"","NOM020","DOM001","NLM022","NOM002","DLM017","DOM005","DLF007","NLM010","DOF006","DOF012"
"COG1982",26,37,72,94,20,33,34,56,34,70
"COG1983",2,10,1,8,8,12,9,6,6,5
"COG1984",0,4,10,1,3,3,0,3,3,12
"COG1985",63,44,36,52,34,30,47,44,20,31
"COG1986",1,0,2,0,0,1,0,0,0,1
"COG1987",2,3,8,3,5,4,7,6,0,1
"COG1988",1,2,5,0,0,8,2,1,1,8
"COG1989",6,7,20,15,12,5,7,24,3,19
"COG1990",0,0,1,1,0,0,0,3,0,0
"COG1992",0,6,0,0,0,0,0,0,0,0
"COG1993",0,2,0,0,0,0,0,2,0,0
"COG1994",2,10,3,6,16,5,3,5,1,6
"COG1995",44,27,19,20,37,43,26,20,31,10
"COG2000",1,8,0,14,4,1,1,3,5,0
"COG2001",8,13,23,17,18,26,15,16,18,31
"COG2002",2,5,9,3,3,4,3,24,5,8
"COG2003",62,55,46,43,48,38,55,35,33,55
"COG2005",9,2,0,6,0,6,0,2,4,3
"COG2006",1,19,3,10,5,18,12,4,10,12
"COG2008",25,48,31,48,24,37,32,30,38,18
"COG2009",2,3,1,4,0,1,0,0,1,2
"COG2010",2,0,0,0,4,0,0,0,0,0
"COG2011",20,10,10,22,9,12,8,6,7,45
"COG2013",2,7,14,18,4,2,4,10,5,8
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,12,11,1,12,15,7,4,5,5
"COG2017",134,128,109,106,142,151,116,155,110,113
"COG2020",0,2,0,0,2,1,0,3,0,0
"COG2021",2,1,0,0,5,0,0,0,0,0
"COG2022",23,20,32,16,27,17,18,28,33,14
"COG2025",55,58,32,33,52,12,13,9,7,5
"COG2026",0,1,0,0,0,2,1,2,0,1
"COG2027",33,21,18,13,13,9,11,5,11,7
"COG2030",25,16,9,14,21,16,26,18,19,34
"COG2031",1,3,5,1,1,4,2,1,2,2
"COG2032",0,1,2,3,1,1,2,0,3,5
"COG2033",12,11,5,4,6,0,2,6,3,6
"COG2035",3,12,15,18,5,7,6,8,5,8
"COG2038",19,36,11,55,27,13,32,23,30,45
"COG2039",1,3,4,5,2,1,1,3,3,14
"COG2040",4,2,1,2,0,31,3,1,4,13
"COG2041",2,0,0,0,0,5,2,0,1,1
"COG2043",1,1,0,0,1,1,1,1,1,1
"COG2045",0,1,0,0,2,1,3,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,12,2,5,4,0,2,2,2,22
"COG2049",1,0,8,0,1,0,1,5,1,11
"COG2050",32,32,30,11,23,59,24,24,36,35
"COG2052",5,3,5,10,3,1,0,3,1,6
"COG2055",6,12,8,13,5,7,8,1,8,27
"COG2056",0,6,0,0,0,6,1,2,3,1
"COG2057",3,9,1,0,0,1,0,1,2,1
"COG2059",66,67,44,37,69,42,56,50,47,19
"COG2060",59,49,24,28,69,60,54,56,52,18
"COG2062",1,1,1,0,0,0,1,0,1,4
"COG2063",0,1,2,0,0,1,1,0,1,1
"COG2064",0,2,5,0,0,0,0,0,0,0
"COG2065",0,8,1,2,11,0,1,3,0,31
"COG2066",9,30,13,8,13,28,42,26,56,18
"COG2067",39,17,11,1,19,14,1,7,5,3
"COG2068",3,3,3,15,3,8,3,4,10,12
"COG2069",1,2,1,0,2,0,1,0,0,8
"COG2070",24,61,64,79,40,46,51,67,47,58
"COG2071",56,41,37,9,43,28,34,28,33,50
"COG2072",2,0,0,1,0,0,0,0,0,0
"COG2073",9,24,24,41,20,11,26,22,40,28
"COG2076",6,11,2,7,6,10,17,2,8,15
"COG2077",8,16,11,4,10,21,17,17,14,32
"COG2078",37,0,0,1,0,2,2,0,1,5
"COG2079",3,7,8,3,0,1,4,3,1,15
"COG2080",9,28,23,50,16,35,28,15,20,22
"COG2081",32,43,55,81,46,4,8,31,10,27
"COG2082",10,14,15,15,11,23,18,11,15,18
"COG2084",6,11,17,10,4,6,4,7,9,12
"COG2085",0,3,0,0,0,3,1,0,1,3
"COG2086",42,38,35,36,43,30,17,23,31,12
"COG2087",11,16,10,19,15,10,22,18,18,17
"COG2088",5,13,34,36,16,9,5,21,3,4
"COG2089",7,23,14,20,11,18,25,11,6,4
"COG2091",5,11,14,8,3,4,9,12,2,6
"COG2094",0,1,0,0,0,0,2,0,0,22
"COG2095",17,29,22,7,21,53,65,26,43,23
"COG2096",16,24,16,15,29,36,43,23,48,25
"COG2099",11,21,20,44,27,16,37,37,40,25
"COG2102",2,4,0,2,3,0,0,0,0,0
"COG2103",12,14,11,4,12,34,9,8,21,27
"COG2104",0,0,1,2,0,1,1,0,1,1
"COG2105",0,1,1,0,0,1,2,0,1,5
"COG2107",1,8,0,0,1,0,0,2,0,0
"COG2108",0,4,1,0,0,0,0,0,0,0
"COG2109",9,22,10,27,8,6,6,15,5,17
"COG2110",19,28,31,31,24,17,23,27,21,32
"COG2111",0,2,0,1,1,0,0,0,0,0
"COG2113",7,11,11,6,2,26,21,9,8,5
"COG2114",0,0,0,0,1,2,1,0,0,0
"COG2115",14,15,19,9,16,18,16,23,22,7
"COG2116",9,15,20,13,8,10,8,16,7,20
"COG2119",1,1,6,3,3,0,2,2,0,5
"COG2120",7,7,4,1,9,18,15,3,13,8
"COG2121",0,1,0,1,3,2,2,0,1,5
"COG2122",0,1,0,0,0,0,0,2,0,0
"COG2127",8,2,1,1,5,2,1,1,3,2
"COG2128",5,1,1,0,1,7,2,0,1,1
"COG2129",6,10,10,8,3,0,3,8,1,0
"COG2130",0,1,1,1,0,3,1,0,0,1
"COG2131",25,40,30,38,34,23,23,20,21,39
"COG2132",2,0,6,0,7,6,2,1,2,13
"COG2133",0,0,2,0,0,3,1,0,2,1
"COG2134",2,0,0,0,0,4,0,0,0,3
"COG2135",0,0,1,2,1,21,4,4,2,23
"COG2137",1,4,5,5,3,4,0,2,5,24
"COG2140",2,8,2,3,19,6,3,8,2,5
"COG2141",6,2,11,0,0,15,3,2,2,8
"COG2142",0,0,0,0,0,1,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,13,21,36,20,6,3,14,7,14
"COG2146",1,1,2,0,0,6,1,1,1,2
"COG2148",78,119,108,139,100,159,152,129,126,102
"COG2149",1,0,1,0,0,0,0,0,1,0
"COG2151",17,16,6,0,21,17,9,13,11,42
"COG2152",70,56,38,60,72,100,125,59,170,20
"COG2153",1,4,3,1,4,0,1,1,2,15
"COG2155",1,0,4,4,1,1,3,4,0,1
"COG2156",12,25,9,6,18,21,15,14,22,5
"COG2158",0,3,7,8,1,0,0,0,0,0
"COG2159",4,14,8,15,19,8,6,7,8,15
"COG2160",53,47,27,61,54,60,41,26,54,22
"COG2161",1,1,2,1,1,1,1,0,1,4
"COG2162",2,4,1,0,0,2,1,0,4,2
"COG2163",0,2,0,0,0,0,0,0,0,0
"COG2165",4,3,4,2,0,6,0,2,1,7
"COG2166",20,17,14,7,20,14,18,5,22,11
"COG2168",0,0,0,0,0,2,1,1,0,1
"COG2169",3,10,3,5,1,14,5,7,13,8
"COG2170",2,0,2,1,0,1,0,1,0,3
"COG2171",6,7,6,1,1,2,2,4,4,21
"COG2172",10,17,16,17,8,15,13,16,5,8
"COG2173",4,15,7,8,13,24,28,24,32,3
"COG2175",3,1,2,0,0,2,0,0,0,3
"COG2176",38,58,93,134,63,26,39,96,22,108
"COG2177",49,50,46,27,43,35,36,35,33,41
"COG2179",1,8,11,19,6,2,1,12,1,10
"COG2180",3,0,3,0,0,3,0,0,0,11
"COG2181",3,0,2,1,0,4,1,1,4,10
"COG2182",56,19,43,71,18,3,17,25,1,30
"COG2183",82,83,80,96,81,37,49,89,59,39
"COG2184",16,15,18,23,10,18,20,11,3,31
"COG2185",44,80,49,14,65,73,77,50,100,44
"COG2186",25,17,44,36,17,42,42,26,34,31
"COG2188",20,38,35,33,18,44,42,34,24,169
"COG2189",50,49,25,16,74,30,27,29,19,51
"COG2190",12,22,43,51,21,17,27,43,27,208
"COG2191",0,2,1,0,2,0,1,2,2,0
"COG2192",0,2,0,1,0,0,0,0,0,5
"COG2193",2,14,2,1,6,0,13,6,11,3
"COG2194",64,65,36,14,48,51,80,27,53,33
"COG2195",182,144,124,91,162,130,133,119,107,132
"COG2197",115,160,126,86,126,452,387,187,231,119
"COG2198",12,7,27,1,1,19,7,2,8,19
"COG2199",95,103,323,340,71,111,133,165,75,108
"COG2200",46,57,138,117,29,93,85,122,48,82
"COG2201",4,8,21,27,5,7,15,12,1,3
"COG2202",25,21,30,13,3,89,60,25,29,43
"COG2203",4,2,2,5,0,15,0,1,0,2
"COG2204",325,242,153,114,335,301,254,194,383,119
"COG2205",69,103,81,89,64,65,54,72,53,25
"COG2206",28,37,150,189,30,8,33,44,9,28
"COG2207",760,858,708,795,725,1298,1356,1008,1317,642
"COG2208",14,21,40,61,33,19,23,31,11,21
"COG2209",17,9,14,5,24,10,8,15,8,0
"COG2210",22,29,34,16,27,43,46,19,66,12
"COG2211",89,76,130,245,147,81,85,124,83,151
"COG2212",0,0,0,0,1,0,0,0,0,1
"COG2213",2,7,13,23,3,8,1,1,3,12
"COG2214",19,22,25,28,23,17,26,25,18,19
"COG2215",2,0,2,0,0,4,1,0,0,1
"COG2216",65,62,31,24,60,60,40,40,68,23
"COG2217",131,169,229,252,194,147,136,208,167,295
"COG2220",80,80,55,46,72,79,67,47,104,29
"COG2221",7,5,16,33,6,12,3,11,8,4
"COG2222",12,14,13,18,5,13,9,9,7,29
"COG2223",2,2,3,0,0,4,1,0,2,11
"COG2224",0,1,5,0,1,3,0,0,0,0
"COG2225",3,4,7,0,0,2,3,0,3,5
"COG2226",33,22,13,6,24,47,28,17,42,27
"COG2227",2,8,0,1,6,6,13,1,2,2
"COG2230",5,10,12,20,2,5,11,5,7,44
"COG2231",0,0,0,0,0,0,0,0,0,8
"COG2233",95,74,90,108,68,21,31,25,28,32
"COG2234",33,52,47,58,42,56,70,54,100,44
"COG2235",4,10,1,0,4,2,0,3,0,16
"COG2236",0,1,0,0,1,0,0,0,0,0
"COG2239",33,34,64,55,35,53,36,60,42,18
"COG2240",41,19,39,31,38,31,39,41,37,44
"COG2241",4,7,7,13,7,12,24,32,27,18
"COG2242",18,27,31,46,16,16,25,20,24,11
"COG2243",2,17,11,27,7,13,17,16,12,27
"COG2244",167,217,181,192,195,315,299,174,248,223
"COG2246",4,1,9,10,11,7,6,9,2,16
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,9,11,2,6,17,12,7,3,19
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",49,33,53,55,25,24,24,36,26,135
"COG2253",6,0,0,0,3,0,3,0,0,0
"COG2255",50,61,42,43,49,38,33,41,41,52
"COG2256",63,70,55,55,73,12,12,14,11,18
"COG2257",2,0,7,6,3,1,2,7,2,0
"COG2258",1,4,24,20,9,9,5,6,3,8
"COG2259",0,1,3,3,4,12,24,8,16,11
"COG2261",1,1,0,0,0,0,2,1,0,16
"COG2262",86,47,51,43,66,25,47,40,54,60
"COG2264",33,39,54,56,38,31,25,44,42,33
"COG2265",87,80,81,117,86,64,52,81,46,84
"COG2267",11,21,51,34,19,15,14,23,13,35
"COG2268",5,18,23,22,9,39,26,41,18,15
"COG2269",2,1,5,0,0,4,0,0,2,5
"COG2270",10,10,21,15,5,1,5,13,2,11
"COG2271",54,27,15,4,42,34,15,21,20,32
"COG2272",84,27,27,14,54,10,1,28,4,37
"COG2273",39,44,62,60,36,87,75,34,61,4
"COG2274",289,153,47,53,64,129,32,63,55,68
"COG2301",3,5,6,10,3,6,3,6,8,16
"COG2302",6,18,24,27,9,1,4,17,2,27
"COG2303",1,1,5,0,0,2,0,1,3,6
"COG2304",61,56,50,33,65,89,79,87,70,6
"COG2306",0,0,1,0,0,0,0,0,0,0
"COG2307",0,0,1,0,0,0,0,0,0,11
"COG2308",0,0,0,0,1,0,0,1,0,12
"COG2309",11,23,53,57,26,10,8,23,8,35
"COG2310",0,8,9,22,3,2,3,3,0,9
"COG2311",27,43,24,17,34,32,32,16,18,3
"COG2312",0,2,1,11,0,0,6,1,0,0
"COG2313",1,3,3,0,1,0,3,1,1,1
"COG2314",1,1,0,1,1,0,0,1,0,5
"COG2315",11,31,20,33,45,19,35,30,24,17
"COG2316",3,5,8,11,5,1,5,1,4,5
"COG2317",6,7,8,5,3,13,8,11,2,3
"COG2318",0,0,1,0,0,0,0,0,0,0
"COG2319",5,7,0,0,0,21,12,1,9,0
"COG2320",0,1,1,1,1,3,1,0,2,0
"COG2321",3,1,4,0,0,2,1,0,0,1
"COG2323",3,9,14,1,9,17,3,10,1,14
"COG2326",8,20,17,18,14,15,17,20,16,19
"COG2327",4,17,5,10,12,3,31,10,14,22
"COG2329",0,0,0,0,0,0,0,1,0,1
"COG2331",0,0,0,1,0,0,0,0,0,3
"COG2332",1,1,3,1,0,0,0,0,0,1
"COG2333",15,32,46,74,28,8,14,31,24,67
"COG2334",3,2,7,3,1,9,0,0,2,4
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,3,0,0,0,1,0,1,1
"COG2337",8,30,28,35,21,6,13,56,7,23
"COG2339",1,1,2,0,8,2,1,0,0,2
"COG2340",2,8,4,27,2,1,1,3,0,0
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",4,8,5,7,10,27,35,19,44,20
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",0,2,5,3,3,0,0,1,3,0
"COG2350",1,1,1,0,0,1,4,1,0,0
"COG2351",4,0,1,0,0,4,0,0,3,2
"COG2352",3,2,4,5,0,6,1,0,1,33
"COG2353",0,0,3,0,0,3,2,0,2,2
"COG2354",2,0,2,0,0,4,0,1,1,0
"COG2355",89,38,32,25,44,23,43,48,31,40
"COG2356",4,2,3,0,3,0,1,2,1,0
"COG2357",7,25,38,93,12,10,31,25,16,54
"COG2358",5,16,29,14,5,0,1,8,5,0
"COG2359",0,1,1,2,0,0,0,0,0,0
"COG2360",18,7,4,2,22,2,2,7,3,0
"COG2361",2,9,7,4,7,10,17,7,9,4
"COG2362",0,1,0,0,0,2,2,0,4,4
"COG2363",0,0,1,1,0,0,1,0,0,1
"COG2364",16,23,21,54,14,16,27,16,11,20
"COG2365",10,11,15,11,20,46,36,16,25,65
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",39,21,15,16,51,17,39,20,34,41
"COG2368",3,11,5,2,1,2,0,1,1,0
"COG2369",8,5,5,0,1,0,0,6,3,0
"COG2371",2,0,3,1,0,0,1,3,1,0
"COG2372",0,0,0,0,0,3,1,0,0,2
"COG2373",127,127,65,30,115,205,122,127,160,33
"COG2374",7,0,3,0,3,2,0,13,20,0
"COG2375",0,0,1,0,0,0,0,0,1,6
"COG2376",12,21,8,29,9,6,4,2,1,5
"COG2377",9,3,8,2,6,3,3,4,3,5
"COG2378",10,20,20,3,17,24,23,17,14,6
"COG2379",3,4,4,1,2,2,5,21,3,3
"COG2382",72,50,39,24,63,40,14,30,49,24
"COG2384",4,10,22,34,8,0,2,5,2,9
"COG2385",25,41,61,84,40,42,40,39,47,24
"COG2386",1,0,0,0,1,0,1,0,0,1
"COG2388",8,15,0,3,4,12,19,5,16,4
"COG2390",9,7,4,19,7,2,10,4,13,44
"COG2391",4,2,4,0,1,4,1,0,0,12
"COG2404",0,0,0,0,0,0,0,0,0,1
"COG2405",0,0,1,1,2,0,0,2,0,0
"COG2406",0,5,1,0,0,5,4,2,7,1
"COG2407",84,79,71,100,77,82,89,93,118,52
"COG2409",0,0,0,0,0,0,0,0,0,48
"COG2414",7,11,12,1,6,1,1,6,2,4
"COG2421",0,5,1,2,5,2,2,4,3,1
"COG2423",3,10,9,6,9,4,8,9,0,0
"COG2425",23,22,23,7,22,36,31,12,20,4
"COG2426",1,2,1,0,1,0,0,0,0,1
"COG2431",39,23,16,17,22,42,41,27,40,21
"COG2440",1,1,2,0,0,1,1,0,0,6
"COG2452",7,0,6,3,0,3,4,8,3,21
"COG2453",1,0,3,0,1,1,1,0,3,2
"COG2454",0,0,0,0,0,0,0,0,0,1
"COG2461",2,1,9,6,6,0,2,7,3,60
"COG2501",2,11,12,7,2,3,3,8,3,12
"COG2502",50,34,32,30,37,28,18,18,27,43
"COG2503",0,0,1,1,0,1,0,0,1,6
"COG2508",13,50,66,130,29,16,39,42,17,43
"COG2509",62,64,104,77,95,52,46,88,49,50
"COG2510",13,14,8,4,2,1,4,8,3,2
"COG2513",10,4,32,8,0,15,17,3,13,5
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",3,7,0,0,1,3,2,1,8,5
"COG2516",0,2,0,0,0,0,0,0,0,0
"COG2518",1,1,2,1,1,6,0,2,0,0
"COG2519",0,0,0,2,0,1,0,0,1,9
"COG2602",1,2,13,12,5,4,3,4,10,7
"COG2603",2,1,1,0,0,2,0,0,0,0
"COG2604",25,2,11,41,3,0,1,9,0,0
"COG2605",61,33,38,36,23,38,70,37,71,12
"COG2606",16,33,31,30,19,20,20,29,18,38
"COG2607",11,17,38,46,12,1,10,26,5,12
"COG2608",11,8,14,35,10,4,11,24,6,14
"COG2609",0,1,2,1,0,7,2,1,3,3
"COG2610",15,36,63,48,13,40,52,23,48,23
"COG2703",2,6,15,15,5,0,7,9,0,0
"COG2704",29,28,27,26,14,27,26,19,52,39
"COG2706",11,27,35,41,18,34,54,26,37,51
"COG2707",3,2,2,1,2,1,0,0,0,2
"COG2710",16,21,5,28,1,4,12,22,4,0
"COG2715",36,21,28,25,45,41,30,24,35,14
"COG2716",0,0,1,0,0,3,2,0,1,1
"COG2717",1,3,9,7,0,1,22,5,0,3
"COG2718",2,2,7,0,1,6,0,0,1,0
"COG2719",0,1,2,1,0,3,1,0,2,5
"COG2720",5,12,12,31,13,1,8,12,3,17
"COG2721",60,57,49,44,53,34,35,38,47,22
"COG2723",44,34,51,96,58,29,21,67,28,197
"COG2730",109,83,61,39,88,28,40,58,56,23
"COG2731",15,24,29,19,29,24,32,31,17,33
"COG2732",0,0,0,0,0,1,1,0,0,0
"COG2733",1,6,4,8,2,7,2,0,1,22
"COG2738",10,25,26,24,11,16,48,18,19,13
"COG2739",5,11,11,16,11,3,2,21,0,21
"COG2740",3,1,1,5,3,4,3,7,3,16
"COG2746",1,4,13,7,3,3,4,6,0,26
"COG2747",0,0,0,0,0,2,1,0,0,0
"COG2755",189,124,158,142,148,131,158,158,154,68
"COG2759",51,58,68,79,58,54,47,55,48,62
"COG2761",0,0,2,0,0,2,0,0,0,6
"COG2764",0,1,4,0,0,1,0,2,2,4
"COG2766",1,3,2,1,0,5,2,2,1,9
"COG2768",19,27,19,39,19,15,9,25,10,19
"COG2770",1,1,2,1,1,3,1,0,0,0
"COG2771",4,6,23,2,3,8,6,2,6,18
"COG2801",164,165,162,157,108,68,120,263,94,212
"COG2804",11,10,28,14,37,11,4,37,9,55
"COG2805",7,11,30,19,18,8,13,28,8,18
"COG2807",0,6,3,2,2,3,2,0,4,11
"COG2812",109,110,121,119,108,72,80,106,104,99
"COG2813",9,2,5,1,0,7,1,0,3,24
"COG2814",45,39,33,14,37,29,24,28,32,39
"COG2815",8,6,21,35,13,7,16,19,8,51
"COG2816",37,22,29,38,25,26,28,15,18,16
"COG2818",2,17,10,9,23,19,9,12,27,31
"COG2819",6,19,15,13,13,10,8,25,9,9
"COG2820",30,36,21,33,23,39,32,14,30,14
"COG2821",1,3,0,0,0,1,1,1,2,2
"COG2822",0,0,4,0,0,1,0,0,0,9
"COG2823",8,3,5,0,0,13,2,1,0,3
"COG2824",2,0,2,0,0,1,0,0,0,9
"COG2825",2,2,1,5,1,7,7,4,8,1
"COG2826",45,79,71,129,71,32,277,35,48,178
"COG2827",3,5,6,1,3,1,2,3,2,10
"COG2828",1,0,1,5,0,2,2,0,1,5
"COG2829",2,6,3,0,1,7,1,0,2,8
"COG2830",13,4,16,6,7,41,11,10,25,4
"COG2831",12,14,1,4,2,3,1,2,3,20
"COG2832",1,3,2,9,1,6,0,2,4,11
"COG2834",8,1,2,1,1,2,0,3,1,2
"COG2835",0,1,1,0,0,1,3,0,0,1
"COG2836",0,0,1,0,0,0,0,2,1,0
"COG2837",5,5,5,3,0,11,7,2,2,8
"COG2839",1,4,1,0,1,7,8,3,7,0
"COG2840",4,1,8,1,0,6,1,1,1,3
"COG2841",0,0,2,0,0,0,1,0,0,2
"COG2842",4,2,4,0,28,0,1,3,0,1
"COG2843",17,34,54,49,41,45,51,39,49,43
"COG2844",18,3,7,3,1,6,4,3,0,9
"COG2845",0,0,0,1,0,1,0,0,1,0
"COG2846",7,4,6,2,8,0,7,4,8,6
"COG2848",31,21,50,46,42,4,9,33,10,41
"COG2849",0,9,17,2,9,43,5,2,21,2
"COG2850",2,0,4,0,0,4,0,0,1,0
"COG2851",3,3,5,7,0,3,2,6,5,1
"COG2852",2,3,0,0,3,0,1,7,0,1
"COG2853",10,1,2,0,0,4,1,3,0,3
"COG2854",7,0,2,0,1,5,2,3,2,2
"COG2855",84,63,27,7,38,25,13,8,6,14
"COG2856",74,31,36,8,13,5,31,11,13,11
"COG2859",18,9,12,4,32,2,6,9,7,2
"COG2860",13,20,12,10,11,18,17,7,11,33
"COG2861",7,3,2,3,0,3,0,0,3,0
"COG2862",1,1,5,0,2,0,4,1,1,5
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,5,2,1,0,9,0,3,2,4
"COG2865",93,144,90,119,78,63,119,118,90,107
"COG2866",1,23,10,33,13,6,0,14,4,5
"COG2867",1,0,1,0,0,1,0,0,0,0
"COG2868",2,6,4,10,7,1,1,10,3,10
"COG2869",25,9,9,0,12,34,8,11,9,2
"COG2870",8,7,4,13,15,17,3,2,7,18
"COG2871",46,30,20,6,21,23,11,20,31,8
"COG2872",4,10,22,25,18,1,2,1,3,4
"COG2873",122,89,108,125,117,59,93,106,85,45
"COG2875",15,24,15,33,18,24,24,22,40,15
"COG2876",64,52,22,35,68,25,24,53,54,16
"COG2877",37,36,20,12,47,25,24,19,34,19
"COG2878",38,27,28,29,31,20,25,38,36,15
"COG2879",1,0,2,1,0,0,0,0,0,2
"COG2882",0,0,0,0,0,0,1,0,1,2
"COG2884",29,28,31,40,21,21,27,32,26,27
"COG2885",129,79,35,10,83,89,153,58,58,28
"COG2887",0,0,0,1,1,0,0,1,0,16
"COG2890",54,50,35,38,43,38,33,31,44,52
"COG2891",3,0,5,0,0,1,0,0,1,5
"COG2893",4,8,15,13,3,7,7,5,4,66
"COG2894",7,9,24,28,12,8,8,27,5,21
"COG2895",13,24,29,47,20,37,20,20,35,4
"COG2896",7,13,17,26,7,5,4,8,9,12
"COG2897",2,3,6,1,0,4,2,1,1,11
"COG2898",1,1,1,8,1,1,3,0,5,18
"COG2900",0,1,1,0,0,1,0,0,0,1
"COG2901",0,0,3,0,0,2,1,3,1,3
"COG2904",2,2,3,1,0,5,3,5,2,2
"COG2906",0,0,0,0,0,1,0,0,0,1
"COG2907",1,1,0,0,0,3,0,0,0,0
"COG2908",44,32,16,5,33,37,29,25,37,10
"COG2909",5,6,17,6,2,7,5,19,2,4
"COG2910",5,1,5,1,3,14,19,4,3,9
"COG2911",20,19,9,19,6,9,4,4,8,38
"COG2912",0,0,2,0,0,1,0,0,0,1
"COG2913",4,0,0,0,0,1,2,0,1,4
"COG2914",0,0,1,0,0,0,0,0,1,1
"COG2915",1,0,0,0,0,1,0,0,1,1
"COG2916",5,0,1,0,0,2,0,0,1,5
"COG2917",1,0,1,0,0,3,0,1,0,1
"COG2918",1,4,1,0,1,6,1,0,0,7
"COG2919",0,0,0,0,0,1,3,2,0,10
"COG2920",0,0,2,0,0,1,0,1,1,2
"COG2921",1,0,0,0,0,1,0,0,0,0
"COG2922",0,0,2,0,0,2,1,0,1,3
"COG2923",1,0,3,0,0,1,1,0,0,1
"COG2924",1,0,4,0,0,0,1,2,0,0
"COG2925",3,3,6,0,1,4,3,1,2,1
"COG2926",1,0,1,0,0,1,0,0,1,2
"COG2927",1,0,1,0,0,0,0,0,0,7
"COG2928",0,0,0,2,0,3,0,0,0,0
"COG2929",0,2,0,0,1,1,0,1,0,0
"COG2931",2,2,11,2,5,43,27,12,9,0
"COG2932",0,2,3,11,5,12,8,15,2,10
"COG2933",1,1,6,0,0,2,0,0,1,1
"COG2935",0,1,0,0,0,0,0,0,0,0
"COG2936",6,13,26,11,4,0,18,8,9,4
"COG2937",8,0,4,1,0,5,0,1,4,5
"COG2938",0,0,1,0,0,4,0,0,0,3
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",96,50,33,23,54,74,41,26,76,25
"COG2943",3,3,1,0,1,6,1,0,2,5
"COG2944",2,0,3,2,1,1,3,3,0,3
"COG2945",0,0,0,0,0,0,0,2,0,0
"COG2946",4,13,10,42,7,4,14,9,16,32
"COG2947",1,0,0,0,0,0,0,0,1,0
"COG2948",0,0,3,0,0,0,1,2,3,0
"COG2949",4,3,6,1,4,9,18,4,3,3
"COG2951",6,2,4,0,0,5,0,1,2,1
"COG2954",30,23,28,28,30,14,16,26,15,14
"COG2956",3,1,2,0,0,4,0,2,3,1
"COG2957",24,33,24,30,16,29,27,21,25,32
"COG2958",0,0,0,6,0,0,0,1,1,0
"COG2959",10,1,0,0,0,5,0,0,1,0
"COG2960",0,0,0,0,0,1,0,0,0,2
"COG2961",3,5,1,0,0,8,6,2,14,6
"COG2962",2,0,1,0,3,0,2,3,2,20
"COG2963",19,20,37,28,13,3,40,23,18,71
"COG2964",4,18,9,5,9,10,5,4,8,16
"COG2965",1,0,0,0,0,0,1,0,1,2
"COG2966",69,49,62,54,72,54,42,47,37,60
"COG2967",1,2,1,0,0,1,0,0,0,4
"COG2968",3,3,0,7,2,1,3,1,1,5
"COG2969",2,0,2,0,0,0,0,0,0,0
"COG2971",0,1,4,9,2,1,0,1,1,15
"COG2972",117,186,366,467,181,128,219,288,125,199
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",5,1,4,0,0,4,2,1,1,3
"COG2975",0,0,0,0,0,1,1,0,0,0
"COG2976",4,0,5,1,0,2,0,2,0,3
"COG2977",3,1,0,0,2,1,0,1,1,1
"COG2978",19,16,12,13,5,37,27,9,41,9
"COG2979",1,3,3,0,0,4,0,0,0,1
"COG2980",5,0,4,0,0,1,0,0,0,1
"COG2981",1,1,1,0,0,5,0,1,0,0
"COG2982",5,2,4,1,0,9,3,2,3,6
"COG2983",0,0,0,0,0,2,0,0,0,3
"COG2984",10,16,40,56,24,15,13,41,9,46
"COG2985",192,153,104,53,175,133,200,127,183,68
"COG2986",12,35,14,14,25,45,38,51,74,23
"COG2987",18,37,11,17,25,53,31,41,60,12
"COG2988",1,0,3,0,0,3,1,0,1,0
"COG2989",30,10,2,3,16,6,8,5,9,2
"COG2990",3,7,7,2,0,12,2,3,2,9
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,1,3,0,0,8,2,0,4,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",7,6,11,1,1,6,4,0,4,7
"COG2996",44,32,26,28,32,32,47,33,39,36
"COG2998",0,2,0,0,1,0,0,1,1,0
"COG2999",1,1,2,0,0,0,0,0,1,4
"COG3001",1,0,1,0,0,3,1,1,0,6
"COG3004",5,25,12,17,18,24,22,23,29,41
"COG3005",5,9,3,0,2,20,9,9,17,11
"COG3006",1,1,2,0,0,3,1,0,1,1
"COG3007",3,0,2,5,3,0,0,4,1,0
"COG3008",6,0,5,0,0,9,1,3,1,5
"COG3009",1,1,2,0,0,1,1,0,2,2
"COG3010",5,5,7,19,5,5,0,1,6,4
"COG3012",1,0,1,0,1,0,0,0,3,3
"COG3013",0,1,2,0,0,1,1,0,0,1
"COG3014",0,3,1,0,0,0,0,2,0,0
"COG3015",12,12,7,2,8,21,22,6,16,11
