"","NOM017","NLM017","NOM002","DLM010","NOM001","DLF008","NLM028","DOM026","DLM020","DLM028"
"COG1982",39,26,91,70,54,59,73,50,23,70
"COG1983",0,9,3,9,1,2,1,1,6,3
"COG1984",4,3,3,6,3,2,5,1,1,11
"COG1985",70,32,37,45,52,34,35,22,44,36
"COG1986",0,0,1,3,0,0,0,0,1,5
"COG1987",2,6,5,1,3,1,1,3,0,3
"COG1988",0,0,0,2,0,2,0,0,0,3
"COG1989",2,9,12,10,8,5,4,11,1,19
"COG1990",0,0,0,1,3,0,2,3,0,1
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,1,0,1,0,0,0,0
"COG1994",6,2,8,2,3,4,8,14,5,9
"COG1995",49,15,17,32,33,29,27,16,26,32
"COG2000",1,1,13,1,0,0,3,3,0,1
"COG2001",10,21,13,10,9,17,23,21,18,16
"COG2002",9,8,24,4,9,10,22,15,11,19
"COG2003",56,30,41,34,49,47,33,44,38,36
"COG2005",2,1,4,8,0,3,1,0,0,5
"COG2006",9,15,10,7,9,13,3,5,17,12
"COG2008",51,31,40,46,64,35,32,29,45,24
"COG2009",2,1,5,4,0,2,0,0,1,1
"COG2010",0,0,0,7,0,0,0,0,1,15
"COG2011",11,17,17,24,12,13,12,8,4,31
"COG2013",4,3,20,5,6,6,14,12,2,13
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,5,0,0,7,17,23,10,3,12
"COG2017",163,142,116,92,133,125,123,141,121,95
"COG2020",0,0,0,0,1,0,0,1,0,2
"COG2021",1,0,0,0,1,0,0,0,0,6
"COG2022",24,16,25,29,31,20,30,21,23,28
"COG2025",61,30,35,39,49,46,44,19,27,43
"COG2026",1,1,2,4,5,5,1,4,2,0
"COG2027",9,30,10,43,3,34,17,18,39,22
"COG2030",19,23,15,30,18,29,13,19,16,8
"COG2031",0,4,3,2,1,8,1,1,2,1
"COG2032",1,0,3,3,0,4,2,0,0,5
"COG2033",15,0,5,3,18,8,5,5,4,5
"COG2035",4,10,15,21,5,11,8,1,7,10
"COG2038",11,10,17,11,3,34,44,36,21,37
"COG2039",2,3,3,7,3,3,0,1,1,5
"COG2040",1,5,3,6,2,2,7,2,5,2
"COG2041",0,0,0,4,1,0,0,0,0,5
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,2,1,0,3,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,4,7,0,4,4,0,1,1
"COG2049",3,3,4,5,3,0,4,0,1,6
"COG2050",30,24,17,28,22,9,6,3,11,12
"COG2052",2,5,3,4,8,4,5,3,2,6
"COG2055",7,6,9,16,5,14,10,4,7,10
"COG2056",0,0,0,1,0,4,1,0,1,0
"COG2057",4,4,2,3,0,8,1,0,1,5
"COG2059",99,55,33,32,90,59,71,57,52,35
"COG2060",15,34,32,42,1,40,31,34,53,43
"COG2062",0,0,1,1,0,1,0,0,0,3
"COG2063",0,0,0,0,0,2,0,0,0,0
"COG2064",0,1,0,0,17,0,0,0,0,0
"COG2065",4,0,0,1,2,1,0,2,1,4
"COG2066",5,33,14,19,0,23,18,27,30,41
"COG2067",19,8,1,26,6,27,1,6,15,13
"COG2068",4,3,22,6,0,11,5,12,4,2
"COG2069",0,0,3,0,1,0,0,1,0,1
"COG2070",33,46,85,41,42,39,56,68,60,44
"COG2071",63,26,12,38,66,33,16,18,26,30
"COG2072",0,0,0,0,0,0,0,0,0,1
"COG2073",4,3,10,4,8,26,30,30,34,25
"COG2076",20,8,3,21,35,14,6,5,7,13
"COG2077",1,17,3,24,1,15,7,22,19,17
"COG2078",18,0,0,0,2,4,1,1,0,0
"COG2079",0,2,0,1,0,8,1,1,6,4
"COG2080",19,12,50,16,12,60,28,21,6,13
"COG2081",50,25,65,29,25,16,70,49,21,65
"COG2082",16,22,18,12,12,17,22,16,16,15
"COG2084",6,2,24,14,15,19,5,6,4,18
"COG2085",1,0,0,0,3,2,0,0,1,0
"COG2086",44,31,30,34,52,33,38,17,25,46
"COG2087",15,10,35,11,7,11,24,12,20,14
"COG2088",7,16,36,1,22,13,27,32,4,13
"COG2089",5,42,26,19,5,14,10,12,17,13
"COG2091",5,1,10,6,6,10,14,21,6,12
"COG2094",0,1,1,2,3,1,0,0,0,0
"COG2095",3,28,11,50,4,50,21,34,47,27
"COG2096",5,24,15,28,2,35,17,29,21,16
"COG2099",16,39,49,18,20,36,45,45,33,36
"COG2102",0,0,0,0,0,0,1,0,1,4
"COG2103",12,19,2,12,16,14,7,8,14,13
"COG2104",2,0,0,1,0,0,0,0,0,2
"COG2105",0,1,1,1,0,0,0,0,0,5
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",0,1,0,0,1,3,0,0,4,8
"COG2109",11,11,19,9,9,8,3,5,1,4
"COG2110",20,26,52,19,19,12,12,39,12,19
"COG2111",0,0,1,1,0,9,0,0,2,4
"COG2113",2,7,4,10,2,16,6,5,14,8
"COG2114",0,0,0,1,0,2,0,0,1,3
"COG2115",2,15,13,45,6,15,19,13,42,16
"COG2116",1,4,4,11,3,13,8,9,4,24
"COG2119",1,5,2,1,1,0,0,0,0,3
"COG2120",0,10,1,5,1,6,2,5,6,4
"COG2121",0,1,2,5,0,6,0,0,0,5
"COG2122",0,1,0,0,0,0,0,0,0,0
"COG2127",22,0,0,4,18,2,1,0,0,3
"COG2128",0,0,0,28,0,2,1,0,0,6
"COG2129",7,2,7,5,25,1,13,2,1,8
"COG2130",0,2,0,3,0,1,0,0,0,2
"COG2131",9,4,6,10,14,18,30,27,29,28
"COG2132",0,0,0,15,0,3,1,0,1,14
"COG2133",0,1,0,6,0,7,0,0,0,3
"COG2134",0,1,0,4,0,0,1,0,0,2
"COG2135",2,4,4,1,1,3,1,0,1,1
"COG2137",0,2,0,3,1,8,1,5,2,5
"COG2140",1,13,0,0,0,0,1,7,3,6
"COG2141",0,1,0,44,0,5,3,0,2,21
"COG2142",0,0,0,2,0,2,0,0,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",32,5,21,13,44,5,25,16,7,7
"COG2146",0,1,1,6,0,4,0,0,0,5
"COG2148",127,161,140,107,97,154,111,151,159,116
"COG2149",0,1,0,1,0,1,0,0,1,0
"COG2151",16,17,1,15,12,5,5,2,12,10
"COG2152",46,124,57,48,41,125,51,125,138,55
"COG2153",0,0,2,3,2,6,1,0,0,6
"COG2155",4,0,6,1,1,1,5,0,1,7
"COG2156",6,7,7,16,1,18,16,8,18,6
"COG2158",1,0,4,1,1,0,1,5,0,2
"COG2159",10,7,13,14,4,14,20,9,4,3
"COG2160",60,69,50,43,71,28,43,34,44,45
"COG2161",3,0,0,5,0,1,0,0,3,9
"COG2162",0,1,0,4,1,1,1,0,1,3
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,1,0,3,0,6,0,0,0,9
"COG2166",19,17,7,23,14,28,11,15,12,8
"COG2168",0,0,0,0,1,0,0,0,1,1
"COG2169",1,6,0,14,0,14,2,8,14,4
"COG2170",0,0,0,1,0,2,0,0,2,4
"COG2171",2,1,4,5,3,6,0,0,4,4
"COG2172",11,19,22,7,9,19,17,15,11,13
"COG2173",2,22,2,10,5,15,5,22,10,18
"COG2175",0,0,0,4,0,2,0,0,1,4
"COG2176",115,75,130,44,70,32,107,88,31,76
"COG2177",57,40,25,43,44,37,35,30,30,38
"COG2179",6,18,12,3,8,6,14,13,7,10
"COG2180",0,0,0,5,2,1,0,0,1,6
"COG2181",0,0,0,1,0,3,0,0,0,3
"COG2182",8,63,67,17,14,5,30,29,16,48
"COG2183",110,48,86,63,112,54,71,70,75,67
"COG2184",24,16,22,15,8,12,19,19,22,16
"COG2185",6,22,3,29,2,63,34,41,86,50
"COG2186",23,30,30,60,45,71,34,16,20,57
"COG2188",27,53,42,43,25,90,48,35,16,57
"COG2189",94,12,20,20,25,6,14,44,23,30
"COG2190",20,41,51,27,23,46,56,48,17,40
"COG2191",0,0,0,0,0,0,0,0,1,0
"COG2192",0,1,2,1,3,0,2,4,3,0
"COG2193",1,3,0,7,0,6,6,8,4,11
"COG2194",53,47,23,50,43,50,14,25,43,43
"COG2195",204,100,119,146,177,115,115,109,137,114
"COG2197",84,290,97,163,60,316,115,173,323,147
"COG2198",0,5,0,30,2,18,0,0,9,34
"COG2199",98,204,334,163,128,218,172,130,106,286
"COG2200",32,44,102,96,45,168,80,91,50,132
"COG2201",2,20,9,3,10,1,0,4,2,4
"COG2202",1,33,12,28,1,46,21,15,35,50
"COG2203",1,0,1,3,0,15,1,0,3,8
"COG2204",181,236,106,226,231,259,182,250,315,202
"COG2205",78,57,84,57,27,45,81,67,43,84
"COG2206",33,77,200,30,62,32,118,48,35,73
"COG2207",580,1172,789,1151,667,1493,760,1121,1421,883
"COG2208",4,12,20,4,5,32,43,71,25,37
"COG2209",20,10,1,13,16,2,17,4,13,5
"COG2210",2,37,18,42,2,38,43,41,49,18
"COG2211",158,86,254,152,160,99,125,134,79,157
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",11,2,11,6,12,3,0,0,4,16
"COG2214",19,33,27,32,11,5,9,14,9,4
"COG2215",0,0,0,11,2,2,0,0,0,4
"COG2216",22,50,25,54,7,57,22,25,55,28
"COG2217",163,145,267,137,144,147,222,197,191,207
"COG2220",51,75,53,97,88,63,52,53,77,50
"COG2221",1,1,16,0,3,11,12,21,3,10
"COG2222",8,5,30,33,9,30,45,14,5,16
"COG2223",0,2,0,5,1,5,2,0,1,11
"COG2224",0,1,0,4,0,3,0,0,1,3
"COG2225",0,0,0,3,0,8,2,0,3,11
"COG2226",23,12,7,29,24,19,15,13,30,32
"COG2227",0,13,1,8,0,0,0,2,8,8
"COG2230",6,7,8,19,11,19,31,8,2,9
"COG2231",0,0,0,0,1,0,0,0,0,0
"COG2233",112,86,128,95,106,108,110,83,71,103
"COG2234",7,80,46,42,14,50,46,66,53,50
"COG2235",1,1,0,4,0,3,0,0,0,6
"COG2236",0,1,0,1,0,0,0,0,0,0
"COG2239",31,66,58,52,31,36,65,58,51,44
"COG2240",29,35,27,34,43,29,40,51,25,33
"COG2241",9,23,50,20,23,31,32,28,29,28
"COG2242",18,28,32,18,13,22,35,36,13,30
"COG2243",11,12,21,12,12,21,12,17,26,17
"COG2244",162,253,217,159,105,198,221,223,202,139
"COG2246",5,15,10,1,10,5,9,10,4,9
"COG2247",1,0,0,0,0,0,1,0,0,0
"COG2249",1,4,1,32,1,19,1,4,13,17
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",23,23,47,63,51,65,39,24,21,61
"COG2253",2,1,0,0,0,0,0,0,0,0
"COG2255",48,35,41,37,46,38,45,33,31,40
"COG2256",61,51,68,43,67,38,46,54,40,51
"COG2257",0,13,8,0,1,6,2,1,2,1
"COG2258",7,3,17,12,14,4,21,13,6,5
"COG2259",0,9,3,9,1,15,6,16,12,11
"COG2261",0,0,0,1,2,0,0,0,0,0
"COG2262",71,53,67,60,59,37,54,53,56,52
"COG2264",41,31,44,25,30,29,40,40,50,51
"COG2265",101,75,111,63,108,54,91,76,57,101
"COG2267",19,26,42,25,9,19,26,18,14,35
"COG2268",3,32,25,9,9,24,22,17,21,39
"COG2269",0,3,1,10,0,3,0,0,0,6
"COG2270",12,3,22,6,11,5,22,11,9,8
"COG2271",5,18,9,35,71,42,6,18,33,20
"COG2272",101,44,11,16,88,6,16,43,7,13
"COG2273",54,51,57,44,9,63,30,35,58,34
"COG2274",152,68,41,54,28,21,80,95,172,83
"COG2301",9,6,3,21,4,11,13,6,3,11
"COG2302",16,11,18,8,8,6,24,15,4,22
"COG2303",0,0,0,18,0,3,0,0,2,7
"COG2304",61,56,32,47,45,22,10,14,22,18
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",2,0,0,2,0,0,0,0,1,1
"COG2308",1,0,0,10,1,2,0,1,1,2
"COG2309",20,6,49,14,22,29,38,33,8,30
"COG2310",6,1,14,32,0,0,7,8,2,8
"COG2311",47,34,14,45,3,57,40,44,76,24
"COG2312",0,0,8,1,1,1,2,0,1,1
"COG2313",1,0,1,0,0,6,1,0,0,7
"COG2314",1,2,1,0,0,0,1,0,0,1
"COG2315",16,31,18,17,26,45,21,29,34,27
"COG2316",4,3,9,4,8,8,12,7,3,7
"COG2317",6,2,8,6,8,8,25,2,5,14
"COG2318",0,0,0,8,0,0,0,0,0,0
"COG2319",12,6,0,1,0,6,11,2,4,0
"COG2320",0,4,2,9,2,5,2,2,1,3
"COG2321",0,0,0,6,1,3,0,0,1,6
"COG2323",6,1,6,8,7,3,9,15,3,14
"COG2326",9,23,32,9,18,16,26,16,14,26
"COG2327",11,9,10,8,36,7,8,13,14,21
"COG2329",0,0,0,3,0,2,0,0,0,1
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",0,1,0,1,0,2,0,0,0,2
"COG2333",54,16,85,34,24,21,43,61,25,57
"COG2334",0,5,2,6,1,9,0,1,4,8
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",0,1,0,0,1,2,0,0,0,0
"COG2337",16,38,36,22,17,6,16,18,20,14
"COG2339",1,6,0,0,0,0,7,1,0,3
"COG2340",6,3,23,6,5,4,4,3,1,6
"COG2342",0,0,0,0,0,5,0,0,0,0
"COG2344",16,32,26,27,19,18,33,33,28,20
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",0,2,3,2,4,2,2,11,2,4
"COG2350",0,1,0,4,2,0,2,0,1,1
"COG2351",0,1,0,12,0,1,0,0,0,2
"COG2352",0,0,3,18,0,5,0,0,0,7
"COG2353",0,0,0,5,0,0,0,0,1,2
"COG2354",0,0,0,4,0,0,0,0,0,8
"COG2355",80,24,21,48,67,32,38,46,30,45
"COG2356",1,0,0,9,1,0,0,0,1,4
"COG2357",26,28,97,17,23,26,45,37,13,43
"COG2358",10,10,22,8,10,11,30,32,10,15
"COG2359",0,0,0,0,0,0,0,0,0,0
"COG2360",30,6,0,13,33,2,4,2,4,11
"COG2361",4,9,4,7,25,9,1,4,2,7
"COG2362",2,1,0,1,0,1,0,1,1,2
"COG2363",0,0,0,5,0,1,0,0,1,5
"COG2364",12,19,35,35,64,29,25,23,15,22
"COG2365",9,42,18,20,3,27,33,21,43,13
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",50,28,15,21,54,28,28,28,34,23
"COG2368",0,0,1,2,1,5,2,1,1,0
"COG2369",0,1,0,0,1,21,0,0,15,1
"COG2371",1,0,1,3,0,0,0,1,0,1
"COG2372",0,0,0,0,0,1,1,0,0,1
"COG2373",107,118,30,107,63,46,16,24,79,22
"COG2374",0,0,0,0,0,0,0,10,0,3
"COG2375",0,0,0,3,0,1,0,0,1,2
"COG2376",22,6,27,27,6,9,3,1,6,8
"COG2377",1,5,0,10,0,4,0,4,4,10
"COG2378",4,13,7,20,3,41,19,14,26,32
"COG2379",6,4,2,9,2,2,23,6,4,17
"COG2382",81,54,33,50,52,28,17,40,27,51
"COG2384",7,8,16,3,9,8,17,22,4,15
"COG2385",37,43,80,48,28,34,85,70,31,37
"COG2386",0,0,0,2,0,0,0,0,0,2
"COG2388",1,6,2,10,1,12,3,12,8,6
"COG2390",13,4,13,52,8,14,6,1,14,17
"COG2391",0,1,0,2,2,12,0,0,2,5
"COG2404",0,0,0,0,0,0,0,1,0,2
"COG2405",1,1,0,0,0,0,2,2,0,0
"COG2406",0,11,0,7,0,12,5,6,6,0
"COG2407",92,125,108,93,109,59,75,98,93,92
"COG2409",0,0,0,3,0,0,0,0,0,0
"COG2414",2,0,0,1,2,4,14,2,2,13
"COG2421",1,2,1,1,0,1,0,0,1,0
"COG2423",3,0,3,3,2,0,5,4,13,6
"COG2425",68,19,7,29,26,20,9,22,21,29
"COG2426",0,0,1,0,0,0,1,1,0,1
"COG2431",27,27,14,37,17,42,24,25,40,24
"COG2440",1,0,0,0,0,2,0,0,0,4
"COG2452",4,0,6,2,6,0,6,3,1,2
"COG2453",0,0,0,0,0,6,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,12,9,8,2,12,15,13,7,8
"COG2501",0,9,6,1,5,2,14,5,1,9
"COG2502",50,27,25,30,61,21,33,35,24,24
"COG2503",0,0,0,2,0,6,0,0,0,0
"COG2508",31,38,122,38,46,33,68,90,22,52
"COG2509",93,52,96,57,71,50,99,79,79,81
"COG2510",7,1,17,1,12,6,5,13,2,5
"COG2513",5,22,9,9,5,6,7,4,2,0
"COG2514",0,0,0,0,0,0,0,0,1,0
"COG2515",0,1,2,4,1,16,2,0,12,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,3,0,0,0,0,0,1
"COG2519",0,0,0,1,0,0,0,0,1,0
"COG2602",4,2,13,2,14,1,0,3,0,3
"COG2603",0,0,0,5,0,3,1,0,0,3
"COG2604",3,0,39,1,0,0,3,1,2,0
"COG2605",27,24,32,30,11,59,41,60,47,22
"COG2606",20,17,20,37,12,19,24,30,15,25
"COG2607",24,23,42,9,17,13,28,40,7,23
"COG2608",10,5,33,10,10,2,11,12,10,17
"COG2609",0,1,0,4,0,1,0,0,2,17
"COG2610",26,34,50,61,15,85,72,26,36,25
"COG2703",0,6,5,2,12,0,7,8,4,8
"COG2704",6,19,20,48,9,12,4,9,10,10
"COG2706",13,56,38,45,4,39,25,34,26,25
"COG2707",2,0,1,0,1,1,0,0,0,4
"COG2710",5,5,27,31,6,35,6,11,10,8
"COG2715",52,30,25,25,50,31,20,34,40,19
"COG2716",0,0,0,4,0,1,0,0,0,4
"COG2717",3,0,9,5,0,10,2,0,3,2
"COG2718",0,0,1,5,1,3,0,0,0,6
"COG2719",0,0,0,11,0,2,0,0,0,1
"COG2720",7,20,24,3,21,10,11,27,3,14
"COG2721",65,44,43,48,48,46,62,41,50,63
"COG2723",27,53,79,113,43,98,71,67,28,76
"COG2730",168,70,31,15,180,14,4,11,3,16
"COG2731",9,15,15,37,10,37,19,17,29,29
"COG2732",0,0,0,2,0,2,0,0,0,1
"COG2733",12,1,8,9,1,3,0,0,0,8
"COG2738",12,25,22,19,14,20,23,21,25,28
"COG2739",12,3,18,10,8,8,14,9,4,11
"COG2740",4,8,18,5,3,5,16,9,1,6
"COG2746",0,12,3,0,1,0,7,1,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",190,132,158,139,132,129,193,124,186,139
"COG2759",78,45,66,41,76,50,70,56,51,61
"COG2761",0,0,0,0,0,3,0,0,0,0
"COG2764",0,1,0,9,0,1,0,0,0,4
"COG2766",0,2,0,11,1,1,0,0,3,4
"COG2768",4,3,9,3,3,19,24,12,36,35
"COG2770",0,0,0,6,2,0,0,0,0,2
"COG2771",0,2,0,26,0,16,4,0,4,21
"COG2801",172,101,151,124,316,85,95,100,107,94
"COG2804",18,19,19,31,14,22,18,10,11,84
"COG2805",12,27,21,12,19,15,29,17,6,57
"COG2807",0,2,2,12,0,2,1,0,2,15
"COG2812",132,102,132,103,99,98,118,112,93,94
"COG2813",0,1,1,12,0,4,0,1,0,13
"COG2814",46,16,18,65,31,40,5,18,38,41
"COG2815",16,24,43,13,14,11,30,20,8,25
"COG2816",35,25,31,25,27,17,26,30,24,20
"COG2818",1,20,7,15,2,20,13,21,14,19
"COG2819",13,12,15,18,14,6,25,13,5,18
"COG2820",30,17,34,17,31,33,22,28,30,27
"COG2821",0,2,1,6,0,3,1,0,1,6
"COG2822",0,1,0,6,0,2,0,0,0,3
"COG2823",0,1,0,15,0,1,0,0,3,10
"COG2824",0,0,0,7,0,3,0,0,2,4
"COG2825",2,6,1,2,0,12,0,4,9,4
"COG2826",51,208,117,16,99,6,43,64,56,59
"COG2827",3,1,4,5,1,2,5,3,4,6
"COG2828",1,2,6,1,0,3,9,0,0,8
"COG2829",0,3,0,8,1,1,1,0,2,7
"COG2830",0,9,7,17,1,23,17,17,15,5
"COG2831",0,8,0,21,2,15,0,0,8,2
"COG2832",7,3,12,5,2,5,4,10,3,4
"COG2834",0,1,1,5,0,1,0,1,2,3
"COG2835",0,1,0,1,0,2,0,0,0,0
"COG2836",0,0,0,0,0,0,0,0,0,0
"COG2837",1,11,1,17,1,25,3,7,11,9
"COG2839",1,4,1,4,0,3,1,1,2,3
"COG2840",0,0,1,5,0,3,0,0,1,5
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",0,11,0,3,0,2,3,7,1,0
"COG2843",14,46,56,22,14,27,68,59,62,73
"COG2844",0,0,2,8,0,3,2,0,0,7
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,13,5,14,2,6,1,12,5,5
"COG2848",62,17,44,28,63,11,23,29,16,21
"COG2849",0,7,2,20,0,28,0,4,9,1
"COG2850",1,0,0,18,1,1,0,0,0,5
"COG2851",8,5,2,4,5,8,43,3,1,8
"COG2852",0,0,0,4,5,0,1,0,4,4
"COG2853",0,0,0,6,0,4,1,0,1,4
"COG2854",0,1,2,6,0,1,0,0,0,4
"COG2855",56,26,13,26,7,35,27,23,57,26
"COG2856",50,16,9,10,15,14,18,12,15,18
"COG2859",22,7,3,11,25,6,6,9,8,6
"COG2860",3,14,13,19,6,18,10,11,17,25
"COG2861",1,2,3,9,3,3,0,1,0,5
"COG2862",0,0,0,3,0,3,0,0,3,3
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,7,0,3,1,0,0,3
"COG2865",235,84,118,108,415,75,101,113,129,106
"COG2866",6,13,22,4,3,8,3,22,10,19
"COG2867",0,2,0,4,0,0,1,0,0,2
"COG2868",7,3,19,8,5,5,7,10,2,10
"COG2869",20,14,2,22,15,9,6,3,17,8
"COG2870",13,10,6,16,4,9,1,1,5,11
"COG2871",35,20,3,23,19,16,17,19,35,18
"COG2872",10,20,18,16,10,12,17,10,3,13
"COG2873",134,74,131,78,175,75,130,112,92,72
"COG2875",14,30,29,16,10,20,38,34,39,23
"COG2876",59,21,30,33,35,34,43,33,40,37
"COG2877",17,22,13,29,27,30,17,18,22,11
"COG2878",36,28,30,31,37,23,20,21,29,29
"COG2879",0,1,0,1,0,2,0,0,0,2
"COG2882",0,0,0,0,0,0,0,0,0,2
"COG2884",36,37,40,39,35,29,39,30,28,27
"COG2885",142,37,19,65,119,82,27,30,87,45
"COG2887",0,0,0,1,3,2,0,1,1,0
"COG2890",45,36,47,39,56,39,39,42,40,47
"COG2891",0,0,0,1,0,2,0,0,1,4
"COG2893",12,9,17,25,9,13,15,11,8,9
"COG2894",6,18,41,3,19,8,26,17,5,19
"COG2895",12,19,51,36,55,15,27,28,30,22
"COG2896",14,3,23,13,10,14,21,6,5,20
"COG2897",0,0,0,6,1,4,0,1,1,7
"COG2898",2,1,8,0,2,5,0,1,3,2
"COG2900",0,0,0,1,1,0,0,0,0,2
"COG2901",0,0,0,0,1,1,0,0,2,2
"COG2904",1,0,0,4,0,2,1,0,1,3
"COG2906",0,0,0,4,0,1,0,0,0,1
"COG2907",0,0,0,8,0,0,0,0,0,2
"COG2908",35,18,6,32,32,22,21,21,37,18
"COG2909",17,7,2,12,2,5,16,4,6,13
"COG2910",0,9,0,2,0,12,3,12,3,3
"COG2911",15,4,17,22,9,10,2,0,3,12
"COG2912",0,2,0,4,0,1,0,0,0,5
"COG2913",0,0,0,4,2,2,1,0,0,2
"COG2914",0,0,0,5,0,1,1,0,0,0
"COG2915",0,0,0,2,0,1,0,0,0,4
"COG2916",0,0,1,2,0,1,0,0,0,2
"COG2917",0,0,0,6,1,2,0,0,0,3
"COG2918",0,4,1,18,1,5,1,0,7,6
"COG2919",0,0,1,1,0,1,0,0,0,4
"COG2920",1,0,0,3,0,0,0,0,0,1
"COG2921",0,1,0,0,0,2,0,0,0,1
"COG2922",0,0,0,8,0,1,0,0,1,2
"COG2923",0,2,0,3,0,1,0,0,1,1
"COG2924",0,0,0,1,0,0,0,0,0,1
"COG2925",0,0,1,1,0,0,0,0,2,1
"COG2926",0,0,0,4,0,2,0,0,1,2
"COG2927",0,1,0,4,1,4,1,0,1,0
"COG2928",2,1,1,1,0,1,0,0,0,0
"COG2929",2,2,0,0,0,0,0,4,0,0
"COG2931",1,5,1,1,0,38,6,20,21,5
"COG2932",7,18,16,16,10,8,12,20,6,14
"COG2933",0,2,0,8,0,1,1,0,1,4
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",2,6,11,12,6,13,25,23,15,15
"COG2937",0,2,0,13,0,3,0,0,3,7
"COG2938",0,0,0,2,0,1,0,0,0,1
"COG2939",3,0,0,0,1,0,0,0,0,0
"COG2942",48,96,34,25,37,26,29,47,78,49
"COG2943",0,2,1,5,0,4,0,0,4,12
"COG2944",0,0,2,8,0,9,2,2,2,4
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",13,12,35,11,22,24,47,27,6,16
"COG2947",0,1,0,0,0,0,0,0,0,0
"COG2948",0,0,0,7,0,0,0,0,0,0
"COG2949",0,0,0,2,0,14,2,4,1,9
"COG2951",0,0,0,7,0,4,2,0,0,4
"COG2954",54,22,21,21,53,16,20,23,17,15
"COG2956",0,0,0,7,1,2,0,0,0,0
"COG2957",20,34,24,16,16,29,25,42,40,33
"COG2958",0,0,5,0,0,0,0,0,0,1
"COG2959",0,0,0,13,0,0,0,0,0,3
"COG2960",0,0,0,1,0,2,0,0,0,0
"COG2961",1,6,1,4,0,13,0,3,6,7
"COG2962",0,3,2,6,1,3,1,1,2,3
"COG2963",14,12,24,33,16,26,24,12,22,23
"COG2964",3,1,11,10,5,10,12,5,1,8
"COG2965",0,0,0,6,0,0,0,0,0,2
"COG2966",84,20,65,52,59,32,53,19,41,41
"COG2967",0,1,0,2,0,0,0,0,0,3
"COG2968",4,1,11,3,2,2,1,0,2,2
"COG2969",0,0,0,3,0,0,0,0,0,1
"COG2971",1,0,11,1,0,11,0,2,1,2
"COG2972",169,332,508,103,241,231,398,406,175,292
"COG2973",0,0,0,1,0,0,0,0,0,3
"COG2974",0,0,1,6,0,1,1,0,0,2
"COG2975",0,0,0,2,0,0,0,0,1,0
"COG2976",0,1,0,2,0,1,0,0,0,3
"COG2977",0,0,0,3,0,1,0,0,0,1
"COG2978",5,29,8,24,5,62,11,12,23,12
"COG2979",0,0,0,4,1,0,0,0,1,0
"COG2980",0,0,0,0,0,0,0,0,0,1
"COG2981",0,0,0,5,0,2,0,0,1,0
"COG2982",0,1,0,21,0,10,2,0,2,18
"COG2983",0,0,0,1,0,0,0,0,1,2
"COG2984",26,43,45,19,37,31,21,32,19,39
"COG2985",150,119,59,158,166,139,136,149,195,98
"COG2986",4,46,14,32,1,49,27,42,44,22
"COG2987",4,30,17,30,1,36,22,33,49,19
"COG2988",0,0,1,7,0,3,1,0,0,0
"COG2989",48,8,3,10,42,15,1,4,12,4
"COG2990",0,1,0,15,0,15,0,0,0,6
"COG2991",0,0,0,2,0,0,0,0,0,0
"COG2992",0,1,1,5,0,3,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,13,1,4,0,0,0,10
"COG2996",34,29,45,30,43,37,40,32,36,27
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,1
"COG3001",0,0,0,5,0,1,0,0,0,0
"COG3004",6,19,19,20,6,17,21,20,27,13
"COG3005",0,11,0,5,1,10,6,3,13,9
"COG3006",0,1,1,5,0,0,0,0,1,4
"COG3007",4,0,7,1,0,0,3,0,0,0
"COG3008",1,3,0,24,0,7,0,0,0,12
"COG3009",0,0,0,1,0,5,0,0,0,3
"COG3010",8,5,24,14,1,11,15,14,6,7
"COG3012",0,1,0,0,0,5,0,0,0,2
"COG3013",0,1,0,4,0,1,0,0,1,2
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",23,11,1,11,17,10,6,10,9,11
