"","DLM021","NLM032","DOM015","DOF009","DOM005","NOF005","NOM027","DLF006","NOM019","NLM029"
"COG1982",33,64,36,28,27,42,97,60,68,62
"COG1983",5,11,3,13,10,14,0,5,4,1
"COG1984",3,8,16,2,3,1,4,8,5,5
"COG1985",69,39,41,41,39,27,58,41,50,43
"COG1986",0,4,1,2,1,0,0,2,0,1
"COG1987",0,1,2,3,2,3,1,2,4,7
"COG1988",1,0,1,3,4,2,1,7,0,1
"COG1989",1,13,0,7,8,6,16,4,13,29
"COG1990",2,4,0,0,0,3,3,4,0,2
"COG1992",0,0,0,3,0,0,0,2,2,0
"COG1993",0,0,0,1,0,3,0,2,0,0
"COG1994",7,23,6,4,1,13,13,10,16,11
"COG1995",37,17,28,28,30,29,31,24,25,19
"COG2000",4,6,3,2,2,4,4,7,8,4
"COG2001",22,15,14,19,19,23,18,23,32,22
"COG2002",5,29,17,8,1,10,11,18,23,24
"COG2003",33,58,37,38,42,37,45,58,69,63
"COG2005",2,0,1,5,2,0,2,6,5,1
"COG2006",2,3,1,4,6,8,48,10,6,7
"COG2008",44,38,35,30,42,43,52,37,40,17
"COG2009",1,1,0,3,2,1,15,4,1,0
"COG2010",0,0,0,0,0,0,0,0,4,0
"COG2011",12,20,4,8,8,12,49,23,16,22
"COG2013",8,14,13,5,0,9,17,8,18,26
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",16,14,1,6,17,4,2,8,7,7
"COG2017",143,84,114,111,139,113,100,92,120,117
"COG2020",1,3,1,3,0,1,0,1,1,0
"COG2021",6,2,0,3,0,0,0,3,6,0
"COG2022",31,10,19,28,22,18,37,16,18,20
"COG2025",23,13,9,25,14,52,62,69,60,44
"COG2026",1,4,1,1,5,1,2,6,0,1
"COG2027",15,10,35,40,41,13,30,22,12,8
"COG2030",28,18,17,26,17,16,107,14,7,11
"COG2031",1,0,2,2,5,5,0,8,8,5
"COG2032",0,0,0,1,3,0,1,3,0,0
"COG2033",6,8,1,9,0,6,16,7,8,1
"COG2035",4,10,6,14,8,8,21,16,8,25
"COG2038",34,42,43,32,17,39,85,24,33,24
"COG2039",2,6,4,5,1,3,20,5,8,1
"COG2040",1,5,1,5,15,3,5,2,4,2
"COG2041",0,0,0,1,5,0,0,2,0,0
"COG2043",4,0,2,0,2,0,1,1,0,1
"COG2045",0,0,0,0,0,0,0,1,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0
"COG2048",2,7,2,2,0,1,1,3,4,5
"COG2049",1,6,13,1,1,10,4,6,5,3
"COG2050",42,19,27,37,47,19,26,31,17,17
"COG2052",0,17,4,4,0,6,6,4,10,5
"COG2055",9,9,16,4,6,5,31,15,16,6
"COG2056",1,0,2,0,1,1,0,2,0,0
"COG2057",5,1,3,6,3,3,1,13,3,6
"COG2059",53,60,56,54,59,60,60,49,72,48
"COG2060",50,20,30,49,51,46,44,44,49,20
"COG2062",0,0,0,1,1,0,9,0,2,0
"COG2063",0,0,0,1,3,0,0,1,0,0
"COG2064",0,0,12,1,0,2,0,2,4,7
"COG2065",2,4,2,4,0,2,15,11,2,5
"COG2066",52,14,35,16,34,28,3,27,28,12
"COG2067",17,4,3,31,16,5,0,18,4,19
"COG2068",0,5,2,3,3,8,32,5,11,1
"COG2069",0,5,4,0,0,0,0,5,4,2
"COG2070",53,65,40,43,47,72,95,54,54,70
"COG2071",23,21,40,42,17,37,10,26,28,22
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",42,16,29,11,7,4,17,5,10,5
"COG2076",6,1,2,4,14,3,35,7,6,2
"COG2077",15,10,18,29,16,14,1,20,10,3
"COG2078",0,0,0,0,2,0,1,5,3,0
"COG2079",3,3,3,11,1,4,7,5,11,3
"COG2080",9,27,18,24,33,18,42,24,21,22
"COG2081",38,71,49,30,7,49,44,50,55,77
"COG2082",20,18,14,11,26,18,29,17,21,20
"COG2084",5,14,3,9,9,8,77,10,6,7
"COG2085",0,0,0,1,2,0,0,0,7,0
"COG2086",45,35,41,31,26,28,41,29,51,32
"COG2087",20,18,21,17,10,17,20,21,16,18
"COG2088",12,22,12,10,3,24,16,18,13,30
"COG2089",13,14,21,8,18,18,1,16,11,17
"COG2091",6,11,3,8,4,4,5,9,12,12
"COG2094",0,0,0,3,0,1,0,3,4,0
"COG2095",34,5,35,46,47,32,2,38,14,16
"COG2096",24,17,15,19,19,19,9,22,14,17
"COG2099",40,30,30,18,20,27,32,20,24,28
"COG2102",19,0,0,3,0,1,0,1,8,4
"COG2103",16,10,14,9,31,5,4,4,3,3
"COG2104",0,0,0,2,0,0,1,2,0,0
"COG2105",0,1,0,0,2,0,0,1,1,0
"COG2107",2,2,1,1,1,0,0,1,1,0
"COG2108",0,0,0,1,0,2,0,4,0,5
"COG2109",6,17,6,8,8,13,49,27,20,24
"COG2110",24,32,10,19,24,39,25,35,32,25
"COG2111",3,0,0,3,3,0,0,8,1,2
"COG2113",11,6,17,4,29,8,1,12,6,2
"COG2114",0,1,0,0,1,0,0,0,0,2
"COG2115",30,6,14,23,14,18,17,16,27,17
"COG2116",7,14,14,8,10,11,3,13,14,13
"COG2119",0,5,2,2,0,1,16,2,3,7
"COG2120",2,5,4,5,17,3,0,15,4,5
"COG2121",0,0,0,0,3,1,0,2,1,0
"COG2122",1,2,0,1,0,0,0,2,0,0
"COG2127",3,2,1,6,6,1,0,2,1,3
"COG2128",0,2,3,2,2,1,0,2,0,0
"COG2129",7,14,5,6,0,8,5,2,3,12
"COG2130",0,0,0,1,2,0,0,0,0,0
"COG2131",43,33,19,23,25,12,14,8,10,15
"COG2132",0,2,3,0,7,0,0,3,3,1
"COG2133",0,0,0,1,4,0,0,1,0,0
"COG2134",0,0,1,0,2,0,1,0,0,0
"COG2135",0,1,0,6,13,2,4,0,2,0
"COG2137",1,9,10,7,4,0,4,18,19,12
"COG2140",8,0,7,7,4,6,0,0,5,0
"COG2141",0,1,3,5,15,1,0,7,2,0
"COG2142",0,0,0,0,1,0,0,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",12,19,10,12,9,20,49,16,19,19
"COG2146",1,1,0,0,4,0,0,0,0,0
"COG2148",159,145,141,129,147,133,114,161,104,115
"COG2149",0,0,0,1,0,0,0,2,0,0
"COG2151",13,3,4,21,12,9,11,8,12,9
"COG2152",57,32,81,82,119,66,2,36,40,43
"COG2153",3,0,1,2,2,0,0,5,4,2
"COG2155",0,7,4,4,0,4,0,4,4,11
"COG2156",26,4,9,23,19,3,9,4,5,3
"COG2158",2,10,6,3,0,2,0,6,2,1
"COG2159",11,6,10,7,6,10,17,17,15,14
"COG2160",46,23,49,38,71,41,108,40,51,26
"COG2161",0,1,1,1,0,1,4,3,1,1
"COG2162",1,0,0,2,0,1,0,1,0,0
"COG2163",0,1,0,2,0,1,0,0,0,1
"COG2165",0,1,2,0,7,2,1,9,1,0
"COG2166",26,13,14,19,18,16,1,24,10,11
"COG2168",0,0,0,0,1,0,0,2,0,0
"COG2169",5,4,5,6,23,7,0,17,5,1
"COG2170",0,1,0,0,2,0,0,3,1,0
"COG2171",3,6,1,8,4,4,19,6,7,4
"COG2172",0,5,5,2,4,12,10,20,13,13
"COG2173",15,7,9,6,13,19,0,16,8,14
"COG2175",0,0,0,1,1,0,0,2,0,0
"COG2176",63,144,76,59,26,71,167,67,125,138
"COG2177",45,41,54,51,33,35,43,50,54,61
"COG2179",8,27,6,3,1,3,5,6,0,4
"COG2180",0,2,0,1,1,0,0,5,3,0
"COG2181",0,2,0,0,4,1,1,3,1,1
"COG2182",15,36,30,15,6,24,22,19,18,29
"COG2183",77,87,75,44,39,70,95,69,65,92
"COG2184",13,15,11,5,15,16,4,7,14,20
"COG2185",85,29,47,74,86,65,110,46,63,28
"COG2186",23,26,19,31,37,24,76,34,48,28
"COG2188",22,49,30,28,52,34,136,41,34,19
"COG2189",24,37,22,18,44,48,25,45,52,41
"COG2190",34,68,15,28,18,55,59,23,18,20
"COG2191",1,0,0,1,2,0,1,2,1,0
"COG2192",1,3,0,0,0,0,0,5,1,4
"COG2193",6,2,7,8,4,14,0,17,4,1
"COG2194",40,13,33,34,49,51,64,54,82,33
"COG2195",140,107,115,151,151,40,20,68,49,47
"COG2197",70,26,41,82,146,158,199,121,86,101
"COG2198",3,1,2,7,17,4,2,23,2,1
"COG2199",65,214,90,67,128,160,115,170,149,252
"COG2200",33,82,27,46,95,55,61,88,74,149
"COG2201",5,7,8,4,1,5,1,4,3,18
"COG2202",21,9,20,16,79,13,5,29,14,8
"COG2203",0,6,1,1,9,1,0,5,0,5
"COG2204",292,86,247,204,279,91,5,52,49,36
"COG2205",66,78,66,53,53,70,90,61,72,71
"COG2206",22,91,49,8,5,48,18,42,26,86
"COG2207",960,717,915,1095,1398,986,409,838,590,781
"COG2208",14,55,26,22,18,31,24,26,39,45
"COG2209",3,3,0,9,6,8,4,5,13,19
"COG2210",36,11,39,34,53,42,3,23,23,17
"COG2211",106,143,258,150,86,149,305,200,208,121
"COG2212",0,0,0,0,0,0,0,0,0,1
"COG2213",3,4,2,4,8,6,57,6,5,4
"COG2214",36,33,28,47,24,25,11,30,26,33
"COG2215",0,0,0,1,0,0,0,2,0,0
"COG2216",51,18,28,47,54,46,78,35,47,22
"COG2217",246,273,211,192,133,190,260,185,243,237
"COG2220",86,45,39,103,83,66,54,75,61,48
"COG2221",4,11,6,5,17,15,18,6,4,16
"COG2222",13,28,11,10,17,17,17,13,20,11
"COG2223",0,8,0,1,6,0,0,1,2,0
"COG2224",0,0,0,1,4,0,1,3,0,0
"COG2225",0,2,1,2,8,0,0,3,2,0
"COG2226",24,9,26,25,47,21,1,15,30,8
"COG2227",4,2,4,1,13,3,0,7,5,4
"COG2230",0,5,0,1,2,2,30,7,11,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",72,91,73,91,91,93,192,80,83,91
"COG2234",32,40,81,35,40,68,14,67,43,35
"COG2235",4,3,0,17,4,5,0,5,16,5
"COG2236",1,0,0,1,0,0,0,0,1,0
"COG2239",87,65,73,63,50,56,21,43,57,53
"COG2240",27,39,40,30,25,20,22,6,11,15
"COG2241",32,43,37,15,18,10,6,9,10,11
"COG2242",33,43,29,13,12,25,27,27,23,26
"COG2243",7,6,4,2,6,24,27,14,24,24
"COG2244",194,199,176,193,281,207,152,201,186,194
"COG2246",6,8,8,3,3,11,6,11,9,10
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",16,6,10,5,16,1,0,2,0,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",30,58,24,64,25,41,82,56,32,57
"COG2253",0,0,0,0,0,0,0,0,0,2
"COG2255",43,58,35,51,31,44,61,61,71,47
"COG2256",56,75,45,49,37,47,86,51,66,54
"COG2257",0,0,0,2,0,4,0,0,1,5
"COG2258",5,23,8,7,4,7,32,13,2,8
"COG2259",10,5,14,9,10,18,1,11,3,1
"COG2261",0,1,0,0,1,1,0,0,0,0
"COG2262",18,18,12,15,17,54,36,60,62,60
"COG2264",45,39,37,36,45,36,30,60,39,47
"COG2265",86,97,66,65,53,77,64,64,86,98
"COG2267",20,30,22,26,15,26,20,26,42,36
"COG2268",13,25,10,19,36,17,5,9,16,30
"COG2269",0,1,0,0,1,0,0,2,0,0
"COG2270",11,17,7,11,0,13,23,7,10,10
"COG2271",48,18,11,37,40,20,6,34,34,7
"COG2272",28,52,33,19,9,26,24,23,42,25
"COG2273",19,38,20,60,98,59,25,28,28,48
"COG2274",57,63,134,34,151,74,13,60,116,62
"COG2301",3,6,9,0,13,4,16,7,4,17
"COG2302",9,30,21,15,0,10,44,18,21,25
"COG2303",2,1,1,2,3,1,0,3,0,0
"COG2304",50,17,58,83,102,39,13,52,56,50
"COG2306",0,0,0,0,0,0,0,0,0,1
"COG2307",0,0,1,5,0,0,0,0,2,0
"COG2308",1,1,0,3,0,1,1,2,0,1
"COG2309",9,54,16,26,4,36,63,19,37,41
"COG2310",2,4,3,4,0,5,6,1,9,4
"COG2311",43,13,40,47,74,22,1,13,24,15
"COG2312",1,0,0,0,0,0,0,4,1,1
"COG2313",1,1,1,7,1,0,1,6,5,1
"COG2314",0,0,0,1,0,1,11,2,1,1
"COG2315",19,25,22,12,27,30,9,26,21,20
"COG2316",8,8,8,9,1,3,19,11,11,4
"COG2317",6,11,13,5,15,4,0,6,11,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,0,2,2,23,1,0,6,0,6
"COG2320",1,3,3,1,3,0,2,1,1,1
"COG2321",1,0,2,1,1,0,0,1,0,0
"COG2323",5,10,7,0,1,4,6,12,23,18
"COG2326",8,10,10,8,18,17,18,16,23,18
"COG2327",5,18,12,16,4,29,49,29,18,14
"COG2329",0,0,0,0,2,0,0,0,0,0
"COG2331",0,0,0,0,0,0,4,0,1,0
"COG2332",1,0,1,1,0,0,1,3,5,0
"COG2333",31,91,31,23,9,36,77,55,37,61
"COG2334",1,6,5,1,5,1,6,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,2,0,0
"COG2337",17,39,119,36,4,51,26,33,31,34
"COG2339",0,2,2,3,0,4,0,5,3,3
"COG2340",2,7,13,1,1,3,0,8,8,20
"COG2342",0,0,0,3,0,0,0,0,0,0
"COG2344",26,32,27,36,30,34,17,26,27,20
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",3,22,17,5,0,4,41,1,12,15
"COG2350",0,2,0,1,0,0,0,0,0,0
"COG2351",0,0,0,7,2,0,0,0,0,0
"COG2352",0,3,0,9,8,1,48,3,0,2
"COG2353",0,0,0,0,5,0,0,0,0,0
"COG2354",0,0,0,0,4,0,0,2,1,0
"COG2355",28,37,39,35,31,35,12,42,42,27
"COG2356",0,1,1,2,1,0,0,5,1,5
"COG2357",18,54,24,35,11,34,59,13,26,31
"COG2358",12,22,12,7,2,21,11,17,18,25
"COG2359",0,3,0,0,0,0,7,3,1,2
"COG2360",8,0,15,5,4,1,1,7,11,12
"COG2361",3,2,10,12,15,5,4,7,5,10
"COG2362",2,9,1,7,3,3,0,2,3,0
"COG2363",0,0,0,1,2,0,0,4,0,0
"COG2364",14,29,28,31,16,21,36,18,16,19
"COG2365",54,14,19,18,51,27,7,16,12,16
"COG2366",0,0,0,1,0,0,0,0,0,0
"COG2367",32,18,26,28,21,4,6,8,10,11
"COG2368",1,1,1,6,5,6,1,9,10,2
"COG2369",0,6,10,2,1,3,0,3,0,6
"COG2371",1,1,0,1,1,0,0,1,0,1
"COG2372",0,0,0,0,2,0,0,1,0,0
"COG2373",138,41,100,104,190,70,2,61,63,65
"COG2374",0,4,9,0,0,0,0,11,12,3
"COG2375",0,0,0,0,3,0,0,2,0,0
"COG2376",8,5,7,6,12,9,110,16,3,6
"COG2377",12,11,9,4,6,5,0,10,6,9
"COG2378",32,25,27,21,23,13,5,33,23,21
"COG2379",11,12,8,10,3,11,8,9,12,16
"COG2382",35,22,38,35,29,36,2,47,26,45
"COG2384",0,8,5,0,1,5,33,9,12,14
"COG2385",48,56,44,38,53,66,47,48,54,75
"COG2386",0,0,0,1,0,0,0,1,0,0
"COG2388",5,3,11,11,14,11,0,17,6,2
"COG2390",9,14,6,15,3,0,71,21,3,5
"COG2391",1,1,0,2,3,0,1,1,1,0
"COG2404",1,0,0,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,2,0,0,0,0
"COG2406",5,1,0,0,15,4,1,2,0,0
"COG2407",103,87,119,71,81,92,109,78,66,79
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,16,5,7,0,7,6,5,9,4
"COG2421",3,3,1,4,3,2,0,8,1,5
"COG2423",5,8,3,4,4,6,2,8,10,6
"COG2425",11,5,18,15,33,12,1,17,17,13
"COG2426",1,1,10,0,0,1,0,6,10,2
"COG2431",34,16,40,48,42,28,11,40,20,21
"COG2440",0,0,0,2,3,0,0,4,0,0
"COG2452",2,14,2,2,1,6,17,0,5,1
"COG2453",0,0,0,0,2,1,0,2,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,21,2,5,1,14,9,4,3,27
"COG2501",1,6,1,4,1,7,10,7,9,12
"COG2502",28,29,30,26,32,32,15,19,33,22
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",25,92,47,37,11,63,56,60,53,75
"COG2509",74,98,111,54,46,72,64,69,107,121
"COG2510",1,9,5,7,2,9,2,14,13,21
"COG2513",15,6,20,2,12,12,6,6,9,4
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,5,1,1,2,1,3,4,4,1
"COG2516",0,0,0,0,0,0,0,0,0,3
"COG2518",0,0,0,1,2,0,0,1,0,0
"COG2519",1,0,0,1,0,0,16,0,0,0
"COG2602",1,9,7,2,2,3,11,10,1,12
"COG2603",1,0,1,1,6,0,0,0,0,0
"COG2604",5,14,5,1,1,0,0,6,11,5
"COG2605",15,29,42,41,44,11,3,9,11,7
"COG2606",22,39,26,22,25,18,38,36,24,33
"COG2607",14,40,21,9,1,16,44,18,26,39
"COG2608",9,11,8,3,1,7,16,13,11,23
"COG2609",1,2,0,1,11,0,0,4,0,0
"COG2610",24,21,30,33,49,32,83,32,13,15
"COG2703",3,7,4,4,0,5,2,5,4,11
"COG2704",42,22,40,33,25,30,42,17,14,19
"COG2706",12,10,8,7,10,25,28,17,19,24
"COG2707",0,0,0,0,0,0,7,2,0,0
"COG2710",6,12,14,13,7,5,3,25,9,13
"COG2715",38,31,37,27,32,30,13,19,21,22
"COG2716",0,0,0,0,0,0,0,2,0,0
"COG2717",1,1,0,0,4,19,0,3,2,1
"COG2718",1,1,1,1,2,0,0,2,0,0
"COG2719",0,0,1,0,2,1,0,3,0,1
"COG2720",12,36,13,7,1,12,21,19,22,18
"COG2721",62,38,37,36,40,36,61,44,45,48
"COG2723",56,137,27,42,20,66,80,32,60,67
"COG2730",39,35,38,50,40,47,39,48,82,142
"COG2731",17,31,20,37,30,19,34,30,20,22
"COG2732",0,0,0,0,2,0,0,1,0,0
"COG2733",1,6,1,4,3,1,48,5,7,0
"COG2738",24,21,28,19,16,28,2,19,21,23
"COG2739",4,4,4,4,0,10,8,7,11,19
"COG2740",2,20,11,6,5,6,2,3,1,5
"COG2746",2,4,2,4,1,5,0,3,2,4
"COG2747",0,0,0,0,2,0,0,0,0,0
"COG2755",188,126,176,149,144,126,99,127,120,106
"COG2759",47,63,104,62,43,56,88,37,76,57
"COG2761",0,1,0,0,3,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,1,0,0
"COG2766",0,0,3,2,4,0,0,5,0,0
"COG2768",54,33,29,32,16,17,62,26,34,24
"COG2770",0,0,1,0,3,0,0,0,0,0
"COG2771",0,3,3,5,13,1,4,20,1,2
"COG2801",163,170,76,213,63,139,217,202,229,184
"COG2804",13,24,6,23,16,14,40,22,31,55
"COG2805",11,26,4,18,5,18,43,14,33,27
"COG2807",0,0,1,7,2,0,0,4,4,0
"COG2812",98,108,85,98,78,105,163,97,113,110
"COG2813",0,6,0,3,4,1,5,1,0,1
"COG2814",29,6,13,36,22,23,79,25,17,20
"COG2815",4,25,11,15,6,18,24,13,24,23
"COG2816",15,23,17,27,30,27,27,22,15,16
"COG2818",7,2,7,4,14,12,3,25,15,15
"COG2819",19,31,17,10,9,20,28,13,21,20
"COG2820",26,18,22,36,20,32,11,36,36,22
"COG2821",0,2,1,2,1,0,0,6,3,1
"COG2822",0,0,0,2,2,0,0,1,0,0
"COG2823",0,1,1,3,8,0,1,5,2,1
"COG2824",0,1,0,1,2,0,0,5,0,0
"COG2825",2,3,1,3,5,5,1,0,0,1
"COG2826",22,86,16,43,21,88,39,35,78,60
"COG2827",2,6,3,5,2,13,14,8,5,2
"COG2828",1,0,1,1,1,1,9,8,2,7
"COG2829",2,0,1,4,1,0,0,6,2,0
"COG2830",28,5,11,16,24,15,0,22,8,4
"COG2831",2,7,1,1,1,1,0,13,0,21
"COG2832",2,0,2,4,2,5,15,4,4,2
"COG2834",1,3,1,3,2,1,0,1,3,2
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",0,0,2,0,0,0,2,2,6,2
"COG2837",4,3,4,5,21,1,1,6,0,1
"COG2839",10,1,4,2,8,0,0,0,0,0
"COG2840",0,0,1,1,3,0,0,2,0,0
"COG2841",0,1,0,0,1,0,0,2,0,0
"COG2842",19,4,0,3,0,2,1,0,2,3
"COG2843",55,59,54,33,35,36,29,43,45,50
"COG2844",4,3,1,6,5,1,31,3,1,0
"COG2845",0,0,0,1,0,0,0,0,1,0
"COG2846",6,9,10,16,2,15,1,12,3,10
"COG2848",17,54,26,34,6,36,55,29,41,34
"COG2849",26,10,7,27,44,2,0,5,3,5
"COG2850",0,0,0,0,3,0,0,4,0,0
"COG2851",1,7,4,4,3,7,12,6,3,5
"COG2852",2,5,2,7,0,2,4,6,5,4
"COG2853",3,0,0,0,14,0,0,2,0,0
"COG2854",0,0,0,1,2,0,0,1,3,0
"COG2855",52,44,41,38,44,29,38,34,29,24
"COG2856",11,26,5,22,1,12,18,36,17,29
"COG2859",14,7,10,18,2,11,0,11,14,13
"COG2860",18,11,13,26,13,12,22,24,13,9
"COG2861",2,0,1,3,4,2,0,17,2,1
"COG2862",2,0,1,1,1,1,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,1,2,4,0,0,1,0,0
"COG2865",103,147,123,118,66,100,80,136,104,114
"COG2866",10,19,10,27,11,13,4,18,17,25
"COG2867",0,0,0,1,0,0,0,1,1,0
"COG2868",0,19,9,4,4,10,10,19,6,10
"COG2869",26,6,8,22,23,12,0,11,9,7
"COG2870",10,4,3,13,15,4,36,15,14,11
"COG2871",26,7,10,36,34,15,0,13,18,12
"COG2872",10,22,21,10,2,16,8,9,18,10
"COG2873",71,131,114,83,63,104,107,83,103,97
"COG2875",37,24,31,9,12,28,39,29,23,15
"COG2876",62,40,38,40,35,53,93,33,48,37
"COG2877",29,8,20,34,21,10,27,18,20,9
"COG2878",28,26,29,35,32,39,6,24,31,31
"COG2879",0,0,0,2,0,0,0,1,0,0
"COG2882",0,1,0,0,3,0,0,1,0,0
"COG2884",39,32,39,46,27,37,48,47,55,51
"COG2885",73,10,71,36,89,47,3,62,59,21
"COG2887",0,1,2,7,0,0,50,1,1,3
"COG2890",34,50,52,36,36,47,46,47,60,60
"COG2891",0,3,0,3,3,0,1,5,1,0
"COG2893",6,20,5,9,4,17,71,15,7,2
"COG2894",7,29,11,9,7,19,31,15,19,26
"COG2895",42,22,16,35,33,28,9,13,20,41
"COG2896",6,21,5,9,12,15,35,10,7,8
"COG2897",0,10,1,0,3,4,0,5,1,0
"COG2898",1,9,1,8,1,0,42,2,0,1
"COG2900",0,0,0,0,0,0,0,1,1,0
"COG2901",1,1,0,2,2,0,0,0,0,0
"COG2904",2,2,1,3,1,0,0,4,2,0
"COG2906",0,1,0,0,1,0,0,1,0,0
"COG2907",0,0,0,0,5,0,0,0,0,0
"COG2908",29,10,23,33,37,28,1,17,28,19
"COG2909",4,9,6,9,6,6,6,7,14,6
"COG2910",3,2,2,2,12,2,16,2,3,4
"COG2911",9,11,8,13,9,4,92,17,13,7
"COG2912",0,0,0,0,3,1,0,4,0,0
"COG2913",0,0,0,0,2,1,0,3,2,0
"COG2914",0,0,0,1,0,0,0,1,0,0
"COG2915",1,2,0,0,1,0,0,2,0,0
"COG2916",0,0,2,0,2,0,0,3,2,0
"COG2917",0,0,0,3,3,3,0,4,2,0
"COG2918",0,3,0,30,5,9,6,7,4,0
"COG2919",0,1,0,4,1,0,11,1,0,0
"COG2920",0,0,1,1,0,0,0,2,1,0
"COG2921",0,0,0,1,0,1,0,1,0,0
"COG2922",0,0,0,0,3,0,0,2,0,0
"COG2923",0,0,1,0,3,0,0,0,0,0
"COG2924",0,0,1,0,1,0,0,0,0,0
"COG2925",3,2,0,3,2,0,0,3,2,0
"COG2926",1,0,0,1,1,0,0,0,0,1
"COG2927",0,0,0,0,0,0,0,1,1,0
"COG2928",0,1,0,0,2,1,16,0,1,0
"COG2929",1,0,2,1,0,3,0,4,0,1
"COG2931",5,6,0,7,45,2,1,5,0,8
"COG2932",12,12,5,12,26,4,5,9,14,12
"COG2933",0,0,1,0,2,1,0,2,0,0
"COG2935",0,0,0,2,0,0,0,0,0,0
"COG2936",15,18,32,13,0,22,3,5,11,10
"COG2937",2,3,1,0,5,0,0,3,1,0
"COG2938",0,0,0,1,1,0,0,0,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",43,32,54,43,73,42,30,39,34,38
"COG2943",0,2,0,0,13,0,1,6,1,0
"COG2944",0,1,1,0,1,1,1,8,1,0
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",11,30,30,9,3,38,29,14,9,20
"COG2947",0,0,0,1,0,0,0,0,1,0
"COG2948",0,1,1,0,0,0,0,2,4,1
"COG2949",4,5,3,10,6,4,1,7,5,9
"COG2951",3,0,0,0,5,0,0,0,0,0
"COG2954",23,27,18,23,20,5,7,5,9,6
"COG2956",2,0,1,1,7,0,0,6,0,0
"COG2957",33,33,30,38,34,29,5,36,11,24
"COG2958",1,0,0,0,0,0,0,0,1,2
"COG2959",0,1,1,1,2,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,3,1,0
"COG2961",4,4,7,2,15,1,1,4,0,4
"COG2962",0,5,2,7,1,1,3,5,6,3
"COG2963",32,42,8,36,7,19,112,61,23,18
"COG2964",3,10,8,19,7,9,10,27,9,6
"COG2965",2,0,1,0,0,0,0,0,2,0
"COG2966",57,68,67,48,36,41,59,39,62,34
"COG2967",0,1,0,0,2,0,0,0,0,0
"COG2968",5,3,3,0,5,1,16,11,6,2
"COG2969",0,0,1,1,1,0,0,0,1,1
"COG2971",1,4,5,2,1,3,1,3,4,1
"COG2972",150,427,196,179,118,274,244,192,209,359
"COG2973",0,0,0,1,0,0,0,1,0,0
"COG2974",0,0,1,0,2,0,0,1,2,0
"COG2975",0,0,0,0,2,0,0,1,0,0
"COG2976",0,0,0,1,3,0,0,0,1,0
"COG2977",0,0,0,0,2,0,0,0,0,0
"COG2978",7,8,12,14,43,21,18,52,15,14
"COG2979",0,0,1,0,2,0,0,1,0,0
"COG2980",0,0,1,1,1,0,1,1,1,0
"COG2981",1,0,0,0,6,0,1,1,0,1
"COG2982",1,1,0,1,13,0,0,5,5,0
"COG2983",0,0,0,2,3,0,0,2,0,0
"COG2984",18,44,44,16,9,33,22,48,34,41
"COG2985",177,69,173,115,173,149,9,130,109,88
"COG2986",59,19,51,26,44,42,2,48,33,24
"COG2987",21,6,15,9,19,35,0,35,31,22
"COG2988",0,0,0,0,3,0,0,0,0,0
"COG2989",7,3,4,10,1,2,0,5,13,4
"COG2990",2,6,1,4,7,1,0,10,3,3
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,0,0,1,0,0,1,2,0
"COG2994",1,0,1,0,0,0,0,1,0,2
"COG2995",1,0,2,2,6,1,0,3,0,1
"COG2996",33,29,38,24,34,45,23,30,26,34
"COG2998",0,0,1,0,0,0,0,1,0,0
"COG2999",0,0,0,1,1,0,0,0,0,0
"COG3001",0,0,2,3,6,0,10,1,1,0
"COG3004",16,17,21,22,34,20,57,23,20,4
"COG3005",3,5,2,16,15,2,0,10,0,2
"COG3006",0,0,0,1,4,1,0,2,0,0
"COG3007",0,3,0,0,0,1,24,0,1,3
"COG3008",0,3,1,1,12,1,0,7,1,1
"COG3009",0,1,0,0,1,0,0,2,0,0
"COG3010",6,17,17,2,10,2,18,12,14,5
"COG3012",0,0,0,1,0,0,0,7,1,0
"COG3013",1,1,0,0,1,0,1,1,0,0
"COG3014",0,0,0,2,0,1,0,0,0,0
"COG3015",1,3,6,5,14,16,0,12,11,6
