"","NLM010","NOF008","DOM013","NLF015","NLF005","DOM008","NOF013","DOM018","NOM022","NLM009"
"COG1982",49,30,55,38,64,18,34,61,33,36
"COG1983",7,3,11,5,3,12,4,5,9,2
"COG1984",2,1,1,0,0,3,0,5,2,0
"COG1985",36,56,28,50,31,49,37,56,57,48
"COG1986",0,2,4,0,1,1,0,0,0,0
"COG1987",3,1,3,1,4,1,1,5,4,1
"COG1988",4,1,2,1,0,5,2,1,0,0
"COG1989",18,9,10,2,10,8,7,6,7,3
"COG1990",1,1,1,0,1,0,1,4,0,2
"COG1992",0,1,0,0,1,0,2,0,0,1
"COG1993",1,0,2,0,0,2,0,0,0,0
"COG1994",8,27,26,5,6,2,4,5,6,3
"COG1995",30,23,25,22,28,34,26,22,31,43
"COG2000",2,2,10,2,0,4,2,3,3,0
"COG2001",17,25,20,16,13,26,26,33,13,3
"COG2002",27,16,47,9,17,7,17,17,3,6
"COG2003",27,38,39,34,29,32,40,30,81,87
"COG2005",4,4,3,1,5,4,0,4,1,2
"COG2006",4,10,12,9,8,5,17,2,5,0
"COG2008",40,32,32,45,20,31,39,39,19,51
"COG2009",0,1,2,1,1,1,0,3,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",12,12,10,8,14,10,11,11,6,2
"COG2013",9,9,5,8,14,5,5,6,12,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,4,4,10,9,9,9,2,0,0
"COG2017",125,108,109,152,116,139,145,126,117,164
"COG2020",2,1,0,0,0,1,0,1,0,0
"COG2021",0,3,1,0,0,0,0,0,0,0
"COG2022",17,18,25,27,16,24,15,21,21,14
"COG2025",33,53,60,44,33,40,43,46,48,48
"COG2026",0,2,6,1,2,0,0,3,1,0
"COG2027",27,19,14,34,12,46,24,29,9,8
"COG2030",9,7,18,17,14,23,13,23,24,17
"COG2031",5,5,2,3,0,1,3,2,4,0
"COG2032",1,3,1,2,0,3,1,0,1,0
"COG2033",3,5,14,1,3,0,2,4,7,9
"COG2035",11,13,14,4,19,9,20,7,8,3
"COG2038",33,30,36,39,23,27,37,30,28,8
"COG2039",4,3,2,6,3,5,1,3,2,1
"COG2040",4,2,1,1,2,5,7,1,0,0
"COG2041",1,1,0,2,0,2,0,0,1,0
"COG2043",2,0,0,0,0,1,0,1,0,0
"COG2045",1,4,1,2,0,3,0,0,2,0
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",0,7,7,4,3,0,3,0,3,1
"COG2049",4,7,4,3,1,3,2,2,6,2
"COG2050",25,39,25,29,26,49,31,33,21,29
"COG2052",2,10,6,4,6,0,3,7,4,8
"COG2055",4,7,6,3,1,16,3,6,3,5
"COG2056",1,0,0,1,1,1,0,0,0,1
"COG2057",2,2,5,2,2,2,1,5,2,0
"COG2059",51,62,62,52,64,47,73,57,82,100
"COG2060",47,45,40,53,31,18,9,15,7,0
"COG2062",0,0,0,0,0,0,0,0,0,1
"COG2063",0,0,1,0,3,0,0,0,0,0
"COG2064",0,1,3,0,1,0,4,0,0,0
"COG2065",3,3,4,2,2,2,2,0,4,0
"COG2066",31,39,16,37,21,35,24,16,20,10
"COG2067",4,8,4,15,16,9,3,5,4,53
"COG2068",3,0,11,8,5,8,3,8,3,2
"COG2069",0,3,0,0,2,0,0,0,0,0
"COG2070",71,46,42,45,46,36,43,66,39,16
"COG2071",30,42,23,32,38,52,33,22,66,68
"COG2072",0,0,0,1,0,1,0,0,0,0
"COG2073",21,22,23,26,27,13,11,8,8,1
"COG2076",2,2,3,2,4,7,2,4,13,4
"COG2077",8,14,12,21,6,24,13,8,13,1
"COG2078",1,0,3,0,0,6,0,0,1,70
"COG2079",2,7,4,4,2,3,4,1,6,2
"COG2080",23,18,19,19,11,20,12,11,10,11
"COG2081",36,54,67,19,42,15,32,52,18,38
"COG2082",24,18,18,19,9,15,17,32,15,3
"COG2084",5,8,19,9,8,18,4,6,2,1
"COG2085",1,1,2,0,0,0,1,0,0,3
"COG2086",35,37,28,62,24,7,14,17,10,19
"COG2087",16,22,10,17,16,19,19,11,15,8
"COG2088",19,18,9,4,27,0,1,6,5,1
"COG2089",16,19,16,25,18,40,18,26,11,122
"COG2091",10,7,10,3,8,6,8,13,4,3
"COG2094",0,0,3,1,0,1,0,0,1,1
"COG2095",21,17,29,36,19,46,30,39,21,10
"COG2096",21,18,14,27,12,33,16,7,16,16
"COG2099",31,21,29,56,28,48,28,41,33,8
"COG2102",0,11,3,0,2,0,0,1,0,0
"COG2103",8,12,8,26,12,28,21,28,8,10
"COG2104",1,0,1,0,0,0,0,0,1,0
"COG2105",0,0,1,1,1,1,0,0,0,0
"COG2107",2,0,1,0,2,0,0,1,0,0
"COG2108",2,2,0,0,0,0,0,0,0,0
"COG2109",13,23,14,4,7,4,9,13,6,8
"COG2110",10,8,6,8,9,12,30,21,8,12
"COG2111",0,2,0,1,1,1,0,0,3,0
"COG2113",8,10,10,13,9,10,1,1,2,0
"COG2114",3,2,5,1,1,0,0,0,0,0
"COG2115",18,21,28,31,14,13,8,3,4,0
"COG2116",10,13,15,4,15,9,7,8,9,7
"COG2119",2,0,0,1,0,0,3,2,0,2
"COG2120",3,12,0,10,2,11,9,2,4,0
"COG2121",0,0,0,1,1,1,0,0,1,0
"COG2122",0,1,1,0,0,0,0,0,0,0
"COG2127",2,1,1,0,3,3,3,2,9,16
"COG2128",0,2,2,2,0,1,1,0,0,0
"COG2129",7,6,9,12,8,0,8,4,1,1
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",18,39,40,29,35,19,25,23,22,37
"COG2132",0,2,1,1,1,1,0,0,1,0
"COG2133",1,1,1,0,0,1,0,1,0,0
"COG2134",0,0,0,0,0,2,1,0,2,0
"COG2135",3,1,1,1,1,0,1,0,0,0
"COG2137",5,9,9,4,9,4,3,2,5,3
"COG2140",2,13,1,13,3,22,4,4,2,1
"COG2141",0,0,0,1,1,2,0,1,1,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",16,11,23,8,19,2,8,7,0,12
"COG2146",0,0,0,0,0,2,1,0,0,0
"COG2148",121,96,123,123,155,149,119,155,123,186
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",6,8,3,10,10,2,3,5,7,5
"COG2152",66,54,32,154,65,80,82,67,39,40
"COG2153",0,2,0,0,1,3,0,2,0,3
"COG2155",0,5,5,0,4,0,6,6,4,1
"COG2156",13,10,13,7,10,25,6,8,4,0
"COG2158",1,2,0,0,1,1,0,4,0,0
"COG2159",8,19,14,5,14,5,11,8,4,2
"COG2160",8,9,7,24,12,50,53,42,42,49
"COG2161",0,0,1,1,0,4,3,0,1,1
"COG2162",1,1,0,0,1,0,0,1,0,0
"COG2163",0,2,0,0,1,0,2,0,0,0
"COG2165",3,0,2,1,0,0,1,2,1,1
"COG2166",12,18,11,19,16,30,8,13,34,31
"COG2168",1,0,0,0,0,0,0,0,0,0
"COG2169",9,7,11,5,3,14,10,2,1,0
"COG2170",0,0,0,1,0,0,0,0,2,0
"COG2171",2,6,1,2,3,1,1,4,2,3
"COG2172",13,13,21,5,11,9,19,19,5,5
"COG2173",12,14,7,25,12,8,25,6,8,2
"COG2175",0,0,0,1,0,3,0,0,0,0
"COG2176",74,117,127,38,111,23,61,84,38,42
"COG2177",37,61,57,33,51,35,35,44,54,43
"COG2179",13,13,29,6,10,3,14,12,3,4
"COG2180",0,0,1,3,2,1,0,1,0,0
"COG2181",0,1,1,2,1,2,1,2,1,0
"COG2182",36,25,10,4,49,2,25,45,9,9
"COG2183",73,83,77,85,88,31,23,29,32,32
"COG2184",13,12,27,11,26,5,18,18,46,26
"COG2185",61,76,60,73,45,66,56,65,58,9
"COG2186",38,24,29,17,26,21,23,26,13,18
"COG2188",20,33,28,20,18,21,20,31,15,7
"COG2189",26,22,18,31,25,48,39,36,28,84
"COG2190",39,21,24,11,19,34,18,21,17,14
"COG2191",0,0,0,0,0,0,1,1,0,0
"COG2192",1,3,5,0,7,0,7,12,0,0
"COG2193",5,13,8,14,3,2,7,3,4,0
"COG2194",34,37,45,37,23,74,22,39,115,58
"COG2195",138,123,128,147,124,166,139,110,169,176
"COG2197",188,177,112,313,83,259,346,123,114,77
"COG2198",3,2,1,5,5,16,2,4,1,2
"COG2199",165,135,94,56,237,75,136,150,86,58
"COG2200",115,32,33,23,81,45,55,86,27,23
"COG2201",14,7,6,1,22,2,5,14,5,4
"COG2202",29,21,13,31,14,32,61,8,12,3
"COG2203",3,3,1,1,10,2,6,1,1,0
"COG2204",215,158,172,330,144,303,206,195,213,165
"COG2205",57,61,45,57,60,47,62,53,140,92
"COG2206",47,28,34,25,123,10,77,59,56,30
"COG2207",986,836,586,1314,707,1305,1408,758,762,487
"COG2208",19,39,65,14,28,13,26,28,23,20
"COG2209",14,6,10,9,12,10,14,23,23,25
"COG2210",34,41,38,56,33,51,41,24,25,15
"COG2211",90,112,171,102,123,86,95,150,157,73
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,2,4,1,2,6,1,11,1,1
"COG2214",35,33,29,20,25,28,21,28,21,19
"COG2215",0,0,0,2,1,0,0,0,0,0
"COG2216",47,35,21,55,21,48,35,37,20,3
"COG2217",209,242,226,165,216,171,200,246,124,125
"COG2220",52,84,66,77,61,116,59,69,72,51
"COG2221",16,2,8,5,6,6,4,19,1,4
"COG2222",10,12,9,18,11,5,4,5,0,1
"COG2223",2,0,1,3,0,4,0,1,0,0
"COG2224",0,0,0,1,0,3,0,0,0,0
"COG2225",0,0,2,0,0,7,0,0,1,0
"COG2226",15,24,25,35,29,20,12,24,24,32
"COG2227",1,4,0,2,1,7,11,1,1,0
"COG2230",10,6,12,2,2,3,5,7,1,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",61,65,67,73,88,74,63,85,79,75
"COG2234",53,58,52,59,43,79,61,40,52,21
"COG2235",2,11,14,2,2,3,0,4,0,1
"COG2236",2,0,0,0,0,0,0,0,0,1
"COG2239",53,54,66,49,63,48,65,73,28,23
"COG2240",42,24,29,29,30,24,29,41,25,26
"COG2241",26,29,19,43,23,45,31,44,23,4
"COG2242",28,23,29,26,25,12,24,29,21,6
"COG2243",22,16,17,21,9,22,22,23,9,5
"COG2244",179,236,195,165,184,265,210,194,197,335
"COG2246",3,9,16,4,15,3,7,3,5,4
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",10,7,2,4,3,24,2,11,5,1
"COG2250",0,1,1,0,0,0,1,0,0,0
"COG2252",23,36,37,29,41,24,21,60,25,66
"COG2253",0,0,0,0,0,0,0,0,0,16
"COG2255",44,51,65,34,52,34,44,60,39,31
"COG2256",61,64,74,64,46,66,43,49,40,71
"COG2257",3,0,0,2,6,0,5,1,2,1
"COG2258",7,5,11,4,8,0,0,5,2,3
"COG2259",6,9,5,12,5,15,5,7,8,0
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",12,19,18,14,11,51,50,44,63,52
"COG2264",49,38,42,35,50,31,26,35,46,28
"COG2265",84,80,86,73,100,68,61,82,64,68
"COG2267",21,17,28,7,16,15,18,21,12,10
"COG2268",50,13,19,14,34,10,35,19,7,11
"COG2269",0,0,0,1,1,1,0,0,0,1
"COG2270",10,9,11,4,12,3,4,4,3,2
"COG2271",19,26,23,34,14,28,19,45,10,5
"COG2272",23,24,11,28,17,14,13,11,42,106
"COG2273",30,32,26,67,51,39,73,22,39,18
"COG2274",75,39,86,146,33,89,99,129,216,193
"COG2301",7,6,6,15,16,7,11,9,3,8
"COG2302",12,26,32,8,12,6,8,23,11,7
"COG2303",0,1,0,0,0,1,1,0,0,0
"COG2304",79,72,77,62,80,65,70,47,70,74
"COG2306",0,0,0,0,3,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,6,1,0,2,0,1,1,1
"COG2309",17,31,29,4,28,10,23,22,12,13
"COG2310",2,2,0,12,49,3,2,2,49,25
"COG2311",37,19,19,56,15,61,52,20,42,36
"COG2312",0,0,0,2,3,29,0,0,1,1
"COG2313",1,10,0,2,2,0,0,1,1,0
"COG2314",0,0,0,0,2,1,0,1,0,0
"COG2315",27,31,22,24,19,26,28,18,29,12
"COG2316",4,12,9,3,6,1,2,6,1,3
"COG2317",8,9,7,11,8,2,7,1,6,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,2,3,1,23,8,12,1,42,0
"COG2320",4,5,0,5,1,2,8,1,5,0
"COG2321",0,0,0,1,0,2,0,1,0,1
"COG2323",11,16,30,2,14,2,9,14,1,9
"COG2326",12,16,13,14,19,13,16,16,5,10
"COG2327",6,10,11,25,10,11,23,14,4,6
"COG2329",1,0,2,0,1,0,0,0,0,1
"COG2331",0,0,1,0,0,1,0,2,0,0
"COG2332",0,0,0,0,2,1,0,1,0,1
"COG2333",28,64,64,18,42,12,30,32,9,12
"COG2334",1,0,1,1,0,3,1,3,2,1
"COG2335",1,2,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,1,0,0
"COG2337",49,41,46,12,34,69,33,19,17,25
"COG2339",3,5,1,0,1,1,6,5,1,0
"COG2340",7,8,9,3,7,1,3,14,2,5
"COG2342",0,0,0,0,0,0,0,0,1,0
"COG2344",28,28,41,28,35,22,31,40,20,5
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",5,2,6,0,3,1,1,0,0,2
"COG2350",0,0,1,0,0,0,0,0,1,0
"COG2351",0,0,0,0,1,1,0,0,0,0
"COG2352",1,0,0,0,0,2,1,3,2,0
"COG2353",0,0,0,0,0,1,0,0,0,0
"COG2354",0,0,0,1,1,0,0,0,0,1
"COG2355",28,37,35,42,41,38,35,28,51,65
"COG2356",6,5,5,0,12,2,3,1,12,11
"COG2357",39,30,30,9,35,8,10,11,4,4
"COG2358",21,21,17,6,11,4,18,22,8,15
"COG2359",3,4,3,0,2,0,0,0,0,0
"COG2360",9,4,1,15,10,10,9,4,19,30
"COG2361",5,6,4,12,14,14,7,6,17,11
"COG2362",2,2,2,1,1,2,0,1,0,0
"COG2363",0,0,1,0,0,2,0,0,0,0
"COG2364",15,22,17,19,19,2,2,8,6,10
"COG2365",19,17,14,27,9,35,25,25,15,10
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",26,22,30,18,24,31,44,37,85,78
"COG2368",2,3,0,1,0,12,0,2,2,1
"COG2369",5,6,7,0,0,0,0,0,3,2
"COG2371",3,1,1,0,2,0,1,2,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",108,89,92,160,77,180,167,79,173,159
"COG2374",9,4,8,1,1,0,0,1,14,1
"COG2375",0,0,0,0,0,0,1,0,0,0
"COG2376",12,11,12,9,4,16,16,1,6,2
"COG2377",3,7,3,10,7,2,2,1,0,0
"COG2378",19,26,28,2,21,1,19,24,20,3
"COG2379",11,9,5,6,4,2,17,7,0,4
"COG2382",30,36,14,62,51,47,20,45,61,35
"COG2384",2,7,5,1,2,7,9,10,3,8
"COG2385",52,64,65,43,53,27,48,43,32,8
"COG2386",1,0,0,0,0,0,0,1,0,0
"COG2388",9,6,11,9,8,25,8,2,4,1
"COG2390",3,8,6,8,2,7,5,3,9,2
"COG2391",0,0,1,2,2,1,0,0,0,0
"COG2404",1,0,7,0,1,0,0,0,5,0
"COG2405",2,1,0,0,1,0,0,0,0,0
"COG2406",3,0,3,8,0,5,3,3,2,0
"COG2407",81,89,59,137,87,88,89,83,91,61
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,2,2,3,1,4,10,16,0,6
"COG2421",0,0,1,2,0,1,0,4,0,0
"COG2423",11,10,8,1,7,1,3,5,1,1
"COG2425",24,18,8,44,9,29,20,12,26,38
"COG2426",0,2,4,0,2,0,0,0,0,3
"COG2431",28,26,22,45,29,48,26,20,31,19
"COG2440",0,0,1,0,0,2,0,0,0,0
"COG2452",5,2,7,0,1,3,3,4,2,36
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,0,1,1,11,11,8,7,3,16
"COG2501",3,3,10,0,13,1,9,6,1,4
"COG2502",28,30,24,32,40,28,43,35,44,65
"COG2503",0,0,0,2,0,0,0,1,0,0
"COG2508",50,55,50,16,52,25,43,44,15,34
"COG2509",74,86,95,66,78,69,77,89,81,58
"COG2510",13,5,9,3,4,7,2,6,1,1
"COG2513",6,14,10,5,11,17,6,12,17,77
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,2,3,3,3,5,2,3,1,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,1,0,1,0,1,0,0
"COG2519",0,0,0,0,0,0,1,0,0,0
"COG2602",4,7,6,3,7,9,6,5,6,5
"COG2603",0,0,0,2,0,1,0,0,2,0
"COG2604",13,0,1,0,12,0,8,8,18,4
"COG2605",38,33,34,29,26,31,46,10,45,13
"COG2606",28,29,28,17,25,11,22,16,12,7
"COG2607",27,19,32,15,29,10,21,24,12,11
"COG2608",20,13,13,2,15,5,13,16,3,14
"COG2609",2,0,0,1,0,1,0,0,0,1
"COG2610",33,17,33,28,14,54,28,22,23,11
"COG2703",11,2,2,2,11,2,8,2,5,5
"COG2704",22,19,23,64,20,38,19,33,15,6
"COG2706",21,24,23,23,28,9,14,6,5,2
"COG2707",0,0,0,0,0,6,0,0,0,0
"COG2710",21,11,14,2,5,7,11,14,16,3
"COG2715",21,31,39,35,34,41,27,37,46,55
"COG2716",0,0,1,0,0,1,0,1,0,1
"COG2717",7,8,1,1,0,3,1,2,1,0
"COG2718",0,0,0,2,0,1,0,0,0,1
"COG2719",0,0,0,0,0,0,0,0,0,0
"COG2720",11,55,45,12,23,7,15,19,11,6
"COG2721",47,47,37,66,30,53,41,46,61,39
"COG2723",61,56,41,22,63,20,37,53,31,30
"COG2730",94,76,31,60,75,15,72,36,21,187
"COG2731",27,28,23,25,11,32,19,25,28,19
"COG2732",0,0,0,0,0,3,0,1,0,0
"COG2733",0,0,12,1,1,3,2,2,3,5
"COG2738",19,22,33,26,31,34,31,30,17,9
"COG2739",12,12,15,6,16,2,6,13,7,5
"COG2740",5,8,14,4,9,0,7,10,7,3
"COG2746",7,1,0,0,5,0,1,5,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",153,150,110,168,126,176,179,158,225,131
"COG2759",64,91,97,53,77,56,67,66,53,69
"COG2761",0,1,1,0,0,0,0,0,0,0
"COG2764",0,0,0,1,0,2,1,0,0,0
"COG2766",0,0,1,0,0,2,1,0,0,0
"COG2768",10,12,6,11,5,39,24,45,8,10
"COG2770",0,0,0,0,2,0,0,1,0,0
"COG2771",1,1,4,4,2,9,0,3,1,3
"COG2801",204,139,149,101,153,163,158,133,110,225
"COG2804",39,33,20,9,22,6,9,24,11,5
"COG2805",34,12,29,12,26,2,11,22,9,6
"COG2807",2,2,1,1,0,6,0,2,0,0
"COG2812",105,126,105,112,122,79,101,102,118,128
"COG2813",1,1,2,1,0,3,0,3,1,0
"COG2814",24,16,33,51,19,23,22,21,39,35
"COG2815",20,28,40,10,21,5,14,22,4,1
"COG2816",18,21,17,25,28,33,30,31,28,41
"COG2818",14,28,13,11,13,19,15,16,9,3
"COG2819",8,2,3,6,8,9,26,24,9,17
"COG2820",7,13,11,14,5,25,15,29,33,23
"COG2821",0,1,2,1,0,1,0,4,0,0
"COG2822",0,0,1,0,0,1,1,0,0,0
"COG2823",0,0,1,2,1,4,0,4,0,0
"COG2824",0,0,0,0,0,2,0,1,0,0
"COG2825",3,1,1,3,0,2,2,1,1,0
"COG2826",41,34,72,24,37,20,29,107,49,605
"COG2827",3,7,4,3,4,1,2,3,2,2
"COG2828",0,1,3,7,1,9,0,2,2,1
"COG2829",3,4,2,3,0,0,0,0,0,0
"COG2830",13,6,9,23,5,15,15,15,9,3
"COG2831",1,6,4,6,3,1,1,0,5,0
"COG2832",4,2,6,2,2,3,0,2,1,2
"COG2834",0,0,0,0,3,0,0,2,0,0
"COG2835",0,0,0,0,0,0,1,0,0,0
"COG2836",3,1,0,0,4,1,0,1,0,0
"COG2837",5,0,3,10,0,11,11,3,0,1
"COG2839",2,2,4,4,2,0,1,5,1,0
"COG2840",0,0,1,0,2,3,0,0,1,1
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",3,5,4,5,1,2,3,1,2,0
"COG2843",44,46,56,40,35,44,59,50,32,15
"COG2844",1,0,6,1,3,3,0,7,1,6
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",1,8,5,15,6,12,9,5,5,2
"COG2848",44,33,25,12,31,7,18,35,37,28
"COG2849",1,14,12,10,11,11,15,47,12,0
"COG2850",0,0,0,0,2,1,0,0,0,0
"COG2851",5,1,0,4,3,6,12,3,5,3
"COG2852",5,0,2,3,3,2,1,3,0,1
"COG2853",2,0,2,1,3,0,0,1,1,0
"COG2854",1,0,0,0,2,0,0,2,1,4
"COG2855",36,42,28,34,28,49,31,45,91,75
"COG2856",15,21,24,4,25,4,31,13,21,56
"COG2859",4,9,17,17,18,14,14,14,20,46
"COG2860",13,15,12,14,16,16,9,12,11,1
"COG2861",2,6,0,2,4,6,0,5,1,3
"COG2862",0,0,0,0,0,1,1,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,2,1,2,0,2,0,1
"COG2865",114,100,103,130,172,88,111,109,222,144
"COG2866",16,35,29,17,3,3,11,15,4,3
"COG2867",0,0,0,0,0,0,0,1,1,0
"COG2868",9,7,14,1,12,4,3,5,4,5
"COG2869",8,8,13,20,12,27,19,11,20,17
"COG2870",5,9,16,11,2,13,6,11,2,3
"COG2871",25,23,27,26,28,24,22,15,30,45
"COG2872",17,12,10,8,11,5,7,15,8,6
"COG2873",108,84,81,96,121,83,80,103,103,137
"COG2875",25,24,18,40,20,28,29,28,30,2
"COG2876",40,39,50,49,46,43,34,66,48,56
"COG2877",19,21,17,21,19,36,20,27,24,36
"COG2878",32,22,22,42,21,31,21,22,22,27
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",30,36,34,26,40,25,30,45,22,46
"COG2885",50,27,62,39,44,79,57,55,121,180
"COG2887",0,1,1,0,5,0,0,3,0,0
"COG2890",36,48,48,34,40,44,28,41,44,51
"COG2891",0,0,1,0,1,1,0,1,0,1
"COG2893",9,1,5,7,8,6,9,4,3,2
"COG2894",18,21,20,7,31,1,7,11,9,13
"COG2895",26,24,22,19,37,32,31,43,16,13
"COG2896",27,5,5,6,13,6,7,19,11,8
"COG2897",2,1,1,0,2,2,0,1,2,0
"COG2898",3,1,1,0,0,0,1,6,1,0
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,0,0,0,1
"COG2904",1,0,0,0,0,5,0,0,0,0
"COG2906",0,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",22,20,17,29,20,31,27,21,46,33
"COG2909",12,23,4,5,5,6,6,6,3,6
"COG2910",3,5,3,4,0,6,6,2,3,1
"COG2911",8,4,18,4,4,12,2,2,8,6
"COG2912",0,0,0,0,0,2,0,0,0,1
"COG2913",0,0,1,0,2,1,0,0,0,0
"COG2914",0,0,0,0,0,2,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,1,0
"COG2916",1,0,1,0,0,3,0,2,0,0
"COG2917",0,0,1,1,1,2,0,3,1,1
"COG2918",1,1,1,22,5,3,3,0,0,0
"COG2919",0,0,0,0,0,0,1,0,0,0
"COG2920",0,0,1,0,1,1,2,0,1,0
"COG2921",0,0,0,0,0,2,0,1,0,0
"COG2922",1,0,0,0,0,2,0,0,1,0
"COG2923",0,1,0,0,1,1,0,1,0,0
"COG2924",2,0,1,0,0,1,0,0,0,1
"COG2925",0,0,1,0,0,2,0,1,0,0
"COG2926",0,0,0,0,0,0,0,0,0,0
"COG2927",3,0,0,1,0,1,0,1,1,1
"COG2928",0,0,0,1,0,0,0,0,2,0
"COG2929",0,2,0,0,0,0,1,2,0,1
"COG2931",9,3,4,20,10,10,14,4,1,0
"COG2932",15,10,18,2,13,0,1,2,2,3
"COG2933",0,0,0,1,1,1,0,0,0,1
"COG2935",1,0,0,0,0,0,0,1,0,0
"COG2936",27,19,8,13,9,13,15,16,21,0
"COG2937",1,0,1,1,1,3,0,1,2,0
"COG2938",0,0,0,0,3,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",38,43,30,83,35,58,53,51,50,45
"COG2943",0,0,1,0,2,4,1,0,0,0
"COG2944",3,1,0,0,0,1,0,4,0,1
"COG2945",1,0,0,0,0,0,0,0,0,0
"COG2946",7,4,11,6,15,17,22,10,6,11
"COG2947",0,0,0,0,2,0,0,0,0,0
"COG2948",0,0,3,0,4,0,0,0,3,0
"COG2949",7,5,15,2,3,3,5,0,0,1
"COG2951",0,0,0,2,4,0,1,2,0,0
"COG2954",29,19,18,23,20,14,21,24,47,62
"COG2956",0,0,1,2,1,1,0,2,0,1
"COG2957",30,18,33,41,37,19,41,34,48,14
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",10,4,1,6,6,8,8,3,2,0
"COG2962",3,1,3,1,1,5,0,3,4,2
"COG2963",17,24,27,11,18,45,11,14,15,6
"COG2964",8,15,6,6,5,7,7,7,3,4
"COG2965",0,0,1,0,0,0,0,1,0,2
"COG2966",58,49,39,42,44,45,33,47,52,74
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",1,4,3,3,3,4,4,1,0,1
"COG2969",1,0,0,3,1,1,0,1,0,1
"COG2971",1,2,1,2,7,2,4,2,1,2
"COG2972",248,179,188,99,334,139,258,262,152,180
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,1,0,0,0,2
"COG2975",0,0,1,0,0,1,0,1,0,0
"COG2976",2,0,0,0,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0
"COG2978",7,15,17,38,11,42,17,16,22,3
"COG2979",0,0,0,0,0,0,0,0,0,0
"COG2980",0,0,0,1,0,1,0,0,0,1
"COG2981",1,1,0,1,1,2,0,0,1,0
"COG2982",0,0,1,3,3,6,1,0,2,0
"COG2983",0,0,1,0,2,2,0,0,0,1
"COG2984",34,12,40,21,39,6,29,35,12,22
"COG2985",116,152,119,217,134,212,136,166,177,207
"COG2986",57,40,36,61,25,27,19,12,8,2
"COG2987",37,44,27,34,16,48,35,42,29,5
"COG2988",0,0,0,0,0,3,0,0,0,1
"COG2989",6,1,1,8,4,7,7,2,15,48
"COG2990",0,0,2,1,0,5,1,3,1,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,1,0,0,2,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,0,2,0,6,2,1,1,0
"COG2996",29,28,32,24,40,37,40,34,45,31
"COG2998",1,1,1,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,1,0,0,1,1
"COG3001",2,0,0,1,0,0,0,0,0,0
"COG3004",25,18,13,20,9,48,30,13,11,6
"COG3005",6,3,1,7,0,15,7,3,2,0
"COG3006",1,0,0,1,0,1,0,0,1,0
"COG3007",3,6,0,0,8,0,3,1,0,0
"COG3008",0,0,5,2,3,3,1,2,0,1
"COG3009",0,0,1,0,0,1,0,0,0,0
"COG3010",7,1,16,6,7,11,9,5,6,7
"COG3012",0,1,0,0,0,1,0,0,0,1
"COG3013",0,0,0,1,0,2,2,1,0,0
"COG3014",0,0,1,0,0,0,0,0,0,0
"COG3015",8,6,5,3,5,12,3,5,27,25
