"","DLF001","DLM012","NOM012","NLF010","DOF009","NLM016","DLF005","DLM020","DOM016","DLF012"
"COG2006",19,5,7,22,9,0,9,13,4,35
"COG2008",41,50,36,36,33,31,24,44,40,48
"COG2009",1,2,0,2,0,0,0,1,2,0
"COG2010",2,0,0,0,1,0,0,0,0,0
"COG2011",3,47,12,3,22,3,7,9,8,22
"COG2013",7,29,10,2,4,2,16,6,5,35
"COG2015",1,7,5,0,4,4,13,4,6,16
"COG2017",118,98,109,133,101,143,115,145,98,91
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",0,0,0,1,0,1,0,0,0,0
"COG2022",33,64,17,23,19,14,16,38,27,33
"COG2025",30,12,52,25,66,54,40,39,44,4
"COG2026",0,8,1,3,1,0,3,1,0,3
"COG2027",20,66,16,25,35,2,25,44,35,6
"COG2030",27,218,13,25,31,34,19,22,16,13
"COG2031",1,2,1,1,7,1,1,2,7,2
"COG2032",1,7,0,1,1,2,1,0,2,2
"COG2033",7,2,8,6,6,18,9,4,5,5
"COG2035",10,9,9,1,23,2,28,4,13,3
"COG2038",46,24,29,54,28,5,20,24,45,23
"COG2039",0,32,3,0,5,1,2,0,3,2
"COG2040",3,6,0,2,4,0,0,4,4,0
"COG2041",1,4,0,1,1,0,0,2,0,4
"COG2043",1,0,0,0,0,0,0,1,1,0
"COG2045",0,0,0,1,0,0,0,1,1,0
"COG2048",0,3,4,0,6,1,6,0,3,14
"COG2049",0,24,4,0,0,0,5,0,5,18
"COG2050",35,8,19,25,39,27,25,35,37,5
"COG2052",2,1,9,2,2,2,6,5,2,6
"COG2055",6,12,3,2,5,4,5,5,8,28
"COG2056",4,0,3,0,2,0,0,1,1,1
"COG2057",2,5,4,0,6,0,8,2,8,2
"COG2059",62,14,75,64,68,95,48,68,54,83
"COG2060",45,11,24,63,54,6,32,50,46,31
"COG2062",0,22,0,0,2,0,0,0,0,1
"COG2063",0,1,0,0,0,0,0,0,0,3
"COG2064",0,0,0,2,2,2,0,0,1,0
"COG2065",1,3,11,1,3,0,1,1,4,1
"COG2066",40,12,11,41,23,2,5,36,36,7
"COG2067",10,1,13,8,25,20,18,14,18,2
"COG2068",6,12,3,10,4,1,4,7,4,23
"COG2069",0,0,0,0,1,1,2,1,0,10
"COG2070",47,31,42,65,50,6,48,44,89,46
"COG2071",40,26,26,26,34,86,30,22,43,14
"COG2073",6,5,6,15,5,3,12,26,32,22
"COG2076",9,6,12,11,2,0,6,11,12,6
"COG2077",31,10,7,25,14,1,11,16,20,7
"COG2078",0,18,2,0,3,52,0,0,3,1
"COG2079",3,1,10,3,6,2,2,3,9,4
"COG2080",11,27,15,10,27,3,19,6,25,54
"COG2081",6,23,55,21,34,39,48,15,26,62
"COG2082",10,10,13,18,9,0,11,16,22,22
"COG2084",11,14,12,13,7,3,8,8,13,11
"COG2085",0,0,0,0,2,0,0,0,0,0
"COG2086",19,7,31,31,40,27,37,28,49,5
"COG2087",13,13,6,24,24,3,11,19,22,10
"COG2088",2,9,13,9,7,3,17,5,12,6
"COG2089",24,6,12,26,14,26,9,34,22,7
"COG2091",1,4,11,5,5,5,9,5,9,21
"COG2094",0,6,1,0,3,0,1,0,1,0
"COG2095",81,2,11,68,35,5,33,60,45,10
"COG2096",32,14,11,36,18,1,18,27,24,27
"COG2099",26,8,25,44,14,0,7,13,13,9
"COG2102",0,0,4,0,2,0,1,0,0,0
"COG2103",19,8,17,19,5,13,5,22,19,6
"COG2104",1,8,0,0,2,0,0,0,0,0
"COG2105",0,0,0,1,0,2,0,1,1,3
"COG2107",0,0,0,0,3,0,1,0,1,0
"COG2108",0,0,1,0,0,0,4,1,1,0
"COG2109",7,7,18,6,12,1,14,3,7,32
"COG2110",6,22,35,24,22,33,34,21,19,11
"COG2111",1,1,0,0,3,1,3,1,2,0
"COG2113",14,4,2,11,4,2,0,25,19,1
"COG2114",0,0,0,0,0,0,1,3,0,0
"COG2115",19,33,16,21,31,1,20,21,21,3
"COG2116",3,11,21,3,6,2,7,1,1,8
"COG2119",0,0,3,3,3,0,4,0,2,0
"COG2120",7,0,8,5,1,2,3,6,5,0
"COG2121",0,4,0,0,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",0,0,4,3,7,30,1,3,4,3
"COG2128",1,5,0,0,1,0,1,1,2,5
"COG2129",0,0,3,0,5,4,14,1,6,2
"COG2130",0,2,0,0,1,1,0,0,0,0
"COG2131",21,11,76,23,25,28,40,19,39,23
"COG2132",0,7,0,1,3,1,0,0,3,3
"COG2133",0,3,0,0,1,1,0,0,1,2
"COG2134",0,1,0,0,1,0,0,0,1,2
"COG2135",10,5,11,0,0,0,4,3,0,19
"COG2137",2,4,13,2,1,2,7,1,4,15
"COG2140",9,4,3,0,2,0,3,6,4,2
"COG2141",0,12,0,2,3,1,0,0,2,6
"COG2142",1,1,0,0,0,0,0,0,1,1
"COG2145",2,34,22,10,13,25,12,4,18,13
"COG2146",1,3,0,1,0,1,0,0,0,4
"COG2148",185,66,154,161,117,30,28,46,38,34
"COG2149",0,1,0,1,0,1,0,0,0,1
"COG2151",14,26,10,14,25,28,13,16,8,1
"COG2152",117,9,37,77,86,37,41,128,72,5
"COG2153",1,3,3,0,1,1,1,0,3,1
"COG2155",1,2,2,5,1,2,2,0,0,1
"COG2156",6,1,0,6,2,6,5,9,15,6
"COG2158",1,2,3,1,1,1,2,0,0,3
"COG2159",11,13,15,8,12,0,16,8,16,22
"COG2160",48,65,39,50,45,64,29,27,43,70
"COG2161",2,17,7,0,1,1,1,0,0,5
"COG2162",2,2,2,2,2,0,1,0,3,2
"COG2163",0,0,0,0,1,0,0,0,1,0
"COG2165",0,2,3,1,2,1,1,2,3,2
"COG2166",15,5,12,30,26,34,11,17,20,4
"COG2168",0,1,0,0,0,0,0,1,1,1
"COG2169",12,8,5,4,10,1,0,13,6,2
"COG2170",0,1,0,1,0,1,0,0,0,1
"COG2171",0,15,1,0,7,1,1,3,2,8
"COG2172",7,4,25,6,9,1,27,12,10,31
"COG2173",22,5,13,29,4,0,1,23,18,2
"COG2175",0,2,0,0,0,2,0,0,0,5
"COG2176",29,28,38,11,22,15,135,47,49,93
"COG2177",27,32,38,27,40,45,52,42,44,36
"COG2179",3,16,16,6,6,5,24,4,5,10
"COG2180",0,0,0,1,0,0,0,0,2,1
"COG2181",0,1,0,0,0,1,0,2,6,3
"COG2182",3,71,50,5,20,2,34,12,16,45
"COG2183",58,34,61,69,53,78,100,84,84,91
"COG2184",20,39,29,2,8,49,20,27,13,24
"COG2185",88,8,34,85,96,12,59,96,79,7
"COG2186",12,51,31,26,28,7,30,17,37,44
"COG2188",50,83,42,22,27,8,41,12,33,48
"COG2189",21,14,45,27,34,26,12,7,9,17
"COG2190",16,157,23,14,27,7,41,21,25,154
"COG2191",0,0,1,0,5,0,0,0,2,2
"COG2192",1,0,1,0,0,3,0,0,0,0
"COG2193",15,1,2,15,4,0,1,2,10,3
"COG2194",54,21,43,80,46,101,18,36,63,21
"COG2195",114,53,172,129,159,189,99,135,167,57
"COG2197",511,202,133,260,258,99,139,335,142,71
"COG2198",6,25,0,1,7,4,1,6,14,15
"COG2199",62,152,154,74,92,32,170,103,117,207
"COG2200",22,127,59,35,42,31,68,50,46,96
"COG2201",2,0,7,7,3,0,9,4,7,2
"COG2202",49,23,13,23,12,10,4,34,31,49
"COG2203",1,2,1,1,4,2,9,1,1,2
"COG2204",321,42,157,297,208,96,31,123,83,4
"COG2205",52,17,55,60,57,48,55,30,81,78
"COG2206",10,7,75,38,27,20,50,40,45,51
"COG2207",1594,381,781,1567,1068,677,890,1483,791,559
"COG2208",14,16,19,12,17,1,43,26,34,116
"COG2209",10,0,10,8,24,41,10,5,12,0
"COG2210",41,5,7,65,36,3,28,59,55,5
"COG2211",66,276,186,109,131,160,107,88,122,126
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",7,30,9,7,1,1,2,3,11,8
"COG2214",22,18,21,30,35,15,33,30,31,17
"COG2215",0,1,0,0,0,0,0,0,2,0
"COG2216",59,22,24,49,39,1,33,55,63,29
"COG2217",137,213,148,154,178,76,182,178,209,253
"COG2220",87,17,50,71,103,64,70,115,45,9
"COG2221",4,6,9,4,8,1,12,8,17,48
"COG2222",8,16,13,6,13,0,16,11,18,26
"COG2223",1,5,1,2,0,0,0,2,1,3
"COG2224",1,4,0,0,0,0,0,0,0,1
"COG2225",1,5,0,0,2,1,0,2,1,8
"COG2226",36,7,15,41,33,27,29,31,29,12
"COG2227",3,2,15,6,3,13,2,6,2,0
"COG2230",3,33,2,8,4,1,13,6,7,36
"COG2231",0,1,0,0,0,0,0,0,0,2
"COG2233",87,190,70,56,74,121,80,77,76,95
"COG2234",69,10,25,90,55,16,35,49,67,61
"COG2235",1,3,5,1,7,0,3,3,0,2
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",33,28,52,32,64,9,60,59,48,63
"COG2240",29,54,37,38,27,23,32,24,33,37
"COG2241",12,16,15,42,22,4,14,29,38,31
"COG2242",20,14,17,30,19,3,19,27,38,44
"COG2243",26,16,15,27,8,1,9,26,23,15
"COG2244",308,125,221,208,225,189,215,205,203,168
"COG2246",2,22,17,4,6,5,16,5,2,8
"COG2249",12,17,2,10,6,4,3,16,8,4
"COG2252",22,106,65,15,74,60,58,21,34,70
"COG2253",0,0,1,0,0,84,0,0,0,0
"COG2255",23,54,47,23,45,42,51,37,37,28
"COG2256",22,55,47,37,43,62,66,49,52,62
"COG2257",1,0,4,2,0,0,1,7,3,0
"COG2258",2,7,6,7,8,2,10,4,6,24
"COG2259",12,3,4,17,4,1,0,10,8,3
"COG2261",0,0,0,0,2,0,0,0,0,1
"COG2262",11,16,20,20,14,57,47,48,56,53
"COG2264",43,27,40,37,30,24,49,34,27,30
"COG2265",59,80,89,46,62,58,106,57,73,55
"COG2267",13,49,32,7,22,3,25,17,26,89
"COG2268",27,12,14,16,18,3,19,25,19,7
"COG2269",1,0,0,0,0,1,0,1,1,2
"COG2270",1,63,6,0,14,0,9,5,3,8
"COG2271",62,10,28,12,40,25,13,36,18,6
"COG2272",8,40,49,8,24,80,24,11,18,1
"COG2273",76,6,15,36,73,66,47,52,49,15
"COG2274",49,46,69,93,37,414,41,146,83,89
"COG2301",4,12,6,3,6,1,0,2,7,36
"COG2302",6,14,22,8,12,2,25,4,7,30
"COG2303",0,2,0,0,2,0,0,1,8,1
"COG2304",114,39,72,54,69,86,69,83,51,2
"COG2306",0,0,0,0,0,0,6,0,0,0
"COG2307",0,32,0,0,6,0,0,0,0,3
"COG2308",0,41,9,0,3,1,1,0,3,3
"COG2309",9,17,15,19,20,2,31,10,29,42
"COG2310",0,5,1,0,2,33,10,0,5,79
"COG2311",102,12,18,54,49,44,22,55,38,6
"COG2312",0,2,0,2,1,0,0,3,10,0
"COG2313",0,2,2,0,5,1,1,2,2,1
"COG2314",0,22,1,0,4,0,5,0,0,0
"COG2315",52,8,26,28,15,18,26,31,19,32
"COG2316",1,2,12,4,13,1,5,4,11,11
"COG2317",2,4,5,4,9,0,1,0,8,3
"COG2319",7,4,2,4,1,54,6,4,7,0
"COG2320",5,1,2,1,1,1,2,2,2,2
"COG2321",1,1,1,1,0,0,0,0,2,3
"COG2323",8,10,15,1,5,9,30,5,3,31
"COG2326",20,56,18,10,19,2,21,16,14,28
"COG2327",3,40,14,17,12,6,6,19,12,13
"COG2329",0,0,0,1,1,1,0,0,0,0
"COG2331",0,8,0,1,2,0,0,0,0,1
"COG2332",0,2,0,0,0,0,0,0,0,0
"COG2333",16,37,49,19,17,11,64,21,34,92
"COG2334",1,23,0,1,0,0,0,0,1,1
"COG2335",0,0,0,0,0,21,0,0,0,0
"COG2336",0,2,0,1,0,0,0,0,0,1
"COG2337",195,17,57,25,34,13,52,38,12,24
"COG2339",0,0,8,2,3,0,9,0,1,3
"COG2340",2,0,7,2,3,1,7,0,1,1
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",34,13,21,38,22,4,27,17,27,16
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",1,83,7,0,10,2,18,0,3,4
"COG2350",0,0,0,0,0,0,1,2,2,0
"COG2351",5,2,3,1,7,1,4,0,0,1
"COG2352",0,120,0,2,8,2,0,0,1,3
"COG2353",0,0,0,1,0,0,0,1,0,1
"COG2354",0,1,0,0,0,0,0,0,0,1
"COG2355",29,22,54,37,42,80,46,39,40,21
"COG2356",0,2,10,5,0,15,15,0,9,2
"COG2357",5,68,32,11,18,5,41,10,25,58
"COG2358",9,3,23,5,14,0,25,7,19,16
"COG2359",0,0,2,0,0,0,5,0,1,0
"COG2360",1,0,6,5,9,31,2,9,9,0
"COG2361",9,3,25,1,9,10,5,7,3,0
"COG2362",4,0,0,2,5,0,0,2,0,0
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",20,4,27,14,29,11,51,20,30,34
"COG2365",50,20,13,13,15,3,10,36,18,22
"COG2366",0,0,0,0,0,0,2,0,0,2
"COG2367",29,14,33,37,26,58,25,34,14,69
"COG2368",1,6,5,0,10,1,0,4,7,3
"COG2369",1,2,5,3,5,0,1,11,8,0
"COG2371",1,3,1,3,1,0,3,0,1,12
"COG2372",0,0,0,0,1,1,0,1,0,0
"COG2373",162,21,62,113,120,122,88,204,143,14
"COG2374",0,3,1,24,0,0,1,0,8,0
"COG2375",0,0,0,0,0,0,0,0,4,1
"COG2376",13,17,8,18,6,6,15,19,20,37
"COG2377",1,1,13,3,7,0,0,3,4,1
"COG2378",13,12,15,15,23,8,10,16,12,12
"COG2379",0,0,9,3,12,0,4,3,3,1
"COG2382",23,4,36,45,30,104,26,36,35,23
"COG2384",8,14,14,10,8,2,11,4,8,35
"COG2385",37,25,43,50,39,9,60,33,59,30
"COG2386",0,2,0,0,1,0,0,0,1,0
"COG2388",18,4,3,8,14,1,3,9,9,1
"COG2390",17,19,2,14,6,3,7,8,18,13
"COG2391",3,5,0,3,2,1,0,1,4,4
"COG2404",0,0,2,0,0,1,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,1,0
"COG2406",11,0,2,1,4,0,0,11,6,0
"COG2407",81,44,84,105,73,107,68,75,87,136
"COG2409",0,16,0,0,0,0,0,0,0,0
"COG2414",1,3,6,0,10,2,4,0,11,7
"COG2421",4,3,1,7,3,0,1,0,7,0
"COG2423",2,1,1,1,0,2,13,10,6,0
"COG2425",33,8,14,30,19,64,15,35,19,4
"COG2426",0,0,2,0,0,2,2,0,0,0
"COG2431",43,9,26,48,58,30,22,41,46,6
"COG2440",0,3,0,0,0,0,0,0,0,2
"COG2452",2,2,7,7,2,0,4,3,2,85
"COG2453",1,0,0,0,0,0,0,0,1,1
"COG2461",2,23,8,4,8,1,5,8,7,18
"COG2501",3,6,13,5,4,1,7,1,3,13
"COG2502",19,23,42,26,34,56,28,30,38,33
"COG2503",0,0,0,0,0,0,0,0,1,0
"COG2508",27,67,97,22,32,4,71,23,26,152
"COG2509",39,31,78,65,64,55,94,61,71,97
"COG2510",0,0,6,1,2,3,10,3,4,21
"COG2513",21,4,4,4,1,1,4,10,12,1
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",5,1,4,0,5,13,1,4,3,4
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,37,0,0,5,0,0,0,1,3
"COG2602",3,19,7,11,1,2,9,1,11,18
"COG2603",1,2,0,1,1,1,0,0,2,1
"COG2604",0,0,2,8,1,0,0,10,3,0
"COG2605",78,3,27,58,34,6,25,29,55,10
"COG2606",16,18,31,24,35,7,32,22,21,27
"COG2607",4,7,27,15,7,5,31,8,12,52
"COG2608",0,12,16,14,9,4,14,6,11,42
"COG2609",0,5,1,1,1,1,0,2,1,1
"COG2610",26,59,21,20,30,8,26,39,30,63
"COG2703",0,0,10,13,3,3,8,5,5,0
"COG2704",27,22,8,46,38,5,16,38,46,9
"COG2706",55,9,25,43,30,18,11,23,29,32
"COG2707",2,2,0,2,0,0,0,0,1,1
"COG2710",16,2,14,8,7,5,11,7,15,0
"COG2715",32,10,36,43,32,74,40,28,36,15
"COG2716",0,0,0,0,2,0,0,0,1,0
"COG2717",2,0,3,0,2,2,2,1,0,8
"COG2718",0,0,0,0,0,1,0,0,2,1
"COG2719",0,10,0,0,1,0,0,2,0,2
"COG2720",6,3,17,3,14,3,41,4,6,38
"COG2721",29,23,51,35,38,63,35,52,54,9
"COG2723",30,72,47,25,38,13,60,27,34,265
"COG2730",22,88,74,29,41,100,103,26,15,18
"COG2731",35,11,19,34,27,38,30,24,19,5
"COG2732",0,2,0,1,0,1,0,1,0,1
"COG2733",3,7,0,8,8,2,10,0,3,5
"COG2738",20,5,18,24,27,6,26,20,29,27
"COG2739",4,4,16,5,5,0,15,1,8,6
"COG2740",0,2,13,4,6,1,10,0,4,11
"COG2746",0,2,0,2,1,1,3,1,4,0
"COG2755",141,35,154,207,146,214,147,151,170,52
"COG2759",42,80,68,50,72,75,71,58,75,71
"COG2761",0,2,0,0,0,0,1,0,0,0
"COG2764",0,3,0,0,0,1,0,0,1,0
"COG2766",0,3,0,0,0,1,0,4,0,4
"COG2768",14,30,29,22,32,4,23,32,28,39
"COG2771",4,17,1,3,3,6,0,2,5,23
"COG2801",200,292,152,120,212,495,217,103,180,268
"COG2804",10,18,36,15,12,8,42,2,12,41
"COG2805",3,7,22,13,20,5,33,15,9,22
"COG2807",1,2,0,0,2,1,0,1,2,3
"COG2812",86,104,104,113,83,112,121,87,123,127
"COG2813",0,31,1,0,7,0,4,2,2,16
"COG2814",49,71,16,27,35,16,9,14,7,6
"COG2815",3,69,18,8,18,2,31,11,12,73
"COG2816",28,53,26,26,26,37,30,18,31,19
"COG2818",7,2,3,8,9,2,12,12,11,4
"COG2819",10,0,22,23,13,3,22,7,18,29
"COG2820",26,9,36,21,34,15,31,22,45,23
"COG2821",1,2,5,4,0,4,0,1,6,1
"COG2822",0,2,0,0,2,0,0,0,0,1
"COG2823",1,2,1,0,3,2,0,1,2,2
"COG2824",0,3,0,1,0,1,0,2,1,3
"COG2825",7,1,0,2,2,2,1,11,1,4
"COG2826",20,106,76,54,49,92,51,43,50,316
"COG2827",4,9,9,1,4,1,7,3,4,17
"COG2828",0,2,3,0,0,1,0,1,4,1
"COG2829",2,2,1,1,1,1,0,4,2,2
"COG2830",24,2,11,25,13,1,4,25,12,4
"COG2831",3,0,5,1,1,0,1,2,3,1
"COG2832",5,8,2,3,1,1,6,3,2,10
"COG2834",0,0,1,2,1,2,6,1,2,3
"COG2835",0,1,0,0,0,0,0,1,0,1
"COG2836",2,0,1,1,0,0,0,0,2,0
"COG2837",20,6,1,3,5,2,1,10,2,2
"COG2839",1,1,3,2,5,0,1,3,2,0
"COG2840",1,2,0,2,0,0,0,0,4,1
"COG2841",1,0,0,0,1,0,0,0,0,0
"COG2842",1,0,2,0,4,5,7,1,7,0
"COG2843",41,70,49,74,34,11,55,57,49,49
"COG2844",1,70,0,2,7,1,0,4,6,5
"COG2845",1,0,0,1,1,0,0,0,3,0
"COG2846",5,1,3,5,2,14,14,7,10,2
"COG2848",8,38,42,12,21,57,38,11,20,32
"COG2849",11,0,10,15,20,0,5,24,20,0
"COG2850",0,2,0,1,0,0,0,0,2,1
"COG2851",2,0,8,1,3,1,3,1,4,1
"COG2852",0,0,13,0,11,2,10,3,1,0
"COG2853",1,1,2,0,0,1,0,1,3,0
"COG2854",0,0,1,0,2,1,0,0,0,3
"COG2855",35,47,26,37,36,18,22,42,39,25
"COG2856",43,28,48,18,17,38,35,11,11,10
"COG2859",5,0,15,21,24,41,16,11,14,0
"COG2860",18,20,9,23,34,14,13,26,16,15
"COG2861",1,4,4,1,1,3,1,2,5,3
"COG2862",0,2,0,0,3,0,0,0,0,0
"COG2864",0,2,1,1,1,1,1,1,1,1
"COG2865",95,105,179,97,130,336,112,102,103,142
"COG2866",2,4,23,13,17,2,11,11,10,55
"COG2867",0,0,0,0,0,3,0,2,1,0
"COG2868",4,4,16,3,3,0,1,1,4,5
"COG2869",8,0,14,9,14,23,9,20,18,2
"COG2870",2,2,6,10,14,2,3,3,21,4
"COG2871",33,4,17,23,30,31,24,27,18,2
"COG2872",4,6,15,3,12,1,11,2,15,25
"COG2873",90,88,108,88,72,129,92,92,100,124
"COG2875",27,11,12,42,10,2,12,30,39,19
"COG2876",41,12,40,46,41,40,39,42,53,19
"COG2877",34,5,15,36,20,31,27,15,30,7
"COG2878",20,6,29,19,28,28,33,32,37,34
"COG2879",0,2,0,0,0,2,0,0,0,1
"COG2882",0,0,0,1,0,0,0,0,0,1
"COG2884",22,52,34,27,32,28,27,30,25,24
"COG2885",70,12,72,54,37,235,50,88,68,24
"COG2887",0,164,2,3,17,0,0,1,0,9
"COG2890",36,64,36,34,49,35,37,30,46,45
"COG2891",0,5,1,0,2,0,0,0,3,1
"COG2893",8,17,8,10,8,1,11,7,10,20
"COG2894",2,12,19,8,7,5,17,4,15,25
"COG2895",20,9,14,24,41,4,32,34,20,28
"COG2896",6,17,10,17,10,7,15,4,19,25
"COG2897",3,4,1,2,5,0,1,2,0,5
"COG2898",0,62,0,1,7,0,1,0,1,7
"COG2900",0,3,0,1,0,0,0,0,0,1
"COG2901",0,2,0,0,0,2,0,1,0,0
"COG2904",0,3,0,0,1,0,1,0,2,1
"COG2906",0,0,0,0,0,1,0,0,0,1
"COG2907",0,1,0,1,0,0,0,0,0,0
"COG2908",36,3,26,47,41,12,6,6,10,1
"COG2909",0,3,13,2,15,2,7,5,10,32
"COG2910",7,0,10,2,5,0,1,4,3,2
"COG2911",9,9,1,23,14,0,14,8,10,7
"COG2912",0,0,0,3,0,2,0,0,1,0
"COG2913",2,3,1,0,2,0,1,0,1,0
"COG2914",0,1,0,0,0,0,0,0,1,2
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,3,1,0,1,0,1,0,1,2
"COG2917",1,2,1,1,1,1,1,0,3,2
"COG2918",24,6,0,14,23,1,0,12,21,2
"COG2919",0,15,0,1,1,0,0,1,0,0
"COG2920",0,1,1,0,1,0,0,0,1,1
"COG2921",0,1,1,1,1,1,1,0,1,0
"COG2922",0,1,0,0,0,1,0,1,2,3
"COG2923",0,2,0,1,1,1,0,1,1,0
"COG2924",0,1,0,0,1,0,0,1,0,1
"COG2925",1,0,0,1,3,0,1,2,1,1
"COG2926",0,1,0,0,1,1,0,0,0,1
"COG2927",1,0,2,0,1,1,0,1,2,1
"COG2928",0,0,0,3,0,0,0,0,6,0
"COG2929",0,0,6,0,6,0,0,0,0,1
"COG2931",49,0,12,8,5,1,11,19,2,0
"COG2932",4,6,15,6,8,3,20,8,7,15
"COG2933",2,2,0,0,0,0,0,0,1,0
"COG2936",23,7,12,44,13,2,7,4,14,1
"COG2937",0,3,0,0,2,1,0,0,5,6
"COG2938",0,3,0,0,0,0,0,1,0,1
"COG2939",0,0,0,0,2,0,0,0,0,0
"COG2942",84,38,53,58,43,50,30,69,36,55
"COG2943",0,4,0,0,1,0,0,2,4,2
"COG2944",0,3,1,1,0,2,0,2,2,0
"COG2945",0,0,1,0,0,0,0,1,0,0
"COG2946",19,22,16,11,6,0,19,8,13,70
"COG2947",0,0,1,0,1,0,0,0,0,0
"COG2948",0,14,8,5,0,1,0,0,0,3
"COG2949",11,1,5,2,4,1,8,4,4,0
"COG2951",0,5,1,0,2,0,0,0,2,0
"COG2954",20,39,28,17,15,48,25,16,9,23
"COG2956",0,2,2,4,0,0,1,1,2,1
"COG2957",45,0,23,69,34,29,33,29,43,44
"COG2958",0,0,3,4,0,0,3,0,0,0
"COG2959",0,2,0,0,0,0,0,0,1,2
"COG2960",0,0,0,1,0,1,0,0,0,1
"COG2961",20,2,1,8,2,1,2,14,1,0
"COG2962",3,0,6,0,1,3,1,3,9,1
"COG2963",34,97,10,27,30,23,25,27,26,65
"COG2964",3,12,17,8,24,3,8,6,8,12
"COG2965",0,0,0,0,0,1,0,0,2,2
"COG2966",39,12,34,41,50,46,54,41,58,38
"COG2967",1,1,0,0,0,2,0,2,1,1
"COG2968",3,5,4,4,5,1,6,1,0,2
"COG2969",1,4,0,1,1,1,0,0,0,4
"COG2971",1,8,6,2,2,1,0,0,6,5
"COG2972",158,285,394,137,148,78,319,164,209,903
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",1,4,0,0,3,1,0,4,1,1
"COG2975",0,1,0,0,1,0,0,0,0,0
"COG2976",0,0,0,2,2,1,1,1,0,2
"COG2977",0,5,0,1,1,0,0,0,1,0
"COG2978",39,5,18,20,20,3,11,30,16,10
"COG2979",0,0,0,0,1,0,0,1,0,1
"COG2980",2,1,1,0,0,1,0,0,2,1
"COG2981",0,0,0,0,1,0,0,0,3,1
"COG2982",1,3,8,1,0,4,0,2,2,4
"COG2983",0,0,1,1,0,2,0,0,0,0
"COG2984",5,24,55,8,17,6,31,16,29,43
"COG2985",205,15,94,182,139,189,84,193,174,18
"COG2986",60,28,19,44,30,0,2,18,27,3
"COG2987",41,4,12,42,26,1,8,57,53,8
"COG2988",0,1,0,0,0,0,0,0,0,2
"COG2989",14,2,22,6,6,33,7,8,6,1
"COG2990",1,1,1,0,0,3,2,1,4,1
"COG2992",0,2,0,0,1,1,0,1,2,3
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,6,0,0,2,3,0,0,4,6
"COG2996",27,16,27,52,23,31,25,32,24,45
"COG2998",1,0,1,0,1,0,0,0,0,1
"COG2999",0,0,0,0,0,0,0,0,1,1
"COG3001",0,22,0,0,0,0,0,0,0,1
"COG3004",20,36,10,33,25,2,10,27,19,8
"COG3005",6,0,2,5,9,2,10,13,9,3
"COG3006",0,1,0,2,1,1,0,0,7,2
"COG3007",0,0,1,2,0,0,7,1,1,13
"COG3008",2,6,2,3,2,3,1,3,5,4
"COG3009",0,0,0,0,0,0,0,0,1,2
"COG3010",3,13,4,4,3,3,4,10,9,31
"COG3012",0,0,0,0,1,1,0,0,1,0
"COG3013",0,1,0,0,0,0,0,0,0,2
"COG3015",30,4,10,15,11,31,2,11,14,1
"COG3016",4,0,1,6,2,1,3,5,9,2
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3021",24,4,31,36,31,46,18,31,31,4
"COG3022",22,15,17,25,22,33,21,28,27,32
"COG3023",58,9,30,56,47,95,24,81,36,22
"COG3024",0,0,0,2,0,0,0,0,1,0
"COG3025",1,1,4,7,1,2,3,4,4,2
"COG3026",0,2,0,1,0,0,0,0,0,2
"COG3027",2,2,1,1,2,0,3,1,3,2
"COG3028",0,0,1,0,0,1,0,0,0,1
"COG3029",0,1,0,0,0,2,0,0,0,2
"COG3030",0,0,1,0,1,0,0,1,0,1
"COG3031",1,0,0,0,0,1,0,0,1,2
"COG3033",3,5,4,12,7,4,5,13,10,4
"COG3034",2,1,0,1,3,0,0,0,2,1
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",6,8,1,6,5,1,7,3,8,12
"COG3038",1,2,0,0,0,1,0,0,0,0
"COG3039",12,19,32,153,27,1,41,105,8,0
"COG3040",18,5,4,5,8,0,5,26,3,1
"COG3041",5,4,16,2,5,14,10,6,9,15
"COG3042",0,1,0,0,0,0,0,1,1,1
"COG3043",0,1,0,0,1,1,0,0,0,1
"COG3044",6,11,0,4,2,4,9,9,13,30
"COG3045",1,1,2,0,0,0,1,2,1,1
"COG3047",1,2,0,0,1,0,0,1,0,1
"COG3048",3,2,4,1,0,0,2,1,10,6
"COG3049",67,46,34,44,38,0,14,17,16,5
"COG3050",0,0,0,0,0,0,0,0,1,0
"COG3051",4,4,9,2,6,2,4,6,12,6
"COG3052",0,3,2,3,1,2,2,1,5,0
"COG3053",0,11,1,3,9,2,0,0,5,3
"COG3054",0,3,0,0,0,0,0,1,2,0
