"","NLM001","DLM023","NOF007","DOM016","NOM016","NLM022","NOF005","DOM024","DOF004","DOM019"
"COG1982",45,83,40,59,41,80,43,52,55,36
"COG1983",1,5,12,4,11,6,11,7,10,9
"COG1984",4,2,9,2,0,13,2,1,6,5
"COG1985",36,40,42,45,35,29,29,37,46,40
"COG1986",5,1,0,0,0,5,1,0,0,0
"COG1987",2,0,1,1,2,5,2,1,3,1
"COG1988",4,2,1,0,1,1,2,0,5,2
"COG1989",14,0,3,8,8,6,2,4,2,3
"COG1990",3,5,2,0,2,1,3,2,0,2
"COG1992",0,0,0,0,3,0,0,0,1,0
"COG1993",0,2,1,0,1,0,0,0,0,0
"COG1994",5,14,5,3,10,10,9,14,8,9
"COG1995",29,25,32,38,20,25,24,29,20,33
"COG2000",1,5,2,1,2,2,5,0,4,7
"COG2001",22,19,24,22,22,25,18,19,31,18
"COG2002",17,28,14,8,15,22,16,15,19,15
"COG2003",62,34,29,46,41,52,39,54,39,43
"COG2005",3,5,2,5,4,7,2,2,4,3
"COG2006",2,8,3,7,10,1,10,5,9,22
"COG2008",18,49,39,45,22,36,48,25,36,48
"COG2009",0,2,1,1,0,0,0,0,2,0
"COG2010",0,2,1,1,0,0,0,0,0,2
"COG2011",12,18,8,13,8,1,4,3,6,4
"COG2013",18,5,11,7,10,16,4,6,10,9
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,40,9,2,6,6,6,5,6,13
"COG2017",133,106,146,93,134,116,134,122,112,136
"COG2020",0,2,1,0,0,0,0,0,0,1
"COG2021",0,1,0,1,0,1,0,0,1,2
"COG2022",16,18,21,34,15,19,22,25,27,21
"COG2025",38,62,36,55,48,54,51,50,37,52
"COG2026",1,5,4,2,0,0,0,0,0,3
"COG2027",7,13,20,36,14,17,23,23,18,14
"COG2030",16,12,24,19,16,8,18,23,24,28
"COG2031",5,5,1,10,2,1,2,2,4,3
"COG2032",2,3,1,0,1,2,1,2,0,0
"COG2033",9,1,3,4,2,1,1,0,0,0
"COG2035",12,9,7,7,8,8,8,9,14,20
"COG2038",20,44,34,41,37,20,30,31,48,35
"COG2039",2,1,1,2,5,2,3,0,1,2
"COG2040",2,3,3,4,2,3,3,3,4,1
"COG2041",1,0,0,0,0,4,0,0,2,0
"COG2043",0,2,0,1,0,0,0,1,0,0
"COG2045",0,0,0,1,0,0,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,2,5,1,2,0,3,4,2
"COG2049",2,4,13,8,1,9,1,3,3,2
"COG2050",24,20,28,25,27,7,5,15,13,18
"COG2052",2,9,6,5,2,1,5,4,2,5
"COG2055",2,7,2,10,3,14,8,3,5,5
"COG2056",1,1,3,0,0,1,0,1,2,2
"COG2057",2,3,3,8,5,4,6,3,1,2
"COG2059",67,85,59,65,69,51,70,74,71,51
"COG2060",23,35,56,51,38,30,34,42,40,44
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,1,0,1,0,1,0,0,0,0
"COG2064",7,0,1,0,1,4,2,2,3,0
"COG2065",1,1,0,2,3,0,5,0,2,1
"COG2066",7,21,19,34,38,12,25,34,26,31
"COG2067",10,10,7,20,8,13,4,4,8,15
"COG2068",6,7,5,10,2,8,11,4,3,1
"COG2069",0,2,0,1,3,1,1,1,0,0
"COG2070",17,21,18,21,11,55,79,42,65,49
"COG2071",54,11,28,45,32,37,38,26,21,31
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,45,28,30,15,14,25,28,47,19
"COG2076",4,7,4,12,10,8,6,9,5,14
"COG2077",6,9,13,11,24,4,16,18,12,13
"COG2078",2,0,0,8,0,0,1,1,0,0
"COG2079",2,5,2,2,1,2,2,3,7,6
"COG2080",9,21,7,35,10,18,10,13,23,22
"COG2081",13,17,8,16,13,52,43,43,47,29
"COG2082",11,19,25,12,8,13,10,10,14,16
"COG2084",13,23,3,16,4,21,11,9,15,6
"COG2085",0,0,0,0,0,0,0,0,1,0
"COG2086",47,42,24,35,46,46,39,35,35,42
"COG2087",8,22,15,19,16,14,12,23,21,22
"COG2088",15,12,13,11,17,47,14,8,11,10
"COG2089",12,15,30,25,26,12,34,35,13,30
"COG2091",16,4,7,9,6,16,6,9,9,10
"COG2094",1,0,1,0,0,2,0,0,0,3
"COG2095",11,21,46,34,24,29,45,41,28,40
"COG2096",5,14,38,32,28,12,29,14,21,28
"COG2099",11,41,35,38,35,25,42,23,51,34
"COG2102",1,0,1,0,1,3,0,1,0,3
"COG2103",19,15,12,10,15,10,14,23,10,14
"COG2104",0,0,0,0,0,1,0,2,1,0
"COG2105",0,1,0,1,1,1,0,2,0,0
"COG2107",0,0,0,1,2,0,0,1,0,0
"COG2108",1,2,2,2,0,1,0,0,0,0
"COG2109",6,23,11,7,8,2,2,2,5,4
"COG2110",30,28,13,15,9,28,30,18,24,20
"COG2111",3,3,2,3,1,0,1,6,3,2
"COG2113",1,10,27,14,5,2,5,4,9,5
"COG2114",0,1,3,1,1,0,0,1,0,0
"COG2115",9,17,23,23,24,13,11,21,26,27
"COG2116",19,7,11,6,11,13,13,14,21,8
"COG2119",1,4,0,1,1,4,1,1,0,1
"COG2120",5,3,12,3,11,4,10,4,3,5
"COG2121",0,0,0,2,0,0,1,0,0,2
"COG2122",0,0,0,3,1,0,0,0,0,0
"COG2127",16,1,1,3,1,3,0,5,5,5
"COG2128",1,0,0,5,1,1,1,1,1,0
"COG2129",10,16,2,7,3,9,10,10,14,1
"COG2130",1,0,0,0,0,1,0,0,0,0
"COG2131",16,39,31,30,38,20,29,24,20,37
"COG2132",3,0,0,1,0,3,1,0,3,3
"COG2133",0,0,0,2,0,3,0,0,1,0
"COG2134",0,1,0,0,0,1,0,0,3,0
"COG2135",3,2,1,1,0,1,2,1,3,1
"COG2137",7,6,2,8,4,2,3,7,6,5
"COG2140",1,1,16,1,10,1,8,9,7,16
"COG2141",6,0,0,1,0,8,1,0,4,1
"COG2142",1,1,0,0,0,1,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",24,32,13,17,13,9,2,8,3,2
"COG2146",2,0,0,1,0,3,0,0,1,0
"COG2148",79,135,171,138,141,93,102,133,134,112
"COG2149",1,0,1,0,1,0,0,0,1,0
"COG2151",19,8,12,7,7,8,11,10,9,9
"COG2152",47,38,49,72,72,27,65,60,44,82
"COG2153",1,1,0,5,1,4,3,2,3,0
"COG2155",2,8,4,1,1,3,2,4,2,2
"COG2156",6,17,18,23,13,9,7,16,5,11
"COG2158",1,1,2,2,3,1,1,0,0,1
"COG2159",8,22,6,22,11,9,14,18,12,10
"COG2160",42,39,45,51,50,33,38,22,40,45
"COG2161",2,1,0,0,0,4,0,0,1,3
"COG2162",2,3,1,2,0,3,2,1,0,2
"COG2163",0,1,0,0,0,0,0,1,0,2
"COG2165",4,1,1,8,2,8,1,2,8,0
"COG2166",16,11,21,21,16,8,27,18,14,13
"COG2168",0,1,0,1,0,1,0,0,1,0
"COG2169",2,8,5,9,11,2,8,0,4,3
"COG2170",0,1,0,0,0,3,0,0,1,0
"COG2171",3,1,0,1,1,1,1,2,6,1
"COG2172",16,15,10,15,14,4,6,5,2,3
"COG2173",7,9,16,19,18,9,32,16,21,19
"COG2175",0,0,0,1,0,2,0,0,3,0
"COG2176",66,104,72,56,58,111,89,70,62,63
"COG2177",63,45,50,31,57,49,34,41,51,42
"COG2179",14,21,9,4,9,11,7,14,11,13
"COG2180",3,1,0,4,0,3,0,1,2,0
"COG2181",0,1,0,4,0,0,1,1,1,1
"COG2182",42,9,16,10,35,41,23,18,26,32
"COG2183",88,73,74,91,92,89,48,67,70,64
"COG2184",21,21,18,10,5,10,10,10,12,13
"COG2185",14,17,21,25,24,45,76,62,63,75
"COG2186",20,39,28,22,22,46,28,23,28,35
"COG2188",24,42,37,38,28,30,33,23,41,28
"COG2189",53,10,33,31,39,38,65,31,21,29
"COG2190",28,62,26,23,20,45,61,31,39,16
"COG2191",1,3,0,1,1,0,1,0,0,0
"COG2192",3,10,1,0,3,1,0,0,11,0
"COG2193",3,5,11,6,5,5,14,8,6,3
"COG2194",76,19,40,71,35,34,36,50,58,34
"COG2195",131,109,127,162,141,123,139,132,135,143
"COG2197",151,111,142,141,208,116,155,183,152,223
"COG2198",7,3,1,8,3,24,2,1,17,2
"COG2199",160,97,160,146,121,97,41,43,73,32
"COG2200",93,31,30,64,50,142,63,39,77,31
"COG2201",10,5,12,6,5,21,12,4,12,9
"COG2202",22,16,24,33,16,25,20,14,28,14
"COG2203",4,0,2,1,2,5,0,2,1,0
"COG2204",189,134,249,265,232,145,182,180,240,210
"COG2205",67,83,73,62,52,93,72,69,77,89
"COG2206",69,31,77,54,68,149,75,43,45,48
"COG2207",211,311,336,287,352,688,983,1109,848,1016
"COG2208",24,23,25,35,13,37,26,20,31,35
"COG2209",18,15,9,12,22,12,9,10,13,11
"COG2210",18,22,48,53,42,28,31,50,26,42
"COG2211",141,246,115,112,93,162,166,122,103,107
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,7,2,9,0,8,2,2,3,1
"COG2214",26,30,21,25,29,29,32,22,35,20
"COG2215",0,0,0,2,0,0,0,0,1,0
"COG2216",27,30,45,56,48,29,37,35,40,55
"COG2217",176,234,209,186,188,225,197,187,185,211
"COG2220",49,50,52,55,73,49,66,87,53,69
"COG2221",11,4,7,6,3,15,10,9,11,5
"COG2222",8,43,20,11,11,15,17,4,10,7
"COG2223",2,0,1,1,0,7,0,2,6,0
"COG2224",1,2,0,0,0,10,0,0,2,0
"COG2225",6,1,0,3,0,10,2,1,5,0
"COG2226",25,11,13,19,26,14,14,25,24,22
"COG2227",1,3,4,2,5,0,5,2,4,6
"COG2230",7,4,8,10,10,12,4,11,17,5
"COG2231",0,0,0,0,0,0,0,0,3,0
"COG2233",91,104,71,90,88,92,95,73,80,66
"COG2234",19,14,21,22,20,56,70,63,55,58
"COG2235",0,2,0,1,2,1,7,3,3,7
"COG2236",0,0,3,0,0,0,0,0,0,0
"COG2239",37,94,62,49,68,66,69,73,50,64
"COG2240",32,40,23,35,21,21,29,41,32,26
"COG2241",16,40,21,39,26,26,31,25,41,21
"COG2242",9,41,34,30,20,15,34,25,32,31
"COG2243",13,19,13,20,13,10,16,23,35,22
"COG2244",159,168,295,185,238,173,185,254,238,181
"COG2246",4,11,9,2,13,15,6,2,4,11
"COG2247",0,0,0,0,0,0,0,0,3,0
"COG2249",5,10,10,6,16,12,6,18,11,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",68,61,26,34,26,19,15,13,10,10
"COG2253",0,0,1,0,0,0,0,0,0,0
"COG2255",60,40,38,43,45,53,48,38,46,48
"COG2256",50,64,34,54,59,55,70,47,35,65
"COG2257",2,0,0,0,1,8,5,2,1,5
"COG2258",5,14,9,10,7,13,6,7,8,5
"COG2259",4,2,10,5,8,1,5,8,1,4
"COG2261",2,0,0,0,0,0,0,0,1,0
"COG2262",61,60,57,57,78,56,53,35,43,55
"COG2264",45,49,40,29,43,8,10,16,15,13
"COG2265",81,80,63,59,72,83,75,79,99,76
"COG2267",22,45,16,22,21,31,20,21,26,26
"COG2268",13,10,11,26,24,25,8,10,17,21
"COG2269",2,2,0,2,0,2,0,0,2,1
"COG2270",9,27,11,4,12,19,22,5,11,7
"COG2271",11,16,37,16,36,22,16,39,34,18
"COG2272",57,9,17,13,24,34,23,21,25,28
"COG2273",21,19,57,41,40,48,47,32,26,44
"COG2274",177,56,82,82,57,62,73,37,50,54
"COG2301",3,6,12,8,4,7,8,8,12,4
"COG2302",15,18,11,11,16,12,10,6,11,12
"COG2303",0,1,1,3,0,4,0,0,1,1
"COG2304",68,25,50,65,89,45,42,68,75,66
"COG2306",0,0,1,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",2,1,1,1,0,0,0,0,0,0
"COG2309",21,41,21,22,17,34,28,17,24,19
"COG2310",2,3,8,6,7,7,1,27,4,1
"COG2311",32,22,32,57,42,16,22,31,25,37
"COG2312",0,4,5,6,2,0,0,8,0,0
"COG2313",1,4,0,1,1,2,1,2,3,6
"COG2314",0,0,3,0,1,0,3,1,0,1
"COG2315",17,20,29,22,31,23,34,20,34,25
"COG2316",7,5,1,6,7,10,4,6,4,1
"COG2317",4,25,5,9,6,12,11,5,10,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",19,0,1,6,0,0,2,1,6,4
"COG2320",2,0,1,0,1,0,2,1,4,0
"COG2321",3,1,0,1,0,5,1,1,0,0
"COG2323",4,19,11,2,10,10,5,11,12,11
"COG2326",3,4,5,10,5,20,14,7,13,16
"COG2327",5,10,14,17,14,7,20,9,4,13
"COG2329",0,0,0,0,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,0
"COG2332",1,0,1,4,0,4,2,2,1,1
"COG2333",44,58,32,31,40,52,40,33,43,32
"COG2334",6,3,5,2,0,9,2,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,0,1,1,0
"COG2337",29,94,45,15,27,24,45,85,50,28
"COG2339",1,0,2,2,7,0,0,1,0,6
"COG2340",10,2,4,1,8,4,6,3,16,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",11,31,50,19,39,25,33,36,32,35
"COG2346",0,0,1,0,0,0,0,0,0,2
"COG2348",4,5,16,4,1,1,4,16,20,1
"COG2350",0,0,0,2,0,1,0,0,0,0
"COG2351",0,0,0,0,2,7,1,0,0,1
"COG2352",2,2,0,2,0,7,1,0,3,0
"COG2353",1,0,0,1,0,1,2,0,1,0
"COG2354",1,0,0,1,0,3,0,0,1,0
"COG2355",36,34,30,42,37,44,38,31,20,34
"COG2356",6,2,0,11,0,0,0,14,3,55
"COG2357",23,30,41,16,26,36,37,26,33,17
"COG2358",16,10,11,13,13,28,13,13,8,7
"COG2359",0,1,0,0,1,0,1,2,0,4
"COG2360",8,5,4,5,6,2,8,4,3,6
"COG2361",12,5,7,9,12,1,1,1,3,0
"COG2362",1,1,1,1,0,0,4,0,2,2
"COG2363",0,0,0,1,0,1,0,0,2,0
"COG2364",14,9,19,20,31,22,13,16,23,33
"COG2365",11,45,34,20,36,11,28,25,31,29
"COG2366",0,0,0,0,0,3,0,0,2,0
"COG2367",48,45,37,30,29,24,34,28,30,22
"COG2368",1,2,0,9,2,7,6,1,1,1
"COG2369",1,0,21,6,2,11,3,6,0,0
"COG2371",4,3,1,1,3,0,0,4,1,1
"COG2372",0,0,0,0,0,0,0,0,1,0
"COG2373",138,63,103,143,122,74,89,112,119,92
"COG2374",0,4,0,4,5,3,0,14,1,26
"COG2375",0,0,0,2,0,0,0,0,1,0
"COG2376",4,13,8,23,2,6,12,13,16,12
"COG2377",5,2,2,5,6,8,4,4,6,6
"COG2378",9,11,22,12,5,16,6,9,47,32
"COG2379",10,26,5,2,10,18,13,9,5,9
"COG2382",89,17,57,31,43,34,43,37,52,42
"COG2384",14,7,14,12,10,19,10,4,14,7
"COG2385",40,66,56,43,53,75,74,53,41,51
"COG2386",2,0,2,0,0,3,1,1,0,1
"COG2388",5,2,7,7,7,3,5,4,2,0
"COG2390",5,7,12,8,6,6,4,4,5,0
"COG2391",2,1,0,2,0,13,1,0,5,0
"COG2404",0,1,0,0,0,0,0,0,0,0
"COG2405",1,0,1,1,1,6,0,0,1,0
"COG2406",1,3,5,4,5,0,1,0,0,1
"COG2407",111,43,78,96,87,78,101,103,94,101
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,17,10,6,3,16,6,9,4,3
"COG2421",0,1,1,3,2,1,1,1,2,1
"COG2423",2,6,14,6,7,9,11,4,6,4
"COG2425",28,11,8,21,22,14,15,12,11,19
"COG2426",0,4,0,0,0,0,0,3,0,3
"COG2431",20,17,25,41,42,12,33,34,23,31
"COG2440",0,0,0,0,0,2,0,0,1,0
"COG2452",5,5,19,4,1,4,6,8,5,2
"COG2453",1,0,0,3,0,6,0,0,1,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",5,2,1,6,2,13,11,2,5,3
"COG2501",8,8,15,10,10,10,9,6,2,5
"COG2502",31,41,41,33,32,41,33,32,29,27
"COG2503",1,0,0,1,0,0,2,0,0,0
"COG2508",50,77,50,34,37,12,20,14,14,13
"COG2509",96,114,71,70,83,41,27,19,25,27
"COG2510",4,14,5,11,9,4,12,6,5,7
"COG2513",8,5,31,18,16,21,10,23,10,17
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",0,2,1,5,2,4,0,1,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,2,2,0,1,0
"COG2519",0,0,0,0,0,0,0,0,1,1
"COG2602",2,5,12,9,3,5,5,5,4,3
"COG2603",0,0,0,1,0,5,1,0,0,0
"COG2604",14,0,26,1,10,5,0,0,1,4
"COG2605",31,31,23,51,28,28,39,23,36,32
"COG2606",25,26,16,30,28,35,28,17,26,28
"COG2607",17,35,27,13,33,27,41,24,20,13
"COG2608",5,25,6,8,12,18,15,11,22,14
"COG2609",3,0,0,1,0,0,0,0,2,0
"COG2610",14,48,24,34,37,41,25,38,31,16
"COG2703",9,1,5,3,8,8,2,3,3,0
"COG2704",18,30,40,48,31,25,20,39,45,24
"COG2706",35,17,39,29,16,30,27,28,32,23
"COG2707",0,0,0,0,0,0,0,0,1,0
"COG2710",9,19,10,23,13,7,12,13,12,8
"COG2715",35,21,37,44,32,32,28,43,26,31
"COG2716",0,0,1,1,0,1,0,0,0,0
"COG2717",1,1,1,0,6,12,21,1,8,0
"COG2718",1,0,0,0,0,3,0,0,3,0
"COG2719",1,0,0,0,0,0,0,0,4,0
"COG2720",28,23,27,10,14,19,14,12,12,16
"COG2721",38,131,38,63,46,40,40,45,45,60
"COG2723",13,46,9,19,6,62,81,29,53,34
"COG2730",45,23,45,16,55,62,39,74,48,93
"COG2731",14,23,26,27,29,30,29,37,29,19
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",4,0,0,5,0,6,1,0,4,0
"COG2738",17,7,21,33,32,20,28,26,19,32
"COG2739",8,17,13,4,12,12,8,6,6,7
"COG2740",6,8,5,11,6,11,10,10,2,1
"COG2746",2,2,4,3,0,11,2,2,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",152,157,175,180,169,173,135,212,165,180
"COG2759",82,56,59,67,62,61,48,55,78,67
"COG2761",0,0,0,0,0,2,0,0,0,0
"COG2764",3,1,0,0,0,1,0,4,0,0
"COG2766",1,0,0,2,0,4,0,0,3,0
"COG2768",21,40,35,24,27,20,23,32,26,34
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",6,1,2,7,1,26,1,1,10,0
"COG2801",410,149,137,187,211,184,145,124,95,256
"COG2804",7,4,1,5,2,42,10,12,29,15
"COG2805",15,8,6,13,10,9,7,3,12,7
"COG2807",4,1,1,1,0,11,2,0,4,1
"COG2812",103,86,123,125,114,116,120,81,87,136
"COG2813",5,1,1,1,2,3,0,0,0,0
"COG2814",15,20,21,42,20,23,21,20,35,25
"COG2815",12,18,11,10,16,24,15,7,21,10
"COG2816",29,30,17,36,30,37,26,15,30,18
"COG2818",2,4,9,6,6,14,19,28,15,24
"COG2819",6,54,23,14,18,20,15,16,28,13
"COG2820",28,29,26,40,29,24,36,28,24,33
"COG2821",1,2,1,5,0,3,2,1,7,1
"COG2822",1,1,1,3,0,1,0,0,1,0
"COG2823",2,3,1,2,0,3,0,3,4,0
"COG2824",3,0,0,2,1,2,0,0,0,0
"COG2825",0,2,3,3,0,3,3,2,2,1
"COG2826",65,196,47,49,40,93,84,49,49,31
"COG2827",4,7,3,3,2,5,3,3,5,2
"COG2828",1,2,1,3,4,2,2,1,1,2
"COG2829",2,3,0,1,0,2,2,1,3,1
"COG2830",9,7,12,14,21,10,17,16,14,21
"COG2831",13,2,0,1,3,0,0,6,5,3
"COG2832",4,2,4,4,1,3,8,4,2,7
"COG2834",0,0,0,0,0,1,1,0,2,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",0,1,1,2,2,2,2,4,3,1
"COG2837",2,1,2,5,4,4,3,2,3,1
"COG2839",1,0,3,7,6,1,1,9,5,4
"COG2840",0,0,0,5,0,1,0,0,4,0
"COG2841",0,0,0,0,0,1,0,0,1,0
"COG2842",0,3,0,3,5,3,3,9,5,3
"COG2843",41,35,44,41,61,41,50,70,41,60
"COG2844",3,1,3,6,0,6,0,3,5,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",4,0,4,4,2,12,9,7,6,8
"COG2848",46,52,16,24,27,43,20,25,20,20
"COG2849",14,14,19,10,1,6,5,7,13,22
"COG2850",1,0,1,2,0,1,0,0,0,0
"COG2851",1,2,2,2,2,7,3,6,7,5
"COG2852",1,13,6,0,2,1,1,2,5,8
"COG2853",2,1,0,3,0,1,1,0,3,0
"COG2854",2,0,1,0,0,1,0,2,3,2
"COG2855",32,17,42,39,43,23,37,42,34,39
"COG2856",8,16,23,14,14,24,13,22,17,25
"COG2859",24,9,16,10,14,7,13,10,9,25
"COG2860",10,11,19,9,18,13,13,19,15,30
"COG2861",1,4,0,3,1,4,1,0,4,2
"COG2862",0,0,2,0,0,2,0,0,1,0
"COG2863",0,0,0,0,0,0,0,0,2,0
"COG2864",1,2,0,4,0,4,0,1,1,1
"COG2865",228,78,113,117,108,91,86,72,102,100
"COG2866",10,9,23,5,15,18,12,9,12,18
"COG2867",0,0,0,1,0,4,1,0,1,0
"COG2868",12,3,3,7,4,5,3,8,7,3
"COG2869",4,2,5,10,3,5,13,10,11,10
"COG2870",6,3,2,3,4,5,6,4,7,12
"COG2871",30,13,17,25,25,17,9,13,14,25
"COG2872",16,21,9,18,10,18,15,15,14,19
"COG2873",101,110,93,98,97,113,96,86,111,84
"COG2875",10,33,35,38,18,22,23,29,31,32
"COG2876",41,59,36,45,32,39,34,40,61,50
"COG2877",28,15,25,28,20,11,19,23,27,23
"COG2878",20,38,23,41,39,33,38,25,32,46
"COG2879",0,0,0,1,0,1,0,0,0,0
"COG2882",1,1,0,0,0,1,0,0,0,0
"COG2884",30,39,37,24,36,39,40,33,30,33
"COG2885",84,36,38,74,42,34,34,43,75,56
"COG2887",0,0,0,0,0,0,0,0,3,0
"COG2890",39,21,33,39,43,57,40,32,38,47
"COG2891",0,0,0,2,0,2,0,1,5,1
"COG2893",10,31,5,10,10,17,16,10,10,2
"COG2894",15,12,18,12,11,30,20,14,17,14
"COG2895",20,16,26,34,23,45,23,24,38,37
"COG2896",8,16,11,12,13,21,16,12,19,10
"COG2897",0,1,1,3,0,2,3,0,2,0
"COG2898",5,3,4,4,0,1,0,3,4,1
"COG2900",0,0,0,1,0,2,0,0,0,0
"COG2901",0,0,0,2,0,0,0,0,2,0
"COG2904",1,1,2,1,0,4,0,2,5,0
"COG2906",0,0,0,0,0,3,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",16,15,33,34,26,11,8,8,7,9
"COG2909",9,8,2,7,8,24,5,4,20,9
"COG2910",0,0,0,1,1,2,3,4,4,3
"COG2911",8,14,9,15,4,8,5,2,9,2
"COG2912",1,0,0,0,0,3,0,0,0,0
"COG2913",2,1,0,1,0,2,0,0,1,0
"COG2914",0,0,0,0,0,2,0,0,1,0
"COG2915",0,0,0,1,1,1,1,0,0,0
"COG2916",1,0,0,0,0,4,0,1,2,0
"COG2917",0,2,1,1,0,2,1,0,3,0
"COG2918",7,0,0,24,24,5,6,0,6,0
"COG2919",0,0,0,0,0,1,1,1,1,0
"COG2920",1,0,0,3,0,3,0,0,1,0
"COG2921",0,3,1,0,0,1,0,0,0,0
"COG2922",0,0,0,1,0,1,0,0,0,0
"COG2923",1,0,0,0,0,0,0,0,1,0
"COG2924",1,0,1,0,0,0,0,0,3,1
"COG2925",1,0,4,5,0,3,1,1,6,1
"COG2926",1,0,0,2,0,0,0,0,0,0
"COG2927",1,0,3,1,0,2,0,2,3,0
"COG2928",0,0,0,1,0,0,0,0,0,0
"COG2929",2,0,6,1,0,2,2,2,1,2
"COG2931",5,9,1,1,16,13,4,2,5,5
"COG2932",12,16,13,17,5,26,3,9,4,7
"COG2933",0,0,0,1,1,1,0,0,3,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",3,5,5,7,0,23,26,23,8,7
"COG2937",1,1,0,0,0,6,1,0,4,0
"COG2938",1,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",55,43,40,43,39,29,37,50,60,46
"COG2943",2,0,0,2,0,5,0,0,1,0
"COG2944",0,6,1,2,1,7,1,0,1,1
"COG2945",0,0,3,0,0,0,0,0,0,0
"COG2946",7,29,28,14,6,15,30,9,13,12
"COG2947",0,0,0,1,0,1,0,2,0,0
"COG2948",0,3,1,0,1,2,0,0,0,0
"COG2949",6,4,4,4,1,1,6,1,6,3
"COG2951",1,0,0,5,0,3,0,2,3,0
"COG2954",52,19,18,17,18,27,10,26,16,13
"COG2956",0,0,1,1,1,0,1,2,1,0
"COG2957",34,18,25,41,49,32,30,33,25,30
"COG2958",0,8,0,0,0,0,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,1,0,0,0,0,0,0
"COG2961",2,1,0,1,1,4,6,2,0,1
"COG2962",1,5,0,5,1,4,3,2,1,0
"COG2963",61,14,14,37,19,33,18,21,25,25
"COG2964",6,5,4,6,4,7,10,8,8,10
"COG2965",1,2,1,0,0,1,0,0,0,0
"COG2966",49,45,47,50,36,47,45,47,48,39
"COG2967",1,1,0,0,0,2,0,0,0,0
"COG2968",2,2,2,3,3,3,2,1,3,3
"COG2969",1,2,0,0,0,3,0,0,1,0
"COG2971",2,4,7,2,1,4,2,0,1,2
"COG2972",220,275,293,182,229,366,259,170,235,195
"COG2973",1,0,0,0,0,0,0,1,0,0
"COG2974",2,2,0,2,0,1,0,0,0,0
"COG2975",0,1,0,1,0,1,0,0,2,0
"COG2976",1,1,1,0,0,3,0,0,0,0
"COG2977",1,0,0,0,0,1,1,0,4,0
"COG2978",11,19,27,21,20,11,11,28,22,14
"COG2979",1,0,0,2,0,2,0,0,0,0
"COG2980",0,1,1,1,0,1,0,0,1,0
"COG2981",0,0,0,10,0,1,1,1,0,0
"COG2982",1,0,1,3,0,12,2,1,6,0
"COG2983",0,1,0,0,0,3,0,0,1,0
"COG2984",32,64,31,22,30,37,42,23,34,30
"COG2985",33,29,48,53,50,92,147,165,143,156
"COG2986",16,26,43,37,24,22,37,46,24,29
"COG2987",14,29,48,41,40,18,40,30,42,33
"COG2988",0,0,0,1,0,1,0,0,1,0
"COG2989",16,2,2,5,5,2,13,1,6,3
"COG2990",5,1,0,2,0,3,1,2,3,0
"COG2991",0,0,0,1,0,0,0,0,0,0
"COG2992",2,1,1,5,0,2,0,0,0,0
"COG2994",0,2,0,0,1,0,0,0,0,0
"COG2995",1,1,0,2,0,5,0,0,4,0
"COG2996",40,20,44,32,37,29,22,32,32,22
"COG2998",0,1,0,1,0,0,0,0,0,0
"COG2999",1,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,0,1,0,0,1,0
"COG3004",4,12,13,23,23,17,14,20,22,20
"COG3005",4,1,8,9,5,2,6,2,6,8
"COG3006",0,3,0,0,1,4,1,0,4,0
"COG3007",1,1,2,2,9,4,1,3,6,2
"COG3008",5,1,0,5,0,5,2,3,2,1
"COG3009",0,0,0,0,0,3,0,0,0,0
"COG3010",5,9,15,15,6,8,8,7,0,5
"COG3012",0,2,0,1,0,2,0,0,1,0
"COG3013",1,0,0,2,0,3,0,3,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",18,5,7,15,3,3,7,6,5,8
