"","NOF010","DLF006","DOF014","NOF007","DLM019","NOM017","DOM016","DLM021","DLM027","NLM026"
"COG1982",39,54,35,29,66,37,61,27,80,49
"COG1983",4,1,0,5,2,1,13,9,1,6
"COG1984",1,12,6,12,19,3,2,6,4,8
"COG1985",50,36,44,52,20,72,32,51,43,34
"COG1986",1,3,0,0,0,1,0,0,0,0
"COG1987",2,2,1,2,2,1,3,1,1,6
"COG1988",4,7,1,4,0,0,5,0,2,1
"COG1989",5,13,10,3,8,4,4,2,5,11
"COG1990",1,5,0,1,0,1,1,1,2,2
"COG1992",3,0,0,0,0,0,0,0,0,0
"COG1993",0,3,0,0,0,0,1,0,0,0
"COG1994",4,12,10,4,33,7,4,10,3,19
"COG1995",44,23,25,27,8,39,39,31,28,21
"COG2000",4,9,2,3,24,4,6,0,0,3
"COG2001",18,42,20,21,26,9,16,21,20,34
"COG2002",8,9,14,13,35,11,10,12,6,32
"COG2003",48,50,34,34,46,55,46,37,41,39
"COG2005",3,3,1,2,5,1,4,2,8,1
"COG2006",14,13,2,6,22,7,7,7,4,6
"COG2008",37,39,41,42,30,52,48,42,64,24
"COG2009",1,6,1,0,1,1,4,0,0,1
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",12,21,13,13,39,11,12,14,36,19
"COG2013",7,5,5,5,12,5,10,6,6,17
"COG2014",0,0,2,0,5,0,0,0,0,0
"COG2015",44,15,3,9,9,15,2,11,11,17
"COG2017",148,104,152,138,92,55,39,41,45,45
"COG2020",1,0,0,0,0,0,1,0,7,0
"COG2021",3,2,0,0,1,0,0,1,0,6
"COG2022",19,19,18,11,10,9,27,25,20,11
"COG2025",58,61,35,39,41,40,35,55,36,54
"COG2026",1,2,0,2,1,1,1,0,0,0
"COG2027",17,23,15,31,8,5,23,12,6,15
"COG2030",26,19,40,16,8,23,18,35,30,10
"COG2031",1,11,1,2,1,0,6,2,0,2
"COG2032",1,5,1,0,9,0,1,0,1,1
"COG2033",7,6,3,5,6,20,6,3,9,8
"COG2035",7,20,8,14,27,4,13,9,2,25
"COG2038",33,34,37,33,42,23,62,29,39,23
"COG2039",0,2,6,2,12,2,7,1,7,7
"COG2040",1,5,1,7,4,1,6,1,9,1
"COG2041",0,2,1,0,0,1,0,0,0,1
"COG2043",0,0,0,0,0,0,0,1,0,1
"COG2045",0,1,0,1,3,0,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",2,3,1,1,15,4,2,1,0,8
"COG2049",1,10,5,15,9,3,3,1,4,6
"COG2050",27,32,28,28,13,4,11,12,12,3
"COG2052",1,6,5,4,12,6,6,5,6,18
"COG2055",1,17,8,4,15,3,9,8,2,13
"COG2056",0,3,2,2,1,0,0,3,1,0
"COG2057",3,15,0,1,6,0,6,2,4,4
"COG2059",78,66,46,64,56,109,43,73,69,53
"COG2060",25,37,50,53,25,18,57,40,8,14
"COG2062",1,1,2,0,2,1,1,2,8,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,1,1,1,0,0,0,0,3
"COG2065",1,14,3,0,13,3,0,1,14,2
"COG2066",23,31,18,30,14,7,35,34,5,9
"COG2067",11,25,18,7,4,26,19,15,8,8
"COG2068",7,8,3,8,9,4,9,2,10,3
"COG2069",0,3,1,2,17,2,0,1,0,10
"COG2070",44,57,46,58,53,29,61,54,54,38
"COG2071",69,31,25,18,12,75,41,23,37,28
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",18,29,23,22,15,6,50,28,27,19
"COG2076",8,9,11,4,7,14,6,4,7,5
"COG2077",7,16,17,17,6,0,16,21,3,8
"COG2078",29,4,1,1,7,29,1,0,27,0
"COG2079",7,11,4,2,4,4,8,4,2,7
"COG2080",20,20,9,12,32,15,25,17,42,22
"COG2081",32,45,43,36,59,35,37,34,55,56
"COG2082",11,13,13,12,14,10,10,24,12,11
"COG2084",5,19,5,7,13,1,2,2,4,3
"COG2085",0,0,3,0,3,1,0,0,3,0
"COG2086",40,50,31,41,31,42,38,39,39,37
"COG2087",17,18,16,10,21,7,22,15,13,17
"COG2088",10,22,11,19,20,17,10,13,6,26
"COG2089",28,16,21,27,5,2,26,16,2,28
"COG2091",5,14,5,9,13,4,8,2,7,20
"COG2094",0,2,1,0,5,0,1,0,15,0
"COG2095",31,30,33,38,11,0,46,31,7,13
"COG2096",17,22,22,25,8,1,28,22,8,10
"COG2099",23,24,33,44,20,13,38,44,21,27
"COG2102",3,4,1,1,4,0,0,11,1,1
"COG2103",17,11,8,8,17,12,23,15,31,13
"COG2104",0,1,0,0,1,0,1,0,4,1
"COG2105",0,1,0,0,1,0,1,0,0,0
"COG2107",2,0,2,0,0,2,1,4,0,2
"COG2108",0,5,0,0,0,0,0,1,0,1
"COG2109",11,22,9,7,17,12,7,16,12,20
"COG2110",17,22,15,16,35,23,20,19,38,18
"COG2111",0,3,0,0,5,0,3,3,0,1
"COG2113",6,7,14,21,1,0,25,7,2,3
"COG2114",0,0,1,3,16,0,0,1,0,2
"COG2115",21,17,25,20,26,2,22,25,10,16
"COG2116",5,20,11,8,19,3,9,9,17,15
"COG2119",2,1,1,1,0,2,3,2,0,5
"COG2120",8,10,5,10,10,1,3,3,5,9
"COG2121",0,0,0,0,0,0,1,1,0,0
"COG2122",1,1,0,0,0,0,0,0,0,1
"COG2127",11,10,1,2,0,20,6,3,4,1
"COG2128",1,5,1,0,0,0,3,0,0,0
"COG2129",6,4,4,2,2,4,6,6,5,7
"COG2130",0,0,0,0,0,0,1,1,0,0
"COG2131",30,29,25,28,35,49,21,24,32,36
"COG2132",0,2,0,0,0,0,1,1,16,0
"COG2133",0,3,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",11,1,0,0,4,1,3,1,12,5
"COG2137",5,8,2,1,33,2,2,2,6,12
"COG2140",7,1,13,10,0,1,9,8,2,6
"COG2141",1,6,0,0,1,1,3,0,0,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,18,14,11,16,43,19,8,35,15
"COG2146",0,3,0,0,0,0,0,0,1,0
"COG2148",127,138,106,150,69,106,129,131,87,128
"COG2149",2,2,0,0,0,0,0,0,0,0
"COG2151",8,6,14,12,7,20,5,11,18,7
"COG2152",28,17,28,19,9,39,70,36,25,48
"COG2153",1,3,6,1,0,0,2,2,9,0
"COG2155",1,3,9,4,13,2,1,2,1,6
"COG2156",15,16,28,15,6,10,8,17,3,8
"COG2158",0,1,0,3,5,2,0,0,1,1
"COG2159",5,18,12,8,34,14,19,7,14,23
"COG2160",62,26,34,53,26,56,40,51,50,48
"COG2161",2,2,3,1,1,1,2,0,2,1
"COG2162",0,5,0,3,2,0,0,1,2,5
"COG2163",1,1,0,1,3,0,1,0,0,2
"COG2165",1,6,0,1,1,0,6,0,0,0
"COG2166",16,22,16,18,5,18,21,23,8,5
"COG2168",0,0,0,0,0,0,0,0,0,0
"COG2169",4,11,4,12,7,3,3,5,6,2
"COG2170",1,2,0,0,0,0,0,0,0,0
"COG2171",5,8,10,1,10,0,3,5,7,1
"COG2172",11,18,16,17,32,10,22,11,5,32
"COG2173",15,20,13,9,13,0,3,6,1,4
"COG2175",0,1,0,0,0,0,0,0,1,0
"COG2176",12,20,28,23,71,134,62,59,139,169
"COG2177",35,50,53,41,44,40,39,38,43,57
"COG2179",8,10,16,10,16,5,7,10,18,18
"COG2180",2,3,0,0,0,0,2,0,2,0
"COG2181",0,2,1,0,2,0,2,2,0,1
"COG2182",26,28,34,19,19,8,26,19,46,75
"COG2183",82,57,90,69,83,118,96,91,84,85
"COG2184",16,11,22,19,42,33,13,10,33,25
"COG2185",54,45,86,63,58,20,83,97,15,61
"COG2186",25,47,31,25,40,24,29,21,19,19
"COG2188",18,40,28,26,48,28,47,23,72,41
"COG2189",67,45,38,37,27,80,19,29,48,50
"COG2190",29,21,24,38,19,19,24,26,133,26
"COG2191",0,3,1,1,6,0,2,0,0,0
"COG2192",4,4,0,1,10,0,0,1,1,5
"COG2193",10,7,7,1,5,1,7,6,0,1
"COG2194",70,51,48,52,28,66,73,61,31,21
"COG2195",131,150,132,134,97,174,127,132,174,98
"COG2197",63,44,60,42,19,87,147,188,80,101
"COG2198",4,29,0,1,0,2,15,1,2,0
"COG2199",89,138,105,168,179,86,110,74,117,176
"COG2200",32,93,59,27,86,35,52,25,55,69
"COG2201",4,4,9,4,2,7,7,4,3,2
"COG2202",16,34,6,19,10,3,39,18,5,7
"COG2203",0,2,2,0,1,1,1,0,0,1
"COG2204",219,201,198,199,54,187,283,290,92,182
"COG2205",67,59,41,65,85,72,79,70,45,77
"COG2206",31,43,41,74,8,36,50,17,55,82
"COG2207",877,791,1030,911,538,636,733,926,516,649
"COG2208",14,28,23,24,56,15,29,18,13,41
"COG2209",20,6,8,9,6,23,9,21,14,13
"COG2210",12,7,10,13,0,5,54,26,4,10
"COG2211",72,206,149,118,165,144,136,113,193,171
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,10,4,5,3,7,12,1,10,2
"COG2214",17,21,28,39,26,17,23,32,14,26
"COG2215",0,0,0,0,0,0,1,0,0,0
"COG2216",35,40,38,48,19,4,10,13,2,6
"COG2217",153,179,208,195,255,163,184,203,278,230
"COG2220",49,73,73,70,38,55,51,75,35,51
"COG2221",3,8,9,8,10,5,13,5,11,1
"COG2222",6,16,6,19,14,11,13,8,10,10
"COG2223",0,3,0,1,0,0,2,0,1,0
"COG2224",2,0,0,0,0,0,1,0,0,0
"COG2225",1,7,0,0,1,0,3,2,0,0
"COG2226",28,21,19,20,13,24,22,22,26,24
"COG2227",8,8,7,5,5,0,10,8,0,1
"COG2230",2,9,23,3,6,15,7,3,27,3
"COG2231",0,0,0,0,1,0,0,0,7,0
"COG2233",79,74,61,73,64,148,82,90,160,77
"COG2234",39,64,53,78,27,13,81,58,25,53
"COG2235",1,6,0,0,4,1,1,10,18,1
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",39,47,58,65,73,38,52,82,39,79
"COG2240",32,24,23,22,47,29,32,16,38,29
"COG2241",23,38,22,38,22,12,34,25,26,34
"COG2242",13,12,30,29,23,7,25,34,24,24
"COG2243",12,13,15,12,12,10,23,24,19,8
"COG2244",276,198,216,266,162,155,214,213,189,226
"COG2246",6,8,13,8,11,0,0,1,0,5
"COG2247",0,0,0,0,0,0,0,0,4,0
"COG2249",4,6,15,16,2,2,8,16,5,1
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",25,49,43,30,73,19,36,34,57,49
"COG2253",3,1,0,1,0,5,0,0,0,1
"COG2255",49,32,42,40,47,48,38,51,55,44
"COG2256",50,41,62,50,69,64,49,60,73,52
"COG2257",0,3,1,3,0,0,4,0,2,2
"COG2258",7,6,3,11,5,10,9,5,18,11
"COG2259",7,11,12,10,0,1,9,15,0,4
"COG2261",0,0,0,0,0,1,2,0,5,0
"COG2262",60,56,62,41,62,66,43,47,49,64
"COG2264",34,46,30,44,44,27,25,42,29,46
"COG2265",55,62,64,62,111,86,67,69,96,105
"COG2267",19,36,25,22,48,16,17,20,21,34
"COG2268",25,15,10,9,7,9,20,13,6,23
"COG2269",3,4,0,0,0,0,4,0,0,1
"COG2270",4,6,9,10,13,11,8,9,24,13
"COG2271",36,30,20,32,20,2,22,60,31,11
"COG2272",47,27,29,16,16,35,7,7,12,16
"COG2273",31,24,31,72,48,55,49,27,6,44
"COG2274",92,77,36,91,38,160,85,59,69,25
"COG2301",6,9,8,5,4,5,13,2,2,3
"COG2302",8,9,20,11,30,21,14,12,38,26
"COG2303",3,2,1,1,2,0,2,2,0,1
"COG2304",82,53,89,47,48,66,56,60,30,51
"COG2306",0,0,0,1,0,0,0,0,0,1
"COG2307",0,1,8,0,0,1,1,1,1,0
"COG2308",1,8,12,3,2,0,0,0,2,2
"COG2309",9,29,24,21,27,14,31,15,28,26
"COG2310",6,4,0,9,1,3,15,2,2,9
"COG2311",52,26,14,31,9,45,37,27,20,11
"COG2312",3,3,1,2,3,0,8,3,0,0
"COG2313",2,9,0,0,20,1,2,1,0,4
"COG2314",1,0,4,2,0,0,0,0,4,1
"COG2315",19,39,26,24,13,11,32,23,11,22
"COG2316",1,11,3,4,20,6,6,2,9,5
"COG2317",3,4,7,12,20,3,9,9,6,16
"COG2318",0,1,0,0,0,0,0,0,0,0
"COG2319",4,5,1,6,2,5,10,5,0,0
"COG2320",3,1,2,3,2,0,0,0,0,3
"COG2321",0,4,0,0,0,0,1,0,0,0
"COG2323",9,13,10,4,31,3,5,9,14,17
"COG2326",9,11,18,19,13,15,8,9,32,16
"COG2327",10,33,14,10,19,4,9,9,16,4
"COG2329",0,0,1,0,1,0,0,0,0,0
"COG2331",0,0,2,0,0,0,0,1,1,0
"COG2332",0,1,0,0,0,0,0,0,1,1
"COG2333",16,40,27,36,81,33,21,32,56,63
"COG2334",0,4,2,3,0,0,3,2,8,2
"COG2335",3,0,0,0,0,0,0,0,0,0
"COG2336",0,3,0,0,0,0,1,0,0,0
"COG2337",20,44,29,52,57,20,11,19,22,34
"COG2339",1,7,2,0,10,1,2,1,0,5
"COG2340",1,2,6,5,14,4,3,2,0,17
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",28,34,32,34,48,5,7,9,3,12
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,3,17,12,29,2,5,4,8,16
"COG2350",0,0,0,0,0,0,2,1,0,0
"COG2351",0,1,2,0,0,0,0,0,0,0
"COG2352",0,2,14,1,5,0,2,1,12,0
"COG2353",0,1,0,0,0,0,1,0,0,0
"COG2354",0,3,0,0,0,0,0,0,0,0
"COG2355",32,36,31,28,30,74,34,26,48,36
"COG2356",2,3,0,1,4,1,7,1,0,3
"COG2357",5,8,7,9,9,16,15,14,55,40
"COG2358",13,16,16,12,26,16,26,14,12,19
"COG2359",0,2,0,0,4,2,0,0,0,3
"COG2360",15,11,2,4,1,24,3,7,8,1
"COG2361",4,9,9,5,1,11,7,2,5,4
"COG2362",1,0,1,0,8,0,3,4,0,2
"COG2363",1,0,0,0,0,0,1,0,1,0
"COG2364",22,28,19,29,24,16,17,7,12,28
"COG2365",7,3,6,5,3,5,23,42,38,9
"COG2366",0,0,0,0,0,1,0,0,1,0
"COG2367",33,21,38,31,21,51,24,30,26,14
"COG2368",2,3,1,0,0,1,8,2,11,2
"COG2369",2,1,0,6,3,0,2,0,3,2
"COG2371",2,0,1,1,3,1,2,0,2,3
"COG2372",0,2,0,0,1,0,1,0,0,0
"COG2373",137,55,86,86,35,112,156,134,76,59
"COG2374",9,4,0,0,1,0,6,0,0,1
"COG2375",0,1,0,0,1,0,1,1,0,0
"COG2376",8,16,4,9,6,18,23,5,33,12
"COG2377",1,6,11,2,6,0,2,5,1,8
"COG2378",16,51,5,33,22,5,5,27,6,22
"COG2379",5,12,5,10,13,6,4,4,8,14
"COG2382",57,52,64,61,17,60,41,50,55,26
"COG2384",8,12,13,7,32,9,7,5,17,19
"COG2385",39,55,40,55,76,31,62,38,42,63
"COG2386",2,1,0,0,2,0,1,0,0,0
"COG2388",5,12,1,8,1,0,13,8,5,2
"COG2390",1,15,7,6,1,12,13,4,27,10
"COG2391",1,3,1,0,0,0,4,1,0,0
"COG2404",0,1,0,0,0,0,0,0,6,0
"COG2405",0,2,0,0,0,0,1,0,0,0
"COG2406",2,4,1,2,2,0,3,4,2,0
"COG2407",99,75,75,79,73,102,88,81,48,91
"COG2409",0,0,0,0,0,0,0,0,27,0
"COG2414",8,7,2,15,12,7,8,6,9,2
"COG2421",0,5,1,0,0,0,1,2,0,1
"COG2423",3,7,6,5,8,1,10,4,3,9
"COG2425",20,14,14,9,6,56,21,18,22,11
"COG2426",1,4,6,0,8,1,1,0,0,0
"COG2431",31,31,24,35,3,4,12,16,5,5
"COG2440",0,3,0,0,1,0,1,0,3,0
"COG2452",4,9,6,12,4,3,3,1,16,1
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,5,1,5,1,0,7,5,36,7
"COG2501",5,13,4,7,10,3,2,5,8,6
"COG2502",46,32,29,31,30,45,30,40,45,30
"COG2503",0,0,0,0,0,0,3,0,0,0
"COG2508",27,50,45,50,53,32,30,33,68,60
"COG2509",70,51,75,71,112,66,85,68,71,106
"COG2510",3,11,3,2,21,6,11,5,3,8
"COG2513",8,10,6,25,7,1,13,13,2,2
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",6,2,0,3,15,0,4,3,12,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,4,0,0,1,0,2,0,0,0
"COG2519",0,0,6,0,0,0,0,0,3,0
"COG2602",1,8,8,13,5,3,11,1,4,2
"COG2603",1,2,0,1,0,0,3,0,0,0
"COG2604",1,4,5,18,0,0,4,5,0,1
"COG2605",44,26,27,30,6,32,42,23,40,35
"COG2606",24,36,38,22,33,4,30,30,21,38
"COG2607",17,19,18,21,15,4,6,5,12,11
"COG2608",9,16,12,8,43,10,5,13,29,21
"COG2609",3,1,0,0,0,0,1,1,0,0
"COG2610",7,18,7,9,7,19,31,33,34,14
"COG2703",3,2,6,9,1,6,7,4,9,6
"COG2704",33,33,35,39,17,9,39,30,12,20
"COG2706",32,27,20,28,14,11,26,23,24,33
"COG2707",0,5,0,0,0,1,1,0,4,0
"COG2710",2,31,11,7,13,6,16,4,39,7
"COG2715",41,19,31,40,29,62,30,32,23,23
"COG2716",0,2,0,0,0,0,0,0,0,0
"COG2717",2,3,1,1,3,3,1,0,0,1
"COG2718",0,4,0,0,0,0,2,0,1,0
"COG2719",0,1,1,0,0,0,1,0,0,0
"COG2720",6,7,4,4,15,12,12,12,13,37
"COG2721",48,41,44,43,27,48,54,68,45,32
"COG2723",36,58,29,58,36,37,26,61,98,70
"COG2730",119,55,101,40,128,182,13,24,79,65
"COG2731",22,30,15,18,13,13,23,19,27,18
"COG2732",0,0,0,0,1,0,0,2,0,0
"COG2733",0,2,4,0,6,8,7,1,24,0
"COG2738",18,26,25,35,28,4,25,23,9,28
"COG2739",3,8,3,5,8,5,8,14,8,24
"COG2740",7,8,7,8,24,6,9,10,13,14
"COG2746",4,3,7,3,0,1,4,2,8,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",155,103,157,171,118,166,161,203,105,125
"COG2759",58,68,67,48,78,92,67,59,76,90
"COG2761",0,0,0,0,0,0,0,0,3,0
"COG2764",0,1,0,0,0,1,1,0,4,0
"COG2766",1,4,0,0,1,0,3,0,1,0
"COG2768",24,33,22,31,21,23,24,40,19,28
"COG2770",0,1,0,0,0,0,0,1,0,0
"COG2771",2,16,0,3,1,1,9,2,1,2
"COG2801",51,68,93,38,92,155,185,146,267,165
"COG2804",11,33,18,9,23,12,22,12,25,32
"COG2805",15,13,15,12,32,8,13,7,20,30
"COG2807",0,7,0,2,1,0,1,0,1,0
"COG2812",129,95,130,109,101,138,112,90,94,104
"COG2813",3,4,2,0,4,1,2,0,13,5
"COG2814",27,21,21,22,16,10,7,13,12,7
"COG2815",11,23,17,15,20,13,12,9,26,42
"COG2816",28,19,25,21,21,8,4,5,13,5
"COG2818",28,27,32,29,8,2,8,26,19,10
"COG2819",13,7,21,19,17,22,5,8,14,27
"COG2820",32,31,35,35,21,32,46,35,16,20
"COG2821",4,4,1,0,4,0,3,1,1,1
"COG2822",0,1,0,0,0,1,0,0,0,0
"COG2823",1,7,1,1,0,0,4,0,1,0
"COG2824",0,2,1,0,0,0,0,0,0,0
"COG2825",1,3,2,2,0,0,3,2,0,1
"COG2826",51,44,75,44,174,37,45,28,123,97
"COG2827",2,8,3,4,3,6,4,1,14,2
"COG2828",1,10,0,1,0,2,2,1,6,3
"COG2829",4,1,0,2,0,0,5,0,1,6
"COG2830",3,3,2,6,2,1,16,24,4,10
"COG2831",0,11,0,2,0,0,5,3,0,1
"COG2832",1,6,6,2,0,0,2,0,6,3
"COG2834",3,1,0,1,1,0,2,1,0,1
"COG2835",0,1,1,0,0,0,0,0,3,0
"COG2836",1,0,0,1,1,2,2,0,0,1
"COG2837",7,2,1,0,0,1,6,7,8,1
"COG2839",3,0,3,7,2,0,4,7,0,0
"COG2840",0,2,0,0,0,1,3,0,3,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",10,3,2,2,5,1,4,12,0,3
"COG2843",44,47,56,45,68,14,52,40,25,84
"COG2844",4,5,8,4,1,3,5,4,3,1
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",6,13,12,16,4,0,2,3,8,6
"COG2848",35,25,29,26,37,56,22,10,44,49
"COG2849",10,4,24,21,2,0,19,13,0,1
"COG2850",1,2,0,0,1,0,2,0,0,1
"COG2851",6,4,0,3,3,5,2,6,10,2
"COG2852",3,4,5,7,10,0,2,3,6,3
"COG2853",0,4,1,1,0,0,4,1,4,0
"COG2854",2,5,0,1,2,1,2,1,3,1
"COG2855",46,52,28,41,25,55,40,66,52,23
"COG2856",7,22,15,23,44,51,9,12,15,22
"COG2859",15,16,11,20,1,35,10,12,12,11
"COG2860",26,13,21,8,20,9,15,17,13,6
"COG2861",2,7,3,2,0,0,2,1,0,0
"COG2862",0,3,0,1,0,0,2,0,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,2,0,0,1,0,5,2,0,0
"COG2865",141,118,117,118,85,269,120,121,154,124
"COG2866",3,21,12,18,29,2,5,6,1,9
"COG2867",0,1,0,0,1,0,0,0,0,0
"COG2868",4,10,7,5,12,6,6,0,17,10
"COG2869",20,11,15,13,4,13,20,20,7,7
"COG2870",8,18,3,8,8,2,10,4,7,2
"COG2871",32,12,23,16,10,28,15,26,9,5
"COG2872",7,13,6,15,21,8,18,12,15,17
"COG2873",95,71,81,100,92,42,36,35,23,30
"COG2875",19,22,22,37,16,11,27,33,10,28
"COG2876",41,42,38,49,43,18,13,27,13,8
"COG2877",28,25,32,26,9,31,26,25,15,14
"COG2878",35,24,30,16,38,37,43,32,40,39
"COG2879",0,2,0,0,0,0,2,0,0,0
"COG2882",0,1,0,0,1,0,2,0,0,0
"COG2884",34,42,42,31,42,43,23,38,40,47
"COG2885",113,54,28,36,12,156,93,58,46,33
"COG2887",0,1,17,0,2,2,0,0,14,1
"COG2890",57,40,39,38,52,50,37,44,63,39
"COG2891",0,2,0,0,1,0,2,0,1,0
"COG2893",7,20,5,10,13,5,9,5,28,0
"COG2894",7,16,14,14,26,14,13,4,18,18
"COG2895",21,16,34,40,13,8,25,30,23,20
"COG2896",6,14,5,13,8,9,11,9,12,15
"COG2897",2,1,2,1,1,1,3,1,1,0
"COG2898",3,4,10,1,3,4,0,1,9,0
"COG2900",0,1,0,0,0,0,1,0,0,0
"COG2901",1,4,0,0,1,0,1,0,0,0
"COG2904",1,4,0,0,0,0,1,1,0,0
"COG2906",0,1,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",31,23,25,20,15,28,30,41,14,19
"COG2909",3,5,3,7,17,8,9,7,0,5
"COG2910",5,1,6,0,4,0,0,2,0,0
"COG2911",3,24,5,8,10,18,19,8,13,2
"COG2912",0,2,0,0,0,0,0,0,0,0
"COG2913",0,1,0,2,1,0,4,0,2,0
"COG2914",0,4,0,0,0,0,0,0,0,0
"COG2915",1,1,0,0,0,0,1,0,0,0
"COG2916",2,4,0,0,0,0,1,0,0,0
"COG2917",0,1,0,0,1,0,0,0,0,0
"COG2918",1,4,0,0,1,0,16,0,15,0
"COG2919",0,1,2,1,4,0,1,0,2,0
"COG2920",1,2,0,0,0,1,0,0,0,0
"COG2921",1,1,0,0,0,0,1,1,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,4,0,0,0,1,0,2,0,0
"COG2924",0,1,0,0,0,0,0,0,0,0
"COG2925",2,2,3,4,1,0,4,2,3,0
"COG2926",0,2,0,0,0,0,0,0,0,0
"COG2927",1,2,0,2,1,0,1,2,0,0
"COG2928",0,0,0,0,0,0,2,0,0,0
"COG2929",2,2,2,5,2,1,0,0,1,1
"COG2931",3,0,12,2,12,0,2,1,0,3
"COG2932",8,11,7,11,12,4,12,2,7,7
"COG2933",1,3,0,0,1,0,1,0,0,0
"COG2935",0,0,1,0,1,0,0,0,1,0
"COG2936",13,13,21,19,7,3,20,8,1,17
"COG2937",0,3,0,0,0,0,6,1,0,0
"COG2938",1,0,0,0,0,0,0,1,0,0
"COG2939",1,0,0,0,0,1,0,0,1,2
"COG2942",61,43,66,48,18,39,29,49,29,37
"COG2943",2,1,0,0,1,0,1,0,0,0
"COG2944",1,4,0,1,1,0,2,0,0,0
"COG2945",0,0,0,1,1,0,0,2,0,0
"COG2946",9,10,14,28,6,13,14,12,42,10
"COG2947",0,0,2,0,0,0,0,0,0,0
"COG2948",0,5,0,0,0,0,0,0,0,1
"COG2949",5,10,1,5,5,0,6,7,2,6
"COG2951",3,2,1,0,1,0,4,2,2,0
"COG2954",23,9,26,22,22,41,17,17,34,25
"COG2956",2,3,0,4,1,0,3,1,1,0
"COG2957",27,23,30,21,17,33,38,29,12,18
"COG2958",0,0,0,0,2,0,0,0,0,0
"COG2959",0,0,0,0,1,0,1,0,0,0
"COG2960",0,1,0,0,1,0,0,0,0,0
"COG2961",0,2,1,0,0,1,1,4,0,2
"COG2962",0,8,0,1,2,2,5,0,6,1
"COG2963",6,52,28,15,23,25,34,30,14,30
"COG2964",9,26,4,3,9,6,10,4,18,10
"COG2965",0,4,0,0,0,1,0,0,1,0
"COG2966",56,40,34,56,45,72,47,74,79,44
"COG2967",2,2,0,0,0,0,0,0,0,0
"COG2968",3,9,3,1,24,1,1,4,12,4
"COG2969",1,3,0,0,0,0,1,0,0,0
"COG2971",2,6,6,4,20,2,8,2,8,8
"COG2972",142,153,217,270,199,171,189,146,198,363
"COG2973",0,2,0,0,0,0,0,0,0,0
"COG2974",0,4,0,0,0,0,1,0,0,0
"COG2975",0,1,0,0,0,0,0,0,2,0
"COG2976",0,6,0,1,0,0,0,2,0,0
"COG2977",0,4,0,2,2,0,0,0,0,0
"COG2978",12,34,10,21,2,4,21,12,2,8
"COG2979",0,2,0,0,0,0,0,1,0,0
"COG2980",0,0,1,1,0,0,0,1,0,0
"COG2981",0,2,0,0,0,0,4,0,0,0
"COG2982",2,6,0,0,0,0,3,0,0,0
"COG2983",0,1,1,0,0,0,0,0,0,0
"COG2984",25,37,33,24,53,22,15,34,48,39
"COG2985",197,135,132,176,45,188,200,172,114,76
"COG2986",33,42,36,45,19,2,47,40,6,16
"COG2987",38,37,26,41,22,6,40,58,5,13
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",22,2,1,0,0,49,7,4,18,1
"COG2990",1,6,0,0,0,0,1,1,8,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,0,2,0,0,8,0,0,0
"COG2994",0,2,0,0,0,0,1,0,0,0
"COG2995",4,2,0,0,0,0,0,0,0,0
"COG2996",8,10,12,10,5,35,29,42,38,14
"COG2998",0,1,0,0,1,0,1,0,0,1
"COG2999",0,1,0,0,0,0,0,0,0,0
"COG3001",0,1,6,0,0,0,0,2,2,0
"COG3004",19,22,18,20,7,6,31,30,17,9
"COG3005",7,10,3,6,2,0,3,2,1,2
"COG3006",1,4,0,1,0,0,0,0,1,0
"COG3007",0,1,2,2,0,1,0,0,0,6
"COG3008",2,1,0,0,2,1,5,0,0,0
"COG3009",0,1,0,0,0,0,1,1,0,0
"COG3010",3,9,10,8,5,4,15,4,4,9
"COG3012",2,1,0,0,0,0,2,0,0,0
"COG3013",0,0,0,0,0,0,0,1,0,0
"COG3014",1,2,0,0,0,0,1,0,0,0
"COG3015",9,8,11,6,1,25,11,6,7,6
