"","NOM010","DOM003","DOM016","DLM015","DLM008","DLM012","NLM016","NOM017","NOF008","DOF006"
"COG1994",9,3,2,1,14,1,4,3,16,1
"COG1995",27,23,31,27,26,9,32,41,24,29
"COG2000",0,0,2,1,2,13,0,0,7,4
"COG2001",25,10,17,22,31,29,9,7,29,16
"COG2002",17,2,7,7,30,5,7,7,19,7
"COG2003",34,71,44,39,42,14,90,44,45,20
"COG2005",0,1,2,0,0,7,1,1,3,2
"COG2006",7,6,6,13,9,9,2,10,4,3
"COG2008",26,24,38,32,30,55,40,47,45,51
"COG2009",0,9,5,1,0,2,1,4,0,0
"COG2010",0,0,1,1,0,0,0,0,0,1
"COG2011",8,14,8,8,23,51,2,9,8,6
"COG2013",23,10,12,8,9,20,8,5,11,9
"COG2015",15,15,5,15,6,12,2,8,5,4
"COG2017",130,132,124,155,126,69,131,167,93,106
"COG2020",0,1,0,0,1,0,0,0,1,0
"COG2021",1,0,0,0,2,0,1,1,5,0
"COG2022",19,28,36,32,17,48,15,14,15,27
"COG2025",46,55,64,39,60,11,49,57,63,35
"COG2026",2,4,1,1,3,0,0,1,0,0
"COG2027",17,26,33,19,5,49,2,5,14,46
"COG2030",20,43,12,21,18,180,21,15,12,14
"COG2031",0,7,8,3,3,0,2,0,3,6
"COG2032",0,2,0,1,0,3,0,0,1,4
"COG2033",1,13,6,5,4,1,16,15,3,1
"COG2035",25,6,8,7,12,7,3,1,10,4
"COG2038",47,30,42,39,37,17,4,38,30,24
"COG2039",6,9,2,1,1,37,1,1,4,1
"COG2040",2,14,4,2,1,6,0,0,0,3
"COG2041",0,5,1,0,0,1,0,0,0,0
"COG2043",0,0,2,0,1,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,3,2
"COG2048",1,3,5,1,2,2,4,2,5,6
"COG2049",2,6,5,1,6,13,5,4,3,1
"COG2050",29,37,35,30,43,8,26,29,30,22
"COG2052",3,3,5,4,7,3,1,3,7,1
"COG2055",1,8,10,6,7,6,8,9,8,8
"COG2056",0,0,0,1,2,0,0,1,1,7
"COG2057",4,5,11,1,4,0,0,0,2,0
"COG2059",70,55,59,51,64,23,111,101,65,63
"COG2060",44,26,56,35,21,18,1,15,33,64
"COG2062",0,2,0,0,0,25,0,1,0,1
"COG2063",0,2,1,1,0,1,0,0,0,0
"COG2064",0,0,0,1,4,0,1,0,0,0
"COG2065",3,3,4,1,4,4,2,1,5,1
"COG2066",26,18,31,36,18,9,1,4,45,54
"COG2067",7,17,24,9,6,1,21,19,16,12
"COG2068",3,8,10,5,4,2,0,6,7,3
"COG2069",1,0,0,2,8,1,0,1,1,0
"COG2070",50,28,71,62,43,28,2,33,51,57
"COG2071",20,59,49,20,14,19,89,73,51,40
"COG2073",24,9,33,30,13,11,2,13,26,30
"COG2076",2,26,3,6,3,5,0,16,5,7
"COG2077",11,7,13,14,16,9,3,1,12,12
"COG2078",0,8,7,0,1,13,34,23,1,0
"COG2079",4,6,10,2,1,3,0,0,6,0
"COG2080",15,39,27,20,27,26,4,17,13,30
"COG2081",42,27,32,23,54,13,22,43,50,8
"COG2082",18,9,11,17,26,7,2,8,18,16
"COG2084",7,35,16,8,11,10,4,4,6,12
"COG2085",0,0,1,2,0,0,0,2,1,1
"COG2086",38,33,49,30,47,9,23,45,42,42
"COG2087",10,9,29,18,25,3,0,3,5,6
"COG2088",21,6,10,11,19,7,2,15,23,3
"COG2089",7,1,3,11,13,7,22,0,21,10
"COG2091",11,13,3,5,10,13,4,2,7,1
"COG2094",0,0,0,0,1,3,0,0,0,1
"COG2095",31,18,27,32,31,15,8,5,17,35
"COG2096",21,6,29,28,18,8,8,6,15,31
"COG2099",25,12,35,42,24,15,1,10,31,36
"COG2102",0,0,0,0,3,0,0,3,6,0
"COG2103",19,14,14,26,13,9,18,12,15,16
"COG2104",0,2,0,0,1,7,0,0,0,1
"COG2105",0,4,0,0,0,4,0,0,1,0
"COG2107",1,0,0,1,0,0,0,0,2,0
"COG2108",4,0,2,1,1,0,0,1,3,0
"COG2109",9,14,9,6,20,3,0,8,1,1
"COG2110",23,19,9,13,32,21,28,19,15,18
"COG2111",8,1,0,1,6,0,0,0,2,1
"COG2113",8,6,15,10,5,6,0,1,5,9
"COG2114",11,0,0,0,0,0,0,0,1,1
"COG2115",26,12,23,23,6,34,2,6,15,22
"COG2116",7,23,8,14,12,17,5,3,9,9
"COG2119",1,2,4,4,1,1,0,5,4,0
"COG2120",1,3,2,12,21,2,7,0,5,11
"COG2121",0,0,1,1,0,4,0,0,0,0
"COG2122",0,0,1,0,0,0,0,1,0,2
"COG2127",0,15,6,4,0,1,27,12,3,0
"COG2128",0,2,3,0,1,4,0,0,1,1
"COG2129",28,1,3,3,4,1,0,9,7,0
"COG2130",0,7,1,0,0,3,0,0,0,1
"COG2131",22,28,32,22,34,18,28,33,29,19
"COG2132",0,12,0,2,0,8,2,1,3,2
"COG2133",0,0,0,0,0,1,0,0,0,6
"COG2134",0,3,0,0,0,0,3,0,0,0
"COG2135",2,3,0,0,9,3,0,4,3,2
"COG2137",6,4,8,5,8,6,1,2,11,3
"COG2140",16,6,5,14,5,3,0,0,10,6
"COG2141",0,17,3,2,1,17,0,0,0,2
"COG2142",0,1,0,0,0,2,0,0,0,2
"COG2145",4,38,15,9,11,34,24,33,18,3
"COG2146",0,4,0,0,1,2,0,0,0,1
"COG2148",156,79,150,162,181,22,52,40,49,52
"COG2149",0,2,0,0,0,0,0,0,0,0
"COG2151",7,18,10,14,4,31,21,20,7,11
"COG2152",51,18,68,77,48,10,52,43,50,148
"COG2153",2,2,0,0,1,5,1,0,6,0
"COG2155",7,0,0,1,2,1,2,0,2,0
"COG2156",7,8,21,16,11,5,1,9,5,18
"COG2158",0,0,2,0,3,3,1,8,4,1
"COG2159",7,3,26,3,23,9,4,11,17,6
"COG2160",48,61,52,44,46,59,39,66,35,56
"COG2161",1,9,0,2,1,20,0,0,2,2
"COG2162",1,8,3,0,1,2,0,0,0,1
"COG2163",0,0,1,0,1,0,0,0,1,0
"COG2165",1,12,5,1,1,1,0,0,0,7
"COG2166",16,20,16,13,13,7,33,19,19,30
"COG2168",0,4,1,0,0,0,0,0,0,0
"COG2169",5,8,6,8,2,2,2,2,1,22
"COG2170",0,12,0,1,0,1,1,0,0,1
"COG2171",6,6,3,3,1,33,1,4,5,2
"COG2172",20,6,12,6,24,6,3,6,20,5
"COG2173",26,4,14,21,13,2,0,1,13,27
"COG2175",0,4,0,0,0,1,1,0,0,0
"COG2176",78,58,58,53,86,102,21,135,113,20
"COG2177",40,45,43,31,50,41,38,37,44,25
"COG2179",15,4,3,5,12,9,3,5,9,1
"COG2180",0,8,2,0,0,5,1,0,0,0
"COG2181",0,4,1,3,0,2,0,0,1,4
"COG2182",23,15,21,42,32,64,3,14,18,5
"COG2183",79,81,67,105,76,33,81,128,92,72
"COG2184",27,43,19,12,21,41,52,34,10,5
"COG2185",87,33,90,86,45,12,7,15,63,78
"COG2186",20,68,26,26,37,44,12,28,25,35
"COG2188",10,15,12,7,16,68,13,18,29,24
"COG2189",5,20,12,19,5,15,100,114,38,33
"COG2190",20,73,23,19,29,139,8,18,15,22
"COG2191",1,0,1,1,5,0,0,0,2,2
"COG2192",1,0,0,1,2,0,1,0,1,0
"COG2193",3,2,4,8,0,0,0,0,4,2
"COG2194",25,137,71,49,36,25,113,54,38,61
"COG2195",123,130,154,152,123,14,70,58,47,46
"COG2197",175,162,109,237,168,215,116,71,141,296
"COG2198",2,50,10,2,0,14,2,1,2,7
"COG2199",208,187,127,106,171,174,34,88,117,72
"COG2200",129,173,58,42,55,119,29,31,40,28
"COG2201",22,10,12,7,7,0,1,2,8,1
"COG2202",17,68,35,32,8,32,13,2,12,38
"COG2203",9,5,2,1,3,0,0,1,3,0
"COG2204",209,126,255,349,205,40,279,180,166,369
"COG2205",52,50,73,64,63,26,49,69,85,44
"COG2206",24,7,20,8,15,7,19,40,45,4
"COG2207",1005,465,833,1099,850,366,743,590,835,1309
"COG2208",33,8,33,32,40,27,4,16,39,11
"COG2209",14,22,15,10,9,0,36,29,10,18
"COG2210",34,1,45,49,10,7,4,4,34,58
"COG2211",105,205,139,90,203,300,151,139,72,86
"COG2212",2,0,0,0,0,0,0,0,0,0
"COG2213",1,24,11,3,4,16,2,17,1,4
"COG2214",25,19,26,27,23,22,11,10,24,30
"COG2215",0,6,0,0,0,1,0,0,0,0
"COG2216",33,23,49,51,29,18,4,23,43,61
"COG2217",179,152,188,184,204,232,86,136,231,130
"COG2220",86,60,54,58,76,6,11,18,30,24
"COG2221",5,5,11,15,13,11,1,9,5,11
"COG2222",2,23,11,5,11,13,4,9,6,6
"COG2223",0,10,3,2,1,6,0,0,0,1
"COG2224",1,7,1,0,0,4,1,0,0,0
"COG2225",0,22,1,4,1,4,4,0,0,4
"COG2226",16,20,31,21,22,4,29,15,12,29
"COG2227",8,11,7,7,5,1,14,0,7,3
"COG2230",10,13,5,4,9,28,1,7,10,5
"COG2231",0,0,0,0,2,0,0,0,0,0
"COG2233",54,131,84,69,66,189,108,101,63,63
"COG2234",46,16,68,45,31,17,8,17,67,107
"COG2235",1,1,1,2,4,12,1,1,10,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",49,11,34,53,78,28,14,36,68,44
"COG2240",29,36,29,29,30,64,37,39,34,48
"COG2241",31,12,31,27,13,14,9,14,27,34
"COG2242",28,10,26,26,22,14,3,11,26,31
"COG2243",17,10,26,27,11,1,0,8,20,17
"COG2244",228,121,180,206,226,104,200,154,235,231
"COG2246",10,4,3,3,19,20,0,10,4,3
"COG2247",0,21,0,0,0,0,0,1,0,0
"COG2249",9,26,8,14,11,8,3,6,4,3
"COG2250",0,0,0,0,1,0,0,1,0,0
"COG2252",29,91,48,27,46,45,19,6,9,8
"COG2253",0,6,0,1,0,0,78,5,0,0
"COG2255",41,39,40,36,46,65,42,52,50,38
"COG2256",52,64,42,61,56,63,46,58,51,36
"COG2257",5,1,2,0,4,0,0,2,3,0
"COG2258",4,18,7,7,7,6,2,14,3,1
"COG2259",5,3,4,3,2,2,0,0,15,9
"COG2261",0,4,0,0,0,10,0,0,0,0
"COG2262",47,59,50,38,61,61,67,50,69,60
"COG2264",37,17,41,40,47,15,36,20,53,26
"COG2265",95,78,60,72,93,97,70,83,94,45
"COG2267",14,34,16,20,27,56,8,24,23,7
"COG2268",29,13,21,23,7,11,6,6,9,15
"COG2269",0,11,1,1,1,2,4,0,0,1
"COG2270",11,11,6,5,15,21,2,3,1,0
"COG2271",20,44,25,29,54,7,54,3,24,28
"COG2272",23,51,19,10,19,36,94,94,21,5
"COG2273",27,30,40,27,30,11,40,47,27,46
"COG2274",62,151,80,72,41,38,375,166,40,70
"COG2301",3,1,17,3,6,9,1,12,2,4
"COG2302",14,8,12,12,12,20,6,8,24,4
"COG2303",2,11,4,0,1,1,2,0,1,0
"COG2304",86,34,58,67,52,44,91,61,43,58
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,8,0,0,0,29,0,1,0,0
"COG2308",0,4,0,1,0,26,1,1,0,0
"COG2309",24,15,30,20,48,16,2,26,42,14
"COG2310",9,37,9,5,5,6,39,6,1,2
"COG2311",24,26,37,60,22,8,38,33,27,57
"COG2312",0,2,8,1,1,0,0,2,0,0
"COG2313",1,9,0,1,7,1,0,1,6,1
"COG2314",0,1,0,1,1,14,0,0,0,0
"COG2315",30,24,17,33,29,17,18,17,31,24
"COG2316",8,3,2,6,8,3,1,4,11,2
"COG2317",6,6,7,2,8,4,2,2,4,2
"COG2319",3,44,7,8,1,1,60,11,1,9
"COG2320",1,1,1,2,5,1,0,1,2,0
"COG2321",1,10,0,3,0,2,1,0,0,2
"COG2323",14,6,2,8,14,11,8,6,18,2
"COG2326",11,10,14,15,8,51,2,9,12,7
"COG2327",7,14,10,6,15,25,7,12,16,12
"COG2329",1,0,0,1,1,0,1,0,0,1
"COG2331",1,2,0,0,0,9,0,0,0,0
"COG2332",1,5,0,1,0,1,0,0,0,0
"COG2333",20,14,14,8,19,30,5,53,52,15
"COG2334",0,4,0,1,1,25,0,0,0,1
"COG2335",0,0,0,0,0,0,13,0,3,0
"COG2336",0,2,1,1,0,4,0,0,0,0
"COG2337",37,17,15,11,58,18,8,25,31,7
"COG2339",3,0,2,1,3,0,0,4,9,0
"COG2340",3,2,1,3,6,0,2,4,11,0
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",37,7,30,21,38,8,3,7,24,28
"COG2348",2,6,5,0,17,92,3,0,7,2
"COG2350",0,0,1,0,0,2,0,0,0,0
"COG2351",0,3,0,0,0,1,3,0,0,5
"COG2352",0,28,1,2,2,119,0,0,0,3
"COG2353",0,5,0,0,1,2,1,0,0,1
"COG2354",0,4,0,1,0,3,0,0,0,1
"COG2355",26,50,45,29,29,20,98,79,35,29
"COG2356",4,15,13,0,7,3,16,0,0,1
"COG2357",9,3,4,9,14,48,8,23,34,11
"COG2358",7,1,24,16,16,4,2,18,26,14
"COG2359",0,2,0,0,3,0,0,2,1,0
"COG2360",9,30,4,11,3,1,38,26,1,6
"COG2361",8,24,5,5,3,0,9,6,4,5
"COG2362",0,1,1,0,6,1,0,0,0,1
"COG2363",0,6,0,0,0,1,0,0,0,0
"COG2364",15,24,23,18,20,2,13,15,20,9
"COG2365",13,5,20,27,25,17,1,12,14,24
"COG2367",21,43,20,44,35,10,56,43,24,25
"COG2368",1,12,2,2,2,4,0,0,4,3
"COG2369",1,0,3,3,1,0,4,0,3,2
"COG2371",1,0,0,0,2,1,0,0,2,2
"COG2372",0,3,1,0,0,0,0,0,0,0
"COG2373",98,69,141,124,86,22,115,97,86,180
"COG2374",1,0,5,0,2,3,0,1,4,21
"COG2375",0,4,0,0,0,1,0,0,0,1
"COG2376",9,25,12,8,5,17,2,25,23,9
"COG2377",7,7,4,5,4,4,1,0,12,2
"COG2378",21,15,8,23,21,12,1,6,25,11
"COG2379",7,1,1,2,7,0,1,7,7,0
"COG2382",17,24,10,13,10,8,94,90,38,42
"COG2384",11,6,11,9,28,15,1,13,13,4
"COG2385",61,18,56,50,66,15,9,25,74,61
"COG2386",0,3,0,1,0,1,1,0,0,1
"COG2388",6,3,9,12,2,1,1,2,4,13
"COG2390",6,30,12,5,4,18,4,16,6,11
"COG2391",0,12,4,2,1,4,2,0,0,2
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,0,0,5,0,0,1,0,0
"COG2406",1,0,6,6,0,1,0,0,0,6
"COG2407",97,80,91,111,90,38,91,108,82,102
"COG2409",0,0,0,0,0,17,0,0,0,0
"COG2414",9,16,7,1,7,3,1,11,2,5
"COG2421",0,10,10,4,1,0,0,0,1,1
"COG2423",1,2,6,6,21,2,1,1,12,3
"COG2425",10,35,8,28,7,5,58,58,15,19
"COG2426",0,0,0,0,5,0,3,0,4,0
"COG2431",20,18,40,31,29,9,29,35,24,42
"COG2440",1,2,0,1,0,3,0,0,0,0
"COG2452",2,7,2,1,3,3,0,7,1,1
"COG2453",0,5,0,1,0,0,0,0,0,5
"COG2461",7,2,9,2,2,21,3,1,2,7
"COG2501",12,6,4,6,17,4,0,2,1,0
"COG2502",30,39,33,14,49,19,55,44,20,28
"COG2503",0,1,1,0,0,0,0,0,0,1
"COG2508",45,18,27,36,74,64,8,40,67,25
"COG2509",78,49,87,69,103,25,79,80,112,57
"COG2510",14,0,2,4,16,1,1,5,8,1
"COG2513",29,3,15,17,4,1,0,7,17,19
"COG2514",0,0,0,0,0,3,0,0,0,0
"COG2515",2,4,4,3,9,0,17,0,5,11
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",1,1,0,0,0,0,0,0,2,1
"COG2519",0,2,0,0,1,22,0,1,0,0
"COG2602",10,9,6,2,15,12,3,4,2,5
"COG2603",0,4,4,0,0,2,0,0,0,3
"COG2604",18,0,0,1,4,0,1,0,0,0
"COG2605",41,8,45,31,18,6,6,46,40,92
"COG2606",8,14,5,11,14,27,5,10,21,23
"COG2607",23,19,13,20,25,2,2,6,10,1
"COG2608",9,8,12,11,21,19,4,9,8,3
"COG2609",0,11,0,1,1,1,1,0,0,2
"COG2610",15,61,50,20,26,66,19,18,19,43
"COG2703",1,0,4,2,6,0,1,2,3,0
"COG2704",26,30,31,51,21,15,4,7,15,40
"COG2706",16,26,35,27,27,13,14,8,16,46
"COG2707",0,2,1,0,0,1,0,1,0,0
"COG2710",10,8,19,9,4,6,6,5,17,7
"COG2715",29,32,38,45,27,10,62,58,37,32
"COG2716",0,3,0,0,0,1,0,0,0,0
"COG2717",0,9,0,0,0,2,1,0,9,1
"COG2718",0,4,1,1,0,3,0,0,0,0
"COG2719",0,6,2,0,0,4,3,0,0,0
"COG2720",22,6,8,10,25,9,3,12,43,2
"COG2721",48,47,47,63,42,22,57,45,40,66
"COG2723",56,63,31,23,56,106,20,32,46,24
"COG2730",111,61,18,32,60,70,100,189,58,65
"COG2731",33,46,17,26,37,11,31,9,17,27
"COG2732",0,3,0,0,1,1,0,0,0,1
"COG2733",1,14,6,2,0,2,1,8,0,1
"COG2738",29,3,27,25,28,8,1,3,22,22
"COG2739",14,1,9,9,15,5,1,8,18,4
"COG2740",11,3,5,9,15,5,3,8,11,3
"COG2746",6,0,1,5,4,7,0,1,5,0
"COG2755",173,88,187,201,158,53,203,201,139,156
"COG2759",55,67,61,55,82,94,72,80,75,51
"COG2761",2,4,0,0,0,2,0,0,0,0
"COG2764",0,2,2,0,0,0,1,0,0,0
"COG2766",1,9,1,1,0,2,1,0,0,1
"COG2768",23,49,23,28,28,24,3,25,24,13
"COG2771",1,34,12,3,1,17,6,2,1,1
"COG2801",83,324,232,118,214,254,568,161,134,70
"COG2804",31,31,17,18,23,17,7,20,32,21
"COG2805",23,15,8,16,21,9,3,18,26,11
"COG2807",1,9,1,2,0,3,2,0,3,3
"COG2812",122,118,137,114,84,91,126,138,137,123
"COG2813",3,29,1,0,3,21,3,2,0,1
"COG2814",22,85,36,28,15,69,44,27,15,30
"COG2815",15,12,7,16,19,77,2,12,35,13
"COG2816",21,42,19,26,21,50,43,29,22,17
"COG2818",10,13,14,29,20,8,4,2,28,20
"COG2819",20,9,11,9,16,7,8,22,13,13
"COG2820",27,24,40,28,35,17,11,23,33,34
"COG2821",1,10,1,3,0,4,1,1,0,2
"COG2822",0,9,1,1,0,5,0,0,0,0
"COG2823",0,14,3,2,0,3,2,0,1,4
"COG2824",2,6,4,1,0,1,1,0,0,0
"COG2825",1,6,2,1,2,1,1,1,0,6
"COG2826",188,53,42,60,66,106,98,43,29,62
"COG2827",5,5,1,3,3,5,0,6,2,2
"COG2828",0,6,5,1,5,0,1,1,3,0
"COG2829",1,2,3,1,0,3,1,0,1,0
"COG2830",16,0,16,6,19,2,1,1,10,29
"COG2831",2,5,3,4,0,0,4,0,9,6
"COG2832",0,12,6,4,7,3,2,4,2,1
"COG2834",0,7,2,0,0,2,1,1,0,3
"COG2835",0,1,0,0,0,1,0,0,0,0
"COG2836",1,0,5,0,1,0,0,1,0,0
"COG2837",2,11,5,4,1,4,0,0,0,7
"COG2839",7,0,1,5,10,1,0,1,2,2
"COG2840",0,3,1,0,0,4,1,1,0,0
"COG2841",0,2,0,0,0,1,0,0,0,1
"COG2842",3,0,5,1,5,0,1,0,1,1
"COG2843",69,20,53,46,48,73,9,19,47,41
"COG2844",0,20,8,2,0,67,2,2,0,3
"COG2845",2,1,2,0,1,0,0,0,0,1
"COG2846",10,7,5,8,7,2,13,0,11,10
"COG2848",24,49,20,19,40,41,52,66,17,11
"COG2849",27,0,10,24,5,1,0,0,3,10
"COG2850",2,5,3,1,0,1,1,0,0,0
"COG2851",2,5,2,2,5,0,0,4,2,6
"COG2852",4,2,0,0,6,0,2,4,1,0
"COG2853",0,9,3,0,2,2,1,0,1,1
"COG2854",0,7,3,0,3,1,1,0,0,0
"COG2855",26,27,42,57,34,71,24,66,32,22
"COG2856",3,9,2,1,9,23,23,47,31,9
"COG2859",23,18,13,14,10,3,45,29,9,8
"COG2860",9,12,22,19,20,31,7,2,15,12
"COG2861",0,7,3,0,2,4,3,0,3,0
"COG2862",0,11,0,0,0,1,2,0,0,2
"COG2864",0,10,4,0,1,7,1,0,0,2
"COG2865",114,243,93,93,99,128,295,224,113,97
"COG2866",21,5,4,5,13,0,2,2,32,4
"COG2867",0,1,1,0,1,1,0,0,0,0
"COG2868",9,4,9,4,15,2,3,1,5,1
"COG2869",10,11,15,16,15,1,18,12,9,11
"COG2870",5,14,21,16,3,5,3,7,4,5
"COG2871",18,15,26,24,26,3,31,33,31,35
"COG2872",8,4,12,10,12,10,2,9,16,8
"COG2873",98,123,125,89,90,94,143,124,76,91
"COG2875",26,8,39,34,20,5,1,18,25,50
"COG2876",36,48,49,43,32,15,31,57,31,51
"COG2877",20,28,38,27,18,2,27,28,21,43
"COG2878",29,34,23,29,33,20,20,38,27,40
"COG2879",0,5,1,0,0,1,1,0,0,1
"COG2882",0,6,0,1,0,2,0,0,0,0
"COG2884",33,34,32,33,45,40,26,36,45,28
"COG2885",36,133,109,51,21,10,229,143,42,52
"COG2887",0,12,0,0,1,131,0,1,0,0
"COG2890",42,42,42,40,32,57,47,47,48,40
"COG2891",0,8,0,0,0,0,0,0,0,0
"COG2893",3,28,7,8,15,29,6,12,5,3
"COG2894",19,11,14,15,20,14,2,15,20,2
"COG2895",30,10,30,39,23,16,10,5,24,33
"COG2896",3,3,5,1,1,14,3,3,3,10
"COG2897",0,17,4,3,0,2,0,0,0,1
"COG2898",0,15,0,3,2,68,0,2,0,2
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,4,0,1,0,0,2,0,0,0
"COG2904",1,2,1,1,0,3,1,0,2,2
"COG2906",0,3,1,0,0,0,0,0,0,0
"COG2908",17,25,38,35,19,7,24,25,27,43
"COG2909",7,11,12,12,6,8,5,18,14,4
"COG2910",2,0,1,1,7,1,0,0,1,1
"COG2911",1,24,10,9,1,7,2,18,2,1
"COG2912",0,6,0,0,0,1,0,0,0,0
"COG2913",0,7,1,0,1,2,0,0,0,1
"COG2914",0,6,0,0,0,1,0,0,0,0
"COG2915",0,7,0,1,0,1,0,1,0,0
"COG2916",0,4,3,1,0,2,0,0,0,0
"COG2917",0,0,2,0,0,0,0,1,0,0
"COG2918",0,9,27,39,7,6,3,0,0,1
"COG2919",0,1,1,1,1,12,0,0,0,0
"COG2920",0,0,0,0,0,1,2,0,0,0
"COG2921",1,2,0,0,0,1,1,0,0,1
"COG2922",0,5,0,0,0,2,1,0,0,1
"COG2923",0,4,2,0,0,1,0,0,0,0
"COG2924",0,5,0,0,0,0,0,0,0,0
"COG2925",1,3,3,1,1,2,0,0,0,1
"COG2926",0,3,1,1,0,1,1,0,0,0
"COG2927",0,3,0,0,0,1,1,0,0,0
"COG2928",0,0,1,1,0,0,0,1,0,2
"COG2929",0,0,0,2,2,0,1,0,2,0
"COG2931",7,0,1,7,12,1,0,1,7,10
"COG2932",3,7,15,5,11,14,3,9,10,4
"COG2933",0,7,3,2,1,3,0,0,0,0
"COG2935",1,0,0,0,0,0,0,1,0,0
"COG2936",16,6,16,10,7,7,0,4,11,26
"COG2937",0,5,1,0,0,4,2,0,0,1
"COG2938",0,2,0,0,0,1,0,0,0,0
"COG2939",0,6,0,0,2,0,0,0,0,0
"COG2942",46,46,39,61,37,41,58,68,29,74
"COG2943",0,13,5,0,0,4,0,0,0,0
"COG2944",2,4,0,1,1,4,1,1,0,1
"COG2945",0,0,0,0,2,0,0,0,0,0
"COG2946",11,9,13,13,20,25,0,9,6,21
"COG2947",0,0,1,0,1,0,0,0,1,0
"COG2948",0,0,0,0,0,6,1,0,1,1
"COG2949",11,6,3,4,3,1,3,0,7,3
"COG2951",0,9,3,0,1,2,2,0,0,2
"COG2954",19,28,17,17,34,40,63,41,24,13
"COG2956",1,6,4,1,0,4,2,0,0,0
"COG2957",28,15,39,45,25,3,31,22,20,29
"COG2958",24,0,0,0,3,0,0,1,0,0
"COG2959",0,1,0,0,0,1,0,0,0,1
"COG2960",0,1,0,0,0,1,1,0,0,0
"COG2961",2,9,2,6,1,2,1,0,3,11
"COG2962",2,1,2,4,1,1,0,0,0,0
"COG2963",5,71,29,8,24,87,16,13,26,20
"COG2964",6,3,6,8,8,5,0,0,3,3
"COG2965",0,2,0,0,0,0,1,1,0,3
"COG2966",47,61,49,36,47,20,54,85,43,48
"COG2967",0,2,1,1,0,2,2,0,0,0
"COG2968",2,11,2,2,4,5,2,7,5,2
"COG2969",0,6,1,0,0,2,0,0,0,2
"COG2971",2,1,0,4,1,4,0,1,0,0
"COG2972",304,104,177,206,289,294,82,199,167,117
"COG2974",0,8,2,0,0,4,0,0,0,1
"COG2975",0,2,1,0,0,0,0,0,0,0
"COG2976",0,7,2,0,0,0,2,0,0,0
"COG2977",0,6,0,0,0,4,0,0,1,0
"COG2978",28,9,28,25,19,2,3,2,12,38
"COG2979",0,5,0,0,0,1,1,0,0,0
"COG2980",0,2,0,0,1,2,0,0,0,0
"COG2981",0,1,0,1,0,0,0,0,1,2
"COG2982",0,20,7,6,2,6,3,0,0,6
"COG2983",0,1,1,0,0,3,0,0,0,3
"COG2984",27,12,25,16,45,32,8,22,22,13
"COG2985",151,120,207,168,124,15,194,192,130,190
"COG2986",35,3,59,60,32,21,3,3,38,61
"COG2987",35,0,50,55,31,4,1,0,36,67
"COG2988",0,1,0,0,1,0,0,0,0,0
"COG2989",0,34,7,5,0,1,50,34,1,7
"COG2990",1,13,2,3,1,5,0,0,0,3
"COG2991",0,0,0,0,0,1,0,0,0,0
"COG2992",0,9,3,2,0,2,2,0,0,3
"COG2994",0,0,1,0,0,0,0,0,0,1
"COG2995",0,14,1,0,0,3,2,0,0,2
"COG2996",35,18,42,31,23,5,10,7,8,7
"COG2998",0,0,1,0,1,0,0,0,0,0
"COG2999",0,6,1,2,0,1,0,0,0,0
"COG3001",1,8,2,0,0,22,0,0,0,1
"COG3004",25,12,29,21,20,30,1,4,22,38
"COG3005",6,11,12,8,0,5,2,0,2,17
"COG3006",0,6,1,2,0,2,2,0,0,2
"COG3007",3,6,0,1,1,6,0,0,6,0
"COG3008",0,11,3,2,0,6,4,0,0,3
"COG3009",0,5,1,0,0,0,0,0,0,3
"COG3010",3,4,13,6,7,14,2,7,5,6
"COG3012",0,1,2,0,1,0,0,0,0,3
"COG3013",0,6,1,1,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",6,18,19,7,4,3,22,22,3,16
"COG3016",8,6,14,4,0,0,1,1,4,6
"COG3017",0,2,1,0,0,1,1,0,0,0
"COG3021",15,41,22,34,15,7,54,47,17,32
"COG3022",18,45,28,30,23,19,32,47,17,28
"COG3023",37,60,38,70,31,12,89,54,33,57
"COG3024",0,0,0,1,0,0,0,0,0,0
"COG3025",7,10,12,2,2,2,2,3,2,1
"COG3026",0,11,2,0,0,3,1,0,0,2
"COG3027",0,5,3,4,0,0,1,0,6,0
"COG3028",0,5,0,2,1,0,0,0,0,2
"COG3029",0,2,2,0,0,1,1,0,0,0
"COG3030",0,4,0,0,0,0,1,0,0,0
"COG3031",0,5,1,0,0,0,0,0,0,2
"COG3033",15,12,7,20,19,5,1,3,20,13
"COG3034",0,2,1,1,0,1,0,1,1,2
"COG3036",0,1,0,1,0,1,0,0,0,1
"COG3037",0,24,3,2,10,9,3,4,4,5
"COG3038",1,17,1,0,1,1,0,0,0,1
"COG3039",46,7,13,6,3,15,3,7,11,140
"COG3040",6,21,11,7,0,4,0,0,2,17
"COG3041",7,19,4,3,11,1,9,11,6,3
"COG3042",1,6,0,0,1,0,0,0,0,0
"COG3043",0,9,1,0,0,1,0,0,0,0
"COG3044",10,5,9,6,20,11,1,9,7,6
