"","DOM016","NLF009","DOM024","NOM010","NOM005","DLM006","NLM017","DLM010","NOM017","DOM003"
"COG3016",10,2,2,6,1,10,1,2,3,9
"COG3017",0,0,0,0,4,0,0,3,0,5
"COG3019",0,0,0,0,0,0,0,0,0,0
"COG3021",24,26,30,15,22,24,15,32,43,35
"COG3022",27,23,20,25,26,20,14,35,44,70
"COG3023",51,38,38,46,30,29,81,27,83,70
"COG3024",0,0,0,0,0,0,0,3,0,0
"COG3025",3,1,3,5,17,2,1,7,3,6
"COG3026",0,1,1,1,10,0,0,3,0,1
"COG3027",1,0,1,0,6,1,0,2,0,4
"COG3028",1,0,1,0,5,1,0,3,0,3
"COG3029",1,0,0,0,2,0,0,4,0,3
"COG3030",2,0,0,0,6,0,0,0,0,4
"COG3031",0,0,0,0,6,0,3,4,0,5
"COG3033",8,14,9,12,19,5,15,4,3,8
"COG3034",2,2,0,0,3,0,0,1,0,5
"COG3036",0,0,0,0,1,0,0,4,0,0
"COG3037",11,2,1,1,18,0,2,22,2,16
"COG3038",1,0,0,1,27,0,0,1,0,11
"COG3039",11,76,234,35,23,16,11,7,16,1
"COG3040",13,7,3,9,11,3,13,18,1,17
"COG3041",5,14,11,3,15,34,4,2,12,14
"COG3042",0,0,0,0,5,0,0,3,0,1
"COG3043",5,0,0,0,7,0,1,0,0,3
"COG3044",11,8,9,4,13,3,7,6,9,4
"COG3045",1,0,1,0,9,0,0,3,0,7
"COG3047",0,0,0,0,3,0,0,4,0,4
"COG3048",6,3,3,4,19,4,2,19,3,10
"COG3049",49,50,53,52,31,22,50,27,5,13
"COG3050",0,0,0,0,2,0,1,3,0,1
"COG3051",12,7,10,3,25,12,10,16,7,10
"COG3052",5,2,2,1,8,3,0,1,0,3
"COG3053",11,0,1,2,13,10,2,9,7,16
"COG3054",0,0,0,0,12,0,1,2,0,5
"COG3055",20,11,18,16,22,11,10,23,11,29
"COG3056",0,1,0,0,8,0,1,1,0,7
"COG3057",0,0,0,0,1,0,0,5,0,0
"COG3058",3,0,1,0,10,1,0,8,0,7
"COG3059",18,7,16,11,15,7,8,2,1,7
"COG3060",0,0,0,0,4,0,0,6,0,5
"COG3061",0,0,0,0,3,0,1,4,0,1
"COG3062",0,0,0,0,3,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,8,0,0,9,0,2
"COG3065",1,0,0,0,8,0,1,1,0,1
"COG3066",2,0,0,0,9,0,0,11,0,7
"COG3067",1,0,0,0,10,0,2,6,0,12
"COG3068",0,0,0,0,3,0,0,7,1,3
"COG3069",19,6,10,6,31,36,12,18,2,19
"COG3070",0,6,3,5,15,7,4,9,1,9
"COG3071",0,1,0,0,9,0,0,8,0,5
"COG3072",6,0,0,1,24,0,0,15,0,14
"COG3073",0,0,0,0,12,0,0,4,0,4
"COG3074",1,0,0,0,4,0,0,2,0,2
"COG3075",7,2,9,14,14,4,1,5,0,6
"COG3076",0,0,0,0,4,0,0,4,0,3
"COG3077",2,14,13,10,25,6,11,5,5,10
"COG3078",0,0,0,0,6,0,1,0,0,2
"COG3079",0,0,0,0,6,0,0,2,0,3
"COG3080",1,0,0,0,2,0,0,6,0,1
"COG3081",0,0,0,0,8,0,0,7,0,6
"COG3082",0,0,0,0,2,0,0,5,0,5
"COG3083",5,4,8,4,10,24,6,9,1,14
"COG3084",1,0,1,0,7,0,1,2,0,2
"COG3085",1,0,0,0,11,0,1,3,1,9
"COG3086",4,0,0,0,8,1,0,3,0,5
"COG3087",0,0,0,0,14,0,0,5,0,5
"COG3088",2,2,2,0,14,0,3,6,0,11
"COG3089",0,0,0,1,0,0,0,2,0,4
"COG3090",23,22,20,16,33,25,17,14,20,9
"COG3091",2,0,0,0,2,0,0,5,0,2
"COG3092",1,0,0,0,5,0,0,1,0,8
"COG3093",5,14,29,2,16,23,6,0,7,8
"COG3094",2,0,0,0,6,0,0,2,0,3
"COG3095",0,0,0,1,3,0,0,6,0,4
"COG3096",2,0,0,1,35,0,2,19,0,20
"COG3097",0,0,0,0,4,0,0,6,0,7
"COG3098",1,0,0,0,4,0,1,0,0,4
"COG3099",1,0,0,0,3,0,0,2,0,3
"COG3100",0,0,0,0,4,0,0,2,0,5
"COG3101",2,0,0,0,8,0,0,7,0,1
"COG3102",0,0,0,0,0,0,0,2,0,4
"COG3103",8,13,12,15,26,8,30,6,6,18
"COG3104",40,34,58,34,71,33,51,86,41,66
"COG3105",1,0,0,0,9,0,0,6,0,2
"COG3106",0,0,0,1,10,0,0,4,0,9
"COG3107",1,0,0,0,19,0,0,15,0,12
"COG3108",1,0,0,0,8,0,0,1,0,3
"COG3109",3,1,0,0,7,0,1,6,0,6
"COG3110",0,2,0,0,4,0,0,0,0,3
"COG3111",1,0,1,0,10,0,1,2,0,3
"COG3112",0,0,0,0,4,0,0,3,0,1
"COG3113",0,0,0,0,4,0,0,2,0,3
"COG3114",0,0,0,0,1,0,0,3,0,0
"COG3115",0,0,0,0,1,0,0,5,0,2
"COG3116",1,0,0,0,4,0,0,1,0,1
"COG3117",3,0,0,0,11,0,0,9,1,8
"COG3118",0,1,0,0,3,0,2,5,0,3
"COG3119",403,405,466,337,188,231,1041,382,80,124
"COG3120",1,0,0,0,1,0,0,3,0,6
"COG3121",5,1,2,1,75,0,6,49,0,45
"COG3122",1,0,0,0,5,0,0,6,0,4
"COG3123",0,0,0,0,7,0,0,3,0,1
"COG3124",1,0,6,5,8,1,6,9,0,1
"COG3125",0,0,0,0,0,0,0,4,0,2
"COG3126",2,0,0,0,5,0,0,5,0,1
"COG3127",2,0,0,0,20,0,0,14,0,17
"COG3128",3,0,0,0,5,0,0,3,0,3
"COG3129",5,3,0,1,7,5,5,2,0,7
"COG3130",0,0,0,0,2,0,0,0,0,2
"COG3131",3,1,0,0,16,0,1,16,0,15
"COG3132",0,0,0,0,5,0,0,4,0,7
"COG3133",0,1,0,0,9,0,0,0,0,5
"COG3134",0,0,0,0,10,1,0,3,0,5
"COG3135",1,0,0,0,0,0,0,7,0,4
"COG3136",0,0,1,0,3,0,0,2,0,5
"COG3137",0,1,0,0,3,0,0,5,0,0
"COG3138",0,0,0,0,5,0,0,8,0,4
"COG3139",1,0,0,0,3,0,0,0,0,1
"COG3140",1,1,0,0,1,0,0,1,0,0
"COG3141",1,0,0,0,4,1,0,0,0,3
"COG3142",21,18,26,15,26,2,9,9,2,4
"COG3143",1,0,0,0,7,0,0,0,0,3
"COG3144",5,5,3,15,13,2,23,1,1,9
"COG3145",0,0,0,1,3,0,0,0,0,2
"COG3147",0,0,0,0,4,0,0,3,0,5
"COG3148",0,0,0,0,4,0,0,2,0,1
"COG3149",1,0,0,0,1,0,0,1,0,2
"COG3150",2,3,3,2,17,8,0,8,1,11
"COG3151",1,0,0,0,2,0,0,2,0,3
"COG3152",8,6,4,2,19,8,9,9,3,38
"COG3153",9,10,9,10,13,7,26,16,1,5
"COG3154",1,0,0,1,6,0,0,3,0,6
"COG3155",1,0,0,0,3,0,0,2,0,2
"COG3156",1,0,0,0,17,0,1,3,0,15
"COG3157",5,1,0,0,21,0,2,10,0,10
"COG3158",10,5,3,1,24,31,0,10,40,45
"COG3159",0,0,0,0,1,0,0,4,0,1
"COG3160",1,0,0,0,9,0,1,1,0,8
"COG3161",2,0,0,0,5,0,1,1,0,2
"COG3162",0,0,0,0,1,0,0,5,0,1
"COG3164",4,4,1,1,38,3,2,32,2,24
"COG3165",1,0,0,0,9,0,0,2,0,5
"COG3166",3,0,0,0,1,1,2,0,0,3
"COG3169",16,10,17,12,5,3,3,1,1,0
"COG3171",0,0,0,0,7,0,1,1,0,5
"COG3172",0,1,0,1,4,0,2,6,0,6
"COG3173",0,0,2,0,0,0,0,1,0,0
"COG3174",20,22,27,24,10,6,30,12,4,1
"COG3176",59,53,59,44,16,65,47,83,80,68
"COG3177",44,123,85,76,40,121,97,79,124,82
"COG3178",25,21,31,19,6,29,21,29,46,40
"COG3179",3,0,0,0,0,0,0,0,0,0
"COG3180",5,1,1,1,4,5,1,2,0,2
"COG3181",21,10,8,9,13,7,10,8,5,11
"COG3182",14,6,13,7,9,3,17,31,1,0
"COG3183",0,2,0,2,14,0,1,3,0,6
"COG3185",0,0,0,0,0,0,0,3,0,0
"COG3187",15,5,16,16,11,11,12,25,1,4
"COG3188",10,0,0,0,65,2,6,96,0,116
"COG3189",8,9,8,7,10,2,3,1,0,2
"COG3190",0,0,0,0,1,0,0,0,0,2
"COG3191",1,8,8,5,20,10,1,9,3,7
"COG3192",3,0,3,1,7,0,3,6,0,2
"COG3193",2,1,1,2,8,2,3,12,1,9
"COG3194",1,0,0,0,5,0,0,0,0,0
"COG3195",0,0,0,0,0,0,0,5,0,0
"COG3196",2,1,0,2,12,2,0,3,0,1
"COG3199",0,0,0,0,0,0,0,0,0,0
"COG3201",25,17,16,18,13,16,17,10,35,19
"COG3203",19,11,7,2,37,2,3,47,0,34
"COG3204",1,0,0,0,7,0,1,0,0,6
"COG3206",57,32,38,33,44,46,29,50,90,77
"COG3208",0,0,3,1,2,2,15,3,0,0
"COG3209",68,148,73,97,160,88,190,102,58,336
"COG3210",11,7,1,1,1,5,4,11,1,11
"COG3211",0,0,0,0,7,0,0,0,0,0
"COG3212",1,1,0,0,0,0,4,0,3,3
"COG3213",0,0,0,0,0,0,0,0,0,0
"COG3214",3,1,0,0,17,0,0,3,0,15
"COG3216",0,0,0,0,0,0,0,0,0,0
"COG3217",0,0,0,0,8,0,0,4,0,8
"COG3218",0,0,0,0,0,0,0,0,0,0
"COG3219",0,0,0,0,0,0,0,0,0,0
"COG3220",0,0,0,0,0,0,0,0,0,0
"COG3221",5,4,3,7,16,8,2,8,2,6
"COG3222",1,1,0,0,0,0,0,0,1,1
"COG3223",1,0,0,0,8,0,0,1,0,11
"COG3224",0,0,0,0,0,0,0,1,0,0
"COG3225",5,34,25,21,20,10,19,2,6,2
"COG3226",2,0,0,0,11,0,0,3,0,5
"COG3227",0,1,0,0,0,0,0,0,0,0
"COG3228",0,0,0,0,4,0,0,7,0,3
"COG3231",3,0,0,1,10,0,0,0,0,0
"COG3232",2,0,0,0,2,0,0,3,0,5
"COG3234",1,0,0,1,4,0,0,0,0,11
"COG3236",3,3,3,4,4,1,1,8,8,5
"COG3237",0,0,0,0,4,0,0,2,0,2
"COG3238",3,4,1,5,22,3,6,5,5,7
"COG3239",0,1,0,0,1,0,0,2,0,0
"COG3242",0,0,0,0,7,0,0,3,0,2
"COG3246",4,7,3,5,4,1,4,0,3,3
"COG3247",1,1,2,0,7,0,0,9,0,5
"COG3248",0,0,0,0,7,0,0,9,0,5
"COG3250",894,1173,1029,1102,555,833,1408,852,783,486
"COG3251",0,1,0,0,4,0,0,1,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,0
"COG3254",10,9,5,10,7,2,15,16,7,8
"COG3256",0,0,0,0,0,0,0,0,1,0
"COG3257",0,1,0,0,6,0,0,0,0,3
"COG3259",0,0,0,0,0,0,0,0,0,0
"COG3260",9,0,1,1,13,1,1,2,0,4
"COG3261",4,1,1,1,28,2,3,12,2,16
"COG3262",2,0,1,0,18,0,1,11,0,20
"COG3263",52,30,30,32,26,23,30,25,16,11
"COG3264",10,3,4,3,52,0,2,23,0,24
"COG3265",0,0,0,0,2,0,0,5,1,10
"COG3266",2,0,0,0,4,0,0,7,0,1
"COG3267",7,2,1,2,0,1,1,1,2,0
"COG3268",0,1,0,0,0,0,0,0,0,0
"COG3270",4,9,6,16,13,5,8,9,6,2
"COG3271",0,1,0,0,0,0,0,0,0,0
"COG3272",1,0,0,0,7,0,0,3,0,5
"COG3274",53,59,52,26,29,18,44,23,10,8
"COG3275",135,98,82,79,47,91,122,103,29,92
"COG3276",11,4,1,2,11,3,1,13,3,7
"COG3279",141,181,163,220,169,209,225,125,117,91
"COG3283",4,1,0,0,13,0,1,8,2,9
"COG3284",11,2,2,1,4,3,4,10,6,9
"COG3287",7,0,0,3,1,2,0,1,4,0
"COG3288",2,1,0,0,15,0,1,5,2,12
"COG3290",12,9,4,10,38,4,5,24,1,25
"COG3291",29,16,18,16,1,48,5,11,1,5
"COG3292",686,1192,1077,1057,343,769,1360,894,984,474
"COG3293",9,12,17,6,4,12,12,29,6,1
"COG3294",1,2,1,2,0,1,10,1,0,0
"COG3296",0,0,0,0,0,0,0,0,0,0
"COG3297",1,0,0,0,11,0,0,4,0,5
"COG3299",12,7,13,5,19,7,1,1,8,12
"COG3301",3,0,1,0,10,0,1,8,0,13
"COG3302",3,0,0,1,12,0,0,1,0,5
"COG3303",9,7,2,6,9,4,21,35,3,22
"COG3304",11,5,12,9,8,13,9,7,10,2
"COG3306",0,0,7,0,2,1,7,2,0,0
"COG3307",11,1,3,0,25,4,1,9,6,28
"COG3309",2,0,0,0,0,0,0,1,30,0
"COG3311",3,1,0,0,6,0,1,0,1,4
"COG3312",0,0,0,0,6,0,2,4,0,8
"COG3313",1,0,0,0,0,0,0,1,0,2
"COG3314",18,22,13,20,27,4,15,11,13,9
"COG3315",9,7,13,28,11,14,9,5,7,3
"COG3316",5,0,1,1,30,0,3,0,3,2
"COG3317",1,2,0,0,7,0,0,3,0,8
"COG3318",1,0,0,0,0,0,0,1,0,0
"COG3319",10,0,1,0,32,0,2,41,1,10
"COG3320",3,3,3,2,2,2,8,3,4,1
"COG3321",10,0,1,1,37,0,3,31,0,0
"COG3323",14,8,14,17,2,5,15,13,3,3
"COG3324",1,5,2,1,1,2,8,7,0,0
"COG3325",13,28,20,30,9,7,20,23,1,2
"COG3326",6,4,3,5,2,12,7,3,3,12
"COG3327",1,0,0,0,3,0,0,4,0,8
"COG3328",61,78,63,46,30,71,64,20,29,172
"COG3330",0,0,0,1,0,0,0,0,0,0
"COG3331",5,8,10,4,13,9,2,5,2,2
"COG3333",4,11,3,3,12,13,16,15,13,10
"COG3335",11,24,3,15,18,16,16,22,6,2
"COG3338",0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,1,1,0,7,0,1,2,0
"COG3340",12,35,16,22,44,30,25,15,5,20
"COG3341",14,25,20,24,16,33,22,17,5,16
"COG3343",0,0,0,0,0,0,0,0,0,1
"COG3344",121,252,171,254,117,301,203,305,236,249
"COG3345",110,84,67,83,102,113,154,90,121,90
"COG3347",0,0,0,0,1,2,0,0,2,0
"COG3350",2,0,0,0,0,0,1,0,0,0
"COG3359",9,11,9,18,13,1,5,0,2,1
"COG3366",1,1,0,0,0,1,0,0,0,0
"COG3369",0,3,1,3,0,0,1,0,0,0
"COG3376",1,0,0,0,1,0,0,5,0,0
"COG3378",16,51,49,40,53,30,6,14,26,17
"COG3379",0,2,0,0,0,0,1,0,0,0
"COG3381",1,1,0,0,12,0,0,11,0,15
"COG3382",15,11,18,10,7,18,13,14,26,25
"COG3383",14,6,3,3,4,7,4,6,5,8
"COG3384",2,1,0,1,7,0,0,9,1,16
"COG3385",123,85,100,192,103,184,102,71,155,237
"COG3386",8,10,9,4,11,3,21,31,4,3
"COG3387",11,14,17,6,2,9,7,13,3,0
"COG3391",19,20,13,25,39,21,28,14,0,21
"COG3392",5,15,7,5,2,7,3,5,1,0
"COG3393",0,0,2,2,0,0,0,0,0,0
"COG3394",8,8,5,6,11,5,4,6,4,5
"COG3395",10,5,3,3,22,2,5,18,19,35
"COG3396",0,0,0,0,8,0,0,9,0,5
"COG3397",0,0,0,0,1,0,0,0,1,0
"COG3401",2,1,1,2,0,127,1,0,3,0
"COG3402",0,1,1,1,0,0,0,2,0,0
"COG3404",2,8,8,9,8,20,23,11,1,2
"COG3405",8,11,13,6,17,4,20,15,16,28
"COG3407",0,0,0,0,0,0,0,0,1,0
"COG3408",68,52,60,65,23,71,51,48,133,43
"COG3409",5,5,9,11,7,11,1,6,14,16
"COG3410",6,7,4,5,4,21,10,2,1,1
"COG3411",7,3,3,1,0,1,1,0,1,2
"COG3412",0,0,0,0,3,0,2,9,2,17
"COG3414",6,2,2,0,5,0,3,12,1,12
"COG3415",0,0,0,0,0,0,0,0,0,0
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",4,0,1,1,11,0,0,4,0,7
"COG3418",0,0,0,0,1,0,0,0,0,3
"COG3420",4,2,0,0,0,1,0,0,0,0
"COG3421",0,0,2,1,1,0,1,2,1,4
"COG3422",0,0,0,0,1,0,0,0,0,1
"COG3423",0,0,1,0,5,0,0,2,0,1
"COG3425",0,0,0,0,0,0,0,0,0,1
"COG3426",38,25,27,28,10,23,25,23,7,1
"COG3428",2,0,4,0,0,0,0,0,0,0
"COG3429",0,0,0,0,0,0,0,0,0,5
"COG3433",3,0,0,1,17,1,4,22,0,7
"COG3434",2,2,0,0,0,3,8,0,2,1
"COG3436",144,194,173,159,99,241,201,194,343,180
"COG3437",71,100,58,72,85,50,75,34,67,59
"COG3439",18,3,0,0,1,0,1,0,0,0
"COG3440",2,1,1,0,6,3,0,8,3,1
"COG3442",0,7,5,4,5,2,1,2,0,6
"COG3443",0,2,6,0,2,7,0,3,1,6
"COG3444",5,4,4,2,12,5,9,26,14,47
"COG3445",0,0,0,0,7,0,0,0,0,3
"COG3447",3,2,0,1,9,0,1,0,0,5
"COG3448",0,0,0,0,0,0,0,2,0,3
"COG3449",17,22,22,22,9,11,47,31,1,7
"COG3450",1,0,0,0,0,0,0,5,0,0
"COG3451",165,268,384,282,177,227,225,215,112,204
"COG3452",3,6,16,25,16,12,15,4,6,6
"COG3454",3,0,4,0,13,0,0,1,0,4
"COG3455",2,0,0,0,6,0,0,10,0,0
"COG3456",1,0,0,0,3,0,0,0,0,0
"COG3457",3,3,3,1,12,1,2,1,0,5
"COG3458",26,44,42,23,5,40,36,19,68,16
"COG3459",31,46,51,83,59,76,48,11,108,65
"COG3460",0,0,1,0,0,0,0,1,0,3
"COG3463",5,1,6,0,0,7,2,3,3,0
"COG3464",33,94,64,102,75,96,118,60,47,53
"COG3467",24,17,21,20,12,24,38,21,27,12
"COG3468",74,25,24,27,132,30,43,14,7,65
"COG3469",0,0,1,0,0,0,0,0,0,0
"COG3470",1,0,0,0,0,0,0,0,1,3
"COG3471",0,0,1,0,0,1,0,0,0,0
"COG3472",0,22,36,19,5,3,0,2,6,1
"COG3473",0,0,0,0,0,0,0,0,0,0
"COG3475",53,55,74,65,53,51,34,25,55,42
"COG3476",7,10,9,4,2,10,4,7,5,0
"COG3477",0,0,0,0,2,0,0,0,0,1
"COG3478",1,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,8,0,0
"COG3480",0,0,0,0,0,0,0,0,0,9
"COG3481",23,21,21,13,25,18,26,16,15,10
"COG3484",0,0,0,0,0,0,0,2,0,0
"COG3485",1,0,0,0,2,0,0,15,0,0
"COG3486",1,0,0,0,7,0,0,1,0,0
"COG3487",4,13,14,15,2,16,23,10,0,0
"COG3488",12,14,14,17,4,61,19,30,13,38
"COG3491",0,0,0,0,0,0,0,16,0,0
"COG3493",7,14,1,3,4,0,2,19,8,1
"COG3494",3,1,2,0,0,0,2,2,5,9
"COG3496",0,0,0,0,0,0,0,4,0,0
"COG3497",7,5,3,2,8,4,10,11,1,13
"COG3498",1,0,5,0,6,0,0,2,1,2
"COG3499",0,0,0,0,2,0,0,7,0,3
"COG3500",5,2,0,0,2,9,5,7,3,9
"COG3501",16,29,16,15,36,9,20,23,3,11
"COG3503",0,4,1,1,2,4,1,3,0,1
"COG3504",0,2,1,0,8,0,0,4,1,0
"COG3505",161,254,251,211,140,187,166,256,104,150
"COG3506",9,1,3,8,4,3,12,10,30,4
"COG3507",246,313,300,169,99,258,349,281,277,178
"COG3509",1,2,1,4,5,0,0,0,4,4
"COG3512",1,3,2,3,1,3,7,7,2,3
"COG3513",26,21,61,61,30,11,45,42,9,7
"COG3514",0,0,0,0,1,0,0,0,0,2
"COG3515",5,1,0,0,16,0,3,12,0,4
"COG3516",2,0,0,0,3,0,0,1,0,5
"COG3517",2,1,0,0,11,1,1,7,0,6
"COG3518",0,0,0,0,2,0,1,3,0,1
"COG3519",2,0,0,1,7,0,0,4,0,8
"COG3520",0,1,0,0,6,1,1,9,0,0
"COG3521",0,1,0,0,3,0,0,2,0,0
"COG3522",2,0,0,0,7,0,0,11,0,0
"COG3523",2,0,0,0,20,0,1,19,0,1
"COG3524",1,0,0,0,6,0,1,0,0,0
"COG3525",318,293,306,253,154,197,356,198,78,155
"COG3526",0,0,0,0,0,0,0,1,0,0
"COG3527",0,0,1,0,0,0,0,1,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,2,0,1,0,0,1
"COG3530",0,0,0,0,2,0,0,0,0,0
"COG3533",168,238,199,152,63,153,212,226,223,132
"COG3534",86,120,110,94,49,79,125,85,232,182
"COG3535",3,1,1,0,2,0,0,0,0,3
"COG3536",2,2,0,0,0,0,0,0,0,0
"COG3537",343,454,384,282,84,246,504,413,84,140
"COG3538",31,51,34,30,6,25,74,21,10,15
"COG3539",15,1,0,2,108,0,11,33,0,57
"COG3541",0,2,1,3,4,4,0,1,22,6
"COG3542",0,3,0,0,0,1,2,0,0,0
"COG3543",2,1,6,3,1,1,1,0,2,2
"COG3544",2,0,0,0,1,5,1,0,1,6
"COG3545",0,0,1,0,0,0,0,0,0,0
"COG3546",9,13,6,10,13,11,15,11,7,2
"COG3547",118,125,123,82,92,69,91,43,71,44
"COG3548",1,1,0,0,0,0,0,0,0,0
"COG3549",0,1,0,0,1,0,0,0,0,0
"COG3550",56,99,118,112,54,42,116,85,123,119
"COG3552",0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,8,0,0
"COG3557",0,0,0,1,0,3,0,2,0,0
"COG3558",0,0,0,0,0,0,0,3,0,0
"COG3560",16,18,17,9,8,6,24,11,3,3
"COG3561",1,7,6,1,6,1,1,2,3,1
"COG3562",2,0,0,0,4,0,1,0,0,0
"COG3563",1,0,0,0,6,0,1,0,0,0
"COG3566",0,0,1,1,0,1,0,0,0,0
"COG3567",1,0,1,0,1,0,0,0,0,0
"COG3568",61,78,69,60,42,39,94,40,6,3
"COG3570",0,0,0,0,9,0,0,9,0,0
"COG3572",0,0,0,2,4,0,0,1,1,8
"COG3575",0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,3,0,0,5,1,1
"COG3579",60,52,55,52,17,14,15,10,16,18
"COG3580",67,58,48,78,74,63,52,31,110,82
"COG3581",61,54,52,56,54,70,56,33,92,88
"COG3583",4,7,3,7,13,2,2,1,10,10
"COG3584",4,15,8,10,15,9,6,2,11,5
"COG3585",0,0,0,0,1,1,1,0,0,0
"COG3586",5,5,0,21,2,2,3,6,0,24
"COG3587",23,29,37,18,18,65,21,37,118,37
"COG3588",0,0,0,0,0,0,0,0,0,0
"COG3589",4,8,1,0,4,0,1,2,5,3
"COG3590",50,37,52,30,20,89,37,40,110,160
"COG3591",1,4,3,1,11,3,0,5,7,7
"COG3592",1,0,0,0,0,0,0,0,0,4
"COG3593",13,25,19,23,39,16,48,17,3,10
"COG3594",21,31,48,57,26,37,66,34,22,20
"COG3595",0,1,0,3,0,1,0,0,0,0
"COG3596",1,0,0,0,3,11,1,0,0,11
"COG3597",2,0,0,0,0,11,0,0,0,0
"COG3598",3,1,9,1,6,0,0,0,0,0
"COG3599",0,4,3,6,6,2,1,3,3,2
"COG3600",3,6,3,3,7,11,2,0,4,4
"COG3601",7,22,11,18,19,8,18,11,8,11
"COG3602",0,0,0,1,1,1,5,0,0,0
"COG3603",2,2,1,0,1,0,1,0,0,0
"COG3604",27,29,19,17,61,16,14,18,6,39
"COG3605",5,0,0,1,11,0,2,14,0,8
"COG3608",6,9,7,13,18,21,28,2,10,0
"COG3609",0,0,0,0,2,0,0,0,0,0
"COG3610",7,17,9,15,15,10,10,19,8,7
"COG3611",0,1,0,1,0,5,0,1,2,4
"COG3613",0,0,0,1,0,0,0,1,0,1
"COG3615",0,0,0,0,5,0,1,4,0,0
"COG3616",7,7,2,1,0,1,2,10,1,1
"COG3617",22,9,30,6,8,33,10,5,51,45
"COG3618",0,0,0,0,7,0,1,0,0,0
"COG3619",18,15,16,18,18,16,15,14,11,7
"COG3621",0,0,0,0,0,0,1,15,1,0
"COG3622",3,3,1,0,14,0,5,5,2,7
"COG3623",4,2,0,0,12,0,3,14,0,6
"COG3624",2,0,1,0,5,0,2,4,0,1
"COG3625",4,0,1,1,6,0,3,2,1,2
"COG3626",7,0,0,1,5,5,4,3,1,4
"COG3627",6,0,2,1,16,2,0,2,0,4
"COG3628",1,0,0,0,2,0,2,2,1,4
"COG3629",0,2,2,0,0,1,3,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0
"COG3633",18,11,8,7,31,17,18,27,25,23
"COG3634",33,22,29,28,22,10,33,26,0,10
"COG3635",38,17,38,24,8,24,26,18,41,30
"COG3636",2,1,0,0,0,1,0,0,0,5
"COG3637",1,0,0,1,33,0,1,7,0,6
"COG3638",8,2,2,6,8,9,0,3,1,8
"COG3639",9,4,3,3,5,3,0,6,0,1
"COG3640",3,5,1,2,19,16,2,9,6,1
"COG3641",8,6,7,7,23,5,7,10,8,4
"COG3643",22,16,21,12,4,6,22,8,0,0
"COG3645",20,7,16,7,10,31,11,2,37,29
"COG3646",3,0,4,5,2,18,3,1,1,6
"COG3647",1,0,1,0,3,0,0,0,0,3
"COG3649",4,12,17,16,4,33,8,3,7,13
"COG3650",2,0,1,0,0,0,0,0,0,0
"COG3653",15,11,6,0,10,3,7,9,0,2
"COG3654",8,4,0,7,10,1,1,17,2,1
"COG3655",8,13,15,18,15,10,12,8,2,8
"COG3657",1,0,1,0,0,0,0,0,0,0
"COG3659",0,0,0,0,1,0,0,7,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0
"COG3661",11,23,33,35,3,16,35,15,51,39
"COG3662",0,0,0,0,0,0,0,6,0,0
"COG3663",14,24,27,28,16,34,16,21,27,15
"COG3664",3,9,6,0,5,7,4,15,5,1
"COG3665",0,0,0,1,0,0,0,0,0,0
"COG3666",125,110,108,77,41,283,152,161,811,88
"COG3667",0,0,0,0,3,0,0,0,0,0
"COG3668",0,1,0,2,8,0,0,0,0,0
"COG3669",241,168,175,156,120,105,201,187,26,74
"COG3671",1,0,0,0,0,0,0,0,0,0
"COG3672",1,0,0,1,0,0,0,0,0,0
"COG3675",5,0,0,0,0,0,0,0,3,6
"COG3676",15,15,16,2,3,7,12,2,1,0
"COG3677",13,5,21,6,52,2,11,5,4,5
"COG3678",1,0,0,0,8,0,1,21,1,9
"COG3679",0,0,0,0,1,0,0,0,0,0
"COG3680",0,0,1,0,5,1,0,12,0,0
"COG3681",48,54,41,39,31,44,37,75,64,46
"COG3682",5,14,15,20,20,14,41,11,10,2
"COG3683",1,0,0,0,0,0,0,6,0,0
"COG3684",1,0,0,0,6,0,1,1,0,9
"COG3685",1,0,0,0,15,0,1,9,0,12
"COG3688",21,19,20,23,42,27,22,20,28,16
"COG3689",6,2,5,9,7,1,12,4,4,2
"COG3691",0,0,0,0,5,0,0,3,0,4
"COG3692",0,0,0,0,5,0,0,0,0,2
"COG3693",18,16,53,27,7,16,20,13,26,30
"COG3694",1,0,0,4,0,0,0,1,0,1
"COG3695",10,11,15,10,8,10,9,9,0,2
"COG3696",149,98,99,67,40,86,117,129,88,58
"COG3697",3,3,1,2,8,1,4,4,5,2
"COG3698",2,0,0,0,14,0,0,0,0,1
"COG3700",1,0,0,0,12,0,1,7,1,6
"COG3701",0,0,2,0,0,0,0,0,0,1
"COG3703",1,0,0,0,7,0,1,1,0,1
"COG3704",0,0,0,0,0,0,0,0,0,0
"COG3705",7,18,21,18,11,21,25,8,16,10
"COG3706",292,376,394,311,168,316,405,400,340,230
"COG3707",3,4,7,3,6,2,5,2,6,8
