"","NLM024","NOM007","DLM027","NLF001","DLM001","DOM019","NOM005","NOM018","NLM009","NOM025"
"COG1982",19,44,74,48,34,27,111,66,29,61
"COG1983",11,9,2,11,9,4,5,8,3,8
"COG1984",0,3,4,6,3,4,15,6,3,1
"COG1985",71,31,58,53,29,42,22,36,76,31
"COG1986",1,3,0,0,0,0,7,0,0,2
"COG1987",0,4,0,4,1,1,5,8,0,4
"COG1988",3,0,0,2,0,3,8,3,0,3
"COG1989",4,18,8,5,5,3,6,7,1,4
"COG1990",1,1,1,2,0,0,0,2,2,1
"COG1992",0,0,0,0,0,0,0,1,1,1
"COG1993",0,2,0,0,1,0,0,0,0,0
"COG1994",3,8,8,6,20,8,5,7,12,6
"COG1995",48,38,29,29,37,30,27,31,24,21
"COG2000",3,0,2,5,3,14,0,1,0,2
"COG2001",12,23,18,17,25,17,14,26,8,23
"COG2002",1,9,5,3,6,18,23,15,11,10
"COG2003",46,27,54,43,43,40,39,46,79,52
"COG2005",1,5,4,2,4,1,4,1,0,1
"COG2006",8,2,3,14,13,17,8,1,1,3
"COG2008",54,21,41,37,34,45,37,34,49,41
"COG2009",3,1,0,2,3,0,11,4,0,3
"COG2010",0,0,0,0,1,6,0,0,0,0
"COG2011",4,17,30,9,14,18,15,14,3,15
"COG2013",2,23,11,7,7,4,8,10,7,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",0,3,12,3,4,6,25,4,4,15
"COG2017",145,95,119,142,124,134,87,136,159,117
"COG2020",1,0,2,0,0,1,1,0,0,0
"COG2021",0,3,0,0,3,1,0,4,1,0
"COG2022",18,15,21,32,15,19,20,16,14,23
"COG2025",71,38,32,53,63,69,29,53,45,50
"COG2026",1,2,0,0,1,0,13,0,0,0
"COG2027",19,12,11,33,18,20,43,15,13,26
"COG2030",23,18,31,22,27,19,3,20,20,18
"COG2031",4,1,1,2,3,4,5,0,0,5
"COG2032",2,1,0,0,2,1,12,1,0,2
"COG2033",7,8,16,5,3,3,6,6,15,2
"COG2035",9,12,5,13,16,10,4,17,2,8
"COG2038",8,6,7,14,6,39,31,32,10,34
"COG2039",1,3,12,2,3,4,6,2,0,2
"COG2040",0,0,5,2,1,1,3,4,6,4
"COG2041",0,0,0,0,0,0,7,0,0,4
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,0,0,3,9,5,1,1,0,0
"COG2049",2,2,3,8,0,3,13,14,5,3
"COG2050",25,11,19,23,36,31,28,25,15,29
"COG2052",3,7,6,5,2,2,0,6,3,6
"COG2055",5,3,5,2,6,2,7,3,1,0
"COG2056",0,1,0,3,0,1,1,1,1,0
"COG2057",5,2,6,1,4,3,9,1,0,4
"COG2059",80,57,76,46,52,49,44,46,98,43
"COG2060",41,15,3,33,40,42,28,25,3,40
"COG2062",1,0,6,0,3,0,4,1,0,2
"COG2063",1,0,0,0,1,0,8,0,0,9
"COG2064",0,0,0,0,4,0,0,2,0,0
"COG2065",3,3,21,3,3,3,1,2,0,2
"COG2066",18,32,5,29,26,23,26,8,5,52
"COG2067",22,3,10,10,19,13,16,16,45,6
"COG2068",6,2,11,8,3,4,15,4,0,5
"COG2069",0,0,0,1,0,2,2,0,1,1
"COG2070",30,33,54,47,50,57,34,66,19,40
"COG2071",34,17,19,8,9,33,25,35,68,35
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,12,30,29,22,15,17,14,10,40
"COG2076",16,11,11,8,6,13,20,4,1,13
"COG2077",5,4,1,8,4,19,14,26,1,15
"COG2078",0,0,31,0,2,1,1,1,81,0
"COG2079",4,2,4,3,8,0,15,0,1,2
"COG2080",12,7,44,14,13,11,56,17,5,16
"COG2081",14,63,48,29,35,39,54,49,47,31
"COG2082",3,10,15,15,20,13,8,14,5,20
"COG2084",13,5,11,12,11,6,32,6,0,16
"COG2085",0,0,2,0,0,0,2,0,6,0
"COG2086",66,28,42,41,32,40,28,41,48,43
"COG2087",9,8,13,20,15,20,22,14,5,16
"COG2088",4,19,7,11,7,9,12,24,8,12
"COG2089",4,25,4,21,14,27,7,16,126,20
"COG2091",4,14,10,2,4,6,30,7,12,12
"COG2094",2,0,17,0,3,1,0,0,2,0
"COG2095",27,11,6,22,32,24,30,36,5,29
"COG2096",17,21,11,26,14,18,5,18,7,23
"COG2099",13,21,25,43,12,31,20,37,10,31
"COG2102",0,0,2,1,5,1,0,1,1,0
"COG2103",13,17,18,17,24,11,8,6,11,12
"COG2104",0,0,2,0,0,0,6,1,0,0
"COG2105",0,0,0,0,0,0,15,1,1,1
"COG2107",0,0,0,2,2,1,0,0,0,0
"COG2108",0,2,1,0,3,4,1,0,0,0
"COG2109",0,12,8,18,5,12,12,13,9,8
"COG2110",6,17,28,21,29,18,24,25,8,30
"COG2111",1,2,1,2,4,0,0,0,0,0
"COG2113",7,2,2,11,9,7,6,2,0,10
"COG2114",0,1,0,0,0,0,0,0,0,1
"COG2115",18,10,11,14,27,22,12,12,1,22
"COG2116",10,19,18,5,11,13,61,16,10,19
"COG2119",3,1,1,3,0,0,2,1,0,0
"COG2120",3,2,1,2,2,6,14,5,1,7
"COG2121",1,0,0,0,0,1,0,0,0,0
"COG2122",0,0,0,1,1,0,0,0,0,0
"COG2127",12,7,6,2,2,1,6,1,6,6
"COG2128",1,0,0,0,0,0,12,3,0,7
"COG2129",0,2,5,0,2,5,9,10,3,10
"COG2130",1,0,0,0,0,1,10,0,0,2
"COG2131",7,11,12,10,11,24,18,25,38,17
"COG2132",3,0,14,0,1,5,23,1,1,7
"COG2133",1,0,0,0,0,0,6,0,0,2
"COG2134",2,0,0,0,0,0,12,0,0,3
"COG2135",3,2,8,6,3,4,3,1,0,8
"COG2137",1,3,2,1,2,7,6,4,5,6
"COG2140",2,2,1,14,5,16,2,4,2,1
"COG2141",2,1,0,0,1,0,19,1,2,6
"COG2142",2,0,0,0,1,0,6,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",37,8,33,20,10,6,21,23,49,15
"COG2146",0,0,1,0,1,0,5,0,0,2
"COG2148",105,131,111,125,107,117,105,118,172,107
"COG2149",2,1,0,0,1,0,6,1,0,2
"COG2151",21,8,20,6,9,16,6,11,30,8
"COG2152",68,35,23,63,61,79,24,45,41,83
"COG2153",0,5,8,0,2,1,10,2,4,1
"COG2155",0,7,0,0,1,2,3,0,1,0
"COG2156",13,5,2,10,14,14,7,10,0,6
"COG2158",0,3,0,1,1,1,6,4,1,4
"COG2159",6,8,19,14,12,11,6,12,3,3
"COG2160",56,23,56,46,44,46,41,18,45,44
"COG2161",3,0,3,2,1,3,6,0,2,1
"COG2162",2,0,2,0,5,2,7,0,0,2
"COG2163",0,1,0,0,0,1,0,0,0,1
"COG2165",2,3,0,0,3,1,18,3,1,15
"COG2166",30,10,8,16,12,18,13,15,21,16
"COG2168",0,1,0,0,0,0,2,0,1,0
"COG2169",6,4,5,0,17,2,7,1,0,7
"COG2170",0,1,0,0,0,0,5,0,0,3
"COG2171",4,1,14,0,8,1,2,3,0,4
"COG2172",4,8,8,12,9,17,19,14,10,10
"COG2173",19,1,1,22,9,13,13,1,0,19
"COG2175",2,0,0,0,0,0,4,1,0,1
"COG2176",25,97,146,73,53,52,66,127,48,73
"COG2177",38,57,36,40,52,54,36,44,42,31
"COG2179",4,24,16,7,5,7,6,9,4,14
"COG2180",2,2,1,0,0,0,7,0,0,4
"COG2181",2,1,0,0,0,0,9,2,0,1
"COG2182",3,26,34,19,10,22,33,30,12,24
"COG2183",131,86,71,73,85,85,86,86,112,56
"COG2184",9,50,33,15,9,18,11,10,19,19
"COG2185",56,39,12,43,91,76,19,46,7,55
"COG2186",41,14,22,20,28,24,76,40,21,55
"COG2188",15,18,57,38,27,18,82,32,4,40
"COG2189",25,21,51,28,24,33,9,19,70,30
"COG2190",6,24,132,51,13,19,73,25,13,36
"COG2191",0,0,0,2,0,0,0,0,0,0
"COG2192",1,5,0,3,1,1,0,0,0,0
"COG2193",4,3,1,8,10,10,10,1,0,11
"COG2194",47,29,45,47,72,40,89,24,68,36
"COG2195",217,116,182,145,164,127,110,104,152,114
"COG2197",130,62,84,203,183,206,152,124,75,179
"COG2198",11,1,3,3,8,0,70,9,5,24
"COG2199",34,183,117,147,60,127,426,222,72,182
"COG2200",25,77,55,65,19,49,239,83,20,95
"COG2201",0,19,4,5,1,3,12,7,4,11
"COG2202",22,7,3,22,17,19,113,18,0,48
"COG2203",2,21,0,2,1,0,12,2,1,4
"COG2204",381,129,111,189,257,90,53,60,80,84
"COG2205",21,40,42,45,56,88,60,52,73,50
"COG2206",1,96,46,71,19,57,56,135,35,62
"COG2207",710,633,527,1336,833,963,710,732,535,959
"COG2208",5,35,10,31,24,32,32,45,17,22
"COG2209",33,24,12,5,28,12,2,9,30,14
"COG2210",13,17,2,8,14,37,17,33,12,49
"COG2211",118,107,167,158,101,100,195,159,76,132
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",6,3,24,8,7,4,26,1,1,15
"COG2214",29,24,29,20,21,7,4,7,7,8
"COG2215",0,0,0,0,0,0,4,1,0,3
"COG2216",31,16,6,30,53,58,21,26,2,29
"COG2217",132,193,244,201,202,196,192,232,103,197
"COG2220",54,76,41,83,84,78,43,55,51,46
"COG2221",1,3,12,9,1,2,13,12,7,3
"COG2222",11,4,6,4,9,5,31,8,5,24
"COG2223",0,0,1,0,2,0,12,1,1,6
"COG2224",0,1,1,0,0,0,11,1,0,4
"COG2225",6,0,0,1,1,0,23,1,1,13
"COG2226",27,23,25,21,28,24,16,11,29,16
"COG2227",1,3,0,2,7,3,3,1,1,4
"COG2230",1,2,5,5,5,3,12,17,2,8
"COG2231",0,0,6,0,0,0,0,0,0,0
"COG2233",82,77,135,69,83,47,143,94,86,101
"COG2234",37,29,22,74,32,31,35,44,11,83
"COG2235",1,0,19,3,6,3,0,0,0,0
"COG2236",3,0,1,0,0,0,0,1,0,0
"COG2239",23,54,28,48,66,63,40,76,16,50
"COG2240",34,22,41,41,23,25,22,35,33,39
"COG2241",11,13,15,32,12,26,29,22,5,25
"COG2242",13,14,21,29,14,21,24,29,9,26
"COG2243",9,10,21,23,7,17,10,5,7,13
"COG2244",159,192,181,239,188,171,153,174,315,210
"COG2246",3,9,6,7,4,8,3,11,4,4
"COG2247",0,0,2,0,0,0,0,0,0,0
"COG2249",5,4,8,9,7,20,24,8,4,10
"COG2250",0,0,0,1,1,0,0,0,0,0
"COG2252",61,53,71,24,54,46,90,47,79,36
"COG2253",0,0,0,0,0,0,0,1,17,0
"COG2255",40,38,56,37,49,53,38,44,43,48
"COG2256",56,65,75,51,58,57,51,39,65,31
"COG2257",1,5,1,3,0,2,4,5,0,3
"COG2258",7,3,16,11,4,9,17,11,7,12
"COG2259",5,3,0,11,7,5,15,5,4,12
"COG2261",0,0,3,0,1,0,2,0,0,2
"COG2262",68,54,52,50,47,54,46,61,60,38
"COG2264",6,12,13,16,13,43,32,38,31,41
"COG2265",88,87,109,68,60,60,121,81,80,78
"COG2267",6,22,24,22,10,25,43,25,16,29
"COG2268",11,20,10,23,18,22,39,17,5,27
"COG2269",0,0,0,0,0,0,21,0,0,3
"COG2270",4,8,28,18,10,10,13,11,9,24
"COG2271",57,15,24,7,59,24,64,17,6,13
"COG2272",74,12,50,21,29,32,14,25,87,10
"COG2273",43,41,12,45,44,8,5,15,8,15
"COG2274",54,37,62,116,46,48,63,47,186,122
"COG2301",6,16,6,4,3,5,12,9,7,13
"COG2302",0,4,10,4,3,9,6,12,13,17
"COG2303",0,1,0,0,0,0,13,1,0,5
"COG2304",67,93,39,40,82,84,20,30,73,41
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",0,0,3,0,4,0,0,0,0,0
"COG2308",0,0,1,0,2,1,1,2,0,0
"COG2309",11,24,36,32,9,16,27,32,17,24
"COG2310",3,60,2,5,1,0,11,11,18,1
"COG2311",19,28,24,28,38,26,23,30,40,37
"COG2312",1,0,0,5,2,0,3,1,0,0
"COG2313",0,1,0,1,3,4,4,0,0,2
"COG2314",0,0,12,0,0,0,0,0,0,0
"COG2315",10,28,20,30,21,26,37,23,9,27
"COG2316",4,4,10,12,8,4,9,4,0,5
"COG2317",4,12,3,5,3,4,4,6,2,4
"COG2318",0,0,0,0,0,0,1,0,0,0
"COG2319",3,31,1,1,13,2,0,0,1,2
"COG2320",2,5,0,0,2,2,3,3,1,3
"COG2321",1,0,1,0,1,0,5,2,0,1
"COG2323",1,19,13,5,10,13,9,18,12,8
"COG2326",3,16,24,20,17,11,21,13,5,12
"COG2327",18,14,26,11,10,13,3,19,6,30
"COG2329",0,0,1,0,1,1,1,1,1,0
"COG2331",0,0,0,0,0,0,0,0,1,0
"COG2332",1,0,0,1,1,0,1,4,0,3
"COG2333",8,38,55,34,40,44,52,38,15,23
"COG2334",1,5,4,1,1,4,11,3,0,1
"COG2335",0,0,0,0,6,0,0,0,0,0
"COG2336",0,0,0,0,0,0,5,0,0,0
"COG2337",7,20,17,33,18,26,33,35,18,35
"COG2339",0,8,0,3,4,4,3,2,0,0
"COG2340",0,10,1,2,3,2,2,2,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",8,22,15,32,31,30,21,30,5,24
"COG2346",0,0,0,2,0,0,0,1,0,0
"COG2348",1,18,16,2,11,1,0,7,4,0
"COG2350",1,0,0,0,1,0,3,4,0,0
"COG2351",4,2,0,0,1,1,2,4,0,2
"COG2352",2,0,26,2,11,0,15,4,5,2
"COG2353",0,0,0,0,1,0,8,0,0,2
"COG2354",0,0,0,0,1,0,8,1,0,1
"COG2355",88,50,36,43,42,41,27,38,83,30
"COG2356",4,19,0,0,16,61,8,2,11,3
"COG2357",2,26,44,42,7,18,47,47,19,15
"COG2358",9,11,17,10,12,16,18,19,8,23
"COG2359",1,3,0,2,1,4,0,0,0,1
"COG2360",18,6,10,17,5,8,8,0,29,10
"COG2361",8,12,7,5,8,7,1,2,4,4
"COG2362",0,0,0,1,0,1,0,0,0,0
"COG2363",0,1,0,0,0,0,5,0,0,2
"COG2364",29,31,15,20,16,26,20,51,31,11
"COG2365",1,18,36,10,14,28,9,11,6,26
"COG2366",0,1,1,0,0,0,1,0,0,0
"COG2367",37,29,20,45,14,35,28,31,82,16
"COG2368",2,3,14,3,7,0,2,0,1,4
"COG2369",4,1,8,0,4,2,5,4,0,1
"COG2371",0,0,2,1,0,0,1,0,0,0
"COG2372",0,0,0,1,0,0,6,0,0,1
"COG2373",223,88,79,77,170,131,74,78,154,89
"COG2374",0,1,0,4,3,25,5,8,5,20
"COG2375",4,0,1,0,0,0,10,1,0,1
"COG2376",15,9,40,22,11,5,17,5,0,6
"COG2377",2,3,1,6,3,7,9,1,4,10
"COG2378",10,23,9,23,17,28,10,9,3,12
"COG2379",0,6,9,3,5,5,17,3,2,9
"COG2382",60,11,15,9,8,47,33,34,45,40
"COG2384",3,9,18,19,11,13,5,11,3,4
"COG2385",25,36,48,42,34,57,44,71,12,70
"COG2386",2,0,0,2,1,1,3,7,1,4
"COG2388",2,2,7,6,3,9,8,4,1,9
"COG2390",2,2,30,11,7,7,14,12,4,2
"COG2391",4,1,0,1,0,0,18,2,1,6
"COG2404",0,2,6,0,0,0,1,0,0,0
"COG2405",0,0,0,6,0,1,1,3,0,0
"COG2406",2,1,2,2,8,1,2,0,0,7
"COG2407",125,71,47,107,74,101,72,90,42,100
"COG2409",0,0,22,0,0,0,0,0,0,0
"COG2414",4,6,9,6,7,7,26,10,4,18
"COG2421",0,0,0,0,3,2,0,0,0,1
"COG2423",0,4,6,18,6,5,4,1,2,3
"COG2425",30,4,19,28,18,18,25,20,27,19
"COG2426",0,0,0,0,2,4,2,0,0,0
"COG2431",45,28,19,36,30,26,22,33,27,34
"COG2440",0,0,3,0,0,1,6,2,0,5
"COG2452",2,4,17,1,2,4,8,18,31,2
"COG2453",0,0,0,0,0,0,9,0,0,3
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,40,41,3,4,1,6,10,23,9
"COG2501",1,9,8,5,6,3,15,10,3,7
"COG2502",49,19,60,31,36,31,29,29,50,35
"COG2503",0,0,0,0,1,0,0,2,3,0
"COG2508",4,56,74,47,30,57,64,61,28,46
"COG2509",71,86,64,75,72,89,60,87,61,78
"COG2510",1,6,5,22,6,6,12,2,2,2
"COG2513",4,3,2,4,13,25,10,9,68,5
"COG2514",0,0,0,0,1,0,0,0,0,0
"COG2515",1,1,2,0,1,5,4,4,2,0
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",0,0,0,0,0,0,5,0,0,0
"COG2519",0,0,3,1,1,0,0,0,0,0
"COG2602",1,2,0,4,0,10,12,5,3,4
"COG2603",2,0,0,0,0,0,4,0,0,4
"COG2604",0,8,0,6,0,2,3,20,8,8
"COG2605",33,24,28,39,43,30,22,46,14,54
"COG2606",9,29,21,17,27,29,34,25,7,18
"COG2607",6,37,20,24,13,15,27,25,8,24
"COG2608",6,5,24,3,5,15,34,15,15,10
"COG2609",0,1,0,0,0,0,26,3,1,8
"COG2610",30,14,36,24,21,19,89,27,13,49
"COG2703",0,15,4,10,0,3,5,16,2,2
"COG2704",22,10,16,33,22,19,45,33,5,30
"COG2706",10,11,26,31,9,23,30,31,8,41
"COG2707",3,0,3,1,1,0,8,1,0,2
"COG2710",2,8,32,8,27,6,23,6,4,5
"COG2715",76,47,23,31,34,42,21,33,81,29
"COG2716",0,0,0,0,0,0,5,0,0,3
"COG2717",3,1,0,1,0,1,11,4,0,29
"COG2718",0,0,0,0,0,0,6,0,0,3
"COG2719",0,1,0,0,0,0,4,0,0,1
"COG2720",2,42,15,13,18,17,13,24,10,18
"COG2721",72,21,40,28,44,50,63,34,52,57
"COG2723",11,45,94,49,39,28,112,64,18,71
"COG2730",118,59,84,49,22,30,5,16,58,9
"COG2731",28,14,22,29,19,27,34,24,11,27
"COG2732",1,0,0,0,0,0,3,2,0,2
"COG2733",4,0,14,6,2,0,5,0,2,6
"COG2738",14,17,10,23,28,39,16,28,5,19
"COG2739",2,9,18,5,3,11,11,4,7,6
"COG2740",1,8,13,10,5,1,5,2,3,6
"COG2746",0,4,10,1,0,3,14,3,0,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",173,108,141,155,146,170,98,165,141,143
"COG2759",76,78,87,66,80,55,61,55,69,44
"COG2761",0,0,4,0,0,0,0,0,0,0
"COG2764",1,0,1,0,1,1,7,2,0,0
"COG2766",3,0,0,0,0,0,14,0,0,4
"COG2768",11,21,24,38,31,40,20,19,10,13
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",5,3,0,1,1,0,78,8,1,16
"COG2801",338,159,247,169,181,240,226,139,198,236
"COG2804",8,30,20,17,19,19,46,19,5,23
"COG2805",1,8,4,9,6,15,34,11,6,12
"COG2807",4,0,2,0,2,3,14,2,0,2
"COG2812",40,49,46,35,43,123,97,122,125,93
"COG2813",3,3,11,0,4,0,23,2,1,8
"COG2814",43,26,19,31,47,24,53,11,38,22
"COG2815",3,37,34,9,16,17,20,19,7,14
"COG2816",30,32,31,21,21,21,33,27,33,18
"COG2818",15,14,17,20,13,17,22,10,6,17
"COG2819",4,29,23,22,12,17,26,15,11,25
"COG2820",30,32,20,33,36,25,22,20,26,27
"COG2821",3,1,3,0,2,1,17,4,1,5
"COG2822",0,0,1,0,0,0,15,1,0,3
"COG2823",2,0,3,0,1,0,14,5,1,7
"COG2824",1,0,0,0,0,0,14,2,0,8
"COG2825",1,0,0,4,0,0,8,1,0,5
"COG2826",13,64,133,108,37,38,77,57,660,21
"COG2827",0,4,15,5,4,1,7,2,3,2
"COG2828",1,0,2,0,1,6,12,4,1,0
"COG2829",2,1,2,0,4,0,6,0,0,4
"COG2830",9,5,4,8,15,20,8,16,2,16
"COG2831",0,2,2,2,3,1,0,5,0,1
"COG2832",1,3,3,4,3,1,10,2,1,6
"COG2834",2,0,2,1,0,1,10,3,1,1
"COG2835",1,1,0,0,0,0,0,1,0,0
"COG2836",0,2,1,4,1,1,0,4,0,2
"COG2837",2,2,6,1,8,2,10,2,0,9
"COG2839",2,2,1,0,5,3,2,1,0,3
"COG2840",1,1,0,0,1,2,8,1,0,3
"COG2841",0,1,1,0,0,0,2,0,0,0
"COG2842",0,1,0,0,10,4,0,10,1,0
"COG2843",18,35,28,33,48,61,32,59,15,42
"COG2844",7,2,9,2,2,2,28,17,2,7
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",6,6,5,20,6,10,2,9,2,9
"COG2848",27,24,60,29,25,28,18,47,43,20
"COG2849",12,4,2,1,14,26,0,8,0,2
"COG2850",1,1,0,0,2,0,7,0,2,5
"COG2851",3,2,10,8,5,6,7,6,3,7
"COG2852",1,3,6,4,3,3,10,4,4,3
"COG2853",3,2,1,1,1,0,11,0,0,1
"COG2854",1,1,0,2,2,1,7,2,0,2
"COG2855",17,12,17,15,13,33,33,24,83,17
"COG2856",39,62,18,14,30,13,10,13,62,13
"COG2859",29,29,17,12,15,12,4,15,43,6
"COG2860",7,9,11,17,11,20,19,10,6,10
"COG2861",2,0,1,0,0,2,10,1,1,3
"COG2862",1,0,0,0,0,0,10,4,1,3
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,2,0,0,9,6,1,3
"COG2865",140,228,121,117,101,92,74,96,140,66
"COG2866",3,17,5,20,15,16,5,8,3,2
"COG2867",2,0,0,0,0,0,1,0,0,2
"COG2868",5,6,6,9,3,4,7,12,3,4
"COG2869",19,23,7,9,18,11,1,13,20,7
"COG2870",5,3,12,13,10,16,14,4,7,8
"COG2871",39,38,18,23,33,29,4,29,46,15
"COG2872",1,6,14,9,8,6,14,6,8,14
"COG2873",172,104,101,89,100,89,96,121,153,104
"COG2875",18,17,12,27,9,29,12,18,7,27
"COG2876",56,51,41,35,55,42,38,36,48,57
"COG2877",45,8,16,27,27,28,14,16,32,20
"COG2878",43,13,34,20,27,29,26,33,34,29
"COG2879",0,0,0,0,0,0,7,0,1,1
"COG2882",1,0,0,0,0,0,6,0,0,1
"COG2884",36,44,28,34,36,14,5,17,12,9
"COG2885",154,61,49,38,60,65,44,37,187,29
"COG2887",0,0,15,0,8,0,2,0,1,0
"COG2890",71,46,65,39,49,55,34,39,61,36
"COG2891",3,2,0,0,0,0,11,1,2,2
"COG2893",7,8,33,11,7,6,37,8,2,12
"COG2894",5,17,14,14,8,6,21,25,3,11
"COG2895",5,14,5,11,10,44,25,34,10,16
"COG2896",13,7,15,15,3,4,23,20,14,22
"COG2897",0,1,2,2,2,1,14,8,0,8
"COG2898",3,0,17,3,3,0,1,1,0,2
"COG2900",0,0,0,1,0,0,2,0,0,1
"COG2901",2,0,1,0,0,0,10,1,0,3
"COG2904",0,1,1,0,0,0,12,2,1,7
"COG2906",2,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,2,0,0,0
"COG2908",31,20,16,27,29,32,18,29,34,21
"COG2909",2,10,0,4,4,9,33,9,3,12
"COG2910",0,2,1,0,3,6,2,0,4,3
"COG2911",13,4,22,22,8,6,15,18,2,4
"COG2912",2,1,0,0,0,0,3,0,0,2
"COG2913",0,1,1,0,0,0,6,1,0,2
"COG2914",2,2,0,0,0,0,3,1,0,0
"COG2915",0,0,0,0,1,0,6,0,0,1
"COG2916",2,0,0,0,0,0,8,0,1,1
"COG2917",1,0,0,1,1,1,5,0,0,0
"COG2918",3,3,9,26,1,0,19,21,0,3
"COG2919",0,2,1,0,3,0,6,2,1,3
"COG2920",0,0,0,0,0,0,9,0,0,1
"COG2921",2,0,0,1,0,1,1,1,1,0
"COG2922",0,1,0,0,1,0,4,1,0,0
"COG2923",1,0,0,0,0,0,3,3,0,0
"COG2924",0,1,1,0,0,0,1,0,0,3
"COG2925",1,0,0,1,3,1,9,4,3,1
"COG2926",0,0,0,0,1,0,8,2,0,2
"COG2927",1,1,0,0,0,0,9,3,0,3
"COG2928",5,0,0,3,0,0,0,0,1,0
"COG2929",0,2,1,3,0,0,6,0,0,0
"COG2931",1,6,1,4,2,11,4,0,1,5
"COG2932",12,5,11,20,5,6,19,22,5,12
"COG2933",1,0,0,0,0,0,9,2,1,2
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",17,4,5,30,18,12,16,15,3,25
"COG2937",3,2,0,0,0,0,13,0,1,3
"COG2938",0,0,0,0,1,0,2,0,0,0
"COG2939",0,0,1,0,1,1,0,0,0,0
"COG2942",39,27,34,29,48,43,36,21,59,42
"COG2943",1,0,0,0,1,0,30,0,0,15
"COG2944",1,1,0,1,2,0,5,1,1,2
"COG2945",0,0,0,0,2,0,0,0,0,0
"COG2946",7,24,39,13,14,10,12,29,10,16
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,4,0,0,0,0,7,0,0,0
"COG2949",3,3,2,2,1,1,10,3,1,1
"COG2951",4,0,0,0,0,0,11,2,0,3
"COG2954",36,25,22,10,30,15,12,27,47,12
"COG2956",2,0,1,1,2,0,3,4,2,4
"COG2957",38,65,17,32,43,24,14,35,13,18
"COG2958",0,0,1,1,0,1,0,2,0,0
"COG2959",0,0,0,0,0,0,7,2,0,0
"COG2960",0,0,0,0,0,0,3,0,0,1
"COG2961",3,6,0,3,1,5,9,2,0,6
"COG2962",2,1,5,1,5,1,12,6,0,0
"COG2963",13,39,17,27,12,20,117,30,9,38
"COG2964",7,3,16,8,7,14,19,4,5,10
"COG2965",0,0,0,0,0,1,5,3,0,0
"COG2966",75,44,68,63,44,50,53,56,60,46
"COG2967",1,0,0,0,0,0,8,0,0,2
"COG2968",1,2,6,11,2,6,9,2,2,6
"COG2969",3,0,1,1,2,0,8,3,0,2
"COG2971",3,6,5,2,3,1,0,1,1,4
"COG2972",29,339,211,258,99,184,295,331,175,262
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,2,0,10,1,1,6
"COG2975",1,0,0,0,0,0,1,0,0,1
"COG2976",0,1,0,0,0,0,6,1,0,5
"COG2977",0,0,0,0,1,0,10,0,0,1
"COG2978",13,14,1,17,25,7,29,22,3,30
"COG2979",2,1,0,0,0,0,4,3,2,0
"COG2980",2,0,1,0,0,0,2,1,1,4
"COG2981",1,1,0,0,0,0,3,4,0,2
"COG2982",2,2,0,0,1,0,36,1,0,13
"COG2983",0,1,0,0,0,0,9,1,0,3
"COG2984",15,28,42,32,28,25,39,38,16,42
"COG2985",272,144,96,150,183,138,66,108,182,160
"COG2986",17,34,9,45,34,43,9,28,4,42
"COG2987",19,23,7,30,29,43,19,11,4,48
"COG2988",0,0,0,0,0,0,5,0,0,1
"COG2989",30,3,15,2,12,0,9,3,39,2
"COG2990",2,3,6,0,3,0,12,3,1,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,0,0,14,0,0,6
"COG2994",0,0,0,0,0,1,1,0,0,0
"COG2995",2,0,2,0,2,0,27,2,1,12
"COG2996",41,38,41,42,28,23,29,29,31,21
"COG2998",1,0,0,2,0,0,1,1,1,2
"COG2999",1,0,0,0,0,0,9,0,0,6
"COG3001",0,1,6,0,2,0,3,0,1,1
"COG3004",13,4,20,28,26,22,27,11,4,32
"COG3005",4,1,3,7,5,8,10,9,0,9
"COG3006",2,0,0,0,0,0,13,4,0,2
"COG3007",1,5,0,4,0,0,0,2,0,0
"COG3008",4,2,0,0,0,0,34,7,2,13
"COG3009",2,0,0,0,0,0,3,0,0,4
"COG3010",2,4,3,18,7,7,12,18,7,10
"COG3012",7,0,1,0,0,0,8,1,1,3
"COG3013",2,0,0,0,0,0,9,1,0,0
"COG3014",1,0,0,0,0,1,0,0,0,0
"COG3015",19,12,12,17,10,8,11,5,21,13
