"","DOF014","NLM032","NOF002","DLF012","DOM015","DOM023","NOF014","DLM028","DLF010","NLM008"
"COG1993",0,0,0,0,1,0,1,0,0,0
"COG1994",7,18,5,16,5,4,13,12,31,2
"COG1995",36,14,18,2,22,44,15,24,7,42
"COG2000",3,0,1,13,2,1,7,2,12,0
"COG2001",23,25,19,32,22,8,28,18,29,23
"COG2002",18,32,16,37,12,4,27,23,31,23
"COG2003",30,56,58,25,33,48,50,46,60,57
"COG2005",1,3,3,1,1,2,3,9,6,0
"COG2006",2,2,15,11,3,9,10,17,10,5
"COG2008",42,24,36,28,33,48,21,37,37,41
"COG2009",3,2,3,1,0,1,0,3,1,1
"COG2010",0,0,0,0,2,0,0,11,2,0
"COG2011",19,17,18,21,7,13,23,18,29,8
"COG2013",4,17,7,15,12,6,15,14,6,5
"COG2015",8,10,5,33,6,3,8,13,12,10
"COG2017",154,116,137,97,127,159,122,119,93,121
"COG2020",0,2,1,0,0,0,0,4,4,1
"COG2021",0,1,0,0,0,3,2,5,1,0
"COG2022",22,19,14,39,12,22,10,15,4,23
"COG2025",10,12,8,2,10,74,49,41,49,39
"COG2026",0,5,2,6,1,0,0,0,3,1
"COG2027",26,20,23,11,22,21,8,21,6,13
"COG2030",28,8,12,15,12,13,10,10,8,15
"COG2031",0,0,7,0,2,1,0,3,1,0
"COG2032",2,0,0,5,1,1,2,5,2,0
"COG2033",4,11,6,4,4,5,4,5,9,12
"COG2035",19,10,6,4,5,10,32,25,15,10
"COG2038",19,37,25,12,38,17,25,32,17,27
"COG2039",7,7,4,3,0,1,0,4,4,1
"COG2040",3,3,15,0,1,3,1,1,3,1
"COG2041",0,0,3,2,1,0,0,5,1,0
"COG2043",0,0,1,0,0,1,1,0,4,0
"COG2045",1,0,0,0,0,0,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",0,6,2,6,1,2,6,9,10,1
"COG2049",6,4,4,22,13,1,5,5,5,1
"COG2050",31,13,36,7,33,31,21,23,28,22
"COG2052",4,9,6,7,2,3,10,7,15,4
"COG2055",4,14,3,23,15,2,9,15,10,2
"COG2056",0,0,0,5,0,1,0,0,0,0
"COG2057",2,0,5,3,2,4,2,6,7,1
"COG2059",55,62,41,80,57,66,57,37,44,48
"COG2060",39,22,35,25,35,33,20,25,15,26
"COG2062",3,1,1,0,1,2,0,3,1,1
"COG2063",0,1,0,0,0,0,0,2,0,0
"COG2064",1,1,0,0,8,0,0,0,9,0
"COG2065",3,2,0,1,1,0,7,4,6,0
"COG2066",18,19,39,2,26,15,18,28,15,11
"COG2067",12,2,7,1,4,31,8,8,9,6
"COG2068",2,6,6,19,3,3,5,3,5,13
"COG2069",1,3,0,14,4,0,2,4,5,1
"COG2070",58,70,61,29,41,38,64,42,31,38
"COG2071",30,24,10,21,54,91,14,35,38,26
"COG2072",0,0,0,0,0,0,0,2,3,0
"COG2073",4,4,6,8,3,15,24,21,18,19
"COG2076",6,1,2,5,1,18,0,8,11,9
"COG2077",16,11,16,4,27,7,8,9,10,8
"COG2078",2,0,1,2,0,75,0,0,2,0
"COG2079",3,0,4,2,1,1,0,0,0,0
"COG2080",6,30,29,53,16,7,23,15,22,22
"COG2081",30,80,43,57,45,28,52,54,69,36
"COG2082",13,14,21,14,10,4,19,9,15,24
"COG2084",5,10,16,7,8,7,11,22,10,23
"COG2085",4,0,0,0,0,1,0,0,2,1
"COG2086",38,28,41,7,31,45,38,34,23,31
"COG2087",17,15,18,12,24,9,11,19,14,19
"COG2088",9,27,22,10,7,2,43,10,24,33
"COG2089",27,13,27,4,15,2,34,13,14,17
"COG2091",9,9,8,22,4,4,16,22,10,18
"COG2094",0,0,1,0,0,0,1,0,4,0
"COG2095",37,7,19,10,41,26,18,20,8,28
"COG2096",25,11,14,22,12,21,16,17,9,15
"COG2099",40,33,34,28,40,13,32,38,12,37
"COG2102",1,1,0,0,0,4,11,3,6,0
"COG2103",6,2,2,2,4,16,6,11,7,6
"COG2104",0,0,0,0,0,0,0,0,0,1
"COG2105",0,1,1,3,0,0,0,2,1,0
"COG2107",0,0,0,0,1,0,1,1,2,0
"COG2108",0,0,0,0,1,0,2,4,0,1
"COG2109",8,22,18,33,7,8,15,14,18,14
"COG2110",18,42,25,14,15,35,19,23,29,49
"COG2111",1,0,0,0,2,1,5,2,3,0
"COG2113",6,5,23,3,11,8,4,7,1,5
"COG2114",0,0,0,0,0,0,14,3,0,2
"COG2115",32,11,15,4,18,13,22,15,24,4
"COG2116",5,18,8,36,15,4,18,26,28,8
"COG2119",0,4,2,0,2,1,3,2,4,0
"COG2120",3,5,11,2,4,2,5,5,13,5
"COG2121",1,0,1,1,0,0,0,3,0,0
"COG2122",0,0,1,0,0,0,0,0,4,0
"COG2127",1,0,4,0,2,7,0,3,3,1
"COG2128",2,3,2,2,0,2,1,3,5,0
"COG2129",4,11,1,1,4,11,9,7,2,1
"COG2130",0,0,2,2,0,0,0,1,5,0
"COG2131",33,26,22,13,19,31,33,20,30,24
"COG2132",0,0,3,1,4,0,0,12,9,0
"COG2133",0,0,1,1,0,0,1,4,2,0
"COG2134",0,1,0,1,0,0,0,4,1,0
"COG2135",5,4,2,18,2,0,6,7,3,2
"COG2137",4,7,4,15,5,2,13,3,13,0
"COG2140",20,1,15,4,8,2,3,9,3,2
"COG2141",1,0,1,3,3,2,0,16,5,3
"COG2142",0,0,0,0,0,0,0,2,0,2
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",21,29,17,18,7,4,3,3,8,7
"COG2146",0,0,2,1,0,0,0,5,0,1
"COG2148",132,117,139,110,135,83,160,100,97,159
"COG2149",0,0,0,1,0,0,0,2,1,0
"COG2151",20,4,11,3,8,17,6,9,5,11
"COG2152",58,41,92,9,66,87,65,61,23,25
"COG2153",0,0,0,7,1,0,5,4,3,1
"COG2155",0,11,3,8,3,0,9,9,12,4
"COG2156",15,3,10,12,5,5,11,11,3,10
"COG2158",1,5,4,5,1,0,1,3,5,2
"COG2159",10,12,9,26,14,5,10,6,27,8
"COG2160",34,33,43,59,37,30,48,27,36,35
"COG2161",1,1,3,2,0,0,1,3,1,0
"COG2162",1,0,0,1,1,1,1,4,1,1
"COG2163",1,0,0,0,0,0,1,0,2,0
"COG2165",0,2,1,3,2,2,0,6,1,1
"COG2166",15,14,14,3,15,22,10,18,9,11
"COG2168",0,2,0,0,0,0,0,0,1,0
"COG2169",4,1,2,1,6,4,8,6,10,4
"COG2170",0,0,0,2,0,1,0,4,2,0
"COG2171",12,2,2,7,2,0,0,3,2,1
"COG2172",20,24,30,34,8,6,31,18,23,12
"COG2173",11,6,19,2,4,3,12,13,4,8
"COG2175",1,1,1,1,0,0,0,4,2,0
"COG2176",72,136,83,95,84,24,124,83,170,65
"COG2177",37,35,34,40,35,50,48,36,73,34
"COG2179",8,14,5,14,8,1,10,13,18,19
"COG2180",2,0,1,1,1,1,1,1,2,0
"COG2181",0,2,1,2,0,0,0,7,2,1
"COG2182",31,38,57,27,21,8,62,43,38,69
"COG2183",59,78,50,98,80,71,78,65,78,55
"COG2184",22,24,33,32,8,22,25,25,43,26
"COG2185",69,36,59,12,48,87,42,54,27,33
"COG2186",9,9,17,12,11,26,23,50,62,32
"COG2188",25,60,53,53,28,24,31,54,41,25
"COG2189",39,34,50,32,20,48,29,30,51,15
"COG2190",39,57,41,162,18,9,39,34,33,43
"COG2191",0,0,0,1,0,0,0,1,1,1
"COG2192",0,5,9,0,0,2,4,1,2,0
"COG2193",8,3,2,4,15,3,8,5,2,4
"COG2194",60,19,45,19,28,50,22,52,31,21
"COG2195",119,142,130,63,98,169,103,129,120,132
"COG2197",170,115,222,60,162,164,136,161,99,124
"COG2198",1,2,13,14,6,0,0,41,8,1
"COG2199",111,200,168,194,92,27,267,276,172,376
"COG2200",55,78,101,101,35,9,146,149,76,148
"COG2201",10,6,11,3,10,1,20,16,4,10
"COG2202",10,12,60,51,23,10,13,41,8,12
"COG2203",0,3,1,6,0,0,6,11,6,2
"COG2204",194,95,216,25,268,287,111,222,115,139
"COG2205",61,84,76,72,71,34,55,95,66,41
"COG2206",44,89,38,63,37,17,95,63,69,160
"COG2207",1008,738,882,585,976,858,761,878,554,884
"COG2208",28,63,35,112,34,5,48,24,62,34
"COG2209",5,0,2,0,2,31,6,15,6,15
"COG2210",29,14,30,10,38,28,13,11,9,26
"COG2211",158,160,102,143,255,103,163,153,251,223
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",7,3,3,11,3,9,1,16,5,3
"COG2214",32,27,26,24,13,20,21,13,36,28
"COG2215",0,0,1,2,0,0,0,2,1,0
"COG2216",37,22,31,27,30,26,20,33,19,16
"COG2217",186,260,240,293,206,148,182,208,215,185
"COG2220",62,35,75,14,66,61,52,58,55,63
"COG2221",5,18,19,66,5,4,13,6,10,18
"COG2222",4,25,24,32,15,4,12,18,29,12
"COG2223",0,4,4,5,2,1,1,4,3,0
"COG2224",0,0,1,0,2,0,0,1,0,0
"COG2225",0,0,5,4,2,0,0,15,5,3
"COG2226",18,10,15,21,19,38,19,24,15,13
"COG2227",8,1,15,0,3,0,3,9,5,1
"COG2230",8,4,5,29,2,2,7,9,8,3
"COG2231",3,2,0,4,0,0,0,0,0,0
"COG2233",72,85,98,80,77,62,45,90,75,88
"COG2234",52,42,44,79,97,37,38,52,64,47
"COG2235",1,1,1,1,1,3,11,6,10,0
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",62,53,64,58,71,43,58,42,55,55
"COG2240",32,41,32,40,43,37,23,37,44,39
"COG2241",33,32,15,36,22,5,28,33,23,38
"COG2242",22,30,16,44,26,17,24,25,21,30
"COG2243",15,14,20,12,17,10,11,20,16,24
"COG2244",65,64,81,71,70,161,234,146,181,179
"COG2246",12,15,3,10,7,3,13,9,12,14
"COG2247",0,1,0,0,0,0,0,0,0,0
"COG2249",22,9,12,10,9,2,6,9,13,4
"COG2252",37,58,37,79,15,29,34,52,36,59
"COG2253",0,0,0,0,0,3,0,0,0,2
"COG2255",50,59,46,31,56,51,45,46,52,40
"COG2256",38,54,52,59,44,23,26,20,24,18
"COG2257",3,2,2,0,3,1,6,3,1,8
"COG2258",3,18,12,22,5,1,11,10,5,13
"COG2259",11,4,9,3,12,10,5,9,3,10
"COG2261",0,0,1,0,1,0,0,0,0,0
"COG2262",43,56,38,55,61,57,40,53,66,48
"COG2264",28,35,43,25,36,27,38,39,44,36
"COG2265",70,98,63,73,66,56,98,106,108,89
"COG2267",18,39,27,66,29,7,30,24,33,25
"COG2268",4,13,18,3,5,12,26,35,9,19
"COG2269",0,0,3,3,2,0,0,1,1,0
"COG2270",10,20,4,14,6,6,3,4,5,19
"COG2271",24,16,9,8,16,9,7,23,26,20
"COG2272",31,31,34,4,26,74,23,16,26,31
"COG2273",38,37,84,7,31,53,30,35,26,25
"COG2274",26,68,87,72,133,38,30,80,60,122
"COG2301",2,8,5,39,8,3,2,8,11,2
"COG2302",9,32,14,37,19,2,9,4,12,4
"COG2303",0,0,5,2,0,1,0,4,7,1
"COG2304",95,29,83,1,37,71,51,44,60,29
"COG2306",1,0,0,0,0,0,0,0,0,1
"COG2307",8,0,0,4,0,0,0,0,1,0
"COG2308",17,0,2,4,0,1,2,0,4,1
"COG2309",12,61,27,49,13,17,25,33,32,52
"COG2310",1,3,5,62,3,2,32,10,19,7
"COG2311",17,16,66,5,39,54,13,43,17,26
"COG2312",0,0,5,0,4,0,0,0,0,1
"COG2313",1,0,1,1,2,0,2,5,10,1
"COG2314",6,0,0,0,0,0,1,1,0,1
"COG2315",24,28,22,39,35,17,26,20,21,26
"COG2316",3,2,4,4,2,7,8,4,18,5
"COG2317",12,12,5,2,11,2,9,6,10,6
"COG2318",0,0,0,0,0,0,0,1,1,0
"COG2319",0,2,27,0,0,1,7,0,7,3
"COG2320",1,2,2,0,5,2,1,2,4,5
"COG2321",1,2,6,0,2,0,0,3,0,0
"COG2323",16,15,9,32,14,2,4,4,11,1
"COG2326",12,11,15,29,11,4,18,21,19,23
"COG2327",22,12,3,23,12,3,1,11,6,5
"COG2329",2,0,0,0,0,0,0,0,0,2
"COG2331",1,0,0,1,0,0,1,0,0,1
"COG2332",0,1,0,1,0,0,0,4,1,0
"COG2333",30,67,47,100,33,21,64,48,84,57
"COG2334",3,2,4,2,1,2,1,8,3,0
"COG2335",0,0,0,0,0,0,2,0,0,2
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",33,44,24,24,118,8,59,41,35,49
"COG2339",4,0,0,2,0,0,8,4,8,0
"COG2340",10,7,4,1,12,1,10,7,20,3
"COG2344",12,8,16,8,9,27,27,26,39,33
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",14,28,18,8,19,0,17,7,30,0
"COG2350",0,1,4,0,0,2,0,1,1,0
"COG2351",1,2,3,0,1,7,0,2,4,0
"COG2352",7,2,2,3,0,0,0,7,8,0
"COG2353",0,1,0,1,0,0,0,3,0,1
"COG2354",0,1,1,0,0,1,0,6,2,1
"COG2355",24,29,21,21,38,67,22,41,41,28
"COG2356",0,0,2,5,1,12,5,5,3,2
"COG2357",28,53,22,73,14,10,49,28,45,57
"COG2358",18,20,18,26,10,2,19,18,28,15
"COG2359",5,1,1,0,1,0,6,0,5,0
"COG2360",2,2,1,1,14,20,5,15,5,5
"COG2361",6,1,3,1,8,22,16,4,15,8
"COG2362",0,9,8,0,0,1,0,0,1,1
"COG2363",0,0,0,2,0,0,0,3,2,0
"COG2364",16,29,29,28,26,31,24,19,17,38
"COG2365",13,19,43,29,17,8,15,19,11,12
"COG2366",0,0,1,1,0,0,0,0,1,0
"COG2367",24,30,22,79,23,16,21,10,9,15
"COG2368",0,0,10,1,0,3,3,3,11,1
"COG2369",1,7,2,0,12,0,1,1,7,0
"COG2371",5,1,0,8,0,0,4,0,0,2
"COG2372",0,1,1,1,0,1,0,2,3,0
"COG2373",80,40,126,12,90,117,63,94,37,59
"COG2374",0,4,0,0,12,21,3,2,0,2
"COG2375",0,0,2,0,1,0,0,6,0,0
"COG2376",2,12,12,46,5,13,17,13,19,3
"COG2377",8,5,7,2,3,2,2,3,0,0
"COG2378",7,20,7,9,22,17,33,23,25,27
"COG2379",8,17,10,1,12,1,2,13,6,1
"COG2382",50,31,36,26,29,63,37,32,29,30
"COG2384",11,21,13,26,8,1,28,12,23,21
"COG2385",57,56,59,35,37,33,51,43,63,33
"COG2386",2,0,0,2,1,1,1,2,0,0
"COG2388",6,0,7,3,8,5,4,3,3,8
"COG2390",9,9,6,9,3,6,5,14,11,3
"COG2391",1,9,2,4,0,1,1,9,1,2
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,1,1,0,0,0,1,2,0,4
"COG2406",4,0,5,0,0,0,5,0,1,2
"COG2407",67,79,109,117,110,95,57,70,81,124
"COG2409",1,0,0,0,0,0,0,0,0,0
"COG2414",4,13,7,5,6,0,0,2,1,0
"COG2421",0,0,4,0,0,2,1,3,1,0
"COG2423",6,5,2,2,2,2,2,9,5,1
"COG2425",8,6,15,9,34,40,9,19,24,17
"COG2426",1,1,0,0,1,0,2,3,9,1
"COG2431",17,17,33,1,34,15,11,23,14,10
"COG2440",0,0,0,3,0,0,0,2,0,0
"COG2452",5,9,5,67,3,2,16,3,1,3
"COG2453",0,0,1,1,0,0,0,6,0,0
"COG2461",3,15,7,22,1,1,16,9,9,9
"COG2501",9,10,1,9,3,3,16,6,11,6
"COG2502",29,31,19,24,29,40,30,34,33,48
"COG2503",0,2,0,0,1,0,0,0,3,0
"COG2508",44,93,49,122,49,16,77,58,76,111
"COG2509",66,100,75,97,105,56,91,79,98,66
"COG2510",5,10,6,10,8,3,23,5,14,43
"COG2513",7,2,24,1,26,8,16,11,3,9
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",2,2,3,1,1,0,1,8,4,2
"COG2516",0,0,0,0,0,0,1,0,1,0
"COG2518",0,0,1,0,0,0,0,1,0,0
"COG2519",4,0,1,2,0,0,0,0,1,0
"COG2602",6,12,5,17,9,3,11,13,5,71
"COG2603",0,0,3,2,0,0,0,7,0,0
"COG2604",2,11,11,0,10,0,3,2,1,5
"COG2605",35,28,8,11,46,58,32,36,7,32
"COG2606",28,21,26,25,30,18,34,38,32,25
"COG2607",16,49,21,36,31,9,37,27,21,31
"COG2608",7,24,17,40,14,1,24,18,12,10
"COG2609",0,3,1,3,1,1,1,7,2,0
"COG2610",24,16,39,68,19,15,27,35,18,58
"COG2703",8,6,10,0,7,4,12,7,3,26
"COG2704",39,26,22,6,39,26,21,24,11,10
"COG2706",29,32,24,33,32,27,24,32,13,20
"COG2707",0,0,0,3,0,0,0,2,1,0
"COG2710",13,17,23,0,12,3,9,15,10,8
"COG2715",27,30,28,19,40,58,24,19,35,29
"COG2716",0,1,1,0,0,0,0,1,1,0
"COG2717",5,3,3,2,4,1,1,3,1,6
"COG2718",1,0,1,3,1,1,0,5,1,0
"COG2719",1,0,2,0,0,0,0,8,2,0
"COG2720",16,37,14,34,8,0,31,25,49,19
"COG2721",47,37,48,11,36,59,47,43,51,31
"COG2723",40,142,53,262,30,22,68,69,69,50
"COG2730",78,50,50,10,30,115,130,72,57,54
"COG2731",25,24,20,7,23,11,5,8,8,6
"COG2732",0,0,0,2,0,0,0,0,2,0
"COG2733",1,6,1,2,2,4,0,10,2,0
"COG2738",21,23,14,26,31,18,25,30,18,30
"COG2739",13,22,11,8,8,4,21,8,15,25
"COG2740",8,22,4,16,14,6,13,5,21,10
"COG2746",2,6,1,4,2,0,9,1,3,2
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",161,109,139,40,146,63,50,42,31,34
"COG2759",64,68,57,70,60,61,65,66,81,59
"COG2761",0,0,0,2,0,0,0,3,0,0
"COG2764",0,0,0,0,0,0,1,2,0,0
"COG2766",0,0,1,3,2,0,0,4,1,0
"COG2768",15,20,10,37,27,16,35,22,25,11
"COG2770",0,0,0,0,4,0,0,3,2,0
"COG2771",4,3,9,19,2,1,1,19,13,3
"COG2801",281,156,188,250,76,245,139,66,165,256
"COG2804",14,23,20,51,5,10,48,83,38,27
"COG2805",15,24,20,31,6,6,54,45,19,37
"COG2807",0,1,8,4,2,2,0,17,1,1
"COG2812",134,110,104,123,107,129,131,91,116,112
"COG2813",6,3,0,10,0,0,1,7,7,0
"COG2814",25,7,16,16,17,42,18,30,22,9
"COG2815",14,27,13,79,8,4,36,25,35,12
"COG2816",32,26,25,23,27,30,17,25,26,45
"COG2818",27,16,21,6,18,8,20,15,12,9
"COG2819",15,25,16,36,10,8,12,19,10,13
"COG2820",30,25,30,24,18,36,19,26,21,27
"COG2821",1,1,6,2,0,1,0,3,0,0
"COG2822",0,0,1,0,1,0,0,4,1,0
"COG2823",2,0,4,3,2,3,0,6,4,0
"COG2824",0,1,0,1,0,0,0,4,0,1
"COG2825",1,0,1,0,3,2,1,4,2,1
"COG2826",65,84,19,330,19,40,79,78,58,367
"COG2827",4,9,7,9,2,0,2,2,4,2
"COG2828",0,0,2,0,1,1,1,6,4,2
"COG2829",1,1,0,1,0,2,2,4,6,1
"COG2830",15,8,14,3,12,14,6,9,7,6
"COG2831",0,2,2,1,4,1,0,2,4,0
"COG2832",1,2,1,6,1,1,3,10,4,3
"COG2834",0,1,0,5,1,1,0,5,9,0
"COG2835",0,0,0,1,0,0,0,1,0,0
"COG2836",3,3,3,0,3,0,5,0,0,2
"COG2837",5,4,16,3,2,0,5,11,3,0
"COG2839",4,2,6,0,3,3,3,0,1,0
"COG2840",1,1,4,3,0,0,1,7,2,0
"COG2841",0,0,2,0,0,0,0,1,0,0
"COG2842",2,2,3,0,1,1,6,0,8,0
"COG2843",43,64,67,51,44,27,68,66,55,51
"COG2844",13,1,3,7,0,1,4,12,5,0
"COG2845",0,0,2,0,0,0,0,1,0,0
"COG2846",16,6,8,1,10,2,2,4,0,2
"COG2848",41,46,26,44,32,45,35,30,40,39
"COG2849",16,3,11,0,2,9,22,2,10,1
"COG2850",0,1,0,1,0,2,0,3,6,1
"COG2851",3,3,7,0,1,1,2,3,0,1
"COG2852",1,3,7,0,3,1,1,2,17,2
"COG2853",1,0,1,1,1,0,0,1,3,0
"COG2854",0,3,2,1,1,0,0,1,3,0
"COG2855",40,30,52,22,35,47,37,37,20,21
"COG2856",18,23,11,5,4,52,29,14,12,19
"COG2859",19,4,10,0,6,23,7,12,7,9
"COG2860",19,7,12,37,14,15,11,23,11,12
"COG2861",1,2,0,0,0,1,0,7,0,3
"COG2862",1,0,2,2,0,1,0,3,3,0
"COG2863",0,1,0,0,0,0,0,0,0,0
"COG2864",0,1,1,1,1,0,0,6,4,1
"COG2865",112,149,99,150,125,76,123,126,139,106
"COG2866",6,21,6,42,9,2,16,20,20,8
"COG2867",0,0,1,1,2,0,0,0,0,1
"COG2868",11,15,7,15,15,4,8,4,12,7
"COG2869",10,4,15,0,13,23,5,15,5,6
"COG2870",6,5,14,6,5,2,0,8,5,1
"COG2871",11,3,3,3,9,37,13,18,11,18
"COG2872",11,24,6,24,6,5,27,7,14,24
"COG2873",83,110,96,121,132,85,96,79,64,117
"COG2875",26,23,22,17,26,12,21,20,14,19
"COG2876",44,32,36,30,29,47,27,39,31,16
"COG2877",28,11,25,4,22,27,7,12,13,16
"COG2878",9,5,10,10,5,26,20,19,25,38
"COG2879",0,0,1,1,1,0,0,3,1,0
"COG2882",0,0,0,2,0,0,0,1,0,0
"COG2884",51,40,31,28,41,37,43,30,47,42
"COG2885",30,15,69,32,67,117,33,61,39,54
"COG2887",11,2,1,2,0,0,1,0,0,0
"COG2890",45,52,43,44,51,39,34,33,51,41
"COG2891",0,1,0,0,0,0,1,3,2,0
"COG2893",3,14,8,20,6,5,4,12,9,4
"COG2894",11,16,23,22,8,6,22,25,29,37
"COG2895",39,19,38,35,15,26,22,31,13,32
"COG2896",2,26,6,22,14,7,13,12,14,12
"COG2897",0,1,0,1,1,0,2,10,3,0
"COG2898",9,6,3,3,0,0,0,0,1,0
"COG2900",0,0,1,1,0,0,0,0,1,0
"COG2901",0,1,0,1,1,1,0,2,0,1
"COG2904",0,0,0,3,1,0,0,3,4,1
"COG2908",26,15,32,1,28,40,15,32,14,17
"COG2909",6,14,10,30,5,0,11,16,18,4
"COG2910",5,3,4,3,0,1,3,0,3,8
"COG2911",7,7,2,8,9,14,2,9,6,2
"COG2912",0,0,3,3,1,0,0,4,0,0
"COG2913",0,0,0,1,0,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,6,1,0
"COG2915",0,2,0,0,1,1,0,5,1,0
"COG2916",0,0,0,4,0,1,1,2,5,0
"COG2917",1,0,0,0,1,1,0,2,1,1
"COG2918",0,2,0,0,1,1,0,4,2,3
"COG2919",0,0,0,2,0,0,0,3,2,0
"COG2920",1,1,0,0,1,0,0,1,0,1
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,1,1,0,0,0,4,3,0
"COG2923",0,0,2,0,1,0,0,5,2,0
"COG2924",0,0,1,0,1,0,1,0,2,0
"COG2925",2,1,1,0,1,1,1,1,3,0
"COG2926",0,0,0,1,0,0,0,1,0,0
"COG2927",0,1,2,0,0,4,0,3,2,1
"COG2928",1,0,1,0,0,2,0,0,0,0
"COG2929",0,0,0,1,0,1,1,3,10,3
"COG2931",5,2,33,0,1,2,8,4,4,3
"COG2932",7,14,18,15,8,3,14,12,16,43
"COG2933",0,1,0,0,0,0,0,2,2,0
"COG2936",25,21,3,1,32,23,4,13,12,13
"COG2937",0,2,4,4,1,0,0,11,7,1
"COG2938",0,0,1,2,0,0,0,3,1,1
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",59,31,68,34,41,70,39,68,28,22
"COG2943",0,0,5,0,0,0,0,11,1,2
"COG2944",0,0,1,1,2,0,3,2,4,1
"COG2945",0,0,0,0,0,2,0,0,0,0
"COG2946",7,29,19,87,29,4,6,10,6,100
"COG2947",0,0,0,0,0,1,1,0,0,0
"COG2948",0,0,2,1,1,2,0,0,0,0
"COG2949",4,8,12,4,0,1,6,13,4,3
"COG2951",3,0,3,3,3,2,1,4,1,1
"COG2954",23,32,24,26,19,36,26,16,19,29
"COG2956",0,1,1,2,1,2,0,4,2,1
"COG2957",23,24,33,36,27,35,22,16,12,36
"COG2958",0,0,0,0,0,0,0,2,0,5
"COG2959",0,0,0,0,0,1,0,3,2,0
"COG2960",0,0,0,0,0,0,0,3,0,0
"COG2961",1,2,11,4,2,0,0,8,6,2
"COG2962",1,1,5,4,1,0,6,7,7,2
"COG2963",24,35,23,55,9,27,15,28,26,18
"COG2964",8,10,10,10,12,8,7,12,24,8
"COG2965",0,0,1,1,0,1,0,4,0,0
"COG2966",46,53,38,46,55,62,41,43,34,55
"COG2967",0,1,0,0,0,0,0,5,2,0
"COG2968",2,2,5,3,1,2,6,5,11,0
"COG2969",0,0,0,2,0,2,0,2,0,0
"COG2971",5,6,1,0,4,1,10,1,2,1
"COG2972",233,429,294,943,201,63,429,325,364,584
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,0,5,2,0,0,0,3,2,0
"COG2975",0,0,0,0,0,1,0,2,0,0
"COG2976",1,1,1,1,0,0,0,2,0,0
"COG2977",0,1,1,0,0,0,0,2,0,0
"COG2978",16,13,21,6,11,20,10,13,12,9
"COG2979",0,3,1,1,1,0,0,3,1,0
"COG2980",0,1,0,0,0,1,0,0,1,0
"COG2981",0,1,2,0,0,0,0,3,2,0
"COG2982",0,0,2,5,0,0,0,14,2,0
"COG2983",0,0,3,2,0,0,0,2,2,0
"COG2984",31,50,34,33,27,17,47,37,53,29
"COG2985",148,66,123,19,163,223,94,102,56,94
"COG2986",25,20,53,10,53,29,19,31,30,10
"COG2987",7,5,11,2,11,17,16,20,15,12
"COG2988",0,0,0,1,0,0,0,3,2,0
"COG2989",0,0,0,3,6,38,2,8,11,14
"COG2990",0,6,9,2,1,2,0,8,4,1
"COG2991",0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,2,2,0,2,0,3,2,1
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,2,4,1,1,0,0,15,3,1
"COG2996",28,29,22,30,37,39,35,25,19,41
"COG2998",0,0,5,0,0,0,0,1,0,0
"COG2999",0,0,0,1,0,0,0,3,0,0
"COG3001",3,0,1,4,0,0,0,3,0,0
"COG3004",27,21,15,5,23,12,12,19,14,9
"COG3005",4,1,12,3,4,1,1,6,4,1
"COG3006",0,1,2,1,1,0,0,3,1,0
"COG3007",0,3,0,18,0,4,0,1,0,0
"COG3008",0,2,4,5,5,1,0,16,5,0
"COG3009",0,1,0,1,1,0,0,2,0,0
"COG3010",3,12,7,35,10,5,5,8,4,10
"COG3012",0,0,0,1,0,0,1,1,1,0
"COG3013",0,2,2,2,0,0,0,2,1,0
"COG3014",0,0,0,0,0,1,1,1,0,0
"COG3015",4,6,6,2,8,24,2,11,4,10
"COG3016",0,2,0,3,1,0,3,2,4,2
"COG3017",1,0,2,0,0,1,0,3,2,0
"COG3019",0,0,1,0,0,0,0,0,0,0
"COG3021",28,11,14,4,32,46,20,31,8,33
"COG3022",27,24,30,44,21,40,22,18,14,32
"COG3023",20,11,39,23,34,71,26,26,23,40
"COG3025",1,2,1,1,1,2,0,11,5,1
"COG3026",0,1,0,1,1,0,0,4,1,1
"COG3027",3,0,0,2,0,1,3,3,2,0
"COG3028",1,1,1,1,1,0,0,5,1,0
"COG3029",0,0,1,1,2,0,0,3,0,0
"COG3030",0,0,0,1,0,0,0,5,3,0
"COG3031",0,0,2,2,0,0,0,8,3,1
"COG3033",10,7,9,4,8,1,4,2,8,4
"COG3034",0,0,4,2,0,1,1,6,1,1
"COG3036",0,0,0,1,0,0,0,2,0,1
"COG3037",10,3,3,14,1,3,0,14,22,3
