"","DOM003","NLM006","DLM022","DLM021","NLF002","DLF006","NOM016","DLF012","DLF009","NOM012"
"COG1982",95,45,59,32,47,54,53,122,87,46
"COG1983",3,9,6,5,6,11,13,0,4,2
"COG1984",9,3,6,3,3,12,3,15,14,8
"COG1985",14,11,6,14,10,32,41,16,19,38
"COG1986",6,2,4,0,0,5,0,0,2,2
"COG1987",1,2,2,2,4,4,3,0,1,4
"COG1988",6,3,6,0,1,2,0,0,15,2
"COG1989",23,11,14,2,5,6,9,11,22,13
"COG1990",1,1,4,0,3,3,0,0,0,1
"COG1992",0,0,0,0,0,0,0,0,1,2
"COG1993",0,0,0,1,0,0,1,0,0,0
"COG1994",5,5,41,8,3,4,2,15,9,6
"COG1995",36,36,12,44,31,32,27,3,29,34
"COG2000",0,4,15,1,1,9,4,34,3,6
"COG2001",7,10,26,21,17,29,25,26,26,22
"COG2002",7,13,26,10,20,21,21,32,11,23
"COG2003",58,51,52,33,42,51,42,31,49,40
"COG2005",5,3,5,6,0,2,2,1,7,3
"COG2006",9,19,15,6,15,8,7,30,8,14
"COG2008",17,52,36,58,40,29,18,25,43,41
"COG2009",4,5,4,4,2,2,0,0,5,1
"COG2010",0,0,1,1,0,1,0,0,5,0
"COG2011",22,9,21,8,13,27,7,22,20,25
"COG2013",19,0,13,4,10,4,3,34,6,2
"COG2014",0,0,2,0,0,0,0,0,0,0
"COG2015",8,5,21,18,5,10,4,36,28,8
"COG2017",55,28,31,49,50,127,127,79,61,131
"COG2020",0,0,1,0,0,0,0,0,2,0
"COG2021",0,0,7,4,0,0,0,0,10,1
"COG2022",21,34,10,25,29,22,28,29,29,16
"COG2025",52,50,46,71,25,52,67,8,36,60
"COG2026",8,4,4,1,0,4,2,6,21,0
"COG2027",21,31,10,16,24,15,20,7,30,13
"COG2030",45,22,7,21,12,16,14,6,28,10
"COG2031",4,5,7,2,1,11,2,1,8,4
"COG2032",2,1,1,0,2,2,0,0,7,0
"COG2033",19,9,10,6,7,10,2,2,3,8
"COG2035",6,16,31,4,5,12,14,6,6,13
"COG2038",30,26,28,44,52,34,27,26,23,25
"COG2039",11,0,4,1,1,5,3,2,8,1
"COG2040",8,0,1,0,3,5,4,0,6,1
"COG2041",6,0,3,0,0,1,0,2,9,0
"COG2043",0,1,1,1,0,2,0,0,0,1
"COG2045",0,0,2,0,0,0,0,0,0,0
"COG2046",0,0,2,0,0,0,0,0,0,0
"COG2048",2,2,11,3,0,4,1,10,4,3
"COG2049",9,2,4,5,1,8,3,17,12,5
"COG2050",30,44,32,38,15,35,38,3,33,21
"COG2052",0,3,12,3,2,2,3,10,0,1
"COG2055",15,9,25,8,6,9,4,24,17,5
"COG2056",0,0,2,0,1,3,0,3,0,0
"COG2057",6,2,8,2,1,11,1,1,9,1
"COG2059",56,57,54,64,66,54,64,74,35,76
"COG2060",19,48,27,57,39,46,41,26,53,12
"COG2062",9,1,0,0,0,1,0,0,10,0
"COG2063",3,1,1,0,0,0,0,0,6,0
"COG2064",0,1,5,0,1,0,1,0,3,1
"COG2065",5,0,3,2,3,4,0,1,4,5
"COG2066",16,14,8,32,37,35,36,8,37,10
"COG2067",14,16,9,10,5,20,10,1,25,16
"COG2068",12,4,9,5,5,4,2,21,17,5
"COG2069",0,0,2,0,1,3,0,12,0,1
"COG2070",26,43,24,36,75,63,47,48,27,49
"COG2071",56,38,5,23,24,33,28,17,24,41
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",5,16,15,42,23,21,15,27,5,23
"COG2076",26,17,6,6,9,13,11,7,33,8
"COG2077",4,22,7,15,12,27,12,4,16,6
"COG2078",11,1,4,0,0,1,0,0,0,2
"COG2079",2,0,7,3,0,11,1,0,14,4
"COG2080",35,16,28,22,24,19,8,47,33,23
"COG2081",31,21,66,35,51,40,35,53,36,52
"COG2082",5,6,16,21,16,15,7,18,10,11
"COG2084",33,25,18,7,20,18,1,8,49,5
"COG2085",0,0,2,2,0,0,0,0,0,0
"COG2086",53,37,44,41,23,41,41,4,27,50
"COG2087",7,16,14,15,26,17,14,10,9,9
"COG2088",6,4,14,8,8,16,24,6,2,14
"COG2089",4,17,10,13,20,20,26,5,11,10
"COG2091",8,3,10,5,13,7,7,29,15,8
"COG2094",0,0,1,0,0,1,1,0,0,0
"COG2095",15,49,16,41,30,26,37,5,38,10
"COG2096",3,30,6,22,34,21,24,16,14,15
"COG2099",10,16,22,41,30,22,37,41,9,11
"COG2102",0,3,1,17,0,14,1,0,2,3
"COG2103",15,12,7,18,18,12,14,2,16,17
"COG2104",4,1,3,0,0,0,0,0,3,0
"COG2105",2,0,1,0,0,4,0,1,7,0
"COG2107",0,0,1,2,1,1,0,0,6,1
"COG2108",0,1,1,1,1,2,0,0,0,1
"COG2109",13,17,7,4,23,12,5,27,16,13
"COG2110",6,2,6,5,10,28,15,14,7,42
"COG2111",3,0,2,3,1,8,1,0,1,4
"COG2113",8,3,6,12,9,14,5,5,13,5
"COG2114",0,1,0,1,0,0,0,0,0,0
"COG2115",10,37,11,38,14,23,19,4,18,16
"COG2116",24,8,15,8,18,19,5,30,40,17
"COG2119",4,3,4,0,8,1,2,0,0,2
"COG2120",3,7,8,2,6,11,6,2,8,9
"COG2121",0,0,2,0,1,1,0,0,4,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",17,5,1,2,2,1,1,3,6,3
"COG2128",5,4,5,1,0,8,1,2,9,0
"COG2129",0,3,3,2,1,1,1,1,8,15
"COG2130",4,0,0,0,0,0,0,0,5,0
"COG2131",38,22,33,27,24,24,28,21,18,96
"COG2132",11,7,10,1,0,5,0,2,38,0
"COG2133",2,2,3,1,1,2,0,0,7,1
"COG2134",3,3,3,0,1,1,0,2,16,0
"COG2135",3,2,8,1,2,0,2,14,7,13
"COG2137",2,4,14,1,4,11,7,10,9,9
"COG2140",2,3,2,4,6,3,7,2,1,1
"COG2141",11,10,11,0,0,3,0,4,37,0
"COG2142",2,0,1,0,0,1,0,0,5,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",31,16,15,13,20,15,13,30,16,18
"COG2146",7,1,1,0,0,0,0,2,7,0
"COG2148",91,114,60,152,129,142,153,109,99,129
"COG2149",4,2,0,0,0,5,0,1,10,0
"COG2151",26,21,3,15,5,7,9,3,4,10
"COG2152",10,13,18,14,24,47,65,4,15,49
"COG2153",4,4,2,1,1,10,0,8,8,1
"COG2155",0,0,11,4,2,7,5,9,0,7
"COG2156",12,14,8,13,11,6,9,12,22,7
"COG2158",0,0,7,1,2,0,2,3,1,7
"COG2159",3,9,14,10,13,18,14,29,6,17
"COG2160",51,68,14,43,39,35,69,58,27,42
"COG2161",7,1,4,0,0,3,0,5,32,5
"COG2162",5,1,2,0,0,0,0,2,0,0
"COG2163",0,0,3,0,0,0,0,0,0,0
"COG2165",13,8,3,0,0,16,1,7,23,4
"COG2166",19,22,9,12,12,21,16,1,20,16
"COG2168",2,0,2,1,0,3,0,1,5,0
"COG2169",2,9,15,6,6,16,12,3,6,9
"COG2170",1,0,1,0,0,2,1,1,5,0
"COG2171",7,5,5,4,0,8,4,6,18,2
"COG2172",4,5,28,15,15,19,13,29,10,15
"COG2173",4,16,9,11,27,19,15,2,19,9
"COG2175",4,2,1,0,0,1,0,1,9,0
"COG2176",58,54,157,58,81,75,79,90,51,90
"COG2177",42,51,53,33,40,45,37,59,28,54
"COG2179",6,3,14,5,5,19,7,12,7,17
"COG2180",5,5,0,0,0,3,1,4,14,5
"COG2181",1,2,1,1,0,3,0,1,6,0
"COG2182",24,8,19,21,39,10,30,35,23,49
"COG2183",80,66,101,75,71,65,77,94,81,78
"COG2184",39,25,30,14,16,5,9,36,9,27
"COG2185",23,122,24,89,57,56,72,7,63,44
"COG2186",65,46,50,23,28,15,10,17,49,12
"COG2188",52,67,28,21,32,46,31,41,99,45
"COG2189",50,27,33,34,39,48,31,38,16,35
"COG2190",82,24,34,34,32,33,29,165,58,26
"COG2191",0,0,4,0,0,3,0,2,0,3
"COG2192",0,1,1,1,1,5,1,0,2,0
"COG2193",6,5,2,7,5,16,7,4,13,3
"COG2194",128,70,42,55,41,65,32,25,127,45
"COG2195",142,128,81,148,108,160,143,52,86,152
"COG2197",50,87,40,63,63,138,191,60,189,127
"COG2198",57,25,23,4,2,17,6,11,104,0
"COG2199",215,82,121,81,163,147,141,214,375,143
"COG2200",145,46,74,22,78,77,52,85,237,71
"COG2201",1,3,5,2,16,7,8,3,15,10
"COG2202",67,19,58,18,18,26,18,48,125,12
"COG2203",10,2,4,0,0,4,3,3,11,0
"COG2204",49,80,44,127,59,228,246,26,124,166
"COG2205",54,61,70,71,77,60,43,49,79,60
"COG2206",28,16,34,23,82,38,52,45,5,56
"COG2207",500,1267,675,964,1026,285,390,193,182,259
"COG2208",10,26,74,12,19,28,17,126,22,21
"COG2209",20,11,2,19,4,7,11,0,3,13
"COG2210",1,40,17,25,29,29,24,15,6,12
"COG2211",188,101,80,106,187,155,103,159,142,203
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",33,16,8,1,19,2,0,8,36,3
"COG2214",27,24,35,27,33,24,22,17,16,31
"COG2215",2,0,1,1,0,0,1,0,4,0
"COG2216",25,53,20,39,44,36,55,33,52,24
"COG2217",138,139,245,218,237,167,190,284,151,168
"COG2220",73,74,52,65,70,28,25,0,18,25
"COG2221",3,8,12,7,13,13,7,67,4,8
"COG2222",29,15,18,4,5,11,14,38,48,18
"COG2223",11,1,4,0,0,3,0,2,20,2
"COG2224",11,2,3,0,0,1,0,2,11,0
"COG2225",19,3,9,0,0,5,0,5,37,0
"COG2226",22,26,17,31,25,18,18,15,20,19
"COG2227",4,3,3,2,3,11,3,0,7,14
"COG2230",12,19,6,5,7,8,8,34,26,7
"COG2231",1,0,0,0,0,0,0,2,0,0
"COG2233",142,82,82,72,97,80,48,100,122,75
"COG2234",19,43,38,40,62,16,13,23,7,8
"COG2235",0,2,19,3,1,9,2,4,27,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",11,42,44,90,69,51,71,51,28,63
"COG2240",34,26,37,29,45,32,24,28,28,29
"COG2241",9,17,12,42,25,33,22,29,7,27
"COG2242",17,17,10,28,28,26,29,40,8,16
"COG2243",5,15,11,31,17,17,18,23,6,9
"COG2244",124,153,180,193,233,189,222,168,173,229
"COG2246",2,1,7,10,3,7,12,2,12,18
"COG2247",19,0,0,0,0,0,0,0,0,0
"COG2249",22,6,7,11,7,10,12,9,33,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",75,41,45,26,28,59,35,64,88,53
"COG2253",4,7,0,0,0,0,0,0,0,0
"COG2255",35,51,42,44,34,58,50,35,28,66
"COG2256",49,44,70,76,59,34,54,50,47,48
"COG2257",0,1,0,1,8,1,1,0,0,0
"COG2258",14,10,11,2,13,8,8,16,8,5
"COG2259",8,18,9,11,13,16,7,0,15,3
"COG2261",3,0,1,1,0,1,0,1,10,0
"COG2262",65,61,33,41,40,56,67,64,48,46
"COG2264",25,44,31,50,42,34,39,29,30,34
"COG2265",86,77,86,75,77,60,75,95,72,99
"COG2267",32,16,27,17,34,28,15,58,42,29
"COG2268",15,21,30,19,46,2,7,3,33,3
"COG2269",9,4,4,0,0,0,0,1,3,0
"COG2270",21,2,12,11,11,2,4,12,9,6
"COG2271",40,20,26,52,11,35,34,6,52,27
"COG2272",57,26,11,20,8,26,23,2,10,37
"COG2273",24,34,20,27,30,41,38,12,31,21
"COG2274",116,50,67,63,88,65,60,82,64,60
"COG2301",9,9,10,2,9,3,0,31,10,7
"COG2302",8,13,17,7,19,18,16,22,6,18
"COG2303",7,3,1,0,0,1,0,2,13,1
"COG2304",35,58,34,73,27,63,92,3,50,65
"COG2306",0,0,2,0,0,0,0,0,0,0
"COG2307",4,0,0,1,0,0,0,5,3,0
"COG2308",3,1,0,0,2,0,0,2,2,3
"COG2309",20,14,39,19,41,28,22,47,21,10
"COG2310",30,17,1,1,4,1,6,64,0,1
"COG2311",40,34,21,46,36,22,40,2,43,15
"COG2312",1,5,1,2,2,4,1,0,3,4
"COG2313",11,2,7,2,1,4,0,6,13,4
"COG2314",4,2,1,1,0,2,0,0,3,1
"COG2315",27,16,14,27,36,25,26,32,26,23
"COG2316",2,3,13,3,11,23,8,4,6,9
"COG2317",4,4,16,5,9,9,7,7,9,13
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",42,2,3,5,6,4,3,0,8,5
"COG2320",0,2,6,0,2,0,4,4,3,0
"COG2321",3,3,0,1,0,3,0,2,4,0
"COG2323",4,5,20,8,7,10,11,34,11,17
"COG2326",11,5,16,9,22,17,11,34,26,13
"COG2327",15,10,11,8,19,23,11,18,7,18
"COG2329",0,0,0,4,1,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,2,2,1
"COG2332",5,2,0,1,0,3,0,1,8,1
"COG2333",27,32,81,29,42,53,44,78,30,47
"COG2334",8,0,5,1,1,4,0,1,11,0
"COG2335",0,5,0,0,0,0,0,0,0,1
"COG2336",1,0,1,0,0,3,0,0,7,1
"COG2337",11,14,65,22,27,43,16,22,8,47
"COG2339",0,1,4,0,0,8,2,0,2,2
"COG2340",2,2,10,5,3,6,7,1,1,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",6,42,37,32,40,40,44,23,13,36
"COG2346",0,0,0,0,1,1,0,0,0,0
"COG2348",7,1,24,2,1,7,2,4,22,3
"COG2350",0,1,0,0,1,1,1,1,3,0
"COG2351",1,8,0,0,0,2,4,1,6,1
"COG2352",31,6,6,0,0,6,0,10,43,0
"COG2353",8,2,1,0,0,0,0,1,2,0
"COG2354",4,2,1,0,0,0,0,2,11,0
"COG2355",69,32,29,25,22,38,30,15,9,46
"COG2356",15,17,5,0,2,4,0,1,11,7
"COG2357",27,19,16,11,38,27,30,59,16,29
"COG2358",4,11,10,14,10,3,5,7,0,3
"COG2359",0,1,8,0,4,0,0,1,4,4
"COG2360",30,6,2,12,3,5,7,0,8,8
"COG2361",23,18,6,3,4,9,6,0,5,24
"COG2362",0,0,9,3,1,4,0,2,3,1
"COG2363",4,0,2,0,0,1,0,1,6,0
"COG2364",28,24,26,8,24,25,26,31,12,20
"COG2365",3,10,14,45,17,11,30,23,19,9
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",43,47,10,24,27,21,32,62,17,32
"COG2368",2,0,1,1,1,7,1,0,3,2
"COG2369",0,2,2,0,0,1,0,0,21,5
"COG2371",0,0,1,0,2,0,1,12,1,1
"COG2372",5,1,2,0,0,0,0,2,8,0
"COG2373",89,145,73,139,70,70,108,11,105,53
"COG2374",0,2,2,1,0,8,2,0,0,2
"COG2375",6,3,3,0,0,1,0,1,4,0
"COG2376",30,25,27,6,22,19,8,50,31,9
"COG2377",9,3,4,4,2,6,4,1,9,8
"COG2378",10,18,33,31,10,30,6,14,13,19
"COG2379",3,3,12,5,11,6,5,0,5,15
"COG2382",66,47,12,53,20,55,51,24,23,56
"COG2384",11,10,15,8,11,13,7,28,4,16
"COG2385",11,50,56,36,70,45,58,30,12,35
"COG2386",1,1,1,0,0,0,0,0,7,0
"COG2388",3,6,5,3,10,8,3,2,12,3
"COG2390",24,12,5,7,20,4,2,0,8,1
"COG2391",7,0,5,0,0,0,0,5,25,0
"COG2404",0,0,0,0,0,2,0,0,0,0
"COG2405",0,1,0,0,2,0,0,0,0,0
"COG2406",0,5,3,6,3,3,4,0,2,2
"COG2407",92,76,71,85,94,80,96,110,47,75
"COG2409",0,0,0,1,0,1,0,0,0,0
"COG2414",19,2,9,7,9,5,4,3,25,10
"COG2421",9,2,2,3,7,9,0,2,3,3
"COG2423",6,5,10,1,3,12,6,0,2,6
"COG2425",26,25,2,18,12,16,30,4,20,21
"COG2426",0,2,9,2,1,3,1,0,0,7
"COG2431",26,43,16,33,36,28,29,2,19,26
"COG2440",7,0,1,0,0,2,0,1,10,0
"COG2452",7,6,1,1,2,7,2,77,0,8
"COG2453",11,3,0,0,0,2,0,0,20,0
"COG2454",0,0,0,0,1,0,0,0,0,0
"COG2461",5,1,4,4,16,3,2,22,1,5
"COG2501",5,4,5,3,7,11,9,8,6,10
"COG2502",37,44,40,40,23,27,33,22,23,37
"COG2503",2,1,0,0,1,0,0,0,0,0
"COG2508",6,10,20,11,20,58,37,149,24,66
"COG2509",57,56,91,82,75,67,91,92,43,103
"COG2510",1,1,15,6,3,15,3,14,1,11
"COG2513",1,2,1,2,4,10,8,1,10,7
"COG2514",0,0,0,0,0,0,0,1,1,0
"COG2515",3,2,9,2,1,7,1,6,12,5
"COG2516",0,2,4,0,0,0,0,0,0,0
"COG2518",3,0,1,2,0,2,0,0,3,0
"COG2519",0,0,1,0,0,0,0,3,2,0
"COG2602",9,21,5,2,4,12,0,22,2,10
"COG2603",3,3,3,0,0,1,0,1,6,0
"COG2604",0,0,0,5,4,2,4,0,0,4
"COG2605",3,49,41,25,37,26,32,7,8,24
"COG2606",21,27,35,18,29,32,24,18,34,30
"COG2607",9,18,22,12,36,7,7,11,0,8
"COG2608",7,3,10,14,19,12,11,64,3,24
"COG2609",12,6,4,0,1,3,0,1,10,0
"COG2610",68,30,27,28,42,37,26,67,77,12
"COG2703",0,0,2,4,15,3,4,0,0,7
"COG2704",27,39,28,42,35,31,27,6,31,15
"COG2706",31,29,13,16,30,13,22,29,14,17
"COG2707",4,4,2,0,0,4,0,0,1,0
"COG2710",5,3,7,4,9,35,24,0,7,25
"COG2715",13,8,3,12,16,19,29,17,10,37
"COG2716",2,1,0,0,0,2,0,1,3,0
"COG2717",4,0,0,1,1,1,6,5,15,2
"COG2718",8,2,2,0,0,2,0,2,10,0
"COG2719",8,1,1,0,0,0,0,1,9,0
"COG2720",9,6,56,13,15,5,10,8,5,9
"COG2721",46,53,31,57,40,32,50,6,27,45
"COG2723",75,35,44,65,25,44,28,251,94,56
"COG2730",72,39,33,36,37,62,51,13,23,76
"COG2731",47,31,16,28,41,33,30,3,38,26
"COG2732",1,0,1,0,0,3,0,0,7,0
"COG2733",18,17,2,0,9,6,0,3,8,0
"COG2738",4,25,21,31,23,21,20,28,12,28
"COG2739",5,9,10,11,9,8,12,9,8,12
"COG2740",6,2,16,0,14,6,8,23,3,11
"COG2746",0,0,2,3,8,3,0,1,19,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",92,140,75,178,185,87,139,54,59,139
"COG2759",67,57,78,74,65,54,55,66,46,62
"COG2761",4,0,1,0,0,0,0,0,8,0
"COG2764",2,1,1,0,0,3,0,0,4,1
"COG2766",18,1,5,0,0,2,0,4,15,0
"COG2768",36,16,24,47,23,29,23,30,21,19
"COG2770",0,1,0,0,0,0,0,0,0,0
"COG2771",30,12,16,3,0,29,0,12,84,0
"COG2801",321,234,268,145,155,76,62,92,265,44
"COG2804",35,17,53,9,18,33,11,39,113,30
"COG2805",20,20,15,11,25,15,16,26,62,12
"COG2807",4,0,3,1,0,6,0,3,24,0
"COG2812",115,132,114,99,116,98,100,122,76,119
"COG2813",18,6,2,0,1,2,1,11,22,0
"COG2814",70,56,25,39,27,27,19,18,60,27
"COG2815",9,4,38,12,18,18,12,57,15,19
"COG2816",31,25,5,19,23,15,26,17,19,23
"COG2818",9,9,18,22,19,18,7,3,22,7
"COG2819",6,20,13,16,14,11,15,28,5,23
"COG2820",21,26,25,29,17,41,38,14,33,30
"COG2821",11,3,2,0,1,4,0,1,17,2
"COG2822",11,3,1,0,0,3,0,1,10,0
"COG2823",10,3,3,2,1,1,0,0,8,0
"COG2824",6,4,1,0,0,2,0,1,10,0
"COG2825",1,10,1,4,5,2,0,1,5,1
"COG2826",60,709,46,17,68,37,37,330,39,83
"COG2827",4,0,1,1,8,13,3,8,5,7
"COG2828",8,2,3,3,0,9,3,4,6,2
"COG2829",5,2,6,1,0,5,0,1,7,2
"COG2830",0,20,12,23,11,12,21,4,5,6
"COG2831",4,8,4,4,1,6,0,0,2,5
"COG2832",6,6,9,1,17,5,3,5,9,1
"COG2834",6,1,5,2,0,5,1,2,9,2
"COG2835",0,1,0,0,0,1,0,1,4,0
"COG2836",0,0,0,1,2,1,1,0,0,1
"COG2837",13,2,2,9,3,6,3,1,23,0
"COG2839",0,1,3,12,5,1,7,0,1,2
"COG2840",7,0,1,3,0,1,0,1,5,1
"COG2841",0,0,0,0,0,1,0,1,5,0
"COG2842",0,1,10,13,2,4,5,0,0,1
"COG2843",16,27,41,41,49,40,52,52,24,45
"COG2844",22,2,2,1,4,3,0,7,43,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",9,12,1,8,5,14,19,0,2,7
"COG2848",48,31,21,17,19,35,17,38,13,42
"COG2849",0,18,5,26,0,3,2,0,3,12
"COG2850",9,3,4,0,1,2,0,2,3,0
"COG2851",3,3,4,3,5,6,3,2,0,9
"COG2852",2,1,8,6,0,6,4,1,3,12
"COG2853",6,1,4,1,1,3,0,2,11,2
"COG2854",8,1,3,0,1,2,0,0,5,2
"COG2855",22,31,27,47,46,48,32,24,40,24
"COG2856",21,44,31,14,18,12,1,2,4,15
"COG2859",6,6,0,4,2,15,16,1,1,16
"COG2860",27,34,16,26,11,23,15,22,36,9
"COG2861",6,6,5,3,1,9,1,2,17,4
"COG2862",2,0,3,2,2,3,0,2,12,0
"COG2863",0,1,0,2,0,0,0,0,0,0
"COG2864",11,3,1,1,0,5,0,2,15,1
"COG2865",237,115,95,136,79,122,85,151,75,163
"COG2866",4,5,25,9,12,26,22,50,15,13
"COG2867",6,0,0,0,0,4,0,0,2,0
"COG2868",10,5,10,2,13,14,4,13,2,13
"COG2869",9,17,5,17,9,14,18,2,5,20
"COG2870",3,5,2,4,1,19,5,4,25,8
"COG2871",14,27,8,27,19,13,21,1,11,15
"COG2872",8,2,20,11,4,19,9,20,6,14
"COG2873",130,60,93,85,111,76,93,96,61,95
"COG2875",6,16,17,40,28,32,23,20,3,9
"COG2876",44,54,27,49,57,47,42,22,13,26
"COG2877",27,25,8,29,21,9,7,1,7,6
"COG2878",18,26,27,19,19,27,40,22,8,30
"COG2879",5,1,1,0,0,1,0,0,7,0
"COG2882",5,1,1,0,0,0,0,0,6,0
"COG2884",36,26,41,31,36,50,38,32,30,35
"COG2885",45,25,16,16,17,60,36,36,49,72
"COG2887",27,0,4,1,0,0,0,10,11,4
"COG2890",52,47,39,38,44,50,39,45,42,38
"COG2891",4,1,2,0,0,2,0,5,9,0
"COG2893",44,9,14,3,16,20,4,21,34,9
"COG2894",7,6,25,11,22,5,3,7,6,2
"COG2895",12,31,12,33,31,15,29,25,22,13
"COG2896",30,17,10,9,13,7,5,20,12,10
"COG2897",10,3,6,2,0,7,0,1,17,1
"COG2898",12,0,0,1,2,4,1,10,10,2
"COG2900",2,0,0,0,1,0,0,0,2,0
"COG2901",10,2,0,0,0,1,0,3,8,0
"COG2904",12,1,5,0,1,0,0,2,15,0
"COG2906",2,2,0,0,0,0,0,0,6,0
"COG2907",0,1,0,0,0,0,0,0,0,0
"COG2908",32,37,12,36,24,29,31,1,33,16
"COG2909",14,14,21,1,1,12,4,37,20,20
"COG2910",0,0,5,2,4,0,0,0,5,12
"COG2911",32,25,14,9,20,16,2,5,21,5
"COG2912",5,0,3,0,0,2,0,0,5,0
"COG2913",3,2,1,0,0,3,0,0,9,0
"COG2914",2,0,0,0,0,3,0,1,5,0
"COG2915",2,0,0,0,0,1,0,2,6,0
"COG2916",4,6,1,0,0,4,0,1,9,0
"COG2917",4,1,0,1,0,4,0,0,8,0
"COG2918",9,15,3,0,1,6,10,3,16,0
"COG2919",1,2,1,2,0,0,0,1,4,1
"COG2920",3,0,0,1,0,1,0,0,3,0
"COG2921",5,1,0,1,0,0,0,0,4,0
"COG2922",5,2,1,0,0,3,0,2,5,0
"COG2923",4,0,4,0,0,5,0,2,4,0
"COG2924",3,0,1,0,0,1,0,0,5,0
"COG2925",7,4,1,3,1,1,0,4,6,2
"COG2926",6,1,0,0,0,2,0,0,1,0
"COG2927",5,1,2,0,1,1,0,2,12,2
"COG2928",0,2,0,0,3,0,0,0,0,1
"COG2929",1,0,1,2,3,1,2,1,2,6
"COG2931",0,5,2,3,3,6,5,0,0,13
"COG2932",10,11,20,10,12,7,12,8,13,13
"COG2933",7,3,2,0,0,1,0,4,11,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,12,10,3,27,10,16,4,4,8
"COG2937",17,6,3,0,0,5,0,7,26,0
"COG2938",2,0,1,0,0,1,0,1,7,0
"COG2939",5,0,0,0,0,0,0,0,1,0
"COG2942",57,42,24,43,39,41,59,48,44,30
"COG2943",18,3,8,0,0,1,1,4,26,3
"COG2944",7,5,1,1,1,3,2,3,5,1
"COG2945",0,0,0,3,0,2,0,0,0,0
"COG2946",13,8,7,7,33,10,10,81,16,12
"COG2947",0,0,0,0,0,1,0,0,0,1
"COG2948",0,6,1,0,1,5,0,1,0,6
"COG2949",5,1,18,4,8,9,4,2,11,7
"COG2951",9,0,3,1,0,2,0,6,11,1
"COG2954",31,17,14,21,31,3,3,4,3,4
"COG2956",5,2,0,0,2,2,0,1,5,0
"COG2957",19,32,8,29,34,21,20,29,21,26
"COG2958",0,0,1,0,2,0,0,0,0,3
"COG2959",0,4,1,0,1,2,0,1,3,0
"COG2960",4,1,2,1,0,0,0,1,1,0
"COG2961",12,6,3,2,5,4,0,0,10,5
"COG2962",10,4,10,1,2,7,0,1,11,7
"COG2963",66,103,36,22,39,58,12,58,393,15
"COG2964",13,3,10,6,7,34,6,15,30,17
"COG2965",0,0,0,0,2,1,0,2,2,0
"COG2966",58,60,30,64,61,62,44,39,35,47
"COG2967",6,2,4,0,1,0,0,2,5,0
"COG2968",9,9,9,0,4,14,3,1,11,7
"COG2969",8,1,1,1,3,2,0,1,2,0
"COG2971",4,6,11,0,1,5,2,5,5,6
"COG2972",96,132,264,148,304,184,246,848,142,395
"COG2973",0,0,0,0,0,0,0,0,3,0
"COG2974",6,5,7,1,0,2,2,2,46,0
"COG2975",3,0,0,0,0,1,0,0,2,0
"COG2976",10,1,2,0,1,2,0,2,7,0
"COG2977",6,0,1,0,0,0,0,2,10,0
"COG2978",6,18,4,16,13,20,31,7,16,13
"COG2979",5,2,2,0,1,2,0,0,4,0
"COG2980",1,4,1,0,2,0,0,0,0,1
"COG2981",2,1,1,1,0,1,1,0,2,0
"COG2982",9,2,0,1,0,7,0,9,37,3
"COG2983",3,0,4,0,0,1,0,0,13,2
"COG2984",7,12,31,20,28,39,21,26,12,42
"COG2985",124,123,60,182,127,137,157,24,75,108
"COG2986",0,26,16,49,51,37,37,17,13,15
"COG2987",0,13,22,45,31,5,19,3,8,7
"COG2988",3,0,0,0,0,1,0,0,6,0
"COG2989",35,15,4,7,0,3,1,2,7,21
"COG2990",11,5,5,1,3,4,0,5,16,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",8,1,2,0,0,2,0,2,11,0
"COG2994",0,1,0,1,0,1,0,0,0,0
"COG2995",14,9,6,0,0,1,0,7,28,0
"COG2996",24,27,15,24,37,36,26,30,17,33
"COG2998",0,0,0,1,0,0,0,1,0,1
"COG2999",8,2,1,0,0,1,0,1,7,1
"COG3001",5,1,1,0,0,3,0,4,10,0
"COG3004",24,21,13,34,21,17,31,5,29,12
"COG3005",9,7,5,4,9,8,6,3,18,2
"COG3006",9,2,3,1,0,1,0,1,12,0
"COG3007",0,2,0,0,2,0,5,17,0,2
"COG3008",22,2,2,1,0,4,1,4,25,9
"COG3009",3,0,0,0,0,2,0,0,5,0
"COG3010",8,12,7,12,9,7,4,30,10,12
"COG3012",3,0,0,0,0,2,0,1,7,0
"COG3013",8,0,1,0,0,2,0,0,10,0
"COG3014",0,0,0,0,0,1,0,0,0,1
"COG3015",25,2,4,3,6,6,5,2,13,16
