"","DOF009","NOF014","DLM002","NLM028","NLM024","DOF012","NOM018","NOF002","DOM022","DLM020"
"COG1982",37,34,53,54,21,82,64,49,30,23
"COG1983",15,13,5,4,9,3,5,2,6,9
"COG1984",3,2,2,0,0,13,7,2,6,0
"COG1985",42,33,44,30,62,34,47,57,37,48
"COG1986",1,2,4,0,2,2,1,1,0,0
"COG1987",3,3,2,6,0,2,4,4,2,3
"COG1988",1,2,0,0,2,17,0,4,0,0
"COG1989",5,23,7,13,5,19,6,21,3,1
"COG1990",0,1,2,3,0,0,2,0,0,0
"COG1992",4,0,1,1,1,0,0,0,1,0
"COG1993",0,1,1,0,0,0,0,0,1,1
"COG1994",6,12,13,6,4,4,2,1,1,0
"COG1995",25,15,30,35,44,7,22,12,41,29
"COG2000",6,7,2,4,2,2,2,1,2,1
"COG2001",1,7,4,9,5,31,17,29,11,23
"COG2002",9,25,22,29,2,15,17,23,13,10
"COG2003",36,56,40,27,48,42,36,48,37,25
"COG2005",8,4,4,0,0,3,2,0,5,0
"COG2006",3,2,6,2,2,19,3,20,8,19
"COG2008",37,22,39,41,56,16,38,37,32,42
"COG2009",2,0,0,0,3,4,5,1,1,0
"COG2010",2,1,0,0,1,0,0,0,0,0
"COG2011",14,25,8,10,9,9,5,2,8,2
"COG2013",4,15,10,6,2,10,15,8,9,2
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",7,7,5,21,2,3,3,6,5,3
"COG2017",108,121,120,120,128,104,120,133,97,145
"COG2020",3,0,0,0,0,0,1,0,1,0
"COG2021",0,4,1,0,1,0,3,0,0,0
"COG2022",31,18,25,23,32,16,24,16,16,23
"COG2025",50,44,57,51,66,17,59,43,40,32
"COG2026",3,0,1,1,1,0,0,2,2,2
"COG2027",14,4,2,12,5,21,12,28,19,28
"COG2030",8,0,5,5,8,33,17,14,20,16
"COG2031",10,3,2,1,4,0,0,4,5,2
"COG2032",0,1,1,0,2,1,1,2,1,0
"COG2033",3,3,17,7,16,7,7,5,6,5
"COG2035",16,25,13,6,6,12,20,5,8,3
"COG2038",26,20,30,44,23,39,37,42,35,25
"COG2039",5,2,4,1,2,21,1,1,1,0
"COG2040",6,1,4,3,2,20,0,21,10,6
"COG2041",0,0,0,0,2,3,0,0,0,0
"COG2043",0,1,0,0,0,0,2,0,0,0
"COG2045",0,1,1,0,2,1,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,2,0
"COG2048",2,6,5,2,3,18,1,4,3,1
"COG2049",1,2,1,4,4,11,6,3,4,0
"COG2050",25,21,23,16,21,31,24,33,27,29
"COG2052",4,13,7,5,0,3,0,0,0,1
"COG2055",7,6,8,16,6,26,3,9,13,4
"COG2056",2,0,3,1,1,0,5,0,0,0
"COG2057",7,2,0,1,1,5,4,4,3,2
"COG2059",57,53,56,61,108,29,42,33,54,56
"COG2060",40,27,24,37,32,22,31,43,51,49
"COG2062",6,0,0,0,1,4,2,2,0,1
"COG2063",0,0,0,0,1,1,0,0,0,0
"COG2064",3,0,1,1,0,0,4,0,0,1
"COG2065",0,2,2,1,0,5,0,0,1,0
"COG2066",22,16,30,21,18,7,5,13,6,16
"COG2067",35,6,14,1,14,4,19,10,27,10
"COG2068",7,5,7,8,2,16,7,7,9,2
"COG2069",1,1,3,3,0,13,2,3,0,0
"COG2070",70,53,63,77,41,54,69,48,62,48
"COG2071",44,21,29,20,82,47,37,9,42,41
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",18,22,19,31,20,15,12,18,28,20
"COG2076",3,4,11,14,13,9,3,10,10,11
"COG2077",6,1,3,0,6,29,13,12,11,19
"COG2078",2,0,16,0,0,8,0,0,3,0
"COG2079",8,2,7,1,4,10,1,4,9,3
"COG2080",29,10,11,28,8,22,18,17,36,7
"COG2081",36,69,49,65,22,38,45,34,35,16
"COG2082",12,22,13,21,8,12,9,21,12,14
"COG2084",11,15,12,15,14,9,10,11,11,1
"COG2085",2,0,0,0,0,2,0,1,0,0
"COG2086",41,31,39,52,40,10,42,28,37,33
"COG2087",12,20,9,17,10,22,16,19,15,14
"COG2088",3,16,4,7,0,12,25,15,4,7
"COG2089",8,22,18,8,4,4,7,10,5,8
"COG2091",13,15,11,4,1,6,6,11,4,3
"COG2094",0,2,2,0,0,17,0,1,0,0
"COG2095",43,15,13,19,24,23,33,18,28,35
"COG2096",29,9,20,17,16,26,14,22,32,21
"COG2099",21,36,22,47,11,18,33,26,14,36
"COG2102",3,8,3,0,0,1,1,0,1,2
"COG2103",15,14,11,7,14,23,6,13,14,24
"COG2104",1,0,0,0,0,0,1,0,0,0
"COG2105",0,0,0,0,1,0,1,0,0,0
"COG2107",1,1,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,1,0,0,0,0,2
"COG2109",11,16,11,9,5,23,7,15,13,3
"COG2110",16,29,33,21,2,36,22,33,16,10
"COG2111",6,1,1,2,2,0,0,2,4,1
"COG2113",1,4,5,12,6,9,6,19,11,18
"COG2114",0,7,0,0,0,0,1,0,0,6
"COG2115",28,20,12,10,20,9,16,20,12,36
"COG2116",17,22,9,7,8,26,12,14,5,3
"COG2119",3,7,7,0,1,7,0,0,6,1
"COG2120",3,11,9,2,2,6,2,11,7,8
"COG2121",0,1,0,0,2,2,0,0,3,0
"COG2122",0,0,1,0,2,0,0,0,0,0
"COG2127",3,1,2,3,14,4,0,2,5,0
"COG2128",2,1,1,1,6,1,0,0,1,2
"COG2129",3,7,24,20,0,0,6,7,0,2
"COG2130",0,0,0,0,1,2,0,1,0,0
"COG2131",28,33,46,28,33,32,26,21,27,20
"COG2132",4,0,1,0,3,17,3,7,2,2
"COG2133",0,0,0,0,0,1,0,1,1,0
"COG2134",0,0,0,1,0,4,1,2,0,0
"COG2135",0,2,7,1,2,23,0,4,1,3
"COG2137",5,13,8,0,3,23,6,6,3,2
"COG2140",12,4,1,2,1,8,5,14,8,4
"COG2141",2,0,0,0,2,11,3,2,0,2
"COG2142",0,0,0,1,0,2,0,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",14,6,11,30,26,14,23,10,8,8
"COG2146",1,0,0,0,1,4,2,1,0,1
"COG2148",33,55,41,44,38,119,142,146,133,154
"COG2149",1,0,0,0,2,1,1,0,0,0
"COG2151",11,8,4,4,15,38,6,6,5,12
"COG2152",83,74,79,47,63,39,65,103,76,122
"COG2153",2,4,3,1,6,12,0,0,2,0
"COG2155",4,8,1,7,0,0,4,5,0,0
"COG2156",17,13,4,5,8,7,11,15,21,18
"COG2158",4,2,4,2,0,1,5,1,2,2
"COG2159",14,26,14,17,3,13,4,12,13,6
"COG2160",41,53,36,42,67,26,18,32,37,40
"COG2161",1,1,4,0,1,3,2,6,4,1
"COG2162",3,2,1,1,0,1,0,2,0,0
"COG2163",1,0,2,0,0,0,1,0,0,0
"COG2165",4,0,1,2,1,8,4,2,0,2
"COG2166",20,9,12,14,31,3,7,21,12,27
"COG2168",0,0,0,1,2,1,0,1,0,0
"COG2169",9,8,10,6,6,15,0,0,2,14
"COG2170",0,0,0,0,1,3,0,0,0,0
"COG2171",0,0,0,0,2,26,3,2,2,2
"COG2172",8,22,8,24,3,7,17,23,10,7
"COG2173",8,19,14,12,9,6,4,20,15,13
"COG2175",1,0,0,0,2,3,0,0,1,0
"COG2176",68,135,98,106,22,107,128,68,58,38
"COG2177",42,47,37,25,46,49,37,30,38,33
"COG2179",13,14,10,21,1,11,11,12,4,6
"COG2180",0,0,0,0,0,8,0,1,3,1
"COG2181",1,1,0,0,1,9,0,4,1,0
"COG2182",19,81,37,24,0,20,41,39,13,9
"COG2183",16,30,24,25,46,39,104,59,85,88
"COG2184",5,21,25,22,10,37,13,23,19,24
"COG2185",75,39,54,37,57,38,60,50,71,97
"COG2186",31,17,24,35,47,48,26,38,28,25
"COG2188",36,38,56,38,26,166,33,46,30,19
"COG2189",28,35,29,10,16,28,21,38,27,31
"COG2190",16,35,27,61,10,202,42,27,25,21
"COG2191",0,0,0,1,0,0,0,3,4,0
"COG2192",0,23,4,3,0,0,0,14,4,0
"COG2193",4,5,0,1,2,3,6,6,4,5
"COG2194",36,29,49,29,63,47,21,49,60,46
"COG2195",136,118,145,126,222,45,40,61,64,47
"COG2197",239,136,150,103,106,136,108,195,222,331
"COG2198",7,0,0,1,8,17,8,9,0,3
"COG2199",87,323,170,226,44,37,87,57,28,25
"COG2200",40,129,73,79,21,75,83,84,59,45
"COG2201",2,22,4,9,0,2,14,7,7,9
"COG2202",13,5,9,20,16,29,19,44,18,34
"COG2203",1,9,2,0,1,3,2,3,2,1
"COG2204",207,129,190,171,353,106,206,224,204,344
"COG2205",61,60,66,88,28,44,42,73,46,43
"COG2206",20,92,88,119,3,25,136,44,34,38
"COG2207",1046,770,763,789,705,604,680,937,962,1442
"COG2208",11,50,33,40,9,25,44,41,24,20
"COG2209",20,8,12,13,27,1,11,4,15,23
"COG2210",33,15,18,43,30,5,9,9,26,20
"COG2211",130,108,151,126,103,168,164,101,87,96
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",3,1,7,2,8,11,2,2,11,0
"COG2214",30,36,28,28,22,18,24,27,25,26
"COG2215",1,0,0,0,0,0,1,0,0,0
"COG2216",61,15,21,24,39,5,7,8,19,14
"COG2217",151,216,192,254,113,293,233,244,208,176
"COG2220",89,53,36,42,70,36,53,92,86,101
"COG2221",11,10,14,21,3,4,15,18,8,0
"COG2222",4,12,8,41,14,30,16,15,9,7
"COG2223",0,0,0,0,2,12,1,3,3,0
"COG2224",0,0,0,0,0,4,0,0,1,0
"COG2225",2,0,0,0,4,5,2,2,2,0
"COG2226",28,14,12,16,39,28,22,16,37,34
"COG2227",2,5,4,2,0,3,1,6,0,11
"COG2230",11,5,9,21,5,40,11,13,11,4
"COG2231",0,0,0,0,0,8,0,1,0,0
"COG2233",90,51,100,115,97,99,93,68,95,61
"COG2234",43,55,24,47,39,32,58,37,45,80
"COG2235",10,9,3,1,0,15,0,0,1,0
"COG2236",2,0,0,0,1,0,0,0,4,0
"COG2239",20,19,18,26,6,19,76,74,43,60
"COG2240",30,23,39,39,36,41,40,36,30,30
"COG2241",23,31,19,36,11,21,29,26,20,29
"COG2242",12,25,28,29,17,20,27,15,26,24
"COG2243",10,10,19,15,5,15,13,18,9,20
"COG2244",205,230,194,187,160,232,185,223,187,206
"COG2246",2,2,3,1,0,13,11,5,1,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",11,7,3,7,2,18,8,13,7,15
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",60,61,40,41,61,135,49,44,52,20
"COG2253",0,0,1,0,0,1,1,0,0,0
"COG2255",42,50,37,43,58,51,46,48,36,40
"COG2256",64,51,66,49,59,77,54,60,49,57
"COG2257",0,7,0,7,0,1,5,2,2,2
"COG2258",3,2,7,21,9,13,8,9,10,4
"COG2259",6,7,7,8,4,4,5,5,10,5
"COG2261",1,0,0,0,0,5,0,1,0,0
"COG2262",52,47,57,50,66,57,50,46,48,44
"COG2264",33,36,44,27,34,48,45,37,43,36
"COG2265",69,103,64,99,76,108,107,83,65,56
"COG2267",15,37,23,27,4,30,31,16,8,8
"COG2268",17,25,27,25,5,17,14,45,20,30
"COG2269",0,0,0,0,1,2,1,1,0,0
"COG2270",8,5,7,29,6,26,15,5,12,16
"COG2271",50,18,21,14,54,40,17,14,17,33
"COG2272",19,33,22,10,78,31,16,37,13,15
"COG2273",62,29,38,28,37,12,30,85,49,79
"COG2274",26,34,83,81,60,83,56,73,104,165
"COG2301",5,9,8,14,2,26,11,1,8,3
"COG2302",9,25,23,20,3,30,12,9,11,12
"COG2303",1,0,0,1,3,4,0,2,0,2
"COG2304",66,60,64,23,70,10,37,96,74,59
"COG2306",0,5,0,0,0,0,0,0,0,0
"COG2307",3,0,0,0,0,4,0,0,0,0
"COG2308",2,2,0,0,0,13,1,0,1,1
"COG2309",23,35,27,46,4,40,28,13,25,15
"COG2310",5,32,9,8,1,11,9,4,0,0
"COG2311",52,15,28,28,28,33,25,72,24,70
"COG2312",1,0,0,0,0,0,1,8,3,2
"COG2313",3,0,0,1,0,3,0,1,1,1
"COG2314",2,0,1,0,0,1,0,0,1,0
"COG2315",12,27,21,19,19,18,22,26,26,32
"COG2316",7,4,10,9,2,8,13,2,2,5
"COG2317",8,4,5,8,3,2,12,4,4,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,5,1,11,0,0,0,31,8,8
"COG2320",0,4,0,1,1,0,2,3,3,3
"COG2321",2,0,0,0,1,0,1,2,0,1
"COG2323",11,18,11,14,2,21,10,14,2,2
"COG2326",18,17,21,27,3,22,24,22,11,16
"COG2327",8,4,22,11,18,35,12,4,14,25
"COG2329",0,0,0,0,0,3,2,0,0,0
"COG2331",1,0,0,0,0,0,0,0,3,0
"COG2332",0,0,1,0,1,0,3,0,1,1
"COG2333",39,76,63,46,6,63,31,38,21,10
"COG2334",1,1,2,0,3,3,1,0,1,1
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",32,37,47,59,14,29,49,20,15,38
"COG2339",0,6,0,4,1,0,3,0,1,0
"COG2340",3,4,3,0,0,1,5,13,7,4
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",37,25,19,37,20,20,32,26,15,21
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",9,20,3,4,0,1,6,16,3,0
"COG2350",0,0,0,4,1,4,0,6,1,1
"COG2351",15,0,1,0,2,5,10,0,0,0
"COG2352",8,1,0,1,4,30,5,1,5,1
"COG2353",0,0,0,0,0,0,0,0,3,1
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",41,25,15,21,84,32,35,16,39,42
"COG2356",2,3,6,0,4,0,0,2,30,1
"COG2357",26,51,36,48,6,60,42,33,18,10
"COG2358",10,21,12,23,5,2,16,26,9,8
"COG2359",0,5,2,0,0,0,0,1,0,0
"COG2360",4,1,4,1,21,9,2,7,8,8
"COG2361",15,19,10,1,7,8,0,7,2,6
"COG2362",4,3,3,0,0,8,1,3,1,0
"COG2363",0,0,0,0,2,0,0,0,0,0
"COG2364",8,8,9,6,13,28,42,43,20,16
"COG2365",22,10,13,24,2,68,6,48,18,31
"COG2366",0,0,0,0,0,0,1,0,0,0
"COG2367",27,45,21,23,52,40,32,26,22,41
"COG2368",12,1,3,1,2,1,1,5,8,1
"COG2369",3,1,3,5,4,0,5,1,8,14
"COG2371",0,0,1,0,0,0,2,2,1,0
"COG2372",0,0,0,0,2,3,0,1,0,1
"COG2373",125,81,87,80,227,32,69,127,154,213
"COG2374",0,4,0,0,0,0,7,1,5,0
"COG2375",0,0,0,0,0,2,1,0,1,1
"COG2376",6,9,27,7,12,12,7,13,12,13
"COG2377",2,2,1,1,5,8,7,5,5,1
"COG2378",17,29,15,19,9,13,18,1,10,27
"COG2379",9,6,7,21,1,2,3,4,9,4
"COG2382",30,32,35,25,118,19,47,40,35,42
"COG2384",8,22,13,12,8,22,13,15,14,1
"COG2385",42,65,69,80,28,23,81,68,41,36
"COG2386",0,2,0,0,4,1,6,0,2,1
"COG2388",9,4,7,9,4,6,4,6,3,12
"COG2390",13,1,10,10,8,39,8,7,12,11
"COG2391",3,0,2,0,2,8,5,2,2,2
"COG2404",0,5,0,1,0,2,0,0,1,0
"COG2405",0,0,1,2,0,0,0,0,0,0
"COG2406",2,0,1,4,3,0,0,10,4,6
"COG2407",78,72,72,96,102,51,91,101,75,75
"COG2409",0,0,0,0,0,43,0,0,0,0
"COG2414",10,1,3,15,3,6,13,3,5,3
"COG2421",2,1,0,2,0,1,1,2,3,2
"COG2423",3,11,15,4,2,2,6,5,2,10
"COG2425",21,4,12,10,39,8,15,32,13,18
"COG2426",1,2,2,1,0,2,3,0,1,0
"COG2431",42,10,24,34,35,17,19,30,27,41
"COG2440",2,0,0,0,0,4,0,3,0,2
"COG2452",5,9,6,3,2,26,23,2,4,1
"COG2453",0,0,0,0,0,1,0,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,12,16,8,0,60,13,5,32,3
"COG2501",3,9,6,15,1,8,9,8,6,3
"COG2502",31,18,20,34,51,43,31,16,18,30
"COG2503",0,0,0,0,1,5,5,0,1,1
"COG2508",31,86,64,49,3,42,54,25,40,17
"COG2509",69,86,91,99,76,25,80,70,68,63
"COG2510",2,17,13,9,0,2,2,2,0,0
"COG2513",4,12,7,25,1,4,8,32,16,9
"COG2514",0,0,0,0,0,2,0,0,0,0
"COG2515",2,3,4,0,2,4,5,4,3,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,1,0,0,0
"COG2519",2,0,0,0,0,5,0,0,0,1
"COG2602",3,11,19,4,3,6,8,3,3,0
"COG2603",0,0,0,0,1,2,0,2,0,2
"COG2604",0,2,4,7,0,0,13,9,9,1
"COG2605",26,34,33,47,37,11,38,6,40,48
"COG2606",32,25,28,19,5,47,23,26,23,12
"COG2607",15,39,37,36,6,10,26,25,19,9
"COG2608",6,19,17,16,6,12,9,14,2,9
"COG2609",0,0,0,0,2,0,8,1,0,0
"COG2610",25,27,33,59,19,41,28,38,32,42
"COG2703",5,16,7,13,1,0,10,2,4,3
"COG2704",29,20,24,19,31,41,32,23,50,48
"COG2706",27,18,23,29,18,53,26,32,24,24
"COG2707",2,0,6,0,0,3,3,1,2,0
"COG2710",16,16,6,10,4,0,4,26,5,13
"COG2715",36,27,36,29,67,18,35,33,31,22
"COG2716",2,0,0,0,0,0,1,0,0,0
"COG2717",2,2,0,3,0,2,5,1,8,3
"COG2718",1,0,0,0,2,5,0,1,0,1
"COG2719",1,0,1,0,0,6,1,1,0,0
"COG2720",20,31,20,16,3,18,24,15,20,7
"COG2721",30,47,54,37,52,22,51,37,42,39
"COG2723",35,49,44,62,16,192,53,67,26,27
"COG2730",45,131,94,17,120,16,48,45,41,27
"COG2731",31,12,22,27,31,33,19,19,25,16
"COG2732",0,0,0,0,0,4,1,0,0,1
"COG2733",4,0,8,1,6,15,2,3,7,3
"COG2738",22,32,17,26,17,19,29,22,14,21
"COG2739",11,28,19,17,1,20,17,10,7,3
"COG2740",4,14,12,11,3,19,8,5,4,1
"COG2746",0,12,8,7,1,18,5,0,0,3
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",144,144,160,211,163,71,128,137,144,163
"COG2759",56,74,83,74,69,69,74,66,72,53
"COG2761",0,0,0,0,0,14,0,0,1,0
"COG2764",1,1,0,1,1,2,0,1,1,1
"COG2766",0,0,1,1,0,6,0,0,0,1
"COG2768",27,24,35,44,10,15,22,19,28,42
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",4,1,0,5,6,15,2,13,7,1
"COG2801",182,120,202,85,368,238,127,207,190,116
"COG2804",19,45,41,13,10,48,17,19,17,6
"COG2805",18,43,37,19,6,11,3,7,4,2
"COG2807",2,0,0,0,7,8,1,5,8,3
"COG2812",98,123,94,109,118,89,107,90,129,86
"COG2813",4,1,0,0,3,16,4,7,1,1
"COG2814",29,16,31,8,42,38,12,17,30,31
"COG2815",15,20,21,27,4,39,13,15,11,6
"COG2816",24,16,20,38,18,21,33,28,19,22
"COG2818",18,16,12,21,10,31,12,21,6,7
"COG2819",17,13,32,24,12,1,13,9,11,9
"COG2820",11,5,5,6,5,24,21,31,31,36
"COG2821",1,0,2,1,4,3,5,2,6,0
"COG2822",1,0,0,0,0,2,0,1,1,2
"COG2823",2,0,0,2,3,6,6,5,1,1
"COG2824",1,0,0,0,3,8,2,4,2,1
"COG2825",4,1,2,2,2,2,6,4,0,8
"COG2826",51,92,94,59,16,172,52,24,38,48
"COG2827",5,4,2,3,2,26,4,7,6,3
"COG2828",1,1,2,10,1,4,2,7,2,0
"COG2829",4,1,2,0,2,4,0,1,0,7
"COG2830",16,9,8,13,11,10,16,14,3,20
"COG2831",0,3,0,0,1,15,7,3,4,7
"COG2832",1,1,6,3,1,8,1,2,4,0
"COG2834",4,0,0,1,1,4,3,0,5,0
"COG2835",0,2,0,1,0,0,0,0,0,0
"COG2836",1,6,0,1,0,0,5,0,0,0
"COG2837",2,1,3,3,5,11,0,10,8,11
"COG2839",5,0,1,1,0,0,0,0,2,1
"COG2840",1,1,0,0,2,2,1,3,1,0
"COG2841",0,0,0,0,0,0,0,2,0,0
"COG2842",4,4,2,4,1,0,19,1,0,4
"COG2843",40,96,50,68,15,32,46,46,30,46
"COG2844",13,0,0,4,7,7,2,1,2,0
"COG2845",0,0,0,0,0,0,0,2,0,0
"COG2846",9,2,4,3,3,7,10,11,7,6
"COG2848",36,37,51,40,40,29,32,25,16,13
"COG2849",5,5,4,1,8,0,8,9,10,21
"COG2850",0,0,0,0,0,2,5,1,1,1
"COG2851",6,1,2,40,0,0,13,2,2,0
"COG2852",11,2,8,3,0,0,2,1,2,5
"COG2853",1,1,0,1,6,0,6,1,2,2
"COG2854",3,0,1,0,3,0,2,1,4,1
"COG2855",37,24,32,20,50,59,25,37,29,58
"COG2856",19,37,24,20,23,20,13,9,30,13
"COG2859",12,4,12,8,24,1,16,2,18,5
"COG2860",26,18,14,9,10,21,13,9,17,19
"COG2861",1,1,2,1,1,0,2,3,2,1
"COG2862",1,0,0,0,3,5,0,1,3,1
"COG2863",0,0,0,0,0,0,1,0,0,0
"COG2864",0,0,0,2,0,5,3,4,1,0
"COG2865",139,136,180,106,153,32,39,29,35,42
"COG2866",26,13,12,2,2,4,9,9,12,7
"COG2867",0,0,0,0,1,3,0,2,0,0
"COG2868",5,9,12,8,1,10,3,11,6,4
"COG2869",18,5,13,9,19,6,6,6,15,15
"COG2870",12,4,9,1,13,17,5,20,11,3
"COG2871",42,11,15,12,31,2,10,10,5,11
"COG2872",7,14,13,23,8,8,4,8,5,4
"COG2873",58,87,92,115,149,55,119,95,94,99
"COG2875",23,26,18,39,20,33,16,21,31,29
"COG2876",45,27,30,55,64,17,40,47,46,44
"COG2877",31,14,21,13,49,18,18,21,20,25
"COG2878",35,28,26,25,34,22,28,35,16,22
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,2,1,2,0,0,0
"COG2884",45,50,38,38,32,38,41,38,45,30
"COG2885",52,30,51,22,141,23,30,67,90,79
"COG2887",5,0,0,0,1,29,0,1,0,2
"COG2890",44,39,33,42,54,59,57,49,44,28
"COG2891",0,0,0,2,1,1,1,1,1,0
"COG2893",13,9,8,16,8,71,8,8,18,9
"COG2894",10,27,23,19,2,22,19,19,6,8
"COG2895",33,17,33,22,9,7,35,38,21,45
"COG2896",7,8,9,19,5,24,15,19,4,6
"COG2897",3,3,0,0,2,11,2,2,5,0
"COG2898",5,1,0,7,0,17,4,5,6,0
"COG2900",0,0,0,0,1,2,0,0,0,0
"COG2901",2,0,0,0,1,0,1,0,1,0
"COG2904",3,0,0,1,1,2,0,2,3,0
"COG2906",1,0,0,0,0,1,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",26,24,22,15,31,16,28,32,30,31
"COG2909",7,14,26,19,3,4,6,7,1,2
"COG2910",8,7,1,5,1,9,0,5,2,10
"COG2911",9,0,17,0,16,40,13,6,20,10
"COG2912",0,0,0,0,0,3,2,1,0,0
"COG2913",0,0,0,1,0,3,5,0,0,0
"COG2914",0,0,0,0,0,1,2,0,0,0
"COG2915",0,0,0,0,0,0,0,2,0,0
"COG2916",0,0,0,0,0,1,0,1,0,0
"COG2917",3,1,0,0,1,3,4,1,2,1
"COG2918",21,0,0,0,0,12,22,5,12,9
"COG2919",4,1,0,1,2,5,2,1,1,0
"COG2920",0,0,0,0,1,3,3,1,0,1
"COG2921",0,1,1,0,2,0,1,1,0,0
"COG2922",0,0,0,0,0,3,0,0,0,0
"COG2923",0,0,0,0,0,1,0,0,0,1
"COG2924",0,0,0,0,0,1,1,1,1,0
"COG2925",1,2,0,0,7,0,1,2,0,1
"COG2926",0,0,0,0,1,0,2,1,0,0
"COG2927",0,0,0,0,2,0,1,2,0,0
"COG2928",0,0,4,0,2,0,0,0,0,0
"COG2929",2,4,1,2,0,0,1,3,0,0
"COG2931",2,6,16,5,0,0,0,28,19,24
"COG2932",12,14,20,17,5,6,18,16,5,9
"COG2933",2,0,0,1,0,0,4,1,1,2
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",12,3,6,15,19,14,20,5,14,11
"COG2937",3,0,0,0,0,5,7,5,0,3
"COG2938",0,0,0,0,1,1,1,2,0,1
"COG2939",1,0,0,0,3,0,0,0,0,0
"COG2942",38,37,39,20,34,36,31,82,26,64
"COG2943",1,0,0,0,5,8,0,5,0,1
"COG2944",1,1,0,0,0,2,1,2,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",2,14,11,38,6,40,26,14,8,10
"COG2947",1,2,3,0,1,0,0,0,1,0
"COG2948",0,1,0,1,0,0,0,2,0,0
"COG2949",8,7,5,3,1,4,1,17,1,6
"COG2951",1,0,1,0,3,3,1,0,2,1
"COG2954",26,19,29,15,41,12,29,19,16,25
"COG2956",1,0,0,0,2,3,3,1,4,0
"COG2957",45,24,24,30,42,23,25,28,36,56
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,4,0,0,0
"COG2960",0,0,0,0,1,1,0,1,0,0
"COG2961",4,2,4,1,0,4,4,4,7,13
"COG2962",5,1,3,0,0,11,9,4,3,2
"COG2963",38,16,43,18,25,81,27,27,15,29
"COG2964",16,4,9,10,1,12,8,10,12,2
"COG2965",0,0,0,0,1,1,1,0,0,0
"COG2966",49,29,50,51,73,67,61,47,55,41
"COG2967",0,0,0,0,1,3,0,0,0,0
"COG2968",1,6,2,2,2,11,0,3,4,5
"COG2969",2,0,0,0,0,3,2,2,0,0
"COG2971",4,3,6,0,1,14,1,2,1,0
"COG2972",185,480,338,411,27,209,347,274,181,162
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,0,3,0,1,0,0
"COG2975",1,0,0,0,0,1,1,0,0,0
"COG2976",0,0,0,0,1,1,1,2,1,0
"COG2977",0,0,0,0,2,1,0,0,0,1
"COG2978",12,13,10,14,20,12,20,17,21,27
"COG2979",1,0,0,0,1,1,1,1,1,0
"COG2980",1,0,0,0,2,0,0,0,0,0
"COG2981",1,0,1,0,1,0,3,2,0,0
"COG2982",0,0,0,4,5,10,2,10,2,0
"COG2983",0,0,0,1,1,0,0,0,0,0
"COG2984",25,50,24,42,8,34,31,40,23,11
"COG2985",159,92,97,111,224,50,117,105,182,183
"COG2986",26,24,29,25,20,11,21,32,52,45
"COG2987",20,17,21,36,27,13,20,49,26,41
"COG2988",0,0,0,0,0,4,0,2,0,0
"COG2989",8,6,14,2,43,2,6,1,4,12
"COG2990",1,0,1,1,3,9,2,2,5,1
"COG2991",0,0,0,0,0,0,2,0,0,0
"COG2992",1,0,0,0,1,1,0,4,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,4,8,2,2,0,0
"COG2996",30,26,32,37,38,38,29,32,43,28
"COG2998",0,0,0,0,1,0,0,1,0,0
"COG2999",0,0,0,0,0,2,2,1,0,0
"COG3001",5,0,0,0,1,9,2,2,0,0
"COG3004",16,8,15,17,25,41,15,15,15,23
"COG3005",13,3,3,3,6,7,7,10,5,18
"COG3006",0,0,0,0,0,3,2,1,0,0
"COG3007",1,1,9,1,0,0,1,1,1,3
"COG3008",1,2,1,0,4,13,2,5,1,1
"COG3009",0,0,0,0,2,2,1,3,0,0
"COG3010",5,6,12,13,8,24,14,9,8,3
"COG3012",2,0,0,0,4,1,0,2,0,2
"COG3013",1,0,0,0,0,0,0,1,0,0
"COG3014",1,0,1,0,0,0,0,0,0,0
"COG3015",7,1,11,7,23,6,5,3,10,16
