"","NOM015","NLF015","DLF001","DOM022","DLF009","NOM016","DOF009","DLF010","DLM010","NLM023"
"COG1993",1,0,1,0,0,0,0,0,0,0
"COG1994",5,2,2,2,9,7,10,44,5,6
"COG1995",25,18,36,41,37,23,36,21,33,21
"COG2000",1,2,4,4,3,5,3,10,2,4
"COG2001",21,15,18,12,23,16,8,25,23,28
"COG2002",13,8,7,16,8,20,10,45,9,6
"COG2003",27,34,41,31,38,33,36,64,27,38
"COG2005",1,3,0,2,3,1,5,4,7,4
"COG2006",3,13,16,10,7,4,9,19,4,11
"COG2008",51,42,24,29,39,28,41,31,40,36
"COG2009",4,2,1,2,6,0,3,0,1,1
"COG2010",0,0,0,0,13,0,0,2,9,0
"COG2011",10,14,3,15,12,4,9,31,28,11
"COG2013",9,5,4,7,4,5,6,5,6,10
"COG2015",8,6,1,1,24,4,7,13,3,7
"COG2017",137,134,114,99,80,36,32,35,23,51
"COG2020",0,0,0,4,4,0,1,4,0,0
"COG2021",0,0,0,0,6,0,3,3,1,1
"COG2022",33,24,23,17,18,10,7,4,8,7
"COG2025",46,43,32,48,47,63,68,47,34,43
"COG2026",0,4,0,0,28,0,1,1,2,0
"COG2027",23,32,28,22,29,19,38,8,37,36
"COG2030",15,24,29,16,37,12,34,11,15,18
"COG2031",1,2,1,1,10,3,5,0,1,9
"COG2032",1,0,1,0,8,0,0,2,1,1
"COG2033",4,1,1,10,2,5,4,13,3,3
"COG2035",4,4,4,10,11,12,13,21,16,13
"COG2038",47,38,42,41,24,34,37,32,35,35
"COG2039",1,4,2,3,11,5,5,6,4,11
"COG2040",1,0,4,6,6,2,3,4,11,3
"COG2041",0,0,0,0,16,0,2,0,5,0
"COG2043",1,1,0,0,1,0,1,1,4,1
"COG2045",2,0,0,0,0,0,0,0,2,4
"COG2048",0,2,0,4,5,3,3,5,2,2
"COG2049",5,1,0,1,10,5,2,6,5,2
"COG2050",32,32,36,34,19,27,39,25,34,34
"COG2052",1,4,1,4,3,0,4,12,1,5
"COG2055",5,3,4,6,19,0,6,11,16,7
"COG2056",0,1,1,1,1,0,3,1,2,3
"COG2057",2,2,0,0,1,1,8,5,10,5
"COG2059",76,67,63,53,27,52,67,40,30,83
"COG2060",34,46,64,47,52,46,41,12,57,41
"COG2062",0,0,0,0,3,0,6,1,3,0
"COG2063",0,0,0,1,4,0,0,0,0,0
"COG2064",5,0,0,0,3,0,0,2,0,0
"COG2065",1,1,0,1,5,0,0,5,1,3
"COG2066",40,52,31,31,40,10,2,4,8,16
"COG2067",9,17,10,27,22,1,6,2,15,5
"COG2068",5,6,7,8,8,1,6,3,1,0
"COG2069",1,0,2,0,0,1,2,8,1,1
"COG2070",65,44,75,57,16,60,61,29,51,50
"COG2071",39,54,38,62,18,35,40,29,47,36
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",18,9,3,9,0,26,19,17,12,29
"COG2076",6,5,10,12,27,8,5,15,27,9
"COG2077",15,16,18,14,9,18,18,4,26,18
"COG2078",0,1,1,5,5,1,1,3,1,0
"COG2079",6,3,6,7,11,0,8,1,2,5
"COG2080",17,30,12,26,30,10,14,30,17,19
"COG2081",37,17,9,39,24,41,26,82,29,18
"COG2082",19,13,9,11,10,14,11,13,11,10
"COG2084",12,12,5,14,45,5,15,15,18,8
"COG2085",0,0,0,0,0,0,2,2,0,4
"COG2086",42,43,12,49,33,38,53,28,36,30
"COG2087",20,26,16,17,16,17,20,16,16,18
"COG2088",23,3,3,6,4,22,5,18,7,14
"COG2089",29,40,33,14,18,36,14,17,33,37
"COG2091",3,5,1,4,20,13,8,6,6,4
"COG2094",1,0,0,0,0,0,1,2,0,1
"COG2095",41,25,56,37,38,32,40,11,62,50
"COG2096",29,39,27,34,12,21,22,8,27,24
"COG2099",38,52,21,29,8,36,14,27,25,36
"COG2102",4,0,1,1,1,2,4,6,0,1
"COG2103",21,16,16,17,12,6,5,9,4,9
"COG2104",0,0,0,1,5,0,1,1,1,1
"COG2105",0,0,0,0,11,1,0,1,1,0
"COG2107",1,0,0,0,4,1,0,1,0,1
"COG2108",2,0,1,2,0,0,0,0,1,1
"COG2109",6,10,6,10,10,9,8,13,2,8
"COG2110",27,12,9,22,10,13,25,36,12,20
"COG2111",1,2,2,4,1,2,3,3,1,1
"COG2113",11,8,9,14,14,7,4,3,12,13
"COG2114",1,0,0,0,0,1,0,0,0,0
"COG2115",24,33,15,9,17,10,14,10,14,8
"COG2116",10,5,1,2,30,13,14,19,17,12
"COG2119",3,1,1,1,1,0,1,7,1,0
"COG2120",10,4,7,3,9,7,1,6,9,14
"COG2121",2,3,1,1,7,0,0,0,2,0
"COG2122",1,0,0,1,0,0,2,1,0,2
"COG2127",0,0,0,4,0,1,3,3,6,3
"COG2128",1,1,0,2,4,0,1,6,27,0
"COG2129",6,17,0,1,5,3,2,4,3,4
"COG2130",0,2,0,2,5,0,0,2,4,1
"COG2131",35,20,15,33,22,20,28,32,23,16
"COG2132",3,0,2,1,41,0,4,8,11,5
"COG2133",0,2,2,0,3,0,2,3,2,0
"COG2134",0,0,1,0,13,0,0,2,2,2
"COG2135",5,4,5,3,6,3,1,2,4,9
"COG2137",2,3,0,5,12,7,7,11,6,11
"COG2140",8,15,7,2,5,14,6,1,3,15
"COG2141",1,1,0,1,24,0,1,12,42,3
"COG2142",0,0,0,0,7,0,0,1,2,0
"COG2143",0,0,0,0,0,0,1,0,0,0
"COG2145",15,6,3,14,10,14,15,12,10,7
"COG2146",2,0,0,0,11,0,0,1,3,1
"COG2148",102,128,182,123,85,133,108,89,77,149
"COG2149",0,0,0,0,8,0,1,0,3,0
"COG2151",6,9,12,7,7,7,17,7,16,4
"COG2152",95,144,106,77,16,57,70,29,61,88
"COG2153",2,1,1,0,11,0,1,3,4,0
"COG2155",2,1,0,0,2,5,2,11,1,1
"COG2156",10,10,13,16,22,14,16,5,16,21
"COG2158",2,3,0,1,2,1,0,6,2,0
"COG2159",10,6,12,10,12,10,12,36,14,19
"COG2160",49,64,66,41,21,75,47,32,39,39
"COG2161",1,0,1,1,32,1,3,3,6,0
"COG2162",0,0,0,0,1,0,3,2,5,2
"COG2163",0,1,0,0,0,0,3,3,0,0
"COG2165",0,2,0,0,29,1,2,1,10,4
"COG2166",10,13,21,13,11,3,4,2,4,6
"COG2168",0,0,0,0,5,0,0,0,1,1
"COG2169",2,5,18,4,9,5,12,2,12,24
"COG2170",0,1,0,0,7,0,0,2,7,1
"COG2171",2,3,1,3,28,1,5,5,4,4
"COG2172",11,9,7,16,7,15,6,29,7,8
"COG2173",19,33,17,18,15,14,13,12,9,23
"COG2175",0,2,0,0,5,0,0,1,3,0
"COG2176",55,26,66,70,44,68,45,175,40,37
"COG2177",42,28,24,41,45,43,49,52,39,39
"COG2179",8,3,5,5,5,10,5,12,5,8
"COG2180",0,0,2,1,6,0,1,1,8,2
"COG2181",2,1,0,4,9,1,3,4,5,2
"COG2182",17,9,3,6,27,28,25,19,28,16
"COG2183",72,84,62,84,68,76,61,72,55,65
"COG2184",7,13,19,25,5,11,4,49,8,15
"COG2185",91,87,76,69,55,66,76,20,93,66
"COG2186",28,10,17,27,92,30,22,56,34,33
"COG2188",3,16,11,12,39,37,24,72,59,36
"COG2189",37,43,14,16,11,39,24,55,12,31
"COG2190",25,9,25,18,56,20,19,27,36,36
"COG2191",2,1,0,1,0,0,2,0,0,1
"COG2192",1,0,0,2,3,5,0,0,2,2
"COG2193",12,9,10,4,13,8,5,5,11,6
"COG2194",37,33,58,57,140,29,38,39,54,54
"COG2195",121,145,108,135,102,141,143,117,141,119
"COG2197",172,327,510,215,153,200,229,103,183,305
"COG2198",4,5,3,1,88,3,6,8,34,10
"COG2199",75,47,37,102,358,133,69,163,146,73
"COG2200",40,19,18,48,263,55,43,72,88,37
"COG2201",4,2,1,10,9,5,2,8,4,2
"COG2202",27,15,40,26,110,19,8,7,35,57
"COG2203",0,1,0,1,9,0,1,14,16,0
"COG2204",276,350,335,234,123,72,69,41,74,112
"COG2205",71,66,59,64,75,70,59,53,62,56
"COG2206",30,24,10,36,6,61,23,83,29,16
"COG2207",979,1254,1564,964,561,1164,1041,641,1208,1239
"COG2208",24,16,16,24,36,23,16,57,10,15
"COG2209",11,13,18,19,7,10,12,8,9,9
"COG2210",46,54,53,48,10,40,50,2,55,31
"COG2211",126,109,78,100,148,86,133,234,141,135
"COG2213",4,3,5,11,41,0,4,1,7,6
"COG2214",32,17,30,22,17,24,26,27,28,20
"COG2215",0,0,0,0,2,0,1,0,7,1
"COG2216",42,54,64,51,45,34,44,13,57,77
"COG2217",195,158,146,209,166,167,146,248,122,202
"COG2220",83,66,83,67,47,40,80,37,80,74
"COG2221",3,2,1,3,2,4,3,2,7,8
"COG2222",12,17,6,18,38,12,8,19,26,10
"COG2223",0,0,0,2,19,0,1,1,14,3
"COG2224",1,0,0,1,17,0,0,1,7,0
"COG2225",0,0,1,0,39,0,3,2,3,2
"COG2226",6,8,16,8,5,22,23,14,28,22
"COG2227",4,4,3,3,7,6,1,5,4,14
"COG2230",3,3,6,11,22,3,7,10,13,4
"COG2231",0,0,0,1,0,0,0,0,0,4
"COG2233",62,72,79,104,121,46,88,74,84,74
"COG2234",76,61,70,58,25,43,39,62,74,51
"COG2235",1,1,1,2,29,5,11,24,3,1
"COG2236",0,0,0,3,0,0,1,2,0,0
"COG2239",74,45,39,41,26,71,60,67,57,60
"COG2240",39,34,26,18,31,18,31,35,32,24
"COG2241",36,37,16,28,6,22,15,21,22,24
"COG2242",37,28,10,19,6,28,20,23,17,22
"COG2243",7,22,8,18,8,14,8,16,12,10
"COG2244",184,166,307,170,162,217,229,195,140,249
"COG2246",6,0,0,5,13,11,6,16,3,3
"COG2249",11,15,13,11,31,12,7,12,34,19
"COG2252",30,20,21,66,67,28,62,42,58,26
"COG2253",0,0,0,0,0,0,0,1,0,1
"COG2255",52,39,31,46,42,47,43,53,40,43
"COG2256",61,61,43,55,59,45,51,82,46,46
"COG2257",1,1,0,5,0,3,0,3,0,0
"COG2258",7,2,1,7,8,5,6,9,12,5
"COG2259",10,10,22,7,15,11,6,2,9,11
"COG2261",0,0,0,1,3,0,2,0,2,2
"COG2262",49,30,31,47,50,54,54,49,57,38
"COG2264",44,37,30,37,30,59,32,40,32,43
"COG2265",70,68,52,51,87,82,73,100,70,66
"COG2267",16,8,9,14,36,20,25,40,27,14
"COG2268",10,17,29,26,88,18,11,12,13,16
"COG2269",0,1,1,0,12,0,0,4,7,2
"COG2270",15,6,8,10,12,9,13,1,8,10
"COG2271",16,25,61,20,59,24,42,20,44,28
"COG2272",7,7,5,8,5,24,28,38,7,14
"COG2273",65,56,76,50,24,58,70,23,60,52
"COG2274",96,152,45,106,64,57,27,80,76,114
"COG2301",8,12,2,13,6,4,6,5,23,4
"COG2302",10,8,1,6,5,2,4,11,3,2
"COG2303",2,0,0,1,8,0,2,7,8,3
"COG2304",51,42,99,79,53,87,83,49,42,74
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,1,0,0,2,5,0
"COG2308",2,1,0,0,3,0,4,9,5,1
"COG2309",14,8,14,24,26,20,20,33,11,17
"COG2310",0,14,0,3,0,4,7,11,40,11
"COG2311",36,61,90,24,40,48,51,23,58,58
"COG2312",0,1,0,3,2,0,1,0,3,3
"COG2313",0,3,0,0,13,0,0,2,0,0
"COG2314",1,0,0,0,0,2,4,2,1,0
"COG2315",24,37,37,28,27,30,21,27,20,32
"COG2316",3,3,5,8,6,4,9,13,0,3
"COG2317",7,5,3,1,9,6,14,13,19,9
"COG2318",0,0,0,0,0,0,0,0,9,0
"COG2319",2,1,5,6,11,2,1,9,1,5
"COG2320",0,8,3,1,1,6,2,1,4,3
"COG2321",0,0,2,0,11,0,2,0,4,3
"COG2323",1,3,4,1,16,13,8,44,14,8
"COG2326",8,5,19,14,23,16,15,14,5,14
"COG2327",19,26,7,24,14,2,9,16,7,5
"COG2329",3,1,0,0,0,0,1,1,4,0
"COG2331",2,0,0,3,1,0,2,0,1,0
"COG2332",0,0,0,2,5,1,0,2,5,2
"COG2333",29,14,9,31,33,30,27,88,23,24
"COG2334",1,0,0,0,16,0,1,2,11,5
"COG2336",0,0,0,1,6,0,0,0,0,1
"COG2337",39,18,183,23,13,20,32,30,25,10
"COG2339",1,1,1,1,2,3,2,2,0,0
"COG2340",1,3,0,3,0,11,2,13,4,9
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",45,26,30,22,16,35,23,28,32,28
"COG2346",0,0,0,1,0,0,1,0,0,1
"COG2348",0,0,0,4,26,4,10,23,1,0
"COG2350",0,0,0,1,7,0,0,3,3,2
"COG2351",0,0,4,1,3,5,5,3,7,1
"COG2352",0,0,0,3,46,0,4,1,4,0
"COG2353",1,0,1,1,10,0,0,3,9,0
"COG2354",0,0,0,0,4,1,0,1,3,0
"COG2355",47,43,30,52,12,34,33,35,37,38
"COG2356",0,0,1,31,7,0,0,3,5,1
"COG2357",21,7,8,28,11,41,33,35,14,12
"COG2358",12,9,4,5,2,10,12,23,8,10
"COG2359",0,2,0,1,0,4,0,6,0,2
"COG2360",7,20,1,7,7,6,2,2,5,16
"COG2361",2,7,9,2,2,8,9,16,8,10
"COG2362",0,0,1,2,2,2,3,0,0,1
"COG2363",0,0,0,0,6,0,1,1,4,2
"COG2364",13,11,23,23,11,25,25,29,24,27
"COG2365",23,29,35,9,17,24,10,14,13,28
"COG2366",0,0,0,0,0,0,2,0,0,17
"COG2367",30,23,23,27,16,29,24,24,16,30
"COG2368",5,0,0,3,5,0,20,11,8,6
"COG2369",0,1,3,11,41,2,3,5,0,2
"COG2371",1,0,1,1,0,3,0,1,3,2
"COG2372",0,1,1,0,4,0,0,0,4,1
"COG2373",116,149,178,161,112,154,123,50,123,114
"COG2374",0,3,0,2,0,4,0,1,0,0
"COG2375",0,0,0,0,6,0,0,2,6,0
"COG2376",9,6,9,26,28,5,4,17,21,33
"COG2377",8,7,2,4,7,7,1,6,13,9
"COG2378",11,10,24,12,9,9,16,23,14,16
"COG2379",7,10,1,4,2,8,11,14,8,2
"COG2382",57,57,28,32,23,47,39,36,58,34
"COG2384",8,7,4,7,2,15,5,13,4,6
"COG2385",65,48,45,32,14,60,41,74,49,43
"COG2386",1,0,0,2,3,0,0,1,1,1
"COG2388",6,11,14,5,13,4,15,5,11,11
"COG2390",2,9,6,5,23,3,11,17,34,7
"COG2391",0,1,2,2,18,0,0,1,4,3
"COG2406",2,8,14,1,3,2,0,0,1,3
"COG2407",102,114,100,82,56,87,66,79,93,87
"COG2409",0,0,0,0,0,0,0,0,2,0
"COG2414",15,5,3,6,28,1,8,7,4,7
"COG2421",4,2,1,3,4,1,6,1,2,2
"COG2423",0,0,1,2,0,5,8,7,3,5
"COG2425",11,31,32,13,22,15,16,29,23,25
"COG2426",1,1,0,1,0,1,0,12,0,0
"COG2431",35,40,45,32,21,14,18,1,20,7
"COG2440",0,0,0,0,9,0,2,0,0,3
"COG2452",2,1,0,3,1,5,3,3,3,7
"COG2453",1,0,1,0,6,0,0,0,0,1
"COG2461",8,2,0,34,1,1,3,11,3,3
"COG2501",6,2,5,1,3,6,5,15,2,4
"COG2502",36,30,18,28,17,31,40,40,37,32
"COG2503",0,2,0,1,0,0,0,0,0,1
"COG2508",13,3,7,14,6,46,34,59,42,28
"COG2509",73,62,44,75,30,80,59,100,49,64
"COG2510",6,1,5,5,2,7,7,8,1,6
"COG2513",7,11,14,13,8,6,3,4,8,0
"COG2514",0,0,0,0,2,0,1,0,0,0
"COG2515",2,0,6,6,17,1,2,8,7,1
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,1,0,0,4,0,2,1,2,2
"COG2519",0,0,0,0,5,0,7,0,0,0
"COG2602",1,2,2,0,0,4,6,2,3,3
"COG2603",0,3,2,0,11,0,0,3,4,1
"COG2604",0,1,0,9,0,8,1,1,1,1
"COG2605",36,24,74,43,9,35,47,9,28,25
"COG2606",21,35,16,26,24,24,29,29,42,27
"COG2607",25,17,7,14,3,24,14,24,5,14
"COG2608",5,1,2,0,2,9,3,11,13,12
"COG2609",1,1,0,0,16,0,0,4,8,3
"COG2610",29,35,28,33,98,25,28,16,38,24
"COG2703",2,3,0,8,1,7,4,7,2,3
"COG2704",36,48,35,43,46,33,43,13,49,29
"COG2706",29,23,50,25,24,21,18,15,42,14
"COG2707",0,1,1,0,3,0,1,2,2,1
"COG2710",10,6,10,14,1,18,10,10,31,10
"COG2715",32,28,48,39,9,31,20,39,24,30
"COG2716",1,0,0,0,6,0,0,4,2,0
"COG2717",15,0,0,9,13,1,1,0,4,1
"COG2718",1,2,0,0,12,0,1,4,7,0
"COG2719",1,0,0,0,7,0,1,4,5,2
"COG2720",18,7,7,10,5,9,12,35,6,9
"COG2721",41,53,25,46,35,48,30,45,52,26
"COG2723",39,18,21,23,108,34,42,62,135,50
"COG2730",64,54,32,34,18,58,41,67,17,48
"COG2731",13,17,25,27,34,25,33,13,39,24
"COG2732",1,0,1,0,4,0,0,2,2,0
"COG2733",0,4,4,12,10,0,1,8,6,1
"COG2738",23,23,17,19,13,36,31,16,21,25
"COG2739",6,3,6,2,1,5,8,15,7,9
"COG2740",3,1,1,4,7,7,1,20,5,8
"COG2746",3,2,1,0,22,2,2,2,0,4
"COG2755",129,161,177,116,65,172,126,123,142,135
"COG2759",64,58,51,61,38,59,76,84,52,47
"COG2761",0,0,0,0,9,0,0,0,6,0
"COG2764",0,0,0,0,4,0,1,1,12,0
"COG2766",0,0,2,1,11,0,0,2,11,3
"COG2768",24,32,14,33,13,25,25,20,5,26
"COG2770",0,0,0,0,0,0,1,0,7,0
"COG2771",1,1,3,4,72,3,5,20,33,4
"COG2801",111,105,179,205,750,190,175,130,142,146
"COG2804",9,1,4,9,34,19,12,46,20,22
"COG2805",11,16,5,11,70,12,17,24,12,8
"COG2807",1,1,4,8,20,0,4,5,6,1
"COG2812",118,111,84,115,89,90,100,84,94,76
"COG2813",0,0,0,2,21,1,2,7,14,0
"COG2814",31,40,53,36,67,19,27,29,63,26
"COG2815",12,6,6,11,14,18,19,38,14,13
"COG2816",29,24,22,20,24,28,32,29,30,24
"COG2818",26,23,20,21,25,15,12,13,19,18
"COG2819",11,9,15,13,5,14,19,16,17,18
"COG2820",27,17,39,43,26,31,29,21,26,22
"COG2821",2,1,2,1,15,0,1,2,7,1
"COG2822",1,1,0,0,12,0,1,2,5,1
"COG2823",5,1,1,3,17,1,1,5,9,2
"COG2824",0,0,0,0,1,0,0,0,1,3
"COG2825",2,6,14,3,12,1,1,0,3,2
"COG2826",63,21,24,50,36,36,44,50,22,71
"COG2827",7,4,1,3,6,2,4,9,7,5
"COG2828",1,3,0,1,14,2,1,1,1,7
"COG2829",3,1,0,2,5,0,2,3,10,3
"COG2830",11,21,25,11,2,22,12,3,13,21
"COG2831",0,1,0,0,0,1,2,3,10,3
"COG2832",2,2,3,1,8,3,9,6,2,5
"COG2834",1,0,0,1,5,0,4,8,3,1
"COG2835",0,0,0,1,6,0,0,0,3,0
"COG2836",0,0,0,0,0,0,0,1,0,1
"COG2837",5,13,19,5,15,1,3,6,10,12
"COG2839",9,4,2,6,0,6,3,0,3,6
"COG2840",2,1,4,5,7,0,1,1,7,4
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",3,3,0,4,0,0,2,6,1,2
"COG2843",42,35,43,27,27,52,39,59,27,51
"COG2844",1,2,2,7,28,0,11,7,12,4
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",12,14,4,5,7,14,10,7,12,14
"COG2848",12,22,9,30,11,25,26,44,24,14
"COG2849",12,13,11,10,3,2,27,3,35,13
"COG2850",0,0,1,0,5,1,0,0,4,0
"COG2851",9,3,0,8,1,3,1,0,3,5
"COG2852",1,1,0,3,4,3,9,4,2,3
"COG2853",0,1,0,1,5,0,6,1,7,0
"COG2854",2,0,1,3,6,0,2,1,2,3
"COG2855",29,35,37,36,40,30,31,25,21,45
"COG2856",4,2,45,29,4,13,14,14,19,6
"COG2859",15,13,7,17,0,10,14,4,16,17
"COG2860",4,6,3,5,14,16,31,12,16,17
"COG2861",6,3,3,1,12,1,0,1,4,2
"COG2862",0,1,0,2,11,0,1,3,5,1
"COG2863",0,0,0,0,0,0,0,0,2,0
"COG2864",2,2,0,1,22,0,1,3,10,10
"COG2865",99,141,87,112,89,99,150,115,91,124
"COG2866",11,21,0,5,7,19,10,29,5,15
"COG2867",0,0,0,0,8,0,1,0,5,1
"COG2868",5,4,3,8,1,7,7,19,3,4
"COG2869",14,12,10,10,1,11,11,8,12,12
"COG2870",6,19,4,16,26,5,11,7,13,19
"COG2871",19,23,19,25,7,34,33,14,19,25
"COG2872",10,7,8,4,3,12,14,12,13,8
"COG2873",85,101,81,103,61,108,70,68,78,89
"COG2875",27,42,15,27,9,27,17,16,22,30
"COG2876",50,48,41,42,18,29,47,28,31,35
"COG2877",24,30,23,23,18,20,21,7,42,34
"COG2878",29,27,21,30,20,34,36,26,31,16
"COG2879",0,0,2,0,4,0,1,1,1,0
"COG2882",0,0,0,0,3,0,0,0,0,0
"COG2884",30,24,24,46,14,34,33,46,27,31
"COG2885",35,68,80,75,70,44,42,45,75,83
"COG2887",0,0,0,0,14,1,16,0,1,1
"COG2890",45,37,30,44,43,38,38,52,36,40
"COG2891",0,1,0,0,4,0,2,2,4,1
"COG2893",1,4,7,11,57,4,9,14,23,9
"COG2894",9,5,3,9,19,14,10,27,12,9
"COG2895",15,26,31,24,28,26,28,10,30,26
"COG2896",6,2,4,11,14,6,6,7,7,13
"COG2897",2,1,0,3,17,0,3,3,14,6
"COG2898",0,1,0,1,6,0,13,1,2,0
"COG2900",0,0,1,1,6,0,0,0,2,0
"COG2901",1,0,0,1,7,0,0,2,6,4
"COG2904",0,0,1,1,3,0,1,4,3,3
"COG2906",0,0,0,0,5,0,0,1,2,1
"COG2907",0,0,0,0,0,0,0,1,4,0
"COG2908",23,37,50,31,30,30,42,13,25,35
"COG2909",7,7,3,2,30,13,6,30,12,5
"COG2910",0,5,7,2,4,2,2,3,2,5
"COG2911",3,3,4,19,20,4,8,5,22,9
"COG2912",1,0,0,0,7,1,0,2,8,0
"COG2913",0,0,0,0,11,0,1,1,2,5
"COG2914",0,0,0,0,0,0,1,1,5,0
"COG2915",0,0,0,0,4,0,0,1,5,0
"COG2916",0,0,0,2,9,0,0,1,7,2
"COG2917",1,0,0,1,4,0,0,1,1,1
"COG2918",15,15,25,8,10,15,33,1,8,2
"COG2919",1,0,0,0,7,0,4,1,3,1
"COG2920",0,1,1,0,9,0,1,1,0,0
"COG2921",1,0,0,1,2,0,0,0,0,0
"COG2922",0,0,0,0,3,0,0,0,3,1
"COG2923",0,1,0,0,7,0,1,2,2,0
"COG2924",3,0,0,0,3,0,3,2,5,1
"COG2925",2,0,0,3,5,0,1,0,12,4
"COG2926",0,3,0,0,3,0,0,0,3,0
"COG2927",0,1,1,1,7,0,1,1,4,0
"COG2928",0,0,0,2,0,0,0,0,1,0
"COG2929",1,1,0,0,3,1,3,9,0,0
"COG2931",5,16,39,12,1,4,4,1,1,4
"COG2932",5,0,5,4,16,9,7,9,17,9
"COG2933",0,0,0,0,7,0,2,1,6,2
"COG2935",1,0,0,0,0,0,1,0,0,0
"COG2936",27,18,23,15,0,16,9,12,14,13
"COG2937",2,0,0,0,29,0,0,6,14,7
"COG2938",1,1,0,0,7,0,0,0,3,0
"COG2939",0,0,0,0,1,0,1,0,0,0
"COG2942",43,89,93,27,43,12,12,6,11,21
"COG2943",1,0,1,0,33,0,0,4,19,4
"COG2944",1,1,0,2,2,4,0,2,9,1
"COG2945",0,0,0,0,0,0,0,0,1,2
"COG2946",18,5,23,10,10,12,3,3,9,15
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,7,1
"COG2949",4,4,18,3,16,1,10,8,4,7
"COG2951",0,1,0,4,15,0,1,1,4,2
"COG2954",23,14,26,21,12,17,19,14,23,16
"COG2956",1,1,1,2,8,0,0,3,8,1
"COG2957",32,43,47,38,15,36,49,22,23,31
"COG2959",0,0,0,0,4,1,1,3,15,0
"COG2960",0,0,0,0,8,0,0,2,3,3
"COG2961",5,17,20,6,8,1,3,0,3,1
"COG2962",2,3,2,9,11,1,3,6,8,3
"COG2963",21,10,26,17,384,23,25,12,25,14
"COG2964",12,5,4,9,26,8,17,16,9,9
"COG2965",0,0,0,0,5,0,0,2,3,3
"COG2966",54,40,31,65,30,44,52,20,51,39
"COG2967",0,1,0,0,10,0,0,1,3,0
"COG2968",3,6,2,5,13,0,1,4,1,4
"COG2969",0,2,1,2,5,0,2,0,2,0
"COG2971",1,0,1,1,0,1,1,3,2,1
"COG2972",144,110,205,181,146,265,157,320,110,153
"COG2973",0,1,0,0,1,0,0,1,1,0
"COG2974",0,0,0,0,33,0,0,5,5,3
"COG2975",0,0,0,0,2,0,0,0,0,1
"COG2976",0,1,0,1,6,0,1,1,6,2
"COG2977",1,0,0,0,3,0,0,0,1,0
"COG2978",15,35,36,15,15,10,9,5,7,5
"COG2979",0,0,0,1,5,0,1,0,3,1
"COG2980",2,2,0,2,4,0,1,3,1,3
"COG2981",1,2,0,1,0,0,1,2,6,3
"COG2982",0,1,1,0,16,1,2,2,17,5
"COG2983",0,0,1,0,6,0,0,1,1,0
"COG2984",9,7,1,9,2,29,17,37,12,17
"COG2985",194,218,196,199,71,150,127,63,135,171
"COG2986",40,74,57,44,11,49,40,26,22,63
"COG2987",18,16,18,14,3,39,33,24,33,34
"COG2988",0,0,1,0,7,0,0,0,5,1
"COG2989",6,12,12,4,8,2,3,7,12,4
"COG2990",2,1,2,3,12,0,3,4,10,2
"COG2992",0,1,1,0,12,0,0,1,5,2
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",2,0,0,1,27,0,1,4,12,2
"COG2996",26,19,39,46,17,18,10,8,8,13
"COG2998",1,0,0,3,0,0,1,0,0,1
"COG2999",0,0,0,1,10,0,0,0,0,1
"COG3001",0,0,0,0,7,0,7,2,4,0
"COG3004",26,18,23,30,23,28,15,15,13,26
"COG3005",2,8,21,7,23,7,14,3,6,16
"COG3006",0,2,0,0,12,0,0,3,5,1
"COG3007",1,0,0,1,2,3,0,4,0,2
"COG3008",0,0,0,0,10,0,6,4,27,1
"COG3009",0,0,2,0,11,0,0,2,3,3
"COG3010",11,6,4,15,13,6,3,11,12,9
"COG3012",2,2,1,1,4,0,0,1,4,4
"COG3013",0,0,0,1,9,2,1,2,6,0
"COG3014",1,0,0,0,0,0,0,1,0,3
"COG3015",10,4,25,9,12,4,14,4,13,9
"COG3016",5,2,4,27,16,5,4,2,2,4
"COG3017",0,0,0,1,3,0,2,1,2,2
"COG3019",0,0,0,0,0,0,0,2,0,0
"COG3021",29,44,33,24,22,21,26,11,27,20
"COG3022",15,23,26,24,23,3,9,2,10,6
"COG3023",59,81,80,25,18,62,41,21,24,71
"COG3024",0,0,0,1,0,0,1,0,2,0
"COG3025",1,2,0,2,14,2,3,1,10,2
"COG3026",1,1,1,0,10,0,1,0,4,2
"COG3027",3,0,0,0,7,0,3,3,0,0
"COG3028",3,2,2,1,6,0,1,0,10,3
"COG3029",0,0,0,0,5,0,0,1,0,0
"COG3030",0,0,2,0,7,0,0,0,0,1
"COG3031",3,0,2,0,11,0,0,3,8,1
"COG3033",8,15,6,3,35,12,5,11,7,20
"COG3034",1,1,0,0,12,0,0,2,4,1
"COG3036",0,1,0,0,3,0,0,1,2,0
"COG3037",1,4,7,5,27,0,2,5,11,4
"COG3038",0,0,2,0,20,0,0,2,1,3
"COG3039",337,29,15,1306,140,11,23,14,4,47
"COG3040",9,14,20,3,13,6,10,2,11,7
"COG3041",3,9,1,3,11,10,1,28,0,13
