"","DLF007","DOM026","NLM004","NOM029","DOM001","NOM018","DOF007","DLF004","DLM010","DOM003"
"COG1982",38,52,56,56,38,67,22,28,53,88
"COG1983",7,11,1,11,9,10,9,4,3,0
"COG1984",0,4,2,9,2,12,3,1,7,4
"COG1985",41,17,41,39,44,49,34,54,34,43
"COG1986",0,0,0,0,2,1,0,1,4,3
"COG1987",3,2,3,4,2,5,2,3,2,1
"COG1988",1,1,3,3,2,1,3,2,5,3
"COG1989",3,11,9,8,2,8,3,8,2,11
"COG1990",0,0,1,1,0,3,0,0,0,0
"COG1992",0,0,0,0,2,0,0,0,0,0
"COG1993",0,0,0,0,2,0,2,1,0,0
"COG1994",5,10,7,2,4,8,0,6,5,3
"COG1995",26,20,18,30,35,27,24,32,40,30
"COG2000",2,4,1,2,8,1,1,1,1,0
"COG2001",22,28,18,11,21,19,19,11,19,14
"COG2002",6,28,13,17,11,17,3,13,11,3
"COG2003",42,59,58,56,46,37,48,39,34,73
"COG2005",2,0,3,4,2,3,1,0,10,6
"COG2006",6,6,2,5,17,4,26,6,3,5
"COG2008",34,41,31,24,30,31,33,63,50,29
"COG2009",1,0,1,3,1,0,2,0,4,15
"COG2010",0,0,0,0,1,0,0,1,4,0
"COG2011",8,6,13,14,12,6,1,2,8,5
"COG2013",1,12,18,7,8,12,2,15,6,12
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",4,13,9,10,7,1,5,8,1,13
"COG2017",132,146,106,127,100,99,150,141,77,121
"COG2020",0,0,0,1,3,4,0,2,0,1
"COG2021",0,0,3,0,5,1,0,1,0,0
"COG2022",30,25,14,23,14,21,20,27,29,19
"COG2025",15,26,42,57,60,52,37,38,30,45
"COG2026",1,5,0,3,0,2,1,1,6,8
"COG2027",40,25,4,35,19,13,29,19,46,18
"COG2030",24,18,12,17,12,14,14,12,20,47
"COG2031",1,0,0,7,8,1,1,0,1,8
"COG2032",1,1,0,4,3,0,1,0,2,3
"COG2033",2,1,14,3,7,2,1,11,2,17
"COG2035",6,0,11,19,13,20,4,4,19,5
"COG2038",40,35,18,14,28,35,34,19,39,25
"COG2039",0,2,6,4,1,2,0,1,4,7
"COG2040",10,1,2,8,2,1,2,0,6,12
"COG2041",1,0,1,2,1,0,3,0,9,2
"COG2043",2,0,0,0,0,1,0,1,0,0
"COG2045",1,0,0,0,3,0,0,2,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,1,4,1,9,0,2,4,4,0
"COG2049",0,0,6,6,1,11,1,0,3,4
"COG2050",23,20,20,29,25,4,22,11,8,19
"COG2052",1,8,5,4,5,3,0,3,2,1
"COG2055",8,2,7,16,11,10,14,3,13,16
"COG2056",0,0,2,0,5,8,0,2,1,0
"COG2057",2,1,0,2,8,4,0,4,6,3
"COG2059",65,58,74,41,62,48,63,80,31,67
"COG2060",53,29,5,43,58,32,69,33,54,20
"COG2062",0,0,0,0,0,2,0,1,2,4
"COG2063",0,0,0,2,0,0,1,0,0,6
"COG2064",0,0,1,4,2,3,0,3,0,0
"COG2065",0,0,1,0,3,5,1,2,2,1
"COG2066",40,26,2,23,27,11,36,17,24,18
"COG2067",2,6,3,18,22,8,5,6,27,11
"COG2068",6,5,6,4,4,5,3,2,3,5
"COG2069",1,5,3,0,3,1,0,1,1,1
"COG2070",50,65,28,38,56,64,56,48,44,23
"COG2071",37,30,71,42,26,4,8,16,13,22
"COG2072",0,0,0,0,2,0,0,0,0,0
"COG2073",29,27,9,14,24,20,7,11,24,5
"COG2076",22,10,3,8,7,6,10,7,22,30
"COG2077",22,11,4,23,22,16,23,10,29,2
"COG2078",1,0,0,0,0,0,0,0,2,21
"COG2079",0,0,1,4,8,2,5,1,2,5
"COG2080",28,19,28,30,33,20,20,13,15,29
"COG2081",11,62,36,35,45,54,10,29,24,30
"COG2082",18,20,7,16,10,12,8,10,13,4
"COG2084",17,4,13,10,8,1,2,2,11,10
"COG2085",3,0,0,1,1,0,1,0,0,0
"COG2086",24,25,34,40,45,45,23,39,34,39
"COG2087",19,17,9,20,21,14,15,10,14,6
"COG2088",12,22,11,9,7,23,2,8,3,5
"COG2089",16,22,11,10,19,21,23,22,32,2
"COG2091",5,22,7,11,12,15,2,4,10,12
"COG2094",1,0,1,0,0,0,0,2,0,0
"COG2095",55,25,4,61,23,5,7,2,11,1
"COG2096",30,22,1,25,18,20,32,16,32,1
"COG2099",31,35,10,25,26,23,19,15,21,13
"COG2102",0,0,0,0,0,0,2,0,0,0
"COG2103",10,10,27,8,15,11,19,23,10,21
"COG2104",0,0,0,0,1,1,1,0,0,3
"COG2105",2,0,0,2,2,1,1,0,7,5
"COG2107",0,0,0,0,6,0,0,0,0,0
"COG2108",0,0,0,0,5,0,0,3,1,0
"COG2109",6,13,9,7,19,6,10,8,4,12
"COG2110",20,32,16,11,27,9,3,2,5,5
"COG2111",1,0,0,0,5,0,1,1,0,0
"COG2113",20,5,0,8,15,5,15,16,17,3
"COG2114",1,0,0,0,0,2,0,1,0,0
"COG2115",15,17,1,27,14,9,15,12,51,16
"COG2116",15,13,12,20,7,13,5,6,16,17
"COG2119",2,2,0,0,1,0,0,4,2,7
"COG2120",12,0,7,0,4,1,15,5,4,7
"COG2121",1,2,0,2,0,0,1,0,1,0
"COG2122",0,0,0,1,2,0,0,0,0,0
"COG2127",1,1,14,0,5,0,0,14,5,18
"COG2128",2,0,1,1,3,1,2,0,31,7
"COG2129",5,2,7,5,8,1,0,3,3,0
"COG2130",0,0,0,0,1,1,0,0,5,5
"COG2131",20,22,24,23,22,30,21,34,32,32
"COG2132",1,0,0,9,5,3,3,0,15,24
"COG2133",0,0,0,2,1,0,0,0,4,8
"COG2134",1,0,0,3,0,0,1,0,5,3
"COG2135",5,4,1,1,7,1,11,2,4,1
"COG2137",0,4,5,6,6,4,4,5,5,6
"COG2140",2,10,0,2,14,2,5,0,0,3
"COG2141",1,0,1,4,5,2,3,1,50,22
"COG2142",0,0,0,0,0,0,0,0,6,6
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2144",0,0,0,0,0,0,0,0,0,0
"COG2145",8,11,16,8,11,7,6,22,10,39
"COG2146",1,0,0,2,1,0,1,0,2,6
"COG2148",172,150,112,107,124,129,164,142,78,82
"COG2149",0,0,0,1,0,0,0,0,3,2
"COG2151",8,5,11,6,13,11,7,8,9,16
"COG2152",118,98,40,56,60,49,147,73,52,26
"COG2153",0,1,1,1,8,0,1,1,5,3
"COG2155",1,2,4,0,2,4,2,1,2,1
"COG2156",21,7,2,10,19,1,10,3,5,1
"COG2158",1,3,3,3,2,4,0,3,5,0
"COG2159",8,10,12,8,19,7,10,4,14,6
"COG2160",31,34,46,19,43,21,40,42,34,57
"COG2161",0,4,0,0,1,5,5,6,3,13
"COG2162",1,0,0,1,2,0,3,0,7,10
"COG2163",0,0,0,0,2,0,0,0,0,0
"COG2165",0,0,1,4,4,1,4,1,9,14
"COG2166",24,21,21,18,17,13,28,26,22,17
"COG2168",1,0,0,1,0,1,0,0,2,3
"COG2169",7,8,0,4,14,1,20,3,8,4
"COG2170",1,0,0,4,0,0,0,0,9,6
"COG2171",2,0,1,2,13,3,4,1,5,8
"COG2172",10,14,17,18,16,17,14,10,8,1
"COG2173",38,22,10,13,18,8,29,8,12,5
"COG2175",0,0,0,1,0,1,2,0,4,4
"COG2176",42,78,73,68,62,102,21,52,51,55
"COG2177",36,33,55,24,38,48,39,34,35,61
"COG2179",3,13,11,7,7,7,3,4,3,8
"COG2180",3,0,0,0,1,1,0,0,9,7
"COG2181",1,0,1,2,3,1,3,0,9,4
"COG2182",17,28,22,16,14,29,3,27,33,18
"COG2183",64,76,105,66,80,98,57,80,82,79
"COG2184",32,21,17,16,11,3,6,8,2,27
"COG2185",67,61,4,64,70,55,59,39,70,29
"COG2186",55,20,19,39,20,38,50,24,58,73
"COG2188",50,47,30,55,25,34,45,18,62,58
"COG2189",34,42,82,14,42,19,7,144,15,53
"COG2190",23,50,47,39,17,38,22,19,32,76
"COG2191",0,0,2,2,0,0,0,0,0,0
"COG2192",0,4,2,0,8,0,0,0,1,0
"COG2193",7,6,0,3,7,1,7,4,8,10
"COG2194",58,30,79,75,50,18,78,68,61,106
"COG2195",148,103,118,133,150,125,152,153,131,140
"COG2197",418,199,61,262,154,136,380,174,171,139
"COG2198",7,1,2,23,9,4,12,2,39,72
"COG2199",111,154,158,172,105,184,74,100,158,242
"COG2200",90,87,70,101,55,82,51,33,114,143
"COG2201",10,3,11,7,5,12,0,8,1,5
"COG2202",48,16,0,55,23,12,60,12,42,59
"COG2203",1,0,3,3,2,1,0,0,10,11
"COG2204",278,221,192,211,226,237,309,278,188,138
"COG2205",52,70,78,58,113,58,67,32,57,36
"COG2206",39,53,92,45,28,123,4,43,27,33
"COG2207",1415,1165,632,1062,844,724,1378,1049,1172,456
"COG2208",18,61,34,24,26,31,12,24,20,5
"COG2209",8,4,15,12,11,9,9,19,12,21
"COG2210",47,37,2,50,39,34,55,26,37,1
"COG2211",99,128,128,167,81,176,82,87,154,198
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",2,1,3,14,6,2,5,0,14,32
"COG2214",41,27,29,30,22,27,28,21,31,25
"COG2215",0,0,1,2,0,1,0,1,7,2
"COG2216",48,29,4,20,61,21,43,29,47,20
"COG2217",109,207,148,179,156,226,138,170,150,149
"COG2220",75,55,26,74,86,51,96,76,96,69
"COG2221",6,16,9,6,12,12,2,4,3,4
"COG2222",12,16,14,10,6,16,14,10,31,31
"COG2223",1,0,0,6,0,1,3,0,14,9
"COG2224",1,0,0,4,0,2,2,0,15,9
"COG2225",1,0,0,12,4,0,7,0,3,20
"COG2226",32,16,30,23,29,20,36,29,31,17
"COG2227",15,5,11,1,10,2,5,3,8,17
"COG2230",13,9,6,11,8,12,4,3,15,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",67,83,122,98,63,114,81,72,102,137
"COG2234",67,71,22,62,50,74,71,34,51,14
"COG2235",1,0,3,1,6,0,1,1,3,1
"COG2236",1,0,0,1,2,0,0,0,1,0
"COG2239",42,55,29,61,60,65,34,40,68,9
"COG2240",31,43,29,23,28,26,35,26,35,41
"COG2241",16,27,10,17,39,26,9,21,14,7
"COG2242",18,36,16,12,23,18,18,8,16,8
"COG2243",8,24,5,16,13,9,7,8,14,7
"COG2244",325,211,155,259,218,180,263,176,143,138
"COG2246",7,6,6,6,5,16,4,2,2,4
"COG2247",0,0,0,0,0,0,0,0,0,17
"COG2249",10,5,1,6,9,13,8,6,17,22
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",20,23,54,47,45,45,23,44,56,96
"COG2253",0,0,0,0,3,0,1,0,0,7
"COG2255",31,47,55,45,46,44,40,38,40,34
"COG2256",13,19,28,14,23,43,27,48,34,56
"COG2257",0,0,3,3,1,8,1,1,1,1
"COG2258",3,9,15,9,2,14,4,4,13,13
"COG2259",12,11,0,7,9,9,13,11,10,9
"COG2261",0,0,2,1,2,0,0,0,1,1
"COG2262",37,55,50,44,67,69,50,65,48,47
"COG2264",36,36,30,31,41,39,27,24,29,26
"COG2265",50,70,91,81,78,29,20,28,15,33
"COG2267",9,22,27,21,26,41,9,11,20,25
"COG2268",23,22,7,21,13,13,35,18,10,10
"COG2269",1,0,0,3,1,3,2,0,6,9
"COG2270",1,7,14,10,7,5,2,2,9,7
"COG2271",18,10,22,13,33,23,25,38,39,47
"COG2272",0,5,20,11,8,32,6,47,7,69
"COG2273",68,43,55,48,30,42,58,39,54,35
"COG2274",50,91,164,81,165,48,62,41,60,119
"COG2301",5,6,2,1,12,7,6,8,10,7
"COG2302",6,19,14,8,20,11,5,5,9,10
"COG2303",0,0,0,4,2,0,1,0,6,5
"COG2304",76,46,56,64,63,50,98,74,40,38
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,0,0,0,0,4,6
"COG2308",0,0,0,0,0,2,0,0,5,2
"COG2309",13,29,26,16,21,41,7,14,15,18
"COG2310",2,5,20,7,10,5,3,34,32,23
"COG2311",82,47,7,40,50,27,85,23,44,22
"COG2312",6,0,1,2,2,6,1,2,1,1
"COG2313",0,0,1,1,8,0,4,1,0,4
"COG2314",0,1,0,0,1,0,1,0,0,0
"COG2315",44,34,21,20,32,13,52,22,17,30
"COG2316",4,6,3,4,10,6,6,4,2,3
"COG2317",5,3,8,5,9,9,2,10,10,15
"COG2318",0,0,0,0,1,0,0,0,4,0
"COG2319",13,1,0,9,6,0,2,2,1,5
"COG2320",5,2,0,2,4,2,1,1,7,2
"COG2321",0,0,2,3,1,6,0,0,3,5
"COG2323",1,13,22,6,10,14,3,9,14,1
"COG2326",17,13,17,13,13,17,26,10,16,6
"COG2327",30,15,3,11,20,9,11,2,9,12
"COG2329",1,0,0,0,0,0,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,1
"COG2332",0,0,2,1,0,0,0,0,2,4
"COG2333",13,47,35,27,49,35,9,27,21,35
"COG2334",0,0,0,2,0,3,1,0,3,14
"COG2335",0,0,11,0,0,0,0,0,0,0
"COG2336",0,0,0,3,0,1,0,0,0,2
"COG2337",9,51,36,15,18,36,61,16,23,20
"COG2339",1,2,21,0,3,2,0,0,0,0
"COG2340",1,4,5,5,7,5,0,5,6,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",31,37,14,38,23,35,38,12,35,9
"COG2346",0,0,0,0,1,0,1,0,0,0
"COG2348",0,15,6,6,2,3,2,5,1,6
"COG2350",6,0,0,5,1,2,1,0,3,1
"COG2351",0,0,0,5,1,3,2,0,3,4
"COG2352",1,2,11,4,4,4,1,0,17,28
"COG2353",0,0,0,2,2,0,0,0,5,6
"COG2354",0,0,0,4,0,2,0,0,9,5
"COG2355",32,30,70,40,39,39,31,36,25,58
"COG2356",1,0,2,0,3,1,1,1,9,20
"COG2357",18,37,25,30,32,48,10,14,13,22
"COG2358",13,15,20,11,13,11,3,8,8,4
"COG2359",0,0,0,0,0,0,0,0,1,1
"COG2360",3,4,12,5,8,4,0,12,7,18
"COG2361",8,3,15,5,9,2,17,22,8,20
"COG2362",1,0,3,0,1,0,1,0,1,7
"COG2363",0,0,0,2,1,3,0,0,7,6
"COG2364",23,35,12,47,18,46,23,13,22,13
"COG2365",52,21,14,26,21,9,30,16,21,1
"COG2366",0,0,0,5,0,0,0,0,0,0
"COG2367",27,35,14,33,40,24,26,37,25,50
"COG2368",1,1,2,6,5,1,0,3,8,17
"COG2369",0,0,3,0,8,4,4,6,1,0
"COG2371",1,1,3,0,2,2,0,1,6,0
"COG2372",0,0,0,1,0,0,0,0,0,1
"COG2373",143,82,82,115,106,61,131,131,130,109
"COG2374",0,12,0,0,0,9,16,1,0,0
"COG2375",2,0,0,1,0,0,0,0,0,3
"COG2376",14,2,8,11,13,6,22,7,18,38
"COG2377",0,2,3,1,7,5,0,2,3,2
"COG2378",13,17,10,21,11,11,47,12,18,21
"COG2379",5,5,8,4,10,7,1,8,14,0
"COG2382",14,43,63,39,52,44,27,32,65,68
"COG2384",10,24,17,6,6,14,7,5,0,6
"COG2385",50,65,41,57,42,62,49,26,39,19
"COG2386",0,0,1,0,0,1,1,2,3,0
"COG2388",20,9,1,10,11,5,17,4,17,4
"COG2390",2,6,6,7,7,14,6,8,48,20
"COG2391",3,0,1,10,1,3,1,0,3,13
"COG2404",0,0,1,0,0,1,0,0,0,0
"COG2405",0,1,0,0,2,1,1,0,2,0
"COG2406",12,4,0,9,4,1,18,1,3,0
"COG2407",100,89,67,75,66,83,64,92,102,83
"COG2409",0,0,0,0,0,0,0,0,2,1
"COG2414",3,3,1,12,9,12,6,2,8,10
"COG2421",3,0,0,1,3,1,3,2,2,16
"COG2423",15,6,4,2,14,10,1,11,6,4
"COG2425",31,22,29,31,13,17,41,36,39,30
"COG2426",0,1,3,0,4,0,0,0,0,0
"COG2431",49,38,17,33,44,37,46,33,43,29
"COG2440",1,0,1,1,1,0,1,0,0,5
"COG2452",2,3,5,4,0,20,3,3,3,4
"COG2453",0,0,0,1,0,0,0,0,0,4
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,10,7,6,3,11,7,6,3,1
"COG2501",6,7,9,2,7,8,6,4,3,0
"COG2502",22,19,36,34,25,39,30,43,36,35
"COG2503",0,0,2,2,0,3,0,0,0,0
"COG2508",29,82,57,35,41,58,17,38,30,31
"COG2509",10,38,26,19,21,71,35,73,47,45
"COG2510",2,12,16,3,14,7,2,3,1,5
"COG2513",22,3,3,9,4,9,11,8,5,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,3,4,1,6,4,4,2,3,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,2,0,1,0,1,2
"COG2519",0,0,0,1,1,0,0,0,0,7
"COG2602",2,5,10,2,2,5,5,2,3,2
"COG2603",1,0,0,2,1,1,0,0,3,10
"COG2604",3,9,13,2,3,25,0,4,3,2
"COG2605",72,72,16,42,40,38,93,54,32,10
"COG2606",28,31,19,25,27,32,22,13,40,17
"COG2607",5,32,20,14,15,30,8,13,12,15
"COG2608",4,8,16,15,4,25,5,6,6,13
"COG2609",0,0,4,5,2,6,1,0,8,12
"COG2610",48,26,21,26,33,11,14,10,14,10
"COG2703",5,6,6,4,3,16,0,8,1,1
"COG2704",31,24,9,41,30,21,27,16,37,33
"COG2706",31,32,21,27,22,36,36,20,26,21
"COG2707",0,0,0,0,0,0,1,0,0,6
"COG2710",8,11,4,8,23,6,8,8,21,7
"COG2715",37,24,40,48,30,39,34,39,30,31
"COG2716",0,0,0,0,0,0,0,0,5,3
"COG2717",23,1,3,1,2,4,0,1,5,3
"COG2718",1,0,0,4,1,0,1,0,2,2
"COG2719",0,0,0,0,0,0,1,0,9,7
"COG2720",4,18,18,12,15,30,8,15,4,5
"COG2721",36,34,44,47,37,40,21,75,47,35
"COG2723",22,61,99,46,43,53,26,23,130,67
"COG2730",48,35,99,53,76,54,54,106,18,70
"COG2731",27,19,12,34,21,31,30,34,34,38
"COG2732",0,0,0,1,2,2,1,0,3,4
"COG2733",1,0,4,0,2,2,3,1,12,14
"COG2738",36,35,8,21,18,29,30,17,19,3
"COG2739",3,9,11,5,14,9,2,6,6,2
"COG2740",5,10,11,4,7,6,1,3,3,2
"COG2746",6,7,5,2,4,5,1,3,1,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",166,145,229,154,124,159,151,178,108,98
"COG2759",17,19,28,15,19,71,57,68,47,60
"COG2761",0,0,1,1,2,0,0,0,5,5
"COG2764",0,0,0,2,0,0,1,0,11,1
"COG2766",0,0,0,3,1,0,3,0,9,10
"COG2768",4,11,15,15,31,16,11,17,10,36
"COG2770",0,0,0,0,1,0,0,0,6,0
"COG2771",5,0,2,18,7,2,15,0,28,34
"COG2801",121,100,169,137,146,150,124,310,136,342
"COG2804",16,13,23,11,24,15,9,25,19,28
"COG2805",16,15,29,17,12,19,1,15,11,25
"COG2807",1,0,2,3,7,0,7,2,14,18
"COG2812",86,119,146,96,91,105,76,97,105,139
"COG2813",2,1,2,6,3,1,3,1,15,27
"COG2814",21,27,29,27,19,17,33,34,67,76
"COG2815",11,22,24,7,7,28,6,8,7,13
"COG2816",21,15,35,30,19,26,19,24,25,32
"COG2818",20,20,5,15,30,12,17,4,21,14
"COG2819",7,17,9,8,18,16,11,8,11,11
"COG2820",31,27,18,35,29,22,29,32,33,24
"COG2821",3,0,0,5,4,6,4,0,10,6
"COG2822",2,0,0,3,1,0,0,0,3,10
"COG2823",4,0,1,8,2,3,4,1,11,9
"COG2824",4,0,0,1,0,0,1,1,5,1
"COG2825",7,1,0,5,2,6,6,3,11,4
"COG2826",83,13,54,18,27,57,20,51,19,63
"COG2827",2,6,7,7,4,3,3,2,3,2
"COG2828",0,1,2,5,2,4,5,3,5,10
"COG2829",3,0,0,3,6,0,6,0,5,1
"COG2830",17,8,1,21,7,17,30,7,8,0
"COG2831",0,0,3,2,4,8,8,4,14,5
"COG2832",0,8,13,4,1,5,0,3,2,9
"COG2834",2,1,1,3,1,3,0,1,5,3
"COG2835",0,0,0,0,0,0,0,0,2,1
"COG2836",0,0,2,0,0,9,2,0,0,0
"COG2837",10,5,2,17,4,0,6,1,5,0
"COG2839",13,2,0,0,2,1,11,3,4,0
"COG2840",1,0,1,4,0,2,4,0,3,6
"COG2841",0,0,0,1,0,0,2,0,0,0
"COG2842",0,6,3,6,3,11,5,4,0,0
"COG2843",50,46,26,21,44,47,43,41,29,21
"COG2844",2,0,2,4,4,12,1,0,12,23
"COG2845",0,0,0,1,1,0,0,0,1,0
"COG2846",12,9,3,12,8,19,4,2,11,12
"COG2848",7,30,55,46,26,40,9,43,36,42
"COG2849",13,13,14,1,10,11,5,13,24,0
"COG2850",2,0,2,6,3,6,1,0,15,3
"COG2851",1,2,4,3,2,10,0,4,3,5
"COG2852",3,1,1,3,0,0,1,2,3,4
"COG2853",0,0,1,5,2,7,1,1,7,6
"COG2854",0,0,0,2,1,3,0,0,5,4
"COG2855",40,17,21,41,53,31,47,44,32,27
"COG2856",41,16,72,30,24,19,14,20,13,24
"COG2859",7,12,17,11,15,13,9,14,12,22
"COG2860",16,9,4,20,10,15,19,8,20,27
"COG2861",1,0,0,1,4,2,4,2,8,6
"COG2862",1,0,0,0,3,3,1,0,5,11
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,1,4,1,2,1,0,12,5
"COG2865",140,122,210,106,118,99,46,205,95,252
"COG2866",1,14,8,11,10,8,3,6,9,3
"COG2867",0,0,0,2,3,1,0,0,4,4
"COG2868",3,7,4,8,5,6,3,12,10,11
"COG2869",10,4,13,14,7,11,13,20,12,17
"COG2870",5,3,3,8,12,4,3,5,15,19
"COG2871",26,19,13,31,22,27,26,29,17,15
"COG2872",4,13,16,8,17,10,3,6,15,12
"COG2873",88,137,123,77,75,115,106,139,70,103
"COG2875",24,36,16,16,30,15,12,18,18,10
"COG2876",24,35,28,34,41,32,28,50,40,37
"COG2877",32,23,20,21,18,16,23,41,23,30
"COG2878",23,21,27,27,33,27,23,30,29,25
"COG2879",0,0,0,2,0,0,1,0,4,5
"COG2882",0,0,0,1,1,0,0,0,0,2
"COG2884",29,42,26,28,29,43,25,35,30,35
"COG2885",157,32,65,143,78,37,121,123,58,160
"COG2887",0,0,1,0,0,0,0,0,0,4
"COG2890",39,37,48,43,46,49,22,43,47,50
"COG2891",1,0,2,3,1,0,4,1,7,3
"COG2893",6,6,13,17,11,11,13,4,25,35
"COG2894",8,21,22,17,7,32,3,12,10,14
"COG2895",18,26,13,44,22,40,17,22,36,13
"COG2896",6,12,12,6,10,16,5,7,11,19
"COG2897",3,1,4,2,2,3,3,1,5,16
"COG2898",0,0,3,0,4,1,6,0,3,12
"COG2900",0,0,0,0,0,0,1,0,1,3
"COG2901",0,0,0,0,0,1,3,0,5,5
"COG2904",3,0,0,3,1,0,2,1,5,14
"COG2906",0,0,0,0,0,0,0,1,4,2
"COG2907",0,0,0,0,2,0,0,0,7,0
"COG2908",41,26,28,44,23,21,47,29,40,30
"COG2909",8,6,10,7,6,7,6,6,26,14
"COG2910",10,13,0,3,2,0,5,3,2,0
"COG2911",2,0,6,13,23,12,8,2,24,34
"COG2912",2,0,0,3,1,2,2,0,3,7
"COG2913",0,0,0,1,2,4,4,0,2,4
"COG2914",1,0,0,2,0,0,1,0,3,2
"COG2915",0,0,1,1,0,2,0,0,4,3
"COG2916",1,0,0,4,1,0,1,0,15,9
"COG2917",2,0,0,4,0,1,1,0,2,5
"COG2918",1,0,6,2,3,23,1,1,8,6
"COG2919",1,0,4,3,2,4,0,0,4,5
"COG2920",1,0,0,0,2,2,0,0,1,3
"COG2921",1,0,1,0,2,3,0,0,1,2
"COG2922",1,0,0,3,0,0,1,0,2,1
"COG2923",1,0,0,1,0,0,0,0,1,3
"COG2924",1,0,0,1,0,3,0,0,1,2
"COG2925",1,0,1,5,2,2,0,1,11,7
"COG2926",2,0,0,1,1,1,2,1,5,1
"COG2927",1,0,1,2,1,5,0,0,3,6
"COG2928",0,0,0,0,0,0,0,2,1,2
"COG2929",1,2,0,3,3,0,0,3,0,1
"COG2931",19,16,2,3,5,1,29,12,1,0
"COG2932",7,13,12,8,13,13,6,8,7,12
"COG2933",1,0,2,4,1,1,2,0,11,2
"COG2935",0,0,0,0,3,0,0,0,0,0
"COG2936",27,18,3,28,15,23,16,9,18,4
"COG2937",2,0,2,8,2,3,2,0,7,8
"COG2938",0,0,0,0,0,1,2,0,3,2
"COG2939",0,0,2,0,0,0,0,0,0,10
"COG2942",26,44,63,50,48,31,85,32,23,44
"COG2943",0,0,0,3,1,0,3,0,7,23
"COG2944",2,3,0,1,1,1,5,1,4,4
"COG2945",0,0,0,0,0,1,0,0,0,0
"COG2946",16,21,26,14,10,28,11,6,10,12
"COG2947",0,0,0,0,1,0,0,0,0,0
"COG2948",0,0,0,0,0,0,1,0,5,0
"COG2949",8,3,2,7,5,3,22,5,4,10
"COG2951",1,0,2,2,5,1,3,1,1,14
"COG2954",19,25,34,19,20,16,20,27,18,37
"COG2956",0,0,0,2,1,3,2,2,8,3
"COG2957",44,24,25,56,21,40,26,22,19,20
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,2,0,0,1,0,0,7,1
"COG2960",0,0,0,0,0,0,0,0,3,2
"COG2961",6,1,2,4,1,2,17,8,8,7
"COG2962",3,0,1,3,4,12,3,2,10,6
"COG2963",35,14,10,52,18,25,13,8,31,60
"COG2964",8,4,9,5,16,1,2,1,3,3
"COG2965",0,0,0,1,0,3,1,0,4,1
"COG2966",36,37,53,52,60,46,37,54,49,48
"COG2967",1,0,0,1,0,0,0,0,1,4
"COG2968",3,0,2,4,5,3,6,1,6,11
"COG2969",2,0,0,2,3,0,6,1,0,3
"COG2971",0,1,0,1,3,0,0,2,4,1
"COG2972",282,387,337,252,171,365,147,193,91,83
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",1,0,1,5,2,2,3,0,8,7
"COG2975",0,0,0,0,0,0,0,0,2,1
"COG2976",0,0,0,5,1,4,2,0,6,5
"COG2977",0,0,0,5,0,0,1,0,5,1
"COG2978",20,24,15,24,18,18,27,17,20,11
"COG2979",0,0,1,5,0,1,0,0,2,5
"COG2980",0,0,0,1,0,7,1,1,4,2
"COG2981",1,1,0,1,0,2,0,3,1,2
"COG2982",2,0,0,7,8,0,6,0,21,25
"COG2983",0,0,0,2,1,0,0,0,2,2
"COG2984",18,19,28,24,25,33,10,17,20,11
"COG2985",173,138,129,137,161,129,182,151,136,105
"COG2986",42,40,4,26,44,30,62,25,18,2
"COG2987",29,32,3,16,44,21,45,19,29,0
"COG2988",0,0,0,3,0,0,0,0,7,4
"COG2989",7,8,23,4,10,5,17,36,16,28
"COG2990",2,0,2,6,4,6,3,2,19,9
"COG2991",1,0,0,0,1,1,0,0,2,0
"COG2992",0,0,0,4,2,1,2,0,8,4
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",1,0,0,7,0,4,3,0,12,19
"COG2996",14,7,10,13,11,49,34,36,23,30
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",2,0,1,2,0,2,2,0,0,4
"COG3001",0,0,1,0,0,3,0,0,9,7
"COG3004",27,24,5,22,27,4,13,16,16,11
"COG3005",7,5,0,12,8,13,16,3,12,11
"COG3006",1,0,1,2,0,5,3,1,4,3
"COG3007",1,1,1,0,0,3,1,1,1,1
"COG3008",1,0,2,9,2,3,2,0,25,17
"COG3009",0,0,0,1,0,0,0,0,5,4
"COG3010",3,11,10,8,6,21,5,10,16,8
"COG3012",0,0,0,3,1,0,0,2,4,2
"COG3013",1,0,0,1,1,1,0,0,3,4
"COG3014",0,0,1,0,2,0,0,0,0,0
