"","NOM010","NOM015","NOM014","DLF010","NLM002","NOM009","DLF004","DLF007","NLM023","DOF003"
"COG2003",33,35,47,59,37,32,51,57,47,29
"COG2005",0,1,4,2,2,2,0,0,0,1
"COG2006",14,7,6,12,0,11,7,14,17,15
"COG2008",38,50,44,41,23,32,46,31,45,38
"COG2009",1,3,1,0,0,1,1,0,2,1
"COG2010",0,0,0,1,0,0,1,0,0,0
"COG2011",10,7,9,27,7,21,9,5,10,11
"COG2013",24,3,6,7,2,29,12,3,6,4
"COG2015",11,6,8,2,1,26,10,2,4,3
"COG2017",122,130,103,115,122,113,112,137,157,123
"COG2020",0,0,0,2,0,1,3,0,0,0
"COG2021",0,1,0,2,0,1,0,0,1,0
"COG2022",28,32,32,8,3,18,26,20,17,25
"COG2025",44,50,44,42,47,40,61,33,44,42
"COG2026",2,0,0,3,1,0,3,1,0,0
"COG2027",15,22,24,10,59,9,13,41,36,15
"COG2030",16,12,23,12,33,4,25,30,22,19
"COG2031",2,2,5,0,1,3,2,2,9,2
"COG2032",0,0,1,2,1,1,1,2,4,2
"COG2033",2,7,4,14,9,7,14,4,5,6
"COG2035",20,6,6,17,6,5,5,4,11,16
"COG2038",27,32,46,16,9,43,13,33,27,37
"COG2039",3,1,5,9,1,7,0,0,7,4
"COG2040",2,1,5,3,3,2,0,4,7,9
"COG2041",0,0,0,3,3,0,0,1,2,1
"COG2043",0,0,0,1,0,0,0,0,2,0
"COG2045",0,1,0,0,0,0,1,5,4,1
"COG2048",2,1,1,8,0,8,6,2,4,7
"COG2049",5,1,4,5,1,6,0,0,1,2
"COG2050",21,29,39,24,34,17,35,31,38,24
"COG2052",4,1,1,14,0,6,2,1,4,2
"COG2055",1,6,9,9,5,15,4,11,5,11
"COG2056",1,0,0,0,0,2,1,2,3,1
"COG2057",0,3,3,6,1,4,1,0,2,10
"COG2059",60,66,67,48,85,57,82,53,56,63
"COG2060",30,48,47,13,17,6,24,50,47,39
"COG2062",0,1,0,2,2,0,0,1,0,0
"COG2063",0,0,0,0,1,0,0,0,0,3
"COG2064",0,2,0,3,0,2,2,0,0,0
"COG2065",4,1,2,7,2,0,3,0,3,3
"COG2066",27,31,28,9,15,6,21,30,38,26
"COG2067",6,6,6,12,17,3,1,1,18,13
"COG2068",1,1,11,9,1,25,5,5,7,15
"COG2069",0,0,0,7,2,9,0,0,0,2
"COG2070",38,80,66,25,18,81,34,56,57,52
"COG2071",26,34,47,28,114,26,61,20,50,36
"COG2073",21,35,27,24,7,21,20,25,25,16
"COG2076",3,5,3,12,16,3,10,10,8,10
"COG2077",9,12,6,5,2,4,3,27,22,10
"COG2078",0,1,2,1,0,9,0,3,0,4
"COG2079",5,8,13,1,4,1,0,1,3,6
"COG2080",14,15,22,23,8,93,16,33,22,11
"COG2081",38,43,20,72,16,69,34,11,22,37
"COG2082",15,9,16,9,1,15,9,11,20,19
"COG2084",8,13,23,9,11,17,14,11,7,10
"COG2085",0,0,3,1,0,0,0,2,3,0
"COG2086",32,53,37,31,62,37,34,27,27,32
"COG2087",15,23,25,15,5,18,9,21,20,12
"COG2088",20,16,9,19,7,14,12,6,23,15
"COG2089",25,32,21,11,4,10,18,17,35,34
"COG2091",11,3,4,7,2,30,3,4,3,3
"COG2094",0,1,0,1,0,1,1,2,1,0
"COG2095",31,38,54,9,13,9,16,52,34,16
"COG2096",20,42,28,7,17,14,6,39,25,34
"COG2099",28,33,31,15,7,23,10,29,30,33
"COG2102",2,0,0,4,0,0,0,0,2,2
"COG2103",15,7,25,7,5,5,19,6,21,17
"COG2104",0,0,0,0,1,1,0,0,2,0
"COG2105",0,0,0,0,3,1,0,0,2,0
"COG2107",3,1,0,0,0,0,0,0,1,0
"COG2108",3,0,0,0,1,0,1,0,0,0
"COG2109",12,4,18,16,6,20,6,7,13,9
"COG2110",19,27,13,28,2,22,15,24,19,27
"COG2111",7,1,5,1,1,0,1,0,1,6
"COG2113",6,11,21,3,4,1,10,26,18,4
"COG2114",19,0,0,0,0,0,2,1,1,1
"COG2115",21,28,34,20,7,5,18,22,16,16
"COG2116",10,5,15,18,6,14,8,9,9,10
"COG2119",3,2,3,5,2,2,0,1,0,3
"COG2120",2,9,4,7,1,0,1,17,13,4
"COG2121",0,0,1,0,0,0,2,0,1,3
"COG2122",1,0,0,1,0,0,0,0,0,1
"COG2127",4,1,2,4,24,8,2,0,2,5
"COG2128",2,1,0,11,4,0,0,0,2,1
"COG2129",20,9,3,1,2,12,17,4,5,8
"COG2130",0,0,0,1,1,0,0,0,0,0
"COG2131",24,24,25,43,36,34,26,13,23,20
"COG2132",0,1,0,10,4,0,0,0,2,0
"COG2133",0,0,4,1,1,0,0,2,2,0
"COG2134",0,0,0,3,1,1,0,0,1,1
"COG2135",4,3,5,3,0,6,2,6,7,3
"COG2137",9,1,8,19,5,3,4,1,5,3
"COG2140",17,19,8,1,0,0,1,2,14,12
"COG2141",0,1,1,23,5,0,1,2,2,0
"COG2142",0,0,0,0,1,0,0,2,1,0
"COG2145",8,18,12,23,7,27,20,1,13,15
"COG2146",0,0,1,0,1,0,0,0,0,0
"COG2148",143,104,159,118,90,129,138,148,149,112
"COG2149",0,0,0,0,1,0,0,0,1,0
"COG2151",9,13,18,5,16,8,12,8,2,10
"COG2152",61,84,62,23,50,29,69,122,93,56
"COG2153",2,2,1,4,2,1,0,1,5,2
"COG2155",5,0,4,13,0,3,2,0,0,3
"COG2156",4,11,14,6,7,3,5,13,17,12
"COG2158",3,4,3,9,0,8,1,0,1,1
"COG2159",10,9,10,18,2,15,12,7,19,18
"COG2160",48,51,45,28,20,54,53,37,42,53
"COG2161",0,1,2,5,0,3,2,2,3,0
"COG2162",0,0,0,2,1,1,0,2,1,1
"COG2163",0,0,0,3,0,0,0,0,0,0
"COG2165",0,0,0,3,5,2,3,2,8,0
"COG2166",30,19,26,5,21,4,22,27,24,16
"COG2168",0,0,0,0,0,0,0,0,2,0
"COG2169",1,15,4,6,4,0,8,3,14,5
"COG2170",0,0,0,2,1,0,0,0,1,0
"COG2171",1,2,2,5,4,2,2,1,3,8
"COG2172",19,10,11,23,0,9,3,2,6,5
"COG2173",6,7,4,3,2,3,12,24,10,18
"COG2175",0,0,0,3,0,0,0,1,1,0
"COG2176",102,52,38,169,36,137,49,42,57,70
"COG2177",45,33,32,50,48,57,38,38,46,45
"COG2179",9,6,4,33,1,25,11,4,6,7
"COG2180",0,2,0,1,1,0,2,1,0,0
"COG2181",1,1,3,4,3,0,1,0,1,0
"COG2182",28,18,8,24,2,46,21,19,11,12
"COG2183",79,64,78,75,33,83,74,47,62,80
"COG2184",23,11,6,39,35,29,29,27,14,9
"COG2185",65,86,92,32,32,17,43,66,73,69
"COG2186",17,33,28,48,21,40,41,44,22,26
"COG2188",29,31,49,37,20,51,22,48,44,31
"COG2189",24,35,12,59,63,53,142,35,19,18
"COG2190",11,21,24,22,18,100,11,19,39,23
"COG2191",1,2,0,3,0,0,1,0,0,1
"COG2192",1,0,1,0,1,1,1,0,8,1
"COG2193",6,10,13,3,0,0,7,8,11,8
"COG2194",36,41,44,35,136,34,61,61,58,41
"COG2195",135,138,130,117,228,109,183,122,148,147
"COG2197",172,195,151,116,114,57,169,410,322,291
"COG2198",3,3,4,11,14,1,3,7,18,1
"COG2199",57,22,29,57,10,208,101,109,76,117
"COG2200",107,33,30,81,28,81,39,89,38,42
"COG2201",13,3,2,5,1,11,5,12,4,5
"COG2202",17,26,22,6,9,4,17,52,44,44
"COG2203",5,1,2,4,2,0,0,1,0,3
"COG2204",189,285,267,119,269,61,300,253,339,269
"COG2205",52,73,68,65,21,66,40,59,64,53
"COG2206",62,27,25,61,8,101,44,54,13,38
"COG2207",944,1035,971,562,713,694,1093,1390,1245,1086
"COG2208",30,28,27,63,7,56,14,18,26,28
"COG2209",12,13,8,10,28,8,19,8,6,7
"COG2210",43,59,47,8,46,4,20,49,29,18
"COG2211",113,105,82,253,68,80,41,27,40,25
"COG2212",1,1,0,1,0,0,0,0,0,1
"COG2213",3,1,2,3,4,13,1,4,10,8
"COG2214",17,23,21,33,38,32,8,37,36,23
"COG2215",0,1,0,0,2,0,0,0,2,0
"COG2216",36,52,50,10,19,10,25,50,59,59
"COG2217",178,225,203,219,148,222,186,129,179,180
"COG2220",87,81,78,49,114,34,81,61,65,80
"COG2221",9,4,6,4,2,23,5,5,3,9
"COG2222",4,22,18,24,8,28,5,16,18,5
"COG2223",1,0,1,3,2,0,0,1,2,3
"COG2224",0,0,0,1,2,0,0,0,1,0
"COG2225",0,0,0,1,9,0,0,3,5,0
"COG2226",21,22,27,9,34,6,29,21,26,8
"COG2227",5,7,5,7,2,1,2,4,11,13
"COG2230",20,1,1,9,2,7,4,18,3,6
"COG2231",0,0,2,0,2,2,0,0,2,0
"COG2233",19,21,21,29,29,119,89,76,71,52
"COG2234",68,82,85,52,22,62,40,91,61,44
"COG2235",3,3,4,12,0,7,3,1,3,9
"COG2236",0,0,0,1,0,0,0,0,0,1
"COG2239",52,55,44,59,14,79,39,29,61,48
"COG2240",36,37,30,51,29,34,24,35,27,20
"COG2241",28,24,44,15,6,31,13,33,21,24
"COG2242",23,38,45,22,7,26,22,34,17,23
"COG2243",13,10,24,13,4,15,19,12,20,19
"COG2244",233,159,208,202,166,196,147,327,254,177
"COG2246",5,7,2,20,1,11,4,8,5,2
"COG2249",6,9,18,17,3,2,4,8,30,16
"COG2252",37,23,22,39,96,65,57,21,35,19
"COG2253",0,0,0,0,15,0,0,0,1,0
"COG2255",45,52,49,54,51,48,53,23,46,43
"COG2256",59,56,42,88,45,54,48,37,38,49
"COG2257",2,3,0,2,0,4,2,2,0,1
"COG2258",8,5,6,4,2,21,5,4,4,5
"COG2259",7,13,13,4,1,1,5,16,4,3
"COG2261",0,0,0,2,0,0,0,0,0,0
"COG2262",57,49,51,45,64,57,57,51,41,62
"COG2264",36,39,47,37,46,36,38,33,43,47
"COG2265",74,74,63,98,107,101,61,56,77,69
"COG2267",27,16,11,47,6,54,7,17,25,27
"COG2268",24,12,18,12,15,8,16,15,17,16
"COG2269",0,0,1,1,1,0,0,0,0,0
"COG2270",6,10,2,3,2,22,3,2,11,5
"COG2271",29,21,37,25,9,4,42,13,27,19
"COG2272",14,25,17,40,48,2,17,3,6,11
"COG2273",33,52,36,19,175,3,16,15,16,10
"COG2274",55,81,34,72,116,69,59,56,100,82
"COG2301",5,7,18,8,11,11,7,2,6,8
"COG2302",19,8,8,23,2,25,6,3,8,20
"COG2303",0,2,2,5,0,0,0,0,0,1
"COG2304",25,31,21,14,36,28,67,74,72,66
"COG2306",1,0,0,1,0,0,0,0,0,0
"COG2307",0,0,0,2,0,0,0,0,0,0
"COG2308",1,0,0,4,2,0,0,0,3,0
"COG2309",21,20,10,37,5,69,9,14,16,21
"COG2310",10,1,2,8,0,25,40,3,3,4
"COG2311",25,42,19,13,9,15,25,90,48,30
"COG2312",0,1,0,0,3,4,0,5,3,0
"COG2313",2,1,0,2,0,1,0,2,0,1
"COG2314",2,1,1,0,0,1,0,0,0,0
"COG2315",29,21,39,25,18,10,5,8,14,10
"COG2316",8,1,3,20,0,9,5,7,4,6
"COG2317",6,5,5,10,0,12,7,5,10,2
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",0,3,2,8,1,0,1,13,6,17
"COG2320",3,2,1,1,0,0,3,3,2,10
"COG2321",1,0,0,3,2,2,1,0,1,1
"COG2323",12,10,0,36,2,3,6,0,8,8
"COG2326",10,8,18,8,8,26,13,17,17,12
"COG2327",15,24,22,26,5,2,4,21,6,20
"COG2329",0,0,1,0,1,0,0,0,0,2
"COG2331",0,0,1,0,0,1,0,0,0,0
"COG2332",1,0,2,2,4,2,0,0,0,2
"COG2333",57,23,27,68,13,62,21,12,15,44
"COG2334",6,2,3,1,4,2,1,2,5,2
"COG2336",0,1,0,0,0,0,0,1,0,0
"COG2337",44,39,10,39,4,29,14,6,15,29
"COG2339",0,3,0,12,0,2,2,0,0,1
"COG2340",5,2,1,7,1,9,3,2,4,2
"COG2342",0,0,0,0,0,0,0,0,0,4
"COG2344",32,29,35,33,5,19,17,32,34,33
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",0,5,15,29,2,7,3,0,0,3
"COG2350",1,0,0,1,0,0,0,1,3,0
"COG2351",0,0,0,3,2,2,0,0,0,0
"COG2352",0,3,1,7,5,3,0,1,0,1
"COG2353",0,2,8,3,0,0,0,0,1,0
"COG2354",0,0,0,0,0,0,0,1,0,0
"COG2355",18,53,46,45,114,51,55,38,38,23
"COG2356",5,4,0,12,59,2,2,2,5,4
"COG2357",22,18,24,40,4,66,21,30,13,30
"COG2358",2,3,2,3,1,18,14,12,7,15
"COG2359",0,0,0,8,0,0,3,0,0,1
"COG2360",13,5,10,7,46,5,13,2,16,15
"COG2361",2,1,4,11,10,5,27,7,12,8
"COG2362",0,3,1,1,0,4,0,2,3,3
"COG2363",0,1,0,0,0,0,0,0,0,0
"COG2364",14,16,18,22,13,50,17,26,29,25
"COG2365",16,34,20,8,3,30,11,32,30,19
"COG2366",0,0,6,0,0,0,0,0,20,0
"COG2367",23,23,67,27,10,9,13,6,16,7
"COG2368",4,6,3,13,0,4,0,0,9,0
"COG2369",0,3,30,8,2,0,8,1,0,0
"COG2371",1,0,0,1,0,3,1,1,2,2
"COG2372",0,0,0,2,1,1,0,2,2,1
"COG2373",114,120,97,39,267,24,110,117,128,170
"COG2374",0,0,3,0,0,1,2,0,0,6
"COG2375",0,0,0,2,0,0,0,0,2,0
"COG2376",6,12,16,29,13,9,10,10,25,18
"COG2377",5,9,10,1,5,2,3,0,12,9
"COG2378",19,8,18,10,12,16,5,22,17,28
"COG2379",5,24,0,11,1,4,5,4,2,9
"COG2382",36,67,71,26,28,33,36,16,28,54
"COG2384",10,10,9,26,3,12,6,4,8,5
"COG2385",71,70,51,63,14,65,33,37,42,52
"COG2386",0,0,0,0,1,0,0,1,0,0
"COG2388",5,7,6,4,1,0,7,21,15,5
"COG2390",10,4,10,18,9,4,3,4,6,5
"COG2391",0,0,0,0,0,2,0,2,4,0
"COG2404",0,0,0,0,0,0,0,0,2,13
"COG2405",0,1,3,0,0,2,0,2,0,1
"COG2406",1,3,0,0,0,0,3,6,3,2
"COG2407",100,105,93,66,89,103,95,88,118,70
"COG2414",6,18,0,3,5,5,5,2,8,7
"COG2421",2,1,0,2,3,0,2,3,3,4
"COG2423",3,3,2,7,0,5,0,2,3,2
"COG2425",16,9,24,33,51,15,35,23,27,16
"COG2426",0,0,0,11,0,0,0,0,1,4
"COG2431",21,32,45,12,23,9,22,47,50,23
"COG2440",0,2,0,1,0,0,0,1,0,0
"COG2452",6,4,17,4,5,14,2,1,8,7
"COG2453",0,0,0,1,1,0,0,1,1,0
"COG2461",6,5,1,11,19,16,4,3,5,5
"COG2501",6,5,5,10,0,15,2,6,2,3
"COG2502",28,20,43,27,34,37,33,20,24,30
"COG2503",0,0,0,3,0,1,2,0,1,0
"COG2508",29,27,35,71,4,96,31,22,29,39
"COG2509",83,88,64,72,81,88,76,44,58,93
"COG2510",9,8,1,11,2,26,2,3,11,3
"COG2513",24,8,4,8,3,2,9,11,3,31
"COG2515",2,4,2,4,2,7,3,3,1,6
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,1
"COG2602",8,6,12,4,12,11,0,3,8,10
"COG2603",0,0,0,1,2,2,2,0,7,0
"COG2604",18,0,0,2,1,4,2,1,4,6
"COG2605",39,42,48,12,34,41,42,62,31,52
"COG2606",18,20,19,29,4,35,17,21,29,30
"COG2607",34,23,14,23,5,41,19,10,10,17
"COG2608",9,11,11,19,7,50,6,12,9,11
"COG2609",0,2,0,2,2,0,0,0,0,0
"COG2610",18,31,38,22,18,31,30,45,19,28
"COG2703",2,3,2,6,0,10,6,2,0,9
"COG2704",34,37,44,15,49,5,23,23,46,29
"COG2706",14,23,40,14,17,21,19,56,15,28
"COG2707",1,0,0,1,1,0,0,1,2,0
"COG2710",11,9,10,5,5,25,4,9,7,8
"COG2715",22,30,43,30,42,28,45,22,31,34
"COG2716",0,0,1,2,0,1,0,0,0,0
"COG2717",0,16,2,5,1,2,0,21,2,0
"COG2718",0,0,0,3,1,0,0,1,1,0
"COG2719",1,0,0,2,0,0,1,2,3,1
"COG2720",19,6,19,43,1,13,14,7,12,22
"COG2721",48,46,71,47,64,50,55,35,31,43
"COG2723",44,51,26,59,18,38,4,11,18,9
"COG2730",105,60,29,53,17,84,112,43,55,54
"COG2731",22,20,35,16,38,20,28,26,31,36
"COG2732",0,0,0,0,0,0,2,0,1,1
"COG2733",0,0,0,4,0,1,1,6,0,1
"COG2738",27,25,37,21,8,23,11,28,15,24
"COG2739",9,6,4,14,3,16,6,5,5,8
"COG2740",11,6,4,17,1,9,6,3,10,7
"COG2746",4,2,4,2,0,6,2,3,4,5
"COG2755",149,138,187,105,98,97,200,165,143,138
"COG2759",63,76,56,93,76,62,76,51,41,58
"COG2761",1,0,0,1,0,0,0,1,0,0
"COG2764",0,0,0,0,1,1,0,0,0,0
"COG2766",0,1,0,2,1,0,0,2,1,0
"COG2768",20,21,31,31,4,37,17,13,23,33
"COG2770",0,0,0,2,1,0,1,0,1,1
"COG2771",0,1,1,16,10,2,2,6,9,0
"COG2801",108,126,79,152,60,130,326,128,158,144
"COG2804",36,14,7,41,9,17,21,11,8,27
"COG2805",31,9,14,17,5,28,18,9,11,25
"COG2807",0,0,0,3,3,0,0,0,1,0
"COG2812",105,134,116,110,138,120,108,91,78,91
"COG2813",1,0,0,3,1,4,0,2,6,4
"COG2814",17,32,30,27,32,13,31,24,28,30
"COG2815",36,9,10,37,5,34,10,11,20,19
"COG2816",21,24,24,20,30,28,18,31,22,19
"COG2818",19,13,34,17,10,11,18,22,21,24
"COG2819",16,20,12,16,1,31,9,12,14,21
"COG2820",26,18,39,29,45,33,26,24,30,36
"COG2821",3,2,1,1,4,0,2,0,9,2
"COG2822",0,0,1,2,0,1,0,0,1,0
"COG2823",0,0,2,2,5,0,1,0,3,0
"COG2824",0,1,0,1,0,0,1,0,4,0
"COG2825",5,1,1,1,0,0,1,8,2,0
"COG2826",194,49,118,51,19,74,43,291,73,49
"COG2827",1,6,3,11,4,16,1,7,2,3
"COG2828",0,1,9,2,3,3,3,1,3,0
"COG2829",0,1,0,9,2,0,1,2,2,3
"COG2830",19,13,17,2,4,2,12,14,23,15
"COG2831",0,1,9,4,2,1,3,0,6,7
"COG2832",2,1,3,4,2,7,3,1,7,0
"COG2834",0,2,1,4,1,2,0,2,1,1
"COG2836",0,0,7,1,2,5,0,1,0,2
"COG2837",2,6,2,6,1,1,1,18,12,15
"COG2839",2,2,4,2,1,0,1,3,2,0
"COG2840",0,1,1,1,3,0,1,1,5,2
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",1,2,4,1,35,2,2,1,2,4
"COG2843",62,52,59,50,7,39,27,46,44,66
"COG2844",2,1,3,4,5,0,0,2,8,2
"COG2845",0,0,0,0,0,0,0,0,1,0
"COG2846",6,13,14,10,6,1,1,12,15,7
"COG2848",24,15,17,36,47,57,35,8,19,26
"COG2849",31,6,9,7,5,3,11,8,12,13
"COG2850",0,0,0,2,1,1,0,4,2,0
"COG2851",1,9,19,0,5,5,3,1,6,4
"COG2852",7,6,0,12,1,4,1,1,0,0
"COG2853",1,1,2,3,0,0,2,2,3,3
"COG2854",2,0,0,1,4,0,0,0,1,2
"COG2855",32,37,40,34,14,28,51,50,68,38
"COG2856",12,11,8,15,39,13,17,32,15,11
"COG2859",14,13,21,11,31,10,21,8,9,13
"COG2860",21,19,24,15,7,8,7,16,14,15
"COG2861",0,2,1,2,1,0,0,1,0,3
"COG2862",0,0,0,0,0,0,1,2,2,0
"COG2863",0,0,0,1,0,0,0,0,1,0
"COG2864",0,0,0,4,2,1,0,1,5,0
"COG2865",132,80,104,125,104,119,213,130,135,124
"COG2866",6,7,3,7,0,7,1,2,23,17
"COG2867",0,0,0,0,2,0,0,1,3,0
"COG2868",6,4,6,12,2,13,2,5,4,2
"COG2869",15,12,21,6,25,5,17,8,15,5
"COG2870",2,7,9,12,7,4,10,5,14,15
"COG2871",23,20,13,17,35,5,33,16,32,26
"COG2872",9,19,6,15,3,28,7,7,6,10
"COG2873",89,96,98,79,122,143,121,93,84,72
"COG2875",22,28,28,24,7,19,15,22,30,26
"COG2876",42,57,57,27,46,30,34,43,53,43
"COG2877",20,19,27,9,13,9,32,24,31,16
"COG2878",27,33,25,29,21,29,28,26,21,22
"COG2879",0,1,0,1,1,0,0,0,2,0
"COG2882",0,0,0,1,0,0,0,0,0,0
"COG2884",33,28,38,51,41,50,26,31,26,38
"COG2885",32,42,75,45,199,35,114,149,79,39
"COG2887",0,0,2,0,2,0,0,0,0,6
"COG2890",42,37,30,55,48,50,36,33,40,36
"COG2891",0,0,0,1,2,1,0,4,1,2
"COG2893",7,7,6,2,3,21,7,8,11,2
"COG2894",19,13,19,49,3,26,14,7,9,17
"COG2895",35,19,27,6,8,29,15,30,25,31
"COG2896",8,16,8,8,3,24,6,5,12,8
"COG2897",0,1,1,2,3,2,0,1,1,0
"COG2898",0,1,4,1,3,5,0,0,0,2
"COG2900",0,0,0,2,1,0,0,0,0,0
"COG2901",0,1,0,1,0,1,0,2,3,0
"COG2904",0,1,0,8,2,0,1,0,3,2
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",31,22,18,6,50,7,23,25,39,37
"COG2909",5,4,4,20,10,8,4,10,5,3
"COG2910",0,5,2,3,1,0,2,6,3,4
"COG2911",6,3,7,10,7,1,1,4,18,2
"COG2912",0,1,0,2,0,0,0,2,0,0
"COG2913",1,0,1,0,1,0,0,2,2,2
"COG2914",0,0,0,0,1,0,0,0,2,0
"COG2915",0,0,0,0,0,0,1,0,1,0
"COG2916",0,0,1,5,2,0,0,1,1,0
"COG2917",0,0,1,1,0,0,0,0,4,0
"COG2918",1,13,1,2,12,3,0,1,2,0
"COG2919",2,1,1,1,2,3,0,1,0,1
"COG2920",0,2,0,0,0,0,0,0,1,0
"COG2921",0,0,0,0,0,0,0,2,2,0
"COG2922",0,0,0,6,2,0,0,1,2,0
"COG2924",0,1,0,2,0,0,0,0,0,0
"COG2925",1,2,1,1,2,2,1,2,2,3
"COG2926",0,0,0,0,1,0,1,0,3,0
"COG2927",1,1,0,2,0,0,0,0,1,3
"COG2928",0,0,5,0,0,0,1,0,3,3
"COG2929",0,1,0,10,2,3,3,0,0,3
"COG2931",1,2,4,3,0,1,8,19,15,33
"COG2932",6,8,4,17,2,20,11,3,8,11
"COG2933",0,0,1,2,1,1,0,1,1,0
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",24,30,23,11,2,5,10,27,14,7
"COG2937",1,2,0,2,5,2,1,1,4,0
"COG2938",0,1,0,0,1,0,0,0,1,0
"COG2939",1,0,0,0,0,8,0,0,1,0
"COG2942",46,49,42,26,12,25,43,38,60,54
"COG2943",0,2,0,2,0,1,0,1,2,2
"COG2944",0,0,0,0,0,0,0,0,2,0
"COG2945",0,0,0,0,0,0,0,0,3,0
"COG2946",6,20,13,9,14,35,5,7,21,9
"COG2947",0,0,0,0,0,0,0,0,0,4
"COG2948",0,0,0,0,0,0,0,0,1,11
"COG2949",8,3,0,5,0,0,2,8,6,4
"COG2951",1,2,1,2,0,0,0,2,1,1
"COG2954",26,25,27,16,19,31,24,17,23,24
"COG2956",0,1,1,1,2,0,0,0,1,2
"COG2957",23,28,33,13,72,25,23,42,40,17
"COG2958",22,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,2,3,0,0,0,1,0
"COG2960",0,0,0,1,0,0,0,0,1,0
"COG2961",3,2,0,1,1,0,3,5,4,8
"COG2962",2,3,7,5,6,1,0,0,2,1
"COG2963",11,11,9,15,14,6,6,35,18,11
"COG2964",5,5,4,20,1,19,3,8,11,7
"COG2965",0,1,1,1,2,0,0,0,1,0
"COG2966",48,44,51,32,87,56,58,40,43,47
"COG2967",0,0,1,0,1,0,0,1,1,0
"COG2968",3,3,6,3,5,1,5,2,4,4
"COG2969",0,1,0,0,0,0,0,0,2,0
"COG2971",1,2,0,1,0,0,0,1,0,3
"COG2972",318,156,198,313,80,406,155,259,150,188
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",0,0,1,1,2,0,0,3,0,0
"COG2975",0,0,0,0,1,0,0,0,1,0
"COG2976",0,0,2,1,0,1,0,0,1,0
"COG2977",0,0,0,1,1,0,0,1,0,0
"COG2978",20,20,54,15,14,11,21,17,29,15
"COG2979",0,1,0,1,0,0,0,0,0,0
"COG2980",0,0,0,1,0,0,0,0,0,1
"COG2981",1,0,0,5,0,0,0,0,0,0
"COG2982",1,3,0,3,7,0,1,1,1,14
"COG2983",0,0,0,0,0,0,0,1,0,3
"COG2984",23,36,26,41,14,54,12,10,17,17
"COG2985",127,198,229,63,251,47,167,163,145,146
"COG2986",37,47,67,23,11,6,38,44,56,47
"COG2987",37,53,46,16,18,2,22,38,47,30
"COG2988",0,0,0,2,0,0,0,1,0,0
"COG2989",5,6,4,6,58,5,21,8,4,7
"COG2990",0,1,2,2,4,0,3,4,3,2
"COG2992",0,0,0,2,0,0,0,1,2,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,2,1,1,0,0,1,1,5,1
"COG2996",30,34,46,27,49,43,30,40,26,31
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,1,1,0,1,1,0
"COG3001",0,0,0,2,0,0,1,1,0,0
"COG3004",17,35,22,20,8,4,13,31,20,19
"COG3005",4,5,9,5,2,1,7,17,17,5
"COG3006",0,0,0,1,0,1,0,1,1,2
"COG3007",0,0,0,2,0,3,3,1,1,0
"COG3008",0,2,1,5,3,0,0,2,3,2
"COG3009",0,1,1,1,0,0,0,0,0,0
"COG3010",5,8,13,8,2,13,9,6,9,6
"COG3012",0,0,1,1,2,0,2,1,5,0
"COG3013",0,0,1,1,1,0,1,1,0,0
"COG3014",0,1,0,0,0,0,2,0,1,0
"COG3015",7,11,14,4,45,2,4,7,2,1
"COG3016",9,14,6,3,19,0,20,8,4,5
"COG3017",0,1,0,0,0,0,0,0,2,0
"COG3021",20,25,27,17,29,11,32,27,22,15
"COG3022",18,18,25,10,19,23,33,20,23,20
"COG3023",58,60,69,33,69,29,72,60,59,47
"COG3024",0,0,1,1,0,0,0,0,0,0
"COG3025",2,3,3,2,4,1,2,2,2,2
"COG3026",0,2,0,3,0,1,0,0,1,0
"COG3027",1,0,1,3,2,0,0,1,1,0
"COG3028",1,1,0,3,1,0,0,2,1,0
"COG3029",0,0,0,1,1,0,0,0,2,0
"COG3031",0,1,0,0,0,0,0,0,1,0
"COG3033",11,21,17,15,7,0,15,7,20,29
"COG3034",0,1,5,2,1,1,0,3,2,1
"COG3036",0,0,0,1,1,1,0,0,0,0
"COG3037",0,4,2,12,8,5,2,2,7,0
"COG3038",0,0,1,1,1,0,0,0,2,0
"COG3039",41,294,12,20,3,7,8,58,47,29
"COG3040",2,8,3,4,5,1,6,18,12,2
"COG3041",3,3,13,22,25,4,5,100,12,8
"COG3042",0,1,0,1,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,1,0,1
"COG3044",3,4,7,3,6,44,2,6,6,5
"COG3045",0,1,0,2,0,0,0,1,3,2
"COG3047",0,0,0,2,0,0,0,1,1,0
"COG3048",2,3,3,9,0,1,0,4,5,3
"COG3049",65,47,53,26,16,30,44,48,43,51
"COG3050",0,0,0,2,0,0,0,0,0,0
"COG3051",3,11,17,9,21,3,10,3,8,13
"COG3052",1,4,3,2,6,1,4,0,2,2
"COG3053",1,2,4,4,19,13,2,2,9,7
