"","NOM028","NLM025","NLM007","DLM002","NLM006","DLF005","NOM020","NLF015","DLM016","DOM001"
"COG1982",51,36,65,53,37,50,32,36,37,40
"COG1983",9,1,14,4,8,4,7,6,11,11
"COG1984",14,0,3,5,5,1,1,5,1,2
"COG1985",44,69,41,44,52,12,24,12,15,9
"COG1986",3,1,1,4,1,1,1,1,0,0
"COG1987",2,4,1,5,1,0,0,1,0,1
"COG1988",3,0,3,0,2,5,3,0,1,4
"COG1989",5,8,4,9,11,17,1,3,8,3
"COG1990",0,1,4,2,0,0,0,1,0,0
"COG1992",0,0,0,1,0,1,0,0,0,3
"COG1993",0,0,0,1,0,0,0,0,2,3
"COG1994",3,6,11,2,2,22,2,2,2,4
"COG1995",19,46,31,27,28,37,50,13,24,26
"COG2000",8,3,4,1,3,7,1,0,2,4
"COG2001",22,13,8,17,10,24,9,17,21,20
"COG2002",12,8,20,23,7,16,6,8,12,12
"COG2003",33,62,46,41,42,43,62,30,40,48
"COG2005",2,2,4,2,1,1,2,3,3,1
"COG2006",19,0,7,11,14,13,2,10,7,12
"COG2008",42,22,42,30,40,27,22,57,60,43
"COG2009",2,0,0,1,4,1,1,2,0,4
"COG2010",0,0,0,1,0,0,1,0,0,0
"COG2011",13,45,13,14,8,11,17,17,14,7
"COG2013",22,6,7,6,4,18,1,7,6,13
"COG2014",0,0,0,1,0,0,0,0,0,0
"COG2015",7,0,26,9,8,12,4,8,3,12
"COG2017",115,125,130,118,116,108,115,143,130,114
"COG2020",0,0,0,0,0,0,0,0,0,3
"COG2021",0,1,0,2,0,0,1,0,3,5
"COG2022",23,28,22,27,28,15,40,31,23,22
"COG2025",32,32,56,50,38,51,62,44,57,61
"COG2026",2,1,2,0,8,6,1,2,4,1
"COG2027",26,19,31,5,29,15,33,34,30,20
"COG2030",25,22,16,9,18,7,4,4,8,3
"COG2031",3,0,2,5,0,2,2,3,5,5
"COG2032",5,1,2,1,1,0,1,0,0,1
"COG2033",4,16,9,10,7,10,7,2,1,13
"COG2035",2,1,1,4,6,27,6,2,3,17
"COG2038",35,11,49,23,37,22,21,46,27,29
"COG2039",2,0,1,2,2,3,1,2,0,2
"COG2040",1,0,3,0,2,0,1,2,1,4
"COG2041",2,0,0,0,1,0,1,2,1,1
"COG2043",0,0,0,0,0,1,0,0,2,0
"COG2045",2,0,0,0,1,0,0,1,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,2,0,3,3,2,1,1,3,6
"COG2049",7,4,3,1,3,2,0,3,1,2
"COG2050",14,2,8,10,17,24,25,31,34,25
"COG2052",1,7,1,3,0,0,1,1,3,2
"COG2055",14,6,20,5,9,6,3,4,2,8
"COG2056",2,0,2,0,1,0,0,1,0,6
"COG2057",2,1,0,4,3,0,0,1,1,3
"COG2059",38,77,92,67,52,42,70,63,73,64
"COG2060",29,2,55,32,57,25,73,45,41,45
"COG2062",2,6,1,0,1,0,3,0,0,0
"COG2063",0,8,0,0,1,0,5,0,0,0
"COG2064",0,4,1,0,0,0,0,0,0,2
"COG2065",1,2,0,7,5,6,0,3,1,3
"COG2066",34,4,41,12,20,3,6,38,39,22
"COG2067",6,4,0,6,3,12,32,14,14,25
"COG2068",10,0,10,8,10,5,1,8,5,5
"COG2069",4,0,0,1,1,0,0,0,0,0
"COG2070",54,20,76,51,54,42,28,49,50,55
"COG2071",42,57,31,34,37,10,18,12,13,10
"COG2072",0,1,0,0,1,0,1,0,0,1
"COG2073",25,10,36,20,29,15,17,28,27,19
"COG2076",11,9,4,11,11,7,3,5,5,12
"COG2077",16,2,9,4,20,16,10,18,23,16
"COG2078",1,2,1,15,1,0,52,1,1,0
"COG2079",6,5,4,7,2,1,1,5,8,4
"COG2080",13,2,8,5,5,11,11,15,12,26
"COG2081",6,16,8,22,7,61,23,16,29,53
"COG2082",6,3,4,6,1,10,12,18,16,21
"COG2084",20,4,10,22,25,10,4,8,3,13
"COG2085",0,2,0,0,0,0,0,0,0,0
"COG2086",36,29,47,34,48,42,46,51,38,42
"COG2087",14,5,26,19,24,16,13,23,21,18
"COG2088",8,10,19,10,6,14,6,4,10,9
"COG2089",9,17,22,15,9,4,11,29,22,16
"COG2091",13,2,3,8,2,14,5,4,8,5
"COG2094",1,1,2,0,2,0,0,0,1,1
"COG2095",43,5,24,14,36,27,11,26,27,29
"COG2096",31,8,30,17,24,17,12,33,33,22
"COG2099",41,11,38,26,25,17,12,55,34,28
"COG2102",0,0,0,1,4,1,2,0,2,6
"COG2103",18,9,9,15,20,4,15,24,15,15
"COG2104",0,0,1,0,0,1,2,0,0,0
"COG2105",1,1,0,0,1,0,0,0,0,0
"COG2107",1,0,0,0,1,0,1,0,4,6
"COG2108",0,0,2,3,1,0,0,0,2,4
"COG2109",12,5,14,22,17,19,7,6,16,17
"COG2110",14,91,23,29,18,32,7,15,33,25
"COG2111",4,0,1,1,0,4,1,0,4,3
"COG2113",7,2,23,8,4,2,7,11,11,17
"COG2114",0,1,0,1,1,0,0,1,7,0
"COG2115",11,7,28,13,39,31,20,32,30,13
"COG2116",4,7,1,4,4,10,10,4,9,5
"COG2119",0,1,3,2,4,5,2,1,2,1
"COG2120",9,7,4,9,3,5,3,8,14,15
"COG2121",2,0,2,0,1,0,0,1,2,0
"COG2122",0,0,0,0,0,0,0,1,0,0
"COG2127",1,6,1,6,6,4,11,2,2,4
"COG2128",3,4,0,2,5,0,4,0,0,4
"COG2129",1,2,9,25,4,12,8,10,4,11
"COG2130",1,0,0,0,0,0,0,0,0,3
"COG2131",13,34,33,45,20,35,33,20,23,22
"COG2132",2,1,1,0,1,1,4,0,0,5
"COG2133",0,0,0,0,1,0,1,1,0,1
"COG2134",2,1,0,0,2,0,1,0,0,0
"COG2135",1,1,0,3,4,1,1,1,1,2
"COG2137",3,10,4,10,8,9,3,5,5,4
"COG2140",5,0,2,2,7,5,1,9,13,9
"COG2141",6,2,1,0,6,1,8,2,2,7
"COG2142",1,0,0,0,0,0,1,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",14,20,21,15,12,12,21,16,7,18
"COG2146",4,0,0,0,2,0,2,0,1,0
"COG2148",140,102,105,124,106,109,105,104,111,131
"COG2149",2,0,0,0,0,0,2,1,1,0
"COG2151",7,9,10,11,8,14,18,9,8,10
"COG2152",64,30,54,72,57,42,50,125,78,54
"COG2153",1,3,1,1,6,1,1,1,4,6
"COG2155",5,2,2,4,0,6,1,2,3,2
"COG2156",9,2,11,3,22,15,24,7,12,11
"COG2158",3,1,3,4,0,3,1,0,2,4
"COG2159",18,6,7,24,10,9,4,8,12,16
"COG2160",47,50,37,45,55,30,70,61,52,45
"COG2161",1,0,1,1,1,0,0,1,3,5
"COG2162",2,0,1,0,1,1,1,0,0,1
"COG2163",1,0,0,2,0,0,0,0,0,1
"COG2165",2,0,3,1,6,1,2,2,1,4
"COG2166",13,12,23,12,26,9,21,23,14,18
"COG2168",0,1,0,0,0,0,0,0,0,1
"COG2169",6,2,24,11,11,1,4,4,6,12
"COG2170",1,1,0,0,2,0,1,2,0,0
"COG2171",0,5,0,0,2,1,6,1,4,5
"COG2172",15,16,10,20,5,17,8,13,13,8
"COG2173",12,2,15,18,9,1,3,8,8,3
"COG2175",1,0,1,0,0,0,2,0,0,0
"COG2176",63,63,64,95,54,139,40,35,49,62
"COG2177",38,54,41,52,53,49,55,38,47,41
"COG2179",13,7,10,6,8,19,0,5,12,8
"COG2180",2,0,4,0,0,0,1,1,0,1
"COG2181",2,1,1,0,1,0,4,1,0,1
"COG2182",22,107,11,39,9,31,61,6,17,11
"COG2183",71,77,64,98,78,89,86,82,63,63
"COG2184",4,39,14,9,25,3,10,5,6,7
"COG2185",61,20,82,45,111,80,40,81,94,56
"COG2186",37,13,24,34,40,32,14,15,22,31
"COG2188",51,11,50,33,56,45,16,28,28,20
"COG2189",4,119,39,33,30,34,41,39,17,34
"COG2190",109,21,54,23,13,45,14,8,36,22
"COG2191",3,0,0,0,1,1,0,0,1,3
"COG2192",0,0,0,0,1,0,0,0,2,9
"COG2193",11,1,10,6,11,1,6,8,9,10
"COG2194",44,111,46,59,75,31,72,34,47,61
"COG2195",122,165,118,147,139,122,181,128,141,141
"COG2197",212,92,119,138,282,154,117,266,193,172
"COG2198",16,1,4,0,19,0,6,6,3,7
"COG2199",135,169,58,199,94,200,120,39,74,113
"COG2200",90,73,32,76,55,60,42,19,22,61
"COG2201",6,15,8,5,1,9,15,2,3,2
"COG2202",38,29,24,14,21,4,22,20,12,19
"COG2203",1,5,1,2,4,7,3,0,1,2
"COG2204",192,195,235,187,245,112,327,370,257,211
"COG2205",78,111,78,61,57,65,49,61,81,113
"COG2206",16,25,13,78,9,52,34,10,28,34
"COG2207",1018,530,861,781,1215,915,800,1301,972,802
"COG2208",47,39,19,25,19,37,22,17,24,20
"COG2209",0,9,8,2,4,14,37,9,12,9
"COG2210",43,9,50,23,41,23,16,55,35,30
"COG2211",126,184,122,165,105,119,82,97,101,83
"COG2212",0,0,0,0,0,3,0,0,0,0
"COG2213",15,2,1,11,10,7,2,1,6,6
"COG2214",9,8,5,9,10,30,15,25,26,27
"COG2215",1,1,2,0,2,0,0,1,0,0
"COG2216",42,10,31,15,57,29,76,45,54,49
"COG2217",193,175,207,189,139,185,155,156,211,181
"COG2220",52,51,48,42,74,70,83,70,75,91
"COG2221",13,3,7,15,7,9,2,7,8,7
"COG2222",13,12,41,10,21,10,13,15,21,14
"COG2223",0,1,1,0,1,0,3,0,1,0
"COG2224",4,0,0,0,2,0,0,1,0,2
"COG2225",7,1,1,0,5,0,5,3,0,3
"COG2226",27,14,15,17,25,18,27,34,20,20
"COG2227",4,2,2,5,7,2,1,4,7,3
"COG2230",15,6,4,10,14,9,3,5,4,11
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",94,96,79,73,69,75,93,73,63,70
"COG2234",85,24,81,22,42,32,23,72,48,53
"COG2235",1,1,3,1,8,3,1,0,4,6
"COG2236",0,0,0,1,2,1,0,0,0,1
"COG2239",43,38,70,50,41,52,35,50,76,45
"COG2240",41,26,45,42,19,32,30,50,37,30
"COG2241",33,12,53,28,13,17,13,31,27,31
"COG2242",29,12,30,29,14,14,13,18,21,36
"COG2243",25,5,21,18,14,12,4,29,19,13
"COG2244",178,178,159,202,171,233,163,158,195,196
"COG2246",11,6,11,17,4,14,3,5,6,3
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",8,11,5,1,8,2,9,15,9,6
"COG2250",0,0,0,0,0,0,1,0,0,0
"COG2252",45,50,23,49,49,64,46,22,34,34
"COG2253",0,28,1,3,12,0,5,0,0,5
"COG2255",8,17,9,17,12,43,47,52,43,42
"COG2256",47,56,45,49,43,75,54,45,59,59
"COG2257",1,6,0,2,2,3,3,0,2,1
"COG2258",16,4,15,9,8,5,7,6,2,6
"COG2259",13,2,6,5,14,1,3,11,11,10
"COG2261",1,0,0,0,0,0,0,0,0,0
"COG2262",50,67,47,56,49,52,58,32,48,57
"COG2264",30,55,46,45,33,34,35,50,51,31
"COG2265",66,106,91,75,70,89,86,60,79,70
"COG2267",28,22,28,35,9,32,11,5,18,21
"COG2268",17,121,6,41,14,10,11,23,14,13
"COG2269",3,1,1,0,1,0,2,1,0,1
"COG2270",7,5,18,7,7,9,9,4,9,7
"COG2271",14,21,12,13,33,14,42,28,21,37
"COG2272",11,63,14,21,26,23,59,27,33,28
"COG2273",24,33,36,54,34,35,35,61,31,47
"COG2274",123,244,68,77,42,46,324,147,73,166
"COG2301",11,5,14,5,4,1,5,6,5,9
"COG2302",14,16,12,35,16,19,3,9,12,12
"COG2303",2,1,0,0,2,0,3,0,2,1
"COG2304",33,66,33,52,70,54,77,60,55,55
"COG2306",0,0,0,0,0,8,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,1,0,0,0,1
"COG2309",21,12,26,34,22,35,9,12,21,24
"COG2310",22,1,14,2,18,4,0,11,3,4
"COG2311",39,37,20,17,36,29,33,54,22,32
"COG2312",0,1,1,0,6,1,0,1,0,1
"COG2313",0,1,0,0,2,2,0,2,4,4
"COG2314",0,8,0,0,6,0,5,0,0,0
"COG2315",25,13,12,25,21,27,12,41,20,26
"COG2316",2,4,3,11,2,10,4,5,6,4
"COG2317",0,5,15,6,4,2,3,8,5,9
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,32,5,3,1,6,2,1,1,6
"COG2320",0,0,1,3,2,1,0,6,0,2
"COG2321",2,0,1,0,2,0,1,1,0,1
"COG2323",9,14,11,14,11,22,3,7,3,16
"COG2326",14,11,11,26,5,12,8,13,7,13
"COG2327",32,16,4,11,11,6,8,31,4,22
"COG2329",0,0,1,1,1,0,0,0,1,0
"COG2331",0,1,0,0,0,0,0,0,0,1
"COG2332",1,0,0,0,3,1,0,1,0,1
"COG2333",44,31,22,69,44,67,22,22,40,44
"COG2334",1,2,1,1,2,0,4,0,1,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",2,0,1,0,0,0,2,0,0,0
"COG2337",15,23,102,37,16,35,6,20,30,30
"COG2339",0,4,0,4,0,7,1,2,3,3
"COG2340",0,1,1,4,0,7,2,3,3,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",36,14,27,35,32,41,20,17,27,26
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",6,6,0,4,3,12,0,0,6,4
"COG2350",1,1,0,0,1,0,2,0,0,0
"COG2351",1,0,1,0,4,2,0,0,0,0
"COG2352",6,3,1,0,5,1,1,0,3,3
"COG2353",1,0,0,0,2,0,1,0,0,2
"COG2354",1,1,1,0,2,0,2,0,0,0
"COG2355",51,59,46,29,42,26,63,48,45,49
"COG2356",0,3,1,4,5,5,7,0,3,4
"COG2357",49,18,33,36,24,44,9,15,25,20
"COG2358",13,9,29,20,9,15,4,17,13,13
"COG2359",1,0,0,0,2,7,0,0,0,0
"COG2360",4,12,1,10,8,3,24,21,7,10
"COG2361",5,17,6,6,16,5,2,8,7,4
"COG2362",0,2,2,2,0,2,0,0,2,0
"COG2363",0,0,1,0,3,0,1,0,0,0
"COG2364",29,21,21,27,30,51,14,10,21,24
"COG2365",8,3,8,5,5,6,6,37,18,13
"COG2366",1,0,4,0,0,0,0,0,0,0
"COG2367",35,5,38,24,53,21,29,36,25,30
"COG2368",7,0,4,1,3,1,0,3,8,6
"COG2369",0,1,3,3,6,0,2,0,0,2
"COG2371",4,6,1,1,1,1,0,2,2,0
"COG2372",2,0,0,0,1,0,1,0,0,0
"COG2373",89,98,78,87,133,68,120,165,105,110
"COG2374",3,0,19,1,2,1,3,0,0,3
"COG2375",2,0,0,0,1,0,1,0,1,1
"COG2376",22,2,11,22,22,8,5,8,7,18
"COG2377",9,13,7,2,4,0,5,8,12,7
"COG2378",36,17,15,12,18,17,5,2,19,18
"COG2379",0,1,4,2,1,7,5,6,7,6
"COG2382",29,53,33,36,36,33,70,68,41,58
"COG2384",13,11,10,19,10,18,4,4,6,4
"COG2385",52,33,60,52,43,69,22,40,40,40
"COG2386",0,0,0,0,0,0,0,1,1,0
"COG2388",3,3,8,5,6,5,10,10,4,8
"COG2390",7,4,2,9,20,4,9,5,7,14
"COG2391",4,1,1,0,2,0,0,1,0,1
"COG2404",0,1,0,0,0,0,0,0,2,0
"COG2405",0,0,1,1,0,2,0,0,1,0
"COG2406",4,0,2,1,6,3,2,7,1,4
"COG2407",111,123,78,59,79,67,83,126,107,72
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,2,33,7,9,0,4,11,3,8
"COG2421",2,0,0,1,1,1,1,3,3,5
"COG2423",4,2,0,8,1,18,3,2,4,10
"COG2425",23,27,12,15,24,14,37,34,22,18
"COG2426",0,1,0,0,0,6,3,1,1,2
"COG2431",33,12,23,18,32,22,24,37,36,34
"COG2440",3,0,0,0,1,0,0,1,1,2
"COG2452",30,1,10,2,5,7,3,0,3,4
"COG2453",3,0,0,0,3,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,8,1,11,1,7,1,3,4,8
"COG2501",2,1,4,4,0,12,0,5,9,6
"COG2502",8,12,18,10,10,36,55,32,37,25
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",82,26,33,70,18,29,1,7,14,12
"COG2509",67,52,83,77,47,89,59,58,88,77
"COG2510",12,10,4,17,0,15,14,1,5,22
"COG2513",2,6,0,4,8,4,6,13,8,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,1,0,3,5,1,6,3,2,8
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,0,0,0,1,1,0,0
"COG2519",2,0,0,0,0,0,0,0,1,0
"COG2602",12,0,10,23,13,5,3,2,0,3
"COG2603",1,1,0,0,2,0,1,1,0,2
"COG2604",0,37,7,5,0,3,19,2,2,2
"COG2605",30,12,40,20,50,36,43,30,48,36
"COG2606",3,4,5,7,6,26,11,23,35,35
"COG2607",27,8,25,40,23,25,10,12,15,13
"COG2608",2,4,3,3,0,9,6,3,5,9
"COG2609",3,2,3,0,4,0,1,0,2,2
"COG2610",63,10,26,24,34,17,18,46,26,32
"COG2703",0,1,3,8,1,3,1,1,0,2
"COG2704",33,25,52,21,25,6,6,14,25,11
"COG2706",35,24,26,21,17,21,11,29,22,26
"COG2707",2,0,0,1,2,0,0,0,0,0
"COG2710",11,1,2,7,3,15,5,6,10,22
"COG2715",40,36,35,26,38,34,49,32,39,17
"COG2716",0,0,0,0,1,0,1,0,0,0
"COG2717",3,0,2,1,0,0,1,0,4,2
"COG2718",1,0,0,0,3,2,0,0,0,4
"COG2719",1,0,0,0,0,0,1,0,0,0
"COG2720",10,10,6,20,2,49,5,10,17,10
"COG2721",48,22,46,37,38,32,78,72,46,49
"COG2723",109,31,25,62,47,67,35,21,43,35
"COG2730",29,64,12,97,45,109,116,53,53,72
"COG2731",23,19,15,26,40,23,16,21,34,22
"COG2732",2,1,0,0,2,0,0,0,0,0
"COG2733",0,1,1,0,5,4,6,1,1,1
"COG2738",21,9,18,18,18,23,16,31,27,23
"COG2739",7,8,9,17,3,20,2,4,7,14
"COG2740",6,3,6,6,2,12,4,4,5,8
"COG2746",0,15,0,4,0,7,0,0,2,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",161,100,182,161,158,161,212,178,176,121
"COG2759",65,56,66,86,52,70,62,52,73,55
"COG2761",0,0,0,0,0,0,2,0,0,0
"COG2764",0,1,0,1,2,0,1,0,0,2
"COG2766",5,2,1,0,0,0,5,0,0,1
"COG2768",23,10,27,21,27,19,15,44,32,29
"COG2770",0,1,1,0,3,0,0,0,0,1
"COG2771",14,3,2,0,10,6,3,6,5,10
"COG2801",140,242,169,190,272,222,128,128,123,129
"COG2804",21,25,13,28,23,34,15,11,13,19
"COG2805",23,12,11,29,17,34,11,6,6,18
"COG2807",2,2,3,1,1,0,1,0,0,2
"COG2812",118,90,104,113,112,113,151,121,122,89
"COG2813",3,17,1,0,5,2,11,1,2,0
"COG2814",31,33,28,46,41,18,52,37,24,30
"COG2815",36,6,15,24,1,24,2,6,15,8
"COG2816",27,30,22,20,22,22,17,15,20,26
"COG2818",6,3,2,7,0,13,5,21,37,16
"COG2819",11,6,29,22,13,27,3,18,17,18
"COG2820",23,18,30,24,26,28,31,26,29,30
"COG2821",4,1,3,1,4,0,2,1,2,2
"COG2822",0,0,0,0,2,1,2,0,1,1
"COG2823",6,5,3,0,5,0,7,0,0,4
"COG2824",0,0,2,0,1,1,0,0,0,0
"COG2825",2,9,0,0,5,2,6,4,4,2
"COG2826",58,77,31,107,755,48,47,19,71,78
"COG2827",9,2,10,4,0,8,2,3,2,3
"COG2828",9,0,11,0,2,0,3,2,1,3
"COG2829",3,4,4,0,6,1,3,1,4,6
"COG2830",14,10,27,3,22,9,13,20,21,10
"COG2831",1,17,4,4,5,1,12,7,3,10
"COG2832",5,2,6,10,5,3,3,0,2,2
"COG2834",1,10,1,1,0,4,1,1,1,1
"COG2835",0,0,1,0,0,0,1,0,0,0
"COG2836",2,0,3,2,0,0,1,1,1,0
"COG2837",8,0,3,2,2,0,1,11,2,1
"COG2839",4,1,3,2,2,0,2,3,7,2
"COG2840",3,8,0,0,0,0,6,1,0,0
"COG2841",1,0,0,0,1,0,0,0,0,1
"COG2842",0,1,3,3,1,4,5,0,4,5
"COG2843",33,16,52,39,21,49,23,49,35,25
"COG2844",6,21,3,3,2,0,19,2,1,3
"COG2845",0,0,0,0,0,0,1,0,2,0
"COG2846",8,1,11,8,13,7,3,10,16,9
"COG2848",25,23,24,50,35,38,31,19,17,19
"COG2849",2,2,35,6,32,4,0,11,17,8
"COG2850",1,2,1,0,3,0,6,1,1,1
"COG2851",3,3,20,3,3,6,5,5,3,6
"COG2852",1,2,2,9,7,6,5,3,0,2
"COG2853",3,14,3,0,0,0,6,2,1,0
"COG2854",0,9,4,1,4,0,6,0,3,3
"COG2855",27,34,26,26,32,20,96,30,56,51
"COG2856",24,35,6,27,41,22,65,5,18,34
"COG2859",7,23,8,13,21,8,19,15,19,15
"COG2860",27,3,24,6,13,15,16,18,18,21
"COG2861",1,4,4,1,2,0,2,1,1,4
"COG2862",3,1,0,0,0,1,2,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,3,0,3,0,1,1,2,4
"COG2865",96,233,87,170,149,93,121,144,93,123
"COG2866",3,1,1,3,1,12,4,6,7,17
"COG2867",1,1,1,0,0,0,0,0,1,0
"COG2868",11,7,4,10,4,5,2,6,8,4
"COG2869",10,21,13,9,10,14,22,20,13,7
"COG2870",2,61,7,4,17,1,10,13,17,12
"COG2871",17,35,14,11,31,24,38,20,29,21
"COG2872",13,7,22,10,4,11,4,6,10,17
"COG2873",95,131,117,116,87,105,126,79,87,96
"COG2875",33,9,46,15,12,11,20,40,34,25
"COG2876",32,33,55,30,52,37,50,67,63,33
"COG2877",18,27,25,23,28,10,34,23,31,28
"COG2878",27,38,28,31,18,6,16,5,6,14
"COG2879",0,0,0,0,1,0,0,2,1,1
"COG2882",0,7,0,0,0,0,0,1,0,0
"COG2884",32,29,38,41,24,41,34,30,33,29
"COG2885",70,136,58,69,75,36,103,57,52,65
"COG2887",6,0,0,0,2,0,0,0,0,1
"COG2890",32,50,46,46,46,49,48,37,37,40
"COG2891",1,9,1,0,2,1,7,0,0,3
"COG2893",41,1,15,7,17,15,3,6,5,14
"COG2894",12,18,10,13,10,29,14,6,3,10
"COG2895",25,17,23,27,25,16,3,7,15,6
"COG2896",13,9,26,14,13,14,9,6,10,8
"COG2897",4,0,2,1,5,1,3,2,3,3
"COG2898",6,2,0,5,1,0,1,4,0,1
"COG2900",2,0,0,0,0,0,0,0,1,0
"COG2901",3,0,3,0,0,0,1,0,1,0
"COG2904",2,8,1,0,2,0,2,0,2,0
"COG2906",1,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",18,40,23,10,30,20,44,42,37,34
"COG2909",13,9,3,21,16,12,14,7,13,9
"COG2910",3,14,4,1,3,1,4,2,1,5
"COG2911",3,57,13,13,30,17,22,5,13,22
"COG2912",1,0,3,0,1,0,0,0,0,0
"COG2913",0,2,5,0,1,0,7,1,0,0
"COG2914",0,0,1,0,2,0,1,1,0,0
"COG2915",1,6,1,0,1,0,7,0,0,0
"COG2916",5,6,3,0,5,0,4,0,0,4
"COG2917",0,9,0,0,1,0,3,0,0,0
"COG2918",6,0,1,0,13,0,0,7,0,2
"COG2919",2,2,1,0,1,0,3,0,1,2
"COG2920",0,4,0,0,0,0,1,1,1,0
"COG2921",0,1,0,1,0,0,0,0,1,0
"COG2922",0,0,0,0,2,0,2,0,0,0
"COG2923",1,0,0,0,3,0,1,0,0,0
"COG2924",1,0,0,0,2,0,0,0,0,1
"COG2925",1,1,2,2,3,0,5,0,1,1
"COG2926",1,0,1,0,2,0,0,1,0,0
"COG2927",3,0,0,1,1,0,1,0,1,0
"COG2928",0,0,1,0,2,2,0,2,0,0
"COG2929",0,1,6,2,0,1,0,0,2,5
"COG2931",9,1,0,12,8,19,1,15,5,2
"COG2932",7,4,10,7,8,15,7,5,9,13
"COG2933",0,0,3,0,2,0,3,0,0,2
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",4,1,5,3,4,10,6,18,11,9
"COG2937",5,30,2,0,7,0,6,0,0,2
"COG2938",0,0,1,0,0,0,0,0,0,2
"COG2939",0,2,0,0,0,1,0,0,0,0
"COG2942",46,40,36,44,45,36,64,65,63,41
"COG2943",6,1,1,0,1,1,1,1,0,2
"COG2944",2,1,1,0,7,4,3,1,0,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",39,13,23,16,10,18,4,4,25,12
"COG2947",0,1,0,0,0,0,1,0,0,0
"COG2948",6,0,4,0,8,0,3,0,3,0
"COG2949",6,13,0,0,4,4,0,2,1,2
"COG2951",2,8,1,0,2,0,4,3,0,1
"COG2954",17,31,25,27,19,22,20,17,26,14
"COG2956",0,15,5,0,0,0,8,0,0,3
"COG2957",27,26,26,36,22,37,17,34,24,31
"COG2958",1,0,0,0,3,0,0,0,0,0
"COG2959",0,12,3,0,2,0,2,0,0,1
"COG2960",2,0,0,0,1,0,1,1,0,0
"COG2961",12,3,1,3,4,0,8,4,2,4
"COG2962",4,0,7,4,3,0,4,2,4,7
"COG2963",37,12,23,37,117,19,20,10,18,16
"COG2964",15,3,12,5,8,9,7,10,4,18
"COG2965",1,1,2,0,0,0,2,0,0,0
"COG2966",64,47,65,57,51,52,58,51,47,53
"COG2967",1,0,0,0,1,0,0,0,0,0
"COG2968",5,5,4,5,9,4,8,2,3,8
"COG2969",2,11,1,0,0,2,1,1,1,1
"COG2971",2,1,1,1,2,5,0,1,1,4
"COG2972",91,59,86,100,36,308,119,115,148,207
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",1,8,0,0,6,0,9,1,0,1
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",1,11,1,1,0,0,4,0,0,2
"COG2977",1,0,0,0,3,0,1,0,0,2
"COG2978",33,19,18,9,15,14,20,29,16,12
"COG2979",3,1,0,1,0,0,0,0,0,0
"COG2980",1,4,1,1,1,2,1,0,2,0
"COG2981",0,8,2,0,3,0,4,3,0,1
"COG2982",7,2,1,0,4,0,9,4,0,1
"COG2983",2,0,0,0,0,0,0,0,0,1
"COG2984",21,22,41,38,12,35,8,22,23,23
"COG2985",140,132,182,115,134,101,179,212,166,171
"COG2986",58,11,49,23,24,8,14,57,38,51
"COG2987",27,11,44,22,13,6,12,58,62,27
"COG2988",2,0,0,0,0,0,0,2,1,0
"COG2989",9,17,3,10,10,8,31,14,10,13
"COG2990",0,0,5,4,4,0,1,3,2,3
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,0,0,0,3,0,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,1,2
"COG2995",5,11,1,0,2,0,5,0,2,4
"COG2996",43,31,40,35,17,14,12,10,8,10
"COG2998",0,0,1,0,0,0,0,0,1,1
"COG2999",2,0,0,0,0,0,0,0,0,0
"COG3001",0,0,1,0,3,0,0,0,0,1
"COG3004",28,6,27,17,17,6,5,24,17,12
"COG3005",6,2,3,5,7,4,5,11,10,6
"COG3006",2,2,1,0,3,0,1,1,0,1
"COG3007",6,18,2,12,1,5,4,1,0,0
"COG3008",8,27,3,0,10,0,8,3,0,2
"COG3009",2,7,0,0,1,0,2,0,0,0
"COG3010",7,2,7,11,7,2,0,3,2,3
"COG3012",1,0,2,0,0,0,1,1,0,0
"COG3013",2,0,0,0,0,0,2,0,0,0
"COG3014",0,0,0,0,1,0,1,0,0,2
"COG3015",3,3,2,3,5,2,18,4,4,5
