"","DLM003","NOM008","DOM010","DLM014","DLF013","DOM023","DLM018","NOM013","DLM017","DOF014"
"COG2011",3,13,11,5,16,7,8,12,15,15
"COG2013",4,1,4,3,16,3,5,17,4,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,4,3,5,8,0,4,7,8,4
"COG2017",106,174,130,115,107,144,136,102,146,150
"COG2020",1,0,0,1,2,0,2,2,2,0
"COG2021",3,1,1,0,1,1,1,2,5,0
"COG2022",20,19,30,26,15,28,23,19,23,23
"COG2025",82,36,53,46,62,47,57,58,50,26
"COG2026",1,1,2,0,1,0,4,2,0,0
"COG2027",16,26,31,18,19,10,19,16,8,14
"COG2030",18,24,24,20,33,23,23,23,34,35
"COG2031",3,1,2,4,4,0,2,4,0,0
"COG2032",0,1,2,1,1,3,3,0,1,1
"COG2033",1,6,7,4,2,5,18,10,9,2
"COG2035",19,11,14,13,10,14,7,23,9,14
"COG2038",28,47,36,37,23,22,34,31,30,27
"COG2039",1,0,4,3,5,0,6,3,2,6
"COG2040",4,2,5,4,0,2,5,2,1,2
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,1,0,0,0,0,2,0
"COG2045",0,1,1,1,0,0,0,1,1,0
"COG2048",11,1,6,3,7,4,3,4,1,3
"COG2049",1,1,0,2,10,0,0,1,1,1
"COG2050",15,15,9,13,6,23,30,26,22,29
"COG2052",0,2,5,2,8,3,2,4,3,2
"COG2055",8,7,3,1,15,0,8,4,4,2
"COG2056",1,1,1,0,1,0,1,1,0,1
"COG2057",15,3,16,2,6,2,2,8,6,2
"COG2059",74,66,45,54,47,87,54,57,60,58
"COG2060",47,47,52,43,38,29,28,48,54,44
"COG2062",0,0,0,0,1,2,6,1,0,2
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,3,0,1
"COG2065",2,1,2,1,1,2,4,7,2,1
"COG2066",29,39,29,33,26,20,4,14,15,15
"COG2067",17,13,25,7,14,26,9,17,28,12
"COG2068",5,2,9,2,6,6,6,7,3,3
"COG2069",1,0,1,0,1,0,1,0,3,1
"COG2070",59,47,67,62,55,50,52,75,42,44
"COG2071",43,30,43,37,4,71,51,27,46,29
"COG2073",10,19,26,19,8,15,15,24,22,24
"COG2076",7,4,11,7,9,13,4,12,6,8
"COG2077",14,15,14,19,11,13,10,13,15,10
"COG2078",2,1,0,0,0,50,11,1,0,2
"COG2079",16,5,6,2,1,1,2,3,2,1
"COG2080",19,10,22,12,33,7,35,7,8,17
"COG2081",15,17,32,27,40,22,46,48,27,40
"COG2082",7,19,13,12,13,7,13,11,12,14
"COG2084",7,11,11,7,12,10,13,12,12,4
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",33,37,33,36,29,28,35,30,40,24
"COG2087",18,21,14,12,4,10,13,18,20,16
"COG2088",6,13,19,9,13,0,11,21,14,10
"COG2089",39,36,31,23,20,3,1,13,17,27
"COG2091",2,4,11,8,6,0,10,12,3,5
"COG2094",1,1,4,0,0,0,2,0,0,1
"COG2095",56,45,34,30,14,34,24,25,20,33
"COG2096",27,35,28,29,22,20,16,20,23,19
"COG2099",11,29,25,20,28,12,14,21,26,27
"COG2102",7,1,5,5,2,3,0,10,4,3
"COG2103",13,16,17,18,17,13,3,7,24,17
"COG2104",0,0,0,0,2,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,0,1,0
"COG2107",1,1,5,3,1,1,0,3,0,0
"COG2108",4,1,1,1,3,0,0,4,1,0
"COG2109",5,9,6,7,13,5,8,16,11,18
"COG2110",26,21,14,21,28,24,23,24,17,13
"COG2111",3,0,1,1,1,0,1,2,2,2
"COG2113",10,12,9,14,11,9,1,10,2,11
"COG2114",0,0,0,0,0,0,0,1,1,0
"COG2115",13,38,28,19,29,17,33,10,18,32
"COG2116",2,9,6,4,6,6,19,16,10,12
"COG2119",0,0,3,1,1,2,2,2,0,0
"COG2120",11,9,7,7,7,3,2,3,11,4
"COG2121",1,0,0,3,0,0,0,2,0,0
"COG2122",5,0,0,0,1,0,0,0,0,1
"COG2127",1,4,9,0,2,6,5,2,6,1
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",11,5,1,8,1,8,12,17,3,4
"COG2131",30,35,19,30,24,29,24,24,37,25
"COG2132",0,1,0,0,1,3,0,0,9,0
"COG2135",4,2,4,3,3,0,1,8,3,5
"COG2137",6,7,13,2,6,3,6,9,6,5
"COG2140",9,0,9,2,19,4,2,4,8,18
"COG2141",0,0,0,0,1,1,0,0,0,0
"COG2143",0,0,0,0,0,1,0,1,0,0
"COG2145",7,5,9,13,20,6,23,16,16,17
"COG2146",0,1,0,0,2,0,0,0,0,0
"COG2148",144,130,98,136,153,93,105,107,85,134
"COG2149",0,0,0,0,0,0,0,0,1,0
"COG2151",25,16,11,18,5,19,18,9,16,14
"COG2152",56,82,67,63,48,58,37,42,72,62
"COG2153",4,2,3,4,1,2,0,5,1,1
"COG2155",1,1,3,4,5,0,1,4,4,4
"COG2156",15,14,12,6,12,10,9,18,19,16
"COG2158",3,0,0,2,1,0,3,3,0,0
"COG2159",8,8,15,3,13,10,13,14,28,12
"COG2160",38,58,54,46,45,42,41,36,46,39
"COG2161",2,1,1,1,0,1,3,0,6,4
"COG2162",1,2,1,0,3,0,1,3,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,4,7,0,0,1,0,8,0,0
"COG2166",27,31,23,25,12,27,11,11,21,16
"COG2169",22,4,4,4,6,5,1,5,3,2
"COG2171",4,1,3,8,10,1,4,5,3,9
"COG2172",11,13,10,11,18,2,10,10,10,10
"COG2173",12,29,18,14,11,6,6,10,13,22
"COG2175",0,0,0,0,1,0,0,0,1,0
"COG2176",42,26,45,42,80,22,104,93,68,97
"COG2177",59,44,32,38,43,31,45,53,46,41
"COG2179",4,3,4,9,11,0,0,2,1,2
"COG2180",0,0,0,0,0,1,0,1,1,0
"COG2181",1,0,2,2,1,0,0,1,0,0
"COG2182",10,11,21,16,16,17,39,25,24,28
"COG2183",54,68,99,91,67,93,78,65,86,65
"COG2184",20,9,24,26,27,25,16,18,15,23
"COG2185",61,82,77,94,71,63,63,48,54,70
"COG2186",28,28,22,18,30,9,6,12,6,11
"COG2188",41,23,43,22,41,23,34,49,18,30
"COG2189",33,25,7,26,32,44,63,30,82,38
"COG2190",34,30,22,12,44,6,33,22,31,32
"COG2191",2,0,0,1,0,0,0,0,0,1
"COG2192",0,0,0,0,0,2,1,0,0,0
"COG2193",10,5,5,9,4,7,0,12,2,9
"COG2194",64,45,18,46,34,56,31,50,41,45
"COG2195",150,156,149,150,127,186,171,113,136,108
"COG2197",206,232,161,188,172,54,44,36,46,45
"COG2198",1,1,5,0,3,2,2,0,2,0
"COG2199",89,56,68,84,61,27,124,161,92,121
"COG2200",40,25,31,24,28,15,57,84,38,60
"COG2201",7,2,3,1,2,2,4,18,5,2
"COG2202",35,21,12,20,9,7,2,9,2,13
"COG2203",1,1,0,1,0,1,0,2,1,0
"COG2204",216,394,303,246,166,297,148,163,320,165
"COG2205",50,63,72,49,78,52,73,87,84,51
"COG2206",11,10,35,41,23,12,57,58,39,42
"COG2207",999,986,855,1019,862,294,248,269,269,345
"COG2208",45,11,34,16,45,10,39,35,35,27
"COG2209",18,10,8,17,9,39,11,8,12,17
"COG2210",28,62,58,45,34,21,44,28,11,21
"COG2211",73,106,129,101,214,84,191,126,137,146
"COG2212",0,0,1,1,0,0,0,1,0,0
"COG2213",0,0,2,2,3,0,5,11,5,4
"COG2214",21,26,29,25,31,29,30,19,22,25
"COG2215",0,0,0,1,0,0,0,0,0,0
"COG2216",21,13,17,14,12,26,33,33,64,40
"COG2217",158,153,185,188,219,142,201,182,211,203
"COG2220",85,69,84,71,75,75,69,68,80,64
"COG2221",4,0,18,8,17,5,4,11,5,6
"COG2222",8,27,15,6,22,6,13,17,3,5
"COG2223",0,2,1,0,0,0,4,1,0,0
"COG2225",0,2,0,1,0,2,0,0,1,0
"COG2226",37,22,18,23,9,30,25,15,13,13
"COG2227",10,12,6,14,6,1,9,5,4,5
"COG2230",4,4,2,9,5,3,9,15,4,14
"COG2231",0,0,0,0,0,0,4,0,0,0
"COG2233",64,50,64,55,82,86,85,86,74,69
"COG2234",53,81,57,51,63,43,25,38,31,44
"COG2235",19,1,5,5,9,3,4,15,3,2
"COG2236",0,0,1,1,0,2,0,0,0,0
"COG2239",54,71,65,70,57,40,54,42,49,48
"COG2240",22,25,28,28,38,33,46,39,28,34
"COG2241",26,29,34,27,17,8,14,24,20,18
"COG2242",14,29,21,22,19,14,16,25,16,21
"COG2243",11,16,15,10,13,1,4,4,3,9
"COG2244",228,260,211,205,187,206,185,245,199,237
"COG2246",2,4,4,3,10,2,6,7,5,12
"COG2247",0,0,0,0,6,0,0,0,0,0
"COG2249",18,12,10,7,7,3,4,3,5,19
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",10,3,15,9,13,16,50,37,44,34
"COG2253",0,0,0,0,0,7,0,0,4,0
"COG2255",42,42,52,47,43,46,47,45,48,37
"COG2256",50,36,42,58,60,61,69,63,65,53
"COG2257",2,2,2,2,1,1,5,1,4,3
"COG2258",5,2,9,3,8,3,4,5,4,3
"COG2259",10,6,11,5,13,7,2,6,3,6
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",41,49,54,56,54,57,69,50,68,75
"COG2264",32,43,42,31,52,30,37,40,39,45
"COG2265",14,15,21,18,19,64,85,90,72,73
"COG2267",12,9,8,20,31,3,42,24,13,22
"COG2268",23,10,19,20,16,10,19,9,17,18
"COG2269",1,0,0,0,0,0,0,0,0,1
"COG2270",5,3,12,8,14,6,24,8,12,12
"COG2271",31,16,32,34,26,18,13,27,71,19
"COG2272",6,29,19,9,18,90,48,21,47,33
"COG2273",44,59,32,34,50,52,33,46,30,33
"COG2274",97,75,36,78,50,30,28,152,75,40
"COG2301",8,6,14,6,3,5,0,14,2,2
"COG2302",5,11,24,13,14,6,19,19,12,19
"COG2303",1,0,0,0,0,1,0,0,0,0
"COG2304",73,69,48,78,61,79,59,40,94,94
"COG2306",1,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,2,0,1,0,0,6
"COG2308",0,2,1,0,2,0,5,0,0,11
"COG2309",10,9,17,13,41,16,35,41,16,13
"COG2310",4,0,5,2,4,2,1,0,1,2
"COG2311",43,31,30,46,34,49,18,25,29,10
"COG2312",0,1,0,0,0,0,0,3,0,0
"COG2313",0,0,0,0,2,2,1,1,2,1
"COG2314",0,0,0,0,1,0,2,0,0,3
"COG2315",33,37,18,26,27,21,17,27,44,24
"COG2316",1,2,7,2,7,2,7,8,7,4
"COG2317",1,5,11,2,19,4,11,6,4,5
"COG2319",4,4,0,3,1,0,0,1,1,3
"COG2320",0,4,4,2,2,0,0,0,0,0
"COG2321",0,0,0,1,0,0,0,2,0,0
"COG2323",3,7,5,6,15,2,8,17,8,16
"COG2326",12,4,16,9,10,9,31,12,17,16
"COG2327",10,3,7,5,4,7,11,20,13,22
"COG2329",0,0,0,0,2,0,0,0,0,1
"COG2331",0,0,0,0,0,0,2,0,0,4
"COG2332",0,1,0,0,0,0,0,0,0,0
"COG2333",25,17,33,14,60,23,39,74,45,30
"COG2334",5,1,0,0,3,0,0,1,0,5
"COG2335",0,0,0,0,0,1,0,0,0,0
"COG2336",0,1,0,0,0,0,0,0,0,0
"COG2337",3,32,12,7,3,10,25,23,15,29
"COG2339",0,0,1,2,1,1,3,2,11,1
"COG2340",3,2,1,2,4,0,10,11,6,10
"COG2342",0,0,0,0,0,0,1,0,0,0
"COG2344",27,33,16,29,23,26,28,44,22,32
"COG2348",14,9,0,5,12,6,22,8,5,21
"COG2350",1,0,0,0,0,1,0,1,0,0
"COG2351",2,4,3,0,0,0,7,0,2,1
"COG2352",3,0,0,0,6,0,13,0,1,17
"COG2353",0,4,0,0,0,0,0,5,0,0
"COG2355",41,50,43,25,22,62,48,32,52,24
"COG2356",4,8,6,19,5,5,16,3,5,0
"COG2357",17,8,25,9,24,5,29,46,17,34
"COG2358",2,8,14,12,12,3,17,16,11,17
"COG2359",0,0,0,0,1,1,4,15,1,3
"COG2360",3,9,6,3,1,16,4,6,22,3
"COG2361",18,7,3,14,5,23,7,5,12,4
"COG2362",0,5,1,1,4,0,2,0,1,0
"COG2364",19,23,23,16,15,23,22,29,19,14
"COG2365",29,32,20,21,22,12,7,8,21,36
"COG2367",32,43,32,26,27,44,33,44,53,30
"COG2368",11,0,0,3,9,2,1,2,0,1
"COG2369",20,1,2,1,5,0,0,6,1,1
"COG2371",8,0,2,0,2,1,2,4,0,1
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",184,81,107,152,97,45,35,21,43,19
"COG2374",2,5,2,7,6,9,1,6,0,0
"COG2375",0,0,1,1,0,0,0,0,1,0
"COG2376",23,6,17,16,11,25,6,18,6,5
"COG2377",0,8,9,3,3,1,2,4,11,9
"COG2378",10,10,4,12,28,12,20,19,12,8
"COG2379",2,5,2,7,5,3,11,2,12,7
"COG2382",38,51,48,36,17,78,24,23,58,55
"COG2384",8,6,5,7,17,9,7,18,5,9
"COG2385",42,59,61,61,37,45,53,66,43,52
"COG2386",0,1,0,0,1,0,1,0,0,2
"COG2388",7,7,6,8,3,14,7,10,2,5
"COG2390",7,2,12,1,8,4,4,18,4,5
"COG2391",3,1,0,0,2,1,0,1,0,0
"COG2404",1,3,0,1,0,1,0,2,2,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",5,3,3,1,6,0,0,1,0,2
"COG2407",48,127,90,75,79,89,73,65,103,94
"COG2414",0,12,3,9,6,1,4,4,8,2
"COG2421",0,0,1,2,0,1,2,3,1,1
"COG2423",1,1,0,0,4,1,3,8,15,12
"COG2425",8,21,21,24,6,49,14,8,13,9
"COG2426",2,1,1,1,4,0,1,3,2,3
"COG2431",26,46,39,37,31,29,17,30,40,30
"COG2452",1,3,9,2,12,8,5,7,1,4
"COG2461",2,0,3,2,1,0,17,10,3,8
"COG2501",5,5,8,8,10,4,9,13,8,8
"COG2502",13,9,11,12,12,41,25,21,54,32
"COG2503",0,0,0,3,0,0,0,0,0,0
"COG2508",41,24,24,38,63,14,64,67,33,36
"COG2509",73,68,98,78,74,60,96,81,83,83
"COG2510",3,5,9,4,9,3,7,9,5,3
"COG2513",20,14,10,4,18,12,3,6,11,8
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",4,3,9,1,4,1,0,3,4,1
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,0,1,3,0,2,0,0,3
"COG2602",14,3,6,2,7,1,4,7,8,4
"COG2603",2,0,1,2,0,0,0,0,0,0
"COG2604",1,0,5,1,0,1,0,6,1,4
"COG2605",45,48,61,45,31,52,47,32,10,30
"COG2606",29,18,15,40,19,7,9,14,13,19
"COG2607",8,5,20,12,31,6,24,21,15,14
"COG2608",2,0,3,2,12,6,21,11,12,13
"COG2609",0,2,0,0,0,1,0,0,1,0
"COG2610",29,24,42,29,39,15,18,18,18,23
"COG2703",1,1,7,4,0,3,4,5,4,10
"COG2704",33,43,27,24,11,29,15,24,21,32
"COG2706",20,16,23,32,20,25,24,17,20,29
"COG2707",0,1,0,0,0,1,1,0,0,0
"COG2710",7,11,9,6,22,1,9,23,2,16
"COG2715",7,10,6,15,9,47,35,22,48,23
"COG2716",0,0,0,0,0,0,0,0,1,0
"COG2717",0,7,3,3,1,0,1,0,0,1
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2720",13,4,18,9,11,1,18,15,9,22
"COG2721",21,50,54,34,38,64,43,32,38,46
"COG2723",59,70,37,18,66,15,60,62,47,51
"COG2730",32,81,60,37,18,119,45,80,77,95
"COG2731",26,27,25,30,25,18,27,16,29,25
"COG2733",2,0,0,0,0,5,3,3,4,3
"COG2738",20,24,21,25,38,24,13,24,17,19
"COG2739",4,7,12,10,2,1,11,12,5,12
"COG2740",6,3,7,4,8,1,6,9,10,9
"COG2746",1,0,6,6,1,0,5,3,4,4
"COG2755",120,167,138,141,116,159,152,152,142,157
"COG2759",61,43,68,65,71,71,86,77,61,61
"COG2761",0,0,0,0,0,0,0,1,0,1
"COG2764",0,1,0,2,0,0,0,0,0,0
"COG2766",0,1,0,1,0,0,0,0,0,0
"COG2768",20,25,35,32,25,14,36,29,18,29
"COG2771",1,1,6,0,7,2,2,2,1,0
"COG2801",178,160,226,92,127,239,160,177,108,236
"COG2804",27,11,18,15,12,9,10,20,17,18
"COG2805",10,7,23,15,10,3,20,26,20,23
"COG2807",3,4,2,0,0,3,1,0,3,0
"COG2812",28,34,39,32,28,124,117,116,129,126
"COG2813",3,1,1,0,2,0,4,2,1,3
"COG2814",42,20,30,22,32,37,42,29,21,34
"COG2815",11,0,24,15,14,1,30,19,14,20
"COG2816",20,14,26,24,22,26,37,23,23,35
"COG2818",16,31,11,16,16,10,4,13,20,15
"COG2819",14,27,16,14,12,8,19,10,12,18
"COG2820",36,22,36,32,27,35,20,29,18,27
"COG2821",2,3,3,0,0,0,1,2,1,3
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,1,1,1,0,1,0,0,1,2
"COG2824",1,0,0,0,0,0,0,0,1,0
"COG2825",2,1,1,1,9,3,0,0,1,2
"COG2826",38,23,13,101,43,56,70,114,67,67
"COG2827",5,0,2,1,3,2,2,4,5,2
"COG2828",0,5,4,2,1,2,2,2,0,0
"COG2829",8,0,1,8,3,0,2,1,1,0
"COG2830",10,10,13,23,12,21,13,13,16,9
"COG2831",4,2,3,2,4,1,1,3,1,0
"COG2832",6,2,7,1,3,1,5,3,2,0
"COG2834",1,1,3,0,3,1,0,1,1,1
"COG2835",0,1,0,0,1,0,0,0,0,0
"COG2836",0,0,0,0,0,0,1,1,0,0
"COG2837",5,4,3,2,5,1,1,0,0,2
"COG2839",3,6,2,6,6,1,1,0,3,3
"COG2840",0,3,2,0,0,0,0,1,2,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",2,2,11,3,1,3,1,5,19,0
"COG2843",37,42,35,61,40,23,28,60,28,42
"COG2844",1,2,2,1,4,1,6,0,3,4
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,20,10,4,4,10,15,0,13,16
"COG2848",29,16,41,18,26,55,57,19,34,37
"COG2849",33,7,39,12,17,11,12,4,3,17
"COG2850",0,7,0,0,0,0,0,0,0,1
"COG2851",2,6,6,6,5,1,2,5,0,3
"COG2852",1,1,0,2,1,1,7,1,5,5
"COG2853",0,1,0,1,0,2,1,0,0,2
"COG2854",0,0,0,1,0,0,0,0,0,0
"COG2855",70,42,37,42,49,69,32,40,59,28
"COG2856",15,16,40,18,30,16,8,10,6,4
"COG2859",15,21,12,16,12,29,18,11,23,17
"COG2860",19,28,13,17,16,11,13,20,14,21
"COG2861",2,2,2,1,0,1,1,1,0,1
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",2,0,1,0,1,0,0,1,0,0
"COG2865",91,93,98,126,118,81,99,164,76,129
"COG2866",2,12,10,4,7,6,8,14,11,10
"COG2868",3,0,12,6,8,2,11,15,5,12
"COG2869",18,10,12,17,18,20,19,11,17,17
"COG2870",12,13,22,12,5,10,5,8,14,8
"COG2871",34,24,23,32,23,35,25,18,31,15
"COG2872",8,6,6,5,16,2,11,12,7,6
"COG2873",60,96,81,83,95,82,128,86,94,87
"COG2875",19,39,22,20,24,16,6,23,15,25
"COG2876",41,50,40,39,52,22,16,12,14,18
"COG2877",37,28,22,28,16,41,18,21,31,27
"COG2878",26,33,35,31,16,29,30,25,37,29
"COG2882",0,1,0,0,0,0,0,0,0,0
"COG2884",39,31,33,38,38,10,11,17,10,16
"COG2885",71,70,69,94,47,119,36,59,67,37
"COG2887",0,0,0,1,9,0,21,0,0,22
"COG2890",40,28,39,34,39,35,52,44,42,35
"COG2891",0,1,0,0,0,0,1,0,0,1
"COG2893",13,7,15,5,10,2,1,3,1,2
"COG2894",7,0,12,7,13,8,11,15,10,15
"COG2895",21,26,37,28,33,28,33,12,21,35
"COG2896",5,1,15,4,6,9,8,14,8,9
"COG2897",0,1,1,0,2,1,1,1,0,0
"COG2898",7,0,0,2,6,1,7,1,2,7
"COG2901",0,0,0,0,0,1,0,0,0,1
"COG2904",4,1,0,1,1,2,0,2,0,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2908",43,43,26,32,21,41,27,18,43,23
"COG2909",4,0,6,11,9,1,14,14,4,5
"COG2910",9,3,1,3,1,4,6,0,1,2
"COG2911",4,6,10,6,3,19,20,15,6,6
"COG2912",1,0,0,0,0,0,0,0,0,0
"COG2913",0,1,1,1,0,0,0,0,1,0
"COG2916",0,0,0,0,0,0,0,0,1,0
"COG2917",0,0,1,0,0,0,0,0,0,1
"COG2918",11,4,0,0,2,7,4,3,2,0
"COG2919",2,0,0,2,1,0,3,3,0,1
"COG2920",0,0,1,0,0,0,0,0,1,0
"COG2921",0,1,0,0,0,0,0,0,0,0
"COG2922",1,0,0,0,0,1,0,0,0,0
"COG2923",0,2,0,0,0,0,0,0,1,0
"COG2924",0,0,1,1,0,1,0,0,1,0
"COG2925",1,2,2,1,1,0,0,2,1,1
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,3,0,1,0,0,0,0,0,0
"COG2928",0,0,3,3,0,2,0,0,1,0
"COG2929",1,2,0,1,0,0,0,1,1,0
"COG2931",12,8,1,5,9,3,3,3,1,7
"COG2932",8,6,8,7,9,5,4,15,4,6
"COG2936",13,11,15,27,6,39,30,19,11,19
"COG2937",0,2,0,0,1,0,0,0,1,0
"COG2939",0,0,0,0,0,0,3,0,0,0
"COG2942",43,53,56,43,40,67,35,16,54,70
"COG2943",0,0,0,0,0,0,0,0,0,0
"COG2944",1,0,1,0,2,0,0,0,0,0
"COG2945",0,0,1,0,0,1,0,0,0,0
"COG2946",14,4,14,7,29,2,6,9,10,4
"COG2948",2,0,1,0,0,1,0,1,0,0
"COG2949",7,3,2,6,5,0,8,7,6,3
"COG2951",0,4,1,2,0,1,1,1,0,0
"COG2954",23,17,20,19,19,32,22,27,24,26
"COG2956",0,2,0,1,2,2,1,1,0,2
"COG2957",28,18,21,34,27,55,29,27,21,28
"COG2958",1,0,0,0,0,1,0,0,0,0
"COG2959",1,1,0,0,1,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0
"COG2961",6,1,1,10,5,0,1,1,0,4
"COG2962",3,2,4,0,0,1,5,5,2,0
"COG2963",36,11,30,11,20,28,21,28,16,22
"COG2964",12,5,6,5,13,5,6,9,7,10
"COG2965",0,0,0,1,0,1,0,0,0,1
"COG2966",37,43,39,51,42,22,18,14,19,14
"COG2968",3,1,3,0,2,1,4,4,2,4
"COG2969",0,1,0,1,0,1,0,0,0,1
"COG2971",5,2,2,0,2,0,4,1,0,6
"COG2972",273,161,217,135,214,54,213,265,177,249
"COG2974",0,2,0,0,0,0,0,0,0,0
"COG2975",0,1,0,0,0,0,0,0,0,1
"COG2976",0,2,0,0,0,0,0,0,0,1
"COG2977",0,0,0,1,0,0,0,6,2,0
"COG2978",13,24,41,17,17,20,17,19,9,16
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,0,0,0,1,0,0,0,0,0
"COG2981",10,0,4,2,0,1,0,2,0,0
"COG2982",0,0,1,4,3,0,0,0,0,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",21,22,33,18,36,12,28,26,28,30
"COG2985",187,233,152,230,135,232,78,97,174,140
"COG2986",53,55,39,54,32,17,29,24,20,40
"COG2987",33,58,37,44,29,25,14,15,18,28
"COG2988",0,1,0,0,0,0,0,0,0,0
"COG2989",3,2,4,4,15,34,16,6,30,0
"COG2990",1,2,2,1,2,0,2,0,2,0
"COG2992",1,0,2,0,0,3,0,0,0,0
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",0,0,0,0,1,0,0,0,1,0
"COG2996",31,33,41,48,33,58,45,41,28,28
"COG2998",2,0,0,2,0,2,0,1,0,0
"COG3001",0,0,0,0,2,0,0,0,0,1
"COG3004",24,30,18,37,16,3,9,4,3,8
"COG3005",8,5,10,6,9,1,5,3,3,8
"COG3006",0,0,0,0,0,0,0,0,1,0
"COG3007",0,0,1,0,0,4,2,4,4,1
"COG3008",2,2,0,0,4,1,0,2,1,0
"COG3010",5,6,12,8,14,6,4,2,6,6
"COG3012",0,0,3,2,0,0,0,0,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",3,0,0,0,2,1,0,2,1,0
"COG3015",9,12,7,9,5,18,3,14,13,5
"COG3016",10,8,3,4,5,5,3,6,0,0
"COG3017",0,1,0,0,0,0,0,0,0,0
"COG3021",32,20,14,35,28,53,21,25,28,21
"COG3022",36,22,27,29,22,31,27,20,20,25
"COG3023",49,57,40,53,67,62,15,22,94,27
"COG3025",2,2,4,3,4,0,1,4,2,0
"COG3027",1,0,0,0,0,1,0,2,0,3
"COG3028",0,1,1,1,0,3,0,0,0,1
"COG3029",0,1,1,0,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,0,0
"COG3031",0,2,1,0,1,0,0,0,0,0
"COG3033",23,16,14,15,18,3,5,8,12,12
"COG3034",8,0,1,0,0,0,0,0,4,0
"COG3037",4,1,5,1,5,6,12,5,3,11
"COG3038",0,2,0,0,0,0,0,0,0,0
"COG3039",16,219,8,49,22,3,55,12,5,12
"COG3040",9,11,5,3,11,10,8,5,4,4
"COG3041",2,8,10,11,10,17,6,16,19,8
"COG3042",0,1,0,0,1,0,0,0,0,0
"COG3043",0,1,2,0,1,0,0,0,0,0
"COG3044",5,0,17,4,9,1,6,8,3,8
"COG3045",0,0,0,0,0,0,1,0,0,0
"COG3048",2,2,2,6,4,0,5,1,2,1
"COG3049",50,69,58,52,44,35,32,42,34,45
"COG3051",3,5,15,18,6,2,5,6,1,3
"COG3052",0,5,4,3,2,0,3,1,0,0
"COG3053",1,3,8,7,4,4,7,3,1,3
"COG3054",1,1,0,0,1,0,0,0,0,0
"COG3055",12,24,17,29,14,22,6,11,30,3
"COG3056",0,1,0,0,0,0,0,0,0,0
"COG3058",0,1,0,0,0,1,0,1,1,0
"COG3059",16,18,9,10,14,6,3,9,9,8
"COG3060",0,0,0,0,1,0,0,0,0,0
"COG3064",0,1,0,0,1,0,0,0,0,0
"COG3066",0,0,0,2,1,0,0,0,0,0
"COG3067",1,1,0,0,1,0,0,0,0,0
"COG3068",0,1,0,0,0,0,0,0,0,0
"COG3069",5,13,14,9,7,4,4,11,8,16
"COG3070",5,2,4,4,9,1,0,0,2,1
"COG3071",1,1,0,0,0,0,0,0,0,0
"COG3072",0,3,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,1,0,0,0,0
"COG3075",9,12,8,9,6,3,0,2,4,7
"COG3076",0,0,0,0,0,1,0,0,0,0
"COG3077",4,7,6,2,16,4,12,20,3,8
"COG3079",0,0,0,0,1,0,0,0,0,0
"COG3080",0,0,0,0,1,1,0,0,0,0
"COG3081",0,0,0,0,0,0,0,0,0,2
"COG3083",12,11,5,3,1,4,1,5,3,6
"COG3084",0,0,0,0,1,0,0,0,0,0
"COG3085",0,1,0,0,0,0,0,0,0,0
"COG3086",0,0,4,2,0,0,0,0,0,0
"COG3087",0,2,0,2,0,0,0,0,0,0
"COG3088",0,4,1,0,1,0,0,0,0,0
"COG3090",9,42,40,12,27,11,13,17,11,17
"COG3091",1,0,0,0,0,0,0,0,0,0
"COG3093",7,2,0,16,7,1,3,7,1,1
"COG3095",0,1,0,0,0,0,0,0,0,0
"COG3096",0,1,0,0,2,0,0,0,1,0
"COG3097",0,0,0,0,1,1,0,0,0,0
