"","DOM024","DLF004","DLF006","DLF001","DLF010","DOF009","DLM022","DOM018","DLM018","NLM021"
"COG1982",37,35,45,14,57,32,60,54,48,44
"COG1983",6,5,11,11,6,11,4,12,10,9
"COG1984",2,2,10,3,3,2,6,4,6,3
"COG1985",48,41,45,28,30,38,21,48,38,44
"COG1986",0,0,1,0,6,0,4,0,0,0
"COG1987",2,2,3,0,5,0,3,2,1,4
"COG1988",2,2,2,1,6,0,4,1,2,2
"COG1989",5,8,10,5,15,4,12,11,4,10
"COG1990",1,2,4,0,1,3,7,2,1,1
"COG1992",0,0,0,0,0,4,0,0,0,0
"COG1993",0,1,3,0,0,0,0,0,0,0
"COG1994",5,3,13,1,17,7,27,12,11,20
"COG1995",22,27,27,24,16,12,2,9,14,9
"COG2000",3,1,8,0,6,5,17,4,4,5
"COG2001",23,17,29,14,47,7,6,2,4,4
"COG2002",7,7,26,4,38,11,35,15,17,20
"COG2003",46,59,58,32,51,13,16,12,11,14
"COG2005",1,1,12,1,5,7,3,4,2,2
"COG2006",5,6,9,15,16,7,10,3,5,3
"COG2008",39,42,39,35,36,30,30,37,27,42
"COG2009",0,0,1,3,3,4,3,1,0,1
"COG2010",0,0,0,0,2,0,2,1,0,0
"COG2011",9,9,26,5,24,20,20,13,17,13
"COG2013",12,12,15,8,7,6,9,6,8,10
"COG2014",0,0,0,0,0,0,5,0,0,0
"COG2015",4,8,11,3,7,5,11,3,8,4
"COG2017",42,45,21,64,24,102,77,107,129,114
"COG2020",0,1,0,0,4,0,0,1,2,0
"COG2021",0,0,1,0,5,2,8,0,1,4
"COG2022",18,15,29,19,10,25,8,14,22,18
"COG2025",42,36,57,39,39,58,42,41,41,66
"COG2026",0,0,7,0,0,1,8,1,2,0
"COG2027",26,10,14,22,9,28,17,14,18,26
"COG2030",19,11,12,29,9,18,2,24,28,11
"COG2031",3,2,12,3,0,9,10,0,1,0
"COG2032",0,0,3,3,1,0,0,0,1,0
"COG2033",2,10,7,3,11,7,16,5,15,2
"COG2035",12,8,18,3,28,23,25,3,14,10
"COG2038",39,18,30,33,21,29,25,36,26,35
"COG2039",4,2,2,1,6,3,3,2,6,2
"COG2040",1,1,3,3,3,4,2,1,0,6
"COG2041",0,0,3,0,2,2,2,0,0,0
"COG2043",0,0,2,0,3,1,2,0,1,1
"COG2045",1,1,0,1,1,0,6,1,0,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",5,5,3,1,10,5,4,1,4,2
"COG2049",0,2,3,0,2,6,1,6,7,6
"COG2050",34,22,35,34,20,36,22,34,30,30
"COG2052",1,1,1,0,17,5,6,1,4,1
"COG2055",4,8,19,2,10,3,28,2,7,3
"COG2056",2,1,1,1,0,1,1,0,1,6
"COG2057",2,7,15,0,6,9,7,3,3,0
"COG2059",70,77,47,68,31,53,37,55,55,57
"COG2060",39,31,44,64,18,43,27,58,22,29
"COG2062",0,0,1,0,1,3,1,0,7,0
"COG2063",0,0,1,0,0,1,0,0,0,0
"COG2064",0,6,2,0,2,0,7,0,1,0
"COG2065",1,4,13,2,4,1,1,0,2,1
"COG2066",42,12,32,34,16,25,19,18,8,36
"COG2067",10,5,17,8,9,24,9,1,12,15
"COG2068",6,3,3,4,2,8,11,4,2,6
"COG2069",0,1,0,0,1,3,2,0,2,2
"COG2070",42,35,51,54,31,50,33,49,66,66
"COG2071",18,48,32,44,28,33,18,24,54,36
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",22,17,26,13,15,19,10,37,7,25
"COG2076",6,6,12,8,19,4,12,5,2,5
"COG2077",16,6,18,34,4,26,5,13,13,8
"COG2078",0,0,3,0,3,3,1,0,18,2
"COG2079",5,1,16,3,4,4,8,2,1,0
"COG2080",12,14,20,14,31,26,33,19,18,17
"COG2081",32,29,44,12,81,28,53,49,41,41
"COG2082",11,9,18,19,9,15,15,14,11,9
"COG2084",8,7,13,5,11,17,20,7,14,9
"COG2085",0,0,0,0,2,3,2,2,0,1
"COG2086",48,48,36,18,33,36,32,41,40,37
"COG2087",20,9,15,14,18,12,18,14,12,15
"COG2088",10,13,13,1,20,10,19,12,8,20
"COG2089",37,18,17,26,13,13,10,20,6,11
"COG2091",7,2,17,2,7,11,11,9,6,6
"COG2094",0,1,1,2,3,1,1,1,2,0
"COG2095",46,13,31,66,9,40,10,35,20,17
"COG2096",22,6,22,27,11,22,8,23,16,10
"COG2099",10,5,10,3,7,23,17,44,15,30
"COG2102",0,0,7,0,1,4,2,0,1,0
"COG2103",16,17,11,16,9,9,7,26,5,17
"COG2104",0,0,1,1,0,1,0,0,1,0
"COG2105",0,0,2,0,1,0,2,0,0,0
"COG2107",0,0,1,0,1,1,0,0,0,1
"COG2108",0,0,4,0,0,0,5,0,0,0
"COG2109",10,4,18,2,13,8,7,18,17,10
"COG2110",30,11,26,9,44,21,23,18,34,23
"COG2111",0,0,7,2,0,3,3,0,0,1
"COG2113",18,2,12,9,5,8,8,4,2,5
"COG2114",2,1,0,0,3,0,0,0,0,11
"COG2115",27,22,25,18,26,8,4,3,13,8
"COG2116",6,13,20,4,25,6,10,6,12,11
"COG2119",1,2,1,1,8,2,3,4,2,0
"COG2120",2,3,13,5,10,4,6,1,5,2
"COG2121",1,1,0,0,0,0,2,0,0,0
"COG2122",0,1,0,0,0,1,0,0,0,0
"COG2127",1,7,3,1,1,5,2,1,8,2
"COG2128",0,0,3,0,7,1,4,0,0,0
"COG2129",5,4,0,0,1,5,10,6,10,12
"COG2130",0,0,0,1,1,1,0,0,0,0
"COG2131",20,33,16,19,22,27,26,31,27,28
"COG2132",0,3,3,0,7,3,9,0,0,0
"COG2133",0,0,2,0,2,0,0,0,0,1
"COG2134",0,0,2,0,1,0,2,0,0,0
"COG2135",1,1,2,7,2,1,2,2,1,4
"COG2137",13,6,11,1,16,6,16,2,4,7
"COG2140",12,1,3,5,3,5,6,3,0,6
"COG2141",0,0,9,0,14,3,9,1,0,0
"COG2142",0,0,2,1,2,0,1,0,0,0
"COG2143",0,0,0,0,0,1,0,0,0,0
"COG2145",4,7,3,0,7,12,17,21,29,20
"COG2146",0,0,1,0,0,0,1,0,0,1
"COG2148",125,132,136,186,85,126,91,134,91,97
"COG2149",0,0,2,0,1,0,0,0,0,0
"COG2151",11,13,12,9,5,14,10,12,16,8
"COG2152",14,26,17,43,10,71,40,57,44,74
"COG2153",1,1,7,0,2,4,2,2,1,0
"COG2155",5,5,7,0,4,4,11,5,4,5
"COG2156",19,8,7,14,4,14,7,17,15,7
"COG2158",4,1,1,0,5,2,9,6,5,1
"COG2159",12,5,22,11,28,9,15,10,13,18
"COG2160",26,42,34,36,28,38,16,47,28,28
"COG2161",0,3,2,0,5,2,8,1,0,1
"COG2162",1,1,1,1,0,2,2,0,1,1
"COG2163",0,0,1,0,0,0,3,0,1,1
"COG2165",2,1,8,1,6,4,5,1,0,0
"COG2166",16,15,18,22,8,26,7,13,12,14
"COG2168",0,0,0,0,2,0,0,1,0,0
"COG2169",1,3,22,20,7,4,15,4,1,5
"COG2170",0,0,4,1,2,0,1,0,0,0
"COG2171",2,0,4,1,3,8,5,1,6,5
"COG2172",17,6,25,8,27,14,34,24,11,13
"COG2173",18,9,14,27,8,8,12,5,4,16
"COG2175",0,0,2,0,3,2,2,0,0,0
"COG2176",67,39,55,76,155,61,155,99,86,83
"COG2177",51,24,44,30,64,40,45,29,52,51
"COG2179",13,7,9,3,28,17,11,14,9,9
"COG2180",1,0,1,0,4,0,3,0,2,0
"COG2181",0,0,5,0,0,4,4,3,0,2
"COG2182",20,25,21,8,27,16,15,59,42,34
"COG2183",72,77,63,39,73,53,80,97,90,76
"COG2184",15,27,13,10,48,7,26,10,7,10
"COG2185",63,58,54,71,24,97,26,60,65,55
"COG2186",16,35,42,21,47,27,30,28,18,28
"COG2188",10,8,15,13,8,33,27,33,31,25
"COG2189",37,124,40,24,57,26,20,35,68,37
"COG2190",19,16,24,19,21,23,39,27,22,16
"COG2191",0,0,2,3,2,2,2,2,0,1
"COG2192",0,1,3,1,3,0,4,19,0,0
"COG2193",1,0,1,3,1,5,5,7,1,9
"COG2194",58,54,59,59,31,42,58,46,46,35
"COG2195",126,153,140,101,120,131,87,114,156,126
"COG2197",192,166,126,548,113,251,102,126,157,139
"COG2198",1,5,23,3,5,4,21,3,0,4
"COG2199",137,92,145,39,161,76,136,136,109,142
"COG2200",49,43,87,31,90,31,59,64,54,74
"COG2201",9,12,9,1,2,4,4,5,10,4
"COG2202",15,19,25,44,10,18,48,12,1,29
"COG2203",0,0,6,0,6,3,3,1,1,0
"COG2204",194,247,223,329,121,207,158,186,154,224
"COG2205",76,43,54,39,49,52,56,56,66,59
"COG2206",48,33,36,10,76,19,48,77,56,67
"COG2207",1121,996,844,1574,538,1019,642,772,699,795
"COG2208",22,24,20,14,55,18,65,35,35,39
"COG2209",13,13,8,8,4,15,2,11,20,14
"COG2210",36,29,24,46,11,42,18,18,39,54
"COG2211",114,109,192,66,250,44,28,50,68,54
"COG2212",0,0,0,0,0,0,1,0,0,0
"COG2213",2,0,7,6,3,1,6,7,2,6
"COG2214",23,16,24,23,34,31,36,34,37,16
"COG2215",0,0,3,0,2,0,0,1,0,1
"COG2216",35,18,35,61,16,62,40,33,37,33
"COG2217",183,150,165,113,247,166,247,233,223,206
"COG2220",87,59,79,85,58,99,52,56,71,52
"COG2221",12,5,13,3,4,4,8,25,11,8
"COG2222",12,13,10,2,18,9,21,12,13,12
"COG2223",0,0,4,0,4,0,5,1,1,1
"COG2224",0,0,0,0,0,0,3,0,0,0
"COG2225",1,0,6,1,4,1,8,0,0,0
"COG2226",19,15,18,31,12,21,28,34,23,15
"COG2227",5,2,9,4,5,2,7,5,5,7
"COG2230",10,2,9,4,8,6,3,5,14,9
"COG2231",0,0,0,0,0,0,2,0,1,0
"COG2233",64,66,76,71,77,67,73,88,99,73
"COG2234",55,37,73,85,52,50,43,40,27,60
"COG2235",1,6,9,0,19,5,5,0,0,6
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",70,35,54,39,50,48,60,73,59,73
"COG2240",10,13,15,15,12,32,36,39,39,32
"COG2241",27,13,27,17,15,14,14,44,16,19
"COG2242",28,9,29,26,13,16,12,36,22,9
"COG2243",8,1,7,9,0,12,11,23,13,12
"COG2244",238,168,175,324,179,199,201,168,193,167
"COG2246",5,7,10,1,13,4,10,10,11,10
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",12,7,15,4,9,10,7,13,4,4
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",18,52,55,20,53,55,49,27,63,33
"COG2253",1,0,1,0,2,0,0,0,0,0
"COG2255",12,11,13,12,11,58,49,50,64,61
"COG2256",40,55,47,33,75,50,66,61,65,67
"COG2257",1,2,2,0,3,2,1,2,1,4
"COG2258",6,4,3,1,3,3,12,16,6,8
"COG2259",15,11,13,19,4,7,7,7,1,7
"COG2261",0,0,0,0,1,3,1,0,0,0
"COG2262",45,58,65,32,54,54,38,67,55,54
"COG2264",44,34,38,36,41,29,28,55,39,40
"COG2265",26,25,19,14,36,59,101,91,89,77
"COG2267",18,8,36,10,42,20,31,33,30,23
"COG2268",14,6,6,31,14,15,41,19,18,20
"COG2269",0,0,1,0,5,0,3,0,0,0
"COG2270",10,5,11,1,0,14,14,11,21,10
"COG2271",48,55,27,54,25,46,17,39,14,33
"COG2272",19,44,22,5,33,24,12,15,44,10
"COG2273",27,47,25,88,33,58,32,19,43,38
"COG2274",47,42,64,60,81,19,66,126,31,59
"COG2301",6,6,11,4,5,5,8,4,5,3
"COG2302",18,8,14,3,26,7,16,11,18,12
"COG2303",0,0,4,0,7,2,3,1,0,0
"COG2304",60,73,38,102,44,70,35,66,54,65
"COG2306",0,0,0,0,0,0,3,0,0,1
"COG2307",0,0,0,0,1,5,0,1,3,0
"COG2308",1,0,6,0,6,0,0,1,6,0
"COG2309",17,11,22,14,28,17,39,23,30,24
"COG2310",30,34,3,2,13,1,1,10,1,8
"COG2311",26,20,21,90,17,34,22,20,15,28
"COG2312",21,0,5,0,1,0,0,0,1,6
"COG2313",2,2,8,1,10,4,13,3,0,3
"COG2314",0,1,4,0,3,5,0,0,4,1
"COG2315",22,20,32,40,25,13,16,18,15,33
"COG2316",3,4,13,1,19,6,5,7,7,11
"COG2317",3,5,5,0,10,12,15,5,13,11
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",1,3,6,5,5,0,6,1,1,0
"COG2320",0,3,2,1,2,1,9,0,1,2
"COG2321",1,0,2,0,0,1,0,2,2,0
"COG2323",20,6,13,6,44,13,35,12,7,10
"COG2326",25,10,17,30,21,22,11,11,18,23
"COG2327",10,4,38,5,20,7,8,12,20,15
"COG2329",0,0,0,0,0,0,0,2,2,0
"COG2331",0,0,0,0,0,2,0,0,1,0
"COG2332",0,1,4,0,1,0,2,2,1,0
"COG2333",8,6,21,2,27,16,82,31,40,33
"COG2334",1,0,5,0,2,3,6,3,0,2
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,0,0,0
"COG2337",114,9,45,212,40,12,13,11,8,15
"COG2339",1,1,2,0,8,0,11,1,9,6
"COG2340",6,9,4,0,10,4,11,11,5,10
"COG2342",1,0,0,0,0,0,0,0,0,0
"COG2344",46,18,31,24,30,29,22,24,24,26
"COG2346",0,0,1,0,0,0,0,0,0,1
"COG2348",18,1,7,0,20,8,26,1,24,6
"COG2350",0,0,0,0,3,0,0,0,0,1
"COG2351",0,0,0,3,7,6,0,0,4,0
"COG2352",2,0,7,0,7,11,5,3,17,1
"COG2353",0,0,2,1,5,0,2,0,0,0
"COG2354",0,0,1,1,1,0,3,0,0,0
"COG2355",41,62,46,42,34,37,37,26,57,47
"COG2356",9,2,4,0,7,1,3,3,16,1
"COG2357",21,23,26,11,39,25,29,33,30,35
"COG2358",2,3,3,3,7,7,16,18,17,21
"COG2359",2,2,1,1,6,0,4,0,0,3
"COG2360",10,11,13,2,3,5,6,6,3,4
"COG2361",7,18,6,8,15,10,7,4,3,8
"COG2362",0,1,0,1,0,3,5,1,3,1
"COG2363",0,0,3,1,1,0,1,0,0,0
"COG2364",13,20,28,23,30,27,20,16,20,16
"COG2365",17,11,15,44,8,17,14,26,12,15
"COG2366",0,0,0,0,0,1,0,0,0,0
"COG2367",17,34,24,24,25,35,10,30,22,22
"COG2368",0,0,2,1,5,14,8,0,2,1
"COG2369",14,8,0,2,5,5,2,1,0,3
"COG2371",6,0,3,0,1,0,0,3,2,2
"COG2372",0,0,1,0,0,1,1,0,0,0
"COG2373",97,140,49,168,40,115,74,108,114,92
"COG2374",13,0,9,0,1,0,1,3,0,9
"COG2375",0,0,0,0,3,0,0,0,0,0
"COG2376",4,10,15,14,30,14,22,7,6,5
"COG2377",0,0,1,1,1,7,3,2,0,6
"COG2378",17,17,32,21,18,22,22,20,26,14
"COG2379",8,3,6,0,10,5,8,5,4,12
"COG2382",46,28,58,23,30,38,16,42,33,34
"COG2384",11,10,19,2,17,11,12,15,7,13
"COG2385",58,26,50,38,72,40,57,44,41,79
"COG2386",1,0,1,1,1,1,0,2,0,2
"COG2388",9,3,12,17,4,11,7,4,1,9
"COG2390",6,5,13,9,9,11,1,4,14,5
"COG2391",0,0,3,2,1,1,8,0,0,0
"COG2404",1,0,0,0,0,0,3,0,0,0
"COG2405",0,0,1,1,1,0,0,0,0,0
"COG2406",2,1,1,11,1,2,2,0,2,2
"COG2407",81,85,80,87,71,78,56,92,70,124
"COG2409",0,0,1,0,0,0,0,0,0,0
"COG2414",6,2,6,3,4,8,9,11,6,15
"COG2421",0,4,7,3,2,0,5,0,1,3
"COG2423",5,10,12,3,12,7,13,5,2,9
"COG2425",24,33,7,40,39,19,6,10,10,13
"COG2426",2,1,3,0,10,0,7,0,0,3
"COG2431",28,24,34,43,14,40,19,26,24,23
"COG2440",1,0,1,0,0,0,0,0,1,0
"COG2452",5,2,3,0,1,4,2,7,7,4
"COG2453",0,0,4,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,10,7,3,16,2,2,1,5,4
"COG2501",0,2,4,0,10,4,10,13,5,7
"COG2502",27,43,22,30,30,32,45,33,32,38
"COG2503",0,1,0,0,5,0,1,0,0,0
"COG2508",57,26,54,8,63,49,48,57,55,47
"COG2509",81,66,70,35,77,58,91,99,95,95
"COG2510",3,6,17,1,14,4,13,10,15,13
"COG2513",25,8,12,19,6,1,6,5,1,12
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,3,6,1,5,3,14,1,3,3
"COG2516",0,0,0,0,1,0,3,0,0,0
"COG2518",0,0,3,0,0,0,1,1,0,0
"COG2519",1,0,0,1,0,4,2,0,2,0
"COG2602",9,2,6,5,4,1,8,4,2,4
"COG2603",0,2,3,0,3,0,0,0,0,0
"COG2604",1,1,10,0,1,0,0,3,1,3
"COG2605",29,49,19,85,16,15,12,6,19,11
"COG2606",27,11,43,21,46,12,7,11,11,6
"COG2607",24,10,13,10,25,11,19,33,40,21
"COG2608",11,9,21,1,18,7,22,18,30,17
"COG2609",0,0,2,0,3,2,2,0,0,1
"COG2610",32,28,37,40,22,31,18,24,11,30
"COG2703",2,4,4,0,5,1,1,5,4,5
"COG2704",34,14,27,30,13,42,28,53,17,25
"COG2706",20,13,13,37,21,24,8,11,21,24
"COG2707",0,0,2,0,3,0,2,0,1,0
"COG2710",19,5,37,14,9,9,9,19,13,11
"COG2715",11,16,6,5,8,25,28,40,26,33
"COG2716",0,0,0,1,0,0,3,0,0,0
"COG2717",0,1,1,0,2,1,1,3,0,7
"COG2718",0,0,0,1,5,1,1,0,0,0
"COG2719",0,0,1,0,3,0,2,2,0,0
"COG2720",14,12,19,5,34,15,60,6,21,25
"COG2721",41,70,26,23,54,18,9,15,19,11
"COG2723",45,16,33,28,75,36,46,52,52,51
"COG2730",69,115,44,23,61,44,32,30,58,85
"COG2731",31,31,28,25,14,22,16,14,31,29
"COG2732",0,1,1,0,2,1,3,1,0,0
"COG2733",0,1,8,3,6,2,4,2,13,0
"COG2738",24,13,29,17,19,31,20,26,24,26
"COG2739",10,7,16,3,16,3,21,12,19,12
"COG2740",8,7,11,1,22,6,10,5,9,4
"COG2746",4,2,4,3,0,2,0,4,7,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",167,210,123,179,114,159,75,164,177,128
"COG2759",71,56,67,55,85,61,60,81,66,63
"COG2761",0,0,3,0,1,0,1,0,0,0
"COG2764",1,0,1,0,0,0,0,0,0,0
"COG2766",0,0,6,0,2,2,3,1,0,0
"COG2768",37,12,30,14,22,23,30,49,25,22
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",2,1,20,8,8,7,13,2,1,0
"COG2801",115,326,189,182,136,168,303,171,152,96
"COG2804",6,20,21,4,43,8,16,3,4,3
"COG2805",9,21,17,8,20,11,21,15,14,20
"COG2807",0,1,4,0,10,7,5,4,0,0
"COG2812",100,112,103,92,90,78,107,95,123,96
"COG2813",0,0,8,0,6,4,5,1,5,1
"COG2814",19,32,27,38,29,24,24,29,29,15
"COG2815",2,7,16,5,33,10,33,20,24,24
"COG2816",21,21,14,16,42,30,18,24,38,14
"COG2818",21,11,23,16,13,13,27,6,7,12
"COG2819",25,6,10,4,13,6,9,16,27,9
"COG2820",32,23,44,25,28,27,18,37,26,36
"COG2821",0,1,2,0,2,1,2,6,1,2
"COG2822",0,0,1,0,1,0,1,0,0,0
"COG2823",1,0,9,1,3,3,4,1,1,0
"COG2824",1,0,0,1,1,1,3,0,0,0
"COG2825",1,3,4,9,2,3,2,0,1,1
"COG2826",43,35,45,25,56,46,41,95,61,31
"COG2827",7,0,5,2,9,4,4,7,4,4
"COG2828",0,1,4,1,2,1,4,0,0,5
"COG2829",0,0,5,3,11,2,1,1,1,0
"COG2830",21,11,11,19,4,13,3,16,7,11
"COG2831",6,4,6,0,4,0,4,0,2,2
"COG2832",2,2,5,4,3,3,5,1,9,1
"COG2834",0,2,2,0,14,2,5,1,1,0
"COG2835",0,0,0,1,1,0,0,0,0,0
"COG2836",3,1,3,0,0,1,1,0,0,3
"COG2837",3,1,5,16,2,1,5,0,1,0
"COG2839",6,2,0,5,2,1,1,4,0,1
"COG2840",0,0,4,0,1,2,0,1,0,1
"COG2841",0,0,0,2,0,0,3,0,0,0
"COG2842",2,0,5,0,2,4,7,0,4,8
"COG2843",57,36,47,47,53,45,51,55,48,54
"COG2844",2,0,3,1,4,12,2,7,9,2
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",5,1,11,4,6,11,0,11,11,1
"COG2848",9,43,26,4,42,27,25,35,46,37
"COG2849",2,3,1,0,4,16,3,38,7,13
"COG2850",0,0,1,1,3,1,1,0,0,0
"COG2851",8,5,12,1,0,5,1,4,7,8
"COG2852",1,3,4,0,6,11,4,5,7,2
"COG2853",1,3,2,1,5,0,3,6,0,1
"COG2854",0,0,2,0,1,0,4,5,1,2
"COG2855",43,47,40,45,26,39,16,36,35,29
"COG2856",14,20,40,44,18,21,35,15,18,11
"COG2859",14,11,12,7,5,22,1,12,19,12
"COG2860",16,8,19,8,9,40,20,25,20,22
"COG2861",1,1,9,0,3,6,7,2,1,1
"COG2862",0,0,3,0,2,0,3,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",3,1,5,0,1,2,2,0,0,1
"COG2865",66,178,136,78,101,129,93,75,121,72
"COG2866",18,4,27,1,31,20,24,10,11,4
"COG2867",0,0,0,0,2,1,2,0,0,0
"COG2868",4,6,13,0,14,10,12,4,8,5
"COG2869",18,20,7,9,7,18,7,19,10,7
"COG2870",7,5,9,10,11,6,12,3,5,7
"COG2871",20,19,16,28,17,43,8,25,27,18
"COG2872",11,5,16,7,12,14,9,19,14,15
"COG2873",92,117,71,90,83,87,67,100,128,104
"COG2875",31,12,28,23,19,16,17,39,24,18
"COG2876",31,36,32,41,33,45,34,39,42,36
"COG2877",25,38,25,29,14,21,9,25,22,24
"COG2878",41,35,39,25,27,27,21,29,29,37
"COG2879",0,0,1,0,2,1,0,1,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",38,35,40,18,46,42,39,36,44,29
"COG2885",38,106,32,81,52,50,55,47,56,45
"COG2887",0,0,0,0,0,12,3,6,19,1
"COG2890",40,26,49,22,73,33,32,43,42,52
"COG2891",0,1,1,0,5,2,1,0,0,0
"COG2893",8,6,16,8,14,12,14,8,11,7
"COG2894",10,13,15,7,37,7,31,12,17,17
"COG2895",32,11,17,18,8,29,15,37,33,30
"COG2896",8,5,16,8,8,2,5,3,5,4
"COG2897",2,0,4,2,2,3,6,1,1,0
"COG2898",1,2,1,0,2,7,0,6,6,1
"COG2900",0,0,2,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,2,1,0,0,0
"COG2904",1,0,4,1,2,3,5,2,0,3
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,1,0,0
"COG2908",29,30,24,40,7,32,16,26,35,25
"COG2909",10,5,9,2,23,3,22,7,13,15
"COG2910",4,2,3,9,2,3,3,1,3,4
"COG2911",2,5,17,8,7,13,10,5,18,18
"COG2912",0,0,0,0,0,1,2,0,0,0
"COG2913",0,1,3,0,0,0,1,0,0,1
"COG2914",0,0,1,0,1,0,0,0,0,0
"COG2915",0,0,1,0,0,0,1,0,0,0
"COG2916",0,0,3,0,1,0,1,0,0,0
"COG2917",0,0,3,0,3,2,1,2,0,0
"COG2918",0,1,3,28,7,14,5,0,2,4
"COG2919",1,1,2,0,1,5,0,0,2,0
"COG2920",1,0,2,0,2,0,2,1,0,0
"COG2921",0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,2,1,3,0,0,0,0,0
"COG2923",0,0,1,0,1,0,2,0,0,0
"COG2924",0,0,0,0,1,2,1,0,0,0
"COG2925",2,0,0,0,4,1,3,2,0,1
"COG2926",0,1,3,0,2,0,3,0,0,0
"COG2927",0,0,2,0,1,0,0,0,0,0
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,2,0,7,4,0,1,1,0
"COG2931",3,8,0,38,5,4,0,2,6,1
"COG2932",13,7,12,4,21,11,20,6,6,13
"COG2933",0,1,2,1,1,0,1,0,0,0
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",44,14,8,25,7,10,4,14,28,30
"COG2937",0,1,0,4,5,1,3,1,0,0
"COG2938",0,0,0,0,2,0,0,0,0,0
"COG2939",0,0,0,0,1,1,1,0,2,0
"COG2942",56,52,34,81,23,47,25,49,34,45
"COG2943",0,1,1,2,3,1,3,0,0,0
"COG2944",0,0,3,1,3,0,1,1,0,0
"COG2945",0,0,0,0,0,0,0,0,0,2
"COG2946",8,3,14,21,7,4,13,11,12,19
"COG2947",0,1,0,0,0,0,0,1,0,0
"COG2948",0,1,2,0,0,0,0,0,1,1
"COG2949",5,3,13,16,11,6,11,0,6,7
"COG2951",0,0,0,1,0,2,3,3,0,0
"COG2954",24,34,18,24,24,24,14,24,36,14
"COG2956",1,0,2,0,0,2,1,2,0,3
"COG2957",36,37,30,42,14,39,12,45,43,37
"COG2958",1,0,0,0,0,0,1,1,0,0
"COG2959",0,0,0,0,2,0,0,0,0,0
"COG2960",0,0,1,0,0,0,1,0,0,0
"COG2961",2,4,8,15,0,1,2,3,0,1
"COG2962",3,4,13,0,5,3,10,3,8,0
"COG2963",16,5,48,40,15,21,35,13,21,6
"COG2964",8,5,21,2,16,29,15,5,6,7
"COG2965",1,0,1,1,1,0,1,0,0,1
"COG2966",14,18,10,10,8,54,21,47,54,53
"COG2967",1,0,1,0,1,2,2,0,0,0
"COG2968",0,3,15,3,9,5,13,4,3,1
"COG2969",0,0,2,0,0,1,2,0,0,0
"COG2971",0,1,6,3,2,2,17,0,1,1
"COG2972",171,181,192,176,329,169,255,297,233,239
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,2,1,0,0
"COG2975",0,0,2,1,1,0,0,0,0,1
"COG2976",0,0,1,0,3,0,0,1,0,2
"COG2977",0,0,2,0,2,0,0,0,0,0
"COG2978",21,15,26,40,15,15,8,7,29,16
"COG2979",0,1,1,0,0,0,4,0,0,0
"COG2980",0,1,0,1,1,0,1,0,0,2
"COG2981",0,1,1,0,0,0,2,0,0,0
"COG2982",1,0,2,3,7,0,8,0,0,2
"COG2983",0,0,1,0,1,2,0,0,0,0
"COG2984",26,23,35,6,44,20,24,40,24,30
"COG2985",159,186,128,204,49,166,75,164,91,163
"COG2986",47,31,42,63,24,24,14,40,12,38
"COG2987",33,22,27,37,14,30,16,48,15,43
"COG2988",0,0,0,0,1,2,0,0,0,0
"COG2989",1,40,1,6,9,5,3,0,24,4
"COG2990",0,4,7,2,5,3,5,0,2,1
"COG2991",0,0,1,0,1,0,0,0,0,0
"COG2992",0,2,0,1,3,0,4,0,0,0
"COG2994",1,1,1,0,0,0,2,0,0,0
"COG2995",1,0,3,0,5,1,8,0,0,1
"COG2996",39,36,29,42,20,39,17,27,46,27
"COG2998",2,0,2,0,0,1,0,0,0,1
"COG2999",0,0,1,0,0,0,2,0,0,0
"COG3001",0,0,0,0,3,7,4,1,4,1
"COG3004",28,12,15,20,15,13,15,21,17,24
"COG3005",1,4,6,21,2,15,9,4,7,7
"COG3006",0,1,7,0,3,0,1,1,0,0
"COG3007",0,3,1,2,0,0,0,2,4,4
"COG3008",1,0,8,3,6,3,5,2,0,0
"COG3009",0,0,2,1,1,1,2,0,0,0
"COG3010",5,5,8,7,7,4,8,8,9,10
"COG3012",1,0,3,0,3,1,1,2,0,1
"COG3013",3,0,2,1,1,0,0,1,0,0
"COG3014",3,0,1,0,2,1,0,0,0,0
"COG3015",9,17,8,28,3,13,5,3,1,6
