"","NOM016","NOM018","DLM018","NOM012","NOM007","NLF002","DOM015","DLF008","NLF010","NOM014"
"COG1982",41,52,55,36,41,60,54,58,25,22
"COG1983",17,8,8,3,0,13,8,6,6,3
"COG1984",1,5,3,4,2,1,19,2,2,5
"COG1985",46,44,41,35,34,55,57,35,31,43
"COG1986",0,0,0,0,3,0,1,1,0,0
"COG1987",1,2,2,2,0,2,0,1,2,0
"COG1988",2,2,1,1,0,0,1,3,3,6
"COG1989",11,6,6,13,6,5,4,6,8,9
"COG1990",1,1,1,2,3,2,2,0,1,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,2,2,0,0,1,0,2,2
"COG1994",3,9,11,4,12,3,1,2,1,0
"COG1995",22,26,43,26,39,24,28,28,32,46
"COG2000",1,1,2,2,3,1,2,2,1,3
"COG2001",22,23,20,17,26,27,26,15,24,23
"COG2002",20,28,14,34,23,15,18,4,3,5
"COG2003",46,31,29,56,33,43,35,47,39,64
"COG2005",1,6,2,0,1,2,2,4,4,7
"COG2006",9,3,5,9,0,19,6,7,16,5
"COG2008",11,9,12,14,10,38,34,45,34,68
"COG2009",1,3,2,0,1,6,0,1,2,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",6,11,10,22,8,10,7,8,7,9
"COG2013",11,13,7,8,16,2,3,2,0,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",8,5,3,5,4,11,8,19,3,6
"COG2017",116,113,128,114,103,138,125,140,136,108
"COG2020",0,1,2,0,0,2,0,0,1,0
"COG2021",0,0,0,0,1,1,0,0,0,0
"COG2022",19,26,22,11,9,18,8,17,22,19
"COG2025",61,50,38,56,51,35,23,31,31,43
"COG2026",1,0,3,3,0,3,2,5,2,0
"COG2027",15,17,22,11,5,32,36,47,32,20
"COG2030",12,19,36,13,11,12,14,25,29,29
"COG2031",0,0,0,2,0,2,1,14,1,4
"COG2032",0,3,0,0,3,0,0,2,1,1
"COG2033",4,4,18,10,11,4,1,0,2,4
"COG2035",13,19,5,10,13,7,6,9,7,7
"COG2038",25,36,38,26,14,42,40,32,42,52
"COG2039",2,2,6,5,2,1,1,7,1,2
"COG2040",0,2,4,1,1,2,0,2,1,3
"COG2041",0,1,0,1,0,0,0,2,0,0
"COG2043",1,6,0,1,0,1,1,0,0,2
"COG2045",1,0,0,0,0,1,0,2,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0
"COG2048",4,0,2,3,2,2,3,3,0,1
"COG2049",4,8,5,9,4,4,16,1,1,5
"COG2050",38,18,31,30,32,29,31,27,34,44
"COG2052",7,2,2,2,9,4,7,4,0,0
"COG2055",2,12,3,4,0,6,13,15,1,9
"COG2056",0,2,3,2,1,2,3,5,1,3
"COG2057",1,0,3,7,2,0,0,11,1,3
"COG2059",72,55,55,61,51,70,67,76,65,63
"COG2060",44,29,18,13,14,37,35,49,52,53
"COG2062",0,0,9,0,0,0,0,1,0,0
"COG2063",0,1,0,1,0,0,0,0,0,0
"COG2064",0,5,3,0,2,0,6,0,1,0
"COG2065",0,3,11,12,1,2,1,0,7,0
"COG2066",21,16,3,9,23,28,42,22,50,43
"COG2067",11,11,15,14,8,1,3,8,3,3
"COG2068",2,6,4,2,0,9,3,13,3,16
"COG2069",0,0,2,2,0,1,2,0,0,1
"COG2070",56,56,56,49,32,84,42,46,55,45
"COG2071",5,9,16,8,14,36,39,23,41,35
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",22,18,13,18,18,31,34,28,38,29
"COG2076",4,5,4,9,14,7,2,11,10,5
"COG2077",12,19,10,4,9,11,20,12,20,19
"COG2078",0,1,17,2,1,0,0,6,0,0
"COG2079",1,0,0,2,2,1,1,4,2,5
"COG2080",5,6,11,4,0,24,8,46,8,29
"COG2081",41,38,62,53,62,50,58,12,9,24
"COG2082",8,10,12,10,14,20,17,19,18,19
"COG2084",2,10,10,11,8,21,10,21,16,17
"COG2085",1,0,2,0,0,0,0,5,0,1
"COG2086",32,47,45,40,39,22,34,32,31,35
"COG2087",13,21,20,17,14,26,17,15,22,28
"COG2088",18,34,16,18,16,9,5,7,9,7
"COG2089",26,25,7,10,13,20,14,17,12,13
"COG2091",5,13,6,13,12,7,3,9,1,7
"COG2094",0,0,1,0,1,0,0,2,0,0
"COG2095",28,27,22,9,15,37,44,46,50,55
"COG2096",17,20,11,16,20,24,18,33,30,30
"COG2099",25,11,19,14,16,34,44,37,46,40
"COG2102",4,0,0,1,2,0,0,0,0,0
"COG2103",19,5,4,11,11,11,17,15,30,24
"COG2104",1,0,0,1,1,0,0,0,0,0
"COG2105",0,0,0,0,1,0,0,3,0,0
"COG2107",0,0,2,0,0,0,0,0,0,0
"COG2108",0,0,0,4,0,0,1,6,1,2
"COG2109",10,8,14,15,8,14,14,19,8,9
"COG2110",16,16,28,32,25,20,7,12,30,14
"COG2111",2,1,0,4,0,1,1,1,0,4
"COG2113",6,5,3,4,2,15,21,11,14,23
"COG2114",2,1,0,0,1,0,0,2,0,0
"COG2115",23,10,27,14,6,9,24,16,32,36
"COG2116",6,20,11,24,23,17,7,9,3,14
"COG2119",1,0,2,5,0,5,2,0,3,2
"COG2120",7,3,1,10,4,0,2,7,2,3
"COG2121",0,0,1,2,1,0,2,5,0,2
"COG2122",2,0,0,1,0,0,0,0,0,0
"COG2127",3,1,3,4,5,1,0,3,2,0
"COG2128",0,2,0,1,2,0,0,1,1,0
"COG2129",5,7,6,17,7,2,1,0,0,0
"COG2130",0,1,0,0,0,0,0,2,0,0
"COG2131",29,29,27,94,39,32,16,14,27,28
"COG2132",0,1,0,0,0,0,1,3,1,0
"COG2133",0,0,2,0,0,1,0,7,0,1
"COG2134",0,1,0,0,1,0,1,0,0,0
"COG2135",6,0,0,4,2,1,1,4,0,4
"COG2137",5,3,10,15,15,3,6,9,0,4
"COG2140",5,5,2,4,1,7,7,0,0,6
"COG2141",1,3,0,0,2,0,1,1,2,0
"COG2142",0,0,0,0,0,0,0,2,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",12,15,16,21,5,21,9,6,9,11
"COG2146",0,0,0,0,0,0,0,2,0,1
"COG2148",162,131,113,151,156,122,131,177,132,175
"COG2149",0,1,0,0,1,0,0,1,1,0
"COG2151",10,8,10,16,11,4,6,5,12,17
"COG2152",61,42,33,46,56,64,82,134,84,79
"COG2153",0,1,1,1,4,2,0,4,1,2
"COG2155",1,1,0,5,12,1,5,2,2,2
"COG2156",6,4,2,0,0,12,7,17,10,16
"COG2158",2,5,1,3,2,2,1,1,2,1
"COG2159",21,7,18,19,10,5,2,4,3,3
"COG2160",59,24,46,37,23,32,45,36,56,61
"COG2161",0,1,1,3,1,8,3,1,1,3
"COG2162",0,0,0,1,0,0,1,1,0,1
"COG2163",2,0,0,1,0,0,1,0,0,0
"COG2165",0,0,0,2,0,2,1,6,3,1
"COG2166",18,12,13,16,15,17,14,20,32,32
"COG2168",0,3,0,0,0,1,0,0,0,0
"COG2169",4,3,2,7,0,2,1,26,4,3
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,2,7,1,3,2,1,8,2,1
"COG2172",9,19,8,23,17,16,10,17,4,10
"COG2173",16,2,2,14,2,25,13,19,26,19
"COG2175",0,0,0,0,0,0,1,1,0,0
"COG2176",61,128,100,109,95,82,98,37,35,46
"COG2177",60,38,53,38,61,31,35,37,18,42
"COG2179",7,6,8,12,12,11,10,7,4,5
"COG2180",0,1,0,1,0,0,2,2,0,1
"COG2181",0,1,2,1,1,0,0,3,0,2
"COG2182",37,35,27,40,44,56,18,3,11,7
"COG2183",74,94,89,75,88,73,84,55,69,82
"COG2184",6,14,12,33,52,19,11,11,0,5
"COG2185",76,68,63,32,37,53,55,70,75,77
"COG2186",34,33,18,34,13,23,23,70,21,27
"COG2188",41,32,38,44,18,32,20,112,39,29
"COG2189",38,22,73,45,12,59,23,9,14,19
"COG2190",22,53,30,32,23,34,18,45,13,17
"COG2191",0,1,0,3,0,0,0,0,1,0
"COG2192",2,0,0,1,6,0,0,0,0,0
"COG2193",4,1,2,3,2,5,12,3,24,12
"COG2194",38,17,47,42,21,31,25,44,75,62
"COG2195",127,127,159,148,127,101,116,143,147,130
"COG2197",191,121,133,127,71,206,155,350,230,153
"COG2198",2,2,0,0,1,1,1,18,2,0
"COG2199",116,198,115,151,195,150,86,248,78,60
"COG2200",58,87,55,45,62,79,31,147,28,29
"COG2201",10,18,8,5,8,13,6,18,5,5
"COG2202",7,11,4,13,5,21,21,72,23,14
"COG2203",3,0,1,0,9,0,0,15,0,4
"COG2204",222,230,168,159,142,198,276,266,289,277
"COG2205",54,51,51,57,41,79,86,39,52,74
"COG2206",50,117,59,66,83,102,52,29,41,22
"COG2207",329,223,267,245,189,1057,921,1367,1467,859
"COG2208",22,35,40,19,28,37,37,47,10,22
"COG2209",14,4,12,12,18,3,5,6,7,14
"COG2210",37,24,31,18,43,20,52,31,67,51
"COG2211",90,186,206,194,89,158,282,90,119,67
"COG2212",0,1,0,0,0,0,0,0,0,0
"COG2213",2,1,2,8,1,19,1,6,10,0
"COG2214",18,22,37,21,23,23,22,16,28,22
"COG2215",0,1,0,0,0,0,0,0,0,0
"COG2216",41,27,35,13,16,38,21,51,49,53
"COG2217",170,222,210,155,192,208,204,129,167,210
"COG2220",75,55,68,43,59,70,48,73,70,75
"COG2221",6,10,11,15,4,12,4,17,1,8
"COG2222",19,13,4,12,5,6,14,23,3,10
"COG2223",0,1,1,1,0,0,1,6,0,0
"COG2224",0,0,0,0,0,0,1,2,0,0
"COG2225",0,1,0,0,0,1,2,9,0,0
"COG2226",22,16,38,13,18,11,21,26,40,26
"COG2227",4,2,3,6,0,4,2,2,5,7
"COG2230",2,11,8,4,4,15,5,24,4,2
"COG2231",0,0,5,0,0,0,0,0,0,0
"COG2233",62,95,92,68,89,91,76,100,63,67
"COG2234",44,57,28,25,32,51,88,58,118,80
"COG2235",1,1,7,5,3,0,4,3,1,1
"COG2236",0,1,0,0,1,0,0,0,0,0
"COG2239",61,74,61,55,65,61,62,42,29,46
"COG2240",21,27,30,26,22,44,32,31,29,29
"COG2241",24,24,19,12,17,40,38,30,33,43
"COG2242",23,32,20,13,17,44,25,31,23,34
"COG2243",16,14,12,13,10,30,21,20,32,16
"COG2244",254,188,210,190,169,212,195,201,247,204
"COG2246",8,12,7,22,11,4,6,0,4,4
"COG2247",0,0,0,0,0,1,0,0,0,0
"COG2249",10,5,1,4,1,3,6,20,7,23
"COG2250",0,0,0,1,0,0,1,0,0,0
"COG2252",9,20,23,10,18,40,16,47,23,27
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",43,40,62,49,51,47,44,25,34,47
"COG2256",58,57,65,72,41,40,40,35,32,39
"COG2257",3,5,3,2,2,7,3,1,2,1
"COG2258",11,15,10,8,3,14,4,3,5,6
"COG2259",8,2,3,2,5,7,13,18,26,14
"COG2261",0,1,0,0,1,0,0,1,0,0
"COG2262",21,22,14,26,15,60,60,47,42,49
"COG2264",39,48,44,49,45,40,39,34,27,45
"COG2265",29,30,34,27,22,65,65,40,60,74
"COG2267",16,37,31,31,27,28,19,19,11,6
"COG2268",17,9,12,17,14,44,14,32,6,12
"COG2269",0,2,0,0,0,0,0,3,0,0
"COG2270",11,14,18,14,10,16,11,1,5,4
"COG2271",32,18,9,42,15,18,22,53,23,38
"COG2272",19,30,46,48,25,12,30,6,12,16
"COG2273",56,46,30,15,42,37,28,68,25,20
"COG2274",66,62,29,60,29,69,133,31,87,31
"COG2301",4,12,2,4,13,10,10,5,2,5
"COG2302",10,22,16,22,29,12,18,8,7,3
"COG2303",0,0,1,0,0,0,1,1,0,1
"COG2304",76,37,48,72,93,11,15,14,22,18
"COG2306",0,0,0,1,3,0,0,0,0,0
"COG2307",0,0,5,0,0,0,0,0,0,0
"COG2308",0,4,9,1,0,0,0,0,0,0
"COG2309",15,37,35,18,26,9,7,9,9,2
"COG2310",6,12,0,1,59,4,3,0,2,4
"COG2311",40,34,12,20,27,37,46,57,62,27
"COG2312",3,1,0,4,1,5,2,0,1,1
"COG2313",0,0,0,7,1,0,2,4,0,0
"COG2314",0,0,3,1,0,0,1,0,0,1
"COG2315",27,27,17,22,25,22,32,34,29,37
"COG2316",3,8,10,8,4,7,8,3,3,7
"COG2317",4,8,10,11,7,3,7,9,1,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,1,6,46,7,1,4,2,3
"COG2320",6,2,2,2,3,4,4,10,2,2
"COG2321",0,5,0,0,1,0,0,3,0,0
"COG2323",5,8,13,10,22,11,15,7,2,2
"COG2326",15,11,24,18,11,27,4,10,9,10
"COG2327",7,16,25,10,16,29,18,10,19,27
"COG2329",0,1,1,0,1,0,0,1,0,0
"COG2331",0,0,4,0,0,0,0,0,0,0
"COG2332",0,3,0,0,1,0,0,0,0,2
"COG2333",34,38,33,50,39,30,28,28,24,36
"COG2334",2,0,0,0,5,1,3,5,2,0
"COG2335",0,0,0,3,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,1,0,0
"COG2337",26,29,19,46,32,22,119,16,18,18
"COG2339",5,1,1,4,4,0,3,0,1,0
"COG2340",6,6,4,17,10,4,10,5,3,4
"COG2342",0,0,0,1,0,0,0,2,0,0
"COG2344",41,37,28,29,20,37,27,20,39,40
"COG2346",0,2,0,0,0,0,0,0,0,0
"COG2348",3,3,15,1,28,1,21,1,0,14
"COG2350",0,2,0,0,1,1,0,1,0,0
"COG2351",1,6,7,1,6,0,0,3,0,0
"COG2352",0,5,18,0,0,1,1,8,1,1
"COG2353",0,0,0,0,0,0,0,2,0,6
"COG2354",0,0,0,0,0,0,0,0,1,0
"COG2355",34,39,47,56,54,25,54,32,31,41
"COG2356",0,0,4,2,10,2,0,1,4,0
"COG2357",27,54,23,22,33,36,20,21,15,24
"COG2358",10,13,15,12,4,17,5,16,4,14
"COG2359",4,0,1,3,1,1,1,0,2,0
"COG2360",8,0,2,8,13,6,8,1,11,12
"COG2361",5,2,2,16,13,2,9,11,1,2
"COG2362",1,0,6,0,0,0,0,8,0,1
"COG2363",0,0,0,0,0,0,0,1,0,0
"COG2364",36,30,21,22,39,23,21,31,16,24
"COG2365",27,10,7,11,20,25,19,37,25,33
"COG2366",0,0,0,0,0,0,0,0,0,1
"COG2367",39,30,25,31,12,27,20,26,42,65
"COG2368",5,1,6,6,1,0,1,3,0,3
"COG2369",2,3,0,6,1,0,7,24,2,26
"COG2371",2,1,1,0,0,0,0,0,1,1
"COG2372",0,0,0,0,0,0,0,1,0,0
"COG2373",117,68,89,66,112,63,114,104,110,94
"COG2374",4,6,0,5,2,0,9,0,37,10
"COG2375",0,1,0,0,0,0,0,1,0,0
"COG2376",1,2,4,3,4,15,3,40,16,13
"COG2377",6,5,0,7,1,5,7,0,3,3
"COG2378",4,17,25,14,28,9,38,43,16,23
"COG2379",8,3,7,9,1,8,10,2,2,1
"COG2382",44,48,38,47,30,30,30,25,37,80
"COG2384",9,12,14,24,15,9,5,9,3,6
"COG2385",51,67,60,50,34,81,44,41,40,58
"COG2386",0,1,0,0,0,0,0,2,0,0
"COG2388",4,6,5,5,3,8,8,14,12,12
"COG2390",3,8,10,5,4,19,4,23,13,7
"COG2391",0,5,0,0,0,1,1,2,3,2
"COG2404",0,2,0,3,1,0,0,0,0,2
"COG2405",0,1,0,1,0,0,0,0,0,0
"COG2406",5,0,2,0,1,4,1,18,3,1
"COG2407",102,99,77,87,76,92,120,59,120,84
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,8,3,8,3,9,5,5,0,1
"COG2421",0,1,1,1,0,11,1,9,10,3
"COG2423",5,9,8,8,4,3,3,1,5,2
"COG2425",16,13,10,20,6,15,25,20,23,15
"COG2426",2,2,0,3,4,0,6,0,0,0
"COG2431",36,30,22,16,21,36,35,39,35,39
"COG2440",0,0,2,0,0,0,0,2,0,0
"COG2452",1,15,20,5,3,4,6,0,7,15
"COG2453",0,1,0,0,0,0,0,6,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",5,7,14,7,58,15,3,9,8,0
"COG2501",9,4,3,8,6,7,10,4,3,3
"COG2502",26,36,34,24,21,13,26,14,27,27
"COG2503",0,2,0,0,0,0,2,4,1,0
"COG2508",33,43,54,91,56,56,47,42,23,32
"COG2509",28,19,34,19,30,77,114,49,48,68
"COG2510",6,5,18,10,11,4,8,14,3,0
"COG2513",12,5,2,3,5,11,20,13,3,7
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",1,2,3,4,2,0,2,16,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,0,1
"COG2602",1,3,7,11,11,6,2,1,19,7
"COG2603",0,1,0,0,1,0,0,8,0,0
"COG2604",14,20,2,3,10,4,7,0,9,0
"COG2605",30,26,41,19,35,31,43,67,48,40
"COG2606",28,25,15,35,16,16,31,28,21,29
"COG2607",20,31,20,23,28,29,19,9,13,22
"COG2608",6,18,31,17,16,27,14,0,5,16
"COG2609",1,7,0,0,0,0,0,3,0,1
"COG2610",26,46,18,16,17,46,23,82,21,53
"COG2703",7,19,12,4,7,20,2,0,6,2
"COG2704",27,30,20,18,17,8,19,18,20,21
"COG2706",23,36,21,19,9,40,25,52,43,46
"COG2707",0,1,0,0,0,3,0,1,4,0
"COG2710",16,12,15,22,4,10,12,31,7,8
"COG2715",37,41,36,36,39,33,34,25,32,42
"COG2716",0,0,0,0,0,0,0,1,0,0
"COG2717",3,5,2,2,0,7,2,6,0,2
"COG2718",0,0,0,0,0,0,0,1,0,0
"COG2719",0,0,0,0,0,0,1,2,0,0
"COG2720",18,15,18,30,30,26,13,6,2,17
"COG2721",36,41,51,56,29,52,47,59,32,70
"COG2723",26,58,56,52,37,25,37,98,22,19
"COG2730",54,58,50,80,46,28,41,36,25,23
"COG2731",28,27,22,23,17,12,6,8,13,12
"COG2732",0,1,0,0,0,0,0,3,1,0
"COG2733",0,1,11,0,2,5,0,3,13,0
"COG2738",31,31,20,25,20,23,22,14,23,40
"COG2739",11,9,16,7,19,11,10,5,5,7
"COG2740",8,7,10,9,13,6,8,7,3,3
"COG2746",3,3,4,2,3,17,4,0,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",157,182,178,126,108,155,176,135,213,178
"COG2759",55,66,86,69,79,74,70,36,51,50
"COG2761",0,0,0,0,1,0,0,1,0,0
"COG2764",0,0,0,0,0,0,0,3,0,1
"COG2766",0,0,0,0,0,0,2,3,0,1
"COG2768",20,21,23,25,25,25,22,10,14,30
"COG2770",0,0,0,0,1,0,1,0,0,0
"COG2771",1,4,1,1,3,2,9,19,1,2
"COG2801",226,133,159,154,159,136,71,86,96,73
"COG2804",9,22,8,27,32,15,8,22,12,7
"COG2805",7,9,5,7,8,23,8,8,12,12
"COG2807",0,1,0,0,0,0,1,9,0,1
"COG2812",84,100,110,93,116,100,95,69,125,120
"COG2813",1,0,1,0,4,0,1,4,0,0
"COG2814",12,15,27,24,33,10,5,13,15,10
"COG2815",16,20,25,20,28,20,11,8,7,8
"COG2816",26,24,32,30,32,27,22,20,15,24
"COG2818",15,12,8,7,16,13,25,22,34,21
"COG2819",10,16,15,29,11,23,18,10,28,15
"COG2820",33,27,25,24,36,24,17,30,32,42
"COG2821",0,5,3,2,0,2,1,3,0,1
"COG2822",0,0,0,0,0,0,1,3,0,1
"COG2823",0,1,1,1,0,1,0,5,1,0
"COG2824",0,1,0,0,0,0,0,3,2,2
"COG2825",4,1,1,1,0,3,1,10,1,1
"COG2826",28,55,80,72,53,73,12,16,49,148
"COG2827",0,5,5,6,7,1,3,5,0,4
"COG2828",1,1,4,4,1,3,1,1,1,17
"COG2829",2,0,1,2,1,1,0,2,0,2
"COG2830",31,18,10,3,2,13,18,18,21,11
"COG2831",0,4,0,4,1,1,5,21,4,10
"COG2832",1,4,6,0,2,12,3,6,4,1
"COG2834",1,4,1,1,2,2,2,2,0,1
"COG2835",0,1,0,0,0,0,0,0,0,0
"COG2836",1,5,0,2,3,0,4,0,0,7
"COG2837",2,2,0,2,0,5,4,11,2,4
"COG2839",10,2,2,1,1,3,3,3,2,4
"COG2840",0,3,0,1,0,0,0,1,1,0
"COG2841",0,1,0,0,0,0,0,0,0,0
"COG2842",3,14,0,0,0,0,0,0,1,0
"COG2843",54,58,37,51,45,42,54,34,97,65
"COG2844",1,6,6,3,2,3,1,4,3,3
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",11,11,15,9,4,9,10,2,11,13
"COG2848",31,31,49,45,29,21,24,21,10,23
"COG2849",2,5,10,10,2,0,3,53,10,5
"COG2850",1,3,0,0,0,2,0,0,0,0
"COG2851",3,8,3,9,1,3,5,8,3,22
"COG2852",2,0,3,8,5,1,1,0,0,0
"COG2853",0,7,0,3,0,2,0,4,5,4
"COG2854",1,3,1,3,0,1,1,3,0,0
"COG2855",32,22,33,30,35,39,35,28,45,42
"COG2856",9,14,11,39,47,24,10,4,12,10
"COG2859",15,9,19,11,17,8,11,5,16,24
"COG2860",10,13,16,9,6,15,16,13,25,15
"COG2861",1,3,2,3,3,1,3,6,5,1
"COG2862",0,2,0,0,0,0,0,1,1,0
"COG2863",0,0,0,0,0,2,0,0,0,0
"COG2864",0,2,0,2,0,2,1,1,1,0
"COG2865",109,102,104,173,229,110,127,78,93,106
"COG2866",18,8,4,10,20,13,5,9,16,10
"COG2867",0,0,0,0,1,0,0,1,0,0
"COG2868",8,10,12,13,9,13,4,6,8,7
"COG2869",11,16,24,12,15,17,12,5,17,12
"COG2870",7,9,10,1,3,16,10,14,5,10
"COG2871",32,18,36,18,44,14,22,14,16,23
"COG2872",5,9,12,20,8,4,5,13,7,8
"COG2873",79,127,118,99,112,93,116,49,108,81
"COG2875",16,23,16,8,13,45,23,22,41,25
"COG2876",45,29,51,38,63,57,38,46,47,38
"COG2877",29,19,21,19,9,30,23,25,26,34
"COG2878",7,9,10,15,1,40,27,23,20,23
"COG2879",0,0,0,0,0,0,1,1,2,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",45,44,40,40,63,38,39,22,24,42
"COG2885",41,39,55,83,48,39,61,58,50,64
"COG2887",0,1,16,2,0,0,0,0,2,1
"COG2890",37,41,39,37,46,41,41,25,45,42
"COG2891",0,0,0,0,0,0,2,3,1,1
"COG2893",8,8,7,8,8,16,7,11,9,6
"COG2894",2,8,6,7,11,17,11,10,9,16
"COG2895",10,15,17,2,8,33,14,15,29,26
"COG2896",8,14,9,13,11,13,13,20,18,5
"COG2897",0,6,1,1,0,0,0,2,1,1
"COG2898",3,3,10,1,0,0,0,7,0,3
"COG2900",0,0,0,0,0,0,0,1,0,0
"COG2901",0,1,0,0,0,2,0,4,0,1
"COG2904",0,4,0,0,0,1,0,1,1,1
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",26,25,36,20,17,24,24,23,44,32
"COG2909",8,2,7,19,13,0,8,2,1,10
"COG2910",4,1,4,15,0,1,1,12,1,1
"COG2911",2,15,14,4,4,17,1,8,12,8
"COG2912",0,0,0,0,1,0,1,2,1,0
"COG2913",0,2,0,1,0,1,0,0,0,0
"COG2914",0,0,0,0,1,0,0,3,1,0
"COG2915",0,0,0,0,0,0,0,2,0,1
"COG2916",0,1,1,0,0,0,2,0,0,0
"COG2917",0,4,0,1,0,0,0,3,1,1
"COG2918",24,35,0,0,5,0,1,4,8,5
"COG2919",0,1,4,0,0,0,0,1,0,1
"COG2920",0,2,0,0,0,0,0,2,0,0
"COG2921",0,0,0,0,1,0,0,1,0,2
"COG2922",0,0,0,0,0,0,0,0,0,1
"COG2923",0,0,0,0,0,0,1,1,0,0
"COG2924",0,3,0,0,0,0,0,0,0,0
"COG2925",0,1,0,1,0,0,0,1,1,2
"COG2926",0,2,0,0,0,0,0,2,0,0
"COG2927",0,0,0,0,1,0,0,5,1,1
"COG2928",1,0,0,2,0,4,0,3,1,0
"COG2929",3,1,0,4,2,1,2,0,1,0
"COG2931",13,2,3,13,11,12,2,28,6,1
"COG2932",7,14,6,13,12,4,5,6,6,3
"COG2933",1,4,0,0,0,0,0,2,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",8,19,27,12,7,23,30,7,28,21
"COG2937",0,6,0,0,0,0,1,2,1,2
"COG2938",0,1,0,0,0,0,0,1,0,0
"COG2939",0,0,3,0,0,0,0,0,0,0
"COG2942",38,17,40,45,16,28,59,51,51,54
"COG2943",0,0,0,2,0,0,1,5,0,2
"COG2944",2,0,1,3,1,0,1,4,0,1
"COG2945",0,0,0,0,0,2,0,0,0,0
"COG2946",8,26,11,5,34,28,25,20,10,7
"COG2947",0,0,0,1,0,0,0,0,1,0
"COG2948",0,0,0,4,0,0,0,0,3,0
"COG2949",1,1,1,1,3,3,4,7,1,3
"COG2951",0,3,1,2,1,0,0,1,0,2
"COG2954",14,24,36,27,22,21,18,19,13,23
"COG2956",0,3,0,1,4,2,2,3,6,1
"COG2957",34,35,36,25,67,26,29,35,59,35
"COG2958",0,0,0,1,0,5,0,0,2,0
"COG2959",0,0,0,0,1,1,0,2,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",2,3,0,1,1,8,5,10,9,2
"COG2962",2,7,5,2,2,0,1,3,3,5
"COG2963",18,29,25,13,26,45,14,43,31,10
"COG2964",4,3,5,14,2,3,0,1,0,1
"COG2965",0,4,0,1,0,0,1,1,0,0
"COG2966",46,58,57,52,50,20,26,15,17,18
"COG2967",0,0,0,0,0,0,0,0,0,1
"COG2968",1,3,3,5,4,4,3,5,5,4
"COG2969",0,1,0,0,0,2,0,3,1,0
"COG2971",1,4,1,7,4,0,6,2,0,2
"COG2972",106,106,78,138,113,277,190,223,109,203
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,4,0,0,0,0,0,3,2,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,3,0,0,0,0,0,2,0,0
"COG2977",0,0,0,0,0,0,1,0,0,0
"COG2978",29,26,27,15,13,11,14,61,25,42
"COG2979",0,2,0,0,0,0,0,0,0,0
"COG2980",0,3,0,0,0,0,1,0,1,0
"COG2981",1,3,0,3,0,0,0,4,0,0
"COG2982",1,3,0,3,1,0,0,3,0,0
"COG2983",0,0,0,0,1,0,0,0,1,1
"COG2984",29,38,30,30,28,14,31,35,7,26
"COG2985",157,120,88,94,115,132,167,133,198,222
"COG2986",34,24,24,15,31,50,66,69,61,44
"COG2987",46,20,10,14,16,24,40,22,47,63
"COG2988",0,0,0,0,1,0,0,0,0,1
"COG2989",4,2,17,25,5,0,2,15,3,1
"COG2990",1,3,5,2,0,0,0,10,0,1
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,1,0,1,0,0,0,9,0,2
"COG2994",1,0,0,0,0,0,2,0,1,1
"COG2995",0,3,0,0,1,0,0,2,1,0
"COG2996",25,37,39,24,34,34,30,32,54,44
"COG2998",0,0,0,0,0,1,0,0,0,2
"COG2999",0,0,0,0,0,0,0,0,0,0
"COG3001",0,4,3,0,0,0,0,0,0,0
"COG3004",20,5,23,9,8,21,25,25,31,30
"COG3005",7,9,13,1,1,4,2,14,5,7
"COG3006",0,5,0,0,0,0,2,1,2,0
"COG3007",6,3,4,6,6,7,0,0,2,0
"COG3008",0,9,0,3,4,1,2,3,2,0
"COG3009",0,0,0,0,0,0,0,1,0,0
"COG3010",5,18,8,7,8,8,10,16,2,16
"COG3012",0,1,0,0,0,1,0,8,0,0
"COG3013",2,2,0,0,1,0,0,1,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0
"COG3015",4,4,2,13,7,7,8,9,23,21
