"","NLM027","DLM016","NOM005","DLF014","DLM005","DOF008","NOM026","NLM029","DOM024","NLM007"
"COG1992",2,0,0,0,0,0,0,0,1,1
"COG1993",0,1,0,1,2,0,0,0,0,0
"COG1994",4,8,3,6,9,7,9,8,14,8
"COG1995",3,32,27,25,27,14,18,18,33,35
"COG2000",19,1,4,4,6,2,3,5,3,5
"COG2001",19,25,24,26,11,24,20,22,26,26
"COG2002",16,12,18,21,14,28,30,31,15,6
"COG2003",34,39,51,40,45,40,36,56,48,58
"COG2005",0,1,9,10,3,2,7,4,1,1
"COG2006",16,9,8,4,9,16,4,4,3,4
"COG2008",29,40,33,45,32,37,30,22,30,45
"COG2009",1,2,5,2,0,0,2,0,0,1
"COG2010",1,0,1,0,0,0,2,0,0,0
"COG2011",56,11,10,38,14,21,28,8,14,19
"COG2013",39,6,4,10,8,20,19,28,8,5
"COG2015",8,8,26,1,9,11,1,12,5,13
"COG2017",86,144,110,104,103,107,91,138,121,107
"COG2020",1,0,3,7,0,3,3,0,0,0
"COG2021",0,0,1,0,4,0,5,1,1,1
"COG2022",13,20,21,35,26,20,16,17,20,15
"COG2025",19,65,44,36,53,27,29,36,38,43
"COG2026",2,3,4,2,19,1,2,1,1,1
"COG2027",8,21,31,24,14,20,17,4,21,21
"COG2030",14,11,6,114,19,55,11,14,26,13
"COG2031",1,3,10,18,1,4,8,5,4,1
"COG2032",8,1,13,2,2,1,7,2,0,0
"COG2033",13,5,2,26,8,2,7,4,1,8
"COG2035",6,10,1,6,14,7,15,23,8,7
"COG2038",22,29,39,45,29,28,26,35,31,52
"COG2039",0,1,1,6,0,17,6,5,1,1
"COG2040",20,2,2,13,1,0,6,2,0,1
"COG2041",1,1,5,0,6,0,3,0,0,0
"COG2043",0,2,0,0,0,0,2,2,0,0
"COG2045",0,1,0,0,0,0,1,0,0,1
"COG2046",0,0,0,0,1,0,0,0,1,0
"COG2048",10,1,5,6,2,6,6,2,6,2
"COG2049",8,2,9,6,2,3,7,2,4,6
"COG2050",22,46,34,23,36,3,20,12,38,36
"COG2052",5,2,2,8,5,4,6,4,2,4
"COG2055",24,2,36,6,5,13,7,3,2,14
"COG2056",4,1,1,0,0,0,12,0,3,2
"COG2057",3,6,8,6,2,2,10,3,6,0
"COG2059",6,22,10,12,24,43,50,44,64,79
"COG2060",7,42,27,3,29,6,21,22,44,56
"COG2062",3,0,3,18,3,10,6,0,0,1
"COG2063",2,0,10,0,1,1,0,0,0,1
"COG2064",0,0,1,0,2,0,0,5,0,3
"COG2065",11,1,0,9,5,10,6,3,3,1
"COG2066",2,50,35,9,28,8,26,21,47,27
"COG2067",3,20,14,0,16,3,12,12,7,4
"COG2068",24,2,16,24,7,12,8,4,4,8
"COG2069",12,2,5,2,2,7,6,1,3,1
"COG2070",25,8,18,9,11,50,46,51,54,69
"COG2071",37,40,33,33,45,21,17,17,33,40
"COG2072",3,0,0,0,0,0,7,0,0,0
"COG2073",16,28,22,23,19,27,20,14,27,32
"COG2076",7,4,32,4,13,1,11,6,7,3
"COG2077",19,16,5,6,15,3,9,4,11,15
"COG2078",0,0,1,39,4,10,5,0,1,1
"COG2079",1,7,10,10,5,0,1,0,2,6
"COG2080",64,20,40,49,31,48,32,26,19,24
"COG2081",56,36,71,46,41,59,60,61,44,44
"COG2082",12,16,12,12,13,13,9,24,9,19
"COG2084",21,12,38,32,21,19,28,4,7,11
"COG2085",0,0,5,4,0,0,0,0,0,4
"COG2086",16,34,35,37,50,8,10,11,16,20
"COG2087",6,18,15,18,16,16,21,21,19,26
"COG2088",9,7,16,20,14,20,13,20,20,14
"COG2089",2,22,3,5,17,1,12,23,36,25
"COG2091",14,7,32,6,8,16,25,13,12,4
"COG2094",4,0,0,7,1,11,7,1,0,2
"COG2095",13,22,25,10,30,9,31,10,44,39
"COG2096",16,20,7,5,20,6,15,15,20,33
"COG2099",26,45,26,33,13,29,19,25,30,42
"COG2102",0,5,2,0,9,1,2,1,0,0
"COG2103",6,26,12,9,12,3,13,8,18,11
"COG2104",0,0,3,1,1,3,0,0,0,0
"COG2105",2,0,4,0,1,1,3,0,1,0
"COG2107",0,1,0,0,1,0,0,1,1,0
"COG2108",0,0,1,0,0,0,0,2,2,0
"COG2109",24,16,12,24,22,19,14,16,10,14
"COG2110",44,21,22,53,31,38,13,26,20,11
"COG2111",0,3,1,0,0,1,0,5,4,0
"COG2113",1,9,11,0,5,0,4,6,19,20
"COG2114",1,10,0,0,0,0,0,2,1,0
"COG2115",2,36,14,7,10,16,21,13,22,31
"COG2116",27,9,40,16,23,22,31,13,9,9
"COG2119",2,0,3,4,3,5,2,5,2,1
"COG2120",0,8,7,0,8,1,9,9,6,8
"COG2121",1,0,1,1,1,0,4,1,0,1
"COG2122",0,1,0,0,0,0,0,1,2,0
"COG2127",1,7,3,0,2,1,1,4,2,1
"COG2128",17,1,5,0,1,5,21,0,1,0
"COG2129",2,2,3,6,2,9,10,17,13,8
"COG2130",2,0,3,0,0,0,2,0,0,1
"COG2131",27,22,16,13,22,26,32,24,17,36
"COG2132",8,1,25,2,4,4,8,0,0,1
"COG2133",5,4,6,0,0,1,3,0,0,0
"COG2134",3,2,9,0,0,1,2,0,0,0
"COG2135",8,2,2,12,5,8,2,2,1,3
"COG2137",24,1,5,8,8,7,19,19,8,3
"COG2140",0,3,1,1,1,1,2,0,13,1
"COG2141",43,2,40,1,4,5,27,0,0,2
"COG2142",0,0,5,0,1,0,3,0,0,1
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,11,24,27,34,36,25,11,17,19
"COG2146",2,1,6,0,2,1,0,0,0,0
"COG2148",89,111,94,99,128,110,136,169,157,102
"COG2149",1,0,9,0,0,1,1,0,0,0
"COG2151",18,10,2,17,7,20,4,6,11,12
"COG2152",13,74,26,26,41,24,27,41,40,60
"COG2153",3,0,1,1,2,8,7,1,0,2
"COG2155",3,2,2,4,3,1,3,3,4,1
"COG2156",0,12,9,2,10,2,8,3,9,11
"COG2158",5,1,1,2,2,0,4,1,0,2
"COG2159",12,15,8,18,18,12,23,2,10,14
"COG2160",11,12,11,7,16,48,20,26,31,37
"COG2161",3,4,14,0,4,1,6,2,1,3
"COG2162",2,1,8,3,3,2,4,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",25,1,30,3,4,5,10,1,4,1
"COG2166",0,3,7,4,5,4,10,6,19,15
"COG2168",1,0,5,0,0,3,4,0,0,1
"COG2169",1,6,11,0,12,0,6,0,1,12
"COG2170",1,0,11,0,2,0,2,0,0,0
"COG2171",26,1,7,16,7,18,7,0,1,1
"COG2172",11,13,14,5,15,19,25,20,17,8
"COG2173",7,21,10,4,10,1,3,13,14,12
"COG2175",1,0,6,0,4,2,2,0,0,0
"COG2176",164,64,78,103,78,161,97,124,65,55
"COG2177",42,52,29,47,46,10,14,18,16,13
"COG2179",27,11,10,8,9,17,11,19,13,13
"COG2180",3,3,11,1,1,0,5,1,0,1
"COG2181",3,1,3,0,5,1,7,0,2,1
"COG2182",51,21,36,40,21,67,35,28,20,9
"COG2183",82,77,60,39,60,51,88,75,69,57
"COG2184",3,2,4,11,13,34,21,17,15,13
"COG2185",14,88,21,13,54,10,18,45,59,77
"COG2186",38,19,88,50,39,19,62,22,24,28
"COG2188",78,29,84,77,50,94,91,23,25,56
"COG2189",8,14,9,35,16,23,24,52,39,42
"COG2190",227,23,76,130,34,166,62,18,29,45
"COG2191",0,0,0,0,0,0,1,1,1,0
"COG2192",0,0,0,2,1,0,0,7,1,5
"COG2193",3,4,13,0,11,3,8,2,7,14
"COG2194",21,37,83,54,110,5,40,15,54,64
"COG2195",88,136,86,107,149,95,123,105,129,118
"COG2197",73,222,120,120,135,94,114,134,177,97
"COG2198",13,1,86,0,13,6,56,2,2,11
"COG2199",145,48,392,122,132,162,228,255,131,53
"COG2200",64,23,258,64,70,92,137,163,44,27
"COG2201",4,2,19,0,4,5,6,13,3,6
"COG2202",13,19,95,4,28,4,28,6,16,19
"COG2203",5,0,10,0,4,2,6,0,0,0
"COG2204",13,235,191,34,225,15,97,130,189,213
"COG2205",38,70,72,35,57,35,16,21,27,18
"COG2206",32,15,74,29,27,68,100,79,54,21
"COG2207",559,975,802,400,764,617,683,685,1094,885
"COG2208",47,23,33,40,22,60,36,36,20,21
"COG2209",0,14,4,0,16,11,8,8,11,13
"COG2210",1,26,15,13,20,4,14,16,39,48
"COG2211",226,91,192,180,138,210,181,153,117,106
"COG2212",0,0,0,0,0,1,1,0,0,0
"COG2213",23,1,40,28,13,5,2,3,1,1
"COG2214",20,30,26,23,12,20,29,29,26,22
"COG2215",2,0,7,0,2,3,9,0,0,0
"COG2216",12,60,22,6,25,7,26,31,43,31
"COG2217",258,211,196,256,183,266,186,209,188,213
"COG2220",13,67,43,52,88,23,49,56,92,55
"COG2221",25,8,11,24,8,8,16,16,10,7
"COG2222",33,9,36,11,14,29,33,11,8,45
"COG2223",7,0,21,0,3,5,8,0,1,4
"COG2224",1,0,13,0,2,1,7,0,0,0
"COG2225",5,0,31,0,1,3,2,0,1,2
"COG2226",6,29,25,20,21,15,5,17,23,18
"COG2227",2,5,0,0,0,0,3,6,1,3
"COG2230",34,2,28,47,8,27,46,7,7,2
"COG2231",5,0,0,13,0,2,0,0,0,0
"COG2233",112,63,127,111,89,133,88,85,63,79
"COG2234",34,52,46,29,41,54,48,25,52,90
"COG2235",4,5,2,6,5,14,1,3,3,3
"COG2239",42,82,48,22,41,56,61,68,63,69
"COG2240",34,24,40,63,37,36,41,35,26,39
"COG2241",28,22,31,49,27,22,21,31,26,40
"COG2242",20,29,15,37,27,13,17,28,38,60
"COG2243",12,14,15,28,12,20,20,21,20,28
"COG2244",209,194,163,143,203,209,186,212,233,176
"COG2246",6,0,3,3,3,16,6,9,8,6
"COG2247",0,0,0,0,0,11,0,0,0,0
"COG2249",34,15,27,14,5,6,35,7,14,3
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",99,32,91,85,50,119,70,61,31,44
"COG2253",0,0,0,0,7,1,2,4,0,1
"COG2255",41,52,38,52,43,51,33,54,34,43
"COG2256",80,58,42,71,49,55,48,58,45,46
"COG2257",0,0,4,0,1,1,0,3,0,2
"COG2258",16,7,21,22,13,15,29,6,5,15
"COG2259",4,8,20,3,17,4,23,4,16,8
"COG2261",4,0,2,0,1,2,4,0,0,1
"COG2262",58,52,47,53,46,68,46,50,58,48
"COG2264",43,46,39,22,36,33,36,46,42,45
"COG2265",125,72,91,75,70,127,91,118,60,80
"COG2267",32,30,51,37,23,51,41,40,18,19
"COG2268",10,16,25,12,14,10,22,21,6,2
"COG2269",2,0,17,0,2,1,6,0,0,1
"COG2270",12,13,8,25,8,24,16,16,6,17
"COG2271",33,18,49,10,32,9,47,7,47,18
"COG2272",19,32,12,45,26,50,13,20,17,11
"COG2273",1,27,16,16,35,4,15,52,22,47
"COG2274",68,70,53,17,34,33,67,60,49,67
"COG2301",11,2,7,6,4,15,24,10,3,11
"COG2302",13,3,3,6,4,29,27,27,15,13
"COG2303",4,4,14,0,4,2,7,0,0,1
"COG2304",16,62,26,13,54,23,20,40,81,40
"COG2306",0,1,0,0,0,0,0,0,0,0
"COG2307",2,0,1,43,2,8,5,0,0,0
"COG2308",0,3,0,54,1,9,4,0,1,0
"COG2309",53,24,43,35,26,70,43,35,26,21
"COG2310",25,4,8,3,1,5,28,2,19,12
"COG2311",2,36,38,5,30,0,4,8,14,9
"COG2312",0,0,1,0,7,1,0,0,4,1
"COG2313",0,1,6,0,2,0,0,0,0,0
"COG2314",0,1,1,8,6,5,2,0,0,0
"COG2315",11,12,10,4,12,22,38,21,30,21
"COG2316",6,2,6,20,7,8,13,7,9,9
"COG2317",3,5,3,3,6,6,27,4,4,15
"COG2318",0,0,0,0,0,0,4,0,0,0
"COG2319",0,1,1,0,2,0,0,6,3,1
"COG2320",1,3,2,1,3,2,2,4,5,0
"COG2321",4,0,10,0,2,2,4,1,0,4
"COG2323",25,5,18,4,17,12,18,19,16,6
"COG2326",20,4,14,42,20,15,10,12,12,14
"COG2327",12,5,8,20,17,9,11,10,6,6
"COG2329",1,3,0,0,0,1,1,0,0,2
"COG2331",0,0,0,8,0,3,0,0,1,1
"COG2332",0,0,6,0,2,0,8,0,1,1
"COG2333",72,37,49,81,54,64,54,47,21,46
"COG2334",0,2,21,3,5,11,14,0,4,1
"COG2336",0,0,16,0,3,1,0,0,0,0
"COG2337",17,23,32,9,35,56,34,47,106,90
"COG2339",9,0,2,1,4,2,6,2,1,0
"COG2340",2,2,2,8,5,9,6,21,2,1
"COG2344",26,32,17,33,33,15,23,22,31,38
"COG2348",59,0,0,3,13,31,12,12,25,0
"COG2350",1,0,1,1,1,0,3,0,0,0
"COG2351",1,3,6,0,3,0,7,0,0,1
"COG2352",50,3,18,37,7,36,20,1,0,2
"COG2353",0,1,7,0,5,0,4,0,1,3
"COG2354",1,0,6,0,0,0,8,0,0,1
"COG2355",11,44,23,16,23,22,22,26,37,35
"COG2356",4,2,8,0,17,1,2,10,11,0
"COG2357",93,18,27,48,35,26,13,20,5,15
"COG2358",8,17,22,16,12,17,18,17,17,28
"COG2359",0,0,2,0,2,0,0,4,0,0
"COG2360",0,7,8,0,11,1,2,13,8,1
"COG2361",1,3,3,1,4,2,1,7,1,7
"COG2362",0,1,2,4,3,6,1,0,0,2
"COG2363",1,0,8,0,0,3,4,0,0,1
"COG2364",20,16,15,41,28,29,36,15,16,24
"COG2365",25,21,12,3,20,47,17,8,22,28
"COG2366",0,0,0,0,1,0,0,0,0,5
"COG2367",25,4,10,1,4,19,21,24,28,33
"COG2368",3,5,8,11,22,2,6,1,3,3
"COG2369",1,1,7,0,5,0,26,9,16,3
"COG2371",2,1,0,2,0,5,14,0,2,4
"COG2372",0,0,1,0,0,1,7,0,0,0
"COG2373",10,87,60,12,80,18,33,55,80,104
"COG2374",11,2,1,4,1,0,3,3,15,20
"COG2375",2,0,12,0,1,0,2,0,0,0
"COG2376",63,12,22,23,19,14,16,3,12,8
"COG2377",1,7,1,0,1,2,11,6,3,3
"COG2378",10,11,8,7,19,9,8,14,20,21
"COG2379",0,4,14,1,4,16,11,10,8,17
"COG2382",12,43,28,1,19,11,30,41,38,41
"COG2384",33,7,6,16,10,26,22,20,10,8
"COG2385",52,54,38,39,36,51,52,74,62,75
"COG2386",0,1,4,0,3,0,8,0,0,2
"COG2388",3,4,8,3,5,0,7,2,17,9
"COG2390",27,4,16,44,15,19,28,6,5,2
"COG2391",21,0,20,1,3,4,12,1,0,3
"COG2404",5,0,0,1,0,0,0,2,0,0
"COG2405",0,0,2,0,0,0,3,0,0,0
"COG2406",0,8,1,0,4,0,0,2,1,3
"COG2407",57,109,82,38,60,62,65,91,104,62
"COG2409",1,0,0,8,0,28,1,0,0,0
"COG2414",0,5,29,2,10,6,10,10,10,20
"COG2421",1,1,0,2,0,1,9,4,1,1
"COG2423",9,3,5,7,6,2,4,8,2,2
"COG2425",7,18,29,0,20,6,11,6,21,6
"COG2426",12,1,0,1,3,1,2,2,2,0
"COG2431",2,38,15,1,28,2,30,7,32,35
"COG2440",1,0,10,4,1,0,1,0,0,0
"COG2452",22,4,7,12,4,34,6,5,5,9
"COG2453",0,0,8,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,2,3,0,0,0
"COG2461",72,1,5,11,3,42,5,16,2,3
"COG2501",17,9,7,10,13,11,18,7,7,8
"COG2502",63,34,32,12,37,34,32,17,33,34
"COG2503",9,0,0,2,0,0,8,0,0,1
"COG2508",126,37,68,126,37,122,65,58,42,42
"COG2509",44,94,58,92,74,79,73,111,71,90
"COG2510",7,4,12,12,5,18,8,15,5,2
"COG2513",1,3,12,3,7,0,17,4,26,2
"COG2514",6,0,0,0,0,0,2,0,0,0
"COG2515",4,1,4,13,8,4,3,1,2,1
"COG2516",0,0,2,0,0,0,5,4,0,0
"COG2518",0,0,8,0,0,1,1,1,0,0
"COG2519",0,0,0,7,0,7,0,1,1,0
"COG2602",12,4,8,8,9,13,8,13,8,6
"COG2603",3,0,14,0,2,2,9,0,0,0
"COG2604",0,0,1,7,0,0,5,7,0,5
"COG2605",5,36,20,28,22,21,20,21,26,38
"COG2606",32,36,44,51,36,21,37,45,26,19
"COG2607",17,21,31,27,18,28,15,34,22,20
"COG2608",26,11,32,12,6,28,10,22,10,15
"COG2609",5,6,25,0,1,1,14,0,0,3
"COG2610",29,34,78,76,31,31,83,22,26,31
"COG2703",0,5,6,0,4,3,12,19,10,0
"COG2704",13,43,58,9,18,12,30,16,41,65
"COG2706",20,27,27,27,24,18,41,16,15,23
"COG2707",3,0,4,0,2,2,1,0,1,0
"COG2710",7,8,20,54,19,10,4,4,3,1
"COG2715",7,38,19,12,20,24,27,23,35,43
"COG2716",0,0,6,0,0,1,5,0,2,1
"COG2717",1,3,11,0,5,5,6,2,0,1
"COG2718",0,0,12,0,3,3,8,0,0,1
"COG2719",2,2,7,0,2,5,18,0,0,1
"COG2720",7,14,13,35,22,27,15,31,6,7
"COG2721",38,44,62,41,41,33,57,28,39,57
"COG2723",128,40,129,115,35,155,112,66,38,21
"COG2730",25,69,12,30,42,28,16,118,64,8
"COG2731",20,19,29,16,27,10,42,19,28,24
"COG2732",3,1,2,0,1,0,4,0,0,1
"COG2733",9,0,11,29,21,1,8,1,0,6
"COG2738",17,28,19,11,26,16,24,21,38,32
"COG2739",16,7,11,17,13,13,13,23,5,8
"COG2740",16,2,5,10,2,9,10,8,10,10
"COG2746",0,2,11,0,6,2,9,4,2,0
"COG2755",91,124,89,62,112,80,114,122,185,187
"COG2759",30,27,14,21,29,82,40,85,56,65
"COG2761",11,0,0,1,2,8,0,0,0,0
"COG2764",1,0,10,1,0,2,2,0,1,1
"COG2766",1,1,13,0,3,4,11,0,0,0
"COG2768",27,40,24,25,35,33,21,23,25,21
"COG2770",7,0,2,0,0,2,3,0,0,1
"COG2771",0,1,20,0,4,2,32,0,2,2
"COG2801",185,126,219,412,320,220,413,170,144,160
"COG2804",41,13,38,23,23,26,42,55,6,9
"COG2805",16,11,33,21,12,26,21,32,14,9
"COG2807",40,1,20,3,5,1,10,0,0,2
"COG2812",99,119,71,136,96,146,99,127,87,91
"COG2813",27,0,26,7,3,19,14,0,1,4
"COG2814",17,8,17,19,10,22,37,22,17,33
"COG2815",69,17,18,71,16,56,24,26,13,19
"COG2816",26,8,36,39,31,35,28,28,24,22
"COG2818",25,29,10,18,16,8,20,18,24,16
"COG2819",31,8,17,19,10,31,35,23,19,29
"COG2820",23,32,28,17,21,16,20,18,27,20
"COG2821",1,1,4,0,2,2,14,0,1,3
"COG2822",10,0,12,1,0,2,2,0,0,1
"COG2823",3,2,10,0,1,0,16,0,1,0
"COG2824",2,0,0,0,3,3,11,0,0,0
"COG2825",3,1,6,0,4,1,10,1,0,2
"COG2826",136,74,70,108,83,179,69,58,46,36
"COG2827",24,2,6,10,4,17,11,1,5,3
"COG2828",2,0,7,13,2,6,5,2,3,8
"COG2829",1,1,9,0,4,3,9,0,1,3
"COG2830",0,23,5,2,18,1,9,4,17,14
"COG2831",12,3,3,6,8,1,12,14,6,6
"COG2832",22,1,6,3,2,11,17,2,8,2
"COG2834",5,1,12,0,0,2,13,0,2,0
"COG2835",3,0,1,0,1,0,1,0,0,3
"COG2836",4,0,1,10,1,2,4,0,1,6
"COG2837",27,2,9,0,4,4,4,1,2,4
"COG2839",0,6,0,0,3,0,0,0,6,6
"COG2840",5,1,11,0,3,2,4,0,1,4
"COG2841",1,0,2,0,0,0,0,0,0,0
"COG2842",0,0,1,2,1,0,1,7,8,1
"COG2843",45,36,30,40,33,45,44,56,58,55
"COG2844",12,3,24,25,6,23,16,1,2,8
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",4,15,10,13,8,1,8,8,11,4
"COG2848",72,27,16,61,30,37,41,36,22,24
"COG2849",0,19,1,0,6,1,22,2,6,27
"COG2850",2,0,8,0,2,0,10,0,0,1
"COG2851",0,5,4,20,10,20,6,3,2,18
"COG2852",0,2,2,11,6,4,7,3,7,2
"COG2853",0,1,12,0,1,0,1,0,0,0
"COG2854",1,2,7,0,1,1,6,0,0,0
"COG2855",53,52,27,26,46,39,26,27,36,24
"COG2856",29,21,15,10,43,28,14,24,25,5
"COG2859",0,13,3,1,14,0,2,10,11,9
"COG2860",14,24,21,28,21,2,1,5,6,8
"COG2861",4,1,17,8,4,0,1,3,2,3
"COG2862",2,0,12,0,0,1,0,0,0,1
"COG2864",1,1,12,1,4,1,15,0,1,6
"COG2865",83,83,69,134,182,154,95,94,104,92
"COG2866",14,6,15,9,18,6,4,20,18,3
"COG2867",1,0,4,0,3,3,4,0,0,0
"COG2868",15,13,7,9,7,5,13,7,0,3
"COG2869",3,13,2,0,14,4,11,9,19,6
"COG2870",9,16,11,24,21,5,22,14,6,2
"COG2871",4,16,4,2,23,5,13,10,23,16
"COG2872",30,21,13,16,9,25,29,11,11,27
"COG2873",95,100,74,91,81,28,26,34,27,40
"COG2875",10,30,16,28,12,13,15,20,26,53
"COG2876",13,48,25,26,45,33,38,42,35,48
"COG2877",2,21,18,19,29,3,25,9,17,24
"COG2878",24,25,27,13,34,24,31,28,21,17
"COG2879",2,0,3,0,2,0,4,0,0,0
"COG2882",1,0,6,0,0,1,2,0,0,0
"COG2884",24,45,18,32,40,26,38,50,34,40
"COG2885",9,64,68,15,84,8,49,35,52,57
"COG2887",6,1,4,58,5,39,0,2,0,0
"COG2890",39,39,55,45,49,46,43,46,44,43
"COG2891",19,1,5,0,2,0,6,0,1,3
"COG2893",71,18,31,25,14,25,37,8,8,15
"COG2894",21,12,25,18,17,20,23,16,15,14
"COG2895",17,39,23,28,16,17,12,36,32,24
"COG2896",24,9,33,33,11,22,19,5,5,12
"COG2897",5,3,8,0,1,5,17,1,2,2
"COG2898",56,1,3,61,3,21,1,0,1,2
"COG2900",0,0,4,0,1,1,5,0,1,0
"COG2901",1,2,11,0,3,0,9,0,0,0
"COG2904",3,0,10,0,1,0,4,0,0,0
"COG2906",0,0,3,0,0,0,1,0,0,0
"COG2907",0,0,0,0,0,0,6,0,0,0
"COG2908",1,23,10,3,37,0,23,21,23,19
"COG2909",17,9,36,14,9,11,31,8,5,5
"COG2910",1,1,1,7,2,6,0,0,0,2
"COG2911",21,4,25,42,28,3,39,9,0,13
"COG2912",0,1,4,0,2,0,5,0,0,2
"COG2913",0,0,2,0,1,2,4,0,0,0
"COG2914",1,0,5,0,1,1,3,0,0,1
"COG2915",1,0,6,0,1,0,5,0,0,0
"COG2916",0,1,6,0,2,0,19,0,0,1
"COG2917",3,0,2,0,4,1,3,0,0,1
"COG2918",41,1,17,6,4,4,20,0,1,2
"COG2919",13,1,3,8,2,2,2,0,0,0
"COG2920",2,0,5,0,0,0,3,0,2,1
"COG2921",1,0,4,0,0,1,4,0,0,0
"COG2922",0,1,12,0,0,2,7,0,0,0
"COG2923",0,1,6,0,1,2,1,0,0,0
"COG2924",0,1,3,0,1,1,7,0,0,0
"COG2925",2,2,6,0,1,1,4,0,4,2
"COG2926",1,0,3,0,0,1,3,0,0,1
"COG2927",3,0,8,0,2,1,11,0,0,2
"COG2928",0,0,0,0,1,0,5,0,0,0
"COG2929",0,1,6,0,1,3,6,1,3,4
"COG2931",0,2,2,2,11,3,1,7,4,2
"COG2932",34,7,24,1,15,12,22,6,13,11
"COG2933",2,0,7,0,0,1,12,0,1,2
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",0,13,11,44,15,9,21,4,36,23
"COG2937",11,0,34,0,6,3,16,0,0,2
"COG2938",0,2,0,0,1,0,6,0,0,0
"COG2939",0,0,0,4,1,0,0,0,0,0
"COG2942",24,74,29,32,35,26,18,46,41,42
"COG2943",5,0,24,0,4,1,7,0,0,1
"COG2944",1,1,6,0,17,1,10,0,0,3
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",94,24,9,26,9,46,26,18,15,18
"COG2947",0,0,0,0,0,1,0,1,3,0
"COG2948",0,0,8,8,0,0,1,0,2,1
"COG2949",4,1,11,0,5,0,8,9,1,2
"COG2951",4,2,10,0,4,3,6,1,0,0
"COG2954",13,27,12,31,21,24,15,20,24,26
"COG2956",1,0,1,0,1,0,6,0,0,6
"COG2957",3,32,21,11,14,9,17,30,39,27
"COG2958",0,0,0,0,0,0,0,1,0,0
"COG2959",3,0,3,0,0,1,7,0,0,0
"COG2960",2,1,4,0,2,0,2,0,0,0
"COG2961",2,2,13,0,2,1,10,2,2,1
"COG2962",14,4,8,18,17,3,9,1,2,3
"COG2963",35,18,93,45,80,28,112,23,20,44
"COG2964",20,8,21,22,30,21,17,3,16,10
"COG2965",1,0,5,0,1,1,7,0,0,0
"COG2966",57,40,60,26,46,49,51,38,51,73
"COG2967",0,0,4,0,2,0,1,0,0,0
"COG2968",2,5,18,5,5,3,7,3,2,1
"COG2969",0,0,3,0,0,2,4,1,0,0
"COG2971",1,1,3,0,2,9,3,2,1,0
"COG2972",536,146,306,275,190,423,325,384,167,244
"COG2973",0,0,1,0,0,1,4,0,0,0
"COG2974",0,1,19,0,3,3,4,0,0,2
"COG2975",1,0,2,0,1,1,2,0,0,1
"COG2976",0,0,3,0,3,1,11,1,0,1
"COG2977",0,0,4,0,0,1,1,0,0,0
"COG2978",9,21,14,24,28,4,57,14,21,19
"COG2979",2,0,9,0,2,0,3,0,0,0
"COG2980",1,1,4,0,1,0,8,0,1,0
"COG2981",1,1,4,0,0,0,6,0,1,2
"COG2982",7,1,42,0,5,4,8,0,0,1
"COG2983",1,0,7,0,2,1,4,0,0,0
"COG2984",68,26,28,37,19,15,17,13,9,12
"COG2985",8,155,66,34,134,27,61,105,176,193
"COG2986",8,50,14,10,31,9,16,29,50,57
"COG2987",10,46,19,9,13,1,3,10,12,26
"COG2988",3,0,8,0,1,1,5,0,0,0
"COG2989",2,2,16,0,11,0,4,0,0,2
"COG2990",10,1,19,13,13,2,26,2,1,2
"COG2991",2,0,0,0,0,0,3,0,0,1
"COG2992",1,0,11,0,3,4,9,0,0,0
"COG2994",0,0,0,0,0,0,0,1,1,0
"COG2995",4,1,22,0,8,3,12,0,0,0
"COG2996",40,33,30,19,51,26,39,28,44,36
"COG2998",0,0,1,0,0,0,0,0,1,0
"COG2999",1,0,5,0,1,0,2,0,0,1
"COG3001",3,1,5,20,4,21,10,1,0,0
"COG3004",20,18,17,31,31,17,16,10,21,28
"COG3005",4,5,15,0,5,0,10,3,2,9
"COG3006",1,1,4,0,1,1,5,0,0,1
"COG3007",6,0,1,1,0,2,2,0,3,4
"COG3008",11,0,25,0,5,5,15,0,2,4
"COG3009",2,0,7,0,2,1,5,0,0,0
"COG3010",33,2,13,20,3,7,9,4,3,12
"COG3012",0,0,2,0,1,0,9,1,0,3
"COG3013",1,1,6,0,0,1,4,0,5,1
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",1,4,8,2,9,4,10,4,8,8
"COG3016",0,9,0,0,15,1,1,7,2,3
"COG3017",0,1,0,0,1,0,8,0,0,0
"COG3019",0,0,0,0,0,1,4,0,0,0
"COG3021",0,19,25,3,21,5,17,15,26,13
"COG3022",45,24,32,14,32,16,29,23,27,20
"COG3023",2,46,35,8,34,10,19,35,37,33
"COG3024",0,0,0,0,0,0,3,0,0,0
"COG3025",3,4,9,0,6,3,10,6,2,0
"COG3026",2,1,8,0,2,1,8,0,0,0
"COG3027",1,0,9,0,2,2,5,1,0,1
"COG3028",4,0,2,0,2,1,12,0,1,0
"COG3029",2,0,5,0,2,1,3,0,0,0
"COG3030",1,0,0,0,0,3,0,0,0,0
"COG3031",0,0,5,0,0,1,3,0,0,0
"COG3033",2,12,24,6,17,0,7,8,10,6
"COG3034",0,1,3,4,2,0,2,0,0,3
