"","NLM007","DOM026","DOF003","NOM008","NLF002","DOM013","NOM005","NOM026","NLF009","NLF001"
"COG1982",64,39,40,23,47,48,131,96,39,48
"COG1983",15,8,9,15,9,6,2,7,5,10
"COG1984",1,5,4,4,4,6,5,15,1,6
"COG1985",42,17,42,45,50,37,32,33,37,50
"COG1986",0,0,1,1,0,2,4,3,0,0
"COG1987",1,1,2,1,3,2,1,10,2,4
"COG1988",2,1,1,0,0,1,9,5,1,0
"COG1989",2,7,5,1,6,4,24,25,5,9
"COG1990",4,3,0,0,0,1,2,2,1,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",1,0,1,0,0,0,0,0,0,0
"COG1994",7,12,5,2,3,22,5,9,11,6
"COG1995",43,13,24,31,22,25,30,25,21,24
"COG2000",5,4,2,2,0,10,0,1,1,4
"COG2001",19,30,20,19,22,23,19,27,15,39
"COG2002",16,23,13,15,16,30,26,21,10,15
"COG2003",39,60,26,22,62,62,44,51,43,56
"COG2005",2,0,2,3,1,2,10,10,3,6
"COG2006",9,13,13,5,16,12,7,10,9,18
"COG2008",51,29,45,48,22,40,28,36,30,49
"COG2009",1,0,1,3,3,0,9,3,0,3
"COG2010",0,0,0,0,0,0,1,1,0,0
"COG2011",13,5,12,15,10,15,17,30,6,10
"COG2013",4,7,7,3,11,5,6,13,1,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",14,15,3,2,9,6,26,1,7,4
"COG2017",111,144,129,138,129,107,91,91,153,126
"COG2020",0,0,1,0,1,0,4,3,0,0
"COG2021",0,0,0,0,0,1,0,2,2,0
"COG2022",21,30,19,11,26,13,22,14,17,18
"COG2025",44,29,42,51,42,47,44,41,51,49
"COG2026",1,2,0,0,0,5,5,7,0,0
"COG2027",28,26,16,23,18,12,31,14,23,41
"COG2030",19,14,15,25,23,20,10,20,17,20
"COG2031",2,2,5,1,2,2,10,5,3,1
"COG2032",0,0,0,0,1,0,3,3,0,0
"COG2033",5,1,3,1,3,2,1,0,2,2
"COG2035",5,1,6,2,2,17,3,16,8,4
"COG2038",48,24,28,38,47,33,44,30,27,39
"COG2039",0,1,3,0,2,2,6,10,2,5
"COG2040",3,3,4,4,1,0,0,3,2,1
"COG2041",0,0,0,2,0,0,5,3,1,0
"COG2043",1,1,1,0,0,2,0,0,0,0
"COG2045",0,0,1,0,0,3,0,1,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,2,1,2,0,0,2,3,2
"COG2049",3,1,2,1,4,6,7,5,1,6
"COG2050",19,13,28,47,22,28,27,14,24,24
"COG2052",9,15,0,4,7,4,3,6,3,0
"COG2055",14,1,3,8,5,8,23,8,5,1
"COG2056",3,0,2,1,2,0,0,6,0,4
"COG2057",4,1,4,0,0,7,4,13,5,6
"COG2059",87,75,66,72,62,59,41,45,68,54
"COG2060",54,38,30,47,54,32,22,37,56,35
"COG2062",0,0,0,0,0,2,3,5,0,0
"COG2063",0,0,3,0,0,0,4,0,0,0
"COG2064",0,0,0,0,0,2,1,1,0,0
"COG2065",1,1,2,3,4,8,1,8,1,5
"COG2066",22,17,31,32,27,17,30,27,26,27
"COG2067",4,8,15,11,2,8,16,13,10,8
"COG2068",2,3,0,2,3,6,20,10,7,12
"COG2069",0,1,7,0,1,1,1,4,2,0
"COG2070",68,76,82,37,65,60,42,54,50,59
"COG2071",33,30,33,38,31,27,23,17,34,36
"COG2072",0,0,0,0,0,0,3,6,0,0
"COG2073",42,29,16,31,43,11,3,8,5,12
"COG2076",3,3,10,9,9,5,16,8,4,10
"COG2077",12,19,20,23,10,8,9,17,19,14
"COG2078",0,5,8,2,0,0,1,1,0,0
"COG2079",8,3,12,2,1,6,12,2,2,3
"COG2080",27,29,13,12,14,15,66,38,17,19
"COG2081",41,54,38,27,49,58,49,53,43,36
"COG2082",19,14,29,12,21,14,14,23,11,16
"COG2084",5,9,7,10,15,9,48,17,5,9
"COG2085",2,0,0,0,0,0,1,0,0,0
"COG2086",50,27,35,32,20,35,26,30,41,47
"COG2087",30,20,22,25,20,18,21,26,20,17
"COG2088",18,21,17,6,7,15,15,22,14,12
"COG2089",24,14,26,33,20,13,9,8,32,18
"COG2091",1,15,2,2,11,4,26,21,6,3
"COG2094",0,0,1,0,0,2,0,7,1,0
"COG2095",32,30,25,38,28,26,30,21,34,15
"COG2096",8,6,3,8,8,22,8,18,22,27
"COG2099",49,45,36,29,40,25,25,25,40,48
"COG2102",0,0,4,0,0,8,0,4,3,0
"COG2103",12,9,16,29,17,15,9,15,10,18
"COG2104",0,0,0,0,0,0,3,1,0,0
"COG2105",0,0,0,0,0,0,4,5,0,0
"COG2107",0,0,1,0,0,1,1,0,0,1
"COG2108",0,0,2,0,1,1,0,0,1,1
"COG2109",12,18,12,8,24,21,19,14,15,16
"COG2110",13,27,22,18,30,27,16,12,13,20
"COG2111",1,0,5,5,1,2,2,2,0,0
"COG2113",16,6,2,11,3,10,13,6,13,10
"COG2114",1,0,2,0,0,2,0,0,1,1
"COG2115",30,18,15,56,14,14,17,16,14,17
"COG2116",9,15,3,7,15,10,39,38,6,5
"COG2119",2,0,4,0,3,2,1,1,1,7
"COG2120",4,3,9,9,2,0,12,6,7,2
"COG2121",1,0,3,0,0,1,0,11,0,0
"COG2122",0,0,1,0,0,1,0,0,0,0
"COG2127",2,0,2,0,1,0,6,3,3,0
"COG2128",0,0,0,0,0,1,13,14,0,0
"COG2129",11,1,7,6,11,8,12,6,1,6
"COG2130",0,0,0,0,0,0,2,4,1,0
"COG2131",24,33,18,18,34,35,19,29,20,25
"COG2132",1,0,0,0,0,0,17,28,0,0
"COG2133",0,0,0,1,1,1,10,5,0,0
"COG2134",0,0,0,0,0,0,5,4,0,0
"COG2135",2,3,5,4,1,2,4,2,2,3
"COG2137",2,8,2,1,4,5,8,13,5,3
"COG2140",3,5,17,2,7,4,0,0,7,14
"COG2141",1,0,0,1,1,1,25,28,0,0
"COG2142",0,0,0,0,0,0,2,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,18,12,9,22,16,18,27,8,14
"COG2146",0,0,0,0,0,1,10,0,0,0
"COG2148",129,142,123,128,108,147,98,129,138,116
"COG2149",0,0,0,1,0,0,8,1,0,0
"COG2151",10,5,10,10,5,12,5,5,7,8
"COG2152",67,92,65,72,70,29,39,29,75,54
"COG2153",2,0,3,0,2,2,4,18,2,1
"COG2155",2,2,6,1,3,4,1,6,3,1
"COG2156",16,8,10,8,12,11,7,4,6,8
"COG2158",2,4,2,0,5,1,3,4,0,0
"COG2159",23,9,15,3,8,14,9,25,8,17
"COG2160",36,31,43,48,41,25,31,21,38,48
"COG2161",0,2,0,2,2,0,10,2,0,1
"COG2162",0,0,0,0,0,0,7,1,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",2,0,0,2,0,3,16,17,0,1
"COG2166",15,17,14,29,22,12,14,14,14,20
"COG2168",0,0,0,0,0,0,5,6,0,0
"COG2169",11,8,12,3,7,9,13,2,7,3
"COG2170",0,0,0,1,0,0,13,6,0,0
"COG2171",3,0,7,0,1,5,6,10,1,2
"COG2172",11,18,17,9,21,29,17,18,13,15
"COG2173",16,20,19,25,17,5,10,7,11,24
"COG2175",1,0,0,0,0,0,7,3,0,0
"COG2176",82,85,57,39,85,123,86,103,73,62
"COG2177",9,8,10,9,17,55,36,43,39,32
"COG2179",16,6,12,1,12,24,15,12,14,6
"COG2180",0,0,2,0,0,4,5,4,5,0
"COG2181",0,0,1,0,0,2,4,2,1,3
"COG2182",11,26,13,7,45,12,54,47,23,29
"COG2183",74,77,73,56,86,86,75,70,49,85
"COG2184",11,18,15,15,15,29,20,22,13,15
"COG2185",57,57,65,62,48,70,27,23,47,49
"COG2186",40,17,21,36,20,27,75,68,22,27
"COG2188",42,36,15,25,29,37,76,94,33,42
"COG2189",33,38,26,31,46,14,6,33,17,22
"COG2190",38,47,20,29,34,30,91,72,23,26
"COG2191",0,0,0,1,0,1,0,0,1,0
"COG2192",0,2,1,0,2,1,0,0,2,1
"COG2193",5,10,4,9,6,6,11,8,9,9
"COG2194",52,29,28,42,46,44,86,40,32,39
"COG2195",126,103,141,149,103,114,103,118,128,137
"COG2197",122,177,302,228,207,120,143,96,281,223
"COG2198",6,0,0,6,3,1,81,53,2,2
"COG2199",69,149,103,61,153,104,367,245,136,154
"COG2200",26,78,34,25,64,26,288,125,62,60
"COG2201",7,7,11,4,13,4,6,10,11,3
"COG2202",22,20,43,21,19,6,101,21,32,28
"COG2203",3,0,2,0,0,1,16,16,2,3
"COG2204",246,233,263,408,176,167,153,124,220,197
"COG2205",60,68,82,60,80,32,61,76,66,72
"COG2206",13,58,40,10,103,24,57,112,69,88
"COG2207",895,1142,1064,979,979,613,755,698,1149,1366
"COG2208",21,66,20,9,27,51,31,32,30,27
"COG2209",22,6,20,14,8,17,2,8,8,8
"COG2210",34,49,39,58,33,27,16,13,36,44
"COG2211",107,147,70,114,159,195,203,172,126,128
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",3,1,3,0,24,10,34,10,1,8
"COG2214",25,26,22,27,36,38,26,17,27,17
"COG2215",0,0,0,1,0,0,6,12,0,0
"COG2216",43,35,34,36,51,20,21,25,34,43
"COG2217",210,209,203,161,213,95,77,56,56,71
"COG2220",61,46,68,82,54,60,40,47,62,80
"COG2221",4,20,14,4,10,13,12,17,5,15
"COG2222",39,21,7,18,7,8,36,35,12,7
"COG2223",0,0,0,1,0,2,16,7,1,0
"COG2224",0,0,0,0,0,0,9,1,0,0
"COG2225",1,0,0,4,0,0,27,8,0,0
"COG2226",25,22,13,30,26,14,18,15,40,24
"COG2227",2,2,19,16,6,0,6,3,3,4
"COG2230",2,4,9,2,7,10,16,50,5,6
"COG2231",0,0,1,0,0,0,0,2,0,0
"COG2233",78,98,47,59,91,63,138,87,65,70
"COG2234",81,85,37,76,57,55,43,60,54,63
"COG2235",0,0,7,2,3,17,1,2,4,2
"COG2236",1,0,0,0,0,0,0,0,0,1
"COG2239",80,70,53,67,61,47,33,54,68,58
"COG2240",36,53,20,28,31,27,36,42,25,36
"COG2241",41,37,27,23,35,29,21,27,30,28
"COG2242",47,22,23,32,38,20,16,12,32,20
"COG2243",20,17,28,16,26,22,11,19,28,18
"COG2244",160,234,187,286,241,240,156,188,192,210
"COG2246",2,7,6,9,3,10,6,13,4,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",9,4,24,10,6,9,27,26,6,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",35,27,19,22,39,41,96,91,40,29
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",36,32,47,32,49,45,31,33,41,47
"COG2256",39,54,44,48,41,58,49,34,47,42
"COG2257",0,1,1,0,4,1,0,3,3,2
"COG2258",12,14,5,4,13,2,14,30,9,7
"COG2259",11,10,4,5,8,6,13,18,12,13
"COG2261",0,0,0,0,0,0,3,0,0,0
"COG2262",43,56,52,53,39,56,61,55,58,53
"COG2264",45,46,36,40,48,38,41,43,34,45
"COG2265",72,60,57,48,71,79,112,105,74,66
"COG2267",27,22,22,12,31,34,51,41,23,17
"COG2268",6,16,20,12,51,21,20,16,14,24
"COG2269",0,0,0,1,1,0,15,10,0,0
"COG2270",24,11,4,8,11,7,15,16,12,15
"COG2271",22,7,11,18,16,25,55,45,16,8
"COG2272",11,22,21,25,6,15,11,14,26,17
"COG2273",56,38,22,59,34,29,30,15,35,39
"COG2274",56,99,88,63,79,86,75,57,83,100
"COG2301",13,7,12,5,9,10,9,23,8,3
"COG2302",20,24,25,5,24,30,12,11,15,6
"COG2303",1,0,0,0,0,1,23,11,1,1
"COG2304",32,48,50,75,31,91,20,23,61,42
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,0,0,0,0,0,0,0
"COG2308",0,0,0,0,0,6,0,4,0,0
"COG2309",36,41,34,6,40,24,38,42,30,39
"COG2310",5,4,3,0,2,6,9,45,2,0
"COG2311",22,42,29,31,26,17,21,18,40,31
"COG2312",0,1,2,2,1,0,0,3,1,1
"COG2313",0,0,2,0,0,2,7,1,2,1
"COG2314",2,1,1,2,0,0,0,2,0,0
"COG2315",27,41,33,27,21,26,26,32,26,26
"COG2316",4,4,8,3,8,10,9,16,3,8
"COG2317",8,3,2,8,4,4,6,15,7,7
"COG2318",0,0,0,0,0,0,0,5,0,0
"COG2319",2,0,19,3,6,2,0,0,6,4
"COG2320",0,0,12,11,1,0,0,0,3,0
"COG2321",1,0,0,1,0,0,10,6,1,0
"COG2323",15,15,10,5,9,25,21,16,5,14
"COG2326",10,7,10,5,19,12,12,12,10,17
"COG2327",13,21,22,8,15,9,8,9,33,5
"COG2329",0,0,0,0,1,4,0,2,0,0
"COG2331",0,0,0,0,0,2,0,0,0,0
"COG2332",0,0,1,0,1,1,4,13,1,0
"COG2333",28,56,25,20,37,20,15,15,8,11
"COG2334",1,3,0,2,0,1,5,11,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,1,9,0,1,0
"COG2337",105,47,31,65,24,37,41,23,33,43
"COG2339",0,0,0,1,1,1,4,7,5,1
"COG2340",0,4,3,1,4,7,7,3,4,5
"COG2342",0,0,1,0,0,0,0,0,0,0
"COG2344",30,41,19,33,24,41,25,32,29,34
"COG2346",0,0,0,0,3,0,0,0,0,0
"COG2348",0,18,0,2,1,10,1,16,2,1
"COG2350",1,0,1,0,0,0,1,6,0,1
"COG2351",1,0,0,6,0,0,3,3,0,0
"COG2352",3,0,0,1,2,0,21,24,0,1
"COG2353",1,1,0,5,0,1,7,4,2,0
"COG2354",2,0,0,0,0,0,5,5,0,0
"COG2355",15,17,4,18,10,21,33,25,46,44
"COG2356",2,0,3,14,4,6,6,5,0,1
"COG2357",28,34,30,14,31,18,39,46,33,41
"COG2358",37,24,16,17,13,21,16,19,17,15
"COG2359",0,0,2,0,0,7,0,1,1,3
"COG2360",1,0,4,3,3,0,7,6,12,8
"COG2361",8,4,10,6,1,3,3,4,9,4
"COG2362",0,0,0,2,1,1,1,2,1,0
"COG2363",1,0,1,1,0,0,4,6,0,0
"COG2364",21,23,18,23,21,5,4,11,9,7
"COG2365",26,22,28,28,23,16,15,16,25,17
"COG2366",2,0,0,0,0,0,4,0,0,0
"COG2367",32,28,31,50,34,23,31,25,56,33
"COG2368",6,2,5,2,1,3,8,8,1,1
"COG2369",0,0,0,0,0,3,3,22,0,0
"COG2371",0,1,0,0,0,3,0,14,0,0
"COG2372",0,0,0,0,0,0,5,7,0,1
"COG2373",94,67,166,106,84,63,79,38,104,76
"COG2374",15,4,5,6,0,3,5,6,11,4
"COG2375",1,0,0,0,0,0,7,2,1,0
"COG2376",10,5,29,16,21,13,10,12,9,26
"COG2377",6,6,11,9,4,2,10,12,6,5
"COG2378",12,15,26,4,3,26,14,8,22,26
"COG2379",11,5,8,5,6,7,11,9,9,7
"COG2382",51,44,50,55,31,32,31,40,78,44
"COG2384",11,18,14,2,8,15,9,16,7,20
"COG2385",84,55,49,56,61,56,45,53,54,47
"COG2386",0,0,3,2,1,0,2,5,1,1
"COG2388",12,10,5,13,7,8,9,5,7,5
"COG2390",1,3,4,4,20,10,18,22,4,14
"COG2391",2,0,0,2,2,1,3,0,0,0
"COG2404",0,1,2,1,0,4,2,0,1,0
"COG2405",1,2,1,0,0,1,1,0,1,3
"COG2406",2,8,3,3,4,4,0,0,1,5
"COG2407",89,99,68,111,94,60,73,60,108,124
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",22,2,7,11,10,1,17,9,2,8
"COG2421",1,0,0,5,6,1,0,2,1,0
"COG2423",2,10,7,1,2,3,2,2,2,2
"COG2425",9,25,24,17,12,5,28,9,19,21
"COG2426",0,0,3,1,0,6,0,1,0,1
"COG2431",39,25,37,47,28,31,22,28,39,44
"COG2440",0,0,0,1,0,0,8,0,0,0
"COG2452",8,7,5,1,1,3,0,4,0,3
"COG2453",0,0,0,1,0,0,9,0,0,0
"COG2454",1,0,0,0,0,0,1,2,0,0
"COG2461",1,11,2,1,17,0,2,3,7,0
"COG2501",8,7,5,3,10,13,10,19,5,7
"COG2502",13,17,10,9,6,27,27,33,27,25
"COG2503",0,0,0,0,0,0,1,6,0,0
"COG2508",39,85,38,23,65,47,64,67,54,44
"COG2509",78,97,75,76,76,107,70,61,85,79
"COG2510",1,6,4,4,6,8,14,11,6,17
"COG2513",4,4,38,19,7,17,8,13,5,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",2,1,6,5,2,5,9,2,6,3
"COG2516",0,0,0,0,0,0,0,2,1,0
"COG2518",0,0,0,0,0,0,2,1,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",12,5,6,2,7,5,8,10,4,7
"COG2603",0,0,0,0,0,0,8,9,0,0
"COG2604",5,5,5,0,5,0,4,7,2,7
"COG2605",40,51,52,45,28,30,28,24,33,31
"COG2606",18,20,29,18,30,24,31,43,14,14
"COG2607",26,38,19,12,38,21,30,26,18,30
"COG2608",9,10,15,7,20,15,16,21,10,13
"COG2609",1,0,0,1,1,0,21,12,0,0
"COG2610",18,33,21,24,40,25,85,85,23,26
"COG2703",2,5,7,0,16,5,7,10,11,14
"COG2704",54,22,26,41,39,30,32,20,31,35
"COG2706",25,31,33,15,41,27,29,32,25,30
"COG2707",1,0,0,1,4,1,6,9,0,2
"COG2710",7,6,9,9,4,14,22,9,4,5
"COG2715",36,38,36,52,36,41,13,29,29,21
"COG2716",0,0,1,0,0,0,8,3,0,0
"COG2717",2,1,2,7,4,0,14,9,1,2
"COG2718",0,0,0,0,0,0,2,1,0,0
"COG2719",0,0,0,1,0,0,6,14,0,0
"COG2720",10,19,12,7,20,63,14,23,11,19
"COG2721",14,13,13,18,10,27,53,51,42,27
"COG2723",26,63,25,71,28,41,133,120,73,47
"COG2730",8,39,50,69,32,28,20,19,56,54
"COG2731",12,17,12,29,35,22,24,40,24,22
"COG2732",0,0,0,0,0,0,2,3,0,0
"COG2733",2,0,1,0,15,8,12,7,0,7
"COG2738",22,25,27,24,27,42,13,34,13,24
"COG2739",10,14,7,11,14,16,11,16,7,6
"COG2740",7,11,12,2,8,3,8,18,7,6
"COG2746",1,0,3,0,14,1,10,4,2,0
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",170,140,150,163,170,130,85,109,196,160
"COG2759",50,63,61,51,70,35,18,15,15,20
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,7,1,3,0
"COG2766",0,0,1,1,0,0,16,9,0,0
"COG2768",28,14,29,21,28,28,21,25,28,37
"COG2770",0,0,0,0,0,0,1,1,0,0
"COG2771",1,1,2,1,1,3,63,30,3,1
"COG2801",166,82,136,150,142,195,213,380,157,139
"COG2804",10,13,22,11,21,34,38,45,15,21
"COG2805",13,12,13,5,24,36,34,34,17,21
"COG2807",0,0,0,3,0,0,16,6,0,0
"COG2812",94,131,99,101,106,119,88,105,89,116
"COG2813",3,0,0,0,0,1,25,13,2,0
"COG2814",27,20,37,25,39,20,42,37,21,26
"COG2815",18,16,10,5,13,34,21,23,13,14
"COG2816",21,18,22,18,26,27,29,26,30,22
"COG2818",13,10,17,34,8,25,22,24,24,22
"COG2819",28,23,18,27,26,11,27,36,28,26
"COG2820",32,26,28,33,17,24,29,25,26,30
"COG2821",3,0,3,1,5,3,18,16,1,2
"COG2822",0,0,0,0,0,0,14,3,0,0
"COG2823",2,0,0,0,1,0,19,20,1,0
"COG2824",0,0,0,1,0,0,6,10,0,0
"COG2825",2,7,2,2,3,1,9,8,1,0
"COG2826",25,65,54,17,90,76,68,64,36,104
"COG2827",3,6,5,2,3,11,7,11,4,5
"COG2828",2,0,0,0,0,3,7,5,2,1
"COG2829",0,0,2,2,0,0,3,8,0,0
"COG2830",14,14,18,14,11,10,4,3,13,15
"COG2831",6,0,6,3,1,3,1,5,0,0
"COG2832",2,7,2,2,13,3,13,12,1,2
"COG2834",1,1,2,2,2,1,8,5,2,0
"COG2835",1,0,0,0,0,1,0,1,0,0
"COG2836",4,1,0,0,1,0,1,4,1,1
"COG2837",2,2,3,3,2,4,16,3,7,4
"COG2839",4,2,3,6,3,3,0,0,0,3
"COG2840",1,0,2,0,0,0,14,4,1,0
"COG2841",1,0,0,0,0,0,0,1,0,0
"COG2842",0,10,7,2,2,1,1,0,0,0
"COG2843",44,62,64,47,44,59,33,34,52,42
"COG2844",4,0,1,1,3,3,25,18,0,0
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",10,10,5,19,13,1,4,5,3,4
"COG2848",22,33,20,11,21,29,24,37,27,20
"COG2849",31,11,20,12,2,13,1,28,8,1
"COG2850",1,0,0,4,0,0,7,13,0,0
"COG2851",9,4,6,4,6,2,7,1,2,4
"COG2852",1,1,2,4,0,2,1,7,6,1
"COG2853",1,0,4,0,0,0,10,7,0,0
"COG2854",1,0,4,2,0,0,3,3,1,0
"COG2855",19,16,45,41,48,26,22,28,32,45
"COG2856",11,17,8,9,22,25,10,10,16,11
"COG2859",8,12,14,14,5,7,1,4,7,6
"COG2860",11,9,12,15,28,14,26,19,13,21
"COG2861",4,0,9,1,1,2,14,3,2,1
"COG2862",0,0,0,0,0,0,11,6,0,1
"COG2863",0,0,0,0,0,0,0,3,0,0
"COG2864",7,0,0,0,2,1,10,7,0,0
"COG2865",88,128,133,84,107,117,84,103,123,116
"COG2866",1,23,19,24,24,28,7,8,10,16
"COG2867",0,0,0,0,0,0,10,3,0,0
"COG2868",5,15,6,2,11,12,3,7,7,6
"COG2869",9,4,21,18,13,12,9,10,15,13
"COG2870",7,3,8,8,10,13,14,22,3,18
"COG2871",19,20,24,29,18,19,7,11,26,24
"COG2872",24,10,9,3,7,16,21,17,10,7
"COG2873",113,121,90,108,100,69,61,90,73,99
"COG2875",47,30,24,32,34,27,13,25,31,34
"COG2876",57,33,36,43,52,51,25,25,39,41
"COG2877",17,23,30,25,23,21,15,29,17,24
"COG2878",26,30,35,18,27,24,25,22,29,22
"COG2879",0,0,1,0,0,0,4,2,0,0
"COG2882",0,0,0,0,0,0,3,3,0,0
"COG2884",12,13,15,10,10,38,32,24,27,30
"COG2885",56,28,48,60,41,65,65,60,49,41
"COG2887",0,0,5,0,0,0,2,1,1,0
"COG2890",43,41,45,31,51,40,50,43,26,36
"COG2891",0,2,0,0,1,1,7,3,0,0
"COG2893",12,9,10,10,21,10,31,35,9,12
"COG2894",8,21,14,1,24,24,24,27,9,15
"COG2895",26,37,32,33,34,25,26,12,21,30
"COG2896",13,12,11,7,19,13,32,21,14,5
"COG2897",1,1,3,1,0,1,21,9,1,2
"COG2898",3,0,0,0,0,0,4,2,1,5
"COG2900",2,0,0,0,0,0,3,3,0,0
"COG2901",4,0,0,0,0,0,6,4,0,0
"COG2904",0,0,0,0,1,2,13,2,0,0
"COG2906",0,0,0,0,0,0,4,4,0,0
"COG2907",0,0,1,0,0,0,1,1,0,0
"COG2908",28,18,39,51,26,9,14,7,26,28
"COG2909",5,6,8,3,3,6,21,41,9,3
"COG2910",2,14,5,4,3,3,1,0,4,3
"COG2911",7,0,2,3,18,17,22,33,1,19
"COG2912",0,0,0,0,0,0,6,2,0,0
"COG2913",1,0,1,1,0,0,4,5,0,1
"COG2914",0,0,0,1,0,0,3,4,0,0
"COG2915",1,0,0,0,0,0,2,5,0,0
"COG2916",2,0,0,3,0,0,12,20,0,0
"COG2917",1,0,0,1,0,1,8,8,0,0
"COG2918",1,0,0,9,1,0,19,22,5,27
"COG2919",3,0,1,0,3,0,1,9,1,1
"COG2920",0,0,0,0,0,0,5,3,0,0
"COG2921",0,0,0,1,0,1,5,3,1,0
"COG2922",0,0,0,0,0,0,5,3,0,0
"COG2923",0,0,0,1,0,0,6,3,0,0
"COG2924",0,0,1,0,1,0,7,2,0,0
"COG2925",4,0,1,1,1,1,9,8,2,1
"COG2926",0,0,0,0,0,0,2,4,0,0
"COG2927",0,0,0,1,0,1,2,2,0,0
"COG2928",1,0,3,0,2,0,0,5,0,1
"COG2929",3,1,3,4,1,1,5,4,1,0
"COG2931",1,17,36,8,5,5,2,3,5,4
"COG2932",12,13,14,4,11,13,19,23,13,11
"COG2933",1,0,0,1,0,0,7,8,0,0
"COG2935",0,0,0,0,0,0,0,0,0,1
"COG2936",18,20,6,19,24,11,11,13,15,23
"COG2937",2,0,0,2,0,0,21,20,0,0
"COG2938",0,0,0,0,2,0,0,2,0,0
"COG2939",0,0,1,0,0,0,0,0,0,0
"COG2942",31,43,67,67,42,33,27,9,74,51
"COG2943",0,0,7,0,0,0,27,6,1,0
"COG2944",1,1,0,0,0,0,17,9,1,0
"COG2945",0,0,2,0,0,0,0,1,0,1
"COG2946",21,30,13,2,25,9,9,17,9,13
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",1,0,9,1,1,3,10,1,4,1
"COG2949",1,2,4,4,3,16,9,11,5,4
"COG2951",2,0,5,3,1,0,12,6,2,0
"COG2954",27,18,11,17,21,19,18,11,11,18
"COG2956",3,0,2,1,2,0,9,17,2,3
"COG2957",17,31,18,31,25,29,15,14,32,34
"COG2958",0,0,0,0,3,0,0,0,0,0
"COG2959",1,0,1,0,0,0,4,4,0,0
"COG2960",0,0,0,0,0,0,5,2,0,0
"COG2961",1,5,6,1,6,2,10,3,4,3
"COG2962",4,0,7,0,0,3,3,10,2,1
"COG2963",29,9,7,9,43,39,114,80,29,25
"COG2964",7,5,2,6,2,7,26,24,10,5
"COG2965",0,0,0,0,1,1,4,6,1,1
"COG2966",65,29,40,49,45,36,59,58,47,52
"COG2967",0,0,1,0,0,0,10,2,0,0
"COG2968",4,0,2,4,6,2,12,6,3,5
"COG2969",1,0,0,1,1,0,4,5,3,0
"COG2971",0,4,2,1,0,1,4,4,3,6
"COG2972",209,375,201,155,287,173,301,287,284,278
"COG2973",0,0,0,0,0,0,2,3,0,0
"COG2974",0,0,0,1,0,0,15,9,0,0
"COG2975",1,0,2,1,1,0,2,2,2,0
"COG2976",2,0,0,1,1,2,5,11,0,0
"COG2977",0,0,0,0,0,0,6,0,2,0
"COG2978",19,14,15,22,11,10,19,25,23,22
"COG2979",0,0,0,0,0,0,2,7,0,0
"COG2980",2,0,0,0,1,0,2,7,0,1
"COG2981",1,0,3,0,0,0,4,8,1,0
"COG2982",0,1,9,1,0,0,31,12,0,0
"COG2983",0,0,0,1,0,0,5,2,0,0
"COG2984",36,29,19,19,40,39,28,34,28,29
"COG2985",184,105,138,227,108,97,77,61,148,155
"COG2986",58,33,36,60,45,35,18,16,55,43
"COG2987",60,38,35,53,26,32,11,9,29,32
"COG2988",0,0,0,0,0,0,10,5,0,0
"COG2989",1,6,2,11,2,1,4,4,0,1
"COG2990",4,0,0,0,0,2,17,17,2,2
"COG2991",0,0,0,0,0,0,0,3,0,0
"COG2992",0,0,0,0,0,0,13,7,0,1
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",1,0,0,0,0,0,19,11,0,0
"COG2996",34,37,28,31,43,26,22,39,32,51
"COG2998",0,0,0,0,0,0,0,0,0,2
"COG2999",0,0,0,2,0,0,3,2,0,0
"COG3001",2,0,0,1,1,0,2,8,0,0
"COG3004",25,24,16,24,27,11,14,22,30,18
"COG3005",5,2,8,13,12,2,11,12,7,5
"COG3006",2,0,0,2,1,1,9,5,0,0
"COG3007",0,3,1,0,2,1,3,2,2,6
"COG3008",5,0,3,5,0,1,12,7,0,0
"COG3009",1,0,0,0,0,0,6,2,0,0
"COG3010",5,9,6,5,12,6,13,17,9,8
"COG3012",4,0,0,0,0,1,7,4,1,0
"COG3013",0,0,0,1,0,2,4,0,0,0
"COG3014",0,0,1,0,0,0,0,0,3,1
"COG3015",8,5,3,9,16,4,13,10,10,9
