"","NOM019","NLF008","NLM021","NOF009","DLM013","DLF001","DLF014","NOM018","DLM006","NOM016"
"COG1982",84,58,55,40,37,7,28,15,14,16
"COG1983",11,11,11,8,11,11,2,7,2,12
"COG1984",8,2,5,6,18,2,4,8,0,5
"COG1985",55,50,46,50,25,24,28,35,38,45
"COG1986",1,3,0,0,1,0,0,0,0,0
"COG1987",1,0,4,1,1,2,1,0,7,2
"COG1988",2,0,0,2,1,0,6,3,2,0
"COG1989",15,3,7,5,0,10,9,6,7,8
"COG1990",2,1,0,0,0,0,3,3,1,0
"COG1992",1,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,1,0,0,0,2,1
"COG1994",18,5,9,10,21,0,7,6,6,2
"COG1995",22,31,22,41,15,22,21,25,33,25
"COG2000",3,0,5,2,23,1,0,1,3,1
"COG2001",31,14,27,16,33,26,25,20,12,26
"COG2002",10,3,20,2,21,1,3,7,4,3
"COG2003",58,30,32,35,33,33,35,42,46,49
"COG2005",6,3,4,2,6,2,7,4,0,2
"COG2006",9,23,5,11,4,16,9,1,4,6
"COG2008",31,37,30,59,31,33,44,32,20,24
"COG2009",2,2,0,4,1,0,1,2,0,0
"COG2010",0,0,0,1,1,0,0,0,0,0
"COG2011",12,5,9,1,15,5,27,6,10,11
"COG2013",25,0,6,4,8,3,14,10,15,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",15,13,8,6,8,0,2,0,7,1
"COG2017",128,132,109,140,100,50,28,37,38,55
"COG2020",0,0,0,0,1,0,12,2,0,0
"COG2021",5,2,4,1,0,0,0,1,1,0
"COG2022",15,23,22,32,14,16,31,22,14,15
"COG2025",58,41,59,44,42,9,14,10,14,21
"COG2026",1,0,0,1,1,0,5,1,4,0
"COG2027",16,34,18,35,13,33,33,18,17,18
"COG2030",10,14,6,21,12,23,135,10,34,15
"COG2031",17,1,0,11,0,3,18,0,1,0
"COG2032",1,0,0,0,3,0,0,2,2,0
"COG2033",9,13,0,11,6,6,16,4,9,7
"COG2035",10,1,15,3,10,4,9,17,7,10
"COG2038",30,47,30,40,33,36,28,38,28,20
"COG2039",3,7,0,1,3,1,18,3,1,1
"COG2040",7,4,3,4,4,1,10,3,4,2
"COG2041",1,0,0,1,1,0,1,0,1,0
"COG2043",0,0,1,0,2,1,0,2,0,0
"COG2045",0,3,1,1,0,1,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",7,1,5,3,3,0,2,1,2,5
"COG2049",4,2,8,2,12,0,4,7,1,8
"COG2050",6,14,7,11,3,31,17,24,22,41
"COG2052",7,2,9,2,6,0,6,7,0,3
"COG2055",12,11,3,7,13,6,7,4,5,4
"COG2056",0,0,0,1,1,2,1,6,0,0
"COG2057",7,0,1,12,3,1,9,0,3,0
"COG2059",57,69,37,54,49,66,38,47,92,66
"COG2060",36,56,29,71,32,50,7,29,20,50
"COG2062",3,1,1,0,3,1,11,0,0,0
"COG2063",0,0,0,0,0,1,0,1,0,0
"COG2064",9,0,0,0,4,0,2,2,0,0
"COG2065",3,1,2,3,20,3,14,1,1,2
"COG2066",25,44,33,45,20,32,9,9,16,32
"COG2067",7,9,6,11,7,6,0,17,6,11
"COG2068",4,7,7,1,7,0,2,1,1,1
"COG2069",4,0,2,0,1,0,3,2,0,2
"COG2070",59,57,49,44,60,45,42,73,53,46
"COG2071",28,31,30,44,18,44,29,27,46,29
"COG2072",0,0,0,0,1,0,0,0,0,0
"COG2073",23,30,21,33,15,32,35,11,18,17
"COG2076",7,15,5,15,8,13,5,3,21,6
"COG2077",9,11,11,18,12,17,5,13,6,17
"COG2078",0,0,0,0,2,1,30,1,0,1
"COG2079",9,3,2,2,5,8,13,0,3,4
"COG2080",19,15,15,11,22,12,53,15,8,10
"COG2081",67,21,41,9,61,5,44,45,34,38
"COG2082",11,17,15,11,22,12,11,7,14,9
"COG2084",9,18,10,11,25,8,25,4,6,3
"COG2085",5,0,1,1,0,0,3,0,3,0
"COG2086",48,43,50,28,35,26,43,39,42,40
"COG2087",15,21,14,24,16,12,19,14,11,15
"COG2088",9,4,14,5,10,3,23,21,12,20
"COG2089",16,37,28,20,16,26,2,16,13,30
"COG2091",9,3,9,0,6,3,9,20,6,11
"COG2094",3,0,1,2,2,1,14,0,0,0
"COG2095",16,42,29,56,22,60,12,25,22,29
"COG2096",16,25,19,33,12,37,3,14,29,30
"COG2099",30,45,32,59,30,31,32,18,17,34
"COG2102",9,5,1,0,1,0,0,0,0,2
"COG2103",8,22,11,19,21,19,11,13,11,18
"COG2104",1,0,0,1,0,0,6,0,0,0
"COG2105",0,2,0,0,1,0,0,1,0,0
"COG2107",1,2,4,0,1,0,0,0,0,1
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",14,16,9,9,19,8,18,10,12,5
"COG2110",31,13,24,19,20,6,41,16,28,19
"COG2111",1,1,0,2,2,3,0,1,2,2
"COG2113",9,11,17,15,12,11,2,7,1,6
"COG2114",0,0,8,1,0,0,0,0,2,1
"COG2115",19,33,16,36,40,20,11,5,10,19
"COG2116",19,8,8,6,15,2,18,11,6,10
"COG2119",3,5,6,1,1,1,4,2,1,1
"COG2120",6,4,7,8,7,3,0,4,5,15
"COG2121",3,0,1,2,0,0,1,0,0,0
"COG2122",0,1,1,1,0,0,0,0,0,1
"COG2127",2,0,0,2,1,1,0,0,12,1
"COG2128",0,0,0,0,1,1,0,3,0,0
"COG2129",12,1,4,0,4,2,4,5,9,4
"COG2130",0,2,0,1,2,0,0,0,0,0
"COG2131",20,21,27,31,31,18,16,29,34,34
"COG2132",2,3,3,1,8,0,1,5,1,0
"COG2133",1,2,0,6,0,0,0,0,0,0
"COG2134",1,1,0,0,0,0,0,0,0,0
"COG2135",0,3,3,2,2,5,20,1,2,3
"COG2137",10,3,6,3,22,2,14,7,3,6
"COG2140",3,4,2,7,4,6,2,4,0,13
"COG2141",1,5,0,0,17,0,1,4,0,0
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,13,17,6,27,2,31,18,13,11
"COG2146",0,0,0,0,0,0,0,0,0,0
"COG2148",95,116,104,127,117,165,123,122,138,130
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",7,14,8,10,7,1,4,5,4,4
"COG2152",49,79,72,94,29,121,19,35,70,56
"COG2153",8,1,0,5,3,0,1,1,0,1
"COG2155",4,1,0,0,7,3,3,4,3,3
"COG2156",11,13,8,23,10,18,2,10,10,15
"COG2158",7,0,4,0,2,0,2,5,0,6
"COG2159",11,11,7,2,4,12,21,7,19,17
"COG2160",32,55,38,51,40,62,23,18,26,58
"COG2161",2,2,1,1,3,1,1,1,1,0
"COG2162",1,2,0,1,6,1,5,1,1,0
"COG2163",4,0,0,0,1,0,0,0,0,2
"COG2165",0,1,0,2,2,2,1,2,3,2
"COG2166",11,14,26,27,4,19,0,12,27,19
"COG2168",0,1,0,0,2,0,0,1,0,0
"COG2169",6,12,6,8,9,13,2,2,4,5
"COG2170",0,1,0,0,1,1,0,0,0,0
"COG2171",6,3,3,7,8,1,20,2,4,3
"COG2172",8,5,3,4,5,7,5,20,13,11
"COG2173",7,16,18,26,13,20,2,10,9,16
"COG2175",0,2,0,0,0,0,0,0,0,0
"COG2176",122,32,77,23,142,66,152,106,97,72
"COG2177",43,29,52,36,57,35,42,51,42,41
"COG2179",6,6,8,0,9,5,7,9,8,8
"COG2180",2,1,0,1,2,1,0,2,0,0
"COG2181",1,2,0,1,4,1,1,0,1,0
"COG2182",10,2,19,5,9,7,38,44,37,29
"COG2183",59,89,92,68,56,39,50,84,66,70
"COG2184",18,9,12,8,9,10,19,13,35,6
"COG2185",74,122,82,117,40,70,7,53,36,78
"COG2186",32,22,34,20,50,2,19,7,2,16
"COG2188",17,52,28,25,72,43,62,30,17,25
"COG2189",39,11,26,20,11,12,38,15,35,46
"COG2190",18,26,23,11,27,7,45,16,5,5
"COG2191",0,0,0,0,6,0,0,0,1,0
"COG2192",1,3,1,1,2,2,4,0,2,3
"COG2193",5,12,9,11,0,12,0,5,3,4
"COG2194",76,59,44,66,43,58,46,23,56,36
"COG2195",119,124,134,153,156,94,93,118,167,121
"COG2197",80,210,133,249,121,493,126,131,171,188
"COG2198",2,12,2,3,13,2,0,2,2,1
"COG2199",137,45,149,68,62,44,106,224,206,142
"COG2200",77,33,68,34,35,25,71,98,86,63
"COG2201",2,3,10,2,1,0,3,20,12,11
"COG2202",11,27,19,27,22,61,8,19,15,9
"COG2203",1,2,1,1,6,0,0,2,1,2
"COG2204",67,144,74,110,44,310,38,224,254,257
"COG2205",25,14,32,26,15,52,36,62,59,63
"COG2206",25,2,61,15,30,12,29,152,62,55
"COG2207",592,1202,810,1123,751,1650,357,694,818,1071
"COG2208",34,8,40,14,46,20,36,44,22,25
"COG2209",15,11,14,22,6,9,0,13,16,21
"COG2210",19,27,45,60,12,48,10,42,15,49
"COG2211",197,105,132,75,410,73,166,191,84,96
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",4,26,0,1,4,4,15,2,2,0
"COG2214",25,21,27,27,33,18,25,30,23,25
"COG2215",0,0,0,0,1,0,0,2,0,0
"COG2216",38,61,27,66,27,65,3,24,24,44
"COG2217",245,162,222,147,249,142,273,199,197,186
"COG2220",69,89,60,95,53,94,43,57,54,49
"COG2221",7,7,7,9,10,8,27,10,13,6
"COG2222",3,7,6,3,18,2,7,13,10,9
"COG2223",0,0,1,7,3,1,1,1,0,0
"COG2224",1,0,0,1,0,0,0,0,0,0
"COG2225",0,1,0,0,2,1,0,1,0,0
"COG2226",22,30,16,31,19,17,28,19,28,18
"COG2227",0,2,3,2,2,2,0,1,2,2
"COG2230",11,7,12,0,9,5,59,12,1,4
"COG2231",0,0,0,0,0,0,12,0,0,0
"COG2233",87,83,60,63,88,74,135,97,71,57
"COG2234",54,45,66,91,67,92,26,61,28,44
"COG2235",14,0,6,2,22,0,1,1,1,3
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",51,51,61,62,78,37,25,81,33,78
"COG2240",43,37,26,28,39,30,48,25,28,21
"COG2241",28,21,27,30,26,23,39,18,23,23
"COG2242",5,6,13,9,9,15,21,32,17,22
"COG2243",14,25,10,13,24,12,9,4,5,2
"COG2244",176,182,199,193,173,308,174,182,184,201
"COG2246",7,1,7,2,16,3,12,13,10,6
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",7,12,5,11,16,5,10,5,5,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",36,23,45,31,34,19,89,40,52,31
"COG2253",0,5,0,0,0,0,0,1,20,0
"COG2255",49,35,46,31,45,34,45,44,34,41
"COG2256",92,41,57,42,73,27,60,58,56,54
"COG2257",0,0,6,3,0,1,0,4,10,2
"COG2258",5,9,9,3,6,1,21,9,4,7
"COG2259",3,10,6,11,2,17,3,5,3,8
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",61,35,61,47,65,56,53,56,65,74
"COG2264",40,45,46,39,50,30,26,45,40,34
"COG2265",72,63,82,70,99,47,73,87,87,79
"COG2267",24,9,23,17,51,7,37,26,29,11
"COG2268",14,17,22,16,12,28,8,29,34,16
"COG2269",0,2,0,0,2,0,0,3,0,0
"COG2270",9,5,11,2,23,0,5,5,2,0
"COG2271",28,54,40,42,42,57,14,27,5,40
"COG2272",32,17,9,15,36,8,40,28,19,25
"COG2273",25,42,46,33,21,92,18,36,68,34
"COG2274",122,97,59,97,61,56,27,36,174,74
"COG2301",9,3,0,7,17,4,5,8,11,3
"COG2302",20,9,12,4,15,5,20,13,7,11
"COG2303",1,2,0,1,4,0,0,1,0,0
"COG2304",61,60,75,76,30,108,15,36,71,76
"COG2306",0,0,3,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,47,0,0,0
"COG2308",1,2,2,1,33,0,35,0,0,0
"COG2309",37,12,26,9,25,9,41,29,28,23
"COG2310",14,34,10,3,11,0,2,5,12,5
"COG2311",26,50,39,58,20,75,7,27,18,41
"COG2312",1,0,3,0,0,0,0,2,0,0
"COG2313",7,2,4,5,9,0,0,0,1,2
"COG2314",1,0,1,1,1,0,11,0,0,1
"COG2315",28,15,28,31,20,35,7,15,21,33
"COG2316",13,3,10,4,25,3,7,4,3,3
"COG2317",17,3,6,8,26,0,2,10,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,1,0,7,5,10,0,0,4,1
"COG2320",6,1,4,2,6,2,0,4,3,3
"COG2321",1,0,0,3,0,0,0,3,1,0
"COG2323",21,2,16,2,15,5,4,9,16,12
"COG2326",23,12,15,11,16,24,43,20,16,12
"COG2327",21,10,11,28,10,6,20,11,5,8
"COG2329",0,0,0,0,1,0,0,1,0,0
"COG2331",0,0,0,1,0,0,5,0,0,0
"COG2332",1,2,0,1,1,0,0,0,0,0
"COG2333",56,20,41,14,54,15,88,35,18,35
"COG2334",0,2,2,3,2,0,4,4,0,3
"COG2335",0,0,0,0,0,0,0,0,3,0
"COG2336",0,0,0,1,0,0,0,0,0,0
"COG2337",36,25,33,11,30,157,14,37,14,23
"COG2339",4,1,12,0,0,0,3,1,5,5
"COG2340",6,1,11,1,2,0,5,5,9,9
"COG2342",0,0,0,0,4,0,0,0,0,0
"COG2344",30,23,35,40,40,26,20,38,23,42
"COG2346",0,0,2,0,0,0,0,2,0,0
"COG2348",9,1,3,2,11,0,2,2,4,2
"COG2350",0,0,0,0,1,0,0,0,0,0
"COG2351",1,0,0,0,3,4,0,9,0,2
"COG2352",2,4,0,0,17,1,43,7,0,1
"COG2353",0,1,0,0,2,0,0,0,0,0
"COG2354",1,1,0,0,0,0,0,2,0,0
"COG2355",29,37,51,48,38,36,9,37,46,22
"COG2356",2,15,2,0,5,1,0,2,17,0
"COG2357",37,14,43,3,23,9,59,41,30,24
"COG2358",20,5,20,12,19,1,9,13,27,11
"COG2359",0,1,1,0,1,0,1,1,2,3
"COG2360",1,9,5,3,5,1,1,1,11,3
"COG2361",11,7,12,6,4,10,1,5,25,6
"COG2362",4,0,3,1,6,4,4,2,0,1
"COG2363",0,0,0,1,0,0,0,2,0,0
"COG2364",17,27,11,13,37,24,41,44,23,27
"COG2365",17,25,12,25,17,33,6,13,13,27
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",32,24,22,29,39,25,17,27,34,26
"COG2368",5,2,3,13,18,1,15,1,5,3
"COG2369",0,4,4,4,1,2,0,11,11,2
"COG2371",1,1,2,0,0,1,2,2,0,1
"COG2372",0,0,0,1,2,0,0,0,0,0
"COG2373",60,147,94,163,67,147,14,63,118,104
"COG2374",9,0,6,0,2,0,5,5,2,0
"COG2375",0,1,0,0,0,0,0,0,0,0
"COG2376",12,25,4,24,19,10,26,8,6,4
"COG2377",1,15,1,5,7,4,3,5,2,5
"COG2378",24,13,24,29,40,20,8,19,22,9
"COG2379",10,3,12,2,11,0,0,6,9,5
"COG2382",24,24,41,46,39,30,3,48,29,32
"COG2384",10,9,13,4,15,4,21,10,9,15
"COG2385",43,42,51,47,62,28,29,52,33,59
"COG2386",1,3,2,2,5,0,0,4,0,0
"COG2388",7,3,5,12,3,19,8,5,5,6
"COG2390",1,4,0,2,7,9,33,6,4,5
"COG2391",0,2,1,3,0,1,0,2,0,0
"COG2404",0,4,0,0,1,0,3,5,0,0
"COG2405",0,1,1,2,2,2,0,2,1,0
"COG2406",1,6,4,5,1,9,0,0,4,3
"COG2407",63,107,103,102,82,71,43,89,93,91
"COG2409",0,0,0,0,0,0,3,0,0,0
"COG2414",6,12,13,11,15,2,0,1,3,1
"COG2421",2,0,0,2,3,3,4,0,0,2
"COG2423",8,0,8,10,2,5,6,6,8,3
"COG2425",13,26,15,14,13,20,1,15,38,17
"COG2426",5,0,3,0,12,0,1,1,0,1
"COG2431",16,42,26,44,19,51,8,22,20,37
"COG2440",0,0,0,1,0,1,5,2,0,0
"COG2452",1,16,4,2,11,1,21,16,5,3
"COG2453",0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,1,6,2,4,2,17,11,8,4
"COG2501",6,2,8,2,5,3,14,12,3,4
"COG2502",27,27,30,27,22,24,5,30,32,31
"COG2503",0,0,0,3,0,0,1,2,0,0
"COG2508",60,11,48,13,45,26,137,52,54,47
"COG2509",105,50,94,47,103,38,73,78,66,78
"COG2510",23,0,11,3,19,2,5,6,8,6
"COG2513",5,1,9,3,5,23,3,14,5,17
"COG2514",0,0,0,0,0,0,1,0,0,0
"COG2515",1,1,2,7,3,3,8,5,0,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,0,0,0,1,0
"COG2519",0,1,0,0,0,0,15,0,0,0
"COG2602",4,4,0,2,2,4,8,7,20,1
"COG2603",1,0,0,0,2,1,0,0,0,0
"COG2604",4,0,4,1,0,0,8,19,0,9
"COG2605",25,33,57,59,13,90,21,49,32,30
"COG2606",6,7,13,7,7,28,47,25,31,31
"COG2607",14,14,20,6,31,9,25,24,20,22
"COG2608",9,1,9,1,39,1,11,17,17,13
"COG2609",1,1,0,1,4,0,0,16,1,0
"COG2610",20,38,26,33,48,27,83,35,16,21
"COG2703",5,2,8,3,5,1,1,10,4,3
"COG2704",20,39,33,49,18,34,9,33,34,48
"COG2706",10,18,19,19,17,39,30,29,25,34
"COG2707",1,7,0,0,2,0,0,1,0,0
"COG2710",8,3,6,13,18,16,44,8,15,12
"COG2715",10,11,15,12,4,29,16,34,24,27
"COG2716",0,1,0,0,1,0,0,0,0,0
"COG2717",1,0,12,21,0,0,0,4,6,2
"COG2718",1,1,0,1,2,1,0,0,0,0
"COG2719",0,0,0,1,1,0,0,0,0,0
"COG2720",20,2,13,9,11,1,25,18,13,14
"COG2721",57,51,40,47,74,22,44,31,53,41
"COG2723",42,15,51,23,75,23,134,62,20,41
"COG2730",76,25,94,36,55,25,13,51,89,63
"COG2731",10,33,15,21,17,26,13,19,34,26
"COG2732",0,0,0,1,1,0,0,0,0,0
"COG2733",11,15,2,1,3,1,23,0,0,0
"COG2738",23,17,33,30,27,18,19,30,19,26
"COG2739",13,2,13,1,6,2,7,3,7,6
"COG2740",15,2,7,1,11,1,12,4,13,9
"COG2746",1,4,0,0,3,0,0,6,3,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",144,162,147,193,119,173,51,151,125,167
"COG2759",79,72,69,58,80,52,64,56,94,60
"COG2761",0,0,0,0,4,0,0,1,0,0
"COG2764",0,0,0,0,1,0,1,0,0,0
"COG2766",1,1,0,2,3,0,0,0,0,0
"COG2768",31,43,29,32,31,11,27,25,23,20
"COG2770",1,1,1,0,1,0,0,0,0,0
"COG2771",2,7,2,8,10,6,2,5,2,0
"COG2801",200,157,98,96,224,175,473,143,255,187
"COG2804",29,8,25,12,9,6,20,19,20,12
"COG2805",19,10,15,11,7,7,19,17,34,16
"COG2807",2,4,1,1,1,1,5,1,0,0
"COG2812",44,39,28,37,36,80,121,98,106,101
"COG2813",5,0,0,1,3,0,12,1,2,1
"COG2814",25,39,19,30,41,35,72,13,19,26
"COG2815",9,3,16,9,25,6,77,20,14,21
"COG2816",23,15,20,21,21,18,41,34,35,28
"COG2818",13,14,15,20,13,15,20,17,6,14
"COG2819",17,11,11,9,10,11,21,15,10,15
"COG2820",32,38,32,41,28,27,14,26,38,30
"COG2821",2,1,1,2,1,0,0,5,3,0
"COG2822",0,0,0,0,1,0,0,0,0,0
"COG2823",0,5,3,0,3,0,0,2,0,1
"COG2824",0,1,0,1,1,0,0,4,0,0
"COG2825",1,3,0,3,1,7,0,3,0,2
"COG2826",88,58,28,25,43,29,93,59,111,33
"COG2827",5,2,4,2,0,3,8,1,3,1
"COG2828",0,1,0,2,7,0,5,2,1,0
"COG2829",4,9,1,3,3,2,0,0,2,1
"COG2830",5,14,18,29,8,27,3,20,9,16
"COG2831",1,0,1,18,3,1,3,7,1,0
"COG2832",3,2,2,4,8,2,0,5,3,0
"COG2834",4,2,1,1,0,0,0,3,0,0
"COG2835",0,0,0,0,0,0,0,0,1,0
"COG2836",10,0,2,1,0,0,6,5,0,1
"COG2837",0,5,1,6,8,24,0,4,4,2
"COG2839",0,3,2,7,1,3,0,1,1,5
"COG2840",2,1,0,3,0,0,0,3,1,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",0,11,5,0,0,1,2,11,7,8
"COG2843",47,43,45,56,51,40,35,50,94,53
"COG2844",2,8,0,3,1,0,35,14,1,0
"COG2845",0,1,0,0,0,0,0,0,1,0
"COG2846",0,12,4,7,1,5,18,18,3,10
"COG2848",36,23,30,9,36,9,48,39,38,27
"COG2849",1,5,6,33,9,9,1,3,3,3
"COG2850",0,2,0,0,3,0,0,2,0,0
"COG2851",3,1,3,10,9,2,11,6,9,3
"COG2852",8,3,2,3,3,0,7,3,6,2
"COG2853",2,4,0,3,2,1,0,1,0,0
"COG2854",4,1,1,2,2,2,0,4,1,1
"COG2855",30,59,31,51,30,27,29,25,28,39
"COG2856",3,3,10,2,7,41,7,12,46,14
"COG2859",6,13,14,12,3,12,2,12,19,11
"COG2860",21,26,15,20,19,11,17,13,11,20
"COG2861",5,2,1,2,2,0,6,1,0,1
"COG2862",0,0,2,0,0,1,0,2,0,0
"COG2863",0,1,1,0,0,0,0,0,0,0
"COG2864",0,5,3,3,2,0,0,0,0,0
"COG2865",93,169,77,67,102,95,130,124,193,90
"COG2866",12,1,16,7,45,1,8,13,43,16
"COG2867",0,0,0,0,1,0,0,0,0,0
"COG2868",9,5,5,1,16,4,8,6,6,7
"COG2869",8,21,11,13,8,15,1,16,13,13
"COG2870",10,15,10,14,19,4,17,3,3,12
"COG2871",15,35,24,33,19,23,1,39,32,29
"COG2872",22,7,13,3,10,5,18,1,8,11
"COG2873",104,77,113,78,87,78,80,115,111,112
"COG2875",10,8,3,11,7,20,20,23,15,26
"COG2876",47,48,42,52,51,33,36,30,39,42
"COG2877",24,36,17,33,21,21,12,13,18,20
"COG2878",29,32,43,26,27,21,24,30,20,35
"COG2879",0,1,0,0,2,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,2,0,0
"COG2884",41,28,37,32,42,32,43,38,48,38
"COG2885",59,81,42,81,43,84,16,44,83,36
"COG2887",2,0,1,0,2,0,57,0,0,0
"COG2890",51,44,39,45,42,27,41,35,39,37
"COG2891",0,1,0,2,0,0,2,1,1,0
"COG2893",5,14,13,6,28,6,25,11,1,4
"COG2894",25,5,16,4,11,5,27,18,16,11
"COG2895",18,23,30,31,21,26,20,37,12,31
"COG2896",9,16,14,3,15,5,21,13,8,8
"COG2897",0,3,1,4,5,0,0,1,0,0
"COG2898",2,2,3,1,2,2,57,4,2,3
"COG2900",0,0,0,0,0,0,0,2,0,0
"COG2901",0,2,1,1,1,0,0,1,0,0
"COG2904",0,3,4,0,0,0,0,6,1,0
"COG2906",0,0,0,0,2,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",28,31,27,48,18,46,1,33,23,17
"COG2909",14,3,24,3,4,4,13,9,9,10
"COG2910",1,2,3,3,6,6,10,0,1,1
"COG2911",17,29,7,7,25,11,45,14,4,4
"COG2912",0,0,0,0,2,1,0,3,0,0
"COG2913",1,1,1,3,0,0,0,2,0,0
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,2,0,0,1,0,0,1,0,0
"COG2916",1,1,0,0,2,0,0,1,0,0
"COG2917",1,1,0,0,1,0,0,3,0,0
"COG2918",5,24,9,0,7,32,10,35,0,19
"COG2919",1,0,0,1,1,1,10,1,0,0
"COG2920",0,0,0,1,0,2,0,2,0,0
"COG2921",0,0,1,0,1,0,0,3,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0
"COG2924",0,2,1,0,0,0,0,1,0,0
"COG2925",3,2,2,3,3,0,0,3,0,0
"COG2926",0,2,0,1,1,2,0,1,0,0
"COG2927",0,0,0,2,1,0,1,3,0,0
"COG2928",0,3,0,2,0,0,0,0,0,0
"COG2929",1,0,1,0,0,0,0,0,2,1
"COG2931",9,3,5,11,3,40,0,2,8,12
"COG2932",15,9,13,5,3,5,0,9,8,8
"COG2933",2,1,0,2,1,0,0,4,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",13,18,25,20,8,24,44,28,5,9
"COG2937",1,2,0,0,1,1,0,5,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,11,0,0,0,0,2,0,0,0
"COG2942",30,40,54,54,30,36,14,11,13,15
"COG2943",2,1,0,1,0,1,0,0,0,0
"COG2944",0,1,1,0,3,1,0,1,2,2
"COG2945",1,0,2,0,0,0,0,0,0,0
"COG2946",12,19,5,6,28,28,25,38,13,6
"COG2947",0,1,0,0,0,0,0,0,1,0
"COG2948",4,0,0,0,1,0,7,1,0,0
"COG2949",10,1,4,5,16,15,0,2,1,2
"COG2951",1,1,0,2,2,0,0,3,1,0
"COG2954",18,22,21,17,11,18,32,28,16,17
"COG2956",3,2,1,3,2,2,0,3,0,0
"COG2957",23,30,30,28,20,51,11,31,55,35
"COG2958",0,0,0,1,0,0,0,0,9,0
"COG2959",0,0,0,0,3,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,9,3,12,2,23,0,3,3,1
"COG2962",7,2,1,6,2,1,9,5,4,3
"COG2963",23,41,10,16,33,36,39,25,18,17
"COG2964",21,8,7,7,16,5,17,12,4,5
"COG2965",1,0,1,0,1,0,0,0,0,0
"COG2966",64,56,36,51,30,44,30,45,48,44
"COG2967",1,5,0,0,1,0,0,0,0,2
"COG2968",6,7,7,3,14,1,10,6,8,1
"COG2969",0,1,2,0,3,2,0,6,0,0
"COG2971",3,0,5,1,6,3,1,2,2,1
"COG2972",208,90,230,96,115,165,294,359,271,254
"COG2973",0,1,0,0,1,0,0,0,0,0
"COG2974",0,2,1,1,2,1,0,2,0,0
"COG2975",0,0,1,0,1,1,0,3,1,0
"COG2976",0,6,3,1,2,1,0,3,0,0
"COG2977",0,1,2,0,1,0,0,0,0,0
"COG2978",9,16,15,46,39,36,28,19,14,23
"COG2979",0,2,0,0,0,0,0,0,0,0
"COG2980",0,1,0,1,1,0,1,5,0,0
"COG2981",0,0,1,0,0,0,0,1,0,1
"COG2982",3,2,0,0,6,1,0,2,0,0
"COG2983",0,0,0,0,0,0,0,1,0,0
"COG2984",55,11,35,9,53,3,29,30,31,21
"COG2985",118,182,144,255,96,160,29,113,153,153
"COG2986",27,48,51,52,28,70,11,31,27,41
"COG2987",25,41,58,79,21,41,7,19,24,33
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",10,13,2,3,5,20,0,6,14,7
"COG2990",0,1,0,5,9,1,12,4,2,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,1,0,5,0,1,0,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,6,0,0,5,0,0,1,0,0
"COG2996",33,32,48,39,22,32,22,47,34,33
"COG2998",0,0,0,0,0,1,0,0,0,0
"COG2999",0,0,0,0,0,0,0,1,0,0
"COG3001",0,1,1,0,1,0,21,1,0,0
"COG3004",16,52,27,30,23,18,36,17,4,24
"COG3005",2,7,15,13,2,13,0,5,3,8
"COG3006",2,1,0,0,1,0,1,3,2,1
"COG3007",0,3,9,2,0,2,1,1,1,1
"COG3008",6,4,0,4,1,1,0,5,1,0
"COG3009",0,1,0,0,3,1,0,0,0,0
"COG3010",12,5,8,8,25,6,20,12,2,2
"COG3012",1,4,0,2,2,0,0,3,0,0
"COG3013",0,0,0,0,1,1,0,1,0,0
"COG3014",1,0,0,1,0,0,0,0,0,1
"COG3015",6,7,10,7,1,31,4,3,31,6
