"","DLF001","DOM019","DOM013","DLM020","DLF012","NOM010","NOM009","NOM028","NOM019","DLM012"
"COG1982",15,25,32,33,125,48,91,61,78,71
"COG1983",11,6,6,14,2,5,2,7,9,6
"COG1984",0,1,3,1,3,1,3,7,10,22
"COG1985",27,33,44,53,20,41,43,55,39,13
"COG1986",1,0,3,1,2,0,0,1,2,3
"COG1987",0,3,1,1,0,2,2,3,0,0
"COG1988",2,3,0,1,1,1,0,0,0,2
"COG1989",1,10,6,7,20,18,7,7,11,11
"COG1990",0,1,0,0,0,0,0,0,1,0
"COG1992",0,0,1,0,0,0,1,0,0,0
"COG1993",1,0,2,1,0,0,0,0,0,0
"COG1994",1,6,20,3,17,12,11,6,13,2
"COG1995",13,7,12,6,0,27,21,12,32,8
"COG2000",2,5,10,0,31,3,5,13,6,4
"COG2001",18,18,24,17,26,23,20,21,21,39
"COG2002",4,15,37,2,31,6,9,7,5,1
"COG2003",45,34,58,36,29,42,33,43,62,22
"COG2005",0,1,2,1,2,1,4,4,6,1
"COG2006",13,15,17,18,36,7,18,13,8,3
"COG2008",39,44,40,35,29,4,16,14,14,19
"COG2009",0,0,2,0,0,1,0,3,3,0
"COG2010",0,1,0,0,0,0,0,0,2,0
"COG2011",2,9,16,6,24,13,20,19,8,65
"COG2013",3,2,1,3,9,16,29,19,14,35
"COG2014",0,0,1,0,0,0,0,0,0,0
"COG2015",2,7,2,2,26,14,25,4,15,12
"COG2017",131,135,114,138,96,129,107,111,110,97
"COG2020",0,2,0,0,0,0,0,0,2,0
"COG2021",0,0,1,0,0,1,0,1,9,0
"COG2022",22,13,15,34,34,27,17,26,26,45
"COG2025",30,58,44,30,12,41,46,29,48,10
"COG2026",0,1,0,1,0,2,1,4,1,6
"COG2027",24,22,6,41,9,10,9,23,14,47
"COG2030",29,19,17,16,14,17,8,26,15,212
"COG2031",2,1,4,2,0,1,2,0,10,3
"COG2032",2,1,0,0,4,0,1,4,0,6
"COG2033",3,6,8,6,0,7,17,4,5,3
"COG2035",5,11,17,6,5,10,8,7,12,15
"COG2038",34,30,20,26,23,31,33,26,30,13
"COG2039",2,3,5,0,2,5,4,4,2,21
"COG2040",4,0,4,3,2,2,0,2,8,2
"COG2041",0,0,1,0,3,0,0,2,0,4
"COG2043",0,0,1,0,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,3,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,5,7,1,9,2,6,1,5,0
"COG2049",3,4,8,1,14,1,0,1,1,4
"COG2050",33,33,27,32,3,19,10,32,24,14
"COG2052",0,0,3,1,6,5,4,1,3,0
"COG2055",2,1,3,3,10,2,12,15,9,10
"COG2056",6,0,0,0,4,0,1,0,0,0
"COG2057",1,1,1,0,0,2,5,4,3,3
"COG2059",74,70,49,53,96,71,64,38,76,9
"COG2060",55,41,32,40,29,44,4,53,39,19
"COG2062",0,0,0,1,0,0,0,0,0,7
"COG2063",0,0,0,0,1,0,0,2,0,0
"COG2064",0,1,3,0,0,0,0,0,2,0
"COG2065",2,6,8,3,1,6,2,3,4,5
"COG2066",38,36,20,43,8,27,0,27,17,8
"COG2067",11,13,7,11,2,13,7,9,12,4
"COG2068",8,5,6,2,27,3,30,13,2,1
"COG2069",1,1,1,0,17,2,3,4,1,1
"COG2070",48,52,57,41,49,64,65,47,59,21
"COG2071",54,27,23,26,16,15,26,42,31,34
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,24,22,29,13,26,24,28,26,5
"COG2076",12,10,11,10,3,5,2,6,2,6
"COG2077",35,13,5,11,4,11,1,19,13,8
"COG2078",0,2,1,0,0,0,8,1,8,28
"COG2079",10,1,6,6,0,3,2,10,5,5
"COG2080",14,11,17,6,61,9,76,72,20,31
"COG2081",7,57,68,17,67,58,79,30,90,13
"COG2082",17,17,14,18,25,11,12,13,9,7
"COG2084",4,7,10,4,17,8,18,13,10,14
"COG2085",0,1,1,3,0,0,0,0,11,0
"COG2086",11,10,12,11,1,27,27,37,40,9
"COG2087",15,10,9,14,15,12,17,20,11,10
"COG2088",4,16,11,1,5,4,1,3,2,4
"COG2089",31,24,15,25,3,25,12,8,13,12
"COG2091",3,9,5,6,25,10,20,13,3,4
"COG2094",0,1,3,0,0,1,0,0,0,5
"COG2095",54,31,35,44,9,31,10,45,24,6
"COG2096",24,19,23,24,27,25,11,22,13,14
"COG2099",28,30,35,37,33,39,31,33,21,15
"COG2102",0,4,10,2,0,4,0,0,7,0
"COG2103",12,12,13,27,7,16,7,22,7,4
"COG2104",0,0,1,0,0,0,1,1,0,6
"COG2105",0,0,1,1,1,0,0,0,0,0
"COG2107",0,0,3,0,0,0,0,0,2,0
"COG2108",1,1,0,1,0,4,0,0,1,0
"COG2109",5,5,15,6,33,9,15,10,17,9
"COG2110",8,16,34,18,11,21,27,17,25,18
"COG2111",1,0,1,2,0,4,1,0,6,0
"COG2113",5,7,13,29,2,2,0,12,7,3
"COG2114",0,0,3,3,0,20,0,0,1,0
"COG2115",23,25,25,36,3,34,4,20,20,35
"COG2116",3,10,6,3,28,9,17,13,19,9
"COG2119",2,1,0,0,0,2,1,0,1,0
"COG2120",4,10,1,10,2,1,0,6,3,6
"COG2121",0,4,1,0,0,0,0,1,1,7
"COG2122",0,1,2,0,0,0,0,0,2,0
"COG2127",0,3,0,1,1,1,7,1,6,0
"COG2128",0,0,0,0,0,0,0,5,0,6
"COG2129",3,3,4,2,1,18,11,3,11,1
"COG2130",0,0,0,1,0,0,0,2,0,6
"COG2131",13,21,30,22,25,33,35,16,23,10
"COG2132",0,0,0,1,4,0,0,4,4,7
"COG2133",0,0,0,0,3,0,0,2,1,2
"COG2134",0,0,0,0,2,0,0,1,0,2
"COG2135",3,2,1,2,16,4,2,2,2,3
"COG2137",0,5,9,1,9,9,3,6,17,3
"COG2140",4,10,1,9,1,16,0,6,2,0
"COG2141",0,0,0,1,3,0,0,1,2,13
"COG2142",0,0,0,0,0,0,1,1,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",6,10,17,6,22,9,36,17,16,37
"COG2146",0,0,0,0,0,0,0,1,0,1
"COG2148",169,140,116,144,118,161,117,115,100,72
"COG2149",0,0,0,0,1,0,0,0,0,1
"COG2151",8,8,4,12,3,0,1,3,5,7
"COG2152",115,61,33,106,5,69,26,79,39,7
"COG2153",2,1,3,1,8,0,0,2,2,7
"COG2155",2,0,6,1,6,2,2,1,2,0
"COG2156",25,9,13,10,9,6,2,13,13,4
"COG2158",0,3,0,0,7,3,2,0,2,4
"COG2159",8,12,9,3,16,7,11,17,19,7
"COG2160",48,51,29,40,63,34,40,57,26,60
"COG2161",1,3,1,7,6,0,2,2,0,17
"COG2162",2,1,2,2,3,0,0,1,0,3
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",1,0,3,1,6,2,1,2,1,0
"COG2166",17,25,14,30,2,18,5,12,12,3
"COG2168",1,0,0,0,1,0,0,1,0,1
"COG2169",14,1,11,15,1,3,0,6,4,5
"COG2170",0,0,0,0,2,1,0,1,0,4
"COG2171",0,1,7,2,7,2,3,1,8,32
"COG2172",9,16,24,8,30,26,14,18,15,10
"COG2173",29,13,3,18,1,21,5,16,7,1
"COG2175",0,0,0,0,3,0,0,4,0,4
"COG2176",63,60,122,29,81,84,158,82,106,93
"COG2177",29,45,70,18,43,53,47,33,54,39
"COG2179",5,11,23,0,9,17,20,9,11,11
"COG2180",0,0,4,2,3,0,0,1,2,2
"COG2181",0,1,2,0,1,1,0,1,1,4
"COG2182",7,26,14,17,41,12,61,24,15,60
"COG2183",46,80,101,82,82,87,105,83,72,28
"COG2184",11,12,31,20,23,17,16,3,22,38
"COG2185",77,72,66,88,11,70,15,50,65,7
"COG2186",7,8,13,5,12,28,41,47,46,41
"COG2188",34,24,30,21,46,24,48,41,26,72
"COG2189",24,44,19,25,47,9,60,4,47,5
"COG2190",18,21,23,17,190,11,124,112,12,154
"COG2191",1,0,1,0,4,1,0,1,2,0
"COG2192",2,0,3,2,0,0,1,0,0,0
"COG2193",7,6,7,4,7,9,3,9,3,3
"COG2194",64,32,44,58,25,42,23,41,82,20
"COG2195",130,159,135,156,62,138,120,112,132,35
"COG2197",507,179,108,264,62,180,56,216,65,246
"COG2198",3,1,1,4,14,3,1,28,2,22
"COG2199",59,108,101,78,206,192,208,155,150,169
"COG2200",22,41,34,44,107,111,78,89,85,126
"COG2201",3,7,7,5,1,16,7,3,5,0
"COG2202",56,17,14,32,49,6,2,4,5,9
"COG2203",1,0,1,0,3,5,2,2,1,4
"COG2204",349,218,205,314,18,199,63,197,190,34
"COG2205",50,67,39,34,74,74,64,64,71,36
"COG2206",7,49,28,40,33,57,99,18,29,6
"COG2207",1569,977,587,1421,560,900,651,1065,599,349
"COG2208",9,29,57,26,114,30,50,35,30,20
"COG2209",10,13,18,19,0,10,10,3,13,0
"COG2210",55,39,25,52,7,33,7,37,33,6
"COG2211",80,90,167,79,138,104,220,152,216,285
"COG2212",0,1,0,0,0,1,0,0,0,0
"COG2213",5,2,6,2,15,1,16,6,5,15
"COG2214",26,14,34,41,15,26,25,20,21,20
"COG2215",0,0,0,0,0,0,0,1,0,1
"COG2216",69,51,20,44,39,36,6,30,33,19
"COG2217",33,54,98,72,79,163,241,186,242,225
"COG2220",92,80,63,106,9,83,39,64,69,16
"COG2221",1,1,1,0,19,11,27,19,9,8
"COG2222",8,4,8,4,34,3,35,17,12,17
"COG2223",1,0,0,1,7,1,0,4,2,10
"COG2224",0,0,0,1,4,0,0,3,0,8
"COG2225",0,0,0,3,6,0,0,6,1,6
"COG2226",31,20,25,31,25,21,7,24,22,6
"COG2227",8,8,3,11,0,8,0,3,2,0
"COG2230",9,3,7,3,35,12,16,14,7,36
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",92,51,71,66,79,70,118,89,75,185
"COG2234",74,49,58,65,68,75,56,63,58,24
"COG2235",0,4,10,0,5,0,3,0,15,13
"COG2236",0,0,0,0,0,0,0,0,2,0
"COG2239",31,59,50,48,58,68,55,41,54,23
"COG2240",41,28,33,35,20,40,40,56,27,53
"COG2241",17,31,24,29,34,14,26,34,25,17
"COG2242",13,31,23,34,39,21,27,24,34,12
"COG2243",18,18,16,22,20,16,19,16,12,7
"COG2244",338,176,209,204,180,209,200,171,186,120
"COG2246",2,5,15,4,4,9,9,9,15,18
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",14,19,8,16,8,8,1,10,6,8
"COG2250",0,1,0,0,0,0,0,0,0,0
"COG2252",15,45,53,21,73,38,75,56,34,94
"COG2253",0,0,1,1,0,0,0,0,0,0
"COG2255",25,47,64,36,34,53,41,46,61,54
"COG2256",31,49,56,49,42,67,65,44,59,66
"COG2257",0,1,0,0,0,1,2,1,2,0
"COG2258",0,1,9,1,18,4,26,13,6,13
"COG2259",17,10,6,14,5,10,2,12,4,2
"COG2261",0,0,0,0,3,0,0,1,0,4
"COG2262",46,62,54,39,58,58,57,42,41,69
"COG2264",35,46,40,29,19,37,31,38,36,25
"COG2265",61,68,95,63,70,30,37,29,31,27
"COG2267",7,28,36,12,70,27,43,37,21,48
"COG2268",30,18,27,25,11,22,15,9,17,6
"COG2269",0,1,0,2,4,0,0,5,0,1
"COG2270",1,9,11,6,9,7,13,10,7,54
"COG2271",52,22,24,38,9,23,1,13,28,15
"COG2272",3,38,12,14,5,20,31,13,37,30
"COG2273",87,41,41,40,6,32,11,25,17,6
"COG2274",57,41,75,145,84,62,80,132,117,38
"COG2301",9,9,3,2,28,3,6,9,3,6
"COG2302",1,13,31,7,26,15,24,15,27,14
"COG2303",0,1,0,1,2,0,0,5,1,2
"COG2304",117,78,77,71,4,77,34,27,52,43
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,3,0,0,0,1,38
"COG2308",0,0,9,0,7,0,0,1,0,33
"COG2309",9,21,20,10,37,29,59,20,40,16
"COG2310",2,2,2,3,47,7,17,20,12,7
"COG2311",89,34,19,66,8,7,6,24,11,4
"COG2312",0,2,0,1,0,0,2,0,1,0
"COG2313",1,3,3,0,4,1,1,3,3,4
"COG2314",0,0,0,0,0,0,1,3,0,14
"COG2315",13,7,5,8,11,25,15,30,17,13
"COG2316",2,5,14,9,13,6,5,4,7,2
"COG2317",4,5,3,5,2,5,17,3,11,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",12,9,2,9,0,0,0,1,0,2
"COG2320",0,3,1,1,2,0,1,0,0,0
"COG2321",0,0,1,0,0,0,3,2,0,2
"COG2323",6,10,28,2,33,8,10,13,20,8
"COG2326",24,16,17,15,38,8,24,16,21,50
"COG2327",1,13,10,25,16,18,3,27,10,30
"COG2329",0,1,2,0,0,0,1,0,0,0
"COG2331",0,0,2,0,0,0,0,1,1,8
"COG2332",0,0,0,1,3,0,0,0,2,2
"COG2333",21,34,77,16,75,50,71,50,44,31
"COG2334",2,3,1,0,4,3,0,4,1,18
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,1,0,0,2,0,2
"COG2337",197,22,48,36,27,43,32,16,31,15
"COG2339",0,6,0,1,0,4,2,1,1,1
"COG2340",0,6,9,1,0,4,7,5,9,1
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",24,41,34,42,18,29,29,23,34,16
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,2,6,2,4,1,8,6,12,81
"COG2350",0,0,0,0,1,0,0,1,0,0
"COG2351",1,0,0,0,0,0,1,0,0,3
"COG2352",0,2,0,0,8,0,2,3,1,115
"COG2353",0,0,1,1,1,1,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,2
"COG2355",40,36,23,36,20,26,41,39,41,17
"COG2356",0,18,2,0,0,0,0,3,1,0
"COG2357",14,21,27,9,79,27,59,44,23,73
"COG2358",6,12,11,7,24,13,24,20,18,0
"COG2359",0,6,6,0,5,0,2,0,0,0
"COG2360",1,3,0,4,4,4,7,12,9,6
"COG2361",5,6,5,4,0,2,5,9,3,2
"COG2362",4,3,2,0,1,1,3,2,3,0
"COG2363",0,0,1,0,0,1,0,0,0,1
"COG2364",12,28,20,18,37,8,48,31,17,2
"COG2365",52,26,19,44,24,20,22,35,19,19
"COG2366",0,0,0,0,0,0,0,1,3,0
"COG2367",23,21,22,33,86,27,44,42,35,9
"COG2368",2,6,3,3,0,3,0,7,5,1
"COG2369",0,1,3,2,0,0,2,0,0,2
"COG2371",0,0,0,0,16,0,2,2,1,0
"COG2372",0,0,0,0,1,1,0,1,1,0
"COG2373",153,121,88,208,7,112,34,99,52,18
"COG2374",0,16,6,0,0,2,2,3,4,0
"COG2375",0,0,0,0,3,0,0,0,0,2
"COG2376",10,12,9,8,45,5,11,31,9,25
"COG2377",4,8,1,4,3,4,0,2,4,3
"COG2378",22,30,26,24,9,19,9,23,24,7
"COG2379",0,10,8,3,0,6,3,1,10,0
"COG2382",17,39,34,33,24,17,10,13,5,0
"COG2384",4,12,17,3,28,16,17,12,10,3
"COG2385",37,75,66,37,32,62,52,40,63,15
"COG2386",0,0,2,0,0,1,0,0,0,0
"COG2388",10,8,10,9,0,3,3,8,7,7
"COG2390",3,1,7,15,10,3,6,10,4,14
"COG2391",0,0,0,3,1,0,0,4,1,2
"COG2404",0,1,3,0,1,0,0,0,0,0
"COG2405",0,0,0,0,0,0,1,0,0,0
"COG2406",13,0,2,13,0,0,0,5,1,1
"COG2407",89,94,60,87,114,94,91,103,70,37
"COG2409",0,0,0,0,0,0,0,0,0,21
"COG2414",0,5,4,2,7,8,6,2,5,4
"COG2421",1,0,0,4,0,1,0,1,3,6
"COG2423",6,7,11,9,0,0,9,0,8,1
"COG2425",38,20,9,35,4,13,20,18,12,4
"COG2426",1,5,8,0,0,0,1,3,5,1
"COG2431",39,27,27,45,8,14,7,27,20,11
"COG2440",1,0,0,1,0,0,1,1,0,1
"COG2452",0,3,8,1,79,3,15,23,1,2
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",2,2,1,6,21,10,15,3,3,19
"COG2501",3,8,6,9,10,5,10,6,8,8
"COG2502",21,28,27,24,26,33,39,25,33,12
"COG2503",0,0,0,0,0,0,0,0,0,1
"COG2508",25,47,45,9,141,43,112,73,58,74
"COG2509",46,77,94,58,95,97,87,61,103,35
"COG2510",1,3,5,1,7,9,19,6,13,0
"COG2513",31,11,10,18,2,25,5,4,10,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",7,4,4,7,5,2,5,6,4,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,1,0,1
"COG2519",1,0,1,0,2,0,0,0,1,40
"COG2602",3,6,4,0,20,7,21,15,7,14
"COG2603",0,0,0,1,3,0,1,0,0,2
"COG2604",1,0,1,2,0,9,4,0,13,0
"COG2605",77,34,31,42,6,42,34,40,34,5
"COG2606",19,21,33,21,24,27,20,34,25,12
"COG2607",7,12,25,8,40,22,33,16,26,10
"COG2608",2,11,19,13,57,10,64,31,12,13
"COG2609",0,0,0,1,4,1,2,0,0,1
"COG2610",37,19,32,30,75,21,33,71,19,54
"COG2703",1,4,2,5,1,8,6,0,3,0
"COG2704",16,22,32,42,12,25,8,29,22,22
"COG2706",53,24,18,34,26,21,29,31,12,13
"COG2707",2,0,3,0,1,0,0,0,0,2
"COG2710",11,9,18,9,0,9,30,14,11,6
"COG2715",32,30,40,31,14,27,13,33,23,9
"COG2716",0,0,0,0,5,0,0,2,1,1
"COG2717",1,2,3,1,3,1,0,3,2,3
"COG2718",0,0,0,0,0,0,0,4,1,1
"COG2719",0,0,1,1,0,0,0,2,0,2
"COG2720",3,21,52,5,29,22,11,7,15,4
"COG2721",30,45,32,54,11,54,50,44,38,16
"COG2723",32,31,37,21,258,36,109,93,59,106
"COG2730",33,79,39,28,11,91,71,25,84,81
"COG2731",40,30,21,24,8,14,17,34,26,8
"COG2732",0,0,0,0,0,0,0,1,1,1
"COG2733",1,0,3,0,2,0,1,1,4,1
"COG2738",16,32,30,20,34,21,21,23,20,8
"COG2739",2,6,10,8,9,14,16,6,8,6
"COG2740",3,7,12,1,15,5,7,5,8,3
"COG2746",0,0,1,2,1,5,6,1,2,2
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",170,157,169,195,58,159,97,172,115,38
"COG2759",42,33,74,58,82,60,90,50,86,72
"COG2761",0,0,1,0,0,0,0,0,0,1
"COG2764",0,0,0,1,1,0,1,0,0,2
"COG2766",0,0,0,0,3,0,0,2,1,1
"COG2768",10,37,33,22,41,26,39,26,36,29
"COG2770",0,0,0,0,0,0,1,0,0,1
"COG2771",4,0,5,4,13,0,4,11,2,32
"COG2801",171,262,165,119,269,90,131,169,233,292
"COG2804",3,18,23,9,54,28,20,20,23,17
"COG2805",6,18,31,12,33,9,9,9,8,2
"COG2807",0,1,0,0,0,1,0,4,4,5
"COG2812",82,150,130,93,116,101,130,123,102,96
"COG2813",0,0,0,0,4,2,2,4,4,27
"COG2814",27,22,35,32,15,22,10,27,27,69
"COG2815",4,24,32,3,65,18,34,33,17,91
"COG2816",5,1,8,13,8,19,35,24,21,47
"COG2818",18,18,28,23,6,14,7,22,11,10
"COG2819",6,15,10,6,19,28,31,10,17,6
"COG2820",6,11,14,12,4,19,31,36,22,15
"COG2821",0,0,0,2,0,3,2,1,6,1
"COG2822",1,0,0,0,3,0,0,3,1,5
"COG2823",0,1,1,2,3,1,0,6,0,2
"COG2824",1,0,2,0,2,0,0,3,0,6
"COG2825",8,0,0,7,1,3,2,5,1,4
"COG2826",32,32,68,46,358,180,99,53,94,83
"COG2827",3,4,7,5,12,0,10,6,8,11
"COG2828",1,3,2,1,3,0,1,3,0,4
"COG2829",3,1,0,4,0,0,0,1,4,0
"COG2830",30,19,8,24,1,13,7,13,5,1
"COG2831",3,0,5,7,0,0,0,0,1,0
"COG2832",4,3,3,0,8,1,11,8,3,4
"COG2834",0,0,4,1,1,1,0,1,5,1
"COG2835",0,0,1,0,0,0,0,0,0,2
"COG2836",0,4,0,0,0,1,5,0,3,0
"COG2837",14,4,1,10,4,1,2,8,1,8
"COG2839",7,3,2,2,0,5,1,0,0,0
"COG2840",1,1,2,0,1,0,0,0,2,4
"COG2841",1,0,0,0,0,0,0,0,0,0
"COG2842",0,5,1,6,0,3,1,2,3,1
"COG2843",38,55,61,49,43,63,48,38,34,69
"COG2844",0,0,1,4,6,1,2,6,3,68
"COG2845",1,0,1,0,0,0,0,0,2,0
"COG2846",9,7,7,7,1,16,1,6,0,3
"COG2848",10,40,35,13,43,7,22,6,15,10
"COG2849",14,22,14,13,0,21,0,5,1,1
"COG2850",0,0,1,0,1,0,0,3,1,0
"COG2851",1,1,3,0,1,6,3,8,2,0
"COG2852",0,5,2,5,1,3,4,0,11,0
"COG2853",0,1,2,1,2,0,1,0,1,2
"COG2854",0,1,2,0,0,0,0,0,1,2
"COG2855",31,24,31,47,25,26,37,35,42,51
"COG2856",44,21,25,11,2,19,21,21,17,18
"COG2859",9,28,13,9,2,14,5,11,8,1
"COG2860",14,17,18,16,16,8,10,17,21,27
"COG2861",0,1,3,2,1,0,0,2,7,1
"COG2862",0,0,0,1,5,0,0,1,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,1,2,2,3,0,1,3,0,2
"COG2865",79,109,108,86,132,117,129,89,92,129
"COG2866",2,30,35,12,48,23,5,15,16,6
"COG2867",0,0,0,0,1,0,1,0,1,2
"COG2868",2,6,11,2,12,7,7,3,9,9
"COG2869",17,8,17,23,1,8,3,13,13,0
"COG2870",3,9,8,4,2,2,5,3,11,4
"COG2871",24,16,15,30,1,19,9,10,16,5
"COG2872",5,10,10,1,27,6,29,12,17,8
"COG2873",95,87,102,81,116,110,138,98,118,80
"COG2875",24,21,27,14,22,22,20,28,23,12
"COG2876",39,53,53,46,19,36,26,36,46,15
"COG2877",30,22,25,29,1,14,2,20,16,6
"COG2878",13,26,31,24,26,19,35,30,32,10
"COG2879",0,0,0,1,0,0,0,0,0,2
"COG2882",0,0,0,0,0,0,0,1,0,2
"COG2884",19,35,41,30,32,44,43,32,44,44
"COG2885",103,67,68,75,22,37,42,54,57,9
"COG2887",0,0,0,1,13,0,1,3,3,153
"COG2890",31,41,47,26,49,40,58,45,47,74
"COG2891",0,0,2,0,0,0,0,5,3,0
"COG2893",11,4,10,12,28,0,27,31,5,25
"COG2894",5,12,28,6,31,18,27,19,15,15
"COG2895",31,33,21,30,33,25,31,29,22,18
"COG2896",5,7,14,7,16,2,28,14,8,10
"COG2897",3,2,0,2,10,0,3,4,0,4
"COG2898",1,4,1,2,5,0,5,6,0,69
"COG2900",0,0,0,0,0,0,1,0,2,0
"COG2901",0,0,0,0,0,0,1,0,0,1
"COG2904",0,2,1,1,1,2,2,3,0,2
"COG2906",0,0,0,0,0,0,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",36,28,26,37,6,26,10,18,29,3
"COG2909",3,10,8,4,39,9,9,17,15,5
"COG2910",13,3,1,8,1,2,0,6,5,0
"COG2911",8,5,16,9,9,2,0,8,14,8
"COG2912",0,0,0,1,1,0,0,2,0,0
"COG2913",0,0,0,0,0,0,0,1,3,0
"COG2914",1,0,0,0,1,0,0,0,0,2
"COG2915",1,0,0,0,2,1,0,0,1,2
"COG2916",0,0,0,0,3,0,0,3,0,4
"COG2917",0,0,3,0,1,0,2,0,1,1
"COG2918",34,1,0,12,5,0,1,5,3,5
"COG2919",1,0,1,0,0,1,1,2,0,23
"COG2920",0,0,0,0,0,1,0,0,0,1
"COG2921",0,0,0,0,0,0,0,1,2,2
"COG2922",0,0,0,0,2,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",0,1,0,0,4,1,0,0,0,0
"COG2925",0,0,2,2,0,0,0,2,2,2
"COG2926",1,0,0,0,4,0,0,0,0,1
"COG2927",0,0,1,0,2,0,0,1,0,2
"COG2928",0,0,1,0,0,0,0,0,1,0
"COG2929",0,0,1,0,0,0,2,1,2,1
"COG2931",29,8,7,11,0,6,2,17,5,2
"COG2932",3,3,10,8,13,12,17,11,19,9
"COG2933",0,0,0,2,2,0,0,2,1,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",7,2,2,6,1,13,7,21,25,2
"COG2937",1,0,0,0,3,2,1,3,0,8
"COG2938",0,0,0,0,2,0,0,2,0,1
"COG2939",0,0,0,0,0,0,6,0,0,0
"COG2942",85,49,40,72,50,39,24,48,36,55
"COG2943",3,1,0,1,4,0,0,4,1,6
"COG2944",1,0,2,1,1,0,2,6,0,4
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",28,5,4,9,81,8,48,41,11,24
"COG2947",0,0,2,0,0,0,1,0,1,0
"COG2948",0,0,1,0,2,0,0,3,0,6
"COG2949",14,4,18,5,1,8,1,7,8,1
"COG2951",0,0,0,0,2,1,2,2,3,5
"COG2954",14,19,20,15,20,19,23,24,20,31
"COG2956",0,1,0,0,1,0,0,1,0,0
"COG2957",42,23,35,41,37,21,36,28,14,3
"COG2958",0,1,0,0,0,24,0,0,0,0
"COG2959",0,0,0,0,1,0,0,0,1,2
"COG2960",0,0,0,0,0,0,0,1,0,2
"COG2961",20,3,1,12,3,1,0,8,2,2
"COG2962",1,0,12,1,2,1,0,2,5,3
"COG2963",27,17,35,18,60,8,9,43,36,99
"COG2964",3,11,5,6,21,4,14,13,24,5
"COG2965",0,0,2,0,1,1,0,0,2,0
"COG2966",50,45,43,39,39,43,69,57,61,13
"COG2967",0,0,0,0,0,0,0,1,0,2
"COG2968",2,6,3,1,4,1,3,10,6,4
"COG2969",0,0,0,0,0,1,0,1,0,3
"COG2971",2,0,1,1,2,0,2,3,0,9
"COG2972",154,201,195,132,909,319,427,256,198,276
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,0,1,0,0,1,0,2,8
"COG2975",0,0,0,0,1,0,0,0,0,1
"COG2976",0,0,1,0,0,0,1,1,1,0
"COG2977",0,0,0,0,1,0,0,1,0,4
"COG2978",41,17,14,26,4,26,7,23,9,6
"COG2979",0,0,0,0,0,0,1,0,0,2
"COG2980",0,0,1,0,0,0,0,0,0,4
"COG2981",1,0,0,0,0,1,0,0,0,1
"COG2982",1,0,0,2,11,0,1,3,0,1
"COG2983",0,0,0,0,2,0,0,2,0,4
"COG2984",3,22,42,13,38,28,53,16,49,28
"COG2985",173,160,102,208,31,171,42,140,93,29
"COG2986",56,30,30,52,9,31,3,41,30,16
"COG2987",47,43,24,44,7,16,0,11,6,2
"COG2988",0,0,0,0,0,0,0,0,0,0
"COG2989",17,3,1,10,1,1,9,5,9,3
"COG2990",0,1,2,2,7,0,0,3,3,3
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",4,0,0,0,4,0,0,1,1,1
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,3,7,0,0,3,0,5
"COG2996",37,30,19,39,30,37,41,35,30,19
"COG2998",1,1,2,0,2,0,0,0,1,0
"COG2999",0,0,0,0,3,0,0,0,0,2
"COG3001",0,0,0,0,3,0,0,1,1,29
"COG3004",20,18,18,34,7,22,5,24,15,31
"COG3005",22,7,2,13,5,4,0,3,1,2
"COG3006",0,0,0,0,2,1,1,1,0,1
"COG3007",0,1,1,0,17,4,3,3,0,1
"COG3008",4,0,3,0,1,0,2,6,1,6
"COG3009",0,0,0,3,0,0,0,2,0,0
"COG3010",1,6,5,6,43,6,19,12,8,10
"COG3012",2,1,1,0,1,1,1,0,3,0
"COG3013",0,0,0,0,4,0,0,1,0,2
"COG3014",0,1,1,0,0,0,0,0,0,0
"COG3015",36,4,5,11,0,3,7,10,10,4
