"","NOM029","DOF007","NLM028","NOF011","NOF005","NOM017","NOM005","NLF012","NLM029","DLF010"
"COG2001",9,28,22,28,12,8,14,21,20,25
"COG2002",15,3,20,17,25,5,20,14,16,39
"COG2003",62,40,44,34,35,59,50,38,61,48
"COG2005",2,6,1,0,3,0,4,1,3,5
"COG2006",4,22,1,16,10,6,8,4,6,15
"COG2008",23,33,34,35,45,56,39,27,29,44
"COG2009",1,4,1,0,0,2,7,0,0,1
"COG2010",0,1,0,0,0,0,0,0,0,1
"COG2011",8,6,14,10,12,13,24,13,22,28
"COG2013",8,1,9,5,7,2,3,8,19,3
"COG2015",9,8,16,2,5,12,28,11,8,14
"COG2017",131,113,106,127,133,147,84,109,118,103
"COG2020",0,0,0,1,0,0,3,2,0,3
"COG2021",0,0,0,1,1,0,0,3,1,3
"COG2022",24,17,30,19,26,11,15,21,27,10
"COG2025",77,36,42,45,39,51,30,53,44,47
"COG2026",6,1,1,0,0,2,8,0,3,3
"COG2027",28,33,27,21,27,2,26,15,7,4
"COG2030",15,17,10,19,18,16,7,20,9,10
"COG2031",1,2,1,3,3,1,10,0,4,0
"COG2032",2,1,1,0,0,0,5,1,0,1
"COG2033",6,3,11,3,2,21,1,2,4,9
"COG2035",11,7,7,14,8,4,5,7,17,14
"COG2038",26,24,44,29,41,24,31,26,31,22
"COG2039",5,3,0,3,1,1,3,4,4,5
"COG2040",11,3,5,4,3,1,2,1,1,3
"COG2041",2,2,0,0,0,1,9,0,1,2
"COG2043",0,0,0,0,1,0,0,0,1,2
"COG2045",0,0,0,0,0,0,1,1,0,1
"COG2048",6,1,0,6,2,2,2,1,2,6
"COG2049",5,0,5,2,8,7,20,1,4,3
"COG2050",36,63,17,37,10,13,21,22,16,19
"COG2052",4,1,5,4,4,2,0,3,7,16
"COG2055",8,7,11,4,5,11,24,3,7,16
"COG2056",0,0,1,0,1,3,3,0,0,0
"COG2057",4,3,2,3,2,0,8,3,3,9
"COG2059",37,57,71,66,61,98,42,59,44,57
"COG2060",50,70,40,55,41,21,28,42,21,13
"COG2062",0,0,1,0,1,1,4,0,0,4
"COG2063",0,1,0,0,0,0,6,0,0,0
"COG2064",0,0,0,2,3,2,0,1,3,5
"COG2065",3,1,2,4,2,3,0,2,2,7
"COG2066",25,42,25,28,29,5,24,25,20,5
"COG2067",21,6,1,11,6,26,14,8,11,9
"COG2068",3,6,7,2,4,6,15,3,1,6
"COG2069",2,1,3,2,1,2,4,4,1,0
"COG2070",47,37,80,65,72,35,44,51,55,25
"COG2071",63,28,20,18,43,67,21,30,24,21
"COG2072",0,0,0,0,0,0,4,0,0,4
"COG2073",18,14,33,16,35,10,21,21,21,18
"COG2076",7,21,7,7,5,17,21,1,3,14
"COG2077",19,17,8,14,21,1,14,11,4,8
"COG2078",0,2,0,1,1,20,0,0,0,1
"COG2079",3,7,2,1,4,2,15,1,5,1
"COG2080",12,13,34,15,18,3,21,2,3,5
"COG2081",26,10,78,36,45,40,56,40,63,83
"COG2082",15,7,14,18,11,16,8,19,26,12
"COG2084",11,12,3,5,17,6,54,8,2,8
"COG2085",1,0,0,0,0,3,4,0,0,0
"COG2086",49,22,30,26,45,34,32,54,46,31
"COG2087",15,21,19,8,21,8,13,18,23,13
"COG2088",5,4,27,21,19,13,15,15,30,21
"COG2089",6,22,15,38,26,2,7,28,23,11
"COG2091",6,3,7,2,11,2,35,10,20,14
"COG2094",0,0,0,0,1,1,0,0,2,3
"COG2095",61,50,20,34,36,4,36,33,14,10
"COG2096",22,20,17,23,24,10,2,18,12,11
"COG2099",46,12,45,22,41,11,22,20,32,30
"COG2102",0,2,0,0,2,0,0,1,1,1
"COG2103",13,13,4,18,5,12,10,17,23,6
"COG2104",0,0,0,0,0,0,2,0,0,0
"COG2105",1,1,0,0,0,0,4,0,0,0
"COG2107",0,0,0,1,0,0,0,1,0,3
"COG2108",1,2,0,2,1,0,0,2,5,0
"COG2109",7,8,13,5,12,17,19,10,16,17
"COG2110",9,24,23,17,32,35,16,17,42,39
"COG2111",0,3,0,0,1,1,0,2,1,2
"COG2113",13,19,5,10,1,0,16,13,5,3
"COG2114",0,0,1,1,0,0,0,1,5,0
"COG2115",25,13,19,20,17,4,11,23,5,31
"COG2116",17,3,8,5,11,12,53,4,21,19
"COG2119",1,1,1,0,2,4,2,4,8,6
"COG2120",3,22,1,12,2,0,16,10,9,9
"COG2121",0,1,0,0,2,0,2,0,0,0
"COG2122",0,0,0,1,2,0,0,0,0,2
"COG2127",3,1,2,2,1,21,6,3,4,5
"COG2128",0,5,1,0,0,0,8,1,0,5
"COG2129",8,2,17,9,12,6,5,3,10,6
"COG2130",0,1,0,2,0,0,8,0,0,1
"COG2131",29,21,21,26,22,30,12,39,31,40
"COG2132",9,2,1,0,0,0,17,0,0,11
"COG2133",1,0,0,0,0,0,8,0,0,1
"COG2134",5,3,0,0,0,0,9,0,0,3
"COG2135",4,5,1,6,3,2,5,1,0,4
"COG2137",5,3,2,10,5,2,6,2,12,15
"COG2140",1,2,2,15,8,0,2,5,0,5
"COG2141",9,0,1,0,1,0,32,0,0,10
"COG2142",1,0,0,0,0,0,6,0,0,3
"COG2145",13,8,31,8,15,35,21,14,19,14
"COG2146",2,0,0,0,0,0,5,0,1,1
"COG2148",118,154,120,164,151,84,107,162,140,99
"COG2149",1,1,1,0,0,0,9,0,0,0
"COG2151",5,11,9,12,10,12,7,12,7,7
"COG2152",82,146,47,90,61,45,18,70,44,32
"COG2153",0,4,3,1,2,1,5,1,1,2
"COG2155",1,0,6,2,5,0,4,2,6,13
"COG2156",7,14,13,11,5,7,11,15,2,5
"COG2158",0,0,2,0,1,1,2,1,5,6
"COG2159",7,6,14,8,15,16,5,4,13,24
"COG2160",22,38,43,58,38,66,28,41,23,29
"COG2161",4,8,2,5,1,3,6,1,1,2
"COG2162",3,1,1,0,0,0,9,4,1,1
"COG2163",0,0,0,0,0,0,0,0,0,2
"COG2165",7,2,1,0,2,0,25,3,1,1
"COG2166",3,7,3,11,4,22,15,11,9,3
"COG2168",2,0,1,0,0,0,3,1,0,0
"COG2169",6,14,6,5,8,3,10,2,1,14
"COG2170",1,0,0,0,0,0,10,0,0,0
"COG2171",2,1,0,6,1,1,6,2,2,4
"COG2172",16,21,22,10,17,7,12,10,22,29
"COG2173",14,27,22,12,24,0,8,15,17,5
"COG2175",2,1,0,0,0,0,4,1,0,2
"COG2176",54,21,121,68,68,121,70,98,133,186
"COG2177",38,34,23,38,42,44,42,35,53,49
"COG2179",8,3,15,5,10,7,15,10,26,26
"COG2180",4,0,0,1,0,0,11,0,0,1
"COG2181",0,0,1,0,0,0,5,0,1,0
"COG2182",25,5,30,18,29,11,34,32,31,21
"COG2183",66,63,70,75,74,150,80,86,85,91
"COG2184",8,11,17,12,10,36,12,16,19,49
"COG2185",73,82,34,84,72,13,24,53,32,27
"COG2186",45,55,32,20,27,23,93,29,27,52
"COG2188",46,31,35,39,31,34,66,20,34,53
"COG2189",12,4,9,28,47,99,12,9,59,60
"COG2190",38,17,39,24,52,33,71,35,19,25
"COG2191",2,0,0,1,1,0,0,0,0,0
"COG2192",0,0,0,0,0,0,0,0,3,3
"COG2193",3,10,4,8,8,0,10,10,3,3
"COG2194",70,75,33,59,38,62,93,44,19,39
"COG2195",113,134,135,170,116,171,108,118,96,120
"COG2197",250,369,97,280,155,86,136,193,114,102
"COG2198",22,12,3,3,4,0,97,2,0,19
"COG2199",171,88,214,96,146,84,418,115,215,145
"COG2200",65,43,93,48,59,30,254,59,147,73
"COG2201",9,1,9,5,11,0,12,5,18,3
"COG2202",47,50,13,30,23,3,84,14,6,8
"COG2203",0,3,0,2,1,1,14,3,5,10
"COG2204",224,312,194,238,216,177,176,221,134,116
"COG2205",56,57,91,58,74,74,56,60,55,65
"COG2206",54,6,94,39,49,35,73,49,81,75
"COG2207",1019,1339,772,1212,1003,636,781,864,746,561
"COG2208",29,17,58,30,41,20,33,18,37,52
"COG2209",13,11,9,16,6,22,5,16,6,5
"COG2210",38,53,29,34,35,3,17,43,24,9
"COG2211",70,36,40,48,53,132,201,130,149,232
"COG2212",0,0,0,2,0,0,0,0,0,0
"COG2213",13,3,2,2,4,13,33,3,4,11
"COG2214",43,35,32,13,31,13,19,25,19,35
"COG2215",2,2,0,0,0,0,6,0,1,2
"COG2216",33,64,27,36,35,21,17,42,30,8
"COG2217",137,157,213,198,211,154,166,268,251,192
"COG2220",65,94,35,98,76,56,36,58,56,46
"COG2221",6,1,15,10,6,8,20,12,23,2
"COG2222",16,10,32,5,12,10,48,6,10,15
"COG2223",4,0,0,0,1,1,11,0,1,6
"COG2224",3,0,0,0,0,0,11,0,1,4
"COG2225",6,6,3,0,1,0,32,0,0,5
"COG2226",19,27,8,27,23,29,15,13,13,18
"COG2227",0,6,1,10,2,0,1,6,6,12
"COG2230",6,8,26,5,5,11,23,4,5,13
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",113,83,104,59,79,120,115,55,97,74
"COG2234",65,90,51,54,63,14,48,52,22,55
"COG2235",0,0,0,4,1,1,1,4,2,18
"COG2236",1,0,0,0,0,0,0,0,0,0
"COG2239",57,27,60,55,71,42,34,59,74,53
"COG2240",32,30,34,19,56,24,36,34,35,30
"COG2241",21,8,41,21,38,12,24,22,30,20
"COG2242",10,8,40,18,30,14,23,27,30,24
"COG2243",20,11,10,15,18,5,2,4,13,8
"COG2244",250,246,187,215,202,168,164,222,190,211
"COG2246",5,5,13,5,19,3,6,15,9,18
"COG2249",6,16,4,14,7,2,21,11,2,14
"COG2250",0,0,0,1,0,1,0,0,1,1
"COG2252",40,21,39,29,48,19,106,44,54,39
"COG2253",0,0,0,0,0,1,0,0,4,1
"COG2255",36,34,38,56,39,45,35,50,69,56
"COG2256",46,46,48,62,43,64,46,45,57,71
"COG2257",2,0,1,0,1,0,2,1,3,0
"COG2258",8,0,21,6,8,10,16,10,13,9
"COG2259",8,20,9,7,12,0,17,8,3,3
"COG2261",1,1,0,0,0,0,1,0,0,1
"COG2262",66,37,55,47,62,47,50,75,54,33
"COG2264",27,31,51,38,49,25,46,41,37,37
"COG2265",89,60,98,84,78,82,98,76,89,97
"COG2267",29,8,26,15,19,22,39,20,25,34
"COG2268",30,35,27,17,16,2,33,18,23,11
"COG2269",2,1,0,0,1,1,18,0,0,5
"COG2270",4,0,28,12,12,10,11,13,13,9
"COG2271",13,20,12,62,19,4,44,47,3,18
"COG2272",42,7,18,21,14,94,14,14,19,36
"COG2273",52,59,35,41,48,62,17,27,33,21
"COG2274",69,62,70,72,59,140,64,65,50,66
"COG2301",3,0,2,0,3,5,12,10,4,9
"COG2302",13,1,14,10,12,17,16,16,35,33
"COG2303",5,1,1,1,1,0,21,0,0,5
"COG2304",55,93,24,52,26,61,23,62,49,45
"COG2306",0,0,0,1,0,0,0,0,0,0
"COG2307",1,0,0,0,0,0,0,0,0,2
"COG2308",0,0,0,4,1,1,0,0,0,5
"COG2309",18,9,41,16,36,17,27,23,42,34
"COG2310",9,2,2,5,4,4,17,2,3,15
"COG2311",50,84,42,46,34,49,24,33,11,17
"COG2312",4,1,3,0,0,0,1,0,2,1
"COG2313",1,0,0,3,0,1,4,0,4,11
"COG2314",0,0,1,0,2,1,2,0,0,0
"COG2315",32,40,25,31,34,29,33,23,20,39
"COG2316",4,4,20,5,6,7,9,5,7,18
"COG2317",14,1,22,8,6,5,7,6,4,11
"COG2319",9,3,12,4,2,15,0,1,10,6
"COG2320",1,1,1,2,0,0,0,1,7,0
"COG2321",5,0,1,0,0,1,9,0,0,0
"COG2323",7,1,16,15,6,7,12,11,19,34
"COG2326",14,21,17,10,17,9,14,10,16,21
"COG2327",13,9,6,4,34,8,8,12,9,12
"COG2329",0,0,1,1,0,0,1,0,0,2
"COG2331",0,0,0,0,0,1,0,0,0,0
"COG2332",2,0,2,0,0,0,5,0,0,3
"COG2333",34,20,42,25,46,43,44,40,76,69
"COG2334",4,1,0,1,1,0,12,0,2,3
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,1,1,0,1,0,11,0,0,0
"COG2337",15,52,67,18,47,18,42,34,44,34
"COG2339",0,1,5,4,1,3,1,3,4,7
"COG2340",5,1,3,6,3,4,4,7,16,9
"COG2344",31,33,43,29,40,15,17,24,24,37
"COG2348",9,1,2,9,4,1,1,7,15,27
"COG2350",5,1,2,0,0,0,2,0,0,2
"COG2351",4,2,0,0,1,2,7,0,0,3
"COG2352",4,2,1,1,1,1,15,0,1,5
"COG2353",0,3,0,1,1,0,7,1,0,2
"COG2354",3,0,1,0,0,0,3,0,0,3
"COG2355",39,41,21,25,40,76,27,26,30,42
"COG2356",2,3,0,3,0,0,6,1,8,13
"COG2357",26,11,48,24,29,14,40,22,36,33
"COG2358",6,4,44,17,18,13,13,9,20,22
"COG2359",0,0,0,0,0,1,0,2,5,8
"COG2360",11,2,2,2,3,31,3,2,14,8
"COG2361",4,24,3,6,7,7,4,9,16,15
"COG2362",1,2,0,0,1,0,0,0,2,1
"COG2363",0,0,0,0,0,0,8,0,0,0
"COG2364",42,19,18,25,9,14,19,16,18,23
"COG2365",20,38,34,36,25,10,14,27,24,13
"COG2366",2,0,0,0,0,1,5,0,0,0
"COG2367",27,23,21,32,17,45,28,36,19,16
"COG2368",3,0,0,3,4,0,6,3,5,11
"COG2369",0,4,2,2,2,0,3,1,9,3
"COG2371",4,0,0,0,0,0,1,3,0,1
"COG2372",0,1,0,0,0,0,6,0,1,2
"COG2373",142,130,81,120,67,110,69,71,43,43
"COG2374",1,10,0,0,0,0,7,3,4,1
"COG2375",1,0,0,0,2,0,8,1,0,2
"COG2376",10,22,6,5,11,20,27,11,9,22
"COG2377",5,3,0,5,6,0,6,3,9,1
"COG2378",26,40,22,19,11,2,20,7,7,22
"COG2379",2,0,18,8,4,5,12,6,4,10
"COG2382",44,38,18,35,46,82,27,31,38,29
"COG2384",10,7,15,8,10,17,14,7,19,18
"COG2385",55,45,85,66,59,30,44,71,78,70
"COG2386",0,2,0,0,0,0,1,0,0,0
"COG2388",7,21,5,4,10,1,4,9,3,2
"COG2390",5,11,5,10,8,11,13,2,5,15
"COG2391",1,2,1,1,1,1,23,0,0,1
"COG2404",0,0,0,0,0,1,3,1,1,0
"COG2405",0,0,2,0,6,0,2,2,0,2
"COG2406",8,7,1,5,7,1,1,0,0,2
"COG2407",81,86,89,101,89,92,56,98,90,59
"COG2414",11,3,20,4,8,6,22,10,3,2
"COG2421",1,1,1,2,1,1,0,1,3,0
"COG2423",2,4,5,9,12,0,5,5,9,6
"COG2425",29,41,10,24,13,48,26,7,6,23
"COG2426",4,0,0,4,1,0,0,0,0,2
"COG2431",38,44,32,32,27,31,21,30,11,10
"COG2440",1,0,0,0,1,0,12,0,0,0
"COG2452",5,7,7,3,3,3,6,9,7,2
"COG2453",3,0,1,0,0,0,10,0,0,0
"COG2461",6,2,13,2,14,1,3,6,24,8
"COG2501",3,0,9,5,10,2,12,14,17,13
"COG2502",34,34,29,25,34,47,24,38,19,19
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",39,17,52,38,57,35,54,52,83,55
"COG2509",52,34,97,95,71,80,64,77,105,103
"COG2510",4,0,7,4,14,7,16,9,25,19
"COG2513",16,8,40,24,6,5,7,10,4,8
"COG2515",0,7,2,3,3,1,8,1,2,9
"COG2516",0,0,0,0,0,0,0,0,2,1
"COG2518",1,1,0,0,0,0,2,0,0,1
"COG2519",1,0,0,0,0,0,0,0,0,0
"COG2602",5,6,5,4,2,9,12,8,10,5
"COG2603",0,0,1,0,0,0,7,0,0,3
"COG2604",6,0,6,3,0,0,10,3,4,2
"COG2605",41,80,41,29,29,38,27,34,19,7
"COG2606",27,19,23,24,33,12,33,24,28,33
"COG2607",14,5,37,14,37,29,21,23,39,19
"COG2608",13,2,12,16,13,5,16,14,22,24
"COG2609",4,0,0,1,0,0,25,0,1,5
"COG2610",19,50,64,28,29,25,87,32,19,15
"COG2703",7,0,15,4,13,5,7,8,12,2
"COG2704",48,41,12,39,30,12,40,32,21,14
"COG2706",39,36,32,14,29,11,18,24,18,23
"COG2707",1,0,1,0,0,1,2,0,0,2
"COG2710",11,7,14,13,14,6,21,13,15,15
"COG2715",38,25,34,30,33,38,16,28,29,34
"COG2716",2,0,0,0,0,0,8,1,0,0
"COG2717",4,0,3,4,15,1,10,8,0,3
"COG2718",2,1,0,0,0,0,3,0,0,1
"COG2719",3,0,0,0,0,0,13,0,1,3
"COG2720",5,4,13,10,14,9,11,14,29,37
"COG2721",51,38,40,40,33,60,59,43,45,39
"COG2723",45,37,73,43,79,28,120,36,64,70
"COG2730",56,38,20,47,35,60,7,29,34,20
"COG2731",27,30,27,39,17,10,31,48,25,16
"COG2732",2,0,0,0,0,0,5,0,0,3
"COG2733",1,1,0,0,0,7,12,0,0,4
"COG2738",22,21,33,26,26,5,14,34,23,17
"COG2739",10,5,9,12,8,2,3,1,4,7
"COG2740",4,2,12,4,10,6,10,10,15,6
"COG2746",2,3,7,1,7,1,8,6,8,2
"COG2755",165,137,203,161,103,185,88,163,120,92
"COG2759",53,53,79,49,57,82,53,63,55,80
"COG2761",0,0,0,1,0,0,0,0,0,0
"COG2764",1,0,0,0,1,0,9,0,0,1
"COG2766",3,2,2,0,0,0,10,0,0,4
"COG2768",15,15,24,25,17,25,20,17,19,25
"COG2770",1,0,0,0,0,0,1,0,0,7
"COG2771",13,7,3,1,2,0,70,1,0,15
"COG2801",129,115,98,136,118,155,227,110,187,153
"COG2804",21,7,16,16,19,18,44,20,51,45
"COG2805",12,3,19,12,19,14,41,22,31,21
"COG2807",0,1,0,2,0,0,14,0,1,4
"COG2812",94,93,103,97,127,129,85,107,129,107
"COG2813",6,5,1,1,1,0,6,0,0,0
"COG2814",21,36,8,34,21,45,53,18,24,28
"COG2815",12,3,34,16,13,16,10,17,31,43
"COG2816",30,31,27,24,24,31,33,26,19,25
"COG2818",22,19,10,16,19,3,20,13,18,18
"COG2819",5,9,37,20,15,17,25,22,14,18
"COG2820",33,35,18,30,33,24,35,44,21,22
"COG2821",4,1,0,1,1,0,15,0,1,0
"COG2822",4,3,0,0,0,0,7,0,0,0
"COG2823",5,1,0,0,0,0,16,0,0,3
"COG2824",5,0,1,0,1,0,4,0,0,0
"COG2825",3,12,2,3,2,0,8,0,0,1
"COG2826",40,31,28,23,94,45,65,44,78,69
"COG2827",1,2,3,5,11,2,12,3,6,9
"COG2828",2,4,8,1,6,0,8,1,2,0
"COG2829",2,5,0,0,1,0,9,0,0,9
"COG2830",11,29,10,15,12,1,7,22,7,4
"COG2831",2,7,0,2,8,0,3,3,17,5
"COG2832",4,2,7,5,0,2,14,1,5,5
"COG2834",4,1,2,1,1,0,4,0,4,1
"COG2835",0,0,0,0,1,0,3,0,0,0
"COG2836",0,1,1,0,1,1,1,0,1,1
"COG2837",11,18,4,8,3,0,13,5,2,7
"COG2839",1,7,2,7,4,0,1,6,0,2
"COG2840",4,6,0,0,0,0,14,0,0,1
"COG2841",3,0,0,0,0,0,4,0,0,0
"COG2842",8,2,3,2,5,1,0,2,4,3
"COG2843",34,47,45,43,42,15,49,65,42,46
"COG2844",1,0,3,1,1,3,26,1,1,1
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",14,3,3,1,11,0,1,12,8,6
"COG2848",36,11,34,25,29,66,23,22,27,42
"COG2849",0,4,1,2,11,1,0,10,6,5
"COG2850",2,2,0,0,0,0,12,0,0,3
"COG2851",6,2,37,4,3,3,4,8,5,7
"COG2852",4,0,3,2,3,2,6,1,12,13
"COG2853",2,1,2,1,1,0,8,0,0,0
"COG2854",3,1,0,0,0,0,1,1,0,2
"COG2855",45,56,10,34,26,60,32,30,37,27
"COG2856",27,25,25,7,15,44,17,30,18,16
"COG2859",11,4,8,15,5,29,7,9,7,9
"COG2860",14,24,7,19,19,8,25,25,12,10
"COG2861",5,4,0,3,3,1,18,1,2,4
"COG2862",4,1,1,0,0,0,9,0,0,0
"COG2864",6,2,0,0,1,0,13,0,0,4
"COG2865",95,42,103,71,101,258,83,82,88,110
"COG2866",6,4,6,8,16,0,3,2,6,12
"COG2867",0,1,0,0,0,0,4,0,0,1
"COG2868",5,1,6,7,7,2,3,9,9,11
"COG2869",4,3,2,5,2,20,6,18,5,9
"COG2870",3,4,3,7,9,4,14,3,8,6
"COG2871",32,25,9,28,20,24,12,27,10,11
"COG2872",5,5,21,13,21,9,21,13,5,20
"COG2873",88,75,112,92,114,121,71,110,107,75
"COG2875",15,11,46,20,26,13,15,18,21,23
"COG2876",38,26,47,44,41,52,18,37,37,43
"COG2877",13,33,18,30,21,29,12,19,10,14
"COG2878",35,22,31,43,35,38,23,37,33,43
"COG2879",0,1,0,0,0,0,2,0,0,1
"COG2882",0,0,0,0,0,0,3,0,0,0
"COG2884",37,22,54,29,38,27,31,40,35,40
"COG2885",114,139,28,38,23,158,69,49,25,45
"COG2887",0,0,1,0,0,1,1,2,2,0
"COG2890",47,29,60,37,47,49,49,45,43,39
"COG2891",4,2,0,0,1,0,3,0,0,1
"COG2893",16,7,20,8,14,11,25,8,6,13
"COG2894",14,4,18,8,17,15,28,9,22,32
"COG2895",51,20,30,28,17,12,21,30,34,7
"COG2896",8,3,14,4,16,8,26,13,15,4
"COG2897",6,1,0,0,1,0,18,2,1,4
"COG2898",2,2,3,2,3,2,1,0,1,0
"COG2900",1,0,0,0,1,0,4,1,0,0
"COG2901",2,0,0,0,0,0,5,1,0,1
"COG2904",5,1,0,1,0,0,18,0,0,3
"COG2906",0,0,0,0,0,0,2,0,0,1
"COG2908",31,31,14,24,35,32,11,26,18,8
"COG2909",6,4,21,13,7,9,20,8,5,15
"COG2910",6,10,3,2,6,0,1,2,0,1
"COG2911",7,9,3,4,2,14,27,0,9,14
"COG2912",0,2,0,0,1,0,9,0,0,1
"COG2913",2,1,0,0,0,0,7,0,0,2
"COG2914",3,4,0,0,0,0,6,0,0,0
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",0,2,0,0,0,1,11,0,0,5
"COG2917",2,1,0,0,1,0,4,0,0,3
"COG2918",4,3,0,0,12,2,29,2,0,5
"COG2919",2,0,0,1,1,1,3,0,0,0
"COG2920",1,1,0,0,1,0,2,0,0,0
"COG2921",0,0,0,0,0,0,4,0,0,2
"COG2922",3,1,0,0,0,0,12,0,0,0
"COG2923",0,0,0,0,0,0,6,0,0,0
"COG2924",0,0,0,0,0,0,8,0,0,0
"COG2925",9,4,1,1,0,0,4,0,0,6
"COG2926",2,0,0,0,0,0,8,0,0,0
"COG2927",2,0,0,0,0,1,6,0,0,0
"COG2928",0,0,0,1,0,1,0,0,0,0
"COG2929",1,0,1,0,0,0,4,1,0,11
"COG2931",1,21,4,29,3,2,5,9,5,3
"COG2932",3,8,17,10,9,8,15,11,9,11
"COG2933",5,1,0,0,0,0,10,0,0,2
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",27,29,24,20,21,0,5,26,5,9
"COG2937",4,3,1,1,0,0,28,0,0,6
"COG2938",4,0,0,0,0,0,5,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,1
"COG2942",46,85,24,61,30,47,32,48,30,20
"COG2943",3,2,1,0,0,0,25,0,0,5
"COG2944",0,3,1,0,0,1,6,0,2,5
"COG2946",21,13,39,4,42,6,11,12,21,9
"COG2947",0,0,0,0,0,1,0,0,0,0
"COG2948",1,0,0,2,0,0,11,0,0,0
"COG2949",5,23,2,9,3,0,5,1,13,3
"COG2951",5,3,0,1,1,0,12,0,1,0
"COG2954",26,16,23,22,22,54,19,16,23,23
"COG2956",0,1,0,0,0,0,10,0,0,2
"COG2957",58,25,30,40,30,24,16,31,26,11
"COG2958",0,0,0,0,1,0,0,0,1,0
"COG2959",0,1,0,0,0,0,3,0,1,3
"COG2960",0,1,0,0,0,0,0,0,0,1
"COG2961",4,24,1,8,0,0,9,6,2,7
"COG2962",3,4,0,4,2,0,7,0,1,5
"COG2963",38,18,10,16,23,19,109,12,26,27
"COG2964",7,8,9,10,10,4,12,4,4,16
"COG2965",5,1,0,0,0,0,7,0,0,2
"COG2966",50,49,47,31,36,58,51,54,40,36
"COG2967",2,1,0,0,0,0,1,0,0,0
"COG2968",5,4,1,7,0,3,10,2,4,8
"COG2969",2,2,0,1,0,0,7,1,0,1
"COG2971",3,2,2,1,5,2,0,1,1,1
"COG2972",249,134,407,190,257,162,339,240,400,341
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",2,2,1,0,0,0,16,0,1,2
"COG2975",1,1,0,0,0,0,4,0,0,2
"COG2976",2,1,0,1,0,0,4,1,1,1
"COG2977",0,2,0,1,0,0,1,1,0,0
"COG2978",25,26,14,27,19,2,20,17,13,13
"COG2979",2,1,0,0,0,0,5,0,0,0
"COG2980",1,1,0,0,0,0,2,0,1,0
"COG2981",1,1,1,0,0,0,3,0,0,2
"COG2982",6,2,1,0,0,0,36,0,0,6
"COG2983",1,1,0,0,0,0,7,0,0,1
"COG2984",23,12,51,25,29,31,29,35,43,45
"COG2985",130,218,117,171,151,173,57,197,91,62
"COG2986",24,51,32,48,31,3,17,45,26,30
"COG2987",16,42,27,43,47,4,16,43,20,14
"COG2988",2,1,0,0,0,0,4,0,0,2
"COG2989",3,13,1,1,6,44,5,3,3,6
"COG2990",2,2,0,3,1,1,16,0,2,4
"COG2992",0,0,0,0,0,0,13,0,0,1
"COG2994",0,0,0,0,0,0,0,1,0,0
"COG2995",8,2,1,0,1,0,9,0,0,0
"COG2996",33,26,43,37,39,36,13,33,28,20
"COG2998",0,1,1,0,1,1,0,0,0,0
"COG2999",2,2,0,0,0,0,10,0,0,0
"COG3001",1,0,0,1,0,1,2,0,0,2
"COG3004",14,16,16,26,20,10,19,19,2,14
"COG3005",15,16,4,5,2,0,1,1,0,0
"COG3006",5,0,0,1,1,0,11,0,0,1
"COG3007",0,1,4,2,1,4,0,0,2,0
"COG3008",4,2,3,1,2,1,16,1,1,0
"COG3009",3,0,0,0,0,0,6,1,0,2
"COG3010",13,7,19,6,3,9,14,7,5,7
"COG3012",2,0,0,0,0,0,6,0,0,2
"COG3013",2,0,0,0,1,0,5,1,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",2,2,2,3,6,16,15,8,7,5
"COG3016",1,12,2,6,13,0,0,8,4,5
"COG3017",4,1,0,0,0,0,4,0,0,0
"COG3019",0,0,0,0,0,0,0,0,0,1
"COG3021",39,30,17,18,18,32,27,30,17,10
"COG3022",25,23,18,17,12,38,27,21,15,13
"COG3023",41,111,10,61,38,67,28,37,25,31
"COG3024",0,0,0,0,0,1,0,0,0,0
"COG3025",3,5,1,2,1,2,3,1,0,0
"COG3026",6,2,1,0,0,0,8,0,0,3
"COG3027",1,1,0,1,0,0,8,1,1,4
"COG3028",4,1,0,0,0,0,7,0,0,4
"COG3029",4,0,0,0,0,0,3,0,0,0
"COG3030",2,0,0,0,0,0,9,0,0,0
"COG3031",2,0,0,0,0,0,3,0,0,2
"COG3033",6,7,1,17,11,0,14,17,11,11
"COG3034",5,3,1,0,0,0,4,0,0,2
"COG3036",0,1,0,0,1,0,0,0,0,1
"COG3037",7,8,1,1,6,9,21,2,1,17
"COG3038",4,0,1,0,0,0,17,0,0,1
"COG3039",12,24,11,15,269,2,7,2,3,4
"COG3040",9,20,4,14,4,1,11,2,1,9
"COG3041",8,4,18,9,7,11,8,7,9,30
"COG3042",0,0,0,0,0,0,3,0,0,1
"COG3043",1,2,0,0,1,0,4,0,0,0
"COG3044",10,3,12,8,6,4,8,8,8,3
"COG3045",2,0,0,0,0,1,7,0,0,1
"COG3047",0,0,0,0,0,0,2,0,0,0
"COG3048",3,3,14,1,2,1,27,4,2,4
"COG3049",63,75,45,42,37,16,30,58,52,30
