"","DOF008","DOF014","NLM028","NOF011","DOF011","DLF009","NOM016","NOF005","NOM010","DOM018"
"COG1982",86,39,56,26,32,93,35,55,45,40
"COG1983",4,9,2,8,4,6,11,12,7,3
"COG1984",7,2,3,7,2,9,5,5,1,11
"COG1985",27,45,36,43,51,24,34,30,39,50
"COG1986",1,0,0,2,0,7,0,0,0,0
"COG1987",1,1,2,3,0,8,3,4,3,5
"COG1988",8,2,1,0,2,13,3,2,4,0
"COG1989",25,7,8,7,4,23,9,6,15,7
"COG1990",1,0,3,2,1,1,2,2,0,2
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",10,13,3,8,4,9,11,1,8,12
"COG1995",13,17,21,34,20,37,22,22,24,34
"COG2000",2,1,7,5,0,7,0,7,0,4
"COG2001",29,19,18,20,9,23,24,22,25,26
"COG2002",22,22,19,16,4,12,18,18,18,24
"COG2003",43,39,45,38,39,52,28,49,53,39
"COG2005",2,2,1,2,1,9,0,2,1,2
"COG2006",18,2,15,19,18,9,5,9,7,3
"COG2008",11,11,11,12,6,21,29,32,39,52
"COG2009",1,0,0,0,9,7,0,0,0,0
"COG2010",1,0,0,0,0,15,0,0,0,0
"COG2011",30,17,12,9,5,19,13,9,12,15
"COG2013",19,4,12,10,5,8,5,10,26,6
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",17,9,24,3,0,19,1,10,12,0
"COG2017",112,152,124,142,175,74,127,108,133,130
"COG2020",3,0,0,0,0,1,0,0,0,0
"COG2021",0,0,0,0,0,9,2,2,1,0
"COG2022",17,20,23,22,23,20,26,24,27,21
"COG2025",18,38,45,44,40,39,55,49,52,51
"COG2026",10,0,1,3,0,22,1,0,4,1
"COG2027",9,19,21,18,16,26,19,20,16,24
"COG2030",76,34,12,12,20,36,16,14,20,21
"COG2031",2,0,1,4,1,11,0,3,1,2
"COG2032",2,0,1,0,1,5,0,1,1,0
"COG2033",7,4,4,4,17,6,4,3,4,5
"COG2035",2,18,8,12,4,7,12,7,18,2
"COG2038",28,24,38,25,37,30,43,30,30,46
"COG2039",18,7,0,2,1,8,1,2,3,2
"COG2040",0,5,7,5,1,1,0,2,1,1
"COG2041",2,0,0,1,0,9,0,1,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,0,0,0,1,0,0
"COG2046",0,0,0,1,0,0,0,0,0,5
"COG2048",6,3,1,4,3,2,1,3,1,3
"COG2049",1,4,8,1,0,14,1,6,4,1
"COG2050",2,10,3,7,4,27,30,18,25,40
"COG2052",4,3,6,2,2,2,4,1,6,6
"COG2055",4,1,6,4,0,16,2,8,0,5
"COG2056",0,0,0,0,0,0,1,1,0,0
"COG2057",1,0,1,4,1,14,2,3,3,2
"COG2059",17,22,21,14,28,19,64,73,64,68
"COG2060",5,42,28,42,34,53,35,47,33,39
"COG2062",4,5,0,0,0,12,0,0,0,1
"COG2063",2,0,0,0,0,0,0,1,0,0
"COG2064",0,2,0,0,0,2,3,1,0,0
"COG2065",9,4,0,5,6,13,1,3,3,2
"COG2066",4,27,26,28,12,28,29,27,22,26
"COG2067",5,11,1,10,9,20,10,8,11,4
"COG2068",13,1,5,2,8,7,6,3,6,6
"COG2069",11,2,3,0,2,0,0,0,1,0
"COG2070",49,37,80,47,50,28,53,77,48,76
"COG2071",22,20,21,23,71,22,31,32,23,20
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",23,25,34,12,28,3,20,31,29,32
"COG2076",6,11,7,16,17,24,3,5,1,3
"COG2077",3,20,16,19,8,12,24,16,17,9
"COG2078",7,2,0,1,2,2,0,1,0,0
"COG2079",1,1,2,4,0,11,2,6,3,5
"COG2080",35,12,43,11,10,47,11,13,7,23
"COG2081",60,36,73,26,35,36,32,42,39,40
"COG2082",15,14,23,9,20,5,16,17,21,20
"COG2084",11,5,4,6,17,46,2,13,11,7
"COG2085",0,2,0,0,0,0,0,0,1,0
"COG2086",21,32,36,30,36,43,40,47,38,36
"COG2087",16,10,18,16,8,4,18,16,14,11
"COG2088",14,16,31,14,0,5,20,22,14,8
"COG2089",4,19,18,28,8,12,28,21,24,27
"COG2091",11,1,18,5,7,24,4,6,8,13
"COG2094",4,1,0,0,0,1,0,2,0,0
"COG2095",4,42,25,31,16,44,34,32,17,40
"COG2096",10,23,18,16,14,6,23,28,21,24
"COG2099",26,26,46,20,22,15,27,44,28,39
"COG2102",2,0,0,1,0,5,0,1,2,0
"COG2103",3,11,6,20,17,8,2,5,9,8
"COG2104",1,0,0,0,0,3,0,0,1,0
"COG2105",1,0,0,2,0,8,2,0,0,0
"COG2107",0,1,0,0,0,5,4,1,1,0
"COG2108",0,0,0,3,0,0,0,1,6,1
"COG2109",15,6,17,6,10,8,4,17,13,17
"COG2110",29,13,19,13,37,12,14,28,23,22
"COG2111",0,1,1,2,0,1,0,2,0,0
"COG2113",3,7,7,5,7,16,4,12,6,6
"COG2114",0,0,1,1,1,1,1,0,11,0
"COG2115",19,32,17,21,7,14,16,10,22,34
"COG2116",30,8,17,11,2,31,2,7,13,9
"COG2119",4,0,2,3,6,0,0,0,4,2
"COG2120",1,5,2,19,0,10,6,10,1,2
"COG2121",1,0,2,0,1,7,0,0,0,0
"COG2122",1,2,0,1,0,0,1,1,1,0
"COG2127",0,2,0,1,8,2,0,1,0,0
"COG2128",0,0,1,0,1,11,0,0,0,0
"COG2129",10,8,14,8,3,8,7,8,19,3
"COG2130",0,0,0,0,0,4,0,0,0,0
"COG2131",29,28,37,32,31,12,23,25,35,31
"COG2132",10,0,0,0,0,12,0,0,0,0
"COG2133",0,0,0,0,0,19,0,0,0,0
"COG2134",4,0,0,0,0,11,0,0,0,0
"COG2135",5,4,2,6,0,7,2,5,5,0
"COG2137",8,5,2,5,0,5,3,8,9,4
"COG2140",1,12,0,17,2,2,10,6,9,3
"COG2141",4,0,1,0,0,32,0,0,0,1
"COG2142",0,0,0,0,1,6,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",42,20,27,21,30,12,6,21,9,15
"COG2146",1,0,1,0,0,10,0,1,0,0
"COG2148",45,39,42,62,33,87,145,149,152,135
"COG2149",0,0,1,0,0,6,0,0,0,0
"COG2151",14,11,7,14,6,10,8,4,11,9
"COG2152",24,74,53,86,53,20,65,63,58,66
"COG2153",10,0,0,2,0,5,0,3,1,4
"COG2155",4,2,2,2,0,3,3,5,4,1
"COG2156",3,16,9,19,12,19,13,8,10,11
"COG2158",1,3,1,2,0,2,1,2,1,0
"COG2159",15,5,12,8,6,7,12,6,6,8
"COG2160",46,28,38,47,42,11,12,11,14,14
"COG2161",0,1,0,4,0,32,0,0,1,0
"COG2162",1,1,1,1,0,0,0,1,3,0
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",3,0,0,1,1,28,1,0,0,1
"COG2166",4,10,11,20,19,27,17,12,15,16
"COG2168",0,0,0,0,0,6,0,0,0,0
"COG2169",1,3,1,8,2,7,5,5,6,4
"COG2170",0,0,0,0,0,10,0,0,0,0
"COG2171",16,6,2,3,0,15,1,1,2,2
"COG2172",19,16,28,10,3,11,10,14,16,18
"COG2173",2,19,17,24,12,16,12,19,29,5
"COG2175",0,0,0,0,0,7,0,0,0,0
"COG2176",169,77,124,66,53,39,56,89,86,81
"COG2177",33,40,24,43,47,34,38,43,43,44
"COG2179",18,9,18,14,5,6,6,10,13,18
"COG2180",4,0,0,0,0,11,0,1,2,2
"COG2181",0,0,0,1,0,6,0,2,1,3
"COG2182",77,36,29,19,14,23,36,32,21,50
"COG2183",52,70,70,74,79,68,95,78,70,64
"COG2184",26,16,13,7,79,14,9,13,32,9
"COG2185",6,81,32,80,58,60,72,67,68,64
"COG2186",53,35,32,23,29,98,30,33,20,25
"COG2188",110,25,44,32,47,113,33,35,19,31
"COG2189",16,41,12,39,126,22,43,50,29,31
"COG2190",185,35,63,14,27,23,5,15,3,6
"COG2191",0,2,0,1,0,1,0,0,1,2
"COG2192",0,0,0,0,0,3,9,0,0,21
"COG2193",2,6,8,1,7,19,3,9,9,11
"COG2194",6,57,39,53,128,170,34,47,45,43
"COG2195",95,139,121,128,141,84,138,139,137,126
"COG2197",120,146,107,277,134,172,235,176,167,129
"COG2198",6,1,4,5,0,85,1,4,0,2
"COG2199",164,102,178,58,41,122,46,45,75,45
"COG2200",79,77,79,42,16,248,67,62,116,81
"COG2201",3,6,13,2,2,2,3,3,3,5
"COG2202",4,13,19,39,4,125,21,15,20,13
"COG2203",8,3,1,3,1,16,0,2,7,1
"COG2204",16,188,176,270,233,146,253,189,202,187
"COG2205",61,46,85,66,130,68,70,68,68,60
"COG2206",61,43,103,29,24,8,52,77,54,43
"COG2207",636,1040,811,1235,707,568,1174,989,1061,747
"COG2208",51,17,37,28,3,37,18,31,28,34
"COG2209",10,14,10,9,20,7,22,8,16,18
"COG2210",2,17,39,27,19,10,34,32,28,25
"COG2211",219,169,114,126,238,131,92,142,110,115
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",9,2,1,0,24,30,1,5,1,8
"COG2214",8,7,19,9,7,18,27,29,25,39
"COG2215",2,0,0,0,0,4,0,0,0,0
"COG2216",4,38,28,59,48,45,44,34,53,29
"COG2217",264,194,211,177,182,154,175,193,165,245
"COG2220",22,76,72,67,57,30,71,61,82,72
"COG2221",15,8,16,15,4,4,5,15,4,13
"COG2222",27,2,30,10,7,46,14,20,5,11
"COG2223",2,3,1,0,0,17,0,1,2,2
"COG2224",0,0,0,0,0,12,0,0,0,0
"COG2225",1,0,3,0,0,16,0,0,0,0
"COG2226",7,13,10,21,20,20,20,11,19,18
"COG2227",0,3,0,5,1,5,6,2,4,1
"COG2230",12,4,5,0,5,12,8,6,15,6
"COG2231",0,2,0,0,0,1,0,0,0,0
"COG2233",147,66,111,65,103,135,61,93,59,67
"COG2234",50,47,51,56,57,25,56,69,61,30
"COG2235",8,2,0,7,0,30,5,5,3,2
"COG2236",0,0,0,0,1,0,0,0,0,0
"COG2239",52,57,73,58,20,32,63,71,54,106
"COG2240",27,25,32,28,32,41,30,43,37,41
"COG2241",35,21,41,17,25,9,19,27,27,44
"COG2242",24,27,37,18,23,4,22,32,24,25
"COG2243",20,12,21,12,13,8,14,18,17,28
"COG2244",211,207,182,212,225,151,217,198,235,169
"COG2246",11,9,13,5,4,19,13,17,7,9
"COG2247",10,0,0,0,0,0,0,0,0,0
"COG2249",5,19,3,15,4,28,15,6,7,11
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",107,30,44,24,46,84,22,48,41,49
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",53,39,38,58,49,44,46,51,43,45
"COG2256",59,55,49,49,51,56,45,38,59,59
"COG2257",0,2,5,3,2,0,2,0,3,2
"COG2258",20,7,21,6,9,7,6,8,3,13
"COG2259",4,4,4,11,9,1,3,3,2,1
"COG2261",1,0,0,0,0,1,0,0,0,0
"COG2262",57,61,46,41,68,41,63,70,53,38
"COG2264",32,39,37,38,42,24,47,62,36,47
"COG2265",123,70,97,93,57,77,83,71,65,77
"COG2267",16,10,7,5,4,38,14,23,18,24
"COG2268",7,19,22,18,4,87,25,15,30,28
"COG2269",0,0,0,0,0,11,0,0,0,0
"COG2270",18,5,20,2,3,15,8,12,9,15
"COG2271",7,17,8,66,2,50,37,24,21,38
"COG2272",19,10,7,11,25,12,40,14,30,19
"COG2273",3,32,37,35,69,36,50,46,28,10
"COG2274",33,51,85,80,165,67,51,79,82,123
"COG2301",20,3,10,3,1,6,3,6,3,3
"COG2302",28,17,19,13,9,4,19,14,19,17
"COG2303",3,0,0,0,0,17,0,1,0,2
"COG2304",12,70,24,69,100,39,82,41,86,67
"COG2306",0,0,0,1,0,0,0,0,1,0
"COG2307",8,9,0,0,0,3,0,0,0,0
"COG2308",9,8,0,2,0,4,0,0,0,4
"COG2309",15,1,13,6,3,16,23,29,28,41
"COG2310",9,3,4,4,2,1,10,2,5,6
"COG2311",4,22,25,51,32,44,40,26,31,16
"COG2312",0,0,0,0,0,4,0,0,0,0
"COG2313",0,2,0,3,0,6,0,2,0,0
"COG2314",2,1,0,0,1,3,0,0,0,0
"COG2315",22,29,23,34,16,39,21,28,31,29
"COG2316",7,6,7,4,3,5,4,6,9,6
"COG2317",9,7,10,4,2,7,5,11,7,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,1,8,7,76,4,1,5,1,0
"COG2320",5,5,3,4,2,7,7,0,4,0
"COG2321",2,2,0,0,0,8,0,0,0,2
"COG2323",7,12,12,22,1,13,8,10,14,11
"COG2326",21,17,15,8,4,28,11,15,16,10
"COG2327",7,18,11,6,8,14,14,36,20,18
"COG2329",0,0,0,0,0,1,0,1,0,0
"COG2331",6,1,0,0,0,0,0,0,1,1
"COG2332",0,0,0,0,0,4,0,1,0,0
"COG2333",56,39,38,29,38,27,36,47,62,29
"COG2334",6,0,1,1,0,15,1,2,2,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,1,0,1,0,0
"COG2337",39,32,55,28,15,17,22,54,34,40
"COG2339",2,1,1,0,0,5,1,2,4,1
"COG2340",3,11,2,6,2,3,10,3,7,8
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",32,33,35,35,24,19,36,30,21,38
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",32,12,1,4,5,23,2,1,1,2
"COG2350",0,0,1,0,0,1,2,0,0,0
"COG2351",0,4,1,0,0,5,4,1,0,0
"COG2352",40,15,3,0,0,36,1,0,1,6
"COG2353",0,0,1,0,0,12,0,1,0,0
"COG2354",1,0,1,0,0,8,0,0,0,0
"COG2355",25,25,28,24,67,14,28,31,24,32
"COG2356",1,1,0,0,1,0,0,0,0,0
"COG2357",77,24,45,23,16,15,26,47,33,37
"COG2358",20,22,43,13,2,2,13,21,25,20
"COG2359",0,3,2,0,2,3,2,0,1,1
"COG2360",0,9,6,1,12,4,3,3,6,5
"COG2361",0,9,4,5,9,4,11,4,8,5
"COG2362",8,2,0,0,1,5,1,0,1,1
"COG2363",0,0,0,0,0,8,0,0,1,0
"COG2364",29,22,24,20,29,14,28,15,14,28
"COG2365",39,27,23,39,7,13,35,23,29,35
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",13,26,24,31,60,12,35,24,23,24
"COG2368",3,2,2,3,0,3,0,5,2,3
"COG2369",0,1,7,0,1,33,1,3,0,2
"COG2371",1,1,2,2,0,0,2,0,0,0
"COG2372",3,0,0,0,0,5,0,0,0,0
"COG2373",11,84,65,126,156,119,143,72,89,89
"COG2374",0,0,0,1,1,0,4,0,0,1
"COG2375",1,0,0,0,0,7,0,0,0,0
"COG2376",20,2,2,7,36,33,5,6,3,6
"COG2377",2,5,0,4,0,7,6,3,7,4
"COG2378",11,9,14,12,11,16,7,3,10,18
"COG2379",14,4,19,8,2,0,5,9,7,12
"COG2382",15,50,28,35,118,35,39,32,42,49
"COG2384",24,10,17,8,13,3,10,14,11,6
"COG2385",31,53,73,60,39,13,59,64,60,46
"COG2386",0,1,0,0,0,2,0,0,0,2
"COG2388",2,8,9,9,6,11,6,11,2,7
"COG2390",18,6,3,5,15,17,6,4,3,1
"COG2391",0,2,1,0,0,17,0,0,0,0
"COG2404",0,0,0,0,0,0,1,0,0,0
"COG2405",0,0,2,0,0,1,0,4,0,0
"COG2406",1,4,1,2,0,2,5,2,3,2
"COG2407",66,70,95,86,126,51,119,75,94,75
"COG2409",18,0,0,0,0,0,0,0,0,0
"COG2414",8,3,26,1,5,24,1,8,11,14
"COG2421",2,0,0,2,0,6,1,1,2,0
"COG2423",1,5,1,4,0,2,6,12,1,8
"COG2425",3,13,10,25,29,17,7,13,17,4
"COG2426",2,0,1,1,0,0,2,0,0,1
"COG2431",3,19,24,26,37,23,31,16,28,27
"COG2440",0,0,0,0,0,14,0,0,1,0
"COG2452",30,2,11,1,6,0,6,6,5,10
"COG2453",0,0,1,0,0,6,0,1,0,0
"COG2454",2,0,0,0,0,0,0,0,0,0
"COG2461",30,6,7,2,2,0,3,10,5,10
"COG2501",9,4,1,4,2,2,6,12,8,2
"COG2502",45,33,33,32,49,14,43,29,30,27
"COG2503",0,0,0,0,1,0,1,0,0,0
"COG2508",125,37,66,35,19,20,43,68,25,49
"COG2509",89,69,97,72,69,40,71,70,100,79
"COG2510",9,2,4,11,1,2,9,5,12,10
"COG2513",0,5,41,19,1,16,12,9,34,8
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",6,1,3,5,1,16,0,1,2,4
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,0,0
"COG2519",6,1,1,1,0,0,0,0,0,0
"COG2602",18,2,5,4,2,2,1,7,12,2
"COG2603",5,1,0,0,0,8,0,0,1,0
"COG2604",0,1,3,3,1,0,5,2,23,7
"COG2605",23,35,40,34,20,12,43,44,35,13
"COG2606",22,30,20,30,13,37,37,26,21,25
"COG2607",29,24,31,14,32,4,27,34,30,32
"COG2608",29,12,10,21,6,3,11,14,7,17
"COG2609",5,0,0,0,1,13,0,0,0,0
"COG2610",50,17,67,25,44,85,24,32,18,18
"COG2703",8,4,9,5,2,0,2,1,1,0
"COG2704",7,38,18,22,17,45,33,26,29,29
"COG2706",5,5,9,7,15,16,28,39,19,12
"COG2707",5,0,0,0,6,3,0,0,0,0
"COG2710",36,17,7,12,2,2,22,13,7,20
"COG2715",6,7,12,7,18,13,28,37,28,33
"COG2716",0,0,0,0,0,7,0,0,0,0
"COG2717",8,2,2,4,0,17,3,19,0,2
"COG2718",0,0,0,0,0,9,0,1,0,0
"COG2719",5,1,0,0,0,5,0,0,0,1
"COG2720",28,15,15,15,3,4,18,17,30,10
"COG2721",42,47,48,44,36,30,49,30,45,56
"COG2723",150,29,78,52,26,100,37,70,40,59
"COG2730",45,90,17,39,52,23,52,46,97,25
"COG2731",15,24,20,30,30,42,37,22,19,20
"COG2732",1,0,0,0,0,9,0,0,0,0
"COG2733",2,6,0,0,27,11,0,1,0,2
"COG2738",22,21,24,21,12,14,29,21,21,22
"COG2739",18,5,25,3,4,6,7,13,13,14
"COG2740",10,4,10,1,4,2,6,11,14,5
"COG2746",1,2,0,0,0,12,3,4,2,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",67,172,202,142,181,39,175,144,126,154
"COG2759",77,58,81,60,84,45,66,49,59,81
"COG2761",12,0,0,2,0,9,0,0,2,0
"COG2764",0,0,0,0,0,7,0,0,0,0
"COG2766",6,1,1,0,0,12,1,1,0,0
"COG2768",22,24,33,29,22,15,29,13,27,40
"COG2770",1,0,0,0,0,0,0,0,0,0
"COG2771",0,0,0,1,0,83,0,2,0,0
"COG2801",211,267,98,148,232,761,201,127,82,148
"COG2804",25,20,28,15,16,100,18,19,18,12
"COG2805",34,25,24,19,11,68,17,12,32,26
"COG2807",0,0,0,1,0,24,0,0,0,1
"COG2812",102,107,106,95,123,70,74,111,122,109
"COG2813",8,0,1,0,0,29,1,1,6,0
"COG2814",27,25,10,30,57,51,22,31,32,27
"COG2815",54,19,37,17,3,24,13,14,16,19
"COG2816",31,29,36,18,25,20,20,37,16,26
"COG2818",9,32,6,12,8,15,13,23,12,10
"COG2819",13,19,27,12,21,4,13,19,17,15
"COG2820",15,26,20,32,28,10,11,9,16,8
"COG2821",4,2,1,4,0,18,0,1,1,3
"COG2822",1,0,0,0,0,9,0,0,0,0
"COG2823",0,0,0,0,0,20,0,0,0,3
"COG2824",5,1,1,0,2,13,0,0,0,0
"COG2825",1,0,2,2,0,7,1,1,4,0
"COG2826",196,65,39,42,88,49,34,87,187,93
"COG2827",22,0,5,4,2,3,3,5,4,10
"COG2828",4,3,8,0,0,12,5,2,1,3
"COG2829",1,0,2,1,0,0,0,1,1,0
"COG2830",1,16,8,12,6,4,22,17,14,12
"COG2831",1,0,1,0,1,0,0,2,2,1
"COG2832",9,1,2,1,3,6,1,3,0,3
"COG2834",2,2,1,1,0,8,0,2,0,1
"COG2835",0,0,0,0,0,1,0,0,0,0
"COG2836",3,1,1,0,1,0,0,2,0,0
"COG2837",0,3,3,11,0,17,1,4,2,0
"COG2839",0,2,1,14,1,0,10,1,2,4
"COG2840",0,0,0,0,0,13,0,0,0,1
"COG2841",0,0,0,0,0,7,0,0,0,0
"COG2842",0,1,5,1,0,0,3,3,2,0
"COG2843",53,43,56,48,34,21,52,54,71,42
"COG2844",29,8,1,0,1,32,0,0,1,5
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,10,3,7,38,8,12,9,8,4
"COG2848",43,33,35,13,47,17,20,30,32,44
"COG2849",0,21,4,11,4,2,4,3,26,48
"COG2850",0,0,0,0,0,13,0,0,0,2
"COG2851",8,1,46,3,1,1,1,8,4,2
"COG2852",3,8,2,3,2,1,4,4,6,3
"COG2853",1,0,1,1,1,13,0,1,0,1
"COG2854",0,2,0,0,0,5,1,0,0,2
"COG2855",39,26,20,39,32,36,42,26,27,31
"COG2856",34,16,19,13,17,8,8,20,14,16
"COG2859",0,14,9,12,33,0,13,12,16,11
"COG2860",14,28,9,15,15,20,12,17,13,24
"COG2861",1,0,0,0,0,11,1,0,0,2
"COG2862",0,0,0,0,0,18,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",1,0,0,0,1,12,0,0,2,2
"COG2865",115,142,95,80,245,69,98,91,137,99
"COG2866",5,13,4,6,1,8,18,15,18,5
"COG2867",0,0,0,0,0,8,0,0,0,0
"COG2868",13,5,9,2,8,1,7,8,4,5
"COG2869",6,12,7,12,12,8,8,15,9,17
"COG2870",1,7,2,9,12,26,6,1,4,4
"COG2871",8,29,14,29,31,17,24,22,24,20
"COG2872",27,9,15,8,3,6,10,19,8,13
"COG2873",101,82,132,100,135,42,96,100,98,104
"COG2875",21,29,44,14,25,11,24,31,31,26
"COG2876",39,46,58,43,52,22,49,31,44,45
"COG2877",4,31,18,26,56,26,24,25,15,23
"COG2878",15,23,26,38,21,14,39,33,30,35
"COG2879",1,0,0,0,0,12,0,0,0,0
"COG2882",1,0,0,0,0,9,0,0,0,0
"COG2884",27,36,29,35,24,23,34,41,43,37
"COG2885",14,29,24,49,143,65,43,30,46,50
"COG2887",31,14,1,0,0,14,0,0,0,4
"COG2890",43,44,57,45,47,48,38,43,43,30
"COG2891",1,0,0,0,1,7,0,0,0,0
"COG2893",28,1,23,5,22,43,4,15,4,5
"COG2894",25,11,23,9,6,4,3,5,6,6
"COG2895",18,25,27,30,7,20,27,22,38,31
"COG2896",30,4,35,10,6,15,9,12,8,18
"COG2897",3,2,0,0,0,28,0,1,2,4
"COG2898",26,7,1,1,0,12,0,2,1,3
"COG2900",0,0,0,0,0,4,0,0,0,1
"COG2901",0,1,0,0,1,7,0,0,0,0
"COG2904",0,0,0,0,0,15,0,2,0,0
"COG2906",3,0,0,0,0,3,0,0,0,0
"COG2907",1,0,0,0,0,0,0,0,0,1
"COG2908",3,23,11,20,46,40,30,26,28,26
"COG2909",13,4,12,9,3,26,9,10,8,8
"COG2910",4,3,3,6,0,3,0,2,2,1
"COG2911",1,3,0,1,14,25,0,2,7,0
"COG2912",0,0,0,0,0,6,0,0,0,0
"COG2913",0,0,0,0,0,8,0,1,1,1
"COG2914",1,0,0,0,0,8,0,0,0,0
"COG2915",0,0,0,0,1,5,0,0,0,1
"COG2916",1,0,0,0,0,9,0,1,0,1
"COG2917",0,0,0,0,0,8,0,1,0,1
"COG2918",0,0,0,0,0,14,23,4,0,2
"COG2919",2,0,0,0,0,7,0,0,0,2
"COG2920",2,0,0,0,0,7,0,0,0,0
"COG2921",0,0,0,0,0,0,0,0,0,1
"COG2922",0,0,0,0,0,7,0,0,0,1
"COG2923",1,0,0,1,0,8,0,0,1,0
"COG2924",2,0,1,1,0,2,0,0,0,0
"COG2925",2,3,0,2,2,7,0,0,0,3
"COG2926",1,0,0,0,0,7,0,0,0,0
"COG2927",0,0,0,0,1,4,0,0,0,1
"COG2928",0,1,2,0,6,0,1,0,0,1
"COG2929",9,2,0,1,0,1,1,1,0,1
"COG2931",4,7,1,30,2,0,9,4,6,2
"COG2932",24,9,18,8,4,23,15,10,9,10
"COG2933",0,0,0,1,0,9,1,0,0,0
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",4,13,17,12,13,4,9,21,11,16
"COG2937",2,0,0,2,0,28,0,0,2,2
"COG2938",0,0,0,0,0,4,1,0,0,0
"COG2939",0,0,0,1,0,1,1,0,0,0
"COG2942",30,59,21,61,61,47,46,37,35,49
"COG2943",4,0,0,0,0,13,0,0,0,0
"COG2944",2,0,0,1,0,9,1,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",45,5,48,7,3,17,8,34,9,14
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,17,0,0,0,0,0
"COG2949",1,3,2,10,1,11,3,6,5,1
"COG2951",1,0,1,0,1,15,0,2,0,1
"COG2954",19,26,27,24,45,5,20,20,16,33
"COG2956",0,0,0,0,1,8,0,0,0,2
"COG2957",7,39,27,39,67,13,23,22,24,33
"COG2958",0,0,0,0,0,0,0,0,17,0
"COG2959",1,0,0,0,1,2,1,0,0,0
"COG2960",0,0,0,0,0,5,0,0,0,0
"COG2961",3,3,0,5,0,8,1,3,0,2
"COG2962",1,1,1,2,0,7,2,5,2,4
"COG2963",51,18,20,15,23,354,12,24,10,14
"COG2964",12,10,8,16,5,16,4,12,5,5
"COG2965",0,1,0,2,0,2,1,0,2,0
"COG2966",51,45,49,37,69,31,48,39,50,54
"COG2967",1,0,1,0,0,8,0,1,0,0
"COG2968",4,6,3,0,13,14,1,1,5,3
"COG2969",2,0,1,1,0,8,0,1,0,1
"COG2971",4,0,1,1,1,2,3,1,1,1
"COG2972",435,207,403,193,97,140,279,258,330,293
"COG2973",2,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,39,1,0,0,0
"COG2975",0,0,1,0,0,2,0,0,0,0
"COG2976",3,0,0,0,0,15,1,0,0,1
"COG2977",1,0,0,0,6,8,0,1,0,0
"COG2978",21,11,12,27,5,22,25,16,21,17
"COG2979",2,0,0,0,0,10,0,3,0,1
"COG2980",0,0,0,0,0,0,0,0,1,2
"COG2981",2,0,1,2,0,2,0,1,1,0
"COG2982",1,0,0,0,0,39,0,0,0,3
"COG2983",1,1,0,0,0,13,0,0,0,0
"COG2984",48,26,35,25,13,9,31,40,35,51
"COG2985",14,144,103,169,189,79,154,114,133,160
"COG2986",7,38,20,41,13,19,53,35,32,41
"COG2987",1,13,14,23,3,14,34,28,52,31
"COG2988",0,0,0,0,0,7,0,0,0,0
"COG2989",1,3,1,3,35,8,6,3,3,4
"COG2990",2,0,0,0,2,9,0,1,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,2,0,0,15,1,0,1,0
"COG2994",0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,1,0,1,31,0,0,0,0
"COG2996",33,27,31,22,34,10,22,33,24,32
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",0,0,0,0,0,6,0,0,0,0
"COG3001",14,6,0,0,0,9,1,0,0,0
"COG3004",17,24,17,22,18,27,29,20,17,15
"COG3005",0,1,2,7,0,23,3,10,1,4
"COG3006",0,1,1,0,0,9,0,0,0,0
"COG3007",2,0,0,4,4,0,3,1,4,0
"COG3008",6,0,1,0,1,36,0,0,0,3
"COG3009",0,1,0,0,0,10,0,0,0,0
"COG3010",9,8,17,4,17,16,7,7,12,10
"COG3012",3,0,0,2,0,15,0,0,0,1
"COG3013",3,0,0,0,0,5,1,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",1,12,5,5,20,14,4,9,4,6
