"","DLM008","NLM002","DLF012","DOF003","DOM010","NLF009","DLM018","NOM028","NOF010","DLF001"
"COG1982",54,26,128,33,52,12,17,13,16,6
"COG1983",6,1,1,6,8,10,6,7,7,10
"COG1984",5,3,21,4,1,4,6,8,0,0
"COG1985",44,51,28,45,41,35,35,58,52,24
"COG1986",0,1,0,1,0,2,0,2,0,0
"COG1987",4,3,0,3,3,1,1,2,3,1
"COG1988",0,3,2,0,0,0,1,4,1,0
"COG1989",4,5,6,2,0,7,4,7,5,7
"COG1990",1,0,0,0,0,0,0,0,1,0
"COG1992",3,0,0,0,1,0,0,0,1,0
"COG1993",0,1,0,1,1,1,1,0,0,0
"COG1994",14,0,14,3,8,7,11,4,3,3
"COG1995",24,56,4,30,34,26,39,14,42,23
"COG2000",4,1,21,5,0,1,2,12,1,2
"COG2001",27,4,25,24,13,29,15,19,24,25
"COG2002",27,1,22,10,10,14,16,12,13,4
"COG2003",38,35,22,35,38,44,35,45,35,36
"COG2005",4,2,4,3,1,1,3,3,2,0
"COG2006",11,0,33,17,5,7,1,17,13,21
"COG2008",22,13,31,44,57,34,32,50,53,27
"COG2009",2,3,0,1,1,0,0,2,1,0
"COG2010",1,0,0,0,0,0,0,0,0,2
"COG2011",15,7,23,13,12,13,14,8,14,2
"COG2013",18,1,27,5,8,5,3,18,2,8
"COG2014",0,0,0,0,0,0,0,0,0,1
"COG2015",9,4,32,5,2,6,7,5,39,2
"COG2017",127,103,83,115,102,148,135,120,120,154
"COG2020",0,0,0,1,0,0,1,0,0,0
"COG2021",1,0,0,4,7,0,2,0,3,0
"COG2022",25,7,36,24,17,17,18,26,26,17
"COG2025",44,52,9,57,61,46,53,41,44,29
"COG2026",2,2,2,0,0,0,0,3,0,0
"COG2027",4,59,9,22,38,29,23,31,20,28
"COG2030",14,25,13,13,19,15,29,30,23,24
"COG2031",2,1,0,2,10,1,5,3,0,3
"COG2032",0,1,4,1,0,0,1,6,3,3
"COG2033",1,12,0,3,7,4,10,4,3,5
"COG2035",12,6,2,9,24,9,6,14,12,5
"COG2038",25,14,28,34,54,28,37,35,30,38
"COG2039",1,1,2,1,2,6,12,7,0,1
"COG2040",2,3,1,9,1,3,3,2,2,4
"COG2041",0,0,3,2,0,0,0,0,0,0
"COG2043",0,0,0,3,0,0,0,0,0,0
"COG2045",0,0,0,0,3,0,1,3,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",4,1,13,9,2,6,3,0,6,2
"COG2049",8,1,11,1,2,1,7,8,1,1
"COG2050",39,31,5,29,28,32,36,33,27,37
"COG2052",4,0,10,3,5,1,0,3,5,2
"COG2055",11,5,24,10,5,6,2,19,5,3
"COG2056",1,1,1,1,0,0,0,0,0,2
"COG2057",5,2,1,6,7,1,3,1,2,3
"COG2059",68,97,80,79,43,60,49,45,72,74
"COG2060",22,17,27,40,43,41,30,41,24,56
"COG2062",0,1,0,0,0,0,5,0,0,0
"COG2063",0,2,1,2,0,0,0,1,0,1
"COG2064",1,0,0,1,0,1,0,1,0,0
"COG2065",2,1,0,1,2,1,5,3,1,1
"COG2066",28,18,3,37,44,29,1,30,27,25
"COG2067",6,22,2,9,28,11,9,4,11,14
"COG2068",11,1,28,9,12,5,5,12,5,4
"COG2069",1,0,9,3,0,0,1,4,0,1
"COG2070",44,17,35,52,60,53,66,45,53,54
"COG2071",15,108,13,35,37,37,52,37,53,42
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",20,2,27,20,16,33,13,26,8,14
"COG2076",3,14,4,7,14,0,0,0,2,10
"COG2077",11,5,5,19,17,10,10,13,16,24
"COG2078",1,0,3,8,3,1,14,4,32,0
"COG2079",1,6,1,8,4,1,3,10,11,4
"COG2080",27,7,54,19,31,12,23,68,20,17
"COG2081",45,12,62,34,24,38,60,41,33,10
"COG2082",22,5,12,20,15,20,9,12,12,7
"COG2084",9,6,8,12,13,12,11,12,8,10
"COG2085",0,0,0,0,1,0,1,0,0,0
"COG2086",58,50,5,32,46,41,33,33,45,18
"COG2087",18,4,11,13,15,24,16,18,20,14
"COG2088",19,0,9,17,12,15,15,6,11,3
"COG2089",35,2,9,27,27,23,4,15,23,38
"COG2091",11,8,33,6,5,8,5,14,9,1
"COG2094",1,0,1,0,2,0,0,0,1,0
"COG2095",26,16,6,29,31,41,16,41,23,78
"COG2096",16,19,23,25,28,22,17,30,14,17
"COG2099",18,4,43,34,24,39,18,42,22,33
"COG2102",6,0,0,1,3,4,2,0,0,0
"COG2103",22,2,6,25,13,16,4,10,19,8
"COG2104",2,0,0,0,0,0,2,0,1,0
"COG2105",0,0,4,1,1,0,0,1,0,0
"COG2107",1,0,0,2,5,1,1,0,1,0
"COG2108",1,0,0,1,0,2,0,0,0,0
"COG2109",14,2,19,9,14,5,8,18,8,3
"COG2110",10,0,3,8,5,27,31,17,21,9
"COG2111",5,1,0,4,3,1,2,1,1,2
"COG2113",5,1,5,4,12,10,4,16,11,10
"COG2114",6,0,0,1,1,1,0,1,0,0
"COG2115",16,9,1,15,17,21,30,20,19,25
"COG2116",22,6,37,9,8,7,19,13,11,5
"COG2119",2,0,1,2,2,0,1,0,2,1
"COG2120",24,2,5,5,5,9,4,8,7,3
"COG2121",0,0,0,1,3,0,0,1,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,18,1,10,5,3,2,1,7,2
"COG2128",2,6,1,1,0,0,0,1,0,0
"COG2129",12,4,1,10,2,2,5,2,6,1
"COG2130",2,0,2,0,0,0,0,1,1,0
"COG2131",43,39,28,21,27,24,27,16,34,19
"COG2132",1,2,4,0,0,0,0,2,1,0
"COG2133",0,1,0,0,0,0,0,1,2,0
"COG2134",0,1,0,0,0,0,0,1,2,1
"COG2135",6,3,18,3,9,2,2,8,8,10
"COG2137",12,4,15,7,10,5,5,5,5,3
"COG2140",9,3,2,14,8,5,1,6,10,10
"COG2141",0,1,3,1,0,0,0,8,1,2
"COG2142",0,1,1,0,0,0,0,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",9,5,18,14,13,15,17,19,13,7
"COG2146",0,3,2,0,0,1,0,0,0,0
"COG2148",178,83,89,100,112,143,118,121,99,199
"COG2149",0,1,1,0,0,0,0,2,0,0
"COG2151",11,26,4,10,15,6,14,7,13,11
"COG2152",55,53,7,69,64,92,35,69,69,119
"COG2153",1,0,6,2,4,2,1,0,1,5
"COG2155",7,0,4,8,3,5,3,3,2,0
"COG2156",9,3,8,9,21,6,6,11,11,24
"COG2158",1,0,4,0,4,1,2,0,0,0
"COG2159",12,2,30,8,5,14,17,10,9,13
"COG2160",47,10,62,50,46,31,34,52,73,52
"COG2161",1,0,5,2,2,2,1,0,0,0
"COG2162",1,3,1,0,1,1,2,0,1,0
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",1,4,6,0,5,3,1,3,3,2
"COG2166",14,27,4,11,22,11,16,21,24,16
"COG2168",0,0,0,0,0,0,0,1,0,2
"COG2169",1,1,2,10,2,9,0,5,4,16
"COG2170",0,0,2,0,0,0,0,1,0,0
"COG2171",5,5,4,1,1,4,2,9,2,0
"COG2172",27,2,32,11,17,16,17,10,9,11
"COG2173",13,4,1,18,19,16,5,14,11,32
"COG2175",0,1,3,0,0,0,0,1,1,0
"COG2176",88,31,78,62,67,77,109,69,39,69
"COG2177",47,47,39,48,53,37,46,39,41,33
"COG2179",15,3,17,7,8,2,5,1,2,4
"COG2180",2,2,1,2,0,0,2,2,0,0
"COG2181",0,4,1,2,1,1,0,1,1,0
"COG2182",28,3,43,16,17,32,23,15,20,5
"COG2183",69,47,103,82,96,53,104,76,57,58
"COG2184",21,44,25,9,11,12,15,5,24,14
"COG2185",37,21,7,67,111,44,61,63,61,74
"COG2186",45,20,21,27,27,34,20,41,28,11
"COG2188",43,18,34,24,33,32,37,55,28,55
"COG2189",12,57,37,20,10,26,57,9,59,29
"COG2190",35,12,184,22,25,32,37,120,26,20
"COG2191",3,0,0,3,0,0,1,0,0,0
"COG2192",1,3,0,0,0,0,0,0,3,2
"COG2193",4,2,3,9,2,14,1,6,5,5
"COG2194",23,122,25,32,23,44,29,44,87,57
"COG2195",122,213,70,125,155,87,159,109,127,113
"COG2197",168,131,57,277,173,244,145,220,140,466
"COG2198",2,11,21,1,7,1,0,7,3,2
"COG2199",156,45,208,115,73,133,114,136,98,40
"COG2200",56,26,117,47,36,56,52,77,34,20
"COG2201",13,3,3,9,8,8,5,5,7,2
"COG2202",17,13,49,42,13,25,4,39,23,69
"COG2203",2,1,2,1,3,7,1,0,2,0
"COG2204",209,291,27,295,283,251,160,193,239,302
"COG2205",78,23,63,68,64,70,71,60,50,38
"COG2206",84,7,44,49,39,76,58,14,32,6
"COG2207",870,749,579,1118,915,1226,721,1068,887,1612
"COG2208",43,4,95,25,31,32,27,41,17,9
"COG2209",11,20,0,9,6,13,14,4,25,11
"COG2210",17,48,11,40,38,42,35,25,34,46
"COG2211",178,86,130,85,137,96,198,137,104,76
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",1,7,9,4,1,3,2,12,8,3
"COG2214",29,27,21,24,18,19,27,25,26,24
"COG2215",0,1,1,0,0,0,0,1,0,1
"COG2216",28,16,25,40,68,43,24,27,33,66
"COG2217",169,161,271,156,219,167,203,197,177,137
"COG2220",73,132,12,61,113,71,65,51,58,93
"COG2221",14,6,60,12,14,2,20,19,5,8
"COG2222",5,8,26,6,22,18,10,12,8,5
"COG2223",0,1,5,1,0,0,4,3,0,0
"COG2224",0,1,2,0,0,0,0,0,1,0
"COG2225",0,2,12,1,0,0,0,4,1,0
"COG2226",18,42,18,18,21,25,20,24,17,29
"COG2227",8,0,0,18,6,4,4,3,11,5
"COG2230",9,4,35,6,5,7,6,15,3,5
"COG2231",4,0,2,0,0,0,1,0,0,0
"COG2233",65,91,87,58,81,16,24,20,17,23
"COG2234",38,30,78,40,49,52,22,75,44,82
"COG2235",5,2,4,8,1,1,1,1,0,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",78,17,56,66,78,66,54,51,36,37
"COG2240",21,28,52,22,35,27,37,36,36,25
"COG2241",22,9,40,24,31,27,24,45,18,21
"COG2242",24,5,38,21,21,16,19,34,23,16
"COG2243",7,6,27,17,15,18,12,19,14,15
"COG2244",220,143,172,196,178,207,177,194,250,334
"COG2246",12,2,1,6,4,5,11,4,5,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",16,6,5,20,8,1,0,5,3,2
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",33,85,67,24,55,35,70,36,19,23
"COG2253",0,21,0,1,1,0,0,0,0,0
"COG2255",33,54,33,44,54,43,52,41,52,22
"COG2256",11,26,15,15,13,47,56,42,61,31
"COG2257",2,0,0,6,4,0,2,0,0,0
"COG2258",4,1,7,3,1,11,8,11,4,2
"COG2259",13,1,0,6,4,16,1,6,16,19
"COG2261",0,0,2,0,0,0,0,1,0,0
"COG2262",65,56,57,38,50,52,56,39,52,27
"COG2264",13,15,13,11,19,28,35,35,37,26
"COG2265",26,33,34,24,19,71,98,69,56,62
"COG2267",27,7,67,32,19,24,32,38,18,7
"COG2268",7,14,9,17,8,14,21,20,20,40
"COG2269",0,2,3,0,0,1,0,5,1,1
"COG2270",13,1,9,4,10,8,12,9,7,6
"COG2271",36,13,10,19,39,13,14,28,31,52
"COG2272",20,68,5,13,12,13,47,14,47,10
"COG2273",26,167,11,29,27,47,26,24,29,77
"COG2274",45,115,64,78,37,99,34,140,94,38
"COG2301",1,13,32,6,14,7,3,6,5,4
"COG2302",19,5,23,11,12,27,21,14,4,1
"COG2303",0,2,2,1,1,0,0,4,2,0
"COG2304",47,88,3,42,66,56,60,28,65,115
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,0,0,0,5,1,0,0
"COG2308",0,0,1,4,0,0,5,0,0,0
"COG2309",23,2,37,27,22,22,34,27,10,14
"COG2310",3,1,58,5,4,1,3,12,5,0
"COG2311",29,12,6,32,28,33,12,53,52,91
"COG2312",0,4,0,1,0,2,0,0,3,0
"COG2313",1,2,6,0,0,5,1,1,2,2
"COG2314",0,0,0,0,0,3,2,2,0,0
"COG2315",32,20,27,29,18,36,14,33,20,36
"COG2316",10,2,12,5,5,6,7,4,3,0
"COG2317",10,3,1,3,19,8,7,3,3,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,3,1,16,5,2,0,0,1,3
"COG2320",2,1,2,7,8,2,1,2,2,3
"COG2321",1,2,1,2,0,0,0,1,0,1
"COG2323",15,1,22,8,7,14,9,7,12,6
"COG2326",9,8,26,9,11,14,23,16,18,15
"COG2327",10,2,15,26,1,30,14,28,7,7
"COG2329",0,2,0,0,0,0,0,0,0,0
"COG2331",0,0,0,1,1,2,0,0,1,0
"COG2332",0,2,0,0,0,0,1,1,0,0
"COG2333",68,15,67,28,29,33,53,42,21,14
"COG2334",0,4,2,3,1,2,1,3,4,0
"COG2335",1,0,0,0,0,0,0,0,4,0
"COG2336",1,1,3,1,0,0,0,0,1,1
"COG2337",53,4,29,26,21,40,22,15,18,163
"COG2339",3,0,2,2,0,2,5,0,4,0
"COG2340",6,0,0,6,3,5,5,3,3,0
"COG2342",0,0,0,2,0,0,2,0,0,0
"COG2344",31,10,18,33,23,40,23,29,22,29
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",4,5,1,2,1,1,25,10,2,0
"COG2350",0,0,1,0,0,1,0,3,0,0
"COG2351",0,1,1,0,0,0,9,4,1,1
"COG2352",2,4,8,2,0,1,15,7,0,0
"COG2353",0,3,0,0,0,2,1,2,0,0
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",27,99,14,18,30,39,48,36,50,35
"COG2356",6,53,3,1,3,1,11,1,6,0
"COG2357",45,7,57,24,27,45,26,58,20,12
"COG2358",13,2,29,16,7,26,22,12,17,3
"COG2359",1,0,0,1,0,0,0,0,3,0
"COG2360",3,34,2,7,2,6,6,10,17,3
"COG2361",4,2,0,6,0,11,1,7,4,9
"COG2362",1,1,0,1,3,0,0,5,1,3
"COG2363",0,1,1,1,0,1,0,0,0,0
"COG2364",24,13,30,21,24,17,21,36,24,18
"COG2365",27,2,26,20,19,13,10,27,25,40
"COG2366",0,0,0,0,0,0,0,1,1,0
"COG2367",33,4,75,33,27,60,17,36,36,19
"COG2368",1,0,2,6,2,3,6,7,3,4
"COG2369",0,3,0,0,1,1,0,0,3,2
"COG2371",0,1,2,1,1,0,3,3,0,1
"COG2372",0,0,1,0,0,0,0,0,0,0
"COG2373",71,241,8,180,128,105,85,105,145,179
"COG2374",1,0,0,15,1,9,1,2,6,0
"COG2375",0,1,1,0,0,1,0,4,1,2
"COG2376",5,11,48,26,20,8,7,33,6,9
"COG2377",2,1,0,10,6,6,1,8,7,1
"COG2378",26,12,6,33,9,16,19,27,28,17
"COG2379",10,0,0,9,6,9,5,1,0,0
"COG2382",42,29,27,49,50,69,37,25,49,29
"COG2384",17,0,22,8,10,9,11,18,9,3
"COG2385",48,8,50,39,71,51,56,43,52,25
"COG2386",0,1,0,0,0,0,0,0,2,0
"COG2388",6,6,5,11,12,9,2,9,7,23
"COG2390",4,6,10,4,8,1,14,6,6,11
"COG2391",0,0,8,0,1,0,0,1,1,2
"COG2404",0,0,0,7,2,0,0,0,0,0
"COG2405",0,0,0,0,1,0,3,0,0,0
"COG2406",0,0,0,3,4,5,0,4,2,8
"COG2407",73,103,130,74,86,93,89,107,109,83
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",5,1,2,4,4,9,3,5,6,1
"COG2421",1,0,0,3,7,1,0,4,4,1
"COG2423",16,0,0,10,4,10,4,3,5,7
"COG2425",4,51,2,27,16,23,14,20,29,23
"COG2426",3,0,0,2,0,0,2,0,0,0
"COG2431",22,17,5,28,33,33,19,18,36,46
"COG2440",0,0,3,0,0,0,1,3,4,0
"COG2452",9,3,70,6,4,8,9,34,3,3
"COG2453",0,0,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,16,22,6,4,7,12,2,3,0
"COG2501",11,1,6,5,6,2,6,11,5,2
"COG2502",33,45,34,20,20,34,21,40,44,25
"COG2503",0,0,0,0,1,0,0,0,0,0
"COG2508",84,10,132,43,32,51,61,67,32,16
"COG2509",98,65,83,95,85,76,78,54,67,47
"COG2510",15,2,18,5,6,7,4,11,2,4
"COG2513",8,4,0,31,8,5,0,3,8,20
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",5,3,4,1,8,3,0,3,4,6
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,1,0,1,0,1
"COG2519",0,1,3,0,0,0,1,2,0,0
"COG2602",6,10,14,7,4,11,5,8,0,5
"COG2603",0,0,4,0,0,0,0,2,1,1
"COG2604",3,0,0,5,4,2,1,0,0,0
"COG2605",8,27,8,43,49,43,44,43,34,87
"COG2606",43,8,21,15,36,9,12,6,9,8
"COG2607",25,6,42,24,11,25,22,21,11,8
"COG2608",24,4,43,8,10,15,32,20,11,2
"COG2609",1,3,1,0,0,0,0,5,1,0
"COG2610",29,17,78,29,37,25,21,64,20,32
"COG2703",8,2,0,8,5,6,8,1,3,0
"COG2704",30,60,9,32,36,21,22,30,23,27
"COG2706",31,9,29,27,20,33,24,28,36,37
"COG2707",0,0,3,0,0,0,2,0,1,1
"COG2710",2,8,1,10,11,5,9,6,9,12
"COG2715",31,51,15,32,32,30,49,31,35,30
"COG2716",0,1,0,0,0,0,0,1,1,0
"COG2717",0,1,4,1,4,0,1,7,1,0
"COG2718",0,0,4,0,1,0,0,0,1,0
"COG2719",0,3,0,0,0,0,0,2,0,0
"COG2720",32,0,31,25,16,4,10,3,6,4
"COG2721",40,65,19,42,59,62,61,42,38,23
"COG2723",49,21,263,38,44,66,60,97,38,28
"COG2730",63,12,15,70,67,50,56,41,96,22
"COG2731",42,51,5,32,30,28,26,28,26,36
"COG2732",0,0,1,0,0,1,0,1,0,0
"COG2733",0,4,1,0,0,1,10,1,1,1
"COG2738",31,5,32,23,28,26,20,17,20,17
"COG2739",15,5,8,13,5,16,12,6,5,2
"COG2740",11,1,12,12,13,9,6,9,5,1
"COG2746",2,0,0,4,4,4,5,0,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",155,108,50,164,148,157,169,158,165,158
"COG2759",64,80,72,68,71,56,52,65,58,62
"COG2761",0,1,0,0,0,0,1,0,0,0
"COG2764",0,0,0,2,0,1,1,0,0,0
"COG2766",1,0,2,0,0,1,0,1,3,1
"COG2768",26,3,32,27,26,29,21,30,24,4
"COG2770",0,0,1,1,0,0,0,0,0,0
"COG2771",5,8,18,0,2,2,0,10,4,6
"COG2801",195,56,262,130,229,158,137,152,142,163
"COG2804",22,14,41,21,9,13,15,20,18,10
"COG2805",26,1,37,19,17,15,22,19,11,6
"COG2807",0,4,6,1,2,0,0,2,4,1
"COG2812",99,113,127,92,131,94,122,112,110,80
"COG2813",4,4,7,0,1,1,4,7,3,0
"COG2814",15,28,16,28,33,16,33,21,20,36
"COG2815",14,6,77,13,21,13,20,28,14,6
"COG2816",19,32,27,19,16,24,37,25,28,26
"COG2818",19,7,7,29,16,4,0,6,5,1
"COG2819",17,3,26,19,12,23,29,15,11,8
"COG2820",34,54,17,43,27,39,30,26,28,45
"COG2821",0,3,1,2,1,1,0,0,3,0
"COG2822",0,0,1,0,0,1,0,2,1,1
"COG2823",1,3,1,0,1,1,0,2,0,0
"COG2824",0,1,4,0,3,0,0,1,0,1
"COG2825",2,1,0,4,3,1,1,4,5,4
"COG2826",63,32,309,64,12,46,90,64,51,33
"COG2827",10,2,17,6,1,5,3,3,4,3
"COG2828",1,6,1,0,3,3,0,8,1,3
"COG2829",1,1,2,1,4,2,1,3,0,2
"COG2830",19,3,4,8,11,14,10,8,9,22
"COG2831",0,3,0,7,9,4,2,1,0,1
"COG2832",8,0,9,1,2,1,12,10,4,1
"COG2834",2,1,8,2,0,0,0,2,1,3
"COG2835",0,0,0,0,1,0,0,0,0,0
"COG2836",0,0,0,4,0,1,0,1,0,0
"COG2837",1,0,1,14,8,1,0,4,5,17
"COG2839",8,1,0,3,3,1,0,0,1,1
"COG2840",0,2,2,0,0,0,0,1,3,1
"COG2841",0,0,0,0,0,1,0,1,0,0
"COG2842",5,48,0,1,14,2,1,1,6,0
"COG2843",33,2,15,23,11,50,41,57,41,32
"COG2844",0,3,10,2,3,2,5,10,2,2
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",8,3,1,13,11,12,11,8,9,11
"COG2848",39,62,38,25,36,17,42,23,27,4
"COG2849",7,7,0,23,28,2,11,2,8,11
"COG2850",0,1,2,0,0,1,0,2,0,0
"COG2851",3,1,1,6,10,6,5,4,1,0
"COG2852",3,0,0,1,1,5,7,3,3,0
"COG2853",1,0,1,1,5,2,0,1,0,1
"COG2854",0,0,0,2,0,0,0,1,0,0
"COG2855",36,22,19,42,45,13,6,16,10,12
"COG2856",32,24,5,9,51,13,15,18,6,39
"COG2859",17,37,2,9,15,8,20,8,11,2
"COG2860",19,14,16,15,19,19,16,14,17,15
"COG2861",1,4,0,6,0,3,2,5,2,2
"COG2862",0,2,1,0,0,0,0,2,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,3,3,2,0,0,0,3,1,2
"COG2865",91,105,126,149,86,125,101,63,151,95
"COG2866",5,0,18,8,9,13,4,10,7,0
"COG2867",0,0,2,0,0,0,0,0,0,0
"COG2868",15,5,11,3,5,6,8,7,2,3
"COG2869",15,21,1,11,11,6,12,7,16,8
"COG2870",2,3,3,8,19,3,3,1,4,1
"COG2871",22,39,0,33,29,26,27,9,36,25
"COG2872",14,9,23,10,6,12,12,12,5,7
"COG2873",80,105,106,79,87,79,102,82,104,75
"COG2875",21,6,16,28,27,27,16,40,29,25
"COG2876",30,61,21,37,43,22,40,46,37,38
"COG2877",14,20,5,22,36,19,28,13,22,32
"COG2878",46,20,20,35,53,23,32,15,37,16
"COG2879",0,0,1,0,0,0,0,1,0,1
"COG2882",0,1,1,0,0,0,0,0,2,0
"COG2884",38,37,37,20,33,38,48,26,36,31
"COG2885",24,176,25,55,56,41,64,67,118,87
"COG2887",0,0,4,6,0,0,15,6,0,0
"COG2890",43,38,47,35,44,32,52,46,45,30
"COG2891",0,1,3,0,0,0,0,3,0,0
"COG2893",13,6,31,6,14,11,13,27,9,10
"COG2894",22,1,32,19,12,15,16,6,6,3
"COG2895",30,7,40,30,43,27,42,23,34,34
"COG2896",10,2,22,8,10,12,12,10,8,5
"COG2897",0,3,5,2,0,4,0,6,0,4
"COG2898",0,3,8,2,0,1,6,9,0,0
"COG2900",0,0,1,0,0,0,0,0,1,0
"COG2901",0,1,2,0,1,0,0,0,1,0
"COG2904",0,0,1,0,3,1,0,3,0,2
"COG2906",0,1,2,0,0,0,0,2,0,0
"COG2907",0,0,0,2,0,0,0,0,0,0
"COG2908",18,41,6,20,36,28,28,27,27,47
"COG2909",10,8,31,3,0,6,8,17,4,2
"COG2910",6,2,3,6,3,2,2,4,2,10
"COG2911",3,8,7,7,11,5,13,4,6,7
"COG2912",0,0,1,0,0,0,0,0,1,0
"COG2913",0,2,1,1,0,0,0,1,0,2
"COG2914",0,0,2,0,0,0,0,0,0,0
"COG2915",0,1,1,0,0,0,0,0,0,0
"COG2916",0,2,0,1,0,2,0,3,0,0
"COG2917",1,1,0,2,0,0,1,1,0,0
"COG2918",4,22,6,0,0,12,0,3,1,30
"COG2919",0,0,2,3,0,0,2,2,2,1
"COG2920",0,0,0,0,0,1,0,0,1,0
"COG2921",0,0,0,0,1,0,0,1,2,2
"COG2922",0,1,1,0,0,0,0,1,0,0
"COG2923",0,2,1,0,0,0,0,1,0,0
"COG2924",0,1,1,0,2,2,0,1,0,1
"COG2925",0,2,2,2,1,0,0,0,2,0
"COG2926",0,1,2,0,1,0,0,1,0,0
"COG2927",0,1,1,5,1,0,0,0,1,0
"COG2928",0,3,0,1,3,0,0,0,1,2
"COG2929",2,0,0,2,0,1,3,0,2,0
"COG2931",7,0,0,34,4,8,2,14,6,35
"COG2932",14,3,15,19,10,17,5,4,7,2
"COG2933",0,1,1,1,0,0,0,2,1,0
"COG2935",0,2,0,0,0,0,0,0,0,0
"COG2936",3,0,1,2,7,21,26,16,17,25
"COG2937",0,2,5,0,0,0,0,3,2,3
"COG2938",1,1,1,0,0,0,0,1,0,0
"COG2939",4,1,0,0,0,0,4,0,1,0
"COG2942",53,18,40,51,34,56,38,45,48,87
"COG2943",1,3,2,3,0,1,0,3,0,0
"COG2944",1,0,2,1,0,1,2,3,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",13,13,55,8,16,10,11,45,9,18
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",1,1,5,15,5,1,1,7,0,0
"COG2949",3,0,0,1,0,3,4,1,4,11
"COG2951",0,1,2,1,2,1,2,3,0,0
"COG2954",22,27,24,16,18,19,27,23,30,15
"COG2956",0,4,1,4,1,1,0,1,3,0
"COG2957",34,86,43,18,22,1,15,5,15,15
"COG2958",1,0,0,0,0,0,0,0,1,0
"COG2959",0,1,1,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,2,0,0
"COG2961",2,2,0,13,0,4,0,6,2,16
"COG2962",2,4,5,2,0,3,3,1,5,0
"COG2963",21,18,70,16,33,17,10,37,9,40
"COG2964",7,4,17,7,7,6,3,21,6,7
"COG2965",0,1,0,1,0,1,1,2,0,0
"COG2966",55,85,38,41,35,38,53,49,50,43
"COG2967",0,1,1,2,0,0,0,2,0,1
"COG2968",1,0,0,3,7,7,4,4,4,0
"COG2969",0,3,0,0,1,0,0,2,3,1
"COG2971",0,0,3,1,2,2,3,3,1,6
"COG2972",256,96,922,175,202,269,238,298,170,144
"COG2973",0,1,0,0,0,0,0,0,0,1
"COG2974",0,0,1,0,0,0,0,3,0,2
"COG2975",0,0,0,1,0,1,0,0,0,0
"COG2976",0,0,0,3,0,0,0,2,1,0
"COG2977",0,3,0,0,0,3,0,0,0,0
"COG2978",26,8,6,11,32,24,22,25,18,43
"COG2979",0,1,0,0,0,0,0,1,0,0
"COG2980",0,2,0,1,0,1,0,0,0,0
"COG2981",0,0,1,1,2,1,0,0,1,0
"COG2982",1,2,4,11,0,0,0,12,3,2
"COG2983",0,1,0,0,0,1,0,0,1,0
"COG2984",36,9,42,23,24,31,24,17,29,8
"COG2985",109,253,24,144,165,155,82,153,190,209
"COG2986",32,17,5,36,32,37,16,46,36,47
"COG2987",38,12,7,30,49,39,13,34,37,34
"COG2988",0,1,0,0,0,0,0,2,1,0
"COG2989",0,13,0,0,2,4,13,6,28,14
"COG2990",0,1,3,0,2,2,1,1,1,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,3,5,9,0,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",1,1,4,0,0,0,0,1,0,1
"COG2996",34,40,32,27,28,31,32,34,31,33
"COG2998",2,0,0,0,2,1,0,0,2,0
"COG2999",0,1,1,0,0,0,0,1,0,0
"COG3001",0,0,2,2,0,0,2,2,0,0
"COG3004",21,4,14,25,20,23,17,24,29,33
"COG3005",5,6,5,6,12,1,10,7,5,17
"COG3006",0,2,1,0,0,0,0,1,1,1
"COG3007",4,2,17,2,0,1,4,9,0,0
"COG3008",0,1,7,5,0,1,0,2,2,0
"COG3009",0,0,1,1,0,0,0,4,0,0
"COG3010",9,1,39,5,15,6,6,14,3,9
"COG3012",1,2,4,0,4,1,0,2,1,1
"COG3013",0,0,0,0,0,0,0,2,0,0
"COG3014",0,0,0,2,0,0,1,0,0,0
"COG3015",3,34,1,2,1,14,2,12,11,32
