"","NLF013","DLF008","DLM009","NOF009","NOF011","DLM011","NOF013","NOF010","DOM022","DOM005"
"COG2005",2,1,7,2,5,0,0,2,2,2
"COG2006",6,13,10,8,10,7,13,15,12,21
"COG2008",43,35,15,55,35,41,35,44,21,36
"COG2009",3,1,6,1,1,1,0,3,7,5
"COG2011",17,10,48,5,16,11,12,12,16,7
"COG2013",13,5,22,0,5,3,3,3,3,0
"COG2015",3,13,3,12,6,2,2,13,2,4
"COG2017",114,134,105,147,129,51,45,45,51,42
"COG2020",0,0,0,0,1,1,1,1,1,0
"COG2021",0,0,0,0,0,0,1,1,0,0
"COG2022",21,23,14,24,22,22,15,21,17,22
"COG2025",45,43,12,49,45,45,37,45,58,47
"COG2026",1,5,2,0,0,2,0,0,2,7
"COG2027",36,32,10,25,19,34,34,15,20,25
"COG2030",8,26,7,33,16,22,20,23,20,12
"COG2031",0,8,0,16,5,1,1,4,0,3
"COG2032",0,6,2,1,0,0,1,3,0,1
"COG2033",7,4,4,4,3,4,2,7,6,2
"COG2035",29,14,14,4,14,13,21,11,10,5
"COG2038",35,38,20,39,36,29,26,32,46,16
"COG2039",1,6,18,2,2,4,1,1,1,1
"COG2040",0,0,7,0,8,1,4,0,7,15
"COG2041",0,0,1,0,0,0,0,0,0,3
"COG2043",0,0,7,0,1,0,0,0,0,0
"COG2045",0,7,0,4,0,0,0,1,1,3
"COG2048",6,5,5,4,3,2,2,4,6,0
"COG2049",1,5,4,0,2,1,0,0,2,1
"COG2050",26,41,10,40,40,9,11,15,11,15
"COG2052",9,2,4,2,5,1,4,1,2,1
"COG2055",3,7,11,7,3,7,5,2,13,5
"COG2056",0,6,6,4,0,0,1,0,0,7
"COG2057",0,10,1,6,3,0,1,2,0,2
"COG2059",12,21,15,22,26,78,50,70,42,56
"COG2060",30,49,12,67,52,63,33,25,45,42
"COG2062",0,1,1,0,0,1,0,1,0,2
"COG2063",0,0,1,1,0,0,0,0,1,3
"COG2064",4,0,0,0,0,0,0,0,0,0
"COG2065",4,2,12,1,2,0,1,0,0,0
"COG2066",4,13,4,14,9,29,35,28,23,29
"COG2067",14,19,15,7,7,10,4,8,31,21
"COG2068",1,10,5,4,1,6,3,3,10,10
"COG2069",3,0,7,1,1,1,0,0,0,0
"COG2070",55,41,83,56,47,58,47,58,48,42
"COG2071",40,27,26,34,21,48,27,49,45,19
"COG2073",17,29,3,42,19,21,21,22,21,15
"COG2076",3,22,5,11,6,4,9,5,18,9
"COG2077",22,14,2,20,19,23,14,9,6,14
"COG2078",0,0,4,3,0,1,0,25,1,2
"COG2079",4,3,1,4,5,4,7,11,9,0
"COG2080",13,51,17,23,15,18,9,15,24,34
"COG2081",54,16,47,9,36,23,35,30,43,8
"COG2082",12,13,16,21,5,14,16,22,14,18
"COG2084",6,21,29,5,2,8,12,14,15,6
"COG2085",0,5,0,3,0,0,1,0,0,3
"COG2086",41,20,7,32,43,39,41,46,32,33
"COG2087",19,16,10,17,14,16,19,11,14,6
"COG2088",5,11,8,1,6,3,9,16,9,9
"COG2089",7,16,4,35,36,15,28,21,6,23
"COG2091",12,4,23,4,5,8,5,3,5,1
"COG2094",0,1,1,1,1,0,0,1,0,0
"COG2095",35,48,17,53,30,54,22,28,26,37
"COG2096",13,21,9,37,28,28,24,15,33,27
"COG2099",22,45,13,55,22,21,27,26,26,19
"COG2102",0,0,0,0,3,1,0,0,0,0
"COG2103",4,7,3,22,25,12,22,11,12,22
"COG2104",0,0,1,0,0,0,0,0,0,2
"COG2105",0,2,0,0,0,0,0,0,0,5
"COG2107",1,0,0,1,0,0,0,1,1,0
"COG2108",2,3,0,0,0,3,1,1,0,0
"COG2109",4,12,20,9,11,9,6,11,10,3
"COG2110",30,17,32,19,14,22,29,19,24,17
"COG2111",2,5,0,3,1,2,0,0,1,0
"COG2113",10,11,5,18,9,18,7,7,6,29
"COG2114",3,1,1,0,1,1,6,0,3,2
"COG2115",33,20,4,32,15,43,14,13,12,21
"COG2116",16,11,22,4,13,5,7,11,2,11
"COG2119",8,0,7,1,2,0,0,2,3,0
"COG2120",6,6,1,10,14,1,9,12,4,19
"COG2121",0,4,2,1,0,0,0,0,3,4
"COG2122",1,0,0,1,4,0,1,1,1,0
"COG2127",6,2,0,2,1,4,3,8,5,3
"COG2128",0,3,1,0,0,0,0,1,1,2
"COG2129",11,1,3,1,2,6,7,5,4,1
"COG2130",0,3,0,1,1,5,1,0,0,4
"COG2131",31,18,15,22,34,38,28,27,28,26
"COG2132",1,1,1,1,0,4,0,0,1,8
"COG2133",1,4,1,2,0,0,1,1,1,4
"COG2134",0,4,0,0,2,2,0,0,1,1
"COG2135",1,6,2,1,10,2,6,5,1,20
"COG2137",6,5,22,2,4,1,2,2,2,5
"COG2140",5,1,1,3,15,2,4,9,2,1
"COG2141",0,8,1,2,1,7,0,0,2,20
"COG2142",0,0,0,0,0,2,0,0,0,1
"COG2145",17,3,20,5,12,13,23,9,13,8
"COG2146",0,2,1,1,0,3,0,0,0,4
"COG2148",108,171,128,151,134,114,142,118,118,159
"COG2149",0,1,1,0,0,3,0,1,0,2
"COG2151",10,9,10,12,14,12,8,11,4,7
"COG2152",64,124,21,87,88,70,66,61,68,96
"COG2153",1,4,3,3,0,0,0,1,2,2
"COG2155",6,1,0,1,1,3,5,2,0,0
"COG2156",17,22,4,15,14,24,5,9,11,18
"COG2158",3,1,0,1,1,1,1,0,2,0
"COG2159",5,9,11,11,5,5,3,3,7,2
"COG2160",47,37,12,55,47,50,43,60,26,63
"COG2161",0,1,1,2,3,4,3,0,3,0
"COG2162",0,1,0,1,0,0,0,0,0,1
"COG2163",0,0,0,0,1,0,0,0,1,0
"COG2165",0,8,0,4,1,4,2,2,1,8
"COG2166",12,21,2,18,16,18,5,22,13,21
"COG2168",0,0,0,1,0,1,1,0,0,0
"COG2169",3,13,1,6,8,5,11,12,2,21
"COG2170",0,0,0,0,0,2,0,0,0,3
"COG2171",1,5,15,5,1,2,1,1,1,2
"COG2172",23,17,15,7,10,9,13,9,13,16
"COG2173",19,27,20,21,19,12,19,16,13,17
"COG2175",0,1,0,1,0,0,0,0,0,3
"COG2176",120,27,137,26,70,40,70,42,66,25
"COG2177",37,34,65,21,45,38,32,41,42,32
"COG2179",14,9,25,1,10,4,10,4,1,1
"COG2180",1,0,4,0,1,1,2,1,2,2
"COG2181",1,3,2,2,0,0,0,0,0,3
"COG2182",45,1,73,1,19,4,23,24,5,9
"COG2183",84,58,98,72,50,55,58,73,95,33
"COG2184",26,13,8,8,10,15,36,22,21,19
"COG2185",61,51,16,104,60,95,65,64,57,76
"COG2186",25,81,33,24,18,5,7,10,13,16
"COG2188",29,90,107,35,39,43,29,23,40,48
"COG2189",17,8,129,26,40,36,30,92,23,22
"COG2190",22,44,190,22,21,24,22,23,19,24
"COG2191",0,0,0,0,0,2,0,3,2,0
"COG2192",0,0,0,1,0,0,8,6,4,0
"COG2193",3,5,3,10,4,16,4,3,2,3
"COG2194",19,67,39,70,46,70,25,73,57,50
"COG2195",119,128,190,142,127,139,122,138,156,131
"COG2197",110,367,83,260,265,206,310,163,221,403
"COG2198",1,6,6,2,2,15,2,6,1,14
"COG2199",239,239,194,65,83,76,129,87,91,112
"COG2200",108,170,108,24,42,49,61,39,62,111
"COG2201",15,10,21,2,3,2,4,12,10,7
"COG2202",14,52,37,30,51,31,74,21,20,82
"COG2203",3,11,0,1,1,1,6,1,0,7
"COG2204",160,269,62,304,258,287,188,221,212,245
"COG2205",70,50,59,63,61,73,76,56,56,55
"COG2206",95,36,92,19,30,4,73,32,38,19
"COG2207",961,1537,473,1140,1210,1072,1429,887,970,1308
"COG2208",35,37,21,12,24,7,26,15,45,21
"COG2209",5,7,1,8,15,19,6,22,20,10
"COG2210",39,36,9,71,30,55,34,32,53,46
"COG2211",106,72,181,62,105,122,102,94,90,109
"COG2213",2,5,1,2,0,4,2,6,10,5
"COG2214",27,23,13,39,29,28,25,26,23,27
"COG2215",0,2,1,0,0,1,0,0,0,6
"COG2216",33,54,10,43,38,45,35,28,56,68
"COG2217",199,130,346,163,188,180,209,184,208,133
"COG2220",62,64,30,105,67,64,78,56,84,79
"COG2221",7,15,15,8,3,2,3,7,6,14
"COG2222",7,25,6,10,8,5,15,12,19,13
"COG2223",2,3,9,1,0,2,0,0,3,2
"COG2224",0,0,0,1,0,1,0,1,1,2
"COG2225",0,7,2,4,0,4,1,2,0,6
"COG2226",20,18,16,25,20,14,7,13,10,16
"COG2227",1,1,0,4,10,2,4,5,3,15
"COG2230",10,22,14,4,3,4,7,0,12,3
"COG2233",90,119,84,67,66,101,59,79,99,99
"COG2234",36,70,20,91,48,76,46,53,50,45
"COG2235",2,2,0,2,1,2,0,3,1,3
"COG2236",1,0,6,0,0,1,0,0,1,0
"COG2239",63,38,76,48,48,52,48,54,30,42
"COG2240",34,28,55,37,22,30,31,30,31,34
"COG2241",27,32,15,40,16,22,27,19,28,17
"COG2242",9,9,6,9,5,32,28,14,14,9
"COG2243",13,17,12,18,11,3,10,3,10,3
"COG2244",195,214,184,180,234,264,220,265,157,285
"COG2246",12,0,14,1,5,5,9,4,0,2
"COG2249",1,5,4,6,7,14,16,8,5,11
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",59,68,68,29,22,45,27,30,51,26
"COG2253",0,0,0,0,0,0,0,1,0,0
"COG2255",47,26,40,40,41,34,41,42,46,42
"COG2256",57,44,57,51,55,47,48,58,47,44
"COG2257",4,2,4,2,2,1,2,3,3,0
"COG2258",5,15,6,3,7,7,4,9,7,8
"COG2259",4,9,1,21,17,21,11,7,6,6
"COG2261",0,0,7,0,0,1,0,1,1,1
"COG2262",62,47,55,43,59,53,39,54,50,35
"COG2264",45,35,42,45,43,33,45,50,36,21
"COG2265",90,64,109,44,67,62,64,67,71,47
"COG2267",23,19,41,14,24,15,12,16,12,9
"COG2268",12,30,51,14,20,1,19,6,5,8
"COG2269",0,1,1,1,0,4,1,0,0,1
"COG2270",7,2,29,2,10,10,5,6,9,0
"COG2271",12,55,9,34,60,54,27,20,20,43
"COG2272",13,4,29,13,11,38,15,38,17,12
"COG2273",29,66,5,39,49,36,85,31,58,91
"COG2274",25,26,10,114,71,58,94,87,111,129
"COG2301",3,1,9,11,10,3,9,9,17,12
"COG2302",31,4,31,8,11,13,14,10,9,5
"COG2303",0,1,0,0,1,0,0,2,0,3
"COG2304",54,74,3,90,91,61,66,62,96,113
"COG2306",0,0,0,0,0,0,1,0,0,0
"COG2308",0,0,5,0,1,1,0,0,0,0
"COG2309",39,21,96,19,20,12,16,13,34,8
"COG2310",4,1,0,3,7,2,2,1,0,0
"COG2311",19,22,2,22,13,49,43,53,24,72
"COG2312",0,0,5,0,2,3,1,1,3,0
"COG2313",2,7,1,0,3,1,0,1,0,1
"COG2314",1,1,0,0,0,1,0,1,0,0
"COG2315",18,27,11,19,37,30,36,26,23,28
"COG2316",18,3,16,2,8,3,4,2,6,3
"COG2317",4,9,0,3,4,3,10,2,7,8
"COG2319",0,5,1,3,4,2,11,1,7,28
"COG2320",0,9,4,2,6,1,8,0,5,3
"COG2321",2,0,0,1,1,0,0,0,1,2
"COG2323",8,9,2,5,10,7,6,8,3,18
"COG2326",33,18,13,17,18,5,16,9,10,29
"COG2327",10,9,10,38,5,4,39,12,13,3
"COG2329",2,0,0,0,0,0,0,0,0,1
"COG2331",0,0,1,0,0,0,0,1,1,0
"COG2332",0,2,1,0,0,3,0,0,1,0
"COG2333",34,14,72,15,33,20,40,25,28,14
"COG2334",3,6,9,3,0,2,0,2,0,8
"COG2335",1,0,0,0,0,0,0,3,0,0
"COG2336",0,3,1,0,0,2,1,0,1,0
"COG2337",31,16,32,9,16,32,34,13,18,3
"COG2339",7,0,15,1,3,0,3,0,1,1
"COG2340",16,2,32,1,6,1,2,1,1,1
"COG2342",0,4,0,0,0,0,0,0,0,0
"COG2344",16,9,7,15,11,39,41,17,17,24
"COG2346",0,0,4,0,0,0,0,0,0,0
"COG2348",1,3,1,0,13,1,2,4,2,0
"COG2350",0,3,1,0,0,1,1,3,1,1
"COG2351",0,1,0,0,0,3,0,0,0,3
"COG2352",0,5,1,3,0,3,0,0,4,4
"COG2353",0,0,0,1,0,1,0,0,0,4
"COG2354",0,0,1,0,0,0,0,1,0,1
"COG2355",49,39,10,46,18,40,28,50,54,19
"COG2356",0,0,3,0,2,3,4,6,35,4
"COG2357",37,19,50,10,24,12,33,12,13,14
"COG2358",24,8,20,12,14,3,30,14,10,2
"COG2359",4,0,0,0,0,0,0,0,2,0
"COG2360",11,1,0,1,8,2,7,18,9,3
"COG2361",10,6,0,7,8,6,6,4,2,15
"COG2362",0,4,6,1,1,1,0,1,0,3
"COG2363",0,0,1,1,0,0,0,0,0,1
"COG2364",23,26,50,6,29,11,24,25,22,22
"COG2365",15,40,29,32,35,31,37,26,12,46
"COG2366",0,0,0,0,0,1,0,2,0,0
"COG2367",24,25,20,35,25,54,55,26,27,21
"COG2368",1,4,0,10,2,1,1,5,2,3
"COG2369",5,22,0,2,0,6,0,5,14,2
"COG2371",1,0,8,1,4,0,0,1,1,1
"COG2372",0,1,0,0,0,1,0,0,0,0
"COG2373",59,114,20,158,135,128,167,167,176,201
"COG2374",0,0,0,0,1,2,0,13,10,1
"COG2375",0,1,0,0,0,1,0,0,0,1
"COG2376",3,11,5,5,2,12,15,10,22,15
"COG2377",6,2,4,3,6,0,1,5,4,5
"COG2378",14,53,28,19,20,20,19,22,16,20
"COG2379",13,2,11,2,7,6,11,3,9,4
"COG2382",51,31,19,48,33,13,11,17,11,11
"COG2384",10,4,23,3,13,1,6,4,5,1
"COG2385",78,32,49,48,57,45,60,30,33,36
"COG2386",1,1,2,2,0,0,0,0,5,0
"COG2388",4,11,6,14,17,11,11,3,5,17
"COG2390",2,18,25,10,3,13,5,6,13,4
"COG2391",0,5,0,1,0,0,1,0,2,7
"COG2404",0,0,17,0,1,0,0,0,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0
"COG2406",0,7,0,4,4,3,2,1,2,7
"COG2407",24,20,17,24,20,82,87,110,94,79
"COG2409",0,0,0,0,0,0,0,0,1,0
"COG2414",8,4,13,10,1,8,12,6,5,1
"COG2421",0,7,0,5,2,1,0,1,8,0
"COG2423",8,0,15,7,5,0,1,3,2,1
"COG2425",1,11,1,9,5,24,26,27,10,44
"COG2426",0,1,0,1,5,0,0,1,1,0
"COG2431",43,53,8,52,30,39,24,29,24,38
"COG2440",0,3,1,0,0,2,0,4,2,1
"COG2452",3,0,21,2,6,2,5,1,7,1
"COG2453",1,8,1,0,0,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,0,1,0
"COG2461",5,11,15,2,2,0,6,8,26,0
"COG2501",9,7,10,1,1,8,2,6,0,3
"COG2502",25,26,8,31,19,36,33,45,25,38
"COG2503",1,1,3,1,0,0,0,0,0,0
"COG2508",21,15,36,9,21,21,47,26,33,15
"COG2509",75,45,50,77,71,65,67,66,65,44
"COG2510",9,7,4,2,5,5,7,4,2,4
"COG2513",14,18,0,8,19,3,5,19,11,10
"COG2514",0,0,0,0,0,0,1,0,1,0
"COG2515",2,16,4,9,1,0,3,4,3,4
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",0,0,0,1,0,1,0,0,1,3
"COG2519",0,0,0,1,0,0,0,1,0,0
"COG2602",8,3,24,6,2,0,4,0,2,2
"COG2603",0,6,3,1,0,0,0,0,0,3
"COG2604",5,0,0,4,2,0,6,1,8,0
"COG2605",35,42,3,65,28,72,52,50,47,28
"COG2606",31,24,54,21,21,24,25,15,18,38
"COG2607",26,11,25,14,20,9,26,14,14,1
"COG2608",20,6,53,5,12,3,11,5,5,8
"COG2609",0,0,1,0,0,1,1,0,0,11
"COG2610",34,98,35,24,27,15,17,36,40,41
"COG2703",9,0,14,1,0,0,7,4,5,1
"COG2704",27,38,34,40,18,41,20,29,53,36
"COG2706",32,30,33,25,14,8,15,13,12,12
"COG2707",1,1,4,0,0,1,1,0,1,0
"COG2710",7,29,10,8,11,7,11,4,15,3
"COG2715",43,30,7,36,32,44,24,54,49,26
"COG2716",0,1,1,0,0,0,0,0,0,0
"COG2717",7,7,17,18,4,18,2,2,6,2
"COG2718",0,0,0,0,0,1,0,0,0,1
"COG2719",0,1,0,0,0,2,1,0,0,5
"COG2720",33,8,19,3,15,5,16,14,14,4
"COG2721",58,66,29,46,40,59,36,47,43,36
"COG2723",39,78,184,14,54,62,44,35,28,36
"COG2730",79,53,22,13,56,41,73,91,38,40
"COG2731",19,21,26,20,25,38,15,14,30,18
"COG2732",0,3,1,0,0,0,0,0,0,1
"COG2733",2,2,13,2,0,3,0,2,9,3
"COG2738",24,19,12,26,27,27,19,19,12,15
"COG2739",14,2,22,5,9,4,7,4,4,3
"COG2740",12,3,16,4,4,5,8,3,5,4
"COG2746",2,0,11,1,2,0,2,11,2,3
"COG2755",164,140,105,179,148,196,163,149,141,136
"COG2759",70,46,58,72,72,66,56,70,63,46
"COG2761",0,1,0,1,1,1,0,0,1,2
"COG2764",0,0,0,0,0,1,0,0,2,0
"COG2766",0,3,1,1,0,0,0,1,0,2
"COG2768",15,12,33,41,23,8,11,6,9,2
"COG2770",0,0,0,0,0,0,0,0,0,3
"COG2771",3,22,2,10,1,9,1,4,5,12
"COG2801",130,83,146,100,135,161,152,136,225,59
"COG2804",44,26,43,12,20,14,11,18,8,19
"COG2805",21,13,50,12,11,6,11,19,16,3
"COG2807",2,9,0,3,0,3,1,2,5,1
"COG2812",43,23,30,24,20,92,88,113,96,76
"COG2813",0,5,7,2,5,3,1,1,0,7
"COG2814",25,46,15,24,30,27,32,34,39,19
"COG2815",30,13,29,8,18,5,17,13,13,7
"COG2816",32,15,25,17,28,20,23,34,17,25
"COG2818",7,14,12,18,10,25,12,17,13,22
"COG2819",9,9,6,11,15,25,26,13,16,5
"COG2820",18,42,10,34,25,30,22,29,25,27
"COG2821",3,4,5,2,1,3,1,2,5,4
"COG2822",0,0,0,0,0,1,1,0,0,2
"COG2823",1,3,9,0,0,3,0,3,3,4
"COG2824",0,1,5,1,0,2,1,1,2,0
"COG2825",2,9,7,2,4,4,0,1,2,8
"COG2826",44,9,5,4,11,31,29,53,40,29
"COG2827",4,6,12,0,7,3,2,3,2,6
"COG2828",1,0,3,1,1,1,1,1,2,0
"COG2829",0,2,0,5,1,4,0,4,1,4
"COG2830",10,23,3,18,17,19,11,9,14,16
"COG2831",3,22,6,13,7,6,0,1,5,0
"COG2832",7,6,9,3,1,2,2,2,2,7
"COG2834",3,1,6,1,3,1,0,5,1,2
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",3,0,0,2,0,3,0,1,0,0
"COG2837",2,20,4,3,12,4,5,6,8,27
"COG2839",2,4,3,3,7,6,5,1,4,10
"COG2840",1,2,6,4,1,1,2,1,1,1
"COG2841",0,0,0,0,0,1,0,0,0,0
"COG2842",3,1,0,0,0,1,1,5,4,0
"COG2843",63,41,51,62,59,52,59,45,33,26
"COG2844",2,1,22,0,2,2,2,9,5,5
"COG2846",8,7,3,9,7,10,3,12,3,3
"COG2848",44,16,57,12,24,18,26,32,17,8
"COG2849",11,50,3,29,6,11,16,10,10,39
"COG2850",1,0,0,1,1,1,0,2,0,6
"COG2851",5,5,1,10,3,8,5,5,5,0
"COG2852",2,3,1,4,3,6,2,1,1,2
"COG2853",3,4,4,4,0,2,0,1,2,5
"COG2854",0,1,9,1,0,3,0,1,1,4
"COG2855",16,15,19,28,49,37,43,57,37,44
"COG2856",21,14,28,14,10,17,37,6,28,0
"COG2859",13,3,3,17,13,20,6,19,17,1
"COG2860",7,12,18,15,24,20,16,19,14,22
"COG2861",1,7,0,1,2,2,2,2,0,4
"COG2862",0,0,2,0,0,4,0,0,1,2
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",1,3,8,3,0,4,0,0,0,5
"COG2865",115,85,134,77,94,87,87,145,99,59
"COG2866",10,12,3,13,4,7,10,14,9,4
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",8,3,20,1,7,3,9,6,1,3
"COG2869",10,13,2,17,16,11,17,17,13,24
"COG2870",3,15,22,11,7,4,3,1,13,20
"COG2871",15,15,4,34,18,21,12,27,20,27
"COG2872",7,9,13,11,13,8,9,10,8,7
"COG2873",110,79,88,92,79,72,98,98,89,68
"COG2875",20,20,12,39,21,25,23,17,24,25
"COG2876",39,42,25,38,45,52,37,43,58,29
"COG2877",12,32,8,28,22,30,16,22,16,21
"COG2878",27,19,33,31,22,29,24,42,11,24
"COG2879",0,2,0,1,0,0,0,0,0,2
"COG2882",0,1,1,1,0,0,0,0,0,0
"COG2884",37,23,45,25,39,25,30,30,43,23
"COG2885",41,73,15,64,38,55,44,112,87,78
"COG2887",0,2,0,0,0,0,0,0,0,0
"COG2890",50,34,48,42,41,36,33,38,39,30
"COG2891",3,3,15,1,1,3,0,1,3,0
"COG2893",6,21,55,7,9,1,17,7,14,6
"COG2894",19,7,43,7,7,9,10,8,11,7
"COG2895",31,16,18,20,24,29,33,19,17,42
"COG2896",8,26,14,8,12,9,4,6,13,8
"COG2897",2,1,6,1,0,4,1,1,3,2
"COG2898",1,10,35,4,1,2,0,0,3,1
"COG2900",0,2,0,1,0,0,0,1,0,0
"COG2901",2,4,3,1,0,0,0,1,1,2
"COG2904",2,3,5,2,0,0,0,1,1,2
"COG2907",0,0,0,0,0,0,0,0,0,2
"COG2908",29,30,8,36,28,39,24,36,27,41
"COG2909",13,7,29,5,11,4,14,3,3,10
"COG2910",0,8,0,5,2,0,5,5,2,14
"COG2911",0,12,66,4,1,8,0,6,24,12
"COG2912",0,1,2,0,0,0,0,0,1,1
"COG2913",0,2,5,0,0,2,0,2,0,1
"COG2914",0,0,0,0,0,0,1,0,0,1
"COG2915",0,1,0,0,0,1,0,0,0,6
"COG2916",2,3,0,0,0,3,0,0,2,2
"COG2917",2,0,5,3,1,2,0,0,1,7
"COG2918",1,3,3,2,1,5,3,0,14,4
"COG2919",0,1,3,0,1,0,0,2,2,2
"COG2920",0,1,0,0,0,0,0,0,0,0
"COG2921",0,0,1,1,0,0,0,0,1,2
"COG2922",0,3,1,0,0,0,0,0,0,2
"COG2923",0,0,1,0,0,2,0,0,0,1
"COG2924",1,1,5,0,0,2,0,1,1,0
"COG2925",1,2,12,1,0,2,0,1,6,5
"COG2926",0,1,0,1,0,0,0,1,0,0
"COG2927",1,1,2,2,0,1,0,0,3,0
"COG2928",1,6,0,1,0,0,0,0,3,1
"COG2929",0,0,0,0,1,0,0,0,0,0
"COG2931",9,19,18,7,24,4,12,2,20,35
"COG2932",9,11,20,3,6,4,4,1,1,4
"COG2933",0,1,0,2,1,0,0,0,0,1
"COG2935",0,0,0,0,0,3,0,0,0,0
"COG2936",7,6,6,25,18,33,17,14,14,1
"COG2937",2,5,3,1,0,2,0,0,0,7
"COG2938",0,1,1,0,0,0,0,1,0,2
"COG2939",0,0,0,0,0,0,0,1,0,0
"COG2942",22,38,10,54,75,53,44,59,29,76
"COG2943",0,3,1,0,0,0,1,2,0,12
"COG2944",1,4,0,0,0,5,0,0,0,3
"COG2945",0,0,8,0,0,0,0,0,0,0
"COG2946",10,11,79,4,7,1,21,2,7,4
"COG2947",0,0,1,1,0,0,0,0,1,0
"COG2948",0,0,2,1,1,1,0,0,0,0
"COG2949",2,6,0,7,10,6,6,4,5,10
"COG2951",0,4,0,3,1,2,0,1,3,6
"COG2954",36,27,21,16,18,24,19,20,23,17
"COG2956",4,1,6,1,0,2,0,2,2,1
"COG2957",38,32,13,40,29,31,33,37,36,27
"COG2958",0,0,0,0,0,0,0,0,0,2
"COG2959",0,1,2,0,0,1,0,1,1,1
"COG2960",0,1,0,0,0,0,0,0,1,2
"COG2961",2,15,0,8,6,0,5,0,0,4
"COG2962",2,7,6,4,0,5,3,1,2,1
"COG2963",19,30,65,11,16,43,4,14,19,10
"COG2964",2,12,7,10,10,13,5,7,10,4
"COG2965",0,1,5,1,3,1,1,0,2,2
"COG2966",42,27,29,51,29,71,46,48,53,35
"COG2967",0,2,3,0,0,0,0,0,0,3
"COG2968",1,4,4,2,0,2,0,4,8,5
"COG2969",0,0,4,0,0,0,0,2,3,1
"COG2971",2,8,1,1,1,0,0,2,2,0
"COG2972",377,178,348,104,217,109,284,175,197,148
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",0,1,1,0,0,3,0,0,0,3
"COG2975",0,0,4,0,0,0,0,1,0,2
"COG2976",2,0,4,2,0,2,0,1,2,1
"COG2977",0,4,0,0,0,0,0,0,0,0
"COG2978",7,76,5,46,29,25,28,12,19,37
"COG2979",0,1,0,1,0,0,0,1,0,2
"COG2980",0,0,4,1,0,0,0,1,0,3
"COG2981",0,11,0,3,3,1,0,0,0,6
"COG2982",0,7,4,2,0,3,0,0,3,9
"COG2983",0,0,0,1,0,0,0,1,1,2
"COG2984",37,20,31,11,27,25,24,19,27,7
"COG2985",100,147,24,232,174,195,131,193,174,155
"COG2986",14,62,22,53,35,49,34,23,47,51
"COG2987",16,40,4,54,45,51,36,34,43,53
"COG2988",0,1,0,0,0,1,0,0,0,1
"COG2989",2,10,2,3,4,3,4,34,2,7
"COG2990",1,4,6,8,0,3,0,1,3,7
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",0,2,1,5,0,1,0,2,0,2
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",0,2,3,1,0,1,0,1,0,10
"COG2996",14,12,15,19,11,47,23,30,39,24
"COG2998",0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,0,1,0,1,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,4
"COG3004",10,31,9,26,33,25,22,26,22,31
"COG3005",13,12,5,9,11,2,10,7,7,11
"COG3006",0,0,1,0,0,1,0,1,0,2
"COG3007",3,0,0,0,2,1,5,0,0,0
"COG3008",1,8,3,5,0,5,0,2,3,12
"COG3009",0,0,1,0,0,0,0,1,0,2
"COG3010",6,18,7,6,6,6,9,4,10,11
"COG3012",0,1,0,0,0,2,0,1,0,1
"COG3013",0,1,1,0,0,1,0,0,0,2
"COG3014",0,0,0,2,0,0,2,1,0,0
"COG3015",3,3,0,9,9,16,3,10,10,14
"COG3016",0,13,1,10,6,11,0,2,22,11
"COG3017",1,0,1,0,1,0,0,0,0,2
"COG3021",22,13,2,35,18,29,39,26,32,23
"COG3022",20,25,28,26,22,32,21,25,31,24
"COG3023",37,80,15,48,49,49,66,49,44,75
"COG3024",1,0,3,0,0,1,0,0,0,0
"COG3025",0,8,1,3,1,7,5,0,7,1
"COG3026",0,3,0,0,0,3,1,1,0,6
"COG3027",1,3,0,2,4,2,1,0,0,1
"COG3028",1,0,1,1,1,0,0,0,0,1
"COG3029",0,0,1,0,0,0,0,0,0,2
"COG3030",0,0,1,0,0,0,0,1,0,3
"COG3031",0,2,0,1,0,2,0,0,0,0
"COG3033",4,14,2,16,20,8,9,12,4,8
"COG3034",1,2,0,3,0,0,1,0,1,1
"COG3036",0,0,0,2,0,0,0,0,0,0
"COG3037",0,14,11,3,2,3,3,3,4,8
"COG3038",0,9,2,2,0,2,0,1,0,3
"COG3039",55,27,4,199,19,6,82,14,1340,4
"COG3040",8,14,2,10,9,8,6,4,1,21
"COG3041",8,2,4,6,7,6,30,8,3,3
"COG3042",0,0,0,0,0,1,0,0,0,1
"COG3043",1,0,5,1,0,2,0,0,0,0
"COG3044",11,8,7,6,11,2,11,5,13,1
"COG3045",0,3,2,1,0,0,0,0,1,1
"COG3047",0,1,0,0,0,1,0,0,0,4
"COG3048",1,16,0,2,4,2,0,2,0,1
"COG3049",57,52,65,50,49,39,42,27,30,50
"COG3050",0,0,1,0,0,0,0,0,0,0
"COG3051",1,6,3,4,0,9,10,11,17,24
