"","NLM006","NOF008","NOF006","NOF005","NLM032","NOM025","DOF007","DOM024","DLM027","NOM029"
"COG2001",6,28,18,18,23,20,26,19,15,15
"COG2002",10,19,7,19,32,16,6,18,9,19
"COG2003",43,50,28,46,54,43,50,28,51,50
"COG2005",1,5,4,2,1,1,0,1,1,0
"COG2006",21,6,14,9,13,5,22,3,2,6
"COG2008",26,35,39,32,37,34,39,40,48,29
"COG2009",7,0,3,1,0,2,1,1,0,1
"COG2011",8,15,4,14,18,11,8,7,27,7
"COG2013",2,16,1,3,9,11,3,15,8,9
"COG2014",0,1,0,0,0,0,0,0,0,0
"COG2015",5,8,8,8,11,5,2,5,3,3
"COG2017",127,142,160,127,97,133,117,130,113,126
"COG2020",0,0,0,3,2,1,0,0,6,1
"COG2021",0,6,0,1,0,0,0,0,0,1
"COG2022",26,18,23,18,10,18,19,15,18,16
"COG2025",57,58,34,56,40,16,11,15,9,29
"COG2026",6,3,1,0,5,1,3,1,0,2
"COG2027",33,20,24,23,4,24,39,16,21,39
"COG2030",19,11,27,16,4,14,22,17,32,17
"COG2031",6,3,0,5,0,9,1,4,0,6
"COG2032",0,0,2,0,0,2,0,0,0,0
"COG2033",3,0,1,4,3,4,1,7,14,2
"COG2035",8,13,4,14,13,8,7,14,2,21
"COG2038",38,30,28,36,30,44,34,38,24,16
"COG2039",2,5,2,1,2,5,1,1,11,3
"COG2040",0,2,4,2,5,5,1,2,6,7
"COG2041",0,0,1,0,0,7,1,0,0,3
"COG2043",0,0,0,1,0,0,0,2,0,1
"COG2045",0,2,0,0,0,0,0,2,0,0
"COG2048",3,8,2,0,9,0,1,2,0,2
"COG2049",3,5,0,7,1,4,3,3,3,7
"COG2050",34,26,46,22,18,28,55,39,25,25
"COG2052",0,8,5,1,8,2,0,4,1,4
"COG2055",10,4,4,6,5,9,9,1,5,15
"COG2056",0,2,1,1,1,3,0,0,0,1
"COG2057",0,9,3,0,0,3,1,1,5,0
"COG2059",56,60,52,64,66,58,59,75,54,43
"COG2060",43,43,58,34,17,43,54,42,7,51
"COG2062",2,0,1,0,0,0,1,0,8,2
"COG2063",1,0,0,1,1,3,1,0,0,2
"COG2064",0,0,1,3,2,0,0,3,0,0
"COG2065",4,2,1,1,3,1,1,3,15,1
"COG2066",24,37,29,31,17,46,33,30,5,22
"COG2067",11,8,9,5,2,4,4,3,9,13
"COG2068",5,2,4,6,6,6,4,5,10,9
"COG2069",0,0,0,0,9,0,0,0,1,0
"COG2070",43,45,31,62,86,62,62,51,56,41
"COG2071",41,25,27,40,33,32,26,32,48,39
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",31,33,26,33,30,39,8,24,29,20
"COG2076",9,3,9,4,3,12,24,7,12,7
"COG2077",19,15,29,16,9,4,5,2,0,9
"COG2078",1,0,1,0,0,0,2,0,36,0
"COG2079",1,7,5,4,0,6,2,2,3,1
"COG2080",12,15,14,25,32,17,24,7,51,16
"COG2081",32,49,17,45,79,41,6,28,43,33
"COG2082",11,15,21,18,20,15,11,18,18,11
"COG2084",14,6,5,12,14,13,13,4,12,9
"COG2085",0,0,0,1,0,0,0,0,4,0
"COG2086",46,36,34,54,25,40,19,31,35,52
"COG2087",10,18,23,18,19,20,17,23,14,10
"COG2088",5,23,6,9,20,10,3,11,11,13
"COG2089",9,15,39,21,19,26,21,33,5,10
"COG2091",4,5,2,5,15,11,2,7,5,8
"COG2094",1,0,0,1,0,0,0,0,6,0
"COG2095",32,23,51,33,12,31,45,38,12,47
"COG2096",38,26,38,20,12,19,20,20,9,28
"COG2099",20,40,46,40,31,8,4,12,8,7
"COG2102",1,4,0,1,2,0,0,0,1,0
"COG2103",12,14,19,8,8,5,2,5,6,2
"COG2104",1,0,0,1,0,0,0,0,2,1
"COG2105",1,1,0,0,0,0,2,2,0,3
"COG2107",0,2,0,1,0,0,0,0,0,0
"COG2108",0,0,3,1,1,1,0,1,0,0
"COG2109",12,13,7,15,17,9,3,8,8,6
"COG2110",9,16,15,32,32,4,5,8,10,1
"COG2111",0,1,1,1,0,0,1,0,0,0
"COG2113",5,10,31,6,4,11,17,15,6,11
"COG2114",0,2,0,1,1,0,1,1,0,0
"COG2115",37,11,39,18,7,27,19,25,11,32
"COG2116",5,13,15,9,15,11,6,9,16,13
"COG2119",9,3,1,0,3,1,0,1,0,0
"COG2120",4,8,12,9,5,6,13,1,3,0
"COG2121",1,0,0,2,0,0,0,0,0,0
"COG2122",1,0,0,0,1,0,0,0,0,0
"COG2127",3,0,1,1,0,2,0,2,7,2
"COG2128",1,0,0,0,1,5,2,0,0,4
"COG2129",7,9,2,8,10,10,2,11,7,7
"COG2130",0,0,0,0,0,3,0,0,0,0
"COG2131",34,23,28,27,28,21,21,23,32,23
"COG2132",5,3,1,0,1,10,1,0,16,5
"COG2133",5,0,1,0,0,7,1,0,0,0
"COG2134",3,0,0,1,1,1,1,0,1,4
"COG2135",3,4,7,1,1,4,4,1,9,4
"COG2137",6,11,0,2,8,3,2,4,5,5
"COG2140",2,15,10,7,0,1,2,15,6,2
"COG2141",7,0,2,0,1,8,3,0,0,0
"COG2142",1,0,0,0,0,4,3,0,0,0
"COG2143",0,0,0,0,2,0,0,0,0,0
"COG2145",10,15,5,11,23,19,3,13,33,6
"COG2146",1,0,4,0,0,1,0,0,2,2
"COG2148",99,108,155,116,123,137,181,155,100,131
"COG2149",2,0,1,1,0,1,1,0,0,3
"COG2151",18,10,11,12,1,6,10,11,25,11
"COG2152",54,59,95,48,34,87,127,62,23,76
"COG2153",1,1,1,2,1,1,1,1,6,1
"COG2155",1,4,0,5,7,0,0,6,1,2
"COG2156",19,8,18,4,10,8,16,14,3,9
"COG2158",0,1,0,0,2,3,0,0,0,2
"COG2159",12,16,9,8,10,3,9,7,16,7
"COG2160",62,36,43,48,34,51,40,36,42,28
"COG2161",0,1,8,0,3,0,3,0,1,5
"COG2162",1,0,0,0,3,1,0,0,2,1
"COG2163",0,3,0,0,1,1,0,1,0,0
"COG2165",4,0,5,2,4,15,5,2,0,12
"COG2166",16,20,20,19,6,14,36,13,9,11
"COG2168",1,0,0,0,1,1,0,0,1,1
"COG2169",12,7,6,7,3,4,12,3,2,3
"COG2170",1,0,1,0,0,4,1,0,0,2
"COG2171",0,1,0,2,1,4,2,0,16,3
"COG2172",9,17,10,22,20,7,19,12,9,14
"COG2173",9,15,17,25,9,23,27,7,0,8
"COG2175",4,0,3,0,1,5,0,0,0,1
"COG2176",58,105,27,76,147,62,20,64,141,60
"COG2177",43,44,29,46,52,36,45,37,36,32
"COG2179",7,16,6,14,17,6,5,12,16,9
"COG2180",2,0,2,0,2,4,1,2,2,1
"COG2181",2,0,2,1,0,2,0,0,1,4
"COG2182",9,17,10,27,37,33,4,27,45,22
"COG2183",83,85,50,60,83,77,35,54,69,69
"COG2184",25,6,19,13,26,17,14,17,18,10
"COG2185",121,69,95,60,44,55,72,62,13,70
"COG2186",45,28,21,25,31,39,61,18,18,53
"COG2188",57,36,25,32,40,40,31,24,62,52
"COG2189",43,39,23,50,37,37,5,46,49,14
"COG2190",10,3,3,12,14,34,17,31,139,36
"COG2191",0,1,1,0,0,0,1,1,0,1
"COG2192",1,2,0,0,5,0,0,0,1,0
"COG2193",13,8,6,7,5,8,12,6,1,6
"COG2194",50,43,55,46,22,46,83,48,44,74
"COG2195",127,135,138,122,123,97,102,140,152,112
"COG2197",272,142,390,156,100,152,339,190,99,271
"COG2198",19,3,16,3,1,28,10,0,2,12
"COG2199",64,119,80,151,205,168,58,96,108,168
"COG2200",56,40,59,75,85,100,56,42,63,88
"COG2201",3,4,4,4,5,10,0,5,6,5
"COG2202",28,22,41,16,12,64,59,19,6,55
"COG2203",4,5,2,0,3,2,0,0,0,7
"COG2204",237,194,354,203,111,228,286,208,94,225
"COG2205",59,77,42,74,96,49,72,59,29,49
"COG2206",12,40,22,64,89,77,12,46,53,46
"COG2207",1176,848,1467,991,738,905,1318,1168,476,973
"COG2208",16,43,18,39,73,25,5,23,17,23
"COG2209",11,4,15,4,5,24,12,9,13,14
"COG2210",44,25,62,33,22,55,50,46,7,46
"COG2211",123,101,102,134,137,147,85,105,164,166
"COG2213",23,1,3,2,9,13,6,0,20,9
"COG2214",25,31,24,23,29,29,27,20,25,32
"COG2215",1,0,1,0,1,2,2,0,0,4
"COG2216",53,52,55,41,19,41,60,39,10,19
"COG2217",132,223,158,215,271,223,148,195,257,156
"COG2220",53,82,59,77,50,60,109,84,36,77
"COG2221",8,5,4,6,12,6,0,13,17,8
"COG2222",13,10,8,20,18,24,11,11,11,14
"COG2223",5,0,1,1,1,10,1,2,0,8
"COG2224",1,0,2,0,0,2,2,0,1,6
"COG2225",9,0,9,2,1,16,5,0,0,5
"COG2226",33,21,19,17,8,2,3,4,17,7
"COG2227",4,5,11,2,1,4,4,3,0,1
"COG2230",14,8,2,7,9,7,2,8,22,10
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2233",76,47,59,72,93,109,90,68,131,95
"COG2234",43,57,61,56,50,93,71,46,22,74
"COG2235",5,6,0,5,1,1,1,1,12,0
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",53,58,49,64,67,64,41,59,32,67
"COG2240",33,30,26,46,31,43,30,30,42,26
"COG2241",22,26,33,31,41,29,13,21,20,13
"COG2242",13,27,19,35,33,28,18,18,27,20
"COG2243",12,17,12,20,19,15,9,19,13,13
"COG2244",162,228,258,190,185,186,233,234,175,249
"COG2246",1,5,3,4,4,2,0,3,4,1
"COG2247",0,0,0,0,1,0,0,0,3,0
"COG2249",12,3,24,3,3,11,10,16,5,18
"COG2252",35,38,24,39,53,35,19,39,72,58
"COG2253",9,0,0,0,0,0,3,0,0,0
"COG2255",48,49,34,56,53,41,43,34,43,50
"COG2256",47,49,41,49,58,53,39,41,92,55
"COG2257",0,0,1,2,2,3,0,0,2,3
"COG2258",13,4,3,11,21,12,3,4,12,8
"COG2259",18,8,15,13,3,18,15,14,0,6
"COG2261",0,0,0,0,1,0,1,0,8,5
"COG2262",58,49,50,61,51,50,47,51,53,57
"COG2264",32,54,30,37,39,44,29,42,49,51
"COG2265",29,23,22,36,30,85,63,81,103,78
"COG2267",14,27,6,29,44,10,4,9,8,9
"COG2268",21,12,19,14,16,8,15,4,3,11
"COG2269",2,0,1,0,1,5,1,0,0,4
"COG2270",5,4,4,19,21,20,1,4,28,7
"COG2271",23,24,53,16,24,17,30,46,36,10
"COG2272",20,17,19,15,39,17,5,18,50,39
"COG2273",9,9,21,14,10,42,61,32,12,45
"COG2274",48,42,119,74,72,131,54,45,67,68
"COG2301",8,7,1,7,9,10,2,3,7,3
"COG2302",5,19,2,13,20,16,1,12,27,12
"COG2303",2,1,0,0,0,11,0,0,0,3
"COG2304",59,47,78,42,27,49,80,72,40,66
"COG2307",0,0,0,0,0,0,0,0,4,0
"COG2308",2,2,0,1,1,0,0,0,2,0
"COG2309",16,39,6,40,65,31,4,19,31,11
"COG2310",21,6,1,3,6,2,1,24,1,5
"COG2311",37,21,55,35,8,34,90,23,20,39
"COG2312",5,0,1,0,0,0,0,23,0,1
"COG2313",2,7,1,1,0,1,5,0,1,2
"COG2314",2,0,0,0,1,0,0,0,12,0
"COG2315",21,30,33,36,25,23,37,39,22,32
"COG2316",6,11,0,5,10,2,4,4,2,8
"COG2317",2,16,5,2,11,14,3,7,0,4
"COG2319",2,4,7,2,0,4,6,3,0,12
"COG2320",3,5,4,1,3,1,0,2,0,1
"COG2321",1,0,0,0,1,4,0,0,2,2
"COG2323",7,9,3,10,21,15,2,9,14,10
"COG2326",5,9,17,16,11,6,25,8,33,11
"COG2327",13,21,17,38,16,17,14,16,28,18
"COG2329",2,0,0,1,0,2,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,2,0
"COG2332",2,0,0,0,0,4,0,0,4,0
"COG2333",35,68,18,35,67,28,14,36,55,32
"COG2334",4,0,1,1,3,3,5,2,5,8
"COG2335",1,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,2,1,0,0,2
"COG2337",13,29,15,44,34,28,73,86,22,18
"COG2339",0,3,0,0,1,0,1,1,0,0
"COG2340",1,8,1,3,13,5,0,2,0,3
"COG2344",45,25,24,39,37,6,11,15,7,10
"COG2348",3,15,0,3,24,0,0,23,9,4
"COG2350",1,0,0,0,1,1,1,0,0,4
"COG2351",5,0,0,0,1,7,0,1,0,2
"COG2352",7,0,2,1,4,4,3,0,39,8
"COG2353",2,0,3,0,0,4,1,0,0,2
"COG2354",2,0,0,0,1,3,0,0,0,3
"COG2355",31,41,22,51,34,27,33,36,37,36
"COG2356",18,3,1,0,0,1,0,16,0,2
"COG2357",20,40,8,38,54,17,10,22,52,23
"COG2358",10,23,7,16,22,14,5,13,14,8
"COG2359",3,2,0,0,1,0,1,2,0,0
"COG2360",9,7,11,6,8,2,2,8,14,3
"COG2361",6,4,3,2,0,2,14,10,4,1
"COG2362",1,3,1,2,3,0,1,1,1,2
"COG2363",2,0,3,0,3,4,2,0,0,2
"COG2364",31,11,20,24,47,12,26,11,14,51
"COG2365",10,19,42,30,18,33,44,32,35,29
"COG2366",0,0,0,0,0,0,0,1,3,5
"COG2367",50,34,132,18,30,24,30,19,23,32
"COG2368",1,2,4,6,0,8,1,2,7,10
"COG2369",2,0,28,1,1,0,2,10,5,0
"COG2371",0,1,0,0,0,0,0,3,2,4
"COG2372",0,0,1,0,0,0,1,0,0,2
"COG2373",142,97,173,72,32,90,127,103,63,161
"COG2374",3,4,1,0,4,24,18,15,0,1
"COG2375",3,0,3,1,0,0,0,0,0,2
"COG2376",22,10,12,12,11,3,24,10,37,7
"COG2377",5,9,3,4,6,9,1,3,2,5
"COG2378",30,13,19,15,22,5,35,15,10,31
"COG2379",3,10,1,5,18,16,2,6,7,1
"COG2382",36,34,30,53,27,38,28,34,56,56
"COG2384",9,9,8,12,17,8,5,9,18,5
"COG2385",41,64,39,58,64,67,36,51,41,39
"COG2386",0,0,0,0,0,2,1,1,1,1
"COG2388",8,6,12,19,4,8,26,5,7,8
"COG2390",20,2,5,9,15,3,16,1,27,13
"COG2391",1,1,2,0,0,9,5,0,1,2
"COG2404",0,0,0,0,0,0,0,2,6,0
"COG2405",0,1,0,3,1,0,0,0,0,0
"COG2406",3,2,4,5,0,7,7,0,1,4
"COG2407",80,99,93,82,83,89,96,87,59,82
"COG2409",0,0,0,0,0,0,0,0,39,0
"COG2414",9,2,4,9,8,15,1,9,12,8
"COG2421",6,0,2,1,0,0,4,1,0,1
"COG2423",2,13,3,5,6,2,4,4,5,4
"COG2425",33,15,30,14,7,15,48,22,20,23
"COG2426",1,3,1,2,0,0,0,2,0,1
"COG2431",52,27,42,21,11,25,33,29,15,41
"COG2440",1,0,0,0,2,0,0,0,6,0
"COG2452",4,0,1,5,14,1,10,8,13,4
"COG2453",0,0,1,0,0,4,0,0,0,3
"COG2461",1,4,3,12,21,7,2,2,54,6
"COG2501",6,6,3,7,13,9,3,10,12,4
"COG2502",7,13,7,11,9,32,22,25,50,33
"COG2508",24,59,21,69,94,37,27,62,88,48
"COG2509",58,95,68,70,93,80,34,72,68,51
"COG2510",3,6,3,13,8,6,2,6,2,8
"COG2513",5,12,18,6,6,8,8,23,2,16
"COG2515",3,8,7,2,2,3,5,3,11,2
"COG2516",1,0,0,0,0,0,0,1,0,0
"COG2518",0,0,0,1,1,0,1,0,0,0
"COG2519",0,0,0,0,0,0,0,0,2,0
"COG2602",18,2,3,5,11,3,3,3,2,8
"COG2603",2,0,1,0,0,2,0,0,0,2
"COG2604",0,0,6,1,10,3,0,0,0,4
"COG2605",34,41,32,45,22,57,85,26,21,45
"COG2606",37,25,19,28,23,18,24,27,23,31
"COG2607",25,17,8,28,42,19,10,14,32,20
"COG2608",5,10,5,8,28,11,4,8,26,18
"COG2609",4,0,2,0,3,4,2,0,0,2
"COG2610",39,29,26,25,20,46,47,30,34,33
"COG2703",0,6,2,6,9,8,0,6,10,9
"COG2704",39,22,44,26,32,38,42,42,14,43
"COG2706",29,25,10,23,18,32,33,28,25,29
"COG2707",1,0,0,0,0,1,0,0,2,0
"COG2710",7,19,4,14,15,4,5,17,43,8
"COG2715",36,30,37,28,27,15,28,42,26,42
"COG2716",3,1,5,0,0,0,1,1,0,2
"COG2717",2,6,0,28,1,17,2,1,0,2
"COG2718",1,0,1,0,0,1,0,0,1,6
"COG2719",1,0,1,0,0,2,1,0,0,2
"COG2720",5,48,6,16,36,15,4,15,13,6
"COG2721",57,40,38,33,41,54,21,43,51,48
"COG2723",49,45,14,99,142,61,34,26,92,50
"COG2730",38,67,32,55,51,16,38,63,85,71
"COG2731",35,17,25,30,20,26,28,37,19,26
"COG2732",0,1,0,0,0,2,0,0,0,3
"COG2733",20,0,6,0,9,9,1,0,21,6
"COG2738",25,25,21,27,25,21,21,26,13,32
"COG2739",7,14,2,12,26,13,4,5,9,14
"COG2740",6,11,1,7,14,9,3,5,9,7
"COG2746",1,1,0,7,3,0,1,2,9,1
"COG2747",0,0,0,0,0,0,1,0,0,0
"COG2755",170,134,174,124,106,138,148,201,85,163
"COG2759",62,85,45,74,58,39,60,33,70,60
"COG2761",0,0,0,0,0,0,0,0,4,1
"COG2764",0,0,2,0,0,2,0,5,3,0
"COG2766",4,0,6,0,0,2,2,0,0,2
"COG2768",15,28,33,21,25,9,16,28,24,7
"COG2771",14,0,19,2,1,18,11,0,2,21
"COG2801",279,143,116,145,160,219,110,151,223,139
"COG2804",14,29,12,14,22,26,9,10,20,12
"COG2805",15,33,5,27,27,16,11,8,17,7
"COG2807",0,6,1,0,1,8,5,0,1,4
"COG2812",119,122,76,116,110,100,92,128,103,94
"COG2813",3,0,0,1,4,8,3,0,12,4
"COG2814",47,21,36,24,8,25,45,13,20,34
"COG2815",4,28,5,20,27,3,2,4,6,2
"COG2816",25,19,30,22,23,27,19,22,28,34
"COG2818",9,26,19,14,20,2,4,11,4,1
"COG2819",16,17,13,19,26,20,5,22,20,14
"COG2820",15,12,11,7,5,28,31,31,23,24
"COG2821",3,0,4,1,0,6,5,3,0,9
"COG2822",2,0,3,0,1,1,2,0,0,2
"COG2823",2,0,2,0,1,8,3,0,0,4
"COG2824",2,0,1,0,0,2,1,0,0,2
"COG2825",10,1,3,2,0,6,9,0,1,4
"COG2826",243,13,10,31,22,23,36,43,114,41
"COG2827",5,8,2,11,4,3,3,5,14,1
"COG2828",2,3,2,0,1,1,5,1,3,5
"COG2829",6,1,5,1,0,0,0,2,0,0
"COG2830",19,8,21,8,2,9,4,8,2,2
"COG2831",13,5,3,1,5,1,11,7,0,0
"COG2832",4,0,4,1,4,4,3,5,4,6
"COG2834",3,0,1,0,5,4,0,1,1,2
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",1,1,0,1,1,1,0,1,0,0
"COG2837",3,0,15,5,4,5,23,0,4,15
"COG2839",1,8,7,3,0,1,9,6,0,4
"COG2840",0,0,1,0,1,2,1,1,1,3
"COG2841",0,0,1,1,0,0,0,0,1,0
"COG2842",0,1,1,0,2,0,1,5,0,2
"COG2843",27,47,64,38,81,50,37,52,19,28
"COG2844",4,0,4,1,2,14,4,6,5,5
"COG2845",0,1,0,1,0,0,0,0,0,0
"COG2846",3,0,8,1,2,8,0,11,3,16
"COG2848",28,24,6,23,44,16,7,23,60,29
"COG2849",27,9,22,2,7,2,0,3,1,1
"COG2850",2,0,5,0,0,4,1,0,0,5
"COG2851",2,1,0,11,3,4,2,6,10,2
"COG2852",4,2,2,3,9,3,0,3,5,2
"COG2853",3,1,0,0,0,1,2,0,1,8
"COG2854",1,0,1,0,0,2,0,0,1,0
"COG2855",33,26,57,26,43,24,37,28,52,48
"COG2856",43,20,24,9,30,13,19,23,12,43
"COG2859",17,9,12,6,5,14,6,15,15,12
"COG2860",29,19,23,18,11,15,17,12,15,19
"COG2861",3,1,5,2,0,1,3,1,0,3
"COG2862",4,0,3,0,0,1,0,0,0,2
"COG2863",0,0,0,0,1,0,0,0,0,0
"COG2864",4,0,4,2,3,6,0,1,0,0
"COG2865",121,96,68,115,132,64,54,71,163,75
"COG2866",6,23,31,7,13,3,2,16,1,13
"COG2867",1,0,0,0,0,1,1,0,0,3
"COG2868",7,8,1,3,6,2,3,4,8,7
"COG2869",12,10,17,15,3,5,14,16,6,16
"COG2870",20,3,5,5,3,5,2,4,14,7
"COG2871",34,18,24,25,9,24,28,23,20,30
"COG2872",7,13,1,15,18,15,4,10,17,8
"COG2873",89,98,80,111,103,90,89,106,117,76
"COG2875",8,35,35,24,32,32,13,35,14,20
"COG2876",44,45,33,45,35,58,31,49,48,41
"COG2877",24,23,31,19,15,22,34,18,15,21
"COG2878",29,25,19,28,34,33,13,29,42,27
"COG2879",2,0,1,0,0,2,1,0,0,2
"COG2882",0,0,0,0,0,0,0,0,0,1
"COG2884",24,42,31,49,32,23,34,45,29,21
"COG2885",78,45,84,46,13,27,123,56,44,141
"COG2887",0,0,7,0,1,0,0,0,20,0
"COG2890",36,47,33,41,54,57,33,44,60,51
"COG2891",3,0,3,0,0,3,5,2,0,0
"COG2893",3,2,0,5,8,13,16,8,26,18
"COG2894",14,21,7,21,38,19,14,10,13,13
"COG2895",23,21,30,24,13,6,8,8,2,18
"COG2896",17,7,4,19,29,20,3,7,33,3
"COG2897",0,0,0,1,0,10,3,0,2,7
"COG2898",0,1,2,0,5,0,1,1,13,0
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",1,0,2,0,0,1,1,0,0,1
"COG2904",0,1,0,0,0,2,1,1,0,5
"COG2908",34,28,44,25,13,27,43,24,14,34
"COG2909",10,18,5,8,12,6,8,6,3,5
"COG2910",2,1,4,1,3,4,9,3,1,3
"COG2911",38,7,6,2,8,11,6,6,24,8
"COG2912",2,0,0,1,0,2,1,0,0,2
"COG2913",2,0,1,0,0,1,1,0,1,1
"COG2914",0,0,0,0,1,1,0,0,0,2
"COG2915",0,0,0,0,0,1,0,0,1,4
"COG2916",4,0,2,0,0,2,1,1,0,2
"COG2917",0,0,1,0,0,2,1,1,2,2
"COG2918",23,0,3,4,5,2,1,0,10,2
"COG2919",2,0,0,1,3,0,0,0,5,1
"COG2920",0,0,1,0,0,3,1,1,0,0
"COG2921",1,0,1,0,0,0,1,0,0,0
"COG2922",4,0,0,0,2,1,0,0,0,0
"COG2923",1,0,1,0,0,2,1,0,0,2
"COG2924",1,0,0,0,0,1,0,0,1,3
"COG2925",1,0,0,0,1,2,0,1,1,2
"COG2926",2,0,0,0,0,2,3,0,0,2
"COG2927",0,0,0,0,2,2,1,1,0,5
"COG2928",2,0,1,0,0,0,0,0,0,0
"COG2929",0,2,1,0,1,0,0,1,1,3
"COG2931",6,9,21,11,5,13,24,3,1,2
"COG2932",4,10,8,7,21,8,10,13,8,7
"COG2933",3,0,2,0,0,4,4,0,1,2
"COG2935",0,0,1,1,0,0,0,1,0,0
"COG2936",10,21,10,21,20,22,23,33,5,36
"COG2937",4,0,3,0,3,12,2,0,0,4
"COG2938",0,0,0,0,0,2,1,0,0,2
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",47,41,76,24,29,39,83,32,30,44
"COG2943",2,0,0,2,0,11,4,0,2,5
"COG2944",4,0,10,1,0,4,3,1,0,4
"COG2946",8,7,5,26,27,12,12,11,31,8
"COG2947",0,1,0,0,0,0,2,2,0,2
"COG2948",8,0,0,0,1,0,1,0,1,0
"COG2949",3,5,6,7,5,8,18,0,2,7
"COG2951",2,0,1,1,1,2,1,0,0,0
"COG2954",16,22,19,20,24,18,24,45,21,30
"COG2956",0,0,0,0,1,1,0,2,1,1
"COG2957",33,18,43,28,26,21,28,33,23,44
"COG2958",3,0,0,0,0,0,1,0,0,0
"COG2959",0,0,0,0,3,0,2,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,1
"COG2961",10,1,13,2,1,8,19,0,0,11
"COG2962",3,1,2,2,5,1,7,0,5,4
"COG2963",92,21,24,22,41,48,11,16,6,47
"COG2964",7,13,6,6,7,10,7,10,15,6
"COG2965",0,0,0,0,1,2,0,0,1,3
"COG2966",62,50,47,42,46,44,39,47,61,58
"COG2967",0,0,0,0,0,3,2,0,0,0
"COG2968",9,6,3,3,4,5,3,2,9,3
"COG2969",3,0,0,0,0,5,1,0,1,1
"COG2971",3,5,0,4,5,3,0,1,8,0
"COG2972",116,182,127,270,441,260,144,153,198,231
"COG2974",4,0,3,0,1,2,0,0,0,2
"COG2975",2,0,0,0,0,0,0,0,0,0
"COG2976",3,0,2,0,0,1,2,1,1,2
"COG2977",3,0,3,0,0,1,0,0,0,0
"COG2978",6,7,10,9,1,20,41,28,1,20
"COG2979",2,0,1,0,0,1,2,0,0,1
"COG2980",1,0,0,0,1,2,0,0,1,4
"COG2981",1,0,0,1,1,2,0,0,0,1
"COG2982",3,1,5,0,1,14,5,0,0,12
"COG2983",4,0,1,0,0,0,2,0,0,5
"COG2984",13,28,9,36,43,34,9,43,39,20
"COG2985",134,140,194,154,62,153,209,179,97,137
"COG2986",27,38,53,33,16,37,40,63,7,24
"COG2987",3,10,12,13,0,35,44,41,1,14
"COG2988",1,0,0,0,0,2,0,0,0,1
"COG2989",9,2,3,9,0,8,14,1,24,2
"COG2990",7,0,2,2,3,2,1,2,8,5
"COG2991",1,0,0,0,0,0,0,0,0,0
"COG2992",3,0,2,0,0,2,3,0,1,3
"COG2994",1,0,0,0,0,0,1,2,0,0
"COG2995",4,0,2,1,2,6,2,0,1,4
"COG2996",38,30,41,35,30,29,26,45,43,36
"COG2998",0,1,1,0,0,0,2,1,0,0
"COG2999",0,0,1,0,1,1,1,0,0,2
"COG3001",2,0,0,0,1,2,0,0,5,0
"COG3004",16,24,27,22,13,29,19,32,15,13
"COG3005",5,8,9,10,1,14,18,0,5,10
"COG3006",1,0,1,2,0,6,1,0,0,7
"COG3007",1,4,0,0,4,0,1,0,0,0
"COG3008",7,0,5,0,1,14,6,1,3,12
"COG3009",0,0,0,0,0,3,4,0,0,2
"COG3010",8,2,4,9,9,21,5,3,3,15
"COG3012",5,0,1,0,0,5,1,0,1,1
"COG3013",2,0,0,0,1,1,2,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",7,5,5,15,3,13,18,6,16,8
"COG3016",6,10,7,9,0,9,7,1,0,1
"COG3017",2,0,0,0,0,0,1,0,2,2
"COG3019",0,0,0,0,1,0,0,0,0,0
"COG3021",35,19,35,22,8,12,33,30,13,54
"COG3022",33,18,30,20,26,24,34,26,46,30
"COG3023",40,47,82,23,8,37,90,41,43,28
"COG3024",0,0,0,0,0,0,0,0,0,0
"COG3025",11,6,4,2,2,3,2,1,0,4
"COG3026",1,0,0,0,2,5,1,0,0,1
"COG3027",0,1,1,0,0,2,2,0,2,1
"COG3028",4,0,0,0,0,0,0,0,0,0
"COG3029",1,0,3,0,3,1,0,0,0,1
"COG3030",0,0,3,1,0,0,2,0,0,2
"COG3031",4,0,0,0,0,6,1,1,0,1
"COG3033",11,17,7,8,6,8,11,15,0,6
"COG3034",0,1,1,1,1,0,2,1,1,1
"COG3036",0,0,1,0,0,2,0,0,0,1
"COG3037",17,3,4,5,4,8,3,1,3,11
"COG3038",1,0,0,0,0,5,0,0,0,1
"COG3039",16,6,2,292,45,40,14,257,6,9
"COG3040",9,3,14,2,0,9,14,2,4,16
"COG3041",12,7,3,9,11,2,5,8,4,9
"COG3042",0,0,0,0,0,1,0,0,0,0
"COG3043",1,0,0,0,1,2,1,2,0,2
"COG3044",7,5,5,9,19,3,1,2,2,7
"COG3045",2,0,4,1,0,0,1,0,0,1
"COG3047",0,0,1,0,0,0,0,0,2,1
"COG3048",10,4,3,3,2,7,3,2,6,4
"COG3049",34,52,55,57,64,35,73,52,57,47
"COG3050",0,0,1,0,0,1,0,0,0,0
