"","DLM003","DLM021","DOM018","DOM016","DLM018","DOM010","NOM017","DLM009","DLM011","NLF002"
"COG1982",21,30,52,59,60,44,46,99,38,54
"COG1983",15,8,5,11,2,6,2,1,13,4
"COG1984",3,2,4,1,2,0,4,9,0,3
"COG1985",48,54,37,44,38,52,61,33,46,45
"COG1986",0,0,1,0,0,0,1,0,2,0
"COG1987",2,0,2,2,3,0,0,0,0,1
"COG1988",0,2,2,3,1,0,0,11,2,1
"COG1989",4,1,10,5,2,2,5,20,4,6
"COG1990",0,2,4,0,0,1,0,0,5,1
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,1,0,0,0,0,0,0
"COG1994",5,6,9,2,11,9,6,10,7,4
"COG1995",38,29,36,28,38,11,15,1,12,10
"COG2000",6,2,4,4,4,11,0,0,0,2
"COG2001",17,27,22,14,27,20,6,17,15,21
"COG2002",5,9,17,7,9,11,11,9,7,6
"COG2003",45,37,34,49,27,35,59,46,48,46
"COG2005",4,1,0,4,3,5,2,12,7,2
"COG2006",17,8,4,5,4,5,13,6,4,24
"COG2008",40,42,39,50,36,39,75,16,47,41
"COG2009",2,2,2,3,0,2,5,1,0,7
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",6,9,9,14,8,11,9,45,9,9
"COG2013",7,4,9,7,4,6,5,13,2,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,17,0,5,6,4,12,1,6,9
"COG2017",96,126,130,108,123,96,149,119,137,123
"COG2020",0,2,1,0,0,0,0,0,0,0
"COG2021",3,2,2,0,3,1,2,0,1,1
"COG2022",20,20,24,26,33,29,19,10,17,32
"COG2025",58,50,38,47,59,70,38,16,54,21
"COG2026",0,2,3,1,8,0,0,1,1,0
"COG2027",27,13,29,37,28,25,4,14,32,22
"COG2030",15,39,23,17,33,22,23,7,20,7
"COG2031",4,2,2,7,3,3,0,0,6,2
"COG2032",1,0,0,2,0,1,0,4,2,2
"COG2033",7,4,2,8,7,9,17,6,5,9
"COG2035",24,5,5,12,17,17,4,16,4,2
"COG2038",38,34,39,46,32,42,31,18,30,43
"COG2039",0,2,3,0,7,4,1,21,2,0
"COG2040",1,1,1,8,0,3,2,9,1,3
"COG2041",0,0,0,0,0,0,0,0,2,0
"COG2043",0,1,0,2,0,0,0,7,0,0
"COG2045",0,3,0,2,0,1,0,1,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",8,3,1,6,4,13,2,4,1,4
"COG2049",1,2,3,1,9,4,4,3,1,2
"COG2050",43,35,32,27,30,36,30,8,34,27
"COG2052",3,4,1,1,5,3,8,3,4,7
"COG2055",4,3,3,4,2,10,6,11,8,8
"COG2056",1,0,1,0,2,2,0,11,1,3
"COG2057",13,4,2,7,0,13,0,1,1,0
"COG2059",62,54,61,59,65,59,96,39,78,60
"COG2060",56,50,36,56,24,53,18,11,63,36
"COG2062",0,1,1,0,6,0,1,1,2,1
"COG2063",0,0,0,0,0,0,0,0,2,0
"COG2064",0,0,0,0,2,0,2,0,1,0
"COG2065",2,2,0,2,3,3,2,14,1,3
"COG2066",31,25,32,34,4,40,2,6,42,24
"COG2067",16,17,7,10,8,19,20,15,12,4
"COG2068",3,2,4,9,2,12,3,5,2,8
"COG2069",0,1,2,0,2,1,2,7,1,1
"COG2070",53,61,80,81,54,48,35,80,64,74
"COG2071",22,23,23,31,51,43,77,35,38,28
"COG2072",0,0,0,1,0,0,0,0,1,0
"COG2073",18,31,37,32,12,21,13,17,22,38
"COG2076",6,5,0,8,1,13,12,4,11,9
"COG2077",17,17,6,22,14,25,1,3,24,14
"COG2078",2,0,0,6,21,1,17,2,1,0
"COG2079",8,2,1,4,0,4,2,1,2,0
"COG2080",16,15,15,27,30,12,3,5,6,7
"COG2081",20,27,43,27,47,35,42,35,23,64
"COG2082",12,23,23,17,13,19,9,9,13,20
"COG2084",3,9,9,11,12,10,13,19,6,20
"COG2085",0,2,1,1,0,0,4,0,0,0
"COG2086",39,55,44,42,49,41,42,10,43,29
"COG2087",13,28,13,25,15,17,9,6,17,29
"COG2088",3,17,20,10,13,11,11,14,1,8
"COG2089",28,10,32,23,0,24,4,3,13,27
"COG2091",2,3,6,6,4,8,7,5,11,25
"COG2094",0,0,0,0,0,3,2,1,1,0
"COG2095",54,35,35,40,20,16,2,11,65,28
"COG2096",19,19,12,36,12,32,3,5,22,20
"COG2099",25,46,54,31,11,39,12,17,37,38
"COG2102",4,14,0,0,2,4,1,0,1,0
"COG2103",19,28,25,7,7,11,13,2,12,18
"COG2104",0,0,0,0,0,0,0,3,0,0
"COG2105",0,0,0,2,0,0,0,1,0,0
"COG2107",5,0,1,0,0,5,0,0,0,0
"COG2108",1,1,0,1,0,0,1,0,1,0
"COG2109",7,9,17,7,9,7,11,10,9,20
"COG2110",17,26,20,20,28,24,31,33,11,18
"COG2111",3,2,0,3,1,4,0,0,2,0
"COG2113",19,9,3,10,3,12,0,2,21,11
"COG2114",1,0,0,0,0,1,0,1,0,1
"COG2115",17,34,34,15,35,23,1,3,29,8
"COG2116",7,5,7,9,19,13,4,17,9,16
"COG2119",0,0,0,2,3,0,6,5,0,3
"COG2120",18,4,2,3,4,4,0,0,2,1
"COG2121",1,2,0,0,0,3,0,0,0,2
"COG2122",8,0,0,0,0,0,0,0,0,0
"COG2127",1,1,1,2,1,2,17,0,0,1
"COG2128",2,0,1,2,0,0,0,2,0,0
"COG2129",9,4,4,2,6,2,7,8,2,6
"COG2130",0,0,0,1,0,0,0,0,1,0
"COG2131",21,27,24,26,29,29,27,24,34,33
"COG2132",0,1,0,1,0,2,0,2,3,0
"COG2133",0,0,1,1,0,0,0,3,1,0
"COG2134",1,1,0,0,0,0,0,0,0,0
"COG2135",2,2,2,2,2,3,3,0,1,2
"COG2137",3,3,2,5,5,9,1,23,6,4
"COG2140",4,4,5,5,0,10,0,0,1,6
"COG2141",2,1,1,1,0,0,0,1,3,0
"COG2142",0,0,0,1,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,10,22,13,15,13,24,17,7,18
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",136,128,138,136,109,100,122,107,126,118
"COG2149",1,0,0,1,0,0,0,0,1,0
"COG2151",24,9,10,10,16,10,23,8,10,7
"COG2152",51,54,52,72,40,58,46,22,74,72
"COG2153",5,0,2,2,0,11,3,1,0,6
"COG2155",3,4,0,2,0,1,2,0,2,4
"COG2156",21,18,19,20,8,7,0,1,4,5
"COG2158",0,2,3,0,2,0,0,1,1,1
"COG2159",9,9,11,21,20,2,3,1,2,3
"COG2160",30,44,38,39,38,47,67,6,43,34
"COG2161",1,0,0,3,0,2,1,0,3,3
"COG2162",0,0,0,1,2,0,0,2,0,0
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",0,1,0,4,0,1,0,0,2,0
"COG2166",19,17,12,14,19,12,19,6,26,17
"COG2168",0,0,0,1,0,0,0,1,1,0
"COG2169",22,3,4,2,2,2,2,1,6,4
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",2,4,3,2,3,3,3,6,0,1
"COG2172",5,2,1,9,6,16,10,17,8,23
"COG2173",16,6,5,10,3,20,1,25,19,20
"COG2175",0,0,0,1,0,0,0,0,3,0
"COG2176",42,64,93,71,92,60,119,130,41,82
"COG2177",44,36,42,34,58,43,49,48,41,38
"COG2179",6,7,16,4,13,7,4,22,10,14
"COG2180",0,0,3,3,0,0,0,6,0,1
"COG2181",0,1,2,4,0,1,0,5,3,1
"COG2182",2,23,43,19,30,15,5,82,2,44
"COG2183",73,75,75,74,75,103,115,102,50,98
"COG2184",12,16,16,9,11,21,35,11,19,12
"COG2185",70,100,63,75,65,90,21,20,72,46
"COG2186",31,27,19,32,14,21,19,25,32,27
"COG2188",49,21,26,33,46,28,29,123,35,23
"COG2189",39,40,34,20,71,7,84,156,48,57
"COG2190",31,19,22,22,31,18,23,191,30,42
"COG2191",0,0,2,0,0,1,0,0,0,0
"COG2192",2,0,20,0,0,0,0,0,0,1
"COG2193",7,4,3,13,1,2,4,3,5,4
"COG2194",88,53,35,42,38,37,58,33,51,35
"COG2195",30,45,34,57,44,155,191,176,148,119
"COG2197",229,212,116,121,166,160,74,77,179,245
"COG2198",1,1,1,15,0,7,1,10,10,1
"COG2199",83,86,138,129,111,80,85,184,91,143
"COG2200",35,21,69,66,47,35,35,102,45,77
"COG2201",2,4,7,7,7,8,3,25,5,9
"COG2202",29,18,13,37,2,11,3,42,24,29
"COG2203",0,1,1,1,2,2,0,1,1,0
"COG2204",73,108,67,97,46,292,180,59,281,188
"COG2205",54,61,62,63,47,59,56,69,79,80
"COG2206",14,22,71,59,66,33,36,70,8,87
"COG2207",955,938,711,799,720,941,584,466,1129,981
"COG2208",56,20,34,36,29,29,14,21,5,24
"COG2209",16,25,11,17,15,6,9,0,3,2
"COG2210",47,36,27,56,40,34,3,3,53,26
"COG2211",82,93,132,123,208,144,135,190,120,141
"COG2212",0,0,0,0,0,0,0,0,2,0
"COG2213",2,2,6,8,5,2,11,5,6,22
"COG2214",25,21,36,30,22,28,20,20,21,41
"COG2215",0,0,0,3,0,1,0,0,0,0
"COG2216",42,41,35,49,22,67,30,10,50,42
"COG2217",158,215,268,203,214,213,161,333,157,235
"COG2220",76,75,67,47,71,38,21,11,25,30
"COG2221",6,9,10,15,20,14,5,10,4,20
"COG2222",15,6,16,13,7,4,4,3,0,2
"COG2223",0,0,2,2,3,0,0,15,2,0
"COG2224",0,0,0,2,0,0,0,0,1,0
"COG2225",0,1,0,2,0,0,0,2,6,0
"COG2226",35,27,22,28,30,27,25,15,29,24
"COG2227",12,5,2,7,6,8,1,0,8,8
"COG2230",12,7,2,10,14,3,7,7,9,11
"COG2231",2,0,0,0,2,0,0,0,0,0
"COG2233",46,76,80,74,97,85,135,86,53,84
"COG2234",53,52,56,73,28,61,16,19,83,65
"COG2235",19,2,1,2,7,2,3,0,1,0
"COG2236",0,0,0,0,0,0,0,3,0,1
"COG2239",50,76,80,49,66,71,34,76,75,60
"COG2240",23,35,34,37,39,6,11,14,13,16
"COG2241",18,43,45,39,19,31,6,14,15,35
"COG2242",17,38,26,36,18,33,12,18,23,28
"COG2243",7,29,21,22,13,16,15,17,10,38
"COG2244",226,204,172,187,197,189,177,200,255,216
"COG2246",0,1,3,1,2,3,9,7,1,6
"COG2247",0,0,0,0,0,0,1,0,0,0
"COG2249",4,3,7,4,1,6,2,10,9,7
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",32,24,52,45,71,43,23,72,43,39
"COG2253",0,0,0,1,0,0,1,1,0,0
"COG2255",43,54,43,35,57,49,53,52,29,52
"COG2256",48,50,54,48,59,52,66,76,44,47
"COG2257",0,0,2,0,1,1,1,11,0,8
"COG2258",6,1,8,7,6,5,14,7,6,5
"COG2259",7,3,5,10,2,4,3,2,11,9
"COG2261",0,0,0,0,0,0,0,6,0,0
"COG2262",44,56,63,60,64,44,68,53,50,50
"COG2264",27,53,49,37,50,61,33,41,42,39
"COG2265",57,73,103,50,95,64,76,117,58,69
"COG2267",13,17,35,16,28,17,19,44,12,38
"COG2268",24,10,17,13,13,7,5,47,13,42
"COG2269",0,0,0,2,0,0,0,1,1,0
"COG2270",3,18,18,10,15,8,11,34,9,12
"COG2271",50,41,46,26,10,27,0,8,25,10
"COG2272",13,20,16,18,46,15,80,32,31,16
"COG2273",38,30,23,58,23,30,50,5,36,32
"COG2274",94,60,123,76,33,33,156,15,69,68
"COG2301",12,2,11,6,3,21,18,8,5,3
"COG2302",5,9,23,9,19,11,10,27,11,21
"COG2303",0,0,0,2,0,0,0,0,1,0
"COG2304",81,41,65,57,61,59,78,7,73,42
"COG2306",0,0,0,0,2,0,0,0,0,0
"COG2307",0,0,2,0,5,0,2,0,0,0
"COG2308",0,2,1,3,2,1,1,12,1,1
"COG2309",13,21,24,21,30,33,19,91,13,32
"COG2310",5,0,5,11,1,2,5,2,1,1
"COG2311",48,35,20,40,22,25,45,6,34,43
"COG2312",0,4,0,8,0,0,0,1,0,2
"COG2313",1,2,0,0,0,0,1,3,4,0
"COG2314",0,0,1,0,2,0,1,0,2,0
"COG2315",31,24,30,16,14,26,14,10,19,31
"COG2316",3,4,5,3,12,2,7,15,3,8
"COG2317",5,5,4,6,9,20,5,2,8,3
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",5,4,1,5,0,0,6,0,1,1
"COG2320",2,1,1,1,4,4,0,7,1,3
"COG2321",2,0,1,2,0,0,1,0,4,0
"COG2323",5,6,8,2,10,8,4,6,7,4
"COG2326",7,13,16,18,23,7,12,11,7,34
"COG2327",14,8,13,8,20,0,3,8,2,7
"COG2329",0,1,2,0,0,0,0,0,0,1
"COG2331",0,0,3,0,1,0,0,0,1,0
"COG2332",0,0,0,0,2,0,0,4,2,1
"COG2333",24,22,26,35,43,34,48,73,22,38
"COG2334",1,3,3,1,0,1,0,6,1,0
"COG2335",0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,2,0
"COG2337",9,11,35,15,31,32,20,26,38,26
"COG2339",2,2,2,3,8,0,1,9,0,2
"COG2340",6,2,6,3,8,1,6,31,2,1
"COG2342",0,0,0,0,4,0,0,0,0,0
"COG2344",41,37,25,24,22,29,12,24,45,31
"COG2346",0,0,0,0,0,2,0,5,0,0
"COG2348",11,8,2,5,17,0,3,1,3,1
"COG2350",4,2,0,0,0,0,0,1,3,0
"COG2351",0,0,0,0,2,0,0,0,6,0
"COG2352",4,0,2,2,15,0,1,0,1,0
"COG2353",0,0,0,1,0,0,0,0,1,0
"COG2354",0,0,0,1,0,0,0,0,0,0
"COG2355",39,22,24,44,54,35,70,12,51,40
"COG2356",2,1,1,9,12,3,0,3,2,0
"COG2357",5,1,4,6,9,26,9,67,15,36
"COG2358",6,17,16,16,10,13,25,10,7,13
"COG2359",2,0,3,0,1,0,1,1,0,1
"COG2360",6,12,6,8,4,5,19,1,6,11
"COG2361",17,5,4,4,3,5,3,1,4,4
"COG2362",2,2,0,2,4,2,1,3,1,0
"COG2363",0,0,0,2,0,0,0,2,0,1
"COG2364",9,17,25,32,23,28,16,53,10,32
"COG2365",21,44,32,21,12,16,6,30,24,22
"COG2366",0,2,0,1,0,0,0,0,2,0
"COG2367",35,48,25,22,29,33,58,19,52,30
"COG2368",17,5,1,7,2,1,0,1,2,0
"COG2369",20,0,0,5,1,2,0,1,11,0
"COG2371",4,0,1,0,2,3,1,12,1,0
"COG2372",0,0,0,1,0,0,0,0,0,0
"COG2373",147,144,96,139,78,104,99,11,113,68
"COG2374",2,0,3,12,0,1,2,0,7,0
"COG2375",0,0,0,1,0,0,0,1,0,0
"COG2376",22,2,6,26,5,18,22,39,4,17
"COG2377",1,4,1,3,2,6,0,12,5,3
"COG2378",22,23,14,9,23,8,4,24,26,11
"COG2379",4,12,14,1,8,3,4,13,7,13
"COG2382",23,50,55,28,43,52,69,17,44,44
"COG2384",5,6,11,8,14,12,15,24,3,10
"COG2385",48,38,55,54,55,58,33,36,37,82
"COG2386",1,1,2,1,0,0,0,6,0,1
"COG2388",14,6,3,8,7,12,0,8,10,8
"COG2390",7,6,3,16,10,7,10,18,4,15
"COG2391",4,1,0,8,0,0,0,0,2,0
"COG2404",0,1,0,0,0,1,0,13,0,0
"COG2405",0,0,0,0,1,0,1,0,0,0
"COG2406",7,4,1,9,1,0,1,0,4,6
"COG2407",21,23,34,34,17,78,83,57,88,91
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",0,9,9,6,4,11,7,19,9,12
"COG2421",2,1,1,2,1,5,0,0,1,9
"COG2423",4,3,17,8,3,2,2,20,2,2
"COG2425",2,11,9,13,12,16,48,0,18,10
"COG2426",1,0,0,0,1,0,0,1,0,0
"COG2431",30,32,17,39,25,37,30,8,37,39
"COG2440",0,0,0,1,0,1,1,2,1,1
"COG2452",1,4,9,2,6,3,3,12,2,2
"COG2453",0,0,0,0,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,2,8,10,16,2,0,17,0,17
"COG2501",11,5,3,5,3,4,1,12,5,6
"COG2502",34,43,35,31,27,29,48,4,38,24
"COG2503",1,0,0,2,0,1,0,2,0,0
"COG2508",39,35,53,29,56,40,24,116,20,60
"COG2509",54,98,102,77,91,77,74,59,68,79
"COG2510",5,3,10,4,5,3,4,2,2,2
"COG2513",12,17,6,15,2,7,3,0,3,8
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",4,2,1,4,3,1,1,1,3,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,2,1,0,0,0,0,0
"COG2519",0,2,3,0,3,0,0,0,0,0
"COG2602",8,3,6,13,3,5,5,28,5,1
"COG2603",0,1,0,1,0,4,0,1,0,0
"COG2604",0,5,19,3,0,6,2,0,0,6
"COG2605",35,10,13,48,41,51,33,3,72,31
"COG2606",26,28,23,22,36,25,13,40,28,27
"COG2607",11,13,25,12,23,16,20,22,18,28
"COG2608",3,15,16,4,26,1,4,40,1,28
"COG2609",0,0,0,0,0,0,0,1,2,1
"COG2610",31,29,20,47,21,20,18,37,18,41
"COG2703",0,5,3,4,9,2,0,24,0,16
"COG2704",36,37,44,38,13,44,4,52,48,26
"COG2706",11,17,13,30,29,22,9,38,24,43
"COG2707",0,0,0,1,3,1,5,7,1,1
"COG2710",2,6,26,9,17,8,3,8,7,7
"COG2715",26,33,30,45,28,37,51,7,27,32
"COG2716",0,0,0,0,0,0,0,0,0,1
"COG2717",0,1,1,2,1,2,3,17,16,5
"COG2718",0,0,0,2,0,0,0,1,0,1
"COG2719",0,0,0,1,0,0,0,0,2,0
"COG2720",12,10,14,11,22,23,11,15,6,17
"COG2721",37,51,49,51,49,49,59,37,56,42
"COG2723",62,47,64,37,46,30,32,174,63,31
"COG2730",35,40,28,15,50,66,172,18,46,38
"COG2731",45,23,19,15,29,24,13,25,36,24
"COG2732",0,0,0,0,0,0,0,1,1,0
"COG2733",1,0,4,5,9,0,10,22,5,9
"COG2738",19,27,24,34,21,21,7,18,31,21
"COG2739",7,6,14,11,12,8,9,17,4,12
"COG2740",12,1,10,6,9,12,9,9,3,8
"COG2746",1,2,4,1,3,6,1,8,1,7
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",123,207,169,173,147,146,194,103,178,171
"COG2759",55,65,65,59,69,64,72,70,54,55
"COG2761",0,0,2,0,0,0,0,0,0,0
"COG2764",0,0,0,0,0,0,0,1,1,0
"COG2766",0,0,0,1,0,0,0,2,2,0
"COG2768",26,47,40,31,22,33,24,18,22,26
"COG2770",0,0,2,0,0,0,0,0,0,0
"COG2771",2,1,1,13,1,3,1,7,13,1
"COG2801",162,149,175,175,135,217,162,146,167,148
"COG2804",8,4,4,4,6,17,17,48,10,15
"COG2805",12,10,11,15,28,14,12,36,4,20
"COG2807",4,1,0,3,1,1,0,1,1,0
"COG2812",88,89,99,124,122,125,135,118,104,102
"COG2813",2,0,2,4,2,1,0,8,3,0
"COG2814",36,45,25,42,37,30,39,15,32,17
"COG2815",2,2,5,6,5,30,15,38,4,12
"COG2816",16,18,27,26,34,26,36,29,23,20
"COG2818",22,26,20,15,2,12,1,14,27,12
"COG2819",10,22,26,14,23,13,21,6,23,17
"COG2820",39,37,21,38,19,34,33,12,34,16
"COG2821",0,2,1,3,0,1,0,7,2,0
"COG2822",0,0,0,0,0,0,0,0,1,0
"COG2823",0,2,4,1,0,0,0,13,4,1
"COG2824",0,0,0,0,0,1,0,1,3,0
"COG2825",2,4,0,5,0,3,0,6,6,1
"COG2826",33,22,81,46,59,16,41,8,24,73
"COG2827",2,1,6,2,9,7,3,15,3,5
"COG2828",0,0,1,2,1,0,1,1,3,0
"COG2829",9,3,0,7,0,1,0,0,0,1
"COG2830",4,8,5,7,4,14,1,2,25,11
"COG2831",10,5,1,2,2,4,0,8,3,2
"COG2832",6,1,2,6,10,5,2,9,1,12
"COG2834",1,2,1,3,0,1,1,6,2,0
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",0,0,0,3,0,0,1,0,1,0
"COG2837",2,7,0,3,0,2,0,9,6,4
"COG2839",4,13,1,2,0,1,0,3,5,3
"COG2840",0,1,1,0,2,1,0,3,2,0
"COG2841",0,0,0,1,0,0,0,0,1,0
"COG2842",2,7,0,3,2,12,2,0,2,2
"COG2843",43,47,49,47,45,38,22,54,45,54
"COG2844",2,2,2,2,6,1,0,4,2,1
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",2,2,1,4,9,13,0,6,16,8
"COG2848",4,3,11,8,17,26,61,50,14,28
"COG2849",25,19,49,16,6,27,0,5,24,2
"COG2850",0,1,0,2,0,0,0,1,2,0
"COG2851",3,7,4,4,8,8,9,2,9,3
"COG2852",0,2,3,2,4,0,4,1,12,0
"COG2853",1,0,1,5,0,7,1,9,5,2
"COG2854",0,0,3,1,1,1,0,9,2,1
"COG2855",48,44,45,37,26,43,58,21,33,47
"COG2856",23,8,18,10,18,45,44,31,18,16
"COG2859",14,9,9,11,16,13,31,6,11,7
"COG2860",20,21,33,12,12,18,8,9,28,12
"COG2861",3,1,3,6,4,2,1,0,2,1
"COG2862",1,1,0,0,0,1,0,5,1,0
"COG2863",0,0,0,0,0,0,0,3,1,1
"COG2864",1,1,2,5,0,1,0,9,1,2
"COG2865",104,118,82,121,109,104,254,123,80,120
"COG2866",3,4,3,1,0,19,4,3,6,16
"COG2867",1,0,0,0,0,0,1,0,0,0
"COG2868",7,2,8,6,8,13,4,15,1,15
"COG2869",19,23,10,14,10,13,18,2,20,7
"COG2870",8,8,5,17,10,11,2,32,1,6
"COG2871",33,40,24,21,24,32,32,2,21,16
"COG2872",6,11,14,7,12,2,0,2,3,5
"COG2873",51,79,114,88,105,92,140,86,94,103
"COG2875",13,42,30,43,10,26,17,10,29,25
"COG2876",39,54,38,51,41,51,47,24,56,47
"COG2877",24,32,22,34,20,40,22,13,27,18
"COG2878",19,28,27,29,28,40,31,18,16,28
"COG2879",0,0,0,2,0,0,0,0,0,0
"COG2882",0,1,0,1,0,0,0,0,1,0
"COG2884",25,46,36,30,43,44,53,47,26,31
"COG2885",91,67,50,92,49,51,154,15,70,36
"COG2887",0,4,4,0,16,0,1,0,0,0
"COG2890",28,36,49,38,32,50,48,52,46,31
"COG2891",1,0,1,1,0,0,0,1,1,0
"COG2893",10,5,6,9,16,8,11,59,9,14
"COG2894",12,14,21,16,14,12,11,29,2,23
"COG2895",18,34,33,29,33,35,10,13,34,34
"COG2896",3,12,11,10,16,12,8,20,7,21
"COG2897",0,2,1,2,0,1,0,11,5,0
"COG2898",6,1,5,0,10,0,1,43,0,1
"COG2900",1,0,0,1,0,0,1,0,1,0
"COG2901",0,0,1,0,0,0,0,4,2,0
"COG2904",8,1,1,1,0,0,0,1,4,2
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",37,29,20,28,33,36,32,4,34,32
"COG2909",5,12,6,4,9,1,4,7,1,0
"COG2910",15,1,1,1,5,0,0,2,1,3
"COG2911",11,8,1,17,12,9,13,56,10,26
"COG2912",0,0,0,0,0,0,0,2,1,0
"COG2913",1,2,2,1,0,1,2,5,0,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,2,0,0
"COG2916",0,0,2,0,0,0,0,4,0,0
"COG2917",0,1,1,0,0,1,0,6,1,2
"COG2918",15,1,1,18,0,0,1,0,0,1
"COG2919",3,1,1,0,0,0,0,5,2,1
"COG2920",0,0,1,0,0,1,0,0,0,0
"COG2921",0,1,0,1,1,1,1,6,1,0
"COG2922",0,0,0,0,0,0,0,0,1,0
"COG2923",0,1,0,0,0,1,0,1,1,0
"COG2924",0,0,0,1,0,0,0,3,1,0
"COG2925",0,2,3,2,1,0,0,10,0,0
"COG2926",2,0,0,2,0,1,0,1,0,0
"COG2927",0,0,0,0,0,0,0,1,2,0
"COG2928",1,0,1,1,0,5,5,1,0,1
"COG2929",2,0,0,1,3,0,0,1,4,3
"COG2931",13,5,5,1,3,3,1,22,3,5
"COG2932",1,12,6,11,3,8,10,20,14,6
"COG2933",0,0,0,1,0,1,0,1,1,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",7,8,8,14,24,7,4,4,24,27
"COG2937",0,0,0,1,0,0,0,0,4,0
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,11,0,1,0,0,0
"COG2942",39,52,45,39,32,33,57,13,53,44
"COG2943",0,1,0,3,0,0,0,0,2,0
"COG2944",0,0,3,3,1,0,1,3,7,1
"COG2945",0,1,0,0,0,1,0,3,0,0
"COG2946",15,11,10,16,7,15,25,59,3,34
"COG2947",0,0,1,0,0,1,0,0,0,0
"COG2948",0,0,0,0,0,1,0,0,0,0
"COG2949",11,4,1,2,4,5,0,2,3,6
"COG2951",0,1,1,0,1,1,0,0,0,0
"COG2954",22,20,32,20,28,19,39,24,22,29
"COG2956",1,0,5,0,0,0,0,6,3,1
"COG2957",30,33,38,38,35,28,26,19,32,36
"COG2958",1,0,0,0,0,0,0,0,0,2
"COG2959",0,0,0,1,0,0,0,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,5,2,0,1,0,1,4,13
"COG2962",2,2,1,10,3,0,0,8,5,0
"COG2963",39,23,19,36,21,26,24,59,52,41
"COG2964",11,4,6,5,7,10,2,10,9,12
"COG2965",0,0,0,0,0,0,0,1,1,1
"COG2966",41,71,69,58,49,45,59,34,50,49
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",4,1,3,3,4,5,7,5,5,4
"COG2969",0,1,2,2,0,0,0,2,1,0
"COG2971",2,1,1,2,3,1,1,2,0,0
"COG2972",233,164,306,184,204,178,194,315,125,303
"COG2973",0,0,0,2,0,0,0,1,0,0
"COG2974",0,0,1,0,0,0,0,2,3,0
"COG2975",0,0,1,0,0,0,0,1,1,0
"COG2976",0,0,3,0,0,0,0,1,0,0
"COG2977",0,0,0,0,0,1,0,3,1,0
"COG2978",26,14,12,20,24,34,1,6,31,7
"COG2979",0,0,0,0,0,0,0,0,2,1
"COG2980",0,1,0,1,0,0,1,4,0,0
"COG2981",4,1,0,6,0,2,1,0,0,1
"COG2982",0,2,0,0,0,1,0,2,4,0
"COG2983",0,0,0,1,0,0,0,2,1,0
"COG2984",18,25,46,21,30,36,22,41,26,31
"COG2985",208,181,177,188,91,128,191,41,182,120
"COG2986",34,64,40,57,15,30,4,17,46,37
"COG2987",40,61,43,46,15,37,2,7,32,24
"COG2988",0,0,0,2,0,0,0,0,0,0
"COG2989",5,3,0,3,13,7,46,0,5,2
"COG2990",0,2,0,1,2,3,0,10,4,0
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,1,0,1,0,6,0,1,2,0
"COG2994",0,0,0,0,0,0,0,0,1,0
"COG2995",0,1,0,4,0,0,1,1,4,0
"COG2996",39,35,21,33,31,9,10,16,9,13
"COG2998",0,1,1,0,0,0,0,0,0,1
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,0,0,1,1,0,0,1,0,0
"COG3004",22,25,22,30,36,21,12,10,19,24
"COG3005",3,4,6,9,7,10,0,8,6,4
"COG3006",1,0,0,0,0,0,0,2,0,0
"COG3007",0,0,1,0,5,1,3,0,0,4
"COG3008",0,2,0,6,0,1,0,1,4,1
"COG3009",0,0,0,1,0,1,0,0,1,0
"COG3010",7,9,13,15,3,17,7,6,5,5
"COG3012",1,1,4,2,0,1,0,0,3,1
"COG3013",0,0,0,2,0,0,0,2,3,0
"COG3014",14,0,0,1,0,0,0,0,0,0
"COG3015",5,5,5,9,4,4,20,3,11,8
