"","NLF001","DLM018","DLF008","NLM004","DLF013","DLM003","DOM024","DOM015","NOM019","NOM012"
"COG1982",48,56,51,38,36,26,30,31,87,57
"COG1983",8,4,13,1,9,11,15,13,8,6
"COG1984",5,5,4,4,10,1,1,9,2,8
"COG1985",44,36,36,41,47,42,38,42,51,41
"COG1986",0,0,1,0,0,0,0,0,2,2
"COG1987",4,2,3,0,3,0,2,2,3,5
"COG1988",0,0,4,0,1,0,1,0,3,2
"COG1989",11,0,3,8,4,10,5,2,9,9
"COG1990",2,1,0,0,0,0,0,2,1,2
"COG1992",2,2,0,0,2,1,2,0,1,0
"COG1993",0,0,2,0,0,1,1,0,0,1
"COG1994",7,10,5,5,17,2,9,8,23,13
"COG1995",19,12,5,8,8,45,22,22,18,24
"COG2000",1,4,4,3,4,13,4,3,8,9
"COG2001",17,18,6,19,18,2,12,11,4,8
"COG2002",9,10,9,22,14,5,15,16,14,29
"COG2003",51,30,38,55,29,44,38,34,50,42
"COG2005",1,2,4,3,1,2,3,1,1,1
"COG2006",11,4,21,2,17,15,2,8,6,10
"COG2008",45,35,36,32,28,36,25,23,34,35
"COG2009",2,1,1,0,0,1,2,0,2,1
"COG2010",0,0,0,1,0,0,1,0,2,0
"COG2011",14,12,8,19,12,11,5,15,23,23
"COG2013",10,3,3,28,13,5,13,14,22,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,4,29,4,15,5,8,6,11,12
"COG2017",49,40,40,48,30,83,162,115,103,108
"COG2020",1,3,0,2,0,3,0,0,2,1
"COG2021",1,1,0,0,2,0,0,0,3,1
"COG2022",18,19,21,20,18,19,23,15,16,14
"COG2025",46,52,40,43,38,60,40,32,43,61
"COG2026",0,3,9,0,5,0,0,2,1,3
"COG2027",35,19,33,4,20,27,14,33,12,14
"COG2030",16,32,27,15,22,12,20,13,4,21
"COG2031",0,4,12,0,4,3,1,1,3,1
"COG2032",0,1,2,0,1,1,0,0,0,1
"COG2033",7,9,5,16,3,8,2,2,5,7
"COG2035",11,12,11,3,10,19,14,11,22,5
"COG2038",20,4,9,7,8,33,34,36,37,12
"COG2039",4,6,1,5,4,1,3,1,6,4
"COG2040",4,1,2,0,0,5,2,2,6,0
"COG2041",0,0,1,0,1,0,1,0,0,0
"COG2043",1,0,2,0,0,0,3,0,0,0
"COG2045",0,1,7,1,0,1,1,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,1,1,0,8,4,4,3,7,3
"COG2049",9,5,1,3,11,0,4,12,2,3
"COG2050",25,40,31,18,26,44,37,28,18,34
"COG2052",6,5,2,5,8,1,1,5,7,6
"COG2055",0,2,12,7,19,10,2,16,19,4
"COG2056",3,1,8,0,2,2,1,2,1,1
"COG2057",2,4,4,1,3,11,2,0,5,1
"COG2059",56,60,74,75,58,80,69,65,59,63
"COG2060",30,25,54,3,39,46,47,36,53,12
"COG2062",0,2,0,1,2,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,0,0,2
"COG2064",0,1,0,0,0,0,0,8,4,1
"COG2065",2,4,2,2,3,2,1,1,7,6
"COG2066",30,3,27,4,23,25,50,26,21,10
"COG2067",8,9,27,5,13,20,8,4,10,11
"COG2068",5,4,8,10,5,6,4,3,4,10
"COG2069",2,3,0,0,6,0,0,3,3,3
"COG2070",64,61,56,36,55,48,61,34,49,33
"COG2071",37,46,29,48,13,35,29,47,35,42
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",39,12,18,14,22,15,24,33,26,17
"COG2076",11,6,5,3,4,7,7,1,4,9
"COG2077",6,2,10,1,5,19,15,18,12,7
"COG2078",0,14,4,3,1,0,0,0,1,1
"COG2079",1,0,7,0,5,14,2,4,12,3
"COG2080",19,24,54,13,15,14,8,9,17,9
"COG2081",30,46,10,67,51,5,10,17,15,12
"COG2082",17,9,24,18,19,12,7,9,13,6
"COG2084",10,8,17,11,12,3,4,7,4,10
"COG2085",0,2,2,2,0,0,0,0,7,0
"COG2086",41,36,27,37,36,40,47,25,36,35
"COG2087",19,12,17,11,7,15,9,21,18,13
"COG2088",19,19,9,19,14,2,12,14,13,12
"COG2089",29,2,20,11,18,42,36,14,10,13
"COG2091",6,4,6,10,7,3,11,4,5,10
"COG2094",1,1,1,1,0,0,0,2,3,1
"COG2095",21,17,26,4,28,52,45,29,17,9
"COG2096",23,19,25,1,22,29,20,20,16,11
"COG2099",37,20,30,8,26,18,24,43,23,16
"COG2102",3,2,0,0,4,6,0,1,7,4
"COG2103",18,2,18,25,13,12,24,17,16,14
"COG2104",0,1,0,0,1,0,0,0,0,0
"COG2105",0,0,2,0,0,1,0,0,0,0
"COG2107",0,0,0,0,1,1,0,0,1,1
"COG2108",0,0,2,0,0,1,0,0,1,3
"COG2109",14,7,9,8,17,7,10,5,23,19
"COG2110",26,22,11,22,28,17,18,8,27,48
"COG2111",0,0,5,0,2,6,0,0,6,3
"COG2113",10,1,10,0,8,12,13,17,6,5
"COG2114",0,0,4,1,1,0,0,0,2,0
"COG2115",17,24,19,1,23,18,21,18,23,14
"COG2116",4,11,11,18,8,7,4,6,15,13
"COG2119",3,2,1,2,0,0,2,3,1,3
"COG2120",1,2,7,3,2,18,9,1,4,14
"COG2121",0,0,5,0,0,2,0,0,1,0
"COG2122",0,0,0,0,0,4,3,0,1,2
"COG2127",1,3,1,5,3,1,1,2,2,8
"COG2128",0,0,3,0,0,1,1,0,1,1
"COG2129",6,7,1,6,5,16,12,3,12,12
"COG2130",0,0,3,0,0,2,0,1,0,0
"COG2131",25,35,21,33,22,22,40,18,20,89
"COG2132",0,0,1,0,2,0,0,3,4,0
"COG2133",0,1,7,0,0,0,0,1,2,1
"COG2134",0,0,1,0,0,0,0,0,0,0
"COG2135",3,0,3,1,3,2,2,1,0,7
"COG2137",1,4,6,8,8,6,5,9,8,12
"COG2140",10,1,0,2,13,8,8,8,4,5
"COG2141",0,0,5,0,1,1,0,1,3,0
"COG2142",0,0,2,0,1,0,1,0,0,0
"COG2143",0,1,0,0,0,0,0,0,0,0
"COG2145",12,16,6,12,13,6,14,11,18,23
"COG2146",0,0,2,0,0,0,0,0,0,0
"COG2148",112,102,199,97,151,143,123,124,110,122
"COG2149",0,0,1,0,2,0,1,0,1,0
"COG2151",10,12,5,9,7,12,13,6,13,7
"COG2152",55,32,113,35,48,53,54,65,32,55
"COG2153",0,0,5,1,3,3,1,0,0,0
"COG2155",1,4,1,3,5,3,6,7,8,4
"COG2156",2,9,16,2,13,27,12,10,16,4
"COG2158",2,2,0,5,3,0,0,1,1,5
"COG2159",17,13,8,20,11,18,18,13,21,11
"COG2160",44,43,32,37,39,23,25,48,34,50
"COG2161",1,1,1,0,4,1,0,3,0,4
"COG2162",0,2,3,0,1,1,1,0,0,2
"COG2163",0,0,0,1,0,1,2,1,1,2
"COG2165",0,0,3,1,1,2,2,1,0,4
"COG2166",15,14,18,23,12,19,19,15,11,10
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",1,2,18,0,3,16,3,4,6,6
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",1,8,4,2,10,10,0,0,11,3
"COG2172",9,16,15,16,23,6,5,7,3,8
"COG2173",22,2,20,11,19,21,15,11,5,12
"COG2175",0,0,0,0,0,0,0,0,0,0
"COG2176",50,95,34,73,76,43,53,91,128,83
"COG2177",45,64,25,35,38,54,37,40,50,57
"COG2179",6,11,4,15,10,4,8,8,7,22
"COG2180",1,0,3,0,1,0,1,1,0,0
"COG2181",4,3,4,1,2,0,1,0,1,0
"COG2182",20,28,5,35,14,8,21,21,15,51
"COG2183",68,64,60,114,70,66,52,65,76,88
"COG2184",11,13,4,15,31,13,8,1,10,32
"COG2185",25,23,21,3,16,87,61,42,48,30
"COG2186",34,24,65,17,37,11,5,10,17,16
"COG2188",35,40,96,24,31,47,27,25,34,36
"COG2189",22,59,5,75,23,29,49,25,53,35
"COG2190",36,38,43,32,43,10,3,6,6,5
"COG2191",1,1,0,1,1,0,1,0,1,5
"COG2192",2,0,1,8,0,4,2,0,1,0
"COG2193",8,0,8,0,7,8,9,9,7,4
"COG2194",31,33,47,75,26,76,54,34,70,28
"COG2195",124,161,132,120,120,168,121,118,114,145
"COG2197",218,178,291,59,172,201,194,179,83,132
"COG2198",3,0,16,1,1,1,1,7,9,0
"COG2199",146,113,239,171,73,90,119,101,116,162
"COG2200",59,61,158,70,26,39,36,34,95,60
"COG2201",9,15,16,12,0,0,7,5,10,11
"COG2202",26,3,62,7,19,29,23,20,12,14
"COG2203",2,0,13,4,0,0,0,1,1,0
"COG2204",207,150,239,169,171,249,209,268,203,138
"COG2205",49,71,39,56,65,47,74,67,59,64
"COG2206",75,61,23,84,29,12,43,56,35,61
"COG2207",1378,733,1400,622,886,1006,1086,964,586,784
"COG2208",27,45,26,24,40,47,18,31,25,31
"COG2209",5,15,2,10,15,11,20,12,20,14
"COG2210",42,43,42,0,19,51,31,32,23,12
"COG2211",160,191,87,143,172,88,108,247,181,216
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",7,4,2,3,5,1,4,2,5,1
"COG2214",16,37,14,28,32,17,25,29,22,23
"COG2215",0,0,0,2,1,1,0,0,0,0
"COG2216",20,25,43,3,41,51,39,29,36,12
"COG2217",209,194,121,164,206,153,171,225,231,161
"COG2220",76,56,53,48,73,80,89,60,54,37
"COG2221",0,4,5,2,7,1,14,6,12,7
"COG2222",3,7,18,19,28,13,7,16,12,9
"COG2223",0,2,1,0,1,0,0,1,2,1
"COG2224",0,0,1,0,0,0,0,1,2,0
"COG2225",0,0,4,0,1,0,0,0,2,0
"COG2226",19,25,17,23,19,27,24,25,21,13
"COG2227",3,2,4,12,8,7,3,6,1,14
"COG2230",9,14,21,9,7,9,6,8,18,3
"COG2231",0,0,1,0,0,1,0,0,0,0
"COG2233",70,101,114,140,98,62,54,69,89,67
"COG2234",58,33,62,18,63,62,72,97,51,32
"COG2235",5,3,5,2,12,17,4,0,11,10
"COG2236",1,0,0,0,0,0,0,0,1,0
"COG2239",50,53,39,41,53,45,85,54,50,65
"COG2240",17,16,11,10,10,21,25,35,34,31
"COG2241",37,20,26,20,11,24,21,24,33,10
"COG2242",26,20,31,15,15,25,27,28,25,17
"COG2243",28,11,14,11,11,17,14,20,13,13
"COG2244",221,169,212,157,181,210,197,181,180,221
"COG2246",13,7,3,9,14,7,9,5,5,21
"COG2247",0,0,0,0,5,0,0,0,0,0
"COG2249",11,6,15,4,9,22,11,8,8,3
"COG2250",0,1,0,0,0,0,0,0,1,0
"COG2252",24,45,48,63,46,35,31,17,35,43
"COG2253",0,0,0,0,0,0,0,0,0,1
"COG2255",38,60,21,42,59,44,39,54,62,47
"COG2256",34,69,38,52,54,33,37,49,53,71
"COG2257",5,1,1,2,0,3,0,1,2,3
"COG2258",12,6,3,11,5,4,6,7,5,6
"COG2259",14,3,7,1,14,9,17,11,7,3
"COG2261",0,0,1,1,0,0,0,1,0,0
"COG2262",38,57,49,48,42,55,60,70,49,66
"COG2264",37,52,25,36,40,35,30,40,34,34
"COG2265",71,96,49,89,85,52,70,53,80,85
"COG2267",18,30,27,37,21,15,21,18,27,29
"COG2268",12,22,25,11,16,17,16,14,17,9
"COG2269",0,0,2,1,2,0,0,0,0,0
"COG2270",11,18,2,16,6,3,9,13,13,7
"COG2271",12,15,37,16,27,38,38,16,22,28
"COG2272",19,41,3,60,21,14,16,32,39,50
"COG2273",43,30,57,60,44,35,34,29,14,29
"COG2274",124,28,22,173,55,94,42,140,121,54
"COG2301",5,5,13,1,3,3,6,8,3,7
"COG2302",16,18,11,18,13,2,3,3,7,8
"COG2303",0,0,0,0,0,1,0,1,1,0
"COG2304",35,55,57,57,58,68,58,52,63,68
"COG2306",0,2,0,0,0,0,0,0,0,0
"COG2307",0,2,0,0,1,0,0,0,0,0
"COG2308",0,4,0,0,4,0,1,0,0,9
"COG2309",29,29,17,35,22,13,13,14,37,13
"COG2310",2,2,0,23,4,8,30,4,22,4
"COG2311",36,14,63,3,21,51,35,47,18,19
"COG2312",4,1,1,2,1,0,21,5,1,2
"COG2313",1,1,8,2,3,3,1,2,2,2
"COG2314",0,2,1,0,0,0,1,1,1,3
"COG2315",14,2,16,10,8,24,31,28,23,20
"COG2316",11,8,6,7,7,5,4,8,10,8
"COG2317",6,12,10,7,9,4,4,10,13,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",2,0,3,1,3,7,4,5,1,4
"COG2320",1,5,14,1,9,2,2,2,0,1
"COG2321",1,0,2,1,1,0,0,0,1,0
"COG2323",5,8,10,7,17,6,11,11,24,9
"COG2326",22,33,15,16,12,4,9,12,24,18
"COG2327",6,14,6,8,12,18,10,20,9,16
"COG2329",0,1,2,0,3,0,0,0,0,0
"COG2331",0,5,0,0,0,0,0,0,1,2
"COG2332",1,0,1,0,0,0,0,0,0,0
"COG2333",37,40,17,32,48,9,6,9,19,15
"COG2334",1,1,3,1,3,4,0,1,2,1
"COG2335",0,0,0,16,0,0,0,0,0,1
"COG2336",0,0,1,0,0,0,0,0,0,1
"COG2337",34,21,9,28,38,11,85,141,29,45
"COG2339",1,1,0,11,2,1,4,3,4,6
"COG2340",2,4,4,8,0,9,2,12,5,11
"COG2342",0,3,4,0,0,0,0,0,1,2
"COG2344",28,16,16,14,28,22,36,28,34,36
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,16,2,9,14,9,18,19,11,2
"COG2350",0,0,0,0,0,5,0,0,0,0
"COG2351",0,2,2,0,0,0,0,0,0,0
"COG2352",2,15,0,11,11,7,0,3,2,0
"COG2353",0,0,2,0,1,0,0,2,0,0
"COG2354",0,0,1,1,0,0,0,0,0,0
"COG2355",33,45,36,77,35,36,39,55,39,46
"COG2356",1,15,2,0,4,2,7,1,5,9
"COG2357",23,24,24,38,20,23,22,18,22,40
"COG2358",11,16,9,24,19,3,14,14,20,11
"COG2359",3,2,0,0,1,1,4,0,1,3
"COG2360",11,4,1,21,0,3,8,9,10,16
"COG2361",10,9,8,9,5,9,5,8,1,20
"COG2362",0,2,5,0,3,2,0,1,1,2
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",17,27,27,22,18,16,18,25,19,20
"COG2365",26,10,37,6,28,21,19,14,12,12
"COG2366",0,0,0,0,2,0,0,0,1,0
"COG2367",36,26,21,15,37,29,24,30,31,34
"COG2368",1,3,2,0,5,12,4,1,9,6
"COG2369",0,0,24,3,9,17,6,13,1,13
"COG2371",0,1,0,1,0,3,1,1,1,0
"COG2372",0,0,1,0,0,0,0,0,1,0
"COG2373",79,107,144,84,92,151,99,77,46,76
"COG2374",3,2,0,0,5,1,14,10,7,4
"COG2375",0,0,0,0,0,0,0,0,0,0
"COG2376",26,8,37,5,10,21,8,1,12,10
"COG2377",4,0,3,1,4,0,3,3,6,5
"COG2378",27,16,41,10,21,14,13,28,19,17
"COG2379",3,9,3,9,11,3,1,0,3,1
"COG2382",36,29,10,66,18,45,36,31,27,46
"COG2384",21,11,9,14,10,4,9,6,12,20
"COG2385",18,10,10,13,16,41,42,35,55,47
"COG2386",0,1,0,1,0,1,0,0,0,1
"COG2388",1,1,5,0,1,13,8,9,4,2
"COG2390",9,11,23,4,13,9,4,10,5,6
"COG2391",0,0,5,3,1,0,1,1,1,0
"COG2404",0,0,0,1,0,1,1,0,0,1
"COG2405",3,0,0,1,0,0,0,0,0,1
"COG2406",2,0,13,0,4,4,1,2,0,5
"COG2407",149,78,78,68,84,43,88,117,62,94
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1,3,4,5,3,0,7,12,10,10
"COG2421",0,3,14,1,2,4,0,0,0,1
"COG2423",10,5,1,6,5,13,0,2,7,9
"COG2425",27,15,25,35,10,10,23,35,11,23
"COG2426",0,0,0,2,8,2,0,3,8,7
"COG2431",34,12,48,18,22,34,33,39,17,27
"COG2440",0,0,0,0,0,0,0,0,1,0
"COG2452",8,14,0,9,10,0,6,2,3,7
"COG2453",0,0,9,0,0,0,0,1,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,12,11,14,0,5,2,3,5,7
"COG2501",6,4,3,8,4,6,5,5,6,10
"COG2502",26,25,33,36,24,12,10,13,9,17
"COG2503",0,0,3,1,0,2,0,1,0,0
"COG2508",40,68,40,47,49,34,57,39,59,83
"COG2509",77,87,41,82,85,63,100,91,105,84
"COG2510",15,6,9,11,6,2,8,8,14,13
"COG2513",6,3,13,9,20,11,27,16,7,2
"COG2514",0,0,0,1,0,0,0,0,0,0
"COG2515",1,4,20,1,9,4,5,1,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,1,0,0
"COG2519",0,2,0,0,2,0,1,0,0,0
"COG2602",3,3,3,2,9,1,2,1,1,6
"COG2603",1,0,2,0,0,0,0,0,1,0
"COG2604",7,1,0,9,3,1,3,10,8,3
"COG2605",22,41,52,11,31,32,26,45,29,21
"COG2606",27,25,29,20,23,27,22,25,32,24
"COG2607",37,28,8,23,29,6,17,19,24,34
"COG2608",14,17,8,20,19,5,15,15,14,16
"COG2609",0,0,2,1,0,0,0,1,1,0
"COG2610",19,26,89,23,30,39,20,21,20,18
"COG2703",4,5,0,9,1,3,1,3,7,12
"COG2704",13,8,12,1,6,36,43,44,27,20
"COG2706",27,20,50,21,22,10,24,23,14,17
"COG2707",0,1,1,0,0,0,0,0,0,0
"COG2710",6,7,25,11,14,3,13,10,6,25
"COG2715",9,13,11,21,5,31,35,26,28,39
"COG2716",0,0,0,1,2,0,0,0,0,0
"COG2717",1,0,6,4,0,0,1,2,1,0
"COG2718",0,0,1,0,1,0,0,0,0,0
"COG2719",0,0,1,0,0,0,0,1,1,0
"COG2720",11,12,11,17,16,8,9,9,17,26
"COG2721",40,56,67,52,50,25,44,34,48,42
"COG2723",66,40,83,98,72,19,11,13,19,22
"COG2730",71,59,38,112,42,34,86,28,69,71
"COG2731",36,22,25,22,20,28,33,28,16,21
"COG2732",0,0,0,0,0,0,0,1,0,0
"COG2733",6,9,2,4,0,1,0,2,4,0
"COG2738",25,17,17,10,28,29,29,28,22,23
"COG2739",6,14,7,10,9,3,11,8,13,16
"COG2740",5,5,10,12,11,7,6,9,16,7
"COG2746",0,6,0,5,1,2,1,3,5,2
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",163,166,113,237,111,45,65,50,53,56
"COG2759",54,76,36,59,81,52,69,65,66,67
"COG2761",0,1,1,3,0,0,0,0,0,0
"COG2764",1,1,2,0,0,1,4,1,0,0
"COG2766",0,0,2,0,0,0,1,2,0,0
"COG2768",33,21,19,16,26,27,23,17,33,24
"COG2770",0,0,0,0,0,0,0,3,0,0
"COG2771",1,1,20,0,1,2,0,6,1,0
"COG2801",65,61,45,66,43,147,137,66,210,151
"COG2804",1,6,11,10,4,22,7,9,24,22
"COG2805",18,17,11,20,17,11,14,13,27,21
"COG2807",0,3,9,2,1,2,0,1,2,0
"COG2812",109,108,72,118,95,73,103,92,103,110
"COG2813",0,0,4,3,0,3,1,1,2,1
"COG2814",31,37,33,33,43,35,18,15,28,25
"COG2815",11,22,6,23,21,10,11,12,13,23
"COG2816",15,31,22,30,22,13,23,21,19,21
"COG2818",12,8,16,5,12,17,31,11,12,12
"COG2819",19,21,5,13,15,10,17,11,21,25
"COG2820",19,18,32,31,36,34,40,20,27,19
"COG2821",1,1,0,0,0,0,1,3,3,0
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",0,0,2,0,0,0,1,0,0,0
"COG2824",0,0,1,2,1,1,1,1,0,0
"COG2825",1,0,13,1,3,0,0,1,1,0
"COG2826",101,61,13,166,41,36,46,13,93,73
"COG2827",8,4,10,4,7,2,2,0,7,7
"COG2828",0,0,0,1,1,1,1,0,2,2
"COG2829",0,1,3,0,3,7,2,1,3,1
"COG2830",19,9,13,0,16,13,18,17,7,4
"COG2831",3,0,21,1,2,6,5,6,0,3
"COG2832",2,5,5,4,1,3,6,2,3,1
"COG2834",1,1,4,3,0,0,0,0,3,3
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,0,0,3,0,0,0,1,4,0
"COG2837",0,0,4,1,4,2,0,3,1,1
"COG2839",3,0,3,0,3,4,10,2,0,1
"COG2840",0,0,1,1,1,2,2,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,2,2,3,6,1,5,2,0,0
"COG2843",47,29,26,32,31,41,74,47,51,43
"COG2844",3,8,3,2,1,1,0,2,1,0
"COG2845",1,0,0,0,0,0,0,0,0,0
"COG2846",15,12,11,1,3,6,13,14,4,12
"COG2848",25,67,18,50,36,24,25,28,48,41
"COG2849",2,4,56,16,19,30,10,4,4,5
"COG2850",0,0,1,1,1,0,0,1,0,0
"COG2851",1,7,1,2,5,2,0,4,2,6
"COG2852",1,5,2,6,4,3,3,3,10,5
"COG2853",1,1,5,1,0,2,0,0,4,0
"COG2854",3,0,0,2,0,3,0,0,0,2
"COG2855",31,27,31,17,36,52,45,38,35,28
"COG2856",17,20,11,53,25,18,20,6,11,44
"COG2859",11,22,4,23,6,12,19,13,12,13
"COG2860",15,13,17,7,22,27,23,25,17,14
"COG2861",0,2,2,2,1,0,1,2,6,6
"COG2862",0,0,0,0,1,0,0,0,1,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,0,0,0,1,3,0
"COG2865",145,111,85,210,114,93,84,133,85,175
"COG2866",23,4,13,8,11,6,12,3,19,21
"COG2867",0,0,1,0,0,0,0,0,0,0
"COG2868",8,7,5,3,9,4,8,8,6,15
"COG2869",12,13,12,8,4,22,16,15,8,13
"COG2870",10,6,12,3,0,9,5,5,10,6
"COG2871",16,30,16,16,18,40,18,18,13,22
"COG2872",13,15,10,11,16,8,11,8,20,13
"COG2873",106,119,58,117,80,47,99,105,107,92
"COG2875",31,17,18,13,15,11,33,20,19,14
"COG2876",33,52,28,28,41,57,45,41,45,42
"COG2877",23,17,25,25,22,31,16,18,20,17
"COG2878",21,32,21,27,23,19,25,30,39,24
"COG2879",0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0
"COG2884",27,35,18,35,45,30,31,30,50,32
"COG2885",35,61,67,66,52,66,41,63,72,85
"COG2887",0,17,2,0,8,0,0,0,3,2
"COG2890",54,52,33,58,55,37,49,44,57,43
"COG2891",0,0,2,6,0,0,1,0,3,0
"COG2893",12,9,18,22,18,10,10,9,3,6
"COG2894",18,19,12,12,13,13,11,13,24,9
"COG2895",22,34,20,12,26,21,37,20,19,17
"COG2896",20,11,20,9,17,4,3,14,16,17
"COG2897",1,1,1,1,2,0,0,1,3,0
"COG2898",3,3,16,1,4,4,3,0,1,2
"COG2900",1,0,0,0,0,0,0,0,0,0
"COG2901",0,0,5,0,0,0,0,1,1,0
"COG2904",0,0,3,2,0,5,1,0,0,2
"COG2906",0,0,1,0,1,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,1
"COG2908",10,12,11,8,6,31,30,37,22,26
"COG2909",4,11,4,10,10,6,5,6,14,18
"COG2910",0,0,3,0,2,4,2,1,8,19
"COG2911",32,12,15,8,5,10,7,8,20,4
"COG2912",0,0,1,0,1,0,0,0,0,0
"COG2913",1,0,0,0,0,0,0,1,0,1
"COG2914",0,0,1,0,0,0,0,0,0,0
"COG2915",0,0,1,1,0,0,0,0,0,0
"COG2916",0,0,2,0,1,0,0,1,2,2
"COG2917",0,0,1,0,1,0,0,0,0,0
"COG2918",14,0,4,0,0,5,0,4,7,0
"COG2919",1,2,2,2,1,1,0,0,3,0
"COG2920",1,0,2,0,0,1,0,0,1,0
"COG2921",0,0,0,2,0,0,2,0,0,0
"COG2922",1,0,1,0,1,0,1,0,0,0
"COG2923",0,0,0,0,1,0,0,0,0,0
"COG2924",0,0,0,2,0,0,0,0,0,0
"COG2925",0,1,1,2,1,0,3,0,0,0
"COG2926",0,0,3,0,0,0,0,0,1,0
"COG2927",0,0,0,0,0,1,0,0,1,1
"COG2928",5,1,9,0,0,2,1,0,1,1
"COG2929",0,1,0,0,0,1,3,2,0,2
"COG2931",6,1,33,1,10,13,1,3,5,12
"COG2932",16,6,7,14,4,5,11,7,15,9
"COG2933",0,0,1,0,0,0,0,1,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",31,35,9,3,7,8,36,33,19,13
"COG2937",0,0,4,1,1,0,0,2,2,0
"COG2938",0,0,1,1,2,0,0,0,0,0
"COG2939",0,2,0,1,0,0,0,0,0,0
"COG2942",59,36,37,53,34,50,44,53,35,42
"COG2943",0,0,6,0,0,0,0,0,1,1
"COG2944",0,2,4,0,4,1,2,1,1,2
"COG2945",1,0,0,0,0,0,0,0,1,2
"COG2946",12,6,14,31,33,14,13,27,12,11
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,1,2,5
"COG2949",0,3,8,2,7,2,0,0,3,2
"COG2951",0,0,1,1,0,1,1,1,3,2
"COG2954",17,26,19,48,24,18,27,18,19,26
"COG2956",0,0,2,1,0,0,0,0,3,1
"COG2957",34,28,16,37,24,11,13,10,5,5
"COG2958",0,0,0,0,0,5,0,0,0,3
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,1,0,0,2,0
"COG2961",3,0,12,0,5,5,0,3,0,1
"COG2962",3,3,5,3,1,2,4,4,6,6
"COG2963",31,23,24,9,19,38,19,8,26,10
"COG2964",1,1,4,1,3,9,8,7,13,18
"COG2965",1,0,1,0,0,0,0,0,1,0
"COG2966",41,46,34,46,62,47,50,48,52,42
"COG2967",0,0,0,0,0,0,0,0,0,0
"COG2968",4,7,2,2,2,2,2,1,0,8
"COG2969",0,0,1,0,0,0,1,0,2,0
"COG2971",3,0,4,5,4,4,1,1,2,13
"COG2972",240,191,209,367,207,231,179,200,237,402
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,2,1,1,0,0,0,2,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",1,0,0,3,0,1,0,0,0,0
"COG2977",0,0,2,0,0,0,0,0,0,0
"COG2978",13,19,65,10,11,17,31,17,13,19
"COG2979",0,0,3,1,0,0,0,1,1,0
"COG2980",0,0,0,3,0,0,0,1,0,0
"COG2981",0,0,2,0,0,4,0,0,1,0
"COG2982",0,0,6,0,1,0,0,2,3,3
"COG2983",0,0,2,1,0,0,0,0,1,0
"COG2984",38,20,28,23,43,23,36,43,45,45
"COG2985",141,96,157,119,127,177,187,199,107,95
"COG2986",38,10,54,5,21,34,43,61,32,26
"COG2987",25,7,43,2,24,39,51,37,33,9
"COG2988",0,0,2,0,0,0,0,0,1,0
"COG2989",0,19,15,32,9,8,2,3,9,27
"COG2990",0,2,9,4,2,1,0,1,2,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,13,0,1,2,0,0,1,1
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,6,0,1,0,0,0,1,0
"COG2996",37,33,25,31,30,14,17,7,7,6
"COG2998",0,1,0,0,0,0,0,0,1,0
"COG2999",0,0,0,1,0,0,0,0,0,0
"COG3001",0,2,0,0,2,0,0,0,0,0
"COG3004",21,25,17,6,18,25,22,32,24,10
"COG3005",6,10,15,1,3,8,2,7,1,2
"COG3006",0,0,3,0,0,0,0,0,0,0
"COG3007",3,2,0,5,0,2,2,1,0,2
"COG3008",0,0,4,0,0,0,2,2,3,3
"COG3009",0,0,2,0,0,0,0,1,0,0
"COG3010",6,6,8,7,6,6,8,13,9,6
"COG3012",1,1,1,0,0,0,0,0,0,0
"COG3013",0,0,1,0,0,0,9,0,3,0
"COG3014",0,0,0,0,0,10,0,1,1,0
"COG3015",9,4,13,11,8,9,5,10,7,12
