"","NOF007","DOM023","NOM028","DOM021","DLM027","NOM001","DLM020","DLM017","NLM007","NLM032"
"COG1982",43,20,53,18,95,48,25,23,74,70
"COG1983",12,10,10,9,5,3,7,5,11,5
"COG1984",22,1,8,3,4,2,0,1,1,3
"COG1985",31,63,39,59,55,74,34,53,45,33
"COG1986",0,0,0,0,0,0,1,0,0,5
"COG1987",2,0,3,0,2,2,3,1,0,2
"COG1988",1,0,1,2,1,0,0,1,2,3
"COG1989",3,1,4,3,15,8,6,6,5,11
"COG1990",4,0,0,0,1,1,0,1,5,3
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1993",0,0,0,1,0,0,1,1,2,0
"COG1994",9,1,4,3,7,4,0,12,5,16
"COG1995",33,43,21,42,37,47,23,41,55,15
"COG2000",0,2,5,2,0,1,0,4,4,1
"COG2001",19,13,31,20,13,12,10,8,17,25
"COG2002",14,2,25,6,11,1,6,5,4,9
"COG2003",42,39,35,52,43,63,36,46,36,43
"COG2005",4,2,1,0,6,1,2,3,3,2
"COG2006",13,10,14,7,6,7,14,12,7,11
"COG2008",44,50,33,36,44,54,46,32,47,44
"COG2009",1,0,2,1,0,0,0,1,1,0
"COG2010",0,0,0,0,0,0,0,7,0,0
"COG2011",3,8,12,10,33,9,8,15,14,21
"COG2013",11,1,16,4,5,4,2,2,6,15
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",7,0,8,1,8,1,4,2,7,1
"COG2017",120,139,118,126,134,39,57,57,39,37
"COG2020",0,1,0,0,2,1,0,2,1,2
"COG2021",0,3,0,1,0,0,0,4,0,3
"COG2022",19,14,20,17,19,22,21,29,15,17
"COG2025",38,43,37,34,38,53,39,45,58,49
"COG2026",0,0,0,1,0,2,1,2,2,7
"COG2027",23,18,37,27,13,9,36,14,27,10
"COG2030",20,19,24,25,29,22,28,20,12,7
"COG2031",2,0,2,1,0,1,2,0,2,1
"COG2032",0,0,5,0,0,0,1,0,3,1
"COG2033",6,3,2,4,10,6,0,1,1,3
"COG2035",10,9,13,11,3,4,6,10,6,10
"COG2038",27,25,37,40,34,15,6,6,16,12
"COG2039",5,0,2,1,8,0,0,1,1,5
"COG2040",2,0,0,5,11,2,4,1,1,1
"COG2041",0,0,3,0,0,0,0,0,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2045",0,4,2,1,0,0,0,0,1,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,4,3,3,0,2,0,5,1,12
"COG2049",14,1,10,2,1,1,1,1,0,9
"COG2050",33,35,32,51,20,29,37,24,15,5
"COG2052",3,3,4,3,2,4,3,3,12,4
"COG2055",3,3,13,11,1,6,3,5,16,10
"COG2056",2,0,1,1,0,1,0,1,3,1
"COG2057",1,2,6,2,6,0,5,3,1,2
"COG2059",67,73,38,77,78,88,48,66,77,58
"COG2060",46,25,44,77,7,10,68,52,44,22
"COG2062",0,1,2,0,7,2,0,1,0,0
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,0,1,1,12,0,0,4,1
"COG2065",0,4,0,2,13,2,0,6,1,4
"COG2066",28,16,29,31,3,3,35,16,24,14
"COG2067",5,16,3,17,8,13,9,20,4,0
"COG2068",5,5,20,8,11,8,3,6,10,8
"COG2069",1,0,7,0,0,1,0,3,1,4
"COG2070",59,36,52,66,43,36,53,44,59,69
"COG2071",21,61,50,44,43,87,25,58,32,33
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,2,8,5,9,14,29,22,46,25
"COG2076",8,17,8,18,9,31,6,8,5,2
"COG2077",13,18,16,16,4,1,22,14,11,8
"COG2078",1,57,0,0,39,4,0,0,0,0
"COG2079",0,0,2,1,1,2,3,1,7,0
"COG2080",13,3,44,14,53,10,6,12,37,18
"COG2081",52,13,37,16,49,35,12,41,41,77
"COG2082",17,2,25,16,14,8,15,10,17,21
"COG2084",12,12,17,7,14,8,5,17,10,10
"COG2085",0,2,0,1,3,2,0,0,8,0
"COG2086",30,34,31,28,50,48,31,46,45,27
"COG2087",14,8,19,17,14,7,12,17,17,14
"COG2088",10,4,6,6,5,24,7,12,10,32
"COG2089",29,2,11,33,4,4,24,8,37,9
"COG2091",10,2,14,7,7,4,3,5,4,12
"COG2094",0,1,0,0,4,2,0,0,1,0
"COG2095",15,8,15,13,1,5,52,16,41,22
"COG2096",21,19,22,23,11,5,21,18,27,12
"COG2099",37,11,41,36,28,13,40,19,40,36
"COG2102",1,3,0,4,1,0,4,4,0,1
"COG2103",14,16,9,18,22,14,18,24,19,8
"COG2104",0,0,1,0,1,1,1,0,0,1
"COG2105",0,0,0,1,0,0,1,0,0,0
"COG2107",0,0,1,2,0,0,0,3,0,1
"COG2108",1,1,0,1,0,0,1,1,0,0
"COG2109",2,11,10,15,6,14,7,15,10,24
"COG2110",12,33,23,24,22,5,20,23,11,32
"COG2111",2,0,2,1,0,1,1,1,1,0
"COG2113",21,12,16,30,4,1,18,4,13,3
"COG2114",3,0,0,2,0,0,1,2,0,2
"COG2115",31,21,17,22,15,1,25,28,30,9
"COG2116",11,5,23,7,18,9,2,7,9,10
"COG2119",1,0,0,2,2,0,0,1,3,3
"COG2120",9,2,12,5,2,1,9,13,1,10
"COG2121",0,0,1,0,0,0,0,4,0,0
"COG2122",0,1,0,1,0,0,0,1,0,0
"COG2127",0,5,0,1,5,10,0,7,1,0
"COG2128",0,0,2,6,0,0,0,0,1,1
"COG2129",5,23,2,1,5,31,1,3,9,21
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",27,40,18,38,37,35,28,30,28,24
"COG2132",0,0,3,5,18,0,0,7,1,0
"COG2133",0,0,2,3,1,0,0,1,1,0
"COG2134",0,0,2,0,0,0,1,0,0,0
"COG2135",4,1,4,6,12,0,1,3,2,1
"COG2137",6,0,4,6,14,1,1,4,2,13
"COG2140",21,1,8,10,6,1,10,21,0,0
"COG2141",0,0,5,4,0,0,1,0,1,1
"COG2142",0,0,0,0,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",17,8,10,8,31,41,7,14,23,22
"COG2146",0,1,1,1,0,0,0,0,0,1
"COG2148",148,89,127,99,99,88,162,103,125,130
"COG2149",0,0,2,0,0,0,0,0,1,1
"COG2151",6,22,10,11,23,14,16,11,16,4
"COG2152",60,76,58,74,27,43,113,72,76,51
"COG2153",0,1,3,0,5,2,0,2,0,3
"COG2155",4,0,2,0,1,2,2,1,5,7
"COG2156",19,11,10,15,4,1,18,13,14,9
"COG2158",2,0,0,0,1,0,2,0,2,5
"COG2159",7,2,13,5,13,8,6,20,14,9
"COG2160",41,50,49,40,44,67,44,46,45,27
"COG2161",1,1,3,2,3,0,0,1,0,1
"COG2162",0,1,2,1,2,0,3,0,0,1
"COG2163",0,0,1,0,0,0,0,1,0,0
"COG2165",0,1,2,1,0,0,6,0,1,1
"COG2166",21,30,12,15,8,8,15,14,13,6
"COG2168",0,0,3,0,0,0,1,0,0,0
"COG2169",5,3,6,4,5,1,15,1,9,0
"COG2170",0,0,1,1,1,0,0,0,0,0
"COG2171",0,4,3,2,9,2,2,2,0,6
"COG2172",9,6,15,8,10,4,10,9,7,16
"COG2173",17,4,9,8,0,1,16,18,16,7
"COG2175",0,0,2,0,0,0,0,0,1,1
"COG2176",63,34,58,54,140,75,41,64,69,151
"COG2177",40,43,33,51,36,61,27,54,36,54
"COG2179",13,0,4,2,10,4,7,8,7,19
"COG2180",0,0,2,2,0,0,1,0,4,1
"COG2181",0,1,1,0,0,0,1,0,3,2
"COG2182",19,7,26,6,27,29,9,21,21,36
"COG2183",72,73,73,51,61,110,67,77,61,80
"COG2184",16,25,11,8,25,15,27,8,13,28
"COG2185",70,84,44,97,14,11,85,76,65,27
"COG2186",23,22,56,35,13,42,16,13,28,29
"COG2188",19,22,52,35,76,35,20,16,49,47
"COG2189",33,44,7,23,70,24,34,76,29,32
"COG2190",32,8,94,10,131,32,15,15,43,54
"COG2191",0,0,2,0,1,0,0,1,0,0
"COG2192",3,1,1,0,0,1,3,1,4,4
"COG2193",8,7,7,11,1,1,5,2,8,5
"COG2194",51,59,39,71,38,41,38,40,51,16
"COG2195",133,194,119,146,148,165,129,137,137,121
"COG2197",140,191,217,194,98,68,321,115,128,91
"COG2198",1,0,19,2,3,1,4,0,10,3
"COG2199",149,45,129,75,122,132,113,55,57,186
"COG2200",44,11,78,23,49,47,40,27,29,72
"COG2201",4,2,3,2,6,7,5,5,3,5
"COG2202",24,9,36,20,3,4,28,3,13,10
"COG2203",2,0,1,2,0,0,1,2,0,6
"COG2204",221,265,204,294,84,254,309,328,207,120
"COG2205",65,39,63,88,25,19,34,78,64,96
"COG2206",94,20,19,11,49,65,34,32,23,76
"COG2207",954,880,1003,928,521,651,1465,744,830,705
"COG2208",30,5,40,15,9,28,17,27,16,68
"COG2209",13,29,1,21,12,16,14,24,23,5
"COG2210",35,26,36,41,6,5,54,21,41,12
"COG2211",141,110,146,99,167,172,97,147,86,137
"COG2212",0,0,1,0,0,0,0,0,0,0
"COG2213",2,5,14,11,24,6,1,8,4,7
"COG2214",29,26,29,18,18,17,27,20,23,22
"COG2215",0,0,2,0,0,1,0,0,1,0
"COG2216",42,21,45,44,7,9,47,66,36,18
"COG2217",207,144,197,196,244,138,173,209,228,245
"COG2220",73,85,67,121,43,100,98,85,59,55
"COG2221",5,1,5,1,5,4,3,8,3,14
"COG2222",15,9,22,4,10,14,5,5,51,35
"COG2223",0,0,1,2,0,0,1,0,2,1
"COG2224",0,0,0,0,0,0,1,0,0,0
"COG2225",0,1,6,4,0,0,1,0,1,1
"COG2226",15,33,28,36,27,23,26,16,26,9
"COG2227",4,0,2,1,0,1,7,5,1,1
"COG2230",5,6,15,4,19,10,1,5,4,7
"COG2231",0,0,0,0,4,0,0,0,0,2
"COG2233",69,75,98,68,139,120,84,83,79,99
"COG2234",73,39,89,61,23,18,66,48,75,54
"COG2235",1,2,3,7,12,0,0,8,1,4
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",57,35,40,56,30,26,57,44,77,79
"COG2240",30,27,37,23,36,30,31,35,38,37
"COG2241",38,7,24,24,26,16,29,12,47,43
"COG2242",28,15,30,22,30,4,8,7,11,13
"COG2243",15,11,24,21,16,5,20,6,15,14
"COG2244",251,191,179,204,189,114,221,215,179,175
"COG2246",3,1,7,2,8,8,5,17,6,14
"COG2247",0,0,0,0,4,0,0,0,0,0
"COG2249",12,4,12,14,3,1,8,7,6,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",32,25,47,21,82,58,18,41,37,43
"COG2253",0,6,0,0,1,0,0,3,0,0
"COG2255",33,52,34,39,52,50,36,56,48,54
"COG2256",40,64,43,36,92,74,52,62,53,60
"COG2257",5,0,0,0,2,4,2,2,0,5
"COG2258",4,0,4,0,4,11,4,6,24,17
"COG2259",19,4,8,10,0,2,12,7,8,4
"COG2261",0,0,0,0,2,0,1,0,0,0
"COG2262",58,57,56,51,62,64,38,51,45,62
"COG2264",43,36,30,39,43,29,28,28,48,48
"COG2265",76,71,108,52,107,106,68,86,56,90
"COG2267",22,3,25,5,25,17,20,13,25,42
"COG2268",6,10,14,15,9,12,31,11,6,19
"COG2269",1,0,1,0,3,1,0,0,1,0
"COG2270",10,3,6,2,24,8,12,8,21,22
"COG2271",14,0,8,14,9,60,36,38,18,20
"COG2272",29,102,16,11,53,100,15,51,11,36
"COG2273",52,36,22,52,12,16,76,37,40,24
"COG2274",77,35,164,74,61,33,157,71,62,87
"COG2301",6,1,13,2,3,2,4,2,19,10
"COG2302",15,6,12,9,34,6,4,14,11,37
"COG2303",0,0,1,2,0,0,0,1,0,0
"COG2304",59,93,30,72,39,46,81,73,35,30
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,1,3,0,0,0,0
"COG2308",2,2,1,1,0,0,2,0,0,0
"COG2309",7,4,6,2,10,27,13,17,18,51
"COG2310",9,1,23,21,1,1,0,0,3,4
"COG2311",51,39,59,34,28,1,51,36,19,12
"COG2312",2,0,1,0,0,0,3,0,0,0
"COG2313",0,1,0,1,0,0,0,0,0,0
"COG2314",0,0,0,0,7,2,0,1,0,1
"COG2315",35,17,23,33,19,27,41,27,27,26
"COG2316",3,6,1,3,4,4,2,4,4,9
"COG2317",7,4,6,2,1,9,7,7,8,11
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,0,0,0,1,0,7,0,5,0
"COG2320",1,0,3,0,0,0,2,0,0,4
"COG2321",0,0,0,0,1,0,1,0,4,0
"COG2323",9,1,10,3,7,6,0,11,9,27
"COG2326",17,5,16,10,33,12,12,10,8,6
"COG2327",12,2,21,6,32,39,29,14,9,17
"COG2329",0,0,0,0,0,1,0,0,2,0
"COG2331",0,0,1,0,1,1,0,0,0,0
"COG2332",2,1,0,0,0,0,0,0,3,0
"COG2333",15,4,9,8,21,28,15,21,35,67
"COG2334",2,2,3,1,3,0,1,1,1,8
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,1,0,0,0
"COG2337",37,9,13,29,25,18,33,19,102,39
"COG2339",0,0,0,2,0,1,0,8,0,1
"COG2340",1,0,6,1,0,2,1,4,1,15
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",15,7,11,9,8,14,29,21,35,39
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",14,2,4,0,20,3,2,5,0,17
"COG2350",0,0,0,1,0,1,2,0,0,1
"COG2351",1,6,0,1,0,0,1,0,0,0
"COG2352",0,1,7,2,29,5,4,0,0,2
"COG2353",0,0,0,3,0,0,3,0,0,3
"COG2354",0,0,1,2,0,1,1,0,0,1
"COG2355",26,75,49,34,40,76,36,52,42,25
"COG2356",1,0,1,3,0,0,1,3,0,0
"COG2357",44,8,48,8,38,29,7,23,28,59
"COG2358",15,6,12,11,10,14,5,12,33,14
"COG2359",1,1,0,0,0,0,0,1,0,1
"COG2360",7,15,4,4,10,36,8,14,0,1
"COG2361",5,31,11,15,3,16,11,6,7,2
"COG2362",0,0,3,0,0,1,1,0,0,7
"COG2363",0,0,0,0,0,0,0,0,1,0
"COG2364",20,25,38,16,13,34,13,18,19,31
"COG2365",33,4,23,26,50,4,42,16,30,23
"COG2366",0,0,4,1,0,0,0,0,5,0
"COG2367",35,49,26,26,25,44,45,51,31,29
"COG2368",1,1,7,2,6,1,0,3,4,1
"COG2369",15,1,0,5,7,0,13,1,2,4
"COG2371",4,0,5,2,0,1,0,1,0,1
"COG2372",0,0,1,1,0,0,0,0,0,0
"COG2373",111,98,96,106,75,73,212,121,89,38
"COG2374",0,9,2,17,1,0,0,4,16,5
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",6,18,32,8,40,9,11,4,13,15
"COG2377",5,0,2,7,1,1,2,7,2,4
"COG2378",29,21,26,29,9,8,23,9,8,21
"COG2379",5,2,2,1,10,2,3,8,14,16
"COG2382",80,58,32,55,42,54,45,61,41,20
"COG2384",8,8,10,9,20,12,7,5,7,20
"COG2385",50,40,39,48,44,25,37,36,72,74
"COG2386",4,0,1,0,1,0,0,0,2,0
"COG2388",8,10,7,9,3,1,10,5,5,1
"COG2390",9,10,8,6,38,9,5,3,4,9
"COG2391",0,0,7,3,1,0,4,0,2,2
"COG2404",0,1,0,0,6,2,0,0,0,1
"COG2405",0,0,0,0,1,3,0,1,2,0
"COG2406",3,0,3,5,0,2,8,1,1,0
"COG2407",85,86,115,106,60,102,71,98,64,72
"COG2409",0,0,0,0,28,0,0,0,0,0
"COG2414",14,3,6,1,13,0,0,1,10,5
"COG2421",1,3,3,1,0,1,1,2,0,1
"COG2423",12,0,3,3,2,3,8,11,1,5
"COG2425",5,46,30,23,18,35,28,21,11,7
"COG2426",1,2,2,1,0,2,0,4,0,1
"COG2431",30,32,33,38,11,20,48,27,33,9
"COG2440",0,0,4,0,1,0,0,0,0,1
"COG2452",12,8,26,1,18,10,2,1,7,12
"COG2453",0,0,4,0,0,0,1,0,1,0
"COG2454",0,0,1,0,0,0,0,0,0,0
"COG2461",8,0,5,3,43,4,5,1,4,10
"COG2501",1,4,8,5,8,4,1,2,6,15
"COG2502",37,56,29,43,50,55,29,46,40,28
"COG2503",0,0,0,0,0,0,0,0,0,2
"COG2508",47,22,86,34,64,44,21,27,34,96
"COG2509",83,59,57,94,70,61,60,89,91,104
"COG2510",5,1,9,1,3,15,5,4,0,8
"COG2513",22,9,3,3,0,4,10,6,5,2
"COG2514",0,0,0,0,0,0,0,0,0,1
"COG2515",1,0,5,2,9,1,8,1,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,1
"COG2519",0,0,1,0,4,1,1,0,0,0
"COG2602",19,6,8,14,6,10,3,6,8,7
"COG2603",0,0,5,0,0,0,0,0,0,0
"COG2604",19,1,0,1,0,0,2,3,9,6
"COG2605",39,45,31,48,31,8,40,22,44,27
"COG2606",26,20,25,27,22,9,15,20,22,31
"COG2607",22,7,21,16,23,16,12,18,23,51
"COG2608",4,4,19,8,35,8,13,10,21,20
"COG2609",0,1,4,0,0,2,0,0,0,0
"COG2610",17,17,57,27,27,11,33,19,24,27
"COG2703",10,1,0,1,9,3,4,2,1,7
"COG2704",23,32,27,43,18,6,48,25,39,25
"COG2706",12,10,12,10,13,7,19,13,34,31
"COG2707",0,0,2,3,3,1,0,1,1,0
"COG2710",5,3,13,7,40,9,11,5,2,15
"COG2715",35,30,31,46,26,50,30,41,45,22
"COG2716",0,0,0,2,0,0,0,0,1,0
"COG2717",0,0,5,3,1,1,2,0,1,0
"COG2718",0,0,2,1,0,0,0,0,0,0
"COG2719",0,0,0,0,0,0,1,0,0,0
"COG2720",24,0,14,11,9,14,5,13,4,47
"COG2721",41,56,43,46,36,60,54,48,57,34
"COG2723",38,18,111,19,78,38,25,58,20,146
"COG2730",43,103,36,35,85,174,32,84,14,39
"COG2731",20,15,23,34,17,19,27,21,24,13
"COG2732",0,0,0,0,0,0,0,0,0,1
"COG2733",1,8,3,6,21,5,2,2,2,7
"COG2738",25,23,33,32,8,12,24,19,26,25
"COG2739",7,4,10,3,17,2,3,10,8,20
"COG2740",8,3,10,4,11,2,1,1,2,9
"COG2746",5,2,0,0,8,1,8,4,1,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",194,155,138,133,114,139,192,172,223,120
"COG2759",38,77,52,63,89,75,75,65,52,82
"COG2761",0,0,0,0,3,0,0,0,0,1
"COG2764",0,1,0,0,4,0,1,0,0,0
"COG2766",0,0,4,0,0,0,0,0,0,0
"COG2768",26,16,31,35,20,16,36,20,31,32
"COG2770",0,0,0,0,0,1,0,0,0,0
"COG2771",3,0,21,4,0,1,2,0,0,0
"COG2801",145,254,155,274,252,326,106,116,126,139
"COG2804",5,10,12,13,19,16,7,36,13,30
"COG2805",7,6,17,5,27,22,15,21,9,27
"COG2807",1,1,5,0,1,0,1,3,1,5
"COG2812",42,43,34,39,40,115,93,120,108,113
"COG2813",0,1,8,5,4,0,2,1,3,3
"COG2814",25,38,22,30,28,35,31,26,33,11
"COG2815",6,1,32,5,47,6,5,18,11,28
"COG2816",29,28,20,30,28,25,25,22,25,24
"COG2818",21,16,21,29,20,4,13,12,10,18
"COG2819",21,10,22,4,20,17,10,19,28,27
"COG2820",26,23,27,40,23,31,29,27,22,28
"COG2821",3,2,1,1,1,0,1,0,2,1
"COG2822",0,0,1,0,0,0,0,0,0,0
"COG2823",2,1,1,2,0,0,2,0,2,1
"COG2824",0,0,2,2,0,1,0,1,0,0
"COG2825",5,5,1,2,2,0,7,1,1,1
"COG2826",58,49,63,18,129,85,48,75,22,96
"COG2827",3,2,8,2,16,2,2,4,6,10
"COG2828",1,0,3,3,4,0,0,0,10,2
"COG2829",1,1,1,1,3,1,2,2,2,0
"COG2830",17,18,13,18,2,1,19,11,9,7
"COG2831",1,1,0,5,1,2,10,0,4,2
"COG2832",1,2,4,3,2,1,1,2,1,2
"COG2834",0,0,0,0,1,0,0,0,3,4
"COG2835",0,0,0,1,1,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,0,4,2
"COG2837",2,3,8,8,10,1,18,2,2,5
"COG2839",6,1,1,4,0,0,1,0,3,2
"COG2840",1,2,2,3,0,0,1,0,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",2,3,2,2,0,0,2,13,2,2
"COG2843",55,25,47,61,28,17,58,43,38,65
"COG2844",4,2,7,2,8,1,3,1,2,1
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",11,6,8,8,3,0,7,8,6,9
"COG2848",20,52,17,14,55,44,8,33,27,59
"COG2849",41,7,11,45,0,1,20,5,49,5
"COG2850",0,0,0,3,0,0,0,0,1,0
"COG2851",4,0,6,4,14,1,2,1,16,4
"COG2852",1,0,0,0,1,1,3,1,3,5
"COG2853",3,3,3,1,1,0,1,0,2,0
"COG2854",0,2,1,1,0,1,1,0,4,2
"COG2855",36,58,35,43,59,2,52,53,31,30
"COG2856",32,68,20,12,17,14,14,14,6,23
"COG2859",18,27,12,21,15,25,4,18,13,4
"COG2860",17,19,26,36,17,2,22,16,12,4
"COG2861",0,0,3,2,1,0,3,0,6,1
"COG2862",0,0,1,0,0,0,2,0,2,0
"COG2863",1,1,0,0,0,0,0,0,0,0
"COG2864",0,0,1,4,0,1,1,0,3,0
"COG2865",111,61,88,81,159,135,28,25,33,54
"COG2866",23,7,11,20,5,1,10,13,5,15
"COG2867",0,1,2,0,0,0,0,0,0,0
"COG2868",5,0,2,6,7,4,1,5,7,8
"COG2869",16,23,9,14,8,16,26,13,7,7
"COG2870",7,9,7,12,10,3,0,7,1,1
"COG2871",15,37,14,30,21,26,30,25,18,8
"COG2872",13,3,18,4,22,17,1,8,11,13
"COG2873",102,107,94,88,105,165,101,81,109,123
"COG2875",27,12,29,26,15,10,23,18,48,20
"COG2876",43,48,33,55,37,48,42,48,59,47
"COG2877",28,35,18,28,24,25,21,22,18,16
"COG2878",20,26,28,16,34,39,17,32,31,18
"COG2879",0,0,2,0,0,0,0,0,0,0
"COG2882",0,0,2,2,0,0,0,0,0,1
"COG2884",37,43,33,46,39,47,37,38,30,31
"COG2885",50,128,59,66,49,111,81,78,64,28
"COG2887",0,0,3,0,14,2,2,0,0,2
"COG2890",39,54,35,35,51,63,40,40,51,51
"COG2891",0,0,0,1,0,0,0,0,4,4
"COG2893",5,7,25,13,26,6,13,5,15,20
"COG2894",14,7,13,8,19,14,6,15,5,31
"COG2895",32,26,35,29,21,50,34,18,27,27
"COG2896",15,7,14,4,20,15,2,11,18,29
"COG2897",1,1,6,2,1,0,2,0,4,3
"COG2898",1,0,9,2,10,1,2,0,1,8
"COG2900",0,0,0,0,0,1,0,0,0,1
"COG2901",1,0,1,2,0,0,1,0,1,0
"COG2904",0,0,3,1,0,0,2,0,1,0
"COG2906",0,0,0,0,0,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",30,41,21,25,19,31,28,30,29,12
"COG2909",2,2,11,9,1,1,8,7,4,14
"COG2910",1,2,6,1,1,3,4,2,3,3
"COG2911",5,7,4,9,22,7,11,2,15,6
"COG2912",0,0,0,1,0,0,0,1,1,1
"COG2913",0,0,1,0,0,0,0,0,1,0
"COG2914",0,0,0,0,0,0,0,0,1,0
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,2,0,0,0,1,0,1,1
"COG2917",0,1,1,0,0,0,1,0,1,0
"COG2918",0,6,0,1,18,1,10,4,2,1
"COG2919",0,0,4,0,3,0,1,0,0,1
"COG2920",0,2,1,0,0,1,0,0,1,0
"COG2921",0,1,2,0,2,0,0,1,0,0
"COG2922",0,0,1,2,0,0,0,2,1,0
"COG2923",0,0,2,0,0,1,1,0,1,1
"COG2924",2,0,0,0,1,0,0,0,0,1
"COG2925",3,0,0,1,2,0,0,0,3,0
"COG2926",0,0,0,0,0,0,0,0,1,1
"COG2927",0,1,0,0,0,0,0,0,2,1
"COG2928",0,0,0,1,0,0,0,0,0,1
"COG2929",1,0,0,1,2,1,0,1,1,2
"COG2931",2,3,10,10,0,0,17,2,1,3
"COG2932",8,1,7,7,6,8,3,3,15,13
"COG2933",0,1,0,1,0,1,0,0,0,1
"COG2935",0,0,0,0,1,0,0,1,1,0
"COG2936",19,36,17,28,5,5,10,13,23,22
"COG2937",1,0,6,1,0,0,0,0,3,2
"COG2938",0,0,0,0,0,2,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,0
"COG2942",44,69,36,49,42,52,66,67,35,38
"COG2943",0,0,5,1,0,0,4,1,0,1
"COG2944",0,0,4,5,0,2,2,0,2,4
"COG2945",0,0,0,0,0,0,1,0,0,1
"COG2946",29,0,39,9,38,14,10,5,21,43
"COG2947",0,0,0,1,0,1,0,0,1,1
"COG2948",1,0,6,0,0,0,0,0,1,1
"COG2949",3,2,3,0,1,0,4,3,2,8
"COG2951",0,1,3,1,1,0,0,0,1,2
"COG2954",25,40,16,33,30,62,15,24,27,15
"COG2956",2,2,1,1,0,0,0,0,0,3
"COG2957",31,58,30,30,13,22,40,17,17,28
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,1,3,1,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",0,2,9,1,1,0,11,0,0,2
"COG2962",0,0,1,2,7,0,1,0,7,6
"COG2963",14,21,32,15,16,7,16,14,38,36
"COG2964",5,5,18,7,14,9,1,6,10,7
"COG2965",0,0,0,0,0,0,1,0,1,0
"COG2966",49,76,50,45,64,65,40,49,62,64
"COG2967",0,0,2,1,0,0,1,0,0,1
"COG2968",0,3,5,4,16,2,3,5,3,5
"COG2969",0,0,1,1,0,1,0,0,5,0
"COG2971",6,0,0,0,8,1,0,1,1,4
"COG2972",309,55,276,96,199,238,162,174,229,451
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,3,0,0,0,0,0,2,0
"COG2975",0,0,1,0,0,0,0,0,0,0
"COG2976",0,1,2,1,0,1,0,1,3,0
"COG2977",0,0,0,0,0,0,0,2,0,0
"COG2978",18,17,25,25,2,3,18,5,25,10
"COG2979",0,0,2,1,0,0,0,0,0,0
"COG2980",1,0,2,0,0,0,0,0,3,0
"COG2981",0,0,0,1,0,0,0,0,0,1
"COG2982",3,0,8,4,0,0,0,0,1,0
"COG2983",0,2,0,0,0,0,0,0,0,0
"COG2984",30,12,20,16,38,30,14,30,50,40
"COG2985",154,222,140,224,81,178,193,159,154,56
"COG2986",41,31,53,50,5,3,39,22,50,19
"COG2987",43,15,23,52,4,6,57,22,61,15
"COG2988",0,0,1,0,0,0,2,0,0,0
"COG2989",2,27,5,5,16,42,9,16,0,5
"COG2990",2,0,2,3,6,0,3,0,3,2
"COG2991",0,0,0,1,0,0,0,0,0,1
"COG2992",0,0,2,0,1,0,1,0,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,1,4,0,0,0,0,1,0,2
"COG2996",38,41,45,48,40,42,24,31,31,40
"COG2998",0,1,1,0,0,0,0,0,2,2
"COG2999",1,0,0,0,0,0,0,0,2,0
"COG3001",0,0,1,0,8,0,0,0,2,1
"COG3004",12,18,30,34,15,7,29,9,25,21
"COG3005",1,1,1,2,1,1,10,2,3,3
"COG3006",0,0,1,1,1,1,1,0,3,0
"COG3007",0,2,2,1,0,0,0,2,0,4
"COG3008",0,0,5,1,0,1,1,1,7,4
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",8,4,20,4,4,5,3,9,8,20
"COG3012",0,0,0,0,0,0,2,1,1,0
"COG3013",0,2,1,0,0,0,0,0,2,2
"COG3014",1,1,0,4,0,0,0,0,0,0
"COG3015",8,16,10,18,8,20,14,10,6,3
