"","NOM017","NOM027","DOM003","DLM014","DLM019","DOF012","DLM011","NOM029","NLM010","DLM012"
"COG1994",3,14,2,3,25,10,6,10,12,1
"COG1995",55,35,38,40,15,7,39,26,21,7
"COG2000",2,7,0,4,18,0,0,1,1,5
"COG2001",4,14,8,16,21,32,19,21,9,32
"COG2002",11,11,3,12,30,7,7,10,9,14
"COG2003",60,54,68,25,45,47,56,52,31,19
"COG2005",1,1,2,0,6,0,1,1,4,3
"COG2006",5,51,11,11,15,18,5,8,8,7
"COG2008",61,45,24,35,26,31,39,31,29,46
"COG2009",1,16,10,1,1,5,3,1,1,2
"COG2010",0,1,0,0,1,0,0,0,0,0
"COG2011",2,12,4,4,8,52,13,11,10,45
"COG2013",6,23,15,4,11,5,3,4,9,31
"COG2014",0,0,0,0,3,0,0,0,0,0
"COG2015",12,2,10,5,9,5,16,10,3,14
"COG2017",150,125,107,113,87,120,154,129,136,85
"COG2020",0,0,1,1,0,0,0,0,0,0
"COG2021",1,0,0,4,3,0,0,0,1,0
"COG2022",18,33,35,29,16,13,25,34,23,36
"COG2025",42,58,57,73,40,18,43,53,39,12
"COG2026",2,1,2,0,0,1,0,2,0,2
"COG2027",6,31,20,22,5,32,36,46,20,55
"COG2030",16,110,45,11,10,34,19,20,18,185
"COG2031",0,1,9,1,3,0,5,2,1,3
"COG2032",0,1,5,0,5,3,3,3,0,6
"COG2033",21,25,23,3,2,10,7,2,5,1
"COG2035",4,19,3,13,19,7,9,17,13,9
"COG2038",25,74,21,23,33,49,35,23,35,17
"COG2039",0,19,4,2,6,27,1,5,6,34
"COG2040",1,3,9,2,4,8,0,2,1,6
"COG2041",1,0,1,0,0,4,2,2,0,1
"COG2043",0,0,1,0,1,0,0,2,1,0
"COG2045",1,0,0,1,3,1,0,0,1,0
"COG2048",0,1,0,3,10,17,1,1,2,1
"COG2049",4,2,4,0,17,4,0,1,0,11
"COG2050",16,35,38,26,10,27,50,25,20,5
"COG2052",4,10,4,4,10,11,4,1,3,3
"COG2055",12,26,18,4,21,22,12,16,3,4
"COG2056",1,0,0,1,5,0,0,0,2,1
"COG2057",0,2,3,1,4,3,2,2,2,2
"COG2059",93,62,60,57,44,32,75,40,43,13
"COG2060",23,37,23,47,11,15,53,34,53,14
"COG2062",1,7,5,0,0,3,0,0,0,27
"COG2063",0,0,2,0,0,1,1,0,0,1
"COG2064",0,0,0,0,5,0,0,2,0,0
"COG2065",1,16,1,3,25,27,3,0,2,2
"COG2066",3,4,10,37,8,14,28,23,22,10
"COG2067",27,0,11,9,5,2,0,4,2,1
"COG2068",3,12,7,8,12,13,4,10,3,11
"COG2069",2,0,0,0,16,6,0,1,0,5
"COG2070",35,91,30,58,32,54,55,41,59,22
"COG2071",77,7,62,41,20,52,43,48,29,26
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",16,34,9,11,21,7,6,6,9,3
"COG2076",14,40,18,7,1,4,10,10,2,11
"COG2077",3,1,10,13,5,20,16,24,11,4
"COG2078",25,0,15,0,5,15,1,1,1,19
"COG2079",2,6,5,4,2,12,9,3,1,3
"COG2080",15,42,38,18,25,28,17,14,15,27
"COG2081",45,51,33,26,74,49,27,31,44,24
"COG2082",10,31,10,14,16,10,8,17,24,7
"COG2084",10,79,36,3,11,13,11,12,9,17
"COG2085",5,0,0,0,3,0,0,1,0,0
"COG2086",49,45,37,45,35,13,32,38,31,8
"COG2087",0,5,5,5,8,23,23,12,20,9
"COG2088",7,15,4,12,16,6,5,5,19,4
"COG2089",2,2,1,34,8,3,16,3,21,4
"COG2091",9,7,16,7,10,8,4,15,12,7
"COG2094",2,1,0,4,9,14,1,0,0,7
"COG2095",3,0,11,41,8,24,57,44,29,6
"COG2096",0,14,7,24,4,22,26,28,19,9
"COG2099",12,33,9,25,26,17,40,26,39,11
"COG2102",2,0,0,7,2,0,0,0,0,0
"COG2103",15,23,21,5,15,35,11,7,11,11
"COG2104",0,2,1,0,1,1,0,3,0,2
"COG2105",0,0,4,0,0,3,0,3,0,2
"COG2107",0,0,0,5,3,0,0,0,3,0
"COG2108",0,0,0,3,0,0,1,1,0,0
"COG2109",15,56,16,7,18,18,10,7,8,12
"COG2110",24,24,19,18,37,52,24,14,30,19
"COG2111",0,0,1,0,1,2,2,0,0,0
"COG2113",1,0,6,18,0,3,21,10,13,7
"COG2114",0,1,0,1,8,0,0,0,1,0
"COG2115",6,12,12,21,26,7,33,22,15,38
"COG2116",5,4,17,9,13,20,8,17,22,20
"COG2119",3,13,1,2,1,2,0,0,2,0
"COG2120",0,0,10,8,10,8,5,2,2,0
"COG2121",0,2,0,1,2,3,0,0,0,8
"COG2122",0,0,0,1,0,0,0,0,0,0
"COG2127",18,0,10,2,0,1,0,2,2,2
"COG2128",0,0,2,0,0,1,2,2,0,6
"COG2129",7,8,2,6,6,1,4,6,11,2
"COG2130",0,0,1,0,0,2,0,1,0,2
"COG2131",31,18,40,28,40,32,23,22,26,12
"COG2132",0,0,10,2,2,31,3,5,1,10
"COG2133",0,0,9,1,0,2,1,1,0,1
"COG2134",0,0,9,0,0,3,4,3,0,0
"COG2135",1,1,2,7,3,19,2,2,5,7
"COG2137",3,4,3,2,20,25,1,2,6,4
"COG2140",0,4,2,3,2,5,1,2,1,0
"COG2141",0,1,8,0,1,16,3,5,1,9
"COG2142",0,0,2,0,0,2,2,0,0,0
"COG2145",41,66,34,13,11,14,6,10,13,30
"COG2146",0,0,17,0,0,7,3,3,0,0
"COG2148",121,111,100,137,87,39,36,44,39,15
"COG2149",0,0,12,0,0,1,0,3,0,1
"COG2151",28,13,23,15,5,15,2,2,0,14
"COG2152",41,4,16,79,48,42,63,74,58,7
"COG2153",2,0,4,7,2,13,1,2,2,7
"COG2155",2,2,1,0,3,0,1,0,0,0
"COG2156",8,17,18,9,3,8,24,8,13,6
"COG2158",1,0,0,1,5,0,0,3,0,2
"COG2159",13,19,4,13,35,6,9,10,9,11
"COG2160",59,79,54,49,31,30,40,17,33,59
"COG2161",3,5,10,1,3,0,1,0,0,1
"COG2162",0,0,3,1,2,1,0,0,0,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",2,1,8,4,1,9,6,10,0,0
"COG2166",19,0,19,23,1,13,22,11,9,2
"COG2168",0,0,3,0,0,0,1,3,0,1
"COG2169",2,1,6,5,4,6,5,1,9,2
"COG2170",0,1,10,0,1,1,0,2,0,3
"COG2171",4,13,10,2,12,26,1,6,1,35
"COG2172",8,9,2,7,28,10,11,13,24,10
"COG2173",2,2,4,19,14,7,9,10,22,4
"COG2175",0,0,6,0,0,1,3,2,0,3
"COG2176",48,75,19,17,70,122,35,46,94,95
"COG2177",46,41,54,47,49,50,43,47,48,38
"COG2179",11,4,3,9,18,11,3,6,7,10
"COG2180",0,0,8,0,2,14,2,0,0,4
"COG2181",0,0,3,3,1,13,3,0,0,0
"COG2182",17,18,17,21,24,38,2,28,24,55
"COG2183",123,101,85,71,99,50,55,69,97,26
"COG2184",41,1,40,12,42,20,9,18,8,39
"COG2185",13,92,25,83,47,39,85,79,39,12
"COG2186",35,67,73,12,37,42,24,37,38,43
"COG2188",20,120,43,18,49,156,37,41,25,75
"COG2189",100,28,48,25,34,44,47,11,23,13
"COG2190",19,75,78,14,15,216,23,29,41,150
"COG2191",0,1,0,1,5,0,0,1,0,0
"COG2192",0,0,0,0,5,2,0,0,0,0
"COG2193",1,0,10,7,1,6,10,9,13,4
"COG2194",63,43,133,54,36,31,60,78,28,29
"COG2195",179,57,110,141,101,108,131,126,130,54
"COG2197",66,158,153,198,84,42,71,83,68,85
"COG2198",2,1,63,1,1,15,13,23,3,21
"COG2199",72,99,218,89,174,90,69,168,188,166
"COG2200",30,67,141,26,95,61,40,78,112,144
"COG2201",4,2,7,6,0,2,0,12,9,3
"COG2202",0,10,72,20,9,8,7,16,8,10
"COG2203",2,0,7,1,1,5,2,2,3,2
"COG2204",185,8,135,274,70,116,258,250,225,37
"COG2205",75,82,45,52,87,32,58,64,66,26
"COG2206",34,9,26,47,10,32,4,53,52,8
"COG2207",603,394,481,960,475,627,1122,977,1033,402
"COG2208",18,35,9,21,59,14,8,41,17,13
"COG2209",12,3,16,8,6,1,19,15,13,0
"COG2210",3,2,2,55,4,13,53,35,32,2
"COG2211",146,285,197,101,172,131,133,164,137,261
"COG2212",0,0,0,0,1,0,0,0,0,0
"COG2213",8,75,31,2,2,20,2,11,4,29
"COG2214",20,14,22,23,23,21,33,39,22,16
"COG2215",0,0,1,0,0,2,2,2,0,0
"COG2216",18,75,21,47,19,25,42,28,22,19
"COG2217",156,295,140,181,284,293,169,161,205,227
"COG2220",53,57,63,73,35,29,85,63,45,18
"COG2221",6,10,2,9,11,7,2,11,10,10
"COG2222",6,16,25,6,12,38,16,11,11,12
"COG2223",0,1,10,0,0,10,2,6,1,6
"COG2224",0,1,9,0,0,6,2,0,0,4
"COG2225",0,0,24,2,1,10,4,4,0,5
"COG2226",25,4,18,25,18,32,37,29,19,13
"COG2227",0,0,9,4,1,1,3,4,2,2
"COG2230",10,35,13,6,4,31,3,6,7,31
"COG2231",0,0,0,0,0,9,0,0,0,0
"COG2233",123,160,121,58,74,129,83,82,59,178
"COG2234",15,11,19,65,28,45,78,72,44,21
"COG2235",0,1,1,1,18,17,1,0,2,8
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",23,26,15,60,83,28,44,64,49,29
"COG2240",27,53,34,26,35,72,38,22,38,47
"COG2241",8,24,4,25,24,21,34,22,22,16
"COG2242",15,37,13,29,24,4,8,1,9,3
"COG2243",10,37,9,8,9,20,13,13,22,6
"COG2244",167,152,122,205,169,218,249,247,198,107
"COG2246",2,7,2,0,11,13,1,3,7,17
"COG2247",0,0,22,0,0,0,0,0,0,0
"COG2249",0,2,18,5,6,15,9,14,5,22
"COG2252",43,76,83,28,67,138,18,51,29,96
"COG2253",1,0,0,0,0,0,1,0,0,0
"COG2255",60,53,39,36,46,56,37,44,48,64
"COG2256",20,14,20,17,22,85,39,47,53,55
"COG2257",0,0,1,2,1,1,0,3,2,0
"COG2258",13,29,17,2,4,9,12,9,6,14
"COG2259",1,0,6,6,0,8,26,9,10,1
"COG2261",1,1,1,0,0,11,0,1,0,2
"COG2262",61,40,59,62,55,53,43,69,46,66
"COG2264",27,34,25,34,36,41,35,36,41,18
"COG2265",77,78,99,75,90,102,71,66,72,94
"COG2267",16,24,27,13,40,37,9,29,21,58
"COG2268",6,7,12,21,10,17,10,16,37,14
"COG2269",0,0,12,0,0,6,4,4,0,4
"COG2270",13,16,12,4,8,21,10,7,14,41
"COG2271",1,1,43,29,20,44,43,10,19,5
"COG2272",90,33,73,6,25,34,27,40,22,40
"COG2273",52,24,41,37,31,2,44,47,30,10
"COG2274",158,15,137,67,28,68,58,65,86,32
"COG2301",5,7,6,10,6,15,1,4,2,12
"COG2302",10,18,2,7,28,34,8,9,9,12
"COG2303",0,0,9,1,0,2,0,4,3,4
"COG2304",64,21,47,71,53,5,25,16,18,14
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,5,0,0,19,0,1,0,31
"COG2308",0,0,0,0,2,10,2,0,1,30
"COG2309",9,21,7,3,4,40,15,18,16,23
"COG2310",3,2,31,1,0,13,3,3,2,10
"COG2311",43,0,31,42,11,12,40,44,38,10
"COG2312",0,0,0,0,5,0,0,5,2,1
"COG2313",0,0,4,4,21,2,2,3,1,4
"COG2314",0,19,3,1,3,2,2,0,1,15
"COG2315",20,6,22,19,12,19,23,46,36,16
"COG2316",5,20,6,3,15,5,1,6,4,1
"COG2317",6,2,6,5,19,3,9,4,7,1
"COG2319",6,0,16,3,0,0,1,10,1,2
"COG2320",2,1,0,3,1,0,1,1,3,1
"COG2321",0,0,9,1,0,2,0,1,0,4
"COG2323",3,9,5,3,36,21,8,9,12,9
"COG2326",13,9,9,12,18,17,4,14,13,58
"COG2327",8,46,15,1,23,21,3,8,9,29
"COG2329",0,0,0,0,1,1,0,0,0,0
"COG2331",0,5,2,0,0,1,0,0,0,8
"COG2332",0,0,7,0,0,0,1,0,1,0
"COG2333",36,87,35,17,67,69,24,28,24,29
"COG2334",0,9,6,1,0,3,2,6,1,20
"COG2336",0,0,1,0,0,4,0,1,0,1
"COG2337",23,35,14,20,68,29,33,12,40,17
"COG2339",0,0,0,1,6,1,0,0,0,0
"COG2340",0,0,1,4,21,2,4,2,8,1
"COG2342",0,0,0,1,0,0,0,0,0,0
"COG2344",16,24,8,29,43,29,39,33,28,12
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",0,61,9,3,18,2,4,7,8,93
"COG2350",0,0,2,1,0,0,2,5,4,0
"COG2351",0,0,5,1,1,1,1,2,0,2
"COG2352",0,60,15,0,5,33,2,7,0,120
"COG2353",0,0,2,0,0,0,1,0,0,1
"COG2354",0,0,3,0,0,1,0,1,0,3
"COG2355",84,8,56,42,38,34,46,49,23,34
"COG2356",1,1,20,16,6,5,0,5,3,2
"COG2357",17,56,19,10,31,62,19,25,26,65
"COG2358",16,11,3,5,21,0,9,15,24,4
"COG2359",0,9,1,1,1,0,0,0,1,0
"COG2360",26,0,28,1,2,7,6,8,6,0
"COG2361",3,0,29,9,5,8,10,7,3,2
"COG2362",0,1,6,0,7,4,0,3,1,2
"COG2363",1,0,11,0,0,0,0,0,0,1
"COG2364",12,33,17,19,18,25,14,45,17,5
"COG2365",7,9,4,23,12,68,29,29,15,21
"COG2366",0,0,0,1,0,0,0,6,0,0
"COG2367",52,16,47,26,14,33,51,29,28,13
"COG2368",0,3,11,2,5,2,0,5,3,4
"COG2369",1,1,0,1,6,0,11,0,5,0
"COG2371",0,1,0,1,2,0,1,1,2,0
"COG2372",0,0,4,0,0,3,0,3,0,2
"COG2373",127,4,75,163,39,41,100,133,104,22
"COG2374",0,0,0,9,2,0,7,0,6,3
"COG2375",0,0,2,0,0,2,3,1,0,1
"COG2376",19,102,29,16,8,17,11,14,5,19
"COG2377",0,0,2,1,3,2,1,4,3,2
"COG2378",6,7,10,10,21,10,16,31,15,19
"COG2379",5,10,2,4,11,1,4,0,7,0
"COG2382",66,3,52,38,10,21,41,39,36,8
"COG2384",11,31,9,6,17,20,4,6,12,13
"COG2385",10,14,1,21,29,23,53,54,66,16
"COG2386",0,0,3,0,0,0,1,0,2,1
"COG2388",2,0,5,12,4,7,15,9,10,2
"COG2390",8,92,19,4,2,43,4,16,2,16
"COG2391",0,1,19,0,3,3,1,7,0,1
"COG2404",0,0,0,0,0,5,0,0,0,0
"COG2406",0,0,0,0,4,1,8,3,3,1
"COG2407",103,105,94,90,87,43,91,92,73,24
"COG2409",0,0,0,0,0,40,0,0,0,23
"COG2414",13,13,17,7,10,8,13,8,7,4
"COG2421",0,1,13,2,4,1,2,1,1,0
"COG2423",1,0,4,2,9,1,1,7,13,1
"COG2425",56,0,35,21,5,11,20,32,21,6
"COG2426",0,0,0,0,9,1,1,0,0,0
"COG2431",31,6,21,33,7,20,53,36,26,3
"COG2440",0,0,2,0,0,5,3,3,0,4
"COG2452",4,10,4,0,1,23,1,8,8,5
"COG2453",0,0,3,0,1,1,0,0,0,1
"COG2461",2,7,0,1,1,76,0,4,12,15
"COG2501",2,7,4,5,16,10,4,7,10,7
"COG2502",47,4,44,26,32,36,33,24,24,25
"COG2503",0,0,0,3,0,5,0,0,0,0
"COG2508",45,74,23,23,69,45,23,40,43,73
"COG2509",71,58,45,81,100,35,70,48,97,35
"COG2510",9,2,2,5,20,3,2,4,16,1
"COG2513",8,2,1,8,12,3,0,15,4,2
"COG2514",0,0,0,0,0,1,0,0,0,0
"COG2515",0,6,4,1,15,7,2,2,0,2
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,0,3,0,0,2,0,1,0,2
"COG2519",0,21,9,1,3,2,0,1,0,34
"COG2602",0,6,4,0,1,7,5,9,6,12
"COG2603",0,0,5,1,0,2,0,1,1,0
"COG2604",0,0,0,1,0,0,0,6,12,0
"COG2605",26,10,5,56,9,6,65,41,33,6
"COG2606",7,28,22,30,29,38,33,34,28,24
"COG2607",20,45,10,9,24,6,12,37,17,9
"COG2608",10,18,14,11,39,18,3,12,19,15
"COG2609",0,0,14,0,0,0,0,0,0,0
"COG2610",20,94,55,17,20,44,9,33,30,51
"COG2703",3,1,0,4,0,0,1,7,9,1
"COG2704",9,44,27,33,8,42,42,41,30,22
"COG2706",17,29,23,22,18,33,22,33,10,6
"COG2707",2,9,5,0,0,6,0,1,0,2
"COG2710",6,7,7,6,13,0,4,16,21,5
"COG2715",60,7,42,24,24,11,34,47,26,11
"COG2716",0,0,5,0,0,0,0,1,0,2
"COG2717",0,0,9,1,2,4,9,2,11,2
"COG2718",0,0,7,0,0,4,2,6,0,4
"COG2719",0,0,6,0,0,0,3,2,0,3
"COG2720",10,19,9,10,42,13,5,9,11,4
"COG2721",59,62,48,40,30,16,59,43,43,28
"COG2723",33,65,63,22,47,67,26,13,20,26
"COG2730",164,56,70,37,97,23,48,62,69,92
"COG2731",20,45,32,21,11,22,30,25,23,10
"COG2732",0,0,4,0,1,0,0,1,0,0
"COG2733",9,58,15,0,4,17,3,1,0,3
"COG2738",7,4,5,36,44,16,34,21,17,6
"COG2739",4,6,4,4,14,24,11,4,12,2
"COG2740",8,12,1,4,16,12,2,3,4,2
"COG2746",3,0,0,6,2,28,1,2,3,9
"COG2755",207,100,103,120,108,75,227,173,165,38
"COG2759",86,93,58,68,90,72,55,57,58,75
"COG2761",0,0,2,1,0,13,1,0,1,2
"COG2764",0,0,4,1,0,5,0,3,1,1
"COG2766",1,0,7,0,0,7,5,3,0,2
"COG2768",18,60,38,24,27,9,26,6,31,24
"COG2770",0,0,0,1,0,0,0,0,0,0
"COG2771",0,6,44,0,6,28,8,12,3,17
"COG2801",161,217,309,70,263,223,168,131,224,289
"COG2804",20,32,29,20,28,56,5,21,33,16
"COG2805",23,32,11,13,35,18,7,14,32,10
"COG2807",0,0,12,0,2,3,4,4,1,4
"COG2812",130,148,119,138,120,99,115,79,103,97
"COG2813",1,5,21,0,1,17,1,3,0,23
"COG2814",40,90,86,31,23,42,24,29,30,68
"COG2815",10,40,8,10,23,48,4,15,25,97
"COG2816",20,31,40,24,13,22,30,41,21,39
"COG2818",0,3,7,14,7,32,19,16,12,11
"COG2819",8,24,10,14,19,5,30,9,22,6
"COG2820",34,10,22,33,17,13,25,38,19,6
"COG2821",1,1,11,3,0,4,2,3,4,0
"COG2822",0,0,13,0,0,2,1,2,0,1
"COG2823",0,0,12,1,1,8,2,7,1,1
"COG2824",0,0,7,1,0,10,0,1,0,0
"COG2825",0,0,6,2,3,1,3,7,5,0
"COG2826",59,54,53,102,189,156,26,39,43,98
"COG2827",4,7,7,0,3,10,2,6,7,4
"COG2828",1,10,7,5,1,1,2,6,0,2
"COG2829",0,0,3,5,1,4,3,2,1,1
"COG2830",1,0,0,23,3,7,18,8,8,3
"COG2831",1,0,1,2,0,10,2,5,1,0
"COG2832",4,14,5,0,0,8,1,9,2,10
"COG2834",1,0,5,1,3,4,1,1,1,3
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,5,0,0,1,0,3,0,4,0
"COG2837",1,1,8,4,1,12,4,14,9,2
"COG2839",0,0,0,5,1,0,10,0,1,1
"COG2840",0,0,6,0,0,2,0,5,1,3
"COG2841",0,0,4,0,0,3,0,1,0,1
"COG2842",1,3,0,3,3,0,1,3,4,1
"COG2843",7,9,3,16,23,26,43,26,55,48
"COG2844",1,33,15,1,6,19,5,4,7,58
"COG2845",0,0,1,0,0,0,0,0,1,0
"COG2846",0,1,8,7,1,6,11,16,7,1
"COG2848",54,41,61,25,44,32,17,48,31,53
"COG2849",1,0,0,9,1,1,20,3,1,0
"COG2850",0,0,3,0,0,0,2,2,0,5
"COG2851",5,13,3,0,0,0,6,3,4,0
"COG2852",2,1,2,2,10,1,5,1,4,0
"COG2853",2,2,3,3,0,2,2,3,3,5
"COG2854",0,0,6,0,1,1,0,0,1,2
"COG2855",25,16,11,14,9,43,32,34,19,43
"COG2856",39,13,25,13,55,12,16,48,15,20
"COG2859",29,0,6,17,0,5,15,20,3,0
"COG2860",7,36,18,24,25,21,37,14,14,30
"COG2861",1,0,3,1,4,2,5,3,2,1
"COG2862",2,0,9,1,0,3,0,6,2,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",0,1,9,0,0,3,1,2,0,4
"COG2865",275,66,224,124,90,94,88,104,120,120
"COG2866",6,3,8,12,29,4,11,7,20,7
"COG2867",0,0,4,0,1,0,0,0,0,0
"COG2868",12,18,3,5,15,8,4,7,7,8
"COG2869",19,0,12,18,3,3,18,24,13,1
"COG2870",10,29,14,8,11,20,2,7,2,4
"COG2871",6,0,5,14,1,3,24,23,13,8
"COG2872",12,7,10,12,19,12,13,6,10,10
"COG2873",122,124,113,97,70,44,76,71,128,87
"COG2875",16,31,8,21,22,15,13,19,27,9
"COG2876",57,83,41,44,43,23,56,37,50,11
"COG2877",27,20,26,29,7,14,35,20,18,4
"COG2878",34,12,19,26,35,17,21,30,29,12
"COG2879",0,0,2,0,1,2,0,3,0,2
"COG2882",0,0,3,0,0,2,0,0,0,0
"COG2884",39,46,40,42,39,30,37,33,32,57
"COG2885",137,4,133,83,14,21,52,147,62,12
"COG2887",2,56,21,2,6,21,0,1,0,148
"COG2890",61,39,43,41,53,42,29,43,37,65
"COG2891",1,0,3,0,0,5,1,2,0,3
"COG2893",7,59,33,2,8,56,4,7,6,25
"COG2894",4,38,7,7,25,30,4,14,19,19
"COG2895",14,5,20,30,11,5,26,47,27,9
"COG2896",8,27,18,5,7,16,13,6,17,19
"COG2897",0,0,18,0,0,14,3,3,1,3
"COG2898",1,39,17,3,4,24,0,0,1,61
"COG2900",0,0,5,0,1,3,0,0,0,0
"COG2901",0,0,2,1,1,1,0,0,0,2
"COG2904",0,1,11,1,0,5,4,2,1,4
"COG2906",0,1,1,0,0,1,0,1,0,0
"COG2908",21,2,20,31,12,5,12,12,9,0
"COG2909",11,6,7,8,19,3,7,2,12,9
"COG2910",1,19,1,1,3,4,0,7,1,1
"COG2911",20,77,31,5,7,32,9,10,7,11
"COG2912",0,0,6,0,0,4,3,2,0,2
"COG2913",1,0,3,0,0,1,0,0,0,0
"COG2914",0,0,4,0,0,2,0,3,0,0
"COG2915",0,0,6,0,0,1,1,1,0,0
"COG2916",0,0,8,0,0,1,1,4,1,4
"COG2917",0,0,2,0,1,1,1,2,1,2
"COG2918",0,3,6,0,1,5,1,1,1,5
"COG2919",0,12,7,1,0,9,1,4,1,25
"COG2920",0,0,3,1,0,0,0,1,0,3
"COG2921",0,0,4,0,0,0,0,1,2,0
"COG2922",0,0,2,0,0,3,1,1,0,1
"COG2923",0,0,3,0,0,2,1,2,0,1
"COG2924",0,0,2,0,1,0,1,2,0,0
"COG2925",0,0,2,0,1,1,0,2,1,1
"COG2926",0,0,3,1,1,3,0,0,0,1
"COG2927",0,0,8,0,1,1,2,2,0,3
"COG2928",2,10,3,2,1,0,0,0,0,0
"COG2929",0,1,2,1,2,2,5,3,2,0
"COG2931",1,0,0,10,9,0,7,2,17,2
"COG2932",1,7,9,6,9,3,11,3,8,5
"COG2933",0,0,8,0,0,3,0,1,0,3
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",6,1,2,18,8,12,40,20,37,4
"COG2937",0,1,28,0,2,7,3,7,0,5
"COG2938",0,0,1,0,0,1,1,1,0,2
"COG2939",0,0,8,0,0,0,0,0,0,0
"COG2942",57,28,63,36,29,32,50,47,33,49
"COG2943",0,0,14,0,0,6,3,2,0,4
"COG2944",2,0,7,1,0,3,5,2,0,5
"COG2945",0,0,0,0,0,0,0,0,2,0
"COG2946",14,34,16,6,7,37,2,19,8,23
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,0,0,0,0,0,3,8
"COG2949",1,1,7,6,5,3,5,2,7,3
"COG2951",0,1,4,0,2,2,3,3,0,0
"COG2954",41,16,32,17,21,24,30,28,22,43
"COG2956",0,0,7,0,0,4,2,0,1,2
"COG2957",19,6,15,39,17,8,8,19,11,2
"COG2958",0,0,0,0,3,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,1,0,1
"COG2960",0,0,0,0,0,0,1,2,0,1
"COG2961",2,0,7,7,0,5,3,3,11,3
"COG2962",0,3,3,1,6,14,4,2,2,2
"COG2963",27,86,71,14,17,79,57,44,28,80
"COG2964",2,13,10,5,20,15,3,9,7,12
"COG2965",0,0,0,0,0,2,1,2,2,1
"COG2966",66,58,47,58,41,75,72,48,40,22
"COG2967",0,0,2,0,0,1,2,1,0,4
"COG2968",6,23,13,2,19,17,1,4,2,2
"COG2969",0,0,0,0,0,0,0,3,0,3
"COG2971",3,1,2,0,16,20,0,1,1,12
"COG2972",193,274,92,141,206,211,128,240,269,273
"COG2973",0,0,1,0,0,0,0,0,0,1
"COG2974",0,0,13,0,0,0,1,1,0,3
"COG2975",0,0,4,0,0,1,0,0,0,0
"COG2976",0,0,4,0,2,3,3,1,0,1
"COG2977",0,0,4,1,0,0,0,0,0,1
"COG2978",1,19,7,25,5,8,33,23,14,2
"COG2979",0,0,1,0,0,3,3,5,0,3
"COG2980",0,0,0,0,0,1,0,2,0,1
"COG2981",0,0,1,0,0,0,2,1,1,1
"COG2982",0,0,17,1,2,8,3,8,0,8
"COG2983",1,0,0,0,0,3,1,7,0,1
"COG2984",18,29,10,21,71,34,22,27,25,23
"COG2985",167,6,115,182,60,65,210,156,105,26
"COG2986",2,1,3,41,17,14,38,20,60,16
"COG2987",0,1,1,46,25,14,37,22,42,3
"COG2988",0,0,1,0,0,1,0,1,1,2
"COG2989",49,0,26,7,3,1,0,2,5,1
"COG2990",0,1,9,2,0,13,5,3,0,2
"COG2992",0,0,6,2,0,2,2,3,0,1
"COG2995",0,0,22,0,0,8,0,5,0,6
"COG2996",38,20,21,34,12,36,51,35,35,21
"COG2998",0,1,0,2,3,0,0,0,0,0
"COG2999",0,0,4,0,0,4,0,1,0,1
"COG3001",1,7,4,0,1,4,1,1,1,23
"COG3004",5,51,17,31,13,36,21,16,22,30
"COG3005",0,0,5,2,0,7,2,14,5,2
"COG3006",0,0,9,0,0,3,4,4,0,1
"COG3007",2,21,4,0,0,1,0,2,0,3
"COG3008",0,1,16,3,4,7,3,6,3,3
"COG3009",0,0,2,0,0,1,1,0,2,3
"COG3010",6,24,7,7,5,9,8,17,9,12
"COG3012",0,0,6,0,1,4,1,1,0,1
"COG3013",0,0,6,0,0,3,1,0,0,2
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",17,0,19,11,1,4,13,9,3,3
"COG3016",3,5,19,7,4,0,7,2,1,0
"COG3017",0,0,4,0,0,1,2,0,0,2
"COG3021",39,3,40,36,3,7,29,56,11,0
"COG3022",45,13,44,35,11,38,36,35,30,17
"COG3023",77,0,53,45,38,12,43,26,49,6
"COG3024",0,0,0,0,0,0,0,0,1,0
"COG3025",2,14,12,0,6,5,7,2,3,0
"COG3026",0,0,9,0,1,1,0,2,0,1
"COG3027",1,0,5,0,5,2,0,1,0,3
"COG3028",0,1,6,2,0,0,0,0,3,1
"COG3029",0,1,4,0,0,1,1,3,0,1
"COG3030",0,0,0,0,0,0,1,1,0,0
"COG3031",0,0,2,0,0,3,2,1,0,2
"COG3033",1,4,19,14,9,5,6,5,8,4
"COG3034",0,3,2,1,0,0,0,0,1,2
"COG3036",0,1,3,0,0,1,0,0,0,2
"COG3037",10,72,18,2,1,29,2,12,1,12
"COG3038",0,1,11,0,0,8,3,1,0,1
"COG3039",7,2,4,41,77,15,4,11,6,16
"COG3040",0,0,12,8,1,7,8,23,9,5
"COG3041",9,2,29,9,9,32,4,9,7,1
"COG3042",0,0,2,0,0,1,3,1,1,1
