"","DOM010","DOF007","DLF012","DLF003","DLM006","DLF004","DLM008","NOM005","DOM016","DLF013"
"COG2002",13,5,26,23,18,5,29,24,8,11
"COG2003",34,30,23,66,33,50,37,61,48,41
"COG2005",4,3,3,1,1,0,3,7,5,2
"COG2006",8,22,27,2,3,6,9,8,14,6
"COG2008",48,37,27,24,18,51,29,40,45,35
"COG2009",0,1,1,0,0,1,1,7,1,0
"COG2010",0,0,1,0,0,0,0,1,0,0
"COG2011",13,2,24,25,14,5,3,7,3,5
"COG2013",8,1,26,14,7,8,11,4,12,15
"COG2014",0,0,0,2,0,0,0,0,0,0
"COG2015",1,11,26,4,1,6,8,25,5,12
"COG2017",92,129,81,123,130,123,98,86,106,116
"COG2020",0,0,0,0,0,0,0,1,0,1
"COG2021",6,0,0,3,0,3,2,0,0,3
"COG2022",28,18,29,24,21,17,19,12,39,30
"COG2025",59,33,5,56,37,48,63,24,44,61
"COG2026",0,3,1,1,2,0,1,8,0,1
"COG2027",11,16,3,0,5,11,5,32,26,17
"COG2030",19,13,16,26,22,21,20,5,24,29
"COG2031",8,2,0,0,2,1,2,10,9,2
"COG2032",1,2,1,0,0,0,1,14,0,1
"COG2033",6,1,4,18,3,7,4,4,6,6
"COG2035",11,1,2,16,4,7,11,5,16,16
"COG2038",32,31,25,18,17,20,38,48,43,27
"COG2039",7,0,2,2,2,0,7,1,4,3
"COG2040",2,3,0,1,1,1,0,0,7,0
"COG2041",1,1,1,0,0,0,0,7,0,1
"COG2043",1,0,0,0,0,3,1,0,2,0
"COG2045",3,0,0,0,0,1,0,0,2,0
"COG2048",5,1,8,4,0,2,5,2,3,4
"COG2049",1,1,15,2,3,3,6,9,3,9
"COG2050",35,58,3,30,17,26,27,36,26,19
"COG2052",3,0,12,4,1,1,4,1,1,4
"COG2055",15,5,34,6,4,0,14,28,7,21
"COG2056",1,0,2,2,0,0,1,0,0,0
"COG2057",8,3,0,7,3,2,6,3,5,7
"COG2059",57,65,91,76,106,85,76,32,58,62
"COG2060",51,56,30,15,20,30,29,22,50,29
"COG2062",0,1,0,1,0,0,0,2,0,1
"COG2063",0,1,1,0,0,0,0,6,0,2
"COG2064",0,0,1,1,0,1,1,0,0,0
"COG2065",2,4,0,4,2,2,4,1,5,1
"COG2066",33,32,9,6,17,15,30,40,44,22
"COG2067",37,5,0,12,5,3,1,6,3,2
"COG2068",8,6,31,2,4,2,4,10,14,6
"COG2069",0,0,9,1,1,0,3,1,0,1
"COG2070",57,56,52,36,39,41,57,61,64,46
"COG2071",44,26,24,55,49,51,20,23,39,11
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",26,12,20,10,17,11,18,19,29,15
"COG2076",14,18,8,7,15,7,0,23,11,3
"COG2077",13,24,6,3,7,9,11,12,12,11
"COG2078",2,1,2,16,1,0,1,0,4,1
"COG2079",1,2,1,0,5,2,0,8,6,3
"COG2080",21,20,71,10,12,18,16,61,20,20
"COG2081",36,10,62,71,30,36,46,54,24,40
"COG2082",13,6,10,5,14,8,12,16,16,14
"COG2084",7,11,13,4,7,7,14,43,12,14
"COG2085",0,0,0,1,2,0,0,3,2,0
"COG2086",33,25,8,39,39,42,47,36,36,35
"COG2087",20,13,17,17,8,14,22,14,19,13
"COG2088",9,3,13,14,14,10,20,13,8,7
"COG2089",8,9,2,3,5,19,42,5,21,19
"COG2091",6,2,32,4,13,2,9,27,9,8
"COG2094",2,0,1,4,0,2,0,0,0,2
"COG2095",36,63,5,9,27,14,29,23,42,14
"COG2096",30,21,21,12,19,11,19,5,28,18
"COG2099",44,11,38,14,15,14,21,25,41,24
"COG2102",9,0,0,0,0,4,4,1,0,4
"COG2103",9,17,6,8,7,11,10,16,14,17
"COG2104",0,0,1,0,0,1,1,1,0,2
"COG2105",0,0,5,0,0,0,0,6,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",1,2,0,0,0,3,1,0,2,0
"COG2109",9,9,39,20,14,8,21,17,12,23
"COG2110",17,22,17,18,28,13,35,29,20,39
"COG2111",3,1,0,1,0,1,6,0,2,0
"COG2113",4,26,3,0,6,6,6,9,24,10
"COG2114",0,0,0,2,4,3,2,0,0,0
"COG2115",7,5,2,3,6,20,11,17,21,20
"COG2116",10,4,37,11,8,8,16,44,15,13
"COG2119",2,0,0,2,1,1,0,0,1,3
"COG2120",8,17,0,3,3,2,14,3,6,3
"COG2121",1,0,0,1,0,0,0,0,1,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",5,1,1,10,4,8,0,3,4,0
"COG2128",0,0,4,0,0,1,2,8,3,1
"COG2129",1,1,0,13,11,18,5,6,3,4
"COG2130",0,1,2,0,0,0,2,10,1,0
"COG2131",36,15,20,43,27,30,36,13,28,20
"COG2132",0,2,4,0,0,1,1,26,3,0
"COG2133",0,1,0,0,0,0,0,11,0,1
"COG2134",0,2,1,0,0,0,0,17,1,0
"COG2135",1,7,12,4,2,0,3,2,3,5
"COG2137",6,3,15,15,7,4,10,8,6,8
"COG2140",9,5,2,2,2,1,12,2,3,14
"COG2141",1,2,4,1,0,0,1,36,3,0
"COG2142",0,1,2,1,0,1,0,5,1,0
"COG2145",13,2,17,13,12,27,16,21,15,21
"COG2146",0,2,0,0,0,0,1,5,3,0
"COG2148",111,202,90,145,120,118,181,112,134,127
"COG2149",0,0,0,0,0,0,0,2,1,1
"COG2151",1,1,1,2,4,10,6,7,10,9
"COG2152",60,148,8,36,91,70,42,23,55,44
"COG2153",6,0,5,0,1,1,3,7,6,3
"COG2155",1,1,9,1,1,3,9,3,1,3
"COG2156",23,19,11,4,6,3,5,2,5,4
"COG2158",1,0,3,2,1,1,3,3,2,6
"COG2159",13,10,19,9,10,3,4,3,5,5
"COG2160",56,43,56,34,26,55,54,35,56,32
"COG2161",0,2,7,0,2,4,0,6,5,4
"COG2162",1,1,2,0,1,1,0,6,5,3
"COG2163",0,0,0,0,0,0,1,0,0,0
"COG2165",0,1,0,0,1,3,1,31,4,1
"COG2166",19,30,6,13,22,23,12,21,16,17
"COG2168",0,1,0,0,0,0,0,6,0,0
"COG2169",4,14,4,2,6,5,1,5,10,9
"COG2170",0,1,4,0,0,1,0,10,0,0
"COG2171",4,2,1,0,1,1,3,8,4,11
"COG2172",11,14,30,20,10,10,24,13,7,17
"COG2173",18,23,1,7,13,14,6,7,17,11
"COG2175",0,0,0,0,0,0,0,5,0,0
"COG2176",57,13,92,132,100,55,88,81,66,91
"COG2177",38,33,62,62,46,37,50,34,32,43
"COG2179",13,2,14,24,16,7,16,12,5,8
"COG2180",0,2,1,0,0,0,0,9,3,0
"COG2181",1,2,1,0,0,0,0,8,3,0
"COG2182",24,6,40,13,34,27,31,44,22,17
"COG2183",32,18,31,32,20,83,73,60,91,69
"COG2184",26,9,45,19,29,35,24,12,12,27
"COG2185",100,69,3,30,21,44,37,28,63,60
"COG2186",16,50,33,21,21,37,32,82,30,39
"COG2188",30,41,30,19,24,19,41,78,46,43
"COG2189",15,2,33,49,36,137,15,8,31,29
"COG2190",22,23,167,25,22,16,28,78,25,34
"COG2191",1,1,0,0,1,0,3,0,2,0
"COG2192",1,1,0,1,2,1,0,1,0,0
"COG2193",9,10,3,1,5,6,4,18,9,8
"COG2194",29,66,22,54,52,51,30,92,70,46
"COG2195",182,128,57,121,159,172,138,91,151,123
"COG2197",166,359,52,85,159,161,147,113,122,192
"COG2198",3,9,12,0,1,2,0,86,13,5
"COG2199",87,71,217,183,187,73,174,386,131,77
"COG2200",26,49,120,65,73,36,69,254,45,25
"COG2201",11,0,7,5,7,9,6,16,10,2
"COG2202",18,58,56,18,9,14,12,119,47,18
"COG2203",1,2,3,0,0,0,2,20,2,0
"COG2204",294,306,26,132,239,269,203,152,285,181
"COG2205",52,45,54,50,52,46,54,67,79,50
"COG2206",45,7,53,41,59,39,77,58,65,26
"COG2207",903,1343,573,542,896,1016,884,778,778,911
"COG2208",40,14,114,30,19,17,48,30,36,48
"COG2209",6,8,0,20,10,19,8,3,9,13
"COG2210",38,50,13,12,35,26,17,10,47,27
"COG2211",134,82,136,132,80,109,179,177,102,214
"COG2213",1,1,1,0,1,0,3,38,11,5
"COG2214",35,14,19,24,37,15,14,27,27,31
"COG2215",0,2,0,0,0,0,0,7,2,0
"COG2216",69,52,31,13,30,30,35,13,46,44
"COG2217",193,156,255,160,189,171,199,197,195,231
"COG2220",92,85,9,40,57,81,58,40,57,73
"COG2221",17,4,77,4,11,4,20,14,10,16
"COG2222",17,10,40,6,14,8,12,37,14,19
"COG2223",0,4,6,0,1,0,0,16,3,0
"COG2224",0,2,2,0,0,0,1,9,1,1
"COG2225",0,3,2,0,0,0,0,39,4,1
"COG2226",22,27,14,19,24,23,23,21,26,20
"COG2227",11,3,0,2,1,3,2,3,4,2
"COG2230",5,7,41,5,2,4,12,34,6,9
"COG2231",0,0,2,0,0,0,3,0,0,0
"COG2233",71,69,99,98,80,77,65,137,101,105
"COG2234",45,80,75,20,24,31,31,44,86,65
"COG2235",6,1,3,8,1,1,2,2,3,13
"COG2236",0,0,0,0,0,0,0,0,1,0
"COG2239",60,44,58,37,21,38,102,48,53,68
"COG2240",29,39,40,36,33,27,32,33,44,26
"COG2241",26,21,41,9,10,12,24,26,28,21
"COG2242",31,16,31,21,16,18,24,25,27,19
"COG2243",17,16,16,7,12,7,10,7,25,9
"COG2244",209,262,186,183,210,150,205,155,194,193
"COG2246",2,0,4,16,8,8,18,7,1,6
"COG2247",0,0,0,0,0,0,0,0,0,12
"COG2249",3,19,9,7,5,4,8,20,10,12
"COG2250",0,0,0,0,0,1,0,0,0,0
"COG2252",42,18,82,51,42,18,11,35,18,13
"COG2253",0,1,0,0,16,0,0,0,0,0
"COG2255",43,39,31,48,46,50,47,40,40,48
"COG2256",68,31,53,57,54,54,46,46,60,55
"COG2257",0,0,0,0,3,4,4,2,3,0
"COG2258",8,5,13,3,4,5,7,18,5,8
"COG2259",9,14,5,9,5,6,8,22,8,9
"COG2261",0,0,4,0,0,0,0,3,1,0
"COG2262",46,39,62,63,68,53,45,46,56,56
"COG2264",47,26,23,27,40,24,36,35,34,41
"COG2265",71,47,78,97,97,66,84,111,81,86
"COG2267",18,7,71,22,30,18,27,56,18,22
"COG2268",17,37,11,14,24,18,15,28,19,11
"COG2269",0,1,3,0,0,0,1,13,1,0
"COG2270",2,3,2,6,2,3,16,12,5,9
"COG2271",37,25,11,3,8,45,40,39,14,28
"COG2272",18,4,3,55,25,55,25,9,14,23
"COG2273",30,54,9,62,95,49,17,15,49,42
"COG2274",47,76,74,79,213,43,46,58,79,48
"COG2301",21,5,33,3,4,10,3,13,11,7
"COG2302",8,1,33,19,7,2,7,4,3,10
"COG2303",0,0,3,0,0,0,0,11,0,0
"COG2304",14,31,2,18,17,72,41,21,66,66
"COG2306",0,0,0,0,1,0,1,0,0,0
"COG2307",0,0,2,0,0,0,0,2,0,5
"COG2308",0,0,4,2,0,0,0,2,2,5
"COG2309",25,3,43,32,26,20,34,35,21,38
"COG2310",6,1,60,0,14,37,4,7,7,1
"COG2311",34,104,5,18,20,22,18,35,56,20
"COG2312",0,1,0,1,0,0,1,2,3,1
"COG2313",2,0,1,2,2,0,4,7,4,2
"COG2314",0,1,0,4,0,0,0,2,0,0
"COG2315",22,28,31,19,32,21,38,28,30,20
"COG2316",4,3,6,11,6,7,6,8,9,7
"COG2317",15,4,4,7,5,7,11,8,3,9
"COG2319",4,6,0,22,4,1,4,2,20,2
"COG2320",5,3,2,5,3,4,3,4,0,0
"COG2321",0,1,0,0,1,0,0,11,4,1
"COG2323",7,2,23,14,14,7,18,13,3,14
"COG2326",15,25,32,30,12,13,13,10,18,15
"COG2327",5,17,22,14,10,8,14,10,7,14
"COG2329",0,0,1,0,0,0,2,0,0,4
"COG2331",0,1,0,0,0,0,0,0,1,0
"COG2332",0,2,0,1,0,1,0,7,3,0
"COG2333",31,13,66,49,30,17,54,57,44,48
"COG2334",5,2,4,1,0,2,0,16,1,2
"COG2335",0,0,0,1,2,0,0,0,0,1
"COG2336",0,0,0,0,0,0,0,4,1,0
"COG2337",33,76,22,29,23,17,63,41,16,42
"COG2339",1,0,4,6,2,3,5,1,4,1
"COG2340",2,0,0,5,7,4,9,6,4,1
"COG2344",32,29,19,13,33,21,40,27,30,24
"COG2346",0,1,0,2,0,1,0,0,0,0
"COG2348",1,0,2,13,3,1,13,0,4,20
"COG2350",0,2,1,0,0,0,0,0,2,0
"COG2351",2,2,1,4,0,0,0,6,0,0
"COG2352",0,3,5,2,0,0,1,19,2,5
"COG2353",0,0,1,0,0,0,0,10,1,0
"COG2354",0,0,0,0,0,0,0,6,0,0
"COG2355",44,40,18,56,48,44,40,36,34,21
"COG2356",3,0,2,7,15,2,3,3,9,3
"COG2357",15,9,74,53,28,25,43,35,20,34
"COG2358",9,5,24,24,16,12,10,9,21,20
"COG2359",0,0,0,4,1,0,1,2,0,1
"COG2360",2,0,1,12,14,7,2,5,7,1
"COG2361",4,12,0,1,21,34,5,7,5,3
"COG2362",0,1,1,0,1,0,5,1,0,3
"COG2363",0,0,0,0,0,0,0,6,1,0
"COG2364",18,17,43,23,18,15,33,31,22,13
"COG2365",12,47,32,12,9,20,21,14,23,31
"COG2366",0,0,1,0,0,0,0,2,0,0
"COG2367",32,19,70,34,36,32,40,35,30,20
"COG2368",1,0,2,2,3,1,2,9,4,8
"COG2369",0,0,0,4,11,6,0,6,6,9
"COG2371",0,0,14,0,0,0,0,3,1,2
"COG2372",0,0,0,0,0,0,0,5,0,1
"COG2373",112,134,13,51,115,121,77,83,171,105
"COG2374",1,11,0,3,4,1,1,7,11,2
"COG2375",0,0,4,0,0,0,0,4,1,0
"COG2376",17,19,38,5,5,9,4,22,20,9
"COG2377",4,0,0,2,2,3,3,5,3,2
"COG2378",4,46,13,15,19,7,23,26,12,30
"COG2379",3,1,1,10,4,5,9,14,2,5
"COG2382",58,24,17,56,32,33,40,40,41,19
"COG2384",8,2,31,18,9,12,21,10,4,12
"COG2385",48,51,34,52,36,37,58,52,50,40
"COG2386",0,0,1,1,0,0,0,0,1,1
"COG2388",3,5,1,0,1,5,4,9,16,5
"COG2390",8,12,6,5,3,1,4,19,14,9
"COG2391",0,2,6,1,0,0,0,22,8,0
"COG2404",1,0,0,0,4,0,0,3,0,0
"COG2405",1,0,0,0,0,0,1,2,0,0
"COG2406",4,7,0,0,0,1,2,0,7,6
"COG2407",102,98,135,70,104,78,92,78,85,95
"COG2414",5,5,5,6,8,4,13,30,11,6
"COG2421",5,3,2,0,2,2,2,0,4,0
"COG2423",2,2,0,30,10,11,14,5,5,5
"COG2425",18,36,3,26,33,35,6,28,15,12
"COG2426",0,0,0,5,3,0,1,0,0,1
"COG2431",48,56,4,23,22,30,19,15,35,25
"COG2440",0,3,1,0,0,0,0,11,2,1
"COG2452",3,8,83,5,5,2,7,6,1,6
"COG2453",0,0,0,0,0,0,0,7,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",4,6,31,8,15,8,5,3,7,2
"COG2501",8,4,9,4,6,3,6,4,7,6
"COG2502",28,24,29,35,27,50,37,41,36,28
"COG2503",1,0,0,0,0,1,0,0,4,0
"COG2508",38,16,150,39,55,30,66,53,32,63
"COG2509",72,41,94,94,73,61,108,60,75,106
"COG2510",7,3,16,16,11,4,19,10,3,10
"COG2513",5,10,1,4,3,11,8,11,7,12
"COG2515",5,2,2,2,2,7,3,1,3,9
"COG2518",0,0,1,0,0,0,0,2,0,0
"COG2519",0,0,2,0,0,0,0,0,0,4
"COG2602",2,6,21,5,18,0,6,7,3,2
"COG2603",1,0,2,0,0,0,0,14,0,1
"COG2604",6,0,0,3,1,0,6,2,1,0
"COG2605",49,71,11,16,21,40,10,21,54,25
"COG2606",17,25,28,23,22,13,41,35,20,32
"COG2607",15,6,39,34,19,18,30,27,21,29
"COG2608",3,4,63,9,10,7,21,28,15,25
"COG2609",0,3,4,0,0,0,1,24,1,1
"COG2610",32,38,76,12,16,27,20,84,45,33
"COG2703",6,0,0,5,7,3,14,6,5,0
"COG2704",14,10,2,3,4,9,23,44,37,20
"COG2706",29,32,23,14,25,22,25,23,23,31
"COG2707",0,2,0,0,0,0,0,7,2,0
"COG2710",10,12,0,5,14,14,3,16,14,18
"COG2715",39,29,16,43,36,58,26,16,38,22
"COG2716",0,1,3,0,0,1,0,5,0,0
"COG2717",2,1,3,0,6,1,0,7,1,0
"COG2718",1,2,3,0,0,0,0,10,1,0
"COG2719",0,1,2,0,0,0,0,7,1,1
"COG2720",4,2,14,13,2,11,18,24,9,14
"COG2721",54,36,7,27,43,21,11,19,15,21
"COG2723",32,22,239,58,23,24,68,116,47,75
"COG2730",55,42,13,144,68,113,70,10,18,30
"COG2731",17,23,5,22,44,33,39,28,16,16
"COG2732",0,3,1,0,0,0,2,4,0,0
"COG2733",2,2,2,3,0,1,0,15,5,1
"COG2738",31,24,23,27,21,13,26,18,30,28
"COG2739",7,5,12,12,16,8,11,16,7,13
"COG2740",10,0,18,12,7,5,15,6,2,9
"COG2746",2,3,1,1,5,2,1,5,1,1
"COG2755",55,53,8,60,47,207,153,74,172,130
"COG2759",52,52,71,74,77,68,73,55,71,80
"COG2764",0,1,2,0,0,2,0,8,0,0
"COG2766",0,2,1,0,0,0,0,14,2,0
"COG2768",27,9,27,16,20,13,27,16,35,30
"COG2770",0,0,0,0,0,0,1,1,0,0
"COG2771",3,9,14,1,1,2,7,70,10,5
"COG2801",208,138,264,358,230,320,190,236,195,125
"COG2804",4,2,16,12,6,40,21,49,11,8
"COG2805",20,6,25,42,30,16,19,34,13,12
"COG2807",3,3,3,0,0,3,0,25,4,2
"COG2812",118,84,118,116,103,98,87,77,121,91
"COG2813",0,3,5,2,1,0,5,20,3,1
"COG2814",27,46,17,23,15,29,29,53,30,33
"COG2815",25,4,73,28,11,4,6,12,1,7
"COG2816",19,30,16,35,34,24,20,18,29,23
"COG2818",15,16,8,5,8,12,12,11,18,18
"COG2819",12,6,29,24,14,8,8,30,19,13
"COG2820",44,39,22,29,28,18,45,25,36,37
"COG2821",0,4,2,2,1,1,1,11,2,1
"COG2822",0,1,0,0,0,0,0,15,0,0
"COG2823",2,1,4,1,0,0,1,19,4,0
"COG2824",0,1,1,0,0,1,0,6,0,3
"COG2825",3,7,0,1,2,3,1,6,2,4
"COG2826",18,25,320,42,110,47,73,60,48,53
"COG2827",3,2,8,5,3,3,4,4,2,5
"COG2828",3,3,2,1,1,1,2,13,4,1
"COG2829",2,6,3,1,1,0,1,14,3,2
"COG2830",14,17,6,5,9,11,10,3,8,15
"COG2831",5,9,0,0,2,1,0,1,2,3
"COG2832",4,1,8,1,0,0,2,15,3,2
"COG2834",0,2,5,6,1,0,4,11,1,1
"COG2835",1,0,0,0,0,0,0,3,1,1
"COG2836",0,2,0,0,0,0,0,2,2,0
"COG2837",4,18,4,1,2,3,1,16,6,2
"COG2839",3,6,0,0,0,3,5,1,1,7
"COG2840",1,1,0,0,0,0,0,12,1,0
"COG2841",0,1,0,0,0,0,0,1,0,0
"COG2842",4,3,0,0,6,1,3,1,2,1
"COG2843",40,33,38,41,94,32,60,40,60,48
"COG2844",1,2,3,2,1,0,0,20,3,3
"COG2846",14,4,1,1,6,2,9,4,11,5
"COG2848",38,11,44,59,41,43,34,21,15,28
"COG2849",29,4,0,1,2,7,6,0,21,25
"COG2850",0,1,0,0,1,1,0,7,0,0
"COG2851",8,3,1,4,5,2,2,1,2,2
"COG2852",2,0,0,11,9,1,2,5,0,0
"COG2853",4,0,2,1,0,0,1,11,2,0
"COG2854",1,1,0,0,0,0,0,3,2,0
"COG2855",15,18,10,16,10,47,36,23,25,37
"COG2856",33,21,10,36,51,14,22,15,9,22
"COG2859",14,6,0,23,26,14,16,2,8,7
"COG2860",15,26,22,4,12,10,17,17,15,22
"COG2861",0,2,4,1,1,1,3,12,3,0
"COG2862",0,2,1,0,0,0,0,6,0,0
"COG2864",1,3,3,0,1,0,1,11,4,1
"COG2865",92,47,143,175,189,190,114,63,104,113
"COG2866",20,4,53,11,43,5,12,10,4,21
"COG2867",0,1,2,0,0,0,0,2,0,0
"COG2868",10,2,18,10,10,8,11,3,11,12
"COG2869",22,17,0,13,20,13,9,7,9,7
"COG2870",13,2,3,7,1,5,6,17,15,2
"COG2871",20,39,0,22,30,28,20,3,25,14
"COG2872",9,3,26,17,13,5,17,16,19,14
"COG2873",31,24,39,33,30,123,87,81,104,94
"COG2875",32,19,24,11,13,16,18,19,32,17
"COG2876",51,37,25,37,51,44,36,25,43,43
"COG2877",30,33,5,14,25,26,19,11,24,29
"COG2878",38,19,28,32,23,37,24,23,23,28
"COG2879",0,2,0,0,0,0,0,8,0,1
"COG2882",0,0,2,0,0,0,0,3,1,0
"COG2884",32,22,26,50,47,43,52,31,27,36
"COG2885",47,151,35,80,85,96,24,42,85,52
"COG2887",0,0,6,0,0,0,2,4,0,5
"COG2890",43,34,46,42,42,38,50,38,41,36
"COG2891",0,2,2,0,1,1,0,7,1,0
"COG2893",8,10,17,8,1,3,15,34,4,13
"COG2894",18,2,28,29,12,6,20,29,5,15
"COG2895",34,24,37,16,25,11,34,27,23,34
"COG2896",14,3,25,19,1,5,13,27,9,12
"COG2897",2,2,3,1,1,0,0,13,1,3
"COG2898",1,2,2,4,0,0,3,2,1,4
"COG2900",0,0,3,0,0,0,0,1,1,0
"COG2901",0,1,2,0,0,1,1,6,0,0
"COG2904",0,4,0,0,0,0,0,15,4,4
"COG2906",0,0,1,0,0,0,0,3,0,0
"COG2907",0,0,0,0,0,0,1,2,0,0
"COG2908",33,40,4,29,17,29,16,18,34,23
"COG2909",1,1,14,3,3,7,5,22,8,11
"COG2910",3,10,0,5,4,3,6,1,5,2
"COG2911",8,6,6,8,4,3,0,27,10,6
"COG2912",0,1,1,0,0,0,0,6,1,1
"COG2913",0,0,1,0,0,1,0,4,0,0
"COG2914",0,0,0,0,0,0,0,4,0,0
"COG2915",0,0,0,0,0,0,0,1,1,0
"COG2916",0,3,4,0,0,0,0,6,0,0
"COG2917",0,1,3,1,0,0,0,5,1,0
"COG2918",0,3,6,2,0,0,4,22,32,0
"COG2919",1,0,2,2,0,0,0,0,1,0
"COG2920",1,0,2,0,0,0,0,4,2,0
"COG2921",0,1,0,1,0,0,0,3,0,0
"COG2922",0,2,0,0,0,0,0,6,0,0
"COG2923",0,0,1,0,0,0,0,2,2,0
"COG2924",0,1,0,0,0,0,0,6,0,0
"COG2925",0,1,0,0,0,0,0,4,1,1
"COG2926",1,0,2,0,0,2,1,8,2,0
"COG2927",0,0,2,0,1,0,1,10,1,2
"COG2928",0,0,0,0,0,2,0,0,2,0
"COG2929",0,0,0,2,1,1,2,6,1,0
"COG2931",4,21,0,1,13,7,8,1,2,4
"COG2932",17,6,16,9,9,5,13,20,9,7
"COG2933",0,0,0,0,0,0,0,13,0,0
"COG2935",0,0,0,1,0,0,0,0,0,0
"COG2936",15,15,2,7,8,6,4,11,17,11
"COG2937",1,5,7,0,0,1,0,37,5,3
"COG2938",0,1,0,0,0,0,0,1,1,0
"COG2939",0,0,0,0,0,0,3,0,0,0
"COG2942",35,76,35,22,30,36,45,20,35,32
"COG2943",0,6,4,0,0,0,0,19,3,2
"COG2944",1,1,0,1,0,1,0,8,4,1
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",12,10,78,2,20,1,17,10,18,28
"COG2947",1,0,0,0,0,0,0,0,0,0
"COG2948",2,0,3,0,1,1,1,8,0,0
"COG2949",1,16,2,8,4,3,6,10,3,9
"COG2951",1,0,0,0,0,0,1,11,2,0
"COG2954",18,17,26,36,13,33,33,16,20,25
"COG2956",1,1,1,0,0,1,0,7,2,0
"COG2957",35,25,42,28,49,28,35,13,26,31
"COG2958",0,0,0,1,6,0,2,0,0,0
"COG2959",0,0,0,0,0,0,0,5,2,0
"COG2960",0,0,1,0,0,0,0,2,1,0
"COG2961",0,22,2,0,3,5,4,9,2,2
"COG2962",1,5,4,3,3,1,2,8,5,1
"COG2963",19,22,59,19,22,14,26,100,22,21
"COG2964",7,4,17,13,2,5,15,27,8,7
"COG2965",0,0,1,0,0,0,0,5,0,0
"COG2966",58,41,43,65,42,15,25,18,11,14
"COG2967",0,0,0,0,0,0,0,7,1,0
"COG2968",6,4,2,1,3,2,3,10,7,2
"COG2969",0,3,1,0,0,1,1,7,1,0
"COG2971",2,0,3,3,0,3,0,1,1,6
"COG2972",183,153,823,190,240,197,261,323,168,216
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",1,1,3,0,0,0,0,13,1,1
"COG2975",0,0,0,0,0,0,0,1,0,2
"COG2976",0,1,1,0,0,1,0,11,1,0
"COG2977",0,1,0,0,0,0,0,4,0,0
"COG2978",9,12,4,3,8,22,19,12,20,8
"COG2979",0,1,1,0,0,0,0,3,0,0
"COG2980",0,1,0,0,0,0,0,2,0,0
"COG2981",5,2,0,0,0,1,1,4,3,0
"COG2982",0,5,7,2,0,0,0,39,2,3
"COG2983",0,0,1,0,0,0,0,8,0,0
"COG2984",32,8,26,30,26,18,37,30,25,52
"COG2985",167,186,13,114,117,160,88,89,210,111
"COG2986",36,46,12,15,17,34,39,10,46,41
"COG2987",47,43,3,14,22,17,27,5,48,36
"COG2988",0,0,1,0,0,0,0,8,0,0
"COG2989",3,17,1,26,16,13,1,3,1,3
"COG2990",2,2,1,0,1,1,0,17,2,0
"COG2992",4,1,4,0,0,0,0,19,4,0
"COG2994",0,0,0,0,0,0,0,0,3,1
"COG2995",1,2,4,0,0,1,1,21,3,1
"COG2996",31,36,23,30,37,47,29,26,44,35
"COG2998",0,1,0,1,0,0,0,0,0,0
"COG2999",0,1,2,0,0,0,0,9,0,0
"COG3001",0,0,1,0,0,0,0,6,0,2
"COG3004",27,25,3,5,11,6,5,11,14,4
"COG3005",7,19,1,1,1,8,2,17,9,5
"COG3006",0,2,1,0,0,0,0,10,1,0
"COG3007",2,0,14,10,2,3,3,1,4,2
"COG3008",0,0,3,0,0,0,3,21,4,1
"COG3009",0,0,1,0,0,0,0,4,2,0
"COG3010",14,2,39,2,1,3,11,18,12,2
"COG3012",4,1,0,0,0,3,0,7,1,0
"COG3013",0,0,0,0,0,1,1,1,1,0
"COG3014",0,0,0,1,0,0,0,0,0,1
"COG3015",1,17,5,11,21,13,1,5,15,7
"COG3016",2,1,1,0,1,12,1,0,11,10
"COG3017",0,1,0,0,0,0,0,2,2,0
"COG3021",24,22,4,34,25,45,22,16,27,25
"COG3022",31,27,47,27,20,24,20,25,16,17
"COG3023",37,96,14,50,30,71,32,29,39,29
"COG3025",2,5,0,0,2,1,1,14,8,2
"COG3026",0,0,1,0,0,1,0,6,0,0
"COG3027",0,2,3,0,1,0,3,4,1,2
"COG3028",0,0,1,1,0,1,1,6,4,0
"COG3029",0,0,3,0,0,1,0,6,2,1
"COG3030",0,0,1,0,0,0,0,9,1,0
"COG3031",0,0,1,0,0,0,0,14,0,0
"COG3033",13,11,4,5,4,7,20,22,3,17
"COG3034",0,2,0,0,0,0,0,5,1,2
"COG3036",0,0,2,0,0,0,0,1,3,1
"COG3037",5,6,14,4,0,0,6,14,1,6
"COG3038",0,2,3,0,0,0,0,12,0,1
"COG3039",2,8,3,5,7,6,8,18,19,15
"COG3040",1,3,4,1,3,4,2,18,11,9
"COG3041",3,3,8,4,10,9,10,10,10,9
"COG3042",0,2,0,0,0,0,1,5,0,0
"COG3043",0,1,0,0,1,0,0,1,0,0
"COG3044",14,7,53,1,4,5,8,23,12,12
"COG3045",0,2,0,0,0,1,1,8,1,0
"COG3047",0,0,1,0,0,0,0,3,0,1
"COG3048",5,1,4,3,2,1,2,18,7,1
"COG3049",52,57,38,37,33,35,71,25,42,48
"COG3050",0,1,0,0,0,0,0,5,0,0
