"","DOM016","NOF006","NOM022","DLM022","DOM018","NOF014","NOM015","DOF004","DLF006","DLM006"
"COG1982",59,24,28,56,55,46,37,60,51,37
"COG1983",0,1,2,5,3,1,10,9,13,5
"COG1984",3,5,2,6,2,2,5,5,6,3
"COG1985",32,43,52,21,48,27,33,36,37,41
"COG1986",2,0,0,0,0,2,0,1,1,0
"COG1987",3,1,2,2,4,3,2,7,2,10
"COG1988",3,1,0,6,0,4,0,1,5,0
"COG1989",7,3,4,11,9,14,1,12,12,11
"COG1990",0,0,1,4,1,0,3,0,7,1
"COG1992",0,0,0,0,0,0,1,0,1,0
"COG1993",0,0,0,0,0,1,0,2,1,1
"COG1994",5,2,2,33,13,14,3,9,12,8
"COG1995",34,30,32,20,26,12,26,22,17,34
"COG2000",4,2,0,13,2,8,2,3,8,5
"COG2001",28,13,17,32,23,27,17,22,28,15
"COG2002",12,7,7,41,20,30,7,20,18,10
"COG2003",43,33,81,57,31,39,30,49,53,32
"COG2005",4,3,1,3,4,4,3,7,3,2
"COG2006",15,17,2,16,7,13,5,9,4,5
"COG2008",38,34,21,26,39,28,43,26,33,21
"COG2009",2,0,2,5,3,1,1,0,4,0
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",10,8,8,18,19,27,12,12,26,11
"COG2013",8,2,9,8,7,7,4,11,6,8
"COG2014",0,0,0,2,0,0,0,0,0,0
"COG2015",3,8,2,17,4,6,11,7,17,6
"COG2017",81,166,118,78,111,122,107,136,99,113
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",1,0,0,4,0,0,1,1,2,0
"COG2022",35,15,17,6,16,12,31,22,15,14
"COG2025",47,33,37,48,49,39,51,42,53,51
"COG2026",2,3,0,1,1,2,1,0,6,3
"COG2027",34,29,19,12,17,5,25,30,23,22
"COG2030",23,25,33,2,19,7,9,25,25,18
"COG2031",7,2,4,4,1,1,2,3,8,2
"COG2032",0,2,3,3,0,3,0,0,1,1
"COG2033",2,2,7,5,3,9,3,3,11,5
"COG2035",12,4,5,32,1,28,7,5,11,7
"COG2038",36,37,26,18,46,20,40,42,25,15
"COG2039",1,0,4,4,0,1,2,4,3,1
"COG2040",10,7,0,4,2,1,2,3,1,1
"COG2041",1,1,1,0,0,0,0,0,1,0
"COG2043",0,0,0,1,1,1,0,1,2,0
"COG2045",1,0,1,5,1,1,1,3,2,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",9,2,2,11,2,0,1,1,4,3
"COG2049",5,0,3,7,2,2,0,5,8,3
"COG2050",34,41,35,38,26,24,25,42,52,14
"COG2052",5,1,1,10,4,11,2,5,3,0
"COG2055",5,4,3,9,3,4,3,14,11,4
"COG2056",1,0,0,0,0,0,0,0,2,0
"COG2057",11,0,3,4,6,4,3,1,11,4
"COG2059",64,54,82,43,50,50,71,53,54,105
"COG2060",58,53,32,22,39,24,51,54,33,16
"COG2062",1,0,0,1,1,0,1,0,4,0
"COG2063",2,0,0,1,0,0,1,1,0,0
"COG2064",0,1,0,7,0,0,3,1,0,1
"COG2065",5,5,1,2,2,4,3,1,12,3
"COG2066",34,29,15,13,18,22,34,20,27,16
"COG2067",7,12,4,20,4,2,4,7,3,3
"COG2068",11,2,6,13,3,4,5,8,6,1
"COG2069",0,2,1,1,1,3,1,1,2,1
"COG2070",70,34,26,28,67,46,83,63,57,45
"COG2071",39,31,68,20,27,30,38,27,37,41
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",34,25,11,19,30,9,10,6,7,7
"COG2076",9,8,15,6,1,2,5,6,8,17
"COG2077",12,18,13,1,8,9,16,17,21,15
"COG2078",4,0,0,1,0,0,0,1,3,0
"COG2079",10,4,2,7,3,2,5,5,12,0
"COG2080",37,8,7,41,22,16,15,21,35,16
"COG2081",36,18,32,74,42,41,26,37,38,48
"COG2082",11,19,19,7,24,22,15,28,9,10
"COG2084",16,6,4,26,7,4,0,9,7,4
"COG2085",1,0,0,3,3,0,0,0,0,1
"COG2086",36,24,39,26,55,35,64,38,39,43
"COG2087",16,17,14,14,15,25,20,26,11,12
"COG2088",11,3,19,26,17,40,16,11,27,14
"COG2089",38,34,10,12,26,18,22,16,21,20
"COG2091",6,2,8,10,7,15,1,8,11,8
"COG2094",1,0,1,1,0,1,0,3,0,0
"COG2095",11,16,10,8,13,14,37,39,27,18
"COG2096",29,29,19,9,11,7,20,20,20,11
"COG2099",43,47,28,21,38,29,33,40,27,17
"COG2102",0,0,0,5,1,7,1,2,5,0
"COG2103",16,17,13,12,18,10,12,7,21,9
"COG2104",0,1,0,2,0,0,0,1,4,0
"COG2105",0,2,0,1,0,0,0,2,2,0
"COG2107",0,0,0,2,1,1,4,3,0,0
"COG2108",1,1,0,0,0,1,2,0,3,0
"COG2109",10,4,4,11,14,21,9,9,20,6
"COG2110",23,8,8,32,34,22,21,22,24,28
"COG2111",2,2,0,5,0,2,2,1,5,3
"COG2113",22,25,19,5,3,4,3,14,13,9
"COG2114",0,0,0,0,0,11,0,1,0,3
"COG2115",19,22,16,14,24,16,14,19,29,12
"COG2116",6,5,6,14,7,4,2,9,6,0
"COG2119",3,0,0,3,2,2,0,1,0,0
"COG2120",6,11,4,4,1,10,8,11,14,5
"COG2121",2,0,0,3,0,0,0,0,1,0
"COG2122",5,0,0,1,1,0,0,0,0,0
"COG2127",3,1,11,1,3,1,3,1,4,5
"COG2128",1,4,0,4,0,2,1,1,10,0
"COG2129",5,1,5,5,8,11,3,7,2,12
"COG2130",0,1,1,0,0,0,0,0,1,0
"COG2131",13,6,9,11,7,34,33,19,38,37
"COG2132",1,2,0,3,0,0,2,1,1,0
"COG2133",1,0,0,2,0,0,0,2,3,0
"COG2134",2,3,1,2,0,0,0,1,2,0
"COG2135",0,4,2,3,4,4,1,2,4,1
"COG2137",2,3,2,13,9,9,3,6,13,0
"COG2140",2,2,2,1,0,6,11,3,4,0
"COG2141",1,2,0,9,0,1,1,4,5,0
"COG2142",1,1,0,1,0,0,2,1,1,0
"COG2143",0,0,3,0,0,0,0,0,1,0
"COG2145",4,3,0,3,2,9,15,13,18,10
"COG2146",1,0,0,1,0,0,0,0,1,0
"COG2148",139,158,123,84,117,153,116,140,123,136
"COG2149",0,1,0,0,0,0,0,1,1,0
"COG2151",9,13,19,5,9,9,8,7,7,9
"COG2152",68,93,39,25,57,75,91,51,39,87
"COG2153",1,1,0,5,2,2,1,1,1,0
"COG2155",1,1,1,7,4,10,3,1,5,2
"COG2156",8,16,5,11,10,10,8,19,6,7
"COG2158",1,0,2,8,3,2,1,0,2,0
"COG2159",22,4,9,11,6,9,2,3,6,1
"COG2160",46,35,58,16,55,44,57,45,34,27
"COG2161",0,7,0,5,0,0,1,3,1,2
"COG2162",2,3,0,0,1,7,0,3,4,1
"COG2163",1,0,0,2,0,1,0,0,2,0
"COG2165",3,1,2,7,1,0,1,5,8,3
"COG2166",22,23,24,11,13,6,7,5,6,9
"COG2168",0,1,0,3,0,0,0,1,1,0
"COG2169",8,5,3,14,5,6,10,9,14,2
"COG2170",2,1,0,1,0,0,2,1,1,0
"COG2171",3,3,0,2,3,0,2,8,8,0
"COG2172",12,8,6,30,10,26,8,16,17,12
"COG2173",24,17,8,12,4,8,20,8,15,3
"COG2175",0,0,1,3,0,1,0,3,1,0
"COG2176",59,24,29,135,83,123,76,65,62,77
"COG2177",36,37,39,49,32,45,47,37,40,49
"COG2179",5,7,3,16,12,28,9,8,18,8
"COG2180",1,2,0,1,0,2,1,1,1,0
"COG2181",3,0,0,1,2,1,3,3,5,0
"COG2182",20,11,18,22,43,68,16,30,16,32
"COG2183",72,58,83,90,64,94,68,92,64,55
"COG2184",13,11,42,32,12,23,9,13,6,21
"COG2185",81,86,57,28,70,31,95,85,60,32
"COG2186",33,15,17,29,28,18,25,30,41,20
"COG2188",41,25,26,32,23,36,30,33,34,16
"COG2189",30,19,30,33,36,36,28,26,56,59
"COG2190",27,12,20,18,20,28,30,38,31,22
"COG2191",1,1,0,4,0,0,0,0,1,1
"COG2192",0,1,0,5,11,19,1,9,2,5
"COG2193",5,7,7,4,5,3,10,6,17,6
"COG2194",68,65,111,39,41,36,35,63,48,52
"COG2195",151,132,158,96,140,95,104,146,153,170
"COG2197",128,427,123,92,124,110,177,164,149,179
"COG2198",18,13,0,31,3,1,5,12,18,3
"COG2199",136,68,89,159,140,295,86,182,169,191
"COG2200",48,41,27,64,93,151,33,71,90,69
"COG2201",5,3,4,5,6,14,3,13,5,14
"COG2202",32,43,16,56,12,18,21,24,27,8
"COG2203",2,4,1,0,2,7,1,6,6,0
"COG2204",258,372,229,134,186,101,276,239,200,235
"COG2205",74,44,145,85,55,40,63,76,65,41
"COG2206",58,20,53,34,58,90,41,40,36,64
"COG2207",824,1492,776,693,741,766,1041,823,785,789
"COG2208",21,7,33,64,28,23,3,13,8,4
"COG2209",9,11,25,5,14,7,16,12,10,8
"COG2210",48,59,24,16,23,15,64,33,19,35
"COG2211",120,91,142,81,107,151,93,100,207,106
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",16,11,1,7,5,0,2,5,7,5
"COG2214",26,27,16,37,20,20,27,34,19,33
"COG2215",1,1,0,0,0,0,0,2,2,0
"COG2216",46,55,17,34,32,20,53,28,37,18
"COG2217",182,161,106,220,268,61,72,66,50,57
"COG2220",41,67,69,49,50,62,87,61,68,45
"COG2221",17,2,2,9,11,7,6,8,13,3
"COG2222",15,10,10,24,11,8,8,3,9,1
"COG2223",3,3,2,3,2,0,2,1,4,0
"COG2224",3,0,1,2,1,0,0,2,3,0
"COG2225",2,4,0,4,0,0,1,2,6,0
"COG2226",20,14,28,14,29,14,25,23,20,22
"COG2227",5,15,3,5,2,3,2,5,9,5
"COG2230",9,2,7,8,6,5,7,14,8,3
"COG2231",0,0,0,2,0,0,0,0,0,0
"COG2233",91,63,74,74,88,45,70,93,93,78
"COG2234",72,71,60,50,53,39,88,52,61,28
"COG2235",2,1,1,19,3,7,1,1,13,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",38,48,20,66,68,66,80,48,45,36
"COG2240",37,23,26,35,33,25,33,35,34,27
"COG2241",33,35,27,18,40,34,34,36,27,18
"COG2242",25,28,28,21,34,30,40,35,16,11
"COG2243",19,36,10,13,21,6,16,25,13,10
"COG2244",188,262,231,170,169,208,184,218,187,220
"COG2246",2,5,2,13,4,17,5,7,11,7
"COG2247",0,0,0,0,0,0,0,1,0,0
"COG2249",8,21,6,12,15,7,8,11,16,5
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",45,17,31,59,56,45,41,48,44,49
"COG2253",0,0,2,0,0,0,0,0,0,9
"COG2255",29,35,43,60,52,52,40,38,39,42
"COG2256",55,48,52,54,54,64,69,59,49,57
"COG2257",6,1,2,0,2,8,1,4,1,5
"COG2258",10,3,5,9,12,6,6,4,10,3
"COG2259",11,17,3,8,5,2,16,9,24,7
"COG2261",0,0,0,3,0,0,0,0,3,0
"COG2262",55,38,57,44,46,63,40,50,58,73
"COG2264",46,35,40,29,55,42,39,39,36,43
"COG2265",62,44,66,75,85,97,66,89,81,114
"COG2267",18,14,11,31,34,33,22,23,31,28
"COG2268",25,18,2,41,16,21,17,20,5,25
"COG2269",1,2,0,3,2,0,0,1,5,0
"COG2270",13,5,3,17,14,6,12,10,9,6
"COG2271",16,43,15,17,46,19,13,25,27,8
"COG2272",17,23,30,9,18,28,25,21,28,21
"COG2273",49,53,51,33,19,26,74,34,29,65
"COG2274",77,104,180,60,107,22,103,41,62,192
"COG2301",7,5,3,8,6,1,7,9,3,6
"COG2302",14,3,6,20,21,16,10,16,20,12
"COG2303",2,2,2,2,0,0,1,2,1,0
"COG2304",55,66,72,51,61,53,49,71,54,50
"COG2306",0,0,0,2,0,2,0,0,0,0
"COG2307",0,0,0,0,1,0,0,0,0,0
"COG2308",0,3,0,0,0,1,0,4,8,1
"COG2309",29,3,11,48,26,28,17,29,24,27
"COG2310",8,0,62,5,4,25,0,8,2,11
"COG2311",49,43,37,21,23,14,31,36,25,16
"COG2312",5,2,0,0,0,0,0,4,4,0
"COG2313",0,3,0,14,1,0,2,2,8,0
"COG2314",0,0,0,2,1,4,0,0,2,0
"COG2315",17,46,21,22,26,26,36,22,40,26
"COG2316",3,1,2,16,5,5,2,6,12,7
"COG2317",4,6,10,17,8,15,5,5,9,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",6,6,50,5,0,1,0,2,4,0
"COG2320",3,1,6,8,0,4,3,2,1,4
"COG2321",0,0,0,0,0,1,0,2,2,0
"COG2323",6,4,2,40,10,20,11,8,14,11
"COG2326",16,10,7,11,18,4,1,7,5,4
"COG2327",12,9,5,18,17,5,36,12,37,6
"COG2329",0,1,0,0,0,2,0,0,0,0
"COG2331",0,0,0,0,2,0,0,1,0,0
"COG2332",2,0,0,0,3,0,1,0,4,0
"COG2333",29,18,27,65,40,47,28,45,47,24
"COG2334",4,3,1,6,5,0,3,5,5,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,1,0,0,1,1,0,0,2,0
"COG2337",15,12,9,58,41,52,41,51,46,23
"COG2339",4,1,0,7,3,9,3,0,8,1
"COG2340",2,1,2,4,3,7,0,8,6,14
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",21,32,24,28,36,34,33,25,30,31
"COG2346",0,0,0,0,0,0,0,0,3,0
"COG2348",1,0,0,23,3,19,1,13,2,4
"COG2350",2,0,0,0,0,0,0,1,2,0
"COG2351",0,2,1,2,0,0,1,1,2,0
"COG2352",0,1,1,3,3,0,0,6,3,1
"COG2353",1,1,0,2,0,0,2,0,2,0
"COG2354",3,1,0,2,0,0,0,0,2,0
"COG2355",43,29,73,33,30,29,40,34,39,55
"COG2356",10,0,7,3,2,4,4,0,4,12
"COG2357",24,9,23,27,32,52,24,28,29,19
"COG2358",10,6,6,17,22,21,17,14,18,19
"COG2359",0,0,0,8,3,4,0,1,0,1
"COG2360",9,7,17,0,3,1,9,2,8,16
"COG2361",2,3,6,0,0,8,6,9,9,18
"COG2362",1,1,0,15,2,0,4,0,1,0
"COG2363",1,1,0,4,2,0,0,0,4,0
"COG2364",17,15,13,13,36,22,10,29,16,15
"COG2365",17,34,15,18,28,14,31,28,12,7
"COG2366",0,1,0,0,0,0,0,1,0,0
"COG2367",21,111,100,11,21,59,23,25,34,34
"COG2368",3,4,1,6,4,2,1,1,3,0
"COG2369",6,21,0,5,1,4,3,0,0,15
"COG2371",1,1,1,0,2,1,0,0,2,0
"COG2372",1,0,0,1,0,0,2,1,2,0
"COG2373",137,143,171,71,84,56,89,117,46,119
"COG2374",11,0,16,0,3,3,0,1,12,2
"COG2375",0,1,0,1,0,0,0,1,1,0
"COG2376",24,12,4,26,6,16,8,8,19,5
"COG2377",2,3,0,7,5,3,4,11,8,1
"COG2378",8,13,23,34,24,19,8,37,43,21
"COG2379",3,1,0,13,14,2,15,6,3,6
"COG2382",32,32,71,14,72,26,54,34,43,33
"COG2384",12,4,7,16,11,16,3,9,11,14
"COG2385",48,31,34,43,53,50,50,57,52,44
"COG2386",1,0,0,1,1,0,0,1,2,0
"COG2388",9,9,6,4,2,4,7,6,10,10
"COG2390",13,6,7,10,4,1,0,11,8,3
"COG2391",3,2,0,9,1,1,1,4,1,0
"COG2404",0,0,1,1,0,4,0,0,2,4
"COG2405",1,0,0,0,0,0,0,1,0,0
"COG2406",3,6,0,4,1,7,3,4,1,1
"COG2407",107,115,74,62,67,79,123,70,70,69
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",6,3,0,13,17,1,16,6,6,7
"COG2421",8,1,0,1,1,1,1,2,10,1
"COG2423",7,4,1,8,15,6,2,6,5,7
"COG2425",16,32,17,12,14,9,15,9,15,28
"COG2426",0,1,1,5,1,4,0,0,6,3
"COG2431",42,41,30,18,20,15,35,23,27,25
"COG2440",0,0,0,2,0,0,0,0,3,0
"COG2452",1,1,4,3,7,12,0,6,9,6
"COG2453",0,0,0,0,0,0,0,1,2,0
"COG2454",0,0,1,0,0,0,0,1,0,0
"COG2461",7,3,5,2,5,17,8,6,3,12
"COG2501",4,0,5,7,5,10,7,8,10,8
"COG2502",28,37,38,40,35,25,30,43,28,33
"COG2503",2,0,0,0,0,0,0,0,0,0
"COG2508",38,13,30,59,62,62,34,38,57,59
"COG2509",73,70,56,92,109,72,70,82,66,81
"COG2510",5,2,3,10,10,12,8,7,11,7
"COG2513",14,15,6,11,9,7,4,4,7,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",6,3,0,3,3,3,0,1,4,3
"COG2516",0,0,0,1,2,0,0,0,0,0
"COG2518",0,3,0,0,0,0,0,1,1,0
"COG2519",0,0,0,2,2,0,0,0,0,0
"COG2602",12,0,4,8,4,15,1,1,7,26
"COG2603",0,2,0,2,0,0,0,1,1,0
"COG2604",3,2,11,0,11,1,0,0,3,0
"COG2605",47,40,46,31,11,29,59,27,22,19
"COG2606",15,31,11,32,24,37,20,25,44,18
"COG2607",18,13,11,21,28,28,20,21,18,15
"COG2608",14,7,2,11,12,22,11,12,11,16
"COG2609",1,5,2,2,0,1,0,3,2,1
"COG2610",30,24,20,29,26,24,27,32,45,15
"COG2703",5,5,5,1,3,14,4,3,6,11
"COG2704",32,51,21,16,34,14,42,47,26,27
"COG2706",29,21,33,9,10,19,25,30,28,26
"COG2707",0,1,0,1,0,0,0,0,5,0
"COG2710",11,10,10,4,27,11,7,11,32,14
"COG2715",29,28,52,29,45,30,37,35,18,44
"COG2716",1,0,0,0,0,0,1,1,1,0
"COG2717",5,1,3,3,0,5,10,7,3,3
"COG2718",1,3,0,1,0,0,0,5,2,0
"COG2719",3,2,0,0,0,0,0,5,1,0
"COG2720",12,5,11,62,18,23,11,18,21,12
"COG2721",46,30,45,35,54,50,48,46,43,48
"COG2723",37,23,36,44,60,82,56,58,47,27
"COG2730",12,48,19,33,33,34,15,16,26,26
"COG2731",24,38,29,21,16,16,18,36,28,35
"COG2732",0,0,1,3,0,0,0,1,1,0
"COG2733",4,1,2,2,2,0,0,0,3,0
"COG2738",26,26,20,22,23,29,18,27,31,18
"COG2739",5,4,8,11,17,17,9,8,5,11
"COG2740",7,5,4,18,7,7,5,7,18,8
"COG2746",0,0,5,1,5,11,1,3,6,6
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",179,200,209,80,145,111,115,198,89,132
"COG2759",60,52,55,78,66,54,51,78,68,70
"COG2761",0,0,0,2,1,0,0,0,1,0
"COG2764",0,0,1,2,0,0,1,0,2,0
"COG2766",0,4,2,1,0,0,0,1,2,0
"COG2768",23,22,5,30,40,30,13,22,32,28
"COG2770",1,0,1,0,0,0,0,2,1,0
"COG2771",13,15,5,8,5,3,2,9,17,1
"COG2801",220,96,132,282,158,150,121,101,188,256
"COG2804",19,5,8,56,16,37,12,25,27,33
"COG2805",18,1,3,23,17,62,6,24,14,35
"COG2807",1,3,0,3,2,0,1,1,8,0
"COG2812",132,101,111,104,109,118,98,99,95,119
"COG2813",6,3,0,4,1,0,1,2,3,0
"COG2814",36,30,34,19,24,18,35,31,27,10
"COG2815",9,6,2,46,19,8,3,6,2,5
"COG2816",16,19,30,18,31,19,23,23,23,34
"COG2818",11,26,11,17,11,16,27,37,22,5
"COG2819",17,17,3,11,18,17,19,22,7,9
"COG2820",41,32,34,42,22,29,28,18,29,35
"COG2821",1,3,0,1,2,0,2,2,1,2
"COG2822",2,2,0,5,0,0,0,1,4,0
"COG2823",3,7,0,2,2,0,0,0,1,0
"COG2824",0,0,0,2,1,0,0,0,2,1
"COG2825",7,4,3,1,7,0,3,3,3,0
"COG2826",49,30,51,40,97,74,55,38,52,129
"COG2827",1,0,0,5,3,3,5,2,9,1
"COG2828",4,1,2,3,1,0,2,3,8,2
"COG2829",6,5,3,3,1,1,0,8,7,1
"COG2830",21,18,8,4,20,6,21,16,12,7
"COG2831",5,6,1,8,0,0,3,8,11,2
"COG2832",6,3,2,2,2,0,3,5,3,1
"COG2834",0,1,0,2,0,1,0,3,2,1
"COG2835",1,0,0,1,0,0,1,0,0,0
"COG2836",2,0,0,1,0,3,0,0,3,0
"COG2837",4,13,1,3,1,1,6,6,7,7
"COG2839",0,4,2,1,1,2,3,1,0,0
"COG2840",2,3,0,1,0,0,0,1,2,0
"COG2841",0,1,0,0,0,0,1,0,0,0
"COG2842",3,4,1,5,0,3,4,0,3,3
"COG2843",50,58,31,34,54,94,36,55,51,86
"COG2844",0,1,0,2,7,0,1,4,2,0
"COG2845",1,1,0,0,1,0,0,0,0,0
"COG2846",10,13,4,2,4,6,11,4,8,4
"COG2848",23,8,21,20,30,35,20,34,34,34
"COG2849",19,25,13,4,41,13,13,11,5,3
"COG2850",1,3,0,3,0,0,0,7,2,0
"COG2851",3,1,8,1,3,0,16,6,8,13
"COG2852",1,0,1,6,3,5,0,4,3,8
"COG2853",4,2,2,1,2,0,3,3,1,1
"COG2854",1,0,0,5,1,0,3,2,2,0
"COG2855",44,52,61,16,28,20,34,30,45,25
"COG2856",8,31,28,27,12,10,2,5,12,22
"COG2859",12,18,20,2,12,11,13,7,18,28
"COG2860",15,14,14,12,19,9,16,20,20,7
"COG2861",3,5,1,5,0,1,3,1,9,5
"COG2862",1,1,1,2,0,0,0,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",6,2,0,2,1,3,2,0,1,0
"COG2865",108,88,221,95,90,116,76,77,119,180
"COG2866",3,16,6,23,10,11,14,15,24,39
"COG2867",1,1,0,0,0,0,0,0,5,0
"COG2868",3,4,8,9,4,11,6,10,19,7
"COG2869",23,22,22,6,11,2,10,7,6,20
"COG2870",15,3,6,5,7,2,6,8,22,2
"COG2871",26,27,36,7,16,3,10,6,7,9
"COG2872",12,3,7,15,13,20,13,14,12,10
"COG2873",90,71,101,60,99,88,94,96,70,104
"COG2875",33,41,23,17,34,19,46,40,23,15
"COG2876",55,50,40,38,53,31,57,52,40,47
"COG2877",31,28,34,13,26,12,18,19,22,16
"COG2878",39,27,24,19,25,23,29,27,30,31
"COG2879",1,1,0,3,0,0,1,1,3,0
"COG2882",2,0,0,1,0,0,1,0,2,0
"COG2884",37,23,31,36,40,25,27,41,42,51
"COG2885",74,77,95,60,57,30,53,70,51,77
"COG2887",0,3,0,2,1,2,0,5,1,0
"COG2890",46,33,40,33,48,43,46,44,51,41
"COG2891",1,1,0,1,0,0,1,5,0,0
"COG2893",6,3,12,10,7,5,9,5,15,2
"COG2894",10,11,14,25,10,29,7,12,15,14
"COG2895",31,32,20,20,42,20,22,38,16,18
"COG2896",12,3,14,18,14,9,6,16,8,2
"COG2897",1,0,0,2,0,3,2,6,0,0
"COG2898",2,1,0,0,3,2,1,2,4,2
"COG2900",1,0,0,1,0,0,0,0,1,0
"COG2901",1,0,0,0,0,0,0,2,0,0
"COG2904",3,2,0,2,0,1,1,1,4,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,1,0,0,0,0,0
"COG2908",28,30,40,20,21,15,23,38,19,25
"COG2909",4,1,2,8,4,11,11,15,10,6
"COG2910",2,7,3,3,1,1,1,2,0,3
"COG2911",19,7,11,14,3,2,5,6,23,2
"COG2912",0,2,0,3,0,0,0,0,3,0
"COG2913",2,1,1,1,0,0,0,1,2,0
"COG2914",1,0,0,1,0,0,0,0,1,0
"COG2915",0,3,0,1,0,0,0,0,1,0
"COG2916",1,0,0,0,1,0,0,1,5,0
"COG2917",2,3,2,2,1,0,0,2,0,0
"COG2918",23,3,2,4,1,1,9,5,2,0
"COG2919",0,0,1,1,1,0,0,0,1,1
"COG2920",1,0,2,1,1,1,1,0,2,0
"COG2921",0,0,0,2,1,0,0,1,0,0
"COG2922",1,0,0,1,1,0,1,1,3,0
"COG2923",0,2,1,2,0,0,0,0,0,0
"COG2924",1,1,0,1,1,0,0,0,0,1
"COG2925",2,4,1,3,1,3,0,0,2,2
"COG2926",0,0,1,1,0,0,0,0,2,0
"COG2927",3,0,1,3,1,0,0,3,2,1
"COG2928",0,0,0,1,1,0,1,0,0,0
"COG2929",0,0,0,0,3,3,0,1,4,0
"COG2931",2,16,2,1,1,12,4,5,3,8
"COG2932",14,4,7,11,7,14,7,12,11,8
"COG2933",0,4,0,2,0,0,0,2,0,0
"COG2935",0,0,0,0,2,0,2,0,0,0
"COG2936",5,5,7,3,6,3,15,12,11,8
"COG2937",0,4,1,6,0,0,0,4,3,0
"COG2938",0,1,1,2,0,0,0,1,1,0
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",30,70,46,37,55,33,49,51,28,32
"COG2943",2,1,0,8,0,0,1,1,5,0
"COG2944",2,3,1,3,1,2,0,1,3,3
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",13,4,9,14,17,13,14,13,12,19
"COG2947",1,0,1,0,3,0,0,0,2,0
"COG2948",0,0,3,3,0,0,0,1,4,0
"COG2949",3,6,0,10,1,10,6,2,11,1
"COG2951",4,5,0,3,1,0,0,4,5,1
"COG2954",11,22,34,9,23,22,26,32,15,18
"COG2956",0,0,0,0,3,0,1,1,4,0
"COG2957",32,32,44,10,25,12,32,25,14,51
"COG2958",0,0,1,1,0,0,0,0,0,3
"COG2959",1,1,2,1,0,0,0,0,0,1
"COG2960",0,0,0,1,0,0,0,2,5,0
"COG2961",1,12,0,1,3,2,5,1,5,2
"COG2962",5,1,1,3,4,3,3,3,3,1
"COG2963",24,12,14,39,7,12,14,25,50,24
"COG2964",3,2,4,24,8,6,9,7,20,3
"COG2965",1,0,0,1,1,0,1,1,1,0
"COG2966",49,31,59,28,76,40,40,45,47,52
"COG2967",0,0,0,2,1,0,0,0,0,0
"COG2968",6,2,2,6,3,6,3,5,10,1
"COG2969",0,4,0,0,0,0,0,1,3,0
"COG2971",3,0,0,14,1,8,2,2,6,0
"COG2972",175,124,146,235,252,416,147,227,198,249
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",3,2,2,4,1,0,0,2,2,2
"COG2975",1,0,0,0,1,0,0,1,2,0
"COG2976",2,0,0,2,3,0,1,1,2,0
"COG2977",0,3,0,1,0,0,0,0,1,0
"COG2978",28,18,26,12,15,12,22,23,23,8
"COG2979",0,1,0,1,2,0,1,0,3,1
"COG2980",1,0,2,4,0,0,0,2,1,0
"COG2981",2,0,2,1,0,0,0,0,1,0
"COG2982",0,8,2,8,0,0,0,2,2,0
"COG2983",0,3,0,0,0,0,0,0,1,0
"COG2984",17,9,14,26,32,38,33,15,33,28
"COG2985",166,207,179,60,152,83,202,151,123,150
"COG2986",49,68,29,15,58,22,50,26,46,30
"COG2987",11,9,17,2,17,13,54,43,37,17
"COG2988",1,1,0,2,0,0,1,1,0,0
"COG2989",4,2,25,3,1,4,9,3,5,17
"COG2990",2,4,1,4,1,0,0,2,8,2
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",7,3,4,5,0,0,0,3,1,0
"COG2994",2,1,0,0,0,0,0,1,2,1
"COG2995",6,2,0,8,0,0,2,1,2,0
"COG2996",32,40,36,14,38,41,37,34,28,39
"COG2998",1,0,0,0,0,0,0,1,2,0
"COG2999",0,0,0,0,0,0,0,4,1,0
"COG3001",1,0,0,4,0,0,0,2,0,0
"COG3004",29,37,10,15,17,11,36,26,16,16
"COG3005",4,7,0,2,1,2,10,8,6,2
"COG3006",1,0,0,2,0,0,0,3,6,0
"COG3007",0,0,0,1,1,0,0,1,0,2
"COG3008",9,3,0,4,8,0,0,3,2,0
"COG3009",1,3,0,1,0,0,0,2,2,0
"COG3010",14,6,7,2,5,8,5,9,12,2
"COG3012",0,2,2,2,0,0,0,1,2,0
"COG3013",1,1,0,2,2,0,0,0,1,0
"COG3014",1,0,0,1,0,0,0,0,3,0
"COG3015",11,9,24,4,5,5,11,10,10,27
