"","DLF005","DLM002","DOM008","DLM016","NLF002","DOM023","DLM003","NOM016","NLM021","DLF013"
"COG1982",39,50,30,38,60,19,17,35,56,40
"COG1983",8,8,19,13,1,6,13,7,5,10
"COG1984",2,1,2,7,3,1,2,4,1,9
"COG1985",35,37,52,43,41,58,48,52,50,29
"COG1986",2,4,0,0,0,0,0,0,0,1
"COG1987",1,4,0,2,3,0,1,0,0,1
"COG1988",3,2,4,3,0,0,0,2,2,1
"COG1989",21,16,1,3,5,0,8,7,7,6
"COG1990",1,0,0,0,1,0,0,0,1,2
"COG1992",0,2,1,2,0,0,1,0,0,3
"COG1993",1,0,1,0,1,0,0,0,0,0
"COG1994",23,11,3,6,5,3,8,10,11,11
"COG1995",29,34,23,31,27,41,39,26,24,34
"COG2000",3,1,2,0,2,1,13,3,10,4
"COG2001",10,16,24,20,21,5,12,20,21,18
"COG2002",11,12,2,4,3,0,3,15,21,20
"COG2003",62,48,23,44,44,43,44,40,52,31
"COG2005",3,4,5,1,2,1,3,2,2,1
"COG2006",7,19,8,4,18,13,11,4,1,11
"COG2008",33,29,37,39,37,49,39,36,40,50
"COG2009",2,2,3,0,2,3,0,0,0,1
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",11,14,6,9,9,11,9,6,16,17
"COG2013",10,6,2,4,8,3,6,6,8,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,7,14,7,11,4,7,6,8,15
"COG2017",97,119,122,127,135,157,115,129,117,111
"COG2020",0,1,0,1,0,0,0,0,2,1
"COG2021",3,2,0,1,0,2,1,0,2,6
"COG2022",19,17,29,31,26,23,10,19,21,18
"COG2025",54,49,50,46,28,43,63,55,52,40
"COG2026",3,0,0,3,2,0,2,0,2,4
"COG2027",22,12,43,28,27,27,28,15,18,18
"COG2030",17,12,23,17,11,24,11,14,9,21
"COG2031",1,1,3,4,1,1,6,2,1,2
"COG2032",0,0,2,1,0,3,1,1,1,1
"COG2033",9,7,5,2,5,4,8,1,5,5
"COG2035",43,13,11,7,9,11,16,15,14,8
"COG2038",25,20,37,40,45,29,25,29,28,23
"COG2039",2,1,4,0,2,2,0,0,0,2
"COG2040",0,2,2,1,1,0,1,2,1,0
"COG2041",0,0,1,0,0,0,0,0,0,0
"COG2043",4,1,1,5,0,0,1,0,0,1
"COG2045",2,1,1,0,0,1,3,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,1,1,2,0,3,7,1,6,4
"COG2049",2,3,2,4,5,1,3,7,2,8
"COG2050",28,27,47,35,22,38,49,41,25,30
"COG2052",3,3,0,2,4,2,1,1,5,10
"COG2055",5,8,12,3,4,1,3,2,9,18
"COG2056",0,1,1,0,0,0,1,0,7,1
"COG2057",2,4,0,8,0,2,6,2,1,6
"COG2059",41,62,60,63,58,68,64,59,72,64
"COG2060",26,27,57,49,50,10,12,15,14,10
"COG2062",0,0,1,0,0,0,1,0,0,3
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,1,0,1,1,0,0,2,0,0
"COG2065",8,3,4,3,1,4,2,0,1,0
"COG2066",3,16,44,42,28,14,25,34,34,18
"COG2067",19,10,11,16,2,28,27,10,14,14
"COG2068",3,9,7,5,6,0,6,3,5,8
"COG2069",1,1,1,0,0,1,0,0,2,2
"COG2070",63,57,44,76,87,45,73,38,60,73
"COG2071",35,26,46,38,27,78,40,35,27,11
"COG2072",0,0,2,3,0,0,0,0,0,0
"COG2073",14,25,29,30,39,19,19,14,23,17
"COG2076",10,11,5,9,12,11,6,9,8,6
"COG2077",6,11,15,19,13,6,15,19,14,9
"COG2078",0,8,6,0,0,40,0,0,2,4
"COG2079",0,2,5,10,0,3,8,4,0,2
"COG2080",12,15,15,14,21,6,11,11,18,17
"COG2081",53,62,12,29,50,26,24,42,57,46
"COG2082",7,21,16,15,26,10,7,14,4,13
"COG2084",10,8,16,7,19,8,10,2,10,10
"COG2085",0,0,0,0,0,1,0,0,1,0
"COG2086",39,53,30,37,29,43,36,47,46,37
"COG2087",15,11,17,9,25,14,16,11,13,10
"COG2088",12,12,3,9,10,3,6,15,17,17
"COG2089",6,14,39,18,17,0,30,29,16,26
"COG2091",6,11,2,4,7,4,0,12,7,9
"COG2094",2,0,0,0,0,1,1,1,2,2
"COG2095",24,13,46,32,28,33,56,34,30,23
"COG2096",16,15,26,21,27,14,32,31,16,18
"COG2099",20,23,34,32,36,17,12,24,18,19
"COG2102",1,5,0,2,0,2,5,0,5,5
"COG2103",5,12,22,29,7,14,13,19,15,10
"COG2104",0,0,1,0,0,1,0,0,0,1
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",1,0,0,1,0,2,2,0,2,2
"COG2108",1,1,0,0,0,0,1,3,1,2
"COG2109",14,13,3,16,19,5,6,9,15,13
"COG2110",21,25,16,16,31,21,19,15,23,33
"COG2111",4,3,0,3,1,3,3,1,0,1
"COG2113",0,5,24,13,9,10,12,3,11,10
"COG2114",0,0,1,5,0,0,0,2,13,0
"COG2115",23,10,34,29,9,12,12,12,27,25
"COG2116",10,12,11,10,7,3,3,9,14,12
"COG2119",5,4,0,1,6,5,1,1,0,0
"COG2120",4,6,8,8,0,2,12,12,2,5
"COG2121",1,0,1,1,0,1,1,0,0,0
"COG2122",0,0,0,0,0,1,7,1,1,0
"COG2127",3,1,3,6,0,9,0,3,2,1
"COG2128",0,0,2,2,1,0,1,0,0,0
"COG2129",11,22,2,5,7,18,17,3,14,6
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",34,43,25,31,37,36,19,26,41,25
"COG2132",0,0,0,0,1,0,2,0,1,0
"COG2133",0,0,0,0,0,0,1,0,1,0
"COG2134",0,0,2,0,0,0,0,0,0,0
"COG2135",1,5,4,3,0,1,1,5,5,4
"COG2137",10,10,1,4,6,1,5,4,5,11
"COG2140",6,0,11,16,6,1,7,9,3,11
"COG2141",0,0,1,1,2,2,2,0,0,2
"COG2142",0,0,0,1,0,0,0,0,0,1
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",28,15,3,16,20,4,7,12,16,15
"COG2146",0,0,1,0,0,0,0,0,0,0
"COG2148",101,122,150,105,132,87,133,133,109,120
"COG2149",0,0,0,0,0,0,0,0,0,1
"COG2151",5,13,11,10,4,18,13,4,7,14
"COG2152",12,24,28,25,19,78,60,50,76,39
"COG2153",2,0,2,3,1,1,4,0,1,2
"COG2155",7,3,1,3,1,2,3,0,5,8
"COG2156",7,3,11,12,16,9,16,11,8,12
"COG2158",2,2,2,0,1,0,1,3,6,0
"COG2159",4,7,1,4,5,1,13,11,15,5
"COG2160",39,26,52,59,45,43,40,50,50,44
"COG2161",0,1,5,4,4,1,0,0,2,3
"COG2162",2,0,0,2,0,0,0,0,1,2
"COG2163",0,0,0,0,0,0,0,1,0,0
"COG2165",0,2,4,4,0,1,2,2,1,2
"COG2166",12,12,20,25,11,39,26,24,12,12
"COG2168",0,0,1,0,0,0,0,0,0,1
"COG2169",0,7,14,10,4,4,18,6,3,3
"COG2170",0,0,0,0,0,0,0,0,0,0
"COG2171",3,0,1,1,0,1,4,0,6,7
"COG2172",27,15,10,9,16,2,16,19,20,21
"COG2173",0,14,21,26,25,3,21,13,14,10
"COG2175",0,0,2,0,0,0,0,0,0,0
"COG2176",137,100,22,66,89,34,42,70,93,81
"COG2177",56,50,31,56,31,47,39,42,49,52
"COG2179",20,10,1,6,9,2,4,8,13,9
"COG2180",0,0,3,0,0,0,0,0,1,1
"COG2181",0,0,3,0,0,1,1,0,1,1
"COG2182",26,35,5,13,43,9,10,22,23,27
"COG2183",98,92,80,77,69,92,64,86,70,78
"COG2184",9,4,0,5,10,26,15,9,8,15
"COG2185",30,19,22,33,20,86,85,82,56,73
"COG2186",22,25,34,21,28,25,32,21,23,38
"COG2188",53,33,27,28,35,22,35,30,36,41
"COG2189",27,33,37,17,60,47,28,31,34,27
"COG2190",38,25,23,25,27,11,31,23,15,41
"COG2191",0,0,1,2,0,0,2,0,1,1
"COG2192",2,2,0,0,1,0,0,3,2,0
"COG2193",0,1,12,5,7,6,13,4,7,6
"COG2194",19,51,70,42,38,59,70,39,44,41
"COG2195",130,135,148,129,113,193,136,156,107,123
"COG2197",130,147,256,186,197,187,203,198,146,172
"COG2198",1,1,14,3,3,2,1,1,1,5
"COG2199",188,201,87,59,144,12,22,32,45,27
"COG2200",99,83,62,29,65,16,41,61,69,31
"COG2201",16,9,4,4,9,0,4,8,5,0
"COG2202",5,16,44,9,25,13,33,13,28,15
"COG2203",9,2,1,1,0,0,0,1,3,0
"COG2204",103,177,285,235,179,304,233,265,213,159
"COG2205",67,62,51,76,99,47,47,69,57,54
"COG2206",55,73,8,21,101,18,18,70,64,24
"COG2207",864,796,1386,987,1039,882,978,1140,811,963
"COG2208",35,36,17,19,40,4,43,28,38,49
"COG2209",14,14,13,12,4,29,18,8,10,15
"COG2210",29,31,58,22,34,25,31,36,33,29
"COG2211",123,161,82,99,167,102,76,91,128,207
"COG2212",1,0,0,0,0,0,1,0,0,1
"COG2213",3,8,2,1,6,4,1,2,3,7
"COG2214",13,7,8,7,18,23,16,19,21,23
"COG2215",0,0,3,0,0,0,0,0,0,0
"COG2216",28,18,46,52,68,21,33,38,30,36
"COG2217",207,229,183,215,272,140,153,205,218,203
"COG2220",71,43,111,91,66,71,72,51,75,57
"COG2221",12,14,5,4,11,2,7,6,8,14
"COG2222",14,11,14,18,11,6,8,10,10,23
"COG2223",0,0,3,0,0,0,0,0,1,0
"COG2224",0,0,1,0,1,0,0,0,0,0
"COG2225",0,0,7,0,0,0,0,0,0,1
"COG2226",23,12,18,22,18,34,17,20,20,14
"COG2227",0,8,1,7,5,0,8,2,3,3
"COG2230",15,10,8,1,15,3,1,4,11,13
"COG2231",0,0,0,0,0,0,0,0,0,1
"COG2233",86,81,62,66,95,79,58,53,71,87
"COG2234",37,20,73,56,59,41,52,35,65,58
"COG2235",3,4,5,6,0,0,15,5,4,12
"COG2236",0,0,0,1,1,0,0,0,0,0
"COG2239",65,49,52,74,55,31,43,68,67,57
"COG2240",29,42,38,32,37,30,20,25,31,35
"COG2241",17,24,23,30,34,9,19,28,27,24
"COG2242",15,29,21,28,36,14,16,28,22,18
"COG2243",8,14,24,12,25,12,13,13,9,8
"COG2244",209,189,247,210,243,188,197,232,189,175
"COG2246",21,13,2,2,1,2,3,2,8,9
"COG2247",0,0,0,0,0,0,0,0,0,3
"COG2249",0,1,12,8,4,4,13,16,7,6
"COG2250",0,0,0,1,0,0,0,0,0,0
"COG2252",67,51,22,31,40,25,26,31,22,28
"COG2253",0,2,0,0,0,4,0,0,0,0
"COG2255",48,37,47,36,33,57,40,41,49,45
"COG2256",60,48,53,52,46,54,45,55,49,63
"COG2257",1,4,2,1,5,0,0,3,2,0
"COG2258",6,10,7,6,5,5,2,2,12,6
"COG2259",2,3,2,2,3,10,8,6,17,7
"COG2261",0,0,0,0,0,0,0,0,0,0
"COG2262",53,44,39,61,42,63,50,64,70,43
"COG2264",46,38,39,48,48,34,25,32,45,47
"COG2265",87,77,54,91,70,63,47,83,73,81
"COG2267",34,35,8,19,19,11,12,24,18,30
"COG2268",19,27,16,20,28,13,18,24,16,11
"COG2269",0,0,3,1,0,0,0,0,0,0
"COG2270",5,9,8,9,13,4,4,6,15,8
"COG2271",18,17,24,24,16,8,37,30,31,36
"COG2272",29,24,18,29,10,79,8,23,15,16
"COG2273",35,52,35,34,44,43,29,39,42,35
"COG2274",54,95,94,66,96,34,100,67,72,49
"COG2301",4,10,7,16,6,2,8,1,5,3
"COG2302",21,24,7,15,28,7,8,8,11,16
"COG2303",0,0,3,2,0,0,0,0,0,0
"COG2304",58,60,70,75,49,61,67,83,68,46
"COG2306",5,0,0,2,0,0,0,0,1,0
"COG2307",0,0,0,1,0,0,0,0,0,4
"COG2308",0,0,2,0,1,1,0,0,2,1
"COG2309",33,28,5,25,45,10,11,17,16,21
"COG2310",3,5,6,2,3,1,4,5,3,5
"COG2311",18,20,70,36,47,38,60,40,28,29
"COG2312",0,0,22,0,2,0,0,0,4,0
"COG2313",0,3,1,1,0,0,1,2,2,3
"COG2314",3,0,1,0,0,0,1,1,1,0
"COG2315",21,27,28,24,17,20,31,23,33,27
"COG2316",9,10,0,12,7,3,3,4,4,5
"COG2317",2,8,2,7,2,2,1,7,8,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,1,9,1,9,0,6,1,0,1
"COG2320",1,0,0,1,1,2,3,5,2,5
"COG2321",0,0,1,0,0,1,0,0,0,0
"COG2323",16,13,2,4,6,0,7,9,15,14
"COG2326",14,25,17,13,14,8,13,14,14,20
"COG2327",3,17,10,14,18,5,15,4,11,11
"COG2329",0,0,0,2,1,0,0,0,0,4
"COG2331",0,0,0,0,0,1,0,0,1,0
"COG2332",0,1,1,0,1,0,0,0,0,0
"COG2333",66,60,19,37,42,19,24,38,43,58
"COG2334",0,1,3,2,0,1,3,0,2,4
"COG2335",2,0,0,0,0,1,0,0,0,1
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",51,46,80,18,24,8,8,33,31,28
"COG2339",5,5,0,0,0,1,1,5,5,0
"COG2340",2,16,0,2,4,0,7,10,6,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",37,22,33,31,45,26,29,39,29,37
"COG2346",1,1,0,1,1,1,0,0,1,0
"COG2348",26,2,1,4,2,3,13,0,3,17
"COG2350",0,0,3,0,0,0,0,0,0,0
"COG2351",4,0,0,4,0,3,3,4,0,1
"COG2352",0,0,0,2,0,1,3,0,0,4
"COG2353",0,0,0,0,1,0,0,0,0,0
"COG2354",0,0,0,0,1,0,0,0,0,0
"COG2355",46,29,39,51,26,76,45,36,51,16
"COG2356",8,9,0,0,0,4,7,1,1,2
"COG2357",39,43,21,18,35,4,15,23,38,15
"COG2358",11,25,0,11,14,5,7,13,12,15
"COG2359",4,3,0,0,1,0,0,1,2,0
"COG2360",4,9,14,9,5,24,0,6,4,1
"COG2361",6,7,13,10,1,32,14,11,3,2
"COG2362",2,4,3,2,0,1,0,0,1,0
"COG2363",0,0,0,0,0,0,0,0,0,1
"COG2364",42,21,5,18,19,22,21,20,23,12
"COG2365",3,2,9,10,8,5,27,31,15,27
"COG2366",1,0,0,0,0,0,0,0,0,1
"COG2367",27,30,35,32,27,42,42,36,29,35
"COG2368",1,1,7,11,0,1,12,2,1,11
"COG2369",0,2,0,1,0,2,13,0,3,10
"COG2371",0,0,0,0,0,1,6,0,7,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",76,92,177,102,73,129,151,143,89,79
"COG2374",2,0,0,0,0,10,0,4,5,4
"COG2375",0,0,2,0,0,0,1,0,0,0
"COG2376",10,28,17,14,21,9,26,8,2,14
"COG2377",0,3,7,10,2,0,0,8,3,3
"COG2378",7,25,5,11,15,10,16,6,16,27
"COG2379",5,8,7,7,9,2,8,7,6,6
"COG2382",35,39,50,55,35,62,43,32,37,19
"COG2384",17,20,8,9,21,6,4,15,16,17
"COG2385",52,43,23,63,72,34,38,59,91,35
"COG2386",0,0,0,0,0,0,0,0,1,0
"COG2388",1,7,11,9,5,2,17,3,11,5
"COG2390",4,13,8,10,13,8,5,0,3,14
"COG2391",0,0,0,0,2,1,1,1,2,3
"COG2404",0,0,0,3,0,0,0,0,0,0
"COG2405",0,1,0,1,0,0,0,0,0,0
"COG2406",2,2,2,1,4,1,8,2,5,4
"COG2407",84,63,94,126,86,80,53,87,109,77
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",3,3,2,6,9,0,0,0,7,1
"COG2421",0,0,2,6,8,2,4,0,1,2
"COG2423",11,15,3,7,1,2,19,5,11,4
"COG2425",20,11,22,22,17,59,6,11,9,9
"COG2426",8,1,0,0,0,1,1,0,5,1
"COG2431",33,21,58,32,25,32,45,26,25,31
"COG2440",0,0,1,0,0,0,0,0,0,1
"COG2452",4,3,3,1,1,6,2,5,3,4
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,10,8,5,17,1,5,3,5,2
"COG2501",7,9,3,9,8,3,6,6,5,6
"COG2502",30,27,32,39,15,39,42,41,38,29
"COG2503",0,0,1,0,1,0,2,0,0,0
"COG2508",54,53,20,46,73,18,30,46,49,66
"COG2509",111,82,51,93,75,53,80,95,91,73
"COG2510",18,10,5,5,2,1,3,10,11,16
"COG2513",2,2,15,3,13,6,16,10,6,15
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,9,5,1,0,0,1,0,1,4
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,1,0,0,0,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,0,2
"COG2602",14,12,7,2,10,4,13,4,7,10
"COG2603",0,0,1,0,0,1,0,0,0,1
"COG2604",2,1,0,0,3,0,0,7,4,0
"COG2605",27,32,44,32,43,59,31,26,55,37
"COG2606",28,26,20,31,22,22,26,30,32,26
"COG2607",23,35,5,19,36,3,13,14,32,26
"COG2608",12,20,11,7,24,8,4,4,8,28
"COG2609",0,0,1,1,1,0,0,0,0,1
"COG2610",28,31,51,26,33,19,22,18,45,26
"COG2703",8,13,0,8,15,3,3,4,5,1
"COG2704",17,17,54,38,35,33,28,30,26,28
"COG2706",21,19,29,18,33,20,20,18,35,19
"COG2707",2,0,1,0,5,1,0,0,0,0
"COG2710",18,8,3,5,10,2,8,22,9,20
"COG2715",40,30,42,27,29,49,24,42,32,26
"COG2716",0,0,0,1,0,0,0,0,0,0
"COG2717",4,1,0,1,2,0,0,1,14,2
"COG2718",0,0,1,0,0,1,0,0,0,0
"COG2719",0,1,0,3,0,0,0,0,0,0
"COG2720",41,21,7,12,11,5,8,12,26,17
"COG2721",27,38,62,37,50,59,28,46,34,49
"COG2723",67,63,28,39,40,17,49,31,41,73
"COG2730",107,99,18,58,27,101,31,69,91,42
"COG2731",39,27,31,27,37,40,47,23,18,18
"COG2732",0,0,2,0,0,0,0,0,0,0
"COG2733",4,5,6,0,9,7,0,1,2,2
"COG2738",25,12,26,26,33,25,26,22,26,29
"COG2739",21,17,2,8,7,2,9,17,7,12
"COG2740",12,10,4,3,12,2,4,9,8,12
"COG2746",2,5,0,1,14,0,2,0,2,1
"COG2747",0,0,1,0,0,0,0,0,0,0
"COG2755",140,144,170,144,196,189,113,180,135,106
"COG2759",66,66,55,90,60,73,55,56,70,72
"COG2761",3,0,0,1,0,0,0,0,0,0
"COG2764",0,1,0,0,0,0,1,0,0,0
"COG2766",0,0,4,0,0,0,0,0,0,0
"COG2768",8,29,29,34,31,18,25,27,24,32
"COG2770",0,0,0,0,1,0,0,0,0,0
"COG2771",3,1,12,2,1,0,2,3,5,4
"COG2801",263,190,148,138,150,276,160,195,108,128
"COG2804",31,29,9,23,10,14,25,16,31,20
"COG2805",50,38,5,10,24,4,8,10,31,9
"COG2807",0,1,3,1,1,2,1,0,0,0
"COG2812",106,99,103,101,111,110,84,95,102,99
"COG2813",2,1,3,0,0,1,0,3,2,3
"COG2814",8,8,5,9,11,47,27,19,16,36
"COG2815",28,26,5,6,18,1,9,15,23,21
"COG2816",26,28,32,20,23,27,21,30,23,16
"COG2818",11,19,14,28,14,17,19,11,8,14
"COG2819",18,29,11,11,13,0,6,9,5,4
"COG2820",29,25,31,29,19,39,37,30,37,25
"COG2821",0,0,1,2,2,2,0,0,3,1
"COG2822",0,0,2,0,0,0,0,1,0,0
"COG2823",0,0,2,1,0,0,0,0,5,0
"COG2824",0,0,2,1,0,0,0,0,1,0
"COG2825",1,0,4,4,4,2,0,2,3,1
"COG2826",51,103,15,64,85,47,40,27,26,42
"COG2827",6,5,2,5,2,2,5,1,4,1
"COG2828",0,0,7,0,2,1,1,1,2,1
"COG2829",1,3,5,2,0,1,10,1,2,2
"COG2830",12,8,16,18,8,16,14,15,14,20
"COG2831",2,5,0,8,3,2,7,0,3,2
"COG2832",7,3,0,2,9,2,7,3,4,0
"COG2834",3,0,1,1,0,0,0,0,1,1
"COG2835",0,0,0,0,0,0,0,0,0,0
"COG2836",1,1,0,0,1,0,0,1,0,0
"COG2837",1,3,14,0,6,0,4,3,2,6
"COG2839",0,0,7,4,1,2,5,4,3,7
"COG2840",0,0,0,3,0,0,0,0,3,0
"COG2841",0,0,2,0,0,0,0,0,0,0
"COG2842",6,5,3,3,2,0,2,3,9,5
"COG2843",60,39,42,45,53,20,27,61,54,41
"COG2844",0,1,3,1,4,1,1,1,4,1
"COG2845",0,0,0,2,0,1,0,0,0,0
"COG2846",11,1,8,15,6,5,3,12,3,2
"COG2848",40,33,11,23,25,39,16,30,36,39
"COG2849",7,9,16,17,2,12,27,0,11,23
"COG2850",0,0,2,2,1,0,1,0,1,0
"COG2851",0,4,5,5,6,0,0,1,1,5
"COG2852",2,1,0,1,0,1,1,4,1,11
"COG2853",0,0,2,2,0,0,2,0,3,0
"COG2854",1,1,1,1,0,0,0,0,0,0
"COG2855",20,24,40,46,42,50,60,38,27,36
"COG2856",38,25,6,16,17,69,15,16,14,34
"COG2859",11,15,12,13,11,10,4,2,5,0
"COG2860",21,8,26,22,16,17,23,11,17,13
"COG2861",2,1,0,1,0,3,2,0,2,0
"COG2862",0,0,2,1,0,2,1,0,0,0
"COG2863",0,0,0,0,1,1,0,0,2,0
"COG2864",1,0,0,2,1,0,0,0,4,0
"COG2865",94,168,101,88,99,68,101,90,89,113
"COG2866",12,10,4,4,20,4,4,20,17,14
"COG2867",0,0,1,0,1,0,0,0,0,0
"COG2868",4,9,0,8,13,3,4,8,8,12
"COG2869",17,11,18,12,13,18,27,13,10,24
"COG2870",3,9,8,12,7,7,11,3,8,6
"COG2871",18,21,39,32,12,36,34,27,20,16
"COG2872",9,3,10,12,8,0,2,12,17,13
"COG2873",122,110,78,106,106,87,61,87,103,115
"COG2875",20,20,41,32,33,9,12,17,22,25
"COG2876",40,43,44,61,59,44,43,46,32,44
"COG2877",12,21,33,18,23,25,23,17,21,13
"COG2878",23,26,23,22,39,26,28,38,36,21
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,2
"COG2884",45,43,32,47,38,44,24,38,39,39
"COG2885",66,62,110,73,33,112,68,26,50,46
"COG2887",0,0,0,0,0,0,0,0,0,8
"COG2890",47,40,37,42,49,35,37,48,29,42
"COG2891",0,0,2,0,0,0,2,0,1,0
"COG2893",16,13,7,6,18,10,15,7,5,11
"COG2894",32,21,3,19,15,1,10,19,12,17
"COG2895",29,39,27,35,31,23,28,25,28,40
"COG2896",10,23,8,8,5,5,11,4,12,14
"COG2897",1,0,4,3,0,0,0,0,2,4
"COG2898",0,0,2,3,0,0,4,0,2,4
"COG2900",0,0,0,0,0,0,0,0,0,1
"COG2901",0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,0,0,6,0,2,1
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,1,0,0,0,0,0,0
"COG2908",29,16,34,34,26,35,42,29,23,25
"COG2909",8,27,4,13,4,1,2,15,24,3
"COG2910",1,2,5,0,4,4,11,2,3,3
"COG2911",13,27,18,10,20,4,1,0,4,1
"COG2912",0,0,3,0,0,0,0,0,1,1
"COG2913",0,0,0,0,0,1,2,0,1,1
"COG2914",0,0,0,1,0,0,0,0,0,0
"COG2915",0,1,1,0,0,0,0,0,0,0
"COG2916",0,1,2,0,1,0,1,0,0,1
"COG2917",0,0,1,0,2,0,0,0,4,0
"COG2918",0,0,0,0,0,9,7,25,4,1
"COG2919",0,0,0,2,1,0,2,0,0,0
"COG2920",0,0,0,0,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,1,0,2,0
"COG2922",0,0,1,1,0,0,0,0,0,0
"COG2923",0,0,1,0,0,0,0,0,0,0
"COG2924",0,1,1,0,0,0,0,0,1,0
"COG2925",0,0,1,0,0,0,0,0,2,0
"COG2926",0,0,0,1,0,0,0,0,0,0
"COG2927",0,1,0,0,1,0,0,0,1,0
"COG2928",0,2,0,0,4,0,1,0,0,0
"COG2929",0,4,0,4,1,0,0,1,1,1
"COG2931",19,9,11,3,10,0,16,11,6,13
"COG2932",18,8,3,13,8,4,8,5,11,13
"COG2933",0,0,3,1,0,1,1,0,1,0
"COG2935",0,0,0,0,0,0,1,0,1,0
"COG2936",9,13,12,11,23,34,14,10,21,6
"COG2937",0,0,1,0,1,1,0,0,0,2
"COG2938",1,0,1,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",43,35,50,62,38,57,47,38,45,42
"COG2943",0,0,5,0,0,0,0,0,0,0
"COG2944",1,1,3,0,0,0,0,0,0,1
"COG2945",1,0,0,0,1,0,0,0,1,0
"COG2946",14,19,15,17,21,5,19,9,10,23
"COG2947",0,1,2,0,0,0,0,0,0,0
"COG2948",0,0,0,1,0,2,0,1,0,0
"COG2949",5,4,4,2,6,1,6,3,5,8
"COG2951",0,2,0,1,1,1,2,0,0,0
"COG2954",21,27,15,22,24,35,19,19,23,20
"COG2956",0,0,0,0,0,2,0,0,2,0
"COG2957",33,24,36,38,46,50,18,27,40,24
"COG2958",1,0,0,0,3,0,2,0,0,0
"COG2959",0,0,2,1,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0
"COG2961",1,1,8,0,4,0,1,2,3,9
"COG2962",0,4,3,0,0,2,1,1,0,1
"COG2963",18,27,28,10,44,26,25,15,15,22
"COG2964",7,5,10,4,5,2,5,4,6,13
"COG2965",0,0,0,0,1,0,0,0,3,1
"COG2966",55,59,49,53,58,67,45,41,43,50
"COG2967",0,0,0,0,0,1,0,0,0,0
"COG2968",5,10,3,3,6,3,4,0,2,1
"COG2969",0,0,3,1,1,1,0,0,2,1
"COG2971",2,2,2,1,2,0,4,3,1,3
"COG2972",339,309,136,153,280,65,259,270,236,218
"COG2973",0,0,0,0,1,0,0,0,0,1
"COG2974",0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,2,2
"COG2977",0,0,2,0,0,0,0,0,2,0
"COG2978",15,14,30,20,11,17,24,24,11,23
"COG2979",0,0,2,0,0,0,0,0,0,0
"COG2980",0,0,0,0,0,0,1,0,3,0
"COG2981",0,0,1,0,0,0,7,0,1,1
"COG2982",0,0,7,1,1,0,0,1,0,2
"COG2983",0,1,0,0,0,0,0,0,0,0
"COG2984",36,35,8,25,28,15,13,31,28,50
"COG2985",69,106,209,175,122,74,58,39,54,51
"COG2986",6,18,75,46,46,27,42,31,57,25
"COG2987",5,24,57,49,21,15,47,37,44,27
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",10,9,9,6,2,25,4,3,3,8
"COG2990",0,2,4,1,0,0,4,1,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,2,0,0,1,3,0,0,0
"COG2994",0,0,0,1,0,0,1,0,0,0
"COG2995",0,0,4,0,0,1,0,0,0,1
"COG2996",39,37,32,25,34,39,35,27,33,31
"COG2998",1,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,0,0,0,0,0,2
"COG3001",0,0,0,1,0,0,0,0,0,2
"COG3004",8,18,30,13,21,11,28,33,24,21
"COG3005",3,2,4,6,7,2,10,4,3,9
"COG3006",0,0,1,0,1,0,0,1,1,0
"COG3007",3,7,0,0,5,2,0,1,3,2
"COG3008",0,1,7,0,1,1,0,0,1,0
"COG3009",0,0,1,0,0,0,0,1,0,0
"COG3010",7,3,8,5,6,5,2,4,8,11
"COG3012",0,0,1,0,1,0,0,0,0,0
"COG3013",0,0,2,2,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,9,1,0,0
"COG3015",3,11,13,4,9,15,12,5,8,5
