"","DLF001","DLF007","NLM006","NOM029","DLF008","NOF008","NLM028","NOM019","NOM010","DLF012"
"COG1995",17,24,34,21,29,17,26,27,18,3
"COG2000",2,3,4,0,1,4,0,4,3,29
"COG2001",23,26,12,12,19,20,16,28,17,24
"COG2002",7,8,5,9,8,19,29,30,21,36
"COG2003",33,55,49,60,33,42,40,63,44,28
"COG2005",1,1,4,3,3,3,0,4,1,1
"COG2006",18,4,8,3,13,12,8,10,12,33
"COG2008",35,43,31,34,41,46,38,36,34,28
"COG2009",3,1,3,4,0,0,0,2,2,2
"COG2010",0,0,2,0,0,1,0,6,0,0
"COG2011",4,5,7,5,14,27,15,15,9,26
"COG2013",5,3,6,4,2,14,4,17,15,38
"COG2014",1,0,0,0,1,0,0,0,0,0
"COG2015",3,0,9,10,22,8,17,9,13,37
"COG2017",154,124,115,119,149,137,121,94,121,93
"COG2020",0,0,0,0,0,1,0,1,0,0
"COG2021",0,0,0,0,0,5,0,5,2,0
"COG2022",21,18,21,29,9,16,22,11,22,20
"COG2025",32,42,55,52,32,56,48,47,42,8
"COG2026",0,0,4,3,3,0,0,3,5,4
"COG2027",31,39,34,35,46,19,19,15,21,11
"COG2030",14,28,15,10,22,14,13,17,13,18
"COG2031",7,2,4,7,11,4,2,14,1,1
"COG2032",1,3,1,4,5,0,1,1,1,2
"COG2033",4,2,7,2,6,5,5,6,2,2
"COG2035",6,4,17,16,12,14,9,15,17,2
"COG2038",38,29,39,19,31,28,40,44,37,19
"COG2039",1,0,0,5,0,5,2,5,4,4
"COG2040",2,10,1,4,1,2,4,8,4,1
"COG2041",0,2,2,1,1,0,1,1,0,1
"COG2043",2,1,0,1,1,1,0,0,0,0
"COG2045",0,2,0,0,9,6,0,1,0,0
"COG2048",2,0,2,1,5,4,3,6,0,10
"COG2049",2,2,1,5,0,7,3,1,2,18
"COG2050",36,35,40,37,32,24,16,22,22,5
"COG2052",1,2,2,3,2,5,4,7,2,7
"COG2055",2,14,8,5,9,11,18,10,1,26
"COG2056",6,1,0,0,1,1,0,1,0,6
"COG2057",3,1,2,2,4,5,1,5,3,2
"COG2059",57,45,45,42,81,58,76,52,48,66
"COG2060",52,38,55,45,45,35,36,52,34,32
"COG2062",0,0,0,2,0,0,0,1,0,2
"COG2063",1,1,1,1,1,0,0,1,0,0
"COG2064",0,0,0,2,0,0,0,9,0,0
"COG2065",3,0,6,3,2,4,0,3,4,1
"COG2066",23,30,18,29,26,48,17,28,42,13
"COG2067",8,4,12,16,27,7,1,12,6,1
"COG2068",2,4,6,3,16,9,13,7,2,22
"COG2069",0,0,2,1,0,3,1,3,1,8
"COG2070",58,56,51,53,59,52,64,55,60,45
"COG2071",51,37,35,43,28,36,20,50,16,20
"COG2072",0,0,3,0,0,0,0,0,0,0
"COG2073",13,19,42,16,19,5,12,7,4,9
"COG2076",14,19,17,6,11,7,8,6,5,6
"COG2077",28,21,16,10,13,11,8,12,12,2
"COG2078",1,2,3,0,4,0,0,5,0,1
"COG2079",4,0,4,4,5,3,2,8,3,1
"COG2080",14,23,15,21,53,11,8,9,6,16
"COG2081",7,15,28,24,9,52,73,67,43,61
"COG2082",8,35,14,13,19,12,25,14,11,15
"COG2084",6,12,28,12,25,6,10,12,15,7
"COG2085",0,3,0,0,3,0,0,7,0,0
"COG2086",17,26,41,55,29,36,28,43,36,8
"COG2087",14,8,17,15,13,14,21,14,14,9
"COG2088",0,7,5,9,9,21,26,17,24,8
"COG2089",37,16,15,11,18,11,16,11,16,4
"COG2091",3,8,8,13,9,4,13,15,7,30
"COG2094",0,0,0,0,3,0,0,6,0,0
"COG2095",76,57,55,41,41,29,38,20,26,3
"COG2096",23,31,27,36,23,21,18,21,18,17
"COG2099",21,26,23,27,41,38,36,23,28,43
"COG2102",0,0,4,0,0,4,1,5,2,0
"COG2103",19,13,9,8,11,12,7,10,13,4
"COG2104",0,0,2,1,1,0,0,0,1,1
"COG2105",0,1,4,1,1,1,0,0,0,2
"COG2107",0,0,2,0,0,1,0,3,0,0
"COG2108",1,0,0,2,2,2,0,0,5,0
"COG2109",3,7,16,11,20,11,6,22,10,32
"COG2110",8,28,8,12,18,24,20,33,14,10
"COG2111",0,1,0,0,2,3,1,2,3,1
"COG2113",11,23,3,8,10,10,10,5,4,0
"COG2114",0,3,0,0,2,4,1,1,16,0
"COG2115",8,2,9,9,5,18,9,19,16,1
"COG2116",0,13,5,9,7,7,8,11,10,41
"COG2119",3,4,2,0,0,1,0,0,1,0
"COG2120",6,8,8,2,7,10,4,4,0,0
"COG2121",1,0,0,2,5,0,1,2,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",1,2,2,2,2,0,0,4,2,1
"COG2128",0,1,8,2,5,0,0,0,0,3
"COG2129",1,2,11,6,0,12,15,5,20,0
"COG2130",0,0,0,4,1,0,0,0,0,2
"COG2131",18,22,30,29,13,33,37,19,28,23
"COG2132",0,1,4,8,5,1,2,3,0,6
"COG2133",1,0,0,2,7,0,0,1,0,3
"COG2134",0,1,2,4,2,0,0,2,0,3
"COG2135",6,5,4,4,6,2,2,5,4,17
"COG2137",3,0,5,4,10,1,2,7,6,2
"COG2140",8,2,3,2,0,15,1,2,14,2
"COG2141",2,1,9,4,6,0,1,1,1,6
"COG2142",0,1,0,3,1,0,0,0,0,1
"COG2145",2,4,16,15,3,10,25,16,12,14
"COG2146",0,1,2,2,3,0,0,1,1,1
"COG2148",167,167,97,101,170,91,115,80,164,118
"COG2149",0,0,6,2,1,0,0,1,0,2
"COG2151",11,12,20,15,7,11,2,12,9,1
"COG2152",109,108,43,72,125,57,43,34,72,7
"COG2153",0,0,2,2,3,2,0,3,2,4
"COG2155",1,0,1,1,0,5,0,13,6,8
"COG2156",15,13,12,8,9,10,6,11,6,6
"COG2158",1,1,1,1,0,0,4,0,2,7
"COG2159",9,7,15,12,12,15,9,15,11,18
"COG2160",50,45,53,27,34,39,41,42,47,65
"COG2161",2,0,4,1,1,3,1,1,1,8
"COG2162",2,0,0,3,2,3,0,1,1,0
"COG2165",0,2,5,10,7,0,0,0,0,1
"COG2166",20,23,20,19,10,7,3,4,8,0
"COG2168",0,0,3,1,1,0,0,1,0,1
"COG2169",12,2,6,8,20,4,3,1,2,2
"COG2170",0,0,2,3,1,0,0,0,0,0
"COG2171",0,0,5,0,5,4,1,8,1,9
"COG2172",7,11,9,8,13,18,20,15,19,24
"COG2173",26,34,8,10,25,16,15,13,27,1
"COG2175",0,0,0,1,0,0,0,1,0,2
"COG2176",78,46,53,57,40,104,101,98,93,78
"COG2177",31,36,43,35,39,39,27,53,40,47
"COG2179",1,4,2,5,6,16,14,15,19,9
"COG2180",0,0,2,3,2,0,0,1,0,2
"COG2181",0,0,2,3,4,0,0,0,0,1
"COG2182",7,14,7,18,3,17,16,13,25,44
"COG2183",46,54,79,55,73,84,82,81,75,93
"COG2184",11,14,32,8,9,10,22,11,22,30
"COG2185",87,66,103,76,65,66,32,55,89,5
"COG2186",12,49,47,44,86,19,34,39,25,37
"COG2188",53,42,66,32,97,41,44,26,25,44
"COG2189",23,43,42,14,7,27,13,49,19,34
"COG2190",9,6,11,12,23,15,48,19,22,165
"COG2191",0,0,1,0,0,0,0,2,2,1
"COG2192",0,0,3,0,0,0,0,1,0,0
"COG2193",10,15,9,10,6,10,4,12,10,1
"COG2194",64,67,77,72,47,34,17,87,38,23
"COG2195",116,135,144,134,122,126,124,125,128,65
"COG2197",558,357,252,267,297,148,102,81,175,62
"COG2198",3,6,25,27,13,3,5,3,0,13
"COG2199",40,135,64,171,228,122,187,114,187,215
"COG2200",27,74,47,85,161,41,80,77,114,105
"COG2201",3,6,2,10,8,9,5,9,25,1
"COG2202",42,46,25,55,49,13,19,16,17,61
"COG2203",1,1,2,4,15,4,1,1,4,0
"COG2204",312,257,256,227,238,155,200,191,209,32
"COG2205",58,58,55,61,40,65,90,66,67,67
"COG2206",9,47,13,40,28,35,98,29,62,36
"COG2207",1625,1324,1122,1004,1455,899,776,562,966,612
"COG2208",12,20,15,33,41,45,39,39,24,95
"COG2209",14,8,14,9,4,10,20,18,14,0
"COG2210",54,57,65,50,54,38,34,20,30,19
"COG2211",69,75,80,192,61,116,140,167,95,146
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",2,3,20,6,6,1,1,10,4,13
"COG2214",22,40,20,33,19,27,30,18,15,21
"COG2215",2,1,0,2,1,0,1,0,0,1
"COG2216",57,32,58,26,57,27,27,40,29,36
"COG2217",110,131,151,147,116,214,239,219,171,275
"COG2220",90,68,67,72,68,66,63,57,92,12
"COG2221",4,5,4,12,12,9,18,5,9,64
"COG2222",4,11,15,14,32,3,37,12,5,39
"COG2223",1,0,4,6,7,0,1,1,0,2
"COG2224",1,0,3,2,6,0,0,1,0,2
"COG2225",0,1,1,11,5,0,1,3,0,3
"COG2226",15,30,20,22,28,20,14,23,23,15
"COG2227",6,6,0,4,0,5,1,2,6,1
"COG2230",2,12,16,11,18,7,26,10,11,35
"COG2231",0,0,0,0,0,0,0,0,0,2
"COG2233",65,78,65,99,105,69,123,104,60,99
"COG2234",88,86,49,64,49,55,64,51,55,70
"COG2235",2,0,9,0,3,13,1,11,2,4
"COG2239",38,30,41,50,27,43,67,68,57,62
"COG2240",12,13,7,9,6,25,55,38,35,39
"COG2241",23,27,12,14,26,21,36,30,29,28
"COG2242",17,31,24,14,39,23,31,23,21,33
"COG2243",26,17,9,22,24,16,15,15,12,25
"COG2244",322,311,172,267,209,204,191,169,218,169
"COG2246",1,4,2,8,3,5,8,14,8,6
"COG2249",7,13,9,16,18,10,3,4,9,9
"COG2252",21,31,49,53,49,34,40,41,30,82
"COG2253",0,3,11,0,0,0,0,0,0,0
"COG2255",28,28,50,46,29,42,42,66,40,35
"COG2256",34,36,44,47,36,60,41,65,47,67
"COG2257",2,3,2,2,3,3,4,4,4,0
"COG2258",6,3,6,6,6,3,26,3,6,17
"COG2259",8,16,15,6,14,15,6,3,11,8
"COG2261",0,0,2,1,2,0,0,0,0,1
"COG2262",39,48,54,51,33,54,60,58,57,61
"COG2264",39,31,42,59,26,52,49,47,38,34
"COG2265",46,56,66,78,47,80,104,93,76,85
"COG2267",10,17,11,18,18,20,46,35,20,71
"COG2268",5,3,5,7,11,16,28,18,18,5
"COG2269",0,2,3,6,3,0,0,0,0,4
"COG2270",0,1,1,1,2,0,23,7,5,10
"COG2271",55,8,19,19,44,28,6,38,25,9
"COG2272",8,4,34,41,6,18,18,34,39,0
"COG2273",89,86,42,41,78,9,15,9,14,7
"COG2274",54,45,56,67,33,50,89,121,57,86
"COG2301",1,7,4,2,5,6,12,11,4,28
"COG2302",3,2,12,13,6,17,21,16,14,20
"COG2303",1,1,4,2,2,1,0,1,1,2
"COG2304",109,80,65,70,67,52,47,41,87,5
"COG2307",0,0,0,0,0,0,0,1,0,5
"COG2308",0,0,3,0,1,1,0,4,0,8
"COG2309",11,12,14,13,27,40,32,24,24,47
"COG2310",1,2,21,2,0,3,3,15,11,70
"COG2311",100,100,31,51,53,21,27,15,40,5
"COG2312",0,0,3,4,0,1,2,1,0,0
"COG2313",1,0,1,1,7,8,0,6,1,3
"COG2314",0,0,9,0,0,0,0,0,0,0
"COG2315",35,37,25,26,34,27,21,27,21,28
"COG2316",1,2,5,10,5,12,12,13,7,11
"COG2317",0,2,6,8,15,15,15,6,5,2
"COG2319",7,15,0,12,6,3,10,1,2,0
"COG2320",8,8,2,3,8,1,1,4,1,2
"COG2321",1,2,1,6,0,0,0,1,1,0
"COG2323",2,1,13,5,8,16,7,21,9,26
"COG2326",22,9,9,18,17,17,19,23,14,27
"COG2327",6,23,11,14,9,15,7,16,16,14
"COG2329",0,0,2,0,1,0,1,0,1,0
"COG2331",0,0,0,1,0,0,1,0,0,1
"COG2332",0,1,1,1,1,0,0,0,0,1
"COG2333",14,15,30,36,28,58,38,54,58,81
"COG2334",1,3,3,2,13,0,2,2,0,3
"COG2335",0,0,3,0,0,1,0,0,0,0
"COG2336",0,2,0,1,3,0,0,0,0,1
"COG2337",197,9,22,13,19,12,20,11,11,7
"COG2339",0,0,0,0,0,3,10,5,4,0
"COG2340",2,2,1,3,7,5,3,4,6,1
"COG2342",0,0,0,0,4,0,0,0,0,0
"COG2344",41,29,27,46,20,30,37,30,35,22
"COG2348",2,0,1,1,2,13,2,9,0,7
"COG2350",0,5,0,5,0,0,3,0,0,1
"COG2351",3,1,3,10,2,0,0,0,0,0
"COG2352",1,0,6,6,2,0,1,2,3,12
"COG2353",1,0,1,1,2,0,0,0,0,0
"COG2354",0,0,2,1,0,0,0,0,0,0
"COG2355",12,11,5,22,13,24,29,40,33,17
"COG2356",0,0,16,1,2,4,0,2,4,1
"COG2357",9,30,16,24,28,32,48,26,24,53
"COG2358",5,11,4,8,11,27,30,29,13,31
"COG2359",0,0,2,0,0,4,0,1,1,2
"COG2360",4,2,10,2,4,4,3,10,7,1
"COG2361",10,10,13,3,9,4,1,9,7,0
"COG2362",1,3,0,2,6,0,0,2,0,0
"COG2363",0,1,1,0,0,0,0,2,0,1
"COG2364",14,22,34,45,17,18,22,23,17,39
"COG2365",42,33,14,24,39,18,28,12,23,17
"COG2366",0,1,0,7,0,0,0,2,0,1
"COG2367",32,30,49,42,22,30,32,37,19,67
"COG2368",1,4,0,5,6,8,0,1,2,3
"COG2369",0,1,0,1,29,5,2,0,0,1
"COG2371",0,3,0,2,0,1,0,1,0,13
"COG2372",1,0,1,3,2,0,1,0,0,3
"COG2373",162,123,121,120,114,106,70,60,99,10
"COG2374",0,0,1,0,0,6,0,9,2,0
"COG2375",1,0,5,1,0,0,1,0,0,0
"COG2376",9,9,33,9,38,14,5,7,3,37
"COG2377",3,0,0,7,3,9,1,1,11,1
"COG2378",22,17,25,38,55,30,10,23,14,7
"COG2379",0,8,4,2,1,16,23,12,10,1
"COG2382",17,21,53,50,22,11,11,5,11,4
"COG2384",4,2,7,7,6,6,4,10,13,32
"COG2385",47,45,51,57,39,83,88,54,66,36
"COG2386",0,3,1,0,0,0,0,0,0,1
"COG2388",12,19,6,7,10,9,3,8,5,2
"COG2390",10,3,19,11,19,3,8,8,3,13
"COG2391",1,2,2,6,3,0,3,1,0,5
"COG2405",0,0,0,0,1,1,1,0,2,0
"COG2406",11,10,8,7,9,0,3,1,1,0
"COG2407",78,91,84,63,78,82,103,60,107,138
"COG2414",0,2,4,4,1,4,22,9,5,9
"COG2421",2,1,3,0,10,0,1,1,1,1
"COG2423",3,18,3,5,3,17,10,12,5,0
"COG2425",29,24,24,36,23,10,4,12,11,6
"COG2426",0,0,0,1,1,10,0,14,0,0
"COG2431",15,18,10,8,14,30,19,21,23,5
"COG2440",0,2,0,3,0,0,0,0,0,2
"COG2452",1,3,6,6,0,1,10,0,1,104
"COG2453",0,1,1,6,6,0,0,0,0,3
"COG2454",0,0,0,0,0,0,0,1,0,0
"COG2461",0,6,0,5,5,2,9,10,12,20
"COG2501",4,4,7,5,3,7,9,8,5,11
"COG2502",30,17,39,31,30,32,23,35,16,23
"COG2503",1,2,0,1,3,0,0,0,0,0
"COG2508",21,40,20,37,35,55,64,52,38,153
"COG2509",47,30,57,63,52,114,94,115,86,96
"COG2510",1,3,0,6,8,9,8,15,8,21
"COG2513",26,16,7,16,15,7,31,6,28,2
"COG2514",0,0,0,0,0,0,0,0,0,2
"COG2515",7,0,5,0,18,7,2,4,1,5
"COG2518",0,0,1,0,0,0,0,0,1,0
"COG2519",1,0,0,0,0,0,0,0,0,2
"COG2602",4,2,19,3,1,4,7,2,13,15
"COG2603",0,2,1,0,3,0,0,0,0,0
"COG2604",0,1,0,6,0,0,8,12,23,0
"COG2605",99,66,36,38,46,48,37,24,44,4
"COG2606",19,35,37,40,23,32,22,25,22,21
"COG2607",3,6,8,3,6,21,34,22,31,51
"COG2608",1,7,7,17,2,10,24,15,12,51
"COG2609",0,1,4,4,0,0,0,1,0,6
"COG2610",23,38,36,28,91,16,63,14,12,71
"COG2703",0,7,2,10,0,1,1,4,4,0
"COG2704",21,38,37,33,43,19,18,21,20,11
"COG2706",11,18,8,8,15,13,36,16,17,31
"COG2707",1,0,0,3,0,0,0,0,0,2
"COG2710",3,2,1,5,11,18,11,3,7,0
"COG2715",29,20,38,33,19,27,30,26,20,8
"COG2716",0,1,2,4,1,0,0,1,0,1
"COG2717",1,36,2,3,12,12,5,0,0,1
"COG2718",0,1,2,4,2,0,0,0,0,0
"COG2719",1,1,1,2,1,0,2,0,1,0
"COG2720",3,8,4,10,9,40,13,18,21,37
"COG2721",17,38,49,39,66,37,60,41,43,7
"COG2723",24,26,54,43,95,56,79,52,38,267
"COG2730",26,51,46,56,40,70,16,88,99,15
"COG2731",38,26,35,38,23,20,31,16,32,8
"COG2732",0,1,1,3,1,0,0,0,0,0
"COG2733",1,3,22,2,3,0,1,5,0,5
"COG2738",17,45,16,41,17,36,20,29,28,24
"COG2739",6,7,5,8,4,13,15,15,14,13
"COG2740",4,2,8,8,4,10,16,9,9,13
"COG2746",1,7,1,2,0,2,12,1,6,0
"COG2747",0,0,0,0,1,0,0,0,0,0
"COG2755",170,162,164,172,125,136,198,130,148,42
"COG2759",43,40,57,57,33,68,64,82,40,78
"COG2761",0,0,1,0,2,1,0,0,3,0
"COG2764",1,0,3,0,0,0,0,0,0,1
"COG2766",0,0,4,4,4,0,1,0,1,2
"COG2768",11,11,23,14,12,36,34,33,21,42
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",5,7,11,17,18,1,3,1,0,13
"COG2801",173,152,275,130,99,140,96,235,102,301
"COG2804",3,10,23,18,22,39,23,38,36,47
"COG2805",6,8,19,13,18,19,25,25,27,28
"COG2807",2,1,1,6,4,0,1,4,1,5
"COG2812",68,102,122,94,88,26,35,25,39,38
"COG2813",0,0,1,1,0,0,3,1,0,7
"COG2814",39,31,43,37,32,22,4,22,36,20
"COG2815",6,9,2,11,14,23,22,14,14,76
"COG2816",30,29,17,26,28,18,37,21,27,17
"COG2818",17,17,11,13,16,27,15,7,19,7
"COG2819",4,4,11,7,2,23,27,32,24,24
"COG2820",33,38,19,36,24,14,7,9,7,6
"COG2821",1,0,1,3,3,0,1,1,1,4
"COG2822",0,1,2,1,1,0,1,0,0,1
"COG2823",2,2,7,6,0,0,0,3,0,6
"COG2824",0,3,1,3,1,0,0,0,0,2
"COG2825",9,6,7,3,12,1,0,3,3,1
"COG2826",21,306,728,27,13,12,14,26,49,102
"COG2827",1,4,6,4,5,9,2,2,2,10
"COG2828",0,3,2,3,2,2,8,3,0,1
"COG2829",0,4,8,2,0,1,0,5,0,4
"COG2830",26,14,17,17,19,12,4,7,16,0
"COG2831",3,2,5,0,15,7,0,1,1,0
"COG2832",4,4,5,2,3,4,6,1,2,8
"COG2834",0,1,1,4,3,0,0,4,0,6
"COG2835",0,0,0,0,1,0,0,0,0,1
"COG2836",0,1,1,0,0,1,2,1,1,0
"COG2837",16,15,4,17,23,2,6,0,2,3
"COG2839",6,3,2,1,6,4,0,0,4,0
"COG2840",0,0,1,1,1,0,0,2,0,1
"COG2841",1,1,0,2,2,0,0,0,0,0
"COG2842",1,1,1,4,3,2,3,0,1,0
"COG2843",46,35,34,30,30,45,58,51,68,44
"COG2844",0,3,5,9,1,0,0,2,3,7
"COG2845",0,0,0,1,0,0,0,0,1,0
"COG2846",12,12,13,11,5,10,3,1,14,2
"COG2848",7,15,19,31,17,31,35,32,30,39
"COG2849",5,8,15,1,60,15,5,2,16,0
"COG2850",1,0,3,0,3,0,0,0,0,3
"COG2851",0,2,5,4,10,2,40,2,6,2
"COG2852",0,2,7,0,0,7,1,10,5,3
"COG2853",2,0,1,2,6,0,0,2,2,2
"COG2854",0,0,1,2,1,0,0,0,0,0
"COG2855",34,52,22,33,28,33,25,33,36,25
"COG2856",47,32,38,39,10,14,29,10,10,4
"COG2859",13,10,17,10,8,12,5,9,14,1
"COG2860",12,18,28,14,17,22,13,14,17,17
"COG2861",2,2,2,4,1,1,1,6,0,0
"COG2862",0,0,0,3,1,0,0,0,1,0
"COG2864",2,0,3,6,2,0,2,0,0,1
"COG2865",83,115,135,112,80,116,104,113,121,135
"COG2866",1,2,5,9,11,33,5,18,22,67
"COG2867",1,0,1,3,1,0,0,0,0,0
"COG2868",4,4,9,7,7,7,9,7,9,10
"COG2869",5,9,10,9,14,10,13,10,17,0
"COG2870",2,5,15,6,11,6,3,10,6,5
"COG2871",17,28,22,32,10,20,13,30,24,2
"COG2872",4,5,5,7,11,9,12,13,6,26
"COG2873",78,83,80,79,68,92,103,104,101,100
"COG2875",11,27,22,18,26,8,14,6,6,2
"COG2876",17,9,16,12,13,44,49,57,60,16
"COG2877",30,22,28,23,16,21,18,25,15,4
"COG2878",7,14,21,33,25,42,30,32,35,19
"COG2879",0,1,0,1,2,0,0,0,0,3
"COG2882",0,0,0,1,0,0,0,0,0,2
"COG2884",22,29,26,28,27,40,26,39,45,39
"COG2885",84,159,63,140,80,41,29,63,30,22
"COG2887",0,0,0,0,0,0,1,0,0,2
"COG2890",40,33,32,58,33,49,52,35,44,42
"COG2891",2,0,2,1,3,0,1,0,0,5
"COG2893",8,4,17,11,20,4,20,9,0,22
"COG2894",6,5,14,16,12,21,20,15,17,25
"COG2895",26,33,21,42,15,22,25,13,30,26
"COG2896",5,2,19,13,19,8,22,19,6,19
"COG2897",2,3,3,6,2,0,0,0,1,2
"COG2898",0,0,0,1,6,1,3,0,2,5
"COG2900",0,0,3,3,0,0,0,1,0,0
"COG2901",1,2,2,2,1,0,0,0,0,1
"COG2904",1,0,5,3,2,0,2,1,0,1
"COG2906",0,1,0,3,0,0,0,0,0,1
"COG2907",0,0,1,0,0,0,0,1,0,1
"COG2908",44,29,19,35,37,26,20,32,32,4
"COG2909",0,10,6,5,9,13,13,10,9,35
"COG2910",6,14,0,2,13,5,1,2,4,2
"COG2911",5,3,27,6,12,4,1,21,5,8
"COG2912",0,2,2,3,0,0,0,0,0,2
"COG2913",0,0,3,1,0,0,0,1,0,0
"COG2914",0,0,1,0,0,0,0,0,0,2
"COG2915",1,0,1,0,0,0,0,0,0,0
"COG2916",0,1,3,3,0,0,1,0,0,0
"COG2917",0,4,2,1,6,0,0,0,0,2
"COG2918",8,1,5,1,2,1,1,8,1,1
"COG2919",0,0,1,1,0,0,0,1,2,3
"COG2920",0,0,0,1,0,1,0,0,0,0
"COG2921",0,1,2,1,0,0,0,1,0,0
"COG2922",0,2,1,2,3,0,0,0,0,3
"COG2923",0,0,0,0,0,0,0,0,0,1
"COG2924",1,0,0,2,3,0,0,2,0,2
"COG2925",1,1,2,4,2,1,0,2,1,2
"COG2926",0,0,1,0,2,0,1,1,0,0
"COG2927",1,0,2,1,2,0,0,0,0,0
"COG2928",0,0,6,0,2,0,0,0,1,0
"COG2929",0,0,0,4,0,3,0,1,0,0
"COG2931",33,14,8,5,29,4,4,1,5,0
"COG2932",0,0,0,4,3,9,28,16,11,14
"COG2933",0,0,2,1,1,0,0,0,0,0
"COG2936",18,30,24,27,10,6,3,6,5,2
"COG2937",1,2,8,11,3,0,1,2,0,4
"COG2938",0,0,0,0,0,0,0,0,0,2
"COG2942",90,39,28,49,48,36,20,28,50,44
"COG2943",1,1,3,3,6,0,0,1,0,3
"COG2944",0,1,6,0,7,0,0,2,0,4
"COG2945",0,1,0,0,0,0,0,0,0,0
"COG2946",16,11,16,26,18,7,37,11,6,77
"COG2948",2,0,11,0,0,1,2,2,0,1
"COG2949",28,7,4,6,14,5,0,11,10,0
"COG2951",0,0,5,5,2,0,0,0,0,2
"COG2954",18,22,22,28,22,17,23,19,13,20
"COG2956",1,1,0,1,1,0,0,2,1,1
"COG2957",37,37,33,51,22,17,28,22,24,32
"COG2958",1,0,0,0,0,0,0,0,22,0
"COG2959",0,0,3,0,0,0,0,0,1,1
"COG2960",0,0,2,1,0,0,0,0,0,0
"COG2961",22,6,14,3,9,0,2,0,3,0
"COG2962",1,1,0,2,4,2,0,9,0,2
"COG2963",32,28,101,41,22,25,17,23,14,67
"COG2964",8,10,7,7,17,15,12,21,7,17
"COG2965",0,3,3,1,1,0,1,2,1,0
"COG2966",38,38,57,46,36,43,47,47,43,37
"COG2967",0,1,0,3,0,0,0,0,0,0
"COG2968",0,5,4,2,5,4,2,3,1,2
"COG2969",2,1,0,1,2,0,0,0,0,2
"COG2971",3,1,7,3,6,5,1,5,1,2
"COG2972",165,253,113,244,217,156,360,230,284,899
"COG2973",0,0,3,0,0,0,0,0,0,0
"COG2974",0,1,5,6,2,0,0,0,0,1
"COG2975",0,1,0,1,0,0,0,3,0,0
"COG2976",0,1,7,5,2,0,0,0,1,1
"COG2977",0,1,2,1,2,0,0,0,0,0
"COG2978",49,23,15,20,74,7,13,15,25,4
"COG2979",0,0,0,3,0,0,0,1,1,2
"COG2980",1,0,2,0,0,0,0,1,0,1
"COG2981",0,0,1,3,8,0,0,0,0,0
"COG2982",2,1,5,7,3,0,2,5,0,9
"COG2983",0,1,0,3,0,0,1,0,0,0
"COG2984",8,12,12,26,25,25,30,35,29,38
"COG2985",186,194,131,142,122,136,102,103,137,20
"COG2986",61,52,29,25,69,39,32,26,28,5
"COG2987",39,25,8,16,40,46,32,21,40,8
"COG2988",0,0,1,2,0,0,0,1,0,1
"COG2989",15,3,21,0,23,0,3,4,1,0
"COG2990",0,4,3,1,4,0,0,1,1,3
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",2,1,2,6,8,0,0,0,0,1
"COG2994",0,0,4,0,0,0,0,0,1,0
"COG2995",1,1,4,4,2,0,1,1,0,7
"COG2996",43,43,34,44,29,28,25,15,32,30
"COG2998",0,0,1,1,0,1,0,0,0,0
"COG2999",0,1,0,1,0,0,1,1,0,1
"COG3001",0,0,2,0,0,0,0,1,0,2
"COG3004",23,24,16,23,18,20,16,12,14,5
"COG3005",10,11,8,11,19,9,3,2,9,4
"COG3006",0,2,2,3,2,0,1,2,0,2
"COG3007",0,0,0,0,0,7,6,1,2,18
"COG3008",3,3,4,7,5,1,1,2,1,3
"COG3009",0,0,2,2,2,0,1,0,0,3
"COG3010",5,6,11,11,9,3,17,11,8,28
"COG3012",3,0,1,1,2,0,0,2,0,0
"COG3013",0,0,1,0,0,0,0,1,0,2
"COG3014",0,0,1,0,0,0,0,1,0,0
"COG3015",41,16,10,8,10,7,3,5,5,2
"COG3016",4,13,8,0,11,9,6,5,7,1
"COG3017",0,0,0,0,1,0,0,0,0,1
"COG3019",0,0,0,1,0,0,0,0,0,0
"COG3021",17,26,26,46,27,29,12,30,21,1
"COG3022",33,27,30,27,33,25,23,16,19,48
"COG3023",76,59,27,27,81,36,22,17,47,19
"COG3024",0,0,1,0,0,0,0,0,0,0
"COG3025",2,2,6,2,9,5,0,0,2,1
"COG3026",1,0,5,3,0,0,0,0,0,0
"COG3027",0,1,0,2,0,0,1,3,1,1
"COG3028",0,1,6,1,1,0,0,0,0,1
"COG3029",0,0,1,2,1,0,1,0,0,2
"COG3030",0,0,0,0,0,0,0,0,0,1
"COG3031",0,0,2,1,2,0,0,0,0,1
"COG3033",8,1,7,5,15,21,3,9,11,1
"COG3034",1,2,1,1,3,0,0,2,0,1
"COG3036",0,0,1,0,0,0,0,0,0,0
"COG3037",6,4,10,5,11,2,5,1,0,13
"COG3038",0,1,0,5,4,0,1,0,0,4
"COG3039",20,53,6,10,15,2,11,16,24,3
"COG3040",3,5,1,3,3,5,4,0,4,0
"COG3041",1,107,7,3,3,4,8,16,4,9
"COG3042",0,0,0,1,1,0,1,0,0,1
"COG3043",0,1,2,0,2,0,1,1,0,1
"COG3044",1,7,9,10,6,5,17,4,9,54
"COG3045",0,1,1,3,2,0,0,0,0,2
"COG3047",0,1,0,1,0,0,0,0,0,0
"COG3048",1,9,8,4,6,6,13,3,0,6
