"","NOM005","NLM027","NLM025","DLM027","NOM029","DLM020","NOM027","DOM013","NLM028","DOM005"
"COG1982",132,88,32,92,49,31,116,49,60,27
"COG1983",4,6,1,2,10,8,1,9,4,8
"COG1984",11,9,2,0,3,1,10,2,3,1
"COG1985",32,11,51,57,62,40,39,42,34,33
"COG1986",9,1,0,0,1,0,0,3,0,1
"COG1987",9,0,2,2,3,0,0,1,3,2
"COG1988",13,5,1,0,5,0,3,2,2,6
"COG1989",24,17,4,8,6,4,16,8,9,5
"COG1990",1,0,0,0,0,0,0,1,1,0
"COG1992",0,3,0,0,0,0,0,1,1,0
"COG1993",0,0,0,1,0,2,0,0,0,0
"COG1994",7,5,8,10,6,2,12,28,2,4
"COG1995",20,6,36,30,22,23,47,27,24,39
"COG2000",2,19,2,0,3,2,2,9,1,0
"COG2001",27,17,18,13,17,12,11,20,19,18
"COG2002",17,12,12,10,10,6,11,39,24,3
"COG2003",50,39,62,49,59,45,41,46,35,45
"COG2005",6,2,2,2,2,0,3,5,1,3
"COG2006",7,15,1,3,5,9,41,11,8,16
"COG2008",38,18,20,46,26,35,62,33,40,31
"COG2009",5,1,0,1,2,0,13,1,0,3
"COG2010",3,0,1,0,0,0,0,0,0,0
"COG2011",15,46,38,34,9,4,51,9,16,6
"COG2013",2,59,9,5,6,3,19,2,11,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",28,15,2,6,9,3,2,4,13,15
"COG2017",106,99,117,123,118,139,102,113,132,110
"COG2020",1,1,1,3,0,0,2,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",20,24,22,29,21,27,41,16,19,24
"COG2025",45,15,48,37,61,36,44,46,28,56
"COG2026",12,0,2,0,2,0,4,1,0,3
"COG2027",32,9,21,10,46,34,28,9,25,39
"COG2030",6,14,15,30,21,33,114,12,12,13
"COG2031",8,3,1,1,2,2,1,2,1,4
"COG2032",8,2,3,1,4,1,0,1,3,1
"COG2033",1,7,19,12,1,1,31,15,6,1
"COG2035",7,15,5,2,19,1,17,23,15,7
"COG2038",29,21,8,24,24,29,73,34,43,26
"COG2039",4,7,1,8,5,0,14,1,0,1
"COG2040",1,21,2,9,5,8,2,2,4,11
"COG2041",8,1,0,0,3,1,0,1,0,6
"COG2043",0,1,0,0,1,1,0,1,0,0
"COG2045",0,0,0,0,0,0,0,0,0,5
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,7,1,1,3,0,0,6,7,0
"COG2049",10,8,3,4,5,1,7,10,4,3
"COG2050",25,15,15,21,29,40,39,15,10,48
"COG2052",2,2,3,1,2,3,2,12,7,3
"COG2055",30,28,5,4,15,7,24,9,12,12
"COG2056",1,2,0,0,0,2,1,0,2,2
"COG2057",7,2,2,3,4,4,0,4,2,4
"COG2059",33,22,68,72,41,45,56,55,79,56
"COG2060",32,13,8,7,37,48,51,24,34,46
"COG2062",5,4,7,9,3,2,10,0,0,2
"COG2063",7,2,8,0,2,0,0,0,0,0
"COG2064",0,0,1,1,2,0,0,0,0,0
"COG2065",0,12,2,12,2,1,17,6,0,0
"COG2066",31,1,3,4,42,27,5,18,31,38
"COG2067",13,1,14,14,11,7,0,2,1,13
"COG2068",8,21,4,9,6,0,16,9,11,8
"COG2069",5,6,0,0,1,0,0,0,3,1
"COG2070",42,64,20,56,47,15,28,19,28,22
"COG2071",31,27,67,45,42,21,10,35,18,19
"COG2072",2,1,0,0,0,0,0,0,0,0
"COG2073",17,12,11,26,12,33,41,27,30,7
"COG2076",23,6,8,10,5,12,38,9,4,9
"COG2077",1,21,2,8,12,14,2,11,5,18
"COG2078",1,0,1,50,0,0,1,2,0,0
"COG2079",7,1,2,2,3,4,5,5,3,2
"COG2080",54,68,7,50,12,9,44,22,27,33
"COG2081",49,50,41,43,41,16,53,66,56,7
"COG2082",14,13,8,18,12,10,22,16,24,19
"COG2084",37,11,4,17,10,3,69,13,11,10
"COG2085",2,0,5,3,0,2,0,2,1,1
"COG2086",40,19,16,45,51,39,47,34,47,25
"COG2087",18,11,14,19,19,14,9,10,15,9
"COG2088",11,15,6,7,6,4,7,13,24,5
"COG2089",8,2,17,3,9,22,1,8,8,20
"COG2091",27,16,8,3,15,8,5,13,7,8
"COG2094",0,1,4,15,0,0,0,2,1,0
"COG2095",21,21,1,7,52,19,1,12,9,16
"COG2096",5,22,12,7,27,19,18,28,22,33
"COG2099",16,27,9,25,24,46,31,39,38,17
"COG2102",1,1,0,0,0,1,0,6,0,0
"COG2103",17,2,4,31,4,24,21,15,11,25
"COG2104",4,0,0,1,0,0,0,0,0,0
"COG2105",8,0,0,2,3,0,0,0,1,4
"COG2107",0,0,0,0,0,0,0,2,0,0
"COG2108",0,0,0,0,0,3,0,0,0,0
"COG2109",19,13,8,15,11,12,55,11,17,5
"COG2110",24,42,88,44,9,8,18,19,29,13
"COG2111",1,1,0,0,1,0,1,2,1,0
"COG2113",10,1,1,5,7,37,0,10,6,26
"COG2114",0,0,1,0,0,4,0,3,0,2
"COG2115",11,5,7,7,22,20,19,19,14,18
"COG2116",35,33,21,23,15,3,6,8,11,6
"COG2119",5,1,2,0,0,0,20,2,1,0
"COG2120",14,0,6,7,2,11,2,2,2,20
"COG2121",0,1,1,0,0,0,1,1,0,4
"COG2122",0,0,0,0,0,0,1,0,0,0
"COG2127",3,0,10,6,3,2,0,0,0,5
"COG2128",13,10,4,0,1,0,2,1,0,3
"COG2129",10,5,3,4,7,3,6,8,10,0
"COG2130",5,0,1,0,4,2,0,0,1,2
"COG2131",24,23,31,30,25,23,31,28,31,18
"COG2132",26,3,0,14,5,0,1,0,1,10
"COG2133",3,2,0,0,1,1,0,4,1,4
"COG2134",11,1,0,0,3,0,0,0,0,3
"COG2135",2,6,0,3,1,6,3,1,0,14
"COG2137",12,19,9,10,6,3,2,7,1,5
"COG2140",2,2,1,2,4,5,0,2,1,4
"COG2141",27,30,5,0,3,2,0,0,2,14
"COG2142",8,1,0,0,1,0,0,0,0,2
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",27,16,26,37,14,4,58,20,23,2
"COG2146",13,1,0,0,5,0,0,0,1,8
"COG2148",98,97,127,83,96,147,105,117,109,155
"COG2149",11,1,0,0,2,0,0,0,0,3
"COG2151",5,9,16,24,14,15,10,8,3,9
"COG2152",31,11,23,13,79,115,1,33,59,105
"COG2153",3,6,2,12,0,0,1,4,2,1
"COG2155",3,6,3,2,2,1,3,10,5,1
"COG2156",11,4,3,2,15,4,6,5,6,7
"COG2158",2,7,1,1,3,1,1,2,4,2
"COG2159",9,5,5,15,7,4,21,17,12,8
"COG2160",30,22,35,38,24,31,69,34,31,53
"COG2161",11,7,0,0,4,1,10,0,0,1
"COG2162",5,3,0,0,3,2,1,0,0,2
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",20,21,0,2,10,0,4,3,1,9
"COG2166",18,2,14,10,15,22,1,22,12,26
"COG2168",4,1,0,0,0,0,0,0,0,1
"COG2169",5,0,2,10,4,12,0,9,3,27
"COG2170",6,0,0,0,2,0,0,0,0,2
"COG2171",7,21,11,13,1,1,26,8,3,7
"COG2172",8,9,8,13,15,12,7,22,11,6
"COG2173",10,10,2,1,14,22,1,6,13,16
"COG2175",7,0,0,0,2,0,0,1,0,2
"COG2176",75,169,58,142,83,8,63,44,35,5
"COG2177",38,28,34,40,44,37,42,58,30,41
"COG2179",9,29,8,10,6,3,6,21,20,2
"COG2180",10,2,0,0,2,0,1,1,2,3
"COG2181",5,3,2,1,5,0,0,2,1,5
"COG2182",39,49,99,39,22,17,24,15,39,13
"COG2183",74,63,64,82,59,83,97,96,82,34
"COG2184",13,6,42,31,12,23,3,21,18,13
"COG2185",10,4,8,3,19,99,105,65,39,76
"COG2186",70,43,14,15,45,19,83,33,23,36
"COG2188",91,90,9,64,41,18,116,35,39,54
"COG2189",7,5,112,65,17,26,25,23,12,38
"COG2190",72,268,23,137,44,22,86,13,63,17
"COG2191",0,1,0,0,1,0,0,0,0,0
"COG2192",1,0,0,0,0,2,0,3,0,0
"COG2193",21,2,1,0,7,8,1,6,4,1
"COG2194",92,30,103,36,76,53,47,50,25,67
"COG2195",96,99,190,165,133,153,74,127,132,165
"COG2197",133,58,82,80,246,301,193,122,126,415
"COG2198",82,14,3,3,19,7,2,2,1,16
"COG2199",401,170,187,119,186,101,106,110,227,120
"COG2200",258,63,61,59,81,59,87,44,68,75
"COG2201",13,3,27,3,10,5,2,6,10,2
"COG2202",121,3,24,5,52,33,8,15,17,73
"COG2203",11,1,0,0,4,1,0,0,2,8
"COG2204",145,13,200,117,192,340,20,192,187,287
"COG2205",14,12,42,10,15,41,96,48,80,64
"COG2206",63,22,44,53,40,33,18,53,99,14
"COG2207",783,532,541,519,994,1466,414,569,711,1390
"COG2208",35,41,36,19,37,7,8,18,11,6
"COG2209",5,2,28,14,11,12,1,11,10,15
"COG2210",17,1,8,4,46,54,3,28,40,60
"COG2211",194,244,167,187,168,102,318,186,123,93
"COG2212",0,0,0,0,0,0,0,2,0,0
"COG2213",34,21,5,13,15,3,75,7,1,12
"COG2214",17,15,7,15,31,27,11,26,32,27
"COG2215",7,2,1,0,1,1,0,0,1,8
"COG2216",21,15,7,6,30,50,72,18,24,52
"COG2217",173,296,130,259,136,172,303,226,236,126
"COG2220",9,5,22,11,27,102,51,67,53,72
"COG2221",8,31,7,14,7,3,18,14,14,14
"COG2222",33,27,9,12,9,4,10,7,34,11
"COG2223",24,9,1,0,2,0,0,1,0,10
"COG2224",14,3,2,0,3,1,0,1,0,3
"COG2225",35,2,1,0,5,0,1,1,3,6
"COG2226",13,11,25,26,28,33,1,22,13,43
"COG2227",0,2,3,0,1,9,0,2,0,8
"COG2230",27,28,6,17,9,2,31,10,20,9
"COG2231",0,3,0,3,0,0,0,0,3,0
"COG2233",125,111,84,138,101,76,191,80,110,78
"COG2234",47,38,25,33,74,69,13,55,55,55
"COG2235",1,4,5,21,0,0,0,7,0,2
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",45,48,21,39,55,48,22,64,85,58
"COG2240",57,50,31,46,29,27,55,23,44,34
"COG2241",23,31,8,21,12,29,36,26,33,17
"COG2242",19,27,7,17,17,28,33,29,47,11
"COG2243",8,10,6,27,13,13,29,16,25,16
"COG2244",159,214,168,194,278,189,141,226,192,278
"COG2246",14,17,7,6,5,2,8,21,20,0
"COG2247",0,0,0,5,0,0,0,0,0,0
"COG2249",27,26,17,4,13,11,2,7,1,21
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",83,92,68,69,55,22,76,44,37,38
"COG2253",0,0,32,0,0,0,0,2,0,0
"COG2255",43,34,39,44,57,49,43,60,53,36
"COG2256",33,66,76,90,35,42,58,54,49,40
"COG2257",0,1,2,1,0,1,0,3,2,0
"COG2258",12,12,4,13,9,0,7,5,11,1
"COG2259",18,1,1,0,5,4,0,0,1,3
"COG2261",4,12,0,5,2,0,0,0,0,0
"COG2262",48,58,78,56,61,39,34,57,67,37
"COG2264",44,42,35,33,45,38,27,34,36,31
"COG2265",104,149,98,120,64,59,94,88,96,57
"COG2267",48,53,30,26,28,9,18,23,41,18
"COG2268",37,9,106,5,18,18,4,14,22,37
"COG2269",11,3,1,0,6,2,0,0,0,0
"COG2270",14,9,3,20,1,12,20,13,31,1
"COG2271",64,31,14,26,16,35,2,26,11,34
"COG2272",14,28,60,42,51,20,25,15,11,9
"COG2273",19,2,26,16,50,77,35,27,29,79
"COG2274",65,72,253,83,42,162,10,90,92,135
"COG2301",11,16,6,4,9,2,14,3,10,11
"COG2302",10,35,8,30,10,9,30,29,16,1
"COG2303",22,2,1,0,1,0,0,0,0,1
"COG2304",28,8,76,36,68,66,19,77,28,102
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,1,0,2,0,0,0,0,0,0
"COG2308",0,0,0,6,1,0,0,9,1,0
"COG2309",35,61,13,31,17,5,19,14,7,5
"COG2310",9,21,2,0,6,1,1,4,2,2
"COG2311",21,0,35,19,48,63,1,18,30,73
"COG2312",1,0,1,0,9,3,0,1,5,0
"COG2313",4,0,4,0,2,0,0,0,0,1
"COG2314",2,2,8,6,0,0,14,0,0,0
"COG2315",23,35,20,16,23,31,7,24,25,28
"COG2316",9,6,3,9,6,1,20,13,11,2
"COG2317",4,2,2,4,7,3,9,5,14,12
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,51,0,15,7,0,2,12,14
"COG2320",1,3,0,0,4,1,0,1,0,4
"COG2321",10,8,1,0,3,2,0,1,1,2
"COG2323",15,15,11,4,10,2,7,23,10,7
"COG2326",13,19,17,34,8,16,21,5,31,26
"COG2327",9,8,19,24,13,18,54,14,6,3
"COG2329",2,3,0,0,0,0,0,2,1,0
"COG2331",0,0,0,1,0,0,6,0,0,0
"COG2332",4,0,0,0,1,1,0,0,0,0
"COG2333",38,75,30,61,34,15,83,50,52,11
"COG2334",14,2,0,1,5,3,7,1,0,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",8,0,0,0,1,0,0,0,0,0
"COG2337",37,21,20,24,10,33,37,35,49,4
"COG2339",0,7,2,1,0,0,0,1,5,1
"COG2340",4,2,3,1,6,0,0,0,0,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",27,12,9,21,36,29,26,37,41,31
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",2,50,7,23,8,3,62,10,2,0
"COG2350",2,0,1,0,4,1,0,1,1,1
"COG2351",7,2,1,0,10,0,0,0,0,7
"COG2352",10,56,1,34,9,3,47,2,1,4
"COG2353",11,0,0,0,3,3,0,1,0,4
"COG2354",6,4,0,0,2,0,0,1,1,2
"COG2355",17,13,49,34,50,38,16,43,47,23
"COG2356",5,1,19,1,3,1,0,1,0,1
"COG2357",30,80,22,44,35,9,55,33,38,9
"COG2358",17,10,16,11,8,3,7,16,19,1
"COG2359",0,0,1,0,1,0,9,6,0,0
"COG2360",6,1,25,10,5,8,0,0,0,3
"COG2361",3,0,10,8,2,2,1,6,2,11
"COG2362",4,1,2,0,0,0,1,1,4,3
"COG2363",5,0,0,0,1,0,0,1,0,2
"COG2364",6,8,8,6,25,6,23,25,15,23
"COG2365",12,27,4,31,24,40,10,17,30,44
"COG2366",4,0,0,4,4,0,0,0,0,0
"COG2367",36,70,4,16,31,39,18,24,25,21
"COG2368",10,2,1,8,9,1,3,0,0,5
"COG2369",6,2,1,7,0,11,0,3,2,2
"COG2371",0,3,4,1,0,0,0,1,1,2
"COG2372",7,0,0,0,2,0,0,0,0,0
"COG2373",63,7,92,76,148,182,5,60,69,216
"COG2374",3,5,0,1,0,0,0,4,0,0
"COG2375",8,1,0,0,3,0,0,0,0,2
"COG2376",24,72,0,42,10,12,117,18,10,13
"COG2377",10,6,10,0,4,1,0,0,0,4
"COG2378",23,11,14,8,18,25,5,28,23,18
"COG2379",11,0,8,11,0,1,12,11,17,3
"COG2382",49,8,52,37,63,33,2,35,15,27
"COG2384",7,33,9,27,7,3,15,7,8,0
"COG2385",39,45,33,38,48,13,8,20,32,16
"COG2386",2,1,0,0,0,0,0,0,1,0
"COG2388",7,4,3,4,11,8,1,18,4,17
"COG2390",15,29,3,33,3,9,106,5,4,7
"COG2391",21,18,0,0,5,3,0,2,1,7
"COG2404",6,11,0,8,0,0,0,7,0,0
"COG2405",1,0,0,1,0,0,0,2,0,0
"COG2406",0,0,1,1,6,11,0,2,10,11
"COG2407",75,55,98,61,84,96,109,57,79,68
"COG2409",1,0,0,34,0,0,0,0,0,0
"COG2414",21,1,4,11,9,1,9,3,37,2
"COG2421",2,1,0,1,1,1,1,1,0,2
"COG2423",5,14,5,7,3,4,0,13,2,5
"COG2425",25,1,28,15,27,22,3,4,7,39
"COG2426",1,8,3,0,1,0,1,11,0,0
"COG2431",17,4,21,21,33,43,13,20,23,36
"COG2440",9,1,0,1,2,1,1,0,0,2
"COG2452",7,22,4,15,10,2,26,9,7,2
"COG2453",4,0,0,0,1,3,0,0,0,1
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",9,56,4,45,1,4,10,1,6,0
"COG2501",8,29,6,6,11,2,6,4,10,1
"COG2502",26,39,43,37,38,34,17,28,35,38
"COG2503",0,9,0,0,0,0,0,0,0,0
"COG2508",66,113,30,76,44,18,61,36,72,17
"COG2509",64,36,58,69,50,63,83,102,95,32
"COG2510",13,2,10,3,6,3,1,11,7,2
"COG2513",6,0,4,2,14,11,5,14,15,24
"COG2514",0,15,0,0,1,0,0,0,0,0
"COG2515",5,4,3,12,1,3,3,6,1,7
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",1,3,1,0,2,0,0,0,0,0
"COG2519",0,0,0,2,1,0,14,0,0,0
"COG2602",12,20,4,6,7,3,13,4,9,7
"COG2603",8,1,0,0,4,1,0,0,1,7
"COG2604",8,1,36,0,5,3,0,0,4,0
"COG2605",15,7,24,38,39,48,11,27,39,47
"COG2606",28,28,31,18,34,21,42,22,22,23
"COG2607",25,17,17,23,13,15,58,27,38,0
"COG2608",4,12,9,8,10,13,18,24,20,4
"COG2609",17,6,1,0,4,1,0,0,2,8
"COG2610",76,33,9,29,29,30,86,23,66,46
"COG2703",1,0,4,5,6,7,2,1,15,1
"COG2704",41,17,29,11,46,36,25,24,17,47
"COG2706",31,43,14,23,36,21,26,17,37,37
"COG2707",8,3,0,3,1,0,12,2,0,1
"COG2710",22,16,2,30,9,12,4,22,6,5
"COG2715",14,8,34,26,31,26,6,37,24,27
"COG2716",12,0,1,0,1,0,0,0,0,2
"COG2717",9,5,1,0,1,1,0,1,3,1
"COG2718",12,3,1,1,2,0,0,0,1,6
"COG2719",8,1,1,0,0,0,0,0,0,6
"COG2720",16,15,8,15,3,6,13,46,10,4
"COG2721",49,30,14,41,44,33,72,37,51,44
"COG2723",110,136,31,104,58,30,70,30,80,42
"COG2730",15,23,63,87,65,39,52,40,17,44
"COG2731",34,23,20,15,38,5,13,8,6,13
"COG2732",1,0,1,0,0,0,0,0,0,0
"COG2733",13,11,3,21,3,1,41,8,0,3
"COG2738",20,11,7,16,25,12,3,9,12,5
"COG2739",15,17,3,17,6,5,10,23,18,7
"COG2740",13,18,7,12,4,3,13,8,13,6
"COG2746",13,0,13,10,0,3,0,1,7,2
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",83,82,107,109,143,179,112,133,196,131
"COG2759",47,86,67,81,54,60,61,74,69,50
"COG2761",1,0,0,0,0,0,0,0,0,2
"COG2764",9,2,0,4,2,1,0,0,0,2
"COG2766",13,3,0,0,6,0,0,0,1,7
"COG2768",13,14,9,22,20,33,80,36,29,11
"COG2770",1,13,2,0,0,0,0,0,0,4
"COG2771",58,7,6,2,16,5,1,2,1,12
"COG2801",215,169,234,260,140,121,217,148,107,82
"COG2804",46,45,21,28,18,9,44,21,16,17
"COG2805",31,23,14,22,11,18,40,26,21,9
"COG2807",18,34,0,1,3,2,0,0,0,1
"COG2812",89,98,85,97,84,93,149,107,107,62
"COG2813",22,21,19,9,5,1,2,2,1,6
"COG2814",59,22,40,33,23,24,114,37,7,35
"COG2815",20,44,10,36,13,7,32,35,28,8
"COG2816",36,15,19,33,40,35,37,20,26,29
"COG2818",23,20,4,12,9,9,0,25,8,23
"COG2819",22,27,7,16,10,10,31,16,22,6
"COG2820",37,36,27,28,41,27,19,28,25,27
"COG2821",18,1,0,1,3,0,1,1,0,2
"COG2822",0,3,0,0,2,1,0,0,0,2
"COG2823",14,4,6,0,5,1,0,2,1,4
"COG2824",12,9,0,0,2,0,0,0,0,2
"COG2825",5,4,5,0,4,1,0,0,1,3
"COG2826",79,136,67,122,49,37,48,57,51,23
"COG2827",4,22,4,12,2,3,10,5,2,6
"COG2828",20,4,2,4,2,0,3,5,12,0
"COG2829",9,1,1,3,1,3,0,0,0,6
"COG2830",1,0,18,0,15,29,0,5,11,24
"COG2831",3,15,12,0,2,10,0,2,0,0
"COG2832",7,23,2,7,4,0,9,5,1,2
"COG2834",6,0,8,0,3,1,0,4,2,3
"COG2835",2,0,1,1,1,0,0,1,0,1
"COG2836",4,5,1,1,0,0,5,1,0,0
"COG2837",10,21,1,7,15,15,1,1,5,17
"COG2839",0,0,1,0,2,6,0,7,0,12
"COG2840",12,3,8,0,5,0,0,0,0,2
"COG2841",2,0,0,0,1,0,0,0,0,0
"COG2842",2,2,0,0,8,2,1,1,4,0
"COG2843",27,61,16,26,21,63,34,60,67,37
"COG2844",22,10,19,11,4,3,42,2,1,8
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",6,4,2,7,12,2,2,8,4,1
"COG2848",21,64,38,50,30,11,54,23,34,11
"COG2849",0,6,3,1,1,24,1,8,6,41
"COG2850",10,5,2,0,2,1,0,0,0,1
"COG2851",12,1,0,9,1,0,10,3,35,0
"COG2852",10,0,4,4,1,1,1,3,5,0
"COG2853",11,2,6,0,1,0,0,0,0,7
"COG2854",6,3,11,1,2,0,0,1,0,2
"COG2855",16,42,35,56,48,45,38,43,19,53
"COG2856",17,26,30,8,40,12,15,21,22,1
"COG2859",5,1,16,17,12,7,0,7,7,2
"COG2860",17,20,6,9,14,20,25,16,12,16
"COG2861",14,4,2,1,1,0,0,4,0,7
"COG2862",14,3,1,0,1,0,2,0,0,2
"COG2863",1,0,0,0,0,0,0,0,0,0
"COG2864",19,3,0,0,1,3,0,2,0,7
"COG2865",77,77,216,143,75,124,76,103,103,62
"COG2866",3,7,2,1,1,13,5,28,6,9
"COG2867",5,0,0,0,0,2,0,0,0,1
"COG2868",15,14,4,12,5,2,19,11,9,3
"COG2869",3,3,17,9,19,17,1,9,13,20
"COG2870",14,8,45,14,6,5,47,14,1,17
"COG2871",5,2,31,14,34,9,0,5,8,7
"COG2872",20,20,8,10,7,3,5,11,17,1
"COG2873",90,90,137,110,75,103,101,88,133,69
"COG2875",10,20,10,18,29,34,28,28,32,27
"COG2876",21,16,44,26,31,34,87,47,49,36
"COG2877",10,4,40,23,35,24,30,21,12,32
"COG2878",30,24,31,27,33,26,12,21,32,16
"COG2879",5,1,1,0,2,0,0,0,0,4
"COG2882",6,1,4,1,2,0,0,0,0,1
"COG2884",22,27,33,24,28,42,52,44,32,30
"COG2885",65,17,165,50,137,78,0,63,22,82
"COG2887",1,8,0,8,0,0,68,0,0,0
"COG2890",36,47,44,55,45,32,45,31,52,36
"COG2891",8,27,7,0,5,0,0,2,1,1
"COG2893",29,96,5,32,11,11,53,7,14,13
"COG2894",18,16,15,16,13,5,10,8,6,2
"COG2895",32,22,11,23,44,34,8,28,22,34
"COG2896",32,19,7,21,11,1,10,4,6,2
"COG2897",6,3,0,0,3,1,1,2,1,4
"COG2898",3,69,1,13,2,0,31,1,5,2
"COG2900",1,1,1,0,0,0,0,0,0,0
"COG2901",10,2,0,0,1,0,0,0,0,0
"COG2904",12,2,11,0,2,2,0,1,0,1
"COG2906",4,0,0,0,1,0,0,0,1,0
"COG2907",0,0,0,0,0,0,0,0,0,5
"COG2908",7,1,9,4,10,31,0,21,18,44
"COG2909",29,17,10,1,4,3,6,5,22,8
"COG2910",2,1,12,3,4,4,22,0,1,22
"COG2911",19,22,52,27,12,18,90,16,1,5
"COG2912",8,2,1,0,3,0,0,0,0,0
"COG2913",5,3,9,0,3,0,0,0,0,0
"COG2914",7,1,0,0,1,0,0,0,0,1
"COG2915",10,2,9,0,1,0,0,1,1,3
"COG2916",13,0,8,1,1,1,0,1,0,1
"COG2917",5,3,6,0,0,0,0,0,0,0
"COG2918",20,40,2,11,6,11,5,0,1,2
"COG2919",3,14,3,4,1,0,8,1,0,3
"COG2920",3,0,6,0,0,0,0,1,1,0
"COG2921",3,0,0,0,0,0,0,0,0,3
"COG2922",3,1,0,0,1,0,0,0,0,5
"COG2923",2,1,1,0,0,0,0,0,1,2
"COG2924",6,1,0,1,2,1,0,1,0,0
"COG2925",2,0,1,0,0,2,0,0,0,4
"COG2926",1,1,0,0,0,0,0,0,0,1
"COG2927",12,1,0,0,4,1,0,1,0,1
"COG2928",0,1,0,1,0,0,10,0,0,4
"COG2929",10,3,1,1,0,0,0,3,0,1
"COG2931",3,0,9,0,4,19,0,7,4,33
"COG2932",24,33,6,7,11,5,9,19,27,14
"COG2933",9,1,0,0,2,2,0,0,0,2
"COG2935",0,0,2,1,0,0,0,1,0,0
"COG2936",15,0,7,2,33,13,0,4,26,0
"COG2937",23,8,31,1,7,0,0,0,1,3
"COG2938",2,1,0,0,1,1,0,0,0,1
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",26,13,34,33,36,80,29,33,22,85
"COG2943",12,8,1,0,3,0,0,0,0,6
"COG2944",7,0,0,0,4,0,0,0,1,1
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",9,80,9,28,18,13,31,3,46,7
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",5,2,0,0,0,0,0,2,0,0
"COG2949",11,2,18,0,3,8,0,14,1,10
"COG2951",10,4,7,0,8,1,0,3,2,4
"COG2954",10,16,43,25,14,18,26,19,29,18
"COG2956",12,0,10,2,2,0,0,1,0,5
"COG2957",8,3,28,22,48,27,4,31,28,22
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,1,9,0,1,0,0,0,0,4
"COG2960",3,0,1,0,1,1,0,1,0,1
"COG2961",12,1,5,0,4,7,1,3,1,17
"COG2962",6,12,1,9,2,0,4,2,0,1
"COG2963",85,35,13,12,44,15,117,40,21,7
"COG2964",10,25,2,22,5,2,8,4,7,8
"COG2965",4,1,2,0,2,0,0,0,1,2
"COG2966",63,48,46,79,45,54,46,35,49,45
"COG2967",4,0,1,0,2,1,0,0,0,2
"COG2968",16,5,11,11,3,0,27,4,2,5
"COG2969",7,2,11,1,2,2,0,0,0,0
"COG2971",3,2,3,3,0,2,1,0,4,3
"COG2972",316,577,149,204,233,140,202,184,365,141
"COG2973",0,1,0,0,0,0,0,0,0,0
"COG2974",5,1,11,0,4,2,1,0,0,3
"COG2975",2,1,0,0,0,0,0,1,0,1
"COG2976",7,1,7,0,2,0,0,0,0,2
"COG2977",4,0,0,0,1,0,0,0,0,1
"COG2978",22,3,29,1,20,25,13,13,9,38
"COG2979",4,3,0,0,2,0,0,0,0,0
"COG2980",1,2,13,0,2,0,0,1,0,1
"COG2981",3,2,12,0,0,1,0,0,0,4
"COG2982",34,6,0,0,5,1,0,0,1,7
"COG2983",8,1,0,0,2,1,0,0,0,1
"COG2984",24,69,22,36,20,15,25,36,36,11
"COG2985",72,11,136,105,132,200,7,125,125,125
"COG2986",18,7,9,4,23,46,5,30,26,55
"COG2987",7,12,15,3,21,56,1,19,39,52
"COG2988",8,3,0,0,0,1,0,0,0,1
"COG2989",10,4,19,19,3,13,0,1,1,6
"COG2990",18,11,0,5,1,0,0,2,0,16
"COG2991",0,2,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,1,2,0,0,1,3
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",17,2,12,2,11,1,0,1,1,8
"COG2996",23,46,27,45,40,40,26,30,36,39
"COG2998",0,0,0,0,0,0,0,0,0,1
"COG2999",8,0,0,0,2,0,0,0,0,1
"COG3001",2,2,0,5,1,1,9,0,0,0
"COG3004",16,11,6,15,16,29,46,16,16,22
"COG3005",9,4,1,2,11,10,2,1,5,15
"COG3006",10,2,0,1,3,0,0,0,0,1
"COG3007",1,5,19,0,0,2,17,3,1,0
"COG3008",25,6,14,1,4,0,0,0,1,1
"COG3009",7,0,10,0,2,1,0,0,0,5
"COG3010",5,7,2,1,2,7,22,11,17,14
"COG3012",5,6,1,0,4,0,0,0,0,5
"COG3013",4,3,0,1,3,1,0,0,0,2
"COG3014",0,0,0,0,0,0,0,0,0,0
"COG3015",5,0,15,6,3,11,1,5,9,9
