"","NOM014","DOF012","NOM027","DLF014","DLF012","DOM001","NOF006","NOM019","NOM026","DLM004"
"COG1982",38,79,102,83,130,56,32,90,101,18
"COG1983",7,7,0,5,0,8,17,8,3,17
"COG1984",2,19,6,4,12,5,1,5,20,1
"COG1985",49,30,41,31,17,40,36,44,35,31
"COG1986",0,0,0,0,0,0,1,0,6,0
"COG1987",1,3,0,2,2,2,2,1,6,0
"COG1988",5,14,2,6,1,0,0,1,0,0
"COG1989",8,12,15,5,25,12,4,14,24,3
"COG1990",0,0,1,0,0,1,0,3,1,0
"COG1992",0,0,1,0,0,2,0,2,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",5,8,10,7,6,11,1,15,5,1
"COG1995",37,11,37,21,6,28,33,30,13,25
"COG2000",2,1,4,2,32,4,1,8,1,3
"COG2001",26,36,9,38,26,10,27,19,21,22
"COG2002",3,5,2,6,5,14,5,16,34,6
"COG2003",40,53,38,40,22,54,44,63,42,37
"COG2005",6,4,1,7,1,4,2,6,10,6
"COG2006",4,22,52,8,35,8,10,4,11,11
"COG2008",52,32,33,44,40,39,38,41,24,31
"COG2009",2,1,12,1,1,0,1,1,3,2
"COG2010",0,0,0,0,0,0,0,0,1,0
"COG2011",8,31,41,30,25,10,3,16,34,3
"COG2013",3,5,7,4,11,7,0,23,17,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",3,5,4,1,26,4,7,14,1,7
"COG2017",132,116,116,90,87,105,143,110,89,116
"COG2020",0,0,0,5,0,5,0,3,2,1
"COG2021",0,0,0,0,0,1,0,2,4,1
"COG2022",23,16,41,29,33,23,22,22,21,22
"COG2025",46,20,45,55,12,53,37,44,36,40
"COG2026",0,2,3,6,2,2,2,1,1,1
"COG2027",29,16,22,32,7,21,29,10,15,32
"COG2030",39,29,105,123,16,18,18,11,13,30
"COG2031",5,1,0,21,1,6,4,7,9,2
"COG2032",0,2,0,0,3,1,2,1,5,0
"COG2033",10,5,12,11,2,8,1,5,4,1
"COG2035",8,9,19,5,1,3,5,2,4,2
"COG2038",45,45,67,37,18,30,30,35,28,35
"COG2039",9,19,18,11,3,0,0,2,3,0
"COG2040",4,19,1,10,3,5,4,9,5,1
"COG2041",1,4,0,0,2,0,2,0,5,1
"COG2043",2,0,0,0,0,2,0,0,1,0
"COG2045",0,0,0,0,0,4,1,0,1,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",2,9,1,4,10,7,0,1,3,0
"COG2049",1,5,9,8,16,3,4,4,5,1
"COG2050",43,36,32,17,10,24,33,23,10,34
"COG2052",4,8,7,4,12,5,2,3,7,0
"COG2055",10,23,23,3,25,8,5,16,10,3
"COG2056",2,0,0,0,3,1,2,0,5,0
"COG2057",2,2,2,8,0,9,1,4,9,0
"COG2059",72,32,44,39,80,87,50,57,72,74
"COG2060",56,15,45,2,26,57,63,36,29,67
"COG2062",1,5,5,19,1,1,3,0,5,1
"COG2063",1,1,0,0,1,0,2,0,0,0
"COG2064",0,0,0,0,0,1,3,9,1,0
"COG2065",3,32,14,16,2,6,0,3,6,0
"COG2066",49,14,0,10,5,25,43,27,19,36
"COG2067",3,3,0,0,0,16,7,10,15,9
"COG2068",10,19,31,15,26,7,3,5,9,5
"COG2069",0,7,1,2,14,2,0,4,8,0
"COG2070",66,67,79,46,46,59,46,63,53,57
"COG2071",44,55,12,19,21,44,13,40,22,38
"COG2072",0,0,0,0,0,2,0,0,8,0
"COG2073",25,23,38,21,15,32,30,23,21,29
"COG2076",3,20,27,4,2,6,13,5,8,8
"COG2077",21,22,2,5,5,14,19,15,16,18
"COG2078",0,7,0,37,5,2,1,7,2,2
"COG2079",8,11,3,2,2,7,4,8,1,0
"COG2080",8,8,12,13,22,25,9,19,39,11
"COG2081",25,34,58,46,64,33,22,56,47,8
"COG2082",16,14,18,9,18,20,13,28,17,7
"COG2084",14,12,76,31,10,13,4,11,17,7
"COG2085",2,2,0,4,0,1,0,11,0,0
"COG2086",43,23,30,35,10,36,29,35,31,33
"COG2087",30,17,13,15,8,21,18,16,19,14
"COG2088",2,7,14,20,15,12,8,14,16,2
"COG2089",16,4,2,7,1,21,36,15,11,20
"COG2091",4,5,3,9,17,10,5,4,29,3
"COG2094",0,9,2,10,1,2,0,2,5,0
"COG2095",63,34,0,8,4,16,53,23,20,76
"COG2096",8,16,1,2,11,29,32,18,15,23
"COG2099",47,27,26,37,38,21,36,27,28,29
"COG2102",0,3,0,0,0,3,0,6,2,0
"COG2103",17,30,34,17,4,10,17,6,8,18
"COG2104",0,3,3,2,0,0,1,0,3,0
"COG2105",0,1,0,0,1,2,0,0,1,0
"COG2107",0,0,0,0,0,2,0,1,0,0
"COG2108",2,0,0,0,0,4,1,0,0,0
"COG2109",11,20,40,25,26,12,5,25,14,5
"COG2110",14,38,25,36,22,27,16,27,21,20
"COG2111",1,3,0,0,0,7,0,2,1,0
"COG2113",21,5,1,0,5,14,29,4,4,13
"COG2114",0,0,0,0,0,1,0,1,0,0
"COG2115",26,10,23,8,2,13,28,23,7,23
"COG2116",9,11,6,22,21,10,13,20,49,6
"COG2119",1,3,22,3,0,0,2,4,2,0
"COG2120",2,6,1,0,4,11,8,2,6,10
"COG2121",2,3,0,0,1,0,0,1,6,1
"COG2122",0,0,1,0,0,1,0,0,0,1
"COG2127",3,3,0,0,1,5,3,4,1,1
"COG2128",1,4,0,0,1,5,0,2,16,1
"COG2129",7,0,10,5,0,9,1,6,7,1
"COG2130",0,0,0,0,1,0,0,0,9,1
"COG2131",25,33,24,11,14,25,28,24,23,24
"COG2132",1,20,0,0,4,0,1,2,20,1
"COG2133",1,2,0,0,0,1,0,0,4,1
"COG2134",0,0,0,0,3,0,0,1,8,2
"COG2135",9,20,3,13,12,4,3,2,2,4
"COG2137",13,31,1,5,10,0,2,6,8,2
"COG2140",7,4,4,1,2,12,9,2,3,7
"COG2141",0,7,0,0,10,3,4,2,36,0
"COG2142",0,2,0,0,2,0,1,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",10,13,54,32,27,16,5,16,30,6
"COG2146",0,6,0,0,2,3,2,0,0,0
"COG2148",138,114,110,118,92,139,176,78,126,174
"COG2149",0,3,1,0,0,0,1,0,6,0
"COG2151",15,33,14,16,4,11,19,10,5,14
"COG2152",72,34,5,35,6,50,103,33,24,130
"COG2153",1,12,0,1,16,8,4,2,8,1
"COG2155",1,4,0,3,8,2,1,3,4,1
"COG2156",17,10,20,1,15,5,2,4,1,7
"COG2158",1,0,0,0,6,1,1,1,6,1
"COG2159",9,10,24,18,23,9,0,5,8,2
"COG2160",13,13,27,5,31,46,49,44,20,45
"COG2161",1,6,6,1,6,6,6,1,5,1
"COG2162",0,3,2,6,0,3,1,0,4,0
"COG2163",0,0,0,0,0,1,0,2,0,0
"COG2165",1,11,1,1,5,5,1,1,17,0
"COG2166",23,8,0,1,6,21,20,13,21,30
"COG2168",0,0,0,0,3,1,1,0,2,0
"COG2169",2,10,0,0,1,12,4,2,14,11
"COG2170",0,2,0,0,1,1,0,1,3,0
"COG2171",2,19,11,28,4,6,0,9,15,6
"COG2172",12,6,10,6,23,16,10,10,22,8
"COG2173",13,7,1,1,1,13,17,6,6,22
"COG2175",0,2,0,0,2,1,1,0,4,0
"COG2176",43,98,158,133,75,64,31,123,109,17
"COG2177",39,40,32,47,42,41,34,52,39,36
"COG2179",8,21,9,10,11,3,1,2,1,1
"COG2180",2,7,1,1,0,1,1,0,5,1
"COG2181",0,9,3,0,0,1,5,1,1,4
"COG2182",13,38,13,52,46,12,13,21,50,6
"COG2183",96,43,105,59,91,81,74,65,84,64
"COG2184",8,24,5,18,35,13,11,13,22,9
"COG2185",75,30,110,4,10,77,84,61,28,76
"COG2186",29,38,86,61,58,30,30,40,69,25
"COG2188",31,155,122,73,37,31,27,26,95,39
"COG2189",4,55,25,30,43,34,29,57,18,21
"COG2190",18,200,79,168,163,22,7,17,65,17
"COG2191",0,1,1,0,2,1,0,0,1,0
"COG2192",0,0,0,5,0,8,0,3,0,0
"COG2193",9,5,1,2,2,11,6,5,9,12
"COG2194",46,33,51,35,18,57,61,82,38,58
"COG2195",153,111,67,117,55,142,120,120,127,150
"COG2197",153,122,193,134,61,155,369,82,115,283
"COG2198",2,9,1,0,22,6,14,2,33,3
"COG2199",81,105,99,125,194,117,77,145,226,41
"COG2200",30,83,72,65,91,50,39,71,142,19
"COG2201",3,2,2,2,3,8,3,7,6,2
"COG2202",20,41,12,10,49,16,52,11,15,30
"COG2203",3,2,1,0,1,1,2,1,11,0
"COG2204",312,123,16,42,31,231,373,223,99,371
"COG2205",76,33,105,39,55,113,48,68,69,32
"COG2206",20,24,15,34,48,29,25,27,120,8
"COG2207",924,650,366,381,537,862,1431,522,698,1498
"COG2208",20,22,30,33,124,24,20,38,56,20
"COG2209",12,0,1,1,0,15,5,11,9,8
"COG2210",57,13,1,9,7,30,50,21,16,78
"COG2211",65,160,280,200,135,83,97,191,165,83
"COG2212",0,0,0,0,0,1,0,1,0,0
"COG2213",1,23,76,17,11,7,4,8,14,3
"COG2214",11,8,5,9,10,27,30,21,26,28
"COG2215",0,0,0,1,1,0,1,1,8,0
"COG2216",47,16,86,4,30,64,42,50,26,41
"COG2217",220,277,276,251,266,174,171,252,180,140
"COG2220",86,46,50,38,12,68,54,65,57,60
"COG2221",2,7,14,21,49,6,2,6,18,5
"COG2222",10,18,23,11,44,8,6,15,49,9
"COG2223",0,12,0,1,6,0,3,2,7,2
"COG2224",0,1,0,0,2,0,2,0,5,0
"COG2225",0,4,0,0,6,2,1,1,2,0
"COG2226",23,31,4,26,20,19,23,32,12,30
"COG2227",9,0,0,1,0,2,12,2,2,5
"COG2230",3,42,27,38,26,8,3,6,51,3
"COG2231",1,13,1,15,3,0,0,0,1,0
"COG2233",62,134,161,83,78,67,66,87,88,58
"COG2234",78,37,17,23,78,50,61,46,56,96
"COG2235",8,16,2,5,1,7,0,14,0,1
"COG2236",0,0,0,0,0,0,0,0,1,1
"COG2239",62,26,25,27,63,39,50,68,66,41
"COG2240",26,65,64,53,40,33,27,36,45,29
"COG2241",44,16,21,30,35,12,7,9,6,13
"COG2242",38,21,29,32,32,28,23,36,12,30
"COG2243",26,23,33,24,11,16,14,18,11,11
"COG2244",204,250,141,177,206,236,264,187,193,207
"COG2246",5,25,10,19,9,8,2,6,13,5
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",13,16,4,16,4,12,13,7,37,10
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",30,118,81,77,73,11,5,13,30,6
"COG2253",0,0,0,0,0,3,0,0,0,0
"COG2255",31,51,48,44,29,45,38,70,47,33
"COG2256",17,22,15,31,19,46,20,57,47,30
"COG2257",1,3,0,1,0,1,1,3,3,1
"COG2258",14,10,25,20,12,3,3,7,20,4
"COG2259",10,7,0,1,1,13,18,7,16,16
"COG2261",0,10,1,1,0,0,0,0,4,1
"COG2262",50,53,36,57,48,49,52,47,56,64
"COG2264",44,38,29,33,35,46,31,31,37,37
"COG2265",54,121,79,81,95,64,51,87,83,60
"COG2267",13,38,30,31,77,23,7,26,36,6
"COG2268",14,10,7,9,7,7,16,20,12,16
"COG2269",0,3,0,0,2,1,2,0,11,0
"COG2270",5,21,23,26,7,8,4,12,11,2
"COG2271",42,35,1,4,5,33,43,24,50,37
"COG2272",13,46,35,38,3,27,17,35,9,13
"COG2273",21,10,27,15,12,46,60,21,16,69
"COG2274",43,71,13,17,97,167,95,118,62,142
"COG2301",10,19,5,7,38,5,4,6,22,11
"COG2302",1,7,8,5,8,18,6,17,19,2
"COG2303",0,1,0,0,1,2,1,1,7,0
"COG2304",86,12,15,12,2,52,71,46,23,75
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,18,0,39,8,0,0,0,3,0
"COG2308",0,12,0,47,4,0,4,0,5,1
"COG2309",2,12,19,16,16,23,11,31,33,10
"COG2310",2,15,3,4,63,2,1,5,19,0
"COG2311",27,20,0,4,6,47,51,23,14,63
"COG2312",2,0,1,0,0,0,0,0,1,1
"COG2313",0,0,0,0,7,5,4,7,1,2
"COG2314",2,2,14,5,0,0,0,0,0,0
"COG2315",35,10,4,16,36,18,34,28,31,31
"COG2316",5,5,17,19,9,7,3,10,6,2
"COG2317",3,2,5,4,6,7,1,5,19,0
"COG2318",0,0,0,0,0,0,0,0,7,0
"COG2319",2,0,0,0,0,1,8,0,0,0
"COG2320",1,0,0,3,1,3,10,4,4,0
"COG2321",2,4,0,0,1,1,2,0,6,0
"COG2323",4,13,5,5,23,7,3,26,14,4
"COG2326",9,16,23,48,27,19,7,20,19,8
"COG2327",20,20,46,24,13,21,10,6,7,8
"COG2329",2,3,0,0,0,0,0,0,3,0
"COG2331",0,0,1,6,0,2,0,1,0,0
"COG2332",0,2,0,0,2,1,0,0,7,1
"COG2333",29,95,86,88,83,46,22,54,38,13
"COG2334",1,3,21,4,1,0,2,2,10,1
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",1,4,0,0,1,1,0,0,0,1
"COG2337",12,22,46,17,20,29,20,39,24,8
"COG2339",0,0,0,2,1,0,0,4,7,0
"COG2340",1,1,0,6,1,5,1,10,6,3
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",36,35,16,21,22,25,24,22,33,41
"COG2346",0,0,0,0,0,0,0,1,0,0
"COG2348",11,2,58,4,4,2,0,12,16,1
"COG2350",1,0,0,0,0,0,2,0,5,0
"COG2351",0,1,0,0,0,1,0,0,9,0
"COG2352",1,40,51,46,6,1,2,2,21,1
"COG2353",10,1,0,0,0,1,0,0,3,1
"COG2354",0,2,0,0,2,0,0,0,1,0
"COG2355",42,36,7,20,17,32,33,43,29,25
"COG2356",1,0,0,0,1,1,1,2,3,2
"COG2357",26,63,63,57,53,26,10,26,40,15
"COG2358",10,1,10,10,29,18,5,21,21,6
"COG2359",0,0,8,0,1,2,0,1,1,0
"COG2360",7,12,3,1,3,11,9,9,3,2
"COG2361",0,4,1,0,0,9,12,2,2,11
"COG2362",4,6,0,2,1,2,0,2,4,1
"COG2363",0,2,0,0,0,0,1,0,5,2
"COG2364",21,28,38,41,29,16,15,23,38,16
"COG2365",28,67,8,5,22,23,41,9,12,35
"COG2366",4,0,0,0,0,0,0,5,0,0
"COG2367",62,41,25,8,74,36,118,30,27,30
"COG2368",4,1,3,12,0,10,5,3,7,0
"COG2369",35,0,0,0,0,5,24,1,20,8
"COG2371",0,2,1,3,14,0,0,1,15,1
"COG2372",0,0,0,0,0,1,0,0,1,0
"COG2373",81,34,6,21,13,116,161,51,33,148
"COG2374",16,0,0,4,0,0,1,10,10,29
"COG2375",0,2,0,0,2,0,0,0,2,0
"COG2376",7,11,119,32,37,10,3,2,3,4
"COG2377",8,2,0,1,0,7,6,7,10,7
"COG2378",31,8,4,5,4,17,12,23,11,22
"COG2379",1,0,15,0,1,8,1,9,11,3
"COG2382",73,23,3,1,22,21,16,6,7,14
"COG2384",12,19,24,18,26,10,3,17,17,2
"COG2385",60,27,57,42,39,46,43,49,65,39
"COG2386",0,0,0,0,0,0,0,0,5,1
"COG2388",4,5,1,7,4,9,13,10,6,16
"COG2390",3,52,67,45,7,4,4,4,24,0
"COG2391",0,1,0,1,2,1,1,0,18,0
"COG2404",0,3,0,1,0,0,0,2,0,0
"COG2405",3,0,0,0,0,0,0,1,1,0
"COG2406",1,0,0,0,0,2,7,1,0,11
"COG2407",107,47,106,41,106,66,92,79,47,99
"COG2409",0,35,0,3,1,0,0,0,0,0
"COG2414",0,7,6,1,5,6,3,8,5,1
"COG2421",3,1,1,5,0,2,1,1,3,1
"COG2423",0,3,0,1,1,11,4,6,4,0
"COG2425",22,10,2,2,2,19,37,17,14,34
"COG2426",1,2,0,1,0,3,1,10,0,0
"COG2431",41,12,12,3,4,27,42,15,32,64
"COG2440",0,6,1,5,2,0,1,0,0,0
"COG2452",28,24,13,15,93,0,1,0,5,0
"COG2453",0,2,1,0,0,0,0,0,0,0
"COG2454",0,4,0,1,0,0,0,0,5,0
"COG2461",2,66,7,12,32,1,3,1,2,0
"COG2501",3,8,8,5,9,1,1,5,4,0
"COG2502",36,33,5,15,24,30,29,31,29,31
"COG2503",0,0,0,0,0,0,0,0,8,0
"COG2508",28,47,71,146,155,50,26,71,61,18
"COG2509",66,35,80,78,88,57,54,98,57,66
"COG2510",3,5,4,2,16,9,5,10,14,2
"COG2513",7,5,1,0,1,3,4,1,10,2
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",3,3,2,11,3,10,6,5,0,1
"COG2516",0,0,0,0,0,0,0,0,3,0
"COG2518",0,3,0,0,3,2,1,0,0,1
"COG2519",1,9,7,11,1,0,0,1,0,1
"COG2602",15,6,12,5,17,3,1,3,12,3
"COG2603",0,3,0,0,1,1,2,0,2,0
"COG2604",0,0,0,6,0,0,5,9,6,1
"COG2605",57,6,6,28,5,29,39,34,26,106
"COG2606",19,45,28,39,23,23,20,28,40,22
"COG2607",22,9,51,27,56,16,11,17,27,9
"COG2608",4,5,4,8,9,12,8,14,14,8
"COG2609",0,2,0,0,1,3,2,0,13,0
"COG2610",47,33,85,87,68,29,31,19,82,29
"COG2703",2,1,1,0,0,5,3,7,18,2
"COG2704",41,45,41,10,16,30,50,24,25,61
"COG2706",8,12,14,12,12,21,32,16,28,53
"COG2707",0,2,5,0,0,0,0,0,4,0
"COG2710",8,0,6,53,0,21,9,2,0,5
"COG2715",57,13,6,10,16,31,32,30,26,30
"COG2716",0,2,0,0,1,0,1,0,6,0
"COG2717",2,6,0,0,4,0,1,2,7,0
"COG2718",0,1,1,1,4,1,2,0,7,2
"COG2719",0,4,0,0,1,0,0,0,3,0
"COG2720",24,18,6,38,31,17,3,12,34,4
"COG2721",86,24,65,45,12,35,55,47,47,39
"COG2723",17,198,64,117,250,40,19,60,119,7
"COG2730",39,19,49,30,15,29,18,35,14,10
"COG2731",27,32,42,15,7,22,28,19,35,36
"COG2732",1,1,0,0,1,0,2,2,1,0
"COG2733",0,20,49,31,3,1,2,6,4,0
"COG2738",40,18,7,8,31,15,14,17,25,25
"COG2739",7,18,10,11,3,12,6,12,16,6
"COG2740",4,14,7,11,15,11,0,7,8,2
"COG2746",7,13,0,0,1,7,1,2,8,0
"COG2747",0,1,0,0,0,0,0,0,0,0
"COG2755",207,85,107,76,45,133,186,144,95,203
"COG2759",65,74,83,80,95,56,44,80,47,49
"COG2761",1,8,0,1,0,0,0,1,0,0
"COG2764",1,3,0,1,1,1,3,0,1,0
"COG2766",0,4,0,0,4,0,3,1,8,2
"COG2768",32,7,66,22,32,38,26,41,12,13
"COG2770",0,0,0,0,0,0,0,0,3,0
"COG2771",1,25,1,1,25,6,9,0,26,3
"COG2801",69,244,207,453,257,141,104,208,359,88
"COG2804",12,45,43,22,39,23,6,28,35,5
"COG2805",14,17,47,17,27,17,4,30,19,3
"COG2807",0,6,0,2,0,5,2,2,8,0
"COG2812",120,127,158,125,93,104,74,85,108,93
"COG2813",2,26,3,13,8,2,4,0,10,0
"COG2814",25,41,83,58,16,37,30,22,43,37
"COG2815",16,51,26,65,74,8,3,20,31,7
"COG2816",18,16,39,43,19,17,30,17,30,21
"COG2818",24,31,4,13,8,20,22,12,14,26
"COG2819",10,6,29,14,24,14,9,27,37,12
"COG2820",41,14,11,16,14,35,29,27,16,23
"COG2821",2,4,0,0,1,3,0,6,13,1
"COG2822",0,4,0,2,3,2,3,0,8,0
"COG2823",2,2,0,0,2,2,1,0,14,1
"COG2824",0,9,0,0,1,2,5,0,7,1
"COG2825",2,2,0,0,1,5,3,2,8,4
"COG2826",132,170,38,89,335,77,42,84,56,4
"COG2827",3,20,7,10,19,4,1,6,12,0
"COG2828",11,3,10,9,2,1,1,1,9,4
"COG2829",1,8,0,0,0,3,4,2,5,1
"COG2830",26,5,0,5,2,11,20,7,7,29
"COG2831",14,12,0,8,1,3,5,1,2,0
"COG2832",2,9,15,2,13,6,3,1,11,0
"COG2834",0,0,0,0,2,2,2,2,6,2
"COG2835",0,1,0,0,0,0,0,0,2,0
"COG2836",4,0,4,9,0,0,0,7,3,1
"COG2837",3,10,0,0,3,7,15,2,7,13
"COG2839",11,0,0,0,0,1,7,1,0,8
"COG2840",2,5,0,0,2,4,3,2,9,3
"COG2841",0,0,0,0,0,1,0,0,2,0
"COG2842",9,0,1,1,0,4,5,2,2,3
"COG2843",44,26,32,32,46,33,45,50,38,50
"COG2844",2,23,25,29,9,4,3,4,15,2
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",15,5,1,8,1,9,7,2,10,11
"COG2848",17,35,50,54,35,19,6,49,26,9
"COG2849",7,0,0,0,0,12,13,4,18,11
"COG2850",0,0,0,0,2,0,4,0,17,0
"COG2851",13,0,14,11,0,0,0,3,8,4
"COG2852",0,0,1,5,0,7,0,10,5,1
"COG2853",3,1,0,0,1,1,1,0,10,5
"COG2854",0,0,0,0,0,0,0,0,2,1
"COG2855",40,50,46,26,23,59,53,40,26,39
"COG2856",7,15,14,10,4,34,33,7,23,8
"COG2859",16,1,0,1,0,7,3,3,0,6
"COG2860",16,20,29,36,16,14,23,13,19,22
"COG2861",1,1,0,3,4,5,2,11,2,0
"COG2862",0,1,0,0,1,1,2,1,4,1
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",0,7,0,0,2,2,4,0,14,2
"COG2865",95,115,87,139,125,128,80,86,86,116
"COG2866",14,2,0,5,49,21,17,18,7,2
"COG2867",0,1,0,0,2,0,0,1,5,2
"COG2868",6,10,14,13,13,3,3,3,12,1
"COG2869",27,4,0,0,1,3,8,5,2,4
"COG2870",8,10,34,16,2,14,7,6,15,3
"COG2871",25,3,1,1,1,25,18,22,15,25
"COG2872",7,6,8,9,16,2,0,3,6,2
"COG2873",93,51,133,90,140,81,61,96,77,88
"COG2875",30,24,38,16,19,18,27,15,19,30
"COG2876",57,22,71,22,27,38,24,41,38,44
"COG2877",32,28,22,13,3,33,29,19,23,34
"COG2878",22,10,8,22,22,22,27,27,31,22
"COG2879",0,0,0,0,0,0,0,0,1,1
"COG2882",1,1,0,0,0,0,1,0,0,0
"COG2884",31,30,41,56,29,41,35,51,28,26
"COG2885",61,23,3,12,21,61,82,58,51,83
"COG2887",0,27,51,58,7,0,7,1,1,2
"COG2890",36,49,43,50,40,44,34,29,66,39
"COG2891",1,2,0,0,3,0,2,0,4,0
"COG2893",7,60,61,36,26,0,2,2,12,2
"COG2894",14,23,31,29,28,6,6,28,18,8
"COG2895",30,5,10,22,37,19,40,21,20,25
"COG2896",7,14,44,27,16,12,2,10,20,6
"COG2897",0,11,0,0,5,3,2,0,8,1
"COG2898",7,11,50,58,8,0,0,2,3,3
"COG2900",0,1,1,0,2,1,0,0,0,0
"COG2901",1,2,0,0,4,1,0,0,3,1
"COG2904",1,4,0,0,2,1,1,2,4,0
"COG2906",0,1,0,0,0,1,0,0,1,1
"COG2907",0,0,0,0,0,0,0,0,3,0
"COG2908",36,13,3,2,8,22,35,14,17,32
"COG2909",8,1,6,11,34,9,5,7,32,2
"COG2910",2,13,8,13,0,3,8,5,0,5
"COG2911",5,36,115,41,11,15,9,10,37,0
"COG2912",0,2,0,0,1,1,3,0,4,1
"COG2913",0,3,0,1,0,0,1,1,3,0
"COG2914",0,3,0,0,0,0,0,0,3,0
"COG2915",0,2,0,0,1,0,0,0,6,0
"COG2916",0,7,0,0,2,0,0,0,13,0
"COG2917",0,2,0,0,1,0,1,0,4,1
"COG2918",5,6,5,7,2,1,2,4,16,1
"COG2919",1,8,19,15,4,1,0,0,3,0
"COG2920",0,4,0,0,1,1,0,0,1,0
"COG2921",0,1,0,0,0,0,1,0,1,0
"COG2922",1,0,0,0,1,1,1,0,3,0
"COG2923",0,1,0,0,0,1,0,0,3,0
"COG2924",0,0,0,0,2,0,1,0,1,1
"COG2925",2,2,0,0,1,3,2,0,12,2
"COG2926",0,2,0,0,1,0,1,0,7,2
"COG2927",0,2,1,0,1,0,0,1,8,0
"COG2928",1,0,14,1,0,0,2,0,6,0
"COG2929",0,1,0,0,0,2,3,0,9,1
"COG2931",1,0,0,0,0,2,20,4,4,7
"COG2932",3,7,3,2,18,8,1,10,17,7
"COG2933",0,2,0,0,1,0,1,2,5,1
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",34,27,3,43,7,9,16,11,12,32
"COG2937",1,0,0,0,6,1,3,0,24,2
"COG2938",0,2,0,0,2,1,2,0,2,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",16,10,9,12,14,35,77,35,13,53
"COG2943",3,6,0,0,1,0,4,0,4,1
"COG2944",0,1,0,1,1,2,10,0,11,2
"COG2945",0,0,0,0,0,0,0,0,1,0
"COG2946",6,31,33,18,77,9,3,9,27,7
"COG2947",0,0,0,0,0,1,0,1,0,2
"COG2948",0,0,0,8,1,0,0,5,1,0
"COG2949",2,5,0,0,2,5,5,8,7,11
"COG2951",2,2,1,0,1,2,3,1,6,4
"COG2954",26,19,16,22,23,27,18,22,15,28
"COG2956",0,0,0,0,1,0,1,0,5,0
"COG2957",28,27,2,21,41,34,40,18,9,59
"COG2958",0,0,0,0,1,0,0,1,0,1
"COG2959",0,2,0,0,0,0,0,0,4,0
"COG2960",0,2,0,0,2,0,0,0,0,0
"COG2961",10,4,0,0,1,2,12,2,10,6
"COG2962",1,8,4,10,4,2,0,1,4,1
"COG2963",5,63,118,33,57,26,20,24,80,12
"COG2964",12,17,8,32,14,11,4,17,23,2
"COG2965",1,0,1,0,0,0,0,0,5,0
"COG2966",57,51,48,27,45,42,48,49,48,48
"COG2967",0,0,0,0,0,0,0,1,0,0
"COG2968",3,11,13,6,2,3,4,8,7,4
"COG2969",0,2,0,0,0,1,0,2,6,1
"COG2971",3,20,3,2,6,5,1,6,1,0
"COG2972",183,182,213,313,890,154,121,235,306,91
"COG2973",0,0,0,0,0,0,0,0,5,0
"COG2974",1,2,0,0,1,2,2,1,5,1
"COG2975",0,1,0,0,0,0,0,1,1,0
"COG2976",0,0,0,0,2,1,1,1,11,1
"COG2977",0,1,0,0,3,2,4,0,0,0
"COG2978",45,8,21,21,12,14,25,13,54,35
"COG2979",0,1,0,0,0,0,1,1,8,0
"COG2980",0,1,0,0,0,0,0,1,10,0
"COG2981",0,1,0,0,0,2,0,0,14,0
"COG2982",2,4,0,0,6,1,2,2,3,1
"COG2983",0,3,0,0,0,1,1,1,2,1
"COG2984",21,45,21,30,40,29,7,53,26,8
"COG2985",228,66,7,31,26,152,195,106,59,213
"COG2986",52,12,4,13,17,55,61,18,16,62
"COG2987",52,10,3,5,10,30,55,33,9,44
"COG2988",0,1,0,0,0,0,0,0,6,0
"COG2989",0,0,0,0,1,9,9,10,19,14
"COG2990",0,14,1,14,3,2,0,0,16,1
"COG2991",0,0,0,0,0,0,0,0,7,0
"COG2992",0,0,0,0,2,1,2,2,4,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,8,0,0,2,4,3,1,15,0
"COG2996",40,38,35,35,35,29,36,25,32,39
"COG2998",0,0,0,0,0,1,0,0,0,1
"COG2999",0,3,0,0,2,1,0,1,2,2
"COG3001",0,11,7,25,3,0,0,0,5,0
"COG3004",23,29,50,40,6,25,37,17,20,24
"COG3005",8,9,0,0,2,9,12,2,10,5
"COG3006",1,2,0,0,2,0,3,0,6,0
"COG3007",0,0,19,3,17,1,2,0,4,0
"COG3008",1,3,0,0,6,0,2,2,22,6
"COG3009",1,1,1,0,1,2,1,0,2,0
"COG3010",12,14,18,14,31,4,4,14,16,3
"COG3012",0,2,0,0,1,1,1,1,7,0
"COG3013",0,7,0,0,0,2,3,0,0,1
"COG3014",0,0,0,0,0,2,0,0,0,0
"COG3015",19,4,0,4,1,8,9,9,10,25
