"","DLF008","NLM029","DLM018","NOF011","DLM014","DLM011","NLM026","DLF009","NOM015","NLM010"
"COG1982",55,65,53,29,24,38,58,97,45,52
"COG1983",9,2,11,12,7,14,4,1,9,8
"COG1984",1,3,5,3,0,4,2,14,2,3
"COG1985",32,41,44,45,52,46,27,25,35,44
"COG1986",1,1,0,0,0,0,4,6,0,0
"COG1987",8,6,2,1,0,1,3,3,0,1
"COG1988",5,2,0,1,3,4,0,16,1,5
"COG1989",2,27,5,2,5,1,8,6,1,2
"COG1990",0,2,1,3,1,2,1,0,2,3
"COG1992",0,1,0,0,1,0,2,0,1,0
"COG1993",1,2,1,1,0,0,1,0,0,2
"COG1994",7,7,12,11,5,7,16,10,13,5
"COG1995",29,20,35,35,33,32,14,22,29,16
"COG2000",2,0,4,9,3,1,1,3,3,3
"COG2001",11,28,21,22,20,12,18,19,23,25
"COG2002",5,28,11,15,7,8,24,18,18,16
"COG2003",35,49,46,37,33,54,39,36,32,29
"COG2005",2,2,6,2,2,1,2,5,1,5
"COG2006",18,8,8,16,6,4,15,4,5,5
"COG2008",10,9,8,12,15,39,30,31,46,33
"COG2009",0,0,0,1,1,4,0,10,2,3
"COG2010",0,0,0,0,0,0,0,5,0,1
"COG2011",6,23,16,4,6,15,17,20,11,15
"COG2013",5,26,6,2,3,5,17,1,9,13
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",14,5,4,4,3,5,12,27,6,5
"COG2017",124,144,135,155,90,174,128,86,158,119
"COG2020",0,0,1,0,0,0,0,0,0,1
"COG2021",0,2,0,1,1,0,3,7,0,2
"COG2022",19,21,19,11,22,24,15,24,35,8
"COG2025",32,41,44,48,56,36,60,43,49,26
"COG2026",5,0,1,0,1,2,0,21,1,1
"COG2027",29,6,25,23,31,42,12,24,33,28
"COG2030",31,14,19,12,15,21,9,35,15,13
"COG2031",12,2,1,1,3,1,1,11,1,2
"COG2032",1,0,1,0,1,0,2,7,1,0
"COG2033",7,5,13,2,4,1,4,4,1,6
"COG2035",14,18,9,10,12,8,25,10,5,7
"COG2038",37,25,25,38,27,39,27,29,48,30
"COG2039",3,5,7,3,0,5,5,6,5,2
"COG2040",0,0,1,0,1,0,0,2,3,2
"COG2041",3,0,0,1,0,1,0,9,0,0
"COG2043",0,0,0,0,1,0,0,0,0,0
"COG2045",4,1,0,0,0,0,0,0,1,0
"COG2046",0,0,0,1,1,0,1,0,0,0
"COG2048",4,1,1,3,4,0,11,1,3,2
"COG2049",1,5,6,5,3,0,9,16,1,1
"COG2050",28,19,33,44,34,45,14,22,32,26
"COG2052",2,8,5,4,2,2,15,1,4,4
"COG2055",13,4,4,1,2,12,19,21,2,6
"COG2056",4,0,3,0,1,1,0,0,0,1
"COG2057",5,1,0,2,4,0,1,8,2,0
"COG2059",72,60,64,81,69,76,52,20,48,62
"COG2060",41,8,26,50,41,57,21,55,44,51
"COG2062",0,0,3,0,0,0,1,4,1,0
"COG2063",0,0,0,0,0,0,0,5,0,0
"COG2064",0,7,0,0,1,0,2,0,5,0
"COG2065",1,0,8,0,0,2,2,4,4,1
"COG2066",33,15,7,31,32,40,13,25,43,31
"COG2067",17,4,11,7,17,13,8,14,7,3
"COG2068",13,1,7,4,3,4,2,13,3,3
"COG2069",0,0,0,0,1,1,9,1,1,1
"COG2070",57,56,68,60,50,67,38,30,71,72
"COG2071",30,14,49,29,38,41,19,21,43,28
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",26,13,12,11,12,4,7,2,7,6
"COG2076",9,3,3,4,8,7,2,27,3,2
"COG2077",15,11,7,17,23,16,9,20,16,12
"COG2078",1,0,20,0,0,0,0,1,0,0
"COG2079",5,7,1,5,5,0,13,21,8,2
"COG2080",51,15,20,13,13,11,24,47,17,17
"COG2081",11,67,49,18,20,19,75,35,36,38
"COG2082",20,25,9,10,12,13,13,8,16,15
"COG2084",21,8,18,8,5,8,10,50,13,8
"COG2085",5,0,0,0,0,0,0,0,0,1
"COG2086",21,45,40,29,41,31,37,29,41,25
"COG2087",16,17,15,11,10,20,14,9,15,9
"COG2088",11,27,12,15,14,6,35,6,14,14
"COG2089",16,23,0,43,29,11,16,17,32,17
"COG2091",5,14,5,3,6,1,12,20,5,15
"COG2094",1,1,7,0,2,0,0,0,1,0
"COG2095",44,12,16,26,30,58,18,39,30,25
"COG2096",35,16,13,15,21,25,10,16,27,26
"COG2099",38,42,12,24,31,34,33,2,39,45
"COG2102",0,0,0,0,3,0,0,4,1,0
"COG2103",18,7,3,21,20,14,5,12,24,14
"COG2104",0,0,1,0,0,2,0,5,1,0
"COG2105",3,0,0,0,0,0,0,7,0,0
"COG2107",0,1,0,2,5,1,1,4,3,2
"COG2108",1,2,0,1,0,0,2,0,1,1
"COG2109",6,23,10,6,9,2,4,8,1,4
"COG2110",15,24,26,16,13,27,25,16,25,32
"COG2111",3,1,0,2,1,1,1,3,4,0
"COG2113",16,3,2,4,12,28,0,10,9,12
"COG2114",1,0,0,0,1,0,4,0,0,1
"COG2115",19,10,29,20,21,33,11,19,26,16
"COG2116",10,22,20,6,5,10,24,50,8,10
"COG2119",0,5,1,2,0,0,2,1,1,1
"COG2120",4,3,4,11,14,5,7,14,4,4
"COG2121",2,1,0,0,3,0,0,4,0,0
"COG2122",0,0,1,4,0,0,0,1,1,0
"COG2127",1,4,5,2,3,1,1,6,1,1
"COG2128",4,0,0,1,1,3,0,10,0,1
"COG2129",1,10,8,2,7,6,12,5,3,6
"COG2130",2,0,0,2,0,1,0,1,0,0
"COG2131",13,32,35,29,30,25,34,18,37,21
"COG2132",2,0,0,0,0,6,0,25,1,0
"COG2133",2,0,0,0,0,3,0,13,0,1
"COG2134",0,0,0,1,0,3,0,9,0,0
"COG2135",1,1,1,3,6,4,6,5,0,0
"COG2137",4,11,7,5,5,2,11,5,2,6
"COG2140",1,0,1,11,3,1,4,5,10,2
"COG2141",1,2,0,0,0,2,0,17,1,1
"COG2142",1,0,0,0,0,0,0,10,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",3,27,16,12,8,8,11,23,19,14
"COG2146",1,0,0,0,0,1,0,8,0,0
"COG2148",185,125,113,176,130,129,128,86,95,157
"COG2149",0,0,0,0,1,0,0,9,0,0
"COG2151",10,5,12,10,17,1,1,2,1,1
"COG2152",112,37,28,90,56,79,66,15,71,57
"COG2153",0,1,0,0,1,1,0,11,1,0
"COG2155",3,5,3,3,1,3,3,0,2,0
"COG2156",26,4,12,14,21,16,6,18,13,11
"COG2158",1,1,1,1,0,1,4,0,0,1
"COG2159",14,12,13,9,5,12,19,11,14,13
"COG2160",35,25,28,40,30,38,47,34,51,28
"COG2161",1,1,3,2,0,1,3,28,0,0
"COG2162",3,1,1,0,0,1,3,0,0,0
"COG2163",0,1,0,1,0,0,2,0,0,0
"COG2165",13,0,0,1,1,3,0,22,0,1
"COG2166",20,13,10,18,17,27,6,22,17,13
"COG2168",0,0,0,0,0,3,0,4,0,0
"COG2169",14,0,2,4,3,8,2,12,9,10
"COG2170",1,0,0,0,0,1,0,9,1,0
"COG2171",8,4,9,1,2,0,5,21,2,1
"COG2172",11,25,16,8,16,5,23,4,4,11
"COG2173",23,8,2,16,18,22,9,12,27,26
"COG2175",1,0,0,0,0,2,0,12,1,0
"COG2176",29,152,96,66,46,48,142,36,65,97
"COG2177",10,21,14,19,17,41,57,36,33,35
"COG2179",3,26,18,12,4,4,25,4,9,16
"COG2180",4,0,0,0,0,3,0,5,0,1
"COG2181",0,0,0,0,1,0,1,9,1,1
"COG2182",3,27,32,17,20,5,65,18,9,37
"COG2183",55,104,90,54,72,44,95,66,62,83
"COG2184",7,21,14,6,17,13,17,20,12,15
"COG2185",55,25,77,71,82,100,42,61,79,50
"COG2186",64,36,16,32,12,21,27,115,29,36
"COG2188",92,20,33,35,24,36,50,104,30,29
"COG2189",4,44,70,35,31,32,40,9,33,26
"COG2190",50,31,24,18,10,19,30,71,37,35
"COG2191",0,1,0,0,0,0,2,0,1,0
"COG2192",0,6,0,0,0,0,1,1,0,0
"COG2193",5,1,1,6,11,8,4,16,3,5
"COG2194",39,13,30,47,45,39,23,138,43,32
"COG2195",106,106,136,134,152,49,25,19,50,41
"COG2197",97,41,46,93,59,199,78,191,181,189
"COG2198",10,2,0,1,4,4,3,109,5,2
"COG2199",240,236,101,94,90,62,200,398,70,184
"COG2200",185,169,58,45,38,52,62,251,39,97
"COG2201",21,22,7,7,6,0,5,9,5,13
"COG2202",59,9,4,34,24,27,11,109,25,31
"COG2203",9,4,0,3,3,2,2,13,1,1
"COG2204",293,148,161,248,271,251,198,140,283,191
"COG2205",47,70,70,72,48,60,69,71,67,68
"COG2206",27,83,67,36,35,6,70,7,19,52
"COG2207",1360,713,718,1208,947,1099,680,570,1010,982
"COG2208",24,28,39,32,25,4,55,24,16,25
"COG2209",14,12,17,14,18,18,13,2,9,10
"COG2210",47,28,37,50,50,54,10,11,48,29
"COG2211",94,137,179,114,104,125,164,121,118,128
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",5,1,5,1,3,5,0,33,3,1
"COG2214",16,27,29,25,26,25,33,23,25,18
"COG2215",0,0,0,0,2,0,0,0,0,1
"COG2216",57,31,31,57,38,36,30,40,50,28
"COG2217",134,229,233,170,182,193,204,166,210,194
"COG2220",62,43,56,76,86,78,61,35,95,42
"COG2221",11,14,14,4,4,0,4,6,2,9
"COG2222",16,13,6,19,7,7,8,51,14,12
"COG2223",3,2,1,0,0,0,0,21,0,3
"COG2224",2,0,0,0,0,0,0,13,0,0
"COG2225",3,0,0,0,0,2,0,50,1,2
"COG2226",21,11,31,25,25,26,17,21,21,20
"COG2227",1,4,8,5,13,5,3,10,4,1
"COG2230",22,7,16,2,4,2,7,22,2,1
"COG2231",0,0,2,0,0,0,0,0,0,0
"COG2233",101,92,68,56,39,67,79,106,66,68
"COG2234",69,32,36,56,48,75,36,31,73,54
"COG2235",3,5,4,1,6,0,3,23,5,1
"COG2236",0,0,0,0,0,0,0,0,0,2
"COG2239",37,69,59,51,51,77,88,20,58,59
"COG2240",32,35,38,22,26,33,41,31,49,37
"COG2241",36,35,18,28,15,32,26,6,38,46
"COG2242",39,40,17,21,21,30,24,7,30,28
"COG2243",16,31,6,10,10,12,11,7,19,22
"COG2244",205,178,210,210,239,266,224,173,184,196
"COG2246",4,9,8,8,5,2,11,14,2,12
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",24,2,5,16,4,17,5,29,3,11
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",73,72,71,19,22,47,58,76,32,43
"COG2253",0,5,0,0,0,0,0,1,0,0
"COG2255",27,55,50,44,27,39,58,40,42,43
"COG2256",45,71,63,61,67,36,76,48,52,58
"COG2257",0,10,2,1,1,0,1,0,0,3
"COG2258",13,7,12,2,5,8,8,9,8,12
"COG2259",20,4,2,21,5,11,3,14,8,11
"COG2261",2,0,0,0,0,1,0,8,1,0
"COG2262",31,48,65,56,60,65,68,61,56,44
"COG2264",31,50,43,33,56,44,45,20,46,33
"COG2265",60,95,82,73,75,58,91,104,63,73
"COG2267",15,22,32,15,16,13,26,35,21,33
"COG2268",16,30,20,20,26,10,27,88,17,35
"COG2269",1,0,0,0,0,1,0,13,0,0
"COG2270",2,15,19,8,3,6,19,12,16,4
"COG2271",44,5,10,72,33,40,16,51,16,16
"COG2272",8,14,32,16,12,32,34,11,26,24
"COG2273",83,47,33,35,33,40,36,31,74,32
"COG2274",32,56,37,63,83,62,25,61,100,84
"COG2301",12,12,2,4,7,3,1,5,6,5
"COG2302",5,25,27,11,8,9,23,3,9,16
"COG2303",1,1,0,1,0,2,0,15,1,0
"COG2304",15,15,20,28,19,70,64,48,56,79
"COG2306",0,2,1,0,0,0,3,0,0,0
"COG2307",0,0,5,1,0,0,0,4,0,0
"COG2308",0,0,6,1,0,0,0,4,0,0
"COG2309",24,40,37,15,21,12,33,18,19,25
"COG2310",0,3,2,3,4,3,13,1,1,6
"COG2311",72,13,9,55,43,31,12,43,41,47
"COG2312",0,2,0,0,0,0,0,5,0,0
"COG2313",3,2,0,2,0,2,0,7,1,1
"COG2314",1,0,4,0,1,4,1,3,1,2
"COG2315",32,27,18,22,22,28,27,22,19,32
"COG2316",5,9,2,6,5,1,8,4,5,4
"COG2317",6,5,7,7,7,10,15,9,9,1
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",7,9,0,4,9,1,1,7,4,1
"COG2320",6,2,4,7,3,1,1,0,2,3
"COG2321",0,0,0,1,2,1,0,6,0,0
"COG2323",5,15,10,10,1,17,22,22,11,7
"COG2326",13,14,31,8,5,4,13,29,7,13
"COG2327",8,8,12,3,4,4,8,21,28,10
"COG2329",2,0,0,0,0,0,0,0,2,1
"COG2331",1,0,0,0,0,0,0,0,0,0
"COG2332",0,0,1,0,0,1,0,8,0,1
"COG2333",31,62,61,37,14,19,60,46,26,27
"COG2334",5,1,1,1,2,2,1,13,6,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",5,0,0,0,0,0,0,4,1,0
"COG2337",20,37,31,16,23,35,34,11,36,48
"COG2339",0,4,5,7,1,1,3,3,1,2
"COG2340",6,15,3,2,1,4,12,2,3,7
"COG2342",4,0,3,0,0,0,0,0,0,0
"COG2344",10,9,8,8,11,40,34,8,33,34
"COG2346",0,0,0,0,0,0,1,0,0,1
"COG2348",2,16,17,10,4,4,11,29,0,4
"COG2350",1,0,0,0,2,0,0,3,0,0
"COG2351",1,0,6,0,2,2,0,7,0,0
"COG2352",3,1,18,1,0,1,0,37,2,1
"COG2353",2,0,0,0,0,0,0,11,1,1
"COG2354",1,0,0,0,0,1,0,4,0,0
"COG2355",25,33,50,24,37,35,41,9,38,27
"COG2356",1,6,18,3,21,2,8,8,1,2
"COG2357",19,38,22,30,20,15,27,17,19,26
"COG2358",15,34,23,18,9,8,19,7,14,23
"COG2359",0,3,0,0,0,0,5,2,1,2
"COG2360",2,6,3,8,3,5,1,7,5,4
"COG2361",6,5,1,1,9,7,3,9,8,5
"COG2362",1,1,3,1,1,0,3,3,0,1
"COG2363",1,0,0,0,0,1,0,8,0,0
"COG2364",27,16,32,14,12,13,24,20,9,18
"COG2365",26,22,6,44,16,25,15,10,37,26
"COG2366",0,0,0,0,3,1,0,0,0,0
"COG2367",18,22,21,28,44,61,23,15,25,18
"COG2368",15,1,0,5,3,2,1,4,7,3
"COG2369",28,10,0,1,0,6,1,32,4,8
"COG2371",0,3,0,2,2,0,4,1,1,2
"COG2372",1,0,0,0,0,0,0,0,0,0
"COG2373",126,53,111,128,165,117,54,103,111,119
"COG2374",0,2,0,1,14,8,1,0,0,8
"COG2375",1,0,0,0,0,0,0,6,2,0
"COG2376",23,7,7,4,11,9,9,22,5,12
"COG2377",5,4,3,6,1,3,8,8,11,2
"COG2378",46,11,20,23,15,23,27,17,9,14
"COG2379",4,9,10,5,10,11,10,2,13,7
"COG2382",29,39,34,42,41,49,29,31,72,37
"COG2384",3,7,6,5,4,2,17,5,8,12
"COG2385",28,76,49,43,55,54,51,15,66,55
"COG2386",0,0,1,0,1,0,0,1,0,0
"COG2388",15,1,7,10,8,13,1,13,12,6
"COG2390",16,1,8,8,3,7,6,20,2,3
"COG2391",9,0,0,1,0,1,0,21,0,0
"COG2404",0,0,0,1,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,1
"COG2406",9,0,0,7,2,2,0,0,4,3
"COG2407",24,25,28,33,33,79,82,69,105,87
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,8,3,3,5,12,5,26,21,6
"COG2421",11,3,2,1,0,1,0,0,1,3
"COG2423",0,9,4,6,9,2,3,1,6,12
"COG2425",28,15,18,21,25,21,13,20,22,22
"COG2426",0,0,3,4,2,0,2,0,2,0
"COG2431",38,20,22,22,40,39,15,19,31,24
"COG2440",2,0,1,0,0,2,0,7,1,0
"COG2452",0,7,7,3,2,0,3,2,1,7
"COG2453",7,0,0,0,0,0,1,11,1,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",11,23,14,2,7,0,7,1,11,15
"COG2501",3,9,8,10,2,5,6,10,7,10
"COG2502",22,14,30,24,31,18,14,7,7,5
"COG2503",5,0,1,0,2,0,0,0,0,0
"COG2508",40,63,69,44,30,24,75,31,27,40
"COG2509",51,111,93,85,85,73,97,38,105,87
"COG2510",3,14,16,5,5,3,11,5,9,6
"COG2513",14,6,1,20,7,1,2,16,8,3
"COG2514",0,0,1,0,0,0,0,1,0,0
"COG2515",23,1,5,4,1,3,3,14,2,3
"COG2516",0,3,0,1,0,0,0,0,0,0
"COG2518",1,0,0,0,0,1,0,3,1,0
"COG2519",0,0,6,3,0,0,0,5,1,0
"COG2602",6,9,1,12,5,2,4,1,0,2
"COG2603",4,0,0,0,1,1,0,8,0,1
"COG2604",0,4,1,3,3,0,0,0,0,13
"COG2605",56,22,38,39,63,79,19,8,39,30
"COG2606",22,31,33,26,29,29,33,40,15,22
"COG2607",13,37,31,19,12,9,39,7,26,34
"COG2608",5,19,28,9,7,2,18,2,6,22
"COG2609",1,1,0,1,0,3,0,16,0,2
"COG2610",87,22,16,23,24,21,12,105,28,25
"COG2703",0,15,10,8,2,1,7,0,5,12
"COG2704",42,13,23,28,28,39,20,45,52,24
"COG2706",49,17,22,22,13,26,33,20,23,25
"COG2707",1,0,1,0,0,0,0,7,1,0
"COG2710",26,18,10,16,4,8,8,2,3,24
"COG2715",27,25,39,25,32,33,31,9,30,20
"COG2716",1,0,0,0,0,1,0,8,0,0
"COG2717",8,1,2,4,1,13,2,12,21,6
"COG2718",2,0,0,0,0,0,0,12,1,0
"COG2719",1,0,1,0,0,1,0,4,0,0
"COG2720",8,28,17,18,10,2,43,5,13,4
"COG2721",69,33,59,48,43,59,30,34,56,36
"COG2723",83,69,51,33,28,56,87,106,69,73
"COG2730",10,36,20,23,11,51,87,25,51,86
"COG2731",31,22,21,43,28,31,24,35,19,18
"COG2732",0,0,0,0,0,1,0,8,0,1
"COG2733",3,0,10,0,0,2,0,16,0,0
"COG2738",14,17,22,29,23,39,32,9,16,28
"COG2739",9,20,12,7,7,7,21,2,10,11
"COG2740",8,12,5,5,7,5,13,3,3,5
"COG2746",0,6,7,0,3,2,0,14,2,5
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",127,106,169,153,159,177,121,65,125,180
"COG2759",49,71,88,69,65,60,70,49,80,67
"COG2761",1,0,0,2,0,0,0,19,1,0
"COG2764",1,0,0,0,1,1,0,4,0,1
"COG2766",1,0,0,0,0,3,0,14,1,0
"COG2768",17,18,20,18,25,34,19,21,14,26
"COG2770",1,0,0,0,0,0,0,0,0,1
"COG2771",1,1,0,1,0,11,3,89,4,4
"COG2801",77,193,150,153,86,185,130,823,127,245
"COG2804",15,47,17,9,21,10,51,95,5,37
"COG2805",11,38,17,14,14,5,40,75,7,23
"COG2807",4,0,2,2,3,5,0,25,0,0
"COG2812",87,102,103,101,119,98,121,69,118,112
"COG2813",3,4,1,1,0,2,1,23,1,1
"COG2814",30,28,33,38,15,5,6,23,9,11
"COG2815",15,29,28,15,6,2,42,20,17,25
"COG2816",18,22,44,26,23,23,15,21,26,26
"COG2818",13,13,7,17,19,23,6,30,16,17
"COG2819",7,27,17,15,12,16,24,7,18,19
"COG2820",26,17,33,27,27,42,28,17,28,17
"COG2821",4,0,2,0,1,3,0,18,3,2
"COG2822",1,0,0,0,0,1,0,11,0,0
"COG2823",6,0,0,0,2,4,0,16,4,1
"COG2824",1,0,0,0,1,0,0,6,0,0
"COG2825",7,0,0,3,3,2,0,6,4,4
"COG2826",18,61,60,32,116,23,97,39,50,35
"COG2827",5,2,8,4,4,3,4,5,2,2
"COG2828",2,4,1,0,3,3,2,13,1,0
"COG2829",1,0,1,0,8,4,3,12,2,2
"COG2830",25,3,9,14,18,8,2,1,4,2
"COG2831",20,17,1,1,6,2,0,0,3,2
"COG2832",4,1,8,3,0,5,4,10,1,3
"COG2834",1,5,0,3,3,0,1,10,3,1
"COG2835",0,0,0,0,0,0,0,1,0,0
"COG2836",0,1,0,0,0,1,1,0,1,2
"COG2837",18,1,1,7,6,6,4,17,4,3
"COG2839",3,0,0,6,3,6,2,0,3,5
"COG2840",2,1,0,0,0,1,0,8,0,0
"COG2841",0,0,0,0,0,0,0,2,1,0
"COG2842",2,5,2,0,0,1,0,0,2,3
"COG2843",43,65,42,65,57,47,62,26,44,48
"COG2844",4,2,11,0,0,1,2,40,3,3
"COG2845",0,1,0,1,0,0,0,0,0,1
"COG2846",2,3,5,0,1,14,10,8,11,7
"COG2848",16,29,48,17,23,17,47,12,18,43
"COG2849",64,2,9,11,8,21,4,1,10,5
"COG2850",2,0,0,1,0,1,0,13,0,0
"COG2851",10,4,8,4,3,13,5,1,4,3
"COG2852",2,0,1,2,0,10,4,5,1,5
"COG2853",5,0,1,0,2,0,0,12,5,1
"COG2854",1,0,1,0,0,1,0,9,1,1
"COG2855",27,34,26,32,41,38,16,49,27,31
"COG2856",6,38,16,4,15,17,16,7,4,16
"COG2859",5,13,11,12,17,13,6,1,15,2
"COG2860",12,3,18,11,16,28,10,23,16,13
"COG2861",4,2,3,1,1,0,1,12,1,0
"COG2862",2,0,0,0,0,2,0,6,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,0,0,0,2,1,0,9,3,0
"COG2865",87,82,105,93,120,82,151,83,79,115
"COG2866",10,28,6,6,10,7,13,15,11,8
"COG2867",2,0,0,0,0,2,0,6,0,1
"COG2868",6,7,14,6,1,2,16,0,2,5
"COG2869",12,4,17,20,17,16,9,2,13,6
"COG2870",10,16,13,6,9,8,2,34,11,4
"COG2871",17,10,37,30,38,18,12,11,25,18
"COG2872",8,15,5,3,7,7,15,3,10,12
"COG2873",15,47,37,24,36,101,78,44,102,112
"COG2875",26,20,12,19,19,34,22,13,34,34
"COG2876",33,29,38,42,41,67,39,18,54,39
"COG2877",14,13,20,23,36,38,13,14,20,13
"COG2878",19,33,30,32,33,23,52,9,33,33
"COG2879",1,0,0,0,0,1,0,2,0,0
"COG2882",2,0,0,0,0,0,0,7,2,0
"COG2884",24,45,58,38,40,28,48,37,37,37
"COG2885",59,24,61,34,87,52,32,78,53,60
"COG2887",0,0,4,0,0,0,1,20,0,1
"COG2890",29,62,43,38,47,62,41,47,43,45
"COG2891",1,1,0,2,0,1,0,5,1,1
"COG2893",9,7,14,5,2,7,5,31,12,8
"COG2894",7,22,9,13,8,5,39,21,10,18
"COG2895",14,32,38,34,24,22,19,22,18,35
"COG2896",20,7,15,7,5,9,18,17,16,16
"COG2897",1,2,1,0,0,1,1,10,2,2
"COG2898",8,1,8,1,1,0,0,8,1,1
"COG2900",2,0,0,0,0,1,0,4,0,1
"COG2901",2,0,1,0,0,1,0,6,1,1
"COG2904",2,0,0,0,1,0,0,13,1,2
"COG2906",1,0,0,0,0,0,0,4,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",29,16,29,18,44,41,18,40,24,28
"COG2909",7,7,13,11,6,4,13,23,4,14
"COG2910",6,1,5,4,3,1,1,2,1,1
"COG2911",17,7,5,1,10,4,0,7,5,3
"COG2912",0,0,0,0,0,2,0,4,0,0
"COG2913",1,0,0,0,0,1,1,3,0,0
"COG2914",1,0,0,0,0,0,0,4,1,1
"COG2915",1,0,0,0,0,1,0,4,1,0
"COG2916",1,0,0,0,0,2,0,10,0,0
"COG2917",1,0,1,1,0,1,0,8,1,2
"COG2918",1,1,1,0,1,2,1,11,16,0
"COG2919",0,0,3,0,0,1,0,6,0,3
"COG2920",0,1,1,0,0,1,0,6,0,1
"COG2921",0,0,0,0,0,1,0,1,0,1
"COG2922",2,0,0,0,0,0,0,4,2,0
"COG2923",1,0,0,0,0,0,0,7,0,2
"COG2924",0,0,0,0,0,1,0,5,1,1
"COG2925",0,0,1,1,0,1,0,9,0,1
"COG2926",2,0,0,0,2,0,0,5,0,0
"COG2927",1,0,0,1,1,2,0,7,0,0
"COG2928",3,0,0,0,1,0,0,0,0,0
"COG2929",0,0,3,2,1,2,1,5,1,0
"COG2931",28,5,2,24,5,2,6,0,4,12
"COG2932",5,12,5,11,6,15,5,18,7,14
"COG2933",2,0,0,0,0,0,0,5,0,0
"COG2935",0,0,1,1,0,0,0,0,1,0
"COG2936",9,4,17,19,16,29,19,1,20,23
"COG2937",6,1,0,1,0,7,0,26,0,0
"COG2938",1,0,0,0,0,0,1,3,0,0
"COG2939",0,1,4,0,0,0,1,2,0,1
"COG2942",35,34,34,64,43,51,31,38,40,32
"COG2943",2,0,0,0,0,2,0,35,1,0
"COG2944",5,1,2,2,1,5,0,3,0,1
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",22,20,12,7,5,1,13,14,17,10
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,1,0,0,1,0,3
"COG2949",14,13,9,13,8,2,10,15,6,2
"COG2951",3,0,0,1,0,1,0,8,2,1
"COG2954",21,26,20,12,24,23,22,3,14,21
"COG2956",3,0,1,0,0,1,0,8,1,2
"COG2957",24,22,31,27,41,36,18,14,16,22
"COG2958",0,1,0,0,1,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,2,0,0
"COG2960",1,0,0,0,0,2,0,6,0,0
"COG2961",17,5,0,4,7,1,0,3,1,2
"COG2962",6,2,5,1,2,2,0,9,6,3
"COG2963",32,16,28,23,12,48,35,368,17,31
"COG2964",12,5,11,13,7,7,7,23,4,2
"COG2965",0,0,0,0,0,2,0,9,0,1
"COG2966",45,50,43,43,53,58,44,36,42,53
"COG2967",0,0,0,0,0,3,0,3,0,0
"COG2968",3,4,3,1,3,3,8,16,5,1
"COG2969",0,0,0,0,0,3,0,5,0,0
"COG2971",12,2,4,3,1,1,3,8,1,1
"COG2972",213,385,222,177,159,140,388,145,184,289
"COG2973",0,0,0,0,0,0,0,2,0,0
"COG2974",1,0,0,0,0,3,0,39,1,0
"COG2975",1,0,1,0,0,1,0,1,0,0
"COG2976",2,0,0,0,0,2,0,13,2,1
"COG2977",1,0,0,0,1,2,0,5,0,0
"COG2978",74,15,22,27,26,32,9,14,17,7
"COG2979",0,0,0,0,0,0,0,3,0,0
"COG2980",1,0,1,0,0,0,0,4,0,1
"COG2981",3,0,0,1,2,0,0,4,0,0
"COG2982",13,0,0,2,3,6,0,42,2,1
"COG2983",0,0,0,0,0,1,0,14,0,0
"COG2984",19,46,30,27,17,23,43,10,30,28
"COG2985",147,71,87,152,165,213,59,76,208,116
"COG2986",53,33,19,40,61,29,27,19,55,55
"COG2987",23,26,7,42,46,39,20,17,45,33
"COG2988",0,0,0,0,0,1,0,12,0,0
"COG2989",22,1,12,2,7,2,0,8,5,7
"COG2990",12,2,2,0,4,3,0,9,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",11,0,0,0,1,0,0,17,0,0
"COG2994",4,0,0,1,1,0,0,0,0,0
"COG2995",1,0,0,0,0,2,0,19,1,0
"COG2996",8,13,5,11,9,35,15,12,28,30
"COG2998",0,1,0,0,1,0,0,0,0,0
"COG2999",0,0,0,0,0,1,0,2,0,0
"COG3001",0,0,3,0,0,0,0,8,0,0
"COG3004",23,7,28,25,31,19,6,28,20,22
"COG3005",10,3,6,7,4,4,4,19,5,6
"COG3006",3,0,0,0,0,1,0,14,1,0
"COG3007",0,1,3,4,1,0,7,1,0,1
"COG3008",10,1,1,0,2,2,0,25,1,2
"COG3009",0,0,0,0,0,0,0,7,0,0
"COG3010",13,5,8,5,6,8,5,7,16,3
"COG3012",7,0,0,0,1,2,0,8,0,0
"COG3013",1,0,0,0,0,0,0,8,0,0
"COG3014",0,0,0,1,1,0,0,0,2,0
"COG3015",9,8,3,9,7,11,4,13,7,8
