"","DLM024","NOM002","NLM001","NLM026","DLF007","DLM020","NOF005","NLM022","DLF013","NOM019"
"COG1982",186,99,46,56,31,33,41,89,33,85
"COG1983",5,4,1,3,15,9,12,5,7,12
"COG1984",10,4,4,7,1,0,4,7,10,1
"COG1985",19,38,39,28,29,46,28,45,42,41
"COG1986",16,0,2,4,0,0,0,4,0,1
"COG1987",8,4,6,3,2,3,2,4,0,0
"COG1988",21,3,3,0,3,0,2,3,1,2
"COG1989",29,10,8,14,4,2,10,15,3,12
"COG1990",0,0,0,0,1,0,2,2,3,1
"COG1992",0,1,0,0,0,0,2,0,1,0
"COG1993",0,0,0,0,0,0,1,0,1,0
"COG1994",0,2,4,20,0,1,2,1,3,8
"COG1995",29,10,22,8,26,18,30,23,30,18
"COG2000",18,10,1,4,0,1,2,2,5,9
"COG2001",12,19,17,24,16,18,19,20,21,23
"COG2002",15,20,15,26,9,6,12,14,18,17
"COG2003",66,65,47,38,60,36,43,61,30,61
"COG2005",24,7,1,1,1,1,0,0,1,0
"COG2006",6,9,4,7,5,19,10,8,9,9
"COG2008",21,40,19,36,33,48,39,30,26,41
"COG2009",18,3,2,0,1,0,0,2,0,1
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",18,15,15,27,12,5,13,17,7,21
"COG2013",11,18,17,18,0,4,5,12,19,22
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",33,1,5,13,2,2,7,9,14,9
"COG2017",66,110,130,132,135,119,122,115,96,119
"COG2020",0,0,0,0,0,0,1,0,2,1
"COG2021",0,0,1,0,0,0,0,1,4,4
"COG2022",9,35,24,15,21,28,20,24,18,12
"COG2025",45,38,43,44,19,31,45,38,52,42
"COG2026",2,0,1,0,0,1,3,2,2,0
"COG2027",30,18,12,8,48,54,22,16,19,14
"COG2030",7,19,19,10,38,23,23,12,14,9
"COG2031",12,3,3,0,1,3,4,6,2,16
"COG2032",30,0,0,3,1,1,1,2,1,2
"COG2033",4,6,7,5,3,3,4,6,3,11
"COG2035",16,18,9,23,3,1,3,5,4,3
"COG2038",34,47,14,30,36,28,54,28,22,24
"COG2039",1,7,2,7,1,0,1,1,0,9
"COG2040",1,0,2,1,9,6,2,3,1,2
"COG2041",19,2,0,0,2,4,1,5,1,0
"COG2043",0,1,0,0,1,0,1,0,1,0
"COG2045",3,0,1,3,0,1,1,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,9,1,0,1,2,4,9
"COG2049",9,1,4,8,0,0,5,9,5,8
"COG2050",41,14,22,17,27,31,20,17,23,15
"COG2052",0,8,5,12,0,2,3,5,5,8
"COG2055",56,15,3,18,14,4,5,8,14,13
"COG2056",8,1,1,0,1,0,0,0,2,0
"COG2057",14,3,5,3,2,2,2,2,6,5
"COG2059",30,41,75,52,49,17,26,20,21,21
"COG2060",36,21,17,12,56,60,43,32,36,47
"COG2062",3,2,0,0,0,0,1,2,1,3
"COG2063",7,0,0,0,1,1,1,0,1,0
"COG2064",0,0,4,2,0,0,2,1,0,9
"COG2065",0,5,2,3,0,5,1,0,2,8
"COG2066",15,4,4,3,8,38,40,20,22,26
"COG2067",11,0,4,9,3,9,9,7,14,6
"COG2068",16,9,2,5,8,6,4,7,8,10
"COG2069",0,4,0,8,2,0,3,0,2,2
"COG2070",32,92,24,39,63,39,56,56,57,48
"COG2071",20,15,57,25,34,29,41,28,11,34
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",8,36,6,24,24,21,32,16,22,17
"COG2076",38,10,5,4,20,8,4,12,6,3
"COG2077",15,3,5,12,29,8,15,12,9,7
"COG2078",4,0,0,0,2,0,1,1,1,10
"COG2079",24,2,5,10,3,4,6,2,1,13
"COG2080",104,45,14,20,35,8,21,23,24,24
"COG2081",39,72,69,62,15,20,45,58,53,78
"COG2082",11,11,15,19,21,18,17,12,19,13
"COG2084",90,11,6,12,12,6,16,12,14,11
"COG2085",0,0,0,1,3,0,0,0,0,7
"COG2086",46,37,29,44,22,31,40,39,43,50
"COG2087",23,16,9,24,18,11,18,12,12,18
"COG2088",12,32,14,25,9,8,18,40,7,10
"COG2089",0,27,15,22,19,5,7,2,2,5
"COG2091",38,15,6,13,8,4,8,20,8,9
"COG2094",0,0,1,1,0,0,3,0,2,5
"COG2095",34,10,9,11,69,43,22,24,23,18
"COG2096",4,18,8,13,40,30,22,14,19,14
"COG2099",6,42,22,22,30,38,36,22,27,24
"COG2102",0,0,1,1,0,1,1,0,1,5
"COG2103",13,7,14,9,6,13,9,11,20,9
"COG2104",2,0,1,0,0,0,2,2,0,0
"COG2105",12,1,2,0,0,2,0,2,0,0
"COG2107",0,0,0,1,0,0,0,1,1,0
"COG2108",0,0,3,1,0,1,0,0,3,1
"COG2109",15,14,5,9,7,3,11,11,19,16
"COG2110",13,31,32,24,21,14,32,28,30,36
"COG2111",4,1,0,1,3,0,2,0,2,3
"COG2113",14,5,8,2,19,21,6,5,5,5
"COG2114",3,0,0,4,3,3,0,1,0,0
"COG2115",5,3,3,2,6,28,22,17,28,15
"COG2116",62,11,11,16,9,3,14,23,14,19
"COG2119",0,7,7,4,5,1,0,5,0,5
"COG2120",5,4,1,9,8,3,6,6,4,6
"COG2121",4,1,0,0,1,0,0,0,0,1
"COG2122",0,0,0,0,0,0,0,0,0,1
"COG2127",5,0,17,2,1,0,1,3,1,3
"COG2128",8,0,1,0,2,1,0,2,0,1
"COG2129",1,6,2,4,0,4,7,6,3,5
"COG2130",7,0,1,0,1,1,0,2,0,0
"COG2131",3,23,32,27,16,21,33,23,29,21
"COG2132",12,0,1,1,0,1,3,3,1,7
"COG2133",12,0,1,0,1,0,0,0,0,0
"COG2134",24,0,1,0,1,1,0,3,1,0
"COG2135",13,3,2,5,9,2,1,3,4,1
"COG2137",19,8,7,16,0,5,5,4,3,9
"COG2140",0,1,5,1,1,9,6,3,17,2
"COG2141",39,1,2,1,2,4,0,12,2,1
"COG2142",10,0,2,0,1,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",18,15,24,12,5,8,16,17,16,20
"COG2146",25,0,1,0,1,0,0,3,0,0
"COG2148",82,132,96,177,142,144,143,100,117,95
"COG2149",8,0,0,0,0,0,0,1,0,1
"COG2151",4,1,26,5,4,10,11,7,8,5
"COG2152",10,58,58,68,96,127,58,46,50,39
"COG2153",13,0,0,1,0,0,4,1,1,4
"COG2155",2,4,2,7,2,1,2,3,7,9
"COG2156",19,11,6,9,18,16,8,12,13,17
"COG2158",0,6,0,4,0,2,3,2,4,1
"COG2159",21,8,12,23,13,6,12,4,10,22
"COG2160",7,21,16,13,17,35,31,28,33,48
"COG2161",11,2,2,2,1,3,1,2,5,1
"COG2162",12,0,2,4,1,0,0,1,0,0
"COG2163",0,0,1,2,0,0,0,0,0,0
"COG2165",39,0,2,1,0,2,1,5,0,0
"COG2166",24,4,24,8,21,9,15,13,12,17
"COG2168",15,0,2,0,1,0,0,2,1,0
"COG2169",13,5,4,3,3,11,4,2,5,1
"COG2170",11,0,1,0,1,0,0,1,1,0
"COG2171",7,0,2,3,1,1,0,2,3,9
"COG2172",18,20,19,28,16,14,9,19,20,15
"COG2173",8,2,10,10,26,17,22,7,21,7
"COG2175",5,0,2,0,0,1,0,4,0,0
"COG2176",29,143,84,166,38,25,92,95,90,112
"COG2177",42,33,40,48,30,31,56,52,28,52
"COG2179",6,18,10,22,5,5,10,15,3,12
"COG2180",5,1,0,0,0,0,1,3,2,1
"COG2181",16,0,2,1,2,1,0,2,0,0
"COG2182",25,81,44,70,15,15,22,75,20,12
"COG2183",58,96,81,95,46,72,66,71,63,87
"COG2184",19,24,32,22,27,14,6,11,22,10
"COG2185",18,18,34,50,66,85,57,39,68,58
"COG2186",164,40,29,23,49,13,40,46,36,37
"COG2188",152,50,23,44,42,17,40,39,33,30
"COG2189",0,22,39,51,33,33,54,34,34,52
"COG2190",130,66,25,33,21,12,48,47,34,8
"COG2191",1,0,1,4,1,0,0,1,0,2
"COG2192",0,1,5,9,0,1,1,1,0,0
"COG2193",16,5,2,4,11,7,10,10,3,5
"COG2194",152,22,81,30,71,34,44,38,45,63
"COG2195",95,113,143,115,160,132,125,131,111,94
"COG2197",120,100,139,102,399,103,50,43,58,27
"COG2198",170,1,9,0,8,7,2,37,7,5
"COG2199",542,321,173,160,138,120,134,331,60,122
"COG2200",419,124,72,70,89,18,18,48,6,24
"COG2201",19,18,10,10,18,11,5,20,0,6
"COG2202",227,12,15,11,45,41,20,45,19,23
"COG2203",21,1,3,3,3,1,0,8,0,0
"COG2204",88,120,172,182,279,364,214,139,194,186
"COG2205",80,79,70,67,70,21,31,16,22,25
"COG2206",28,181,62,68,36,43,67,160,25,17
"COG2207",548,766,605,662,1342,1531,994,677,902,567
"COG2208",15,55,13,42,21,26,35,37,48,30
"COG2209",0,4,14,11,9,14,6,10,8,8
"COG2210",4,20,15,18,50,56,47,27,28,14
"COG2211",205,233,161,149,81,95,139,177,209,208
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",48,29,3,2,0,1,1,9,7,10
"COG2214",26,24,29,17,47,39,24,35,32,26
"COG2215",4,0,1,0,0,0,0,1,0,0
"COG2216",39,27,12,14,41,54,32,29,30,34
"COG2217",130,252,167,265,147,187,216,236,208,239
"COG2220",9,42,55,53,71,106,78,48,75,59
"COG2221",8,22,7,10,7,7,18,13,10,7
"COG2222",56,17,10,12,12,4,20,26,27,13
"COG2223",22,0,1,0,0,0,1,2,1,1
"COG2224",21,0,2,0,0,1,2,5,2,0
"COG2225",23,0,2,0,0,2,1,8,0,1
"COG2226",16,8,21,17,29,37,16,20,20,24
"COG2227",3,0,2,4,10,11,3,0,1,2
"COG2230",34,7,8,1,14,1,3,14,7,3
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",167,124,76,74,73,72,85,111,91,101
"COG2234",29,46,47,47,77,53,71,41,47,50
"COG2235",46,1,4,4,0,0,3,1,14,5
"COG2236",0,0,0,0,0,0,0,0,0,1
"COG2239",23,49,40,75,39,47,58,69,64,47
"COG2240",34,33,45,43,36,17,47,36,32,43
"COG2241",4,22,1,9,8,28,30,25,16,20
"COG2242",3,39,12,29,29,25,28,26,22,25
"COG2243",5,32,7,9,17,14,20,10,23,8
"COG2244",110,191,152,232,313,178,185,157,202,175
"COG2246",5,3,11,19,5,2,10,9,8,8
"COG2247",0,0,0,0,0,0,0,0,6,0
"COG2249",45,2,9,6,8,13,5,11,7,3
"COG2250",0,0,0,0,0,0,0,0,0,1
"COG2252",137,52,64,64,17,16,42,32,36,41
"COG2253",0,0,0,0,1,0,0,2,0,1
"COG2255",7,14,15,10,7,42,41,44,57,41
"COG2256",34,54,54,71,33,19,17,18,18,25
"COG2257",4,4,3,3,3,1,2,8,0,1
"COG2258",18,18,4,5,1,10,11,15,6,2
"COG2259",15,5,6,3,12,2,3,0,0,2
"COG2261",3,0,0,0,0,0,0,0,0,0
"COG2262",34,52,67,51,37,36,73,55,60,71
"COG2264",29,54,57,35,28,33,34,46,30,35
"COG2265",89,129,79,89,37,67,77,105,68,101
"COG2267",47,54,23,23,9,18,20,43,38,40
"COG2268",38,21,13,23,21,9,3,6,3,7
"COG2269",6,0,3,0,0,0,2,3,0,1
"COG2270",9,17,9,11,1,9,17,13,8,6
"COG2271",62,5,20,15,12,42,18,16,30,27
"COG2272",2,15,46,34,6,15,10,26,20,30
"COG2273",0,70,31,31,73,67,46,55,35,22
"COG2274",18,44,136,31,42,155,74,44,58,93
"COG2301",25,12,9,2,2,2,8,9,7,7
"COG2302",7,27,12,27,2,7,15,21,17,16
"COG2303",24,0,2,0,0,2,0,4,0,1
"COG2304",11,41,64,43,62,72,39,48,39,50
"COG2306",0,0,2,1,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,2,0
"COG2308",0,0,1,2,0,0,0,0,1,0
"COG2309",25,56,26,35,19,10,33,30,25,35
"COG2310",0,18,5,9,3,1,1,8,3,14
"COG2311",15,5,35,9,86,70,27,15,39,24
"COG2312",0,5,0,0,5,0,0,4,0,3
"COG2313",11,1,1,2,1,0,1,0,2,2
"COG2314",0,1,2,0,1,1,1,0,0,1
"COG2315",11,25,27,17,36,32,26,36,21,22
"COG2316",6,8,3,8,1,6,6,9,5,10
"COG2317",6,7,4,15,5,2,7,8,4,13
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,0,57,1,22,6,3,1,0,0
"COG2320",7,0,1,6,8,1,3,1,2,2
"COG2321",13,1,0,0,1,0,1,5,1,1
"COG2323",15,5,7,28,0,2,6,11,24,22
"COG2326",9,27,8,23,23,16,22,26,9,25
"COG2327",0,9,2,13,19,24,36,4,10,19
"COG2329",0,0,0,0,0,0,0,1,3,2
"COG2331",0,0,0,0,0,0,0,1,0,0
"COG2332",13,0,4,0,0,0,0,2,1,0
"COG2333",48,94,34,53,20,19,39,40,56,46
"COG2334",18,4,2,0,2,1,2,1,2,0
"COG2335",0,0,0,0,0,0,0,0,0,1
"COG2336",17,0,0,0,1,0,0,0,0,0
"COG2337",62,43,30,38,9,43,48,30,32,37
"COG2339",0,0,1,3,0,1,1,2,1,2
"COG2340",4,26,4,12,9,2,2,8,1,7
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",4,30,17,41,28,23,33,28,28,32
"COG2346",0,0,0,0,0,0,0,0,0,2
"COG2348",0,3,8,8,0,2,1,3,21,12
"COG2350",4,0,0,0,3,2,0,1,0,0
"COG2351",4,0,5,1,0,0,2,3,0,1
"COG2352",6,1,1,0,0,3,2,6,9,3
"COG2353",12,0,0,0,1,1,3,2,1,1
"COG2354",1,0,0,0,0,1,0,0,0,0
"COG2355",30,20,65,26,41,37,43,51,21,37
"COG2356",3,0,2,3,1,1,0,1,5,7
"COG2357",31,71,20,53,17,10,31,41,26,30
"COG2358",6,24,12,20,4,5,16,24,24,23
"COG2359",0,1,1,4,0,0,0,1,0,0
"COG2360",10,2,7,1,5,4,6,0,3,10
"COG2361",0,5,9,9,9,6,8,6,5,3
"COG2362",10,0,0,7,4,1,7,0,4,0
"COG2363",10,0,2,0,1,0,0,3,0,0
"COG2364",13,52,11,29,19,13,5,27,11,15
"COG2365",4,9,6,11,37,46,15,10,21,13
"COG2366",0,0,0,0,0,0,0,4,0,1
"COG2367",32,24,39,19,25,40,20,15,37,28
"COG2368",2,1,4,1,0,2,5,5,8,6
"COG2369",2,2,1,0,0,10,0,6,3,0
"COG2371",0,0,1,3,0,0,1,1,0,3
"COG2372",6,0,2,0,1,0,0,1,0,1
"COG2373",66,21,123,45,128,193,73,79,93,65
"COG2374",0,0,1,0,0,0,0,2,11,2
"COG2375",13,0,0,0,0,1,0,2,0,1
"COG2376",65,26,8,4,13,8,5,9,13,6
"COG2377",7,1,6,5,1,4,7,10,4,3
"COG2378",70,3,9,23,18,24,9,17,26,22
"COG2379",5,3,5,10,4,3,7,22,9,12
"COG2382",42,36,98,27,19,37,44,32,15,23
"COG2384",9,34,14,14,11,6,16,19,11,10
"COG2385",24,91,49,72,42,31,43,66,51,65
"COG2386",6,1,0,0,0,0,0,0,0,0
"COG2388",13,3,8,3,20,10,12,3,6,2
"COG2390",21,17,4,11,7,6,3,6,10,6
"COG2391",29,1,2,0,2,4,0,9,2,1
"COG2404",0,0,0,0,0,0,0,0,0,0
"COG2405",2,0,0,0,0,0,3,2,0,0
"COG2406",0,1,0,1,4,9,0,0,3,2
"COG2407",90,87,96,79,83,80,103,74,79,80
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",28,2,11,7,1,0,13,13,4,7
"COG2421",15,0,0,0,1,1,2,0,1,0
"COG2423",10,1,5,9,12,5,12,12,6,7
"COG2425",11,4,10,3,17,29,17,22,17,15
"COG2426",0,0,1,1,0,0,2,1,0,10
"COG2431",19,16,27,14,40,50,24,14,24,19
"COG2440",14,1,0,0,0,0,0,2,1,0
"COG2452",0,4,3,6,5,1,1,3,9,2
"COG2453",30,0,1,0,2,1,1,6,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",6,12,4,11,1,8,16,9,3,9
"COG2501",9,10,5,9,2,2,6,9,9,8
"COG2502",33,17,36,46,18,32,39,33,24,34
"COG2503",0,0,0,0,0,0,0,0,0,0
"COG2508",57,135,45,82,27,16,59,44,62,53
"COG2509",23,93,81,119,42,63,67,91,95,112
"COG2510",4,10,12,16,0,2,3,0,2,3
"COG2513",22,8,6,1,20,12,9,15,14,11
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",12,4,2,3,1,3,2,2,5,5
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",5,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,2,0,0,1,0,3,0
"COG2602",9,4,1,1,1,0,9,8,5,5
"COG2603",11,1,2,0,0,0,0,0,1,1
"COG2604",0,32,5,0,1,7,0,10,0,8
"COG2605",18,31,23,23,60,29,42,36,27,29
"COG2606",32,24,25,36,20,21,24,27,28,26
"COG2607",14,45,19,38,14,11,25,37,40,20
"COG2608",5,35,10,17,7,11,17,7,32,19
"COG2609",11,0,0,0,0,0,0,7,0,2
"COG2610",144,59,20,15,40,26,26,40,32,22
"COG2703",0,16,7,5,8,2,8,15,0,5
"COG2704",107,23,29,12,26,45,32,27,27,25
"COG2706",36,50,36,25,44,18,29,26,23,13
"COG2707",7,2,1,0,2,0,0,0,0,0
"COG2710",12,32,9,9,5,15,10,3,10,9
"COG2715",10,24,37,24,12,30,24,27,24,27
"COG2716",7,0,0,0,2,1,0,1,0,1
"COG2717",14,8,2,2,19,0,13,9,0,1
"COG2718",5,0,0,0,0,1,0,1,0,0
"COG2719",13,0,0,0,0,1,0,1,1,0
"COG2720",24,34,26,50,12,9,10,13,16,19
"COG2721",105,38,35,38,43,49,38,56,49,54
"COG2723",180,111,67,65,23,26,75,60,73,60
"COG2730",12,29,61,85,50,31,35,63,44,68
"COG2731",71,16,18,17,25,21,13,26,18,19
"COG2732",13,0,0,0,0,0,1,1,0,0
"COG2733",16,7,4,0,4,0,0,9,0,11
"COG2738",7,22,14,22,27,23,28,24,38,19
"COG2739",3,17,6,17,8,2,12,18,9,10
"COG2740",2,12,6,16,3,3,6,14,12,10
"COG2746",38,4,1,0,3,1,1,2,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",30,148,144,122,153,192,106,142,113,136
"COG2759",10,61,77,90,48,13,24,18,22,23
"COG2761",0,0,0,1,0,0,0,1,0,0
"COG2764",8,0,2,0,0,0,1,2,0,0
"COG2766",21,2,1,0,1,0,1,3,0,1
"COG2768",7,33,15,32,16,38,16,15,22,33
"COG2770",0,0,1,0,0,0,0,0,0,0
"COG2771",86,3,5,3,5,6,5,18,10,3
"COG2801",475,146,408,138,123,107,134,193,99,227
"COG2804",60,17,29,39,14,8,20,29,7,33
"COG2805",15,23,22,34,11,9,11,23,6,25
"COG2807",24,0,2,1,0,1,0,1,2,2
"COG2812",70,116,122,123,92,77,112,110,99,118
"COG2813",37,0,7,3,1,1,1,1,3,0
"COG2814",75,12,16,19,20,34,31,25,26,21
"COG2815",20,24,14,30,10,6,20,26,23,14
"COG2816",33,34,22,18,33,19,36,37,24,18
"COG2818",20,10,8,13,20,17,18,11,14,8
"COG2819",0,10,14,25,9,13,14,17,11,16
"COG2820",27,21,26,18,30,26,35,20,24,29
"COG2821",18,0,2,0,1,1,1,0,1,2
"COG2822",8,0,0,0,1,3,0,2,0,0
"COG2823",36,1,4,0,2,0,0,8,1,2
"COG2824",13,0,1,0,1,1,0,0,1,0
"COG2825",13,1,1,2,7,4,5,3,8,0
"COG2826",42,119,52,116,274,45,98,74,38,79
"COG2827",6,3,3,1,5,5,6,5,4,2
"COG2828",10,5,0,1,0,1,2,1,1,1
"COG2829",14,0,2,0,2,1,3,0,1,3
"COG2830",0,1,9,12,14,21,14,10,11,11
"COG2831",0,0,9,1,2,4,2,1,3,3
"COG2832",16,9,9,5,2,2,3,7,2,2
"COG2834",12,2,0,0,0,2,0,2,0,0
"COG2835",10,0,1,0,1,0,0,0,0,1
"COG2836",0,0,0,0,0,0,1,0,0,6
"COG2837",21,0,4,2,18,9,1,5,3,1
"COG2839",0,0,3,0,5,7,4,1,2,2
"COG2840",9,0,2,0,1,0,0,2,2,2
"COG2841",7,0,1,1,0,0,0,0,0,0
"COG2842",2,0,2,1,0,2,1,7,1,1
"COG2843",8,50,23,71,50,52,47,49,54,48
"COG2844",33,4,0,1,4,1,1,10,5,2
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",5,4,25,4,6,7,8,7,5,3
"COG2848",11,29,38,56,16,12,15,41,37,37
"COG2849",0,7,10,6,12,28,8,11,22,4
"COG2850",18,0,1,0,2,1,0,2,0,0
"COG2851",6,0,2,1,1,1,8,4,6,1
"COG2852",4,1,2,6,1,2,4,1,4,8
"COG2853",12,0,0,0,1,5,1,2,0,2
"COG2854",8,0,0,1,0,0,0,3,0,1
"COG2855",24,18,30,39,49,48,36,19,43,33
"COG2856",31,7,18,21,38,10,16,27,20,11
"COG2859",2,7,20,11,15,4,7,8,7,10
"COG2860",25,9,16,13,16,12,18,12,18,19
"COG2861",20,2,2,1,3,1,3,4,0,5
"COG2862",21,0,0,0,2,0,0,3,1,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",16,0,2,0,4,1,0,4,0,1
"COG2865",10,91,217,135,135,103,98,106,105,111
"COG2866",20,32,12,16,1,11,19,20,13,23
"COG2867",12,0,0,0,1,0,0,4,0,0
"COG2868",5,18,5,9,1,5,9,9,10,8
"COG2869",0,2,8,14,9,20,10,10,15,9
"COG2870",26,13,18,1,3,4,10,11,1,10
"COG2871",0,7,19,12,21,21,11,14,28,16
"COG2872",8,25,5,20,5,3,16,18,11,10
"COG2873",4,51,34,29,37,89,96,135,90,111
"COG2875",3,33,15,21,41,28,22,14,18,21
"COG2876",15,36,22,37,37,39,43,32,41,47
"COG2877",13,11,19,10,22,24,19,19,20,16
"COG2878",23,24,27,25,22,25,42,27,10,29
"COG2879",5,0,0,0,2,0,0,2,0,0
"COG2882",9,0,0,0,2,0,0,0,1,0
"COG2884",20,34,30,50,33,31,27,33,37,49
"COG2885",52,11,98,36,156,85,40,32,45,68
"COG2887",0,1,0,1,0,3,0,0,10,3
"COG2890",38,45,25,37,36,36,37,47,37,50
"COG2891",15,0,1,0,0,1,1,5,1,1
"COG2893",40,22,10,4,7,9,15,10,12,9
"COG2894",8,9,8,7,3,2,13,30,19,16
"COG2895",11,45,24,21,30,30,29,43,24,19
"COG2896",8,7,4,11,0,7,14,14,21,15
"COG2897",39,2,3,0,1,0,1,2,0,0
"COG2898",3,5,1,0,0,0,2,0,3,2
"COG2900",10,0,0,0,0,0,1,0,0,1
"COG2901",15,0,0,0,2,0,0,2,0,1
"COG2904",25,0,1,0,3,1,0,6,2,1
"COG2906",6,0,0,0,0,0,0,1,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",13,6,19,14,37,29,23,23,27,19
"COG2909",25,3,11,9,6,3,11,19,10,17
"COG2910",0,1,0,0,4,7,0,0,0,9
"COG2911",36,11,8,1,7,6,8,7,2,13
"COG2912",8,0,1,0,0,0,0,1,1,0
"COG2913",9,0,0,0,0,0,0,3,0,1
"COG2914",11,0,0,0,0,1,0,1,0,0
"COG2915",9,0,1,0,0,1,0,2,1,0
"COG2916",28,1,1,0,1,1,0,4,1,0
"COG2917",6,0,1,0,0,1,0,0,0,0
"COG2918",20,3,6,3,0,10,2,7,0,6
"COG2919",3,2,0,0,0,0,0,0,0,1
"COG2920",10,0,1,0,0,0,0,1,0,0
"COG2921",7,0,0,0,0,0,0,0,0,1
"COG2922",8,0,0,0,0,0,0,4,1,0
"COG2923",8,0,2,0,0,0,0,1,0,0
"COG2924",6,0,2,0,0,0,0,2,0,0
"COG2925",10,0,1,0,3,1,1,6,1,1
"COG2926",7,0,1,0,0,0,0,1,0,1
"COG2927",15,0,1,0,2,0,0,2,1,0
"COG2928",0,4,0,0,0,0,0,0,0,0
"COG2929",6,0,1,3,1,0,1,1,2,0
"COG2931",0,6,4,7,12,13,5,11,8,3
"COG2932",10,21,5,5,10,7,3,23,9,14
"COG2933",14,1,0,0,0,0,0,1,0,0
"COG2935",0,0,0,0,1,0,0,1,0,0
"COG2936",6,13,7,23,29,10,19,31,11,16
"COG2937",52,0,2,0,0,3,1,11,3,0
"COG2938",8,0,1,0,0,1,0,1,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",31,40,35,53,53,85,33,29,26,22
"COG2943",33,0,3,0,2,3,0,6,1,1
"COG2944",8,2,2,0,1,0,0,3,4,1
"COG2945",0,0,0,0,0,0,0,0,0,1
"COG2946",67,36,5,15,11,11,38,18,32,7
"COG2947",0,0,0,0,0,0,0,0,0,1
"COG2948",0,0,0,0,0,0,0,3,0,5
"COG2949",17,0,9,5,9,3,2,2,7,4
"COG2951",18,0,1,1,2,0,1,5,0,2
"COG2954",5,20,45,18,22,13,17,26,22,27
"COG2956",21,0,2,0,0,1,0,6,0,1
"COG2957",0,28,34,19,48,38,30,26,23,17
"COG2958",0,4,0,0,0,0,0,0,0,1
"COG2959",5,1,0,0,0,0,0,1,0,0
"COG2960",10,0,0,0,1,1,0,0,0,0
"COG2961",14,1,1,2,8,11,2,1,1,0
"COG2962",14,3,3,1,0,0,1,2,2,3
"COG2963",266,21,53,37,33,17,25,40,21,23
"COG2964",24,7,4,7,11,6,14,9,10,20
"COG2965",0,0,0,0,0,1,0,0,0,1
"COG2966",29,54,41,51,36,36,32,48,51,50
"COG2967",8,0,0,0,0,2,1,3,0,1
"COG2968",16,7,5,3,3,1,2,4,0,9
"COG2969",14,0,0,0,2,0,0,5,1,0
"COG2971",0,4,1,0,0,3,4,6,2,3
"COG2972",310,507,237,400,252,154,257,340,200,251
"COG2973",0,0,1,0,0,0,0,0,0,0
"COG2974",18,0,0,0,1,1,0,4,0,1
"COG2975",3,0,1,0,0,1,1,0,0,0
"COG2976",13,0,0,1,0,1,0,3,0,0
"COG2977",9,0,1,0,0,0,0,1,0,1
"COG2978",46,11,17,6,29,29,18,11,14,7
"COG2979",8,0,0,0,0,0,0,4,0,0
"COG2980",5,0,1,0,0,0,0,0,0,0
"COG2981",4,0,1,0,0,0,0,2,1,1
"COG2982",70,1,5,0,2,0,0,12,5,10
"COG2983",14,0,0,0,0,0,0,1,0,0
"COG2984",13,52,32,46,12,12,56,36,40,43
"COG2985",34,56,122,66,173,171,155,98,116,90
"COG2986",12,11,18,19,57,59,38,12,29,22
"COG2987",8,14,10,17,33,55,34,18,21,27
"COG2988",11,0,1,0,0,2,0,0,0,0
"COG2989",13,2,21,0,7,2,1,1,3,3
"COG2990",24,1,0,0,3,6,0,2,1,1
"COG2991",0,0,1,0,0,0,0,0,0,0
"COG2992",22,0,6,0,0,1,0,3,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",30,1,3,0,1,0,0,9,1,0
"COG2996",6,51,32,24,36,33,44,31,26,28
"COG2998",0,0,0,2,0,0,0,0,0,0
"COG2999",11,0,2,0,0,0,0,0,0,0
"COG3001",5,0,0,0,0,1,0,1,2,0
"COG3004",13,15,4,9,30,40,27,7,14,21
"COG3005",28,3,5,4,6,14,4,7,7,2
"COG3006",18,1,2,0,1,2,0,2,1,1
"COG3007",0,5,2,4,0,1,1,0,3,1
"COG3008",46,0,5,1,1,0,1,9,1,0
"COG3009",10,0,1,0,0,1,0,0,1,0
"COG3010",19,15,8,9,6,4,8,8,7,6
"COG3012",12,0,0,0,0,0,0,2,1,1
"COG3013",13,0,1,0,2,0,2,2,0,0
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",10,2,13,2,17,13,11,1,1,8
