"","DLM019","NOF002","NOM014","NOM020","NOM004","DLM008","DOM015","DLM004","NLM007","DLF001"
"COG1993",0,0,2,0,1,0,0,0,0,2
"COG1994",40,6,4,2,2,19,3,4,8,2
"COG1995",13,19,41,51,37,22,29,27,45,22
"COG2000",17,1,4,2,2,7,0,1,3,2
"COG2001",26,27,23,7,19,29,19,24,13,17
"COG2002",11,6,5,1,3,24,13,5,18,5
"COG2003",54,42,48,58,44,44,40,37,51,30
"COG2005",5,1,2,6,0,3,2,6,3,1
"COG2006",21,23,3,2,9,12,1,11,4,14
"COG2008",15,37,40,28,50,27,36,42,58,39
"COG2009",0,0,1,2,4,1,0,0,0,1
"COG2010",1,0,0,1,0,0,0,1,0,1
"COG2011",31,22,11,18,11,25,9,2,16,8
"COG2013",15,9,4,0,8,11,10,2,5,2
"COG2015",5,10,4,4,8,5,6,6,22,4
"COG2017",87,132,145,134,105,115,114,120,111,145
"COG2020",3,0,0,0,1,1,0,1,0,0
"COG2021",2,0,0,2,0,0,1,1,0,0
"COG2022",15,17,21,28,24,30,17,20,14,20
"COG2025",54,40,54,49,29,55,30,33,50,32
"COG2026",0,0,0,0,0,4,2,2,2,0
"COG2027",6,33,23,19,37,5,35,26,34,25
"COG2030",7,13,32,24,25,5,5,21,3,7
"COG2031",2,8,6,0,5,3,3,1,0,6
"COG2032",5,1,2,0,5,0,1,1,2,1
"COG2033",7,4,5,7,3,4,2,0,9,2
"COG2035",20,3,6,5,5,15,8,4,9,3
"COG2038",38,37,46,12,43,29,39,36,45,45
"COG2039",13,2,2,1,1,3,2,2,0,1
"COG2040",6,25,3,0,3,2,0,0,2,1
"COG2041",0,2,0,1,0,0,0,1,0,1
"COG2043",1,0,2,1,2,3,0,1,0,0
"COG2045",8,3,0,1,0,0,0,0,2,1
"COG2048",9,4,1,3,3,2,0,2,3,1
"COG2049",12,4,4,1,3,9,18,0,2,1
"COG2050",16,51,37,31,22,37,20,36,23,46
"COG2052",11,2,1,2,0,6,5,0,8,0
"COG2055",24,15,17,4,9,9,19,1,15,4
"COG2056",1,1,0,1,3,1,2,0,1,1
"COG2057",1,4,2,4,2,3,2,2,3,1
"COG2059",44,39,81,66,54,70,50,61,95,73
"COG2060",17,38,51,61,59,26,40,58,57,57
"COG2062",5,0,0,1,1,0,0,0,1,0
"COG2063",0,0,1,4,0,0,0,0,0,0
"COG2064",4,0,0,0,0,0,8,0,1,0
"COG2065",16,1,1,0,0,1,1,0,0,0
"COG2066",11,27,44,4,37,21,19,40,21,29
"COG2067",8,14,9,36,16,2,1,2,3,3
"COG2068",8,7,14,1,8,7,9,7,12,5
"COG2069",13,2,0,1,0,7,1,0,0,0
"COG2070",37,55,60,27,70,55,39,57,66,44
"COG2071",30,8,37,69,45,16,43,26,40,53
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",17,14,27,14,35,13,35,30,34,16
"COG2076",6,9,4,3,7,1,4,10,3,17
"COG2077",4,16,25,8,19,6,15,20,11,21
"COG2078",2,1,2,35,0,0,0,3,2,1
"COG2079",4,7,11,2,6,1,0,2,5,6
"COG2080",9,6,9,2,10,20,20,5,37,11
"COG2081",64,37,15,18,12,56,38,10,48,10
"COG2082",13,20,14,8,16,19,11,6,18,11
"COG2084",18,10,18,12,9,5,4,8,6,7
"COG2085",4,0,0,0,0,0,0,0,5,0
"COG2086",33,37,52,46,41,46,34,38,45,15
"COG2087",28,22,19,7,23,8,18,21,16,9
"COG2088",12,18,12,6,1,19,13,4,12,2
"COG2089",11,27,12,8,25,6,5,12,14,6
"COG2091",9,8,1,7,2,8,1,2,3,2
"COG2094",7,1,0,0,2,1,1,0,1,0
"COG2095",17,23,62,11,59,27,44,70,30,60
"COG2096",6,26,35,14,35,16,15,31,27,21
"COG2099",21,31,43,14,38,24,42,14,47,23
"COG2102",1,0,0,2,0,2,1,1,0,1
"COG2103",16,9,25,18,16,13,7,1,3,4
"COG2104",0,0,0,0,0,1,0,0,0,0
"COG2105",0,0,0,1,2,0,1,0,0,0
"COG2107",0,0,1,1,0,2,0,0,0,0
"COG2108",0,0,1,0,1,0,0,0,2,2
"COG2109",12,16,9,5,5,21,9,6,12,9
"COG2110",48,22,12,18,21,38,14,13,22,5
"COG2111",3,2,0,0,1,1,0,0,0,0
"COG2113",3,25,16,6,25,9,14,11,23,9
"COG2114",10,1,0,0,0,1,0,0,0,0
"COG2115",20,16,36,12,33,20,19,21,24,32
"COG2116",15,14,13,8,11,12,16,5,6,2
"COG2119",1,0,4,0,0,0,5,1,1,1
"COG2120",12,9,2,2,5,19,6,7,6,12
"COG2121",1,0,0,0,1,0,0,0,2,0
"COG2122",1,0,0,1,0,1,1,1,0,0
"COG2127",0,1,6,8,0,1,1,2,1,1
"COG2128",0,1,0,3,4,0,1,1,0,0
"COG2129",8,4,8,3,2,5,4,1,12,3
"COG2130",0,2,1,3,0,0,0,1,0,0
"COG2131",27,21,35,22,39,30,22,22,27,22
"COG2132",0,7,1,6,5,1,3,1,4,0
"COG2133",0,3,2,4,5,0,0,0,0,2
"COG2134",0,2,1,0,3,1,2,2,0,0
"COG2135",1,8,5,0,3,7,0,4,1,8
"COG2137",21,2,5,6,5,18,8,1,4,4
"COG2140",1,30,14,0,2,3,5,5,3,9
"COG2141",3,1,1,4,4,0,4,0,3,1
"COG2142",1,0,0,2,0,0,1,0,0,0
"COG2143",1,0,0,0,0,0,0,0,0,0
"COG2145",8,11,16,20,8,4,4,2,6,2
"COG2146",0,1,0,2,0,1,1,0,0,0
"COG2148",81,167,136,79,176,161,120,164,116,185
"COG2149",0,0,1,1,2,0,0,0,0,0
"COG2151",4,13,20,19,9,10,5,9,11,9
"COG2152",42,86,72,69,127,36,68,115,54,109
"COG2153",5,1,0,3,2,1,1,1,1,1
"COG2155",4,4,2,0,0,5,2,1,3,1
"COG2156",4,12,20,17,15,6,6,16,12,26
"COG2158",5,10,0,0,1,1,1,0,0,0
"COG2159",36,16,10,6,4,17,11,4,13,8
"COG2160",34,38,35,57,40,43,39,42,28,44
"COG2161",2,2,1,1,1,2,0,2,3,0
"COG2162",2,3,1,3,3,0,0,1,0,3
"COG2163",3,0,0,0,0,2,1,0,0,0
"COG2165",0,5,1,3,4,0,3,1,2,0
"COG2166",3,17,22,23,34,15,11,32,23,23
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",3,2,4,4,8,1,1,2,4,8
"COG2170",0,1,1,1,1,0,1,0,0,1
"COG2171",13,1,0,5,1,1,2,3,3,1
"COG2172",21,20,12,8,14,24,15,11,16,14
"COG2173",13,19,14,5,28,17,13,17,13,24
"COG2175",0,2,1,1,0,0,0,1,0,0
"COG2176",209,73,46,30,26,92,82,16,59,65
"COG2177",42,28,40,45,32,45,40,27,24,26
"COG2179",17,6,10,2,7,13,7,5,6,4
"COG2180",1,2,1,3,2,0,0,1,1,0
"COG2181",2,2,1,2,0,1,1,1,0,5
"COG2182",17,38,5,50,6,37,27,3,9,7
"COG2183",75,51,82,76,60,75,86,47,75,43
"COG2184",43,23,10,20,4,29,9,19,12,22
"COG2185",35,70,92,39,75,51,54,76,72,81
"COG2186",31,28,22,30,39,44,24,22,25,13
"COG2188",18,14,14,6,16,38,27,36,53,51
"COG2189",30,52,9,52,23,16,27,27,31,16
"COG2190",14,29,23,8,22,37,21,13,31,15
"COG2191",7,0,1,1,1,2,0,0,0,0
"COG2192",8,7,1,1,0,1,1,0,5,0
"COG2193",1,0,12,3,14,6,8,15,5,8
"COG2194",24,52,45,76,58,27,25,71,39,57
"COG2195",121,116,126,193,110,130,100,140,100,112
"COG2197",86,199,163,106,307,155,197,274,131,536
"COG2198",2,10,4,10,15,1,2,0,2,1
"COG2199",166,178,57,92,95,176,88,48,55,48
"COG2200",87,106,31,47,56,59,28,23,31,28
"COG2201",0,5,3,8,5,11,11,1,2,1
"COG2202",7,69,19,17,37,11,18,41,28,56
"COG2203",2,5,1,4,1,1,1,0,0,1
"COG2204",56,211,306,318,307,196,268,394,235,336
"COG2205",68,95,65,52,60,73,84,39,63,41
"COG2206",5,15,3,4,3,68,52,8,17,5
"COG2207",494,920,895,782,1470,310,292,490,286,557
"COG2208",66,40,18,12,24,27,31,17,17,12
"COG2209",3,10,18,37,5,13,8,7,15,13
"COG2210",10,34,41,8,72,12,36,66,54,64
"COG2211",163,94,61,87,78,180,270,67,120,88
"COG2212",1,0,0,0,0,0,0,0,0,0
"COG2213",2,6,3,2,7,3,2,4,2,7
"COG2214",27,23,25,26,25,15,21,24,26,23
"COG2215",0,1,1,1,0,0,1,0,0,0
"COG2216",20,44,48,68,51,42,31,52,42,70
"COG2217",242,219,206,161,165,192,241,133,216,112
"COG2220",35,72,78,86,65,76,46,67,57,108
"COG2221",9,15,3,2,7,10,9,4,5,4
"COG2222",13,19,9,9,13,6,8,3,31,6
"COG2223",0,2,0,7,1,0,0,2,1,0
"COG2224",0,0,1,3,1,0,0,1,1,0
"COG2225",0,4,0,2,3,0,2,0,1,0
"COG2226",18,24,24,25,30,22,28,28,22,36
"COG2227",0,8,11,3,1,5,8,5,3,1
"COG2230",3,5,3,1,6,17,4,2,6,5
"COG2231",1,0,2,0,0,1,0,0,0,0
"COG2233",63,102,83,82,62,60,73,70,95,74
"COG2234",38,49,85,23,108,30,97,81,96,73
"COG2235",21,0,4,5,5,1,2,3,1,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",87,64,57,37,36,67,63,33,60,39
"COG2240",40,43,39,44,34,20,35,30,35,25
"COG2241",32,13,46,12,36,16,23,29,44,20
"COG2242",26,14,38,17,21,21,35,21,50,20
"COG2243",7,21,17,5,16,23,16,7,24,16
"COG2244",178,208,230,163,223,193,157,201,166,327
"COG2246",20,4,2,4,4,13,3,2,5,1
"COG2249",6,11,21,8,10,15,17,11,8,8
"COG2252",77,44,27,45,32,34,28,9,42,20
"COG2253",0,0,0,7,1,0,0,0,2,0
"COG2255",18,16,13,14,15,26,42,35,54,26
"COG2256",59,55,60,59,46,58,55,33,44,31
"COG2257",0,1,2,3,1,9,0,1,0,0
"COG2258",6,8,7,7,1,11,7,5,14,1
"COG2259",0,4,4,1,4,8,14,18,8,21
"COG2261",0,2,0,0,1,0,0,0,0,1
"COG2262",67,47,62,36,63,58,52,42,43,28
"COG2264",60,40,35,28,25,43,36,47,48,34
"COG2265",115,83,62,89,65,101,63,40,69,61
"COG2267",57,15,7,13,16,2,9,5,10,7
"COG2268",4,10,2,3,4,12,11,16,4,37
"COG2269",0,1,0,1,3,0,0,1,0,2
"COG2270",17,7,5,5,2,15,10,1,21,6
"COG2271",20,12,33,51,23,45,21,35,13,47
"COG2272",29,20,22,61,2,16,20,18,11,4
"COG2273",37,93,28,35,70,28,42,64,35,87
"COG2274",31,78,41,288,61,41,118,143,76,45
"COG2301",4,11,10,4,6,3,7,6,25,9
"COG2302",22,10,3,7,7,26,12,1,15,6
"COG2303",1,1,0,4,3,0,0,0,1,0
"COG2304",51,92,76,65,59,35,45,71,43,102
"COG2307",0,0,0,0,0,0,0,1,0,0
"COG2308",1,0,0,0,0,0,1,3,0,0
"COG2309",28,18,14,12,13,42,13,8,33,9
"COG2310",1,3,2,0,4,3,3,0,13,4
"COG2311",14,66,30,37,49,16,50,60,19,94
"COG2312",4,5,1,0,7,1,3,1,1,0
"COG2313",11,3,0,2,3,7,1,1,0,3
"COG2314",0,0,1,2,0,0,2,1,1,1
"COG2315",16,31,38,16,38,26,20,33,18,37
"COG2316",15,7,9,2,2,3,0,0,4,1
"COG2317",11,1,0,3,0,6,9,3,11,3
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",1,25,0,4,8,1,2,0,2,8
"COG2320",2,1,1,0,1,5,3,1,0,2
"COG2321",0,1,1,0,0,0,0,1,1,0
"COG2323",29,13,1,3,3,17,12,4,15,4
"COG2326",13,16,6,4,20,14,7,9,9,17
"COG2327",26,8,22,4,36,12,13,12,13,4
"COG2329",0,0,1,0,0,5,1,0,3,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,1,3,0,0,1,0,1,0
"COG2333",90,43,28,15,12,58,39,18,30,11
"COG2334",6,3,1,1,5,1,2,3,2,2
"COG2336",2,1,0,1,0,0,0,2,0,0
"COG2337",58,19,11,10,21,66,118,4,93,193
"COG2339",3,2,0,0,0,3,5,0,0,0
"COG2340",21,6,1,0,0,9,4,1,0,0
"COG2342",0,0,0,0,2,0,0,0,0,0
"COG2344",8,9,13,5,9,46,33,51,37,24
"COG2348",32,17,16,0,0,12,19,0,0,0
"COG2350",0,2,0,2,1,0,1,1,0,0
"COG2351",0,1,0,1,1,0,1,0,0,2
"COG2352",4,3,4,3,1,0,4,1,1,0
"COG2353",0,0,12,3,4,0,0,0,1,0
"COG2354",0,0,0,1,1,1,0,0,0,0
"COG2355",41,17,41,75,62,36,50,30,41,34
"COG2356",6,1,0,3,4,5,0,2,1,0
"COG2357",31,28,31,8,16,37,20,8,36,15
"COG2358",33,22,8,9,9,13,13,10,27,2
"COG2359",2,0,0,0,0,0,2,0,0,0
"COG2360",2,1,8,25,2,3,6,3,2,1
"COG2361",3,3,7,4,5,3,8,5,10,9
"COG2362",10,1,0,0,1,4,1,1,0,2
"COG2363",0,0,0,1,2,0,0,1,1,0
"COG2364",20,29,19,12,11,27,19,24,23,19
"COG2365",8,13,7,5,8,17,22,22,34,44
"COG2366",0,0,5,1,0,0,0,0,8,0
"COG2367",12,21,75,28,23,38,24,33,35,29
"COG2368",5,6,5,2,7,2,1,0,2,3
"COG2369",3,1,22,3,0,0,9,5,0,1
"COG2371",8,1,3,0,0,0,0,1,1,0
"COG2372",0,1,1,2,0,0,1,1,0,0
"COG2373",37,106,98,132,105,85,89,143,99,171
"COG2374",0,0,8,3,32,1,12,42,14,0
"COG2375",0,1,0,3,0,0,1,0,0,0
"COG2376",6,9,15,5,22,3,2,1,3,3
"COG2377",12,6,4,6,4,7,2,5,5,1
"COG2378",16,5,25,10,24,36,46,23,13,23
"COG2379",18,6,6,3,0,5,7,0,17,1
"COG2382",15,29,70,70,95,29,41,29,29,29
"COG2384",28,17,9,8,7,20,9,2,9,3
"COG2385",76,35,59,18,45,51,41,29,58,41
"COG2386",1,0,0,3,0,0,0,2,1,0
"COG2388",2,13,7,2,13,2,1,5,2,3
"COG2390",0,3,1,1,4,1,4,4,2,7
"COG2391",1,3,1,0,2,1,0,1,1,0
"COG2404",0,0,1,0,0,0,0,0,0,0
"COG2405",0,0,1,0,0,2,0,0,1,0
"COG2406",0,4,0,0,3,0,0,3,1,7
"COG2407",94,92,113,87,86,67,119,101,77,85
"COG2414",8,3,1,8,7,6,9,5,22,2
"COG2421",3,0,2,0,1,1,0,1,1,0
"COG2423",7,5,1,3,1,22,5,1,0,5
"COG2425",9,18,15,30,28,6,25,31,8,32
"COG2426",9,0,0,0,0,9,0,0,1,1
"COG2431",4,5,21,6,19,21,27,46,29,44
"COG2440",0,1,0,0,1,0,0,0,1,0
"COG2452",3,7,20,8,4,4,2,4,4,2
"COG2453",1,0,0,1,2,0,0,0,0,0
"COG2461",3,5,0,1,8,2,2,0,1,0
"COG2501",9,7,3,2,4,12,9,1,8,2
"COG2502",40,22,37,67,29,41,29,35,39,25
"COG2503",0,1,0,0,1,0,0,0,1,0
"COG2508",78,38,30,16,25,77,45,26,34,23
"COG2509",117,70,88,62,39,106,92,60,69,31
"COG2510",5,4,3,4,3,15,6,0,2,2
"COG2513",8,24,6,9,3,12,25,5,4,18
"COG2515",16,5,5,1,5,6,1,2,0,3
"COG2518",0,3,0,2,1,0,1,0,0,2
"COG2519",3,0,1,1,0,0,0,1,0,0
"COG2602",4,5,25,2,6,4,6,2,12,6
"COG2603",0,1,0,0,4,0,2,2,1,0
"COG2604",1,5,0,18,4,9,3,1,4,0
"COG2605",11,12,55,40,72,13,30,113,49,76
"COG2606",38,28,25,16,24,32,24,22,18,23
"COG2607",24,24,18,8,7,31,21,6,23,12
"COG2608",38,14,11,10,4,25,12,7,7,0
"COG2609",0,1,0,1,1,0,1,2,2,0
"COG2610",18,37,47,17,37,33,22,34,29,22
"COG2703",1,4,0,3,3,16,5,1,0,0
"COG2704",17,18,50,30,37,3,23,18,19,7
"COG2706",15,24,20,17,44,6,14,8,5,9
"COG2707",0,0,0,1,0,1,0,0,0,1
"COG2710",10,20,12,9,5,7,9,2,4,12
"COG2715",33,41,57,54,27,25,37,33,32,26
"COG2716",0,0,1,0,0,0,0,0,0,0
"COG2717",1,2,0,1,2,0,2,1,4,0
"COG2718",0,1,0,1,0,0,1,0,0,1
"COG2719",0,0,0,3,3,0,2,0,0,0
"COG2720",41,19,19,5,9,13,7,4,10,3
"COG2721",26,46,76,60,52,50,40,43,57,24
"COG2723",41,66,21,29,48,46,37,11,25,28
"COG2730",133,50,44,105,54,65,35,33,20,27
"COG2731",14,27,36,14,20,33,27,33,26,36
"COG2732",2,0,0,1,1,2,0,0,0,0
"COG2733",4,3,0,8,1,0,0,1,8,3
"COG2738",36,21,28,18,18,46,21,25,21,17
"COG2739",20,12,5,4,3,19,5,1,5,4
"COG2740",20,5,7,0,1,8,12,2,9,3
"COG2746",0,2,1,2,2,2,1,3,3,0
"COG2755",99,150,176,188,166,137,154,184,196,157
"COG2759",96,60,53,54,50,71,58,49,60,47
"COG2761",0,0,0,2,0,0,0,0,1,0
"COG2764",0,1,1,1,1,1,0,0,0,0
"COG2766",0,2,1,1,4,1,2,0,0,1
"COG2768",20,16,23,12,12,27,23,13,30,15
"COG2770",0,0,0,0,2,0,4,0,0,0
"COG2771",7,10,4,6,10,2,3,2,2,2
"COG2801",91,65,37,48,34,215,49,77,183,176
"COG2804",26,24,9,9,8,19,5,3,6,6
"COG2805",40,25,13,9,18,23,9,4,8,4
"COG2807",2,4,0,2,8,2,0,3,5,3
"COG2812",85,98,111,138,106,105,87,115,102,82
"COG2813",3,3,0,9,4,5,0,2,1,0
"COG2814",14,18,24,50,22,21,13,33,27,36
"COG2815",5,2,4,3,6,22,6,2,12,2
"COG2816",15,23,17,33,28,22,36,18,20,28
"COG2818",6,30,20,3,16,12,23,18,16,13
"COG2819",16,11,12,11,16,17,16,14,33,11
"COG2820",22,34,41,31,26,29,24,32,19,31
"COG2821",0,2,2,4,4,1,0,1,1,0
"COG2822",0,2,1,1,3,1,0,1,0,1
"COG2823",0,1,0,3,4,0,0,1,1,0
"COG2824",0,1,0,1,1,0,0,0,2,2
"COG2825",3,2,0,6,8,1,2,7,3,10
"COG2826",180,22,136,48,4,87,17,10,33,19
"COG2827",6,0,4,3,5,2,1,0,0,0
"COG2828",0,6,10,2,1,1,1,4,7,2
"COG2829",0,0,1,4,4,2,0,0,2,5
"COG2830",2,22,24,14,16,20,24,18,17,17
"COG2831",1,3,13,12,4,0,3,1,5,2
"COG2832",0,1,1,1,3,4,0,0,2,5
"COG2834",1,2,0,5,4,0,1,0,4,0
"COG2836",1,2,2,1,0,0,1,1,3,1
"COG2837",2,27,0,1,8,1,1,9,4,18
"COG2839",0,3,7,0,6,5,4,5,3,5
"COG2840",2,2,2,3,1,0,0,2,2,0
"COG2842",4,1,8,4,6,7,1,4,1,0
"COG2843",72,56,49,30,42,57,41,52,39,51
"COG2844",2,3,1,14,7,0,3,3,8,0
"COG2845",0,0,0,0,0,0,0,1,0,1
"COG2846",3,9,9,6,7,5,8,12,5,6
"COG2848",36,31,6,44,9,40,28,9,23,11
"COG2849",0,2,0,0,11,6,6,14,27,9
"COG2850",0,0,0,3,3,0,0,0,1,0
"COG2851",2,10,13,4,6,3,4,3,19,1
"COG2852",10,2,1,2,1,8,2,3,2,0
"COG2853",1,0,1,8,4,0,0,5,1,0
"COG2854",0,1,0,4,0,0,2,1,2,1
"COG2855",19,33,43,100,32,42,47,39,24,25
"COG2856",38,9,10,60,16,39,6,3,13,41
"COG2859",1,9,15,16,10,15,10,14,16,4
"COG2860",15,10,24,10,18,18,16,23,15,19
"COG2861",5,3,1,3,3,1,0,2,0,3
"COG2862",0,1,0,0,5,0,1,1,3,1
"COG2864",0,2,1,3,2,2,2,3,0,0
"COG2865",96,83,122,101,105,80,127,126,91,82
"COG2866",11,4,3,2,4,12,14,3,3,3
"COG2867",0,0,0,0,0,0,0,1,0,0
"COG2868",14,8,3,2,7,17,12,4,2,4
"COG2869",6,13,17,12,9,12,12,16,7,12
"COG2870",10,21,6,9,8,3,5,7,9,3
"COG2871",8,24,29,41,24,18,21,29,12,31
"COG2872",16,9,6,7,7,14,7,3,16,3
"COG2873",75,101,82,134,99,83,103,101,99,76
"COG2875",17,22,39,14,35,24,30,33,44,24
"COG2876",36,32,46,50,41,39,41,36,62,34
"COG2877",5,31,36,30,28,15,18,42,20,33
"COG2878",38,30,24,33,18,41,20,17,23,19
"COG2879",1,2,0,1,0,0,0,0,0,0
"COG2882",0,0,0,3,1,0,0,1,0,0
"COG2884",40,28,41,39,31,29,53,31,33,21
"COG2885",16,63,72,115,56,21,63,107,68,73
"COG2887",2,2,1,0,0,0,0,2,0,0
"COG2890",40,37,33,60,43,53,54,45,43,33
"COG2891",0,0,1,5,2,3,0,0,2,0
"COG2893",10,14,12,3,8,14,9,8,20,5
"COG2894",34,26,13,9,5,23,10,3,5,3
"COG2895",18,31,21,9,19,22,21,22,25,23
"COG2896",8,8,9,8,3,8,4,6,16,9
"COG2897",0,3,1,1,3,1,1,1,2,0
"COG2898",1,4,4,2,0,2,0,3,4,0
"COG2900",0,1,0,1,2,0,0,0,0,0
"COG2901",0,2,0,0,0,0,0,0,0,0
"COG2904",0,0,1,8,1,0,0,0,1,3
"COG2906",0,0,0,0,1,0,0,0,0,0
"COG2908",5,20,42,37,35,23,37,32,27,39
"COG2909",16,2,12,10,4,8,7,2,4,2
"COG2910",4,4,0,3,4,0,1,1,3,9
"COG2911",12,11,5,23,12,0,2,0,11,7
"COG2912",0,0,0,0,1,0,0,0,0,1
"COG2913",0,2,0,4,0,0,0,5,1,0
"COG2914",0,1,0,1,0,0,1,1,0,0
"COG2915",0,0,1,4,1,0,0,0,2,0
"COG2916",0,1,2,7,2,0,0,0,0,0
"COG2917",0,0,0,2,0,0,0,0,0,1
"COG2918",0,4,7,2,0,5,0,0,1,35
"COG2919",1,2,1,2,3,0,1,0,0,0
"COG2920",1,1,0,1,2,1,0,0,1,0
"COG2921",0,1,0,1,2,0,0,2,0,0
"COG2922",0,1,1,2,2,0,0,0,0,0
"COG2923",1,1,0,1,0,0,0,0,0,0
"COG2924",0,0,0,1,2,0,0,1,0,0
"COG2925",3,0,2,0,4,0,2,4,2,0
"COG2926",0,0,1,0,0,0,1,2,2,1
"COG2927",0,2,0,0,2,0,0,0,0,1
"COG2928",0,0,1,0,1,0,0,0,0,0
"COG2929",3,1,0,0,2,0,1,0,0,0
"COG2931",12,26,3,4,30,6,0,4,1,32
"COG2932",15,6,5,16,7,8,5,5,10,3
"COG2933",0,0,0,0,1,0,1,2,2,0
"COG2935",1,0,0,0,0,0,0,0,0,0
"COG2936",8,1,18,6,30,8,37,31,20,22
"COG2937",1,3,2,20,3,0,3,0,2,2
"COG2938",0,1,0,1,0,0,0,0,0,0
"COG2939",0,0,0,0,0,3,0,0,0,0
"COG2942",11,32,31,28,14,47,52,37,34,86
"COG2943",1,1,0,1,2,0,0,0,1,3
"COG2944",1,4,1,1,6,1,0,4,2,0
"COG2946",4,18,7,4,19,17,30,10,24,19
"COG2947",1,0,1,1,1,0,0,1,0,0
"COG2948",0,2,0,1,0,1,0,0,0,0
"COG2949",7,10,3,7,4,4,2,9,0,20
"COG2951",0,0,1,8,3,0,0,1,1,0
"COG2954",18,14,20,39,20,26,17,28,22,23
"COG2956",0,2,1,8,3,0,0,2,3,0
"COG2957",15,18,37,21,35,32,35,53,26,41
"COG2958",3,0,0,0,0,0,0,1,0,0
"COG2959",0,0,0,10,0,0,1,2,0,0
"COG2960",1,0,0,0,2,0,0,0,0,0
"COG2961",1,4,1,5,6,1,3,5,0,18
"COG2962",2,3,7,4,1,0,1,7,3,2
"COG2963",12,27,7,21,21,33,10,19,35,32
"COG2964",15,2,5,5,5,16,6,2,15,0
"COG2965",0,1,0,1,2,1,0,2,2,0
"COG2966",48,35,47,75,37,62,40,43,71,45
"COG2967",0,0,0,0,0,0,0,1,0,1
"COG2968",21,6,5,3,5,9,2,1,4,2
"COG2969",0,0,0,1,0,0,1,3,1,0
"COG2971",13,4,2,1,5,0,2,0,1,3
"COG2972",181,333,214,100,152,275,236,96,240,177
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,1,0,4,1,0,0,2,3,0
"COG2976",0,1,1,8,1,0,1,0,1,1
"COG2977",0,1,0,1,1,0,1,2,0,1
"COG2978",3,18,42,19,37,27,14,42,20,41
"COG2979",0,0,0,1,1,0,1,0,0,1
"COG2980",0,0,0,3,0,1,0,0,1,0
"COG2981",0,1,0,10,1,0,0,0,1,1
"COG2982",0,7,3,5,4,0,0,4,0,1
"COG2983",0,0,0,0,4,0,0,1,0,0
"COG2984",69,37,26,8,16,44,53,14,43,9
"COG2985",55,133,219,160,230,112,138,221,180,194
"COG2986",21,52,60,12,59,34,57,63,46,61
"COG2987",16,40,48,15,48,32,38,59,56,41
"COG2988",0,0,0,0,0,0,0,0,0,1
"COG2989",0,3,5,36,1,1,5,15,1,11
"COG2990",1,3,1,0,5,0,1,0,2,2
"COG2992",0,0,3,0,3,1,0,3,1,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,4,0,1,5,0,0,1,1,0
"COG2996",11,30,55,33,43,34,30,47,24,36
"COG2998",3,0,1,0,0,1,0,0,0,0
"COG2999",1,0,1,0,0,0,0,1,0,0
"COG3001",0,0,1,1,1,0,0,0,1,0
"COG3004",12,24,22,8,34,20,21,29,22,27
"COG3005",2,11,8,2,7,4,2,7,7,12
"COG3006",0,0,0,2,1,0,0,0,0,0
"COG3007",0,1,1,2,0,0,0,3,1,2
"COG3008",1,2,2,9,3,0,1,7,4,0
"COG3009",0,0,0,4,1,0,0,0,1,0
"COG3010",5,10,9,1,9,9,15,1,7,8
"COG3012",2,2,2,0,2,1,0,3,3,1
"COG3013",1,0,0,0,1,0,1,1,0,1
"COG3015",1,2,17,13,18,2,3,8,4,10
"COG3016",3,0,1,3,4,1,1,1,0,5
"COG3017",0,0,1,1,3,0,1,0,0,0
"COG3021",12,11,20,37,20,18,34,42,18,26
"COG3022",8,34,30,27,34,14,18,25,23,24
"COG3023",16,12,20,33,24,38,55,74,33,65
"COG3024",0,0,0,5,2,0,0,0,1,0
"COG3025",5,4,1,2,4,0,3,1,6,2
"COG3026",0,0,1,0,0,0,0,0,4,0
"COG3027",1,2,1,1,3,2,0,0,1,0
"COG3028",0,1,2,7,3,1,0,0,0,0
"COG3029",0,0,0,5,2,0,0,0,3,0
"COG3030",0,1,0,3,2,0,0,1,0,1
"COG3031",0,1,1,0,3,0,1,1,0,0
"COG3033",9,9,17,7,7,4,2,2,4,1
"COG3034",1,2,4,3,2,2,0,1,1,0
"COG3037",2,7,5,6,7,4,0,1,6,2
"COG3038",0,0,0,0,1,0,0,0,0,0
"COG3039",57,34,7,25,13,11,5,10,44,24
"COG3040",1,12,7,1,16,5,7,14,5,21
"COG3041",16,7,10,17,3,10,4,6,6,1
"COG3042",0,1,0,0,1,0,1,0,0,0
"COG3043",0,0,0,0,1,0,1,1,0,0
"COG3044",1,2,9,4,4,6,9,6,9,5
"COG3045",0,2,0,1,1,2,0,1,1,2
"COG3048",3,0,0,0,2,5,2,3,0,1
"COG3049",32,46,42,18,56,57,75,59,37,58
"COG3050",0,0,0,0,0,0,1,0,1,0
"COG3051",10,7,10,3,11,5,6,5,17,1
"COG3052",1,5,4,1,2,0,5,0,1,1
"COG3053",8,9,3,4,5,2,3,1,7,2
