"","DOF011","NOM005","NOM013","NLF012","NLF010","NLM006","DOM019","NOM029","DLF006","DLM022"
"COG1993",0,2,0,1,0,0,1,1,6,2
"COG1994",8,2,9,4,1,9,10,5,7,32
"COG1995",17,26,27,38,30,32,29,16,17,13
"COG2000",0,0,4,5,5,1,7,4,14,14
"COG2001",9,26,19,22,22,8,27,28,30,24
"COG2002",6,26,20,11,3,5,18,15,18,31
"COG2003",36,66,57,45,36,49,37,57,62,42
"COG2005",1,4,4,0,3,2,3,4,3,4
"COG2006",19,5,7,11,13,13,17,5,10,10
"COG2008",30,16,26,26,45,37,25,30,26,24
"COG2009",8,6,3,0,4,5,0,1,4,0
"COG2010",0,1,0,0,0,0,1,0,0,2
"COG2011",10,13,6,18,8,9,16,10,24,18
"COG2013",6,7,10,10,2,5,5,5,10,12
"COG2014",0,0,0,0,0,0,0,0,0,5
"COG2015",1,26,5,3,3,0,3,5,4,2
"COG2017",150,86,104,117,146,89,147,119,101,115
"COG2020",0,3,0,0,0,0,1,0,0,0
"COG2021",0,1,1,2,0,0,1,0,0,6
"COG2022",12,24,17,19,31,29,16,31,15,7
"COG2025",20,11,18,11,11,58,48,65,61,39
"COG2026",0,8,1,0,6,5,2,5,4,7
"COG2027",11,25,19,18,32,41,20,31,19,19
"COG2030",30,6,15,17,24,19,15,21,22,1
"COG2031",0,8,7,2,1,1,0,0,11,6
"COG2032",1,8,0,2,0,0,2,0,1,0
"COG2033",14,4,10,5,10,2,7,5,9,19
"COG2035",8,3,28,5,3,18,22,18,13,29
"COG2038",33,42,33,33,46,35,29,28,38,31
"COG2039",0,2,1,2,0,0,5,2,3,4
"COG2040",0,3,1,0,2,4,2,10,2,1
"COG2041",0,6,0,0,0,4,0,2,2,1
"COG2043",0,0,1,0,0,0,1,0,4,5
"COG2045",0,0,2,1,0,0,0,0,1,4
"COG2046",0,0,0,0,0,0,1,0,0,0
"COG2048",2,0,11,7,1,2,5,3,3,12
"COG2049",1,14,3,4,2,0,1,7,6,2
"COG2050",32,22,24,29,33,38,29,31,28,18
"COG2052",0,0,0,1,0,2,4,3,4,6
"COG2055",2,27,3,4,2,16,3,6,10,17
"COG2056",0,1,1,1,0,0,0,0,3,0
"COG2057",1,6,4,3,1,3,1,3,13,6
"COG2059",93,36,61,52,81,54,54,54,64,33
"COG2060",40,21,52,46,57,45,45,53,30,37
"COG2062",0,7,1,0,0,0,0,0,2,1
"COG2063",0,7,0,0,0,0,0,2,1,0
"COG2064",0,0,3,0,2,1,0,1,2,1
"COG2065",7,1,2,4,1,6,2,2,12,4
"COG2066",13,23,26,32,40,15,28,21,36,20
"COG2067",7,15,9,9,5,16,13,17,14,7
"COG2068",6,19,10,2,5,9,6,7,5,10
"COG2069",1,5,2,2,0,1,0,0,1,0
"COG2070",32,45,61,45,55,58,58,39,62,24
"COG2071",77,22,26,16,38,37,24,48,33,18
"COG2072",0,0,0,0,0,3,0,1,0,0
"COG2073",25,19,15,21,33,24,19,13,23,16
"COG2076",19,24,8,3,8,18,15,6,10,11
"COG2077",6,12,18,9,35,17,12,23,19,8
"COG2078",1,1,3,0,1,3,1,0,3,4
"COG2079",3,15,4,4,3,1,4,9,6,10
"COG2080",6,52,21,13,3,12,12,20,24,35
"COG2081",43,62,55,42,21,25,42,35,46,71
"COG2082",17,12,13,15,15,8,12,10,14,19
"COG2084",12,41,7,5,7,29,5,17,20,21
"COG2085",0,3,2,0,0,0,0,1,0,2
"COG2086",27,35,42,42,32,36,47,47,30,30
"COG2087",3,3,6,4,1,22,18,15,19,10
"COG2088",7,15,11,8,3,6,9,7,19,18
"COG2089",8,7,12,31,14,17,32,5,24,11
"COG2091",4,21,13,11,2,6,8,11,15,15
"COG2094",0,0,2,0,0,1,0,0,1,1
"COG2095",22,35,18,26,53,45,35,44,30,14
"COG2096",12,10,21,18,28,30,24,31,26,5
"COG2099",23,20,26,21,46,14,37,28,17,25
"COG2102",0,0,7,2,1,1,4,0,5,2
"COG2103",23,13,7,20,16,10,6,8,11,15
"COG2104",0,3,0,0,1,0,0,0,0,0
"COG2105",0,6,2,0,0,4,0,0,1,3
"COG2107",0,0,4,2,1,1,3,0,2,0
"COG2108",0,0,0,0,1,1,2,0,5,1
"COG2109",13,18,19,18,18,14,11,13,13,10
"COG2110",42,36,19,18,29,18,15,11,31,26
"COG2111",0,0,4,0,0,2,2,1,3,7
"COG2113",8,11,6,12,18,4,2,3,6,3
"COG2114",0,0,0,0,0,1,0,0,0,1
"COG2115",6,22,7,19,18,34,21,22,22,15
"COG2116",7,40,16,13,8,9,14,8,11,18
"COG2119",6,0,7,0,3,10,2,0,2,5
"COG2120",0,7,5,7,3,8,8,4,16,8
"COG2121",0,0,0,0,0,1,0,0,0,2
"COG2122",0,0,0,0,0,0,0,1,1,1
"COG2127",3,3,0,2,0,4,3,3,2,2
"COG2128",0,6,1,0,0,4,0,2,3,7
"COG2129",2,5,16,8,1,3,3,8,3,2
"COG2130",0,7,0,0,0,0,0,0,0,0
"COG2131",31,19,29,35,26,21,24,20,26,33
"COG2132",0,21,0,0,1,2,2,12,3,5
"COG2133",0,15,0,0,1,2,0,2,6,1
"COG2134",0,8,0,1,0,3,0,6,2,4
"COG2135",1,3,2,3,1,5,0,6,0,5
"COG2137",1,0,9,3,1,4,6,7,13,9
"COG2140",1,2,4,7,0,4,21,3,4,3
"COG2141",0,33,0,0,2,3,0,5,4,9
"COG2142",0,5,0,0,0,1,0,4,3,0
"COG2143",0,0,0,0,0,0,0,0,2,0
"COG2145",37,17,14,18,11,8,15,14,10,24
"COG2146",0,3,0,0,0,1,0,1,0,0
"COG2148",134,111,111,159,140,108,131,123,132,104
"COG2149",0,11,0,0,0,0,0,1,1,0
"COG2151",13,6,14,10,8,16,10,18,10,4
"COG2152",54,30,50,66,86,69,80,65,36,30
"COG2153",1,8,2,1,1,1,1,2,7,5
"COG2155",0,1,6,1,1,0,3,1,3,6
"COG2156",15,8,17,15,14,21,15,9,16,7
"COG2158",1,7,2,4,1,0,1,4,1,9
"COG2159",12,11,19,8,12,12,17,10,25,15
"COG2160",52,34,37,30,46,48,40,21,31,15
"COG2161",2,13,0,4,2,2,2,4,1,8
"COG2162",0,7,2,1,0,0,0,1,3,0
"COG2163",0,0,1,0,0,0,3,0,1,5
"COG2165",0,21,3,1,1,4,0,9,8,4
"COG2166",16,9,12,15,30,20,23,19,17,7
"COG2168",0,7,0,0,0,1,0,2,0,1
"COG2169",2,7,4,4,4,8,1,2,12,15
"COG2170",0,7,0,0,0,2,0,2,1,0
"COG2171",1,9,3,5,2,1,2,2,9,3
"COG2172",3,5,17,13,8,9,18,15,27,35
"COG2173",8,9,14,18,26,7,21,18,25,7
"COG2175",0,8,0,0,0,2,0,1,2,1
"COG2176",9,32,32,25,13,51,65,70,78,168
"COG2177",40,25,44,35,15,37,34,34,47,57
"COG2179",2,10,19,7,6,2,10,13,25,22
"COG2180",0,14,2,0,1,1,0,0,3,1
"COG2181",0,7,1,0,0,1,2,5,0,4
"COG2182",10,53,27,16,10,5,26,19,18,20
"COG2183",71,77,92,82,54,72,77,80,55,95
"COG2184",25,1,14,4,2,30,15,12,12,22
"COG2185",73,22,46,58,87,115,65,75,37,26
"COG2186",30,90,37,28,27,48,23,38,35,44
"COG2188",62,90,36,26,26,59,29,52,36,28
"COG2189",132,10,24,20,20,38,47,9,56,30
"COG2190",34,58,35,32,15,18,18,29,24,29
"COG2191",0,0,0,0,0,0,2,1,0,1
"COG2192",0,0,0,0,0,2,0,0,5,9
"COG2193",4,19,13,5,17,9,8,10,15,4
"COG2194",100,87,69,36,74,62,30,69,62,35
"COG2195",156,87,150,116,140,39,46,51,58,36
"COG2197",147,133,98,193,285,244,232,249,131,122
"COG2198",0,103,0,4,3,23,0,24,25,26
"COG2199",44,416,147,136,76,63,96,166,139,137
"COG2200",11,262,75,65,35,50,44,86,74,80
"COG2201",4,14,18,10,6,1,11,9,6,4
"COG2202",8,96,11,14,27,20,13,44,26,41
"COG2203",0,18,2,0,1,2,1,5,6,3
"COG2204",210,164,157,243,292,271,218,217,207,165
"COG2205",125,71,83,65,56,52,82,51,59,78
"COG2206",19,68,58,46,24,10,50,36,33,30
"COG2207",664,826,778,891,1538,1197,1039,995,823,631
"COG2208",6,29,21,17,15,24,41,30,27,74
"COG2209",22,3,9,8,4,15,17,17,5,1
"COG2210",15,11,28,37,61,57,47,49,26,22
"COG2211",210,189,111,127,119,91,106,169,186,99
"COG2212",0,0,2,0,0,0,0,0,0,0
"COG2213",24,29,6,2,6,13,1,10,7,6
"COG2214",6,22,19,20,31,25,24,33,30,33
"COG2215",0,4,0,0,1,5,0,2,0,1
"COG2216",29,16,50,36,51,56,49,27,48,23
"COG2217",148,185,209,243,155,44,66,46,60,83
"COG2220",60,57,68,61,63,69,73,56,76,53
"COG2221",8,16,9,1,9,7,4,5,14,6
"COG2222",12,42,16,11,3,18,3,11,10,15
"COG2223",1,25,0,0,2,2,0,9,2,2
"COG2224",0,13,0,0,0,2,0,1,2,0
"COG2225",0,29,0,0,1,9,0,9,8,3
"COG2226",29,16,24,20,43,24,25,25,21,17
"COG2227",0,5,3,8,8,7,3,1,2,6
"COG2230",8,21,17,2,8,12,5,5,9,5
"COG2231",0,0,0,0,0,0,0,0,1,2
"COG2233",94,125,76,79,59,85,48,96,63,75
"COG2234",57,51,40,67,93,45,42,65,58,48
"COG2235",1,2,10,7,1,4,3,0,11,26
"COG2236",0,0,0,0,0,1,0,0,0,1
"COG2239",24,45,26,59,35,52,60,56,63,54
"COG2240",37,40,32,28,27,29,35,32,35,26
"COG2241",21,13,25,25,29,15,24,18,22,19
"COG2242",23,21,19,22,30,24,17,18,25,16
"COG2243",16,6,14,9,25,6,3,6,4,3
"COG2244",171,154,245,232,219,157,149,240,190,169
"COG2246",4,6,3,3,3,1,7,7,9,8
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",3,30,1,9,9,9,19,8,14,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",50,59,55,36,18,45,35,49,37,38
"COG2253",1,0,0,0,0,1,0,0,0,0
"COG2255",43,37,35,51,21,40,52,46,45,54
"COG2256",34,47,67,53,35,53,61,48,34,50
"COG2257",1,3,3,3,1,0,1,0,4,0
"COG2258",10,15,10,9,10,17,7,9,11,16
"COG2259",8,11,7,12,18,7,6,13,14,4
"COG2261",0,1,0,0,0,3,0,0,2,0
"COG2262",66,46,62,51,51,58,51,47,63,49
"COG2264",43,42,28,34,30,40,58,42,43,42
"COG2265",71,118,87,56,35,67,80,64,52,91
"COG2267",13,56,16,15,10,12,24,18,29,35
"COG2268",4,33,15,21,4,16,17,18,11,38
"COG2269",0,14,0,1,0,4,0,1,3,2
"COG2270",7,15,11,8,5,7,5,4,6,10
"COG2271",8,46,25,44,17,27,16,23,26,21
"COG2272",57,19,28,20,14,29,31,50,20,7
"COG2273",51,19,42,23,34,24,26,41,33,18
"COG2274",179,80,110,62,83,62,42,63,63,56
"COG2301",5,10,14,10,3,6,4,6,4,7
"COG2302",11,10,15,16,6,9,13,7,6,26
"COG2303",0,16,0,1,0,1,0,0,2,3
"COG2304",88,34,49,65,61,52,67,68,49,48
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2308",0,3,0,0,0,2,0,0,7,0
"COG2309",16,38,30,20,20,15,26,13,24,41
"COG2310",0,14,6,4,1,7,0,1,0,1
"COG2311",44,33,34,40,56,41,32,46,27,19
"COG2312",2,0,1,2,1,8,0,4,6,0
"COG2313",0,9,0,0,0,2,5,0,7,13
"COG2314",0,2,1,0,0,9,0,1,1,1
"COG2315",20,33,22,23,33,20,25,26,24,21
"COG2316",3,8,7,9,5,6,2,7,6,20
"COG2317",7,4,4,2,0,1,8,5,6,18
"COG2319",76,1,3,0,4,2,3,16,4,7
"COG2320",4,1,1,2,0,2,0,1,2,9
"COG2321",0,10,0,0,1,1,0,1,1,1
"COG2323",2,12,16,17,3,6,9,7,10,35
"COG2326",2,16,11,9,11,7,13,15,18,21
"COG2327",1,3,8,7,9,12,11,17,18,18
"COG2329",0,1,0,0,0,0,0,0,0,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,6,0,0,0,0,0,1,0,0
"COG2333",25,55,66,30,25,33,34,39,58,87
"COG2334",0,17,0,0,0,3,3,3,3,6
"COG2335",0,0,0,0,0,3,3,0,0,0
"COG2336",0,14,0,0,1,0,0,1,0,1
"COG2337",18,42,31,35,16,11,25,14,53,54
"COG2339",1,4,1,1,0,0,2,0,4,4
"COG2340",3,5,15,9,4,1,9,1,7,4
"COG2344",22,18,37,41,40,33,29,37,43,34
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",1,0,11,9,0,1,2,0,0,15
"COG2350",0,1,0,0,1,3,0,5,0,1
"COG2351",0,2,0,0,0,11,0,9,0,1
"COG2352",0,27,0,2,0,7,0,7,5,3
"COG2353",0,7,3,2,0,2,0,1,1,0
"COG2354",0,5,0,0,0,1,0,1,2,1
"COG2355",60,25,36,39,26,27,30,44,29,40
"COG2356",0,8,5,0,0,6,34,5,1,2
"COG2357",17,45,33,29,13,19,16,28,26,28
"COG2358",7,14,14,15,4,15,9,9,16,16
"COG2359",0,0,14,3,0,0,2,0,0,2
"COG2360",11,8,4,2,8,9,11,5,11,2
"COG2361",8,7,9,5,1,18,3,3,12,11
"COG2362",1,3,1,0,1,0,0,0,1,10
"COG2363",0,8,0,0,1,3,0,0,1,1
"COG2364",30,14,39,19,32,23,33,40,31,19
"COG2365",8,13,7,23,23,17,26,15,17,14
"COG2366",0,3,0,0,0,0,0,10,0,0
"COG2367",63,31,40,31,37,43,28,32,24,16
"COG2368",0,9,8,1,1,1,1,6,10,8
"COG2369",0,2,5,0,5,2,1,1,1,3
"COG2371",1,2,1,3,2,0,0,2,0,0
"COG2372",0,5,0,0,0,0,0,3,3,1
"COG2373",179,61,58,82,134,124,123,128,62,77
"COG2374",3,5,5,6,35,1,22,1,9,1
"COG2375",0,6,0,0,0,5,0,0,2,2
"COG2376",40,16,28,12,23,21,7,12,29,26
"COG2377",1,10,3,3,0,1,6,3,7,10
"COG2378",9,25,20,22,22,11,33,29,42,26
"COG2379",9,11,6,11,9,3,14,1,11,8
"COG2382",93,36,19,32,45,49,54,48,45,20
"COG2384",10,12,20,6,10,7,10,10,16,19
"COG2385",30,45,57,63,53,51,59,33,40,64
"COG2386",0,2,1,0,0,1,0,0,2,0
"COG2388",3,3,12,4,25,6,8,7,14,8
"COG2390",27,18,13,3,18,19,2,12,17,5
"COG2391",1,18,0,0,1,1,0,8,2,4
"COG2404",0,4,1,0,0,0,0,0,2,1
"COG2405",0,2,0,3,0,1,1,0,0,0
"COG2406",0,0,3,2,2,4,3,5,2,7
"COG2407",100,73,84,99,79,77,95,82,104,63
"COG2409",0,1,0,0,0,0,0,0,0,0
"COG2414",5,18,1,15,4,5,7,1,7,7
"COG2421",1,3,4,0,14,1,3,1,9,2
"COG2423",1,5,8,8,6,2,7,2,7,16
"COG2425",40,26,16,12,20,29,27,32,18,3
"COG2426",0,1,4,0,0,0,5,1,0,7
"COG2431",37,18,20,23,51,34,22,35,19,14
"COG2440",0,8,0,0,0,0,0,2,2,1
"COG2452",3,14,3,9,3,9,3,5,11,5
"COG2453",0,9,0,0,1,0,0,4,1,0
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",3,8,5,6,7,3,3,9,6,0
"COG2501",2,9,15,10,1,1,10,7,13,4
"COG2502",38,35,24,29,32,27,27,38,26,33
"COG2503",0,0,0,0,0,0,0,1,1,0
"COG2508",17,60,54,64,26,28,36,36,63,59
"COG2509",94,67,82,82,32,58,83,47,64,73
"COG2510",0,3,6,4,0,7,7,7,8,4
"COG2513",0,14,6,5,4,6,19,14,8,9
"COG2515",2,6,5,3,0,1,7,1,8,9
"COG2516",0,0,0,0,0,0,0,0,0,5
"COG2518",0,4,0,0,0,0,1,3,0,0
"COG2519",0,0,0,0,0,0,0,1,1,3
"COG2602",2,12,6,4,13,10,6,8,6,8
"COG2603",0,8,0,0,0,1,0,2,2,3
"COG2604",2,8,7,1,14,0,5,6,3,0
"COG2605",32,24,23,38,67,42,32,39,14,22
"COG2606",13,29,38,26,18,30,27,35,32,40
"COG2607",20,25,46,21,9,18,21,17,13,20
"COG2608",5,24,17,11,5,3,6,17,19,20
"COG2609",0,16,0,0,0,3,0,3,2,2
"COG2610",35,72,22,31,13,40,22,25,37,18
"COG2703",0,10,4,3,8,2,4,7,2,1
"COG2704",30,44,16,36,46,35,25,34,27,22
"COG2706",45,22,24,27,47,11,4,12,6,1
"COG2707",3,6,2,0,4,5,0,1,7,1
"COG2710",5,24,25,14,12,3,11,9,40,8
"COG2715",37,17,28,35,30,36,32,43,18,33
"COG2716",0,10,0,0,0,2,0,1,0,1
"COG2717",2,7,0,9,1,2,0,3,4,3
"COG2718",0,13,0,1,0,1,0,2,2,0
"COG2719",0,10,0,0,0,0,0,3,4,2
"COG2720",5,14,16,15,7,4,13,8,17,55
"COG2721",21,56,32,43,40,60,50,58,48,28
"COG2723",38,107,57,39,30,8,7,17,19,12
"COG2730",44,13,75,74,32,40,92,59,50,22
"COG2731",32,31,25,29,27,34,25,24,19,17
"COG2732",0,4,0,0,0,1,0,0,1,3
"COG2733",15,8,13,0,7,24,0,3,1,3
"COG2738",14,22,31,44,27,18,29,37,21,33
"COG2739",4,7,10,8,7,2,9,4,12,18
"COG2740",5,8,7,4,1,2,8,13,9,18
"COG2746",0,11,0,5,1,1,2,1,3,4
"COG2755",195,78,121,173,221,175,180,173,106,71
"COG2759",78,46,62,63,49,48,56,65,54,58
"COG2761",0,0,0,0,0,0,0,1,3,0
"COG2764",0,4,0,0,0,0,0,1,1,2
"COG2766",0,14,0,0,0,5,0,4,4,4
"COG2768",26,19,36,15,19,20,33,15,25,31
"COG2770",0,0,0,2,0,0,0,0,0,0
"COG2771",1,64,9,0,2,12,0,16,15,9
"COG2801",219,247,207,110,117,266,241,129,182,283
"COG2804",11,52,28,18,12,16,18,20,14,47
"COG2805",4,8,9,4,4,18,22,10,10,29
"COG2807",0,22,0,0,0,2,2,4,8,2
"COG2812",103,85,123,110,105,102,148,97,90,104
"COG2813",0,7,1,1,2,4,0,7,5,9
"COG2814",51,39,30,22,33,58,32,32,29,18
"COG2815",0,24,16,13,2,8,11,10,21,37
"COG2816",30,22,16,30,26,22,19,36,11,11
"COG2818",7,21,21,17,26,8,17,20,22,12
"COG2819",17,19,15,23,30,10,9,15,13,9
"COG2820",31,27,29,28,27,39,30,21,27,23
"COG2821",0,10,2,0,1,1,1,4,3,0
"COG2822",0,4,0,0,0,0,0,0,1,4
"COG2823",0,19,0,0,2,2,0,2,3,5
"COG2824",1,7,0,0,1,1,0,5,5,1
"COG2825",0,7,0,1,0,6,1,2,2,4
"COG2826",95,59,87,47,59,730,25,31,51,27
"COG2827",6,4,7,3,4,1,3,2,6,5
"COG2828",1,11,0,4,1,4,4,5,3,2
"COG2829",0,6,2,0,0,9,0,2,5,8
"COG2830",6,3,8,22,26,4,4,2,0,0
"COG2831",2,3,3,3,0,5,1,1,11,5
"COG2832",5,11,6,2,6,10,5,4,6,5
"COG2834",0,6,4,0,0,1,1,1,4,5
"COG2835",0,0,0,0,1,0,0,1,0,0
"COG2836",0,0,3,0,1,0,1,1,1,1
"COG2837",1,24,0,4,0,4,2,17,2,3
"COG2839",2,1,0,1,3,5,4,2,3,0
"COG2840",1,2,0,0,1,1,0,4,0,5
"COG2842",0,0,3,2,0,0,2,4,4,11
"COG2843",33,35,44,58,83,23,47,29,36,47
"COG2844",0,21,1,0,1,5,1,8,6,4
"COG2846",31,7,2,7,15,12,10,17,8,0
"COG2848",15,7,14,5,2,27,17,40,22,24
"COG2849",4,0,3,11,8,8,7,0,0,2
"COG2850",0,13,0,1,1,0,0,1,0,0
"COG2851",3,8,2,9,1,1,1,5,7,1
"COG2852",2,5,9,0,0,1,6,1,8,4
"COG2853",0,2,1,0,2,0,0,3,3,1
"COG2854",0,4,0,0,1,4,0,1,2,0
"COG2855",33,34,42,30,48,28,28,38,43,26
"COG2856",10,13,26,26,10,43,23,37,24,23
"COG2859",34,2,13,14,22,24,15,14,19,1
"COG2860",8,27,15,23,17,9,4,4,7,6
"COG2861",0,12,3,0,0,1,1,3,3,7
"COG2862",0,10,0,1,1,3,1,0,1,3
"COG2863",0,0,0,0,0,0,1,1,0,0
"COG2864",0,8,1,0,1,2,0,3,3,2
"COG2865",211,88,148,99,92,125,116,96,140,96
"COG2866",1,5,5,3,1,3,24,9,32,25
"COG2867",0,3,0,0,0,1,0,1,0,0
"COG2868",4,10,11,5,5,2,8,3,3,10
"COG2869",11,2,4,7,21,22,14,28,14,9
"COG2870",13,10,14,2,10,14,4,7,19,3
"COG2871",23,5,28,21,26,5,15,7,6,3
"COG2872",15,20,10,8,7,5,18,7,15,18
"COG2873",136,77,99,108,90,91,94,79,76,80
"COG2875",19,10,17,27,35,25,27,18,27,18
"COG2876",71,18,44,52,56,69,46,33,44,32
"COG2877",60,9,23,28,35,35,25,20,22,16
"COG2878",19,26,17,30,23,23,33,28,28,24
"COG2879",0,7,0,0,0,2,0,2,1,1
"COG2882",0,3,0,0,0,0,0,0,0,0
"COG2884",29,31,48,39,25,39,32,34,35,41
"COG2885",124,61,62,51,45,74,80,122,46,34
"COG2887",0,4,0,2,2,0,0,0,0,5
"COG2890",59,43,46,46,47,43,55,37,33,47
"COG2891",0,8,0,0,2,6,0,2,1,0
"COG2893",19,25,9,6,14,21,3,11,17,16
"COG2894",11,29,30,14,6,6,7,2,8,9
"COG2895",10,29,16,27,18,34,37,39,19,19
"COG2896",15,35,11,12,12,18,9,8,9,24
"COG2897",0,8,0,0,0,1,0,5,3,4
"COG2898",0,0,1,3,1,1,1,1,4,0
"COG2900",0,2,0,0,0,0,0,0,1,0
"COG2901",0,8,0,0,0,3,0,1,1,1
"COG2904",0,15,5,0,0,0,1,3,4,2
"COG2906",0,6,0,0,0,1,0,1,1,0
"COG2907",0,0,0,0,0,0,0,0,1,0
"COG2908",49,15,24,17,26,25,30,35,19,15
"COG2909",1,12,6,0,0,8,12,4,8,20
"COG2910",0,0,3,0,2,1,4,5,2,4
"COG2911",39,33,28,0,18,29,4,14,20,8
"COG2912",0,7,0,0,0,0,0,4,2,2
"COG2913",1,5,1,0,0,2,0,2,0,0
"COG2914",0,3,0,0,0,2,0,3,1,1
"COG2915",0,5,0,0,0,2,0,2,3,2
"COG2916",0,14,0,0,0,4,0,4,2,1
"COG2917",0,5,0,0,1,0,0,1,7,3
"COG2918",1,20,2,1,11,14,0,4,1,2
"COG2919",0,3,0,0,0,1,1,3,4,0
"COG2920",0,1,0,1,0,0,0,2,0,0
"COG2921",0,4,0,0,1,2,0,2,1,0
"COG2922",0,4,0,0,0,4,0,3,1,3
"COG2923",1,1,0,0,0,1,0,2,1,1
"COG2924",0,5,0,0,0,0,0,0,0,1
"COG2925",1,5,0,0,1,2,0,4,3,1
"COG2926",1,5,0,0,0,2,0,4,1,2
"COG2927",0,11,0,0,0,0,0,4,1,2
"COG2928",8,0,1,0,4,5,0,0,0,0
"COG2929",1,5,1,0,0,2,1,2,1,1
"COG2931",0,1,5,11,7,3,4,2,4,3
"COG2932",7,19,6,12,6,7,8,8,23,18
"COG2933",0,9,0,0,0,3,0,4,1,4
"COG2936",25,16,19,28,38,7,1,9,2,3
"COG2937",0,18,0,0,0,6,0,6,4,9
"COG2938",1,8,0,0,1,1,0,2,0,0
"COG2942",64,30,27,39,44,28,50,45,39,25
"COG2943",0,14,1,0,0,3,0,5,3,5
"COG2944",1,8,2,0,0,2,1,1,2,4
"COG2946",7,17,21,15,14,8,8,18,11,14
"COG2948",10,7,6,0,2,5,0,1,6,0
"COG2949",1,8,3,1,3,6,3,3,14,15
"COG2951",0,15,0,0,3,3,1,4,1,3
"COG2954",46,18,27,23,23,25,18,21,16,19
"COG2956",1,6,0,0,0,1,0,2,2,1
"COG2957",55,20,24,34,64,29,25,54,18,14
"COG2958",0,1,0,0,1,0,0,0,0,3
"COG2959",1,6,0,0,0,2,0,1,0,1
"COG2960",0,4,0,0,0,2,0,1,1,1
"COG2961",0,7,1,2,8,6,2,4,5,1
"COG2962",1,7,6,2,3,4,1,5,10,8
"COG2963",29,96,34,20,15,106,12,44,50,30
"COG2964",2,31,7,7,2,9,9,8,18,19
"COG2965",1,4,0,0,1,2,0,0,2,0
"COG2966",59,53,44,62,48,52,41,52,46,18
"COG2967",0,4,0,0,0,0,0,0,1,1
"COG2968",6,21,7,3,6,4,7,5,7,8
"COG2969",0,9,1,0,1,4,0,2,1,2
"COG2971",1,1,4,0,0,3,2,2,4,11
"COG2972",92,288,263,287,118,133,200,207,205,286
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",1,11,0,1,1,2,0,2,3,0
"COG2975",0,2,0,0,0,1,0,1,0,0
"COG2976",0,4,0,0,0,3,0,4,1,1
"COG2977",7,8,5,4,0,1,0,1,1,0
"COG2978",9,14,16,20,19,7,3,10,12,2
"COG2979",0,5,0,0,1,1,0,0,1,2
"COG2980",0,3,1,0,0,0,0,2,0,1
"COG2981",0,2,1,0,0,2,0,1,5,2
"COG2982",0,34,0,0,1,3,0,8,6,10
"COG2983",0,8,0,0,0,0,0,1,2,1
"COG2984",12,18,23,27,2,16,36,22,37,29
"COG2985",152,76,87,157,188,152,156,125,135,75
"COG2986",10,17,31,43,68,44,34,23,44,29
"COG2987",15,15,29,46,42,20,29,18,42,13
"COG2988",0,6,0,0,0,0,0,1,3,1
"COG2989",25,9,9,1,2,15,2,7,8,3
"COG2990",0,12,4,1,4,3,0,8,11,3
"COG2991",0,1,0,0,0,0,0,0,0,0
"COG2992",0,12,0,0,0,5,0,9,7,0
"COG2994",0,0,0,0,1,2,0,0,1,1
"COG2995",1,20,0,0,2,1,0,7,4,3
"COG2996",40,26,36,31,47,21,40,31,21,12
"COG2998",0,2,1,0,0,0,1,1,2,0
"COG2999",1,9,0,0,0,1,0,3,1,3
"COG3001",0,4,0,0,1,1,0,2,1,0
"COG3004",18,29,22,21,37,9,8,5,5,3
"COG3005",0,13,1,2,4,12,11,12,5,7
"COG3006",1,7,0,0,0,5,0,0,3,2
"COG3007",9,0,7,1,4,2,1,1,0,0
"COG3008",0,26,1,0,1,4,0,7,3,4
"COG3009",0,8,0,0,1,4,0,2,3,2
"COG3010",7,24,5,9,5,11,10,9,8,5
"COG3012",0,3,2,0,1,0,0,2,1,1
"COG3013",0,1,0,0,0,2,0,2,2,2
"COG3014",0,0,1,0,0,0,0,0,1,0
"COG3015",24,12,10,9,16,5,3,10,7,9
"COG3016",7,1,9,4,8,15,1,0,9,1
"COG3017",0,6,0,0,1,0,0,4,3,0
"COG3021",39,24,19,35,54,21,16,54,19,13
"COG3022",46,29,23,20,37,34,16,40,32,9
"COG3023",121,26,21,44,49,36,32,30,33,45
"COG3024",0,0,0,0,1,2,0,0,0,0
"COG3025",7,17,4,1,5,13,1,6,10,7
"COG3026",0,13,0,0,0,4,0,2,4,0
"COG3027",0,9,2,0,1,5,3,3,4,7
"COG3028",1,4,0,0,1,3,0,6,2,1
"COG3029",0,2,0,0,0,0,0,2,0,2
"COG3030",0,5,0,0,0,0,0,0,0,1
"COG3031",0,6,0,1,0,1,0,5,3,3
"COG3033",2,24,9,16,5,12,19,10,20,11
"COG3034",0,5,1,0,0,1,3,3,2,1
"COG3036",0,2,0,0,0,0,0,0,0,0
"COG3037",15,23,3,3,6,10,2,6,10,6
"COG3038",0,7,0,1,1,2,0,4,2,1
"COG3039",1,18,9,11,170,5,6,3,44,11
"COG3040",1,13,0,0,6,8,4,8,3,5
"COG3041",7,4,4,4,0,16,11,7,14,8
