"","DOM018","NLF015","NOM002","DLF007","DLM019","DOF008","NLM024","NOF002","DLF001","NLF008"
"COG1982",63,34,76,28,66,86,30,56,13,40
"COG1983",2,3,4,5,4,5,5,6,9,11
"COG1984",6,2,6,5,9,2,2,1,2,2
"COG1985",61,66,43,35,14,23,71,49,32,51
"COG1986",0,0,0,0,0,1,0,0,0,0
"COG1987",2,0,7,5,1,1,0,1,1,0
"COG1988",1,1,1,2,2,9,0,7,0,1
"COG1989",7,2,11,3,13,27,3,9,2,3
"COG1990",0,0,0,0,3,1,0,1,0,1
"COG1992",0,0,0,0,2,0,1,0,0,0
"COG1993",0,2,0,0,0,0,0,0,0,1
"COG1994",12,7,3,3,39,5,0,8,2,11
"COG1995",30,17,15,22,9,8,44,21,24,49
"COG2000",2,0,10,2,18,2,1,2,3,1
"COG2001",18,17,14,23,18,19,9,29,21,14
"COG2002",20,5,25,7,26,24,2,16,2,1
"COG2003",33,34,50,56,46,42,54,40,41,31
"COG2005",3,1,7,5,10,1,1,0,1,4
"COG2006",7,16,15,12,19,16,5,23,17,28
"COG2008",43,44,20,43,34,33,67,27,33,43
"COG2009",1,0,1,1,1,0,4,0,2,7
"COG2010",1,1,0,0,1,1,0,0,0,0
"COG2011",16,10,15,7,29,26,7,15,5,14
"COG2013",3,4,23,5,13,12,2,7,3,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",2,6,3,3,9,13,3,4,3,8
"COG2017",124,127,100,134,98,113,132,144,161,129
"COG2020",1,0,0,0,1,2,0,0,0,0
"COG2021",1,1,0,0,0,0,0,0,0,1
"COG2022",18,28,24,28,9,19,17,17,19,32
"COG2025",51,38,30,20,51,32,60,37,27,42
"COG2026",4,2,8,3,0,5,0,4,1,0
"COG2027",31,33,11,31,7,16,16,40,34,29
"COG2030",24,22,12,25,12,61,16,21,30,10
"COG2031",1,2,1,2,2,3,2,5,0,2
"COG2032",0,0,1,3,6,1,1,1,0,0
"COG2033",5,2,9,0,5,9,20,5,1,10
"COG2035",6,5,22,10,9,1,2,1,3,2
"COG2038",34,33,43,42,32,33,26,36,27,48
"COG2039",4,2,7,1,6,20,2,2,1,5
"COG2040",2,3,3,5,1,0,0,18,3,2
"COG2041",0,1,0,1,1,1,1,0,0,1
"COG2043",0,0,0,2,0,0,0,1,1,1
"COG2045",0,0,0,3,0,0,2,2,1,1
"COG2046",0,0,0,0,2,0,0,0,0,0
"COG2048",2,1,0,1,9,4,0,6,0,0
"COG2049",3,2,4,0,11,6,2,2,0,0
"COG2050",40,31,9,32,16,5,34,33,34,41
"COG2052",7,3,7,0,9,3,1,5,1,5
"COG2055",4,7,12,11,18,5,2,4,3,5
"COG2056",0,2,1,4,4,0,2,0,4,1
"COG2057",3,0,1,0,2,1,1,2,2,2
"COG2059",50,57,43,55,48,51,90,43,77,63
"COG2060",44,57,24,43,24,5,35,42,58,51
"COG2062",1,0,1,2,3,5,0,2,0,1
"COG2063",0,0,0,0,0,2,3,0,0,0
"COG2064",0,0,0,0,2,0,0,0,0,0
"COG2065",2,4,3,0,13,7,0,0,0,8
"COG2066",25,53,10,30,6,3,27,28,20,49
"COG2067",3,13,0,5,7,2,12,8,7,12
"COG2068",4,7,17,4,11,22,1,10,5,10
"COG2069",5,1,3,1,14,12,0,0,1,0
"COG2070",55,59,77,53,42,45,30,63,47,61
"COG2071",21,32,13,24,20,7,26,7,11,18
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",42,27,40,20,20,24,20,16,20,22
"COG2076",3,4,11,20,3,4,10,10,22,11
"COG2077",9,18,7,27,5,5,12,15,20,13
"COG2078",0,0,1,0,4,9,1,0,0,1
"COG2079",2,2,3,2,2,0,3,1,5,3
"COG2080",15,19,47,16,33,47,23,29,15,11
"COG2081",33,16,63,5,80,61,10,30,11,17
"COG2082",21,20,20,23,20,17,6,24,10,17
"COG2084",4,9,8,3,12,17,8,14,3,13
"COG2085",1,0,0,6,7,0,0,0,0,0
"COG2086",49,53,30,28,24,18,51,25,20,42
"COG2087",12,10,28,9,30,14,11,12,14,14
"COG2088",17,2,30,4,17,26,1,20,3,0
"COG2089",23,30,27,15,12,2,2,28,27,38
"COG2091",6,0,20,5,14,18,3,6,4,3
"COG2094",2,1,0,0,5,10,1,0,1,0
"COG2095",30,32,17,60,6,8,30,31,76,24
"COG2096",23,25,14,36,10,9,11,20,25,30
"COG2099",37,54,34,34,20,22,11,37,24,34
"COG2102",1,0,0,0,2,4,0,0,0,2
"COG2103",24,19,2,7,12,4,11,16,12,27
"COG2104",0,0,1,0,0,1,0,2,1,0
"COG2105",1,0,0,0,1,0,1,0,1,0
"COG2107",1,0,0,0,1,0,0,0,0,0
"COG2108",0,1,0,0,1,0,0,0,0,0
"COG2109",8,11,15,4,21,19,3,9,5,19
"COG2110",4,2,3,7,13,34,10,26,10,15
"COG2111",0,0,1,1,0,0,2,0,1,1
"COG2113",3,17,5,19,0,1,4,20,12,10
"COG2114",0,0,1,0,16,0,0,0,0,0
"COG2115",18,29,4,20,25,8,22,10,22,25
"COG2116",13,4,10,12,21,20,6,13,6,3
"COG2119",0,2,8,4,1,8,3,3,1,8
"COG2120",0,9,2,11,13,1,2,9,6,4
"COG2121",0,2,1,0,2,0,4,1,0,0
"COG2122",0,0,0,0,0,0,1,1,0,0
"COG2127",0,2,1,1,1,0,6,4,1,4
"COG2128",1,0,0,0,0,1,1,0,0,3
"COG2129",7,11,12,3,1,6,1,4,0,3
"COG2130",0,0,0,0,0,0,0,0,0,0
"COG2131",27,14,29,22,31,26,29,24,15,27
"COG2132",2,1,0,1,1,13,4,6,0,3
"COG2133",0,0,1,1,0,1,0,3,0,2
"COG2134",0,0,0,1,1,1,1,0,0,2
"COG2135",1,0,5,7,4,6,1,2,7,2
"COG2137",5,2,5,2,25,11,3,7,1,3
"COG2140",2,10,1,1,3,2,2,10,8,0
"COG2141",1,0,1,1,1,3,3,1,0,4
"COG2142",0,0,0,0,0,1,1,0,1,0
"COG2143",0,0,0,0,1,0,0,0,0,0
"COG2145",26,17,29,8,10,34,40,18,5,18
"COG2146",0,0,0,0,0,1,0,3,1,1
"COG2148",154,113,133,141,85,97,103,132,168,119
"COG2149",0,1,0,1,0,0,2,0,0,0
"COG2151",13,13,3,8,1,19,23,8,10,13
"COG2152",52,146,48,101,39,26,66,112,103,60
"COG2153",4,0,1,1,2,6,1,1,1,0
"COG2155",3,0,5,3,4,3,0,3,0,1
"COG2156",16,13,10,12,4,0,2,4,10,4
"COG2158",2,2,7,1,6,1,0,2,1,0
"COG2159",12,9,14,6,38,18,4,20,6,16
"COG2160",47,62,60,39,35,43,84,42,38,52
"COG2161",1,0,1,2,2,0,2,4,1,0
"COG2162",0,0,1,0,0,1,1,0,1,0
"COG2163",0,0,0,0,1,0,0,0,0,0
"COG2165",0,2,0,0,0,1,3,2,4,1
"COG2166",10,19,9,17,3,2,26,8,17,11
"COG2168",0,0,0,0,1,2,1,0,1,1
"COG2169",2,3,7,3,1,2,3,1,11,10
"COG2170",0,1,0,0,0,2,2,1,0,2
"COG2171",1,2,0,0,14,19,5,1,1,5
"COG2172",10,7,17,14,22,13,1,17,6,9
"COG2173",5,36,5,24,8,2,8,23,25,21
"COG2175",1,0,0,0,0,1,1,2,0,0
"COG2176",85,37,118,34,195,167,17,71,59,39
"COG2177",38,40,27,25,48,33,52,40,29,46
"COG2179",14,3,17,3,18,26,2,8,4,5
"COG2180",0,2,0,0,0,3,0,1,0,0
"COG2181",0,0,1,1,0,1,0,8,0,2
"COG2182",47,4,96,11,14,62,2,26,5,1
"COG2183",71,85,99,49,82,52,134,56,38,109
"COG2184",17,10,14,24,32,35,10,28,14,11
"COG2185",77,78,18,61,34,9,47,58,84,106
"COG2186",20,22,51,52,25,43,34,43,21,32
"COG2188",29,30,40,50,49,107,28,53,42,53
"COG2189",28,43,16,33,36,0,10,23,7,4
"COG2190",26,12,57,26,16,163,6,36,22,22
"COG2191",2,0,0,0,5,0,1,1,1,0
"COG2192",23,0,0,0,5,0,1,8,1,2
"COG2193",5,10,2,9,1,0,3,2,8,9
"COG2194",24,32,21,72,29,3,57,42,54,54
"COG2195",125,148,128,153,110,109,201,124,107,134
"COG2197",107,317,82,377,98,89,111,195,528,240
"COG2198",0,2,0,4,4,10,11,11,3,5
"COG2199",153,46,328,111,138,52,8,50,14,10
"COG2200",83,27,131,79,87,86,18,87,15,31
"COG2201",7,3,15,8,2,5,0,6,1,4
"COG2202",18,38,11,52,5,7,28,56,53,27
"COG2203",0,1,3,1,2,6,1,0,1,2
"COG2204",203,340,101,269,66,21,350,210,342,494
"COG2205",59,64,78,55,83,71,22,90,48,55
"COG2206",61,20,210,40,11,56,0,47,8,2
"COG2207",722,1267,762,1442,501,633,716,837,1660,1188
"COG2208",29,8,61,18,86,41,10,43,18,8
"COG2209",7,13,0,4,5,5,35,9,14,13
"COG2210",18,48,25,62,11,6,30,30,51,40
"COG2211",100,107,231,90,177,191,94,93,79,99
"COG2212",0,0,0,0,0,0,0,1,0,0
"COG2213",4,4,17,1,4,8,4,4,4,29
"COG2214",22,26,34,48,22,16,26,26,25,21
"COG2215",0,0,0,1,0,4,0,0,1,0
"COG2216",31,47,22,32,17,6,29,41,60,45
"COG2217",245,175,242,137,289,264,117,216,138,174
"COG2220",52,56,36,84,31,33,85,69,94,100
"COG2221",22,5,27,6,6,9,5,11,6,5
"COG2222",10,15,23,13,15,24,8,13,6,6
"COG2223",1,0,0,0,0,2,2,0,0,0
"COG2224",0,1,0,1,0,1,3,2,0,1
"COG2225",0,1,0,0,0,0,2,2,0,5
"COG2226",30,27,14,37,12,13,37,18,29,26
"COG2227",1,6,1,3,0,0,2,14,4,8
"COG2230",6,7,12,8,9,20,4,8,10,8
"COG2231",0,0,0,0,0,5,0,1,0,0
"COG2233",81,60,109,75,84,144,88,88,78,89
"COG2234",43,61,53,95,27,47,47,26,92,33
"COG2235",2,0,0,0,13,16,0,1,2,0
"COG2236",0,0,0,1,0,0,0,0,0,0
"COG2239",88,57,49,35,76,67,20,70,40,56
"COG2240",39,28,27,28,40,32,42,49,29,39
"COG2241",31,31,51,27,14,22,10,25,15,30
"COG2242",37,35,47,24,36,30,16,11,17,24
"COG2243",27,24,22,19,11,22,6,18,22,23
"COG2244",203,160,201,353,195,226,150,213,326,181
"COG2246",7,1,9,5,12,14,1,5,0,3
"COG2247",0,0,0,0,0,7,0,0,0,0
"COG2249",18,12,1,10,3,3,6,9,5,14
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",51,34,53,24,83,111,61,40,26,27
"COG2253",0,0,0,1,0,0,0,0,0,3
"COG2255",43,43,42,39,67,51,52,39,31,56
"COG2256",51,54,49,38,58,71,63,45,28,41
"COG2257",2,2,6,1,0,3,0,2,0,0
"COG2258",22,7,23,7,4,19,5,6,2,5
"COG2259",8,12,2,15,8,3,9,5,23,7
"COG2261",0,1,0,2,0,5,0,1,0,0
"COG2262",49,34,55,41,71,23,25,15,10,18
"COG2264",59,35,44,35,45,41,27,39,41,42
"COG2265",86,78,123,55,115,116,79,75,48,60
"COG2267",29,10,32,13,28,38,4,24,7,10
"COG2268",14,18,23,22,13,10,4,34,36,13
"COG2269",1,1,0,0,0,0,0,3,1,4
"COG2270",6,6,14,2,10,25,2,8,4,4
"COG2271",34,32,6,15,18,6,67,9,46,54
"COG2272",4,24,13,2,27,59,72,33,7,12
"COG2273",19,67,59,84,35,2,35,80,84,44
"COG2274",112,151,44,55,42,33,49,77,37,109
"COG2301",3,13,17,2,5,12,1,11,5,5
"COG2302",18,9,18,4,35,29,3,15,5,7
"COG2303",1,2,1,2,2,0,1,0,0,1
"COG2304",72,57,31,76,50,13,75,79,80,53
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,6,0,0,0,0
"COG2308",4,0,0,0,0,9,0,2,0,1
"COG2309",29,7,50,14,28,53,9,20,13,11
"COG2310",5,4,22,4,1,7,4,1,0,50
"COG2311",20,45,8,84,8,4,23,71,111,57
"COG2312",0,0,7,11,3,0,0,2,0,0
"COG2313",0,0,1,4,11,0,0,4,1,1
"COG2314",1,0,3,1,1,3,0,0,0,0
"COG2315",16,32,27,27,18,19,6,36,38,20
"COG2316",7,4,9,4,15,2,3,6,4,6
"COG2317",3,5,7,3,16,14,2,7,3,2
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",0,3,0,14,2,1,0,21,7,0
"COG2320",0,6,0,5,2,5,0,2,3,0
"COG2321",3,0,0,0,0,0,1,2,1,0
"COG2323",12,4,4,0,39,10,0,10,7,6
"COG2326",17,9,31,22,24,13,5,14,16,8
"COG2327",7,32,10,17,20,7,10,6,6,11
"COG2329",1,0,0,1,2,0,0,0,0,0
"COG2331",1,0,0,0,0,1,0,0,0,0
"COG2332",1,0,0,1,0,0,1,0,0,1
"COG2333",37,16,74,20,81,31,2,12,8,8
"COG2334",2,0,5,2,0,13,3,4,0,2
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,1,0,1,0,0,0
"COG2337",27,19,31,11,62,50,8,20,177,17
"COG2339",1,1,0,0,10,5,0,0,1,0
"COG2340",15,2,21,3,20,7,2,15,0,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",31,29,28,33,45,25,15,29,35,38
"COG2346",0,0,0,1,0,0,1,0,0,1
"COG2348",4,0,2,0,29,41,1,17,0,4
"COG2350",0,0,0,3,0,2,0,3,0,0
"COG2351",0,0,0,0,2,0,2,0,1,0
"COG2352",0,0,1,0,3,48,2,2,0,1
"COG2353",0,0,0,1,1,0,0,0,0,4
"COG2354",0,1,0,0,0,1,1,0,0,0
"COG2355",28,44,23,40,39,9,33,4,8,13
"COG2356",1,0,0,4,3,1,7,1,0,18
"COG2357",35,12,84,31,27,89,2,25,17,7
"COG2358",15,17,28,5,19,18,6,21,3,4
"COG2359",0,0,2,0,6,0,1,0,0,2
"COG2360",6,4,0,0,0,2,21,5,5,9
"COG2361",6,10,2,10,2,0,6,3,6,4
"COG2362",1,1,1,3,7,1,1,2,0,1
"COG2363",0,0,0,0,0,0,2,0,0,0
"COG2364",24,17,58,21,17,29,37,37,21,29
"COG2365",38,30,7,25,19,58,4,66,42,23
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",30,30,19,29,14,14,51,28,29,26
"COG2368",1,2,2,0,0,4,5,7,4,6
"COG2369",1,0,2,0,3,0,3,0,0,4
"COG2371",2,0,0,0,0,5,0,0,0,0
"COG2372",0,0,0,0,0,0,2,1,0,1
"COG2373",87,168,23,128,32,5,55,48,58,54
"COG2374",3,1,0,0,2,0,0,1,0,0
"COG2375",0,0,0,1,0,2,1,0,0,1
"COG2376",1,2,4,4,0,16,10,11,10,42
"COG2377",5,10,1,1,10,1,5,8,4,5
"COG2378",19,4,3,14,30,8,14,3,16,5
"COG2379",13,9,2,7,14,11,1,4,1,5
"COG2382",48,60,31,14,15,14,121,24,35,30
"COG2384",7,7,20,1,29,16,4,7,3,7
"COG2385",37,36,88,42,66,52,23,45,36,51
"COG2386",2,0,0,2,0,0,3,0,0,0
"COG2388",3,4,2,12,2,1,4,6,20,5
"COG2390",6,6,26,3,7,16,3,5,4,27
"COG2391",0,0,0,3,1,3,4,2,0,0
"COG2404",0,0,0,0,0,1,0,0,0,5
"COG2405",0,0,0,0,1,1,0,0,0,0
"COG2406",0,6,1,12,0,0,1,13,14,6
"COG2407",63,127,82,86,88,73,89,90,96,86
"COG2409",0,0,0,0,0,32,0,0,0,0
"COG2414",9,12,4,5,9,16,2,3,1,13
"COG2421",3,2,1,2,3,0,2,2,2,4
"COG2423",4,1,1,5,8,3,2,7,2,5
"COG2425",9,37,6,32,5,2,43,24,31,21
"COG2426",1,0,0,0,8,0,0,0,0,0
"COG2431",25,31,14,49,4,5,41,33,49,30
"COG2440",0,0,1,1,0,1,0,0,0,1
"COG2452",8,2,6,2,1,25,0,5,2,14
"COG2453",0,0,0,0,0,0,2,0,0,0
"COG2454",0,0,0,0,0,2,0,0,0,0
"COG2461",9,4,13,6,3,34,0,6,1,0
"COG2501",5,5,12,3,9,16,3,9,0,0
"COG2502",37,26,38,20,32,39,50,22,22,31
"COG2503",0,2,0,0,0,0,1,1,0,0
"COG2508",54,16,121,22,60,153,8,44,24,13
"COG2509",107,65,83,37,131,80,68,65,37,79
"COG2510",10,2,13,3,13,11,1,6,3,4
"COG2513",10,10,13,13,10,2,5,24,21,0
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",1,4,2,2,10,3,3,2,5,1
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,1,0,1,0,2,0
"COG2519",2,0,0,0,1,5,0,1,1,2
"COG2602",4,3,16,1,3,21,5,3,7,7
"COG2603",0,1,0,1,0,2,3,1,2,0
"COG2604",16,0,40,0,0,0,0,6,0,0
"COG2605",18,23,23,68,8,27,27,10,106,29
"COG2606",29,25,25,27,37,17,9,25,20,24
"COG2607",27,13,53,10,17,38,3,29,6,9
"COG2608",15,5,35,3,46,36,2,8,3,4
"COG2609",0,1,0,1,0,2,1,1,0,0
"COG2610",24,33,45,35,20,43,22,30,22,34
"COG2703",2,0,19,9,1,5,1,8,0,2
"COG2704",43,54,27,32,19,8,36,17,27,38
"COG2706",18,23,33,46,15,15,16,28,39,28
"COG2707",0,2,0,0,0,4,2,1,2,4
"COG2710",19,3,22,4,10,27,5,23,7,3
"COG2715",11,9,9,10,10,16,72,28,25,26
"COG2716",0,0,0,0,0,0,0,2,1,0
"COG2717",4,0,5,30,2,4,3,4,0,1
"COG2718",0,0,0,0,0,1,0,0,0,0
"COG2719",0,0,0,4,0,2,1,0,0,0
"COG2720",8,4,25,6,52,21,2,13,6,0
"COG2721",65,75,33,36,35,38,71,38,26,44
"COG2723",58,21,95,25,70,43,3,20,5,5
"COG2730",35,58,33,63,107,43,123,48,31,30
"COG2731",22,20,17,21,10,9,14,21,38,20
"COG2732",0,0,1,0,0,0,1,1,1,1
"COG2733",4,0,8,4,4,1,3,2,3,13
"COG2738",21,19,22,31,34,23,13,19,25,18
"COG2739",6,5,13,4,18,17,5,17,6,1
"COG2740",8,6,11,0,9,14,1,10,1,7
"COG2746",5,0,6,6,1,1,0,3,1,3
"COG2747",0,0,0,0,0,0,0,1,0,0
"COG2755",196,148,142,157,118,80,159,126,185,155
"COG2759",63,55,47,53,86,77,90,68,47,69
"COG2761",0,0,0,1,0,4,0,0,0,1
"COG2764",0,1,0,0,0,0,0,0,0,1
"COG2766",0,0,1,1,0,3,3,0,0,0
"COG2768",39,43,28,15,24,24,6,13,9,37
"COG2770",0,0,1,0,0,2,0,0,0,0
"COG2771",2,0,2,3,3,0,8,7,4,6
"COG2801",163,119,145,128,257,234,320,193,178,143
"COG2804",11,9,19,12,24,28,15,26,8,9
"COG2805",14,4,26,12,44,38,7,19,11,9
"COG2807",1,2,2,0,0,3,3,1,2,1
"COG2812",90,114,124,86,101,123,111,103,87,104
"COG2813",1,0,1,2,1,12,2,2,2,2
"COG2814",17,24,19,16,14,8,22,5,18,14
"COG2815",17,12,19,7,19,61,1,21,5,4
"COG2816",22,20,22,24,13,41,35,21,22,19
"COG2818",13,22,10,25,9,3,7,34,20,16
"COG2819",22,12,13,8,17,24,13,14,12,11
"COG2820",26,27,29,22,25,14,31,22,26,30
"COG2821",5,1,0,1,2,3,1,3,1,3
"COG2822",0,0,0,1,0,2,1,4,0,3
"COG2823",2,1,0,0,0,3,2,1,0,2
"COG2824",0,0,1,0,1,2,2,0,0,3
"COG2825",2,2,0,1,0,0,1,4,3,2
"COG2826",89,14,133,276,163,205,13,22,18,50
"COG2827",7,3,5,4,5,12,2,4,1,0
"COG2828",0,3,4,1,1,0,2,2,0,2
"COG2829",0,0,0,1,0,1,2,1,2,9
"COG2830",10,15,6,20,4,0,10,15,23,18
"COG2831",0,8,0,4,1,2,1,5,2,1
"COG2832",4,1,11,4,0,5,2,2,1,2
"COG2834",0,1,1,1,0,4,1,2,1,3
"COG2835",1,0,0,0,0,0,0,0,0,1
"COG2836",1,0,0,0,2,1,0,1,0,0
"COG2837",1,10,1,18,0,1,3,28,20,8
"COG2839",5,6,1,5,3,1,2,3,3,7
"COG2840",2,2,1,2,1,3,2,2,1,1
"COG2841",0,0,0,1,0,0,0,1,0,1
"COG2842",0,2,0,1,5,0,0,0,1,7
"COG2843",54,45,48,36,63,46,12,56,55,35
"COG2844",1,1,0,4,1,18,2,1,2,1
"COG2845",0,0,0,0,1,0,0,1,0,0
"COG2846",3,15,3,10,4,3,4,6,9,6
"COG2848",37,15,45,9,43,27,32,28,6,17
"COG2849",53,9,2,8,1,0,15,8,8,9
"COG2850",1,0,0,0,0,1,4,2,3,3
"COG2851",7,2,11,0,1,13,2,8,1,3
"COG2852",2,1,0,1,9,1,0,3,0,2
"COG2853",1,0,0,1,1,0,2,2,1,2
"COG2854",5,0,0,0,3,3,3,1,1,0
"COG2855",36,40,14,36,19,26,36,46,34,46
"COG2856",18,6,6,28,35,34,36,9,50,10
"COG2859",11,20,4,10,3,1,21,8,10,11
"COG2860",24,18,14,13,18,17,11,12,15,20
"COG2861",2,2,6,4,2,0,4,2,3,1
"COG2862",0,0,0,0,0,1,1,2,0,2
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,0,2,0,2,2,2,0,2
"COG2865",91,144,108,117,91,112,135,78,81,143
"COG2866",16,19,27,0,25,2,1,11,2,1
"COG2867",0,1,0,0,0,1,1,1,0,1
"COG2868",4,9,10,2,13,8,3,10,1,4
"COG2869",17,13,5,10,2,1,17,17,14,27
"COG2870",9,16,9,4,15,2,11,21,3,12
"COG2871",2,4,5,7,3,1,27,25,28,42
"COG2872",16,8,22,10,20,27,4,10,3,6
"COG2873",113,75,99,87,82,92,147,88,99,80
"COG2875",22,36,29,32,11,23,16,23,19,34
"COG2876",43,62,24,34,40,36,68,30,37,68
"COG2877",22,28,12,15,12,1,37,18,30,28
"COG2878",21,38,29,18,41,6,18,12,6,7
"COG2879",0,0,1,0,0,1,1,1,0,0
"COG2882",0,1,0,1,0,3,1,0,0,1
"COG2884",35,38,41,31,36,33,29,29,27,41
"COG2885",20,23,3,48,5,6,131,61,73,75
"COG2887",4,1,2,0,4,20,0,1,0,0
"COG2890",45,33,44,51,38,13,17,9,12,8
"COG2891",4,2,0,1,0,3,3,1,0,1
"COG2893",7,9,23,9,12,23,10,8,5,15
"COG2894",18,8,39,7,33,22,6,17,4,6
"COG2895",45,27,38,22,19,15,13,38,29,24
"COG2896",13,11,27,5,8,31,7,12,9,9
"COG2897",2,1,0,2,1,5,4,8,2,0
"COG2898",6,3,3,0,2,21,0,5,0,2
"COG2900",0,0,0,0,0,0,1,0,0,0
"COG2901",0,2,0,0,0,1,2,2,0,1
"COG2904",0,0,0,0,0,0,1,2,0,2
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",27,48,10,40,13,6,37,21,32,40
"COG2909",9,3,3,5,12,2,0,3,1,1
"COG2910",4,4,3,9,6,5,1,6,10,2
"COG2911",4,6,16,7,10,4,9,2,4,40
"COG2912",0,0,1,1,0,1,2,1,0,1
"COG2913",0,0,0,1,1,0,0,0,0,1
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,1,0,0,0,0,0,0,0
"COG2916",1,1,0,2,1,3,0,3,1,1
"COG2917",0,1,1,0,0,1,2,0,0,1
"COG2918",0,24,1,0,0,6,3,5,35,26
"COG2919",1,0,1,0,2,4,1,0,0,0
"COG2920",1,0,0,0,0,2,1,1,3,2
"COG2921",0,0,0,1,0,4,1,1,0,1
"COG2922",0,0,0,0,0,1,1,0,1,1
"COG2923",0,0,0,1,0,1,0,1,0,1
"COG2924",0,1,0,0,0,1,0,1,0,0
"COG2925",0,0,0,0,0,0,5,0,1,4
"COG2926",0,1,0,1,0,0,1,1,0,0
"COG2927",0,0,1,1,0,0,1,0,0,1
"COG2928",0,1,0,0,0,0,2,1,1,9
"COG2929",1,0,0,0,0,9,0,0,0,1
"COG2931",1,16,1,20,11,5,2,37,36,7
"COG2932",9,10,24,8,13,11,4,13,3,7
"COG2933",1,0,0,0,0,1,0,1,0,0
"COG2935",1,0,0,0,0,0,3,0,0,0
"COG2936",15,15,9,19,8,3,19,3,14,16
"COG2937",0,2,0,3,0,3,2,2,0,4
"COG2938",0,0,0,0,0,1,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,13
"COG2942",11,18,15,21,8,24,33,79,70,47
"COG2943",0,1,0,0,3,1,2,0,1,5
"COG2944",5,1,4,1,1,0,0,3,0,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",4,1,5,4,2,47,8,14,20,19
"COG2947",1,0,0,0,0,0,1,0,0,1
"COG2948",0,0,0,0,0,0,0,0,0,0
"COG2949",0,3,0,17,5,1,1,8,10,4
"COG2951",2,1,0,2,0,5,1,1,1,2
"COG2954",27,17,15,30,28,4,10,3,8,4
"COG2956",2,0,0,2,3,0,4,0,0,0
"COG2957",41,30,29,35,14,14,40,33,42,33
"COG2958",0,0,4,0,2,2,0,1,1,0
"COG2959",0,1,0,0,0,2,0,0,0,1
"COG2960",0,0,1,0,0,1,0,0,1,1
"COG2961",6,14,2,7,0,1,2,11,18,13
"COG2962",3,3,1,0,2,2,4,9,0,6
"COG2963",19,9,19,36,18,45,23,30,43,53
"COG2964",4,1,4,1,6,16,5,12,7,7
"COG2965",1,0,0,1,0,0,1,1,1,1
"COG2966",64,52,55,40,38,61,84,39,36,49
"COG2967",0,0,0,0,0,0,0,0,0,2
"COG2968",4,3,8,4,21,3,2,9,1,6
"COG2969",0,1,0,2,0,0,0,1,0,0
"COG2971",1,0,10,2,12,5,1,3,3,2
"COG2972",255,126,495,252,189,479,25,310,181,105
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,2,0,2,1,0,0,4
"COG2975",3,0,0,1,0,3,0,1,0,1
"COG2976",0,0,0,0,0,1,0,3,0,2
"COG2977",0,0,0,0,0,1,0,0,0,0
"COG2978",15,29,16,21,1,18,18,12,39,26
"COG2979",0,0,0,3,1,1,0,1,1,0
"COG2980",0,0,0,0,0,0,0,0,0,0
"COG2981",0,2,0,0,0,2,0,2,1,0
"COG2982",1,0,1,2,0,2,8,3,0,5
"COG2983",0,0,1,1,0,1,1,0,0,0
"COG2984",47,24,43,16,60,54,10,34,6,17
"COG2985",151,236,58,188,60,15,257,107,214,179
"COG2986",36,70,12,47,18,8,16,35,58,53
"COG2987",50,68,22,33,12,7,18,30,44,44
"COG2988",0,0,0,1,0,1,0,0,0,0
"COG2989",0,8,1,10,2,0,11,0,1,6
"COG2990",0,0,0,1,0,3,3,2,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,3,3,3,4
"COG2994",0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,1,3,0,1,3,2,1,3
"COG2996",25,26,42,37,9,35,46,38,42,28
"COG2998",0,0,1,0,1,0,1,1,2,0
"COG2999",0,0,0,0,1,0,1,0,0,0
"COG3001",2,0,1,0,1,21,0,1,0,0
"COG3004",17,19,13,25,15,9,16,22,17,39
"COG3005",2,7,1,16,2,0,7,8,15,10
"COG3006",0,0,0,0,0,1,2,0,0,3
"COG3007",4,0,8,0,0,3,1,1,1,3
"COG3008",4,0,1,3,2,6,7,3,3,4
"COG3009",0,0,0,0,0,0,2,0,1,0
"COG3010",11,5,19,4,2,5,6,10,5,7
"COG3012",0,0,0,0,0,0,3,4,2,1
"COG3013",0,0,0,1,1,0,1,2,0,1
"COG3014",0,0,0,0,0,0,1,0,0,0
"COG3015",4,5,1,17,3,1,26,4,34,14
