"","DOM013","NLF012","NLM024","DLM005","DLM018","DOM024","NLF007","DLF004","DLF007","DLM014"
"COG2003",57,52,60,53,51,41,45,53,50,50
"COG2005",4,0,4,3,2,2,0,0,3,0
"COG2006",4,5,3,11,9,6,8,4,11,7
"COG2008",36,25,64,49,35,31,25,50,35,34
"COG2009",1,0,4,4,1,1,0,1,1,0
"COG2010",0,0,0,0,0,1,0,0,0,0
"COG2011",12,15,12,13,13,7,20,9,8,9
"COG2013",2,15,2,5,5,10,14,14,2,3
"COG2014",1,0,0,0,0,0,0,0,0,0
"COG2015",2,7,4,4,8,2,3,2,0,0
"COG2017",111,118,118,90,141,119,98,110,135,100
"COG2020",0,2,0,1,2,0,0,1,0,0
"COG2021",3,1,0,3,0,0,7,2,0,2
"COG2022",11,26,24,29,25,20,21,15,25,30
"COG2025",43,54,72,51,47,45,47,49,30,36
"COG2026",3,0,1,11,3,0,5,0,0,0
"COG2027",11,17,24,24,23,13,4,6,10,11
"COG2030",5,6,11,13,11,15,8,20,17,16
"COG2031",7,1,2,3,4,5,3,4,1,3
"COG2032",1,0,2,2,0,0,0,1,2,0
"COG2033",11,2,14,8,10,3,4,9,4,4
"COG2035",21,6,6,12,3,12,11,7,1,13
"COG2038",38,39,18,33,35,31,28,14,36,45
"COG2039",4,0,2,2,3,0,2,1,0,3
"COG2040",1,0,1,2,4,2,1,1,11,0
"COG2041",0,1,0,3,0,0,0,0,1,0
"COG2043",1,0,0,1,0,1,0,1,0,0
"COG2045",0,0,1,0,1,0,0,1,1,0
"COG2048",2,6,2,4,2,0,2,1,0,1
"COG2049",7,4,1,3,5,2,8,0,0,2
"COG2050",23,31,37,40,27,36,10,24,28,28
"COG2052",3,3,4,7,3,4,5,5,0,8
"COG2055",11,4,8,7,9,2,7,2,9,1
"COG2056",1,0,1,1,3,1,0,0,4,1
"COG2057",2,4,4,5,0,0,2,0,1,1
"COG2059",45,46,82,52,52,67,61,106,64,57
"COG2060",38,33,32,32,24,51,28,22,47,46
"COG2062",0,0,1,3,8,0,0,0,2,0
"COG2063",1,0,0,1,0,0,0,0,2,0
"COG2064",2,0,0,0,2,0,2,2,0,3
"COG2065",7,2,0,7,4,1,5,3,1,1
"COG2066",19,25,19,22,5,37,34,16,39,28
"COG2067",6,7,9,5,13,2,9,4,1,6
"COG2068",9,2,7,14,6,5,4,5,10,7
"COG2069",0,2,0,2,3,2,2,1,1,0
"COG2070",45,53,26,59,50,61,52,39,52,59
"COG2071",24,27,79,32,52,34,19,51,28,42
"COG2072",0,0,0,1,0,0,0,0,0,0
"COG2073",22,16,12,18,14,22,15,17,28,21
"COG2076",11,0,15,11,1,4,8,15,14,3
"COG2077",12,14,11,11,4,21,10,6,24,15
"COG2078",1,0,0,0,6,0,0,1,2,0
"COG2079",6,3,0,8,3,2,1,4,2,6
"COG2080",19,14,15,25,19,14,18,8,35,18
"COG2081",76,43,11,38,55,37,39,32,17,23
"COG2082",22,13,3,21,18,6,10,7,15,11
"COG2084",7,7,11,7,14,6,12,13,12,5
"COG2085",1,0,0,0,2,0,0,0,0,0
"COG2086",28,39,56,46,40,29,37,34,14,48
"COG2087",8,19,10,17,13,18,18,11,9,11
"COG2088",14,16,4,13,9,13,19,10,13,10
"COG2089",12,27,3,14,4,21,36,18,18,37
"COG2091",10,11,4,9,8,4,13,6,6,7
"COG2094",3,1,1,4,3,1,0,0,0,1
"COG2095",31,39,27,33,20,43,16,25,50,41
"COG2096",27,16,14,25,20,16,14,11,34,22
"COG2099",25,26,9,15,17,34,12,25,24,15
"COG2102",6,3,0,9,1,1,3,1,0,6
"COG2103",17,19,16,14,4,24,12,20,12,18
"COG2104",0,1,2,4,1,0,0,0,0,1
"COG2105",0,0,0,1,0,0,0,0,0,0
"COG2107",3,1,0,5,1,1,0,1,0,2
"COG2108",0,0,0,0,0,1,1,0,0,0
"COG2109",19,16,4,10,12,12,12,9,0,8
"COG2110",8,8,4,6,8,17,26,11,24,13
"COG2111",0,1,1,0,1,0,4,3,2,0
"COG2113",10,12,6,9,1,22,2,10,17,14
"COG2114",1,4,0,0,0,1,0,4,2,0
"COG2115",20,17,21,21,44,20,6,21,28,17
"COG2116",4,11,5,23,22,8,18,5,17,8
"COG2119",2,3,1,3,0,1,2,1,1,1
"COG2120",2,8,3,4,2,5,8,2,14,7
"COG2121",1,0,0,0,0,0,0,4,0,1
"COG2122",1,0,0,1,0,1,2,0,0,0
"COG2127",1,1,11,4,5,1,1,10,1,1
"COG2128",0,0,1,0,0,0,1,0,0,0
"COG2129",16,7,0,1,7,16,7,15,0,8
"COG2131",29,25,30,26,26,20,33,34,16,26
"COG2132",0,0,2,1,0,0,0,1,1,0
"COG2133",2,0,1,2,0,1,0,1,1,1
"COG2134",0,0,0,2,0,0,0,0,0,0
"COG2135",3,0,0,4,1,1,2,0,4,6
"COG2137",7,8,2,6,5,5,15,7,1,4
"COG2140",1,13,0,1,1,11,4,2,2,4
"COG2141",1,0,6,4,0,0,0,0,3,1
"COG2142",0,1,0,1,0,0,0,0,0,0
"COG2145",23,17,28,29,24,14,15,28,4,10
"COG2146",0,0,0,1,0,0,0,0,0,0
"COG2148",128,147,99,136,110,174,125,145,149,146
"COG2149",0,0,0,1,0,0,0,0,0,0
"COG2151",8,5,16,16,12,15,7,5,7,9
"COG2152",38,53,56,43,30,57,46,68,107,69
"COG2153",0,0,1,7,0,0,0,1,0,2
"COG2155",8,4,1,1,0,4,7,1,1,2
"COG2156",9,11,11,11,7,15,10,9,10,11
"COG2158",0,4,0,1,1,1,2,1,0,1
"COG2159",18,9,1,17,15,17,15,7,7,5
"COG2160",27,33,72,45,29,24,38,60,36,42
"COG2161",1,0,1,5,1,0,1,4,0,1
"COG2162",3,0,0,4,2,1,0,3,1,0
"COG2163",2,0,0,1,0,1,2,0,0,1
"COG2165",3,3,0,2,0,0,1,0,1,2
"COG2166",12,16,32,19,15,18,11,23,23,13
"COG2168",0,0,1,1,0,0,0,0,0,0
"COG2169",8,4,5,8,1,3,6,9,4,5
"COG2170",0,0,1,1,0,0,0,0,0,0
"COG2171",4,5,3,8,9,0,0,1,0,3
"COG2172",21,18,2,16,25,9,19,9,16,13
"COG2173",6,15,10,15,3,13,11,10,33,8
"COG2175",0,0,2,1,0,0,0,0,2,0
"COG2176",49,33,9,26,35,57,125,42,50,39
"COG2177",58,46,41,45,45,33,38,40,22,40
"COG2179",23,16,3,8,11,10,13,11,3,1
"COG2180",3,0,2,0,2,4,1,1,0,0
"COG2181",2,0,1,6,2,0,2,0,1,1
"COG2182",14,29,0,16,35,17,62,28,10,19
"COG2183",93,69,135,60,84,68,65,88,62,72
"COG2184",26,7,8,25,14,21,40,30,24,27
"COG2185",57,57,48,50,77,51,59,47,76,93
"COG2186",30,30,42,44,27,18,22,34,61,17
"COG2188",34,34,26,53,31,33,28,29,38,21
"COG2189",14,13,30,18,68,33,50,143,33,35
"COG2190",26,36,10,27,35,23,43,14,25,9
"COG2191",1,0,0,7,0,0,0,0,0,0
"COG2192",2,0,0,1,0,0,4,0,0,0
"COG2193",1,3,2,6,1,12,2,2,12,8
"COG2194",51,35,46,106,27,57,38,57,67,53
"COG2195",108,147,233,156,144,145,114,182,145,162
"COG2197",125,184,122,138,146,194,100,171,424,202
"COG2198",2,6,16,12,0,0,1,1,5,0
"COG2199",112,136,38,141,103,126,201,98,132,88
"COG2200",48,55,25,60,69,48,95,34,73,16
"COG2201",3,2,1,5,6,6,13,4,16,4
"COG2202",13,14,19,24,1,14,21,12,43,17
"COG2203",0,1,1,3,2,0,0,1,2,0
"COG2204",51,84,118,76,55,210,131,289,261,237
"COG2205",37,44,17,60,53,70,51,34,66,39
"COG2206",38,38,1,35,58,45,96,50,48,35
"COG2207",594,895,721,786,699,1074,725,1046,1389,976
"COG2208",59,21,5,19,25,19,51,18,18,15
"COG2209",20,18,34,16,15,7,14,22,5,10
"COG2210",25,29,26,17,38,42,15,18,41,47
"COG2211",204,108,95,130,189,111,129,101,104,103
"COG2212",0,0,0,0,0,0,1,0,1,0
"COG2213",5,4,9,8,7,3,1,0,3,1
"COG2214",32,19,21,10,37,27,29,15,51,23
"COG2215",0,0,1,1,0,0,0,0,2,1
"COG2216",26,51,28,30,30,41,28,24,39,43
"COG2217",261,273,101,155,171,179,213,155,139,203
"COG2220",78,69,63,81,57,96,49,66,60,71
"COG2221",10,7,3,7,13,13,7,6,5,9
"COG2222",4,4,2,3,3,6,16,7,10,7
"COG2223",0,0,1,5,2,2,0,0,4,0
"COG2224",0,0,1,0,0,0,0,0,0,0
"COG2225",0,0,2,6,0,1,0,1,1,0
"COG2226",21,15,36,22,30,23,16,22,28,34
"COG2227",1,2,1,5,9,5,1,4,7,8
"COG2230",7,4,7,7,8,10,1,3,7,4
"COG2231",0,0,0,0,2,0,0,0,0,0
"COG2233",58,66,105,95,106,44,72,86,78,49
"COG2234",51,40,52,47,35,57,34,35,78,62
"COG2235",11,5,2,6,4,1,2,2,0,1
"COG2236",0,0,1,1,0,0,0,0,0,0
"COG2239",44,76,27,34,56,62,86,38,32,45
"COG2240",26,20,37,30,38,35,24,31,36,33
"COG2241",27,46,11,27,13,37,23,14,25,21
"COG2242",10,11,9,7,2,28,21,12,25,30
"COG2243",11,13,10,18,18,11,22,9,24,8
"COG2244",212,247,145,224,184,279,212,153,337,214
"COG2246",21,12,0,6,5,6,9,8,6,6
"COG2249",11,3,8,7,5,7,2,15,15,7
"COG2252",16,16,27,14,19,31,69,50,26,30
"COG2253",0,0,0,4,0,0,0,0,0,0
"COG2255",63,37,55,39,56,33,37,56,23,53
"COG2256",72,67,55,60,69,46,58,49,44,61
"COG2257",0,3,0,2,2,0,1,1,2,0
"COG2258",5,10,4,6,6,6,6,5,1,1
"COG2259",5,7,6,18,0,11,3,9,17,11
"COG2261",0,0,1,4,0,1,0,0,0,0
"COG2262",43,57,68,56,65,48,46,64,43,75
"COG2264",27,39,21,28,34,47,46,42,30,46
"COG2265",91,73,80,70,91,69,118,75,46,61
"COG2267",19,19,3,20,24,19,31,14,19,13
"COG2268",19,16,3,18,28,9,34,17,17,28
"COG2269",0,0,0,4,0,0,0,0,2,0
"COG2270",10,13,1,15,20,8,11,5,1,4
"COG2271",36,52,63,39,13,48,15,47,28,36
"COG2272",7,15,70,17,37,21,25,46,3,13
"COG2273",29,31,42,49,29,23,35,36,61,36
"COG2274",90,59,44,26,39,45,90,37,43,58
"COG2301",2,10,4,4,4,2,1,5,2,11
"COG2302",31,12,4,11,27,14,24,5,5,5
"COG2303",0,0,1,3,0,0,0,0,1,0
"COG2304",85,69,70,62,69,70,62,69,76,82
"COG2307",0,0,0,1,8,0,0,0,0,0
"COG2308",5,0,0,1,5,2,0,0,1,3
"COG2309",25,31,5,22,27,14,37,20,12,18
"COG2310",4,2,1,1,1,25,4,45,4,0
"COG2311",22,28,19,30,19,33,17,26,68,38
"COG2312",2,3,0,4,0,19,1,3,9,0
"COG2313",2,1,1,0,0,4,0,0,2,1
"COG2314",1,0,0,8,2,0,2,1,1,0
"COG2315",25,28,10,34,22,25,13,16,40,23
"COG2316",16,5,1,14,7,7,5,4,7,2
"COG2317",0,1,0,2,0,6,10,7,5,2
"COG2319",2,1,0,2,0,4,4,1,15,14
"COG2320",1,0,0,2,0,0,1,4,8,1
"COG2321",2,0,1,0,0,2,3,0,1,3
"COG2323",31,12,2,13,8,15,13,4,0,4
"COG2326",11,13,4,18,17,9,14,9,12,11
"COG2327",11,20,10,18,14,10,2,6,25,2
"COG2329",2,0,0,0,1,0,0,0,0,0
"COG2331",2,0,0,1,1,0,0,0,0,0
"COG2332",1,0,1,0,0,0,0,0,2,0
"COG2333",71,31,10,49,45,33,53,26,17,27
"COG2334",1,2,3,3,0,0,1,3,3,2
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",1,0,0,1,0,0,0,0,0,0
"COG2337",40,37,5,31,28,81,49,13,13,21
"COG2339",1,1,0,3,5,2,12,4,0,2
"COG2340",4,5,0,3,2,2,11,3,6,6
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",36,27,18,40,27,44,39,15,36,27
"COG2346",0,0,1,0,0,0,0,0,0,0
"COG2348",5,7,3,13,23,16,5,3,0,2
"COG2350",0,0,0,1,0,0,0,0,5,2
"COG2351",0,0,1,1,3,0,0,0,0,0
"COG2352",1,2,3,9,17,0,0,0,3,0
"COG2353",0,2,0,0,0,0,0,0,0,1
"COG2354",2,0,1,0,0,0,0,1,0,0
"COG2355",27,37,66,34,52,32,34,54,30,51
"COG2356",3,1,2,15,11,7,36,0,0,29
"COG2357",25,22,6,32,20,34,38,15,23,12
"COG2358",11,9,3,7,5,14,21,12,6,13
"COG2359",2,2,1,2,0,0,2,1,0,0
"COG2360",0,3,26,6,4,7,2,12,1,3
"COG2361",6,5,6,11,7,8,16,21,10,11
"COG2362",1,1,0,1,4,2,3,0,7,1
"COG2363",0,0,1,0,0,0,0,0,0,0
"COG2364",22,14,25,33,35,8,20,13,28,19
"COG2365",14,27,4,13,4,21,14,8,34,19
"COG2366",0,0,0,7,1,1,0,0,0,1
"COG2367",35,33,43,31,28,20,29,33,34,32
"COG2368",1,1,2,15,4,3,3,4,0,1
"COG2369",6,1,1,6,1,2,2,1,0,0
"COG2371",1,0,0,0,2,6,9,0,1,3
"COG2372",0,0,1,0,0,0,0,0,2,0
"COG2373",74,86,246,70,92,96,104,129,118,149
"COG2374",5,4,0,2,0,11,3,1,0,8
"COG2375",0,0,2,2,0,0,0,0,0,0
"COG2376",11,4,15,22,8,5,8,8,11,15
"COG2377",2,5,3,4,2,2,3,1,1,2
"COG2378",23,13,4,27,21,15,13,9,21,19
"COG2379",12,15,1,3,7,8,12,5,11,10
"COG2382",18,34,126,17,29,52,40,28,15,43
"COG2384",15,13,3,8,7,8,14,10,6,10
"COG2385",64,70,12,42,66,41,68,22,37,45
"COG2386",0,0,1,0,0,0,0,1,1,0
"COG2388",2,2,0,1,1,14,4,4,13,8
"COG2390",10,7,3,21,8,0,1,2,1,0
"COG2391",0,1,0,3,0,1,0,0,3,0
"COG2404",3,0,0,0,0,2,1,0,0,0
"COG2405",2,1,0,1,1,1,0,0,1,0
"COG2406",0,1,1,5,0,0,0,1,22,2
"COG2407",64,103,96,57,74,90,67,91,91,90
"COG2414",0,24,2,6,4,3,10,4,3,3
"COG2421",3,1,2,0,3,0,1,1,2,3
"COG2423",11,5,1,7,1,5,13,7,14,7
"COG2425",7,15,50,9,17,18,15,31,33,25
"COG2426",5,0,0,4,3,1,2,3,0,0
"COG2431",27,27,35,34,15,23,7,30,50,27
"COG2440",0,1,1,4,0,0,0,0,0,0
"COG2452",13,3,0,6,8,7,2,2,3,1
"COG2453",0,0,1,1,0,0,0,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",0,5,0,1,20,4,10,3,6,4
"COG2501",9,3,0,6,6,7,11,4,1,2
"COG2502",22,27,68,38,33,29,40,36,17,36
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",48,42,4,40,48,53,59,21,29,23
"COG2509",117,75,59,82,83,79,90,61,43,87
"COG2510",13,7,2,7,13,3,11,1,4,8
"COG2513",7,11,0,8,3,22,9,14,17,8
"COG2515",5,2,1,10,3,3,2,5,1,3
"COG2516",0,0,0,1,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,1,0
"COG2519",0,0,0,2,3,0,0,0,0,0
"COG2602",3,7,2,9,6,3,11,3,2,3
"COG2603",0,0,3,4,0,1,0,4,1,3
"COG2604",0,3,0,0,1,5,2,2,4,8
"COG2605",31,26,33,24,46,23,21,38,65,54
"COG2606",30,23,9,29,25,30,34,16,30,24
"COG2607",26,16,1,24,27,25,28,13,17,11
"COG2608",22,13,3,8,36,10,15,10,5,11
"COG2609",0,0,5,6,0,0,0,0,0,0
"COG2610",24,31,30,51,18,32,11,21,54,21
"COG2703",2,7,0,5,7,6,18,5,5,3
"COG2704",32,42,25,31,23,41,7,22,29,31
"COG2706",17,21,17,28,24,15,25,12,53,21
"COG2707",1,0,1,4,2,0,0,0,0,0
"COG2710",15,13,4,15,9,15,3,5,6,4
"COG2715",31,38,53,22,37,35,38,46,21,49
"COG2717",1,9,3,7,0,0,1,1,30,1
"COG2718",0,0,2,4,0,0,0,0,0,0
"COG2719",0,0,3,1,0,0,0,0,1,0
"COG2720",55,10,3,10,19,10,34,7,3,10
"COG2721",47,52,54,45,61,40,44,54,28,50
"COG2723",33,41,12,47,47,36,54,16,18,22
"COG2730",15,23,54,16,21,70,83,108,40,45
"COG2731",19,30,16,32,24,30,17,33,23,30
"COG2732",0,0,0,0,0,0,1,0,0,0
"COG2733",12,0,1,16,8,0,0,0,3,0
"COG2738",28,22,16,22,23,25,22,13,41,28
"COG2739",19,9,1,10,8,15,15,7,3,10
"COG2740",13,7,2,9,10,10,12,3,1,3
"COG2746",0,7,0,1,10,2,9,1,5,5
"COG2747",0,0,0,1,0,0,0,0,0,0
"COG2755",137,165,163,126,166,190,127,195,181,166
"COG2759",82,63,80,59,69,67,53,71,47,59
"COG2761",0,0,0,0,0,0,1,0,0,1
"COG2764",0,1,0,0,0,2,0,0,0,0
"COG2766",0,0,2,1,0,0,0,0,0,0
"COG2768",37,19,14,29,33,30,35,15,13,28
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",2,0,10,23,3,0,3,1,6,0
"COG2801",180,97,362,383,154,140,149,328,120,84
"COG2804",27,11,11,21,11,5,33,16,18,11
"COG2805",33,15,7,21,24,12,32,18,10,8
"COG2807",0,0,10,7,1,0,0,1,2,2
"COG2812",108,91,106,85,112,119,101,104,91,96
"COG2813",1,1,1,3,3,0,1,0,3,0
"COG2814",30,25,49,26,30,14,20,32,19,30
"COG2815",29,12,5,11,24,12,26,8,7,5
"COG2816",25,31,29,32,41,20,18,21,23,25
"COG2818",20,14,7,20,5,29,11,11,24,15
"COG2819",20,23,5,19,15,15,26,12,5,16
"COG2820",25,35,26,26,23,33,33,27,23,44
"COG2821",1,0,4,4,0,1,1,4,1,3
"COG2822",1,1,2,3,0,0,0,0,2,0
"COG2823",1,0,3,4,0,0,0,1,5,0
"COG2824",2,0,1,3,0,0,0,0,1,1
"COG2825",3,3,0,4,1,0,1,0,0,1
"COG2826",96,43,12,90,63,48,47,44,308,97
"COG2827",6,4,1,3,6,3,5,3,5,1
"COG2828",2,1,3,4,2,0,0,4,1,4
"COG2829",0,0,2,7,1,0,14,2,3,3
"COG2830",7,13,11,10,5,16,11,7,16,21
"COG2831",3,0,0,8,0,6,1,10,1,3
"COG2832",4,1,2,5,9,0,2,1,4,0
"COG2834",0,0,1,3,0,2,2,1,1,1
"COG2836",1,0,0,1,0,1,2,0,0,0
"COG2837",1,0,1,2,0,3,2,2,15,3
"COG2839",6,5,2,3,2,3,1,6,7,6
"COG2840",2,0,3,4,1,0,0,0,0,0
"COG2841",0,0,0,1,0,0,0,0,0,0
"COG2842",2,1,1,0,5,9,5,7,1,0
"COG2843",65,60,14,31,30,51,69,19,33,47
"COG2844",1,1,4,12,9,1,0,1,5,0
"COG2845",0,0,0,0,0,0,1,0,0,0
"COG2846",5,7,2,10,16,8,4,0,10,5
"COG2848",29,31,32,23,51,22,43,29,12,23
"COG2849",2,2,12,2,6,10,10,14,5,11
"COG2850",0,1,0,4,0,0,0,0,2,0
"COG2851",2,7,2,17,8,3,9,2,3,3
"COG2852",3,0,0,8,4,5,4,1,1,6
"COG2853",1,0,3,6,0,1,0,3,1,1
"COG2854",3,0,2,2,0,1,0,0,2,2
"COG2855",20,31,44,57,30,43,39,53,40,38
"COG2856",20,22,35,29,14,19,33,16,25,13
"COG2859",7,17,23,18,15,13,9,17,9,16
"COG2860",19,19,9,19,16,12,11,5,14,21
"COG2861",3,2,0,1,2,0,1,0,2,1
"COG2862",0,0,1,2,0,0,0,0,1,0
"COG2863",0,0,1,0,0,0,0,0,0,0
"COG2864",2,0,0,2,0,1,0,1,0,0
"COG2865",121,100,136,184,92,69,108,200,116,133
"COG2866",46,4,3,13,5,9,13,4,4,9
"COG2867",0,0,2,2,0,0,0,0,0,0
"COG2868",6,7,3,9,8,4,9,5,4,7
"COG2869",12,11,10,15,7,23,11,18,10,14
"COG2870",14,3,9,22,6,5,2,5,4,4
"COG2871",13,21,41,20,28,21,16,25,15,30
"COG2872",8,17,3,7,11,13,12,12,10,8
"COG2873",76,110,165,54,109,95,92,124,96,93
"COG2875",23,26,11,18,17,26,20,20,32,23
"COG2876",52,36,56,37,49,41,30,50,33,49
"COG2877",21,18,34,36,23,17,20,32,31,24
"COG2878",27,37,41,25,38,24,35,33,17,24
"COG2879",0,0,1,2,0,0,0,0,0,0
"COG2882",0,0,1,1,0,0,0,0,2,0
"COG2884",38,30,38,42,48,44,36,39,32,37
"COG2885",81,44,137,78,56,39,62,107,136,86
"COG2887",0,3,0,9,14,0,1,1,0,0
"COG2890",45,47,52,48,53,33,35,38,34,43
"COG2891",2,0,0,2,1,0,0,0,0,0
"COG2893",13,5,9,18,8,9,12,4,7,3
"COG2894",29,14,6,20,15,2,9,0,3,5
"COG2895",16,28,7,19,42,25,30,20,22,25
"COG2896",20,10,6,12,15,8,10,8,6,3
"COG2897",0,0,0,2,0,1,0,0,0,1
"COG2898",1,1,1,5,2,1,1,0,0,1
"COG2900",0,0,0,2,0,0,0,0,0,0
"COG2901",0,0,1,2,0,0,0,0,1,0
"COG2904",0,0,2,3,0,0,0,1,1,0
"COG2908",23,22,48,24,27,29,17,36,33,32
"COG2909",7,3,3,11,17,4,11,7,7,6
"COG2910",2,0,0,1,7,3,8,1,12,2
"COG2911",18,3,10,32,17,1,0,5,3,6
"COG2912",0,0,2,2,0,0,0,0,1,0
"COG2913",0,0,0,0,0,0,0,1,0,0
"COG2914",0,0,0,1,0,0,0,1,1,0
"COG2915",0,0,1,1,0,0,0,0,0,0
"COG2916",0,0,1,3,0,0,0,1,0,0
"COG2917",2,0,2,2,0,1,0,1,0,0
"COG2918",1,2,4,5,1,0,1,1,2,0
"COG2919",0,0,1,3,5,0,0,0,0,0
"COG2920",0,0,1,0,0,1,0,0,0,0
"COG2921",0,0,1,1,0,0,0,0,1,0
"COG2922",0,0,1,1,0,0,0,1,1,0
"COG2923",0,1,2,1,0,0,0,0,1,0
"COG2924",1,0,1,3,0,2,0,0,1,1
"COG2925",1,0,4,4,0,1,0,0,2,0
"COG2926",0,0,0,2,0,0,0,1,1,0
"COG2927",0,1,0,1,0,0,0,0,1,1
"COG2928",2,0,2,0,0,0,0,0,0,1
"COG2929",0,0,0,0,3,4,4,2,0,2
"COG2931",7,12,0,4,4,3,19,6,15,10
"COG2932",16,7,3,16,7,11,15,7,8,10
"COG2933",0,1,1,6,0,0,0,0,0,1
"COG2935",0,0,1,1,1,0,0,0,0,0
"COG2936",9,34,14,13,43,28,21,12,24,18
"COG2937",0,0,2,0,0,0,0,0,1,0
"COG2938",0,1,0,0,0,0,0,0,1,0
"COG2939",0,0,0,0,1,0,0,0,0,1
"COG2942",37,32,38,31,34,46,35,33,38,34
"COG2943",0,0,1,5,0,0,0,0,0,3
"COG2944",0,2,0,12,0,0,0,0,1,0
"COG2945",0,0,0,0,0,0,2,0,0,1
"COG2946",8,6,7,6,10,14,20,5,12,12
"COG2947",0,0,0,2,0,0,0,0,0,1
"COG2948",3,0,0,1,0,1,5,1,0,1
"COG2949",18,2,1,9,0,0,6,2,9,6
"COG2951",4,0,3,3,0,1,0,3,1,0
"COG2954",20,19,30,15,28,24,27,20,13,16
"COG2956",3,0,3,2,0,0,0,0,0,0
"COG2957",21,32,48,22,35,33,26,18,27,26
"COG2958",0,0,0,0,0,0,0,0,0,2
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,1,0,0,0,0,0,0
"COG2961",1,2,2,4,0,2,3,8,4,6
"COG2962",6,0,2,5,2,1,1,3,1,0
"COG2963",23,21,15,74,21,21,19,6,32,16
"COG2964",6,3,6,17,6,12,2,3,4,3
"COG2965",0,0,0,1,1,0,0,1,0,0
"COG2966",43,34,56,34,40,55,35,50,46,46
"COG2967",0,0,0,0,0,0,0,0,1,0
"COG2968",4,1,1,3,5,2,2,1,5,1
"COG2969",0,0,3,1,0,1,0,0,0,0
"COG2971",3,4,0,4,3,2,3,0,2,0
"COG2972",185,257,24,208,213,156,418,156,268,165
"COG2974",0,0,0,6,0,0,0,1,1,0
"COG2975",0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,1,0,0,1,0,0,1,1
"COG2977",0,4,0,2,0,0,0,0,1,0
"COG2978",17,20,26,22,25,18,17,16,18,17
"COG2979",0,0,0,1,0,0,0,0,0,0
"COG2981",0,0,4,0,0,0,0,3,0,1
"COG2982",0,0,4,7,0,0,1,0,1,0
"COG2983",0,0,0,1,0,0,0,0,0,0
"COG2984",17,10,1,9,14,24,33,29,13,17
"COG2985",112,144,228,129,81,159,118,190,204,167
"COG2986",18,12,6,5,2,54,25,27,43,56
"COG2987",27,47,20,15,9,46,33,24,34,42
"COG2988",0,0,0,1,0,0,0,0,0,0
"COG2989",3,3,49,18,23,1,3,35,6,3
"COG2990",4,2,2,13,4,1,0,0,1,2
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,2,3,0,0,0,1,2,2
"COG2994",1,0,0,0,0,1,0,0,0,0
"COG2995",0,0,2,2,0,0,0,0,2,0
"COG2996",23,37,35,34,39,29,26,44,34,42
"COG2998",1,0,1,0,0,0,0,0,0,0
"COG2999",0,0,1,1,0,0,0,0,0,0
"COG3001",0,0,2,2,6,0,0,0,1,0
"COG3004",12,20,13,26,21,8,6,5,6,8
"COG3005",1,5,1,7,4,1,3,5,11,6
"COG3006",0,0,3,1,0,0,0,0,0,0
"COG3007",2,1,0,4,4,0,6,0,3,1
"COG3008",2,0,5,1,0,3,1,0,3,0
"COG3009",0,0,0,2,0,0,0,0,0,0
"COG3010",13,13,5,3,9,7,6,4,3,5
"COG3012",0,0,1,1,2,0,0,0,0,2
"COG3013",1,1,0,1,0,1,0,0,2,0
"COG3014",0,1,0,1,0,0,2,0,0,0
"COG3015",4,8,18,16,1,8,2,12,13,8
"COG3016",6,4,13,16,2,2,1,25,17,4
"COG3017",0,0,0,1,0,0,0,1,2,1
"COG3021",35,35,28,32,30,30,11,32,31,32
"COG3022",16,20,31,33,19,20,14,28,23,28
"COG3023",26,47,50,33,20,14,8,24,25,18
"COG3024",0,0,2,1,0,1,1,0,0,0
"COG3025",1,1,6,3,2,1,2,3,1,1
"COG3026",0,0,0,0,0,0,0,1,0,1
"COG3027",1,1,0,2,1,1,1,0,0,0
"COG3028",1,0,3,2,0,0,0,1,0,0
"COG3029",0,0,0,1,0,0,0,0,0,0
"COG3030",0,0,0,0,0,0,0,0,1,0
"COG3031",0,0,1,2,0,0,0,0,1,0
"COG3033",7,21,10,20,8,15,8,9,3,20
"COG3034",1,0,2,1,0,0,1,0,1,2
"COG3036",0,1,0,0,0,0,0,0,0,0
"COG3037",5,1,10,11,4,0,3,2,6,2
"COG3038",0,0,0,5,0,0,0,0,0,0
"COG3039",54,6,12,378,57,235,13,2,46,49
"COG3040",5,2,1,11,15,0,3,5,16,7
"COG3041",8,8,3,10,2,8,13,3,97,6
"COG3042",0,0,1,3,0,0,0,0,1,0
"COG3043",0,0,0,1,0,0,0,0,1,1
"COG3044",5,8,2,7,4,9,3,5,9,4
"COG3045",1,0,2,0,0,0,0,0,1,0
"COG3047",0,0,1,0,0,0,0,1,0,0
"COG3048",0,4,11,6,0,4,2,4,3,6
"COG3049",55,58,16,35,46,49,43,36,73,44
"COG3050",1,0,1,0,0,0,1,0,0,0
"COG3051",8,2,4,13,3,7,7,9,2,14
"COG3052",3,0,1,2,2,3,0,2,3,1
