"","NOF007","DLM002","NLM027","NOM002","NLM009","DOF008","DOM019","DOM008","DOM005","NLM031"
"COG1982",41,56,94,92,28,85,26,20,31,45
"COG1983",16,3,10,4,1,5,7,10,4,7
"COG1984",11,4,20,4,1,5,3,6,1,3
"COG1985",45,47,13,39,65,24,32,43,39,56
"COG1986",0,5,2,0,0,0,0,2,2,0
"COG1987",0,2,0,2,0,2,2,1,3,4
"COG1988",1,0,5,1,0,8,1,1,4,1
"COG1989",3,12,19,9,2,19,4,3,8,2
"COG1990",3,0,0,0,0,5,0,0,0,0
"COG1992",0,1,5,0,4,0,1,0,0,1
"COG1993",0,0,0,0,0,0,2,0,0,0
"COG1994",7,7,5,4,7,8,11,2,4,11
"COG1995",11,6,1,3,14,18,23,42,39,27
"COG2000",3,1,15,9,0,5,5,5,2,3
"COG2001",15,20,19,19,9,22,23,22,20,17
"COG2002",10,21,18,28,9,34,22,11,1,13
"COG2003",26,37,33,53,86,30,38,33,34,36
"COG2005",2,0,0,4,1,2,6,1,8,3
"COG2006",6,15,11,9,0,17,15,14,23,10
"COG2008",65,37,22,37,33,32,36,36,30,37
"COG2009",0,1,2,2,0,0,0,1,4,0
"COG2010",0,0,2,0,0,0,2,0,0,1
"COG2011",7,17,56,19,5,34,11,9,9,10
"COG2013",6,8,29,27,10,17,5,5,2,18
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",11,5,11,2,2,11,9,16,17,5
"COG2017",148,125,70,107,127,102,124,116,124,153
"COG2020",0,0,0,0,0,2,0,1,0,2
"COG2021",0,1,3,0,2,0,1,0,0,1
"COG2022",12,18,16,30,12,13,18,16,23,26
"COG2025",50,48,12,38,54,21,61,30,40,49
"COG2026",1,0,2,2,0,0,3,0,0,0
"COG2027",23,12,9,14,7,15,19,31,21,9
"COG2030",19,6,7,10,29,56,13,21,22,14
"COG2031",3,1,4,1,0,0,1,0,2,0
"COG2032",0,0,3,4,1,4,0,4,1,2
"COG2033",5,11,8,9,21,6,2,1,2,2
"COG2035",8,12,11,21,3,10,22,9,3,8
"COG2038",27,23,21,50,10,38,42,28,16,43
"COG2039",2,1,1,11,1,18,3,2,3,8
"COG2040",5,3,23,2,0,2,2,7,17,0
"COG2041",0,0,1,0,0,0,0,4,4,0
"COG2043",0,0,0,0,0,1,0,0,1,0
"COG2045",2,3,1,1,0,0,0,0,2,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,6,12,5,1,1,0,0,0,2
"COG2049",12,2,8,2,3,5,2,2,1,2
"COG2050",33,21,22,14,19,6,32,51,65,34
"COG2052",1,4,6,5,8,3,5,3,4,5
"COG2055",3,7,29,8,1,5,3,0,0,3
"COG2056",4,0,1,0,0,0,2,3,4,1
"COG2057",1,1,2,3,1,2,2,2,4,5
"COG2059",69,68,14,44,104,41,55,55,55,51
"COG2060",46,21,14,25,3,6,47,71,68,29
"COG2062",0,0,3,0,1,2,0,1,1,1
"COG2063",0,0,1,0,0,0,0,1,2,0
"COG2064",1,0,0,0,1,0,1,0,0,2
"COG2065",0,4,11,2,0,9,4,2,0,1
"COG2066",29,15,0,7,8,3,31,38,36,31
"COG2067",11,15,8,2,38,1,21,16,21,10
"COG2068",7,1,22,12,1,9,6,8,14,8
"COG2069",1,3,4,3,1,8,1,2,0,1
"COG2070",60,57,66,83,20,55,48,49,58,60
"COG2071",23,32,31,13,65,29,22,47,36,29
"COG2072",0,0,1,0,0,0,0,3,0,0
"COG2073",26,15,24,40,8,22,21,28,10,24
"COG2076",4,10,6,11,4,2,6,3,22,3
"COG2077",19,6,17,5,0,6,21,22,22,18
"COG2078",0,12,0,1,58,13,0,7,1,0
"COG2079",2,3,1,2,3,0,5,3,0,2
"COG2080",13,16,60,46,5,36,13,18,36,18
"COG2081",42,54,54,94,50,73,33,20,10,58
"COG2082",16,19,11,15,1,15,10,15,25,12
"COG2084",4,17,7,10,5,16,4,21,6,10
"COG2085",0,0,0,0,3,1,1,0,5,0
"COG2086",30,26,19,34,38,18,42,25,28,48
"COG2087",15,15,15,18,2,15,29,14,12,19
"COG2088",15,11,9,28,5,1,1,0,1,1
"COG2089",28,18,5,22,113,1,35,46,28,30
"COG2091",4,14,9,19,6,17,6,1,5,13
"COG2094",0,0,2,1,0,14,1,0,0,1
"COG2095",44,10,22,12,6,4,18,42,53,23
"COG2096",22,11,9,16,6,4,27,21,36,26
"COG2099",38,19,32,51,7,26,23,41,13,35
"COG2102",0,2,0,1,0,2,3,0,0,1
"COG2103",16,12,3,8,15,1,18,22,24,17
"COG2104",0,1,0,1,0,5,1,1,0,0
"COG2105",0,0,1,0,0,1,0,2,2,0
"COG2107",0,0,0,0,0,0,0,0,0,0
"COG2108",1,1,0,0,0,0,0,0,0,1
"COG2109",11,15,20,26,9,20,10,5,6,8
"COG2110",20,39,38,27,11,41,19,17,22,21
"COG2111",1,4,0,1,0,1,1,1,2,1
"COG2113",10,6,3,1,1,2,2,27,35,3
"COG2114",0,0,0,1,0,0,0,0,2,0
"COG2115",25,17,3,9,3,8,20,35,17,18
"COG2116",11,12,26,10,5,24,13,8,7,5
"COG2119",1,10,1,3,1,7,2,0,0,2
"COG2120",12,13,1,2,0,0,2,5,3,4
"COG2121",0,0,2,1,0,1,1,0,4,1
"COG2122",0,0,0,0,0,0,1,0,0,1
"COG2127",1,4,1,1,10,1,6,2,0,3
"COG2128",0,0,8,1,1,1,0,2,5,0
"COG2129",7,23,6,8,4,12,3,0,2,0
"COG2130",0,0,3,2,1,2,0,0,1,0
"COG2131",22,34,21,22,33,38,30,31,17,29
"COG2132",0,0,6,2,2,18,1,3,6,0
"COG2133",0,1,3,0,0,1,0,0,2,0
"COG2134",0,0,1,0,0,0,0,0,1,0
"COG2135",1,7,7,2,0,7,0,6,27,0
"COG2137",1,10,23,6,2,11,12,1,4,5
"COG2140",17,2,2,6,0,1,23,9,3,20
"COG2141",0,0,33,0,1,5,0,5,10,0
"COG2142",0,0,2,0,0,0,0,2,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",15,24,22,35,30,40,10,5,3,14
"COG2146",0,0,0,0,0,2,0,1,7,1
"COG2148",182,144,100,143,193,104,99,180,167,164
"COG2149",0,0,1,0,0,0,0,0,1,0
"COG2151",10,7,16,1,32,14,10,8,14,9
"COG2152",51,60,17,61,41,9,25,31,27,19
"COG2153",3,1,1,1,3,3,1,1,1,2
"COG2155",4,4,5,4,2,4,4,2,1,5
"COG2156",22,4,4,10,1,0,11,19,15,8
"COG2158",10,2,3,12,1,2,2,0,0,1
"COG2159",8,23,5,12,1,11,6,8,10,9
"COG2160",34,43,33,67,44,54,52,55,55,34
"COG2161",1,4,3,0,0,0,4,2,1,3
"COG2162",1,2,1,1,0,3,0,2,1,1
"COG2163",0,1,0,0,0,0,3,0,0,1
"COG2165",0,0,4,1,0,2,0,5,2,1
"COG2166",6,5,0,0,6,6,11,16,17,18
"COG2168",0,0,1,0,0,0,0,1,0,0
"COG2169",10,14,0,2,3,0,3,10,20,0
"COG2170",0,0,4,0,0,2,0,1,1,0
"COG2171",2,1,14,1,2,15,2,3,5,1
"COG2172",7,15,22,14,3,5,5,6,5,1
"COG2173",14,11,8,5,0,1,14,17,21,15
"COG2175",0,0,1,0,0,0,0,1,1,0
"COG2176",65,103,182,159,47,185,71,28,23,100
"COG2177",36,47,37,28,46,33,41,32,26,42
"COG2179",8,13,23,6,5,25,18,4,5,16
"COG2180",0,0,4,0,0,4,0,1,2,0
"COG2181",0,0,6,1,0,2,0,5,2,0
"COG2182",24,35,43,69,12,63,24,4,11,33
"COG2183",74,94,86,96,111,44,74,52,28,69
"COG2184",19,19,10,17,20,27,16,9,20,10
"COG2185",72,37,9,13,6,11,77,85,85,57
"COG2186",26,34,43,43,25,31,31,33,31,40
"COG2188",33,38,108,41,15,106,24,18,64,33
"COG2189",31,41,10,16,67,14,38,39,33,11
"COG2190",29,25,270,66,10,157,13,28,12,30
"COG2191",0,0,0,1,0,0,2,0,1,1
"COG2192",3,4,0,3,0,0,0,0,0,0
"COG2193",2,2,1,1,0,0,2,3,0,0
"COG2194",41,43,32,14,73,9,32,75,60,30
"COG2195",119,129,102,116,173,111,157,142,145,135
"COG2197",176,137,51,94,84,100,212,239,451,178
"COG2198",1,1,9,2,1,9,1,15,16,3
"COG2199",168,196,175,334,64,193,92,81,118,175
"COG2200",37,76,57,133,27,93,40,51,106,60
"COG2201",6,7,2,20,4,5,6,1,6,12
"COG2202",25,5,7,7,1,7,16,47,63,10
"COG2203",1,7,3,2,1,5,0,2,16,0
"COG2204",223,160,11,92,167,17,225,275,277,202
"COG2205",60,58,47,83,106,66,93,61,57,76
"COG2206",82,88,31,168,30,48,51,10,14,82
"COG2207",959,823,538,770,534,627,982,1360,1351,1054
"COG2208",31,34,38,56,18,43,26,22,16,22
"COG2209",12,18,6,6,20,12,13,12,19,9
"COG2210",30,23,0,16,8,3,47,52,60,31
"COG2211",121,137,248,222,87,200,107,87,99,155
"COG2212",0,0,1,0,0,0,0,0,0,1
"COG2213",2,8,26,21,1,10,1,7,5,4
"COG2214",9,3,3,8,7,24,25,31,20,23
"COG2215",0,0,3,0,0,1,0,0,6,1
"COG2216",36,24,14,24,4,1,55,44,61,37
"COG2217",198,186,292,241,94,271,208,167,136,174
"COG2220",76,45,24,41,52,22,89,105,84,59
"COG2221",9,23,26,35,3,7,6,5,14,8
"COG2222",15,10,33,16,8,32,9,11,9,13
"COG2223",1,0,10,1,0,2,1,1,5,0
"COG2224",0,1,0,1,0,1,0,2,3,0
"COG2225",0,0,4,1,0,1,0,5,5,0
"COG2226",23,13,12,8,26,8,19,23,52,15
"COG2227",6,3,1,1,0,1,5,2,14,9
"COG2230",4,20,27,12,3,18,6,3,15,11
"COG2231",0,0,10,0,0,5,0,0,0,0
"COG2233",83,93,130,113,87,146,60,65,101,59
"COG2234",56,25,28,46,10,58,50,68,45,50
"COG2235",2,2,9,0,0,16,9,5,1,2
"COG2236",0,0,0,0,0,1,1,0,0,0
"COG2239",67,62,54,62,28,64,57,49,47,64
"COG2240",18,28,33,35,21,19,6,7,12,12
"COG2241",31,10,21,33,11,27,25,28,16,32
"COG2242",32,16,28,54,7,26,30,29,10,27
"COG2243",20,16,18,36,9,16,17,25,16,24
"COG2244",263,203,203,177,362,207,189,238,284,189
"COG2246",8,14,12,5,7,12,6,1,1,11
"COG2247",0,0,0,0,0,7,0,0,0,0
"COG2249",11,4,29,8,2,10,27,23,21,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",20,54,84,61,71,112,41,34,37,38
"COG2253",2,6,0,0,18,0,0,0,0,0
"COG2255",32,37,30,37,47,50,42,36,32,43
"COG2256",31,55,63,61,61,69,51,51,48,65
"COG2257",3,2,0,3,1,1,4,2,1,3
"COG2258",6,16,15,16,10,24,8,2,4,5
"COG2259",17,5,1,5,1,2,9,14,17,3
"COG2261",0,0,4,0,0,3,0,0,0,0
"COG2262",66,55,64,64,77,67,53,50,36,52
"COG2264",44,44,36,61,33,42,39,36,38,32
"COG2265",67,74,153,116,74,119,63,66,62,79
"COG2267",17,38,46,38,12,39,20,12,18,30
"COG2268",5,34,6,15,5,10,19,13,28,23
"COG2269",0,0,4,0,0,2,0,1,1,0
"COG2270",14,6,5,11,13,24,7,4,0,17
"COG2271",36,21,29,5,0,10,14,19,33,55
"COG2272",27,29,19,16,102,51,33,17,9,27
"COG2273",53,50,4,54,17,3,39,32,94,26
"COG2274",82,95,60,55,193,34,53,106,149,33
"COG2301",9,12,16,8,6,17,4,2,18,5
"COG2302",9,24,39,20,10,16,15,6,4,14
"COG2303",0,0,3,1,0,0,3,7,5,0
"COG2304",58,58,9,32,72,15,84,58,96,64
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,7,0,0,0,0
"COG2308",3,0,2,0,2,7,0,0,0,0
"COG2309",22,41,59,60,17,68,28,9,8,39
"COG2310",5,5,34,15,26,4,5,8,2,6
"COG2311",32,33,6,12,38,3,31,65,96,10
"COG2312",1,1,0,2,0,2,0,36,0,0
"COG2313",0,1,0,2,0,0,2,0,0,3
"COG2314",3,1,3,0,0,4,1,0,0,0
"COG2315",28,28,42,36,19,25,24,24,27,21
"COG2316",2,3,7,10,0,7,6,4,2,9
"COG2317",18,9,6,8,2,12,10,4,18,8
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,5,0,0,0,0,8,9,16,2
"COG2320",2,2,2,0,1,2,1,1,1,2
"COG2321",0,0,7,0,0,0,0,3,6,0
"COG2323",8,11,12,2,9,14,7,4,10,6
"COG2326",15,19,18,33,3,21,12,10,18,12
"COG2327",18,15,14,9,4,11,14,9,4,6
"COG2329",0,1,2,0,0,1,1,0,0,0
"COG2331",0,0,0,2,0,3,0,0,0,0
"COG2332",1,0,1,0,1,1,0,0,0,0
"COG2333",12,16,24,18,9,69,28,17,10,64
"COG2334",3,1,5,4,1,12,2,5,4,2
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",41,30,17,35,18,12,4,22,1,12
"COG2339",1,2,3,0,0,6,5,0,0,7
"COG2340",6,13,4,28,4,9,7,0,4,13
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",33,28,25,24,11,28,34,35,17,32
"COG2346",1,0,0,0,0,0,0,0,0,0
"COG2348",16,5,49,7,5,29,1,1,0,5
"COG2350",3,1,1,1,0,1,1,3,3,0
"COG2351",0,0,1,0,1,2,2,0,5,0
"COG2352",0,0,52,4,1,45,0,2,3,0
"COG2353",0,0,0,0,0,0,0,2,8,0
"COG2354",0,0,3,1,0,0,0,0,1,0
"COG2355",26,31,13,25,74,29,33,41,19,23
"COG2356",1,10,3,0,13,1,40,1,3,2
"COG2357",40,44,94,109,16,72,25,13,14,27
"COG2358",18,18,4,12,15,21,13,7,4,21
"COG2359",2,4,0,0,0,0,1,2,0,2
"COG2360",3,9,0,2,25,0,9,7,6,7
"COG2361",1,4,2,2,5,3,4,10,6,6
"COG2362",1,4,0,1,0,5,0,2,1,4
"COG2363",0,0,2,0,0,0,0,2,2,0
"COG2364",15,26,20,35,34,26,20,7,18,17
"COG2365",37,9,20,7,7,33,21,33,58,26
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",33,35,74,24,59,21,21,28,17,23
"COG2368",0,1,2,3,0,5,1,11,4,0
"COG2369",9,9,0,0,1,0,3,0,2,9
"COG2371",0,0,7,3,0,2,1,0,1,1
"COG2372",0,0,1,1,0,1,0,1,0,0
"COG2373",79,75,7,20,159,11,136,184,192,82
"COG2374",0,1,8,0,1,0,20,0,0,3
"COG2375",0,0,0,0,0,1,0,1,3,0
"COG2376",6,28,70,21,1,13,5,15,17,4
"COG2377",4,1,3,0,1,1,4,0,1,4
"COG2378",30,9,9,7,7,7,36,5,22,20
"COG2379",6,6,0,1,4,15,8,4,7,4
"COG2382",73,29,7,28,39,11,33,37,30,62
"COG2384",12,14,28,32,9,10,11,4,2,18
"COG2385",61,62,45,82,23,55,65,32,46,61
"COG2386",2,1,2,0,0,0,0,1,0,0
"COG2388",14,5,3,4,1,2,7,13,9,4
"COG2390",11,11,30,14,4,27,5,9,3,4
"COG2391",0,0,17,0,0,0,0,0,7,0
"COG2404",0,0,11,0,0,0,0,0,0,0
"COG2405",0,1,0,0,0,0,0,0,0,0
"COG2406",3,3,0,0,0,0,1,6,12,0
"COG2407",71,73,49,91,45,61,111,68,88,98
"COG2409",0,0,1,0,0,29,0,0,0,0
"COG2414",5,5,1,1,6,9,7,6,2,3
"COG2421",0,1,3,0,0,0,0,3,6,0
"COG2423",7,17,9,7,1,6,6,1,4,14
"COG2425",13,14,2,6,38,1,18,28,40,15
"COG2426",3,1,10,0,1,0,2,0,0,5
"COG2431",24,15,4,8,16,5,28,41,44,20
"COG2440",0,0,2,0,0,0,0,2,2,0
"COG2452",12,5,18,3,33,35,3,1,2,5
"COG2453",0,0,0,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,2,0,0,0,1
"COG2461",7,18,62,14,22,35,3,4,2,7
"COG2501",6,7,16,12,5,7,6,2,4,6
"COG2502",43,29,46,19,51,44,35,33,39,32
"COG2503",0,0,4,1,0,0,0,1,0,0
"COG2508",46,67,96,122,23,120,40,22,10,52
"COG2509",78,90,52,69,41,76,82,72,42,71
"COG2510",3,12,8,6,2,6,4,3,3,13
"COG2513",25,8,0,8,78,0,16,19,18,15
"COG2514",0,0,8,0,0,0,0,0,0,0
"COG2515",2,5,6,4,1,1,5,4,4,1
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,0,1,0
"COG2519",0,0,1,0,0,10,0,0,0,0
"COG2602",15,10,12,14,5,15,12,4,2,4
"COG2603",0,0,1,0,0,5,0,0,2,0
"COG2604",30,3,1,40,6,0,2,0,1,9
"COG2605",23,24,5,27,13,19,31,30,39,38
"COG2606",22,31,27,31,13,29,22,25,18,23
"COG2607",27,22,18,31,13,28,20,6,3,29
"COG2608",5,21,21,40,10,37,12,10,2,16
"COG2609",0,0,2,0,0,2,0,0,7,1
"COG2610",33,29,30,60,9,42,18,48,35,27
"COG2703",4,16,0,20,7,3,4,0,1,15
"COG2704",33,24,12,29,5,4,9,18,5,6
"COG2706",35,23,28,39,10,18,26,23,33,35
"COG2707",0,6,5,4,0,1,0,1,3,0
"COG2710",8,10,9,27,4,32,9,6,2,9
"COG2715",26,29,15,27,76,15,41,38,24,25
"COG2716",0,0,1,2,0,0,0,1,3,0
"COG2717",0,4,3,6,0,1,0,2,3,2
"COG2718",1,0,2,1,0,2,0,1,4,0
"COG2719",0,1,6,0,0,2,0,1,4,0
"COG2720",14,23,19,25,13,21,13,12,4,16
"COG2721",56,41,27,42,35,32,46,47,34,55
"COG2723",50,53,142,99,26,133,36,21,27,97
"COG2730",46,100,22,39,199,44,83,26,33,73
"COG2731",20,34,23,21,18,20,19,26,32,37
"COG2732",0,0,0,0,0,2,1,0,2,0
"COG2733",0,2,4,7,3,3,0,8,5,1
"COG2738",15,22,20,21,10,19,35,20,17,20
"COG2739",7,12,20,20,1,19,13,4,2,13
"COG2740",5,7,15,9,3,9,10,4,2,11
"COG2746",4,5,1,4,0,6,3,0,3,5
"COG2747",0,0,0,0,0,0,0,0,1,0
"COG2755",182,181,95,143,113,58,181,194,137,138
"COG2759",49,57,75,77,75,96,56,73,30,56
"COG2761",0,0,4,0,0,7,0,0,4,0
"COG2764",0,0,0,0,0,1,0,2,4,0
"COG2766",1,0,2,0,0,4,0,1,2,0
"COG2768",26,21,24,26,12,32,52,23,13,28
"COG2770",0,0,7,0,0,0,0,0,5,0
"COG2771",5,1,12,2,2,3,0,16,6,1
"COG2801",136,220,202,158,251,225,250,180,63,119
"COG2804",2,29,58,20,5,13,6,2,8,5
"COG2805",12,23,29,28,6,24,18,5,5,18
"COG2807",3,1,37,0,0,5,0,1,2,0
"COG2812",121,106,93,109,133,122,126,106,64,86
"COG2813",0,0,23,1,0,19,0,2,2,1
"COG2814",14,34,25,18,40,27,19,29,23,24
"COG2815",8,35,54,28,4,60,11,11,9,30
"COG2816",24,31,18,32,35,26,21,41,25,18
"COG2818",23,6,21,11,3,6,19,27,16,11
"COG2819",15,22,22,12,8,15,21,17,8,22
"COG2820",33,37,21,25,23,8,30,37,32,28
"COG2821",1,0,1,0,1,0,0,0,3,1
"COG2822",0,0,4,0,0,1,0,2,2,0
"COG2823",0,0,1,0,1,0,0,1,8,0
"COG2824",0,0,4,0,3,2,0,1,1,0
"COG2825",1,2,2,4,2,2,0,8,8,0
"COG2826",48,114,137,163,653,206,44,29,23,61
"COG2827",1,3,20,4,2,17,2,3,3,5
"COG2828",0,1,2,2,1,8,1,16,0,2
"COG2829",3,0,1,1,1,1,0,5,3,0
"COG2830",20,9,0,5,1,1,18,19,35,10
"COG2831",3,4,7,1,1,1,0,2,1,3
"COG2832",2,5,15,6,1,8,3,4,4,5
"COG2834",1,1,3,0,0,0,1,2,3,0
"COG2835",0,0,1,0,0,0,0,1,1,0
"COG2836",0,1,2,0,0,1,3,0,0,0
"COG2837",1,3,34,2,2,2,3,13,33,1
"COG2839",3,4,0,1,0,0,3,3,9,5
"COG2840",1,0,1,0,0,1,0,3,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",1,2,2,0,1,0,5,2,0,3
"COG2843",53,43,49,48,13,19,22,9,12,34
"COG2844",4,0,4,2,1,24,0,3,11,0
"COG2845",0,0,0,0,0,0,0,0,0,1
"COG2846",11,5,1,3,0,6,12,5,1,13
"COG2848",18,28,66,40,37,37,21,8,10,32
"COG2849",26,6,2,2,1,1,31,14,52,3
"COG2850",0,0,7,0,0,2,0,2,2,0
"COG2851",4,2,0,6,0,16,2,5,2,2
"COG2852",6,4,0,0,2,4,1,2,2,0
"COG2853",0,0,2,1,1,1,2,0,11,0
"COG2854",1,1,1,0,3,2,2,0,3,0
"COG2855",22,17,44,15,82,27,43,57,46,27
"COG2856",24,24,24,8,69,33,22,9,3,20
"COG2859",15,10,0,3,48,0,12,15,3,12
"COG2860",14,11,16,12,5,9,12,13,10,4
"COG2861",3,1,1,1,2,3,2,1,1,1
"COG2862",1,0,1,0,1,1,0,2,0,0
"COG2863",2,0,0,0,0,0,1,0,0,0
"COG2864",0,0,1,0,0,3,1,1,5,0
"COG2865",122,147,93,112,144,147,88,109,56,128
"COG2866",19,4,10,27,2,4,27,0,8,11
"COG2867",0,0,1,0,0,0,0,0,2,0
"COG2868",5,13,10,18,6,5,1,3,0,1
"COG2869",12,2,2,0,26,2,13,21,22,7
"COG2870",4,4,5,10,3,1,14,11,13,5
"COG2871",21,24,5,7,45,5,23,34,25,20
"COG2872",11,10,26,22,7,34,9,4,4,7
"COG2873",88,106,115,126,132,94,93,72,48,91
"COG2875",6,3,3,7,3,18,29,28,15,27
"COG2876",38,42,17,22,60,13,14,18,9,12
"COG2877",8,6,1,4,10,2,23,28,34,20
"COG2878",23,26,16,22,35,25,34,23,29,38
"COG2879",0,0,0,0,0,1,0,2,0,0
"COG2882",0,0,1,0,0,2,0,0,1,0
"COG2884",30,28,19,38,44,29,30,35,31,34
"COG2885",47,58,14,7,167,11,69,78,87,27
"COG2887",0,1,9,0,0,38,0,0,0,0
"COG2890",46,48,43,32,59,62,44,34,27,47
"COG2891",0,0,26,0,0,0,0,1,2,0
"COG2893",5,14,82,27,4,38,5,3,7,6
"COG2894",19,17,25,30,12,24,14,7,8,12
"COG2895",27,25,14,49,14,27,43,37,53,30
"COG2896",10,12,19,34,8,36,3,10,5,9
"COG2897",3,0,6,1,2,0,0,1,1,0
"COG2898",0,0,22,1,0,24,1,0,1,0
"COG2900",0,0,0,0,1,0,0,3,0,0
"COG2901",0,0,1,0,0,1,0,3,2,0
"COG2904",2,0,6,0,0,2,0,3,0,0
"COG2906",0,0,2,0,0,0,0,0,2,0
"COG2907",0,0,0,0,0,1,0,0,2,0
"COG2908",31,24,2,4,33,2,28,37,44,24
"COG2909",2,23,18,6,8,11,11,3,8,21
"COG2910",1,0,3,0,1,8,4,7,14,2
"COG2911",7,17,11,20,4,4,2,14,7,1
"COG2912",0,0,1,0,0,3,0,1,5,0
"COG2913",0,1,2,0,1,0,0,1,1,0
"COG2914",0,0,0,1,0,0,0,1,1,0
"COG2915",0,0,1,0,0,1,0,0,2,0
"COG2916",0,2,3,0,2,0,0,1,5,0
"COG2917",2,0,0,0,0,1,0,2,5,0
"COG2918",0,0,43,0,2,4,0,2,6,0
"COG2919",1,0,18,2,0,5,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,1,0
"COG2921",1,0,0,0,1,2,0,1,1,0
"COG2922",0,0,0,0,0,1,0,1,2,0
"COG2923",1,0,0,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,1,1,1,0,0
"COG2925",0,0,4,0,3,0,3,1,2,0
"COG2926",0,0,2,0,0,1,0,2,2,0
"COG2927",1,0,0,0,0,0,0,0,4,0
"COG2928",0,2,0,1,0,0,0,0,3,0
"COG2929",2,1,2,0,4,7,0,0,0,0
"COG2931",0,11,1,3,0,9,6,7,41,27
"COG2932",12,11,40,15,6,12,3,10,14,4
"COG2933",0,0,2,0,0,0,1,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",24,3,0,7,6,9,8,7,0,35
"COG2937",0,0,8,1,2,1,0,4,2,0
"COG2938",0,0,0,0,1,0,0,1,1,0
"COG2939",0,0,0,1,0,0,1,0,0,5
"COG2942",41,41,18,26,41,18,48,61,96,68
"COG2943",0,0,2,3,0,0,0,3,3,0
"COG2944",1,0,1,3,0,1,1,4,4,0
"COG2945",0,0,0,0,0,0,1,0,0,0
"COG2946",35,16,96,37,11,64,7,17,3,15
"COG2947",0,0,0,0,0,1,0,0,0,1
"COG2948",0,0,1,0,0,1,0,2,0,0
"COG2949",5,3,1,1,0,2,2,7,11,2
"COG2951",1,1,6,0,2,0,1,4,4,0
"COG2954",29,35,16,23,52,24,22,19,16,16
"COG2956",1,0,4,0,2,0,1,1,1,0
"COG2957",30,30,5,28,16,10,28,32,29,41
"COG2958",0,0,0,9,0,0,1,0,0,0
"COG2959",0,0,4,0,2,1,0,1,1,0
"COG2960",0,0,0,0,0,0,0,0,1,0
"COG2961",0,2,1,1,0,2,4,13,13,3
"COG2962",2,2,25,2,0,1,1,1,0,1
"COG2963",13,41,31,30,10,20,15,36,10,14
"COG2964",2,7,25,7,6,20,11,13,8,6
"COG2965",2,0,0,0,0,1,0,1,2,0
"COG2966",40,55,57,49,70,54,39,48,34,42
"COG2967",0,0,1,0,0,1,0,1,0,1
"COG2968",1,6,3,4,3,3,3,5,5,1
"COG2969",1,0,0,0,1,2,1,2,1,0
"COG2971",4,2,0,9,1,4,2,1,2,5
"COG2972",346,291,582,492,162,418,180,144,118,228
"COG2973",0,0,0,0,2,0,0,0,0,0
"COG2974",0,0,1,1,0,2,0,3,3,0
"COG2975",0,0,1,0,0,0,0,0,1,0
"COG2976",0,1,0,0,0,2,1,0,1,0
"COG2977",0,0,0,0,0,1,0,0,1,1
"COG2978",14,12,4,16,6,15,15,40,41,20
"COG2979",0,0,1,0,0,0,0,3,1,0
"COG2980",1,0,2,0,0,0,1,0,2,0
"COG2981",0,1,1,0,0,1,0,0,1,0
"COG2982",0,0,6,1,1,0,0,5,5,0
"COG2983",0,0,0,0,1,0,0,1,0,0
"COG2984",24,27,70,62,17,15,8,3,6,10
"COG2985",144,107,13,59,191,18,158,200,149,119
"COG2986",42,37,12,9,8,11,34,67,46,19
"COG2987",34,13,7,15,8,4,30,39,54,32
"COG2988",1,0,3,0,0,0,0,0,2,0
"COG2989",5,9,0,3,52,3,1,7,9,3
"COG2990",1,2,9,0,0,1,1,8,6,0
"COG2991",0,0,2,0,0,0,0,0,0,0
"COG2992",1,0,2,1,0,0,0,2,3,0
"COG2994",0,2,0,0,0,0,0,0,0,0
"COG2995",0,0,2,1,0,3,0,4,7,0
"COG2996",42,33,39,38,41,13,13,13,7,11
"COG2998",0,0,0,1,0,0,0,0,0,0
"COG2999",1,0,0,0,0,0,0,1,0,0
"COG3001",0,0,2,1,1,14,0,1,2,0
"COG3004",24,8,8,13,9,14,15,29,32,19
"COG3005",12,4,3,1,3,0,3,10,14,6
"COG3006",0,0,2,0,2,2,0,2,3,0
"COG3007",1,5,7,13,0,3,0,2,0,0
"COG3008",0,0,5,0,3,5,0,6,9,1
"COG3009",0,0,2,0,0,0,0,1,3,0
"COG3010",11,6,34,14,5,5,11,7,8,4
"COG3012",0,0,0,0,0,1,0,2,1,0
"COG3013",0,0,2,0,0,2,1,1,1,0
"COG3014",0,1,0,0,0,0,0,1,0,0
"COG3015",8,9,1,4,21,0,3,13,13,3
