"","DLM015","NLM016","NOM002","NLF009","DOF003","NOM022","NLM024","NOF011","DOM023","NLM006"
"COG1982",32,17,96,55,57,20,31,29,17,39
"COG1983",6,0,9,6,5,4,1,6,8,7
"COG1984",2,2,1,3,3,2,0,0,1,0
"COG1985",32,69,30,38,40,53,47,42,46,46
"COG1986",0,1,0,0,1,0,1,0,0,1
"COG1987",2,0,6,5,1,1,2,1,0,1
"COG1988",0,1,1,0,0,0,0,1,0,1
"COG1989",2,2,5,4,2,7,3,8,2,5
"COG1990",0,2,0,1,0,0,0,1,0,1
"COG1992",0,0,0,1,1,0,1,1,0,0
"COG1993",0,0,0,0,1,1,0,0,0,0
"COG1994",4,2,5,7,5,0,2,9,3,8
"COG1995",26,27,13,25,26,26,52,19,48,30
"COG2000",2,1,11,1,5,3,0,7,1,7
"COG2001",18,12,13,20,16,13,5,22,11,8
"COG2002",8,2,24,14,11,5,2,15,3,11
"COG2003",53,104,38,47,33,87,53,38,55,27
"COG2005",3,1,3,4,2,1,6,0,1,0
"COG2006",10,1,10,9,19,4,10,8,8,15
"COG2008",33,32,36,32,39,23,71,32,55,40
"COG2009",3,0,5,0,2,1,1,0,2,8
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",12,2,11,16,6,8,3,13,6,3
"COG2013",1,7,3,2,1,9,3,5,3,3
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",9,1,0,6,3,2,2,4,2,8
"COG2017",157,160,105,136,118,127,121,130,149,103
"COG2020",0,0,0,0,0,0,0,0,0,0
"COG2021",0,0,0,0,4,1,0,1,2,0
"COG2022",22,20,24,10,18,24,32,19,30,14
"COG2025",41,49,31,57,41,18,18,18,21,15
"COG2026",4,1,0,0,0,1,0,2,0,3
"COG2027",21,4,12,27,11,16,20,14,16,35
"COG2030",8,13,3,0,4,27,29,13,18,16
"COG2031",4,0,0,5,3,4,4,1,1,4
"COG2032",3,0,0,0,0,0,0,1,0,0
"COG2033",2,13,4,4,3,10,10,3,9,5
"COG2035",6,0,23,12,15,9,9,19,13,9
"COG2038",24,3,59,21,27,25,21,32,29,31
"COG2039",1,2,15,3,2,2,0,4,0,2
"COG2040",7,0,1,4,2,1,0,7,2,1
"COG2041",0,0,0,0,1,0,3,0,0,3
"COG2043",0,0,0,1,0,0,0,0,1,1
"COG2045",0,0,0,0,1,2,0,0,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,2,5,3,3,1,6,3,3
"COG2049",2,1,1,0,4,6,2,5,3,1
"COG2050",36,33,12,32,25,35,23,37,39,31
"COG2052",3,1,9,2,1,7,1,8,2,5
"COG2055",4,3,11,5,6,4,4,2,1,5
"COG2056",1,0,2,1,4,0,2,0,1,0
"COG2057",4,0,2,5,5,3,4,1,4,4
"COG2059",58,95,40,53,57,86,93,78,68,55
"COG2060",56,2,28,27,39,26,29,44,25,52
"COG2062",0,0,0,0,0,0,2,0,0,1
"COG2063",0,0,0,0,3,0,0,0,0,2
"COG2064",0,3,0,0,0,0,0,1,0,2
"COG2065",2,1,1,1,3,1,0,6,1,2
"COG2066",28,3,12,21,34,26,16,18,24,15
"COG2067",12,17,3,9,14,8,21,9,17,13
"COG2068",4,2,18,5,7,9,3,6,4,15
"COG2069",4,0,2,0,2,0,0,0,0,0
"COG2070",49,1,78,51,62,26,29,45,40,42
"COG2071",42,93,16,41,25,75,101,19,56,43
"COG2072",0,0,0,0,0,0,0,0,0,2
"COG2073",27,1,44,26,18,19,10,16,15,26
"COG2076",8,1,6,3,6,5,15,11,18,10
"COG2077",13,0,5,17,7,13,8,12,12,17
"COG2078",0,47,1,1,6,0,0,0,56,0
"COG2079",2,0,2,3,4,3,5,2,6,0
"COG2080",14,3,50,12,26,14,8,20,6,19
"COG2081",21,37,66,36,42,31,22,47,22,16
"COG2082",15,0,21,16,21,7,5,11,8,4
"COG2084",6,2,12,9,9,2,12,3,8,26
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",41,33,35,41,34,27,63,23,43,34
"COG2087",11,3,24,21,13,20,14,7,13,13
"COG2088",3,0,16,5,6,11,3,13,2,5
"COG2089",31,11,25,25,25,12,4,35,1,11
"COG2091",3,2,21,6,5,4,0,6,2,5
"COG2094",3,0,0,0,0,0,3,0,0,1
"COG2095",28,7,11,35,28,17,19,34,32,29
"COG2096",29,4,16,21,28,13,16,34,19,33
"COG2099",14,1,14,15,11,30,6,23,12,23
"COG2102",0,0,0,2,3,1,0,0,1,2
"COG2103",31,19,3,15,21,10,12,19,17,12
"COG2104",1,0,0,0,0,0,0,0,0,3
"COG2105",0,0,0,1,0,0,0,2,0,1
"COG2107",1,0,0,1,2,0,0,2,0,2
"COG2108",0,0,0,2,1,0,0,3,0,0
"COG2109",8,4,20,6,14,2,2,1,4,1
"COG2110",18,40,33,19,17,14,11,20,37,13
"COG2111",0,0,1,1,5,2,3,1,1,1
"COG2113",21,2,8,10,3,15,18,16,10,6
"COG2114",0,1,0,0,1,0,0,3,0,0
"COG2115",26,3,6,10,14,12,12,22,19,33
"COG2116",12,6,14,17,7,9,8,9,2,9
"COG2119",4,0,5,2,1,2,3,0,1,1
"COG2120",10,1,4,7,2,2,2,9,1,12
"COG2121",0,0,2,0,2,0,2,0,1,2
"COG2122",0,0,0,0,1,0,0,1,0,0
"COG2127",2,14,1,1,5,10,8,2,8,5
"COG2128",0,1,0,0,1,1,1,0,0,5
"COG2129",4,0,8,5,9,4,0,11,11,6
"COG2130",0,1,0,0,0,0,2,1,0,0
"COG2131",26,32,34,17,22,26,33,30,36,17
"COG2132",0,0,1,0,3,4,0,0,1,7
"COG2133",0,1,0,0,0,0,0,0,0,3
"COG2134",0,1,1,0,0,0,0,0,0,1
"COG2135",5,0,3,4,1,5,0,9,1,6
"COG2137",5,3,8,3,12,0,5,5,1,4
"COG2140",10,2,2,8,16,1,1,12,1,1
"COG2141",2,0,0,0,1,1,3,1,3,8
"COG2142",0,1,0,0,0,1,0,0,0,1
"COG2143",0,0,0,0,0,4,0,0,0,0
"COG2145",14,24,27,10,10,2,25,12,8,17
"COG2146",0,0,0,0,0,0,2,0,0,1
"COG2148",145,114,145,135,120,125,100,149,81,120
"COG2149",0,0,0,0,0,1,1,0,0,1
"COG2151",9,15,3,5,10,18,22,6,25,13
"COG2152",91,50,66,73,70,42,74,80,71,65
"COG2153",0,0,2,4,3,2,1,2,3,4
"COG2155",5,0,4,4,4,2,1,5,1,3
"COG2156",15,1,11,8,14,4,12,15,8,12
"COG2158",1,0,7,0,2,0,0,0,0,0
"COG2159",11,3,10,13,7,6,7,11,4,11
"COG2160",42,44,65,42,54,37,59,48,40,64
"COG2161",1,1,1,2,0,1,1,5,0,1
"COG2162",0,0,0,2,0,2,1,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0
"COG2165",0,2,0,1,1,1,4,0,0,11
"COG2166",10,16,11,18,22,21,27,17,18,19
"COG2168",0,0,0,0,0,1,0,0,0,1
"COG2169",8,2,3,11,6,0,8,4,3,10
"COG2170",0,0,0,0,0,1,1,0,0,1
"COG2171",2,1,2,3,2,1,5,2,3,4
"COG2172",12,5,23,15,16,6,3,8,3,10
"COG2173",22,3,5,21,28,4,11,27,1,14
"COG2175",0,0,0,0,0,1,0,0,0,0
"COG2176",66,18,145,61,43,30,32,62,21,59
"COG2177",17,14,7,18,26,48,44,34,39,54
"COG2179",5,1,11,12,7,7,0,5,3,6
"COG2180",1,1,1,2,2,0,0,0,0,2
"COG2181",1,0,0,1,3,0,0,1,0,0
"COG2182",29,2,68,32,15,18,1,10,13,5
"COG2183",78,68,98,50,60,109,132,58,88,66
"COG2184",15,55,19,10,6,22,6,4,23,35
"COG2185",87,11,12,51,73,53,47,100,83,115
"COG2186",23,14,30,34,21,18,42,28,27,55
"COG2188",24,3,38,24,24,13,30,33,30,58
"COG2189",37,77,24,16,13,32,23,37,33,44
"COG2190",14,6,62,26,22,24,10,17,5,16
"COG2191",2,0,1,0,1,1,0,0,2,1
"COG2192",0,2,4,2,0,0,2,0,1,1
"COG2193",2,2,6,15,5,5,6,3,5,7
"COG2194",40,100,20,39,35,115,63,51,50,77
"COG2195",146,197,121,131,139,153,199,150,192,124
"COG2197",238,93,98,256,297,129,132,270,179,239
"COG2198",8,7,2,1,2,3,9,1,2,31
"COG2199",116,42,317,142,95,76,32,100,28,84
"COG2200",39,24,150,49,34,24,29,51,21,58
"COG2201",10,0,20,11,3,3,2,2,2,5
"COG2202",29,4,14,33,42,13,13,35,4,23
"COG2203",1,1,6,2,1,0,2,2,0,0
"COG2204",346,263,90,225,265,218,336,234,281,237
"COG2205",72,58,70,67,76,144,24,64,20,45
"COG2206",53,21,196,63,35,44,3,32,12,12
"COG2207",1099,656,734,1244,1040,766,658,1160,883,1243
"COG2208",25,3,50,27,31,15,10,24,9,26
"COG2209",8,29,5,10,9,22,37,11,29,10
"COG2210",48,3,13,36,30,37,23,45,26,39
"COG2211",89,153,232,104,81,140,104,105,124,103
"COG2212",0,0,0,0,0,0,0,1,1,0
"COG2213",2,2,25,1,4,1,8,3,11,16
"COG2214",28,8,31,27,29,23,21,16,15,25
"COG2215",0,1,0,0,0,0,2,0,0,0
"COG2216",55,3,28,29,39,15,30,51,20,73
"COG2217",188,80,259,170,185,125,111,173,165,162
"COG2220",87,61,44,68,68,68,71,85,70,68
"COG2221",4,1,33,4,6,4,3,5,2,16
"COG2222",8,3,13,21,3,9,16,8,3,13
"COG2223",1,0,0,0,1,1,2,0,0,2
"COG2224",0,0,0,0,0,0,2,0,0,3
"COG2225",1,2,1,0,0,1,3,1,0,4
"COG2226",16,27,4,37,17,29,34,16,30,31
"COG2227",13,12,0,12,23,3,1,8,1,5
"COG2230",8,0,13,3,8,3,2,7,5,14
"COG2231",0,0,0,0,0,1,0,0,0,0
"COG2233",65,112,102,51,68,70,93,45,75,78
"COG2234",58,18,48,68,41,47,40,52,41,42
"COG2235",1,0,0,8,7,4,1,5,4,2
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",59,9,65,61,61,18,31,52,36,50
"COG2240",33,29,26,44,22,29,40,22,32,27
"COG2241",38,3,37,31,42,7,1,4,4,5
"COG2242",6,0,24,9,3,24,17,15,9,14
"COG2243",20,1,25,19,19,2,1,2,3,4
"COG2244",217,203,173,220,205,209,161,222,183,141
"COG2246",7,2,7,7,3,8,0,6,1,2
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",13,2,3,11,14,7,5,18,3,3
"COG2250",0,0,0,0,0,0,0,1,0,0
"COG2252",33,62,55,33,20,23,63,26,24,48
"COG2253",2,97,0,2,0,1,1,0,7,7
"COG2255",38,31,40,38,52,44,64,56,57,48
"COG2256",52,54,52,47,54,51,63,49,48,40
"COG2257",0,0,4,3,3,2,0,1,2,0
"COG2258",6,3,26,10,2,8,2,5,1,8
"COG2259",12,1,4,16,5,11,6,8,11,26
"COG2261",0,1,0,0,0,0,1,0,0,0
"COG2262",49,50,69,64,66,76,70,47,53,53
"COG2264",45,17,40,31,40,42,30,48,36,33
"COG2265",79,78,127,77,73,87,69,76,65,63
"COG2267",22,9,46,25,25,13,6,23,9,8
"COG2268",26,5,21,22,19,3,6,18,14,14
"COG2269",0,2,0,0,1,0,1,0,0,3
"COG2270",2,2,14,15,5,5,5,5,4,3
"COG2271",32,34,5,13,15,13,44,56,8,30
"COG2272",11,82,9,18,17,30,60,15,87,22
"COG2273",12,19,17,16,11,42,36,46,41,43
"COG2274",78,408,52,91,74,167,55,73,32,57
"COG2301",5,1,11,4,11,4,7,2,3,8
"COG2302",11,6,19,18,15,4,1,5,1,7
"COG2303",0,0,0,1,0,0,2,0,0,4
"COG2304",57,79,35,64,52,73,77,78,70,65
"COG2306",0,0,0,2,0,0,0,1,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",0,0,0,0,2,0,0,0,0,0
"COG2309",16,0,53,19,28,10,11,18,24,22
"COG2310",0,37,24,4,7,50,2,3,2,14
"COG2311",48,35,11,30,35,10,8,18,16,11
"COG2312",1,0,4,3,0,3,2,0,0,4
"COG2313",3,0,0,1,2,0,0,2,0,0
"COG2314",0,0,2,1,0,0,0,1,0,8
"COG2315",32,17,27,28,32,23,10,26,24,12
"COG2316",4,1,8,4,7,3,1,3,2,6
"COG2317",3,3,9,2,7,13,5,9,2,4
"COG2318",0,0,0,0,1,0,0,0,0,0
"COG2319",12,52,1,5,18,60,0,3,1,1
"COG2320",0,1,1,2,7,8,0,3,3,2
"COG2321",1,1,0,0,3,0,0,1,1,1
"COG2323",8,7,3,4,9,3,1,9,1,6
"COG2326",13,3,33,14,11,7,3,12,4,12
"COG2327",5,10,6,31,24,8,3,5,4,12
"COG2329",0,0,0,2,0,0,0,0,0,1
"COG2331",0,0,0,0,1,0,0,2,1,0
"COG2332",0,1,0,0,2,0,1,0,1,0
"COG2333",19,12,88,33,24,13,7,35,23,31
"COG2334",0,1,0,1,3,0,2,1,1,4
"COG2335",0,25,0,0,0,0,0,0,1,2
"COG2336",0,0,0,0,0,0,1,1,0,0
"COG2337",12,7,22,49,31,13,3,16,13,17
"COG2339",2,2,0,3,2,0,2,4,1,0
"COG2340",5,3,15,8,5,2,1,3,0,0
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",27,2,25,40,30,23,20,22,25,28
"COG2346",0,0,0,0,0,0,0,0,1,0
"COG2348",2,0,2,2,6,0,0,1,0,0
"COG2350",1,1,0,0,0,0,0,0,0,0
"COG2351",0,0,0,0,0,1,4,0,3,7
"COG2352",1,0,3,0,0,0,1,0,2,3
"COG2353",0,0,0,1,0,0,0,0,1,1
"COG2354",0,2,0,0,0,0,0,0,0,0
"COG2355",37,109,21,42,30,15,33,3,23,9
"COG2356",0,17,1,2,3,7,7,0,3,6
"COG2357",24,6,90,36,22,27,6,25,10,17
"COG2358",11,3,20,18,13,10,3,15,4,8
"COG2359",0,0,2,1,1,1,0,0,1,1
"COG2360",14,31,1,6,11,16,19,4,14,5
"COG2361",6,10,7,10,14,22,6,5,30,15
"COG2362",1,0,3,1,3,1,1,1,0,2
"COG2363",1,1,0,2,2,0,0,0,0,2
"COG2364",14,9,38,17,19,9,30,25,21,27
"COG2365",21,2,15,17,22,6,0,13,1,8
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",31,61,21,47,23,100,48,26,39,50
"COG2368",3,0,2,3,4,1,2,4,3,0
"COG2369",4,2,0,0,0,1,1,0,1,8
"COG2371",1,0,0,1,2,2,0,0,2,0
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",141,114,24,106,153,63,80,49,41,43
"COG2374",0,0,0,5,8,9,0,0,7,0
"COG2375",0,0,0,0,0,0,1,0,0,2
"COG2376",12,5,27,9,26,7,14,7,11,26
"COG2377",10,2,2,11,12,1,4,9,2,2
"COG2378",23,2,3,20,39,25,5,10,15,26
"COG2379",4,0,0,7,5,0,1,5,1,2
"COG2382",42,91,32,64,49,85,139,38,55,48
"COG2384",8,2,22,11,11,3,3,10,6,5
"COG2385",52,8,83,48,52,33,25,59,29,40
"COG2386",2,0,0,2,0,0,2,0,0,2
"COG2388",8,0,4,11,12,4,4,9,7,3
"COG2390",3,5,11,3,7,1,4,0,5,11
"COG2391",1,0,0,0,0,0,1,0,0,0
"COG2404",0,1,0,0,4,3,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",6,1,0,3,1,0,1,7,0,2
"COG2407",113,93,91,97,74,93,124,88,85,71
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",4,2,0,4,5,0,6,1,3,6
"COG2421",3,0,2,3,2,0,2,1,0,4
"COG2423",3,3,1,8,5,1,2,6,5,3
"COG2425",30,62,4,18,21,26,40,20,62,20
"COG2426",0,1,0,2,2,0,0,3,1,0
"COG2431",38,41,14,38,24,30,40,21,35,36
"COG2440",0,1,0,0,0,0,0,0,0,0
"COG2452",1,0,6,11,6,2,3,2,8,9
"COG2453",0,0,0,0,0,0,0,1,0,2
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,1,15,4,3,2,0,1,0,0
"COG2501",7,0,7,8,8,7,3,2,5,2
"COG2502",26,52,33,28,23,39,45,42,51,19
"COG2503",0,0,0,0,0,0,1,0,0,1
"COG2508",28,6,147,50,50,21,8,49,9,22
"COG2509",75,64,94,58,54,74,46,78,62,46
"COG2510",3,6,8,8,9,2,0,9,1,4
"COG2513",13,1,17,2,22,14,2,18,9,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,16,4,6,6,2,2,2,0,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,0,2
"COG2519",0,0,1,0,0,0,0,1,0,0
"COG2602",3,1,21,5,4,5,3,3,2,17
"COG2603",1,0,2,0,0,1,5,0,1,1
"COG2604",2,0,44,3,3,10,0,4,1,0
"COG2605",38,6,33,31,52,33,32,43,43,53
"COG2606",22,7,22,29,30,10,20,24,19,24
"COG2607",24,7,37,19,18,16,8,13,3,22
"COG2608",12,3,36,9,15,2,5,13,8,5
"COG2609",0,2,1,1,0,0,2,0,1,4
"COG2610",28,5,45,18,22,15,25,23,16,49
"COG2703",10,2,17,12,7,3,0,5,2,2
"COG2704",47,2,31,21,25,18,38,32,26,29
"COG2706",28,19,48,24,27,33,15,18,25,23
"COG2707",0,1,3,0,0,0,0,0,0,2
"COG2710",5,2,20,7,12,8,3,8,2,3
"COG2715",40,56,34,27,45,50,53,28,61,41
"COG2716",1,0,0,0,0,1,1,0,0,1
"COG2717",1,1,12,0,0,1,1,8,0,1
"COG2718",1,0,1,0,0,0,0,0,0,1
"COG2719",0,1,0,0,0,0,2,0,0,1
"COG2720",11,7,39,14,22,9,1,16,4,3
"COG2721",53,56,40,42,41,60,54,47,58,57
"COG2723",24,6,87,84,42,45,16,41,12,39
"COG2730",34,112,27,66,50,22,132,57,103,27
"COG2731",21,32,22,23,22,22,18,25,25,44
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",2,3,11,0,1,1,8,1,4,20
"COG2738",27,4,25,29,22,18,13,28,24,22
"COG2739",6,2,18,19,5,5,2,12,2,6
"COG2740",5,0,9,8,8,3,0,5,6,4
"COG2746",3,1,7,1,2,1,1,1,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",212,209,142,158,148,214,183,143,171,157
"COG2759",57,69,68,44,60,56,83,61,68,51
"COG2761",0,0,1,0,0,0,1,1,0,0
"COG2764",0,1,0,2,1,0,0,0,0,4
"COG2766",0,2,0,0,0,1,0,0,0,6
"COG2768",38,3,33,37,31,8,11,28,16,33
"COG2770",0,0,0,0,0,0,0,0,0,1
"COG2771",4,3,1,0,2,2,5,2,5,22
"COG2801",102,508,145,112,135,118,352,135,282,261
"COG2804",13,4,24,16,11,10,10,12,5,18
"COG2805",10,6,24,18,22,0,3,4,3,0
"COG2807",1,0,0,0,0,0,1,0,0,0
"COG2812",90,125,116,118,87,125,124,104,134,82
"COG2813",2,1,0,2,0,0,3,0,0,4
"COG2814",23,37,22,21,26,39,57,21,34,56
"COG2815",14,4,19,19,12,5,3,17,2,4
"COG2816",23,33,28,25,18,31,35,24,32,27
"COG2818",24,3,6,15,19,11,4,18,12,12
"COG2819",11,2,16,20,18,11,8,11,5,14
"COG2820",36,24,30,24,34,32,28,26,32,15
"COG2821",1,2,0,0,5,0,4,3,2,5
"COG2822",0,0,0,0,0,0,2,0,0,2
"COG2823",4,0,1,1,2,1,3,1,3,4
"COG2824",0,0,0,0,0,0,2,0,0,2
"COG2825",3,5,0,2,3,0,0,2,2,4
"COG2826",44,99,146,30,58,46,13,25,42,681
"COG2827",2,0,7,6,6,2,6,1,2,8
"COG2828",0,1,5,3,2,1,4,1,1,2
"COG2829",0,1,0,0,0,2,0,2,1,9
"COG2830",20,1,2,14,10,14,7,25,19,23
"COG2831",6,3,0,5,3,4,2,2,1,10
"COG2832",1,3,12,2,2,0,2,2,3,7
"COG2834",1,4,0,1,8,0,2,4,0,2
"COG2835",1,2,1,0,0,0,0,0,0,0
"COG2836",0,0,0,0,1,1,0,0,0,3
"COG2837",6,1,2,8,13,2,1,3,3,6
"COG2839",6,0,1,3,1,3,2,7,2,5
"COG2840",0,2,0,1,1,1,4,0,0,3
"COG2841",0,0,0,0,0,0,0,0,0,2
"COG2842",2,2,0,3,4,2,0,2,4,0
"COG2843",44,5,54,46,52,24,14,68,31,41
"COG2844",1,2,1,1,0,1,4,0,3,6
"COG2845",1,0,0,0,0,0,0,0,0,1
"COG2846",8,10,9,9,10,6,5,2,9,9
"COG2848",18,52,42,18,13,25,41,23,41,30
"COG2849",19,0,3,9,22,9,12,8,4,22
"COG2850",0,0,0,0,1,0,0,0,0,2
"COG2851",1,2,7,2,7,6,2,4,1,0
"COG2852",0,4,0,7,5,1,2,3,2,1
"COG2853",0,0,0,0,0,0,4,0,2,2
"COG2854",3,0,0,1,6,0,3,0,1,0
"COG2855",53,13,10,31,46,70,44,42,70,31
"COG2856",7,32,12,10,12,25,24,12,80,40
"COG2859",9,26,4,13,12,23,25,14,27,19
"COG2860",14,8,9,14,24,16,6,17,15,11
"COG2861",0,2,2,3,6,1,0,1,0,5
"COG2862",1,1,0,0,0,1,1,0,0,1
"COG2863",0,0,0,0,0,0,2,0,0,0
"COG2864",0,1,0,0,0,0,3,0,0,3
"COG2865",94,323,121,127,145,217,160,88,66,110
"COG2866",6,3,35,13,19,4,0,7,4,12
"COG2867",1,0,1,0,0,0,0,0,1,1
"COG2868",3,3,15,2,9,8,2,5,3,9
"COG2869",11,29,1,13,8,19,14,18,19,13
"COG2870",11,1,7,6,11,2,3,2,5,7
"COG2871",23,35,10,24,19,26,35,29,38,27
"COG2872",11,0,12,7,11,9,0,9,3,5
"COG2873",80,152,139,100,72,105,150,96,93,88
"COG2875",47,5,28,26,31,26,16,19,13,14
"COG2876",46,41,34,47,40,42,56,34,59,55
"COG2877",27,27,12,28,21,30,39,23,35,23
"COG2878",23,28,31,30,33,21,33,22,44,32
"COG2879",0,0,0,0,1,0,1,0,0,3
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",30,40,40,33,45,36,38,27,34,30
"COG2885",22,84,1,18,9,107,143,40,106,84
"COG2887",1,1,2,0,6,0,0,0,0,1
"COG2890",38,43,45,37,36,55,49,37,47,35
"COG2891",0,0,0,0,0,1,2,0,0,1
"COG2893",0,1,14,1,1,5,6,6,5,10
"COG2894",4,1,17,3,4,19,3,16,3,14
"COG2895",45,5,44,20,28,4,2,9,7,8
"COG2896",7,7,29,12,11,9,15,5,10,16
"COG2897",1,1,2,1,1,1,3,1,1,3
"COG2898",2,0,3,1,5,4,1,2,0,0
"COG2900",0,0,0,0,1,0,0,0,0,2
"COG2901",0,1,0,0,0,0,0,0,0,1
"COG2904",0,2,0,0,0,1,1,2,1,3
"COG2906",0,0,0,0,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",37,36,6,21,27,45,51,18,52,40
"COG2909",6,0,2,7,10,3,4,9,2,14
"COG2910",2,0,1,6,4,2,0,6,2,1
"COG2911",5,3,19,5,3,5,6,3,13,22
"COG2912",1,0,0,0,0,0,2,0,0,2
"COG2913",0,1,0,0,2,0,1,0,0,2
"COG2914",0,0,0,0,0,0,0,0,0,0
"COG2915",1,0,0,0,0,1,0,0,0,3
"COG2916",2,1,1,0,1,0,1,1,0,3
"COG2917",0,0,0,0,0,0,0,0,0,0
"COG2918",23,1,0,3,0,0,2,3,4,7
"COG2919",0,0,0,0,0,1,1,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,0,0,0,0,1,0,0,0
"COG2922",2,0,0,0,0,0,0,0,0,2
"COG2923",0,0,0,0,0,1,1,0,0,3
"COG2924",0,0,0,1,0,0,2,0,0,2
"COG2925",0,0,0,1,1,0,2,0,2,0
"COG2926",2,0,0,0,0,0,0,0,0,2
"COG2927",1,0,0,2,1,1,1,2,1,0
"COG2928",0,0,2,0,1,0,2,0,1,5
"COG2929",1,0,0,3,1,1,0,0,0,0
"COG2931",16,0,4,11,35,2,1,21,3,10
"COG2932",6,5,29,11,12,10,1,9,2,5
"COG2933",0,0,0,1,0,0,0,0,2,4
"COG2935",1,0,0,0,0,0,1,1,0,0
"COG2936",11,0,25,15,4,20,20,17,25,19
"COG2937",1,4,1,0,0,2,3,2,2,5
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",53,69,32,59,53,50,24,68,61,27
"COG2943",1,1,0,0,8,2,5,0,1,2
"COG2944",4,0,4,1,0,0,0,0,1,8
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",14,1,42,9,8,11,4,4,1,11
"COG2947",0,0,0,0,2,0,1,0,0,0
"COG2948",3,2,0,1,12,1,0,1,2,4
"COG2949",2,2,0,1,4,2,1,7,0,4
"COG2951",2,2,0,2,2,0,5,1,2,1
"COG2954",14,55,19,16,17,45,31,23,37,19
"COG2956",0,2,0,0,1,0,3,0,1,1
"COG2957",38,27,26,24,17,42,38,33,42,30
"COG2958",0,0,9,0,0,0,1,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,4
"COG2960",0,1,0,0,0,0,1,0,0,0
"COG2961",5,2,2,6,9,0,3,9,2,6
"COG2962",3,1,4,3,0,3,1,2,1,4
"COG2963",23,21,40,28,11,21,12,18,20,97
"COG2964",14,3,7,6,7,2,2,11,3,6
"COG2965",0,0,0,0,0,0,0,1,0,2
"COG2966",54,43,49,48,35,58,74,28,59,65
"COG2967",0,2,0,0,1,0,0,0,0,1
"COG2968",3,4,7,6,3,1,4,2,3,11
"COG2969",0,1,0,1,0,1,2,0,0,0
"COG2971",3,0,8,2,5,0,1,1,0,3
"COG2972",184,95,481,289,178,149,28,195,50,121
"COG2973",0,0,0,0,0,0,0,0,0,1
"COG2974",0,1,0,1,1,1,2,0,1,8
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",1,0,0,1,1,0,2,1,0,1
"COG2977",0,0,0,7,0,0,0,0,0,0
"COG2978",28,4,8,22,13,31,15,26,18,14
"COG2979",1,0,0,0,1,0,0,0,0,2
"COG2980",0,0,0,0,0,0,2,0,0,3
"COG2981",0,0,0,0,0,1,2,0,1,1
"COG2982",2,2,0,1,16,1,4,0,0,12
"COG2983",1,1,0,0,4,0,0,0,0,0
"COG2984",17,5,50,25,20,17,10,25,9,24
"COG2985",171,196,48,161,121,173,257,138,229,131
"COG2986",48,5,15,53,59,29,19,39,17,33
"COG2987",64,3,10,26,29,21,17,35,13,24
"COG2988",0,0,0,0,0,0,2,0,0,1
"COG2989",2,45,2,2,7,21,39,3,21,19
"COG2990",2,2,0,0,3,1,2,0,0,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,1,0,1,0,2,2
"COG2994",1,0,0,1,0,0,2,0,0,3
"COG2995",1,0,1,0,0,1,1,0,1,2
"COG2996",32,32,40,24,19,56,42,39,36,41
"COG2998",0,0,0,1,1,0,0,0,0,1
"COG2999",0,0,0,0,0,0,1,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,1
"COG3004",26,3,10,32,22,10,14,33,15,24
"COG3005",7,4,4,5,9,0,6,4,1,7
"COG3006",1,0,0,0,0,0,1,0,0,1
"COG3007",1,0,11,2,2,0,0,0,1,1
"COG3008",2,3,0,1,4,0,4,2,0,4
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",5,4,15,4,7,7,2,4,1,10
"COG3012",0,2,0,2,0,0,1,0,1,1
"COG3013",0,1,0,0,0,0,1,0,0,0
"COG3014",0,0,0,1,1,0,0,0,3,0
"COG3015",8,26,3,17,9,13,11,5,3,1
