"","NLM027","NLM009","NOF007","NLM002","NOF009","NLM016","DOM013","DLM010","NLF005","NOM020"
"COG1982",89,42,45,26,31,9,52,54,59,39
"COG1983",9,1,14,2,7,0,10,7,3,2
"COG1984",13,3,19,0,1,0,5,7,2,5
"COG1985",12,54,39,54,38,51,20,41,25,58
"COG1986",0,0,0,0,1,0,8,4,0,0
"COG1987",1,4,4,2,0,0,2,2,9,2
"COG1988",5,0,3,1,0,0,0,4,0,2
"COG1989",16,1,1,3,6,2,5,14,10,2
"COG1990",0,0,2,0,0,0,0,1,0,2
"COG1992",3,3,0,0,0,0,0,1,0,0
"COG1993",0,0,0,1,0,0,1,0,0,0
"COG1994",6,8,5,2,3,5,21,1,7,2
"COG1995",8,25,26,62,41,33,31,28,35,45
"COG2000",22,0,4,2,4,4,12,0,2,0
"COG2001",22,6,26,5,13,13,21,13,17,9
"COG2002",17,12,12,2,9,4,40,10,21,6
"COG2003",38,88,30,30,35,84,48,38,37,60
"COG2005",4,0,4,1,2,1,5,10,2,0
"COG2006",6,0,2,0,1,0,6,7,6,3
"COG2008",13,10,14,3,15,33,35,46,32,19
"COG2009",3,0,4,0,2,0,1,2,1,4
"COG2010",1,0,0,0,0,0,0,7,0,0
"COG2011",33,6,9,3,5,0,20,24,17,24
"COG2013",30,7,15,2,3,14,3,5,19,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",20,4,9,6,11,0,1,2,1,0
"COG2017",93,148,145,132,150,131,112,97,127,143
"COG2020",2,0,0,0,0,1,0,1,0,0
"COG2021",1,2,0,0,0,1,1,0,1,2
"COG2022",16,10,20,8,28,21,14,23,17,30
"COG2025",20,41,42,53,44,57,48,37,53,59
"COG2026",1,1,2,5,1,0,1,2,1,0
"COG2027",6,14,26,52,37,5,16,44,14,25
"COG2030",6,19,30,24,31,24,16,20,14,19
"COG2031",2,0,2,1,8,0,1,5,1,0
"COG2032",3,1,0,1,1,0,0,2,2,2
"COG2033",5,13,6,14,10,17,14,4,6,15
"COG2035",6,2,10,9,5,2,18,8,15,9
"COG2038",17,6,30,13,34,4,30,32,26,18
"COG2039",3,1,1,2,0,2,3,2,4,1
"COG2040",15,3,2,2,4,0,1,5,0,0
"COG2041",4,0,0,0,0,0,0,3,0,1
"COG2043",0,0,0,0,0,0,2,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",9,0,0,0,4,1,3,7,0,2
"COG2049",13,1,7,1,0,1,11,5,2,1
"COG2050",11,30,33,28,43,30,34,33,23,20
"COG2052",2,4,2,0,3,5,6,3,6,1
"COG2055",22,5,5,8,3,3,8,15,1,4
"COG2056",1,0,2,0,1,0,0,2,1,0
"COG2057",1,1,0,0,0,0,5,16,1,3
"COG2059",14,74,52,99,52,112,57,40,63,82
"COG2060",8,2,53,14,71,6,30,45,21,60
"COG2062",2,1,0,1,0,1,0,3,0,1
"COG2063",0,0,0,0,0,0,0,0,0,9
"COG2064",0,1,0,0,0,0,5,0,2,0
"COG2065",18,0,0,1,4,0,11,1,1,0
"COG2066",0,5,22,13,37,2,25,21,29,11
"COG2067",3,19,3,4,4,14,9,25,6,52
"COG2068",19,1,8,1,2,3,9,5,1,3
"COG2069",3,0,0,0,0,0,1,1,1,0
"COG2070",76,17,49,13,51,3,58,45,36,24
"COG2071",28,70,24,98,48,102,25,45,37,69
"COG2072",1,0,0,0,0,0,0,0,1,0
"COG2073",20,6,28,5,25,2,21,21,23,10
"COG2076",7,4,5,29,13,1,12,15,12,6
"COG2077",18,3,15,5,27,1,6,19,7,12
"COG2078",0,67,1,2,1,39,5,2,2,34
"COG2079",3,3,1,5,2,0,4,4,0,3
"COG2080",63,10,7,9,12,3,21,16,13,6
"COG2081",37,38,25,17,10,36,62,32,57,27
"COG2082",9,5,9,1,25,2,12,8,10,6
"COG2084",18,2,7,10,4,5,11,23,4,13
"COG2085",0,1,0,0,1,0,0,0,0,0
"COG2086",13,32,37,42,37,34,26,25,34,56
"COG2087",16,5,12,4,19,2,9,16,14,10
"COG2088",11,5,19,7,6,1,5,2,10,1
"COG2089",0,117,23,4,24,22,12,18,25,13
"COG2091",14,5,7,2,2,1,4,4,10,3
"COG2094",2,1,1,0,2,0,1,0,0,0
"COG2095",23,7,54,13,50,7,22,36,25,15
"COG2096",19,8,20,10,33,4,19,30,16,10
"COG2099",11,4,17,4,14,1,29,21,31,19
"COG2102",0,0,1,0,0,0,6,1,2,1
"COG2103",4,14,19,4,22,7,12,13,11,15
"COG2104",0,0,0,1,1,0,0,2,0,1
"COG2105",1,1,0,2,1,2,0,5,0,1
"COG2107",0,0,0,0,0,0,1,0,0,3
"COG2108",0,0,1,1,0,0,1,0,0,0
"COG2109",17,13,10,7,7,0,1,2,1,3
"COG2110",33,12,24,7,16,29,18,13,26,12
"COG2111",0,0,0,1,0,1,1,0,1,0
"COG2113",2,1,21,4,10,1,15,15,1,4
"COG2114",0,0,1,0,0,0,3,0,1,0
"COG2115",2,1,23,19,41,0,19,36,13,13
"COG2116",32,5,14,5,3,5,10,13,16,11
"COG2119",2,1,0,0,1,0,4,0,1,0
"COG2120",0,1,13,2,10,2,1,1,1,0
"COG2121",2,0,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,0,1,0,1,1
"COG2127",2,11,2,18,0,7,0,0,2,5
"COG2128",9,1,0,3,0,0,1,39,1,3
"COG2129",3,4,2,2,2,0,12,7,4,4
"COG2130",1,0,0,0,1,1,0,1,0,2
"COG2131",26,35,21,34,14,38,41,20,36,30
"COG2132",7,2,0,2,1,1,0,16,1,7
"COG2133",4,0,1,0,4,1,6,4,0,1
"COG2134",1,1,0,0,0,2,0,1,0,0
"COG2135",11,1,1,1,1,1,0,5,1,2
"COG2137",16,2,5,2,2,1,12,5,6,8
"COG2140",0,0,18,1,2,1,0,2,2,2
"COG2141",27,0,0,2,1,2,0,46,2,2
"COG2142",0,0,0,1,0,0,0,5,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",20,40,16,1,9,12,8,5,5,12
"COG2146",4,0,0,0,1,0,0,5,0,0
"COG2148",102,160,169,83,139,112,126,92,148,89
"COG2149",0,0,0,2,0,0,0,2,0,0
"COG2151",13,20,11,18,9,24,9,15,6,12
"COG2152",8,47,59,61,81,44,45,47,65,73
"COG2153",2,2,0,0,1,3,2,1,3,2
"COG2155",7,4,3,0,0,0,3,2,3,2
"COG2156",4,0,21,7,16,1,16,12,6,23
"COG2158",3,0,0,0,0,1,2,0,4,1
"COG2159",4,2,15,5,10,3,2,2,3,2
"COG2160",33,41,44,14,55,19,8,13,15,20
"COG2161",3,0,0,0,0,0,0,10,3,1
"COG2162",2,0,1,1,0,2,0,4,0,1
"COG2163",0,0,0,0,0,0,0,0,1,0
"COG2165",19,1,2,3,4,2,0,9,1,1
"COG2166",1,27,28,30,24,27,12,26,13,14
"COG2168",1,0,0,1,0,0,0,2,0,2
"COG2169",2,1,7,2,10,2,11,14,4,4
"COG2170",3,0,0,1,0,1,0,6,0,2
"COG2171",30,2,2,2,3,0,4,8,0,13
"COG2172",13,6,11,8,7,4,21,10,10,5
"COG2173",12,1,15,5,24,2,6,13,7,9
"COG2175",1,0,0,1,0,1,0,4,0,3
"COG2176",170,34,54,29,23,30,110,33,110,29
"COG2177",38,38,46,44,24,41,53,33,40,45
"COG2179",28,7,6,2,2,0,15,4,17,5
"COG2180",2,0,0,0,8,0,1,8,1,2
"COG2181",1,0,0,2,1,1,2,8,1,4
"COG2182",52,15,23,7,3,2,18,30,42,68
"COG2183",79,93,66,41,66,83,97,68,93,79
"COG2184",9,21,21,59,6,43,17,10,24,22
"COG2185",10,10,60,26,100,11,59,82,38,34
"COG2186",23,7,4,4,4,14,26,37,16,16
"COG2188",88,17,22,15,34,7,38,55,20,12
"COG2189",10,65,27,71,18,83,17,20,28,50
"COG2190",290,15,25,17,10,4,25,32,19,14
"COG2191",0,0,0,0,0,0,1,1,0,0
"COG2192",0,1,3,0,1,2,3,2,6,0
"COG2193",1,0,6,1,12,0,6,7,5,3
"COG2194",20,60,57,147,63,108,43,55,41,59
"COG2195",102,179,119,220,154,212,133,148,102,161
"COG2197",63,68,155,127,264,86,110,168,79,119
"COG2198",12,1,0,10,6,6,4,34,7,10
"COG2199",145,70,155,48,62,51,111,158,230,104
"COG2200",54,27,32,27,33,26,38,99,91,38
"COG2201",4,3,9,1,5,0,2,1,4,2
"COG2202",9,1,17,12,28,8,16,34,13,16
"COG2203",4,1,1,0,1,4,2,15,12,1
"COG2204",7,155,232,265,298,284,205,216,138,303
"COG2205",14,40,22,7,19,54,50,55,48,48
"COG2206",19,29,79,2,11,27,28,20,143,30
"COG2207",554,493,958,705,1104,691,629,1208,677,757
"COG2208",47,13,23,7,23,3,51,18,16,16
"COG2209",1,37,11,23,18,30,8,9,22,25
"COG2210",0,7,38,35,53,1,28,49,32,17
"COG2211",238,78,143,58,73,172,187,149,150,83
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",20,1,0,1,0,6,12,6,3,4
"COG2214",15,18,19,22,36,12,26,33,23,29
"COG2215",0,0,0,0,1,0,0,8,0,1
"COG2216",8,4,49,20,63,5,34,50,29,73
"COG2217",280,108,201,160,180,64,248,129,204,158
"COG2220",25,56,75,145,76,48,56,101,69,67
"COG2221",28,2,12,2,7,3,7,5,19,2
"COG2222",28,7,19,10,11,3,5,38,3,10
"COG2223",8,0,0,3,4,0,0,14,3,3
"COG2224",4,0,0,2,1,0,0,3,0,2
"COG2225",6,0,1,4,6,3,0,12,0,0
"COG2226",9,27,16,33,34,35,30,24,28,30
"COG2227",0,2,6,1,6,19,1,8,1,1
"COG2230",27,2,8,2,4,1,12,12,5,3
"COG2231",7,0,0,0,0,0,0,0,1,0
"COG2233",118,70,76,69,75,91,70,69,89,95
"COG2234",6,2,22,10,29,18,43,51,45,23
"COG2235",2,1,0,1,4,0,10,3,4,0
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",31,30,72,9,51,13,43,73,58,31
"COG2240",40,36,32,21,30,31,33,30,38,38
"COG2241",26,7,45,6,37,4,25,17,28,13
"COG2242",30,6,31,4,24,2,28,29,27,18
"COG2243",14,9,19,0,16,1,17,19,11,6
"COG2244",210,341,306,171,204,60,77,48,53,62
"COG2246",20,3,11,1,1,1,15,5,12,1
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",32,3,11,9,11,2,7,25,7,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",89,69,23,83,23,22,12,20,18,18
"COG2253",0,16,0,29,0,81,1,0,0,9
"COG2255",40,48,34,48,36,43,52,35,41,37
"COG2256",68,55,33,66,39,52,59,41,54,53
"COG2257",1,2,3,0,1,0,1,0,3,6
"COG2258",15,5,1,1,2,5,13,13,5,6
"COG2259",2,3,8,3,10,1,5,14,4,6
"COG2261",1,0,0,0,1,1,0,3,0,2
"COG2262",65,68,59,72,53,50,39,57,47,68
"COG2264",49,36,34,49,39,27,47,28,50,29
"COG2265",143,77,62,82,52,65,117,60,83,99
"COG2267",37,14,32,5,11,12,27,36,24,17
"COG2268",11,6,5,20,17,3,20,15,29,3
"COG2269",3,0,0,4,0,1,0,7,0,1
"COG2270",9,11,11,3,3,1,6,1,14,11
"COG2271",22,2,27,7,45,39,30,34,8,59
"COG2272",30,89,23,78,10,64,12,8,7,83
"COG2273",1,12,56,167,31,59,32,60,44,44
"COG2274",62,186,67,106,99,407,85,48,38,265
"COG2301",19,3,8,12,6,0,6,18,12,5
"COG2302",33,5,14,3,5,6,28,6,25,5
"COG2303",1,0,0,0,0,0,0,13,0,2
"COG2304",14,71,60,95,69,75,75,36,81,52
"COG2306",0,0,1,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,8,0,0
"COG2308",0,0,2,0,1,0,7,6,1,1
"COG2309",53,9,25,5,16,5,23,11,19,11
"COG2310",26,30,6,1,3,18,0,10,12,0
"COG2311",4,29,31,3,53,44,20,55,18,25
"COG2312",0,0,7,5,0,0,0,2,6,0
"COG2313",0,0,0,4,3,2,1,0,1,0
"COG2314",1,1,0,0,1,0,0,0,0,1
"COG2315",26,18,22,22,28,10,31,15,18,12
"COG2316",5,0,2,1,0,0,13,3,3,3
"COG2317",3,2,8,2,6,0,3,9,5,7
"COG2318",0,0,0,0,0,0,0,12,0,0
"COG2319",0,0,5,4,4,66,1,2,22,1
"COG2320",3,0,3,2,1,1,1,3,1,3
"COG2321",1,0,0,0,1,0,1,2,0,1
"COG2323",20,6,5,2,2,4,20,6,11,2
"COG2326",28,5,17,4,15,1,11,12,13,10
"COG2327",14,4,12,3,30,6,8,10,15,7
"COG2329",1,0,0,0,0,1,3,2,3,0
"COG2331",0,0,0,0,1,0,0,0,0,0
"COG2332",0,0,1,2,0,0,0,4,1,0
"COG2333",79,11,41,11,8,6,69,25,50,20
"COG2334",5,0,7,2,6,0,0,13,1,3
"COG2335",0,0,0,0,0,15,0,0,0,0
"COG2336",0,0,0,2,0,1,0,0,0,1
"COG2337",15,11,44,5,8,1,11,10,15,6
"COG2339",13,0,2,0,0,0,2,0,2,1
"COG2340",1,1,5,0,4,4,9,3,11,0
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",24,15,39,2,24,4,27,32,36,12
"COG2346",0,0,3,0,0,0,0,0,0,0
"COG2348",66,2,12,2,1,3,2,0,12,0
"COG2350",2,0,0,0,0,0,1,6,0,1
"COG2351",1,0,0,5,0,0,0,13,7,2
"COG2352",46,2,2,3,2,2,0,14,4,4
"COG2353",0,0,0,0,1,0,0,7,0,1
"COG2354",2,1,0,0,0,1,1,6,0,1
"COG2355",12,56,21,103,57,92,33,44,42,64
"COG2356",1,9,0,62,2,13,1,6,20,3
"COG2357",78,17,33,8,8,6,28,14,49,6
"COG2358",12,15,11,3,10,2,19,12,20,6
"COG2359",0,0,1,0,0,0,4,0,2,0
"COG2360",1,33,2,36,5,33,2,8,8,26
"COG2361",0,6,7,5,10,13,4,10,14,1
"COG2362",1,0,1,0,3,0,1,0,0,0
"COG2363",2,0,0,0,1,0,0,0,0,1
"COG2364",16,29,15,14,13,11,24,30,22,18
"COG2365",34,12,32,0,20,1,15,18,11,8
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",68,62,44,7,35,60,27,18,22,32
"COG2368",2,0,1,1,7,1,4,10,2,2
"COG2369",2,1,12,3,6,0,1,3,1,3
"COG2371",8,2,2,1,2,0,1,1,0,1
"COG2372",2,0,0,2,0,0,0,2,1,0
"COG2373",10,180,94,234,143,102,72,96,76,123
"COG2374",12,0,0,2,0,0,5,0,4,4
"COG2375",3,0,0,1,0,0,0,1,0,2
"COG2376",25,0,3,3,9,3,8,18,2,8
"COG2377",4,2,3,1,4,0,2,4,2,5
"COG2378",9,6,22,18,24,6,19,16,14,15
"COG2379",0,1,2,0,4,1,2,12,7,0
"COG2382",9,39,56,40,50,74,30,52,36,80
"COG2384",37,3,14,4,4,2,12,3,16,4
"COG2385",39,17,50,13,35,8,74,51,54,25
"COG2386",1,0,0,0,3,0,2,2,0,0
"COG2388",2,1,8,1,11,3,10,6,4,3
"COG2390",43,4,4,7,8,4,7,47,1,4
"COG2391",5,0,0,0,0,0,1,1,1,2
"COG2404",11,0,0,0,0,0,8,0,3,0
"COG2405",0,0,0,0,0,0,0,0,0,0
"COG2406",0,1,2,0,7,1,2,2,0,1
"COG2407",56,53,86,98,111,107,61,101,88,80
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",0,3,7,2,11,4,3,4,7,12
"COG2421",6,0,1,0,5,0,1,3,0,1
"COG2423",9,0,9,0,3,2,11,2,4,2
"COG2425",2,27,12,56,25,55,8,28,10,25
"COG2426",8,1,0,0,0,0,6,1,1,0
"COG2431",5,17,38,33,56,22,23,43,34,28
"COG2440",1,0,0,2,0,1,0,0,0,0
"COG2452",28,47,10,3,5,0,10,11,4,3
"COG2453",0,0,0,0,0,2,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",53,23,3,16,2,1,1,8,17,3
"COG2501",30,5,9,0,3,4,12,2,8,2
"COG2502",62,46,25,41,39,52,29,37,30,54
"COG2503",9,0,0,1,0,0,0,2,0,0
"COG2508",95,27,60,7,8,10,38,37,56,9
"COG2509",43,54,73,77,65,52,92,51,75,59
"COG2510",7,5,6,1,4,0,6,1,3,5
"COG2513",0,73,18,4,9,1,15,10,9,10
"COG2514",13,0,0,0,0,0,0,0,0,0
"COG2515",7,1,5,1,4,14,4,2,1,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,2,0,1,0,0
"COG2519",0,0,1,0,0,0,1,1,0,0
"COG2602",14,1,10,17,4,2,6,4,3,4
"COG2603",2,1,0,1,3,1,1,6,0,0
"COG2604",0,7,20,3,0,1,1,1,7,16
"COG2605",8,19,32,29,52,10,28,27,28,58
"COG2606",35,10,22,9,22,7,23,29,24,24
"COG2607",18,21,28,8,8,3,27,8,34,11
"COG2608",27,12,7,5,8,0,7,5,3,5
"COG2609",9,1,0,0,2,2,0,9,0,1
"COG2610",25,6,23,19,24,13,19,46,17,20
"COG2703",0,9,7,0,0,0,2,5,12,5
"COG2704",18,3,32,54,46,6,27,38,21,25
"COG2706",31,5,23,11,26,11,15,35,37,16
"COG2707",4,0,0,1,0,0,0,2,0,0
"COG2710",12,4,6,8,13,2,9,21,12,6
"COG2715",13,68,22,43,28,66,36,29,25,43
"COG2716",1,0,0,0,0,0,0,5,0,0
"COG2717",2,0,0,3,24,0,2,3,3,2
"COG2718",0,0,0,2,2,0,0,2,0,1
"COG2719",2,0,0,1,1,2,0,9,0,4
"COG2720",7,12,30,4,6,6,53,4,18,7
"COG2721",36,38,40,68,41,62,39,40,31,52
"COG2723",128,26,38,26,12,19,42,138,44,31
"COG2730",18,214,33,16,21,102,30,18,81,108
"COG2731",12,10,22,51,23,24,25,28,16,21
"COG2732",0,0,0,0,0,1,1,3,0,0
"COG2733",7,3,1,1,1,0,10,8,1,1
"COG2738",15,4,31,7,21,3,33,17,29,11
"COG2739",18,6,8,0,3,1,16,4,15,3
"COG2740",14,2,7,3,2,0,13,1,15,3
"COG2746",0,0,2,0,0,1,1,1,5,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",87,140,180,107,192,213,140,128,172,186
"COG2759",99,74,40,71,56,69,74,45,77,71
"COG2761",8,0,0,0,0,0,1,6,1,0
"COG2764",0,0,0,1,0,0,0,11,0,1
"COG2766",1,0,0,2,1,0,0,14,0,3
"COG2768",12,9,31,8,25,2,31,19,28,11
"COG2770",6,0,0,0,1,0,0,4,0,1
"COG2771",8,5,1,14,6,8,2,26,6,4
"COG2801",219,249,148,43,107,512,168,128,148,148
"COG2804",55,1,2,11,11,7,33,20,17,11
"COG2805",24,3,11,5,8,4,37,9,34,3
"COG2807",22,0,4,3,0,0,1,8,1,3
"COG2812",113,123,96,117,124,101,102,109,119,115
"COG2813",12,3,0,2,3,2,2,12,1,6
"COG2814",39,40,24,23,22,39,35,66,18,49
"COG2815",56,2,9,7,3,2,34,8,18,6
"COG2816",15,28,16,23,12,34,25,28,36,27
"COG2818",27,1,28,7,17,6,20,10,14,5
"COG2819",37,11,21,3,11,4,15,16,15,5
"COG2820",29,36,25,58,28,35,29,30,25,17
"COG2821",2,2,1,6,1,1,4,7,1,2
"COG2822",8,0,0,0,0,1,0,5,0,1
"COG2823",6,1,2,1,4,2,1,13,1,8
"COG2824",4,2,0,0,0,1,1,4,0,2
"COG2825",2,0,0,4,1,2,3,6,1,17
"COG2826",49,243,16,12,11,87,89,13,41,48
"COG2827",14,0,0,1,1,0,2,2,1,0
"COG2828",4,1,0,2,2,0,1,4,0,2
"COG2829",1,1,5,0,6,4,2,13,0,1
"COG2830",1,2,17,5,23,0,14,11,11,15
"COG2831",16,0,3,5,7,2,5,8,2,10
"COG2832",16,3,1,2,3,0,3,8,5,0
"COG2834",1,0,2,1,0,1,3,5,2,5
"COG2835",1,0,0,0,0,0,0,1,0,0
"COG2836",0,0,0,0,1,0,2,1,3,0
"COG2837",36,0,3,0,6,1,3,10,0,3
"COG2839",0,0,4,1,6,0,8,2,2,2
"COG2840",4,0,2,3,2,0,1,8,0,3
"COG2841",0,0,0,0,1,1,0,0,0,0
"COG2842",0,0,0,12,1,0,2,4,1,7
"COG2843",48,12,47,4,60,10,76,26,52,20
"COG2844",5,2,4,7,1,1,2,9,2,8
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",3,0,10,5,14,13,5,8,7,5
"COG2848",64,29,22,40,9,63,33,36,29,32
"COG2849",2,0,19,5,22,1,13,29,8,1
"COG2850",8,0,0,1,1,0,0,17,0,5
"COG2851",0,2,1,2,8,1,4,6,4,4
"COG2852",0,0,4,2,0,1,1,3,1,5
"COG2853",3,0,0,4,2,1,0,2,1,2
"COG2854",4,0,1,3,0,1,1,4,2,6
"COG2855",60,75,30,17,44,7,15,9,9,24
"COG2856",31,64,33,29,9,25,38,9,31,63
"COG2859",0,40,22,38,13,38,17,17,22,14
"COG2860",6,6,13,6,19,7,15,19,9,11
"COG2861",3,0,0,1,6,2,2,7,1,0
"COG2862",5,0,1,1,0,0,0,5,0,0
"COG2863",0,0,1,0,0,0,0,1,0,0
"COG2864",0,0,0,3,1,0,1,8,0,2
"COG2865",63,107,130,105,81,297,98,102,160,128
"COG2866",15,2,15,3,9,0,34,7,12,2
"COG2867",3,0,0,0,1,0,0,7,0,0
"COG2868",14,3,8,1,2,1,4,6,9,4
"COG2869",2,20,21,22,18,24,16,10,16,12
"COG2870",7,5,15,8,15,2,9,18,3,15
"COG2871",4,30,19,46,16,21,22,23,29,33
"COG2872",23,4,7,2,2,1,14,15,11,8
"COG2873",94,134,74,120,96,131,77,62,110,146
"COG2875",19,5,23,8,46,1,20,18,21,15
"COG2876",16,47,45,53,51,49,40,42,38,39
"COG2877",6,32,28,22,53,36,12,24,11,29
"COG2878",9,24,19,13,25,33,27,26,22,46
"COG2879",3,0,2,1,0,0,0,5,0,0
"COG2882",0,0,0,0,0,0,0,0,0,3
"COG2884",33,49,44,27,38,32,56,27,32,31
"COG2885",7,69,15,62,27,244,66,71,43,101
"COG2887",5,1,0,3,0,0,0,0,3,0
"COG2890",36,52,40,27,20,33,43,39,30,51
"COG2891",19,0,0,5,1,0,0,2,0,4
"COG2893",86,0,8,5,6,3,10,27,5,8
"COG2894",18,8,13,2,8,1,30,12,12,14
"COG2895",22,15,26,8,32,8,20,23,30,16
"COG2896",20,8,16,4,5,8,7,7,8,12
"COG2897",5,1,2,2,3,0,1,10,0,2
"COG2898",65,1,1,2,3,0,1,1,1,0
"COG2900",2,0,0,0,0,0,0,1,0,0
"COG2901",0,0,0,0,0,1,0,0,1,1
"COG2904",3,0,0,2,3,0,0,4,0,2
"COG2906",1,0,0,2,0,0,0,2,0,0
"COG2907",0,0,0,0,0,0,0,6,1,1
"COG2908",1,36,30,39,42,37,18,34,24,42
"COG2909",14,1,3,6,1,2,8,23,3,10
"COG2910",3,3,1,2,3,0,3,1,5,2
"COG2911",18,3,12,9,4,3,22,27,1,15
"COG2912",0,1,0,0,0,0,1,1,0,1
"COG2913",3,0,1,0,1,0,0,2,0,4
"COG2914",3,0,0,0,0,0,0,2,0,1
"COG2915",1,1,0,0,0,0,0,7,0,3
"COG2916",1,0,0,2,0,0,2,11,1,2
"COG2917",0,0,2,0,2,1,2,11,0,0
"COG2918",38,2,1,16,0,0,0,12,4,1
"COG2919",2,0,0,0,1,0,0,7,1,2
"COG2920",0,0,0,1,2,0,0,0,0,2
"COG2921",1,0,0,0,0,0,0,2,0,0
"COG2922",0,0,0,3,0,0,0,3,0,0
"COG2923",0,0,0,0,0,1,1,6,0,0
"COG2924",0,1,0,3,0,0,0,2,0,1
"COG2925",8,0,2,4,2,2,3,6,2,4
"COG2926",0,0,0,0,0,0,0,3,1,0
"COG2927",0,0,0,0,0,1,1,3,3,0
"COG2928",0,0,0,0,0,0,1,1,0,0
"COG2929",1,1,3,1,0,0,1,0,2,0
"COG2931",0,0,1,0,11,0,8,3,2,8
"COG2932",37,3,7,1,8,2,6,9,14,10
"COG2933",3,0,0,2,0,0,1,11,0,4
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",1,0,17,0,25,0,10,14,7,9
"COG2937",7,2,0,4,3,0,0,7,0,4
"COG2938",0,1,0,1,0,0,0,2,1,1
"COG2939",0,0,0,1,0,0,0,0,0,0
"COG2942",21,55,59,10,78,56,32,38,28,83
"COG2943",6,0,1,3,1,2,0,10,1,1
"COG2944",0,0,0,3,1,3,1,3,4,2
"COG2945",0,0,2,0,0,0,0,1,0,0
"COG2946",92,6,29,10,7,0,3,15,10,9
"COG2947",0,0,0,0,1,0,0,0,0,2
"COG2948",1,0,0,2,2,0,2,7,7,0
"COG2949",3,2,3,0,5,2,14,6,0,13
"COG2951",2,1,1,2,5,0,3,5,2,7
"COG2954",14,52,31,24,22,78,24,17,18,43
"COG2956",1,2,3,1,3,2,1,3,3,4
"COG2957",2,16,26,80,29,26,34,23,41,10
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,1,0,0,0,11,1,4
"COG2960",0,0,0,1,0,0,0,3,1,1
"COG2961",4,0,1,1,4,2,1,4,2,5
"COG2962",14,1,4,5,2,3,8,7,0,2
"COG2963",38,11,16,17,18,23,41,15,19,18
"COG2964",19,2,1,4,6,2,10,11,5,1
"COG2965",0,0,0,0,1,0,1,1,0,0
"COG2966",57,77,37,69,56,56,57,53,51,73
"COG2967",1,0,1,1,0,2,0,0,2,3
"COG2968",5,0,3,4,0,2,7,6,3,4
"COG2969",0,0,0,3,1,0,2,6,0,2
"COG2971",0,0,10,1,2,1,1,3,5,0
"COG2972",546,155,326,78,94,80,170,108,365,123
"COG2973",1,0,0,0,0,0,0,1,0,0
"COG2974",2,1,0,1,1,0,0,0,0,1
"COG2975",1,0,1,0,0,0,1,0,0,0
"COG2976",2,1,2,7,3,1,0,2,0,6
"COG2977",2,0,0,0,1,1,0,0,0,1
"COG2978",4,2,15,7,44,3,15,21,12,25
"COG2979",1,0,0,0,0,0,0,3,1,0
"COG2980",2,0,0,0,1,0,0,0,0,7
"COG2981",4,0,0,0,1,0,0,5,0,5
"COG2982",6,0,0,5,1,1,1,16,4,7
"COG2983",1,0,0,1,0,0,1,3,2,1
"COG2984",76,17,33,13,14,10,25,21,25,15
"COG2985",4,178,161,271,257,202,103,123,147,177
"COG2986",9,11,36,12,64,5,26,20,34,19
"COG2987",18,5,37,18,50,1,25,31,14,13
"COG2988",1,0,0,1,0,0,0,6,0,1
"COG2989",6,43,3,47,8,62,0,13,3,33
"COG2990",7,0,1,4,7,0,1,14,0,4
"COG2991",4,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,2,2,1,0,3,0,2
"COG2994",0,0,2,0,0,0,0,0,0,0
"COG2995",4,1,0,2,1,3,0,15,2,6
"COG2996",51,36,67,48,42,29,25,42,38,31
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,1,0,0,0,0,0,0,0,1
"COG3001",1,2,0,0,1,0,0,4,0,1
"COG3004",9,11,21,7,33,2,15,15,12,18
"COG3005",5,0,5,3,8,3,2,12,0,1
"COG3006",2,0,0,1,0,0,0,7,0,1
"COG3007",8,0,1,0,0,0,3,1,5,5
"COG3008",5,2,1,8,4,3,1,19,5,10
"COG3009",2,0,0,0,1,1,0,5,0,3
"COG3010",39,8,10,3,5,2,10,7,6,5
"COG3012",0,0,0,0,1,1,0,2,0,0
"COG3013",0,0,0,1,0,3,0,4,1,3
"COG3014",0,0,0,0,0,0,2,0,0,1
"COG3015",0,32,8,25,18,34,4,5,8,19
