"","DLM015","DLF005","DOF014","DOM001","DLF006","DLM014","DLM002","NLM027","DLM021","NOM002"
"COG1982",34,48,61,55,43,26,44,98,26,82
"COG1983",9,5,16,12,11,7,8,11,4,5
"COG1984",1,3,2,4,5,1,5,12,0,7
"COG1985",34,23,36,38,40,39,37,26,52,45
"COG1986",0,2,0,2,2,0,2,1,0,0
"COG1987",1,1,2,1,2,4,2,0,0,12
"COG1988",0,2,0,3,8,1,0,9,0,0
"COG1989",2,35,12,7,10,5,15,12,1,12
"COG1990",0,0,1,0,2,0,0,0,0,0
"COG1992",0,1,0,1,0,1,3,4,0,0
"COG1993",0,0,0,0,2,0,0,0,0,0
"COG1994",6,18,14,10,15,2,4,2,2,6
"COG1995",25,22,24,22,18,40,30,1,35,14
"COG2000",2,5,4,6,5,0,7,21,2,14
"COG2001",22,17,27,15,30,19,17,15,17,15
"COG2002",11,30,24,9,16,6,17,19,13,22
"COG2003",49,53,39,38,62,44,51,30,45,47
"COG2005",1,2,0,4,3,1,3,3,2,9
"COG2006",10,11,3,15,7,10,21,15,0,15
"COG2008",30,25,44,53,32,22,32,20,31,39
"COG2009",1,0,1,0,4,0,3,1,3,3
"COG2010",1,0,0,0,0,0,0,0,2,0
"COG2011",7,11,13,10,19,13,7,37,17,23
"COG2013",3,15,5,12,8,2,6,55,4,21
"COG2014",0,0,0,0,0,0,1,0,0,0
"COG2015",11,6,9,12,7,5,10,14,16,1
"COG2017",166,94,150,110,82,113,125,99,118,117
"COG2020",0,2,0,5,0,0,0,1,0,1
"COG2021",0,0,1,4,3,9,2,1,0,0
"COG2022",19,14,23,18,21,31,17,26,26,28
"COG2025",21,56,29,61,57,49,57,14,43,32
"COG2026",1,1,1,1,1,0,0,2,2,1
"COG2027",21,16,15,14,23,32,14,2,29,12
"COG2030",14,12,46,17,21,20,13,17,38,11
"COG2031",5,1,0,7,13,3,2,0,1,1
"COG2032",3,1,1,2,2,2,0,7,0,0
"COG2033",4,10,8,13,11,5,16,7,7,8
"COG2035",6,41,19,13,24,13,13,9,5,21
"COG2038",40,23,33,36,34,25,33,26,33,51
"COG2039",0,5,7,3,1,1,1,4,1,7
"COG2040",4,1,2,2,0,5,1,26,1,4
"COG2041",0,0,0,0,0,0,0,4,0,0
"COG2043",0,1,1,2,4,1,1,1,1,0
"COG2045",2,3,0,4,1,0,2,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,5,4,12,2,11,2,12,2,3
"COG2049",0,2,7,6,9,0,4,5,2,1
"COG2050",31,28,32,37,27,23,23,22,39,5
"COG2052",6,7,3,6,6,2,4,6,4,3
"COG2055",11,7,7,7,20,2,9,24,5,9
"COG2056",2,1,0,2,1,2,1,5,0,0
"COG2057",3,0,1,11,10,9,7,2,2,3
"COG2059",64,48,64,69,45,65,78,17,62,36
"COG2060",31,29,37,57,40,39,20,15,45,23
"COG2062",0,1,0,1,4,0,0,4,0,1
"COG2063",0,0,0,0,1,2,0,0,0,0
"COG2064",0,2,1,1,1,1,1,0,0,0
"COG2065",1,5,5,4,11,2,4,15,3,0
"COG2066",31,8,23,29,29,39,25,1,32,16
"COG2067",4,9,17,18,16,12,14,4,13,2
"COG2068",5,4,4,4,10,3,2,20,3,19
"COG2069",1,5,2,2,0,1,1,6,0,3
"COG2070",56,51,37,58,51,60,49,66,62,85
"COG2071",30,37,29,40,27,30,22,27,13,20
"COG2072",0,0,0,1,0,0,0,3,0,0
"COG2073",36,20,31,29,26,19,29,13,25,35
"COG2076",9,7,9,10,11,4,9,1,3,3
"COG2077",10,16,8,14,17,11,7,18,11,7
"COG2078",0,0,4,1,1,0,19,0,0,2
"COG2079",0,2,6,5,7,2,2,1,0,0
"COG2080",19,14,10,14,22,19,15,62,13,44
"COG2081",25,60,43,61,34,25,62,51,31,81
"COG2082",17,4,11,18,18,6,21,12,17,13
"COG2084",10,6,4,10,20,6,11,20,7,13
"COG2085",0,0,1,2,0,0,2,0,0,0
"COG2086",41,36,26,44,39,40,32,12,45,39
"COG2087",20,17,11,14,15,24,13,7,11,23
"COG2088",10,20,11,13,16,10,11,16,10,27
"COG2089",31,8,20,17,29,23,14,1,10,23
"COG2091",3,8,5,3,15,5,7,4,0,4
"COG2094",0,0,2,2,1,0,1,4,1,0
"COG2095",35,28,35,30,34,39,9,19,26,6
"COG2096",21,18,14,20,25,25,15,23,19,12
"COG2099",43,10,40,39,37,34,18,22,56,48
"COG2102",0,1,0,4,5,6,3,0,23,0
"COG2103",25,5,16,17,13,7,17,3,18,7
"COG2104",0,1,0,0,2,0,1,1,0,1
"COG2105",0,0,0,1,1,0,0,2,0,1
"COG2107",0,0,0,7,5,5,2,0,2,0
"COG2108",2,3,0,0,4,1,0,1,1,1
"COG2109",5,9,9,18,18,2,20,20,10,17
"COG2110",11,29,18,20,29,13,29,43,26,38
"COG2111",0,3,0,2,2,1,1,0,0,0
"COG2113",11,0,10,21,19,12,5,0,12,3
"COG2114",1,0,0,0,0,1,3,1,0,0
"COG2115",35,19,33,13,19,18,13,4,36,1
"COG2116",10,16,12,15,11,7,12,29,5,12
"COG2119",2,6,2,0,2,2,6,0,0,3
"COG2120",10,5,9,11,10,6,7,0,3,2
"COG2121",0,0,1,0,1,1,0,2,0,2
"COG2122",0,0,1,0,1,0,0,0,1,0
"COG2127",4,2,2,2,4,2,2,0,0,0
"COG2128",0,0,0,3,6,1,0,13,1,0
"COG2129",2,6,0,4,1,9,22,5,4,10
"COG2130",0,0,0,1,0,0,0,0,0,0
"COG2131",26,29,24,26,21,25,37,35,29,24
"COG2132",1,1,1,1,6,0,0,5,1,0
"COG2133",4,0,0,1,4,0,0,5,1,0
"COG2134",1,0,0,1,0,0,0,2,0,0
"COG2135",3,0,4,2,1,2,6,9,3,4
"COG2137",6,9,3,2,12,5,14,22,1,5
"COG2140",8,7,26,15,1,3,1,3,11,2
"COG2141",0,1,0,3,4,0,0,34,0,1
"COG2142",1,0,0,1,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",11,17,16,21,12,9,18,19,17,23
"COG2146",0,0,0,2,2,0,0,1,1,1
"COG2148",149,105,103,121,138,155,115,123,132,160
"COG2149",1,0,0,1,3,0,0,0,0,0
"COG2151",10,10,5,5,7,18,4,24,12,1
"COG2152",72,46,72,56,26,68,72,7,43,63
"COG2153",0,0,1,4,5,3,0,2,0,0
"COG2155",5,0,5,2,2,3,4,3,4,4
"COG2156",13,13,10,17,13,11,11,5,20,4
"COG2158",1,2,1,1,3,0,1,5,1,6
"COG2159",17,14,13,14,28,8,29,6,10,18
"COG2160",66,26,36,41,34,40,33,31,52,52
"COG2161",0,1,0,2,2,0,0,6,0,0
"COG2162",1,0,0,6,5,0,1,1,0,2
"COG2163",0,0,1,0,1,0,0,0,0,1
"COG2165",1,0,0,4,10,1,2,20,0,1
"COG2166",7,1,7,5,4,15,18,2,15,4
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",10,0,1,5,12,3,12,4,5,3
"COG2170",0,0,0,0,2,0,0,1,0,0
"COG2171",2,1,8,2,8,5,3,21,4,1
"COG2172",13,18,14,26,9,13,18,16,8,26
"COG2173",23,4,8,16,19,15,16,7,9,6
"COG2175",1,0,0,0,2,0,0,1,2,0
"COG2176",57,121,87,67,70,43,108,173,65,153
"COG2177",42,46,47,46,30,38,60,34,46,45
"COG2179",8,30,9,13,10,2,11,23,2,20
"COG2180",2,0,2,0,2,0,0,5,0,1
"COG2181",1,0,0,0,2,1,0,4,0,2
"COG2182",40,34,29,17,18,22,48,64,13,68
"COG2183",80,84,69,70,67,80,72,98,72,68
"COG2184",11,17,21,14,14,14,16,16,11,18
"COG2185",92,53,92,69,48,99,52,12,99,25
"COG2186",20,27,24,26,34,18,32,50,21,39
"COG2188",31,37,27,42,39,20,38,101,23,31
"COG2189",36,17,41,47,44,37,41,9,29,14
"COG2190",13,59,35,26,28,10,27,251,22,70
"COG2191",2,1,0,3,2,2,0,0,1,0
"COG2192",0,1,0,3,3,0,2,0,0,2
"COG2193",1,0,3,2,5,8,1,2,10,5
"COG2194",37,16,51,49,55,38,67,23,47,14
"COG2195",129,96,123,149,161,184,142,89,134,105
"COG2197",260,144,158,159,166,193,154,60,200,100
"COG2198",3,1,0,12,26,2,2,7,3,3
"COG2199",94,150,129,122,149,70,189,177,71,346
"COG2200",47,82,70,61,76,30,85,54,29,146
"COG2201",17,8,13,5,3,4,6,3,3,26
"COG2202",30,5,9,25,29,18,10,5,19,7
"COG2203",0,7,0,3,0,8,1,4,0,4
"COG2204",377,130,200,245,195,249,174,11,283,87
"COG2205",66,56,68,95,67,14,18,15,16,20
"COG2206",51,72,38,25,46,37,92,26,16,218
"COG2207",1120,871,1023,859,801,1030,778,526,867,776
"COG2208",27,43,25,18,34,24,24,36,15,65
"COG2209",8,6,14,20,11,20,10,1,19,1
"COG2210",19,11,9,8,10,41,19,0,26,12
"COG2211",88,131,151,80,194,34,47,86,40,84
"COG2212",0,0,0,2,0,0,0,0,0,0
"COG2213",2,5,3,10,8,3,13,26,2,15
"COG2214",25,25,33,21,33,29,33,21,33,25
"COG2215",0,0,0,1,2,0,0,3,0,0
"COG2216",38,45,42,42,22,39,17,13,58,26
"COG2217",180,203,203,172,176,210,207,292,204,234
"COG2220",74,72,73,87,69,76,54,32,71,30
"COG2221",14,16,9,13,7,6,15,33,2,27
"COG2222",4,8,8,9,11,6,9,24,5,17
"COG2223",0,0,0,1,1,0,0,9,0,0
"COG2224",0,0,0,0,2,0,0,3,0,0
"COG2225",2,0,0,3,3,0,0,2,0,0
"COG2226",28,17,11,16,22,24,21,13,29,10
"COG2227",6,3,6,9,10,8,7,3,3,0
"COG2230",7,14,18,7,7,2,4,4,2,4
"COG2231",0,0,0,0,0,0,0,5,0,1
"COG2233",85,80,79,75,86,50,115,122,68,96
"COG2234",43,22,44,55,69,48,28,43,50,46
"COG2235",0,9,2,8,11,2,0,3,0,1
"COG2236",0,0,1,0,1,0,0,0,0,0
"COG2239",51,83,61,39,52,20,20,11,30,24
"COG2240",24,23,28,20,28,30,33,45,22,33
"COG2241",27,17,25,20,31,19,20,23,38,43
"COG2242",20,22,19,29,16,24,21,28,38,50
"COG2243",18,11,19,18,18,22,16,13,30,25
"COG2244",224,210,215,224,176,218,193,204,185,195
"COG2246",7,29,16,3,11,6,12,17,5,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",12,1,12,11,9,1,0,8,6,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",27,67,34,44,51,26,50,84,30,63
"COG2253",0,0,0,4,0,0,6,0,0,0
"COG2255",56,66,28,49,47,33,36,34,43,38
"COG2256",21,22,10,17,18,51,51,64,58,61
"COG2257",2,2,1,0,1,1,2,0,3,10
"COG2258",5,10,6,5,6,1,7,13,7,16
"COG2259",7,1,8,12,15,11,5,2,13,4
"COG2261",0,0,0,0,3,0,0,7,0,0
"COG2262",55,49,58,52,54,61,45,47,51,52
"COG2264",46,37,40,42,42,29,51,46,41,38
"COG2265",56,94,64,59,72,74,72,157,61,111
"COG2267",15,25,24,29,25,18,33,20,22,53
"COG2268",21,15,14,14,12,22,39,14,15,29
"COG2269",0,0,0,0,1,0,0,0,1,0
"COG2270",5,9,5,4,8,3,12,11,14,22
"COG2271",31,22,30,49,17,34,13,22,43,1
"COG2272",17,23,29,23,21,15,20,20,23,6
"COG2273",30,42,34,38,28,36,54,1,22,56
"COG2274",72,61,44,169,78,102,81,51,57,41
"COG2301",6,4,4,8,14,11,7,24,1,6
"COG2302",10,17,12,13,11,5,26,37,8,29
"COG2303",0,0,0,3,0,0,0,0,0,0
"COG2304",54,60,90,45,58,72,71,15,60,32
"COG2306",0,3,0,0,0,0,0,0,0,0
"COG2307",0,0,6,0,0,0,0,2,2,0
"COG2308",0,0,17,0,2,0,0,2,2,0
"COG2309",21,38,15,24,16,10,39,71,20,43
"COG2310",4,5,2,5,2,2,9,22,0,16
"COG2311",43,24,24,42,27,20,9,1,12,3
"COG2312",1,0,1,2,4,0,0,0,2,4
"COG2313",0,1,0,5,6,2,1,0,1,0
"COG2314",0,1,2,0,2,2,2,2,0,5
"COG2315",21,28,25,29,44,25,23,32,21,28
"COG2316",4,10,10,9,13,3,8,4,5,6
"COG2317",3,5,10,8,8,5,9,3,11,11
"COG2318",0,0,0,0,0,0,0,0,0,1
"COG2319",8,8,2,7,5,4,5,0,6,0
"COG2320",3,2,3,2,0,1,2,2,2,0
"COG2321",0,0,1,2,4,4,0,1,1,0
"COG2323",9,18,18,18,12,4,13,28,9,4
"COG2326",18,21,13,14,23,8,20,20,11,21
"COG2327",7,6,25,22,28,3,14,14,4,7
"COG2329",1,0,0,0,0,0,0,2,1,0
"COG2331",0,0,3,0,0,0,0,2,0,0
"COG2332",0,0,0,3,2,0,0,1,1,1
"COG2333",27,59,27,40,52,15,52,77,20,75
"COG2334",1,1,5,1,4,2,0,1,2,5
"COG2335",0,1,0,0,0,0,0,0,0,0
"COG2336",1,0,0,1,0,0,0,0,0,0
"COG2337",20,42,29,19,42,21,37,18,13,30
"COG2339",3,10,2,1,4,3,1,6,1,0
"COG2340",2,13,21,4,8,6,16,2,1,13
"COG2342",0,0,0,0,0,1,0,0,0,0
"COG2344",40,32,37,35,38,26,32,22,35,28
"COG2346",0,0,0,0,0,0,1,0,0,0
"COG2348",2,28,13,1,2,4,7,62,3,2
"COG2350",0,0,0,1,0,1,1,2,0,0
"COG2351",1,4,0,1,3,2,0,2,0,1
"COG2352",2,1,19,1,4,0,0,45,2,3
"COG2353",0,0,0,0,1,3,0,0,0,0
"COG2354",1,0,0,2,0,1,0,0,0,0
"COG2355",38,44,27,35,41,50,35,10,28,28
"COG2356",0,8,0,1,2,16,6,1,0,1
"COG2357",17,38,31,27,33,21,39,91,18,86
"COG2358",9,21,16,12,19,12,17,18,8,24
"COG2359",0,8,5,0,1,0,1,0,0,0
"COG2360",9,4,2,8,7,0,2,0,2,1
"COG2361",2,8,3,5,10,13,10,1,2,6
"COG2362",0,0,2,2,2,1,1,4,3,1
"COG2363",0,0,0,2,3,0,0,1,0,0
"COG2364",12,42,15,14,24,11,30,21,16,48
"COG2365",39,8,23,14,19,25,10,32,35,6
"COG2366",0,4,0,0,0,1,0,0,1,0
"COG2367",36,24,27,21,34,30,34,64,30,21
"COG2368",3,1,2,9,4,0,3,3,0,1
"COG2369",4,1,0,9,3,0,5,4,0,2
"COG2371",0,1,3,3,2,1,0,8,2,2
"COG2372",0,0,0,0,1,0,0,0,0,0
"COG2373",45,24,20,31,16,160,93,11,152,30
"COG2374",0,0,0,0,5,17,1,10,2,0
"COG2375",1,0,1,0,1,0,0,2,0,0
"COG2376",11,13,3,20,26,8,24,70,4,36
"COG2377",8,0,6,5,11,7,1,3,1,0
"COG2378",24,12,10,23,35,12,13,16,31,7
"COG2379",3,3,3,5,13,7,6,0,7,4
"COG2382",47,25,59,60,57,33,25,5,47,30
"COG2384",13,22,9,5,18,5,9,27,9,34
"COG2385",37,73,46,44,38,49,61,35,45,89
"COG2386",1,0,1,1,1,0,0,4,0,1
"COG2388",5,3,3,10,15,7,5,7,7,1
"COG2390",8,8,6,9,20,0,14,26,9,15
"COG2391",1,0,0,3,1,0,1,21,0,0
"COG2404",0,0,0,0,2,0,0,14,0,0
"COG2405",0,3,0,0,1,0,1,0,0,0
"COG2406",1,1,1,3,3,0,2,0,4,0
"COG2407",102,86,104,73,74,105,78,43,75,90
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",2,3,1,11,2,8,6,2,7,0
"COG2421",2,0,0,2,3,0,3,6,2,1
"COG2423",1,13,6,19,9,3,9,8,4,4
"COG2425",26,15,12,16,16,23,17,2,12,8
"COG2426",0,4,0,0,1,0,3,12,3,0
"COG2431",29,33,29,37,34,9,9,3,14,3
"COG2440",0,0,0,1,0,0,0,1,0,0
"COG2452",1,6,5,1,4,1,7,23,5,3
"COG2453",0,0,0,1,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,5,9,4,5,4,9,51,3,15
"COG2501",4,14,9,5,7,4,10,19,6,10
"COG2502",31,27,22,29,26,42,34,33,34,29
"COG2503",0,0,0,0,1,1,0,11,0,0
"COG2508",33,72,44,43,57,28,51,93,27,128
"COG2509",86,84,82,65,80,70,79,44,75,108
"COG2510",6,10,3,8,8,6,17,5,3,12
"COG2513",19,2,1,3,12,10,7,0,18,18
"COG2514",0,0,0,0,0,0,0,9,0,0
"COG2515",7,3,3,7,6,2,3,4,2,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",1,0,0,2,2,0,0,0,0,0
"COG2519",0,0,8,0,1,1,0,1,0,0
"COG2602",4,8,6,6,7,3,22,8,3,13
"COG2603",0,0,0,1,1,0,0,0,0,0
"COG2604",4,4,1,2,1,5,1,0,8,38
"COG2605",24,22,34,39,22,64,29,4,16,29
"COG2606",19,28,33,28,50,24,27,27,22,28
"COG2607",25,33,30,22,22,7,21,21,28,48
"COG2608",8,23,12,8,12,7,17,29,15,35
"COG2609",0,1,0,0,1,0,0,8,0,0
"COG2610",28,18,21,36,44,20,33,35,29,46
"COG2703",3,7,7,1,3,4,9,1,4,24
"COG2704",39,20,37,27,24,33,25,15,39,22
"COG2706",20,20,25,23,24,26,22,36,15,31
"COG2707",0,1,0,2,3,0,3,3,1,0
"COG2710",14,11,20,21,33,3,13,14,4,27
"COG2715",12,17,7,7,4,48,24,14,41,35
"COG2716",0,0,0,1,2,0,0,0,0,0
"COG2717",2,0,4,4,0,1,3,2,2,8
"COG2718",0,1,0,2,4,0,0,2,0,0
"COG2719",0,0,2,0,1,0,0,0,0,0
"COG2720",22,46,12,15,11,5,29,13,9,29
"COG2721",49,31,38,37,32,45,55,33,69,32
"COG2723",25,88,35,44,50,20,65,105,50,93
"COG2730",36,105,97,71,58,49,105,13,29,31
"COG2731",32,29,19,21,22,29,33,20,23,16
"COG2732",1,0,0,1,3,0,0,2,0,0
"COG2733",2,2,2,3,7,0,9,14,0,8
"COG2738",22,30,27,26,26,27,17,13,23,28
"COG2739",7,25,14,8,16,7,13,14,9,16
"COG2740",3,14,9,8,11,5,9,20,3,13
"COG2746",3,2,4,4,7,0,1,0,0,4
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",186,166,149,127,115,165,147,87,190,154
"COG2759",56,74,51,58,60,17,25,28,22,18
"COG2761",0,3,0,1,0,0,0,3,0,1
"COG2764",1,0,0,1,1,0,2,4,0,0
"COG2766",0,0,0,2,2,0,0,1,1,1
"COG2768",31,20,25,26,39,41,26,30,50,36
"COG2770",0,0,0,1,0,0,0,8,0,0
"COG2771",1,0,2,3,18,0,0,1,0,0
"COG2801",124,260,266,144,191,83,207,190,150,163
"COG2804",19,39,17,19,29,17,39,54,11,24
"COG2805",15,33,23,22,12,13,26,25,11,22
"COG2807",1,2,0,5,8,2,0,36,1,0
"COG2812",110,123,130,92,74,120,106,112,88,101
"COG2813",1,4,4,2,4,0,0,20,0,2
"COG2814",32,23,40,35,23,24,45,33,31,14
"COG2815",12,21,22,4,16,12,34,63,10,27
"COG2816",24,22,21,25,20,24,34,12,11,27
"COG2818",26,13,24,24,19,13,16,23,26,12
"COG2819",21,28,16,19,9,17,23,32,17,11
"COG2820",35,24,22,31,31,10,7,4,8,10
"COG2821",0,0,1,3,5,2,0,3,3,0
"COG2822",0,0,0,1,1,0,0,12,0,1
"COG2823",0,0,0,4,5,1,1,3,1,0
"COG2824",1,0,0,3,0,1,0,1,1,1
"COG2825",3,2,0,1,0,2,3,3,2,0
"COG2826",46,45,72,86,54,108,103,137,23,150
"COG2827",3,3,2,4,11,0,4,4,2,1
"COG2828",1,1,0,4,10,3,0,2,3,4
"COG2829",1,0,1,6,10,6,1,0,0,2
"COG2830",27,14,14,15,7,29,8,0,18,7
"COG2831",3,1,0,4,10,5,5,16,4,1
"COG2832",4,6,3,3,8,2,5,19,1,10
"COG2834",0,3,1,2,6,3,0,2,1,2
"COG2835",0,0,1,0,0,0,0,1,0,0
"COG2836",1,0,0,0,1,0,0,4,0,0
"COG2837",6,0,4,6,5,3,2,31,2,2
"COG2839",3,3,4,1,2,3,0,0,9,1
"COG2840",1,0,0,1,4,0,0,4,0,0
"COG2841",0,0,0,0,1,0,0,0,0,0
"COG2842",1,5,0,2,3,2,3,0,12,0
"COG2843",41,50,38,47,50,40,43,51,40,56
"COG2844",1,1,6,5,3,1,1,7,3,0
"COG2845",0,0,0,0,1,0,0,0,1,0
"COG2846",4,4,5,4,6,3,3,3,7,6
"COG2848",13,40,36,24,32,19,28,62,18,53
"COG2849",28,12,16,5,4,10,4,0,27,0
"COG2850",0,0,0,1,1,0,0,3,2,0
"COG2851",1,3,1,2,4,2,2,0,6,5
"COG2852",0,7,5,2,6,1,7,0,8,0
"COG2853",1,0,0,2,1,1,0,0,0,0
"COG2854",1,0,0,0,4,1,0,5,0,0
"COG2855",46,30,45,47,37,54,33,56,57,9
"COG2856",9,32,15,20,34,17,24,27,18,6
"COG2859",15,16,20,12,13,11,10,0,12,3
"COG2860",14,16,22,17,20,12,0,8,5,5
"COG2861",4,1,0,3,8,3,2,3,1,3
"COG2862",0,1,0,2,1,0,0,3,0,0
"COG2863",0,0,0,0,0,0,0,2,1,0
"COG2864",1,1,0,3,4,0,0,3,1,1
"COG2865",101,89,123,126,124,125,171,81,104,108
"COG2866",4,9,10,21,28,6,8,10,7,31
"COG2867",2,0,0,0,1,0,0,3,0,1
"COG2868",6,10,8,4,15,4,10,12,2,14
"COG2869",17,6,13,10,9,16,11,3,18,1
"COG2870",10,3,6,14,22,6,10,8,2,7
"COG2871",17,17,24,18,19,38,15,2,27,5
"COG2872",15,8,6,14,15,11,8,29,9,23
"COG2873",102,104,76,74,77,81,117,78,100,117
"COG2875",39,9,18,35,26,13,17,18,27,28
"COG2876",41,39,38,54,38,47,36,21,58,24
"COG2877",31,13,23,26,24,19,18,3,37,7
"COG2878",26,36,32,30,32,37,25,16,20,21
"COG2879",0,0,0,0,1,0,0,3,0,0
"COG2882",0,0,0,2,0,0,0,1,1,0
"COG2884",28,35,40,34,48,43,37,22,46,34
"COG2885",19,11,13,16,19,83,49,19,65,15
"COG2887",0,0,20,0,0,1,0,6,1,2
"COG2890",43,51,49,48,29,40,41,43,42,35
"COG2891",0,0,0,1,1,0,0,20,0,1
"COG2893",8,12,2,7,11,3,10,72,2,21
"COG2894",12,23,10,12,14,7,18,19,8,50
"COG2895",39,34,38,22,15,24,26,15,32,31
"COG2896",6,7,7,17,11,8,15,20,15,35
"COG2897",4,3,1,0,7,2,0,5,0,1
"COG2898",0,1,9,1,3,2,4,59,1,7
"COG2900",0,0,0,0,1,0,0,1,0,0
"COG2901",0,0,1,0,2,0,0,2,0,0
"COG2904",1,0,0,2,2,0,1,3,2,0
"COG2906",0,0,0,2,0,0,0,1,0,0
"COG2907",0,0,0,0,0,1,0,0,0,0
"COG2908",37,18,22,29,17,33,9,3,36,11
"COG2909",8,12,3,11,13,5,18,17,6,4
"COG2910",3,1,3,0,2,5,4,3,4,1
"COG2911",9,9,5,13,19,7,21,17,11,21
"COG2912",1,0,0,1,3,0,0,2,0,0
"COG2913",0,0,0,1,2,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,2,0,0
"COG2915",1,1,0,0,0,0,0,0,1,0
"COG2916",0,1,0,1,1,0,0,3,0,0
"COG2917",0,0,0,0,1,0,1,1,1,0
"COG2918",47,0,0,1,3,0,0,46,1,1
"COG2919",0,0,2,1,1,3,0,13,0,0
"COG2920",0,0,0,1,2,0,0,1,0,0
"COG2921",0,0,1,0,1,1,1,0,0,0
"COG2922",0,0,0,1,4,0,0,0,0,0
"COG2923",0,0,0,0,3,0,0,2,0,1
"COG2924",1,0,0,1,0,0,0,0,0,0
"COG2925",1,0,2,1,2,1,0,3,1,1
"COG2926",0,0,0,1,0,0,0,1,0,0
"COG2927",1,0,0,0,2,0,0,0,0,0
"COG2928",2,0,0,0,0,1,1,1,0,3
"COG2929",0,0,0,1,1,1,6,2,2,0
"COG2931",11,21,6,4,2,3,15,1,2,2
"COG2932",4,15,12,5,8,5,3,37,3,20
"COG2933",0,0,0,0,2,0,0,3,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",14,11,15,13,11,14,15,0,9,10
"COG2937",1,0,0,1,2,0,0,4,0,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",71,37,69,49,40,47,35,17,38,24
"COG2943",1,0,0,4,1,1,0,1,1,0
"COG2944",3,0,1,1,4,1,0,1,1,2
"COG2945",1,0,2,0,0,0,0,0,1,0
"COG2946",15,20,12,11,4,8,14,84,13,33
"COG2947",0,0,0,2,0,0,0,0,0,0
"COG2948",1,0,0,1,1,2,0,2,0,0
"COG2949",6,4,2,3,10,4,4,4,2,0
"COG2951",1,1,0,1,6,1,2,4,0,0
"COG2954",14,21,30,26,16,19,31,17,25,20
"COG2956",2,0,0,2,0,0,1,1,1,1
"COG2957",41,30,29,31,21,37,21,5,31,29
"COG2958",0,3,0,0,1,0,0,0,0,9
"COG2959",1,0,0,0,0,0,0,3,0,0
"COG2960",0,0,0,0,1,0,0,3,0,0
"COG2961",3,1,2,6,5,10,3,4,1,3
"COG2962",2,1,2,4,5,2,2,17,2,2
"COG2963",9,29,19,25,58,13,36,35,36,29
"COG2964",9,5,4,11,18,4,13,21,5,4
"COG2965",0,1,2,0,2,0,1,0,2,0
"COG2966",52,43,38,52,49,47,51,51,67,59
"COG2967",0,0,0,1,0,0,0,0,0,0
"COG2968",3,5,3,7,9,3,6,5,1,3
"COG2969",1,0,1,1,1,0,1,1,1,0
"COG2971",2,1,4,6,6,0,1,4,1,7
"COG2972",169,312,200,186,191,171,307,551,152,516
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",1,0,0,3,3,0,0,1,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0
"COG2976",1,0,0,0,4,0,0,1,1,0
"COG2977",2,0,0,0,0,0,0,0,0,0
"COG2978",20,18,11,10,33,25,17,6,8,9
"COG2979",0,0,0,0,1,0,0,3,0,0
"COG2980",0,1,1,0,0,0,1,4,0,0
"COG2981",1,0,1,2,2,2,0,5,0,0
"COG2982",2,0,0,1,5,2,0,4,0,1
"COG2983",0,0,1,0,2,0,0,1,0,0
"COG2984",26,23,34,29,38,17,26,62,17,51
"COG2985",193,79,135,154,117,166,96,7,190,56
"COG2986",54,6,36,43,33,50,25,12,54,11
"COG2987",51,7,20,39,25,50,19,16,44,14
"COG2988",0,0,0,1,0,0,0,2,0,0
"COG2989",6,8,2,16,5,3,9,1,5,2
"COG2990",0,0,0,4,6,2,2,12,4,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,1,5,0,0,2,0,0
"COG2994",0,0,0,1,0,0,1,0,1,1
"COG2995",2,0,0,4,1,0,0,2,0,0
"COG2996",25,34,22,29,30,29,46,54,31,37
"COG2998",0,0,1,1,0,0,1,0,0,0
"COG2999",0,0,0,0,5,0,0,2,0,0
"COG3001",0,0,2,1,2,0,0,7,0,0
"COG3004",21,5,20,17,14,31,19,13,24,15
"COG3005",5,5,3,4,6,0,2,3,6,2
"COG3006",2,0,0,0,2,0,0,0,0,1
"COG3007",0,5,3,0,0,1,9,9,0,6
"COG3008",2,1,1,3,12,0,0,5,0,1
"COG3009",0,0,0,1,0,0,0,1,0,0
"COG3010",8,4,4,6,17,5,12,35,12,16
"COG3012",0,0,0,1,5,1,0,1,0,0
"COG3013",0,0,0,1,0,0,0,2,0,0
"COG3014",0,0,0,3,1,1,0,0,0,0
"COG3015",7,2,3,13,10,10,9,1,7,5
