"","NLM008","NLM017","DLM011","DLM024","DOM010","DOF004","NLM029","NOM020","DOM003","NOM005"
"COG2005",1,0,0,21,1,3,0,1,16,10
"COG2006",12,14,8,1,11,14,3,0,6,8
"COG2008",36,26,50,30,41,42,22,16,17,28
"COG2009",0,0,0,2,1,1,1,2,5,7
"COG2010",0,0,0,0,0,0,0,2,0,0
"COG2011",5,15,9,20,14,14,20,19,20,22
"COG2013",4,3,4,8,10,12,26,3,14,8
"COG2014",0,0,0,0,0,1,0,0,0,0
"COG2015",4,2,4,25,7,2,5,6,6,20
"COG2017",122,129,155,72,109,110,133,134,135,89
"COG2020",1,0,1,0,0,1,0,0,0,2
"COG2021",0,0,0,0,6,1,0,3,0,0
"COG2022",29,21,19,13,33,20,24,20,18,25
"COG2025",48,34,48,56,71,26,48,66,41,40
"COG2026",3,1,1,0,0,3,3,0,5,6
"COG2027",7,20,42,24,31,25,4,29,20,31
"COG2030",13,19,26,8,25,22,13,24,39,5
"COG2031",3,1,4,15,7,5,5,0,4,6
"COG2032",0,3,0,38,1,0,0,1,3,6
"COG2033",8,1,1,8,8,5,5,16,7,1
"COG2035",13,10,10,12,21,7,25,11,5,7
"COG2038",11,4,8,7,13,43,33,13,28,41
"COG2039",0,1,1,0,5,2,3,2,6,4
"COG2040",0,5,0,2,3,2,1,1,14,3
"COG2041",0,0,0,9,0,0,0,0,7,8
"COG2043",0,0,0,0,0,1,1,0,0,0
"COG2045",0,2,0,8,6,3,0,0,0,0
"COG2046",0,0,0,0,0,0,0,2,0,0
"COG2048",2,0,1,0,4,4,2,3,0,2
"COG2049",0,2,2,15,1,3,4,0,6,9
"COG2050",19,27,38,48,38,38,8,34,33,25
"COG2052",3,7,3,0,1,2,7,0,1,2
"COG2055",3,2,9,45,5,9,7,5,24,37
"COG2056",1,1,1,5,0,1,1,0,0,1
"COG2057",0,0,3,12,12,1,5,0,5,10
"COG2059",59,57,65,32,51,63,42,71,48,35
"COG2060",17,34,57,45,48,40,9,61,32,28
"COG2062",0,1,1,5,0,3,0,0,2,3
"COG2063",0,0,1,8,0,1,0,5,3,3
"COG2064",0,0,1,0,0,0,6,0,0,0
"COG2065",2,0,1,0,1,3,2,0,4,0
"COG2066",8,31,39,25,35,42,16,16,10,23
"COG2067",8,6,16,14,33,13,10,41,17,10
"COG2068",10,3,3,17,10,2,3,5,8,16
"COG2069",3,0,1,0,1,1,1,0,0,8
"COG2070",46,56,69,25,68,58,72,29,20,52
"COG2071",35,25,38,27,41,19,21,69,66,25
"COG2072",0,0,0,0,0,0,0,1,0,1
"COG2073",19,24,22,6,20,32,26,15,12,16
"COG2076",4,16,9,47,12,12,1,3,24,16
"COG2077",14,15,25,10,13,12,5,11,9,11
"COG2078",2,0,1,8,0,2,0,34,14,2
"COG2079",0,3,3,28,6,1,2,2,0,5
"COG2080",23,4,21,95,22,15,12,11,33,58
"COG2081",41,30,28,33,33,40,88,33,30,60
"COG2082",25,17,6,4,12,9,4,2,0,4
"COG2084",21,3,7,81,8,13,3,7,35,51
"COG2085",3,1,0,0,0,0,0,0,0,3
"COG2086",36,47,41,39,44,35,32,50,39,33
"COG2087",25,15,14,16,9,23,11,14,10,26
"COG2088",36,6,6,14,14,16,29,5,4,9
"COG2089",13,46,12,0,27,5,10,6,1,5
"COG2091",9,4,5,34,9,6,15,2,15,21
"COG2094",2,0,0,0,4,1,2,0,0,1
"COG2095",22,34,62,34,22,45,8,17,22,29
"COG2096",11,24,18,1,29,31,5,21,4,8
"COG2099",19,16,8,1,10,43,34,16,15,31
"COG2102",0,0,2,0,3,0,2,4,0,1
"COG2103",5,14,12,16,20,17,16,19,21,10
"COG2104",0,0,2,7,0,2,0,0,6,1
"COG2105",0,0,0,10,0,1,0,2,10,8
"COG2107",0,0,0,0,3,0,0,1,0,0
"COG2108",0,1,1,0,2,2,0,0,0,1
"COG2109",15,10,3,18,8,8,23,8,20,23
"COG2110",59,17,21,10,18,15,30,13,12,32
"COG2111",1,3,1,3,3,1,0,1,0,2
"COG2113",2,6,24,11,10,11,4,8,8,8
"COG2114",2,0,0,8,0,2,1,0,0,0
"COG2115",8,9,35,24,28,6,3,3,3,8
"COG2116",11,13,9,59,7,20,11,5,20,39
"COG2119",0,0,1,0,1,4,3,0,6,2
"COG2120",6,4,2,10,7,10,7,1,5,12
"COG2121",1,0,0,7,1,0,0,0,0,0
"COG2122",0,1,0,0,0,1,0,0,0,0
"COG2127",2,0,0,11,4,2,5,12,15,6
"COG2128",1,1,1,15,0,1,0,0,4,12
"COG2129",2,0,5,0,1,8,13,0,0,7
"COG2130",0,0,1,13,0,2,0,0,6,5
"COG2131",31,34,35,6,27,7,11,13,7,8
"COG2132",2,1,2,36,0,1,0,3,16,22
"COG2133",1,1,1,16,0,0,0,0,2,1
"COG2134",1,0,2,22,0,0,0,4,7,8
"COG2135",1,5,2,7,3,1,1,4,2,3
"COG2137",1,2,3,4,10,4,12,6,6,8
"COG2140",2,14,1,1,12,4,0,0,3,3
"COG2141",1,0,2,52,1,3,0,10,11,28
"COG2142",1,0,1,7,0,2,0,0,4,7
"COG2145",26,7,9,21,16,18,20,16,39,20
"COG2146",0,0,1,14,0,3,0,0,6,15
"COG2148",130,150,123,78,132,137,149,80,77,101
"COG2149",0,0,1,7,0,0,0,1,7,4
"COG2151",11,8,15,8,16,10,4,11,14,7
"COG2152",27,97,64,6,75,56,45,69,23,36
"COG2153",1,0,3,7,6,2,3,1,3,5
"COG2155",6,0,2,1,3,0,4,0,0,1
"COG2156",10,12,23,24,20,3,2,6,2,2
"COG2158",3,0,1,0,2,2,0,2,0,1
"COG2159",3,3,10,26,10,13,10,7,7,10
"COG2160",32,82,48,35,46,52,29,82,51,37
"COG2161",1,1,2,19,2,0,0,0,7,9
"COG2162",0,0,2,13,0,2,2,3,6,11
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",1,4,3,31,5,6,2,2,12,18
"COG2166",12,18,23,18,24,13,16,15,19,16
"COG2168",0,0,1,6,0,0,0,0,7,3
"COG2169",5,6,4,11,6,15,1,4,8,9
"COG2170",0,0,0,12,0,0,0,0,8,8
"COG2171",1,4,3,10,6,3,2,8,6,3
"COG2172",16,22,9,11,12,18,27,5,3,10
"COG2173",9,32,14,7,12,13,9,8,6,11
"COG2175",0,1,2,14,0,2,0,0,4,11
"COG2176",90,58,42,37,56,54,156,37,70,66
"COG2177",50,40,42,28,42,50,44,40,52,40
"COG2179",20,9,2,9,6,10,25,5,4,9
"COG2180",1,0,1,16,0,1,0,2,9,10
"COG2181",0,0,1,12,1,0,0,1,2,3
"COG2182",78,56,2,26,17,26,39,63,19,38
"COG2183",73,59,68,78,110,83,101,87,85,54
"COG2184",40,20,7,11,14,11,15,25,36,8
"COG2185",41,67,91,14,95,79,31,44,31,29
"COG2186",46,22,26,199,29,27,36,14,72,85
"COG2188",26,68,27,141,34,32,22,17,51,80
"COG2189",16,10,41,0,8,35,48,43,46,11
"COG2190",55,34,11,135,22,48,20,17,81,75
"COG2191",0,1,0,0,0,0,0,1,0,0
"COG2192",2,3,0,0,1,10,3,0,0,0
"COG2193",0,2,3,10,0,2,1,1,7,12
"COG2194",22,38,49,136,40,48,21,68,135,107
"COG2195",126,111,145,99,170,145,118,194,133,99
"COG2197",144,325,221,140,176,149,89,112,144,142
"COG2198",4,2,5,174,4,10,1,13,41,99
"COG2199",356,189,76,542,107,175,228,110,217,396
"COG2200",173,51,50,427,28,29,56,13,51,74
"COG2201",25,20,1,12,6,11,12,14,5,18
"COG2202",11,30,23,187,18,25,9,20,56,103
"COG2203",2,0,0,17,0,3,10,1,8,13
"COG2204",123,220,295,86,279,256,121,318,127,166
"COG2205",30,51,68,86,86,69,68,50,50,61
"COG2206",150,70,10,36,38,50,81,17,27,75
"COG2207",267,424,361,182,301,824,728,762,485,795
"COG2208",38,23,4,15,32,35,31,20,10,26
"COG2209",13,10,24,1,9,13,9,37,20,5
"COG2210",17,27,48,1,39,42,32,18,1,18
"COG2211",241,110,118,211,126,97,150,77,188,203
"COG2212",0,0,0,0,0,1,0,0,0,0
"COG2213",0,0,3,45,0,6,2,4,14,6
"COG2214",27,25,29,26,24,30,43,21,19,23
"COG2215",0,0,1,3,0,0,0,1,1,3
"COG2216",21,59,51,42,62,44,23,63,23,29
"COG2217",61,51,51,61,70,198,231,130,142,176
"COG2220",66,73,67,17,89,15,18,24,29,18
"COG2221",16,3,4,6,19,12,17,6,4,11
"COG2222",5,8,6,73,23,5,12,14,20,44
"COG2223",0,0,2,27,0,2,0,6,11,18
"COG2224",0,0,2,23,0,0,0,1,11,8
"COG2225",0,3,3,22,0,13,0,0,32,32
"COG2226",9,12,20,15,26,19,9,29,19,16
"COG2227",1,12,5,3,10,9,10,1,9,4
"COG2230",6,3,4,27,2,9,6,5,16,15
"COG2231",0,0,0,0,0,0,0,0,2,0
"COG2233",116,59,81,181,70,79,81,98,142,126
"COG2234",46,61,86,26,55,57,26,30,16,41
"COG2235",3,4,1,54,3,1,7,1,0,1
"COG2239",36,64,51,25,55,57,55,28,13,46
"COG2240",32,21,35,35,27,35,37,36,35,35
"COG2241",36,25,22,10,30,40,45,13,12,20
"COG2242",24,28,30,7,31,48,29,11,9,14
"COG2243",23,18,13,5,14,36,20,3,8,12
"COG2244",178,254,252,116,229,234,217,152,129,176
"COG2246",13,13,6,4,5,7,9,1,6,5
"COG2247",0,0,0,0,0,0,0,0,19,0
"COG2249",3,10,8,43,13,12,5,3,21,27
"COG2250",0,0,0,0,0,0,2,0,0,0
"COG2252",65,23,31,143,58,44,61,36,68,109
"COG2253",1,0,0,0,0,1,3,7,4,0
"COG2255",41,35,41,16,48,34,62,57,35,35
"COG2256",66,39,43,49,43,57,51,74,55,42
"COG2257",4,9,1,1,1,1,6,2,0,1
"COG2258",11,3,7,18,4,4,9,6,18,22
"COG2259",8,11,23,16,5,8,3,5,10,6
"COG2261",0,0,2,4,0,0,0,0,3,3
"COG2262",39,60,52,43,42,54,44,47,55,49
"COG2264",40,39,43,20,43,11,16,8,12,14
"COG2265",75,77,57,101,66,79,81,96,95,121
"COG2267",23,23,9,47,19,23,38,22,32,46
"COG2268",20,19,10,31,11,8,5,2,4,9
"COG2269",0,0,2,30,0,1,0,2,12,10
"COG2270",14,1,14,7,8,15,14,7,9,12
"COG2271",20,15,26,70,33,39,16,63,54,48
"COG2272",33,43,27,0,13,21,16,61,67,14
"COG2273",42,38,39,1,26,12,14,14,10,4
"COG2274",120,61,54,20,44,60,53,290,146,75
"COG2301",4,6,1,18,18,3,11,2,2,9
"COG2302",9,8,12,1,12,17,23,8,6,13
"COG2303",1,0,1,30,0,1,1,8,14,18
"COG2304",39,51,69,20,67,50,44,71,35,30
"COG2306",1,0,0,0,0,0,2,0,0,0
"COG2307",0,0,0,0,0,2,0,0,2,3
"COG2308",1,0,1,0,0,1,0,0,1,1
"COG2309",44,10,9,25,19,27,38,12,15,34
"COG2310",6,2,2,0,3,2,4,1,32,14
"COG2311",15,29,39,18,25,39,9,49,37,19
"COG2312",1,2,2,0,0,5,1,1,0,2
"COG2313",0,0,2,12,1,0,3,0,3,12
"COG2314",0,3,2,2,0,0,0,0,0,2
"COG2315",24,42,32,27,19,12,8,4,14,9
"COG2316",4,3,2,4,7,10,8,4,5,11
"COG2317",3,3,10,9,16,4,9,5,9,6
"COG2318",0,0,0,0,0,0,0,1,0,0
"COG2319",0,8,3,0,1,8,8,3,44,0
"COG2320",9,9,4,1,5,1,0,1,0,1
"COG2321",0,1,1,18,1,2,0,1,6,7
"COG2323",3,2,10,15,10,6,22,2,4,11
"COG2326",31,10,7,12,10,9,13,7,13,11
"COG2327",7,7,1,0,11,11,12,3,12,10
"COG2329",0,1,1,0,0,0,0,1,0,1
"COG2331",0,0,0,0,0,1,1,0,1,0
"COG2332",0,0,0,8,0,2,0,1,2,1
"COG2333",61,27,18,55,37,44,65,16,29,59
"COG2334",0,0,2,21,3,3,2,5,10,18
"COG2335",2,0,0,0,0,0,0,0,0,0
"COG2336",0,0,1,22,1,0,0,0,3,6
"COG2337",61,37,33,58,21,48,48,8,21,44
"COG2339",5,4,0,0,2,0,1,0,0,2
"COG2340",2,9,0,1,2,15,17,1,1,8
"COG2344",35,22,33,4,35,32,25,19,10,26
"COG2346",0,0,0,0,0,1,0,0,0,0
"COG2348",1,2,2,0,0,11,22,1,16,0
"COG2350",1,0,1,5,0,1,1,0,0,2
"COG2351",1,0,3,5,0,1,0,2,2,11
"COG2352",0,0,1,4,0,4,1,4,38,23
"COG2353",2,1,0,11,0,0,0,2,5,8
"COG2354",1,0,0,10,0,0,0,0,5,8
"COG2355",21,22,45,25,47,23,26,53,70,25
"COG2356",2,0,2,11,4,3,6,4,18,10
"COG2357",46,23,12,46,26,29,46,8,11,29
"COG2358",19,10,10,12,11,13,15,13,3,20
"COG2359",0,0,0,0,0,1,2,0,1,0
"COG2360",5,6,6,8,5,1,10,22,20,9
"COG2361",3,7,5,0,8,11,3,2,18,3
"COG2362",1,0,2,14,1,1,0,0,3,0
"COG2363",0,1,1,8,0,1,0,0,7,4
"COG2364",35,14,9,12,26,33,24,24,17,18
"COG2365",6,48,18,1,11,27,16,15,1,11
"COG2366",0,0,1,0,0,1,0,0,0,4
"COG2367",32,18,48,47,26,36,25,32,46,31
"COG2368",3,3,2,2,0,3,1,2,12,7
"COG2369",0,0,17,2,1,0,5,5,0,6
"COG2371",2,2,0,0,0,3,0,0,0,1
"COG2372",1,0,0,8,0,0,0,0,4,6
"COG2373",49,128,122,71,118,97,61,117,77,57
"COG2374",6,0,8,0,0,4,3,4,0,2
"COG2375",0,0,0,11,0,0,0,2,3,12
"COG2376",7,11,7,67,15,13,8,8,28,14
"COG2377",0,2,4,8,6,5,7,9,5,7
"COG2378",19,11,16,58,6,35,13,7,15,24
"COG2379",4,1,13,6,2,10,15,6,2,16
"COG2382",39,49,49,33,49,43,55,78,66,38
"COG2384",15,8,8,8,11,10,25,3,7,9
"COG2385",54,46,47,23,51,53,94,31,19,35
"COG2386",0,0,0,3,0,1,1,2,0,4
"COG2388",5,9,10,11,6,3,3,2,0,2
"COG2390",1,8,12,19,6,7,5,9,13,15
"COG2391",2,1,1,25,0,3,1,1,7,17
"COG2404",0,0,0,0,0,0,0,0,0,3
"COG2405",9,0,0,3,2,0,0,0,0,0
"COG2406",1,3,5,0,1,3,0,0,0,0
"COG2407",120,120,87,89,101,89,68,95,83,83
"COG2409",0,0,0,0,0,0,0,0,0,1
"COG2414",1,0,15,26,4,4,11,3,12,27
"COG2421",0,2,0,7,4,4,0,1,5,0
"COG2423",3,5,2,10,5,6,3,1,4,6
"COG2425",20,29,30,25,21,8,7,39,25,31
"COG2426",1,0,0,0,1,0,2,0,0,0
"COG2431",11,37,39,27,42,20,11,40,25,21
"COG2440",0,0,2,17,0,2,0,2,6,3
"COG2452",1,1,1,0,1,8,3,5,5,11
"COG2453",0,0,0,14,0,0,0,0,3,4
"COG2461",9,13,0,8,4,9,23,3,2,11
"COG2501",9,12,6,7,7,5,6,7,3,15
"COG2502",41,22,40,27,34,28,18,42,36,35
"COG2503",0,1,0,0,4,1,0,0,0,0
"COG2508",100,39,21,52,29,33,63,17,21,44
"COG2509",67,58,74,21,66,76,117,67,57,62
"COG2510",10,1,2,3,0,8,17,25,4,10
"COG2513",7,23,1,11,8,11,6,8,0,7
"COG2515",3,0,1,19,5,2,4,2,4,7
"COG2518",0,1,0,3,0,1,1,0,3,5
"COG2519",0,0,0,0,0,0,0,0,7,0
"COG2602",70,3,3,21,1,6,16,3,10,11
"COG2603",0,1,2,11,4,1,0,0,4,2
"COG2604",5,0,0,0,2,3,6,17,0,7
"COG2605",33,32,72,22,53,36,36,54,6,24
"COG2606",25,15,24,41,25,27,32,19,16,23
"COG2607",30,27,11,12,19,32,42,9,17,22
"COG2608",17,4,2,8,10,19,24,10,5,22
"COG2609",0,0,2,35,0,3,0,3,9,18
"COG2610",36,44,18,157,26,13,4,7,13,27
"COG2703",23,9,0,0,3,17,13,2,1,5
"COG2704",17,29,52,115,45,33,15,18,17,65
"COG2706",29,62,39,43,28,34,24,19,22,28
"COG2707",0,0,1,7,0,0,0,1,11,3
"COG2710",4,5,8,12,7,12,10,15,9,19
"COG2715",31,25,34,11,31,37,29,42,32,22
"COG2716",1,1,1,3,0,1,0,0,2,3
"COG2717",8,1,16,9,4,9,3,1,7,6
"COG2718",0,0,1,16,0,3,0,0,5,16
"COG2719",1,0,1,17,0,1,0,1,7,7
"COG2720",23,24,6,24,18,13,28,10,8,11
"COG2721",24,55,51,96,61,14,16,21,11,26
"COG2723",41,57,57,183,24,39,66,30,55,124
"COG2730",44,52,40,10,62,48,134,115,76,5
"COG2731",21,25,38,47,21,32,17,19,40,32
"COG2732",0,0,0,11,0,0,0,0,3,4
"COG2733",0,2,4,27,0,1,0,1,3,3
"COG2738",38,24,24,5,21,32,14,10,1,16
"COG2739",13,7,7,3,2,5,18,2,4,6
"COG2740",7,4,6,0,9,7,10,4,2,4
"COG2746",2,8,0,38,8,10,6,0,0,9
"COG2755",121,131,222,29,137,171,100,198,107,85
"COG2759",73,50,48,13,57,68,69,49,57,60
"COG2761",0,0,2,0,0,0,0,1,3,0
"COG2764",0,0,1,7,0,0,1,0,4,8
"COG2766",1,0,2,16,1,5,0,2,8,10
"COG2768",11,13,22,7,30,25,17,5,40,25
"COG2770",0,0,0,0,1,1,0,0,0,1
"COG2771",0,6,12,96,2,7,3,6,36,58
"COG2801",230,89,184,407,216,94,182,154,331,221
"COG2804",9,1,6,25,3,33,52,13,34,57
"COG2805",40,14,5,20,12,11,9,3,6,10
"COG2807",1,3,5,31,1,7,0,0,10,15
"COG2812",104,96,99,66,107,95,115,128,123,72
"COG2813",1,2,5,26,0,5,3,11,14,18
"COG2814",1,4,9,17,10,26,25,35,69,50
"COG2815",11,29,6,16,27,32,18,10,11,20
"COG2816",27,20,27,19,20,31,21,29,32,40
"COG2818",5,12,25,17,21,20,16,3,11,18
"COG2819",14,17,25,0,16,22,17,5,7,19
"COG2820",34,27,25,32,48,30,19,23,13,33
"COG2821",0,1,2,13,2,3,2,4,9,11
"COG2822",0,0,1,17,0,0,0,3,3,10
"COG2823",2,1,3,27,0,2,0,10,12,13
"COG2824",0,3,3,13,2,2,0,2,5,15
"COG2825",0,10,4,19,3,2,2,5,9,5
"COG2826",359,210,26,44,18,60,60,43,54,74
"COG2827",5,0,7,6,4,4,3,2,4,6
"COG2828",2,2,1,19,6,2,7,1,7,9
"COG2829",1,2,4,10,1,3,0,2,3,6
"COG2830",6,11,25,0,14,11,3,13,1,7
"COG2831",0,6,1,0,8,5,13,13,2,3
"COG2832",2,1,2,13,0,9,3,0,9,9
"COG2834",0,1,0,13,1,8,1,7,2,8
"COG2835",0,0,0,1,0,0,0,0,1,3
"COG2836",0,0,0,0,1,1,0,1,0,2
"COG2837",2,20,1,17,4,7,2,3,6,13
"COG2839",0,5,4,0,3,4,0,1,0,1
"COG2840",0,0,1,17,2,7,0,3,7,10
"COG2841",0,0,0,3,0,0,0,0,1,2
"COG2842",0,16,3,1,10,0,7,3,0,1
"COG2843",50,50,47,6,31,50,51,23,17,31
"COG2844",0,1,0,37,2,6,0,12,20,23
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",2,11,6,10,6,0,8,7,13,4
"COG2848",38,15,14,16,26,26,43,29,51,17
"COG2849",2,17,17,0,23,11,5,2,0,0
"COG2850",0,1,0,14,0,4,0,2,6,9
"COG2851",5,4,6,6,4,4,1,4,6,4
"COG2852",2,0,4,3,0,6,8,5,2,5
"COG2853",0,2,2,14,2,3,0,3,2,11
"COG2854",0,0,0,7,2,3,0,4,3,4
"COG2855",25,13,30,28,57,45,21,99,31,25
"COG2856",24,25,17,24,33,17,35,74,20,11
"COG2859",4,1,3,3,8,18,5,21,20,1
"COG2860",12,15,23,34,22,16,10,11,24,22
"COG2861",1,3,2,23,3,4,3,2,9,10
"COG2862",0,1,0,9,0,0,0,0,8,11
"COG2863",0,0,0,0,1,1,0,0,0,0
"COG2864",3,1,1,31,0,3,2,2,7,15
"COG2865",124,93,76,6,99,83,76,105,248,59
"COG2866",9,9,8,15,28,16,30,4,8,6
"COG2867",1,1,1,7,0,0,0,0,2,4
"COG2868",13,4,1,5,11,5,11,3,4,10
"COG2869",10,7,15,1,11,7,6,29,9,3
"COG2870",2,7,4,26,11,11,8,12,10,16
"COG2871",21,21,39,0,25,15,16,33,19,2
"COG2872",16,19,8,11,10,11,12,8,7,18
"COG2873",124,74,73,36,99,112,113,159,115,66
"COG2875",13,25,32,3,35,36,21,11,9,20
"COG2876",23,23,54,15,51,35,39,41,40,23
"COG2877",16,22,32,14,23,8,6,11,11,6
"COG2878",20,27,21,22,33,32,35,33,20,15
"COG2879",0,0,1,10,0,0,0,0,1,4
"COG2882",0,0,1,3,0,1,0,4,3,5
"COG2884",25,30,40,18,38,22,48,38,26,22
"COG2885",46,38,63,61,72,57,24,128,141,52
"COG2887",0,0,0,0,0,2,0,0,16,3
"COG2890",51,23,42,41,46,52,47,49,49,56
"COG2891",1,1,1,10,0,0,1,2,7,9
"COG2893",6,4,11,47,10,10,4,2,42,27
"COG2894",48,15,4,23,11,8,7,3,4,9
"COG2895",29,24,23,12,33,29,30,21,6,22
"COG2896",8,0,8,30,13,18,16,10,14,27
"COG2897",2,2,2,25,4,3,1,1,15,22
"COG2898",1,0,0,0,0,6,0,0,11,2
"COG2900",0,1,0,7,0,0,0,0,4,3
"COG2901",1,1,3,18,0,2,0,1,3,4
"COG2904",0,0,1,21,0,2,0,1,12,5
"COG2906",0,0,0,2,0,2,0,0,4,2
"COG2908",20,22,29,15,38,31,8,43,23,20
"COG2909",2,7,7,18,5,14,8,6,12,37
"COG2910",1,7,0,0,1,3,1,8,1,1
"COG2911",2,1,5,45,9,11,9,16,25,27
"COG2912",1,0,1,5,0,1,0,2,13,6
"COG2913",0,1,0,5,0,1,0,6,3,8
"COG2914",0,1,1,7,0,0,0,0,6,2
"COG2915",0,1,0,13,0,2,0,2,4,6
"COG2916",1,0,0,31,0,3,0,2,8,8
"COG2917",0,1,0,9,0,0,0,0,3,5
"COG2918",3,5,3,14,0,2,0,2,6,32
"COG2919",0,0,0,4,1,2,1,1,2,1
"COG2920",0,0,2,9,0,1,0,6,5,0
"COG2921",1,0,1,6,0,0,0,0,6,5
"COG2922",0,1,0,11,0,0,0,0,2,6
"COG2923",0,0,0,4,0,0,0,0,6,5
"COG2924",0,1,0,9,0,2,0,0,4,4
"COG2925",2,1,4,14,3,4,0,4,3,1
"COG2926",0,0,0,10,0,1,0,0,1,3
"COG2927",0,1,1,14,0,0,0,1,5,6
"COG2928",0,2,0,0,1,0,0,0,5,0
"COG2929",1,0,4,12,0,1,3,0,3,6
"COG2931",1,19,1,0,3,6,7,1,0,0
"COG2932",30,13,7,4,10,8,8,9,8,26
"COG2933",0,1,0,4,0,0,0,1,2,9
"COG2935",0,0,1,0,0,0,0,0,0,0
"COG2936",6,4,10,1,5,18,6,6,1,12
"COG2937",1,1,8,42,0,3,1,15,20,38
"COG2938",0,0,1,13,0,2,0,0,4,5
"COG2939",0,0,0,0,0,0,0,0,7,0
"COG2942",21,89,52,24,53,45,32,81,54,18
"COG2943",0,0,1,36,1,2,0,4,12,29
"COG2944",4,2,4,14,0,0,1,4,5,8
"COG2946",80,15,0,69,12,14,18,2,12,9
"COG2947",0,1,0,0,0,0,0,1,0,0
"COG2948",0,0,0,0,0,1,0,0,0,15
"COG2949",2,2,4,23,1,6,14,5,8,9
"COG2951",0,0,2,17,1,4,0,5,10,11
"COG2954",31,20,28,5,20,29,25,34,36,18
"COG2956",0,0,0,3,0,6,1,4,5,3
"COG2957",24,27,28,0,20,25,17,29,15,20
"COG2958",3,0,0,3,0,0,0,0,0,0
"COG2959",0,0,0,6,0,0,0,5,1,4
"COG2960",0,0,1,5,0,0,0,1,4,4
"COG2961",1,18,1,11,1,2,3,4,5,4
"COG2962",1,1,6,11,1,4,3,6,6,9
"COG2963",19,11,56,249,18,36,16,16,72,109
"COG2964",6,4,13,27,9,6,5,6,11,16
"COG2965",0,0,3,8,0,0,0,1,2,4
"COG2966",42,27,59,23,48,43,28,60,61,56
"COG2967",0,0,1,16,0,0,0,0,7,4
"COG2968",2,1,4,28,6,5,4,5,7,12
"COG2969",0,0,2,12,0,1,0,1,5,10
"COG2971",2,1,2,0,2,4,2,0,1,0
"COG2972",537,336,128,357,181,216,351,113,84,290
"COG2973",0,0,0,1,0,0,0,0,0,2
"COG2974",0,2,4,15,0,2,0,1,2,10
"COG2975",1,0,1,6,0,0,0,0,1,1
"COG2976",0,0,1,13,1,1,0,3,2,5
"COG2977",0,0,1,5,0,0,0,1,3,8
"COG2978",13,26,31,50,32,27,13,15,11,21
"COG2979",1,1,0,14,0,1,0,1,6,11
"COG2980",0,0,0,8,3,2,0,3,4,1
"COG2981",0,1,0,6,2,1,0,6,1,5
"COG2982",1,2,8,53,0,3,0,8,19,28
"COG2983",0,1,1,14,0,0,0,1,4,3
"COG2984",42,32,23,13,34,15,39,16,9,37
"COG2985",96,153,213,29,161,52,28,64,37,30
"COG2986",8,36,48,11,30,31,40,16,1,13
"COG2987",13,28,36,14,41,38,23,12,1,7
"COG2988",1,0,2,13,0,1,0,1,2,6
"COG2989",7,16,4,18,4,6,1,38,31,5
"COG2990",1,0,6,29,2,6,3,3,12,21
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,2,5,17,2,1,0,1,7,12
"COG2994",0,0,0,0,1,1,2,0,0,0
"COG2995",2,1,1,31,0,3,0,6,19,23
"COG2996",59,33,25,7,42,32,42,37,32,16
"COG2998",1,0,0,0,0,2,0,0,0,2
"COG2999",0,0,0,12,0,0,0,0,5,7
"COG3001",0,0,0,11,0,2,0,0,8,0
"COG3004",12,15,26,25,18,18,4,7,18,16
"COG3005",0,2,1,10,4,6,2,5,8,15
"COG3006",1,1,1,14,0,1,0,1,10,10
"COG3007",2,1,1,0,1,1,4,5,2,1
"COG3008",4,0,5,44,0,2,1,15,22,22
"COG3009",0,0,0,7,0,1,0,5,5,8
"COG3010",10,4,4,18,18,8,4,3,13,17
"COG3012",0,0,0,8,4,0,0,1,7,5
"COG3013",0,2,0,16,0,0,0,0,7,6
"COG3014",0,1,0,0,0,0,0,0,0,0
"COG3015",12,4,20,7,7,8,2,15,21,13
"COG3016",3,1,3,1,2,6,2,2,11,0
"COG3017",0,0,0,9,0,1,0,1,2,3
"COG3021",24,16,30,15,24,28,10,33,35,17
"COG3022",37,20,33,26,14,26,19,23,58,36
"COG3023",39,85,51,9,44,23,29,99,69,27
"COG3024",0,0,0,0,0,1,0,3,0,0
"COG3025",1,3,3,17,3,5,5,1,9,12
"COG3026",2,0,0,14,0,1,0,0,8,7
"COG3027",0,1,1,7,1,2,2,1,3,7
"COG3028",0,0,1,10,2,3,0,2,7,3
"COG3029",0,1,1,14,0,0,1,2,1,2
"COG3030",0,0,3,13,0,0,0,2,3,9
"COG3031",0,0,1,9,0,1,0,2,2,9
"COG3033",1,9,17,38,17,14,10,4,9,23
"COG3034",0,0,0,9,0,1,0,7,5,5
"COG3036",0,0,2,1,0,0,0,0,0,3
"COG3037",2,2,5,15,6,4,1,3,22,19
"COG3038",4,1,0,23,0,1,0,2,14,17
"COG3039",11,10,9,43,5,15,3,14,2,7
"COG3040",4,8,4,4,5,8,1,9,14,7
"COG3041",5,9,3,8,12,6,9,6,18,10
"COG3042",0,0,1,7,0,1,0,2,5,8
"COG3043",1,0,0,10,0,0,0,0,0,4
"COG3044",12,3,1,21,16,15,6,4,4,7
"COG3045",1,0,0,17,0,2,1,3,7,7
"COG3047",0,0,0,1,0,0,0,0,1,3
