"","NOM017","NOF012","DLM003","DOF011","DOM003","NOM008","NLM007","NLF002","NOM010","NOF009"
"COG1982",39,45,18,47,83,6,28,15,15,8
"COG1983",1,6,11,2,0,0,0,1,1,4
"COG1984",0,3,1,1,7,2,0,2,4,1
"COG1985",62,40,38,49,40,35,36,44,32,36
"COG1986",0,2,0,0,6,0,0,0,0,0
"COG1987",2,1,1,0,3,2,0,2,6,1
"COG1988",0,0,1,1,6,1,1,0,1,1
"COG1989",6,16,3,4,19,3,6,4,16,0
"COG1990",3,1,1,0,0,2,6,1,1,0
"COG1992",1,0,0,0,1,0,0,0,0,1
"COG1993",0,0,2,0,0,0,1,1,0,0
"COG1994",2,24,9,5,5,9,10,1,9,2
"COG1995",57,14,36,21,29,34,36,21,22,43
"COG2000",3,2,11,0,0,3,8,4,2,4
"COG2001",4,29,9,9,14,16,21,21,15,14
"COG2002",12,23,17,9,3,1,3,5,3,3
"COG2003",50,55,50,51,61,25,48,39,27,44
"COG2005",2,2,3,0,5,2,7,4,1,1
"COG2006",12,10,18,25,9,3,3,11,8,14
"COG2008",46,30,28,27,29,66,56,31,34,61
"COG2009",1,0,0,4,5,0,2,3,0,0
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",14,5,9,8,25,8,17,13,10,8
"COG2013",5,9,5,2,15,2,6,14,16,1
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",10,9,8,0,8,9,20,8,13,6
"COG2017",133,111,94,145,106,151,117,143,135,128
"COG2020",0,2,2,0,0,0,0,1,0,0
"COG2021",0,1,1,0,0,0,1,0,2,0
"COG2022",18,7,16,20,34,25,18,29,26,22
"COG2025",21,9,20,7,8,36,50,27,36,42
"COG2026",0,0,3,0,2,1,1,2,2,0
"COG2027",2,3,9,6,3,26,24,25,22,24
"COG2030",22,11,12,15,26,20,8,13,8,25
"COG2031",0,1,3,2,7,0,1,1,1,15
"COG2032",0,0,0,0,4,1,0,2,1,0
"COG2033",13,8,6,14,26,4,12,6,4,5
"COG2035",5,38,19,5,7,4,7,7,14,3
"COG2038",24,29,25,47,23,49,43,55,30,49
"COG2039",1,3,1,1,9,1,2,3,3,1
"COG2040",1,6,3,0,3,2,2,3,0,2
"COG2041",0,1,0,0,4,0,0,0,0,1
"COG2043",0,0,0,0,0,0,1,3,1,0
"COG2045",0,0,2,0,0,0,1,0,0,3
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",5,5,9,0,0,1,0,1,6,3
"COG2049",5,3,2,0,3,2,1,2,2,0
"COG2050",28,12,31,25,30,45,22,14,23,37
"COG2052",2,11,3,2,2,2,5,7,1,0
"COG2055",8,7,2,3,16,7,20,8,1,1
"COG2056",2,4,3,0,0,0,1,0,0,3
"COG2057",0,8,5,1,7,1,0,1,5,8
"COG2059",94,41,55,97,67,57,89,56,50,71
"COG2060",25,30,59,34,20,47,44,52,33,61
"COG2062",3,0,0,0,4,0,0,0,0,0
"COG2063",0,0,0,0,5,0,0,0,0,0
"COG2064",0,3,0,0,0,1,4,0,0,0
"COG2065",1,0,1,2,5,0,1,6,1,2
"COG2066",4,23,27,7,12,35,33,31,26,40
"COG2067",24,13,30,8,16,13,0,5,9,10
"COG2068",2,4,5,7,9,6,8,9,8,1
"COG2069",0,1,1,0,0,0,0,1,0,0
"COG2070",38,49,59,50,17,34,73,78,70,66
"COG2071",67,30,34,58,61,44,37,33,25,52
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",17,13,24,23,11,29,45,31,28,26
"COG2076",16,3,3,12,41,7,3,7,2,16
"COG2077",0,16,11,4,4,20,9,9,11,15
"COG2078",19,2,2,0,15,2,5,0,0,4
"COG2079",0,6,9,0,4,4,2,1,0,1
"COG2080",10,22,21,12,34,23,22,19,11,18
"COG2081",58,46,12,32,26,20,37,40,45,11
"COG2082",10,7,12,8,8,17,22,14,12,18
"COG2084",8,4,4,20,36,7,5,22,5,11
"COG2085",1,6,0,0,0,1,1,0,0,1
"COG2086",45,39,45,37,36,47,31,36,33,42
"COG2087",14,8,16,13,11,25,16,24,15,18
"COG2088",16,16,7,3,3,14,16,13,15,2
"COG2089",6,28,28,9,1,32,26,15,30,23
"COG2091",4,4,1,7,17,2,5,9,4,4
"COG2094",5,2,3,0,0,0,1,0,0,2
"COG2095",1,27,52,19,19,45,30,31,22,51
"COG2096",2,7,11,6,2,23,25,24,28,36
"COG2099",4,6,5,7,5,38,44,31,45,43
"COG2102",2,3,5,0,0,1,0,0,2,0
"COG2103",15,13,17,18,19,26,14,16,20,17
"COG2104",0,0,0,0,6,0,1,0,0,0
"COG2105",0,0,0,0,5,0,0,0,1,0
"COG2107",1,2,1,0,0,1,0,0,1,0
"COG2108",0,0,0,0,0,0,1,0,6,1
"COG2109",21,10,5,15,18,6,13,20,10,8
"COG2110",19,14,25,40,21,16,13,19,27,8
"COG2111",0,0,8,0,0,3,1,0,3,3
"COG2113",1,8,8,6,5,11,18,5,12,18
"COG2114",0,4,1,0,0,0,0,0,8,0
"COG2115",3,15,16,5,15,29,23,13,11,35
"COG2116",7,11,4,1,24,2,8,15,14,2
"COG2119",3,6,1,2,4,2,4,3,5,2
"COG2120",0,7,22,1,6,11,6,1,0,13
"COG2121",0,0,0,0,0,0,2,1,0,0
"COG2122",0,1,7,0,0,0,0,0,0,2
"COG2127",10,6,1,6,13,7,0,0,1,0
"COG2128",0,0,2,0,6,0,0,0,0,1
"COG2129",5,5,10,2,1,7,6,11,10,3
"COG2130",0,0,0,0,4,0,1,0,0,1
"COG2131",31,43,34,24,27,31,24,40,23,29
"COG2132",0,0,1,0,14,1,2,0,0,1
"COG2133",0,0,0,0,13,0,0,1,0,5
"COG2134",1,0,0,0,5,0,0,0,0,1
"COG2135",1,6,6,1,3,2,1,1,1,2
"COG2137",2,15,7,1,6,3,2,2,12,5
"COG2140",0,8,10,1,1,1,2,9,11,7
"COG2141",0,0,3,0,19,3,3,0,1,1
"COG2142",0,0,0,0,5,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",36,18,9,40,27,10,15,18,3,3
"COG2146",1,0,0,0,11,0,0,0,0,0
"COG2148",105,117,143,138,67,112,129,130,172,147
"COG2149",0,0,0,0,5,0,0,0,0,0
"COG2151",24,1,16,13,17,9,9,7,4,9
"COG2152",31,47,50,44,20,59,69,67,58,73
"COG2153",2,5,4,0,4,0,1,1,0,3
"COG2155",1,5,2,1,0,3,2,2,3,0
"COG2156",6,5,25,16,12,17,17,14,7,24
"COG2158",2,0,1,0,0,0,3,1,3,2
"COG2159",16,11,12,6,6,11,17,18,9,8
"COG2160",72,22,33,49,47,51,33,32,45,67
"COG2161",2,0,2,1,8,0,0,3,3,1
"COG2162",0,0,0,0,4,1,0,0,0,1
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",1,0,2,1,15,4,1,0,0,6
"COG2166",22,10,28,13,26,28,14,12,13,31
"COG2168",0,0,1,0,5,0,0,1,0,0
"COG2169",0,3,4,1,1,5,11,5,3,7
"COG2170",0,0,0,0,5,0,0,0,0,0
"COG2171",1,3,3,1,8,0,3,0,3,4
"COG2172",5,12,17,7,2,14,11,14,14,15
"COG2173",2,16,16,10,9,29,22,20,26,31
"COG2175",0,0,0,0,3,0,0,0,0,0
"COG2176",137,198,44,53,57,34,79,89,68,19
"COG2177",42,75,35,54,51,49,29,40,56,26
"COG2179",1,7,1,1,1,6,9,9,8,3
"COG2180",0,1,1,0,5,0,2,0,1,2
"COG2181",0,0,0,0,2,2,0,0,0,0
"COG2182",11,4,9,9,18,6,13,36,23,8
"COG2183",106,121,58,101,80,70,69,86,83,84
"COG2184",34,17,8,83,41,7,13,20,17,5
"COG2185",20,49,78,50,23,81,52,65,76,97
"COG2186",20,27,27,24,74,11,6,8,10,11
"COG2188",36,36,43,49,52,28,43,38,27,34
"COG2189",106,40,26,132,43,33,24,45,17,30
"COG2190",26,16,29,20,73,30,38,27,19,17
"COG2191",0,1,0,0,0,0,0,0,0,0
"COG2192",0,1,2,0,0,1,6,2,0,0
"COG2193",3,7,13,5,9,10,8,7,4,16
"COG2194",54,46,77,128,121,39,55,31,40,62
"COG2195",53,29,56,45,44,139,108,122,123,153
"COG2197",68,160,195,132,158,234,105,211,184,273
"COG2198",1,0,1,0,58,2,6,2,0,6
"COG2199",83,74,82,37,242,62,62,149,155,67
"COG2200",39,37,39,16,124,32,31,72,111,36
"COG2201",1,4,3,4,7,3,7,17,17,7
"COG2202",5,29,41,4,65,23,24,26,11,36
"COG2203",0,18,1,0,6,1,2,1,8,1
"COG2204",207,203,242,219,127,383,255,191,200,307
"COG2205",53,43,59,139,36,73,90,98,63,54
"COG2206",41,34,12,24,32,12,18,78,52,12
"COG2207",551,782,945,654,482,985,854,973,930,1131
"COG2208",16,63,59,7,7,8,15,37,37,12
"COG2209",13,5,22,16,12,18,8,3,13,16
"COG2210",3,22,45,19,0,58,35,31,28,55
"COG2211",132,72,78,236,185,96,101,152,95,64
"COG2212",0,0,0,0,0,0,0,0,1,0
"COG2213",13,2,1,25,42,0,0,29,1,1
"COG2214",13,34,19,13,23,22,20,23,22,27
"COG2215",0,0,0,0,3,0,0,0,0,0
"COG2216",19,31,56,32,21,40,39,51,29,62
"COG2217",135,233,140,144,131,48,67,85,80,51
"COG2220",39,77,58,56,70,79,46,63,76,98
"COG2221",13,4,7,6,5,6,4,12,11,9
"COG2222",2,6,2,8,5,23,38,8,8,6
"COG2223",0,0,0,0,9,1,2,0,4,4
"COG2224",0,0,0,0,8,0,1,0,0,0
"COG2225",0,0,0,1,26,2,2,0,0,2
"COG2226",16,20,27,21,24,21,17,19,19,23
"COG2227",0,0,8,0,13,21,8,3,8,3
"COG2230",4,3,3,5,3,3,1,13,8,3
"COG2231",0,0,0,0,0,0,1,0,0,0
"COG2233",152,38,57,103,120,14,26,32,23,18
"COG2234",11,34,54,54,21,76,77,52,66,91
"COG2235",1,4,7,0,0,1,2,0,2,2
"COG2236",0,0,0,0,0,1,0,2,0,1
"COG2239",31,35,54,21,16,63,75,67,61,54
"COG2240",32,28,26,39,23,25,27,51,27,32
"COG2241",18,16,21,23,7,29,52,37,31,38
"COG2242",2,7,8,6,1,17,40,38,22,41
"COG2243",8,10,19,17,7,17,22,18,16,18
"COG2244",184,247,221,186,121,225,136,213,232,208
"COG2246",5,18,3,3,5,6,6,5,5,0
"COG2247",0,0,0,0,22,0,0,1,0,0
"COG2249",1,5,20,5,17,10,10,7,4,9
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",23,33,31,56,94,27,36,40,44,22
"COG2253",2,2,0,0,7,0,0,0,0,0
"COG2255",58,85,45,40,42,51,29,43,37,38
"COG2256",76,82,45,45,59,43,42,44,72,46
"COG2257",0,0,0,2,0,1,0,6,2,0
"COG2258",10,3,5,7,11,4,21,11,4,6
"COG2259",0,8,5,7,8,6,1,2,4,5
"COG2261",0,0,0,0,1,0,1,0,1,0
"COG2262",49,34,62,63,57,50,49,53,48,44
"COG2264",34,26,37,33,29,31,39,45,39,35
"COG2265",92,99,54,65,90,47,68,77,81,57
"COG2267",21,16,12,14,31,14,25,28,20,14
"COG2268",3,15,29,2,9,11,4,27,21,14
"COG2269",0,0,0,0,18,1,3,0,0,2
"COG2270",14,8,2,7,17,9,18,9,16,2
"COG2271",2,23,31,9,41,6,3,2,11,11
"COG2272",72,27,15,76,64,20,15,12,29,9
"COG2273",52,29,48,57,39,60,37,41,30,39
"COG2274",161,78,88,195,133,69,66,80,77,99
"COG2301",3,0,6,7,9,11,13,10,4,11
"COG2302",16,21,13,9,7,5,19,23,9,5
"COG2303",0,1,0,0,8,0,2,0,1,0
"COG2304",41,45,64,94,43,81,35,47,80,94
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,4,0,0,0,0,0
"COG2308",0,0,0,0,1,1,0,1,0,1
"COG2309",30,45,15,26,16,12,35,42,27,19
"COG2310",4,3,6,1,27,0,9,1,5,4
"COG2311",15,6,14,15,10,34,26,45,24,73
"COG2312",0,0,0,0,2,0,0,3,0,1
"COG2313",0,1,0,0,4,1,0,1,1,1
"COG2314",0,1,1,0,1,1,0,0,0,0
"COG2315",8,37,34,16,33,22,27,28,20,23
"COG2316",4,8,5,2,4,4,5,8,15,2
"COG2317",4,2,6,9,11,6,5,10,6,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",10,1,5,75,48,4,2,7,2,7
"COG2320",3,4,0,2,2,3,1,6,1,0
"COG2321",0,0,0,0,12,0,0,1,0,1
"COG2323",8,49,4,2,2,7,11,6,14,6
"COG2326",11,12,12,7,7,8,7,18,19,12
"COG2327",1,10,3,6,6,4,4,24,10,41
"COG2329",0,0,1,0,0,0,4,0,1,0
"COG2331",1,1,1,0,4,1,0,0,0,2
"COG2332",0,0,0,0,3,0,1,0,1,2
"COG2333",52,93,24,34,38,18,32,37,43,14
"COG2334",1,1,3,1,9,0,2,0,0,2
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,3,1,0,0,0,0
"COG2337",22,32,8,21,22,77,106,25,35,5
"COG2339",1,20,3,0,0,1,0,0,2,0
"COG2340",3,7,2,1,0,2,1,1,6,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",12,24,24,22,10,33,35,34,41,38
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,83,12,1,10,3,0,3,3,0
"COG2350",0,0,4,0,4,1,0,2,1,2
"COG2351",0,0,0,0,6,1,0,0,0,1
"COG2352",0,0,4,0,5,0,0,0,0,2
"COG2353",0,0,0,1,3,4,2,1,0,1
"COG2354",0,0,0,0,3,1,0,0,0,0
"COG2355",70,38,40,70,55,37,43,23,26,49
"COG2356",0,0,3,0,18,8,1,1,4,1
"COG2357",26,46,14,21,19,12,35,47,22,7
"COG2358",11,11,5,3,7,13,29,12,24,11
"COG2359",0,16,0,3,2,0,0,0,0,0
"COG2360",25,4,5,10,30,13,5,11,2,4
"COG2361",7,3,16,12,21,3,10,1,5,6
"COG2362",2,1,3,0,1,1,0,0,1,0
"COG2363",0,0,0,0,6,1,4,0,0,0
"COG2364",15,19,19,30,13,17,20,26,16,12
"COG2365",5,20,20,7,4,26,29,19,28,27
"COG2366",0,0,0,0,0,0,3,0,0,0
"COG2367",61,22,37,47,49,55,46,38,21,38
"COG2368",0,7,11,0,17,1,3,0,1,11
"COG2369",2,6,13,0,0,0,2,0,0,4
"COG2371",0,0,7,0,0,1,0,1,0,1
"COG2372",0,0,0,0,3,1,0,1,0,0
"COG2373",121,48,151,148,65,115,81,77,99,155
"COG2374",1,0,2,3,0,3,12,1,2,0
"COG2375",0,0,0,0,3,0,0,0,0,0
"COG2376",10,19,20,33,35,13,12,18,12,15
"COG2377",1,5,1,1,6,6,4,4,6,2
"COG2378",9,15,13,10,7,4,19,13,14,24
"COG2379",2,7,2,3,1,6,12,15,9,0
"COG2382",84,37,37,110,62,58,44,23,37,58
"COG2384",16,12,3,10,9,5,3,11,15,0
"COG2385",26,67,37,40,14,56,63,64,68,34
"COG2386",0,1,0,0,2,1,1,1,0,1
"COG2388",2,9,7,3,8,10,5,8,3,12
"COG2390",15,5,8,17,16,4,2,16,5,6
"COG2391",1,0,5,1,8,0,1,0,0,0
"COG2404",0,0,0,0,0,2,0,0,0,0
"COG2405",1,1,0,0,0,0,4,2,1,0
"COG2406",0,0,6,0,0,2,1,3,3,1
"COG2407",93,69,57,103,85,107,90,115,102,94
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",13,2,1,4,9,10,18,5,5,5
"COG2421",0,2,1,0,9,1,2,15,0,6
"COG2423",0,6,14,0,6,3,1,1,1,4
"COG2425",61,10,7,27,39,15,10,21,14,25
"COG2426",1,1,3,0,0,0,0,0,0,0
"COG2431",31,25,29,41,25,42,38,22,25,35
"COG2440",0,0,0,0,3,0,1,0,0,2
"COG2452",4,4,2,4,6,1,5,4,3,4
"COG2453",0,0,0,0,9,0,0,0,0,1
"COG2454",0,1,0,1,0,0,0,0,0,0
"COG2461",1,6,6,3,2,0,4,16,8,2
"COG2501",2,4,5,2,2,2,10,4,7,0
"COG2502",39,18,33,39,41,26,32,18,29,22
"COG2503",0,0,0,0,0,0,2,0,0,0
"COG2508",42,49,36,23,21,17,42,70,40,18
"COG2509",73,114,59,77,64,56,94,72,92,50
"COG2510",7,19,3,3,1,1,5,1,10,2
"COG2513",3,6,12,4,1,8,2,12,24,5
"COG2514",0,0,2,0,0,0,0,0,0,0
"COG2515",1,4,6,0,3,2,2,1,3,8
"COG2516",0,15,0,0,0,0,0,0,0,0
"COG2518",0,2,0,0,2,0,0,0,0,1
"COG2519",1,0,0,0,12,0,0,0,0,0
"COG2602",9,5,16,4,3,0,9,5,9,2
"COG2603",0,0,0,1,2,0,1,0,0,4
"COG2604",1,1,0,6,1,1,0,4,21,2
"COG2605",35,25,31,23,2,34,50,31,37,54
"COG2606",8,34,32,23,24,18,21,19,32,23
"COG2607",16,28,13,20,4,7,19,35,29,5
"COG2608",2,13,5,5,11,9,14,39,14,3
"COG2609",0,0,1,0,10,1,0,1,0,1
"COG2610",29,27,35,34,59,32,33,39,16,26
"COG2703",4,1,1,3,0,0,0,19,4,0
"COG2704",10,17,35,24,34,47,61,40,33,67
"COG2706",10,14,17,35,23,18,24,32,18,22
"COG2707",2,0,0,3,8,0,0,2,0,1
"COG2710",4,9,7,6,9,5,1,1,2,0
"COG2715",53,37,22,49,40,38,37,49,26,48
"COG2716",0,1,0,0,4,0,0,0,0,1
"COG2717",0,3,1,0,5,8,4,6,0,14
"COG2718",0,0,2,0,8,0,1,0,0,0
"COG2719",0,0,1,0,7,0,0,0,0,1
"COG2720",9,70,6,4,6,7,8,23,32,7
"COG2721",51,38,26,28,43,66,53,46,68,68
"COG2723",43,35,66,46,59,68,30,22,58,10
"COG2730",155,65,29,46,81,80,10,32,102,28
"COG2731",15,17,40,33,41,41,14,27,25,21
"COG2732",0,0,0,0,3,0,0,0,0,0
"COG2733",12,7,0,18,23,0,5,11,0,0
"COG2738",11,16,24,4,0,27,19,17,17,28
"COG2739",1,6,3,3,2,6,12,12,8,6
"COG2740",10,16,5,6,6,3,7,9,4,1
"COG2746",0,2,3,0,1,0,1,10,6,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",216,127,127,192,88,165,193,174,145,195
"COG2759",90,89,48,86,71,48,72,77,45,65
"COG2761",0,0,0,0,3,0,0,0,0,0
"COG2764",0,0,1,0,5,0,0,0,0,0
"COG2766",0,1,0,0,7,1,1,0,0,0
"COG2768",22,22,20,16,32,29,34,27,22,34
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",2,6,1,0,49,2,2,1,1,8
"COG2801",162,253,152,189,364,148,175,137,85,113
"COG2804",23,14,25,10,24,4,4,13,28,13
"COG2805",9,16,12,11,18,3,18,16,29,9
"COG2807",0,1,3,0,18,1,2,1,0,1
"COG2812",140,132,69,106,145,103,111,108,103,115
"COG2813",1,7,3,2,34,2,2,0,4,0
"COG2814",43,17,37,61,84,24,27,24,33,26
"COG2815",21,34,6,6,11,1,13,12,24,4
"COG2816",26,14,15,30,34,14,21,24,21,16
"COG2818",2,40,15,10,15,23,23,18,8,22
"COG2819",28,33,10,24,7,29,23,14,22,15
"COG2820",24,18,35,32,20,29,30,26,28,35
"COG2821",0,3,0,0,4,2,3,0,1,1
"COG2822",0,0,0,0,8,1,0,0,0,0
"COG2823",1,0,0,1,12,2,2,1,0,1
"COG2824",0,0,0,0,6,0,0,0,0,0
"COG2825",0,2,2,0,4,2,3,2,4,3
"COG2826",39,54,32,79,56,18,25,65,174,21
"COG2827",5,4,4,1,6,2,5,3,4,0
"COG2828",2,2,1,0,15,3,13,0,0,1
"COG2829",0,4,8,0,3,1,4,0,3,1
"COG2830",2,10,13,6,0,13,14,9,12,25
"COG2831",0,0,5,2,1,3,4,0,1,11
"COG2832",3,6,7,3,9,0,3,10,1,4
"COG2834",0,15,0,0,12,0,0,0,0,2
"COG2835",0,0,1,0,1,0,0,0,0,0
"COG2836",3,0,0,2,0,0,4,2,0,1
"COG2837",0,2,3,0,11,1,2,6,5,8
"COG2839",0,1,4,2,0,4,3,1,3,10
"COG2840",0,1,0,0,11,1,0,2,0,1
"COG2841",0,0,0,0,3,0,0,0,0,1
"COG2842",1,8,2,0,0,3,1,3,5,2
"COG2843",18,82,35,31,19,59,52,53,46,54
"COG2844",2,5,0,1,23,0,0,0,1,1
"COG2845",0,0,0,0,0,0,0,0,0,0
"COG2846",0,6,6,37,13,26,7,7,12,10
"COG2848",55,21,10,46,44,9,29,26,13,16
"COG2849",0,7,27,3,0,11,40,1,18,28
"COG2850",0,0,1,1,8,4,3,0,0,0
"COG2851",5,5,1,0,3,1,2,0,1,0
"COG2852",5,4,0,1,0,4,2,0,10,3
"COG2853",0,2,2,1,4,1,3,1,0,3
"COG2854",0,1,0,1,6,2,2,1,1,0
"COG2855",19,3,13,18,9,41,26,40,34,43
"COG2856",49,13,20,18,24,14,9,14,13,11
"COG2859",37,15,21,28,17,23,14,11,11,19
"COG2860",6,11,24,8,27,19,19,18,14,23
"COG2861",0,3,1,0,5,0,3,0,0,3
"COG2862",0,0,1,0,5,0,0,0,0,1
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,0,6,3,2,0,0,4
"COG2865",285,98,95,210,243,98,90,101,135,74
"COG2866",4,26,5,0,8,12,3,9,24,6
"COG2867",0,0,0,0,6,0,0,0,0,0
"COG2868",7,12,2,3,3,2,3,13,8,2
"COG2869",15,7,16,14,10,10,9,14,11,23
"COG2870",5,7,8,10,23,10,3,23,11,9
"COG2871",32,12,28,38,17,27,25,26,24,27
"COG2872",5,11,4,7,11,4,13,8,6,9
"COG2873",135,58,69,120,108,88,104,106,87,77
"COG2875",16,16,15,26,6,27,38,40,26,41
"COG2876",62,35,48,67,39,54,49,40,42,49
"COG2877",22,14,32,53,32,39,28,28,20,51
"COG2878",41,28,29,13,24,24,24,33,31,29
"COG2879",0,0,0,0,4,1,1,1,0,1
"COG2882",0,0,0,0,4,0,0,0,0,1
"COG2884",47,58,27,31,43,30,29,41,39,28
"COG2885",36,13,19,35,46,60,68,45,39,65
"COG2887",3,0,0,0,19,0,0,0,1,0
"COG2890",50,52,37,46,39,22,34,38,43,33
"COG2891",0,1,2,1,4,0,2,0,3,1
"COG2893",6,5,10,21,30,11,17,20,5,7
"COG2894",11,18,3,13,18,7,14,18,14,10
"COG2895",4,27,17,7,9,31,27,47,34,32
"COG2896",9,9,3,21,15,6,17,14,7,6
"COG2897",3,0,0,0,7,1,0,0,0,5
"COG2898",0,2,6,0,14,0,3,2,0,2
"COG2900",0,0,0,0,3,0,0,0,0,0
"COG2901",0,2,0,0,5,0,3,0,0,0
"COG2904",0,1,3,0,6,1,2,0,0,2
"COG2906",0,0,0,0,2,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",32,18,37,38,28,35,23,27,27,47
"COG2909",11,2,2,0,4,0,4,4,7,6
"COG2910",0,4,10,0,0,5,3,1,0,2
"COG2911",15,9,10,34,32,3,13,24,5,4
"COG2912",0,0,0,0,2,1,0,0,0,0
"COG2913",0,0,0,0,3,1,0,1,0,0
"COG2914",0,0,0,0,3,0,0,0,0,0
"COG2915",0,0,0,0,7,0,1,0,0,0
"COG2916",0,0,0,0,2,1,2,0,0,2
"COG2917",0,2,1,0,4,1,2,0,0,1
"COG2918",0,0,17,1,5,8,1,0,0,0
"COG2919",1,0,1,0,2,0,0,0,0,0
"COG2920",0,0,0,0,1,0,0,0,0,0
"COG2921",0,1,0,0,2,2,4,0,0,0
"COG2922",0,0,0,0,2,0,0,0,0,0
"COG2923",0,0,0,0,6,0,0,1,0,0
"COG2924",0,0,0,0,2,0,3,0,0,2
"COG2925",0,0,1,0,4,1,4,2,0,4
"COG2926",0,0,0,0,1,0,0,0,0,1
"COG2927",0,0,0,0,5,1,2,0,0,0
"COG2928",2,1,1,8,2,0,1,4,0,2
"COG2929",2,0,3,1,0,6,2,1,1,0
"COG2931",0,9,15,0,0,3,1,5,3,11
"COG2932",7,5,6,4,12,6,10,11,4,8
"COG2933",0,0,0,0,7,1,0,0,0,1
"COG2935",1,1,0,0,0,0,0,0,0,0
"COG2936",7,12,9,13,0,8,9,8,8,13
"COG2937",0,0,0,0,14,3,3,0,0,1
"COG2938",0,0,0,1,5,0,0,0,0,0
"COG2939",0,0,0,0,6,0,0,0,0,0
"COG2942",56,37,45,62,48,66,38,45,34,55
"COG2943",0,0,1,0,7,1,1,0,0,2
"COG2944",2,3,1,0,7,0,0,0,1,2
"COG2945",0,0,0,0,0,0,0,1,0,0
"COG2946",12,16,9,1,14,10,26,25,6,7
"COG2947",0,1,0,0,0,1,0,0,0,0
"COG2948",0,0,0,11,0,0,0,1,0,2
"COG2949",0,28,7,0,11,1,0,2,2,3
"COG2951",0,0,0,0,4,1,1,0,0,2
"COG2954",51,24,18,55,26,14,19,30,18,18
"COG2956",0,0,0,0,8,0,0,3,0,1
"COG2957",25,15,24,52,14,21,14,32,21,35
"COG2958",1,0,1,0,0,0,0,0,23,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,0,0,3,0,0,0,0,1
"COG2961",0,1,7,1,4,5,1,6,3,8
"COG2962",0,3,3,0,7,6,4,2,1,5
"COG2963",31,15,37,25,77,9,25,45,2,23
"COG2964",7,4,8,3,4,6,12,2,7,5
"COG2965",0,0,0,0,0,1,0,0,0,0
"COG2966",73,25,46,53,52,63,43,55,43,48
"COG2967",0,0,0,0,5,1,0,0,0,1
"COG2968",1,7,3,10,6,4,4,5,4,2
"COG2969",0,1,0,0,7,0,2,0,0,3
"COG2971",0,1,7,1,2,2,0,0,0,2
"COG2972",168,202,240,96,79,145,221,301,330,94
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,12,0,5,0,1,1
"COG2975",0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,10,0,1,1,0,0
"COG2977",0,0,0,9,4,2,0,0,1,1
"COG2978",1,29,32,10,13,19,16,16,26,36
"COG2979",0,0,0,0,3,0,0,0,0,2
"COG2980",0,0,0,0,1,0,3,1,0,0
"COG2981",0,1,5,0,2,0,0,0,0,2
"COG2982",0,0,0,0,22,3,0,0,2,1
"COG2983",0,0,0,0,2,1,0,0,0,0
"COG2984",24,22,18,14,5,20,37,33,18,6
"COG2985",193,114,173,194,136,206,173,118,145,245
"COG2986",6,40,40,14,4,69,53,39,39,62
"COG2987",2,17,36,14,1,59,56,24,49,64
"COG2988",0,0,0,0,1,0,0,0,0,0
"COG2989",45,3,4,21,33,1,3,3,5,4
"COG2990",0,0,4,2,8,2,2,1,1,3
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",0,0,3,0,11,0,0,0,0,1
"COG2994",0,0,0,0,0,1,0,0,0,1
"COG2995",0,0,0,0,14,1,0,0,1,1
"COG2996",39,28,42,40,19,38,31,30,35,43
"COG2998",0,0,1,0,0,0,0,0,1,0
"COG2999",0,0,0,0,2,0,0,0,0,0
"COG3001",0,1,0,0,6,0,0,0,2,0
"COG3004",9,17,23,20,19,33,24,25,22,37
"COG3005",0,3,10,0,9,9,2,12,8,6
"COG3006",0,0,0,1,8,1,0,0,0,0
"COG3007",6,2,0,6,1,0,2,5,5,0
"COG3008",0,0,1,0,5,0,7,1,0,6
"COG3009",0,0,0,0,3,0,0,0,0,0
"COG3010",9,4,3,13,7,8,9,13,3,7
"COG3012",0,0,0,0,8,0,0,0,0,1
"COG3013",0,1,0,0,3,0,1,0,1,1
"COG3014",0,0,6,0,0,0,0,0,2,2
"COG3015",6,0,1,5,3,19,12,12,4,9
