"","NOF005","NLM010","DOM022","NLM009","DOM024","NLM001","DOM013","NOM029","DLF005","DLF008"
"COG2002",20,22,7,7,20,22,37,18,33,3
"COG2003",34,36,31,82,41,52,51,54,42,44
"COG2005",2,1,5,3,1,1,1,0,5,2
"COG2006",7,8,14,0,5,6,15,11,8,13
"COG2008",39,35,38,39,33,27,34,26,38,41
"COG2009",1,0,9,0,0,3,3,2,0,0
"COG2011",12,11,15,5,6,11,18,9,9,11
"COG2013",9,18,4,12,15,14,7,8,17,4
"COG2015",12,4,5,4,2,1,4,7,13,14
"COG2017",134,144,117,161,114,133,88,112,114,154
"COG2020",2,1,0,0,0,0,0,0,1,0
"COG2021",0,2,1,0,0,2,2,0,0,0
"COG2022",22,19,13,11,19,28,17,26,23,23
"COG2025",51,28,40,39,34,45,46,61,58,42
"COG2026",1,0,0,0,0,1,1,4,2,3
"COG2027",29,24,18,10,20,8,8,35,13,33
"COG2030",13,11,17,24,20,18,9,20,19,21
"COG2031",4,1,1,1,3,1,2,3,0,13
"COG2032",2,1,0,0,3,0,0,0,1,5
"COG2033",4,6,5,14,2,8,11,2,10,3
"COG2035",7,13,11,7,8,11,23,11,31,5
"COG2038",44,43,48,11,28,17,32,39,23,37
"COG2039",3,5,1,0,0,3,4,6,6,3
"COG2040",3,0,2,2,0,0,2,6,0,0
"COG2041",0,0,0,0,0,1,1,1,0,4
"COG2043",0,1,1,0,0,0,1,0,1,0
"COG2045",0,1,1,0,1,0,1,0,1,9
"COG2048",1,3,4,0,5,0,2,1,0,1
"COG2049",3,2,4,4,4,1,6,6,3,1
"COG2050",25,16,26,21,44,20,22,17,28,35
"COG2052",3,5,1,2,2,6,9,3,6,1
"COG2055",2,5,11,1,5,3,8,22,3,13
"COG2056",2,5,0,2,2,0,1,0,0,11
"COG2057",0,2,4,0,3,4,5,5,3,6
"COG2059",65,64,72,72,77,81,55,33,49,69
"COG2060",39,44,24,5,52,19,26,42,34,57
"COG2062",1,0,0,2,0,1,1,2,0,1
"COG2063",1,0,0,0,0,0,0,1,0,1
"COG2064",2,0,0,2,2,4,2,3,0,0
"COG2065",4,1,7,0,0,6,7,2,7,3
"COG2066",22,22,37,7,37,11,19,20,8,24
"COG2067",4,4,29,50,10,13,10,18,13,25
"COG2068",3,2,10,2,4,1,8,4,6,10
"COG2069",2,0,0,2,1,0,2,2,1,0
"COG2070",60,53,53,20,53,46,47,49,41,40
"COG2071",28,33,42,57,34,46,18,37,28,35
"COG2073",24,24,24,13,23,16,18,12,14,29
"COG2076",6,7,21,2,9,4,8,3,6,9
"COG2077",13,13,11,4,16,12,9,11,13,15
"COG2078",0,0,1,25,0,0,1,1,0,3
"COG2079",6,2,12,1,3,5,5,6,1,2
"COG2080",18,19,27,7,16,18,25,10,13,50
"COG2081",40,30,31,50,29,53,59,38,49,17
"COG2082",12,21,21,8,12,13,12,11,6,15
"COG2084",10,5,16,1,4,6,18,15,5,14
"COG2085",0,1,0,4,0,0,0,2,1,3
"COG2086",46,34,37,39,31,44,31,40,40,25
"COG2087",16,14,11,7,16,7,15,19,15,12
"COG2088",21,16,8,9,5,7,5,2,6,5
"COG2089",29,21,13,133,28,15,9,8,12,16
"COG2091",3,4,0,1,2,7,3,8,9,9
"COG2094",1,0,0,3,0,0,2,0,2,3
"COG2095",22,35,32,9,47,14,27,44,30,35
"COG2096",20,16,21,13,18,11,16,32,14,36
"COG2099",37,49,26,8,36,14,33,18,19,48
"COG2102",1,0,0,0,1,1,2,0,2,0
"COG2103",14,18,16,12,28,14,15,6,6,15
"COG2104",0,0,1,0,0,0,0,2,0,0
"COG2105",0,0,0,0,1,3,0,3,0,1
"COG2107",1,2,2,0,1,0,0,0,0,0
"COG2108",0,1,1,0,0,2,2,0,3,3
"COG2109",15,9,9,8,7,2,6,2,4,3
"COG2110",10,13,11,2,9,31,16,12,23,16
"COG2111",1,1,3,0,4,2,1,0,2,3
"COG2113",7,14,15,2,14,6,13,6,0,11
"COG2114",0,0,0,0,2,0,4,0,2,5
"COG2115",14,23,12,2,27,4,2,7,14,9
"COG2116",14,17,4,7,12,21,7,15,11,7
"COG2119",0,4,1,1,1,3,3,0,7,0
"COG2120",6,1,3,1,4,5,4,6,5,6
"COG2121",2,0,0,0,0,0,0,0,0,4
"COG2122",0,1,2,0,1,0,1,0,0,0
"COG2127",4,3,3,15,1,12,1,2,7,1
"COG2128",2,0,0,1,1,0,1,3,0,5
"COG2129",4,11,2,4,17,5,5,6,9,0
"COG2130",0,0,0,0,0,2,0,0,0,0
"COG2131",29,19,21,37,24,14,11,11,14,5
"COG2132",0,2,1,0,1,2,0,1,0,1
"COG2133",0,0,0,0,0,0,4,2,0,7
"COG2134",0,0,0,0,0,1,0,4,0,4
"COG2135",0,2,1,0,1,2,4,3,2,5
"COG2137",2,5,5,3,15,2,12,7,11,1
"COG2140",5,2,7,0,18,11,0,5,1,1
"COG2141",0,0,2,0,0,1,1,12,1,3
"COG2142",0,0,0,0,0,0,0,0,0,2
"COG2145",12,5,17,52,20,25,24,13,17,4
"COG2146",0,0,0,0,0,0,0,4,0,1
"COG2148",146,118,137,182,143,93,135,100,85,194
"COG2149",0,0,0,0,0,0,1,4,0,0
"COG2151",4,2,19,25,7,19,8,14,9,8
"COG2152",61,66,85,49,58,54,30,88,63,137
"COG2153",3,0,1,2,0,1,4,1,1,2
"COG2155",4,5,1,1,4,3,4,2,6,1
"COG2156",7,10,19,0,10,8,10,15,8,16
"COG2158",2,0,2,0,2,0,0,1,3,1
"COG2159",9,7,21,4,14,5,16,9,18,8
"COG2160",40,26,35,37,43,33,33,24,28,35
"COG2161",1,2,1,0,1,0,0,0,0,0
"COG2162",1,0,0,0,1,1,2,0,1,5
"COG2163",0,0,0,1,0,0,1,0,1,0
"COG2165",2,1,1,0,3,1,0,1,0,1
"COG2166",17,18,18,31,21,17,18,14,15,20
"COG2168",0,0,0,0,0,0,0,2,0,2
"COG2169",4,5,7,0,3,2,7,9,0,14
"COG2170",0,1,2,0,0,0,0,1,0,1
"COG2171",2,3,0,2,2,1,5,6,1,5
"COG2172",18,12,13,5,16,13,25,16,19,8
"COG2173",23,18,18,0,16,13,9,9,5,17
"COG2175",0,0,0,0,0,0,0,1,0,0
"COG2176",94,84,71,52,61,70,132,66,128,33
"COG2177",38,40,59,49,51,52,54,38,59,29
"COG2179",7,16,5,5,6,15,32,5,18,5
"COG2180",1,0,3,0,0,2,2,2,0,1
"COG2181",0,1,1,0,1,1,0,3,1,0
"COG2182",23,29,8,7,19,24,8,21,30,5
"COG2183",66,68,88,89,67,81,94,77,73,52
"COG2184",7,8,13,30,20,29,24,19,21,7
"COG2185",61,52,58,10,53,29,51,82,76,62
"COG2186",42,30,25,25,17,21,24,41,34,73
"COG2188",35,23,36,14,13,25,39,32,37,99
"COG2189",40,31,15,64,42,15,4,3,6,8
"COG2190",13,13,5,4,2,24,25,40,60,57
"COG2191",1,2,0,0,1,1,2,1,0,2
"COG2192",0,0,3,0,3,3,3,0,0,0
"COG2193",10,8,4,1,8,0,5,8,2,8
"COG2194",29,23,71,58,34,87,52,69,28,45
"COG2195",140,125,131,208,138,179,112,131,93,111
"COG2197",160,217,237,78,190,159,129,269,140,316
"COG2198",5,3,3,0,1,13,1,33,0,16
"COG2199",138,159,99,50,122,45,36,49,55,70
"COG2200",56,105,52,24,33,30,12,37,27,62
"COG2201",5,12,5,4,6,13,9,6,9,11
"COG2202",16,40,23,3,23,9,8,13,1,21
"COG2203",1,3,2,0,1,2,0,3,2,4
"COG2204",193,223,204,160,189,182,190,228,97,271
"COG2205",64,65,51,91,75,97,38,57,48,35
"COG2206",64,44,38,30,56,58,37,44,53,26
"COG2207",1006,1071,925,538,1083,644,597,993,856,1402
"COG2208",49,23,30,19,30,14,56,28,51,36
"COG2209",10,6,21,28,6,12,12,15,15,13
"COG2210",40,29,61,13,45,24,31,50,31,55
"COG2211",142,131,100,69,102,162,191,178,111,85
"COG2212",0,0,0,0,0,0,0,0,2,0
"COG2213",6,2,4,2,1,6,4,8,8,8
"COG2214",22,27,20,20,23,23,21,44,27,16
"COG2215",0,0,0,0,0,0,0,4,0,0
"COG2216",31,33,34,2,36,15,26,23,37,44
"COG2217",206,203,194,129,192,195,237,149,186,136
"COG2220",85,49,73,55,88,43,76,61,72,70
"COG2221",13,9,8,5,13,10,11,7,15,10
"COG2222",15,11,13,1,8,7,9,9,8,29
"COG2223",1,1,1,1,1,1,0,1,0,2
"COG2224",0,0,0,0,0,2,1,5,0,1
"COG2225",0,2,0,1,0,2,0,5,0,4
"COG2226",15,19,32,19,21,18,25,20,25,30
"COG2227",2,1,2,0,3,5,0,1,3,4
"COG2230",6,6,11,2,9,12,7,9,14,16
"COG2233",86,67,100,99,62,93,62,107,84,95
"COG2234",71,52,41,17,58,39,50,75,35,63
"COG2235",2,2,3,0,0,2,13,3,1,3
"COG2236",0,0,1,0,0,0,0,0,0,0
"COG2239",64,64,47,27,56,50,65,75,72,33
"COG2240",33,38,39,39,30,32,37,35,39,37
"COG2241",31,37,18,7,27,15,28,22,12,27
"COG2242",37,22,14,7,25,20,16,15,28,29
"COG2243",23,21,14,9,20,12,16,14,9,17
"COG2244",179,206,192,335,216,155,197,245,243,178
"COG2246",10,6,5,6,11,11,14,5,17,4
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",6,11,8,5,14,3,7,8,4,15
"COG2250",0,0,0,0,0,1,0,0,1,0
"COG2252",47,34,56,61,27,47,44,51,58,44
"COG2253",0,0,0,13,0,0,0,0,0,0
"COG2255",49,41,41,31,28,46,48,44,43,36
"COG2256",49,62,54,67,42,63,59,46,86,41
"COG2257",5,4,2,1,1,3,0,1,3,2
"COG2258",5,14,7,7,7,7,10,5,10,8
"COG2259",14,4,5,0,16,2,5,12,0,7
"COG2261",0,0,1,0,0,0,0,0,0,1
"COG2262",75,48,47,69,48,61,39,54,49,45
"COG2264",40,39,45,19,54,49,52,37,39,22
"COG2265",64,72,69,63,78,87,76,78,103,51
"COG2267",19,22,13,21,27,25,22,26,26,22
"COG2268",10,36,38,0,13,12,18,22,7,21
"COG2269",0,0,0,1,0,0,1,6,0,0
"COG2270",15,11,10,10,6,7,5,7,10,4
"COG2271",14,19,20,5,37,15,21,17,17,47
"COG2272",13,26,14,81,23,61,13,49,21,7
"COG2273",38,33,56,15,30,28,37,49,43,65
"COG2274",91,86,113,194,54,173,102,76,49,26
"COG2301",6,3,10,5,4,7,4,5,6,7
"COG2302",11,12,9,9,16,13,21,17,26,2
"COG2303",0,3,0,0,0,0,1,5,0,2
"COG2304",40,70,82,71,62,46,80,67,58,73
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2308",0,1,2,0,0,0,6,0,0,0
"COG2309",42,32,18,14,22,23,24,10,31,21
"COG2310",4,0,0,28,38,2,2,5,12,0
"COG2311",32,42,20,35,33,24,26,29,30,53
"COG2312",0,0,8,0,22,0,1,3,2,0
"COG2313",0,0,1,0,2,7,1,2,2,5
"COG2314",1,0,0,0,1,1,0,0,2,0
"COG2315",30,37,23,21,40,10,13,21,32,47
"COG2316",3,4,9,2,7,4,12,3,8,4
"COG2317",1,5,1,2,2,3,4,5,0,10
"COG2319",4,0,4,0,2,44,5,16,3,6
"COG2320",1,3,0,0,0,2,1,1,0,8
"COG2321",0,1,0,0,0,0,3,2,0,2
"COG2323",4,3,0,3,3,9,27,5,25,7
"COG2326",24,11,15,5,14,12,8,13,25,20
"COG2327",24,8,19,3,8,6,7,16,3,8
"COG2329",0,1,0,1,0,0,3,0,0,0
"COG2331",0,0,0,2,0,0,0,0,0,0
"COG2332",0,0,0,0,0,1,0,2,0,1
"COG2333",32,29,21,15,35,31,65,30,65,20
"COG2334",2,0,0,0,4,2,1,3,1,5
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,2,1,0,0,0,0,0,0
"COG2337",49,50,22,12,106,30,47,12,33,14
"COG2339",0,1,2,0,1,2,0,0,4,0
"COG2340",6,9,3,4,2,2,15,5,9,6
"COG2342",0,0,0,0,1,0,0,0,0,4
"COG2344",36,23,22,8,45,16,43,29,35,20
"COG2346",0,1,5,0,0,0,0,0,0,0
"COG2348",1,4,2,3,21,5,7,6,34,3
"COG2350",0,2,0,0,0,2,0,6,0,1
"COG2351",0,0,0,0,1,0,0,9,6,1
"COG2352",0,0,2,0,0,2,1,3,2,4
"COG2353",0,1,2,0,0,0,1,4,0,2
"COG2354",0,0,0,0,0,0,0,0,0,1
"COG2355",37,39,53,69,31,58,38,47,45,38
"COG2356",0,0,8,5,5,9,4,1,4,0
"COG2357",18,7,9,3,10,23,28,26,34,25
"COG2358",16,20,13,6,18,13,11,21,25,15
"COG2359",0,2,0,0,3,0,2,0,6,0
"COG2360",2,3,9,25,7,10,2,1,4,2
"COG2361",7,5,3,12,6,13,9,7,11,13
"COG2362",4,1,3,1,0,0,0,0,0,2
"COG2363",0,0,0,0,0,0,0,0,0,4
"COG2364",15,22,24,27,9,16,21,39,43,29
"COG2365",17,23,13,6,20,4,7,32,12,45
"COG2366",0,0,0,0,0,0,0,2,0,0
"COG2367",21,22,27,70,22,23,28,48,34,26
"COG2368",4,2,3,0,2,6,5,12,2,2
"COG2369",0,7,15,0,4,0,3,0,1,32
"COG2371",1,4,0,1,5,2,3,3,3,0
"COG2372",0,0,0,0,0,0,0,0,0,1
"COG2373",75,108,156,162,87,134,90,126,64,143
"COG2374",0,11,2,1,6,0,4,0,0,0
"COG2375",2,0,0,0,0,2,0,1,0,0
"COG2376",11,11,19,0,9,8,7,10,16,34
"COG2377",2,1,5,2,4,11,2,2,0,1
"COG2378",13,21,16,5,11,11,18,24,7,37
"COG2379",5,15,3,4,9,6,8,2,6,1
"COG2382",40,33,41,40,42,109,24,48,25,21
"COG2384",11,14,14,5,5,15,19,12,14,2
"COG2385",60,51,37,16,45,39,78,50,60,34
"COG2386",0,0,2,0,2,2,0,0,0,0
"COG2388",10,7,4,0,10,5,10,10,3,18
"COG2390",5,2,6,2,4,10,4,3,7,11
"COG2391",0,0,1,2,0,2,1,3,0,4
"COG2404",0,1,0,0,0,0,7,0,1,0
"COG2405",2,2,0,0,0,0,1,0,1,1
"COG2406",2,5,3,0,3,0,0,4,2,8
"COG2407",88,81,81,66,90,97,53,68,83,57
"COG2414",9,8,3,0,8,5,2,12,3,4
"COG2421",1,6,3,0,0,1,1,0,1,12
"COG2423",2,5,1,0,0,7,16,6,17,1
"COG2425",16,17,13,37,16,27,5,42,18,31
"COG2426",1,0,0,1,1,0,4,1,5,1
"COG2431",36,32,33,14,41,27,30,45,34,37
"COG2440",0,1,0,0,0,1,0,0,0,1
"COG2452",7,5,6,36,10,6,14,7,3,1
"COG2453",0,0,0,0,0,0,0,0,0,4
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",11,12,29,16,2,3,2,5,8,8
"COG2501",10,10,4,3,8,5,11,3,16,4
"COG2502",23,21,26,55,37,45,30,36,33,21
"COG2503",0,0,2,1,0,0,0,1,0,5
"COG2508",58,41,26,27,56,42,42,45,57,44
"COG2509",89,100,64,74,75,74,94,49,85,37
"COG2510",13,9,6,2,4,7,8,7,14,9
"COG2513",10,5,11,83,21,8,21,13,4,11
"COG2514",0,0,1,0,0,0,0,1,0,0
"COG2515",3,1,4,2,0,3,3,3,1,15
"COG2516",0,0,0,0,1,0,0,0,1,0
"COG2518",0,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,1,0,0
"COG2602",7,5,3,6,1,6,6,7,5,4
"COG2603",0,0,0,0,0,0,0,1,0,1
"COG2604",0,17,8,8,0,9,1,4,0,0
"COG2605",31,29,58,18,28,29,24,46,31,49
"COG2606",30,32,26,13,40,23,29,20,35,28
"COG2607",29,31,8,13,19,23,23,14,22,7
"COG2608",18,23,3,10,3,9,13,11,23,5
"COG2609",1,0,1,0,0,2,0,5,0,4
"COG2610",25,27,39,11,22,20,36,26,17,79
"COG2703",7,10,4,6,5,8,4,9,11,0
"COG2704",25,20,51,6,36,20,22,32,20,46
"COG2706",34,19,22,1,18,23,23,32,18,28
"COG2707",0,0,1,0,0,0,0,1,1,0
"COG2710",16,18,9,1,18,9,13,8,9,27
"COG2715",31,22,44,70,36,51,32,30,35,23
"COG2716",0,0,0,0,1,2,0,2,0,1
"COG2717",4,2,1,0,0,2,1,4,1,7
"COG2718",0,0,1,0,0,0,0,1,0,3
"COG2719",0,0,0,0,0,3,0,2,0,1
"COG2720",12,13,15,8,14,17,42,7,41,14
"COG2721",31,39,41,40,38,29,32,43,28,64
"COG2723",83,68,28,29,23,50,37,37,51,97
"COG2730",15,23,9,61,14,51,38,54,120,36
"COG2731",16,28,21,17,35,16,27,27,30,34
"COG2732",0,0,0,0,0,0,0,1,0,1
"COG2733",1,0,9,6,0,2,8,2,5,6
"COG2738",31,34,15,11,23,17,31,27,24,23
"COG2739",10,15,6,7,13,10,21,6,19,2
"COG2740",11,6,3,5,6,7,13,8,16,6
"COG2746",3,7,1,0,0,3,1,1,2,0
"COG2747",0,0,0,0,0,0,0,0,0,1
"COG2755",119,176,132,134,193,151,157,153,144,128
"COG2759",67,60,60,74,61,67,79,50,57,37
"COG2761",0,0,0,0,0,0,2,1,0,2
"COG2764",0,0,0,0,2,0,0,2,0,0
"COG2766",1,1,0,0,0,1,0,2,0,0
"COG2768",2,7,8,2,11,11,29,12,21,9
"COG2770",0,0,0,0,0,0,1,0,0,0
"COG2771",1,3,3,2,3,8,1,20,3,19
"COG2801",121,222,209,259,160,425,177,130,277,75
"COG2804",26,44,17,5,13,23,31,13,40,16
"COG2805",19,21,15,5,8,21,26,14,38,12
"COG2807",0,1,4,0,0,2,0,5,0,7
"COG2812",118,118,123,123,79,114,113,89,107,75
"COG2813",1,1,1,1,2,3,4,9,3,6
"COG2814",21,20,31,47,21,14,27,32,21,55
"COG2815",17,19,8,4,9,23,28,11,38,13
"COG2816",9,5,10,13,10,26,14,30,23,33
"COG2818",5,5,5,1,6,6,21,18,16,17
"COG2819",27,16,11,15,13,14,14,8,27,5
"COG2820",34,27,26,22,31,27,34,34,32,30
"COG2821",1,1,3,1,0,1,2,3,0,0
"COG2822",0,0,2,0,0,3,0,1,0,3
"COG2823",0,0,1,0,2,2,1,5,0,4
"COG2824",0,0,1,0,0,0,0,4,0,3
"COG2825",3,4,2,0,3,3,0,5,1,11
"COG2826",102,29,36,651,34,69,83,34,54,16
"COG2827",13,5,2,1,3,1,5,1,6,3
"COG2828",3,1,2,1,1,2,4,4,0,4
"COG2829",0,4,0,1,1,1,0,1,0,0
"COG2830",16,7,11,1,12,10,6,16,6,19
"COG2831",3,1,4,0,10,8,4,0,0,12
"COG2832",4,0,1,2,4,4,6,3,10,2
"COG2834",0,2,2,1,0,1,7,3,7,1
"COG2835",0,0,2,0,0,2,0,0,0,0
"COG2836",1,4,0,1,1,1,0,0,1,0
"COG2837",8,9,11,1,0,6,2,18,0,11
"COG2839",2,5,4,1,5,0,4,1,0,6
"COG2840",0,1,1,0,3,4,0,4,0,5
"COG2841",0,0,0,0,0,0,0,1,0,0
"COG2842",2,0,2,1,10,0,3,4,9,2
"COG2843",42,41,34,19,57,39,68,21,55,33
"COG2844",0,5,7,4,2,3,3,6,1,2
"COG2845",1,0,1,0,0,0,0,0,0,0
"COG2846",16,2,2,5,10,24,4,12,13,5
"COG2848",29,35,20,42,22,39,32,33,43,11
"COG2849",4,4,5,1,5,7,16,0,6,52
"COG2850",0,1,0,0,0,4,0,4,0,2
"COG2851",3,4,5,2,8,3,0,4,4,9
"COG2852",3,1,3,0,3,1,1,1,10,2
"COG2853",0,3,4,0,1,3,1,4,1,5
"COG2854",1,1,1,1,2,0,0,2,0,1
"COG2855",15,38,40,72,45,36,31,32,29,34
"COG2856",13,19,31,57,26,14,14,37,33,17
"COG2859",5,10,18,42,17,22,10,17,14,7
"COG2860",15,20,15,6,8,11,19,12,12,13
"COG2861",1,3,1,3,2,3,4,4,0,5
"COG2862",0,1,2,0,0,0,0,0,0,1
"COG2863",0,2,0,0,0,0,0,0,0,0
"COG2864",2,0,2,1,0,3,2,3,1,2
"COG2865",118,126,118,133,71,223,106,97,104,76
"COG2866",12,13,12,4,11,10,39,4,8,10
"COG2867",0,0,0,1,0,0,0,3,0,0
"COG2868",4,7,2,7,3,13,6,6,6,9
"COG2869",11,11,20,28,12,11,12,22,14,10
"COG2870",11,3,13,2,8,16,11,5,6,11
"COG2871",17,19,32,44,20,24,21,33,21,20
"COG2872",19,10,12,4,5,7,4,4,13,13
"COG2873",107,93,109,140,97,117,98,86,94,57
"COG2875",44,26,31,4,26,15,30,11,12,37
"COG2876",53,52,39,43,43,27,56,31,41,34
"COG2877",18,15,18,38,23,21,20,24,14,11
"COG2878",32,22,33,22,40,34,26,34,29,23
"COG2879",0,0,0,0,2,3,0,1,0,1
"COG2882",0,0,0,0,0,0,0,0,0,2
"COG2884",42,33,34,40,41,43,47,24,31,21
"COG2885",41,43,79,172,34,71,75,133,50,75
"COG2887",0,0,0,1,0,0,0,0,2,1
"COG2890",39,42,50,63,45,30,50,42,40,21
"COG2891",0,0,2,0,0,0,1,4,1,1
"COG2893",11,5,10,2,12,10,6,19,10,12
"COG2894",17,14,10,10,14,13,26,13,16,6
"COG2895",32,29,19,17,26,12,18,48,30,22
"COG2896",14,13,16,7,5,8,12,5,7,24
"COG2897",2,1,4,1,1,2,2,4,0,3
"COG2898",1,1,5,1,5,2,2,2,3,8
"COG2900",0,0,0,0,0,0,0,2,0,1
"COG2901",0,0,2,0,0,1,0,0,1,2
"COG2904",0,5,1,1,2,0,0,3,0,1
"COG2906",0,0,0,0,0,0,0,1,0,0
"COG2907",0,1,0,0,0,0,0,0,0,1
"COG2908",23,26,19,32,29,31,20,39,25,29
"COG2909",6,17,2,0,7,8,5,4,8,2
"COG2910",2,4,4,1,2,0,4,4,1,8
"COG2911",4,6,28,4,4,3,4,5,4,4
"COG2912",0,0,0,1,0,2,0,2,0,1
"COG2913",0,1,0,0,0,4,0,1,0,1
"COG2914",0,0,0,0,0,0,0,1,0,0
"COG2915",0,1,0,0,0,0,0,1,0,1
"COG2916",0,0,1,0,0,1,0,1,0,1
"COG2917",0,1,2,0,0,0,1,0,0,0
"COG2918",14,0,11,2,0,3,0,5,0,4
"COG2919",0,1,1,0,0,0,1,2,0,0
"COG2920",0,0,1,0,0,0,0,3,0,2
"COG2921",1,0,2,0,0,1,0,1,0,1
"COG2922",0,0,0,1,0,2,0,1,0,2
"COG2923",0,0,0,0,0,1,0,1,0,1
"COG2924",0,1,1,0,0,1,0,1,0,0
"COG2925",2,4,6,1,0,1,2,4,0,2
"COG2926",0,0,0,0,0,2,0,2,0,1
"COG2927",0,0,1,1,0,3,0,1,0,2
"COG2928",0,0,1,1,0,0,0,0,1,2
"COG2929",2,0,0,2,1,1,2,2,0,0
"COG2931",8,11,10,1,2,5,1,5,10,31
"COG2932",9,14,5,8,14,12,8,8,14,6
"COG2933",1,0,0,1,0,2,0,6,0,1
"COG2936",24,32,13,3,19,6,9,25,7,13
"COG2937",0,1,0,1,0,4,0,6,0,8
"COG2938",0,1,0,0,0,3,0,0,0,0
"COG2939",1,0,0,0,0,0,0,0,1,0
"COG2942",12,11,6,14,10,65,42,51,30,37
"COG2943",0,0,1,0,0,4,0,3,0,5
"COG2944",1,1,1,0,0,4,1,3,2,5
"COG2945",0,2,0,0,0,0,0,0,0,0
"COG2946",10,1,3,1,2,12,2,9,25,19
"COG2947",0,0,2,0,0,0,0,0,1,0
"COG2948",0,1,2,0,0,0,2,1,0,0
"COG2949",3,7,5,1,2,7,14,3,14,16
"COG2951",1,1,5,0,1,0,2,2,1,4
"COG2954",17,23,28,62,29,42,32,31,14,20
"COG2956",0,0,3,1,2,3,1,1,0,2
"COG2957",31,24,43,16,32,37,32,54,30,34
"COG2958",0,0,0,1,0,0,1,0,3,0
"COG2959",0,1,0,1,0,0,0,2,0,1
"COG2960",0,0,0,0,0,0,0,2,0,2
"COG2961",1,7,4,1,0,1,1,1,1,21
"COG2962",4,2,4,1,3,1,2,4,0,10
"COG2963",13,9,9,3,8,44,32,40,12,29
"COG2964",14,6,12,3,6,6,12,6,8,9
"COG2965",0,6,2,0,2,1,0,0,0,0
"COG2966",39,62,72,64,42,68,48,44,42,29
"COG2967",1,0,1,0,0,0,1,0,0,2
"COG2968",6,1,4,0,3,5,3,1,3,4
"COG2969",1,1,2,2,1,0,1,1,0,1
"COG2971",3,2,1,0,1,1,1,2,2,8
"COG2972",259,237,218,157,168,87,60,79,106,80
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,1,0,0,0,1,0,3,0,4
"COG2975",0,0,0,0,0,0,1,0,0,1
"COG2976",0,0,1,1,1,1,0,1,0,1
"COG2977",0,1,0,0,0,0,1,0,0,2
"COG2978",8,2,4,0,11,12,13,22,25,68
"COG2979",0,0,0,0,0,0,0,1,0,2
"COG2980",0,1,0,0,0,0,0,0,1,0
"COG2981",2,0,1,2,1,1,0,0,0,4
"COG2982",1,0,0,0,0,4,0,12,0,9
"COG2983",0,0,0,0,0,2,0,1,0,0
"COG2984",38,35,31,28,37,29,34,25,32,28
"COG2985",146,128,192,181,182,117,117,149,79,159
"COG2986",33,67,44,10,54,18,26,23,5,52
"COG2987",37,41,31,6,45,18,23,18,4,33
"COG2988",0,0,0,0,0,2,0,2,0,1
"COG2989",1,9,2,51,0,16,4,2,7,13
"COG2990",3,1,0,0,0,0,1,5,0,6
"COG2992",0,0,0,0,0,2,0,7,0,13
"COG2994",0,0,0,0,0,2,0,0,0,0
"COG2995",1,0,0,3,0,2,0,4,0,5
"COG2996",25,33,33,41,39,30,27,30,28,35
"COG2998",0,0,0,0,0,0,1,1,0,0
"COG2999",1,0,0,0,0,1,0,0,0,0
"COG3001",0,0,0,0,1,0,0,1,0,0
"COG3004",23,31,25,5,18,6,11,15,8,24
"COG3005",6,10,8,1,1,3,2,9,5,10
"COG3006",0,0,0,1,0,3,1,2,0,1
"COG3007",2,2,0,0,1,0,1,3,5,0
"COG3008",0,2,1,0,0,4,1,5,0,3
"COG3009",0,0,0,0,0,1,0,1,0,2
"COG3010",6,6,6,1,5,0,11,6,4,12
"COG3012",0,0,3,1,2,2,0,4,1,5
"COG3013",0,0,0,0,3,2,3,3,0,0
"COG3014",2,1,0,0,0,1,1,0,0,0
"COG3015",8,1,2,4,3,16,4,5,2,9
"COG3016",14,1,23,12,1,1,8,0,3,8
"COG3017",0,0,0,1,0,1,0,1,0,2
"COG3019",0,0,0,0,0,0,0,1,0,0
"COG3021",19,10,29,52,19,28,21,35,15,26
"COG3022",14,15,31,49,22,16,22,43,18,24
"COG3023",38,49,40,40,49,56,31,27,24,76
"COG3024",0,1,1,0,1,0,0,1,0,0
"COG3025",3,6,3,0,5,1,6,4,3,7
"COG3026",0,0,0,1,0,0,0,6,0,0
"COG3027",1,0,2,0,1,3,0,2,1,3
"COG3028",0,0,1,1,0,0,3,3,0,2
"COG3029",0,0,0,0,0,0,0,2,0,2
"COG3030",0,1,0,0,0,0,0,1,0,2
"COG3031",1,0,0,0,0,3,0,3,0,0
"COG3033",13,11,1,1,11,3,12,7,2,15
"COG3034",2,0,3,1,1,0,1,0,0,4
"COG3036",0,0,0,0,0,0,0,0,0,1
"COG3037",7,1,9,0,2,3,2,11,7,21
"COG3038",0,0,0,0,0,3,0,5,1,5
"COG3039",311,8,1307,27,249,58,43,12,28,19
"COG3040",3,8,0,0,2,6,5,9,7,14
"COG3041",6,3,2,25,4,13,9,8,7,2
"COG3042",0,0,0,0,0,1,0,1,0,1
"COG3043",0,2,0,1,1,1,0,2,0,2
"COG3044",8,5,15,3,8,2,5,3,3,2
"COG3045",0,0,1,0,0,1,0,1,0,1
