"","NOM009","DLF001","NOM027","DLF014","NLM017","NLF015","NOM029","NOM020","NLF010","DLM010"
"COG1982",104,21,107,81,27,26,56,23,28,62
"COG1983",0,3,0,2,2,11,9,3,5,7
"COG1984",3,2,5,4,3,4,7,3,1,9
"COG1985",36,25,43,27,29,56,42,59,47,32
"COG1986",0,0,0,0,1,0,3,3,0,1
"COG1987",6,0,1,1,12,0,5,1,0,2
"COG1988",1,0,2,3,0,0,2,1,1,4
"COG1989",5,5,14,8,11,2,11,3,4,13
"COG1990",1,0,2,3,0,2,0,3,0,1
"COG1992",0,0,0,0,0,0,0,1,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",6,2,10,12,0,1,7,3,0,6
"COG1995",12,19,35,17,10,18,28,41,36,34
"COG2000",7,3,0,3,2,0,1,1,1,2
"COG2001",16,16,10,24,16,26,21,12,18,12
"COG2002",22,6,12,16,14,11,15,2,6,7
"COG2003",33,33,54,41,29,44,64,66,34,23
"COG2005",8,1,1,8,0,2,3,1,1,5
"COG2006",10,18,42,10,18,14,4,2,21,7
"COG2008",35,32,49,51,38,47,22,29,53,47
"COG2009",0,1,17,0,0,0,3,3,1,2
"COG2010",0,0,0,0,0,0,0,1,0,5
"COG2011",25,6,34,33,21,1,2,8,3,8
"COG2013",25,3,28,12,4,4,7,4,3,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",35,4,3,2,6,8,14,6,1,2
"COG2017",109,137,107,88,144,139,111,111,145,104
"COG2020",1,0,0,4,0,0,1,0,2,0
"COG2021",0,0,0,0,0,0,0,2,0,1
"COG2022",27,25,26,29,13,27,18,30,24,20
"COG2025",35,28,45,44,38,46,72,42,33,44
"COG2026",0,1,3,0,0,0,7,1,4,3
"COG2027",9,27,31,33,25,12,12,7,10,14
"COG2030",5,23,102,132,23,13,18,22,35,13
"COG2031",1,1,0,22,12,8,6,0,1,2
"COG2032",0,0,2,0,2,0,3,0,0,3
"COG2033",9,6,18,15,1,1,7,9,8,2
"COG2035",7,5,16,10,13,7,18,4,8,16
"COG2038",22,45,80,37,33,38,19,17,34,34
"COG2039",7,2,18,21,0,3,3,0,0,9
"COG2040",2,3,5,8,6,0,9,0,0,7
"COG2041",0,0,0,0,1,0,0,1,0,1
"COG2043",1,0,0,0,0,2,0,2,0,1
"COG2045",0,0,2,0,0,1,0,0,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",4,0,1,8,3,5,5,1,0,4
"COG2049",6,3,7,3,2,3,6,2,0,7
"COG2050",12,35,33,24,23,35,32,31,31,33
"COG2052",1,1,7,6,3,2,2,1,3,5
"COG2055",13,6,25,14,8,2,4,1,2,6
"COG2056",4,4,0,0,2,0,0,0,0,4
"COG2057",1,1,2,8,3,7,3,1,3,8
"COG2059",60,66,51,37,41,82,33,60,76,45
"COG2060",6,58,46,9,53,46,49,67,56,47
"COG2062",0,0,16,27,0,0,1,1,0,0
"COG2063",0,0,0,0,0,1,0,7,0,0
"COG2064",5,0,0,1,1,0,1,0,2,0
"COG2065",4,1,14,14,1,3,1,0,2,0
"COG2066",3,28,4,9,35,36,22,11,48,13
"COG2067",2,11,1,0,4,22,17,36,12,28
"COG2068",24,7,30,26,7,8,8,4,5,4
"COG2069",9,0,0,1,0,0,0,0,0,0
"COG2070",65,51,109,39,49,52,40,27,56,45
"COG2071",24,39,13,28,19,42,42,70,35,44
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",26,17,38,25,27,28,23,10,39,20
"COG2076",1,11,35,3,12,5,11,6,14,22
"COG2077",2,20,0,7,21,20,16,7,28,13
"COG2078",14,1,1,32,0,0,0,44,1,0
"COG2079",6,8,6,6,2,4,3,4,3,0
"COG2080",70,17,29,57,11,25,22,8,6,17
"COG2081",24,5,11,17,7,22,29,23,16,30
"COG2082",19,9,22,16,25,25,10,3,11,18
"COG2084",15,7,76,32,3,6,16,10,9,20
"COG2085",0,0,0,2,0,0,0,0,0,0
"COG2086",39,20,33,34,38,40,50,36,28,32
"COG2087",4,6,6,5,3,19,17,10,12,18
"COG2088",23,3,16,16,10,4,8,6,5,7
"COG2089",2,22,2,9,46,30,8,11,20,34
"COG2091",15,2,5,2,4,0,21,5,3,12
"COG2094",1,0,1,4,0,1,0,0,0,0
"COG2095",9,68,2,10,30,39,57,11,58,34
"COG2096",12,36,15,3,33,25,26,15,41,28
"COG2099",29,26,38,27,40,49,26,13,34,23
"COG2102",0,1,0,0,0,0,0,1,0,0
"COG2103",3,15,19,15,24,21,9,12,11,16
"COG2104",0,0,1,4,0,0,0,2,0,0
"COG2105",0,0,0,0,1,0,1,0,0,4
"COG2107",0,0,0,0,0,0,0,3,0,1
"COG2108",1,1,0,0,0,0,1,0,2,0
"COG2109",15,6,44,21,11,8,7,4,11,5
"COG2110",42,7,19,43,9,16,13,13,35,9
"COG2111",1,1,1,0,1,2,0,0,0,1
"COG2113",0,8,0,2,11,12,9,6,17,4
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",2,23,16,9,17,18,30,12,27,47
"COG2116",22,4,7,18,30,3,12,8,5,20
"COG2119",4,1,20,1,6,1,0,2,3,0
"COG2120",1,4,0,0,10,6,4,1,3,13
"COG2121",0,2,4,0,0,2,0,0,0,3
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",4,0,0,1,3,0,1,6,2,1
"COG2128",1,0,0,0,0,1,3,1,1,18
"COG2129",9,0,5,10,3,8,6,1,3,3
"COG2130",0,0,0,0,0,0,3,1,1,4
"COG2131",30,17,18,7,25,23,33,30,35,26
"COG2132",0,1,0,1,0,0,5,3,0,14
"COG2133",0,0,0,0,3,0,1,0,0,8
"COG2134",0,0,0,0,2,0,1,2,1,4
"COG2135",1,9,4,9,6,2,2,0,2,5
"COG2137",3,4,1,13,2,4,3,4,2,8
"COG2140",1,11,2,2,13,11,3,2,1,3
"COG2141",1,3,0,2,1,0,6,6,0,42
"COG2142",0,1,0,0,0,0,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",19,0,43,46,7,11,13,10,9,20
"COG2146",0,1,0,0,0,0,1,3,0,3
"COG2148",127,175,84,104,161,122,117,67,160,101
"COG2149",0,0,0,0,0,1,4,1,0,1
"COG2151",8,16,6,13,12,11,13,14,8,12
"COG2152",12,50,2,7,25,134,87,73,73,50
"COG2153",0,5,0,1,0,0,4,2,0,5
"COG2155",5,0,0,2,1,1,4,2,2,2
"COG2156",0,20,28,0,12,10,12,23,6,16
"COG2158",1,0,0,0,0,1,3,1,1,1
"COG2159",15,7,15,19,6,8,11,6,3,12
"COG2160",13,15,29,9,28,74,19,60,53,23
"COG2161",2,0,2,1,2,2,3,0,4,5
"COG2162",0,0,0,3,1,1,2,0,0,9
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,1,1,1,3,10,3,1,6
"COG2166",9,23,0,1,18,18,18,32,20,32
"COG2168",1,0,0,0,0,1,0,0,0,0
"COG2169",0,12,0,2,5,5,5,5,8,12
"COG2170",0,2,0,0,0,0,2,1,0,5
"COG2171",1,1,19,23,1,4,1,7,3,6
"COG2172",20,9,5,6,19,5,13,9,1,13
"COG2173",2,25,0,5,25,32,10,7,29,9
"COG2175",0,0,0,0,0,1,1,0,0,8
"COG2176",125,80,145,137,82,36,71,40,29,36
"COG2177",59,32,30,42,35,34,36,38,22,46
"COG2179",20,8,6,8,14,4,7,0,3,4
"COG2180",0,0,1,0,0,0,1,1,2,5
"COG2181",0,0,0,0,0,1,1,1,1,5
"COG2182",51,7,12,44,66,4,18,61,13,22
"COG2183",90,44,98,56,54,85,66,87,69,61
"COG2184",20,11,4,23,23,21,10,25,0,10
"COG2185",14,72,113,7,51,87,65,52,80,67
"COG2186",44,11,77,47,27,20,36,13,14,55
"COG2188",41,52,156,77,51,26,54,17,40,60
"COG2189",56,23,40,30,19,34,11,45,23,17
"COG2190",118,31,76,116,35,15,50,9,21,45
"COG2191",0,1,1,0,0,0,1,0,0,0
"COG2192",0,1,0,8,1,0,0,0,0,0
"COG2193",1,6,0,3,5,3,4,2,11,5
"COG2194",35,48,42,45,40,40,73,70,80,51
"COG2195",121,115,75,120,119,137,137,177,136,123
"COG2197",59,513,179,142,307,341,259,135,239,205
"COG2198",2,6,1,0,6,4,21,11,5,30
"COG2199",225,65,92,124,163,54,163,107,80,144
"COG2200",94,36,93,76,47,27,95,54,50,87
"COG2201",13,0,3,2,10,4,6,12,5,1
"COG2202",5,53,3,8,30,30,51,15,24,35
"COG2203",0,0,0,0,0,1,0,5,1,10
"COG2204",50,355,21,41,230,325,229,322,251,237
"COG2205",60,49,88,31,49,61,55,62,57,64
"COG2206",105,5,25,26,53,15,49,26,28,23
"COG2207",653,1658,414,353,1154,1353,1005,775,1486,1196
"COG2208",44,9,23,35,20,12,30,15,20,11
"COG2209",12,13,2,1,11,14,17,27,10,7
"COG2210",8,42,1,8,25,56,57,15,61,42
"COG2211",211,84,307,176,87,112,171,106,129,131
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",23,10,78,14,3,3,13,2,11,11
"COG2214",36,27,9,24,28,29,36,22,21,43
"COG2215",0,0,0,0,0,0,2,2,1,9
"COG2216",5,91,93,3,48,21,5,23,13,16
"COG2217",278,129,305,259,157,173,165,136,146,163
"COG2220",35,79,51,37,72,68,59,81,75,85
"COG2221",24,5,14,19,2,7,10,1,5,9
"COG2222",26,8,18,10,10,21,8,9,6,42
"COG2223",0,0,1,1,0,2,6,2,1,15
"COG2224",0,0,0,0,0,0,0,4,0,6
"COG2225",0,1,0,0,4,3,4,2,0,1
"COG2226",12,32,9,28,14,35,20,23,39,22
"COG2227",0,4,0,0,3,5,4,2,8,8
"COG2230",12,7,25,37,6,8,14,4,9,16
"COG2231",1,0,0,12,0,0,0,0,1,0
"COG2233",131,71,167,118,70,67,91,104,69,82
"COG2234",47,79,15,21,71,67,56,26,83,39
"COG2235",5,1,0,6,1,0,2,0,1,5
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",62,39,26,19,57,41,61,30,40,64
"COG2240",34,30,55,53,25,37,30,34,29,38
"COG2241",44,13,20,30,22,30,15,16,25,14
"COG2242",29,26,24,34,26,32,16,7,30,21
"COG2243",21,26,26,19,12,20,18,10,12,18
"COG2244",206,278,148,146,225,186,275,180,217,149
"COG2246",11,1,6,16,7,1,4,5,4,2
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",0,12,2,10,12,11,8,6,12,24
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",63,15,83,71,35,30,56,50,20,62
"COG2253",1,0,0,0,0,0,0,5,0,0
"COG2255",51,24,56,63,27,40,44,32,21,44
"COG2256",59,32,79,87,42,67,45,62,30,32
"COG2257",5,0,1,0,5,0,5,2,1,2
"COG2258",18,2,28,23,2,2,9,12,4,6
"COG2259",2,3,0,0,3,19,8,5,20,14
"COG2261",0,0,0,0,0,0,1,0,0,2
"COG2262",53,40,40,56,42,58,48,53,41,63
"COG2264",33,38,33,30,49,38,37,34,31,37
"COG2265",99,47,77,81,69,55,75,90,55,58
"COG2267",65,6,27,41,26,8,19,15,11,27
"COG2268",2,10,3,2,5,18,20,12,7,3
"COG2269",1,1,0,0,4,0,2,2,0,8
"COG2270",18,2,18,34,1,6,10,3,3,3
"COG2271",2,51,0,12,13,19,11,58,20,41
"COG2272",24,10,35,45,27,32,42,68,10,14
"COG2273",7,91,24,16,50,60,52,27,41,52
"COG2274",65,43,7,24,53,137,77,306,80,40
"COG2301",2,4,12,10,7,10,3,5,2,19
"COG2302",26,1,32,25,9,9,9,4,8,3
"COG2303",0,0,1,0,1,0,4,6,0,15
"COG2304",38,91,10,17,53,55,47,62,58,40
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,45,0,0,1,1,0,3
"COG2308",0,0,0,41,0,0,0,2,0,4
"COG2309",52,12,34,31,12,6,22,13,14,18
"COG2310",21,0,2,1,1,9,7,1,2,44
"COG2311",10,85,0,4,31,57,34,45,59,51
"COG2312",6,0,1,0,1,1,8,1,1,2
"COG2313",0,0,0,0,0,0,1,2,0,0
"COG2314",0,0,6,10,2,0,0,3,0,0
"COG2315",13,10,5,2,10,38,29,12,25,18
"COG2316",3,6,22,25,3,1,6,4,7,4
"COG2317",11,3,5,2,2,5,5,1,4,13
"COG2318",0,0,0,0,0,0,0,0,0,9
"COG2319",1,6,0,0,13,0,14,1,3,3
"COG2320",1,3,0,2,4,9,0,3,2,2
"COG2321",1,0,0,0,0,0,1,4,1,4
"COG2323",8,7,10,2,3,7,10,4,1,7
"COG2326",29,21,22,46,17,9,18,5,10,16
"COG2327",4,10,44,17,7,27,14,2,14,6
"COG2329",0,0,0,0,2,0,0,0,0,0
"COG2331",0,0,2,5,0,0,0,0,0,0
"COG2332",1,0,0,0,2,0,2,0,1,5
"COG2333",73,16,68,94,20,15,28,22,26,37
"COG2334",2,1,17,3,1,0,5,3,3,9
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,2,1,0,0
"COG2337",26,199,36,8,31,8,14,9,17,28
"COG2339",2,0,0,3,4,0,0,0,0,1
"COG2340",6,1,0,5,1,1,3,2,4,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",31,28,22,22,26,22,47,19,51,30
"COG2346",0,0,0,0,0,0,0,0,0,1
"COG2348",7,1,57,4,0,0,1,0,1,0
"COG2350",0,1,0,0,2,0,1,0,0,6
"COG2351",0,7,0,0,0,0,6,2,1,9
"COG2352",0,2,48,60,0,1,4,3,0,21
"COG2353",0,0,0,0,0,0,0,0,0,7
"COG2354",0,0,0,0,0,0,1,0,1,1
"COG2355",36,39,14,18,25,52,46,77,33,35
"COG2356",0,0,1,0,0,1,2,3,2,5
"COG2357",50,8,52,41,36,11,30,9,18,15
"COG2358",12,9,9,14,16,12,7,8,5,7
"COG2359",1,0,5,1,0,0,1,0,0,1
"COG2360",5,4,2,0,5,16,2,21,9,11
"COG2361",6,8,2,1,7,7,10,3,3,8
"COG2362",6,7,1,1,2,2,0,0,0,1
"COG2363",0,0,0,1,0,2,0,1,0,3
"COG2364",33,29,17,33,11,10,54,9,18,28
"COG2365",13,31,7,6,41,26,24,8,16,21
"COG2366",0,0,0,0,0,0,2,0,0,0
"COG2367",44,26,23,6,15,27,48,29,49,23
"COG2368",1,0,3,17,5,3,6,2,0,9
"COG2369",0,3,1,0,0,0,0,9,3,2
"COG2371",1,0,0,0,0,0,1,3,0,5
"COG2372",0,0,0,0,0,0,0,2,0,5
"COG2373",39,171,3,17,113,139,117,116,117,112
"COG2374",0,1,0,3,0,3,0,4,34,0
"COG2375",0,0,0,0,0,0,2,1,0,4
"COG2376",9,12,118,32,10,8,13,6,16,18
"COG2377",1,4,0,2,9,10,1,3,1,7
"COG2378",13,16,6,4,13,0,26,16,24,11
"COG2379",5,1,8,1,3,10,1,6,1,6
"COG2382",28,35,5,2,45,81,49,73,33,58
"COG2384",28,5,24,22,8,3,2,8,12,6
"COG2385",45,42,36,42,51,53,37,27,49,43
"COG2386",1,0,0,0,0,2,0,1,0,5
"COG2388",3,10,0,3,3,10,6,5,5,7
"COG2390",10,5,84,30,2,8,10,6,12,39
"COG2391",2,0,1,2,1,0,6,1,2,6
"COG2404",0,0,0,2,0,0,0,0,0,0
"COG2405",3,0,1,0,0,0,0,0,0,0
"COG2406",0,15,1,0,9,6,4,0,2,4
"COG2407",89,96,103,30,126,112,77,82,103,105
"COG2409",0,0,0,3,0,0,0,0,0,2
"COG2414",13,2,13,0,3,11,7,5,5,6
"COG2421",0,1,5,6,3,4,1,0,7,0
"COG2423",7,3,1,7,0,1,2,0,5,2
"COG2425",14,30,1,2,21,36,33,30,20,20
"COG2426",0,0,0,3,0,0,0,0,0,0
"COG2431",11,38,7,4,42,53,32,30,38,47
"COG2440",0,0,0,2,0,0,1,0,0,0
"COG2452",21,2,18,22,6,0,9,5,3,3
"COG2453",0,0,0,0,0,1,1,0,1,0
"COG2454",0,0,0,1,0,0,0,0,0,0
"COG2461",16,1,4,20,9,0,5,3,11,1
"COG2501",16,1,6,10,10,2,5,2,3,5
"COG2502",43,25,10,18,27,32,32,46,27,36
"COG2503",1,0,0,3,0,0,0,0,0,1
"COG2508",111,14,55,130,46,15,22,11,29,30
"COG2509",94,32,71,96,58,55,59,61,46,37
"COG2510",17,5,2,6,3,1,8,18,0,1
"COG2513",5,27,2,2,22,11,17,7,4,11
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",3,6,5,13,7,3,4,1,1,6
"COG2516",0,0,1,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,3,0,0,1
"COG2519",0,0,15,19,0,0,0,0,0,2
"COG2602",22,9,16,7,4,4,7,5,14,6
"COG2603",1,0,0,0,0,0,2,3,0,4
"COG2604",0,0,0,5,0,2,2,14,6,1
"COG2605",23,68,12,26,29,25,43,55,58,28
"COG2606",26,20,44,45,19,15,29,13,19,31
"COG2607",34,5,60,42,33,15,14,6,13,7
"COG2608",63,0,11,12,8,3,8,10,5,8
"COG2609",1,0,0,0,1,0,4,2,1,12
"COG2610",31,40,96,65,36,50,22,19,20,53
"COG2703",9,0,2,0,7,0,8,6,9,4
"COG2704",11,25,26,5,22,44,32,22,34,41
"COG2706",17,47,34,33,62,10,14,4,18,9
"COG2707",0,0,6,0,0,3,0,1,1,1
"COG2710",25,10,2,43,11,3,9,12,9,27
"COG2715",16,37,9,18,42,40,39,54,35,29
"COG2716",0,0,0,0,0,0,1,0,0,5
"COG2717",3,1,0,0,0,0,6,4,1,9
"COG2718",0,0,0,0,0,0,2,0,0,2
"COG2719",0,0,0,0,0,0,4,1,0,10
"COG2720",15,10,11,36,22,6,5,3,4,6
"COG2721",60,20,56,49,39,63,40,57,47,52
"COG2723",99,22,84,130,39,15,52,43,21,133
"COG2730",72,31,39,25,60,45,60,107,25,14
"COG2731",16,42,44,8,17,18,25,18,31,38
"COG2732",0,0,0,0,0,0,0,0,1,4
"COG2733",1,3,47,31,0,2,1,3,10,7
"COG2738",14,16,11,10,32,16,28,11,39,21
"COG2739",21,6,8,11,5,5,3,2,4,6
"COG2740",4,2,6,13,7,1,4,1,3,1
"COG2746",6,0,0,0,22,1,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",125,178,109,63,124,165,156,211,209,120
"COG2759",82,39,97,68,60,52,55,61,45,44
"COG2761",0,0,0,2,1,0,0,1,0,4
"COG2764",1,1,0,1,1,0,0,1,0,11
"COG2766",0,1,0,1,1,0,5,2,0,15
"COG2768",31,11,57,21,5,35,12,16,13,14
"COG2770",1,0,0,0,0,0,0,2,0,8
"COG2771",4,4,8,6,6,5,21,5,5,41
"COG2801",114,176,253,491,110,106,138,166,124,114
"COG2804",5,3,12,7,5,8,25,18,8,21
"COG2805",25,12,33,16,24,9,6,3,9,7
"COG2807",2,2,0,4,2,0,2,5,1,12
"COG2812",109,71,137,117,101,119,96,121,99,93
"COG2813",5,0,3,6,0,1,10,5,2,10
"COG2814",8,36,87,54,11,39,27,45,31,77
"COG2815",32,5,26,69,21,6,11,6,2,6
"COG2816",29,16,14,48,27,19,25,23,17,22
"COG2818",5,24,4,14,17,14,9,8,33,20
"COG2819",32,10,28,16,20,14,13,8,29,19
"COG2820",26,16,7,16,20,25,31,35,27,32
"COG2821",1,2,0,0,1,0,4,0,0,4
"COG2822",0,1,1,0,1,0,4,1,0,4
"COG2823",1,0,0,0,2,1,1,6,2,6
"COG2824",0,0,0,1,3,1,1,1,0,3
"COG2825",1,10,0,0,3,2,0,1,1,2
"COG2826",77,28,51,101,224,18,36,43,41,8
"COG2827",6,1,4,6,1,2,3,3,1,10
"COG2828",1,0,2,0,0,5,4,2,0,9
"COG2829",0,4,0,0,5,0,1,2,0,8
"COG2830",2,18,0,2,12,24,21,9,23,18
"COG2831",1,1,0,8,7,5,3,8,1,11
"COG2832",8,1,11,5,2,2,3,0,2,4
"COG2834",0,2,0,0,2,1,3,3,0,2
"COG2835",0,0,0,0,0,0,0,0,1,2
"COG2836",5,0,3,9,0,0,0,1,0,0
"COG2837",0,21,0,1,8,15,14,1,2,11
"COG2839",0,10,0,0,10,0,0,0,1,0
"COG2840",0,0,0,0,0,1,4,4,1,8
"COG2841",0,0,0,0,0,0,1,0,1,0
"COG2842",1,0,2,2,6,2,7,3,0,2
"COG2843",43,45,33,31,65,49,30,22,78,28
"COG2844",4,0,51,30,0,1,3,12,1,13
"COG2845",0,1,0,0,0,0,1,0,0,0
"COG2846",4,6,0,10,7,17,18,4,10,15
"COG2848",64,10,55,59,15,22,34,25,14,29
"COG2849",1,10,0,0,18,11,3,0,12,25
"COG2850",0,0,0,0,0,0,0,5,1,8
"COG2851",1,1,23,21,5,4,4,5,3,2
"COG2852",3,1,0,12,1,2,4,5,1,5
"COG2853",0,0,0,0,0,2,4,3,2,6
"COG2854",1,0,0,0,0,0,3,2,0,4
"COG2855",29,39,29,29,15,36,36,81,48,25
"COG2856",11,41,11,10,18,2,39,84,13,21
"COG2859",6,9,0,4,6,15,15,22,14,16
"COG2860",7,17,29,40,16,18,18,8,20,19
"COG2861",1,0,1,6,2,0,8,1,1,2
"COG2862",3,0,1,0,1,0,5,1,0,5
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,0,1,1,1,4,3,0,13
"COG2865",129,79,71,121,104,150,85,126,99,89
"COG2866",4,0,3,11,8,20,8,12,10,1
"COG2867",0,0,0,0,0,0,0,0,0,1
"COG2868",15,1,21,15,3,4,5,3,7,6
"COG2869",3,3,0,3,10,20,17,18,12,13
"COG2870",3,5,36,19,7,14,2,13,9,12
"COG2871",9,29,0,2,19,22,19,38,25,17
"COG2872",36,9,10,15,18,7,7,6,2,9
"COG2873",116,88,102,94,62,41,30,57,35,28
"COG2875",15,23,40,21,38,8,8,5,10,5
"COG2876",28,34,80,29,33,60,36,55,36,48
"COG2877",5,24,22,17,21,28,24,32,28,20
"COG2878",25,16,3,6,34,33,33,39,28,18
"COG2879",0,0,0,0,1,0,2,0,0,3
"COG2882",0,0,0,0,0,0,2,0,0,0
"COG2884",37,22,52,37,35,37,29,40,24,25
"COG2885",38,83,1,14,31,55,139,125,54,80
"COG2887",0,0,76,64,0,0,2,0,2,1
"COG2890",50,24,34,62,33,52,50,48,36,29
"COG2891",1,0,1,2,0,0,2,0,0,4
"COG2893",21,6,64,48,1,5,15,8,7,24
"COG2894",21,8,27,21,11,6,16,8,8,14
"COG2895",32,28,9,13,15,23,45,15,22,41
"COG2896",28,7,32,24,2,7,8,18,15,8
"COG2897",3,1,0,0,0,2,2,1,1,4
"COG2898",0,1,34,50,3,2,2,0,0,2
"COG2900",0,0,0,0,0,0,0,1,0,2
"COG2901",0,0,0,0,0,0,2,1,0,3
"COG2904",2,0,0,0,1,1,0,4,0,1
"COG2906",0,0,0,0,0,0,2,0,0,1
"COG2907",0,0,0,0,0,0,0,1,0,4
"COG2908",11,35,2,6,31,43,40,40,42,29
"COG2909",10,0,6,7,10,4,2,12,0,24
"COG2910",1,10,13,6,7,2,4,6,0,1
"COG2911",1,6,86,50,2,5,8,26,17,27
"COG2912",0,0,0,0,0,0,1,0,0,5
"COG2913",0,0,0,0,0,0,2,3,0,4
"COG2914",0,0,0,0,0,0,3,0,0,3
"COG2915",0,0,0,0,0,0,1,0,0,0
"COG2916",1,0,0,0,0,0,4,3,4,14
"COG2917",1,0,0,0,2,0,1,1,0,5
"COG2918",1,13,3,6,1,18,3,2,3,12
"COG2919",0,0,9,16,0,0,0,0,0,0
"COG2920",0,0,0,0,0,1,2,1,0,3
"COG2921",0,0,0,0,0,1,1,0,0,3
"COG2922",0,0,0,0,0,1,1,1,1,5
"COG2923",2,0,0,0,1,2,0,0,0,0
"COG2924",1,0,0,0,0,0,4,0,0,2
"COG2925",1,0,0,0,0,1,5,2,1,7
"COG2926",0,0,0,0,0,0,0,0,0,1
"COG2927",0,0,0,0,0,0,2,0,0,3
"COG2928",0,0,14,0,0,0,0,0,0,0
"COG2929",2,0,0,0,0,0,2,0,0,0
"COG2931",3,28,0,0,25,15,3,2,6,4
"COG2932",14,4,5,3,10,2,6,3,4,5
"COG2933",1,1,0,0,1,2,3,1,0,7
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",13,35,2,40,16,18,31,7,41,13
"COG2937",0,0,0,0,2,0,3,18,0,11
"COG2938",0,1,0,0,0,0,2,2,2,3
"COG2939",7,0,0,1,0,0,0,0,0,0
"COG2942",19,93,32,23,79,106,35,66,50,39
"COG2943",0,0,0,0,0,1,10,2,0,12
"COG2944",0,0,0,0,0,0,2,2,1,6
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",31,21,32,20,14,6,14,3,8,12
"COG2947",0,1,0,0,1,0,2,0,0,1
"COG2948",1,0,0,9,0,0,0,1,1,7
"COG2949",1,13,0,0,6,1,3,5,7,8
"COG2951",1,0,0,0,0,1,3,8,1,8
"COG2954",29,16,21,20,24,19,23,38,23,20
"COG2956",1,1,0,0,0,1,1,7,2,3
"COG2957",26,36,3,19,29,50,63,22,70,25
"COG2958",0,0,1,0,0,0,0,0,1,0
"COG2959",0,0,0,0,1,0,2,11,0,10
"COG2960",0,1,0,0,0,0,0,0,0,2
"COG2961",0,20,0,0,11,9,7,8,7,8
"COG2962",2,1,6,16,1,2,1,3,3,6
"COG2963",6,27,112,50,19,12,51,14,32,22
"COG2964",21,4,9,19,8,5,12,5,3,8
"COG2965",0,0,0,0,0,1,1,0,1,2
"COG2966",59,31,31,32,25,45,60,60,40,53
"COG2967",0,0,0,0,0,1,1,2,0,1
"COG2968",0,3,19,12,2,3,2,8,5,7
"COG2969",1,0,0,0,1,0,3,5,0,4
"COG2971",0,0,4,3,0,1,3,0,0,3
"COG2972",409,149,234,287,321,128,221,104,146,102
"COG2973",0,0,0,0,0,1,0,0,0,3
"COG2974",1,2,0,1,2,0,6,5,1,6
"COG2975",1,0,0,0,1,0,0,1,2,1
"COG2976",0,0,0,0,2,0,1,6,1,9
"COG2977",1,0,0,0,0,0,1,1,3,1
"COG2978",11,28,8,26,22,25,24,23,20,31
"COG2979",1,0,1,0,1,0,2,0,0,2
"COG2980",0,0,0,0,0,0,1,2,2,5
"COG2981",0,1,0,0,2,1,2,0,1,2
"COG2982",1,0,0,0,1,1,8,3,0,16
"COG2983",0,0,0,0,0,0,0,1,2,2
"COG2984",42,13,30,26,33,21,22,13,5,17
"COG2985",45,191,3,29,155,80,37,58,61,42
"COG2986",5,41,0,10,40,23,12,6,19,6
"COG2987",9,43,1,8,31,55,22,13,54,22
"COG2988",1,1,0,0,0,0,0,0,0,7
"COG2989",10,18,1,0,12,11,4,32,3,3
"COG2990",1,3,2,12,1,5,8,6,0,21
"COG2991",0,0,0,0,0,0,0,0,0,1
"COG2992",1,1,0,0,1,2,5,1,1,6
"COG2994",0,0,0,0,0,0,0,0,2,0
"COG2995",0,0,0,0,1,0,1,6,1,15
"COG2996",50,31,19,28,33,30,45,35,44,31
"COG2998",0,0,0,0,0,0,0,0,0,0
"COG2999",0,0,0,0,1,1,3,0,1,0
"COG3001",0,0,15,24,0,0,1,0,0,4
"COG3004",1,24,51,30,25,28,18,11,43,20
"COG3005",2,15,0,1,10,7,8,5,1,8
"COG3006",0,0,0,0,0,0,1,2,0,4
"COG3007",4,0,13,2,0,0,0,8,2,0
"COG3008",0,1,0,0,1,3,5,10,1,26
"COG3009",0,1,1,0,2,0,5,2,0,3
"COG3010",12,3,21,19,7,10,11,6,8,11
"COG3012",0,1,0,0,0,0,1,0,0,1
"COG3013",0,0,0,0,0,0,2,1,0,3
"COG3014",0,0,0,0,0,0,0,1,0,0
"COG3015",2,24,0,6,6,10,6,17,25,13
