"","DLF001","NOF009","DLM004","DLF009","NLM004","NOM019","DLF013","DLM022","DLM028","DOF004"
"COG1982",16,32,22,111,53,85,35,57,73,50
"COG1983",12,14,16,5,2,6,6,11,4,12
"COG1984",0,1,0,3,2,3,10,8,5,4
"COG1985",24,29,32,23,42,35,39,19,35,46
"COG1986",0,1,0,4,0,1,0,4,2,0
"COG1987",0,0,0,1,1,3,0,3,4,4
"COG1988",0,2,1,17,2,0,3,5,3,2
"COG1989",3,2,2,31,13,13,3,17,23,14
"COG1990",0,0,0,0,1,3,1,2,0,1
"COG1992",0,1,0,0,0,1,0,0,2,1
"COG1993",0,0,0,0,0,0,1,1,0,0
"COG1994",4,4,4,13,10,5,6,10,2,5
"COG1995",22,40,27,33,32,35,31,16,24,24
"COG2000",3,2,0,3,1,3,4,12,2,5
"COG2001",14,12,17,26,18,28,20,31,18,16
"COG2002",9,6,6,10,13,18,20,31,15,20
"COG2003",38,41,27,48,59,55,28,47,44,47
"COG2005",1,6,6,11,2,1,4,2,3,4
"COG2006",15,9,10,9,4,7,18,13,11,13
"COG2008",26,48,50,32,36,44,43,27,30,45
"COG2009",0,4,2,8,0,3,0,3,2,2
"COG2010",0,0,0,8,1,1,0,0,7,0
"COG2011",5,3,7,19,13,22,13,17,21,8
"COG2013",7,4,1,3,13,29,19,9,12,10
"COG2014",0,0,0,0,0,0,0,3,0,0
"COG2015",3,5,7,33,6,11,17,11,13,6
"COG2017",139,120,132,72,108,112,123,84,85,140
"COG2020",0,0,0,4,0,0,0,0,1,0
"COG2021",0,0,0,10,1,6,1,6,5,1
"COG2022",15,29,22,25,19,16,24,7,14,30
"COG2025",32,44,33,36,34,51,54,50,39,35
"COG2026",0,4,2,19,1,0,1,9,0,1
"COG2027",25,36,39,32,2,9,16,12,24,26
"COG2030",20,35,29,36,14,12,23,4,10,23
"COG2031",1,13,0,18,1,14,4,3,0,1
"COG2032",2,2,0,5,2,3,1,2,4,0
"COG2033",2,3,1,4,10,7,2,14,8,1
"COG2035",7,5,6,8,11,16,15,29,18,9
"COG2038",46,25,40,14,18,39,22,30,35,35
"COG2039",2,1,1,5,6,8,5,6,3,3
"COG2040",2,1,4,3,5,5,2,0,2,3
"COG2041",0,1,0,17,0,0,1,2,1,2
"COG2043",0,1,0,0,0,0,0,1,0,0
"COG2045",0,1,0,0,0,0,0,8,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",1,2,1,5,1,7,11,7,5,3
"COG2049",0,2,1,4,3,6,12,8,10,6
"COG2050",32,39,38,24,15,17,28,29,21,50
"COG2052",0,2,0,0,3,9,5,8,2,2
"COG2055",6,6,4,14,6,3,0,6,4,2
"COG2056",1,6,0,0,2,0,0,0,0,0
"COG2057",3,8,1,13,0,2,14,12,7,1
"COG2059",71,83,66,21,71,54,66,39,45,62
"COG2060",48,71,71,47,4,39,35,35,34,47
"COG2062",0,1,1,6,0,3,1,0,3,1
"COG2063",0,1,0,3,0,1,0,3,1,0
"COG2064",0,0,0,2,0,4,0,5,2,2
"COG2065",0,0,0,6,2,3,1,5,8,1
"COG2066",25,40,35,33,2,13,29,19,42,28
"COG2067",8,5,14,21,4,12,9,10,8,18
"COG2068",4,2,4,6,6,8,6,5,4,4
"COG2069",1,0,0,1,2,1,5,3,1,1
"COG2070",35,60,49,22,29,55,37,45,48,75
"COG2071",41,50,35,10,71,36,17,27,27,28
"COG2072",0,0,0,0,0,0,0,0,2,0
"COG2073",15,43,29,4,13,18,14,10,26,27
"COG2076",10,6,10,37,2,5,6,12,9,8
"COG2077",22,19,22,7,3,9,12,8,16,11
"COG2078",0,3,2,1,2,2,1,0,0,0
"COG2079",5,4,4,18,3,12,6,6,3,2
"COG2080",7,18,12,32,16,22,12,28,19,20
"COG2081",9,8,12,39,54,51,59,59,46,40
"COG2082",4,11,6,5,10,13,9,10,16,24
"COG2084",9,8,13,55,6,7,12,20,20,14
"COG2085",0,1,0,0,1,8,0,3,0,0
"COG2086",21,30,45,32,40,46,38,33,40,36
"COG2087",15,28,24,8,14,16,14,11,22,20
"COG2088",1,3,5,1,15,8,17,28,10,6
"COG2089",5,3,2,5,0,12,19,11,10,19
"COG2091",5,4,3,16,4,15,6,12,16,7
"COG2094",0,1,1,0,1,1,1,2,0,1
"COG2095",73,54,82,35,3,11,20,20,17,35
"COG2096",33,30,28,13,1,15,16,6,16,21
"COG2099",22,57,32,12,13,24,27,19,38,36
"COG2102",0,0,1,8,1,9,7,3,2,0
"COG2103",25,22,16,15,17,3,8,2,8,2
"COG2104",0,0,0,3,1,0,0,2,3,1
"COG2105",0,0,1,13,0,0,0,0,4,0
"COG2107",0,0,1,3,0,3,2,0,0,0
"COG2108",0,0,0,0,0,1,0,2,2,0
"COG2109",4,5,6,16,14,16,12,20,22,7
"COG2110",8,15,21,13,12,27,34,19,27,21
"COG2111",1,1,0,5,1,2,2,4,2,2
"COG2113",10,18,16,11,0,8,11,6,14,16
"COG2114",0,1,0,0,2,1,0,0,3,0
"COG2115",11,31,38,26,2,27,26,13,22,21
"COG2116",2,8,4,40,14,15,16,13,24,17
"COG2119",0,1,0,1,3,4,1,2,5,2
"COG2120",4,11,8,10,8,3,4,4,5,9
"COG2121",0,1,0,7,0,2,0,0,0,0
"COG2122",0,1,0,0,0,1,0,2,0,0
"COG2127",1,1,5,4,16,5,2,0,3,0
"COG2128",0,1,1,9,1,0,0,7,6,0
"COG2129",0,1,5,4,12,7,4,1,5,11
"COG2130",0,0,0,7,0,0,0,1,2,0
"COG2131",16,35,26,10,31,11,9,8,8,14
"COG2132",1,1,0,31,1,2,2,4,22,1
"COG2133",1,2,0,7,0,2,1,0,0,2
"COG2134",1,0,0,15,0,2,0,1,2,3
"COG2135",5,4,3,16,2,4,1,5,6,3
"COG2137",1,4,0,14,3,12,12,7,8,4
"COG2140",4,10,12,1,2,1,9,2,10,10
"COG2141",1,1,1,27,2,0,1,5,5,1
"COG2142",3,0,1,6,0,1,0,0,0,0
"COG2143",0,0,0,1,0,0,0,0,0,0
"COG2145",2,2,5,13,15,21,14,9,9,20
"COG2146",0,0,0,8,0,0,1,2,7,1
"COG2148",173,139,152,80,110,89,137,81,109,142
"COG2149",1,0,0,9,0,0,0,0,2,2
"COG2151",8,9,7,11,12,9,14,5,9,11
"COG2152",126,83,111,21,43,42,46,39,53,55
"COG2153",1,4,1,14,1,13,2,2,1,2
"COG2155",1,0,0,0,0,4,8,8,5,1
"COG2156",17,22,9,20,3,18,10,10,16,22
"COG2158",0,1,0,1,3,1,1,8,1,2
"COG2159",13,5,8,11,15,17,18,11,7,16
"COG2160",37,58,49,23,44,30,39,25,29,49
"COG2161",0,0,1,32,0,1,2,8,2,1
"COG2162",1,2,1,0,0,1,2,1,5,1
"COG2163",0,0,0,0,0,2,0,2,0,0
"COG2165",1,3,2,22,2,1,1,6,4,5
"COG2166",20,24,22,24,28,3,4,3,6,3
"COG2168",0,0,0,2,0,0,0,1,1,0
"COG2169",10,9,12,10,1,1,6,17,3,10
"COG2170",0,0,0,14,0,0,0,0,6,1
"COG2171",1,3,2,22,0,6,2,5,3,4
"COG2172",7,7,11,8,15,12,24,38,15,12
"COG2173",28,18,31,3,13,8,9,6,13,21
"COG2175",0,0,0,2,0,0,0,3,2,1
"COG2176",78,25,19,43,88,108,85,148,87,68
"COG2177",25,40,23,28,65,55,36,52,38,40
"COG2179",0,3,2,0,6,16,6,18,7,17
"COG2180",1,2,3,12,0,0,0,2,6,0
"COG2181",1,1,1,7,0,2,0,7,2,1
"COG2182",4,1,8,26,26,23,21,22,42,32
"COG2183",19,22,14,25,42,69,70,94,92,80
"COG2184",16,3,22,12,16,23,39,30,14,6
"COG2185",86,76,68,54,7,50,70,22,39,76
"COG2186",22,28,24,91,9,46,31,39,54,35
"COG2188",51,38,29,102,19,24,33,28,54,43
"COG2189",17,14,20,14,75,15,13,15,15,7
"COG2190",8,23,15,62,41,14,39,28,35,43
"COG2191",1,1,1,1,1,1,0,3,0,1
"COG2192",0,1,0,3,7,1,0,6,0,8
"COG2193",10,15,18,13,2,9,6,8,16,3
"COG2194",21,17,27,46,23,78,50,31,45,57
"COG2195",122,142,127,102,140,132,129,107,105,164
"COG2197",544,273,285,177,71,72,170,119,146,145
"COG2198",3,4,1,87,1,4,4,17,34,8
"COG2199",52,64,41,365,195,134,63,131,274,199
"COG2200",21,36,20,278,76,86,26,65,140,80
"COG2201",1,4,0,8,6,5,4,3,18,11
"COG2202",50,40,35,141,2,16,17,52,35,24
"COG2203",0,1,1,11,4,1,0,3,8,2
"COG2204",324,290,351,130,192,69,58,43,66,94
"COG2205",41,54,56,57,58,66,66,59,70,61
"COG2206",7,9,8,3,84,34,15,37,61,51
"COG2207",1591,1114,1437,553,656,594,916,686,809,781
"COG2208",16,22,22,28,24,35,47,78,25,21
"COG2209",16,18,14,8,12,10,15,1,8,6
"COG2210",56,59,49,6,2,8,32,18,20,48
"COG2211",76,76,72,115,136,206,227,75,134,123
"COG2212",0,0,0,0,0,0,0,5,1,0
"COG2213",5,2,3,42,5,8,7,8,16,6
"COG2214",17,34,25,18,23,3,9,15,5,8
"COG2215",2,0,0,8,1,0,0,0,4,1
"COG2216",75,63,47,59,6,41,33,28,31,46
"COG2217",132,148,168,164,148,212,209,231,205,194
"COG2220",104,82,75,35,43,57,76,51,55,56
"COG2221",4,9,4,3,6,9,15,12,5,13
"COG2222",12,12,5,39,21,19,20,16,22,7
"COG2223",0,3,4,18,0,0,0,8,5,3
"COG2224",0,1,0,13,0,1,0,0,1,2
"COG2225",2,1,2,36,0,1,0,1,6,1
"COG2226",39,24,26,19,15,24,20,23,27,24
"COG2227",4,2,5,5,12,1,7,6,4,9
"COG2230",2,2,3,20,11,6,9,4,7,9
"COG2231",0,0,0,0,1,0,0,3,0,0
"COG2233",80,76,50,127,116,102,91,78,104,81
"COG2234",76,94,87,27,17,45,69,53,50,69
"COG2235",0,3,2,33,5,9,20,13,2,1
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",45,49,43,18,29,20,20,19,7,21
"COG2240",24,30,33,34,23,33,36,27,34,29
"COG2241",21,32,22,7,19,24,12,9,31,32
"COG2242",28,36,18,8,17,18,18,18,31,32
"COG2243",17,22,14,4,9,18,20,10,15,25
"COG2244",305,183,237,164,172,177,174,191,144,221
"COG2246",2,1,3,11,9,11,9,10,8,6
"COG2247",0,0,0,0,1,0,6,1,0,0
"COG2249",7,17,5,21,6,6,6,9,15,19
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",3,10,7,22,13,32,34,50,47,34
"COG2253",0,0,0,0,0,0,0,0,0,0
"COG2255",23,32,31,38,42,59,52,52,55,49
"COG2256",35,39,37,55,53,58,71,70,53,85
"COG2257",0,0,0,0,3,2,0,1,2,1
"COG2258",3,1,3,8,14,3,7,13,10,7
"COG2259",17,16,12,14,0,4,11,4,9,2
"COG2261",0,0,0,4,1,0,0,0,0,0
"COG2262",43,61,42,43,69,59,55,37,64,66
"COG2264",46,35,35,41,35,41,33,33,36,41
"COG2265",47,58,51,87,86,94,80,97,110,81
"COG2267",10,12,4,39,22,32,24,41,31,27
"COG2268",32,12,23,74,14,6,3,15,9,8
"COG2269",0,0,0,12,0,3,0,3,2,1
"COG2270",4,3,1,15,11,11,9,14,7,11
"COG2271",57,34,45,56,21,45,24,18,31,29
"COG2272",10,9,8,12,51,31,21,11,27,21
"COG2273",82,40,55,29,37,22,56,14,28,25
"COG2274",59,108,126,77,144,94,56,62,90,50
"COG2301",0,2,3,2,2,8,5,6,5,4
"COG2302",6,4,4,3,13,26,20,13,20,15
"COG2303",0,1,0,14,0,0,0,2,2,2
"COG2304",99,69,100,45,43,44,60,39,44,68
"COG2306",0,1,0,1,0,0,0,1,0,1
"COG2307",0,0,0,4,0,0,1,0,1,2
"COG2308",0,1,2,1,0,0,3,0,0,1
"COG2309",8,13,7,17,41,36,19,34,21,26
"COG2310",2,3,2,0,10,12,6,3,6,4
"COG2311",89,50,60,52,7,22,31,18,41,34
"COG2312",0,0,4,4,5,2,0,0,0,2
"COG2313",1,2,1,7,0,5,3,19,3,0
"COG2314",0,0,0,1,0,0,0,1,3,0
"COG2315",39,20,33,19,17,26,27,18,25,30
"COG2316",1,3,2,6,1,1,2,2,1,3
"COG2317",0,3,0,4,1,18,8,18,10,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",8,3,2,7,0,0,1,4,0,5
"COG2320",3,1,1,1,0,1,4,2,3,1
"COG2321",1,1,1,6,2,0,0,2,5,0
"COG2323",4,3,5,20,10,19,20,29,14,9
"COG2326",29,19,11,36,12,19,11,14,19,12
"COG2327",2,39,11,22,5,15,9,11,26,10
"COG2329",0,0,0,1,0,0,1,0,0,1
"COG2331",0,1,0,5,0,0,0,0,0,0
"COG2332",0,1,1,6,0,2,0,1,1,1
"COG2333",14,11,15,30,40,49,59,81,56,49
"COG2334",0,4,3,16,1,1,3,5,7,7
"COG2335",0,0,0,0,15,0,0,0,0,0
"COG2336",0,0,2,3,0,0,1,0,4,0
"COG2337",208,12,4,15,32,32,34,50,51,55
"COG2339",0,0,0,6,10,1,1,5,5,0
"COG2340",0,1,0,0,6,6,2,7,13,7
"COG2342",0,1,0,0,0,0,0,0,0,0
"COG2344",32,44,35,12,10,28,34,27,27,37
"COG2346",0,0,0,0,0,0,0,0,0,2
"COG2348",0,1,2,31,11,8,17,22,4,15
"COG2350",0,1,0,4,0,0,0,0,1,0
"COG2351",6,3,0,6,0,1,2,2,5,0
"COG2352",0,2,3,35,5,1,8,3,9,1
"COG2353",0,0,0,7,0,0,0,2,0,0
"COG2354",0,1,0,4,0,0,0,0,4,1
"COG2355",34,43,39,20,48,40,26,30,37,29
"COG2356",0,0,0,2,0,5,6,4,9,3
"COG2357",12,12,15,12,36,29,22,36,28,21
"COG2358",6,17,12,3,24,24,19,19,13,22
"COG2359",0,0,0,4,1,1,3,11,0,1
"COG2360",4,4,5,10,25,7,3,0,10,1
"COG2361",8,2,5,6,13,3,7,8,5,11
"COG2362",7,1,2,5,2,2,3,3,3,0
"COG2363",0,1,1,2,0,0,0,0,0,0
"COG2364",25,10,19,11,28,18,10,21,14,35
"COG2365",39,20,25,9,7,16,30,17,14,28
"COG2366",0,1,0,0,0,3,0,0,0,0
"COG2367",22,35,43,8,21,22,38,11,26,30
"COG2368",1,10,1,6,1,5,14,8,4,2
"COG2369",0,5,5,28,2,0,14,2,2,0
"COG2371",2,2,2,0,1,0,3,1,1,1
"COG2372",0,0,1,6,0,0,1,1,2,0
"COG2373",164,155,176,138,93,56,101,83,92,101
"COG2374",0,0,33,0,0,0,2,0,0,2
"COG2375",0,0,1,5,0,0,0,3,7,2
"COG2376",15,23,2,25,9,7,15,22,16,10
"COG2377",4,3,0,7,1,2,0,3,2,1
"COG2378",15,31,23,10,8,19,26,38,22,38
"COG2379",1,6,2,4,7,9,8,11,9,7
"COG2382",25,62,35,30,51,21,13,20,44,33
"COG2384",1,2,5,6,15,11,11,21,13,8
"COG2385",42,32,37,9,44,40,52,48,46,59
"COG2386",0,3,1,4,1,2,0,1,6,1
"COG2388",11,14,15,11,0,6,10,6,7,6
"COG2390",11,5,4,27,9,6,10,7,16,7
"COG2391",1,1,2,21,3,0,1,3,7,3
"COG2404",0,0,0,0,0,0,0,0,4,0
"COG2405",0,4,0,0,0,0,0,0,0,0
"COG2406",13,7,2,4,0,0,8,5,0,4
"COG2407",77,100,93,56,58,61,69,41,79,82
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,7,7,31,3,7,1,5,13,11
"COG2421",0,0,2,1,0,0,1,3,2,2
"COG2423",5,6,0,3,2,10,5,17,7,17
"COG2425",45,17,25,20,31,15,12,10,19,12
"COG2426",0,0,0,1,4,13,4,3,2,0
"COG2431",46,47,41,11,24,22,33,9,26,29
"COG2440",0,0,1,2,0,1,0,1,5,0
"COG2452",0,3,5,1,7,7,6,0,5,8
"COG2453",1,0,0,15,0,0,0,0,2,1
"COG2454",0,0,0,1,2,0,0,0,0,0
"COG2461",0,3,1,0,10,4,4,5,11,4
"COG2501",6,6,3,7,8,6,5,8,5,7
"COG2502",19,34,36,14,34,28,28,40,24,36
"COG2503",0,0,1,0,0,0,0,0,0,0
"COG2508",28,25,18,26,55,49,67,61,48,29
"COG2509",51,65,44,45,72,91,96,76,75,87
"COG2510",1,5,0,2,4,9,10,10,8,5
"COG2513",12,3,5,12,9,8,10,10,12,4
"COG2514",0,0,0,1,1,0,0,0,0,0
"COG2515",4,8,0,6,1,2,7,5,5,1
"COG2516",0,0,0,0,0,0,0,1,0,0
"COG2518",0,3,1,6,0,0,0,0,3,1
"COG2519",0,0,1,6,0,1,1,3,0,1
"COG2602",3,4,2,3,15,6,10,11,13,3
"COG2603",0,0,0,7,0,0,2,4,1,0
"COG2604",0,3,0,0,9,10,0,0,2,0
"COG2605",85,62,121,9,12,10,8,18,5,14
"COG2606",22,20,21,30,18,21,25,33,33,26
"COG2607",5,8,11,4,20,21,39,14,24,20
"COG2608",4,5,3,2,29,12,27,19,15,17
"COG2609",0,2,0,11,2,2,0,2,4,2
"COG2610",41,21,24,85,19,14,32,30,35,40
"COG2703",0,0,0,0,3,6,1,1,4,3
"COG2704",29,50,52,37,8,23,31,37,21,33
"COG2706",38,21,46,24,18,7,26,10,31,27
"COG2707",2,1,1,5,0,0,1,1,2,0
"COG2710",15,10,1,2,8,3,18,9,11,13
"COG2715",22,37,28,11,49,27,27,32,25,24
"COG2716",0,1,0,4,0,0,0,0,0,1
"COG2717",0,20,0,9,0,0,1,0,2,7
"COG2718",0,0,0,13,0,0,0,1,8,3
"COG2719",1,0,0,6,1,1,0,0,4,4
"COG2720",0,2,6,10,14,14,15,66,33,8
"COG2721",29,51,42,38,50,51,49,40,43,37
"COG2723",21,17,14,116,105,56,79,50,69,50
"COG2730",19,24,40,13,102,62,31,30,43,58
"COG2731",16,11,11,18,6,18,20,16,24,33
"COG2732",0,2,0,3,0,0,0,0,0,0
"COG2733",2,1,0,13,4,7,1,2,4,0
"COG2738",19,26,39,14,16,17,26,23,25,28
"COG2739",2,2,5,5,9,8,11,18,10,7
"COG2740",0,1,2,2,5,13,9,20,11,1
"COG2746",0,1,1,8,2,4,3,1,0,2
"COG2747",0,0,0,1,0,0,0,1,0,0
"COG2755",175,198,178,51,243,158,118,79,121,190
"COG2759",45,59,51,41,59,78,75,66,57,68
"COG2761",0,1,0,11,1,0,0,0,1,0
"COG2764",0,0,1,2,0,0,0,3,0,0
"COG2766",0,0,1,3,0,0,1,2,5,3
"COG2768",8,27,15,16,8,32,36,31,35,34
"COG2770",0,0,0,0,0,0,0,0,1,0
"COG2771",2,2,4,86,1,1,7,15,16,6
"COG2801",178,108,82,746,187,208,124,292,89,107
"COG2804",9,11,6,116,23,34,13,46,75,28
"COG2805",10,6,2,68,21,20,14,22,49,24
"COG2807",3,2,1,30,2,2,1,1,11,2
"COG2812",85,113,92,80,124,111,89,99,82,103
"COG2813",1,1,1,32,2,1,2,8,12,3
"COG2814",36,33,39,59,26,30,33,18,41,29
"COG2815",11,2,3,19,24,9,23,45,29,25
"COG2816",21,24,34,23,26,28,16,19,17,33
"COG2818",14,14,18,22,6,14,16,12,14,25
"COG2819",10,16,9,3,19,5,4,3,4,15
"COG2820",35,26,34,27,22,21,39,32,28,23
"COG2821",0,4,5,10,1,2,2,2,1,2
"COG2822",1,1,0,15,0,0,0,1,5,2
"COG2823",1,3,3,21,0,3,1,2,10,3
"COG2824",0,0,0,7,5,1,0,2,2,3
"COG2825",8,4,4,5,1,1,3,3,4,2
"COG2826",28,20,5,36,186,54,42,33,69,42
"COG2827",1,0,2,5,3,3,2,5,8,4
"COG2828",1,0,1,10,1,1,0,2,5,6
"COG2829",2,3,3,6,0,1,4,4,2,3
"COG2830",24,28,26,2,0,8,7,9,5,13
"COG2831",2,15,3,2,3,1,3,6,3,5
"COG2832",9,5,1,6,8,1,4,1,10,10
"COG2834",1,1,1,3,0,3,1,7,3,3
"COG2835",0,0,1,5,0,0,1,1,2,2
"COG2836",0,0,0,1,2,5,0,3,0,5
"COG2837",26,14,10,22,0,0,3,5,12,8
"COG2839",2,3,6,0,2,5,5,0,1,8
"COG2840",0,1,1,16,0,0,0,2,6,1
"COG2841",0,0,2,3,1,0,0,1,2,1
"COG2842",1,0,1,0,1,0,3,5,0,2
"COG2843",41,56,60,30,39,61,44,52,57,50
"COG2844",0,4,2,38,1,7,6,3,11,5
"COG2845",0,1,0,0,0,1,0,0,1,0
"COG2846",11,16,8,6,7,1,6,3,12,2
"COG2848",5,9,11,15,40,33,33,20,28,26
"COG2849",12,38,10,1,10,3,25,2,5,14
"COG2850",1,0,1,7,0,0,0,4,7,3
"COG2851",0,4,3,1,2,4,5,1,4,4
"COG2852",0,1,2,2,2,11,3,10,1,4
"COG2853",2,4,3,8,1,1,1,0,4,4
"COG2854",0,0,4,4,0,0,0,2,2,1
"COG2855",34,52,27,46,21,38,38,24,40,35
"COG2856",34,13,6,10,71,22,28,24,19,14
"COG2859",10,26,21,1,27,13,7,4,8,10
"COG2860",16,16,13,35,3,15,17,16,13,14
"COG2861",2,5,1,11,1,6,1,5,6,4
"COG2862",0,1,0,16,0,0,0,2,3,0
"COG2863",0,0,0,0,0,0,0,0,0,2
"COG2864",2,3,5,15,2,1,0,4,4,4
"COG2865",75,80,113,81,235,109,133,100,103,92
"COG2866",1,6,2,11,8,17,15,19,21,16
"COG2867",0,1,0,5,0,0,0,0,2,0
"COG2868",2,4,1,1,4,6,13,18,6,5
"COG2869",10,13,15,6,12,11,15,11,8,18
"COG2870",5,10,4,20,4,10,2,5,15,4
"COG2871",34,20,32,9,20,26,18,9,18,13
"COG2872",2,5,7,0,11,17,17,10,14,13
"COG2873",82,91,97,45,135,109,117,88,77,89
"COG2875",21,39,19,8,10,23,16,24,22,45
"COG2876",41,60,46,18,44,52,42,26,41,42
"COG2877",37,30,35,20,13,18,21,6,20,26
"COG2878",32,19,11,12,28,41,20,19,24,41
"COG2879",0,0,0,8,0,0,0,0,2,2
"COG2882",1,0,0,9,0,0,0,3,0,0
"COG2884",20,28,28,25,23,55,43,36,24,32
"COG2885",97,69,79,57,81,60,50,47,53,58
"COG2887",0,0,0,18,0,3,5,4,0,2
"COG2890",36,35,37,50,52,47,40,46,34,48
"COG2891",0,4,1,8,1,1,0,2,2,4
"COG2893",5,5,6,47,11,6,21,9,18,9
"COG2894",1,1,2,8,2,16,14,36,22,13
"COG2895",26,34,21,26,15,21,30,11,32,39
"COG2896",2,5,3,1,7,12,8,21,10,15
"COG2897",2,2,0,28,1,1,3,5,1,1
"COG2898",0,1,0,4,1,1,5,0,0,2
"COG2900",1,0,0,1,0,0,0,1,2,0
"COG2901",0,0,0,5,1,0,0,3,1,1
"COG2904",1,1,1,15,4,0,1,0,1,2
"COG2906",0,0,0,4,0,0,0,0,1,1
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",54,37,31,29,20,25,19,15,34,24
"COG2909",1,1,7,23,17,14,9,20,13,21
"COG2910",9,3,2,4,0,4,1,1,0,0
"COG2911",7,3,0,13,8,15,0,11,11,6
"COG2912",0,0,0,6,1,1,1,1,2,1
"COG2913",2,0,1,5,1,0,0,2,2,2
"COG2914",0,0,0,11,0,0,0,2,0,0
"COG2915",0,2,1,6,1,0,0,0,0,0
"COG2916",2,0,2,10,1,0,0,2,3,0
"COG2917",0,3,2,6,1,0,0,3,4,0
"COG2918",30,0,0,21,6,1,0,6,6,3
"COG2919",0,1,1,10,2,1,0,3,3,1
"COG2920",0,0,1,8,0,0,0,1,3,1
"COG2921",0,0,1,6,0,0,0,0,3,1
"COG2922",0,0,1,9,0,0,0,3,3,0
"COG2923",0,0,0,3,0,0,0,0,1,1
"COG2924",0,2,1,7,2,1,0,0,1,1
"COG2925",0,1,2,10,0,0,1,3,4,2
"COG2926",0,0,0,4,0,0,0,0,4,0
"COG2927",1,0,1,6,1,2,0,1,1,1
"COG2928",0,0,0,0,0,0,0,0,0,0
"COG2929",0,0,2,2,2,1,1,0,4,1
"COG2931",38,7,1,1,1,2,11,3,4,5
"COG2932",3,9,6,13,13,8,16,27,11,6
"COG2933",0,1,1,7,3,1,0,2,5,1
"COG2935",0,1,0,0,0,0,0,0,0,2
"COG2936",30,24,30,0,1,22,7,9,11,11
"COG2937",0,1,1,21,1,0,1,6,15,4
"COG2938",0,0,0,5,0,0,1,1,2,1
"COG2939",0,0,0,2,1,0,0,0,0,0
"COG2942",89,65,52,30,43,21,34,26,42,45
"COG2943",1,2,0,20,0,4,3,6,6,4
"COG2944",0,0,3,7,2,1,2,2,6,0
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",17,3,8,20,30,15,23,18,10,10
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,1,1,0,5,0,0,0,0
"COG2949",19,14,14,18,3,11,6,13,11,10
"COG2951",1,1,1,8,0,0,0,0,3,3
"COG2954",4,18,21,8,44,17,26,13,12,20
"COG2956",0,3,3,7,1,1,1,2,3,0
"COG2957",53,49,37,11,35,15,26,6,19,40
"COG2958",0,1,1,0,0,0,0,1,2,0
"COG2959",0,0,0,1,3,0,0,0,2,0
"COG2960",0,0,0,8,0,1,0,1,0,0
"COG2961",15,5,12,9,1,2,2,2,11,1
"COG2962",2,2,2,7,3,4,0,4,6,6
"COG2963",31,23,16,376,8,9,8,8,9,10
"COG2964",7,10,4,18,11,17,8,21,11,6
"COG2965",0,0,0,3,1,2,0,4,2,1
"COG2966",38,55,60,29,50,50,38,21,41,43
"COG2967",0,0,0,10,0,0,2,1,5,0
"COG2968",4,1,3,13,4,9,1,13,8,0
"COG2969",0,1,1,7,1,1,0,2,9,3
"COG2971",3,5,0,5,1,3,4,14,1,1
"COG2972",162,104,103,125,323,234,203,279,323,219
"COG2973",0,0,0,0,0,1,0,0,0,0
"COG2974",0,0,1,47,1,0,1,4,2,3
"COG2975",0,0,0,3,0,0,1,0,0,0
"COG2976",0,0,1,1,0,1,1,2,5,3
"COG2977",0,0,0,13,0,1,0,2,2,2
"COG2978",28,45,33,24,14,4,16,10,11,18
"COG2979",0,1,0,10,2,0,0,0,3,1
"COG2980",1,0,2,1,4,1,1,1,0,1
"COG2981",0,2,0,1,2,0,1,2,1,1
"COG2982",2,2,1,36,0,8,1,8,13,6
"COG2983",0,0,0,1,1,0,0,2,2,1
"COG2984",8,12,16,10,27,45,34,30,33,28
"COG2985",174,270,198,77,132,115,133,59,91,134
"COG2986",67,81,59,11,8,25,28,24,35,26
"COG2987",57,57,50,10,2,35,25,9,26,39
"COG2988",0,0,0,7,0,0,1,0,3,1
"COG2989",14,4,11,3,32,13,9,8,5,5
"COG2990",2,2,0,20,0,1,2,3,7,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,4,0,12,0,2,1,5,7,5
"COG2994",0,0,0,0,0,0,0,0,0,1
"COG2995",0,0,0,26,0,2,0,2,10,3
"COG2996",29,35,51,9,31,27,21,24,26,29
"COG2998",0,0,0,1,0,0,0,0,0,1
"COG2999",1,1,0,15,0,0,0,4,0,0
"COG3001",0,1,1,9,0,0,3,2,1,0
"COG3004",24,38,33,30,3,16,22,13,24,22
"COG3005",8,10,6,17,2,1,6,6,6,7
"COG3006",0,0,0,22,2,1,1,2,2,1
"COG3007",0,0,1,0,0,0,1,0,1,2
"COG3008",1,7,3,25,2,2,0,9,13,4
"COG3009",0,1,0,7,0,0,0,0,3,2
"COG3010",7,6,1,13,5,13,9,13,6,6
"COG3012",0,2,1,7,0,0,1,3,2,2
"COG3013",0,0,1,8,0,0,0,1,4,3
"COG3014",0,2,0,1,0,0,0,0,0,0
"COG3015",28,16,16,15,8,8,6,6,3,8
