"","NOF005","DOF009","NLM016","DOF004","DLM001","DOM015","DLF014","DLM027","NOM001","NOM017"
"COG1982",45,29,12,53,33,41,85,65,51,38
"COG1983",6,15,0,11,12,10,3,2,2,0
"COG1984",8,5,1,5,2,17,3,3,1,3
"COG1985",28,45,59,37,45,47,23,64,64,63
"COG1986",1,0,1,0,0,1,0,0,0,0
"COG1987",3,1,1,3,1,2,2,1,1,4
"COG1988",0,0,2,2,0,2,1,1,0,0
"COG1989",5,10,1,17,3,2,8,9,11,7
"COG1990",2,1,3,3,0,2,1,1,2,0
"COG1992",0,3,0,0,1,0,0,0,0,0
"COG1993",0,0,0,1,1,0,0,0,0,0
"COG1994",6,6,1,7,11,8,13,7,6,7
"COG1995",33,27,29,30,32,28,14,31,43,49
"COG2000",10,0,2,1,3,1,3,0,1,0
"COG2001",19,15,12,16,20,32,29,18,9,6
"COG2002",13,10,3,12,7,19,11,9,12,7
"COG2003",9,20,32,21,11,49,39,47,62,52
"COG2005",2,3,1,5,1,0,6,2,1,1
"COG2006",9,7,2,18,6,8,7,2,3,9
"COG2008",36,42,34,34,35,47,51,29,47,65
"COG2009",0,2,1,2,0,0,0,0,1,4
"COG2010",0,0,0,0,1,1,0,0,0,0
"COG2011",5,15,4,13,9,7,38,29,15,9
"COG2013",11,1,12,8,7,6,8,2,3,4
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,6,2,7,9,9,0,6,4,9
"COG2017",121,132,151,101,102,150,92,114,120,142
"COG2020",0,1,0,0,2,0,6,9,0,1
"COG2021",0,1,0,1,2,0,0,0,1,1
"COG2022",17,28,24,27,26,25,43,33,17,20
"COG2025",54,67,51,43,71,31,39,44,50,51
"COG2026",0,2,0,0,1,3,4,0,2,2
"COG2027",18,22,2,18,19,26,31,9,8,5
"COG2030",23,16,29,20,31,10,121,31,31,17
"COG2031",1,4,1,1,2,0,20,0,0,0
"COG2032",1,0,0,0,1,0,1,0,0,1
"COG2033",7,4,8,4,5,1,5,5,8,4
"COG2035",3,19,3,7,14,7,10,2,4,2
"COG2038",24,17,6,51,26,39,24,27,17,28
"COG2039",2,3,1,0,2,0,15,7,1,3
"COG2040",2,2,0,8,5,0,1,3,0,1
"COG2041",1,0,1,0,1,0,0,0,1,1
"COG2043",0,0,0,0,0,0,0,0,0,0
"COG2045",1,1,0,2,0,0,0,0,0,0
"COG2046",0,1,0,0,0,0,0,0,0,0
"COG2048",2,3,0,2,3,2,3,1,0,1
"COG2049",6,1,0,6,1,10,3,1,1,3
"COG2050",17,27,28,37,33,29,23,22,16,26
"COG2052",6,8,3,3,1,6,7,4,4,4
"COG2055",5,5,2,10,6,10,4,5,4,5
"COG2056",0,1,0,1,1,1,0,0,1,1
"COG2057",1,10,1,7,6,0,21,7,1,2
"COG2059",62,62,119,48,53,71,39,72,79,93
"COG2060",14,19,0,15,17,41,8,6,3,27
"COG2062",0,3,0,1,1,0,11,3,1,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",1,2,1,1,2,9,1,1,20,1
"COG2065",0,1,0,3,5,3,8,18,7,3
"COG2066",25,13,2,27,24,38,7,7,2,6
"COG2067",6,35,19,13,5,4,0,10,6,25
"COG2068",4,5,2,6,6,3,18,13,3,3
"COG2069",4,2,1,3,1,4,2,0,2,2
"COG2070",64,46,3,72,48,53,42,46,39,35
"COG2071",41,41,101,28,41,49,24,33,89,90
"COG2072",0,1,0,0,0,1,0,0,0,0
"COG2073",29,18,2,31,13,36,22,31,16,10
"COG2076",0,0,0,3,3,1,5,10,30,20
"COG2077",13,14,1,17,11,19,5,3,1,2
"COG2078",0,4,56,3,6,1,33,40,5,13
"COG2079",3,5,0,7,1,3,14,4,2,3
"COG2080",24,23,10,13,12,2,16,18,4,6
"COG2081",36,40,28,59,28,50,42,46,28,30
"COG2082",12,8,1,28,9,19,11,16,13,8
"COG2084",18,11,2,13,7,9,31,12,9,15
"COG2085",0,1,0,1,0,0,5,2,4,1
"COG2086",59,43,37,28,39,34,44,33,45,56
"COG2087",22,14,1,19,12,14,17,12,9,12
"COG2088",25,10,1,6,5,6,17,11,21,10
"COG2089",18,9,18,21,18,25,8,7,3,6
"COG2091",7,9,4,10,1,3,4,7,8,1
"COG2094",2,1,0,0,3,0,5,16,2,2
"COG2095",32,35,6,36,25,34,9,5,1,5
"COG2096",30,25,1,25,24,13,5,5,8,8
"COG2099",40,17,3,40,14,34,28,19,17,10
"COG2102",0,2,0,3,5,0,0,0,0,0
"COG2103",12,10,15,18,13,17,11,16,13,15
"COG2104",0,0,0,0,0,0,1,4,0,0
"COG2105",1,1,0,2,0,0,0,0,1,0
"COG2107",0,2,0,1,2,0,0,0,0,0
"COG2108",0,0,0,3,0,0,0,0,0,0
"COG2109",9,5,6,9,3,7,24,10,11,7
"COG2110",29,26,23,20,31,17,28,26,5,18
"COG2111",2,3,0,0,1,1,0,1,2,1
"COG2113",5,2,3,27,7,7,0,1,0,0
"COG2114",0,0,0,2,0,0,0,0,0,1
"COG2115",13,29,3,28,23,10,8,8,1,0
"COG2116",6,10,2,19,11,3,4,7,0,3
"COG2119",0,0,0,2,0,3,3,1,0,2
"COG2120",7,1,0,6,3,8,0,3,1,1
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",1,2,18,3,5,1,0,6,21,20
"COG2128",1,0,0,0,2,0,1,0,1,0
"COG2129",8,2,1,9,3,4,9,6,23,6
"COG2130",0,0,1,1,0,0,0,0,0,0
"COG2131",27,33,29,24,31,26,15,24,36,39
"COG2132",0,1,1,5,2,1,3,20,0,0
"COG2133",0,3,0,0,0,0,0,0,0,0
"COG2134",0,1,0,1,0,0,0,0,0,0
"COG2135",2,0,0,3,2,1,11,10,0,1
"COG2137",3,6,3,7,8,13,6,12,3,4
"COG2140",6,6,2,4,2,6,2,1,0,1
"COG2141",1,2,1,5,2,3,0,1,0,0
"COG2142",0,0,1,2,1,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",14,19,25,11,12,16,39,32,36,38
"COG2146",0,1,0,1,1,0,0,0,0,0
"COG2148",130,106,125,123,105,49,31,38,27,43
"COG2149",1,0,0,1,0,0,0,0,0,0
"COG2151",6,16,31,5,15,5,13,21,25,27
"COG2152",67,75,39,38,58,76,29,20,39,48
"COG2153",2,4,0,1,2,0,2,2,2,0
"COG2155",3,1,4,1,2,3,3,1,0,0
"COG2156",11,14,1,7,12,10,1,2,1,7
"COG2158",1,4,1,1,1,3,2,1,2,0
"COG2159",15,16,6,11,10,6,24,22,3,12
"COG2160",50,44,44,30,65,42,21,39,68,40
"COG2161",1,0,0,1,1,0,1,2,1,1
"COG2162",2,2,0,1,2,0,3,1,0,0
"COG2163",0,0,0,0,2,1,0,0,0,0
"COG2165",4,5,1,2,3,0,0,0,3,0
"COG2166",15,18,28,12,15,16,4,12,19,19
"COG2168",0,0,0,0,1,0,0,0,0,0
"COG2169",6,7,1,8,12,2,1,4,0,2
"COG2170",0,0,1,1,0,0,0,0,0,0
"COG2171",2,6,1,1,7,5,27,8,1,3
"COG2172",23,9,5,19,5,15,8,11,6,5
"COG2173",26,6,1,24,12,19,6,0,3,1
"COG2175",0,0,0,1,1,0,0,1,0,0
"COG2176",82,56,24,56,47,75,135,127,59,138
"COG2177",18,18,12,23,12,48,35,32,55,48
"COG2179",10,13,2,13,16,11,14,15,11,5
"COG2180",0,0,0,0,0,0,2,2,0,0
"COG2181",0,0,0,0,0,1,1,1,0,0
"COG2182",35,21,1,29,11,26,60,32,32,15
"COG2183",71,62,80,80,69,74,61,47,81,132
"COG2184",9,12,53,9,18,8,25,28,11,28
"COG2185",64,100,7,74,64,71,1,20,15,15
"COG2186",20,24,3,34,23,23,48,16,39,29
"COG2188",33,39,8,32,30,6,21,25,6,8
"COG2189",66,24,81,26,30,18,44,64,21,92
"COG2190",53,28,5,42,16,18,129,152,31,32
"COG2191",1,1,0,1,1,0,0,0,0,1
"COG2192",1,0,1,14,0,0,9,0,3,0
"COG2193",12,7,0,2,3,12,2,2,0,1
"COG2194",41,42,109,57,52,35,36,41,44,58
"COG2195",119,122,212,136,193,109,118,157,172,183
"COG2197",168,248,87,109,208,182,134,93,67,73
"COG2198",4,4,10,14,7,4,0,4,3,0
"COG2199",138,95,36,161,43,83,126,121,107,88
"COG2200",65,49,19,83,28,26,65,64,44,29
"COG2201",5,0,2,14,0,10,2,2,8,2
"COG2202",22,22,13,35,18,16,6,4,4,2
"COG2203",1,3,2,4,1,2,0,1,0,1
"COG2204",202,213,292,272,262,253,44,109,260,185
"COG2205",72,51,50,67,51,73,46,43,29,77
"COG2206",46,26,23,62,18,16,8,15,23,11
"COG2207",985,1023,653,887,892,921,379,494,642,559
"COG2208",28,14,9,32,12,35,37,12,14,13
"COG2209",0,5,14,2,5,3,1,21,15,21
"COG2210",45,43,1,35,40,30,7,4,2,4
"COG2211",160,132,156,102,116,245,177,159,158,155
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",4,3,1,8,5,2,14,13,4,9
"COG2214",28,36,20,24,27,23,36,25,14,16
"COG2215",0,1,0,0,0,0,1,0,0,0
"COG2216",29,39,2,33,49,29,9,9,5,19
"COG2217",202,170,75,217,192,214,264,273,147,161
"COG2220",75,98,54,51,82,61,49,31,83,49
"COG2221",16,8,0,14,7,6,24,10,7,6
"COG2222",12,9,4,14,7,14,11,14,9,2
"COG2223",1,0,0,1,0,0,3,1,0,0
"COG2224",1,0,0,2,0,0,0,0,0,0
"COG2225",0,0,2,2,4,1,0,0,0,0
"COG2226",21,14,31,20,37,28,25,35,15,28
"COG2227",3,1,8,7,1,6,1,0,1,0
"COG2230",3,6,0,11,7,4,35,25,1,14
"COG2231",0,2,0,0,1,0,14,1,1,0
"COG2233",74,75,113,78,69,90,112,145,118,130
"COG2234",85,43,9,66,44,88,37,23,15,17
"COG2235",5,9,0,2,11,2,6,11,2,5
"COG2236",0,1,0,0,0,0,0,1,0,0
"COG2239",60,63,14,51,64,61,29,35,33,33
"COG2240",37,38,31,25,32,45,70,47,38,36
"COG2241",33,17,4,42,18,26,29,15,20,11
"COG2242",28,15,4,40,15,27,33,29,11,16
"COG2243",18,13,2,27,6,19,20,19,8,15
"COG2244",168,213,212,219,168,162,171,179,118,168
"COG2246",12,3,0,5,5,5,16,8,9,7
"COG2247",0,0,0,3,0,0,0,2,0,0
"COG2249",4,14,2,14,7,9,17,4,3,3
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",51,68,76,47,44,17,66,79,50,20
"COG2253",0,0,31,0,0,0,0,0,0,2
"COG2255",44,40,37,39,49,38,60,52,48,46
"COG2256",58,48,55,59,56,58,62,101,64,67
"COG2257",2,1,0,4,0,1,0,1,1,2
"COG2258",3,3,0,2,2,10,20,19,7,12
"COG2259",17,6,0,11,12,1,1,1,0,0
"COG2261",0,0,0,0,0,0,2,7,1,1
"COG2262",40,68,70,50,48,59,56,51,58,61
"COG2264",28,31,27,39,36,39,31,35,27,20
"COG2265",74,67,75,81,67,58,84,102,107,75
"COG2267",29,21,10,20,18,21,29,32,19,21
"COG2268",14,12,1,23,12,11,12,5,10,5
"COG2269",1,0,3,1,0,0,0,0,1,0
"COG2270",16,9,0,19,11,11,24,21,9,12
"COG2271",15,32,32,26,43,13,7,24,66,3
"COG2272",18,28,87,24,35,25,39,56,91,92
"COG2273",49,59,47,32,39,31,8,14,13,52
"COG2274",76,35,411,49,71,124,29,63,29,168
"COG2301",14,6,2,4,4,0,8,2,1,2
"COG2302",20,7,6,15,8,19,16,33,10,16
"COG2303",0,4,2,1,0,0,0,0,0,0
"COG2304",42,71,80,73,91,62,17,36,52,48
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,3,0,0,3,0,41,3,0,0
"COG2308",0,4,0,1,6,0,50,0,3,0
"COG2309",36,16,4,32,21,18,44,35,19,16
"COG2310",2,3,30,5,1,3,4,1,1,10
"COG2311",22,41,40,27,41,50,4,21,0,42
"COG2312",1,0,0,5,0,2,0,0,0,0
"COG2313",2,2,0,1,1,2,0,1,1,1
"COG2314",1,2,0,0,0,1,7,7,0,0
"COG2315",23,11,11,21,28,26,10,15,10,11
"COG2316",2,4,2,8,7,10,19,6,1,7
"COG2317",5,18,1,12,3,12,4,1,4,1
"COG2318",0,0,0,0,0,1,0,0,0,0
"COG2319",1,1,41,7,15,2,0,0,0,12
"COG2320",4,3,1,1,2,4,0,0,0,1
"COG2321",0,2,0,1,0,1,0,0,0,0
"COG2323",9,11,3,10,9,16,2,11,9,9
"COG2326",15,10,1,16,11,9,46,29,18,13
"COG2327",35,9,10,6,15,17,20,24,34,12
"COG2329",2,1,1,0,1,0,0,1,0,0
"COG2331",0,1,0,0,0,0,5,2,0,0
"COG2332",0,1,0,0,0,0,0,0,0,1
"COG2333",42,20,6,67,30,23,89,44,36,52
"COG2334",0,1,1,3,1,1,9,5,0,1
"COG2335",0,0,17,0,4,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,0,0
"COG2337",46,33,8,44,20,126,11,23,16,15
"COG2339",2,1,1,1,4,5,1,0,1,1
"COG2340",3,5,2,10,6,8,10,0,6,6
"COG2342",0,4,0,0,0,0,0,0,0,0
"COG2344",20,29,3,25,34,36,14,16,5,8
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",0,4,3,11,10,15,3,17,3,0
"COG2350",0,0,1,0,0,0,0,0,0,0
"COG2351",0,10,0,0,2,0,0,0,0,0
"COG2352",2,8,0,4,3,1,47,19,3,3
"COG2353",2,1,0,1,1,0,0,1,0,0
"COG2354",0,0,0,0,0,1,0,0,0,0
"COG2355",36,37,87,22,58,19,5,10,24,27
"COG2356",0,3,20,2,11,0,0,0,0,0
"COG2357",34,20,2,29,17,18,58,33,26,28
"COG2358",11,10,2,11,13,10,18,9,15,15
"COG2359",0,1,0,1,1,1,1,0,0,1
"COG2360",3,4,30,2,9,6,0,16,37,29
"COG2361",6,14,12,6,9,5,1,9,11,8
"COG2362",1,3,0,1,0,0,1,1,0,1
"COG2363",0,0,0,0,0,0,0,0,0,0
"COG2364",18,21,18,29,12,14,43,13,61,16
"COG2365",13,19,1,33,19,23,3,40,3,9
"COG2366",0,0,0,3,0,0,0,2,0,0
"COG2367",29,27,58,29,27,13,15,24,50,63
"COG2368",6,9,0,3,5,2,12,15,1,0
"COG2369",4,3,0,0,4,8,0,1,0,1
"COG2371",0,1,0,1,1,1,5,0,0,0
"COG2372",0,0,0,2,0,1,0,1,0,0
"COG2373",86,143,106,108,165,84,16,71,78,115
"COG2374",0,0,0,1,2,8,2,0,0,0
"COG2375",0,0,1,0,0,0,0,0,0,0
"COG2376",9,4,3,10,15,4,33,28,9,15
"COG2377",2,2,0,7,7,2,0,0,1,0
"COG2378",11,22,1,45,24,10,3,4,6,0
"COG2379",11,10,1,3,11,9,1,13,2,7
"COG2382",13,10,24,13,11,44,0,52,40,84
"COG2384",12,8,1,9,9,7,24,18,14,16
"COG2385",55,43,3,66,45,53,42,36,25,19
"COG2386",0,1,0,1,1,0,0,0,0,0
"COG2388",6,19,1,8,4,8,3,8,1,0
"COG2390",4,9,2,5,6,3,22,21,5,13
"COG2391",0,1,2,6,1,1,2,0,4,0
"COG2404",0,0,2,0,0,0,1,5,0,0
"COG2405",0,1,0,2,0,0,0,0,5,1
"COG2406",1,4,0,4,6,3,0,0,0,0
"COG2407",100,66,140,94,82,128,43,52,93,97
"COG2409",0,0,0,0,0,0,5,32,0,0
"COG2414",11,4,1,8,9,5,0,10,7,5
"COG2421",1,3,0,2,4,1,2,0,2,1
"COG2423",8,7,1,9,3,3,4,2,5,0
"COG2425",21,26,54,9,22,19,3,17,39,44
"COG2426",0,2,3,0,4,3,2,0,1,0
"COG2431",32,38,32,27,29,16,6,20,23,27
"COG2440",0,0,0,1,0,0,3,3,1,0
"COG2452",7,5,1,9,0,2,14,17,9,6
"COG2453",0,1,1,1,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",17,3,2,3,3,0,11,52,1,3
"COG2501",3,5,3,8,3,4,8,7,6,5
"COG2502",29,25,60,39,31,31,10,47,59,50
"COG2503",1,0,0,0,3,0,1,1,0,0
"COG2508",69,30,15,40,39,50,129,78,39,30
"COG2509",90,66,58,74,93,43,41,23,29,29
"COG2510",10,4,5,6,4,7,9,10,11,5
"COG2513",5,1,1,8,9,25,0,4,1,3
"COG2514",0,1,0,0,0,0,0,0,0,0
"COG2515",1,5,8,3,6,1,14,7,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,1,0,0,0,0,0,0
"COG2519",0,5,0,0,4,0,9,5,0,0
"COG2602",8,6,1,1,1,5,6,3,10,2
"COG2603",0,0,2,2,0,0,0,1,0,0
"COG2604",0,0,1,0,1,3,3,0,1,2
"COG2605",34,48,11,37,31,36,32,31,6,31
"COG2606",35,30,5,25,26,22,38,21,18,9
"COG2607",30,6,3,24,17,22,45,26,17,15
"COG2608",25,3,1,13,7,14,11,24,9,7
"COG2609",0,0,1,2,0,2,1,0,2,0
"COG2610",32,23,13,44,26,15,83,28,8,30
"COG2703",5,1,0,13,1,8,1,8,7,2
"COG2704",19,44,5,43,42,42,7,11,9,7
"COG2706",28,28,22,31,23,22,38,33,12,8
"COG2707",0,0,0,0,0,0,0,5,1,3
"COG2710",17,15,7,8,20,2,20,13,7,2
"COG2715",29,24,65,25,40,32,19,21,53,50
"COG2716",0,0,1,1,1,0,0,0,0,0
"COG2717",21,0,1,3,2,3,0,1,1,0
"COG2718",0,1,1,1,0,1,0,0,0,0
"COG2719",0,2,0,4,1,1,0,0,0,0
"COG2720",5,8,1,0,5,15,33,13,15,17
"COG2721",45,42,70,44,31,46,41,54,48,58
"COG2723",78,39,26,47,18,34,149,86,34,35
"COG2730",39,31,96,54,25,33,25,64,204,178
"COG2731",17,27,40,26,25,28,15,16,13,18
"COG2732",0,0,0,0,1,0,0,0,0,0
"COG2733",1,2,5,1,2,1,37,15,3,8
"COG2738",10,14,1,16,4,24,14,16,11,12
"COG2739",6,5,3,11,6,8,17,16,19,9
"COG2740",8,3,1,4,6,5,5,10,5,5
"COG2746",4,1,0,6,3,2,0,11,1,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",127,143,229,160,158,181,66,113,136,239
"COG2759",53,64,65,77,65,56,84,70,84,80
"COG2761",0,0,0,0,0,0,1,2,0,0
"COG2764",0,0,0,0,0,1,2,1,0,0
"COG2766",3,0,2,7,1,0,0,0,1,0
"COG2768",9,27,1,12,34,26,33,27,12,26
"COG2770",0,0,0,0,0,0,0,0,0,0
"COG2771",1,5,8,11,8,5,2,0,1,1
"COG2801",157,197,509,117,185,82,472,246,348,158
"COG2804",22,16,8,35,17,2,20,27,8,17
"COG2805",21,12,3,16,13,11,18,21,14,17
"COG2807",0,3,1,5,4,0,3,0,0,1
"COG2812",111,86,100,89,92,94,125,109,102,139
"COG2813",2,3,0,4,4,1,15,3,0,0
"COG2814",8,13,15,9,18,17,49,25,31,33
"COG2815",9,18,2,24,10,16,66,37,7,13
"COG2816",20,26,27,18,22,17,30,30,30,35
"COG2818",16,11,0,22,5,23,13,18,3,1
"COG2819",17,14,5,26,8,7,21,15,14,25
"COG2820",30,36,22,26,20,21,15,25,31,20
"COG2821",1,0,1,4,0,0,0,0,0,1
"COG2822",0,0,0,4,0,1,0,0,0,0
"COG2823",1,3,1,3,2,0,0,1,0,0
"COG2824",0,1,0,1,0,1,1,0,0,0
"COG2825",1,4,0,4,2,3,0,0,2,0
"COG2826",90,37,94,43,48,18,97,135,93,58
"COG2827",4,0,0,3,1,0,11,16,5,3
"COG2828",3,1,1,5,0,0,10,8,0,1
"COG2829",1,1,2,3,3,0,0,1,0,0
"COG2830",9,16,0,18,19,17,4,5,2,2
"COG2831",2,0,5,1,4,5,2,0,1,0
"COG2832",3,0,2,3,0,2,0,4,3,4
"COG2834",1,1,1,1,2,1,0,0,0,0
"COG2835",0,0,1,0,0,0,0,0,0,0
"COG2836",0,0,0,3,1,5,5,0,1,0
"COG2837",4,5,2,7,6,2,0,3,1,0
"COG2839",5,1,1,3,6,0,0,1,0,0
"COG2840",1,2,1,1,1,0,0,1,1,0
"COG2841",0,0,0,1,0,0,0,0,1,0
"COG2842",3,0,1,3,9,2,1,0,2,2
"COG2843",39,34,5,53,36,39,33,24,16,14
"COG2844",1,8,1,8,7,1,35,11,3,1
"COG2845",0,1,0,0,0,0,0,0,0,0
"COG2846",10,16,18,2,6,12,10,5,1,0
"COG2848",23,33,57,18,33,29,47,44,35,61
"COG2849",7,32,0,15,18,8,0,0,0,1
"COG2850",0,0,1,5,0,0,0,0,1,0
"COG2851",2,1,1,5,3,7,14,9,2,6
"COG2852",1,5,1,7,1,3,7,4,4,1
"COG2853",0,2,1,4,2,1,0,0,0,0
"COG2854",0,1,1,1,0,1,0,0,0,1
"COG2855",23,31,26,29,47,41,34,48,7,65
"COG2856",14,7,24,18,23,8,7,12,7,57
"COG2859",13,13,32,6,16,15,2,8,24,24
"COG2860",14,30,8,24,18,17,25,11,4,7
"COG2861",0,1,3,3,5,1,7,1,4,0
"COG2862",0,1,0,1,1,0,0,0,0,0
"COG2863",0,0,0,1,0,0,0,0,0,0
"COG2864",1,3,0,4,2,0,1,0,0,0
"COG2865",121,136,312,96,111,147,133,121,394,241
"COG2866",21,16,1,13,10,6,7,4,1,2
"COG2867",0,0,0,1,1,1,0,0,0,0
"COG2868",7,5,0,5,7,10,9,5,5,8
"COG2869",8,13,21,12,32,4,0,5,7,6
"COG2870",7,13,3,6,10,7,19,11,4,4
"COG2871",19,38,31,19,48,19,2,17,32,29
"COG2872",16,5,0,19,7,13,17,17,8,8
"COG2873",125,78,131,115,102,115,96,95,152,133
"COG2875",31,18,1,41,8,21,26,24,10,14
"COG2876",48,41,38,42,40,45,26,39,40,58
"COG2877",15,29,35,18,24,19,21,19,24,13
"COG2878",28,33,33,29,35,19,21,32,39,33
"COG2879",0,0,0,1,0,1,0,0,0,0
"COG2882",0,0,0,2,0,0,0,0,0,0
"COG2884",38,37,27,33,30,37,43,32,37,45
"COG2885",45,40,251,45,52,69,7,57,140,163
"COG2887",0,12,1,0,8,0,67,6,3,4
"COG2890",32,32,39,37,45,45,37,65,44,51
"COG2891",0,2,1,1,0,0,0,3,1,0
"COG2893",14,10,6,10,6,4,31,32,9,14
"COG2894",27,4,5,12,12,12,26,19,14,16
"COG2895",26,44,4,44,24,22,27,22,52,7
"COG2896",9,5,10,15,6,6,25,15,12,11
"COG2897",3,3,2,1,0,0,0,1,0,0
"COG2898",1,5,1,3,6,1,53,19,0,0
"COG2900",0,1,0,0,0,1,0,0,0,0
"COG2901",0,1,1,3,0,1,0,0,0,0
"COG2904",0,5,2,1,0,0,0,1,1,0
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",29,25,39,30,26,22,5,15,28,18
"COG2909",6,15,2,22,7,5,12,0,7,8
"COG2910",0,1,0,1,3,1,6,2,3,0
"COG2911",4,2,4,9,15,1,30,30,10,15
"COG2912",0,1,0,0,1,0,0,0,0,0
"COG2913",0,4,1,2,0,1,0,0,0,0
"COG2914",0,0,1,2,0,0,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,0,0
"COG2916",0,0,2,1,0,0,0,0,0,0
"COG2917",0,3,1,3,1,0,0,0,0,1
"COG2918",6,35,0,5,4,1,10,13,0,0
"COG2919",0,1,0,0,0,0,9,4,0,0
"COG2920",0,1,0,1,0,0,0,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0
"COG2922",0,0,1,0,0,0,0,0,0,0
"COG2923",0,0,2,0,0,0,0,0,0,0
"COG2924",0,0,0,2,0,0,0,0,0,0
"COG2925",0,0,0,5,0,1,0,2,0,0
"COG2926",0,1,1,0,0,0,0,0,1,0
"COG2927",0,0,0,2,0,1,0,0,0,0
"COG2928",0,1,0,0,0,0,0,0,0,1
"COG2929",5,3,0,1,0,1,0,0,1,1
"COG2931",7,5,0,4,1,0,0,0,3,1
"COG2932",6,13,3,12,4,4,1,6,7,8
"COG2933",0,0,0,0,0,1,0,0,1,0
"COG2935",0,2,0,2,0,0,0,1,0,0
"COG2936",6,5,0,2,9,32,40,3,5,2
"COG2937",1,3,1,4,0,3,0,0,2,0
"COG2938",0,0,0,0,1,1,0,0,0,0
"COG2939",0,2,0,0,3,0,4,0,0,1
"COG2942",29,52,42,70,36,49,41,31,50,43
"COG2943",1,2,0,2,2,0,0,1,0,0
"COG2944",1,0,1,1,2,2,0,0,0,2
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",36,5,0,14,10,22,19,37,26,14
"COG2947",0,0,0,0,0,0,0,0,0,0
"COG2948",0,0,0,2,2,0,5,0,0,1
"COG2949",1,11,3,4,7,2,0,1,1,0
"COG2951",1,2,0,4,0,0,0,2,0,0
"COG2954",18,15,66,23,21,18,25,26,35,48
"COG2956",0,0,0,3,0,0,0,1,1,0
"COG2957",26,39,34,36,47,34,19,17,16,25
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",5,3,0,0,1,6,0,0,0,0
"COG2962",0,2,0,4,5,0,20,5,0,0
"COG2963",26,20,20,34,14,3,10,4,4,11
"COG2964",8,17,1,5,4,6,31,17,2,6
"COG2965",1,1,1,2,2,1,0,0,0,0
"COG2966",31,54,62,42,41,64,30,72,68,85
"COG2967",0,0,2,0,0,0,0,1,0,0
"COG2968",1,3,2,3,8,2,13,10,3,2
"COG2969",0,0,0,3,0,2,0,0,0,0
"COG2971",2,2,0,3,2,3,2,10,1,1
"COG2972",262,182,69,218,115,215,292,214,251,214
"COG2973",0,1,0,1,0,1,0,0,0,0
"COG2974",0,0,1,1,1,1,0,0,0,0
"COG2975",0,0,0,1,1,1,0,1,0,0
"COG2976",0,2,0,1,1,0,0,0,1,0
"COG2977",0,0,0,1,1,1,0,0,0,0
"COG2978",20,16,4,22,22,16,21,2,0,1
"COG2979",0,0,1,1,0,0,0,0,0,0
"COG2980",0,0,0,1,0,2,0,0,1,1
"COG2981",0,1,0,0,0,3,0,0,1,0
"COG2982",0,4,5,4,1,0,0,0,0,0
"COG2983",0,0,0,0,2,0,0,0,0,0
"COG2984",40,20,10,27,22,46,31,25,27,23
"COG2985",156,144,176,139,172,153,29,119,171,163
"COG2986",43,24,3,18,34,30,3,5,0,1
"COG2987",27,26,2,39,38,32,11,6,6,3
"COG2988",0,0,0,0,0,1,0,0,0,0
"COG2989",8,2,52,4,12,4,0,11,42,43
"COG2990",2,2,3,6,1,1,10,8,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,1,1,6,0,0,0,0,0,0
"COG2994",1,0,0,0,2,0,0,0,0,0
"COG2995",1,0,2,1,3,1,0,1,0,0
"COG2996",58,27,30,27,34,25,38,31,42,33
"COG2998",1,1,1,0,0,0,0,0,0,0
"COG2999",0,1,2,2,0,0,0,2,0,0
"COG3001",0,3,0,0,5,1,23,7,0,0
"COG3004",21,15,4,26,22,20,40,12,2,5
"COG3005",0,2,0,3,1,7,1,5,1,0
"COG3006",0,0,0,1,0,1,0,0,0,0
"COG3007",1,0,0,3,0,2,1,2,1,2
"COG3008",2,1,1,4,0,1,1,1,0,1
"COG3009",0,0,0,0,0,0,0,0,0,0
"COG3010",3,4,2,9,6,11,18,1,4,5
"COG3012",0,0,0,1,0,1,0,1,1,0
"COG3013",0,1,1,0,0,0,0,0,0,0
"COG3014",1,3,0,0,1,0,0,0,0,0
"COG3015",14,12,35,7,14,6,1,12,21,25
