"","DLF001","NLM031","DLF014","DLF010","DLM018","DOM024","NLF005","NLM007","DOM005","NOF002"
"COG1982",14,47,73,49,63,38,58,62,27,43
"COG1983",5,8,3,6,3,8,4,14,5,5
"COG1984",0,1,3,4,3,1,4,4,1,3
"COG1985",21,49,27,21,46,46,31,41,44,53
"COG1986",0,0,0,8,0,0,1,0,1,0
"COG1987",0,2,4,2,7,2,3,2,4,5
"COG1988",1,0,6,6,1,0,0,0,3,4
"COG1989",2,2,10,14,8,9,12,2,7,14
"COG1990",0,2,1,0,1,4,1,5,0,0
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",1,1,1,0,0,1,0,0,0,0
"COG1994",1,5,2,12,4,6,12,0,2,7
"COG1995",22,33,24,16,42,22,23,41,39,17
"COG2000",3,3,4,6,1,10,0,5,3,4
"COG2001",18,24,32,20,21,15,19,14,16,19
"COG2002",9,16,14,34,7,16,15,15,0,12
"COG2003",42,35,32,51,31,54,21,57,50,30
"COG2005",3,2,11,6,2,0,1,0,0,1
"COG2006",5,1,2,2,1,12,3,8,16,23
"COG2008",31,39,65,45,35,29,35,58,38,35
"COG2009",1,1,1,1,0,0,0,0,4,0
"COG2010",0,0,0,1,0,0,0,0,0,0
"COG2011",9,11,44,24,12,8,17,16,11,11
"COG2013",4,9,11,9,3,11,21,2,3,10
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",1,3,1,6,7,5,5,18,13,4
"COG2017",126,143,88,103,128,121,120,133,139,117
"COG2020",0,1,11,2,1,0,0,1,0,0
"COG2021",0,1,0,0,0,0,1,2,0,0
"COG2022",17,22,31,7,22,18,12,22,19,22
"COG2025",12,17,20,11,10,34,52,43,45,42
"COG2026",1,1,0,6,4,1,2,0,4,1
"COG2027",41,7,31,11,24,28,10,31,30,31
"COG2030",31,17,155,6,30,18,14,16,10,15
"COG2031",0,2,18,2,3,5,0,0,5,9
"COG2032",0,0,1,1,2,1,2,1,1,4
"COG2033",2,6,16,13,16,5,5,7,2,4
"COG2035",7,10,14,26,18,8,19,7,12,7
"COG2038",37,38,39,20,38,36,23,39,25,26
"COG2039",4,6,23,5,10,0,4,1,1,1
"COG2040",1,0,2,0,2,1,2,2,24,20
"COG2041",0,0,0,1,0,0,0,0,2,1
"COG2043",1,0,0,0,0,3,0,0,0,1
"COG2045",0,0,0,3,0,3,0,1,4,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",0,3,7,11,2,4,1,0,0,5
"COG2049",1,1,4,8,3,3,2,3,1,4
"COG2050",44,38,21,21,34,37,13,23,50,32
"COG2052",0,4,5,15,3,0,0,1,0,1
"COG2055",4,7,6,12,2,3,2,18,6,14
"COG2056",3,1,0,1,3,0,0,1,3,1
"COG2057",0,2,20,5,4,4,3,2,2,4
"COG2059",61,67,37,43,57,60,47,87,43,45
"COG2060",66,34,4,17,25,42,26,49,71,40
"COG2062",0,1,19,1,8,0,1,2,4,1
"COG2063",1,0,0,1,0,1,2,0,2,0
"COG2064",0,1,0,6,2,0,1,1,0,0
"COG2065",1,3,18,3,7,1,1,1,1,1
"COG2066",35,31,7,13,5,33,27,33,26,25
"COG2067",1,2,0,6,4,10,6,2,14,13
"COG2068",9,3,19,4,6,3,1,5,10,5
"COG2069",0,1,3,10,1,2,1,0,0,2
"COG2070",18,14,10,7,16,52,38,70,44,66
"COG2071",38,26,31,25,47,30,37,38,14,13
"COG2072",0,0,0,2,0,0,0,0,0,0
"COG2073",19,22,30,25,9,23,18,61,9,10
"COG2076",13,1,4,16,4,9,6,6,13,9
"COG2077",34,8,3,6,8,14,12,11,19,20
"COG2078",0,0,38,3,17,0,0,1,0,0
"COG2079",5,4,4,8,1,5,4,7,1,3
"COG2080",7,21,43,21,20,9,10,30,31,24
"COG2081",12,63,43,59,52,29,56,49,4,48
"COG2082",15,16,17,16,8,13,15,22,19,25
"COG2084",10,7,38,10,8,7,5,20,12,13
"COG2085",0,0,3,2,0,0,1,1,3,0
"COG2086",18,42,46,32,44,36,37,43,29,27
"COG2087",14,13,13,11,15,12,8,22,13,9
"COG2088",2,10,21,19,11,8,33,16,8,17
"COG2089",33,29,9,11,5,48,28,21,19,21
"COG2091",1,7,11,7,5,4,10,4,4,13
"COG2094",0,2,14,2,4,0,0,0,0,0
"COG2095",61,27,10,15,18,44,18,34,41,21
"COG2096",28,17,7,7,15,23,23,22,17,21
"COG2099",28,30,22,31,21,42,22,36,15,30
"COG2102",0,0,1,2,2,1,4,0,0,0
"COG2103",14,13,10,10,4,26,10,21,34,9
"COG2104",0,0,0,1,0,1,1,0,1,1
"COG2105",1,0,0,3,0,0,0,0,1,0
"COG2107",0,0,0,5,0,0,0,0,0,0
"COG2108",2,0,0,2,0,1,0,0,0,0
"COG2109",4,8,25,16,6,7,8,8,4,13
"COG2110",12,26,36,38,25,14,33,16,19,26
"COG2111",1,1,0,1,0,0,1,0,2,1
"COG2113",8,3,3,2,3,21,5,16,26,21
"COG2114",0,0,0,1,1,0,2,0,0,0
"COG2115",15,24,15,23,31,26,8,35,14,15
"COG2116",4,5,20,26,11,7,20,7,7,19
"COG2119",0,0,5,7,4,0,1,4,0,3
"COG2120",3,0,0,1,2,2,1,3,21,9
"COG2121",0,1,1,0,0,0,1,2,1,0
"COG2122",0,1,0,1,0,0,0,0,0,2
"COG2127",1,4,0,3,3,1,2,1,3,4
"COG2128",0,0,0,7,0,0,1,0,6,0
"COG2129",1,5,8,3,8,8,6,8,2,8
"COG2130",0,0,0,0,0,0,1,0,1,0
"COG2131",22,18,9,35,26,24,39,18,22,16
"COG2132",1,0,4,9,0,0,0,0,2,1
"COG2133",1,0,0,1,0,0,0,0,4,0
"COG2134",1,0,0,1,0,0,0,1,2,1
"COG2135",2,1,6,0,0,3,3,2,15,8
"COG2137",6,5,9,21,7,3,5,5,5,4
"COG2140",6,7,2,5,1,9,2,2,6,14
"COG2141",2,0,1,8,0,0,0,1,10,0
"COG2142",0,0,0,0,0,0,0,0,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",4,5,36,23,23,20,17,24,4,16
"COG2146",1,0,0,0,0,0,0,2,15,1
"COG2148",156,164,94,109,113,129,117,113,153,165
"COG2149",0,0,0,0,1,0,0,0,1,2
"COG2151",9,10,14,5,14,10,8,6,18,11
"COG2152",120,46,24,21,26,44,61,57,91,115
"COG2153",1,3,4,3,1,0,3,1,2,0
"COG2155",1,3,3,8,2,1,2,2,1,1
"COG2156",18,8,2,4,7,11,9,9,11,10
"COG2158",0,2,1,7,3,1,1,0,1,4
"COG2159",9,11,20,24,15,15,8,15,6,14
"COG2160",44,36,19,28,43,27,29,43,55,36
"COG2161",0,4,1,1,1,0,2,3,2,4
"COG2162",1,0,8,1,0,1,0,0,3,0
"COG2163",0,1,0,5,0,0,0,0,0,0
"COG2165",1,1,1,5,0,0,1,2,4,5
"COG2166",19,10,6,8,12,14,17,20,18,18
"COG2168",0,0,0,0,0,0,0,1,0,0
"COG2169",11,0,0,7,1,0,2,9,27,0
"COG2170",0,0,0,1,0,0,0,0,0,4
"COG2171",1,0,21,2,4,0,2,1,0,1
"COG2172",7,17,16,27,18,13,14,14,11,15
"COG2173",28,17,5,5,0,16,15,15,16,23
"COG2175",0,0,0,2,0,0,0,0,4,2
"COG2176",70,98,125,194,107,73,117,69,28,67
"COG2177",31,50,28,55,48,34,36,29,26,33
"COG2179",4,10,17,28,13,3,7,4,1,0
"COG2180",0,0,1,4,4,2,1,3,2,1
"COG2181",2,0,2,1,0,1,1,0,3,3
"COG2182",4,29,43,27,23,2,14,6,4,11
"COG2183",45,77,61,78,83,74,84,55,44,67
"COG2184",12,11,19,35,11,13,25,12,9,24
"COG2185",70,57,8,30,75,54,28,76,76,63
"COG2186",13,31,44,43,16,23,26,37,41,35
"COG2188",47,29,71,31,61,23,15,48,65,44
"COG2189",13,14,36,48,78,25,21,28,33,44
"COG2190",23,27,152,21,26,20,25,43,22,37
"COG2191",0,0,0,2,1,0,1,0,0,3
"COG2192",1,0,6,2,1,0,6,2,0,4
"COG2193",8,2,2,4,1,9,5,2,2,3
"COG2194",58,24,43,45,33,58,18,47,72,58
"COG2195",106,162,93,100,171,120,132,108,141,137
"COG2197",544,175,117,90,160,197,101,107,433,216
"COG2198",0,5,0,17,1,1,5,5,15,8
"COG2199",51,168,126,176,122,47,79,19,49,55
"COG2200",24,60,56,68,60,38,85,36,83,103
"COG2201",1,10,3,10,11,6,24,7,3,3
"COG2202",44,5,13,7,3,19,18,24,76,44
"COG2203",0,1,0,4,1,0,3,0,10,0
"COG2204",299,214,36,120,159,185,128,229,296,210
"COG2205",56,86,31,74,65,67,46,67,63,74
"COG2206",1,31,10,24,16,58,135,24,17,40
"COG2207",1646,1052,404,581,725,1062,698,881,1322,933
"COG2208",9,30,41,64,40,17,22,22,19,38
"COG2209",7,10,0,8,22,7,20,19,15,8
"COG2210",57,23,8,2,37,46,28,52,58,39
"COG2211",90,181,190,261,215,120,140,119,90,101
"COG2212",0,2,0,0,0,0,0,0,0,0
"COG2213",3,9,22,3,9,0,2,5,8,0
"COG2214",17,22,35,29,28,25,34,21,16,25
"COG2215",0,0,0,0,0,0,0,1,13,0
"COG2216",63,39,2,8,30,47,21,45,64,25
"COG2217",137,204,275,206,211,186,238,192,147,206
"COG2220",94,76,39,47,54,82,53,49,72,77
"COG2221",6,5,28,3,15,10,8,4,13,10
"COG2222",11,18,19,24,7,11,11,56,19,18
"COG2223",1,0,1,2,1,0,1,5,3,3
"COG2224",0,0,0,2,0,0,0,0,1,3
"COG2225",1,0,0,4,0,1,1,2,2,4
"COG2226",27,15,33,11,23,23,23,25,37,16
"COG2227",4,4,0,6,3,4,1,5,15,18
"COG2230",6,14,34,9,12,9,4,2,7,2
"COG2231",0,0,11,0,1,0,0,0,0,0
"COG2233",82,71,123,77,84,66,77,77,83,90
"COG2234",76,54,35,56,28,46,45,81,43,37
"COG2235",0,4,4,9,7,1,4,3,5,0
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",33,56,28,52,58,45,52,68,54,66
"COG2240",24,16,62,38,45,43,27,48,25,41
"COG2241",20,31,25,31,16,26,17,33,14,17
"COG2242",20,36,33,15,17,27,17,36,12,13
"COG2243",21,20,23,18,12,10,10,20,15,15
"COG2244",307,245,161,222,192,226,170,139,311,226
"COG2246",0,12,16,13,6,6,10,1,1,9
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",5,12,7,11,6,17,4,7,16,16
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",12,42,69,42,57,49,55,32,28,35
"COG2253",0,0,0,1,0,0,0,0,0,0
"COG2255",33,38,47,58,53,28,31,46,36,49
"COG2256",35,55,72,75,56,46,55,53,33,47
"COG2257",0,10,0,1,5,0,6,4,0,1
"COG2258",2,5,17,4,5,5,5,15,2,8
"COG2259",21,8,2,5,2,4,1,2,4,1
"COG2261",1,0,0,1,0,0,0,0,0,0
"COG2262",45,57,64,47,58,58,43,60,43,43
"COG2264",31,40,40,36,48,51,46,43,29,27
"COG2265",50,81,75,94,93,67,101,74,57,61
"COG2267",10,31,42,38,25,16,33,24,13,9
"COG2268",29,19,10,13,13,9,23,4,47,31
"COG2269",2,0,0,3,0,0,0,1,3,1
"COG2270",2,14,26,3,22,5,8,19,0,8
"COG2271",49,51,11,24,9,39,15,16,34,5
"COG2272",8,31,45,22,47,23,21,12,9,35
"COG2273",99,29,9,22,29,31,55,50,81,79
"COG2274",67,44,35,73,34,48,33,49,123,57
"COG2301",5,7,11,8,4,6,12,12,11,10
"COG2302",2,22,21,24,24,16,16,18,7,13
"COG2303",0,0,0,3,0,0,1,0,1,2
"COG2304",95,64,15,45,53,70,68,40,94,83
"COG2306",0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,39,1,4,0,1,0,0,0
"COG2308",0,0,50,7,12,1,0,0,0,1
"COG2309",12,40,51,16,24,25,20,21,12,23
"COG2310",2,1,3,8,0,32,58,18,1,1
"COG2311",80,25,4,19,14,35,20,21,79,59
"COG2312",0,0,0,0,0,15,4,1,0,4
"COG2313",1,4,0,6,2,2,1,0,0,2
"COG2314",0,0,11,0,5,0,1,1,0,0
"COG2315",29,22,18,24,19,23,17,17,22,26
"COG2316",2,2,18,17,11,6,3,4,0,5
"COG2317",1,11,4,14,8,6,10,8,8,4
"COG2318",0,0,0,1,0,0,0,0,0,0
"COG2319",6,1,0,7,0,2,28,3,15,23
"COG2320",1,2,0,0,3,3,3,0,4,2
"COG2321",0,0,0,1,0,0,0,3,4,3
"COG2323",7,11,2,34,14,10,14,13,8,4
"COG2326",22,14,39,13,34,12,17,7,23,18
"COG2327",6,8,27,25,18,14,10,9,3,5
"COG2329",0,0,0,1,1,1,1,2,1,0
"COG2331",0,0,7,0,0,0,0,1,0,0
"COG2332",0,0,0,0,0,0,0,2,0,0
"COG2333",16,47,84,79,41,35,42,30,8,34
"COG2334",0,1,2,5,0,0,1,1,3,3
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,1,0,0
"COG2337",191,36,9,30,24,108,28,104,6,22
"COG2339",0,6,2,7,9,1,4,1,0,0
"COG2340",1,13,8,15,2,0,7,2,3,7
"COG2342",0,0,0,0,3,0,0,0,0,0
"COG2344",40,31,18,29,32,32,25,34,18,34
"COG2346",0,0,0,1,0,0,0,0,0,0
"COG2348",0,3,5,23,12,14,23,0,0,14
"COG2350",1,0,0,3,0,0,0,0,2,2
"COG2351",2,0,0,5,9,0,5,0,7,1
"COG2352",0,0,58,2,10,1,1,2,4,5
"COG2353",0,0,0,0,0,0,0,0,5,0
"COG2354",0,2,0,1,0,0,0,0,2,0
"COG2355",29,36,12,40,45,22,40,34,26,14
"COG2356",0,3,0,8,18,18,17,0,4,4
"COG2357",8,36,54,39,17,26,29,20,7,27
"COG2358",4,20,12,24,14,25,13,31,2,18
"COG2359",2,2,2,7,1,1,3,0,0,0
"COG2360",1,5,0,9,3,6,4,1,2,3
"COG2361",3,0,0,2,0,6,11,6,13,3
"COG2362",1,4,5,1,1,2,1,0,4,3
"COG2363",2,0,0,2,0,0,0,1,3,0
"COG2364",22,18,42,28,26,14,13,22,25,31
"COG2365",36,30,9,14,8,8,4,11,21,13
"COG2366",0,0,0,0,1,0,0,2,0,0
"COG2367",25,41,8,16,25,26,27,38,12,28
"COG2368",4,1,14,8,5,3,0,5,6,5
"COG2369",1,4,0,5,0,9,3,2,3,0
"COG2371",1,0,4,1,1,4,2,1,2,2
"COG2372",1,0,0,4,0,0,0,0,1,0
"COG2373",175,86,9,37,85,36,43,33,64,39
"COG2374",0,9,2,0,0,16,8,16,0,0
"COG2375",0,0,0,2,0,0,0,0,0,1
"COG2376",13,6,28,31,8,10,4,9,13,9
"COG2377",3,5,1,3,0,6,4,1,3,4
"COG2378",22,12,3,22,17,11,12,14,20,5
"COG2379",0,11,0,12,9,6,7,9,4,3
"COG2382",30,47,2,28,39,55,42,45,30,33
"COG2384",7,12,27,28,11,9,12,5,4,9
"COG2385",34,66,43,60,60,59,63,69,45,45
"COG2386",0,0,0,0,0,0,0,3,0,1
"COG2388",8,3,5,4,4,9,2,13,7,5
"COG2390",6,3,39,15,7,6,4,6,8,5
"COG2391",1,0,1,1,0,0,3,3,3,4
"COG2404",0,0,2,0,0,1,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0
"COG2406",9,1,0,1,0,0,1,4,13,7
"COG2407",109,88,43,64,74,86,68,77,76,102
"COG2409",0,0,5,0,0,0,0,0,0,0
"COG2414",2,3,1,6,7,10,3,17,0,7
"COG2421",1,1,1,1,1,0,0,0,0,4
"COG2423",3,16,8,13,4,2,2,0,9,11
"COG2425",39,13,6,32,15,19,6,6,28,24
"COG2426",2,1,1,12,0,5,0,0,0,1
"COG2431",48,17,7,19,17,45,24,24,43,31
"COG2440",0,0,2,0,1,0,0,0,1,1
"COG2452",1,8,28,5,14,11,1,6,1,6
"COG2453",0,0,0,0,0,0,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",1,2,4,7,5,2,23,2,1,7
"COG2501",0,12,5,7,8,6,6,5,2,7
"COG2502",23,32,16,27,23,38,33,46,34,19
"COG2503",0,0,4,1,0,0,3,0,0,0
"COG2508",23,66,132,63,55,61,68,37,15,39
"COG2509",46,72,67,88,95,62,101,84,45,58
"COG2510",0,5,5,8,3,7,10,2,4,13
"COG2513",18,15,0,3,0,31,12,1,14,31
"COG2514",0,0,2,0,0,0,0,0,0,0
"COG2515",5,5,8,5,4,3,0,2,6,2
"COG2516",0,0,0,2,0,0,0,0,0,0
"COG2518",0,0,0,1,0,0,1,0,2,0
"COG2519",1,0,18,0,3,0,0,0,1,3
"COG2602",5,6,7,1,6,4,5,6,1,5
"COG2603",1,0,0,2,0,0,0,1,3,3
"COG2604",0,0,7,0,1,1,11,1,0,5
"COG2605",74,39,19,14,54,23,26,43,33,10
"COG2606",22,24,42,42,19,24,28,20,21,23
"COG2607",3,3,13,6,8,16,30,16,5,19
"COG2608",1,28,18,11,22,14,21,15,3,23
"COG2609",0,0,0,3,0,0,1,4,10,2
"COG2610",43,34,80,23,18,38,23,19,57,33
"COG2703",0,12,1,3,9,4,13,2,1,5
"COG2704",25,34,13,15,25,28,22,59,31,21
"COG2706",38,27,36,8,22,20,29,24,43,25
"COG2707",1,0,0,0,0,0,0,1,2,1
"COG2710",18,13,38,8,5,18,12,0,3,11
"COG2715",29,40,17,32,36,7,12,12,9,12
"COG2716",0,0,0,1,0,0,0,1,0,2
"COG2717",0,0,0,2,0,0,1,0,3,4
"COG2718",1,0,0,1,0,0,1,0,4,0
"COG2719",0,0,0,2,0,1,0,0,10,0
"COG2720",9,17,46,40,19,7,23,5,6,19
"COG2721",29,54,41,48,54,52,31,59,52,46
"COG2723",24,91,131,66,44,28,45,25,21,77
"COG2730",31,72,27,60,43,60,76,14,23,40
"COG2731",28,48,8,21,23,37,15,14,30,29
"COG2732",0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,33,2,14,0,0,4,3,2
"COG2738",19,27,18,17,18,27,22,19,17,26
"COG2739",4,17,14,21,19,7,22,10,5,27
"COG2740",4,10,9,20,13,6,16,10,3,8
"COG2746",0,4,0,1,2,7,5,0,2,1
"COG2747",0,0,0,0,0,0,0,0,2,0
"COG2755",152,176,70,112,162,196,137,197,148,130
"COG2759",59,63,76,76,80,70,70,79,41,55
"COG2761",0,0,1,0,1,0,0,0,3,0
"COG2764",2,0,1,2,0,1,0,0,1,0
"COG2766",1,1,0,3,0,0,0,1,1,3
"COG2768",7,21,21,19,24,24,16,27,7,14
"COG2770",0,0,0,2,0,0,2,0,2,0
"COG2771",0,0,2,9,0,2,1,5,10,7
"COG2801",179,123,461,173,149,146,144,185,66,169
"COG2804",9,25,21,39,12,17,23,15,14,21
"COG2805",4,19,13,16,21,6,31,9,10,17
"COG2807",2,0,6,2,1,0,1,1,4,1
"COG2812",97,117,131,86,117,40,40,35,19,23
"COG2813",0,0,16,7,2,0,1,1,6,2
"COG2814",27,16,65,22,35,21,23,33,23,22
"COG2815",8,23,65,42,26,8,25,12,3,13
"COG2816",3,11,9,11,16,25,25,23,19,20
"COG2818",17,10,10,17,5,24,15,16,11,24
"COG2819",6,14,11,16,13,13,21,25,9,8
"COG2820",27,24,17,32,27,31,34,38,25,30
"COG2821",0,1,0,4,1,1,0,2,2,3
"COG2822",0,0,1,0,0,0,0,0,2,0
"COG2823",1,0,0,5,0,2,0,1,7,2
"COG2824",3,0,0,1,0,0,0,0,2,0
"COG2825",4,1,0,4,1,1,0,0,5,2
"COG2826",25,54,96,51,74,40,50,32,29,23
"COG2827",2,2,9,14,2,4,3,3,4,3
"COG2828",0,0,5,2,2,4,3,7,1,7
"COG2829",2,1,0,5,0,3,0,3,1,0
"COG2830",21,16,1,2,9,14,9,15,29,9
"COG2831",2,3,5,7,0,6,3,5,0,1
"COG2832",4,3,0,2,12,5,3,4,2,4
"COG2834",0,0,0,3,1,1,1,0,4,0
"COG2835",0,0,0,0,0,0,0,3,0,0
"COG2836",0,0,7,0,0,5,1,2,0,0
"COG2837",16,0,0,7,1,0,0,0,4,1
"COG2839",4,7,0,0,1,1,2,0,2,0
"COG2840",1,0,0,0,1,0,0,0,1,0
"COG2841",0,0,0,0,0,0,1,0,0,0
"COG2842",0,4,1,8,4,1,2,1,0,0
"COG2843",42,35,27,61,38,71,49,50,38,59
"COG2844",0,0,32,6,3,3,1,4,2,1
"COG2845",1,0,0,0,0,0,0,0,0,1
"COG2846",9,12,10,7,7,7,5,5,2,14
"COG2848",1,34,52,40,50,23,38,23,5,32
"COG2849",10,4,1,2,16,6,8,26,34,10
"COG2850",1,0,0,1,0,0,0,2,4,0
"COG2851",1,4,7,2,5,1,3,18,0,8
"COG2852",0,6,9,8,6,4,3,2,5,3
"COG2853",0,1,0,3,1,1,2,1,3,1
"COG2854",0,0,0,3,0,0,3,0,0,1
"COG2855",31,31,24,28,36,11,9,5,19,12
"COG2856",49,19,5,15,10,16,32,14,2,9
"COG2859",4,18,2,6,19,21,22,9,2,6
"COG2860",19,22,32,10,11,10,16,17,14,12
"COG2861",2,1,5,1,1,0,2,6,1,2
"COG2862",0,0,0,0,0,0,0,1,4,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,3,0,0,0,1,4,4
"COG2865",90,140,106,130,98,82,148,82,72,92
"COG2866",2,12,6,27,2,10,11,2,5,9
"COG2867",0,0,0,1,0,0,0,0,1,1
"COG2868",3,14,9,12,12,7,14,3,6,5
"COG2869",14,11,3,7,17,18,14,19,30,13
"COG2870",5,10,13,13,1,3,3,3,22,20
"COG2871",27,15,1,17,31,18,34,23,27,23
"COG2872",2,6,6,3,2,8,16,22,4,9
"COG2873",73,72,89,65,127,34,40,39,17,28
"COG2875",21,25,29,25,6,43,23,40,12,28
"COG2876",44,49,27,36,44,53,43,58,26,37
"COG2877",23,20,8,14,15,18,14,23,27,25
"COG2878",18,36,21,37,32,30,27,28,20,29
"COG2879",0,0,0,1,0,0,0,1,5,0
"COG2882",0,0,0,0,0,0,0,0,2,0
"COG2884",21,28,39,38,39,9,16,12,11,6
"COG2885",95,33,13,47,53,55,54,47,84,55
"COG2887",0,0,76,0,15,0,0,0,0,2
"COG2890",25,45,41,39,44,48,45,54,34,40
"COG2891",0,0,0,1,0,0,1,0,0,0
"COG2893",3,7,25,5,15,1,1,7,4,1
"COG2894",6,17,23,38,20,14,21,10,11,24
"COG2895",18,22,26,6,43,28,32,18,43,43
"COG2896",4,12,28,11,11,8,6,13,5,8
"COG2897",2,1,0,1,0,2,1,0,3,5
"COG2898",1,0,51,1,2,1,0,4,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",0,0,0,0,0,0,2,0,1,3
"COG2904",2,0,0,0,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,1,2
"COG2907",0,0,0,2,0,0,0,0,2,0
"COG2908",43,28,3,14,33,34,13,28,31,26
"COG2909",1,14,18,21,13,4,6,3,9,4
"COG2910",7,2,10,3,2,0,3,2,17,8
"COG2911",7,1,31,11,14,3,0,9,8,2
"COG2912",1,0,0,3,0,0,0,0,4,1
"COG2913",0,0,0,2,0,0,1,2,0,0
"COG2914",0,0,0,1,0,0,0,1,4,2
"COG2915",0,0,0,0,0,0,0,0,0,0
"COG2916",0,0,0,1,1,1,0,0,3,0
"COG2917",0,0,0,1,0,0,0,2,1,0
"COG2918",40,1,8,8,1,0,5,1,5,3
"COG2919",0,0,12,1,1,0,1,0,1,2
"COG2920",2,0,0,0,0,1,1,0,1,1
"COG2921",0,0,0,2,0,0,0,2,0,1
"COG2922",0,0,0,1,0,0,1,0,0,2
"COG2923",1,0,0,2,0,0,0,1,3,1
"COG2924",0,0,0,0,0,0,0,0,1,0
"COG2925",0,0,0,2,2,0,0,5,3,1
"COG2926",1,0,0,0,0,0,0,1,4,0
"COG2927",0,0,0,1,0,0,3,0,0,0
"COG2928",2,0,2,0,0,0,0,0,2,2
"COG2929",0,2,0,10,2,1,0,3,0,2
"COG2931",34,20,0,1,6,1,2,3,38,26
"COG2932",5,3,2,15,4,10,16,10,18,4
"COG2933",0,0,0,0,0,0,0,1,3,2
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",31,23,42,8,28,34,7,19,0,3
"COG2937",0,0,0,9,0,0,1,4,5,1
"COG2938",0,0,0,0,0,0,0,0,0,0
"COG2939",0,3,2,1,4,0,0,0,0,0
"COG2942",89,56,40,23,34,40,36,39,90,74
"COG2943",1,0,0,2,0,0,2,1,3,2
"COG2944",0,1,2,5,0,0,0,1,0,6
"COG2945",0,0,0,0,0,0,2,0,0,0
"COG2946",18,18,24,6,10,17,15,24,4,5
"COG2947",0,0,0,1,0,1,0,0,0,0
"COG2948",0,0,7,0,0,0,3,0,0,2
"COG2949",20,1,0,7,6,1,3,0,10,10
"COG2951",2,0,0,0,1,0,0,1,2,2
"COG2954",15,18,30,19,21,25,29,25,13,21
"COG2956",0,0,0,2,0,1,1,1,1,1
"COG2957",54,41,21,13,36,46,43,15,33,28
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,3,0,0,1,0,5,0
"COG2960",0,0,0,0,0,0,0,0,1,1
"COG2961",12,1,0,1,0,0,4,5,19,6
"COG2962",3,1,18,4,1,2,1,3,2,3
"COG2963",48,19,41,15,22,11,14,33,5,19
"COG2964",9,9,21,23,4,7,2,14,4,4
"COG2965",0,0,0,0,0,0,0,1,3,0
"COG2966",46,37,30,36,52,42,59,53,30,40
"COG2967",0,0,0,2,0,0,0,0,1,1
"COG2968",4,0,10,7,3,0,4,2,8,7
"COG2969",0,0,0,0,0,0,0,3,1,3
"COG2971",3,1,4,2,3,1,6,0,1,0
"COG2972",162,239,286,323,220,170,359,228,123,274
"COG2973",0,0,0,0,0,0,0,0,1,0
"COG2974",0,0,0,4,0,0,2,2,2,1
"COG2975",1,0,0,0,0,0,2,0,0,1
"COG2976",0,0,0,2,0,0,1,3,1,2
"COG2977",0,0,0,1,0,0,0,0,1,0
"COG2978",44,21,18,12,15,25,12,22,38,24
"COG2979",2,0,0,0,0,0,0,0,2,0
"COG2980",0,0,0,3,0,0,1,1,1,2
"COG2981",1,1,0,1,0,0,0,0,4,0
"COG2982",0,1,0,5,0,1,6,0,11,4
"COG2983",0,0,0,1,0,0,0,1,0,1
"COG2984",9,39,34,47,22,35,25,42,13,39
"COG2985",189,137,28,60,84,178,141,165,158,130
"COG2986",60,32,8,24,13,48,23,57,50,39
"COG2987",39,33,5,15,6,42,20,48,64,35
"COG2988",0,0,0,1,0,0,0,1,2,2
"COG2989",10,1,0,10,27,0,2,2,4,0
"COG2990",2,4,10,4,1,0,1,2,8,2
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,5,5
"COG2994",1,0,0,0,0,2,0,0,0,0
"COG2995",0,0,0,1,0,0,0,2,6,2
"COG2996",37,28,23,21,43,40,26,39,28,37
"COG2998",0,0,0,1,1,2,1,0,0,1
"COG2999",0,0,0,0,0,0,0,1,0,1
"COG3001",0,0,25,5,5,0,0,1,1,2
"COG3004",31,15,49,9,22,26,6,34,19,23
"COG3005",16,6,0,0,6,0,0,3,14,11
"COG3006",0,0,0,0,0,0,1,0,2,0
"COG3007",0,2,3,2,2,3,6,2,0,1
"COG3008",1,0,0,1,0,1,2,4,10,8
"COG3009",0,0,0,2,0,0,0,0,0,3
"COG3010",5,8,9,5,7,9,7,2,9,11
"COG3012",0,0,0,0,0,0,1,0,3,2
"COG3013",1,0,0,1,0,3,0,0,1,1
"COG3014",0,0,0,1,0,1,0,0,0,0
"COG3015",45,5,2,3,1,11,9,7,21,6
