"","DOF004","DOM023","NOM005","DLM023","NOM008","NLM029","DLF004","NOF002","NLM021","DLF014"
"COG1990",0,2,4,3,5,2,1,0,1,0
"COG1992",0,0,0,0,0,0,0,0,2,0
"COG1993",0,0,0,0,0,1,1,0,0,0
"COG1994",9,1,4,17,4,7,6,11,17,13
"COG1995",22,43,23,15,39,15,33,17,24,30
"COG2000",3,2,3,7,2,1,6,2,5,1
"COG2001",21,9,28,21,16,19,12,18,17,26
"COG2002",17,5,26,36,12,20,12,17,11,8
"COG2003",48,44,37,40,28,50,64,41,35,44
"COG2005",4,3,10,3,2,2,0,2,3,11
"COG2006",8,9,12,9,6,5,5,26,7,5
"COG2008",39,59,27,56,53,21,32,42,34,39
"COG2009",2,1,7,2,1,0,0,1,1,5
"COG2010",0,0,2,0,0,0,0,0,0,0
"COG2011",14,4,20,21,12,13,7,14,21,43
"COG2013",6,5,10,6,6,21,11,19,9,7
"COG2015",4,3,23,26,11,5,4,7,3,2
"COG2017",114,160,104,102,147,115,127,136,82,81
"COG2020",0,0,0,2,0,0,3,0,1,3
"COG2021",0,0,0,0,0,1,3,0,3,1
"COG2022",24,17,11,17,27,20,33,11,21,30
"COG2025",9,12,13,21,16,41,43,45,51,48
"COG2026",0,1,6,9,2,0,1,0,3,1
"COG2027",18,22,28,22,12,6,17,27,19,30
"COG2030",15,23,6,14,19,7,30,15,13,130
"COG2031",2,3,11,5,2,2,6,5,2,12
"COG2032",0,0,10,3,1,1,0,0,1,1
"COG2033",7,6,2,6,2,7,6,5,4,14
"COG2035",9,13,3,11,4,20,8,5,21,9
"COG2038",54,29,44,34,39,21,18,38,29,39
"COG2039",4,0,4,1,0,1,1,0,6,21
"COG2040",2,5,3,1,2,0,0,8,1,1
"COG2041",0,0,9,1,2,0,0,1,0,0
"COG2043",0,1,0,0,0,0,0,1,1,0
"COG2045",1,0,0,1,1,0,0,0,0,0
"COG2048",4,2,2,2,0,4,1,2,7,4
"COG2049",3,1,8,2,3,0,1,4,2,3
"COG2050",27,27,35,23,55,17,32,37,26,19
"COG2052",6,1,3,9,5,7,5,2,2,7
"COG2055",16,2,34,4,6,3,2,7,5,7
"COG2056",0,0,1,1,0,1,0,1,2,2
"COG2057",3,0,9,3,0,5,2,2,3,9
"COG2059",61,85,29,93,60,44,81,43,49,26
"COG2060",44,24,23,24,40,18,26,37,35,9
"COG2062",0,0,2,0,0,0,0,0,0,18
"COG2063",2,0,6,1,0,0,0,0,0,0
"COG2064",1,1,1,0,0,2,2,0,1,0
"COG2065",4,5,1,5,4,2,3,0,1,16
"COG2066",34,19,25,22,52,21,26,24,29,12
"COG2067",10,27,17,6,4,11,6,8,13,0
"COG2068",6,2,10,4,2,4,3,11,5,18
"COG2069",2,0,2,1,0,1,0,0,0,2
"COG2070",69,39,38,77,50,64,29,59,50,48
"COG2071",16,69,26,26,34,23,53,15,32,32
"COG2072",0,0,1,0,0,0,0,0,0,0
"COG2073",43,14,23,41,39,20,24,19,15,20
"COG2076",10,14,33,5,7,6,8,10,4,5
"COG2077",22,19,9,8,18,7,8,10,11,6
"COG2078",1,39,0,2,0,1,0,1,1,41
"COG2079",8,4,10,3,2,3,4,5,2,4
"COG2080",23,4,68,24,7,18,21,20,14,41
"COG2081",46,14,59,61,20,74,26,35,40,49
"COG2082",20,7,16,22,14,17,7,23,14,17
"COG2084",11,5,33,29,11,3,8,14,6,35
"COG2085",0,4,2,0,0,0,0,0,2,2
"COG2086",24,41,33,42,34,41,51,32,52,42
"COG2087",18,13,21,21,18,12,15,14,15,15
"COG2088",14,1,22,10,6,25,7,17,14,27
"COG2089",14,4,6,22,32,17,18,20,24,5
"COG2091",12,3,28,5,1,15,1,7,5,2
"COG2094",2,0,0,0,0,0,1,2,3,11
"COG2095",43,31,22,19,39,15,15,31,26,4
"COG2096",17,15,7,14,38,13,13,25,16,6
"COG2099",35,11,22,44,34,23,9,31,21,23
"COG2102",1,7,1,2,1,1,1,0,2,0
"COG2103",8,13,16,15,25,12,20,14,12,9
"COG2104",1,0,2,1,0,0,0,0,0,1
"COG2105",1,0,8,0,0,0,0,3,0,0
"COG2107",0,0,0,0,0,0,0,0,1,0
"COG2108",2,0,0,0,2,0,0,0,0,0
"COG2109",6,3,5,10,4,16,3,7,8,23
"COG2110",16,38,30,28,18,29,14,18,19,34
"COG2111",0,3,0,5,3,3,2,1,0,0
"COG2113",25,4,13,8,6,3,16,24,6,3
"COG2114",1,0,0,0,0,2,3,0,10,0
"COG2115",20,21,18,14,40,14,22,19,23,13
"COG2116",17,4,39,12,1,13,8,14,10,17
"COG2119",2,4,0,2,1,3,1,1,2,3
"COG2120",11,1,10,0,3,2,3,3,3,0
"COG2121",0,1,0,0,0,0,2,1,0,0
"COG2122",0,0,0,0,0,0,0,0,1,0
"COG2127",4,7,6,0,3,4,6,2,0,0
"COG2128",1,1,4,0,2,0,0,0,1,1
"COG2129",11,17,8,9,4,14,22,6,14,9
"COG2130",1,0,5,0,1,0,0,1,0,0
"COG2131",20,51,16,32,22,26,33,25,32,12
"COG2132",1,0,26,2,1,0,0,3,0,5
"COG2133",2,0,12,1,0,0,0,3,0,0
"COG2134",2,0,11,0,0,1,0,0,0,0
"COG2135",2,0,9,2,2,1,2,1,5,16
"COG2137",2,0,1,4,1,12,3,5,8,6
"COG2140",6,2,1,0,0,0,2,14,7,0
"COG2141",2,0,22,2,1,0,0,1,1,1
"COG2142",1,0,6,0,1,0,0,0,0,0
"COG2145",12,4,15,32,6,23,27,14,8,53
"COG2146",1,0,16,0,0,0,0,2,0,0
"COG2148",141,95,97,116,138,157,125,137,128,96
"COG2149",1,0,7,0,0,0,0,1,0,0
"COG2151",4,22,3,2,7,7,11,10,7,15
"COG2152",51,69,28,37,66,54,88,104,65,23
"COG2153",4,2,5,1,1,0,0,0,3,2
"COG2155",5,1,4,8,2,3,1,2,5,3
"COG2156",13,4,9,13,15,7,3,14,10,1
"COG2158",1,0,1,0,1,0,1,6,0,2
"COG2159",13,5,5,13,12,12,5,16,16,27
"COG2160",42,50,24,27,43,32,56,28,41,23
"COG2161",5,1,9,1,1,0,2,5,0,2
"COG2162",1,0,9,1,0,1,2,3,1,0
"COG2165",3,1,29,0,6,1,2,2,0,1
"COG2166",6,7,4,2,7,5,32,19,10,4
"COG2168",1,0,3,0,0,0,0,0,0,0
"COG2169",16,0,8,4,7,1,6,2,3,0
"COG2170",0,0,7,0,0,0,0,1,0,0
"COG2171",4,5,8,3,0,5,1,2,8,23
"COG2172",10,4,15,14,9,22,12,24,14,9
"COG2173",7,1,1,2,8,16,12,20,17,4
"COG2175",1,0,8,0,0,0,0,0,0,0
"COG2176",68,20,95,120,47,122,51,69,99,129
"COG2177",38,54,32,38,40,44,43,38,53,37
"COG2179",10,1,13,13,1,24,13,10,4,14
"COG2180",2,0,9,4,0,0,0,3,0,1
"COG2181",2,2,4,0,1,0,0,2,0,1
"COG2182",25,13,42,10,5,34,32,42,24,45
"COG2183",65,83,77,74,74,83,86,53,79,60
"COG2184",11,23,12,19,14,25,26,23,16,23
"COG2185",94,61,17,53,70,36,45,82,63,9
"COG2186",34,25,89,40,35,37,35,29,30,52
"COG2188",32,26,65,35,22,24,22,33,25,76
"COG2189",17,54,11,19,32,35,130,46,35,44
"COG2190",31,8,50,66,25,23,9,49,20,112
"COG2191",0,1,0,0,0,0,0,1,1,0
"COG2192",8,3,0,14,1,6,0,3,1,9
"COG2193",2,11,16,5,9,4,0,4,4,0
"COG2194",53,64,84,26,45,9,55,50,46,33
"COG2195",36,55,34,38,45,119,155,130,127,114
"COG2197",164,198,135,110,238,114,170,200,146,115
"COG2198",13,1,92,2,5,1,1,10,5,0
"COG2199",169,35,371,103,69,256,85,153,166,117
"COG2200",83,17,251,33,25,189,26,83,60,64
"COG2201",10,2,15,0,1,23,8,6,13,4
"COG2202",25,9,102,16,26,8,15,60,21,2
"COG2203",4,0,15,2,0,9,0,1,2,0
"COG2204",256,277,165,148,419,110,288,206,232,33
"COG2205",68,34,60,80,76,55,32,74,58,32
"COG2206",54,11,57,39,13,89,35,45,69,29
"COG2207",247,273,276,260,349,695,1016,873,840,388
"COG2208",28,6,31,14,11,34,11,44,38,33
"COG2209",9,29,10,29,11,8,21,9,12,0
"COG2210",45,24,11,22,65,14,32,23,47,10
"COG2211",118,91,198,253,131,136,105,110,131,190
"COG2212",1,0,1,0,1,0,0,0,0,0
"COG2213",10,6,33,4,2,4,3,3,2,13
"COG2214",28,22,26,21,38,28,13,24,29,21
"COG2215",0,0,6,0,0,0,0,2,0,0
"COG2216",37,31,27,36,37,25,31,33,34,7
"COG2217",191,140,169,244,138,225,163,217,221,256
"COG2220",59,66,43,48,72,50,69,58,57,46
"COG2221",15,2,16,4,3,16,5,15,13,14
"COG2222",12,7,38,35,14,11,7,17,13,11
"COG2223",1,0,15,1,1,0,0,3,1,1
"COG2224",1,0,12,0,0,0,0,2,0,0
"COG2225",5,2,41,3,1,0,0,3,0,0
"COG2226",28,39,17,15,18,15,27,25,25,29
"COG2227",9,1,4,1,12,3,8,2,7,0
"COG2230",18,3,14,8,4,11,2,8,8,56
"COG2231",0,0,0,0,0,0,0,0,0,12
"COG2233",100,86,152,94,51,84,93,81,72,99
"COG2234",51,48,50,41,74,29,31,37,50,35
"COG2235",0,3,2,0,0,3,4,0,4,7
"COG2236",0,0,0,0,0,0,1,0,0,0
"COG2239",59,31,48,109,66,64,29,73,58,25
"COG2240",28,33,43,36,20,24,32,25,29,54
"COG2241",50,15,22,37,36,35,12,18,22,26
"COG2242",28,12,24,40,27,30,15,12,24,38
"COG2243",35,6,11,15,15,24,10,16,6,19
"COG2244",200,203,165,157,238,191,167,216,198,184
"COG2246",6,1,10,14,5,16,6,3,7,17
"COG2247",1,0,0,0,0,0,0,0,0,0
"COG2249",11,5,27,10,14,2,2,6,1,2
"COG2252",33,28,86,51,24,58,58,36,38,81
"COG2253",0,4,0,0,0,2,1,0,0,0
"COG2255",45,52,27,39,39,46,35,49,27,51
"COG2256",54,44,48,53,35,51,46,47,59,62
"COG2257",2,0,2,1,0,5,2,0,1,0
"COG2258",5,4,24,31,5,6,3,9,8,25
"COG2259",9,12,17,7,10,2,10,5,6,3
"COG2261",0,0,3,0,1,0,0,0,0,0
"COG2262",41,54,42,64,51,58,54,52,53,59
"COG2264",39,28,42,35,45,40,31,33,45,26
"COG2265",68,66,96,91,54,91,59,80,94,95
"COG2267",32,9,43,28,10,34,19,22,30,38
"COG2268",23,12,39,8,7,24,12,29,20,11
"COG2269",1,0,12,1,1,0,0,4,1,0
"COG2270",9,4,15,18,10,12,7,6,8,23
"COG2271",21,7,42,30,17,7,53,14,33,11
"COG2272",25,74,10,6,30,18,39,25,15,37
"COG2273",34,37,17,17,41,33,37,76,45,12
"COG2274",58,41,54,59,78,64,44,80,75,21
"COG2301",6,1,11,4,6,13,4,7,2,7
"COG2302",9,7,16,22,8,33,4,13,17,17
"COG2303",2,0,18,0,0,1,0,2,0,0
"COG2304",63,80,17,33,57,71,59,66,76,10
"COG2307",0,0,2,0,0,0,0,2,0,55
"COG2308",1,2,0,0,1,0,0,0,0,42
"COG2309",34,9,28,33,10,41,11,14,28,49
"COG2310",7,3,16,3,1,3,39,1,6,3
"COG2311",30,57,20,18,32,10,26,64,27,7
"COG2312",2,0,0,5,0,3,1,3,2,0
"COG2313",1,1,7,4,1,3,0,1,2,0
"COG2314",0,0,2,1,0,0,0,2,0,10
"COG2315",29,15,26,22,30,21,23,30,24,13
"COG2316",6,2,10,8,8,9,3,4,8,21
"COG2317",5,2,6,19,4,2,2,14,4,4
"COG2319",3,1,0,2,2,7,2,21,2,0
"COG2320",1,0,4,10,7,4,3,4,2,2
"COG2321",2,0,14,2,0,1,1,0,0,0
"COG2323",5,1,18,18,8,11,6,12,19,2
"COG2326",13,7,12,14,4,16,13,12,14,42
"COG2327",17,2,7,4,5,16,6,7,12,16
"COG2329",0,0,1,0,0,0,0,0,0,0
"COG2331",0,0,0,0,0,0,0,1,0,2
"COG2332",1,1,5,0,1,0,0,0,3,0
"COG2333",54,18,51,63,11,54,18,35,36,96
"COG2334",7,1,9,1,0,0,0,1,0,1
"COG2335",0,0,0,0,0,0,1,0,0,0
"COG2336",0,0,10,0,0,0,0,0,0,0
"COG2337",48,10,53,112,75,38,18,19,24,1
"COG2339",0,2,1,3,4,2,1,0,0,0
"COG2340",16,2,7,2,1,17,3,9,5,7
"COG2344",25,15,9,48,30,26,18,31,28,28
"COG2346",1,0,0,0,0,0,0,0,1,0
"COG2348",16,1,0,1,4,16,2,21,3,5
"COG2350",2,0,0,0,0,0,0,3,0,0
"COG2351",1,0,0,0,1,0,0,0,0,0
"COG2352",2,0,4,0,0,0,0,2,2,64
"COG2353",0,0,8,0,5,0,0,0,0,0
"COG2354",1,1,2,0,0,0,0,1,0,0
"COG2355",24,71,25,36,42,33,54,14,48,13
"COG2356",0,4,7,0,14,11,1,4,3,0
"COG2357",32,10,44,32,12,46,22,33,44,59
"COG2358",10,5,18,14,9,24,18,20,13,13
"COG2359",0,0,1,0,0,4,2,0,3,0
"COG2360",3,14,4,3,8,4,13,5,4,0
"COG2361",9,36,2,4,13,2,2,2,3,0
"COG2362",0,1,2,1,1,1,1,6,3,1
"COG2363",0,1,6,0,0,0,0,1,0,0
"COG2364",22,20,19,23,24,24,9,30,24,41
"COG2365",30,8,8,47,26,18,14,51,27,4
"COG2366",1,0,3,0,0,0,0,1,0,0
"COG2367",35,52,34,38,41,25,32,32,30,15
"COG2368",1,2,7,1,0,0,1,9,3,13
"COG2369",0,0,0,0,0,4,9,0,6,0
"COG2371",0,1,4,0,0,0,1,1,1,3
"COG2372",0,0,9,1,1,0,0,0,0,0
"COG2373",50,43,24,29,25,55,115,118,78,7
"COG2374",5,10,5,2,5,1,3,0,7,5
"COG2375",1,0,5,0,0,1,0,2,0,0
"COG2376",15,10,30,4,10,7,13,7,3,25
"COG2377",7,2,6,1,15,9,3,10,5,3
"COG2378",33,20,19,8,7,11,4,5,15,9
"COG2379",7,0,14,25,2,11,3,8,13,0
"COG2382",47,53,35,21,57,35,38,24,32,2
"COG2384",5,6,9,10,2,18,9,18,15,17
"COG2385",60,30,49,64,49,90,34,45,92,34
"COG2386",0,0,2,0,0,0,1,0,2,0
"COG2388",5,5,8,3,8,2,3,5,4,7
"COG2390",5,2,11,8,7,3,1,6,3,30
"COG2391",3,1,19,0,1,0,0,1,0,0
"COG2404",0,1,4,0,2,3,0,0,0,1
"COG2405",0,0,2,0,0,0,0,0,1,0
"COG2406",5,1,2,1,3,1,1,11,2,0
"COG2407",90,90,81,53,115,73,84,108,90,48
"COG2409",0,0,0,0,0,0,0,0,0,5
"COG2414",7,0,25,17,7,8,6,5,12,1
"COG2421",0,0,0,1,0,3,2,1,0,4
"COG2423",7,2,3,8,1,3,0,3,0,1
"COG2425",14,51,28,12,16,11,41,24,11,2
"COG2426",0,2,0,2,1,3,1,2,3,1
"COG2431",29,40,24,21,50,11,30,26,24,8
"COG2440",2,0,6,0,0,0,1,2,1,6
"COG2452",5,5,5,5,1,2,3,4,5,22
"COG2453",0,0,6,0,1,0,0,0,0,0
"COG2461",3,2,6,4,0,28,5,8,4,18
"COG2501",4,2,9,15,4,13,6,5,4,7
"COG2502",28,47,31,41,26,21,40,12,22,18
"COG2508",39,15,59,59,25,59,27,44,45,151
"COG2509",78,61,59,86,72,105,70,58,98,90
"COG2510",3,1,10,22,10,17,5,16,12,10
"COG2513",6,5,7,6,5,6,8,18,3,0
"COG2514",0,0,0,0,0,0,0,1,0,0
"COG2515",1,0,2,0,1,2,2,7,3,23
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",0,0,1,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,1,14
"COG2602",8,2,14,10,0,11,1,4,5,8
"COG2603",2,1,6,0,0,0,1,2,0,0
"COG2604",0,1,9,0,1,5,0,5,8,13
"COG2605",34,52,31,28,44,29,47,11,45,28
"COG2606",27,20,36,22,12,33,12,24,28,50
"COG2607",20,8,24,37,11,45,17,20,23,39
"COG2608",10,3,21,13,12,16,5,11,8,17
"COG2609",2,0,14,1,1,0,0,1,0,0
"COG2610",26,22,80,53,24,18,25,44,26,82
"COG2703",11,6,2,1,1,7,6,1,3,1
"COG2704",49,33,48,26,35,12,17,25,31,8
"COG2706",23,27,21,20,25,17,10,20,25,35
"COG2707",0,1,2,0,1,0,0,0,0,0
"COG2710",15,3,17,20,4,16,11,22,14,49
"COG2715",27,46,16,26,37,27,50,20,31,8
"COG2716",2,0,8,0,1,0,0,0,0,0
"COG2717",13,0,4,1,10,4,4,2,7,0
"COG2718",4,0,5,0,0,1,0,2,0,0
"COG2719",0,0,8,0,0,0,0,1,0,0
"COG2720",17,2,16,21,10,28,9,16,27,36
"COG2721",59,63,65,143,63,29,65,40,42,38
"COG2723",47,10,108,113,85,65,20,54,28,121
"COG2730",45,113,11,36,80,132,111,48,77,24
"COG2731",13,8,12,13,7,14,21,17,22,13
"COG2732",0,0,6,0,0,0,0,0,0,0
"COG2733",1,5,7,0,0,0,0,4,3,37
"COG2738",38,23,18,13,33,22,20,24,28,17
"COG2739",6,2,15,22,9,6,3,4,4,1
"COG2740",8,2,4,7,3,17,8,15,9,11
"COG2746",7,0,6,1,1,6,6,0,4,0
"COG2755",168,159,67,143,151,118,195,144,149,74
"COG2759",72,70,52,56,44,56,59,54,66,79
"COG2761",1,0,1,0,0,0,0,0,0,2
"COG2764",1,1,4,1,1,0,0,0,0,1
"COG2766",0,0,8,0,0,0,0,2,0,0
"COG2768",20,24,18,41,17,18,17,19,24,27
"COG2770",3,0,1,0,0,0,0,0,0,0
"COG2771",8,0,70,6,3,7,1,12,1,2
"COG2801",107,241,222,120,156,187,323,188,91,476
"COG2804",21,9,54,13,8,54,16,26,22,13
"COG2805",21,10,29,9,3,27,17,15,25,21
"COG2807",3,2,21,2,0,0,2,0,0,3
"COG2812",94,130,81,69,82,115,97,76,111,130
"COG2813",6,1,26,0,3,2,2,3,1,8
"COG2814",26,31,51,11,21,24,27,13,14,62
"COG2815",23,5,27,15,5,28,4,13,24,71
"COG2816",25,26,26,26,19,14,31,27,18,41
"COG2818",31,14,13,9,31,20,18,25,12,13
"COG2819",18,9,18,49,28,24,9,10,22,20
"COG2820",32,31,18,27,33,22,22,32,27,19
"COG2821",3,1,23,0,2,1,0,2,2,0
"COG2822",3,0,4,0,2,0,0,0,0,0
"COG2823",6,0,16,3,0,2,0,3,1,0
"COG2824",0,0,8,1,0,0,0,2,1,0
"COG2825",7,3,12,4,1,0,2,3,0,0
"COG2826",46,44,62,208,17,56,48,22,32,88
"COG2827",3,2,7,3,1,1,3,1,2,4
"COG2828",4,1,11,1,2,2,4,4,2,5
"COG2829",5,1,14,1,1,1,0,0,1,0
"COG2830",13,13,3,8,20,3,10,12,13,2
"COG2831",4,0,2,3,0,15,5,3,2,10
"COG2832",5,5,10,3,1,5,1,1,0,3
"COG2834",2,1,8,0,0,1,4,1,1,0
"COG2835",1,0,0,0,0,0,0,0,0,0
"COG2836",1,0,4,2,0,0,0,1,1,8
"COG2837",5,0,15,2,1,1,1,17,2,0
"COG2839",2,1,0,1,1,1,4,11,2,0
"COG2840",4,0,9,0,2,0,2,3,3,0
"COG2841",0,0,5,0,0,0,0,0,0,0
"COG2842",2,4,1,3,1,4,3,0,2,2
"COG2843",54,31,37,37,52,50,32,65,51,18
"COG2844",4,7,29,0,3,1,1,1,4,27
"COG2845",0,0,0,1,0,0,0,0,0,0
"COG2846",8,12,1,2,11,12,3,6,4,13
"COG2848",11,12,4,10,3,37,31,29,30,62
"COG2849",19,4,1,16,7,1,13,13,14,1
"COG2850",12,0,12,0,3,0,0,0,0,0
"COG2851",0,1,2,4,2,3,4,9,5,17
"COG2852",5,2,4,13,4,6,2,0,1,7
"COG2853",3,1,8,0,1,5,3,4,2,0
"COG2854",3,0,6,2,0,0,0,1,5,1
"COG2855",30,68,31,32,27,27,45,36,33,20
"COG2856",26,60,7,15,6,26,10,12,15,7
"COG2859",11,35,4,5,21,5,10,2,3,0
"COG2860",21,14,21,12,21,6,10,7,20,31
"COG2861",2,1,12,5,1,2,3,5,1,3
"COG2862",3,1,8,0,1,0,0,0,2,0
"COG2863",0,0,0,0,0,0,0,0,1,0
"COG2864",4,0,14,2,0,1,0,3,7,1
"COG2865",87,73,63,85,82,101,211,76,67,122
"COG2866",17,1,11,8,31,33,2,9,10,10
"COG2867",2,0,7,0,0,0,0,0,0,0
"COG2868",7,2,6,4,2,15,2,8,9,16
"COG2869",17,23,5,9,16,9,19,15,11,0
"COG2870",9,4,7,11,16,10,4,16,11,17
"COG2871",10,46,8,13,21,13,36,21,18,2
"COG2872",16,3,12,42,4,10,8,7,12,12
"COG2873",99,91,73,94,97,120,115,102,123,90
"COG2875",34,9,14,41,30,21,8,32,17,24
"COG2876",39,53,19,69,50,40,39,37,39,32
"COG2877",17,38,19,14,38,8,33,21,24,16
"COG2878",29,38,37,24,32,24,29,35,29,31
"COG2879",2,0,4,0,0,0,0,1,0,0
"COG2882",2,0,3,1,1,0,0,0,0,0
"COG2884",30,47,20,38,42,50,38,37,40,51
"COG2885",66,107,59,28,69,33,102,66,58,14
"COG2887",0,0,0,0,0,2,0,0,0,57
"COG2890",45,38,42,36,32,56,45,22,36,57
"COG2891",4,1,8,1,5,0,0,3,1,0
"COG2893",6,8,27,34,14,8,6,6,3,19
"COG2894",14,4,24,16,4,27,6,22,20,28
"COG2895",41,33,27,21,26,29,26,41,26,23
"COG2896",14,8,15,23,6,10,6,14,15,27
"COG2897",3,0,18,2,1,1,0,2,1,0
"COG2898",0,0,3,6,2,0,0,4,1,74
"COG2900",0,0,2,0,0,0,0,1,0,0
"COG2901",2,0,7,0,0,0,1,1,0,0
"COG2904",1,0,10,1,0,0,0,0,3,0
"COG2906",0,0,3,0,0,0,0,0,0,0
"COG2908",16,40,12,24,38,10,28,32,19,5
"COG2909",28,0,25,7,3,6,9,6,21,19
"COG2910",1,0,0,2,2,1,6,3,5,7
"COG2911",8,13,25,10,5,4,3,9,8,34
"COG2912",1,0,7,1,0,0,0,0,0,0
"COG2913",1,0,8,0,0,0,0,2,1,0
"COG2914",0,0,7,0,0,0,0,0,0,0
"COG2915",1,0,8,0,1,0,0,1,0,0
"COG2916",3,0,10,0,2,0,1,0,0,0
"COG2917",0,2,5,1,0,0,2,1,0,0
"COG2918",4,4,26,1,7,0,0,3,5,9
"COG2919",1,0,2,0,0,1,0,2,0,14
"COG2920",0,0,6,1,0,0,0,0,0,0
"COG2921",0,1,5,1,0,0,0,3,0,0
"COG2922",0,0,1,1,0,0,0,2,0,0
"COG2923",0,0,2,1,1,0,0,1,0,0
"COG2924",1,0,7,0,0,0,0,0,0,0
"COG2925",0,0,4,1,1,1,0,1,2,0
"COG2926",0,0,3,0,0,0,1,3,0,0
"COG2927",3,0,6,0,0,0,2,0,1,0
"COG2928",0,2,0,0,0,0,2,0,0,1
"COG2929",2,0,9,0,11,0,3,1,1,0
"COG2931",6,2,0,5,9,5,7,26,4,0
"COG2932",4,1,7,4,5,15,14,10,13,0
"COG2933",2,0,7,0,2,0,0,1,0,0
"COG2936",10,30,15,12,22,6,7,3,24,36
"COG2937",3,0,22,1,1,0,0,3,0,0
"COG2938",2,0,4,0,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,0,0,2
"COG2942",47,63,22,36,73,29,38,62,47,25
"COG2943",1,0,21,1,0,1,0,2,1,0
"COG2944",0,0,3,13,0,1,0,7,0,0
"COG2946",18,4,16,35,3,18,5,14,11,30
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,2,0,0,1,0,1,0,5
"COG2949",7,1,5,3,5,9,0,12,6,0
"COG2951",2,1,10,2,1,0,1,1,0,0
"COG2954",10,42,14,12,16,19,26,20,21,23
"COG2956",5,2,10,1,1,0,1,2,3,0
"COG2957",28,54,21,19,27,27,28,33,30,13
"COG2958",0,0,0,10,0,3,0,0,1,0
"COG2959",1,0,6,0,0,0,0,0,0,0
"COG2960",1,0,8,0,0,0,0,0,0,0
"COG2961",0,2,11,1,1,2,2,5,0,1
"COG2962",3,2,8,4,2,4,2,5,1,17
"COG2963",19,21,85,18,13,19,10,26,9,28
"COG2964",5,0,12,3,6,5,4,14,2,25
"COG2965",0,0,6,0,1,0,0,0,1,0
"COG2966",50,69,40,46,45,28,37,40,46,33
"COG2967",0,0,5,1,1,0,0,0,0,0
"COG2968",3,6,10,0,0,3,2,5,2,12
"COG2969",2,0,6,1,0,0,0,1,0,0
"COG2971",6,0,2,5,3,3,0,1,4,1
"COG2972",219,40,311,250,161,347,210,301,263,318
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,0,2,1,0,0,1,1,0,0
"COG2975",0,0,2,0,0,0,0,0,0,0
"COG2976",2,1,7,0,1,0,0,2,1,0
"COG2977",3,0,6,1,0,0,0,0,4,0
"COG2978",23,15,27,19,26,12,24,24,14,23
"COG2979",3,0,10,1,0,0,0,1,0,0
"COG2980",0,0,2,0,0,0,1,0,1,0
"COG2981",0,1,1,0,0,0,1,0,0,0
"COG2982",1,0,43,0,0,0,0,7,1,0
"COG2983",0,0,9,0,1,0,0,2,0,0
"COG2984",22,8,37,57,19,35,23,35,38,34
"COG2985",162,205,63,106,202,95,157,118,145,35
"COG2986",34,26,22,32,54,21,26,30,53,9
"COG2987",36,14,2,23,71,12,19,39,43,5
"COG2988",2,0,8,1,0,0,0,1,0,0
"COG2989",6,30,6,4,6,3,32,1,1,0
"COG2990",3,1,12,1,2,1,2,3,0,13
"COG2992",2,0,12,0,0,0,2,3,1,0
"COG2994",1,0,0,0,0,0,0,0,0,0
"COG2995",1,0,19,1,1,0,0,3,0,0
"COG2996",25,39,23,24,36,46,28,31,32,23
"COG2998",0,1,1,0,1,0,0,0,1,0
"COG2999",0,0,9,2,0,0,0,0,0,0
"COG3001",1,0,0,0,0,0,0,0,0,16
"COG3004",33,15,13,12,30,10,8,23,20,35
"COG3005",6,1,11,1,9,2,2,13,6,1
"COG3006",2,0,9,2,0,0,0,2,0,0
"COG3007",2,1,0,0,1,1,1,0,8,4
"COG3008",4,0,20,2,1,0,0,2,0,0
"COG3009",1,0,10,0,0,0,0,1,0,0
"COG3010",3,7,10,9,7,2,12,9,12,20
"COG3012",1,0,3,0,0,0,1,2,0,0
"COG3013",0,0,16,0,0,0,1,1,0,0
"COG3014",0,0,0,0,0,0,0,0,1,0
"COG3015",8,16,9,5,7,0,18,6,11,6
"COG3016",6,6,2,5,8,3,22,0,11,0
"COG3017",0,1,10,0,1,0,0,0,0,0
"COG3021",8,15,6,6,9,18,34,10,18,2
"COG3022",19,15,11,4,3,23,41,30,18,6
"COG3023",30,71,40,32,48,26,65,34,30,7
"COG3025",4,4,13,3,3,3,3,1,2,0
"COG3026",2,0,8,1,1,0,0,1,1,0
"COG3027",1,1,4,1,0,0,0,1,0,0
"COG3028",2,0,6,0,2,0,1,1,1,0
"COG3029",0,0,4,0,0,0,0,1,0,0
"COG3030",0,1,3,0,0,0,0,2,0,0
"COG3031",0,0,10,0,0,0,0,0,0,0
"COG3033",4,1,8,4,2,11,6,14,10,3
"COG3034",1,1,9,5,1,0,0,2,0,2
"COG3036",1,0,2,0,0,0,0,0,0,0
"COG3037",5,4,24,9,1,3,2,4,1,59
"COG3038",1,0,5,0,0,0,0,2,1,0
"COG3039",31,8,16,26,211,16,9,46,11,4
"COG3040",5,8,10,4,3,1,4,12,1,0
"COG3041",10,12,12,5,3,12,4,4,8,10
"COG3042",1,0,3,0,0,0,0,1,0,0
"COG3043",0,2,7,0,0,0,0,1,0,0
"COG3044",15,2,10,11,1,11,7,5,7,15
