"","DOM013","NOM020","DOM022","NLF008","DLM011","NOF007","NLM016","NLM025","NLM028","DLF004"
"COG2008",41,15,25,36,57,42,34,21,31,51
"COG2009",3,3,5,9,2,2,0,1,0,0
"COG2011",14,18,17,13,10,13,2,40,16,7
"COG2013",5,2,3,0,5,10,9,7,14,12
"COG2015",0,5,2,9,8,8,2,4,11,9
"COG2017",106,146,126,113,162,136,134,135,112,139
"COG2020",0,0,0,0,1,0,0,0,0,2
"COG2021",1,1,0,2,0,0,0,1,0,2
"COG2022",20,30,13,24,20,22,20,15,22,13
"COG2025",47,51,54,37,49,41,43,35,51,48
"COG2026",4,2,1,1,2,1,1,0,0,1
"COG2027",14,28,21,33,34,16,5,16,19,16
"COG2030",12,16,16,12,24,21,21,25,10,15
"COG2031",2,0,0,2,2,0,2,2,1,2
"COG2032",0,0,1,2,0,0,0,0,0,0
"COG2033",14,10,8,8,4,2,10,11,5,8
"COG2035",20,9,8,5,7,6,3,8,6,8
"COG2038",26,27,41,42,36,34,5,13,38,22
"COG2039",4,0,3,10,1,2,1,0,0,0
"COG2040",2,1,5,0,0,2,1,0,3,0
"COG2041",1,0,1,0,2,0,0,1,0,0
"COG2043",1,0,1,0,1,0,0,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,2
"COG2048",6,4,8,0,1,4,2,0,3,4
"COG2049",5,2,2,1,3,8,0,3,6,1
"COG2050",31,28,39,30,51,29,17,20,11,26
"COG2052",5,1,3,4,4,4,1,4,3,2
"COG2055",12,5,13,12,13,4,6,1,14,2
"COG2056",0,2,1,1,0,2,0,0,0,0
"COG2057",1,2,1,1,4,3,0,1,1,3
"COG2059",58,58,43,80,63,73,99,60,65,81
"COG2060",28,63,36,54,73,55,1,9,37,25
"COG2062",0,2,0,0,1,0,0,3,0,0
"COG2063",0,8,0,1,0,0,1,9,1,0
"COG2064",2,0,1,1,0,0,0,3,0,4
"COG2065",1,0,1,2,0,1,1,2,3,4
"COG2066",19,17,43,31,32,34,3,2,20,20
"COG2067",6,38,24,13,14,5,16,9,1,8
"COG2068",2,3,7,4,1,3,3,3,7,3
"COG2069",2,0,1,0,1,1,0,0,3,0
"COG2070",49,30,44,57,47,49,2,17,79,34
"COG2071",24,66,49,42,41,22,97,51,31,56
"COG2072",0,1,0,0,1,0,0,2,0,0
"COG2073",18,14,27,33,31,36,2,8,40,17
"COG2076",9,8,13,11,9,5,1,7,5,11
"COG2077",9,9,11,12,15,19,0,2,6,9
"COG2078",1,31,3,1,0,0,32,0,1,0
"COG2079",7,3,6,3,3,2,0,0,1,3
"COG2080",23,14,21,19,16,9,4,9,28,11
"COG2081",17,8,13,9,4,42,30,30,54,41
"COG2082",12,10,18,14,14,23,2,9,16,4
"COG2084",9,6,10,13,6,8,1,4,6,4
"COG2085",0,0,0,0,0,0,0,3,0,0
"COG2086",24,47,42,41,32,27,28,25,37,37
"COG2087",14,9,12,21,15,11,3,8,14,11
"COG2088",16,3,10,0,1,15,1,7,29,12
"COG2089",11,11,17,27,13,39,18,18,5,22
"COG2091",9,6,6,1,3,15,2,8,12,6
"COG2094",0,0,0,0,1,0,0,1,0,1
"COG2095",18,16,22,41,74,46,7,10,22,19
"COG2096",19,10,23,32,23,24,3,8,22,14
"COG2099",25,7,35,41,37,47,0,9,40,21
"COG2102",2,1,0,3,1,0,0,0,0,1
"COG2103",9,16,19,26,12,15,12,9,7,20
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,0,0,1,1,0,4,1,0,0
"COG2107",0,1,0,1,0,0,0,0,0,0
"COG2108",0,0,0,1,1,1,0,0,0,0
"COG2109",16,3,13,24,3,6,5,9,19,5
"COG2110",24,13,17,6,13,12,24,67,20,6
"COG2111",3,1,5,1,2,0,1,0,0,1
"COG2113",11,11,2,16,18,20,1,1,11,8
"COG2114",3,0,2,0,0,1,0,0,0,3
"COG2115",23,17,11,18,28,25,3,4,12,21
"COG2116",6,9,6,3,7,9,2,20,11,7
"COG2119",3,0,4,3,0,0,1,1,1,1
"COG2120",3,1,3,4,5,7,2,3,0,4
"COG2121",0,0,2,0,0,0,0,0,0,1
"COG2122",2,0,0,0,0,0,0,0,0,0
"COG2127",1,8,6,1,2,0,8,3,0,1
"COG2128",1,1,0,0,3,0,0,2,0,0
"COG2129",14,2,1,3,12,4,3,3,18,17
"COG2130",0,1,0,1,0,0,0,0,0,0
"COG2131",33,25,42,27,25,23,25,31,30,37
"COG2132",0,5,0,4,5,0,1,3,0,1
"COG2133",5,2,0,1,1,0,0,1,0,0
"COG2134",0,1,0,0,2,0,0,0,0,0
"COG2135",1,3,2,2,1,1,0,1,0,1
"COG2137",10,4,2,1,3,1,2,8,1,3
"COG2140",2,3,4,3,1,14,1,1,1,3
"COG2141",0,10,1,4,4,0,2,3,1,0
"COG2142",0,0,0,0,1,0,0,1,0,0
"COG2145",17,19,13,13,3,15,31,29,27,29
"COG2146",0,0,0,0,2,0,0,0,0,1
"COG2148",144,87,114,110,120,183,114,114,116,125
"COG2149",0,1,0,1,0,0,2,0,0,0
"COG2151",8,27,8,10,13,11,15,13,5,13
"COG2152",37,72,92,64,72,55,42,23,46,66
"COG2153",1,3,2,1,2,0,0,0,1,1
"COG2155",6,0,2,1,6,3,1,3,2,1
"COG2156",13,27,11,15,24,14,0,3,9,7
"COG2158",3,0,2,0,0,2,0,1,1,2
"COG2159",13,2,11,19,8,9,5,9,16,7
"COG2160",37,67,24,53,46,45,51,52,47,52
"COG2161",2,1,2,0,0,0,1,0,0,4
"COG2162",2,1,1,4,2,1,0,0,2,0
"COG2165",4,1,1,0,1,0,0,0,0,0
"COG2166",19,23,16,26,20,19,23,24,14,25
"COG2168",0,1,0,1,1,0,1,0,0,1
"COG2169",9,3,4,8,5,5,0,3,2,7
"COG2170",0,3,0,0,0,0,1,2,0,0
"COG2171",3,9,2,5,1,2,1,8,0,4
"COG2172",19,4,8,8,17,18,1,9,17,9
"COG2173",6,7,13,14,19,22,3,2,17,16
"COG2175",0,0,0,0,0,0,2,0,0,0
"COG2176",125,39,61,36,39,62,25,57,118,50
"COG2177",48,41,45,32,46,29,54,47,31,44
"COG2179",24,5,6,2,5,13,3,7,12,12
"COG2180",3,2,1,2,3,0,0,0,0,0
"COG2181",4,3,2,2,0,0,0,0,0,0
"COG2182",15,62,7,2,5,6,0,26,14,19
"COG2183",94,80,83,91,51,66,78,67,68,82
"COG2184",27,16,24,7,7,6,16,15,5,13
"COG2185",64,39,60,95,75,71,8,17,46,32
"COG2186",37,16,29,29,26,20,11,16,36,36
"COG2188",25,15,51,47,44,19,8,11,37,28
"COG2189",25,49,32,20,37,30,70,135,21,138
"COG2190",36,10,17,22,19,24,10,21,46,12
"COG2191",0,0,0,2,0,0,1,0,0,0
"COG2192",4,0,2,1,0,6,4,1,1,0
"COG2193",4,3,6,5,9,4,1,0,2,5
"COG2194",43,65,55,61,54,44,94,95,15,59
"COG2195",114,158,145,137,121,107,185,154,128,145
"COG2197",123,115,216,205,203,147,100,79,119,170
"COG2198",0,8,5,11,14,2,8,0,1,1
"COG2199",95,92,86,42,92,175,50,161,173,82
"COG2200",37,51,57,28,32,47,22,70,54,21
"COG2201",6,12,9,2,1,5,1,21,12,10
"COG2202",10,19,22,30,24,22,5,23,20,14
"COG2203",0,1,3,2,3,0,1,1,3,0
"COG2204",184,317,224,473,258,220,243,202,176,282
"COG2205",38,60,42,51,59,67,68,128,73,32
"COG2206",24,23,42,3,6,83,24,40,99,45
"COG2207",634,805,1009,1142,1157,949,649,542,792,1074
"COG2208",60,14,27,10,10,30,3,35,37,16
"COG2209",20,24,17,17,14,8,37,18,15,18
"COG2210",7,7,18,13,22,32,2,5,46,26
"COG2211",48,31,36,29,31,117,152,196,124,103
"COG2213",10,7,5,36,11,0,0,0,2,0
"COG2214",35,22,22,18,24,28,9,4,34,22
"COG2215",0,3,1,1,1,0,1,1,0,1
"COG2216",35,59,46,82,46,12,0,2,2,6
"COG2217",81,49,74,59,44,209,91,145,246,163
"COG2220",72,78,84,92,70,69,39,42,58,78
"COG2221",14,0,18,7,4,5,1,8,7,3
"COG2222",9,13,16,4,12,17,1,5,33,15
"COG2223",2,5,3,3,2,0,2,1,1,1
"COG2224",1,1,1,1,1,0,0,1,0,1
"COG2225",0,5,1,8,0,1,0,3,0,0
"COG2226",29,27,26,22,36,18,28,19,9,31
"COG2227",1,1,0,3,4,3,14,4,0,4
"COG2230",10,2,8,8,4,5,1,5,24,3
"COG2231",0,0,1,0,0,0,0,0,1,0
"COG2233",61,122,104,92,67,64,112,90,104,71
"COG2234",46,39,44,45,73,75,11,22,60,33
"COG2235",12,2,3,4,0,1,0,3,0,1
"COG2236",0,0,1,1,1,0,0,0,0,0
"COG2239",56,38,46,53,62,59,10,39,81,28
"COG2240",20,37,31,33,33,28,34,29,34,35
"COG2241",17,11,27,17,28,34,3,11,37,14
"COG2242",23,12,11,15,16,31,3,10,37,26
"COG2243",17,6,17,28,18,12,1,6,14,9
"COG2244",236,136,169,174,264,307,200,176,200,163
"COG2246",14,1,2,4,8,9,1,4,11,4
"COG2249",10,5,7,12,12,9,1,16,3,5
"COG2252",20,13,18,9,11,17,60,57,40,55
"COG2253",0,3,0,8,0,1,83,21,0,0
"COG2255",64,55,37,46,45,26,36,51,49,49
"COG2256",56,54,51,52,46,39,62,67,57,59
"COG2257",0,0,0,1,0,7,1,7,3,2
"COG2258",14,3,4,8,6,7,3,3,15,3
"COG2259",6,12,7,6,24,12,1,1,4,7
"COG2261",0,2,1,0,0,0,0,0,0,0
"COG2262",47,71,71,28,56,49,58,64,46,53
"COG2264",44,33,52,42,49,36,45,40,42,34
"COG2265",95,97,49,57,57,66,61,97,88,67
"COG2267",27,20,12,13,4,34,12,28,26,12
"COG2268",24,12,38,13,18,8,5,123,31,17
"COG2269",1,3,1,2,2,0,5,2,1,0
"COG2270",4,0,3,0,5,12,0,5,32,2
"COG2271",17,57,14,45,33,34,37,17,3,44
"COG2272",17,80,17,8,34,26,87,62,8,34
"COG2273",33,35,56,51,41,52,51,28,36,44
"COG2274",20,86,22,30,20,86,402,283,90,45
"COG2301",2,6,12,6,2,6,1,1,8,5
"COG2302",20,2,10,8,9,14,8,12,19,5
"COG2303",0,0,1,2,0,0,1,0,1,0
"COG2304",78,71,90,59,63,54,94,65,26,72
"COG2306",0,0,0,0,0,0,0,0,1,0
"COG2307",0,0,0,0,0,0,0,0,1,0
"COG2308",6,0,0,0,1,0,2,1,0,0
"COG2309",21,14,33,18,21,28,1,17,51,14
"COG2310",6,1,2,34,0,7,38,1,3,26
"COG2311",11,45,25,50,48,41,36,24,30,20
"COG2312",1,0,5,0,0,5,0,0,2,0
"COG2313",1,1,0,1,1,0,0,1,0,2
"COG2314",1,3,1,0,2,1,0,7,0,0
"COG2315",24,18,24,29,22,27,15,18,17,10
"COG2316",10,2,7,9,3,4,1,5,8,2
"COG2317",6,7,5,4,6,7,0,4,10,4
"COG2319",3,3,7,1,1,3,55,42,9,0
"COG2320",0,2,1,0,2,2,0,0,0,0
"COG2321",0,1,1,2,1,0,3,2,0,0
"COG2323",25,2,6,6,11,5,8,11,14,5
"COG2326",8,11,11,16,6,21,2,11,30,18
"COG2327",12,7,16,9,6,19,4,13,14,6
"COG2329",2,0,0,0,0,0,0,0,0,0
"COG2331",1,0,2,0,0,0,0,1,1,1
"COG2332",0,1,0,0,0,1,1,0,0,1
"COG2333",68,13,26,21,18,22,6,31,50,16
"COG2334",1,0,3,2,2,4,1,2,3,0
"COG2335",0,0,0,0,0,0,15,0,0,1
"COG2336",0,0,0,0,1,0,2,0,0,0
"COG2337",37,14,14,17,31,44,11,17,57,6
"COG2339",0,1,2,0,0,0,0,0,3,0
"COG2340",10,0,10,1,0,4,3,8,6,3
"COG2342",0,0,0,0,0,0,0,0,0,1
"COG2344",30,15,23,30,31,38,5,16,31,21
"COG2346",0,0,1,0,0,2,0,0,0,0
"COG2348",14,0,5,4,2,14,1,5,1,4
"COG2350",0,1,2,0,2,0,0,0,1,0
"COG2351",0,1,2,0,1,0,0,1,0,0
"COG2352",0,1,0,1,1,0,1,0,0,1
"COG2353",0,1,1,2,0,0,0,1,0,0
"COG2354",0,1,0,0,1,0,0,0,0,0
"COG2355",21,65,49,36,69,28,87,48,32,45
"COG2356",2,5,43,18,1,1,21,18,1,2
"COG2357",39,10,16,9,21,42,8,15,41,18
"COG2358",8,7,7,12,7,10,5,18,34,7
"COG2359",12,0,1,2,0,1,0,1,1,2
"COG2360",2,13,11,10,2,2,38,14,5,13
"COG2361",9,2,3,3,10,5,10,10,1,23
"COG2362",1,0,6,0,1,0,0,0,0,0
"COG2363",0,2,1,0,2,1,0,1,0,0
"COG2364",25,17,19,20,10,16,17,15,19,11
"COG2365",21,8,14,14,27,35,0,6,36,18
"COG2366",0,0,0,1,1,0,0,0,0,0
"COG2367",32,37,30,23,55,12,18,1,15,13
"COG2368",4,2,2,4,1,0,3,1,1,2
"COG2369",5,3,9,4,5,17,2,4,1,8
"COG2371",2,1,0,0,0,1,0,7,0,0
"COG2372",0,1,1,0,2,0,0,0,1,0
"COG2373",76,135,179,168,116,89,134,105,72,126
"COG2374",5,3,5,0,6,0,0,0,0,1
"COG2375",0,0,0,1,0,0,0,0,0,0
"COG2376",11,11,26,27,9,6,1,1,7,7
"COG2377",1,5,7,14,2,3,1,15,0,3
"COG2378",28,6,10,7,20,34,3,21,15,10
"COG2379",10,3,3,2,13,6,0,4,30,4
"COG2382",29,76,36,27,43,69,93,50,19,45
"COG2384",16,7,12,4,2,9,6,8,7,5
"COG2385",44,25,46,43,51,17,4,8,28,8
"COG2386",2,2,0,4,0,1,0,1,0,0
"COG2388",12,2,5,9,11,9,0,3,9,6
"COG2390",10,5,7,19,10,10,4,3,5,3
"COG2391",0,1,1,1,1,1,1,0,0,1
"COG2404",1,0,0,6,0,0,0,0,0,0
"COG2405",0,0,0,0,0,1,0,0,0,0
"COG2406",1,1,1,7,2,3,1,0,2,0
"COG2407",66,77,80,92,66,85,94,113,75,91
"COG2414",1,5,4,16,14,10,1,6,20,5
"COG2421",2,1,1,1,1,0,0,0,0,0
"COG2423",14,3,2,0,0,9,1,4,5,4
"COG2425",5,31,13,21,19,6,17,12,4,17
"COG2426",3,1,2,0,1,1,1,4,0,3
"COG2431",24,40,23,30,37,28,34,21,27,30
"COG2440",0,0,0,0,0,0,1,0,0,0
"COG2452",11,6,5,22,1,8,0,5,9,3
"COG2453",0,0,0,2,0,0,0,0,0,0
"COG2454",0,1,0,0,0,0,0,0,0,0
"COG2461",1,3,27,0,0,4,1,5,5,8
"COG2501",9,0,7,1,4,6,0,8,14,3
"COG2502",27,49,23,32,39,28,48,44,39,47
"COG2503",0,0,2,0,0,0,0,0,1,1
"COG2508",46,15,26,8,16,67,9,31,61,27
"COG2509",97,61,81,71,72,75,58,52,103,68
"COG2510",6,11,5,5,2,6,3,7,5,8
"COG2513",15,12,12,1,3,19,0,3,23,11
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",3,1,3,3,0,4,11,3,1,7
"COG2518",1,0,0,0,2,0,0,0,0,0
"COG2519",0,0,2,0,0,0,0,0,0,0
"COG2602",7,2,2,7,3,9,0,2,5,2
"COG2603",0,3,0,0,0,0,0,0,0,3
"COG2604",0,20,3,0,0,23,1,39,10,2
"COG2605",28,66,43,33,78,27,13,22,32,54
"COG2606",30,12,27,24,35,17,7,17,25,18
"COG2607",22,8,9,16,11,20,2,14,24,18
"COG2608",10,9,2,5,3,5,1,17,15,9
"COG2609",0,4,0,0,1,0,4,1,1,0
"COG2610",37,21,27,44,25,24,2,6,64,20
"COG2703",6,2,7,0,0,9,3,4,16,6
"COG2704",31,27,40,60,37,25,3,29,15,18
"COG2706",29,25,32,21,26,24,18,15,27,16
"COG2707",1,0,1,4,1,0,0,1,0,0
"COG2710",15,14,12,8,8,12,6,2,5,9
"COG2715",37,47,35,26,35,30,61,42,23,49
"COG2716",0,1,0,2,1,0,1,0,0,0
"COG2717",0,1,10,0,27,0,0,0,3,1
"COG2718",0,0,1,0,1,0,1,1,0,0
"COG2719",0,2,0,1,0,0,3,0,0,2
"COG2720",58,0,14,3,4,18,1,10,21,16
"COG2721",53,77,45,56,63,41,54,24,58,62
"COG2723",36,32,21,21,64,43,14,45,76,14
"COG2730",30,119,38,21,62,38,98,59,16,122
"COG2731",26,14,28,29,48,21,37,16,29,16
"COG2732",0,0,0,0,0,0,0,1,0,1
"COG2733",8,3,8,8,1,0,1,2,1,0
"COG2738",30,15,15,25,28,28,1,9,32,33
"COG2739",13,7,6,2,12,9,1,4,18,6
"COG2740",8,3,0,3,3,7,0,1,7,5
"COG2746",0,2,0,10,1,5,0,11,9,2
"COG2755",157,187,145,161,183,170,209,101,176,192
"COG2759",88,56,66,83,62,36,75,56,70,72
"COG2761",1,0,1,1,0,0,0,1,0,0
"COG2764",1,0,0,2,0,0,1,0,0,0
"COG2766",0,1,0,0,1,0,0,1,1,0
"COG2768",37,15,27,44,18,21,3,7,26,20
"COG2771",2,4,3,6,13,3,9,4,2,1
"COG2801",150,186,236,137,176,147,531,239,107,334
"COG2804",24,8,16,9,8,5,9,12,20,19
"COG2805",25,11,9,8,2,10,3,6,26,17
"COG2807",1,0,4,0,1,1,1,1,1,4
"COG2812",34,46,51,38,38,104,91,99,98,91
"COG2813",0,9,0,2,0,0,1,20,0,0
"COG2814",27,58,34,60,22,25,49,34,10,33
"COG2815",26,6,9,0,2,10,2,12,21,12
"COG2816",15,26,23,12,30,27,35,33,28,28
"COG2818",15,6,11,19,15,25,1,2,15,16
"COG2819",8,8,12,6,23,16,2,7,29,6
"COG2820",10,9,9,13,11,34,21,16,23,26
"COG2821",1,3,3,3,2,2,0,1,1,0
"COG2822",0,0,0,0,0,0,0,3,0,0
"COG2823",2,11,5,4,4,0,4,14,2,0
"COG2824",0,2,1,0,0,0,2,2,1,1
"COG2825",3,3,3,4,5,0,2,8,1,0
"COG2826",63,53,45,55,28,38,98,71,41,47
"COG2827",7,1,6,2,3,1,0,0,1,1
"COG2828",4,1,1,4,1,1,2,0,7,1
"COG2829",1,1,0,6,3,4,2,0,0,2
"COG2830",11,12,11,19,25,0,1,2,4,7
"COG2831",2,12,3,0,3,0,0,6,1,1
"COG2832",1,2,5,1,1,1,0,0,5,1
"COG2834",1,0,2,3,5,0,0,10,0,1
"COG2835",0,0,1,1,0,0,0,0,0,0
"COG2836",0,1,0,0,1,0,0,1,0,1
"COG2837",0,1,6,8,7,3,0,2,9,5
"COG2839",2,1,4,8,4,6,0,1,1,8
"COG2840",1,3,3,2,2,1,0,7,1,0
"COG2842",3,3,1,7,0,2,1,1,5,10
"COG2843",57,15,25,42,35,6,2,5,21,15
"COG2844",3,13,3,3,2,4,3,24,1,2
"COG2845",0,0,0,2,0,0,0,0,0,0
"COG2846",4,4,6,9,13,10,15,2,4,0
"COG2848",40,35,21,18,15,26,56,34,35,35
"COG2849",15,1,9,2,13,25,1,3,0,15
"COG2850",0,1,0,0,3,0,0,0,0,0
"COG2851",2,5,2,1,10,4,4,0,34,2
"COG2852",3,4,1,4,11,4,1,5,5,4
"COG2853",2,6,3,1,1,0,0,7,0,2
"COG2854",1,2,6,2,4,1,1,12,0,0
"COG2855",34,85,30,50,32,28,21,41,25,46
"COG2856",19,57,35,17,19,26,33,37,20,19
"COG2859",6,21,16,15,22,16,32,20,4,18
"COG2860",12,11,17,30,22,15,15,6,3,10
"COG2861",1,1,2,3,2,2,2,3,0,1
"COG2862",0,1,1,2,2,1,2,1,1,0
"COG2863",0,0,0,0,0,2,0,0,0,0
"COG2864",1,2,1,7,1,0,0,0,1,0
"COG2865",95,102,118,158,85,119,329,216,99,222
"COG2866",39,4,10,4,10,26,1,3,3,1
"COG2867",0,2,0,1,0,0,0,0,0,0
"COG2868",11,5,4,1,1,6,1,4,7,3
"COG2869",15,17,13,25,11,3,6,10,2,8
"COG2870",4,9,9,10,7,12,4,61,1,10
"COG2871",24,39,28,31,31,11,32,39,14,36
"COG2872",9,5,11,3,6,9,2,9,18,8
"COG2873",85,133,95,76,104,91,148,148,124,113
"COG2875",19,15,30,37,35,33,2,2,34,12
"COG2876",55,45,57,56,59,44,45,36,38,36
"COG2877",30,31,23,42,30,33,36,29,16,29
"COG2878",15,29,14,28,27,26,29,22,28,29
"COG2879",0,0,1,0,0,0,1,1,0,0
"COG2882",0,4,0,2,0,0,0,7,0,0
"COG2884",43,35,34,31,38,32,32,29,40,33
"COG2885",69,124,95,74,64,50,217,163,27,138
"COG2887",0,0,0,0,0,0,0,1,1,0
"COG2890",40,56,36,41,26,46,42,66,50,40
"COG2891",2,6,2,1,2,0,0,11,1,1
"COG2893",7,8,10,9,7,9,2,4,25,4
"COG2894",28,10,6,9,4,19,2,20,19,8
"COG2895",15,9,20,23,30,21,5,12,23,17
"COG2896",8,7,11,18,7,12,5,6,14,8
"COG2897",0,4,4,2,6,2,0,1,0,0
"COG2898",0,0,1,0,0,1,1,2,1,1
"COG2900",0,1,0,0,1,0,1,1,0,0
"COG2901",0,0,0,0,2,3,2,0,0,0
"COG2904",0,5,2,1,0,1,1,9,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",22,29,25,29,37,38,29,25,13,31
"COG2909",6,10,2,2,4,2,2,5,22,5
"COG2910",2,3,1,2,0,0,0,2,5,2
"COG2911",17,26,26,28,11,9,5,43,0,0
"COG2912",0,1,1,0,0,0,1,1,0,0
"COG2913",0,0,1,0,0,1,2,5,1,0
"COG2914",0,2,1,0,1,0,2,0,0,0
"COG2915",0,2,0,0,2,0,0,9,0,0
"COG2916",1,2,2,0,2,1,0,2,0,1
"COG2917",0,2,1,1,0,1,0,2,0,0
"COG2918",1,0,8,23,1,0,3,1,1,0
"COG2919",0,4,2,3,1,0,0,7,1,0
"COG2920",1,1,1,0,1,0,0,4,0,1
"COG2921",1,2,0,1,0,0,0,1,0,1
"COG2922",1,0,0,0,0,0,2,1,0,0
"COG2923",0,3,1,0,0,1,1,1,0,0
"COG2924",0,2,0,1,0,0,0,0,0,0
"COG2925",1,5,8,3,1,3,0,1,0,0
"COG2926",0,0,0,1,1,0,0,0,0,0
"COG2927",0,2,0,0,1,1,1,0,0,0
"COG2928",2,0,0,3,0,0,0,0,0,1
"COG2929",1,0,0,2,3,3,0,2,0,2
"COG2931",5,1,5,9,3,1,3,0,2,6
"COG2932",10,10,5,10,12,10,6,5,18,4
"COG2933",0,3,1,3,2,1,1,1,1,0
"COG2935",0,0,0,0,0,0,0,1,0,0
"COG2936",8,7,15,17,36,15,1,2,18,5
"COG2937",0,12,0,1,5,0,3,31,0,1
"COG2938",0,0,0,0,1,0,0,0,0,0
"COG2939",0,0,0,10,0,0,0,0,0,0
"COG2942",27,69,29,33,45,15,19,8,9,12
"COG2943",1,2,2,0,2,1,0,1,1,0
"COG2944",1,1,1,2,1,0,1,0,0,1
"COG2945",0,0,0,1,0,1,0,0,0,0
"COG2946",5,7,9,14,3,18,2,10,42,3
"COG2947",0,0,1,1,0,0,0,1,0,0
"COG2948",5,0,1,0,1,0,0,0,0,0
"COG2949",15,4,3,4,1,4,2,22,1,7
"COG2951",1,10,1,2,2,0,2,12,0,1
"COG2954",17,40,21,19,26,18,63,47,17,26
"COG2956",3,6,5,0,2,4,0,8,0,2
"COG2957",37,13,38,21,24,29,23,27,22,25
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,3,0,0,0,0,0,24,0,0
"COG2960",0,0,0,0,0,0,1,0,0,0
"COG2961",1,4,3,7,3,0,1,6,1,5
"COG2962",8,3,11,4,2,4,0,3,1,1
"COG2963",16,23,20,37,45,19,21,11,19,13
"COG2964",6,4,8,6,7,2,0,7,15,2
"COG2965",0,0,3,0,1,0,0,0,0,0
"COG2966",39,65,51,43,54,64,61,42,50,41
"COG2967",0,1,0,1,2,0,1,0,0,0
"COG2968",5,6,8,6,4,1,0,13,1,3
"COG2969",1,8,2,0,4,2,2,11,2,0
"COG2971",2,0,3,1,2,3,0,0,0,0
"COG2972",176,115,212,88,123,315,96,141,402,188
"COG2974",0,4,0,4,2,0,3,6,2,1
"COG2975",0,0,0,0,1,0,0,0,0,0
"COG2976",0,6,0,1,0,0,2,4,1,1
"COG2977",0,1,0,1,0,1,1,0,0,0
"COG2978",15,20,11,26,27,4,0,8,2,8
"COG2979",0,1,0,0,0,0,0,0,0,0
"COG2980",0,1,0,2,0,0,0,8,0,0
"COG2981",1,6,0,0,0,0,1,9,0,1
"COG2982",1,7,0,4,9,0,2,1,1,0
"COG2983",1,1,1,1,1,0,0,2,2,0
"COG2984",36,5,21,16,25,28,9,27,28,16
"COG2985",84,170,174,192,230,160,189,144,107,162
"COG2986",45,13,55,60,40,43,3,13,29,24
"COG2987",27,13,32,33,36,45,3,11,36,24
"COG2988",0,0,0,1,0,0,0,1,0,0
"COG2989",2,34,1,7,4,4,49,29,3,27
"COG2990",3,2,0,1,4,1,2,0,0,0
"COG2992",0,3,0,1,1,0,1,0,1,0
"COG2994",0,0,0,0,1,0,0,0,0,0
"COG2995",0,12,0,2,1,0,2,13,0,0
"COG2996",29,34,39,29,42,40,34,30,38,38
"COG2998",0,0,0,0,0,1,0,0,1,0
"COG2999",0,1,0,1,0,0,0,0,0,0
"COG3001",0,1,1,1,0,0,0,0,0,0
"COG3004",14,11,17,25,16,17,1,6,13,15
"COG3005",1,5,2,6,2,10,0,1,4,4
"COG3006",0,3,1,3,4,0,1,0,0,0
"COG3007",1,11,1,4,0,0,0,7,1,1
"COG3008",0,13,0,3,5,0,1,25,1,0
"COG3009",0,2,0,0,1,0,0,8,0,0
"COG3010",11,9,6,13,7,5,5,2,17,3
"COG3012",1,3,1,2,4,0,0,1,0,1
"COG3013",1,1,0,0,2,0,1,0,0,0
"COG3014",1,2,2,0,1,0,0,1,0,0
"COG3015",8,16,10,13,13,7,8,9,3,7
"COG3016",3,2,20,1,10,2,1,16,5,20
"COG3017",0,4,0,0,0,2,0,5,0,1
"COG3021",21,39,32,29,35,19,64,41,18,34
"COG3022",15,24,27,25,17,29,32,36,16,34
"COG3023",26,90,43,85,48,28,104,64,15,59
"COG3024",1,4,1,1,0,0,0,5,0,0
"COG3025",4,0,5,7,3,1,1,1,1,2
"COG3026",0,4,0,0,2,0,2,0,0,0
"COG3027",1,0,1,2,4,1,0,1,0,0
"COG3028",1,3,3,3,2,1,2,13,0,0
"COG3029",0,2,0,1,1,0,0,10,0,0
"COG3030",0,1,0,2,2,0,0,3,0,0
"COG3031",0,1,0,0,0,0,2,0,0,0
"COG3033",11,4,2,17,9,14,6,8,1,7
"COG3034",2,3,2,0,0,1,0,5,0,0
"COG3036",0,0,0,0,2,0,1,0,0,0
"COG3037",6,2,3,10,4,2,2,1,7,2
"COG3038",1,0,1,0,0,0,2,0,1,0
"COG3039",53,34,1331,13,9,6,1,14,2,0
"COG3040",4,2,7,8,8,5,3,1,6,5
"COG3041",8,8,4,7,6,7,10,9,17,3
"COG3042",0,0,0,1,0,0,0,0,0,0
"COG3043",0,1,1,0,1,1,1,0,0,0
"COG3044",4,5,12,2,5,10,0,1,11,6
"COG3045",0,1,1,2,3,0,0,0,0,0
"COG3048",4,3,5,2,2,1,1,3,19,3
"COG3049",52,25,37,27,42,44,6,12,36,43
"COG3050",0,1,0,0,2,0,0,0,0,0
"COG3051",0,2,25,7,10,7,0,6,23,6
"COG3052",4,2,7,1,2,2,1,1,3,3
"COG3053",2,3,0,6,3,2,3,8,4,6
"COG3054",0,2,0,0,0,1,1,0,0,0
"COG3055",14,27,14,25,18,10,4,2,19,12
"COG3056",0,2,0,0,1,0,0,0,0,0
"COG3058",4,4,7,1,2,2,0,0,0,0
"COG3059",7,9,6,16,22,25,2,1,13,8
