"","NLF007","DLM028","DLM021","NLF010","NOM018","NLM027","NLM023","NLM017","DLF010","NLF009"
"COG1982",14,38,5,13,24,74,41,31,59,41
"COG1983",6,4,4,13,7,7,13,4,7,10
"COG1984",7,9,1,2,9,7,3,2,8,0
"COG1985",39,51,48,42,40,17,35,21,35,49
"COG1986",0,3,0,0,0,1,0,0,4,0
"COG1987",1,1,0,0,1,0,0,6,9,2
"COG1988",1,3,1,3,0,6,1,1,6,0
"COG1989",10,22,1,4,5,12,4,8,23,8
"COG1990",1,0,2,0,5,0,1,0,1,2
"COG1992",0,1,0,0,0,1,0,0,0,0
"COG1993",1,0,1,1,0,0,1,0,0,0
"COG1994",17,11,6,2,6,2,12,1,39,3
"COG1995",28,22,41,34,17,6,31,14,23,34
"COG2000",2,1,1,1,0,23,3,0,13,3
"COG2001",19,15,17,16,18,16,22,11,28,20
"COG2002",18,20,13,10,25,15,13,8,36,13
"COG2003",52,34,44,28,41,30,54,36,50,32
"COG2005",0,3,2,3,8,2,1,0,2,0
"COG2006",8,15,1,16,2,16,12,15,9,9
"COG2008",30,29,43,47,28,27,38,31,45,39
"COG2009",0,4,2,1,1,1,0,0,0,0
"COG2010",0,4,0,1,0,0,0,0,2,0
"COG2011",18,25,9,3,14,43,13,20,25,10
"COG2013",12,10,5,3,8,31,5,3,6,2
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",14,20,15,0,0,23,4,3,5,4
"COG2017",100,90,146,132,105,98,115,137,107,137
"COG2020",0,1,2,0,0,0,1,0,2,0
"COG2021",6,7,2,1,1,0,1,0,2,0
"COG2022",12,16,24,14,24,20,19,16,8,15
"COG2025",54,40,58,22,53,19,51,35,59,43
"COG2026",1,1,0,1,0,2,1,1,7,0
"COG2027",16,23,18,30,18,4,34,19,6,27
"COG2030",5,6,20,25,16,10,23,22,11,14
"COG2031",0,6,2,1,0,3,5,7,3,2
"COG2032",1,2,0,2,0,0,3,1,0,1
"COG2033",2,3,3,6,5,8,10,1,10,3
"COG2035",15,27,4,4,19,13,12,9,18,15
"COG2038",16,32,33,50,28,24,36,20,25,29
"COG2039",2,2,4,0,5,6,8,0,4,3
"COG2040",1,4,5,1,2,14,5,6,7,7
"COG2041",0,5,1,0,0,0,0,0,0,0
"COG2043",0,0,2,0,1,1,0,0,1,0
"COG2045",0,0,0,0,0,1,2,1,1,1
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",3,1,2,0,1,4,3,1,7,4
"COG2049",4,13,3,0,8,15,1,1,1,2
"COG2050",14,32,40,34,21,14,40,32,16,40
"COG2052",9,5,4,2,2,8,3,6,14,5
"COG2055",3,18,9,2,8,26,5,5,13,4
"COG2056",0,0,0,1,3,2,8,3,0,0
"COG2057",2,10,1,0,2,4,6,1,6,3
"COG2059",68,27,56,53,35,12,72,59,46,53
"COG2060",14,26,51,58,31,17,45,43,8,37
"COG2062",0,3,0,0,3,2,1,0,1,0
"COG2063",0,1,0,1,0,1,0,0,0,1
"COG2064",2,1,0,1,5,0,0,2,2,0
"COG2065",1,3,2,2,3,19,3,1,5,1
"COG2066",22,38,34,45,10,2,46,20,8,18
"COG2067",12,23,13,9,21,9,19,10,8,11
"COG2068",1,3,8,5,2,24,10,1,7,4
"COG2069",0,0,1,0,1,4,1,1,4,2
"COG2070",42,37,54,56,48,44,50,49,21,67
"COG2071",28,34,26,53,32,29,32,20,29,32
"COG2072",0,2,0,0,0,2,0,0,1,0
"COG2073",17,22,23,41,28,17,20,32,21,24
"COG2076",1,1,0,4,0,1,5,5,10,8
"COG2077",7,13,15,26,19,23,14,6,3,14
"COG2078",0,0,1,0,0,0,0,1,2,1
"COG2079",0,4,1,3,0,1,3,1,2,0
"COG2080",16,16,11,9,18,68,13,8,22,11
"COG2081",55,47,35,15,35,48,21,19,73,43
"COG2082",12,14,20,12,10,9,18,41,11,20
"COG2084",4,29,5,10,8,16,9,4,8,5
"COG2085",0,0,1,0,0,0,4,0,1,0
"COG2086",38,42,26,35,44,10,26,23,31,34
"COG2087",19,22,15,13,14,9,23,12,10,19
"COG2088",22,15,11,9,26,17,10,19,27,15
"COG2089",36,13,20,12,21,2,47,56,18,21
"COG2091",13,13,12,6,7,22,4,2,14,6
"COG2094",0,0,0,0,0,1,2,1,5,0
"COG2095",20,17,37,62,25,19,33,35,5,42
"COG2096",11,21,31,29,31,15,26,27,18,39
"COG2099",22,30,41,44,21,26,30,29,14,43
"COG2102",2,4,12,0,0,0,2,1,3,0
"COG2103",8,14,24,14,4,6,19,19,9,5
"COG2104",0,1,0,0,0,0,0,0,1,0
"COG2105",0,1,0,0,0,3,2,0,3,0
"COG2107",0,4,2,0,0,0,0,0,2,1
"COG2108",1,7,3,0,2,0,1,0,0,1
"COG2109",14,12,9,11,9,15,10,12,10,3
"COG2110",13,8,4,17,5,39,23,20,34,16
"COG2111",5,4,4,0,0,0,0,2,2,1
"COG2113",4,10,14,7,8,1,10,9,2,13
"COG2114",0,2,0,0,0,1,0,0,0,0
"COG2115",13,13,29,33,11,3,19,31,18,22
"COG2116",19,23,2,6,15,28,8,23,28,17
"COG2119",2,2,0,2,0,1,0,2,7,2
"COG2120",2,4,2,1,4,0,16,8,8,11
"COG2121",0,1,1,0,0,2,3,0,0,0
"COG2122",0,0,0,0,0,0,0,1,2,1
"COG2127",0,3,3,1,0,1,2,1,4,1
"COG2128",0,11,0,0,1,8,2,0,8,0
"COG2129",11,7,7,2,6,6,3,2,8,5
"COG2130",0,5,0,0,0,0,1,0,2,2
"COG2131",38,27,24,26,21,36,34,22,36,19
"COG2132",0,24,0,0,4,8,8,3,18,1
"COG2133",0,4,1,1,0,4,2,3,3,0
"COG2134",0,6,0,0,0,3,1,0,0,0
"COG2135",0,5,2,0,0,9,5,5,1,1
"COG2137",1,1,0,1,3,17,8,0,16,3
"COG2140",6,6,12,4,2,1,16,7,2,13
"COG2141",0,19,1,1,1,10,0,1,4,0
"COG2142",0,2,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",16,12,14,13,16,23,9,5,11,6
"COG2146",0,8,1,0,0,3,2,0,0,0
"COG2148",123,106,143,152,113,130,133,182,121,120
"COG2149",0,6,0,0,1,2,0,0,0,0
"COG2151",3,9,14,11,13,24,10,8,8,7
"COG2152",59,52,53,77,51,12,79,127,24,77
"COG2153",1,4,2,2,2,1,4,1,4,5
"COG2155",1,0,0,1,1,2,2,1,12,1
"COG2156",3,8,20,14,6,3,14,11,7,10
"COG2158",5,3,1,0,1,3,0,1,10,3
"COG2159",16,3,9,17,6,2,13,10,34,7
"COG2160",40,50,39,44,23,25,43,78,30,38
"COG2161",0,5,2,4,0,2,4,0,2,1
"COG2162",2,4,1,1,0,0,0,1,1,3
"COG2163",0,0,1,0,0,0,0,0,0,0
"COG2165",1,6,1,4,2,20,7,2,3,0
"COG2166",13,14,17,26,9,3,21,19,9,13
"COG2168",0,2,0,0,0,0,0,0,0,0
"COG2169",3,4,6,1,2,2,13,8,6,12
"COG2170",0,1,0,0,0,0,4,0,2,0
"COG2171",2,6,5,0,3,18,6,0,1,1
"COG2172",20,17,16,10,21,19,16,15,21,14
"COG2173",6,10,14,22,7,3,20,30,6,13
"COG2175",0,3,0,0,0,5,1,1,2,0
"COG2176",105,76,57,34,124,177,48,73,168,62
"COG2177",49,35,40,25,46,38,32,34,56,32
"COG2179",12,10,5,8,11,27,10,8,20,13
"COG2180",0,4,1,1,0,3,1,0,1,2
"COG2181",0,3,0,0,0,3,0,0,1,5
"COG2182",69,37,7,17,43,53,16,63,29,42
"COG2183",94,67,80,62,90,101,65,55,88,64
"COG2184",34,15,10,5,11,15,15,25,46,9
"COG2185",49,58,100,81,68,7,56,80,21,59
"COG2186",13,48,28,25,36,51,31,18,47,28
"COG2188",24,56,19,47,26,77,38,60,46,32
"COG2189",33,35,32,23,24,12,24,15,45,37
"COG2190",40,47,29,18,44,255,31,41,17,16
"COG2191",0,1,1,0,0,1,0,0,0,1
"COG2192",4,1,0,0,0,0,7,0,4,2
"COG2193",6,8,10,12,1,1,13,2,3,13
"COG2194",32,55,46,76,14,31,57,51,38,35
"COG2195",106,109,136,120,114,96,149,153,97,118
"COG2197",108,175,182,239,111,55,322,301,99,263
"COG2198",0,38,2,1,8,14,4,5,12,1
"COG2199",200,297,73,71,208,183,74,173,162,153
"COG2200",107,107,33,38,88,65,45,56,75,52
"COG2201",11,9,3,1,21,2,3,20,9,6
"COG2202",11,35,13,36,25,5,47,31,5,32
"COG2203",2,10,0,1,2,4,0,0,2,0
"COG2204",121,174,277,261,228,8,323,236,105,251
"COG2205",65,79,61,54,54,38,51,51,69,71
"COG2206",112,65,17,38,129,32,18,64,67,70
"COG2207",774,883,925,1510,742,548,1147,1166,584,1202
"COG2208",37,27,20,18,32,46,24,16,51,38
"COG2209",22,11,20,6,5,0,7,10,9,10
"COG2210",23,16,35,85,40,0,38,29,9,43
"COG2211",151,159,101,87,201,242,120,96,229,93
"COG2212",2,1,0,0,1,0,0,0,0,0
"COG2213",0,12,2,10,2,34,12,4,5,2
"COG2214",27,18,24,35,24,21,18,29,39,25
"COG2215",0,4,1,0,3,5,1,0,1,0
"COG2216",18,29,53,46,22,15,48,43,11,38
"COG2217",173,224,211,152,221,308,170,138,236,158
"COG2220",45,53,87,88,60,21,70,65,47,80
"COG2221",7,8,5,8,8,35,12,7,4,9
"COG2222",15,14,2,7,13,33,12,7,14,13
"COG2223",1,11,0,3,2,7,3,1,3,0
"COG2224",1,8,0,0,0,2,0,1,0,0
"COG2225",0,14,0,1,2,8,10,0,1,0
"COG2226",13,27,20,39,25,10,29,10,21,29
"COG2227",1,3,2,6,0,0,10,15,3,9
"COG2230",1,13,4,10,11,21,4,3,9,2
"COG2231",0,0,0,0,0,2,0,0,0,0
"COG2233",76,80,72,66,101,155,76,50,84,61
"COG2234",34,63,53,84,54,32,51,57,61,51
"COG2235",2,4,5,1,3,8,3,3,18,2
"COG2236",1,0,1,0,0,0,1,0,0,0
"COG2239",75,43,76,28,64,43,56,58,56,43
"COG2240",36,41,17,39,37,47,34,22,29,31
"COG2241",15,30,33,35,25,18,18,22,15,34
"COG2242",24,22,38,36,26,23,16,20,17,27
"COG2243",4,5,5,13,4,17,12,21,11,21
"COG2244",209,152,234,236,195,224,237,236,165,182
"COG2246",11,10,5,1,11,16,2,8,16,4
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,16,21,16,14,34,23,4,17,8
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",43,45,30,22,56,104,27,24,39,39
"COG2253",1,0,0,0,0,0,0,2,1,0
"COG2255",16,12,12,12,11,35,38,47,58,40
"COG2256",54,52,67,33,58,68,42,28,69,53
"COG2257",8,2,1,4,4,0,3,6,0,2
"COG2258",11,12,6,6,14,15,2,1,7,12
"COG2259",6,11,4,31,6,4,10,14,5,13
"COG2261",0,1,0,0,0,10,0,0,4,2
"COG2262",68,48,40,47,78,68,43,51,49,54
"COG2264",47,35,38,33,46,38,44,47,36,40
"COG2265",110,100,74,50,73,52,22,18,38,18
"COG2267",39,37,16,14,29,28,15,16,44,25
"COG2268",15,23,10,10,16,14,10,31,7,20
"COG2269",0,4,0,2,3,2,1,0,1,0
"COG2270",11,5,12,4,9,5,7,3,5,13
"COG2271",17,28,40,17,17,35,22,15,23,20
"COG2272",13,15,21,3,25,22,14,40,30,19
"COG2273",35,22,31,36,48,3,41,50,28,46
"COG2274",78,79,66,83,43,61,97,45,75,100
"COG2301",3,5,3,3,8,2,1,2,3,0
"COG2302",12,18,12,9,14,36,8,10,22,11
"COG2303",0,2,0,0,0,1,3,0,3,0
"COG2304",58,31,59,77,42,9,66,75,56,42
"COG2306",0,0,0,0,0,0,0,0,0,2
"COG2307",0,1,0,0,0,0,1,0,1,0
"COG2308",0,3,1,0,1,0,1,0,7,0
"COG2309",35,27,25,18,24,81,14,8,31,17
"COG2310",2,9,2,2,10,22,6,2,19,2
"COG2311",17,32,49,58,30,3,44,30,12,29
"COG2312",0,1,3,0,3,0,0,0,1,2
"COG2313",2,0,0,0,0,0,0,2,9,1
"COG2314",0,1,1,0,0,1,0,3,2,0
"COG2315",21,28,25,35,15,36,39,40,29,32
"COG2316",3,5,3,6,7,5,4,1,15,1
"COG2317",10,10,6,3,9,5,9,2,11,14
"COG2318",0,1,0,0,0,0,0,0,1,0
"COG2319",4,0,5,4,0,0,7,6,7,9
"COG2320",4,2,1,0,2,2,1,6,5,4
"COG2321",7,5,1,1,0,7,2,0,1,1
"COG2323",17,16,13,1,15,19,9,2,49,10
"COG2326",11,29,12,12,15,17,16,25,17,14
"COG2327",9,23,6,21,9,9,2,10,15,28
"COG2329",0,0,1,0,0,0,0,1,1,1
"COG2331",0,0,0,1,0,1,0,0,0,0
"COG2332",0,0,0,0,4,2,0,0,0,1
"COG2333",44,63,16,23,35,86,20,39,59,30
"COG2334",1,7,3,0,1,1,0,0,1,0
"COG2335",0,2,0,0,0,0,0,0,0,0
"COG2336",0,2,0,1,0,0,1,0,1,0
"COG2337",50,46,21,22,28,23,9,39,44,33
"COG2339",3,5,1,0,0,0,0,2,5,0
"COG2340",17,5,2,6,8,3,7,6,18,7
"COG2342",0,0,0,0,0,0,5,0,0,0
"COG2344",14,5,11,11,11,26,29,31,34,33
"COG2346",0,0,0,0,0,0,0,0,0,0
"COG2348",1,4,3,0,5,56,1,1,29,2
"COG2350",0,2,1,1,0,1,2,2,0,1
"COG2351",1,1,1,0,8,2,0,0,0,0
"COG2352",0,5,2,2,2,58,0,1,7,0
"COG2353",0,4,0,1,0,0,2,1,4,3
"COG2354",0,1,0,1,4,2,2,0,1,0
"COG2355",27,35,29,37,42,7,28,24,27,40
"COG2356",21,2,0,0,0,0,3,0,7,2
"COG2357",37,41,21,17,54,79,13,31,41,21
"COG2358",19,13,10,4,22,13,8,8,30,10
"COG2359",0,2,0,0,0,0,0,0,4,0
"COG2360",4,12,7,8,0,3,13,8,9,7
"COG2361",7,4,7,3,4,1,12,13,10,10
"COG2362",0,1,1,1,1,1,1,0,0,2
"COG2363",0,1,0,0,0,1,0,1,1,0
"COG2364",10,3,10,3,18,16,23,13,29,18
"COG2365",23,17,35,15,10,29,31,37,8,25
"COG2366",0,0,0,0,0,0,16,0,0,0
"COG2367",21,29,29,43,25,82,45,16,27,62
"COG2368",3,3,3,0,1,2,2,1,19,1
"COG2369",11,1,0,1,7,3,2,0,3,1
"COG2371",12,0,0,0,3,9,0,1,1,1
"COG2372",0,0,0,0,0,0,0,0,0,0
"COG2373",89,85,121,130,73,11,122,131,58,109
"COG2374",3,3,0,30,6,8,0,0,1,9
"COG2375",0,3,0,0,0,1,0,1,2,0
"COG2376",10,19,8,15,14,54,26,11,24,5
"COG2377",4,4,2,2,8,3,8,3,2,4
"COG2378",10,28,28,19,4,12,19,12,24,19
"COG2379",7,13,5,5,7,1,0,1,15,14
"COG2382",23,41,43,45,46,3,46,64,31,77
"COG2384",5,4,0,4,6,28,8,11,14,10
"COG2385",67,47,40,64,69,38,35,42,62,55
"COG2386",0,4,1,2,1,0,1,0,1,1
"COG2388",7,5,7,11,5,3,15,6,5,15
"COG2390",3,13,4,9,6,24,6,7,11,2
"COG2391",0,7,1,0,5,14,3,0,0,0
"COG2404",0,2,0,0,0,11,0,0,0,0
"COG2405",1,0,0,0,0,0,0,0,0,0
"COG2406",2,1,4,1,1,1,9,8,2,4
"COG2407",63,88,86,98,83,41,98,123,67,97
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",8,21,7,3,11,2,8,2,4,7
"COG2421",3,0,1,5,1,0,0,1,0,0
"COG2423",12,8,0,6,6,15,9,1,15,11
"COG2425",10,26,17,23,12,3,26,28,28,17
"COG2426",4,2,1,0,1,14,0,1,11,2
"COG2431",14,33,30,43,29,7,40,27,9,23
"COG2440",0,1,0,0,3,2,3,1,0,0
"COG2452",3,4,1,8,18,18,11,1,1,9
"COG2453",0,2,0,0,0,0,0,1,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",7,15,2,7,8,22,0,5,5,0
"COG2501",13,14,3,3,7,25,5,18,15,5
"COG2502",36,21,39,22,26,62,27,24,19,37
"COG2503",0,0,0,1,2,3,3,1,3,0
"COG2508",19,15,14,10,10,107,16,43,57,51
"COG2509",86,86,94,44,83,46,61,61,100,87
"COG2510",10,5,6,2,5,13,4,1,11,6
"COG2513",5,3,15,3,9,0,4,20,2,6
"COG2514",0,0,0,0,0,9,0,0,0,0
"COG2515",4,9,2,4,3,5,2,2,9,2
"COG2516",0,0,0,0,0,0,0,0,5,0
"COG2518",0,5,1,0,0,3,0,0,0,0
"COG2519",0,0,0,0,0,0,0,0,1,0
"COG2602",9,7,5,15,4,7,3,2,2,8
"COG2603",0,7,0,0,0,3,4,1,1,3
"COG2604",1,6,3,15,12,0,4,0,5,4
"COG2605",25,15,10,49,39,10,19,39,8,39
"COG2606",28,33,17,20,26,28,34,24,43,32
"COG2607",35,21,26,10,37,18,16,12,20,24
"COG2608",15,11,20,7,13,17,8,3,14,14
"COG2609",0,7,1,1,3,6,2,0,4,1
"COG2610",19,38,28,28,28,27,31,23,21,18
"COG2703",9,2,2,7,13,0,4,8,4,10
"COG2704",20,23,39,44,26,17,28,21,9,16
"COG2706",21,24,18,39,26,32,25,64,14,24
"COG2707",0,1,1,0,1,8,2,0,2,0
"COG2710",4,11,5,7,6,9,10,3,13,5
"COG2715",37,23,28,37,38,12,39,22,32,27
"COG2716",0,2,0,0,0,1,2,0,2,0
"COG2717",3,5,1,0,1,1,0,0,4,0
"COG2718",0,3,0,0,0,0,1,0,1,0
"COG2719",0,3,0,0,1,3,0,0,5,0
"COG2720",23,27,9,4,16,17,10,24,33,13
"COG2721",39,39,59,40,40,45,33,46,43,54
"COG2723",74,68,68,25,60,131,59,65,60,67
"COG2730",99,56,32,18,55,20,49,71,55,70
"COG2731",18,26,18,23,30,20,32,18,6,25
"COG2732",0,1,1,0,4,0,0,0,0,0
"COG2733",0,13,0,9,0,9,1,0,3,0
"COG2738",23,25,17,26,33,14,22,24,27,20
"COG2739",18,6,11,2,6,21,9,11,21,15
"COG2740",14,7,4,3,9,24,6,7,20,2
"COG2746",1,1,0,5,9,0,2,9,2,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",139,135,193,207,174,94,137,124,113,153
"COG2759",60,58,63,59,57,87,46,46,90,45
"COG2761",1,2,0,1,1,4,0,1,2,0
"COG2764",0,3,1,0,0,1,0,1,0,1
"COG2766",0,4,1,0,0,2,4,2,2,0
"COG2768",29,51,41,32,19,26,20,13,20,19
"COG2770",0,0,0,0,0,9,0,0,3,0
"COG2771",4,12,2,1,2,6,10,6,11,5
"COG2801",140,92,159,108,119,191,169,92,146,136
"COG2804",30,83,4,15,29,37,14,32,37,12
"COG2805",35,53,6,10,20,16,13,26,17,16
"COG2807",0,9,1,1,1,29,3,0,5,0
"COG2812",98,110,97,133,100,111,98,94,101,102
"COG2813",1,11,0,0,5,17,3,0,8,0
"COG2814",20,43,31,34,20,21,22,14,34,20
"COG2815",24,23,13,10,19,55,12,19,42,18
"COG2816",35,30,20,37,28,20,28,28,19,35
"COG2818",10,19,19,28,12,29,16,16,12,12
"COG2819",25,27,20,15,14,33,7,14,16,22
"COG2820",28,22,33,20,29,18,19,17,22,32
"COG2821",1,5,2,0,3,2,4,2,2,3
"COG2822",0,2,0,0,0,14,4,0,0,0
"COG2823",0,7,0,1,9,2,1,0,1,0
"COG2824",0,7,1,1,0,5,2,0,2,0
"COG2825",0,6,2,4,6,2,2,7,1,0
"COG2826",66,67,21,53,47,155,59,208,57,30
"COG2827",2,6,3,2,3,14,0,2,7,6
"COG2828",3,1,1,0,4,6,6,2,2,2
"COG2829",8,6,0,0,0,2,7,1,4,2
"COG2830",17,11,19,25,15,0,19,11,3,12
"COG2831",0,2,3,0,4,13,7,3,4,4
"COG2832",0,5,1,4,5,19,0,4,2,3
"COG2834",2,4,0,1,2,1,4,0,5,2
"COG2835",0,0,0,0,0,1,0,0,1,0
"COG2836",1,0,1,0,11,3,0,0,1,1
"COG2837",0,3,6,5,2,22,6,4,2,5
"COG2839",5,1,6,2,3,0,5,2,0,5
"COG2840",0,2,0,0,1,0,2,1,2,1
"COG2841",0,1,0,0,1,0,1,0,0,0
"COG2842",4,2,13,1,19,0,4,9,6,2
"COG2843",67,62,40,94,59,19,20,17,17,13
"COG2844",0,10,1,3,14,6,3,1,8,2
"COG2845",0,0,0,0,0,0,0,1,0,0
"COG2846",3,11,7,6,13,1,6,17,7,6
"COG2848",43,25,13,14,32,82,8,20,34,20
"COG2849",7,5,14,4,12,3,13,19,5,5
"COG2850",0,4,1,0,1,5,1,1,3,0
"COG2851",7,7,6,1,9,0,2,1,0,3
"COG2852",6,3,4,2,0,1,2,1,8,6
"COG2853",0,0,0,0,1,3,6,2,2,3
"COG2854",0,4,0,0,2,2,5,0,1,0
"COG2855",34,46,41,44,31,44,55,19,25,40
"COG2856",27,20,11,7,19,25,7,21,15,17
"COG2859",9,7,12,27,15,0,11,15,13,5
"COG2860",8,9,5,6,4,16,15,18,11,19
"COG2861",0,1,1,0,1,5,2,1,0,1
"COG2862",0,1,0,0,2,0,1,1,2,0
"COG2863",0,0,0,0,2,1,0,0,0,0
"COG2864",0,4,0,1,2,2,3,2,2,0
"COG2865",103,100,112,119,97,71,118,97,98,108
"COG2866",7,20,10,7,7,13,12,30,37,10
"COG2867",0,3,0,0,1,2,1,0,0,0
"COG2868",9,8,3,4,13,15,7,3,14,6
"COG2869",7,7,21,13,10,4,11,13,7,18
"COG2870",1,6,2,2,3,7,7,9,16,7
"COG2871",17,18,30,25,33,2,16,11,8,15
"COG2872",10,18,12,6,8,15,11,12,15,14
"COG2873",96,80,80,85,113,96,73,64,86,80
"COG2875",19,23,33,30,18,15,23,36,22,26
"COG2876",40,29,42,40,36,6,17,14,6,11
"COG2877",10,17,36,31,17,5,33,20,13,23
"COG2878",26,39,28,24,32,16,30,23,39,28
"COG2879",0,3,0,0,1,1,0,0,4,0
"COG2882",0,0,0,0,1,0,1,0,0,0
"COG2884",26,36,33,26,43,30,26,26,55,33
"COG2885",63,48,75,65,44,15,64,53,54,41
"COG2887",1,0,1,0,0,7,0,0,1,2
"COG2890",45,37,34,37,42,48,35,32,49,55
"COG2891",0,3,0,0,1,26,1,3,3,1
"COG2893",10,11,4,4,17,21,4,1,2,2
"COG2894",23,14,8,4,29,29,10,16,41,14
"COG2895",29,34,33,14,37,19,24,16,13,23
"COG2896",11,15,13,11,12,26,12,3,7,17
"COG2897",0,7,2,0,2,11,5,1,6,1
"COG2898",2,1,1,0,2,54,0,3,1,0
"COG2900",0,1,0,0,0,2,1,0,0,0
"COG2901",0,1,1,0,0,1,1,0,0,0
"COG2904",1,1,2,0,2,0,1,0,2,0
"COG2906",0,1,0,0,0,1,1,0,2,0
"COG2907",0,1,0,0,0,0,0,0,3,0
"COG2908",18,24,31,42,26,2,38,22,11,21
"COG2909",12,13,4,1,14,9,1,8,21,14
"COG2910",7,0,3,1,0,2,4,4,0,2
"COG2911",0,11,11,25,16,17,12,5,13,1
"COG2912",0,2,0,1,3,0,1,0,0,0
"COG2913",0,1,0,0,1,2,1,1,3,0
"COG2914",0,1,0,0,1,0,0,0,0,0
"COG2915",0,2,0,0,2,2,0,0,1,0
"COG2916",0,5,1,0,1,4,2,0,4,0
"COG2917",0,1,0,0,0,0,1,1,0,1
"COG2918",2,5,0,17,24,13,0,1,1,4
"COG2919",0,1,2,0,3,16,1,0,3,0
"COG2920",0,1,0,0,1,0,0,0,2,0
"COG2921",1,1,0,1,1,0,1,1,0,0
"COG2922",0,2,0,0,0,1,3,0,2,0
"COG2923",0,1,0,0,0,3,2,1,0,0
"COG2924",0,0,0,0,0,0,2,0,1,0
"COG2925",0,4,0,4,6,5,5,1,1,1
"COG2926",0,1,0,0,1,2,2,0,1,0
"COG2927",1,5,2,0,1,2,1,0,1,0
"COG2928",0,0,0,2,0,0,2,0,0,0
"COG2929",0,2,1,1,1,3,1,0,10,1
"COG2931",17,11,3,6,2,0,14,19,3,4
"COG2932",19,18,14,4,9,17,1,4,5,3
"COG2933",0,2,0,2,5,4,1,1,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0
"COG2936",11,14,5,35,18,0,7,8,12,13
"COG2937",0,7,0,0,0,7,3,0,3,1
"COG2938",0,3,0,0,0,1,2,1,1,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",34,49,54,40,23,9,36,22,11,8
"COG2943",1,6,0,0,0,4,3,0,3,0
"COG2944",2,6,2,3,1,0,1,2,2,2
"COG2945",0,0,2,0,2,0,1,0,0,0
"COG2946",16,13,16,9,27,93,14,15,4,8
"COG2947",0,0,0,1,0,0,0,0,0,0
"COG2948",3,0,0,2,0,0,1,0,0,1
"COG2949",6,7,2,1,5,0,5,1,10,4
"COG2951",0,1,1,0,1,2,0,1,0,1
"COG2954",28,10,22,29,25,7,17,24,16,23
"COG2956",0,4,0,2,2,1,2,0,3,1
"COG2957",22,26,22,70,35,6,44,26,15,21
"COG2958",0,2,0,0,0,0,0,0,0,0
"COG2959",0,1,0,0,1,1,0,1,5,0
"COG2960",0,1,0,0,0,0,1,0,2,0
"COG2961",4,9,2,6,5,2,6,14,2,8
"COG2962",1,7,2,2,8,16,3,1,5,4
"COG2963",19,20,24,22,22,6,11,3,8,6
"COG2964",11,19,2,4,5,16,10,5,25,7
"COG2965",0,3,0,0,0,1,2,2,0,0
"COG2966",43,38,80,39,51,63,45,23,41,46
"COG2967",0,0,0,0,0,3,0,0,1,0
"COG2968",1,6,0,6,7,2,1,6,6,6
"COG2969",0,1,1,2,1,0,0,0,1,3
"COG2971",4,1,1,0,4,3,1,1,1,1
"COG2972",395,274,151,126,373,576,183,339,313,293
"COG2973",0,0,0,0,1,0,0,0,0,0
"COG2974",0,4,0,1,7,3,2,1,6,1
"COG2975",0,0,0,0,0,0,0,0,0,0
"COG2976",0,3,1,1,3,1,3,0,1,0
"COG2977",1,3,0,0,0,2,1,0,0,6
"COG2978",14,14,19,22,13,4,24,21,13,16
"COG2979",0,2,0,0,1,0,0,0,0,0
"COG2980",0,0,0,0,0,3,0,0,3,0
"COG2981",1,2,0,0,2,1,3,1,5,0
"COG2982",0,11,2,0,1,6,4,1,4,0
"COG2983",0,2,0,0,0,0,1,0,0,0
"COG2984",43,28,23,11,27,83,19,44,40,38
"COG2985",92,96,171,186,125,10,165,134,46,142
"COG2986",27,22,47,52,23,13,58,44,29,55
"COG2987",26,19,70,41,13,15,35,21,25,32
"COG2988",0,6,0,0,0,3,0,0,1,0
"COG2989",1,9,3,8,4,3,0,10,5,4
"COG2990",0,3,0,2,4,8,3,1,1,1
"COG2991",0,0,0,0,0,0,0,0,1,0
"COG2992",0,4,0,1,2,1,2,2,1,0
"COG2994",0,0,1,0,0,0,0,0,0,0
"COG2995",0,10,1,0,2,3,4,1,1,0
"COG2996",31,11,34,54,35,23,7,8,11,8
"COG2998",0,1,0,0,0,0,0,1,0,2
"COG2999",0,2,0,0,1,0,0,0,0,1
"COG3001",1,3,0,0,1,2,1,0,1,0
"COG3004",24,27,25,33,8,10,30,28,13,21
"COG3005",0,12,6,3,11,4,17,6,2,7
"COG3006",0,2,1,1,7,6,1,1,3,0
"COG3007",8,7,0,2,1,4,4,1,1,0
"COG3008",1,11,0,3,6,8,1,2,4,0
"COG3009",0,2,0,0,0,0,0,0,1,1
"COG3010",6,10,4,0,25,28,8,2,10,7
"COG3012",0,3,1,0,2,2,1,0,0,1
"COG3013",0,6,0,0,0,1,3,0,2,0
"COG3014",2,0,0,0,0,0,0,1,1,2
"COG3015",2,7,3,15,2,2,12,4,9,11
