"","DOM021","NOF009","DLM020","DOF004","NOM019","NOM012","NLM028","NLM007","DOM008","NLM009"
"COG2001",21,17,15,24,23,14,23,27,12,6
"COG2002",4,8,5,14,19,31,28,8,4,10
"COG2003",44,51,34,43,61,48,48,42,32,78
"COG2005",2,7,0,4,6,1,2,2,2,3
"COG2006",8,11,8,9,6,5,5,5,10,2
"COG2008",46,46,31,30,26,33,39,60,41,37
"COG2009",2,3,1,1,3,1,2,0,1,1
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",9,4,9,10,18,13,11,19,9,7
"COG2013",0,2,6,7,23,4,15,3,3,8
"COG2015",7,6,4,8,11,11,13,15,7,3
"COG2017",134,132,131,101,100,106,120,118,136,148
"COG2020",0,0,0,0,1,1,0,0,1,2
"COG2021",1,1,0,0,6,0,0,0,0,0
"COG2022",16,24,16,28,17,16,20,16,19,17
"COG2025",50,48,35,46,45,62,41,48,32,60
"COG2026",0,1,0,1,1,3,1,1,2,0
"COG2027",25,35,35,23,21,13,15,25,33,11
"COG2030",24,31,18,21,13,2,4,3,5,7
"COG2031",0,16,5,6,21,4,2,1,2,0
"COG2032",0,0,0,4,4,0,1,0,0,1
"COG2033",5,0,2,5,9,6,11,7,3,9
"COG2035",7,4,8,6,17,7,5,6,11,6
"COG2038",36,32,18,41,42,31,41,33,33,11
"COG2039",1,1,0,3,6,3,0,0,1,6
"COG2040",0,0,4,3,6,2,6,3,3,2
"COG2041",0,0,0,0,1,0,0,0,2,0
"COG2043",0,0,0,1,0,0,0,2,0,0
"COG2045",0,3,0,0,1,1,0,1,0,1
"COG2048",0,4,0,3,5,6,3,1,2,0
"COG2049",2,1,1,3,6,2,2,0,2,3
"COG2050",48,50,34,29,15,27,11,26,52,33
"COG2052",3,0,2,1,2,7,7,9,0,2
"COG2055",6,5,6,8,17,4,15,11,15,2
"COG2056",0,3,0,1,0,0,1,4,3,1
"COG2057",6,5,0,4,3,4,0,0,0,0
"COG2059",66,62,50,75,67,77,71,86,60,110
"COG2060",72,67,57,37,41,18,38,37,67,2
"COG2062",0,0,0,1,5,0,1,1,0,1
"COG2063",0,0,1,0,0,0,0,0,1,0
"COG2064",0,0,0,0,3,1,0,2,0,1
"COG2065",1,2,2,0,2,4,2,1,1,1
"COG2066",30,40,32,36,17,2,6,8,14,2
"COG2067",19,9,7,18,8,16,2,1,10,46
"COG2068",1,2,0,1,2,4,7,10,10,3
"COG2069",1,0,0,2,1,2,2,1,2,0
"COG2070",41,59,47,70,46,38,76,78,42,23
"COG2071",34,39,25,21,35,30,16,37,48,55
"COG2072",0,0,0,0,0,0,0,0,2,0
"COG2073",28,22,28,33,17,14,41,32,21,6
"COG2076",27,8,13,4,10,8,4,6,9,4
"COG2077",19,24,14,15,9,9,9,11,14,0
"COG2078",1,0,0,3,6,4,0,1,5,66
"COG2079",1,6,1,6,8,1,0,4,6,2
"COG2080",10,14,5,16,25,16,35,26,21,4
"COG2081",18,12,13,45,61,52,58,48,19,42
"COG2082",15,15,19,28,20,7,12,14,11,6
"COG2084",8,8,4,14,11,11,5,11,28,2
"COG2085",0,1,1,0,12,0,0,0,0,2
"COG2086",50,35,30,28,29,44,42,44,32,40
"COG2087",17,26,14,24,20,11,20,18,18,4
"COG2088",3,2,4,10,13,18,23,17,1,11
"COG2089",22,13,28,12,12,16,11,21,33,119
"COG2091",2,2,7,15,6,9,9,3,5,7
"COG2094",0,1,1,1,7,4,0,1,2,2
"COG2095",58,48,48,37,13,12,22,32,56,5
"COG2096",7,16,9,2,6,9,20,23,27,10
"COG2099",38,41,37,38,30,19,40,46,37,11
"COG2102",1,0,0,2,5,3,1,0,0,0
"COG2103",20,30,26,13,14,16,6,12,13,15
"COG2104",0,0,0,1,0,0,0,0,2,0
"COG2105",2,0,0,0,0,0,0,0,0,0
"COG2107",2,0,0,0,0,3,0,0,0,0
"COG2108",1,3,1,0,0,4,3,0,0,0
"COG2109",8,6,3,13,15,20,11,15,6,12
"COG2110",14,14,16,7,33,33,22,12,17,14
"COG2111",2,2,0,1,2,0,0,1,2,0
"COG2113",26,10,21,34,6,5,13,19,20,0
"COG2114",0,0,0,0,1,0,0,0,2,1
"COG2115",24,31,22,20,13,11,7,18,33,2
"COG2116",5,4,2,17,23,18,11,7,10,2
"COG2119",3,3,1,3,2,5,0,4,0,0
"COG2120",1,4,5,4,2,13,2,7,12,0
"COG2121",0,0,0,0,0,0,1,0,0,0
"COG2122",0,0,0,0,0,1,0,0,0,0
"COG2127",4,2,1,3,1,3,0,1,2,10
"COG2128",1,1,0,0,0,1,1,0,2,1
"COG2129",1,0,3,14,11,14,17,10,2,2
"COG2130",0,1,1,0,1,0,0,0,0,0
"COG2131",26,25,23,28,25,111,36,22,32,34
"COG2132",4,1,0,3,3,0,0,2,2,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2134",1,0,1,1,0,0,0,0,2,0
"COG2135",5,2,7,2,4,8,0,4,5,0
"COG2137",1,0,0,6,16,13,2,4,1,2
"COG2140",4,2,2,2,2,4,1,0,20,0
"COG2141",2,0,0,1,2,0,1,3,3,0
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",12,4,8,8,20,18,23,21,4,50
"COG2146",0,0,0,3,0,0,0,0,1,0
"COG2148",114,138,119,135,98,149,108,113,159,187
"COG2149",0,1,0,0,0,0,0,1,0,0
"COG2151",5,4,5,4,0,17,5,15,14,17
"COG2152",73,77,97,52,37,46,36,74,60,56
"COG2153",0,2,0,3,2,1,3,2,3,2
"COG2155",3,1,2,1,5,6,5,2,0,2
"COG2156",20,27,14,15,12,8,4,10,16,0
"COG2158",1,0,3,0,1,4,2,0,1,1
"COG2159",7,11,11,11,15,7,4,7,0,0
"COG2160",51,53,43,38,34,42,37,37,53,43
"COG2161",0,0,3,2,2,2,0,1,6,1
"COG2162",0,0,0,3,2,0,2,1,1,0
"COG2163",0,0,0,1,1,0,0,0,0,0
"COG2165",0,5,1,2,1,1,2,3,2,0
"COG2166",27,25,22,12,10,8,12,23,25,20
"COG2168",0,0,0,0,0,0,1,0,0,0
"COG2169",2,7,10,17,3,1,3,16,17,1
"COG2170",2,0,0,0,0,0,0,0,0,0
"COG2171",4,2,3,0,7,1,1,3,2,1
"COG2172",5,7,13,10,24,17,20,12,9,11
"COG2173",8,22,15,12,8,2,5,6,5,1
"COG2175",1,0,1,4,0,0,0,0,4,0
"COG2176",52,26,37,70,108,41,34,25,4,14
"COG2177",38,35,29,33,46,34,34,33,37,54
"COG2179",5,2,7,7,14,9,18,10,4,3
"COG2180",1,2,1,0,0,2,0,4,3,1
"COG2181",2,0,0,1,0,1,0,0,1,0
"COG2182",8,7,14,33,10,48,31,13,6,11
"COG2183",72,72,83,77,85,67,83,49,72,97
"COG2184",12,4,19,8,16,32,24,16,11,28
"COG2185",102,98,98,61,59,30,38,60,63,12
"COG2186",25,20,17,36,44,39,31,26,37,20
"COG2188",35,34,23,33,27,40,36,53,28,9
"COG2189",23,23,24,15,56,47,10,22,36,74
"COG2190",7,13,23,36,12,23,65,41,28,9
"COG2191",1,1,0,0,2,1,0,0,0,1
"COG2192",0,1,2,11,0,1,1,7,0,1
"COG2193",13,10,3,5,8,3,7,1,7,3
"COG2194",79,66,49,44,86,44,30,38,65,62
"COG2195",43,53,35,42,54,126,138,93,145,199
"COG2197",170,249,352,150,78,134,111,123,248,74
"COG2198",5,7,6,13,3,0,5,4,14,1
"COG2199",67,59,112,184,103,147,199,71,76,87
"COG2200",24,28,45,62,87,50,82,36,47,20
"COG2201",2,2,3,11,10,6,10,10,6,4
"COG2202",19,31,20,34,21,13,18,31,56,1
"COG2203",2,1,0,5,0,0,0,3,1,0
"COG2204",313,296,328,258,165,153,220,244,281,156
"COG2205",71,50,31,67,72,50,80,64,45,80
"COG2206",23,10,34,52,27,74,105,24,9,40
"COG2207",969,1138,1438,872,578,730,787,846,1311,533
"COG2208",13,23,22,26,26,23,34,21,12,19
"COG2209",12,11,11,7,11,12,13,14,16,32
"COG2210",50,49,64,50,12,11,52,54,51,9
"COG2211",91,73,103,115,192,167,137,101,87,73
"COG2213",7,2,2,6,7,3,2,2,4,0
"COG2214",20,26,25,36,24,22,30,24,30,13
"COG2215",0,1,2,0,1,0,0,0,1,0
"COG2216",38,61,54,49,40,16,23,43,60,2
"COG2217",179,162,164,200,219,70,83,56,56,41
"COG2220",127,104,93,48,51,68,42,53,116,48
"COG2221",9,6,5,15,10,13,7,7,5,4
"COG2222",3,13,3,10,17,21,24,38,10,4
"COG2223",2,2,2,2,0,1,0,2,3,1
"COG2224",1,0,1,1,1,0,0,0,1,0
"COG2225",1,2,0,2,1,0,1,0,4,0
"COG2226",25,39,29,16,25,19,16,17,29,24
"COG2227",2,4,6,10,2,17,1,6,1,1
"COG2230",5,6,3,10,13,6,10,5,6,5
"COG2233",60,55,65,85,102,74,112,106,70,87
"COG2234",59,82,52,54,51,38,60,88,64,17
"COG2235",8,2,0,5,9,7,0,1,8,0
"COG2236",0,1,0,1,0,1,0,0,1,0
"COG2239",42,55,42,49,62,46,73,79,55,22
"COG2240",36,48,31,31,37,34,40,31,25,40
"COG2241",21,28,28,41,31,14,38,46,23,15
"COG2242",23,34,21,35,23,14,34,29,22,5
"COG2243",29,19,18,26,17,9,16,21,17,12
"COG2244",202,175,210,223,177,228,197,155,268,343
"COG2246",5,0,5,6,10,18,11,4,2,1
"COG2247",0,0,0,2,0,0,0,0,0,0
"COG2249",23,15,11,13,12,3,3,15,16,0
"COG2250",0,0,0,0,1,0,0,0,0,0
"COG2252",25,31,16,48,48,51,44,33,28,63
"COG2253",0,0,0,1,0,0,0,0,0,15
"COG2255",24,18,15,12,27,45,38,44,31,44
"COG2256",44,41,41,49,69,66,48,58,50,62
"COG2257",0,1,3,4,2,2,2,1,2,2
"COG2258",6,8,3,6,5,6,10,11,7,5
"COG2259",14,19,15,11,3,7,6,12,9,4
"COG2261",0,0,0,0,0,0,0,0,1,0
"COG2262",45,40,39,47,66,53,69,42,37,55
"COG2264",41,26,37,44,30,45,53,46,30,28
"COG2265",76,65,67,96,104,81,93,72,59,75
"COG2267",8,9,20,24,41,30,31,31,11,8
"COG2268",22,12,23,28,20,8,35,5,15,5
"COG2269",0,0,0,2,0,0,0,6,1,0
"COG2270",2,2,8,16,8,16,31,25,2,9
"COG2271",45,36,41,24,30,39,5,14,24,8
"COG2272",14,13,21,17,44,41,17,21,7,93
"COG2273",10,11,17,9,5,26,36,33,34,23
"COG2274",69,82,162,44,118,60,94,58,88,175
"COG2301",4,5,1,3,4,3,16,16,2,6
"COG2302",3,6,7,13,26,14,19,12,5,8
"COG2303",1,2,1,0,1,0,0,0,2,0
"COG2304",59,68,75,75,50,64,26,34,59,81
"COG2307",0,0,0,3,1,0,0,0,0,0
"COG2308",0,1,0,0,0,0,0,0,0,0
"COG2309",2,5,2,6,6,17,35,18,9,7
"COG2310",20,3,0,9,10,1,0,22,1,23
"COG2311",45,56,88,29,28,15,21,21,70,37
"COG2312",1,1,2,7,0,0,5,0,44,0
"COG2313",1,1,2,2,3,1,0,1,1,0
"COG2314",0,0,2,0,0,1,0,0,0,0
"COG2315",27,26,28,38,22,23,23,17,26,19
"COG2316",7,2,4,3,13,9,8,5,4,2
"COG2317",4,6,7,7,14,8,15,13,0,2
"COG2319",3,10,8,8,1,3,11,3,7,1
"COG2320",0,4,0,3,3,3,1,0,3,0
"COG2321",1,2,0,0,0,0,0,2,3,0
"COG2323",1,3,4,10,23,12,18,14,3,6
"COG2326",5,18,21,21,26,9,25,12,11,7
"COG2327",7,15,24,9,9,12,7,4,9,6
"COG2329",0,0,0,0,0,0,0,1,1,0
"COG2331",0,0,0,1,0,1,1,0,0,0
"COG2332",0,1,1,2,0,0,0,1,1,0
"COG2333",23,12,20,46,55,38,40,28,13,22
"COG2334",2,5,2,2,2,3,1,2,1,2
"COG2336",1,1,0,0,0,0,0,0,0,0
"COG2337",36,7,39,59,28,46,65,88,73,14
"COG2339",1,0,0,3,4,0,2,0,0,0
"COG2340",2,0,2,10,6,14,5,1,0,2
"COG2342",0,2,0,0,1,1,0,0,0,0
"COG2344",29,37,26,23,30,33,35,37,23,13
"COG2348",0,1,2,8,16,4,3,0,1,0
"COG2350",0,0,0,0,0,0,0,0,4,0
"COG2351",1,0,1,1,1,0,0,0,2,0
"COG2352",1,0,2,2,1,0,1,2,5,2
"COG2353",0,0,3,0,0,0,0,1,3,1
"COG2354",1,0,0,0,0,0,0,0,2,0
"COG2355",35,63,33,30,48,45,34,40,50,71
"COG2356",1,1,2,1,4,10,0,1,3,11
"COG2357",11,7,4,24,19,27,56,36,14,12
"COG2358",6,7,5,16,21,9,30,24,6,8
"COG2359",0,0,0,1,1,5,1,0,1,0
"COG2360",3,3,9,3,10,9,3,2,7,36
"COG2361",9,8,3,10,6,28,2,7,13,7
"COG2362",1,1,1,2,3,0,2,0,3,0
"COG2363",0,0,0,1,0,0,0,1,1,0
"COG2364",18,8,13,35,23,29,17,23,15,29
"COG2365",25,26,43,20,10,6,27,32,33,12
"COG2366",0,0,0,6,1,0,0,2,0,0
"COG2367",25,36,35,33,33,35,35,30,32,71
"COG2368",3,3,1,1,3,4,0,1,13,1
"COG2369",4,3,17,0,0,8,3,5,0,2
"COG2371",1,4,0,1,1,0,0,0,0,0
"COG2372",0,1,0,1,0,0,0,0,2,0
"COG2373",105,163,212,116,71,55,77,92,151,162
"COG2374",16,1,0,3,8,4,0,14,0,0
"COG2375",0,1,0,1,1,0,1,0,3,0
"COG2376",12,12,13,15,7,10,4,12,26,2
"COG2377",5,7,3,6,5,10,2,3,2,1
"COG2378",25,27,22,41,21,17,16,7,3,2
"COG2379",1,5,1,7,12,9,22,13,6,4
"COG2382",48,50,27,44,22,43,31,32,48,55
"COG2384",8,1,3,14,10,15,15,10,8,3
"COG2385",46,23,31,58,34,19,33,27,8,6
"COG2386",0,0,1,1,0,0,0,1,1,1
"COG2388",10,11,8,8,3,5,7,16,12,0
"COG2390",11,8,7,9,2,6,2,3,5,0
"COG2391",2,0,2,6,0,0,1,3,3,0
"COG2404",0,0,0,0,0,0,0,0,1,0
"COG2405",1,0,0,0,0,0,1,0,1,1
"COG2406",5,5,10,2,2,1,4,0,6,1
"COG2407",115,100,70,80,67,85,77,72,66,61
"COG2414",1,7,1,7,13,8,27,18,3,0
"COG2421",0,1,4,3,1,2,0,0,1,1
"COG2423",6,1,9,3,7,8,5,2,1,0
"COG2425",31,22,27,7,9,19,10,10,22,35
"COG2426",0,0,0,1,8,6,0,0,0,1
"COG2431",45,53,42,20,10,24,21,30,50,25
"COG2440",0,0,1,0,0,1,0,1,3,0
"COG2452",2,4,1,6,3,7,6,8,2,36
"COG2453",0,1,1,0,1,0,1,0,0,0
"COG2461",1,2,5,12,12,7,8,4,4,16
"COG2501",2,2,0,2,4,15,12,3,2,4
"COG2502",37,39,33,34,27,34,34,39,38,58
"COG2503",0,2,0,0,0,1,0,3,0,0
"COG2508",25,18,23,43,58,54,71,28,13,33
"COG2509",75,53,71,65,101,95,111,99,53,67
"COG2510",3,2,2,3,8,15,5,1,7,2
"COG2513",0,11,9,4,6,2,18,1,15,84
"COG2514",1,0,0,0,0,0,0,0,0,0
"COG2515",3,7,2,1,7,2,0,1,8,2
"COG2518",0,0,0,0,1,0,0,0,0,0
"COG2519",0,0,0,1,0,0,0,0,0,0
"COG2602",6,4,3,6,5,7,12,10,10,5
"COG2603",1,3,0,2,1,0,1,0,2,0
"COG2604",1,4,3,0,8,3,8,6,0,8
"COG2605",46,50,39,23,26,21,36,47,25,20
"COG2606",25,27,24,21,32,36,23,17,21,4
"COG2607",7,9,13,27,23,31,38,24,11,17
"COG2608",6,2,5,24,13,23,17,8,7,11
"COG2609",2,0,0,2,1,0,0,2,2,0
"COG2610",18,24,37,31,19,16,65,24,46,10
"COG2703",2,2,6,7,4,1,14,2,0,2
"COG2704",61,36,46,51,24,19,12,50,36,4
"COG2706",33,31,21,32,9,22,21,25,24,7
"COG2707",2,0,0,1,0,0,0,2,3,0
"COG2710",5,9,10,12,5,22,6,3,9,5
"COG2715",30,34,29,33,27,40,22,39,30,66
"COG2716",0,0,0,0,1,0,0,0,0,0
"COG2717",1,23,1,8,2,2,2,3,1,0
"COG2718",0,1,1,2,0,0,1,0,0,0
"COG2719",0,0,0,3,1,0,0,0,0,0
"COG2720",6,5,4,11,22,23,13,8,9,6
"COG2721",28,52,46,45,49,53,47,60,49,50
"COG2723",22,17,38,57,45,11,23,3,9,14
"COG2730",35,22,22,44,73,115,14,10,20,181
"COG2731",29,20,31,29,23,20,22,24,26,19
"COG2732",1,0,0,1,4,0,0,0,1,0
"COG2733",4,1,0,2,14,0,0,5,7,1
"COG2738",32,32,24,23,19,4,15,11,10,4
"COG2739",7,6,6,6,7,14,19,13,2,8
"COG2740",3,6,1,6,16,4,9,8,1,7
"COG2746",0,0,2,1,0,0,11,1,0,0
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",176,180,186,153,129,118,191,194,210,142
"COG2759",46,54,69,57,70,67,67,58,46,83
"COG2761",0,0,0,1,0,0,0,1,0,0
"COG2764",1,0,1,0,1,0,0,0,0,0
"COG2766",1,0,1,6,0,0,1,0,1,0
"COG2768",28,29,31,23,27,34,29,29,38,9
"COG2770",0,0,0,0,0,0,0,1,0,0
"COG2771",2,4,2,12,3,0,1,0,3,1
"COG2801",230,97,135,113,206,136,105,172,174,202
"COG2804",20,11,8,19,32,23,25,8,9,3
"COG2805",14,9,9,19,18,11,29,9,4,2
"COG2807",0,0,0,0,1,0,0,0,2,1
"COG2812",107,119,88,95,102,111,106,98,105,128
"COG2813",1,2,2,2,2,0,1,2,1,0
"COG2814",40,29,47,36,20,18,7,27,32,47
"COG2815",11,5,7,23,10,21,27,8,9,1
"COG2816",27,19,28,21,19,26,30,22,35,44
"COG2818",32,17,22,17,20,11,13,18,19,5
"COG2819",7,6,9,23,25,24,33,36,9,8
"COG2820",36,37,29,30,28,17,25,21,33,19
"COG2821",0,3,2,3,5,3,2,2,1,1
"COG2822",0,1,1,1,0,0,0,0,1,0
"COG2823",0,1,1,3,0,1,2,0,3,2
"COG2824",0,1,1,1,1,0,0,1,1,0
"COG2825",4,4,7,3,0,0,0,2,2,2
"COG2826",28,20,50,42,92,75,41,35,22,685
"COG2827",3,0,1,7,4,7,8,4,8,2
"COG2828",0,0,0,0,0,3,10,4,9,2
"COG2829",2,0,1,1,0,2,2,1,5,0
"COG2830",19,21,20,25,5,8,10,11,9,2
"COG2831",2,15,3,3,2,3,0,7,2,1
"COG2832",1,0,3,3,0,2,7,2,4,1
"COG2834",1,2,2,2,1,3,2,3,0,2
"COG2835",0,1,0,0,0,1,0,1,1,0
"COG2836",2,0,0,1,5,0,0,6,2,0
"COG2837",4,8,18,9,6,0,1,1,5,0
"COG2839",4,10,6,5,3,1,3,4,2,1
"COG2840",1,2,1,2,1,1,0,3,1,0
"COG2841",0,0,0,0,0,0,0,0,1,0
"COG2842",0,0,0,2,2,2,3,0,2,1
"COG2843",65,48,60,57,40,46,65,45,42,22
"COG2844",2,1,5,7,2,4,0,6,3,3
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",4,19,3,2,1,4,1,4,3,1
"COG2848",17,21,11,37,38,45,34,22,8,37
"COG2849",54,26,19,25,7,9,4,45,18,1
"COG2850",1,0,1,9,1,0,0,2,0,1
"COG2851",8,6,2,3,1,7,24,15,7,0
"COG2852",1,2,0,5,7,17,4,3,5,1
"COG2853",1,2,0,5,1,5,1,1,4,0
"COG2854",4,4,2,2,1,0,0,2,3,0
"COG2855",53,31,42,46,31,18,25,26,56,88
"COG2856",13,10,12,21,12,48,21,7,8,61
"COG2859",14,16,9,10,10,17,3,9,13,41
"COG2860",24,21,24,19,13,12,7,17,24,4
"COG2861",2,2,3,2,4,2,1,5,2,1
"COG2862",1,0,0,2,0,0,0,1,1,1
"COG2863",0,0,1,1,0,0,0,1,0,0
"COG2864",1,3,0,1,1,2,2,2,1,1
"COG2865",114,77,100,85,113,164,99,95,106,132
"COG2866",12,8,14,14,18,20,5,2,0,3
"COG2867",1,0,1,0,1,0,1,0,2,0
"COG2868",4,1,1,6,6,11,3,2,7,5
"COG2869",13,10,22,8,11,5,12,9,23,27
"COG2870",11,9,8,6,19,7,5,6,8,3
"COG2871",29,28,34,16,22,17,9,22,28,40
"COG2872",2,6,5,15,25,5,5,3,2,3
"COG2873",81,93,84,103,97,97,123,120,82,136
"COG2875",27,40,28,25,25,14,40,54,36,5
"COG2876",46,48,44,43,36,51,53,70,38,46
"COG2877",35,34,27,27,21,32,20,31,30,37
"COG2878",20,23,23,25,35,31,29,23,18,32
"COG2879",1,0,0,3,0,0,0,1,2,0
"COG2882",0,0,1,0,0,0,0,0,1,1
"COG2884",45,22,23,38,41,52,31,26,38,39
"COG2885",83,86,72,68,67,79,28,61,80,171
"COG2887",0,0,0,1,4,3,0,0,0,0
"COG2890",27,31,39,47,44,56,39,42,37,54
"COG2891",1,0,0,5,1,0,2,3,0,0
"COG2893",6,8,8,7,5,9,20,13,11,0
"COG2894",10,7,5,15,20,15,16,7,10,10
"COG2895",7,3,10,14,5,5,29,27,35,15
"COG2896",6,5,7,11,10,15,19,22,1,9
"COG2897",2,4,1,2,0,1,0,3,4,1
"COG2898",4,2,0,1,0,1,3,4,0,0
"COG2900",0,1,0,0,0,0,0,0,1,0
"COG2901",0,0,0,0,1,0,0,0,0,0
"COG2904",1,2,1,0,1,0,0,3,0,0
"COG2906",0,1,0,0,0,0,0,2,0,0
"COG2908",38,35,32,24,28,16,20,25,35,31
"COG2909",6,4,3,28,12,21,25,3,3,1
"COG2910",5,3,4,0,3,11,4,2,2,4
"COG2911",13,2,9,15,16,3,0,12,17,7
"COG2912",0,0,0,1,0,1,1,1,4,2
"COG2913",0,5,0,1,0,0,0,1,0,0
"COG2914",0,0,0,0,0,0,0,0,2,0
"COG2915",0,1,0,0,1,0,1,0,1,0
"COG2916",2,1,0,1,0,0,1,1,2,0
"COG2917",1,0,1,1,0,0,0,0,2,0
"COG2918",1,0,7,3,6,0,0,4,1,4
"COG2919",1,1,0,2,1,1,0,0,1,1
"COG2920",0,0,0,1,0,0,0,0,0,0
"COG2921",0,1,0,2,0,0,0,1,0,0
"COG2922",0,0,2,2,1,0,0,0,4,0
"COG2923",0,0,0,0,1,0,0,1,0,0
"COG2924",0,2,0,1,2,0,1,0,1,0
"COG2925",0,1,1,1,0,1,0,1,1,1
"COG2926",2,0,0,0,0,0,0,1,1,0
"COG2927",1,0,0,2,1,0,0,2,0,0
"COG2928",0,2,0,0,0,0,0,0,0,0
"COG2929",0,0,0,0,1,4,1,2,0,3
"COG2931",11,10,31,10,1,8,5,2,12,0
"COG2932",2,5,5,9,15,15,21,4,6,6
"COG2933",1,0,2,2,1,0,0,1,3,1
"COG2935",0,0,0,2,0,0,0,0,0,1
"COG2936",4,11,2,4,1,15,16,30,14,3
"COG2937",1,2,0,5,0,0,0,1,4,3
"COG2938",0,0,0,0,0,0,0,0,1,0
"COG2942",43,63,66,33,26,40,26,28,58,45
"COG2943",2,0,2,2,2,0,1,1,2,0
"COG2944",0,0,3,1,3,3,0,1,2,0
"COG2945",0,0,0,0,1,0,0,0,0,0
"COG2946",3,5,9,18,14,16,40,32,23,8
"COG2947",0,2,0,0,0,1,0,0,1,0
"COG2948",0,0,0,0,3,7,0,0,0,0
"COG2949",4,10,9,2,9,11,1,0,6,1
"COG2951",2,2,0,3,2,3,0,1,0,1
"COG2954",35,16,17,25,18,27,20,22,13,52
"COG2956",1,2,2,2,1,1,0,5,3,2
"COG2957",52,37,29,30,14,24,26,16,41,15
"COG2958",0,0,0,0,2,1,0,0,0,0
"COG2959",1,0,0,1,0,0,0,1,0,0
"COG2960",1,0,0,2,0,0,0,1,0,0
"COG2961",1,10,16,1,0,1,0,2,12,0
"COG2962",4,7,1,3,5,3,0,5,2,1
"COG2963",6,12,23,25,23,10,32,35,52,8
"COG2964",6,6,1,12,15,12,6,9,9,5
"COG2965",0,2,1,0,1,1,0,0,1,0
"COG2966",55,53,42,44,54,60,62,65,60,69
"COG2967",0,1,0,0,0,0,0,0,0,0
"COG2968",8,2,2,7,3,2,2,1,2,0
"COG2969",0,1,0,2,2,2,0,1,1,1
"COG2971",0,3,0,5,7,10,2,0,2,4
"COG2972",113,110,149,214,225,369,389,228,118,172
"COG2973",0,0,0,0,0,0,0,1,0,0
"COG2974",0,2,1,1,3,0,1,0,1,2
"COG2975",0,0,0,2,0,0,0,0,0,1
"COG2976",0,2,0,0,1,0,0,5,0,1
"COG2977",0,0,0,1,0,0,0,0,0,0
"COG2978",25,45,27,21,8,12,8,19,37,3
"COG2979",1,2,1,1,1,0,0,2,2,0
"COG2980",0,1,0,0,2,1,0,0,0,0
"COG2981",2,8,1,0,0,2,0,1,1,0
"COG2982",2,1,2,4,8,6,1,0,6,0
"COG2983",0,0,0,0,1,1,1,2,0,0
"COG2984",16,14,18,21,49,42,33,36,7,20
"COG2985",203,265,181,157,107,102,100,185,215,189
"COG2986",14,23,16,10,11,14,29,43,59,5
"COG2987",46,64,43,48,24,16,36,55,43,7
"COG2988",0,0,0,0,0,0,1,0,0,0
"COG2989",3,1,9,6,13,23,0,2,4,48
"COG2990",2,6,0,3,0,0,1,6,5,1
"COG2992",0,1,0,2,1,2,0,0,0,0
"COG2994",0,1,0,0,0,0,0,0,0,0
"COG2995",2,0,3,2,1,0,1,2,2,2
"COG2996",37,30,34,36,30,30,44,44,30,34
"COG2998",1,0,0,1,1,1,0,1,0,0
"COG2999",0,0,0,2,0,0,0,1,1,1
"COG3001",0,0,2,1,0,0,0,1,0,0
"COG3004",26,24,19,23,21,4,15,32,31,5
"COG3005",4,11,15,9,2,5,5,3,7,2
"COG3006",2,1,0,0,1,0,0,4,0,0
"COG3007",1,1,0,1,0,2,3,1,1,0
"COG3008",2,6,1,6,1,5,2,6,5,2
"COG3009",0,1,0,1,0,0,0,0,1,0
"COG3010",8,8,6,5,9,8,13,13,7,5
"COG3012",0,2,0,0,0,0,0,2,0,0
"COG3013",0,1,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,1,0,0,0,0,0
"COG3015",11,9,9,6,7,10,10,8,4,27
"COG3016",8,17,6,3,4,3,3,0,4,9
"COG3017",0,0,0,2,0,0,0,0,0,0
"COG3021",8,15,12,9,9,27,20,16,29,50
"COG3022",37,26,36,25,8,8,5,5,7,17
"COG3023",44,58,65,27,32,30,19,21,64,37
"COG3024",0,0,0,2,0,1,0,0,0,1
"COG3025",1,6,5,3,1,4,0,1,1,1
"COG3026",1,1,0,0,0,0,1,3,1,0
"COG3027",2,0,0,0,2,1,0,0,0,0
"COG3028",1,1,0,0,2,1,0,0,0,0
"COG3029",1,1,2,1,1,0,0,0,1,0
"COG3030",0,0,0,1,0,0,0,0,2,0
"COG3031",1,0,0,3,0,0,0,0,2,0
"COG3033",30,18,25,18,16,10,2,11,10,2
"COG3034",2,2,1,1,1,0,0,3,0,1
"COG3036",0,0,0,0,1,0,0,0,0,0
"COG3037",7,6,3,8,2,2,1,5,3,2
"COG3038",0,1,0,1,0,0,0,0,4,0
"COG3039",15,202,103,20,20,34,15,32,166,20
"COG3040",4,8,18,4,4,3,2,11,15,0
"COG3041",3,3,2,9,14,11,10,8,7,30
"COG3042",1,1,0,0,0,0,0,0,1,0
"COG3043",0,2,1,3,0,1,0,0,2,0
"COG3044",3,3,7,11,5,4,12,12,9,3
"COG3045",0,0,0,0,0,0,0,1,2,0
"COG3047",0,0,2,2,0,0,0,0,0,0
"COG3048",1,3,0,6,6,0,15,0,4,0
"COG3049",68,59,54,49,40,34,35,42,59,7
"COG3050",0,0,1,0,2,0,0,0,0,0
