"","DOM008","DLF010","NOM014","DLM010","DLM009","DOM013","NLM026","NLF013","NOF012","NOM013"
"COG1982",23,67,39,57,94,43,48,44,42,60
"COG1983",21,8,13,7,0,11,7,7,5,5
"COG1984",3,6,2,8,5,4,7,5,3,1
"COG1985",31,36,42,36,34,31,34,37,28,37
"COG1986",1,8,0,4,0,9,1,1,1,2
"COG1987",2,1,1,1,11,2,2,1,2,3
"COG1988",3,2,4,4,14,1,0,3,2,6
"COG1989",6,16,6,7,21,9,14,14,23,10
"COG1990",0,1,0,2,0,0,0,1,0,1
"COG1992",0,1,0,1,0,0,0,0,0,2
"COG1993",1,0,2,1,0,0,0,0,0,1
"COG1994",2,23,2,1,12,7,5,5,11,6
"COG1995",35,13,39,35,22,15,3,3,6,5
"COG2000",6,10,2,3,2,13,1,2,1,4
"COG2001",18,29,20,11,23,24,24,16,31,22
"COG2002",2,47,9,8,8,38,18,21,36,16
"COG2003",38,49,50,33,53,15,19,16,12,11
"COG2005",1,5,2,3,5,4,0,2,0,2
"COG2006",6,10,5,6,10,7,5,8,4,13
"COG2008",46,42,41,41,12,39,30,40,29,42
"COG2009",0,1,2,2,2,1,0,0,0,2
"COG2010",0,1,0,3,0,0,0,0,0,0
"COG2011",2,10,1,10,16,14,23,15,9,12
"COG2013",6,6,5,6,15,2,18,10,11,15
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",17,7,4,3,3,3,11,3,7,8
"COG2017",47,36,34,27,39,101,116,101,132,103
"COG2020",1,5,0,0,0,1,0,1,1,2
"COG2021",1,5,0,0,0,0,3,0,2,0
"COG2022",32,9,37,20,14,23,13,21,15,22
"COG2025",36,44,46,29,7,37,66,35,54,56
"COG2026",3,4,1,7,6,1,0,0,1,0
"COG2027",43,8,18,27,19,7,10,31,9,22
"COG2030",28,12,29,12,11,18,17,18,13,14
"COG2031",0,0,5,2,2,3,2,1,1,3
"COG2032",1,0,3,2,4,1,3,1,1,1
"COG2033",1,8,5,4,5,13,6,3,5,10
"COG2035",2,7,3,3,8,12,17,20,34,17
"COG2038",40,19,43,39,24,29,29,33,35,34
"COG2039",0,5,6,5,19,0,1,4,3,0
"COG2040",2,4,4,6,7,2,1,2,4,2
"COG2041",3,3,0,6,0,0,0,0,0,0
"COG2043",0,1,2,3,6,1,0,0,0,2
"COG2045",1,1,2,1,0,0,0,1,0,0
"COG2046",0,0,0,0,0,0,2,0,0,0
"COG2048",0,11,2,5,7,0,7,7,4,4
"COG2049",4,6,0,5,2,6,7,0,5,3
"COG2050",50,26,31,36,5,25,14,27,15,16
"COG2052",0,13,0,3,5,6,5,6,8,6
"COG2055",13,13,11,15,15,7,10,5,7,2
"COG2056",2,0,1,0,3,1,0,1,0,0
"COG2057",1,5,1,11,1,3,3,0,2,9
"COG2059",44,46,74,33,32,63,41,30,43,63
"COG2060",51,15,57,64,13,30,13,33,22,46
"COG2062",0,3,0,4,0,0,1,1,2,0
"COG2063",0,0,0,0,0,0,0,0,0,0
"COG2064",0,2,0,0,0,1,4,2,2,4
"COG2065",2,1,2,0,4,8,3,0,0,9
"COG2066",48,13,38,27,10,27,11,11,14,14
"COG2067",16,10,13,32,14,7,7,10,11,7
"COG2068",3,4,13,4,13,2,1,1,1,1
"COG2069",0,7,2,0,6,3,4,0,2,2
"COG2070",51,27,58,61,77,49,38,50,49,58
"COG2071",49,29,44,39,33,31,15,45,32,26
"COG2072",3,2,0,0,0,0,0,0,0,0
"COG2073",34,22,21,26,10,27,17,15,17,20
"COG2076",2,13,5,15,2,11,7,2,6,19
"COG2077",13,6,19,25,5,12,7,22,13,13
"COG2078",4,2,1,0,0,2,1,2,4,1
"COG2079",2,2,11,2,4,2,7,2,5,8
"COG2080",27,27,23,12,25,10,19,10,15,20
"COG2081",13,70,18,32,45,47,64,49,57,47
"COG2082",15,15,12,10,11,7,2,6,1,0
"COG2084",18,9,14,15,20,17,10,2,4,13
"COG2085",0,0,0,0,0,0,0,0,4,1
"COG2086",27,29,54,30,22,37,49,36,23,31
"COG2087",24,12,20,16,7,10,25,21,14,17
"COG2088",4,21,9,4,9,13,23,12,17,17
"COG2089",44,9,15,29,4,10,13,17,20,15
"COG2091",3,10,2,6,18,4,13,13,4,11
"COG2094",1,0,1,1,1,2,3,1,4,0
"COG2095",46,8,63,42,20,30,15,33,31,19
"COG2096",29,10,42,27,9,21,14,19,26,17
"COG2099",43,24,39,18,14,24,31,42,37,25
"COG2102",0,2,0,0,0,5,2,0,0,8
"COG2103",27,6,22,17,1,11,5,5,9,12
"COG2104",0,0,0,0,3,1,0,0,0,0
"COG2105",2,4,0,6,0,0,0,0,0,0
"COG2107",0,4,0,0,0,1,0,0,0,3
"COG2108",0,0,0,0,0,0,1,0,0,3
"COG2109",5,16,13,4,6,16,13,13,15,23
"COG2110",19,27,11,15,47,23,21,42,24,23
"COG2111",0,1,4,3,0,2,0,2,2,5
"COG2113",29,3,31,13,5,15,4,6,5,10
"COG2114",1,0,0,2,0,2,5,2,1,0
"COG2115",33,20,27,56,2,24,21,29,16,14
"COG2116",2,29,9,14,35,9,21,9,11,14
"COG2119",0,2,2,2,8,4,1,4,0,5
"COG2120",18,9,1,3,0,6,7,5,4,2
"COG2121",1,0,1,1,2,0,0,0,0,2
"COG2122",0,1,0,0,0,2,0,0,1,1
"COG2127",3,2,0,4,0,2,4,5,5,4
"COG2128",1,7,0,19,1,2,0,0,0,0
"COG2129",1,4,3,6,2,6,9,6,10,17
"COG2130",0,0,1,2,0,0,0,0,0,0
"COG2131",32,42,36,18,21,37,24,38,33,36
"COG2132",5,10,1,17,0,1,0,1,0,0
"COG2133",0,2,0,4,0,4,0,0,1,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",4,6,2,8,1,2,6,0,0,3
"COG2137",1,15,3,5,17,8,12,6,17,14
"COG2140",12,8,14,0,2,0,3,2,11,2
"COG2141",3,11,1,49,3,0,0,0,0,0
"COG2142",1,1,0,6,0,0,0,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1
"COG2145",7,23,9,11,14,15,14,11,17,12
"COG2146",0,0,1,4,0,0,0,0,0,0
"COG2148",169,99,157,89,127,121,119,89,100,127
"COG2149",0,3,0,1,0,0,0,0,0,0
"COG2151",14,9,23,14,6,8,3,13,10,9
"COG2152",66,16,73,47,22,40,65,56,36,49
"COG2153",0,1,2,0,0,1,1,1,2,5
"COG2155",1,14,1,1,0,4,3,3,8,2
"COG2156",24,1,20,13,1,7,10,5,13,15
"COG2158",0,3,1,0,0,1,2,2,1,1
"COG2159",6,13,4,18,9,20,23,16,9,13
"COG2160",43,25,54,39,16,38,45,35,26,34
"COG2161",1,3,0,6,1,0,1,1,0,1
"COG2162",0,0,1,6,0,0,2,1,2,0
"COG2163",0,3,0,0,0,1,2,1,0,0
"COG2165",3,2,2,10,2,3,0,1,0,3
"COG2166",26,8,22,27,3,12,8,10,20,11
"COG2168",0,1,0,2,0,0,0,0,0,0
"COG2169",21,7,1,11,3,4,1,3,2,6
"COG2170",0,3,1,8,0,0,0,0,0,0
"COG2171",4,3,0,5,14,2,3,0,1,3
"COG2172",11,20,9,3,12,17,26,15,19,15
"COG2173",22,6,13,10,15,11,10,8,12,12
"COG2175",0,1,0,7,1,0,0,0,0,0
"COG2176",21,168,40,50,125,122,150,97,185,106
"COG2177",10,16,6,14,16,42,49,51,58,42
"COG2179",1,19,1,7,19,26,21,17,18,15
"COG2180",1,3,1,8,1,2,0,1,0,2
"COG2181",0,0,0,4,1,0,0,1,0,1
"COG2182",3,17,6,19,70,13,54,38,10,20
"COG2183",32,29,29,22,30,93,99,73,111,86
"COG2184",8,49,9,8,8,26,16,27,16,15
"COG2185",25,9,36,29,10,61,46,51,41,51
"COG2186",32,41,26,49,39,30,32,20,22,41
"COG2188",24,45,29,65,109,36,43,23,20,42
"COG2189",38,46,18,17,136,10,21,4,12,8
"COG2190",30,20,18,40,195,37,40,27,19,24
"COG2191",0,1,1,0,0,2,3,1,1,0
"COG2192",0,1,1,0,0,5,5,0,6,0
"COG2193",9,2,8,4,2,6,4,5,4,13
"COG2194",60,27,42,51,30,47,25,18,54,45
"COG2195",167,121,144,133,169,124,111,127,106,127
"COG2197",240,100,143,154,81,123,81,119,165,101
"COG2198",19,4,4,41,5,4,0,1,0,1
"COG2199",93,143,79,174,190,116,182,238,96,173
"COG2200",48,92,26,109,105,33,78,113,31,82
"COG2201",6,5,5,0,28,4,5,13,0,13
"COG2202",55,10,15,38,45,9,4,8,23,7
"COG2203",3,9,3,13,0,2,3,8,23,1
"COG2204",295,99,304,222,63,178,187,162,183,193
"COG2205",62,68,67,46,78,45,60,59,61,103
"COG2206",10,78,19,29,78,34,67,97,29,51
"COG2207",1384,544,925,1118,474,620,684,1022,772,754
"COG2208",18,55,24,12,18,59,40,40,45,23
"COG2209",11,7,10,8,0,19,8,9,7,9
"COG2210",64,7,53,49,5,33,23,30,20,29
"COG2211",86,221,61,155,213,197,176,91,63,111
"COG2212",0,0,0,0,0,0,1,1,0,0
"COG2213",7,5,1,8,0,6,2,1,1,9
"COG2214",31,42,32,35,15,26,29,25,36,17
"COG2215",0,0,0,11,0,0,0,0,0,0
"COG2216",48,13,73,40,13,34,20,26,26,39
"COG2217",174,211,214,143,325,256,231,202,238,168
"COG2220",130,46,93,98,41,63,51,55,92,82
"COG2221",4,5,4,8,8,14,6,10,8,14
"COG2222",3,15,20,31,14,5,10,12,14,14
"COG2223",5,6,0,9,9,1,0,2,2,1
"COG2224",2,1,1,11,1,2,0,0,0,0
"COG2225",2,1,1,3,1,0,0,0,0,0
"COG2226",28,19,14,27,20,29,12,24,15,13
"COG2227",3,2,3,4,0,2,1,1,3,0
"COG2230",5,9,2,24,5,8,6,11,7,14
"COG2231",0,0,2,0,0,0,0,0,0,0
"COG2233",20,24,27,38,28,72,80,100,34,88
"COG2234",78,39,89,40,21,72,39,45,41,40
"COG2235",3,15,5,2,0,19,3,4,4,17
"COG2236",0,0,0,0,0,0,0,1,0,0
"COG2239",61,56,51,67,69,43,62,68,34,43
"COG2240",39,36,24,29,53,11,9,8,11,14
"COG2241",10,10,13,6,2,29,22,23,23,25
"COG2242",23,25,30,10,9,25,23,31,22,21
"COG2243",24,13,21,10,6,21,13,13,16,12
"COG2244",244,193,164,141,214,212,196,175,279,247
"COG2246",1,14,1,0,18,22,11,13,11,6
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",11,10,10,23,16,3,2,7,12,0
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",31,45,22,75,80,46,63,63,25,47
"COG2253",0,3,0,0,0,0,0,0,3,2
"COG2255",28,57,27,44,37,60,47,41,75,39
"COG2256",47,71,40,54,55,70,67,62,65,65
"COG2257",1,2,1,1,4,0,2,6,0,3
"COG2258",2,7,2,10,6,6,4,5,6,11
"COG2259",8,6,18,12,1,3,1,3,6,5
"COG2261",0,0,0,1,1,0,0,0,0,0
"COG2262",47,49,56,46,47,55,53,38,33,56
"COG2264",33,27,39,32,36,37,39,40,23,30
"COG2265",59,105,72,68,125,91,71,101,91,93
"COG2267",5,45,9,20,54,32,33,32,9,21
"COG2268",14,8,12,4,42,25,25,16,17,10
"COG2269",3,2,0,7,2,0,0,0,0,0
"COG2270",1,2,5,4,36,6,13,6,6,15
"COG2271",25,23,46,27,10,37,18,7,23,23
"COG2272",11,33,14,11,26,17,31,16,27,13
"COG2273",42,25,35,54,6,34,26,23,36,35
"COG2274",28,22,15,14,2,86,34,19,106,137
"COG2301",7,13,8,18,11,4,5,3,1,15
"COG2302",4,23,7,10,34,5,7,9,13,4
"COG2303",1,2,0,20,1,2,0,0,2,1
"COG2304",70,50,68,50,8,65,40,67,56,54
"COG2306",0,1,0,0,0,0,0,2,0,0
"COG2307",1,1,0,2,0,0,1,0,0,0
"COG2308",0,9,0,9,11,3,1,3,0,1
"COG2309",7,30,12,27,74,21,29,30,36,32
"COG2310",3,13,3,23,1,2,10,4,7,5
"COG2311",60,18,36,52,4,10,5,37,27,29
"COG2312",36,1,2,1,2,0,0,0,0,0
"COG2313",0,9,1,0,0,0,1,0,3,0
"COG2314",0,0,0,0,0,0,1,2,0,0
"COG2315",28,25,22,26,12,25,8,27,36,32
"COG2316",1,10,3,1,8,11,3,4,8,16
"COG2317",4,15,3,12,0,2,23,8,5,6
"COG2318",0,0,0,4,0,0,0,0,0,0
"COG2319",6,6,2,1,1,5,1,3,2,4
"COG2320",3,5,0,4,10,0,0,4,3,2
"COG2321",0,1,1,4,1,1,0,3,2,0
"COG2323",2,44,3,8,5,28,18,12,49,13
"COG2326",9,15,11,6,14,6,16,23,11,13
"COG2327",11,17,20,1,11,7,15,8,33,22
"COG2329",0,0,1,2,0,3,1,4,0,0
"COG2331",0,0,1,0,1,0,0,0,0,0
"COG2332",2,2,1,1,3,0,0,1,0,0
"COG2333",18,78,43,26,71,65,62,47,93,49
"COG2334",0,2,4,9,4,1,4,3,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,0,1,0,0,0,0
"COG2337",77,36,24,27,31,37,43,26,36,24
"COG2339",0,13,0,0,15,0,6,3,14,3
"COG2340",1,8,2,2,19,5,19,8,3,13
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",30,28,25,22,20,24,32,30,20,22
"COG2346",0,0,0,0,1,0,0,0,0,0
"COG2348",0,9,3,1,1,8,11,7,83,6
"COG2350",2,2,1,5,0,0,1,1,0,0
"COG2351",2,1,1,15,0,0,0,5,0,2
"COG2352",1,4,0,13,1,2,1,0,0,2
"COG2353",0,3,8,6,1,0,0,0,0,6
"COG2354",0,1,0,5,1,0,0,0,0,0
"COG2355",39,39,28,47,20,22,40,38,42,39
"COG2356",1,9,2,9,7,3,8,3,0,7
"COG2357",15,35,24,18,57,31,36,31,46,30
"COG2358",4,25,9,3,16,19,13,21,19,16
"COG2359",1,5,1,0,0,7,3,3,13,13
"COG2360",7,7,4,12,1,2,7,4,6,4
"COG2361",9,10,5,9,0,6,10,10,6,3
"COG2362",3,0,5,1,3,2,1,0,3,4
"COG2363",3,3,0,0,0,0,0,2,0,0
"COG2364",11,28,22,35,35,22,36,32,16,32
"COG2365",31,5,30,20,27,7,17,15,22,10
"COG2366",0,0,1,0,0,0,0,0,0,0
"COG2367",29,28,61,25,19,27,11,20,27,42
"COG2368",4,16,1,8,0,1,1,0,2,3
"COG2369",0,5,28,1,0,2,2,1,9,1
"COG2371",1,7,0,4,12,0,2,1,0,2
"COG2372",1,2,0,2,0,0,0,0,0,0
"COG2373",174,48,102,126,10,88,57,70,60,52
"COG2374",0,1,17,0,0,9,2,0,1,1
"COG2375",5,0,0,2,0,0,0,0,0,0
"COG2376",22,29,12,20,34,13,14,10,16,16
"COG2377",5,2,8,8,9,1,5,0,2,2
"COG2378",6,23,19,13,28,28,31,17,16,25
"COG2379",0,3,0,3,3,12,17,13,4,6
"COG2382",40,28,75,63,9,23,32,46,25,17
"COG2384",5,12,12,1,28,15,22,20,14,25
"COG2385",32,67,64,44,46,69,66,61,62,62
"COG2386",0,2,0,1,1,1,0,2,0,0
"COG2388",16,7,7,10,9,15,3,8,13,12
"COG2390",5,15,9,31,20,7,3,5,10,20
"COG2391",1,1,0,5,3,0,1,1,1,2
"COG2404",0,0,0,0,13,8,0,2,0,2
"COG2405",0,0,1,2,0,2,0,0,0,0
"COG2406",10,1,1,1,1,2,0,2,3,1
"COG2407",73,78,108,93,51,58,79,83,62,65
"COG2409",0,0,0,2,0,0,0,0,0,0
"COG2414",5,2,0,8,17,2,0,2,3,3
"COG2421",5,0,1,3,0,3,1,1,0,2
"COG2423",2,16,1,2,19,10,6,6,5,7
"COG2425",19,28,11,31,2,2,3,3,2,4
"COG2426",0,8,1,1,0,4,1,2,3,5
"COG2431",47,17,37,48,2,27,13,33,22,24
"COG2440",3,1,0,0,0,0,0,0,0,1
"COG2452",3,3,15,4,30,6,5,5,4,5
"COG2453",0,0,0,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",8,9,5,6,25,0,12,9,4,8
"COG2501",4,7,4,6,9,10,4,5,7,5
"COG2502",43,34,36,38,9,30,31,31,31,27
"COG2503",0,1,1,1,1,0,0,0,0,0
"COG2508",17,56,33,27,98,34,79,54,38,59
"COG2509",46,108,87,57,58,89,104,86,129,74
"COG2510",0,19,2,2,1,12,17,9,22,12
"COG2513",20,5,3,6,0,14,3,11,6,5
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",8,6,9,2,3,1,4,3,3,3
"COG2516",0,1,0,0,0,0,0,0,22,0
"COG2518",0,0,0,5,0,0,1,0,2,0
"COG2519",0,1,0,0,0,0,1,0,0,0
"COG2602",3,2,10,0,28,5,2,7,12,8
"COG2603",2,1,1,6,1,0,0,0,0,0
"COG2604",0,1,0,3,0,0,0,9,2,9
"COG2605",39,13,58,29,6,33,27,36,26,26
"COG2606",20,33,25,35,60,31,24,36,50,32
"COG2607",8,23,13,9,32,19,29,31,21,32
"COG2608",8,18,14,7,32,25,19,14,11,11
"COG2609",0,4,0,14,0,0,0,2,0,0
"COG2610",52,17,36,57,35,33,15,25,22,24
"COG2703",0,3,3,2,17,3,7,10,3,10
"COG2704",51,9,46,51,29,28,17,30,24,23
"COG2706",8,8,11,11,18,20,22,32,19,21
"COG2707",2,1,0,1,9,1,0,0,0,3
"COG2710",7,6,9,21,12,14,13,14,8,26
"COG2715",27,40,47,28,6,40,25,33,26,34
"COG2716",0,3,0,4,1,0,0,0,0,0
"COG2717",1,2,0,6,23,2,2,6,2,2
"COG2718",3,1,0,6,0,0,0,0,0,0
"COG2719",0,0,0,12,0,1,0,0,0,0
"COG2720",8,36,11,4,16,58,44,22,70,14
"COG2721",58,46,68,59,25,34,45,76,34,39
"COG2723",23,75,24,123,182,36,81,45,34,58
"COG2730",20,47,26,24,24,38,76,77,70,59
"COG2731",26,17,32,32,31,23,20,20,15,23
"COG2732",0,0,1,1,1,0,0,0,0,0
"COG2733",7,2,1,8,8,11,1,1,4,4
"COG2738",21,21,30,16,15,40,41,26,17,26
"COG2739",1,19,5,6,19,16,16,15,12,14
"COG2740",2,17,5,6,15,10,16,7,14,8
"COG2746",1,0,1,1,4,1,2,3,3,1
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",176,94,179,139,84,157,142,178,124,132
"COG2759",48,70,44,44,61,81,97,68,77,64
"COG2761",0,0,0,2,0,1,0,1,1,0
"COG2764",1,0,2,8,0,0,0,1,0,0
"COG2766",2,2,0,7,0,0,0,0,0,0
"COG2768",31,24,27,22,18,43,27,17,24,32
"COG2770",0,1,0,13,0,0,0,0,0,0
"COG2771",9,8,0,33,4,3,0,0,4,1
"COG2801",141,132,101,140,150,151,171,125,259,205
"COG2804",11,44,11,26,48,24,37,36,18,30
"COG2805",5,18,18,10,44,18,44,28,11,27
"COG2807",2,3,1,9,0,0,0,0,0,0
"COG2812",78,100,138,102,83,107,96,117,126,108
"COG2813",7,6,0,10,9,2,3,0,8,4
"COG2814",22,26,24,79,9,27,8,18,19,36
"COG2815",8,43,5,8,19,40,41,19,31,15
"COG2816",26,15,25,22,26,17,18,23,15,18
"COG2818",21,20,16,12,25,20,10,13,35,21
"COG2819",17,10,6,16,3,13,21,14,31,11
"COG2820",47,20,41,31,10,27,17,23,13,29
"COG2821",4,3,3,2,2,0,0,1,1,3
"COG2822",0,1,0,3,1,0,0,0,0,0
"COG2823",2,5,4,13,10,2,0,1,1,0
"COG2824",3,1,0,1,0,0,0,2,0,0
"COG2825",5,0,2,3,9,1,1,0,1,0
"COG2826",26,56,123,15,8,70,110,134,53,114
"COG2827",4,10,2,8,9,3,3,3,4,4
"COG2828",2,2,2,0,0,4,2,1,2,1
"COG2829",8,3,0,5,1,1,2,0,1,3
"COG2830",16,1,23,16,1,7,13,11,11,10
"COG2831",5,7,11,10,11,1,0,1,1,0
"COG2832",1,6,1,2,12,2,0,3,1,7
"COG2834",1,2,1,4,6,0,0,0,8,0
"COG2835",0,0,0,0,0,0,0,0,1,1
"COG2836",1,0,9,2,0,1,0,2,1,0
"COG2837",18,4,1,10,7,3,0,2,4,0
"COG2839",7,2,12,2,3,1,0,1,2,0
"COG2840",0,3,0,6,6,2,0,0,1,0
"COG2841",0,1,0,0,0,0,0,0,1,0
"COG2842",1,12,9,1,0,4,1,4,13,7
"COG2843",37,36,52,33,56,69,68,56,75,44
"COG2844",4,6,2,8,21,2,1,4,1,2
"COG2845",0,1,0,0,0,1,0,0,0,0
"COG2846",15,7,8,8,3,7,4,8,12,2
"COG2848",9,25,17,30,38,14,53,49,18,32
"COG2849",9,4,4,23,3,11,4,21,5,3
"COG2850",2,6,0,9,0,0,0,0,0,0
"COG2851",6,1,17,2,0,2,0,3,2,1
"COG2852",3,8,1,4,0,1,4,0,2,1
"COG2853",1,4,1,11,3,1,0,3,1,0
"COG2854",0,4,0,8,5,3,0,0,0,1
"COG2855",49,26,41,31,24,33,33,37,21,31
"COG2856",4,13,10,12,22,30,15,24,5,28
"COG2859",15,9,17,11,6,13,4,9,10,14
"COG2860",24,7,20,25,7,9,14,17,9,8
"COG2861",5,2,1,3,3,2,0,2,5,3
"COG2862",0,2,1,7,8,0,0,0,0,0
"COG2863",0,0,0,1,3,0,0,0,0,0
"COG2864",1,3,0,8,11,4,1,1,0,0
"COG2865",88,122,121,105,112,125,153,128,95,141
"COG2866",4,25,11,4,3,40,12,6,22,8
"COG2867",0,1,0,3,0,0,0,0,0,0
"COG2868",5,10,9,1,16,5,11,8,10,10
"COG2869",29,7,18,16,5,15,5,6,6,12
"COG2870",8,12,7,20,26,12,2,10,10,12
"COG2871",32,12,32,28,7,17,15,23,11,18
"COG2872",6,19,8,8,13,9,14,10,12,5
"COG2873",77,68,97,70,97,105,89,116,56,75
"COG2875",32,22,33,31,10,18,23,25,21,22
"COG2876",39,39,59,30,25,67,26,29,46,47
"COG2877",30,12,39,22,7,19,14,14,19,30
"COG2878",22,24,25,35,14,29,29,30,23,23
"COG2879",0,0,0,4,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0
"COG2884",24,59,31,26,56,45,48,36,61,45
"COG2885",96,51,80,68,11,71,32,38,40,58
"COG2887",0,0,0,2,0,0,0,0,0,0
"COG2890",31,55,39,35,47,41,38,38,53,41
"COG2891",2,2,0,4,10,0,0,1,0,0
"COG2893",5,12,12,24,51,6,2,7,7,7
"COG2894",4,38,14,18,35,23,31,29,26,18
"COG2895",37,12,32,25,8,23,25,23,22,13
"COG2896",5,11,11,17,23,8,24,9,4,11
"COG2897",2,2,2,4,5,0,1,0,1,1
"COG2898",0,3,6,1,38,0,0,1,0,1
"COG2900",0,0,0,0,0,0,0,0,0,0
"COG2901",1,1,2,5,1,0,0,0,0,0
"COG2904",0,2,1,5,10,0,0,0,0,2
"COG2906",0,2,0,1,1,0,0,0,0,0
"COG2907",0,2,0,8,0,0,0,0,0,0
"COG2908",30,9,41,34,7,18,16,27,17,21
"COG2909",4,17,7,17,27,7,11,13,6,8
"COG2910",7,0,0,0,2,1,2,1,5,4
"COG2911",10,13,6,31,59,16,0,3,8,22
"COG2912",0,1,0,6,1,0,0,0,0,0
"COG2913",2,0,0,4,6,0,0,1,0,2
"COG2914",3,3,0,0,1,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,1,0,0
"COG2916",3,4,0,7,0,0,0,0,0,0
"COG2917",1,2,0,6,4,1,0,3,3,0
"COG2918",2,1,1,2,1,0,1,2,2,3
"COG2919",0,2,0,6,4,0,0,1,0,1
"COG2920",0,0,0,3,0,0,1,0,0,1
"COG2921",1,0,1,1,1,0,0,0,0,0
"COG2922",4,4,0,4,2,0,0,0,0,0
"COG2923",0,2,0,0,1,0,0,0,0,0
"COG2924",0,1,0,1,4,1,0,0,2,0
"COG2925",1,3,2,7,17,0,0,4,0,0
"COG2926",1,0,1,5,1,0,0,0,0,0
"COG2927",0,1,1,1,0,0,1,0,0,0
"COG2928",0,0,1,2,0,2,0,0,0,3
"COG2929",0,11,0,1,1,1,1,1,0,1
"COG2931",2,1,1,4,19,4,7,14,17,2
"COG2932",10,18,7,11,13,12,10,12,12,9
"COG2933",0,4,1,5,0,0,0,0,0,0
"COG2935",0,0,1,0,0,0,0,1,1,0
"COG2936",16,7,28,12,7,3,18,10,17,20
"COG2937",5,3,1,14,2,0,0,0,1,0
"COG2938",0,2,0,1,1,0,0,0,0,0
"COG2939",0,0,0,0,0,0,1,0,0,0
"COG2942",46,23,49,42,11,38,35,26,38,21
"COG2943",2,4,2,13,2,1,0,0,0,0
"COG2944",2,5,0,7,3,2,0,0,0,3
"COG2945",0,0,0,1,3,0,0,0,0,0
"COG2946",20,5,2,5,55,8,12,4,18,15
"COG2947",0,1,0,0,1,0,1,1,0,1
"COG2948",0,0,0,6,2,1,0,0,0,4
"COG2949",5,5,1,7,0,19,17,5,32,16
"COG2951",0,3,2,7,2,4,0,2,0,1
"COG2954",13,25,21,11,18,28,18,20,29,30
"COG2956",2,2,1,9,4,0,1,1,3,2
"COG2957",24,15,33,21,19,9,4,11,4,7
"COG2958",0,0,0,0,0,0,0,0,0,0
"COG2959",1,2,0,11,0,0,0,0,0,0
"COG2960",0,0,0,4,0,0,0,0,0,0
"COG2961",12,4,2,4,0,2,4,2,2,1
"COG2962",3,5,3,9,10,4,0,4,6,9
"COG2963",43,13,7,31,74,34,33,21,11,41
"COG2964",13,20,7,16,10,10,9,5,8,12
"COG2965",0,1,0,2,5,1,0,0,0,0
"COG2966",40,29,54,46,28,40,55,32,33,41
"COG2967",0,1,0,0,1,0,0,0,0,0
"COG2968",6,7,4,6,5,4,4,0,0,7
"COG2969",2,3,2,7,5,0,0,2,2,0
"COG2971",6,2,0,2,1,0,7,2,1,3
"COG2972",127,307,201,116,320,156,386,385,198,262
"COG2973",0,0,0,1,0,0,0,0,0,0
"COG2974",1,2,0,7,3,0,0,0,0,0
"COG2975",1,1,0,2,3,0,0,1,1,0
"COG2976",3,3,1,6,6,2,0,0,1,0
"COG2977",2,1,1,8,0,1,0,0,0,5
"COG2978",37,17,51,26,6,8,11,8,30,23
"COG2979",1,0,0,1,1,1,0,0,0,0
"COG2980",0,1,0,2,1,0,1,0,0,0
"COG2981",0,2,0,6,1,0,0,1,1,0
"COG2982",4,7,0,21,4,0,0,0,0,0
"COG2983",0,0,1,2,0,0,0,0,0,0
"COG2984",5,38,38,20,29,29,42,27,21,29
"COG2985",211,57,196,140,36,108,72,112,109,108
"COG2986",65,23,52,26,16,33,14,21,38,29
"COG2987",69,10,57,21,6,21,14,15,29,13
"COG2988",0,1,0,11,1,0,0,0,0,0
"COG2989",7,12,4,20,1,2,2,1,3,11
"COG2990",7,4,1,17,8,1,0,0,0,4
"COG2991",0,0,0,1,1,0,0,0,0,0
"COG2992",0,1,3,4,4,0,0,0,0,0
"COG2994",0,0,1,0,0,2,0,0,0,1
"COG2995",1,3,1,14,1,0,0,0,0,0
"COG2996",36,17,35,41,48,34,21,40,28,49
"COG2998",0,0,1,0,0,2,1,0,0,1
"COG2999",0,0,0,0,0,1,0,0,0,0
"COG3001",0,2,1,5,0,0,0,0,0,0
"COG3004",33,21,15,9,10,13,9,9,17,20
"COG3005",6,1,1,13,6,1,5,7,4,2
"COG3006",0,1,0,2,1,0,0,1,0,0
"COG3007",0,1,0,0,0,1,4,2,0,3
"COG3008",4,4,0,18,2,4,0,3,2,2
"COG3009",1,2,0,5,0,0,0,0,0,0
"COG3010",6,6,5,13,4,6,6,6,5,2
"COG3012",0,3,1,4,1,0,0,0,0,0
"COG3013",1,2,0,3,0,2,0,0,0,0
"COG3014",1,0,0,0,0,2,0,0,1,0
"COG3015",16,8,19,12,3,10,2,7,8,14
