"","DOF012","NOM027","DOF011","DLM010","NLM010","NLF012","DLM023","DLM016","DOM023","DLF009"
"COG2002",11,7,7,9,18,13,28,8,3,4
"COG2003",53,59,54,26,29,32,40,44,50,43
"COG2005",5,0,1,6,3,1,4,1,0,11
"COG2006",19,56,20,7,13,7,14,9,5,7
"COG2008",24,41,31,38,48,34,64,47,55,33
"COG2009",3,15,5,3,0,0,2,2,3,6
"COG2010",0,0,0,4,0,0,1,1,0,14
"COG2011",48,44,9,19,12,9,29,7,8,19
"COG2013",5,16,2,8,15,10,4,6,1,6
"COG2015",3,2,1,1,4,11,31,4,0,38
"COG2017",120,118,145,95,150,114,114,137,157,75
"COG2020",0,0,0,0,5,0,1,1,0,5
"COG2021",0,0,0,1,1,1,1,3,2,15
"COG2022",16,33,20,14,14,21,13,29,28,35
"COG2025",14,54,46,32,40,51,65,50,57,35
"COG2026",0,1,0,5,0,1,8,1,0,26
"COG2027",20,21,12,41,32,22,13,30,24,35
"COG2030",27,100,25,24,15,12,18,12,20,39
"COG2031",1,2,1,2,2,0,11,4,1,20
"COG2032",5,1,1,1,0,0,3,0,0,7
"COG2033",4,17,21,0,6,5,13,6,4,4
"COG2035",8,20,3,15,11,14,8,8,14,11
"COG2038",54,79,33,32,37,36,35,38,23,24
"COG2039",23,20,0,6,8,4,3,2,1,6
"COG2040",15,3,0,5,1,0,0,1,0,4
"COG2041",0,0,0,3,0,0,1,0,0,15
"COG2043",0,0,0,2,1,0,0,3,0,0
"COG2045",2,0,0,3,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,1,0
"COG2048",15,0,2,5,2,3,1,3,3,6
"COG2049",13,4,1,3,3,4,2,1,1,13
"COG2050",28,26,26,37,16,38,25,31,39,23
"COG2052",6,12,2,4,1,3,8,3,2,3
"COG2055",26,25,1,8,3,4,13,7,3,29
"COG2056",0,1,0,2,4,1,1,2,1,0
"COG2057",2,3,1,7,2,4,3,10,2,8
"COG2059",26,59,100,37,69,63,79,60,88,29
"COG2060",19,43,39,42,42,53,30,41,29,58
"COG2062",6,7,0,6,0,0,0,0,2,7
"COG2063",1,0,0,0,1,0,0,0,0,4
"COG2064",0,0,0,0,0,0,0,0,0,2
"COG2065",30,6,6,1,2,2,1,3,5,8
"COG2066",16,2,16,16,19,25,15,41,23,32
"COG2067",3,1,6,26,6,6,4,28,24,22
"COG2068",18,21,7,8,2,3,9,4,3,11
"COG2069",9,2,0,1,1,1,4,2,0,0
"COG2070",45,110,49,59,73,48,68,51,39,25
"COG2071",62,7,64,40,42,22,13,44,67,25
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",27,33,24,17,27,21,41,13,15,9
"COG2076",5,28,12,23,4,2,6,9,15,27
"COG2077",22,0,10,32,20,15,9,19,9,13
"COG2078",13,1,2,0,1,0,0,1,48,0
"COG2079",12,6,4,0,4,0,4,10,3,8
"COG2080",27,43,14,20,26,16,24,18,7,31
"COG2081",45,50,49,29,29,37,48,24,29,35
"COG2082",18,34,17,10,21,14,19,16,6,9
"COG2084",9,62,16,23,9,2,22,6,7,51
"COG2085",1,0,0,0,0,0,0,0,1,0
"COG2086",11,51,27,34,32,37,43,42,30,31
"COG2087",18,14,9,21,21,14,16,19,10,6
"COG2088",9,16,6,3,17,13,6,14,3,8
"COG2089",4,2,10,20,20,20,17,16,4,13
"COG2091",7,1,3,10,12,12,3,9,3,13
"COG2094",21,2,0,1,1,1,2,1,0,0
"COG2095",28,3,16,48,26,16,23,35,30,41
"COG2096",25,11,18,32,17,16,16,24,16,6
"COG2099",29,21,23,25,26,38,40,40,14,7
"COG2102",1,0,1,0,0,1,1,0,2,4
"COG2103",23,22,17,12,9,29,11,14,6,14
"COG2104",0,2,0,0,0,0,0,0,0,4
"COG2105",3,0,0,5,0,0,0,1,0,13
"COG2107",0,0,1,0,1,2,1,0,1,4
"COG2108",0,1,1,0,1,1,1,3,0,1
"COG2109",30,55,11,7,7,9,11,7,4,12
"COG2110",43,19,43,19,26,22,36,20,32,14
"COG2111",0,0,0,2,0,1,2,2,0,0
"COG2113",0,0,2,2,2,12,12,8,9,5
"COG2114",0,0,0,0,2,1,0,10,0,0
"COG2115",8,17,14,60,17,21,16,28,20,20
"COG2116",15,5,2,12,11,6,11,10,6,36
"COG2119",5,13,7,0,2,1,1,0,0,0
"COG2120",1,0,0,2,0,8,6,12,4,16
"COG2121",5,1,0,1,1,0,0,1,1,3
"COG2122",0,0,0,0,1,0,0,0,0,0
"COG2127",3,0,3,2,0,0,0,2,11,2
"COG2128",4,0,1,26,0,0,0,1,2,8
"COG2129",0,12,3,2,8,10,12,6,17,5
"COG2130",4,0,0,3,0,0,0,0,0,7
"COG2131",38,24,33,13,38,24,33,28,32,16
"COG2132",18,2,0,16,0,1,1,2,0,40
"COG2133",3,0,0,3,1,0,0,0,0,11
"COG2134",2,0,0,5,0,0,0,0,0,12
"COG2135",20,2,0,6,1,1,2,2,0,8
"COG2137",28,3,0,7,6,2,8,4,3,15
"COG2140",5,0,0,3,4,12,4,22,2,2
"COG2141",13,1,0,57,0,0,1,1,2,34
"COG2142",4,0,0,3,0,0,0,1,0,8
"COG2143",0,0,0,0,0,0,0,0,1,0
"COG2145",18,59,41,14,13,21,29,11,4,11
"COG2146",1,0,0,5,0,1,0,1,1,11
"COG2148",84,108,145,87,118,140,145,107,77,105
"COG2149",2,0,0,4,0,0,1,0,0,6
"COG2151",40,6,10,14,9,7,8,13,20,5
"COG2152",28,4,53,52,64,52,39,71,81,19
"COG2153",12,0,1,5,1,0,2,1,0,11
"COG2155",0,0,1,0,5,4,14,4,0,2
"COG2156",6,21,17,12,11,11,13,10,12,18
"COG2158",0,0,0,0,1,1,0,2,0,1
"COG2159",9,17,11,10,6,10,9,16,7,7
"COG2160",26,86,42,36,17,29,37,47,42,30
"COG2161",6,5,0,6,2,3,0,3,1,31
"COG2162",3,1,2,2,0,0,0,1,0,0
"COG2163",0,0,0,0,0,0,0,0,0,2
"COG2165",6,0,0,4,2,1,2,2,1,16
"COG2166",10,1,19,24,13,19,7,23,27,14
"COG2168",3,0,0,0,0,0,0,0,0,5
"COG2169",9,1,0,10,8,3,4,2,2,17
"COG2170",0,0,0,8,1,0,0,0,0,11
"COG2171",18,20,2,6,4,1,5,3,3,7
"COG2172",5,10,2,12,22,13,21,10,7,15
"COG2173",3,0,5,5,14,18,10,21,7,14
"COG2175",1,0,0,5,0,0,0,1,0,9
"COG2176",126,172,59,28,77,92,131,61,30,38
"COG2177",35,38,53,40,50,33,37,42,41,28
"COG2179",8,8,3,4,17,10,15,11,4,7
"COG2180",3,0,0,1,0,0,1,0,0,7
"COG2181",11,0,0,6,1,0,0,0,0,2
"COG2182",36,14,13,21,33,27,12,8,15,22
"COG2183",30,87,85,78,76,94,69,80,81,67
"COG2184",30,7,77,13,11,5,27,14,28,12
"COG2185",46,86,68,72,43,69,55,93,92,59
"COG2186",31,78,35,56,41,22,36,31,18,100
"COG2188",150,112,46,55,21,18,53,36,23,96
"COG2189",35,37,142,22,28,21,13,12,55,10
"COG2190",220,86,31,28,38,41,70,26,11,67
"COG2192",0,0,0,0,0,0,9,1,4,7
"COG2193",7,1,7,12,9,3,3,6,6,11
"COG2194",42,61,132,49,33,35,35,40,59,160
"COG2195",129,67,164,128,139,114,113,159,171,66
"COG2197",139,186,144,185,185,208,107,185,172,177
"COG2198",12,1,0,35,2,2,3,5,0,100
"COG2199",81,109,38,147,154,122,115,70,37,364
"COG2200",67,68,8,107,132,61,30,21,19,276
"COG2201",2,1,5,1,7,17,2,2,2,8
"COG2202",38,7,5,36,40,11,17,24,11,127
"COG2203",3,0,0,9,3,1,1,2,0,15
"COG2204",131,8,255,197,211,262,162,253,301,123
"COG2205",34,99,144,57,57,66,93,72,42,71
"COG2206",32,18,22,18,53,42,36,21,11,9
"COG2207",600,388,607,1195,988,915,901,997,792,586
"COG2208",2,5,2,7,5,19,32,19,1,27
"COG2209",1,2,18,11,12,12,20,8,22,2
"COG2210",11,2,19,38,34,44,19,27,14,9
"COG2211",155,264,233,158,116,136,201,109,94,148
"COG2212",0,0,0,0,1,0,1,0,0,0
"COG2213",13,62,29,9,1,6,7,2,8,41
"COG2214",17,11,7,26,26,22,20,25,17,27
"COG2215",0,0,1,10,0,0,0,0,0,3
"COG2216",10,73,26,41,38,45,28,50,34,37
"COG2217",295,272,167,138,209,260,232,187,144,143
"COG2220",44,54,54,105,48,77,50,64,59,36
"COG2221",3,15,8,7,12,8,8,6,5,6
"COG2222",25,23,5,25,9,9,30,14,4,35
"COG2223",13,1,0,9,0,0,0,0,0,22
"COG2224",1,0,0,7,1,0,0,0,0,10
"COG2225",10,0,0,4,0,0,2,1,0,42
"COG2226",26,3,16,25,14,21,14,14,34,15
"COG2227",3,0,0,10,2,4,2,5,2,6
"COG2230",18,8,2,9,0,3,3,5,3,25
"COG2231",11,0,0,0,0,0,0,0,0,0
"COG2233",143,163,95,76,80,74,103,62,76,121
"COG2234",43,13,71,39,45,51,39,52,32,24
"COG2235",10,0,2,3,2,6,3,8,0,40
"COG2236",0,0,0,0,0,0,0,0,2,0
"COG2239",21,28,28,71,49,29,25,26,6,6
"COG2240",46,60,53,28,25,30,32,36,29,29
"COG2241",22,33,18,13,35,27,48,43,16,6
"COG2242",2,10,10,9,9,21,49,36,9,6
"COG2243",16,24,13,13,24,21,18,19,8,4
"COG2244",201,150,190,158,206,221,178,221,211,175
"COG2246",14,8,1,3,11,8,14,3,0,16
"COG2249",23,0,4,36,7,3,4,3,0,7
"COG2252",143,84,39,72,32,33,55,41,29,77
"COG2253",0,0,0,0,0,0,0,0,10,0
"COG2255",59,63,33,44,41,44,47,62,59,31
"COG2256",62,57,41,38,61,57,55,63,55,59
"COG2257",0,0,0,0,1,2,0,1,1,1
"COG2258",15,26,19,8,13,10,15,4,3,13
"COG2259",8,1,10,17,10,0,1,3,6,6
"COG2261",20,1,0,2,0,0,1,0,0,5
"COG2262",52,40,55,63,36,50,56,51,55,45
"COG2264",36,36,42,34,44,40,44,45,38,35
"COG2265",41,20,24,22,17,75,73,75,59,63
"COG2267",34,25,14,27,19,22,49,23,12,35
"COG2268",20,5,6,2,34,21,11,10,11,83
"COG2269",2,0,1,6,0,0,2,0,1,12
"COG2270",16,31,5,5,14,10,27,10,6,15
"COG2271",23,0,8,33,15,46,19,19,6,47
"COG2272",36,36,63,14,22,11,11,32,69,11
"COG2273",10,25,61,43,29,19,14,37,48,39
"COG2274",79,17,185,47,69,51,64,61,34,79
"COG2301",16,9,4,21,6,10,5,13,5,6
"COG2302",36,32,12,8,16,5,42,10,7,5
"COG2303",2,0,0,6,0,0,1,1,0,14
"COG2304",9,14,88,49,74,57,32,76,70,40
"COG2307",12,0,0,0,0,0,0,1,1,2
"COG2308",18,1,0,8,2,0,0,1,2,8
"COG2309",46,54,24,13,18,23,27,28,12,16
"COG2310",14,5,0,41,4,2,1,7,3,0
"COG2311",21,4,36,51,32,32,11,30,57,35
"COG2312",0,1,1,0,1,0,4,0,0,3
"COG2313",2,0,1,1,0,0,4,3,0,8
"COG2314",1,14,1,0,0,0,2,0,0,1
"COG2315",20,4,18,20,28,29,22,27,16,23
"COG2316",8,19,1,1,4,5,8,7,1,4
"COG2317",3,10,2,9,10,2,17,5,3,9
"COG2318",0,0,0,8,0,0,0,0,0,0
"COG2319",0,1,74,5,2,0,1,0,1,6
"COG2320",0,1,1,9,2,1,5,1,2,2
"COG2321",3,0,0,2,0,0,0,0,0,9
"COG2323",16,2,2,16,10,9,12,9,4,19
"COG2326",23,23,3,17,13,8,17,11,2,28
"COG2327",13,53,13,3,6,20,6,5,5,20
"COG2329",1,0,0,1,0,0,1,0,0,0
"COG2331",1,2,0,0,0,0,0,0,0,1
"COG2332",1,0,0,4,1,0,0,0,1,7
"COG2333",58,83,30,29,18,38,64,37,23,33
"COG2334",4,14,1,11,4,0,1,2,1,19
"COG2335",0,0,0,0,1,0,0,0,1,0
"COG2336",2,1,0,0,0,1,0,0,0,2
"COG2337",21,48,25,30,44,34,122,28,11,16
"COG2339",0,0,2,0,1,2,2,2,0,1
"COG2340",4,0,3,2,5,4,2,1,0,6
"COG2344",20,26,16,33,27,8,12,13,7,3
"COG2346",0,0,0,1,1,0,0,0,1,0
"COG2348",4,58,2,3,5,2,5,1,3,22
"COG2350",2,1,0,4,2,0,1,0,1,5
"COG2351",2,0,0,15,1,0,0,1,1,4
"COG2352",32,59,0,21,2,1,0,2,0,47
"COG2353",1,0,0,6,0,3,0,0,0,3
"COG2354",3,0,0,7,0,0,1,0,0,3
"COG2355",39,10,72,43,29,13,12,16,19,7
"COG2356",1,0,0,1,5,2,0,1,3,6
"COG2357",56,52,21,19,25,27,34,23,8,23
"COG2358",2,9,4,8,12,19,15,12,7,3
"COG2359",0,8,2,1,3,3,0,0,1,0
"COG2360",5,0,20,3,3,7,2,6,13,9
"COG2361",10,1,10,8,5,3,2,4,28,2
"COG2362",7,0,0,1,0,0,5,2,0,1
"COG2363",2,0,0,8,0,0,1,0,0,9
"COG2364",22,36,24,33,15,12,18,18,14,14
"COG2365",53,8,8,22,27,29,56,21,6,10
"COG2366",1,0,0,0,0,0,0,0,0,0
"COG2367",36,22,47,37,24,34,38,37,43,11
"COG2368",2,1,1,11,6,3,3,5,3,4
"COG2369",0,0,0,1,8,0,1,1,1,39
"COG2371",2,0,0,5,3,0,0,0,0,1
"COG2372",0,0,0,3,0,0,0,0,0,6
"COG2373",42,4,161,109,118,78,66,112,119,122
"COG2374",0,0,1,0,7,5,4,1,9,1
"COG2375",3,0,0,2,0,0,0,0,0,11
"COG2376",10,126,33,29,10,5,21,16,8,23
"COG2377",5,0,1,10,3,5,1,10,1,11
"COG2378",11,2,14,12,15,21,7,18,11,23
"COG2379",1,8,4,17,10,9,22,4,2,7
"COG2382",29,1,97,46,27,34,24,45,59,26
"COG2384",32,31,13,6,12,14,7,9,7,5
"COG2385",20,53,36,38,37,80,62,48,34,18
"COG2386",0,0,0,3,0,0,0,0,2,4
"COG2388",3,0,3,8,12,6,3,3,8,14
"COG2390",43,65,27,42,1,2,10,2,6,24
"COG2391",10,0,1,4,0,0,0,2,0,20
"COG2404",0,0,0,0,1,0,0,2,0,0
"COG2405",0,0,0,0,0,0,2,0,1,0
"COG2406",1,0,0,2,4,2,2,1,0,1
"COG2407",41,120,129,81,81,96,52,117,87,51
"COG2409",46,0,0,2,0,0,0,0,0,0
"COG2414",3,7,4,5,4,14,22,4,0,25
"COG2421",2,1,0,4,2,1,4,3,3,6
"COG2423",0,0,2,1,6,3,3,2,4,1
"COG2425",6,0,28,34,15,15,14,8,63,7
"COG2426",2,0,0,2,1,0,2,1,0,0
"COG2431",20,14,41,46,25,24,23,35,31,24
"COG2440",3,1,0,0,0,0,1,1,0,9
"COG2452",15,15,6,7,7,7,5,6,9,3
"COG2453",1,0,0,0,0,0,0,0,0,13
"COG2454",1,0,0,0,0,0,0,0,0,0
"COG2461",69,12,2,3,8,7,2,5,1,2
"COG2501",13,4,4,4,6,8,9,6,3,4
"COG2502",40,11,43,38,22,30,48,26,33,21
"COG2503",7,0,1,0,0,0,0,0,0,0
"COG2508",49,58,21,34,40,49,54,41,20,22
"COG2509",45,67,71,45,79,99,112,80,60,39
"COG2510",1,0,3,4,13,4,18,7,1,6
"COG2513",1,2,0,3,2,8,4,2,12,8
"COG2514",2,0,0,0,0,0,0,0,0,0
"COG2515",8,2,0,6,3,0,2,2,3,12
"COG2516",0,0,0,0,0,0,0,0,1,0
"COG2518",0,1,0,0,0,0,0,1,0,4
"COG2519",6,11,0,0,0,0,0,2,1,3
"COG2602",4,6,1,1,0,5,9,2,3,1
"COG2603",2,0,0,5,0,0,1,1,0,5
"COG2604",0,0,3,0,15,6,0,1,0,0
"COG2605",14,10,27,29,30,33,33,24,45,8
"COG2606",50,37,16,36,32,24,25,28,26,28
"COG2607",7,53,27,10,39,18,36,21,11,7
"COG2608",19,15,8,2,19,15,24,5,2,1
"COG2609",2,1,0,10,0,1,0,5,0,18
"COG2610",29,94,30,38,30,34,47,23,24,77
"COG2703",0,1,5,5,4,3,0,2,3,0
"COG2704",47,29,39,44,20,32,20,44,33,35
"COG2706",40,23,35,31,30,21,15,17,22,24
"COG2707",1,4,3,3,0,0,0,0,1,6
"COG2710",1,3,1,37,16,11,32,7,1,2
"COG2715",14,8,46,27,22,41,24,40,53,8
"COG2716",1,1,0,7,1,1,1,0,0,5
"COG2717",0,0,1,9,3,13,1,2,1,4
"COG2718",3,0,0,4,0,0,0,1,0,13
"COG2719",4,0,0,8,0,0,0,1,2,11
"COG2720",25,13,4,5,13,12,10,9,1,10
"COG2721",14,69,31,58,48,48,128,58,68,47
"COG2723",197,58,41,125,72,27,123,39,21,120
"COG2730",17,58,51,16,72,80,29,54,107,19
"COG2731",24,44,24,38,27,33,28,16,23,48
"COG2732",1,0,0,2,0,0,0,0,0,7
"COG2733",12,49,17,9,1,0,0,0,4,20
"COG2738",18,5,7,23,27,42,16,21,19,11
"COG2739",26,7,4,2,15,7,16,9,2,5
"COG2740",10,8,4,5,4,6,17,3,1,3
"COG2746",24,0,3,1,6,0,1,0,0,5
"COG2747",1,0,0,0,0,0,0,0,0,0
"COG2755",87,106,189,124,160,189,151,131,162,63
"COG2759",61,102,70,48,60,75,68,64,60,40
"COG2761",9,0,0,11,1,0,0,0,0,13
"COG2764",2,0,0,8,0,0,0,0,0,4
"COG2766",4,0,1,8,1,0,0,0,0,18
"COG2768",18,57,15,11,23,29,43,34,21,12
"COG2770",0,0,0,5,0,0,0,1,1,0
"COG2771",21,3,0,27,2,2,2,2,4,80
"COG2801",237,227,203,126,222,107,126,160,284,768
"COG2804",53,34,13,21,33,5,5,2,3,37
"COG2805",16,42,12,12,37,19,18,5,9,87
"COG2807",9,0,0,7,1,0,0,1,1,43
"COG2812",105,141,104,96,87,77,67,137,106,72
"COG2813",17,5,0,14,0,1,0,1,0,10
"COG2814",54,115,71,74,32,25,29,25,34,73
"COG2815",50,25,6,11,14,12,22,15,3,24
"COG2816",19,32,26,23,23,30,30,25,21,17
"COG2818",21,0,9,13,14,5,2,9,2,10
"COG2819",2,30,17,18,18,13,54,8,8,3
"COG2820",19,14,29,25,15,17,35,35,32,26
"COG2821",4,3,1,8,1,0,1,3,1,19
"COG2822",4,1,0,9,0,0,1,0,0,7
"COG2823",5,0,0,15,2,0,1,2,1,15
"COG2824",4,0,0,3,0,0,1,0,0,14
"COG2825",2,0,0,11,4,1,1,4,3,7
"COG2826",182,40,90,21,47,40,223,60,33,46
"COG2827",26,10,6,2,3,4,3,4,0,6
"COG2828",3,6,0,5,1,1,1,0,0,5
"COG2829",5,0,0,6,3,4,1,3,1,14
"COG2830",4,0,7,16,8,13,12,22,12,5
"COG2831",14,2,1,16,1,1,12,4,2,0
"COG2832",12,11,3,5,4,1,0,3,4,5
"COG2834",7,0,0,5,0,2,0,0,1,20
"COG2835",2,0,0,0,0,0,1,0,0,3
"COG2836",1,4,2,0,1,1,2,0,1,0
"COG2837",10,2,0,8,6,3,2,5,1,15
"COG2839",0,0,4,1,2,8,3,6,1,0
"COG2840",1,0,1,8,3,1,2,1,0,10
"COG2841",1,0,0,0,0,0,0,0,0,9
"COG2842",0,0,0,3,5,3,0,2,5,0
"COG2843",27,34,30,31,45,51,41,36,35,23
"COG2844",18,37,1,12,3,0,1,2,4,38
"COG2846",5,1,29,8,8,6,2,13,6,4
"COG2848",33,64,44,40,35,25,31,24,52,16
"COG2849",1,1,4,23,1,17,11,16,6,1
"COG2850",1,0,0,12,0,0,0,1,1,7
"COG2851",0,8,1,1,6,7,4,6,0,1
"COG2852",0,2,3,4,6,0,15,1,3,8
"COG2853",3,0,0,8,1,1,3,2,1,7
"COG2854",1,0,0,6,1,0,0,2,1,8
"COG2855",17,14,17,19,12,36,21,48,48,46
"COG2856",13,14,15,15,18,10,7,5,16,5
"COG2859",1,0,29,15,2,12,6,16,31,4
"COG2860",20,30,9,23,13,17,6,16,15,34
"COG2861",1,0,0,6,1,0,4,3,1,11
"COG2862",3,0,0,5,0,0,0,0,1,6
"COG2863",0,1,0,0,1,0,0,0,0,0
"COG2864",7,0,1,10,0,1,1,3,0,11
"COG2865",99,88,219,112,111,78,74,99,65,80
"COG2866",1,2,0,10,12,15,11,7,5,8
"COG2867",1,0,0,2,1,0,0,2,0,6
"COG2868",5,13,8,5,12,3,2,3,1,2
"COG2869",1,1,17,8,8,10,7,7,24,7
"COG2870",20,37,10,13,5,4,13,11,8,27
"COG2871",1,0,22,28,21,22,8,28,35,16
"COG2872",8,10,6,10,8,11,21,9,4,4
"COG2873",46,113,120,69,126,90,99,86,118,57
"COG2875",17,35,22,12,26,19,43,41,13,9
"COG2876",20,92,78,38,40,54,77,54,44,18
"COG2877",13,31,72,28,17,30,13,22,30,24
"COG2878",10,8,22,30,36,31,44,32,35,9
"COG2879",1,0,0,1,0,0,0,0,0,1
"COG2882",2,0,0,0,1,0,1,0,0,7
"COG2884",25,41,32,27,46,41,30,33,44,37
"COG2885",20,5,138,69,56,49,31,66,110,57
"COG2887",19,69,0,0,0,0,0,0,0,22
"COG2890",51,42,42,43,37,35,35,32,46,30
"COG2891",5,0,0,4,0,0,0,0,0,4
"COG2893",72,73,11,31,9,3,34,6,10,33
"COG2894",20,45,10,11,10,11,15,16,7,22
"COG2895",11,5,4,31,29,29,23,49,26,19
"COG2896",17,34,12,16,8,16,24,5,8,18
"COG2897",17,0,2,12,0,0,2,1,0,24
"COG2898",19,25,0,1,1,1,1,1,1,12
"COG2900",2,0,0,1,0,0,0,0,0,2
"COG2901",5,0,0,2,1,0,0,2,0,7
"COG2904",3,0,0,7,1,0,3,1,0,10
"COG2906",0,1,0,0,0,0,0,0,0,4
"COG2907",0,0,0,4,0,0,0,0,0,0
"COG2908",12,2,40,32,22,28,14,24,44,23
"COG2909",2,0,2,6,6,4,14,6,2,24
"COG2910",8,13,0,2,4,1,1,0,0,5
"COG2911",38,102,35,22,10,2,10,9,16,29
"COG2912",2,0,0,2,1,0,0,0,0,4
"COG2913",1,0,1,2,0,1,0,0,0,3
"COG2914",1,0,0,3,0,0,0,0,1,6
"COG2915",1,0,0,3,0,0,0,0,0,11
"COG2916",1,0,0,12,0,0,0,0,0,11
"COG2917",1,0,0,2,1,0,0,0,0,8
"COG2918",8,5,0,12,3,1,2,2,7,14
"COG2919",3,13,0,2,0,0,0,1,0,5
"COG2920",2,0,0,2,0,0,0,0,0,5
"COG2921",0,0,0,1,1,0,1,1,0,5
"COG2922",2,0,0,4,0,0,0,0,0,1
"COG2923",2,0,0,2,0,0,0,0,0,9
"COG2924",3,0,0,2,1,0,0,0,0,5
"COG2925",2,0,1,7,6,0,0,2,1,6
"COG2926",0,0,1,3,0,0,0,0,0,2
"COG2927",4,0,0,5,1,0,2,0,0,7
"COG2928",0,8,6,1,0,0,0,0,2,0
"COG2929",1,0,2,0,3,2,1,0,0,4
"COG2931",0,1,0,3,14,8,8,2,0,0
"COG2932",4,8,7,9,18,8,10,12,1,15
"COG2933",3,1,0,3,0,0,0,1,1,7
"COG2936",24,0,14,17,22,32,9,11,29,6
"COG2937",0,0,0,4,0,0,0,2,0,35
"COG2938",5,1,0,3,0,0,0,0,0,6
"COG2939",0,0,0,0,0,0,0,0,0,2
"COG2942",35,29,57,39,31,48,30,53,80,39
"COG2943",4,0,0,16,2,1,1,0,0,23
"COG2944",4,0,0,5,1,0,10,2,0,5
"COG2945",0,0,0,2,1,0,0,0,0,0
"COG2946",31,34,5,7,6,9,40,12,6,18
"COG2947",0,0,0,0,0,0,0,1,0,0
"COG2948",0,0,13,4,0,0,0,3,0,1
"COG2949",4,0,0,4,6,4,0,1,1,23
"COG2951",4,1,1,3,0,0,2,0,1,12
"COG2954",20,14,46,22,17,17,21,22,28,12
"COG2956",3,1,0,11,0,0,2,1,0,5
"COG2957",29,6,75,22,17,18,22,31,51,13
"COG2958",0,0,0,0,0,0,6,0,0,0
"COG2959",1,0,0,11,0,0,0,1,0,4
"COG2960",0,0,0,2,0,0,0,0,0,3
"COG2961",5,0,1,2,3,2,4,1,0,8
"COG2962",9,6,2,5,3,2,5,4,2,4
"COG2963",87,153,28,28,27,25,11,16,18,397
"COG2964",17,15,2,13,5,3,6,9,1,23
"COG2965",0,0,1,3,0,0,2,0,1,2
"COG2966",62,64,79,52,48,16,11,16,23,17
"COG2967",4,0,0,1,0,0,1,0,0,4
"COG2968",13,20,8,2,1,2,2,9,4,10
"COG2969",0,0,0,4,0,0,1,2,1,12
"COG2971",11,1,0,1,2,0,4,1,0,2
"COG2972",205,220,100,128,273,266,255,168,55,147
"COG2973",0,0,0,1,0,0,0,0,0,4
"COG2974",3,0,0,11,0,0,3,0,0,46
"COG2975",0,0,0,1,1,0,1,1,0,2
"COG2976",3,1,0,4,0,0,1,0,1,10
"COG2977",0,0,4,0,0,4,0,0,0,9
"COG2978",11,15,4,20,14,13,8,23,15,20
"COG2979",1,0,0,2,0,0,0,0,0,9
"COG2980",0,0,1,2,0,0,0,1,1,4
"COG2981",1,0,0,8,0,0,0,0,1,0
"COG2982",6,0,0,19,0,0,0,1,2,35
"COG2983",1,0,1,0,0,1,0,1,1,10
"COG2984",37,17,10,13,30,34,52,35,5,7
"COG2985",58,4,172,110,137,175,85,189,250,74
"COG2986",15,4,12,25,49,35,22,45,22,17
"COG2987",6,0,15,27,41,50,42,44,11,6
"COG2988",0,0,0,5,0,0,0,1,0,9
"COG2989",3,0,24,12,5,3,4,1,33,10
"COG2990",11,2,1,10,0,0,4,0,0,12
"COG2991",0,0,0,4,0,0,0,0,0,0
"COG2992",2,1,0,9,0,0,0,0,0,11
"COG2994",0,0,0,0,1,1,1,0,0,0
"COG2995",7,0,1,14,0,0,1,0,1,20
"COG2996",43,15,29,28,46,31,18,29,55,12
"COG2998",0,1,0,0,0,0,1,1,0,0
"COG2999",0,0,0,0,1,0,0,0,0,7
"COG3001",9,11,0,4,0,0,1,0,0,9
"COG3004",40,58,17,20,22,8,16,16,10,24
"COG3005",2,1,1,5,11,0,1,1,1,3
"COG3006",1,0,0,7,0,1,0,0,0,12
"COG3007",1,13,7,1,1,1,1,2,3,0
"COG3008",5,0,0,21,0,0,3,0,0,28
"COG3009",3,0,0,7,0,0,0,0,0,8
"COG3010",12,26,15,5,5,8,13,7,3,11
"COG3012",1,0,0,2,1,0,0,1,1,4
"COG3013",2,0,0,4,0,0,0,0,0,14
"COG3014",0,0,0,0,2,0,0,2,0,0
"COG3015",5,0,15,15,11,12,5,3,15,18
"COG3016",0,14,9,0,2,8,4,6,5,15
"COG3017",1,0,0,3,2,0,0,1,0,4
"COG3021",9,3,50,32,13,37,14,25,36,19
"COG3022",37,4,29,20,18,24,15,24,31,21
"COG3023",14,0,99,47,55,41,40,39,73,30
"COG3024",0,0,0,3,0,0,0,0,0,0
"COG3025",3,14,4,4,1,2,6,1,3,16
"COG3026",2,0,0,5,0,0,1,0,0,15
"COG3027",0,0,1,1,3,0,0,7,0,9
"COG3028",1,0,0,3,0,0,1,3,0,7
"COG3029",1,0,0,1,0,0,0,0,0,4
"COG3030",1,0,0,3,0,0,0,0,0,2
"COG3031",4,0,1,5,0,0,0,0,0,20
"COG3033",1,4,3,7,7,17,15,14,10,28
"COG3034",1,4,0,2,1,1,2,1,0,9
"COG3036",3,0,1,5,0,0,0,0,0,4
"COG3037",37,61,17,26,1,3,6,8,4,24
"COG3038",4,0,0,1,1,0,0,0,0,26
"COG3039",8,2,2,6,5,11,33,286,3,127
"COG3040",6,0,0,12,10,3,3,14,9,15
"COG3041",34,6,21,1,2,11,4,5,13,13
"COG3042",0,0,0,3,1,0,0,0,0,7
"COG3043",0,0,0,0,0,0,1,0,0,9
