"","NLF001","NLF010","NOM028","DOM013","DLM023","DOM023","NLM001","NLM024","NOM012","NLM021"
"COG1982",56,31,54,45,83,16,51,22,59,31
"COG1983",2,3,5,2,4,10,3,4,6,15
"COG1984",3,2,11,10,0,0,2,1,6,5
"COG1985",47,38,39,40,32,58,40,54,36,40
"COG1986",0,0,2,5,0,0,3,0,0,0
"COG1987",1,1,2,3,1,1,7,0,0,3
"COG1988",2,1,6,0,1,1,3,1,2,1
"COG1989",12,4,4,3,0,4,17,3,7,6
"COG1990",1,0,0,1,0,1,0,0,1,2
"COG1992",0,0,0,0,0,1,0,0,1,1
"COG1993",1,0,0,0,0,0,0,0,1,0
"COG1994",8,2,3,33,14,4,12,3,12,11
"COG1995",36,31,15,35,16,38,23,47,24,30
"COG2000",3,2,3,15,5,3,5,1,6,4
"COG2001",16,19,22,30,10,14,16,10,19,24
"COG2002",14,6,12,34,32,5,14,1,24,22
"COG2003",36,38,43,40,38,19,24,24,12,12
"COG2005",3,2,0,1,1,3,2,3,4,0
"COG2006",14,16,16,12,7,6,3,7,4,2
"COG2008",35,48,45,42,58,68,28,70,40,55
"COG2009",3,6,1,0,0,1,0,0,0,2
"COG2010",0,0,0,0,1,0,0,0,0,0
"COG2011",18,6,21,8,24,7,14,5,22,14
"COG2013",9,3,15,5,5,4,15,1,5,7
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",6,1,9,3,23,0,7,3,5,11
"COG2017",158,137,111,95,114,164,140,157,122,115
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2021",0,0,0,2,1,3,0,0,2,4
"COG2022",20,19,21,22,17,28,23,18,10,18
"COG2025",47,21,32,50,72,56,30,57,57,65
"COG2026",0,3,1,2,11,0,1,1,4,0
"COG2027",31,39,33,20,14,24,10,28,10,21
"COG2030",5,12,9,5,4,21,19,30,9,13
"COG2031",1,0,5,0,4,3,3,4,1,1
"COG2032",0,0,4,0,1,0,0,2,0,0
"COG2033",3,1,1,7,5,7,9,14,9,4
"COG2035",11,7,12,19,11,15,8,4,8,17
"COG2038",45,50,36,31,42,29,18,20,22,30
"COG2039",1,1,4,1,2,3,0,2,2,8
"COG2040",4,3,4,2,5,1,1,0,0,3
"COG2041",0,0,0,0,0,0,1,1,0,0
"COG2043",2,0,0,0,0,2,0,0,0,1
"COG2045",0,0,1,1,1,0,0,0,2,0
"COG2046",1,0,0,0,0,0,0,0,0,0
"COG2048",1,0,6,1,1,1,0,0,3,8
"COG2049",2,1,14,5,2,1,7,1,4,5
"COG2050",32,31,22,30,17,33,10,32,23,29
"COG2052",6,3,1,5,4,0,2,4,10,4
"COG2055",4,1,14,8,7,1,0,10,4,3
"COG2056",2,0,3,1,0,0,0,2,0,1
"COG2057",1,2,4,5,3,1,1,1,3,1
"COG2059",62,62,50,50,87,79,78,85,62,55
"COG2060",28,70,36,31,21,34,23,31,16,40
"COG2062",0,0,0,0,0,0,0,0,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2064",0,1,0,3,0,0,2,0,0,1
"COG2065",3,2,4,5,1,2,1,1,5,1
"COG2066",7,15,14,10,8,20,7,26,20,41
"COG2067",8,7,5,7,4,29,11,15,17,8
"COG2068",8,8,13,9,10,0,5,4,7,3
"COG2069",0,0,1,0,2,0,1,0,3,0
"COG2070",71,61,44,58,82,31,42,32,42,65
"COG2071",37,28,35,24,20,62,42,98,35,41
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",34,34,27,23,38,20,15,23,19,21
"COG2076",6,13,11,9,4,13,0,14,10,4
"COG2077",19,25,7,11,13,19,6,7,8,12
"COG2078",0,1,3,1,0,17,0,1,0,0
"COG2079",2,1,4,5,4,0,4,6,2,2
"COG2080",11,9,60,18,27,7,8,20,9,16
"COG2081",29,19,39,58,50,24,66,17,68,43
"COG2082",15,12,15,14,24,4,10,9,10,13
"COG2084",9,11,16,13,21,10,10,6,12,6
"COG2085",0,0,0,1,0,0,0,0,0,2
"COG2086",39,40,45,30,47,36,35,70,37,47
"COG2087",20,13,12,16,19,10,5,10,22,11
"COG2088",14,7,11,17,23,1,16,4,19,18
"COG2089",25,19,6,12,13,3,18,5,8,20
"COG2091",4,2,8,9,3,1,10,1,4,6
"COG2094",2,0,0,1,0,0,0,1,1,1
"COG2095",22,44,39,34,19,39,13,21,21,32
"COG2096",20,34,18,16,20,14,10,15,6,12
"COG2099",17,16,14,6,14,17,12,12,8,22
"COG2102",1,1,1,5,0,3,0,1,1,1
"COG2103",15,20,11,14,10,18,8,20,14,12
"COG2104",0,0,0,0,0,0,2,0,0,0
"COG2105",0,1,1,0,0,0,1,0,0,0
"COG2107",1,0,0,2,0,1,0,0,1,0
"COG2108",0,0,0,2,1,0,1,0,3,0
"COG2109",17,10,5,16,10,10,8,7,19,7
"COG2110",24,24,25,18,37,23,28,4,36,14
"COG2111",0,1,3,2,1,0,2,2,5,0
"COG2113",16,18,14,8,4,7,2,2,4,11
"COG2114",0,0,0,6,0,0,0,0,0,12
"COG2115",17,28,16,23,18,23,9,23,11,26
"COG2116",8,6,18,7,9,8,18,5,26,10
"COG2119",5,5,0,4,2,0,2,1,2,0
"COG2120",2,3,5,2,2,2,4,3,14,2
"COG2121",0,0,2,0,1,1,0,1,0,0
"COG2122",1,1,0,1,0,0,0,0,0,2
"COG2127",1,4,2,1,2,7,11,14,11,0
"COG2128",0,0,2,0,1,0,1,2,0,1
"COG2129",5,3,6,11,16,3,4,0,2,3
"COG2130",0,1,1,0,0,1,5,1,0,0
"COG2131",25,32,24,34,28,17,4,16,26,9
"COG2132",0,0,4,1,0,1,2,5,0,0
"COG2133",0,0,4,4,0,0,0,0,0,0
"COG2134",0,1,0,0,0,0,3,2,0,0
"COG2135",5,0,6,0,5,0,2,0,0,0
"COG2137",3,1,4,5,10,1,4,2,13,6
"COG2140",12,1,8,1,1,3,3,0,1,5
"COG2141",0,0,5,0,0,0,0,3,0,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,1,0,0,1,1
"COG2145",17,10,13,23,29,14,22,37,19,11
"COG2146",0,0,2,0,1,1,3,1,0,0
"COG2148",132,138,127,129,119,73,82,91,149,112
"COG2149",0,1,0,0,1,0,1,0,0,0
"COG2151",8,12,9,6,7,20,15,26,13,11
"COG2152",53,73,79,29,31,84,56,48,52,68
"COG2153",2,0,3,5,0,0,0,0,0,1
"COG2155",2,2,2,8,10,0,2,1,7,4
"COG2156",5,8,5,4,1,11,3,19,5,5
"COG2158",3,4,3,1,1,0,2,0,9,2
"COG2159",13,8,16,16,8,8,5,3,15,15
"COG2160",48,44,43,28,39,50,33,77,42,41
"COG2161",1,3,0,2,1,0,3,3,4,0
"COG2162",1,0,3,0,0,0,0,2,1,0
"COG2163",0,0,0,0,0,0,0,0,0,0
"COG2165",0,0,6,1,3,1,3,3,7,0
"COG2166",29,24,18,20,10,24,19,22,13,13
"COG2168",0,0,2,0,0,1,1,2,0,0
"COG2169",4,4,5,8,1,3,3,4,3,8
"COG2170",0,0,3,1,0,0,1,3,0,0
"COG2171",1,1,6,7,1,3,6,2,3,7
"COG2172",13,8,17,26,17,6,11,6,15,15
"COG2173",16,31,13,7,17,9,9,8,15,22
"COG2175",0,0,2,0,0,0,0,0,0,0
"COG2176",63,42,85,114,126,7,26,5,30,35
"COG2177",29,23,36,53,54,33,47,39,43,48
"COG2179",10,3,11,28,11,1,5,0,24,9
"COG2180",0,1,1,1,0,1,3,2,1,0
"COG2181",2,1,2,3,2,3,3,1,1,0
"COG2182",18,11,18,16,6,9,38,3,45,28
"COG2183",72,60,67,75,62,93,83,136,75,81
"COG2184",9,8,4,22,19,20,34,18,23,11
"COG2185",71,92,40,63,52,65,36,60,52,73
"COG2186",36,25,40,34,55,17,29,34,29,30
"COG2188",30,26,53,34,45,31,19,24,51,30
"COG2189",23,28,3,25,12,42,48,27,32,36
"COG2190",25,21,128,23,74,2,21,11,29,23
"COG2191",1,1,0,0,3,1,1,1,7,1
"COG2192",1,0,0,3,6,3,6,0,1,0
"COG2193",7,17,13,8,3,4,0,7,3,4
"COG2194",36,69,43,49,32,57,81,53,40,37
"COG2195",122,134,97,124,101,179,142,217,153,122
"COG2197",216,277,215,127,104,175,147,131,131,177
"COG2198",3,1,17,0,3,0,1,0,0,2
"COG2199",157,93,155,106,85,33,166,36,176,144
"COG2200",61,43,78,28,44,16,99,15,56,65
"COG2201",8,8,8,5,4,3,22,1,7,3
"COG2202",12,27,31,9,18,5,23,25,12,23
"COG2203",1,0,2,1,3,2,6,2,0,2
"COG2204",181,261,205,173,164,295,182,356,153,235
"COG2205",58,63,65,59,74,37,57,23,61,62
"COG2206",81,39,13,27,28,18,68,2,54,57
"COG2207",397,523,331,188,300,827,656,703,730,828
"COG2208",25,16,26,70,14,6,21,7,33,53
"COG2209",5,5,4,17,23,33,6,27,16,10
"COG2210",36,58,35,23,12,31,29,24,11,49
"COG2211",139,100,154,179,238,95,151,103,205,148
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",9,8,9,5,7,5,7,2,2,1
"COG2214",19,32,17,34,22,18,29,25,26,18
"COG2215",0,0,1,0,0,0,1,2,0,0
"COG2216",35,44,39,23,17,29,18,47,23,35
"COG2217",169,149,183,279,271,133,174,136,150,212
"COG2220",71,70,63,66,45,39,63,73,46,51
"COG2221",8,7,17,5,11,2,11,3,6,12
"COG2222",8,6,12,8,52,3,8,12,17,8
"COG2223",0,0,3,1,3,0,1,1,1,1
"COG2224",0,0,4,0,0,0,0,1,0,0
"COG2225",0,0,6,2,1,0,1,2,0,0
"COG2226",26,36,29,19,15,40,29,38,16,30
"COG2227",0,4,7,0,1,0,4,0,14,4
"COG2230",9,4,20,6,5,4,14,5,5,7
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",72,64,86,67,103,79,90,93,58,67
"COG2234",69,112,72,59,40,49,42,39,43,74
"COG2235",0,0,0,7,2,0,1,1,7,7
"COG2236",0,0,0,0,0,1,0,0,0,0
"COG2239",58,41,53,52,93,36,40,19,66,69
"COG2240",51,46,44,27,32,25,31,41,31,34
"COG2241",28,32,20,22,40,15,16,4,13,21
"COG2242",23,31,29,23,35,16,11,11,24,17
"COG2243",22,20,32,13,9,10,10,6,9,8
"COG2244",219,213,179,218,153,178,154,162,212,181
"COG2246",8,5,7,16,13,2,6,0,22,7
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",6,13,14,4,7,3,6,3,2,9
"COG2250",1,0,0,0,0,0,0,0,0,0
"COG2252",33,20,42,40,66,34,56,64,54,31
"COG2253",0,0,0,1,0,5,0,0,0,1
"COG2255",38,34,49,64,48,50,40,47,51,53
"COG2256",47,28,46,74,52,55,62,53,56,48
"COG2257",4,1,1,0,0,2,1,0,6,3
"COG2258",6,7,10,5,19,3,5,4,5,8
"COG2259",8,30,13,7,3,5,2,10,3,9
"COG2261",0,0,3,0,0,0,1,1,0,0
"COG2262",52,55,34,53,55,55,54,78,52,60
"COG2264",40,42,30,36,54,47,57,27,39,47
"COG2265",76,46,72,109,77,69,84,82,87,77
"COG2267",16,14,24,28,20,8,16,10,17,31
"COG2268",18,12,16,22,10,17,13,5,9,15
"COG2269",0,0,3,3,0,0,0,0,0,0
"COG2270",16,5,5,8,17,5,7,1,8,6
"COG2271",3,15,21,22,15,11,10,64,35,28
"COG2272",6,4,4,4,3,90,60,76,59,10
"COG2273",31,62,32,37,14,41,27,45,19,28
"COG2274",131,104,121,89,47,15,55,18,18,26
"COG2301",4,3,25,4,5,2,3,3,5,4
"COG2302",9,9,13,27,25,4,17,3,18,16
"COG2303",0,1,0,1,2,0,0,3,1,0
"COG2304",41,76,35,84,35,86,65,62,81,87
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,0
"COG2308",1,0,1,5,0,0,3,0,4,2
"COG2309",17,24,32,37,44,8,20,5,27,17
"COG2310",4,2,16,2,2,1,1,6,2,7
"COG2311",35,54,54,17,17,50,28,30,16,23
"COG2312",5,0,0,1,4,0,0,0,1,1
"COG2313",2,0,1,1,2,2,1,0,4,5
"COG2314",0,0,1,0,0,0,0,0,1,0
"COG2315",33,36,25,23,24,18,22,17,21,23
"COG2316",6,4,4,15,4,5,9,2,6,15
"COG2317",8,1,2,5,24,2,4,1,8,4
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,0,3,2,0,58,2,8,2
"COG2320",1,3,2,0,7,2,2,2,2,2
"COG2321",0,3,0,0,1,1,0,1,0,0
"COG2323",4,3,8,23,18,2,7,2,13,15
"COG2326",12,9,19,10,15,5,15,6,11,18
"COG2327",4,24,25,6,14,7,9,9,19,10
"COG2329",0,0,0,8,0,0,0,0,0,0
"COG2331",0,0,1,0,1,0,0,0,1,0
"COG2332",0,1,1,0,0,0,0,0,0,0
"COG2333",37,25,49,74,53,19,54,13,56,42
"COG2334",0,0,5,1,0,0,1,4,0,4
"COG2335",0,0,0,0,0,0,0,0,1,0
"COG2336",0,0,1,1,0,0,0,0,0,0
"COG2337",33,20,15,50,87,9,32,7,58,35
"COG2339",0,0,3,1,1,1,3,0,7,9
"COG2340",1,0,5,13,2,0,2,0,2,5
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",49,33,29,48,23,18,21,12,30,40
"COG2346",0,0,0,0,0,0,0,1,0,1
"COG2348",1,0,8,8,6,1,3,0,5,5
"COG2350",0,0,3,0,0,0,1,0,0,0
"COG2351",0,0,0,0,1,3,3,2,3,0
"COG2352",0,1,11,3,0,0,1,1,0,0
"COG2353",0,0,1,1,0,0,1,1,0,0
"COG2354",0,1,0,0,0,0,1,1,0,0
"COG2355",33,35,40,28,46,61,58,83,46,34
"COG2356",1,1,2,4,0,5,1,6,7,2
"COG2357",32,22,57,32,30,3,9,1,7,12
"COG2358",15,1,10,10,15,5,10,6,9,19
"COG2359",2,0,0,8,0,0,2,0,3,1
"COG2360",12,12,7,2,2,20,6,28,4,5
"COG2361",8,3,6,5,1,26,14,9,19,8
"COG2362",1,1,1,1,1,0,1,0,3,0
"COG2363",0,0,2,0,1,0,0,0,0,0
"COG2364",16,14,34,29,20,24,21,28,24,19
"COG2365",15,17,25,10,51,4,12,7,14,20
"COG2366",0,1,4,0,0,0,1,0,0,6
"COG2367",26,41,29,40,28,68,49,47,44,20
"COG2368",0,1,2,1,0,2,2,6,6,2
"COG2369",0,3,0,4,0,1,0,5,7,6
"COG2371",1,0,4,2,2,1,3,0,0,3
"COG2372",0,1,0,0,0,0,2,0,0,0
"COG2373",98,101,99,69,70,40,47,79,20,14
"COG2374",3,27,5,9,8,7,4,0,0,5
"COG2375",0,0,1,0,0,1,0,0,0,0
"COG2376",21,9,25,13,11,13,6,7,5,1
"COG2377",2,4,5,2,5,2,2,6,11,3
"COG2378",13,21,31,18,12,9,9,7,17,21
"COG2379",0,0,0,3,8,3,3,1,14,7
"COG2382",33,43,33,34,33,58,89,128,44,45
"COG2384",9,1,12,17,11,4,9,2,24,10
"COG2385",45,60,38,64,68,51,52,25,55,62
"COG2386",1,1,0,0,0,1,2,2,0,0
"COG2388",5,11,7,11,4,5,7,3,2,4
"COG2390",9,6,8,8,13,6,7,2,3,1
"COG2391",0,4,2,1,1,1,4,4,0,1
"COG2404",0,0,0,7,0,0,0,0,2,0
"COG2405",2,0,0,0,0,0,0,0,0,1
"COG2406",0,3,2,2,2,1,0,3,2,3
"COG2407",127,102,125,61,49,24,19,24,29,41
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",2,0,2,3,25,0,13,3,5,14
"COG2421",3,9,3,3,1,0,1,6,3,2
"COG2423",13,4,5,8,5,2,5,4,10,11
"COG2425",28,23,21,5,9,10,15,18,11,6
"COG2426",0,1,1,4,0,0,0,0,3,4
"COG2431",19,9,5,12,2,25,33,42,20,20
"COG2440",0,0,1,0,0,0,1,0,0,0
"COG2452",4,6,28,9,4,4,4,1,7,4
"COG2453",0,0,2,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",4,5,4,3,4,0,5,0,6,0
"COG2501",6,5,9,8,10,3,5,2,9,9
"COG2502",29,19,26,30,45,42,31,62,29,27
"COG2503",0,0,0,0,0,0,0,1,0,0
"COG2508",48,28,68,37,51,17,38,5,83,59
"COG2509",88,44,57,97,100,73,102,82,111,121
"COG2510",8,2,8,16,15,1,4,1,13,11
"COG2513",5,3,0,15,3,8,12,2,3,19
"COG2514",0,0,1,0,0,0,0,0,0,0
"COG2515",4,3,8,1,2,1,0,2,5,3
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,0,0,0,0,0,0,0,0
"COG2519",0,0,1,0,0,0,0,0,1,0
"COG2602",4,19,7,4,5,2,3,1,7,7
"COG2603",0,0,2,0,1,1,0,2,0,0
"COG2604",5,13,0,0,0,1,4,0,3,9
"COG2605",31,70,30,24,41,50,28,30,29,47
"COG2606",24,29,22,29,29,14,26,16,27,28
"COG2607",30,14,20,22,34,7,34,3,26,21
"COG2608",12,6,27,27,22,4,7,2,14,10
"COG2609",1,3,2,0,2,0,3,3,0,0
"COG2610",29,22,68,35,49,17,22,24,15,38
"COG2703",7,6,0,2,1,1,9,0,7,6
"COG2704",34,29,33,20,21,25,28,22,21,24
"COG2706",31,45,36,13,21,8,10,5,8,8
"COG2707",2,4,0,3,0,1,0,0,0,0
"COG2710",5,7,8,15,13,5,6,2,27,5
"COG2715",24,30,28,35,19,54,52,71,33,33
"COG2716",0,1,1,0,0,0,0,0,0,0
"COG2717",2,0,8,2,1,0,1,2,1,11
"COG2718",0,0,2,0,0,1,0,0,0,0
"COG2719",0,0,1,0,0,0,2,2,0,0
"COG2720",7,6,10,59,13,3,17,2,24,26
"COG2721",37,46,36,34,142,62,33,63,51,50
"COG2723",63,25,94,36,112,10,13,8,16,15
"COG2730",47,25,34,39,25,107,50,134,93,96
"COG2731",30,25,31,19,27,8,4,7,5,7
"COG2732",0,0,0,0,0,0,1,1,0,0
"COG2733",5,4,0,1,1,5,1,4,0,3
"COG2738",21,25,25,30,12,30,13,14,18,26
"COG2739",11,3,11,18,19,2,8,2,11,11
"COG2740",13,4,10,16,4,4,9,1,11,7
"COG2746",0,2,1,0,0,2,5,0,3,2
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",149,231,165,167,161,176,141,179,140,161
"COG2759",53,41,65,89,66,78,71,41,62,64
"COG2761",0,0,1,1,0,0,0,1,0,0
"COG2764",0,0,1,0,0,0,3,1,0,0
"COG2766",0,1,0,0,0,0,5,1,0,0
"COG2768",24,20,27,25,40,10,15,10,29,19
"COG2770",0,0,1,1,0,0,0,0,0,0
"COG2771",0,2,9,1,0,2,8,6,0,3
"COG2801",150,121,177,152,115,281,416,332,162,109
"COG2804",18,14,19,42,6,4,45,6,27,15
"COG2805",18,10,10,28,6,3,7,3,6,13
"COG2807",0,0,2,0,0,0,1,6,0,0
"COG2812",107,103,102,120,78,34,35,46,39,31
"COG2813",0,0,1,0,1,0,2,3,1,1
"COG2814",35,36,17,19,30,27,19,48,24,22
"COG2815",16,1,34,33,16,2,17,2,20,21
"COG2816",21,21,28,20,30,26,25,24,27,19
"COG2818",23,26,20,23,5,12,13,6,13,14
"COG2819",22,28,18,12,48,10,10,13,18,16
"COG2820",24,31,29,54,35,32,28,19,23,36
"COG2821",1,2,1,1,0,3,1,1,2,2
"COG2822",0,0,2,0,0,0,1,2,0,0
"COG2823",2,0,7,0,2,0,3,3,1,2
"COG2824",0,2,1,0,0,0,1,1,0,0
"COG2825",1,1,4,0,2,0,0,1,2,1
"COG2826",103,55,50,82,206,33,72,9,89,26
"COG2827",8,4,10,6,4,1,3,2,8,3
"COG2828",0,0,7,1,1,2,2,1,4,0
"COG2829",0,0,2,1,2,2,1,0,2,0
"COG2830",15,19,10,8,10,8,8,9,6,11
"COG2831",2,0,1,4,8,1,22,1,4,3
"COG2832",1,6,6,1,0,4,5,0,3,2
"COG2834",1,1,1,2,0,2,1,1,4,0
"COG2835",0,0,0,0,1,0,0,0,1,0
"COG2836",2,0,3,3,1,1,0,0,1,1
"COG2837",1,5,7,1,4,2,7,1,1,2
"COG2839",2,4,2,3,1,1,0,1,2,3
"COG2840",0,0,1,0,1,0,2,2,0,0
"COG2841",0,0,0,0,1,0,1,0,0,0
"COG2842",0,0,0,2,2,1,1,1,0,4
"COG2843",38,78,40,67,50,27,39,6,38,43
"COG2844",1,0,9,1,1,1,4,6,4,7
"COG2845",0,0,0,0,1,0,0,0,0,0
"COG2846",25,9,4,3,2,7,22,4,7,3
"COG2848",22,8,21,30,41,44,37,32,47,27
"COG2849",4,12,3,9,14,3,13,18,5,8
"COG2850",0,0,0,1,1,0,0,1,0,0
"COG2851",3,1,4,1,4,1,6,2,7,2
"COG2852",1,0,0,2,11,3,0,2,10,4
"COG2853",1,2,2,1,0,1,3,3,1,1
"COG2854",3,1,0,0,3,1,0,1,3,2
"COG2855",44,49,33,35,22,50,29,50,23,33
"COG2856",14,8,25,26,21,58,9,41,42,14
"COG2859",13,19,10,13,9,26,17,33,18,8
"COG2860",12,26,29,22,12,14,8,8,14,21
"COG2861",1,3,4,2,1,0,2,3,3,1
"COG2862",1,2,1,1,0,3,2,0,0,0
"COG2863",0,0,0,0,0,1,0,0,0,0
"COG2864",1,0,4,0,0,0,2,1,1,3
"COG2865",161,106,92,104,83,64,245,141,176,85
"COG2866",24,4,3,46,10,2,16,3,23,13
"COG2867",0,0,2,0,0,0,0,1,0,0
"COG2868",10,5,8,7,3,3,9,4,15,2
"COG2869",8,21,7,14,9,26,10,17,18,12
"COG2870",14,12,5,7,15,3,9,6,5,8
"COG2871",17,29,16,26,16,10,12,10,11,10
"COG2872",9,8,14,16,20,0,4,3,4,5
"COG2873",94,90,94,78,96,97,108,160,91,101
"COG2875",5,9,4,10,8,14,10,14,14,22
"COG2876",45,39,31,42,72,40,36,55,40,40
"COG2877",30,25,13,31,13,31,20,44,19,28
"COG2878",27,18,33,27,42,34,26,43,32,41
"COG2879",0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0
"COG2884",38,33,36,40,40,35,35,33,41,30
"COG2885",45,42,55,72,40,117,79,150,82,42
"COG2887",0,1,8,0,0,0,0,0,1,2
"COG2890",46,33,32,46,42,54,32,57,41,45
"COG2891",0,0,4,0,1,0,1,3,0,0
"COG2893",14,9,22,6,41,10,4,5,6,5
"COG2894",28,9,19,30,18,2,4,2,7,5
"COG2895",21,24,21,18,24,21,18,8,14,24
"COG2896",16,17,16,7,26,7,9,6,13,12
"COG2897",2,1,4,4,2,0,2,0,0,1
"COG2898",3,0,4,0,2,0,2,1,0,2
"COG2900",0,0,1,0,0,0,0,2,0,0
"COG2901",0,0,0,0,0,0,0,1,0,0
"COG2904",1,1,4,0,1,1,3,2,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0
"COG2908",29,39,27,20,20,42,30,30,13,23
"COG2909",1,1,15,5,10,3,7,0,17,22
"COG2910",3,4,8,4,1,1,1,1,11,7
"COG2911",22,25,7,25,11,15,9,15,2,17
"COG2912",0,1,2,0,0,0,2,1,0,0
"COG2913",1,0,1,0,1,1,1,0,2,0
"COG2914",0,0,1,0,1,0,0,2,0,0
"COG2915",0,0,0,0,0,0,1,1,0,0
"COG2916",0,0,2,1,0,1,0,0,0,0
"COG2917",0,0,1,2,1,0,2,1,0,0
"COG2918",30,13,3,0,1,3,5,4,0,6
"COG2919",1,0,3,1,0,1,0,1,0,0
"COG2920",1,0,0,2,0,0,0,0,0,0
"COG2921",1,0,0,0,0,0,1,0,1,0
"COG2922",0,0,2,0,0,0,2,0,0,0
"COG2923",0,0,1,0,0,0,1,1,0,0
"COG2924",0,0,3,1,1,1,0,0,0,0
"COG2925",1,0,0,1,2,4,3,4,2,5
"COG2926",0,0,1,0,0,0,0,1,0,0
"COG2927",0,1,0,0,0,0,0,2,4,0
"COG2928",0,1,0,0,0,1,2,2,0,0
"COG2929",0,1,0,0,0,0,4,0,5,0
"COG2931",4,8,8,6,5,0,1,0,3,4
"COG2932",16,2,7,12,13,1,7,1,5,6
"COG2933",0,0,3,0,1,1,1,3,0,0
"COG2935",0,0,0,0,0,0,1,3,0,0
"COG2936",27,52,20,7,7,30,5,21,16,22
"COG2937",0,4,3,0,0,2,6,5,0,1
"COG2938",0,0,0,1,0,0,0,2,0,0
"COG2939",0,0,0,0,0,0,0,0,0,0
"COG2942",55,48,36,38,27,71,66,35,56,50
"COG2943",0,0,2,0,0,0,1,3,2,0
"COG2944",1,1,5,0,1,0,2,0,2,1
"COG2945",0,0,0,0,0,1,0,0,1,2
"COG2946",13,8,37,6,30,4,11,4,10,12
"COG2947",0,0,0,2,0,0,0,1,0,0
"COG2948",1,3,7,3,0,0,0,2,4,0
"COG2949",1,2,2,21,3,2,4,1,6,1
"COG2951",0,0,0,2,3,0,0,2,3,1
"COG2954",15,14,17,23,22,40,36,27,18,13
"COG2956",1,1,1,1,1,1,0,4,1,2
"COG2957",22,56,31,30,13,41,44,46,20,32
"COG2958",1,4,0,0,6,0,0,0,1,0
"COG2959",0,1,0,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,1,0,0
"COG2961",2,8,10,1,1,0,2,1,0,1
"COG2962",1,3,5,5,4,0,0,1,2,0
"COG2963",27,30,33,33,13,24,46,16,10,14
"COG2964",3,0,4,5,1,2,7,4,15,10
"COG2965",0,1,0,1,1,2,0,0,0,0
"COG2966",48,48,42,40,42,69,56,60,47,63
"COG2967",0,0,1,0,0,0,0,0,0,0
"COG2968",3,3,3,4,3,2,7,0,4,4
"COG2969",0,2,0,2,0,1,0,2,0,0
"COG2971",1,0,2,1,1,2,2,0,9,0
"COG2972",253,127,280,207,267,67,215,41,375,238
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,1,0,0,1,1,0,0
"COG2975",1,0,0,0,0,0,0,1,0,0
"COG2976",1,1,1,1,2,0,4,2,0,1
"COG2977",0,0,0,0,1,0,0,0,0,1
"COG2978",16,29,27,17,16,24,8,21,16,15
"COG2979",0,0,1,0,0,0,1,1,0,0
"COG2980",1,1,1,1,1,1,2,3,0,1
"COG2981",0,3,0,0,0,0,0,2,0,0
"COG2982",1,2,5,2,0,0,1,1,6,0
"COG2983",0,1,0,0,0,0,1,0,0,0
"COG2984",27,6,22,38,56,5,30,11,43,34
"COG2985",153,203,134,131,84,246,135,245,95,137
"COG2986",46,42,50,40,31,27,21,26,21,55
"COG2987",30,36,27,34,25,14,12,28,15,37
"COG2988",0,1,1,0,0,0,0,0,0,0
"COG2989",1,1,8,1,2,33,13,45,21,3
"COG2990",0,1,1,1,1,1,3,4,0,0
"COG2991",0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,4,0,0,0,0,0,0,0
"COG2994",1,0,1,0,1,0,0,0,1,0
"COG2995",0,0,6,0,0,0,2,5,0,0
"COG2996",28,40,41,22,16,49,25,43,21,48
"COG2998",1,0,1,1,1,0,0,0,0,0
"COG2999",0,0,1,0,0,0,1,1,0,0
"COG3001",0,0,2,0,0,0,0,1,0,1
"COG3004",29,25,27,13,10,17,9,12,8,29
"COG3005",3,4,1,0,0,3,2,4,2,12
"COG3006",0,0,3,0,0,0,0,2,0,0
"COG3007",2,7,5,3,1,1,3,0,1,7
"COG3008",0,4,4,3,3,0,1,6,4,0
"COG3009",0,0,1,0,0,0,0,0,0,0
"COG3010",13,3,11,8,15,5,7,9,5,8
"COG3012",1,0,4,1,1,1,0,1,0,0
"COG3013",0,0,2,1,0,0,0,0,0,0
"COG3014",0,0,0,2,0,0,0,0,0,0
"COG3015",12,31,10,6,2,16,9,22,8,12
