"","NOM012","DOF003","DLF006","NOF010","NOF005","NOF013","NOM004","DOM005","NLM002","DLM016"
"COG1982",34,44,49,45,39,31,50,24,31,33
"COG1983",3,4,12,5,12,2,7,5,4,10
"COG1984",5,4,8,1,4,0,3,1,1,0
"COG1985",37,43,39,61,35,27,22,25,46,32
"COG1986",1,2,0,0,0,0,2,1,1,0
"COG1987",5,1,4,2,3,1,1,1,1,1
"COG1988",0,3,2,1,4,1,4,10,4,3
"COG1989",11,6,8,2,5,6,6,5,2,5
"COG1990",2,0,7,0,3,3,0,0,0,0
"COG1992",1,0,2,2,4,2,0,0,0,0
"COG1993",1,0,2,0,2,0,1,0,1,0
"COG1994",12,8,13,4,10,5,6,2,0,6
"COG1995",25,24,17,31,24,26,39,37,64,38
"COG2000",12,2,7,4,4,3,4,3,0,4
"COG2001",21,17,26,7,22,13,15,22,4,20
"COG2002",27,9,16,9,8,13,9,4,2,13
"COG2003",54,34,57,33,40,42,31,29,29,48
"COG2005",0,3,5,1,1,0,1,1,2,0
"COG2006",9,26,10,12,4,12,9,14,1,12
"COG2008",41,42,27,52,44,25,42,37,11,33
"COG2009",1,2,3,2,0,0,2,3,0,1
"COG2010",0,0,0,0,0,0,0,0,0,0
"COG2011",21,6,21,11,11,15,10,8,4,22
"COG2013",5,8,8,2,11,4,6,0,1,6
"COG2014",0,0,0,0,0,0,0,0,0,0
"COG2015",12,6,12,59,7,15,8,18,8,7
"COG2017",111,130,97,139,126,167,121,146,100,144
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,1,0,3,0,0,0,0,0,1
"COG2022",6,19,24,20,17,21,25,25,5,28
"COG2025",56,47,47,43,48,46,34,40,53,42
"COG2026",4,0,6,1,1,0,1,2,4,0
"COG2027",11,20,21,22,20,22,42,33,60,20
"COG2030",16,17,16,21,16,16,22,17,24,12
"COG2031",1,5,10,3,4,1,6,7,1,8
"COG2032",1,1,0,4,1,1,2,0,0,1
"COG2033",10,7,10,6,3,4,6,2,10,9
"COG2035",12,6,9,14,12,17,5,7,7,9
"COG2038",20,34,30,21,43,33,49,14,12,35
"COG2039",0,0,4,2,4,0,2,1,1,2
"COG2040",1,5,6,1,3,3,6,18,0,1
"COG2041",0,0,4,0,1,0,4,2,1,1
"COG2043",1,0,2,0,0,0,1,0,0,4
"COG2045",0,1,3,1,0,0,1,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0
"COG2048",2,3,2,3,0,1,1,1,0,4
"COG2049",2,3,13,2,3,2,4,1,0,1
"COG2050",29,35,26,35,26,34,35,47,37,38
"COG2052",7,2,8,4,3,5,1,0,1,0
"COG2055",6,10,19,3,8,3,8,5,6,10
"COG2056",2,2,0,0,0,3,1,2,1,4
"COG2057",3,5,10,3,3,2,5,3,1,6
"COG2059",85,79,65,70,80,69,53,57,105,49
"COG2060",21,36,45,34,41,38,57,50,12,34
"COG2062",0,0,1,0,1,0,1,2,3,0
"COG2063",0,0,2,0,1,0,1,2,0,0
"COG2064",1,0,0,2,1,0,0,0,0,0
"COG2065",5,1,14,0,1,1,0,0,2,1
"COG2066",19,25,16,28,33,28,46,20,17,40
"COG2067",13,16,13,14,3,5,9,12,27,18
"COG2068",5,8,5,3,5,0,8,8,4,7
"COG2069",1,3,1,0,3,0,1,0,0,0
"COG2070",40,50,57,50,74,49,57,58,17,54
"COG2071",29,28,30,59,40,37,56,20,117,51
"COG2072",0,0,0,0,0,0,0,0,0,0
"COG2073",11,22,31,21,29,31,34,6,10,30
"COG2076",14,6,6,6,8,8,17,11,25,3
"COG2077",6,24,19,13,19,9,21,20,6,22
"COG2078",5,5,0,28,0,0,0,2,0,0
"COG2079",4,6,14,8,4,3,1,1,0,3
"COG2080",8,35,25,9,16,7,15,34,8,16
"COG2081",60,44,36,27,49,34,16,6,22,37
"COG2082",14,29,16,12,18,13,14,13,3,25
"COG2084",9,7,25,10,16,8,15,10,5,7
"COG2085",0,0,0,1,0,0,0,1,0,0
"COG2086",46,41,38,54,35,32,37,27,51,41
"COG2087",6,15,18,12,19,16,22,5,8,16
"COG2088",10,18,30,12,20,12,3,5,2,6
"COG2089",8,18,25,28,22,21,24,21,2,13
"COG2091",6,9,6,6,10,5,1,2,3,5
"COG2094",2,1,1,0,1,1,3,0,0,2
"COG2095",14,24,27,23,27,23,47,38,16,37
"COG2096",13,22,20,21,19,16,25,26,13,24
"COG2099",16,28,23,19,41,29,38,26,4,35
"COG2102",5,5,7,1,0,0,0,0,0,1
"COG2103",9,16,13,8,10,16,9,29,2,16
"COG2104",1,0,1,0,0,0,2,0,0,0
"COG2105",0,0,1,0,0,0,2,0,2,0
"COG2107",0,4,2,3,0,0,0,0,0,1
"COG2108",2,1,3,0,1,1,0,0,0,2
"COG2109",16,12,21,7,17,9,3,4,4,7
"COG2110",46,17,24,14,35,19,22,18,2,19
"COG2111",3,2,5,3,1,3,0,0,0,3
"COG2113",7,6,11,9,10,12,20,26,2,16
"COG2114",0,1,0,0,0,2,0,1,0,11
"COG2115",13,14,15,13,12,16,34,19,13,34
"COG2116",19,5,9,11,11,10,7,11,5,11
"COG2119",2,1,3,2,0,1,1,0,0,1
"COG2120",9,5,12,10,6,6,7,10,2,17
"COG2121",1,0,1,1,0,0,3,2,0,1
"COG2122",0,1,1,1,0,1,0,0,0,0
"COG2127",7,5,4,3,0,6,4,6,16,3
"COG2128",1,2,6,1,0,0,1,5,1,4
"COG2129",7,8,2,3,4,5,0,0,1,2
"COG2130",0,0,1,0,1,0,2,0,1,1
"COG2131",99,26,23,27,27,31,24,35,37,19
"COG2132",0,0,1,3,1,0,0,6,3,2
"COG2133",0,0,4,0,1,0,3,4,1,0
"COG2134",0,0,0,0,0,1,3,2,1,0
"COG2135",2,2,1,2,0,3,2,19,0,0
"COG2137",6,2,3,1,4,0,6,6,0,4
"COG2140",1,20,0,10,8,5,3,3,0,11
"COG2141",0,0,12,3,0,0,3,12,4,1
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0
"COG2145",22,19,13,11,16,9,6,9,6,8
"COG2146",0,0,2,0,0,0,9,4,3,0
"COG2148",133,122,132,122,130,129,159,151,99,102
"COG2149",0,0,5,1,0,1,0,2,0,1
"COG2151",9,9,6,15,11,9,8,13,19,10
"COG2152",24,26,13,18,15,90,110,106,49,69
"COG2153",2,2,6,0,1,0,4,1,1,0
"COG2155",6,2,5,0,4,2,0,0,0,2
"COG2156",5,17,12,14,9,7,11,25,6,10
"COG2158",6,1,1,0,2,2,1,1,0,0
"COG2159",11,9,18,8,14,9,7,15,4,10
"COG2160",19,13,8,17,6,52,46,55,20,55
"COG2161",3,1,0,2,0,2,2,1,0,2
"COG2162",0,0,2,0,0,1,3,2,0,6
"COG2163",0,0,0,0,0,1,0,0,0,0
"COG2165",4,0,30,1,2,2,8,9,4,1
"COG2166",10,16,17,23,13,12,25,18,21,20
"COG2168",0,0,0,1,0,0,0,2,0,0
"COG2169",5,11,16,6,5,7,10,25,3,8
"COG2170",0,0,3,0,0,0,0,0,0,0
"COG2171",3,4,7,1,1,1,3,2,1,6
"COG2172",26,17,18,14,12,21,12,6,1,13
"COG2173",9,15,16,14,16,17,30,20,1,18
"COG2175",0,0,2,1,1,0,0,1,1,0
"COG2176",105,67,79,46,73,64,32,25,42,69
"COG2177",36,39,56,44,44,41,38,32,48,45
"COG2179",12,10,13,5,10,7,3,1,1,7
"COG2180",0,0,1,1,1,0,1,1,4,1
"COG2181",0,0,0,0,1,0,0,7,1,1
"COG2182",42,19,22,13,24,24,11,4,3,16
"COG2183",80,73,57,65,76,69,58,42,51,82
"COG2184",37,8,7,18,5,24,9,20,52,9
"COG2185",39,76,47,58,61,60,82,75,16,70
"COG2186",27,32,42,32,24,22,38,37,19,23
"COG2188",52,20,49,23,30,24,48,57,16,22
"COG2189",38,20,51,73,58,31,19,20,59,15
"COG2190",30,14,28,22,57,25,23,20,21,32
"COG2191",3,2,1,3,1,1,0,0,0,1
"COG2192",1,0,5,2,0,6,1,0,3,0
"COG2193",5,2,14,6,9,7,15,4,1,8
"COG2194",41,43,59,67,40,25,59,56,130,46
"COG2195",164,159,156,155,124,117,128,144,222,140
"COG2197",125,298,127,153,156,325,296,437,112,186
"COG2198",1,1,23,7,1,0,3,6,1,0
"COG2199",155,95,179,79,165,123,71,134,53,68
"COG2200",48,39,90,34,65,62,63,87,32,24
"COG2201",5,5,5,8,6,6,3,7,3,3
"COG2202",13,38,26,20,22,59,44,82,24,12
"COG2203",0,3,8,0,0,6,3,14,0,1
"COG2204",150,295,205,217,199,237,309,270,273,263
"COG2205",55,57,75,55,75,59,42,56,23,75
"COG2206",64,55,35,40,73,68,21,11,2,26
"COG2207",782,1086,809,888,1021,1497,1447,1322,657,986
"COG2208",34,26,24,14,32,30,29,17,3,21
"COG2209",16,12,6,10,8,9,7,17,23,10
"COG2210",8,17,9,9,13,36,54,48,35,34
"COG2211",182,78,183,90,153,91,84,101,65,101
"COG2212",0,0,0,0,0,0,0,0,0,0
"COG2213",5,6,6,5,5,3,7,11,3,5
"COG2214",28,22,33,20,31,19,28,35,30,30
"COG2215",0,0,0,1,0,0,0,4,1,1
"COG2216",14,42,44,32,33,33,58,62,21,38
"COG2217",172,191,176,147,227,197,148,126,151,185
"COG2220",18,21,25,23,9,71,57,72,132,73
"COG2221",5,9,18,6,15,2,3,8,2,7
"COG2222",10,14,24,12,22,19,18,11,8,11
"COG2223",2,1,1,0,0,0,2,7,3,1
"COG2224",0,0,3,0,0,0,2,3,0,2
"COG2225",0,0,5,0,2,0,1,1,1,1
"COG2226",21,10,18,31,15,19,26,40,31,24
"COG2227",15,17,3,10,3,10,3,8,0,8
"COG2230",7,11,10,3,8,9,10,3,4,5
"COG2231",0,0,0,0,0,0,0,0,0,0
"COG2233",71,52,81,77,83,53,88,85,89,54
"COG2234",25,30,63,51,51,44,111,45,23,54
"COG2235",3,6,7,2,5,0,5,1,2,8
"COG2236",0,0,0,0,0,0,0,0,0,0
"COG2239",64,55,50,37,62,70,33,49,24,64
"COG2240",33,24,34,35,35,10,14,12,12,11
"COG2241",17,30,28,32,32,25,22,11,7,35
"COG2242",12,36,18,25,28,24,27,16,6,17
"COG2243",12,21,20,11,19,7,20,16,7,12
"COG2244",194,195,169,252,161,217,234,274,167,188
"COG2246",29,4,4,1,6,6,1,2,2,8
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",4,7,15,13,6,8,6,15,9,12
"COG2250",0,0,0,0,0,0,0,0,0,0
"COG2252",46,29,38,23,26,21,35,20,82,28
"COG2253",2,0,0,0,0,0,0,0,24,0
"COG2255",42,54,38,48,45,38,35,44,50,36
"COG2256",54,56,43,55,62,48,39,35,53,58
"COG2257",6,3,0,1,2,1,2,2,0,0
"COG2258",5,8,15,6,11,9,7,3,3,6
"COG2259",1,6,10,6,14,4,25,8,4,4
"COG2261",0,1,0,0,0,0,0,0,0,0
"COG2262",57,44,48,52,52,37,57,31,70,50
"COG2264",43,51,55,44,35,36,45,27,50,38
"COG2265",90,70,74,64,72,27,23,18,22,25
"COG2267",25,32,21,16,27,16,13,14,4,18
"COG2268",10,29,4,18,17,29,14,33,9,23
"COG2269",0,1,3,0,1,0,1,3,3,0
"COG2270",16,6,4,6,18,4,2,1,2,6
"COG2271",27,24,23,31,17,33,20,27,12,17
"COG2272",54,12,13,50,18,11,7,10,56,25
"COG2273",18,37,30,26,52,78,72,88,160,31
"COG2274",55,85,54,111,71,97,58,141,114,75
"COG2301",5,10,10,4,12,16,10,18,13,7
"COG2302",17,10,18,11,17,16,6,4,2,14
"COG2303",0,0,0,3,0,0,1,5,0,1
"COG2304",62,59,51,65,38,76,54,92,84,72
"COG2306",0,0,0,0,0,0,0,0,0,0
"COG2307",0,0,0,0,0,0,0,0,0,1
"COG2308",4,1,2,0,0,0,0,0,1,1
"COG2309",13,35,25,19,32,24,15,6,2,27
"COG2310",2,9,1,1,3,4,2,2,0,3
"COG2311",16,31,27,57,29,34,61,81,15,28
"COG2312",1,0,6,3,1,0,5,0,1,0
"COG2313",2,1,10,2,2,1,2,0,2,1
"COG2314",1,0,3,1,0,0,1,0,0,0
"COG2315",11,10,11,6,6,30,33,16,18,18
"COG2316",8,3,20,3,7,2,4,0,2,8
"COG2317",11,2,9,3,9,8,9,7,1,6
"COG2318",0,0,0,0,0,0,0,0,0,0
"COG2319",3,17,3,5,6,13,5,22,0,1
"COG2320",0,7,0,2,1,9,2,2,0,1
"COG2321",0,0,3,1,0,0,0,2,1,1
"COG2323",13,6,12,3,9,5,7,7,0,9
"COG2326",16,21,9,11,18,13,12,14,7,8
"COG2327",9,21,41,14,36,30,46,4,4,6
"COG2329",0,0,0,0,0,0,0,0,0,0
"COG2331",0,1,0,1,0,0,0,0,2,0
"COG2332",0,0,0,1,0,0,0,0,0,0
"COG2333",54,33,40,23,37,31,16,13,14,42
"COG2334",2,1,4,3,1,0,2,3,4,4
"COG2335",0,0,0,2,0,0,0,0,0,0
"COG2336",0,1,1,1,0,0,1,0,0,0
"COG2337",43,23,41,27,45,44,20,7,5,22
"COG2339",7,0,1,2,1,6,0,0,0,0
"COG2340",11,1,7,3,3,2,3,2,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",32,20,25,24,40,29,26,24,6,19
"COG2346",0,0,1,0,0,0,2,0,0,0
"COG2348",2,3,4,2,1,3,0,0,3,6
"COG2350",0,0,0,3,0,0,1,1,0,0
"COG2351",3,0,1,1,0,0,1,2,3,1
"COG2352",0,1,3,1,0,0,1,3,9,0
"COG2353",0,0,1,1,0,0,2,2,1,0
"COG2354",0,0,2,0,0,1,2,2,1,0
"COG2355",40,24,42,49,37,32,53,25,99,31
"COG2356",12,4,4,4,0,5,4,4,58,3
"COG2357",37,26,24,19,29,35,19,18,10,25
"COG2358",13,24,16,10,16,4,2,0,1,6
"COG2359",2,0,0,0,0,0,0,0,0,0
"COG2360",8,7,9,11,4,7,2,0,32,15
"COG2361",19,6,4,4,4,1,2,4,4,1
"COG2362",0,0,1,0,0,2,5,3,0,0
"COG2363",0,0,0,0,1,0,1,0,1,0
"COG2364",28,19,16,16,19,8,5,4,7,6
"COG2365",15,21,16,19,13,26,29,48,1,28
"COG2366",0,0,0,0,0,0,0,0,0,0
"COG2367",24,24,30,19,22,40,29,23,8,35
"COG2368",6,5,4,7,8,4,7,5,1,9
"COG2369",4,0,5,2,2,0,1,2,0,0
"COG2371",0,0,2,3,1,0,0,1,2,2
"COG2372",0,0,1,0,1,0,4,1,0,0
"COG2373",69,190,71,148,69,165,138,211,269,99
"COG2374",4,4,7,7,0,0,19,0,2,2
"COG2375",0,0,0,0,0,0,0,0,0,1
"COG2376",9,15,17,10,6,12,20,19,14,12
"COG2377",7,4,10,1,3,3,5,4,2,6
"COG2378",9,22,33,23,10,16,13,28,16,14
"COG2379",11,5,3,1,6,12,0,2,1,6
"COG2382",48,48,43,51,41,16,36,8,11,14
"COG2384",20,9,7,5,13,6,6,3,1,15
"COG2385",51,49,38,45,57,57,53,49,9,41
"COG2386",0,0,0,0,0,0,0,0,0,0
"COG2388",6,11,10,6,12,10,16,18,2,5
"COG2390",5,3,16,2,1,8,5,4,9,7
"COG2391",0,0,5,0,0,2,7,2,4,0
"COG2404",1,8,1,0,1,0,0,0,0,0
"COG2405",0,2,1,0,0,0,0,0,0,0
"COG2406",0,2,3,5,2,3,8,17,0,4
"COG2407",79,76,75,83,101,82,93,99,98,115
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",10,8,7,5,8,10,4,1,0,4
"COG2421",1,1,2,1,0,1,4,2,0,8
"COG2423",13,16,8,6,10,8,0,5,1,2
"COG2425",20,17,16,19,20,22,23,39,62,24
"COG2426",3,3,6,0,1,0,1,0,0,0
"COG2431",29,29,26,35,35,27,35,36,29,33
"COG2440",0,0,5,2,0,1,1,0,2,1
"COG2452",8,6,9,1,7,2,3,0,3,3
"COG2453",0,0,2,0,0,0,1,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0
"COG2461",3,4,4,4,18,6,4,0,12,7
"COG2501",9,8,9,7,7,9,1,2,1,3
"COG2502",8,7,10,18,11,29,27,32,29,38
"COG2503",0,0,0,0,0,0,1,2,0,0
"COG2508",101,27,66,30,63,50,19,14,13,41
"COG2509",97,67,67,72,76,74,52,45,77,95
"COG2510",7,8,14,9,7,3,6,1,2,1
"COG2513",3,34,17,8,11,5,6,18,7,3
"COG2514",0,0,0,0,0,0,0,0,0,0
"COG2515",3,5,9,7,4,4,14,1,4,2
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,2,0,2,0,0,3,0,0
"COG2519",0,0,0,0,0,0,0,0,0,0
"COG2602",8,6,6,4,6,7,6,5,12,3
"COG2603",0,0,0,1,0,0,2,7,1,0
"COG2604",1,2,1,1,0,2,1,1,0,0
"COG2605",27,61,22,44,37,43,83,44,18,35
"COG2606",25,20,33,27,19,21,23,31,10,30
"COG2607",31,20,31,16,34,22,6,2,4,15
"COG2608",23,17,6,5,14,15,6,6,8,7
"COG2609",0,0,2,2,1,0,2,8,2,4
"COG2610",16,33,53,24,19,8,9,15,5,7
"COG2703",8,6,5,4,11,4,1,2,0,3
"COG2704",13,21,30,29,30,21,35,33,54,46
"COG2706",20,23,22,35,22,26,40,32,7,28
"COG2707",0,0,4,1,1,0,1,2,1,0
"COG2710",26,12,38,7,12,8,13,11,5,14
"COG2715",30,41,23,44,26,35,27,33,52,43
"COG2716",0,0,3,0,0,0,1,0,0,0
"COG2717",4,0,4,2,17,1,2,6,0,6
"COG2718",0,0,2,0,0,0,0,1,2,0
"COG2719",0,1,2,2,0,0,1,1,3,0
"COG2720",31,23,16,16,16,15,14,4,6,9
"COG2721",55,41,32,50,36,41,51,36,60,46
"COG2723",56,30,43,37,88,38,40,29,16,43
"COG2730",86,61,61,97,48,65,55,25,11,51
"COG2731",18,16,21,24,13,24,16,23,43,21
"COG2732",0,0,0,1,0,0,2,0,0,0
"COG2733",0,0,1,0,0,1,7,2,2,1
"COG2738",27,18,35,9,24,24,23,21,7,28
"COG2739",16,8,9,5,11,9,5,4,4,13
"COG2740",7,8,10,3,5,2,3,9,0,4
"COG2746",1,4,4,8,5,3,0,1,1,0
"COG2747",0,0,0,0,0,0,0,0,0,0
"COG2755",128,168,104,135,142,159,173,161,94,159
"COG2759",75,65,54,68,48,45,44,43,79,69
"COG2761",0,0,0,0,0,0,0,1,0,1
"COG2764",1,2,0,1,0,1,1,4,0,0
"COG2766",0,0,0,1,0,0,2,6,0,0
"COG2768",19,32,30,15,15,15,14,12,4,29
"COG2770",0,0,1,1,0,1,1,6,1,1
"COG2771",1,3,18,1,1,0,18,8,9,4
"COG2801",132,114,195,138,146,157,94,58,56,119
"COG2804",28,12,28,14,18,19,7,17,12,11
"COG2805",22,16,14,15,19,12,10,10,4,11
"COG2807",1,0,6,0,0,0,4,2,4,1
"COG2812",88,121,108,95,114,100,92,76,123,123
"COG2813",0,1,1,0,1,0,5,3,3,1
"COG2814",18,43,19,31,19,10,8,11,5,6
"COG2815",22,17,11,8,11,18,9,10,3,12
"COG2816",23,17,18,29,17,23,27,21,38,15
"COG2818",9,19,24,21,23,18,20,26,5,36
"COG2819",26,20,14,19,18,18,10,8,7,6
"COG2820",27,36,31,21,31,20,24,26,50,43
"COG2821",2,6,4,0,0,0,2,3,2,4
"COG2822",0,0,1,1,0,0,2,3,2,0
"COG2823",1,1,1,2,0,0,7,4,3,0
"COG2824",0,0,1,0,0,0,1,0,1,1
"COG2825",1,6,2,4,2,3,11,4,1,1
"COG2826",77,63,34,40,88,12,5,5,9,24
"COG2827",7,7,7,4,8,3,4,5,1,0
"COG2828",4,1,3,1,2,3,1,0,2,2
"COG2829",1,0,7,0,2,0,3,8,1,6
"COG2830",6,21,7,3,18,13,18,22,2,13
"COG2831",0,3,3,1,0,2,5,0,4,5
"COG2832",3,5,2,0,4,2,2,2,2,2
"COG2834",4,3,2,2,2,1,4,3,2,1
"COG2835",0,0,0,0,0,0,1,1,0,0
"COG2836",4,2,0,1,2,0,0,0,0,0
"COG2837",3,12,5,3,4,3,12,24,3,4
"COG2839",0,4,3,5,2,8,3,9,1,2
"COG2840",2,0,5,0,0,0,2,2,2,0
"COG2841",0,0,0,0,0,0,0,0,0,0
"COG2842",0,4,3,4,3,1,3,0,33,3
"COG2843",56,58,43,47,57,51,40,43,4,24
"COG2844",4,0,7,1,1,0,3,2,7,1
"COG2845",0,0,0,0,1,0,0,0,0,1
"COG2846",10,9,14,10,9,5,4,2,2,11
"COG2848",44,18,29,30,26,22,9,12,40,24
"COG2849",11,27,2,15,7,10,24,41,6,15
"COG2850",0,0,1,1,0,0,3,5,1,0
"COG2851",5,6,5,5,7,6,4,1,1,5
"COG2852",15,1,6,2,3,5,1,1,0,4
"COG2853",2,5,2,1,0,0,2,8,1,1
"COG2854",1,5,2,1,0,0,2,3,3,1
"COG2855",25,39,56,45,32,28,22,57,18,43
"COG2856",42,14,38,7,8,27,8,4,24,15
"COG2859",18,15,6,18,7,3,1,1,9,6
"COG2860",12,15,19,23,19,20,17,19,10,8
"COG2861",6,5,3,1,1,0,3,4,2,2
"COG2862",0,1,1,0,0,0,2,2,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0
"COG2864",2,2,3,1,1,0,3,2,5,0
"COG2865",178,129,146,129,134,84,146,64,120,97
"COG2866",22,23,27,5,17,17,12,4,3,5
"COG2867",0,0,3,1,0,0,1,2,0,0
"COG2868",13,6,14,4,4,7,2,6,3,2
"COG2869",9,7,12,20,11,14,13,20,16,12
"COG2870",4,8,19,10,12,2,4,12,5,12
"COG2871",29,23,20,34,12,26,16,29,35,17
"COG2872",10,10,17,8,16,5,4,5,9,12
"COG2873",97,69,88,95,99,81,90,59,124,86
"COG2875",16,27,35,24,28,28,32,26,3,35
"COG2876",47,43,47,43,43,45,34,21,62,38
"COG2877",26,21,24,24,18,16,35,23,26,27
"COG2878",34,30,31,27,31,18,23,29,19,28
"COG2879",0,0,0,0,1,0,1,0,1,0
"COG2882",0,0,2,0,0,0,0,2,1,0
"COG2884",34,35,55,48,35,35,27,29,39,39
"COG2885",92,42,48,113,32,41,42,82,194,68
"COG2887",3,6,0,0,0,0,0,0,1,4
"COG2890",39,32,38,45,46,11,15,9,19,11
"COG2891",0,0,1,0,0,0,3,1,3,0
"COG2893",11,8,21,3,15,13,7,9,7,10
"COG2894",17,8,13,11,16,5,14,4,5,16
"COG2895",18,34,16,23,15,36,17,41,15,29
"COG2896",9,8,12,15,17,8,8,3,4,7
"COG2897",0,1,3,1,0,0,3,1,3,1
"COG2898",0,2,2,0,1,1,2,0,0,3
"COG2900",0,0,2,0,0,1,0,1,0,0
"COG2901",0,0,3,3,0,0,2,2,1,1
"COG2904",1,2,4,6,0,0,4,2,0,1
"COG2906",0,0,0,1,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,1,0,0
"COG2908",30,27,24,30,30,26,24,35,47,31
"COG2909",26,7,4,4,6,11,3,7,8,12
"COG2910",6,3,1,5,2,7,5,19,1,1
"COG2911",4,4,24,1,2,1,13,10,3,9
"COG2912",0,0,1,0,0,0,0,2,0,0
"COG2913",2,1,3,1,0,0,3,2,1,0
"COG2914",0,1,0,0,0,0,0,0,0,0
"COG2915",0,0,0,0,1,0,0,2,1,0
"COG2916",0,0,0,2,0,0,0,5,2,0
"COG2917",0,0,0,0,0,0,0,3,0,0
"COG2918",0,0,5,0,9,0,1,1,3,1
"COG2919",1,0,3,1,1,0,2,1,1,0
"COG2920",0,0,4,0,0,1,1,1,0,0
"COG2921",0,0,0,1,0,0,1,1,1,0
"COG2922",0,0,3,0,0,0,1,2,2,0
"COG2923",0,0,1,0,0,0,2,0,0,0
"COG2924",1,1,1,2,0,1,1,1,2,0
"COG2925",0,2,2,3,0,0,6,2,2,0
"COG2926",0,0,3,0,0,0,0,4,0,0
"COG2927",1,3,2,1,1,0,1,2,1,0
"COG2928",1,1,0,1,0,0,1,5,0,0
"COG2929",6,3,1,3,2,0,1,0,1,2
"COG2931",10,32,2,12,3,19,32,50,0,6
"COG2932",12,8,11,7,11,3,6,11,2,9
"COG2933",0,0,1,0,0,0,1,3,0,1
"COG2935",0,0,0,0,0,0,0,0,1,0
"COG2936",18,6,11,14,26,14,22,1,1,11
"COG2937",0,0,2,2,0,0,1,9,9,0
"COG2938",0,0,0,0,1,0,0,5,2,0
"COG2939",0,0,0,0,0,0,0,0,1,0
"COG2942",10,16,11,24,15,55,45,79,15,59
"COG2943",2,2,2,0,0,1,3,5,3,0
"COG2944",5,0,3,2,1,0,3,1,0,0
"COG2945",2,2,0,0,0,0,0,0,0,0
"COG2946",12,12,11,14,33,20,22,4,9,27
"COG2947",0,0,0,2,0,0,0,0,0,0
"COG2948",5,16,3,0,0,0,1,0,1,1
"COG2949",3,0,9,5,2,8,7,12,1,8
"COG2951",1,5,1,2,2,1,2,4,4,0
"COG2954",26,18,16,19,19,25,22,17,23,16
"COG2956",1,1,3,1,0,1,0,2,3,0
"COG2957",33,12,29,39,27,30,35,37,90,20
"COG2958",1,0,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,0,0,0,5,2,1
"COG2960",0,0,1,0,0,0,0,0,0,0
"COG2961",1,5,6,3,3,7,7,11,0,2
"COG2962",7,7,5,1,1,1,3,2,3,3
"COG2963",13,3,60,11,20,7,27,6,15,17
"COG2964",20,8,11,9,11,1,2,2,0,5
"COG2965",0,0,1,1,0,0,3,3,0,1
"COG2966",60,35,46,55,46,44,41,29,76,43
"COG2967",0,1,0,1,0,0,0,1,0,0
"COG2968",5,4,13,3,1,0,5,3,5,10
"COG2969",0,1,3,1,0,0,2,0,2,0
"COG2971",7,0,5,1,1,1,5,0,0,1
"COG2972",371,167,197,191,256,228,145,135,91,140
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,0,0,0,2,3,0
"COG2975",0,1,2,0,0,0,0,0,1,0
"COG2976",0,0,1,3,1,0,1,0,2,1
"COG2977",0,0,0,0,0,0,0,0,1,0
"COG2978",11,15,29,16,18,9,27,34,12,21
"COG2979",0,0,1,1,0,0,2,4,0,0
"COG2980",1,0,1,0,0,0,0,4,0,2
"COG2981",1,1,1,0,0,1,3,3,0,0
"COG2982",6,16,12,2,0,0,3,9,7,1
"COG2983",1,3,3,0,0,0,1,3,0,1
"COG2984",19,8,13,8,14,30,17,7,9,29
"COG2985",95,138,128,203,135,151,210,168,264,164
"COG2986",22,37,41,38,36,35,59,48,12,32
"COG2987",11,35,31,38,36,37,43,41,14,47
"COG2988",0,0,2,1,0,1,2,1,1,0
"COG2989",11,0,0,5,2,9,1,10,57,7
"COG2990",0,2,7,1,1,0,9,8,2,3
"COG2991",0,0,0,0,0,0,0,2,0,0
"COG2992",1,2,2,0,0,0,4,4,1,0
"COG2994",1,1,1,0,1,0,0,0,0,0
"COG2995",0,0,1,1,0,0,3,8,2,1
"COG2996",47,19,29,30,30,24,37,25,41,36
"COG2998",0,0,1,0,0,0,1,0,0,0
"COG2999",0,0,3,0,0,0,1,0,0,0
"COG3001",0,1,0,0,0,0,1,3,2,1
"COG3004",4,31,14,18,30,27,31,18,9,25
"COG3005",4,8,5,8,2,6,10,22,10,4
"COG3006",0,0,4,2,0,0,1,5,3,1
"COG3007",3,2,0,0,2,5,2,0,1,2
"COG3008",4,5,3,3,0,0,6,12,6,4
"COG3009",0,0,0,0,1,0,1,5,1,1
"COG3010",8,7,15,2,8,7,8,10,2,5
"COG3012",0,0,1,3,0,0,4,1,1,0
"COG3013",0,0,0,0,0,0,0,2,1,0
"COG3014",0,1,3,1,0,1,0,0,0,1
"COG3015",10,4,11,16,6,4,15,19,31,5
